date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2028-05-18,7.676195480063432e-12,-2.01171709512152e-11,1.8152888441273232e-12,-2.0093313822641444e-11,,1.7795584672026167e-11,0.03519918615038498,6.179500510708403e-12,,,0.1593346749806851,0.13942920030783398,-0.009270023995525973,,-2.077542838045633e-11
2028-05-19,-2.9263269687246785e-13,-2.574920898685461e-11,-4.861088705174051e-13,-1.2422721221881459e-11,,1.49658094323354e-11,-0.027773254482389428,4.9524371294746224e-12,,,0.17944492740164852,0.06601080979843976,0.14035842718243774,,-8.475790485166051e-12
2028-05-22,-3.604003549718065e-12,-1.2575187470019382e-11,4.183999427009221e-12,-2.7738954973556263e-12,,1.9428403414448936e-11,0.008674825738316554,1.2028858211366886e-11,,,-0.008980703459780333,0.18370845419145126,0.018889337289574763,,1.070829637354203e-11
2028-05-23,-4.609387038923762e-12,-7.119981290095382e-12,5.4443856173495845e-12,-1.0039564061715762e-12,,8.292331475269781e-12,0.03322919856795682,3.1805278329523653e-12,,,-0.031929820620087014,0.18086611178794446,-0.03130371276344121,,1.0783769772050582e-11
2028-05-24,1.5442069140292043e-12,1.4199560232291687e-12,1.3046915398278034e-11,1.422636341470843e-12,,-4.90421529827598e-12,-0.12401852335003917,-4.960054771442162e-12,,,0.005239814488494856,0.15854157811146613,-0.06226266634282819,,7.114126601713709e-12
2028-05-25,-5.5644294575721455e-12,9.969178881326189e-12,1.33540279091893e-11,7.229110991130841e-12,,-8.313015307501393e-12,-0.1471638771305932,-1.4347362834323894e-11,,,0.002212489044018842,0.06780836647238084,-0.16730984892863557,,1.9285347980427894e-11
2028-05-26,2.5406642997290853e-12,1.595071789388158e-11,1.492809898520586e-11,8.119750623727632e-12,,-8.342340974725514e-12,-0.002928532271318305,-1.750305116467426e-11,,,0.023672085763337285,0.037160102274644564,-0.2462258300163376,,1.4679992153770763e-11
2028-05-29,-1.2671369874756586e-12,1.1951889377955275e-11,1.3447928429052067e-11,8.296957447496599e-12,,-1.389280655325015e-11,-0.06761228023892722,-2.209541291991698e-11,,,0.11953891643207144,-0.04392738992456027,-0.21205313402935858,,1.4723911745379566e-11
2028-05-30,2.1483262498023053e-12,2.103537048438573e-12,1.2804931463139533e-11,2.522423552835676e-12,,-1.4402702764076696e-11,-0.09467623700283961,-2.088969703959279e-11,,,0.15032681375100107,0.05639429582177783,-0.13901075229122745,,1.0892529380008911e-11
2028-05-31,-1.4632972431511926e-12,4.249486491992227e-12,8.536155347122895e-12,-6.869089800732406e-12,,-1.2963030295544247e-11,0.07316831136285387,-2.3002106201632563e-11,,,0.19339199590996978,0.020025481451126762,-0.07429879976184582,,8.124341686723716e-12
2028-06-01,5.103103831622424e-12,-4.520711536563788e-12,4.902029200408789e-12,-6.230030639061261e-12,,-7.915332576260906e-12,0.08053859460033574,-1.3253293359460034e-11,,,0.05377138770035126,0.13139697551831908,-0.05889923855487471,,-4.15426399879801e-13
2028-06-02,5.101762368176897e-12,-1.8690389437237064e-11,9.02456846221447e-12,-3.3652053143975015e-12,,-4.163935197513601e-12,0.0800089809528588,3.5710504085550147e-13,,,0.06805474932827965,0.2097855256384126,0.046482604339892916,,-3.502589640675178e-12
2028-06-05,5.779277012545718e-12,-2.5463346987699936e-11,-1.1476417112562753e-12,-7.089324795408224e-12,,4.508555792994254e-12,0.00017604244978697332,6.508071564340014e-13,,,-0.014456556376616421,0.1995745537538335,0.05319481937236362,,-8.767964159469457e-12
2028-06-06,-1.6731569882508043e-12,-1.39276285378192e-11,-8.189724283598855e-12,8.542512772895277e-12,,1.453704414239123e-11,0.0032508973393799226,9.697603783490183e-12,,,-0.019122210951217064,-0.0658672308309203,0.0513703018912538,,7.247368139955915e-12
2028-06-07,1.5849185968753924e-12,-2.1293266972206567e-11,-3.0638449543062336e-12,9.609149372594697e-12,,2.0382230900215623e-11,-0.049399410226563856,1.651883446543085e-11,,,-0.006263686499505287,0.045332977656648746,-6.12120000341342e-05,,7.074648839710658e-12
2028-06-08,-2.681259116105651e-12,-1.6835003252084734e-11,-1.4305309780427014e-12,1.1588950154530467e-11,,1.5166297723975574e-11,-0.10323229321323125,5.8026541198236904e-12,,,-0.07232699049170958,0.047747861242154944,0.015623111070283711,,6.646244652809473e-12
2028-06-09,-6.7752579709353185e-12,-4.36233972080887e-12,-5.97999251286599e-12,9.833636413792995e-12,,6.702608372699499e-12,-0.12213741402471093,-1.0055828226343427e-12,,,0.05230235597391102,0.034874925849024185,-0.012577379870460714,,1.034303356550419e-11
2028-06-12,-6.240270832218155e-12,3.9883922078892155e-12,3.9915579133796903e-13,7.541434241188048e-12,,-4.692483737816873e-13,-0.08276935306318775,1.639780752676251e-12,,,0.1333904414035862,0.10894017977792456,0.08569725746256979,,1.087950254417702e-11
2028-06-13,2.4437597735803107e-13,-6.684595518191097e-12,2.048338319581506e-12,-1.9240018003862935e-12,,-5.515703605816738e-12,-0.10792762852237944,-5.4973274673395584e-12,,,0.13492113592063953,0.2618833011034218,0.09601066865657136,,6.018562006216379e-12
2028-06-14,-6.028500859359155e-12,-6.884375697915948e-12,-2.8250948148155027e-12,6.712860548904842e-14,,-1.1938026924413885e-11,-0.15185087620269092,-6.566743767952869e-12,,,0.10350951284345368,0.19641308213310144,0.2012953517660504,,1.2626187997663529e-11
2028-06-15,1.5102479698275885e-12,-4.918514099545348e-12,-3.130358089914274e-12,-1.6148948253966837e-11,,-1.2828223874574932e-11,-0.13530710291047324,-2.4597046231735048e-12,,,0.2420801272350482,0.09124719346657433,0.20894482058527383,,1.636085990085142e-11
2028-06-16,8.303465178288322e-12,-3.725217451694345e-12,-8.060410380531897e-12,-5.337301344469419e-12,,-8.52221946557974e-12,-0.16475553801141168,-4.351036134705961e-12,,,0.09226649015484154,0.10307063499237487,0.13460872378222022,,1.4357266754481988e-11
2028-06-19,6.9044968961222174e-12,-9.087806369100704e-12,-1.0548554229369832e-11,-2.445983844792289e-12,,-8.514160817541738e-12,-0.1784554058078173,-9.587353618650372e-12,,,0.19567863069035496,0.012081526365262598,0.053947603442578054,,7.66517407149946e-12
2028-06-20,6.61023360319172e-12,-9.542008155696043e-12,-7.160089328296469e-12,1.910658374546783e-12,,-1.1007283406178789e-11,-0.0510950313630903,-1.4288322733057368e-11,,,0.06999434644015387,-0.11547921366053124,0.06500001861224991,,1.3073710619078608e-12
2028-06-21,1.4371862188131388e-11,-1.260153018034783e-11,-6.401222556433386e-12,-3.1431819773638922e-12,,-2.584245193876412e-12,0.0662045493261751,-1.0619428492528343e-11,,,0.029443693773545557,-0.1201154494783604,0.02937521175961123,,-4.0071421597478524e-12
2028-06-22,1.6713609579081025e-11,-1.1133578471611723e-11,-6.087882105945143e-12,2.1808828138623954e-12,,-3.827473574395449e-12,0.18139432902463415,-3.4910909563306446e-12,,,-0.012038183922180389,-0.11566518214985032,0.060586610071836695,,1.9940093361235346e-12
2028-06-23,1.3434979023882275e-11,-1.220425805516909e-11,-4.425027313178259e-12,-1.0526218229130759e-11,,-1.1849226754152987e-11,0.09944055429054448,-2.52606980355828e-12,,,0.05983569810594951,-0.08147417857915777,0.09689953738112468,,5.027493338634554e-12
2028-06-26,5.29515670696531e-12,-5.948924490132401e-12,-2.3966448910056885e-12,-2.4001450053495726e-11,,-1.102887720952731e-11,0.11720639449909459,7.305412050312215e-12,,,-0.026859596037266828,0.03111740856767039,0.23568123776404223,,4.995813181216808e-12
2028-06-27,6.51448353948586e-12,2.538992736404648e-12,-1.1698769078116156e-11,-2.2873831553204337e-11,,2.7992741272339947e-12,0.012739521084495007,1.142583482292696e-11,,,0.08184200774707098,0.13416269686264168,0.21995663748513086,,5.476586682504678e-12
2028-06-28,7.135782883973978e-12,1.0546077785852626e-11,-2.1380723001110225e-12,-1.8817432796296354e-11,,-6.8489285927385736e-12,-0.09800761300740844,8.973795768809783e-12,,,0.17666036078444436,0.0643275834702755,0.23649991999527264,,1.7875582236169868e-11
2028-06-29,-3.652141840242152e-13,1.2710188779903466e-11,-3.4787601341181695e-12,-1.166864946217684e-11,,-4.993381993552106e-12,-0.17324829080498816,6.219134501590083e-12,,,0.22722695113223682,0.07618224717001142,0.25471531662981683,,1.852480459914684e-11
2028-06-30,-4.9047460663921124e-12,1.6577483447550165e-11,4.9047557948657644e-12,-7.234646314940526e-12,,-7.614466330675342e-12,-0.12897021000577166,8.17613482172716e-12,,,0.17935576091669184,0.010038296948047844,0.3357459036841637,,3.054736049281684e-11
2028-07-03,-1.5624635011908014e-12,1.1778270298683851e-11,4.646176827226921e-13,5.314752740369292e-12,,-7.11012106747228e-12,0.026220469250580362,-6.6820635776119395e-12,,,0.21363061516391768,-0.08171226819506544,0.21113284989409403,,4.0170537142637036e-11
2028-07-04,-3.5203290372964248e-12,5.491342087836431e-12,1.1753131693184507e-11,4.196880026136514e-12,,-1.0152637832382573e-11,0.0613007217625291,-3.776905037397609e-12,,,0.14597646572560807,-0.10233482469022254,0.13927712922048444,,3.096582860908151e-11
2028-07-05,-8.72447912121053e-12,-2.091603860868917e-12,1.3855184251935367e-11,-1.8459428706654982e-12,,-5.2563595666792935e-12,0.12514695571468146,-5.136393218597163e-12,,,0.051410983060253955,-0.03937972287713981,0.18557749751212044,,7.35678833627847e-12
2028-07-06,-6.845394615243697e-12,-1.0927744321549515e-11,1.0197622716766753e-11,1.9316952986750417e-12,,-5.4324636318365085e-12,0.10605617169174887,-5.679388676787094e-12,,,0.03076104578493003,0.1713175236359738,0.05585174888336337,,1.6053697684429822e-12
2028-07-07,-7.818152770100489e-12,-1.2732900059155136e-11,8.152576292706726e-12,6.88214201134188e-12,,4.9717318675962276e-12,0.1780448956399919,-3.336083457860979e-12,,,0.01936299039821857,0.15796914456460032,-0.07422215222061707,,-6.918674925073767e-12
2028-07-10,-4.183358133634367e-12,-1.0326060709632401e-11,5.9103068645768755e-12,5.501134640557447e-12,,2.5701913671388208e-12,0.1551500440914691,1.6713975071917309e-12,,,-0.08485606171118568,0.20330039108139353,-0.04667398297824479,,-1.4371537438497613e-11
2028-07-11,-4.797729551699126e-12,-1.2095302847672039e-11,-1.9169759453922848e-12,-3.344257993914263e-12,,-6.1630441368320916e-12,0.05035555974647026,8.943980188132733e-12,,,0.03263348933929583,0.3002838821024044,-0.016200484016166448,,-1.0177630057254726e-11
2028-07-12,2.5448587663218925e-12,-7.0189444056784076e-12,-8.5779394474365e-12,1.0718548848243316e-11,,-1.4553004257271184e-11,-0.016854503201379,6.980117055402374e-12,,,0.12490419263468966,0.2673972069296576,-0.06559533814926194,,-8.197609137330848e-13
2028-07-13,5.8514388112846924e-12,2.8841856673370763e-12,-6.399723526315537e-12,8.45869636039309e-12,,-1.7548880582515945e-11,-0.004269429215843708,5.810301308894862e-12,,,0.14920576244532138,0.19720377043221665,-0.02909477900888314,,-3.365124837277757e-12
2028-07-14,1.333041509292113e-11,-2.2469124300759344e-12,-2.8953623658308665e-12,8.404696566883314e-13,,-1.7528206054621807e-11,-0.07356003143202845,7.756971079000885e-12,,,0.012393521400696925,0.2385000339860847,0.025875720584690766,,2.874410811725723e-12
2028-07-17,1.516685012993442e-11,-4.858535811863762e-12,4.041110835831142e-12,3.5083364758164264e-12,,-1.95976709876237e-11,-0.13814629283325947,8.474711866061767e-12,,,-0.037065256026114476,0.1897822119228793,-0.08617582971036153,,-5.444192317601841e-12
2028-07-18,8.640791544567832e-12,1.87990483009547e-12,1.2003143748066555e-11,1.3496103707828783e-11,,-1.0879343987939896e-11,-0.042659942147173696,3.2513157663092248e-12,,,-0.02126621219671886,0.05314421180742413,-0.15014253626085805,,1.5742994006262247e-12
2028-07-19,5.3521686104653544e-12,4.44731764019407e-12,1.2755875955002315e-11,1.8020332086621582e-12,,-5.4419125402546225e-12,-0.03895999979151786,1.1274458128898623e-11,,,-0.15699706575682837,-0.01774437838100671,-0.1371079993134009,,1.0688346775809083e-11
2028-07-20,2.999513706112246e-12,3.6005351401696486e-12,2.473319409944337e-11,1.1925289893202829e-14,,-4.92933928284936e-12,-0.09321598589427581,1.1106754813371242e-11,,,-0.23730614749205517,-0.2022832102080517,-0.19314085204269696,,4.830757201201545e-12
2028-07-21,2.784778498002624e-12,1.7444082057749386e-12,1.777849830053574e-11,-9.18677832382645e-12,,-2.80219074429937e-12,-0.11362884387242672,7.970523190863188e-12,,,-0.11667768578089312,-0.26116884107548216,-0.15550883876085483,,8.286842173781515e-13
2028-07-24,1.922973891734468e-13,9.883718342485703e-13,1.8757385837067063e-11,-9.880773229985857e-12,,6.510884162511955e-12,-0.18805637715757864,1.2695568335549912e-11,,,-0.01753683713102366,-0.27181642043564824,-0.004082733371864504,,1.5187488741825838e-11
2028-07-25,5.747134211447729e-12,-9.244371506127193e-13,1.338931216540858e-11,-1.2128717843442732e-11,,-9.038179979439703e-12,-0.27599918286453606,8.693164972298356e-12,,,-0.018841476333029822,-0.21531194777600116,0.11809703212045629,,1.5575286005833373e-11
2028-07-26,3.477838072688166e-14,1.568154877826024e-13,8.338300562204686e-12,-1.3909193632866506e-11,,-1.003966431480128e-12,-0.21172917686855686,-1.52805227551284e-12,,,0.017248729888558672,-0.05863765823829828,0.02317716439717894,,7.068849251029219e-12
2028-07-27,-3.81629378301024e-12,-2.5213430997694976e-13,-5.104949259598359e-12,-8.89393477064856e-12,,5.757204195620859e-12,-0.10979473416731865,-7.7736753400612e-12,,,0.12512637792935655,-0.03682049633280671,0.06628984861618045,,2.497383260070031e-11
2028-07-28,-3.943293846245262e-12,6.040596543518649e-12,-8.955518979770846e-12,6.5106622237458315e-12,,2.2981200146539253e-12,-0.06282600546208937,-1.4069702574242196e-11,,,0.1700213653700509,0.06492939003569383,0.085478010921617,,2.7576822587422277e-11
2028-07-31,-7.907122132248172e-12,1.1225738094284255e-11,-1.7437973884735985e-11,-4.876090109444382e-12,,8.430015208955548e-13,-0.05482221689794279,-2.0126723294624203e-11,,,0.0485889369926895,0.02202184001325048,0.07810671428828432,,2.4594554765542666e-11
2028-08-01,-1.7918826203258845e-11,4.884300737686168e-12,-1.1314223252270495e-11,-5.08501520298329e-12,,1.300890762268358e-11,0.010574385560357284,-1.9821018244384633e-11,,,-0.06909451605973314,-0.04508008332185182,0.027910950326549038,,1.936946238271736e-11
2028-08-02,-1.3013162567099244e-11,-6.698977816282655e-12,-1.0597553371049138e-11,-2.8758937119372004e-12,,1.162866415597941e-11,-0.07524435134948392,-1.6720921632953932e-11,,,-0.030693712227503413,0.021279294499430543,0.05350415037486593,,6.221969119648723e-12
2028-08-03,-1.0097389147355424e-11,-8.45190652105107e-12,-7.647053592393158e-12,-7.241465572592877e-12,,5.493593708694556e-13,-0.04105554322280667,-1.7360674935740413e-11,,,-0.03013257541902608,0.04447763311710724,0.13107507946208696,,3.764157626260198e-12
2028-08-04,-5.339662420510203e-12,-1.06627003063996e-11,-6.7797593012465254e-12,-7.329234637672212e-12,,9.437455237342031e-12,-0.02034907152424175,-1.0808512961113857e-11,,,-0.010168814850125033,0.02408964038763646,0.028460268466278284,,-1.1348307045896667e-11
2028-08-07,-3.1470004131447405e-12,-1.2223881664645841e-11,7.652280998144948e-12,3.1983575839886044e-13,,1.0647153522573571e-11,0.11829210964774287,-2.950069238365167e-12,,,-0.03666037215146211,0.06703879757915406,-0.00034626276413675193,,-1.7921170624913842e-12
2028-08-08,6.259177045837418e-12,-6.893473440499037e-12,8.505629688082144e-12,-3.0232353085392953e-12,,1.520475774798701e-11,0.05908721959779141,3.321673262170421e-12,,,0.09537050187282549,0.07710515335399148,-0.030220843465836984,,-8.49449599069709e-12
2028-08-09,4.360143130693502e-12,6.178028501501525e-12,9.301010821759986e-12,-8.608100163722931e-12,,1.042024157098244e-11,0.09464536069445799,-4.4062959393846094e-12,,,0.045771504890963925,-0.08935234400123143,-0.0037345958195727875,,-1.536481973372017e-11
2028-08-10,5.635421669722548e-12,5.327282698970567e-12,9.450555378441041e-12,-1.667185034119732e-11,,1.9523334243772424e-11,0.04264968182441345,-6.985481945254735e-12,,,0.08731862844941216,-0.017383215206036223,-0.07039839828508518,,-2.5452727590392628e-11
2028-08-11,-3.996344029462017e-12,7.341690520755948e-12,1.568615682316584e-11,-2.588992200708176e-11,,9.745583436189452e-12,0.06591494520064627,-1.1073630257918851e-11,,,0.17381918846071212,-0.09031702183966964,-0.047456911665802064,,-1.6854921300660601e-12
2028-08-14,6.842644499587948e-12,7.316397510092183e-12,1.5527724038499886e-11,-2.2580713139303098e-11,,1.8010422930327598e-11,0.07650963180955034,-1.0394159713109605e-11,,,0.32308358940068754,-0.11592476463798518,-0.06144080731998926,,-8.127902925733778e-12
2028-08-15,1.4489669327392417e-11,1.0182185980466376e-11,1.9622770449477413e-11,-1.450408249814895e-11,,1.3971539025161506e-11,0.16474704631754847,-1.7082981188877787e-11,,,0.3253880290311478,-0.07943089264246543,-0.02976431353422784,,2.7490952959045648e-12
2028-08-16,1.514438645039077e-11,1.2528559969983139e-11,1.734797037704772e-11,3.861954080846148e-12,,1.2758611828377566e-11,0.1756427752296469,1.2512979039792607e-12,,,0.3619296003766044,-0.009020782621691616,0.01214687944923669,,1.9052930476481788e-11
2028-08-17,1.616440297830661e-11,1.5264186337308764e-11,1.1427807624936824e-11,2.1177119259085216e-11,,1.6403660078435355e-11,0.1382397085174738,1.0881387766195542e-11,,,0.2025394677009367,-0.054016848895654675,-0.01229409102843066,,2.0064475274502007e-11
2028-08-18,2.2336177928785382e-11,1.6798399432414416e-11,4.380261794091407e-14,2.926947351117297e-11,,1.0821821388137725e-11,0.03291553064944291,1.6965970687651804e-11,,,0.05692943838088568,-0.013147936700182397,-0.028752235752495317,,5.700696882941333e-12
2028-08-21,1.462927486723949e-11,1.7340534363431373e-11,-1.1579736910849036e-11,3.4488295841023163e-11,,7.444352642268106e-13,-0.130143059920653,6.869636612074701e-12,,,0.013509560442021654,0.05332138326636258,-0.15079716564319248,,2.1205050592327523e-12
2028-08-22,5.881586851084747e-12,1.3681399366371833e-11,-2.5056050755673126e-11,3.1356024541205974e-11,,3.1747815615344827e-12,-0.12867211275107418,4.4456831183511455e-12,,,-0.1323060605529972,0.06291996828574546,-0.19193634117005992,,-8.623397839565422e-12
2028-08-23,-8.117592165171678e-13,1.9732630004653094e-12,-2.1799267351293026e-11,1.5336593334105746e-11,,6.507656151006939e-12,-0.0848615021573567,-1.1243199487242965e-11,,,-0.11173395395803558,-0.005791852480414736,-0.25528892223061855,,-1.0857460726192734e-11
2028-08-24,-6.676331895876248e-12,5.155501543894824e-12,-1.734611850826745e-11,8.970095213371668e-12,,-6.1173806716933826e-12,-0.12002800931496692,-1.534294180809947e-11,,,-0.046189295838398155,0.06573213746694608,-0.066594895551259,,-1.04872359733774e-11
2028-08-25,-8.54762457364345e-12,2.5829903743147813e-12,-5.8179623290245355e-12,6.602990782569263e-12,,3.76846023653889e-12,-0.008660800252809802,-1.2875825654155543e-11,,,-0.12427576173842966,0.012534172439932717,-0.17010012890113113,,-1.4618070962537118e-11
2028-08-28,-9.805638856876466e-12,3.407952213882109e-12,-3.309608384349405e-12,7.927396838211282e-12,,4.24747760941294e-12,0.12015151969084466,-7.124047350854076e-12,,,-0.09052065207041927,-0.03866186031236488,-0.03710330651020462,,-1.3648461883764469e-11
2028-08-29,-6.974524372802784e-12,5.9085839223928e-12,-4.001670712489168e-12,4.2861430780067574e-12,,2.3743084010951456e-12,0.0727850167213292,-4.1784922007229946e-12,,,-0.01588494318042073,-0.14980968791285004,0.0030448448489192826,,-1.813200295895019e-11
2028-08-30,-5.1284432469873635e-12,1.6198434857728248e-11,-5.0338734141008116e-12,5.025417024428618e-12,,8.290224751910822e-13,0.11676320680100322,4.429508410709965e-12,,,-0.012553384258157484,-0.023815745689885193,-0.01562957060331495,,-7.779674500994902e-12
2028-08-31,1.2543135985424387e-12,8.627210876353746e-12,-5.309608548256736e-12,5.792906746163738e-12,,4.26860307921014e-12,0.21522181491108253,9.82892829605295e-12,,,-0.10460486026182544,-0.06702809469529986,-0.08745284502836141,,-1.0538284853527824e-11
2028-09-01,-3.70866997556227e-12,1.4564483088036993e-11,-9.794023981569366e-12,7.543467988957592e-12,,4.9516749446962105e-12,0.14659599545817492,8.801788794981645e-12,,,0.05408041875706667,0.022432867258753694,-0.027339971408189133,,-1.5719552000483802e-11
2028-09-04,-4.373891457424905e-12,1.8315048548392404e-11,-8.884570506491537e-12,-2.2932765901528253e-12,,6.289456863788284e-12,0.13854060784713415,6.765118702322136e-12,,,0.03407927885318372,0.06161949515629048,-0.01665244975454848,,-1.7475975328139283e-11
2028-09-05,-1.0123490842480424e-11,1.6060956543261407e-11,-7.695917411278622e-12,-1.6070722932729351e-12,,3.921647176507673e-12,0.2802519773878641,-4.2868505881576905e-13,,,-0.02063925397496141,0.08444968975997667,-0.026627112079236626,,-3.684145036578489e-12
2028-09-06,-1.0958860043882228e-11,1.550290363368714e-11,-9.792661026273496e-12,5.68733361155538e-12,,2.296352786381295e-12,0.24590944201731468,4.372988720819289e-12,,,-0.13803620601967106,0.13396807590086016,0.09551711154116714,,-1.2917149005590976e-11
2028-09-07,-1.2233629854931458e-11,1.3253390621092466e-11,-1.3359938906623484e-11,-2.2386422899779895e-12,,9.364884663672589e-12,0.18431954143782894,3.581841571249311e-12,,,0.009056465968803131,0.08070071928873908,-0.042411407300957334,,-1.2490873732899434e-11
2028-09-08,-1.3058177759114116e-11,8.240270446554588e-13,-6.691280199906401e-12,-9.624125048993439e-12,,8.366216899787224e-12,0.2088236720198954,-1.8095823951257411e-12,,,-0.062290111867211076,-0.005340162665434654,0.0793610933124858,,-8.889005812392942e-12
2028-09-11,-1.4336971989595117e-11,-4.267506390928692e-12,-8.246238370966153e-12,-1.1603488968927906e-11,,7.572259893357223e-12,0.19796986040655853,-1.0017340966738524e-12,,,0.010334767017007144,-0.03925735400348835,0.05791999847516704,,-2.1579320049265615e-12
2028-09-12,-6.186560071686447e-12,-1.0176934650966789e-11,-2.7899482530302966e-12,-1.200953051677614e-11,,6.994865439312823e-12,0.12330653367906097,2.3541006223315535e-12,,,0.010608335139567373,-0.003903354174534217,0.003119201515769545,,-8.274864340139477e-12
2028-09-13,-1.0602496481370692e-11,-1.8490618796016603e-11,-1.1059994958829654e-12,-1.7452970333908612e-11,,9.755035471781707e-12,0.09436864941354631,-4.403741897221666e-12,,,0.07394572289800262,-0.09509022744139274,-0.08528911505446832,,8.412817101435292e-12
2028-09-14,-8.936961313879524e-12,-1.009704489071257e-11,3.6126854353795805e-12,-1.3806894739047899e-11,,4.807605001967918e-12,0.1405485512364589,-9.576564823998959e-12,,,0.08955402633540455,-0.043072369157503496,0.019843391925533242,,1.5173654645851197e-11
2028-09-15,-6.731978634306075e-12,-7.781262504702559e-12,-4.908453624433538e-12,-7.1019516654687595e-12,,-5.001364786887824e-12,0.12733619600189802,-1.2528848262094445e-11,,,0.15987536299564337,0.01880496267431567,-0.050504861976202804,,1.0224185975279007e-11
2028-09-18,-1.8782394170084877e-12,-7.3482903580504e-12,-3.940573565119304e-12,-3.0136893477427096e-12,,-1.7343376347285556e-11,0.0809636357757481,-1.2693163847028956e-11,,,0.02891607506971891,-0.015049257768439047,-0.03580595639012122,,7.13310508182909e-12
2028-09-19,-2.496033304290424e-12,-3.9098221140041476e-12,-6.8739098688523845e-12,3.832092213897144e-12,,-9.1313502352975e-12,-0.02562385213594554,-1.063017219853399e-11,,,0.1459419595267299,0.019544133063829766,-0.04165707928256861,,8.935648752575285e-12
2028-09-20,2.3684446136898256e-12,-4.063788753933341e-12,-5.657603103113387e-12,8.211649815499764e-12,,-1.2264109938534764e-11,-0.0750389014178931,-6.810772589569519e-12,,,0.16455241719269567,-0.00531176080389316,-0.1027749957378413,,-3.079477941166438e-12
2028-09-21,1.2044287994799339e-12,-6.232904554524415e-12,-4.473722166227435e-12,1.9098223832968078e-11,,-1.3067124129203615e-11,-0.08412502540414178,5.787864808329038e-12,,,0.06814755406981228,0.03322430211215211,-0.17652212591147376,,3.454602454054381e-13
2028-09-22,-2.9968598098356974e-12,-7.041420439854248e-12,1.7461441046784681e-12,1.4468877340871497e-11,,1.0776677952200138e-12,-0.1326649598685055,8.525776769971452e-12,,,-0.017305756250139255,0.020126754098846573,-0.1465359206127735,,1.5992540584524644e-11
2028-09-25,-1.1329061816101902e-11,-1.1634767516648514e-11,4.253912125786976e-12,2.0824637732387414e-11,,1.6370939871204202e-11,-0.15348641507539304,1.3994736667202866e-11,,,0.07127479002466995,0.0653462341700061,-0.24813069420412187,,1.869619175082e-11
2028-09-26,-1.4736336052663016e-11,-1.1058718669439992e-11,6.533597594143376e-12,1.1769255087892586e-11,,1.0195733661293756e-11,-0.1373797668359305,9.251112198511948e-12,,,-0.07642781727017178,0.12963363547506565,-0.18811741826546705,,1.493772828810307e-11
2028-09-27,-1.7185571011787795e-11,-1.2114481174958535e-11,8.639378594789178e-12,5.096640836328844e-12,,1.8214075430603755e-11,-0.12563891416223874,5.922383632876269e-12,,,-0.10400568495947878,0.19479897782724725,-0.172838161605319,,1.0587433748841678e-11
2028-09-28,-1.3990884420626375e-11,-1.2327471494999e-11,8.906375461461934e-12,3.4519742222144506e-12,,2.636565780921833e-11,-0.1911548016242024,1.6322004815658585e-12,,,-0.03942272501348072,0.08714834170060866,-0.17514123271249873,,-1.6248141901300676e-12
2028-09-29,-1.2285227415816583e-11,2.763505216708432e-12,1.0108585074455897e-11,-3.0997331051035064e-12,,2.219964814344437e-11,-0.04168242100319637,8.369342077456048e-13,,,-0.008158568639659912,0.12756994158115437,-0.22947875957198877,,-9.108829900587256e-12
2028-10-02,-1.1877826149471608e-12,6.417107106266071e-12,8.369925068363419e-12,-7.731213019174398e-12,,1.415133933269125e-11,-0.020467921128222637,-2.6116634404999565e-12,,,0.011947919900552538,0.05644075592793467,-0.1938187842758984,,-1.290863828298258e-11
2028-10-03,-3.974610101960022e-12,8.554996794263856e-12,9.158280308766245e-12,-3.4233763298110834e-12,,1.5975665933871778e-11,0.018517107295969316,1.047804196450786e-11,,,0.07326074536248083,0.007626057952984768,-0.23609483910295315,,2.7871094194328984e-13
2028-10-04,3.765575851120853e-12,6.596463347101499e-12,6.738910897723277e-12,5.200396774882214e-13,,1.6780769297318507e-11,0.02306807007693239,9.979733171718432e-12,,,0.016230021749118476,-0.0051185974590947205,-0.2418680791372099,,-7.47557465471039e-12
2028-10-05,3.9948737029498525e-12,2.6684143660999397e-12,6.844707995926692e-12,-6.821414581708531e-12,,6.270786899009481e-12,0.1752377065422855,3.355662348561551e-12,,,-0.07888931028685042,0.10505108244492951,-0.09533216059580421,,-1.150692731961786e-12
2028-10-06,6.4641188684397645e-12,-8.293647292516037e-12,9.955489617254776e-13,7.401817485392575e-14,,2.9496369394036465e-12,0.0551252207135648,5.7799612866830144e-12,,,-0.05959738059721138,0.01159138249372123,-0.16997538463797965,,5.249742926684105e-12
2028-10-09,-5.5087833535274714e-14,-1.717348796005156e-11,-2.820204605240437e-13,3.817556137483146e-12,,1.8457906332678987e-12,0.04998945168125552,4.08571812474043e-12,,,-0.045485785167109286,0.12941683246658636,-0.1522572319978964,,-2.002405714372637e-12
2028-10-10,4.720054098118011e-12,-2.1093158992193424e-11,-1.6049054911562263e-12,8.813650118291806e-13,,-6.23977132717553e-12,0.07860314643063004,-2.843807844199816e-12,,,-0.01457422229691322,0.11113294887965258,-0.14815200523271482,,-6.581314696001799e-12
2028-10-11,-2.243149514045718e-12,-1.3844751089119053e-11,-4.7210661279811395e-12,2.9371422357948457e-12,,-1.1660423791248522e-11,0.09362512341994568,-8.081105999761578e-13,,,0.10417569108635359,0.053774918212103125,-0.06808893468788636,,1.3323405941556829e-11
