date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-06-16,3.7915122040438463,4.031749294829864,2.7264430245005284,-5.7690969880199745,,,-3.84056539104202,-7.50779022911242,,-5.134954288916087,6.436050379600095,-2.518076600762186,11.596126882070353,,10.0652904211604
2028-06-19,2.104498504983024,1.00550951937395,1.854051326594303,-7.340041597874684,,,-6.052543192202228,-9.575336055356193,,-7.701071778650216,12.74494028879566,-0.6289636895920743,8.986068174110429,,6.821096498300983
2028-06-20,3.025244373941379,-0.23613219960513915,3.609646699717635,-6.482657812329881,,,-8.457808075984172,-9.642277906635629,,-6.461621904634386,9.08791949530513,2.1233971044074615,4.477351872756579,,7.1907206246482165
2028-06-21,3.5278620520072033,-1.460963287499583,-0.23955496435714513,-2.9077240591541726,,,-10.811115350790276,-7.577302440363752,,-1.3858527386825303,8.578048416660613,4.631085740265756,4.608572702322128,,7.167747300920227
2028-06-22,8.8431758694599,-2.208148478892864,-2.706240899138556,-3.7086822585144894,,,-10.767117678801732,-4.324298842280197,,0.8959592159430103,5.502362396464343,6.997913148984707,4.87521006762523,,7.613263570507874
2028-06-23,9.068162916273893,-3.5389591864424186,-3.0035760599520342,-6.468572758459977,,,-11.257508454292429,-2.437387526125978,,-2.6959136529268664,7.180834468824482,8.351480136691544,8.69631887394761,,7.985121509824993
2028-06-26,4.943908944969324,-5.240129607585794,-7.189508524579271,-5.577257212866328,,,-10.780675135301768,0.02234074027489178,,-3.5030146833141957,7.847360035111614,14.290695166398773,12.54059191278785,,4.391226427623987
2028-06-27,4.997068171930477,-8.581144273575918,-4.170660780736159,0.499604530134492,,,-8.748319919229871,0.4439350730684621,,-3.57540154411117,7.4788990471488805,14.604617431342833,7.894921641235169,,6.030821045388906
2028-06-28,7.529934271764921,-5.102004481163235,-3.6772546712785945,-0.27737191120896887,,,-9.713183137217122,2.814728768990514,,-5.497144044146456,9.170518301457793,15.691294515386204,6.390730750902593,,10.567553908670265
2028-06-29,6.479954097485505,-4.883669872382425,-3.999566310882282,-2.3583801471571975,,,-6.552167364792901,2.0925193468395307,,-5.446755753388259,11.747031157020984,18.62579516748217,3.334695706814656,,14.339081870967457
2028-06-30,3.9363575624435243,-4.918843562596221,-3.8979220530736174,-7.0743715930582916,,,-1.2011418524216622,0.01918834007608694,,-7.625422999165219,11.7077494643917,19.818786071159856,2.2809704176625605,,20.832234318948522
2028-07-03,1.7616147337437476,-4.270227168935099,-4.199052824535444,-9.219925569466147,,,0.256373361155852,-2.359349462826179,,-3.004288222467646,16.340176277508235,21.011793667680227,2.539818739350539,,22.26605156268615
2028-07-04,4.103396734678696,-2.0005090920658017,-5.4580753909712785,-8.511862117063112,,,-2.629359084773478,-4.17397778339346,,-2.278997021394709,13.362946174102234,18.341755518502666,6.433068562531287,,14.823874919272502
2028-07-05,2.806406646781015,1.1062049102452676,-6.647741304755081,-9.394531403370028,,,-3.4569323997429735,-4.440308833399536,,-1.3534054333388228,11.067550296361858,23.17465086850244,3.7247067401995895,,11.114357902817881
2028-07-06,5.033878367842406,-0.6973641067518879,-6.545348463688094,-9.096098035333696,,,-4.206656374615885,-1.8047714008255744,,-0.1971817605294994,14.624258433692921,21.108539680376943,8.400156690881209,,12.641897419806762
2028-07-07,3.814299645921343,0.2971839410156463,-4.626169428140365,-7.716068083442779,,,-3.6168898319178533,-0.7345444519254186,,-0.0957655123665873,10.63318468178917,18.119333813056453,7.250909740447423,,14.1800702240948
2028-07-10,3.0177592000033933,-2.245055828823672,-4.677547009932972,-7.9493223618149935,,,-4.007224716893341,-2.4904897125566072,,3.523668056374063,9.106660102987792,16.722162137597177,6.544339563584515,,12.593433566317552
2028-07-11,2.2792945958168875,-3.2407067153311804,-5.589395930056694,-7.800968004531079,,,-3.970635693065117,0.8067253606132903,,1.9666937639120634,10.62085466454123,14.955854210217598,9.262657374848411,,9.015767960080309
2028-07-12,7.154107910192054,-1.1240475365684472,-3.667877182315092,-8.665167142041732,,,-3.214578215144033,0.08287573143082182,,2.098270375147602,12.984620868726186,14.102638634396781,7.363844174009802,,6.676925276175819
2028-07-13,7.779134060179597,-1.9145833157897043,0.2266550162276841,-9.25662541083661,,,-2.0137681577923807,1.0068197786867337,,3.0729967394701876,13.479133704392154,12.315447694847144,13.914039331564211,,6.070943298227586
2028-07-14,6.819647896218449,2.1363240109538926,-2.768406062161733,-9.401338298532881,,,-3.1143213699557935,3.5331441204190637,,2.1893718352024227,8.561487857320964,14.24200081945847,13.864015343687393,,10.596101091656491
2028-07-17,7.211129354235663,3.1546130537139683,-2.8906882783808423,-10.261987946028448,,,-2.6757738111998126,3.816206865918273,,4.235270954998644,1.9453712687464293,10.371225706553213,14.759770759186617,,8.304118500845167
2028-07-18,3.1286926457975577,3.8444241863826276,-2.517349263763469,-7.37349622907821,,,-0.759839465496729,7.225694139430573,,2.207236342968349,7.532492207458942,6.295623530453351,16.344880428737053,,9.347955591438579
2028-07-19,2.8992685227998387,6.434793885089629,-2.306375966130197,-9.424720413569675,,,1.721480742752225,8.035681199641395,,-0.6831044346646592,5.6789934906779385,7.279823987375056,10.114136853779424,,11.917191471564337
2028-07-20,0.5509770473292156,11.779121132267806,-0.37280473678149567,-9.485563838633368,,,2.3231229938205997,6.348281010392989,,-3.7499798058129428,4.714905085453947,2.533491822854841,7.9217688833413025,,7.007628048361033
2028-07-21,0.9556107156930593,12.329704952133318,-2.3646064984940356,-6.778799511535649,,,0.9022330681222491,8.09465683093658,,-2.990683979867584,2.5576450299487092,4.43874966188872,4.292885044110796,,9.203881393486537
2028-07-24,4.07368164612205,13.320467502658806,1.0925411180269002,-5.348895890936448,,,-0.7483685258580814,6.202553599119317,,-3.075967448824661,2.2024824311265845,2.5405868302094152,0.8713716117631176,,12.34495348039412
2028-07-25,2.396942977754631,15.98021531093449,0.6540321993528806,-9.880999262185357,,,-1.7604689380289245,6.74232925305518,,-4.478235938755893,4.4104891227649805,3.2642685298728082,1.211889064350288,,13.453807994321998
2028-07-26,-0.7445308692872773,12.212136351332184,-0.7464399848560566,-7.237176054284821,,,-1.3496287278721224,4.304007751016611,,-3.1809165588744217,0.987714271338121,0.318095993611956,5.566047008378661,,8.508273090939081
2028-07-27,-0.9447683017837547,12.389931450063997,0.4199266005686597,-6.234306552534365,,,-1.5627554170920859,1.224964781047929,,-2.261688196747808,2.089439383478451,-3.5441028520872724,3.8768153335537887,,9.59897003166694
2028-07-28,1.6157713608826265,6.92683882909666,1.257631948184351,-3.6707549018910055,,,-2.4499984227606126,-0.5547998894745392,,-1.53391932466295,2.891492730798351,-4.249997361646397,6.462744985829517,,8.391107410863068
2028-07-31,1.1254941114910728,5.157650749076933,-1.5135473204139984,-2.7602860517919883,,,-1.1576314868705067,0.8928236855650854,,-4.79533744669546,-2.891723312461661,-2.077183277699288,4.245426746127832,,6.488969629783141
2028-08-01,-3.546349710415761,5.469363907640408,-1.6996419685554405,-3.962735018306168,,,-2.0368567189542115,0.4684563734156731,,-5.578078535959488,-2.555425115480302,-0.6187479705955217,2.716908103124669,,9.683580085893713
2028-08-02,-2.1157854015466935,0.8679227408872376,-0.9912615425198088,-2.9392797951186536,,,-2.5439802414614623,0.2393707853683157,,-8.20377415700517,-1.678177943918254,-4.441402474053234,7.5546013943798265,,8.376015260352121
2028-08-03,-1.9578904508712205,3.4233913840998693,-1.8939587477624773,-4.584599818288042,,,-0.5898626569072796,-2.427498799781193,,-6.127424777543627,-0.0118042477652567,-1.1081753257284472,-0.11091714484784392,,10.933469398018289
2028-08-04,2.1631270741346076,0.010312583190110212,-2.490336835220047,-2.4851426672530255,,,-1.4575966953232158,-2.8020815017532414,,-6.83890528890982,1.7802341729352384,-0.7414774581390097,2.0880746870661584,,7.571449815145856
2028-08-07,1.2704321327593113,6.644501165021628,-2.9166777086236615,-0.29556660205900703,,,-1.3887059984860162,-0.6327973145031197,,-7.0211212192498715,-1.2723175430382432,-0.47981174971525986,-0.016976867121697513,,13.222029807237893
2028-08-08,0.557734172822286,10.990429249134685,-1.7248006256513366,2.8687493627023435,,,-0.2415833934796033,-1.4928467332698003,,-6.361752956217771,-0.4349703492451402,-1.1871188640134038,-4.572649860970138,,11.183657172956536
2028-08-09,-1.4306872979693988,10.138561202171958,-5.948300011947099,4.955184494830312,,,1.2498354994053935,-3.167385551822141,,-5.826493673051606,-3.873591302388693,-2.4980529068473127,-4.934055808269178,,2.751672780175529
2028-08-10,-1.951089680838009,11.841168809403163,-8.150937876638773,6.950385642468672,,,0.03571226227949393,-5.661051420479863,,-5.0474182529007265,-1.7478597353368566,-2.598182902515331,-7.132674589586794,,2.717602482747122
2028-08-11,-4.015981052443078,9.886888387986309,-8.982950192238148,6.099817626755054,,,1.3595482839419961,-7.676215907053373,,-3.4975987911314452,7.340744315041929,-3.426409475844951,-8.69503371562342,,5.15883586601381
2028-08-14,-1.379323428296969,14.438526487428113,-9.222676112918252,13.223442995801731,,,2.341942463910388,-5.968050721426912,,-1.4219585885504729,11.221817770133558,0.8473295496640932,-9.728177703799696,,9.793623131104667
2028-08-15,3.5308252112611247,18.23179646274832,-8.851386125359,12.534323416490718,,,2.2793003821438687,-7.208597552175126,,-1.2364956096353323,12.055124690672129,4.0347167244192415,-8.491886024738436,,9.721079912492963
2028-08-16,2.868950635814692,14.436099502095484,-5.662099512897776,12.373986380882268,,,4.06506110022066,-6.129193341726203,,-0.7108462283373144,14.089414775110457,3.7715667053354474,-4.55288375667379,,5.711266689188269
2028-08-17,3.6340462078419002,5.032558779832301,-2.8812526262063862,16.287499666982438,,,3.9590202721332663,-6.142445807336053,,0.7575662504998047,12.885320656894033,5.115306439845495,-2.1197145782664992,,7.9667542918983925
2028-08-18,4.190510166352684,0.18168503751492837,1.2124941000841147,11.557065362633468,,,6.684784794225538,-5.721196473148539,,0.3843720053254252,12.901105085137488,1.928975158090793,-0.578922773510251,,6.861721544207124
2028-08-21,4.951570890966149,-2.7561344847311755,2.9230215341916295,11.333987283521523,,,8.253976544803308,-7.9757303601924425,,0.33117222062069035,11.75242645883488,-4.233692722751107,0.8624517666629985,,5.3821741528796085
2028-08-22,4.1291214160136045,-4.101484106855013,3.153537953008648,17.719073756868077,,,7.575979513939934,-8.783263432929889,,3.065890881158374,7.016532533895826,-7.291453440929397,0.45243859796082625,,1.3801148733242479
2028-08-23,2.6127506227169612,-3.070068739922162,2.6395787726117708,16.08983860457117,,,4.750752823755784,-9.014981205094443,,3.114950856654296,8.644406702916621,-6.139754006357608,-2.75557609604761,,-0.3520501272745575
2028-08-24,1.9665021001946121,-2.189685814079582,2.382851477918121,11.121145347495595,,,6.3101058070551375,-8.31289837361065,,0.5084303620004662,7.082802292468816,-0.454448145175165,1.2018860196390377,,-3.846057648090398
2028-08-25,1.7154014408059708,0.9931300283188589,1.4697893032365423,12.752487070037526,,,6.937645831316653,-5.351879257473079,,1.879864253464998,2.7626892369064437,-6.896831832715592,-2.2304824782940984,,-6.9540946887269515
2028-08-28,3.416468542348643,2.836784588699876,7.345092456599286,13.233073861893814,,,7.406280496735853,-4.249404545284887,,5.484568949868119,6.315872001839445,-7.848508766977617,-1.0635161854102828,,-6.865805691737933
2028-08-29,8.464682370055646,-1.4925764740511493,6.161395440481883,13.632870830599593,,,10.405975561323952,-4.333600590437398,,5.047122758224115,8.203647605933085,-7.868011280329558,-2.5701140536600415,,-9.348774441841647
2028-08-30,5.777735048442149,-1.1669704678769106,5.17139284233027,11.76005052397407,,,17.060264899321062,-3.2052622048956376,,9.224370662181105,8.72397152621062,-8.095841181967293,-3.942691301642124,,-4.433045517301164
2028-08-31,6.944500018263156,-1.569497726903715,6.5387301872612325,12.70378316684178,,,16.408682482938048,-0.660654682689758,,8.69063323331452,3.953454487971729,-7.4453275400383605,-2.244979300804198,,-7.664615503318397
2028-09-01,2.5145149283961974,-0.8166979233460419,6.282146194945636,11.521458214754569,,,19.950608495528662,0.5525943604181274,,7.4899003803409,4.674359603534646,-8.06199333135443,-2.2723761634348643,,-7.101710346730224
2028-09-04,2.9766801469521558,-4.004495502445721,6.299310302164727,12.102029302745136,,,22.69629773392007,-1.3670290332432111,,6.763120450291979,8.226208421875626,-7.376861896050474,-1.3763858513863267,,-9.491125136164452
2028-09-05,1.4472200912735955,-7.220524104448033,6.437658754198784,9.6382573090213,,,22.396257252344522,-5.397263322276948,,14.220878612304567,4.457528478873031,-6.681365425218451,-2.489211395296984,,-7.1771741481135845
2028-09-06,-0.5296296442219598,-7.83989305892762,9.815735003374769,9.04968640581326,,,22.615367138198348,-0.43105606230620913,,16.8054821526119,2.465820664658171,-4.683167149737893,2.9757906438396415,,-2.9866668249296824
2028-09-07,-0.6925051013810404,-9.274428261617086,11.813250682412768,9.980953631939087,,,20.595537521954306,2.8308661006584184,,15.225718003833345,1.6201905532641312,-5.669130512635463,0.7479374252170525,,-3.110040848915154
2028-09-08,-1.1223386458369555,-8.517027466481407,11.8090381497889,11.867057338372653,,,16.17525861813554,3.590225719457549,,13.98926617669982,-2.288206729152064,-4.170540290090385,0.4545323851674651,,-7.861289504594617
2028-09-11,-5.133524777254098,-11.99983382317854,9.812133995617678,8.186919000584497,,,16.707049714053213,1.789565618331983,,12.454611362914129,-0.9990543809512199,-3.870477608092374,1.05101123425187,,-7.541647970199165
2028-09-12,-6.54672707748588,-14.818909745185689,7.261946256297525,7.233896462417655,,,11.16268714706187,0.7588614625863095,,13.861381168310476,-4.710218135431229,-5.168925674172882,-0.2198791774339808,,-9.096379650607343
2028-09-13,-9.527258735718378,-14.149796761181872,3.0953983048333273,8.452575379141967,,,6.26007562729063,-2.2586403264420367,,14.978695627941836,-5.6433346954184005,-6.349873384004076,0.31262367951198466,,-5.886356126687237
2028-09-14,-9.291311149617073,-12.24736523407548,-0.09538011016308194,5.405877245660013,,,7.3933004173345855,-3.686482271654377,,16.34781283106468,-1.5456864993445059,-4.524055210080551,1.0885723583071618,,-4.729840661065401
2028-09-15,-11.023039078325855,-10.02920352318823,-0.5313230799480197,5.038307945973358,,,4.124647054601443,-5.685735637029105,,19.072571606052854,0.7495761347368584,-4.353039769379403,1.416214807382718,,-6.786569919101321
2028-09-18,-11.342771684875128,-9.007620829308932,-3.080542874487952,0.09301664030945174,,,4.122161530664591,-4.235240637085747,,22.109731654865495,-0.5378572115889905,-0.7737032313811216,-0.9572450780790596,,-6.144319107957857
2028-09-19,-9.764465372634765,-8.190656943948381,-2.0889838715158504,1.5292665896758195,,,2.824495628115353,-3.8108756974940308,,18.760110558155443,3.6842244640709776,-1.521044052879039,-1.448164808185762,,-4.757531837069766
2028-09-20,-9.091748475552295,-8.28578369752884,0.6226516603207931,0.1126649683237284,,,3.3612219146092484,-0.7062675649833018,,15.956231944528763,2.5728071006629456,-2.6791731074007683,0.3364612918742345,,-3.4549579938363224
2028-09-21,-7.056294128099676,-7.630917289887889,3.413395815349675,1.954905864883241,,,2.0472554213004157,3.0210287825657174,,18.583279552561937,1.8581129051270915,-6.788643349823693,0.13699689406852816,,-1.7134203158966328
2028-09-22,-9.437475181487036,-7.854275222696324,2.107347497605999,4.055935432640276,,,0.014153059741295186,0.9340853211028392,,14.130495967309406,3.905294748226615,-3.401571133152154,1.7026739988889341,,0.37868435705574066
2028-09-25,-11.064638112400026,-6.879842923156892,1.3747677014765587,5.81897458989025,,,-2.0924952350991544,2.4872058466127203,,10.517351809718626,4.298917495692154,-5.429480340877668,2.121715454459121,,1.5076660522343535
2028-09-26,-11.650128226305096,-4.426325156783861,0.550598746438754,5.380259719059645,,,-3.757780322218434,0.30495375124504115,,10.069410629949683,1.7800352678503004,-5.749670597136138,7.1975844036227254,,3.0196930753565328
2028-09-27,-12.40866070948586,-3.390650307000907,0.5059580443414374,8.30824304695972,,,-7.491433112047899,-0.20942223386518952,,6.122372047977583,-0.18649362593987961,-5.969392317702845,7.476773379521591,,0.7316714844275957
2028-09-28,-11.813318798144378,-2.449380506295314,2.3374527688659783,13.205684810813544,,,-6.410472560370579,0.505999611461803,,2.4366963104661834,3.663108832350503,-8.409600936040858,4.73559116750771,,0.45374153835291886
2028-09-29,-11.871341625755104,-0.19376520031664476,-2.041138636586091,12.99821933744852,,,-5.058221973241764,-1.6125837990131728,,6.418187220979987,2.0476519950912113,-7.589941298709135,4.823100740373864,,2.1096756310728013
2028-10-02,-9.849158271878098,-0.12295569541465275,-0.6804222995066722,10.09671805266907,,,-7.566478475530584,-0.6756913657823225,,4.278045039899157,3.606338241229004,-9.195840990559034,1.84012296360519,,2.733859376893797
2028-10-03,-9.156390992256565,2.371212619612977,-0.08822912796283047,11.769901045166092,,,-7.740788485061998,4.062708517953415,,-0.47231535925326396,4.59290051232966,-10.085265820495062,4.590302895968524,,4.125400180777247
2028-10-04,-7.488155508580417,3.5373674209834736,-1.5767074954249096,17.11842856735452,,,-12.263326917380773,1.661351826090967,,-2.8760702266992935,4.098030620823988,-13.021038483113903,2.7398870992695996,,1.8662723438782425
2028-10-05,-6.259451218829803,6.498679910003049,0.6713855445047471,13.068510426472379,,,-11.00577820997195,0.4277600807370468,,1.6245128545286547,0.9659622894868778,-9.95179772601604,5.226472416824074,,3.030272681111621
2028-10-06,-5.423855064958301,3.284272817996669,1.4453745367833015,11.500569862915556,,,-8.862400372335973,0.8788120035274427,,0.29714436362096963,2.220952993900244,-12.507543156032565,5.275543872034681,,5.427263120663105
2028-10-09,-4.845567272726296,3.532106380357782,5.054822370848321,8.140871612948859,,,-11.599203867586015,1.0179248397846576,,-1.5509333322382248,2.0435359413815397,-14.008319547842405,6.933898387829156,,2.6674536625163308
2028-10-10,-5.7190273469635295,2.933017011695919,4.662410532240032,5.637123151621469,,,-10.271397500221795,2.2993788137933313,,-2.475519078309781,4.046654443934821,-13.827840884113675,8.14583925132143,,4.298918085871375
2028-10-11,-4.456593195961424,2.003446455186837,5.9815853039021025,5.688269614015292,,,-8.69650174190727,2.888058971172234,,-3.2162861700712195,5.6259052413773905,-13.414067436737101,8.194726764575398,,3.193160468110089
2028-10-12,-4.100703942193647,1.7906352077104786,6.62377559456399,6.091330147397582,,,-9.793087850144076,3.451438383779361,,-5.1524608692369265,1.8282728253904146,-13.791983886724907,7.442398807945748,,6.685332342565326
2028-10-13,-4.3140822000986745,6.469832119135909,5.167127401328276,11.215621674026869,,,-7.4773069558710885,5.050594670546016,,-6.5960583413238005,-2.9623540609887113,-13.159192002185051,7.83987752984815,,10.553241534781105
2028-10-16,-2.0451171637022565,6.1878053688274886,6.044354662504194,17.111825808120212,,,-7.7426970930884975,3.9832707886587495,,-4.9821691748632,1.941994940658642,-12.591011382031457,7.740118606807064,,7.934501578624439
2028-10-17,-1.2427091065029747,7.850608798776279,6.493961814653441,13.498775169759112,,,-5.759623863190337,3.271613999832111,,-5.74231152676435,-2.2628362029010325,-11.30697181532382,9.114222844356119,,7.8125550980640615
2028-10-18,-0.1519401357058621,7.38805802304516,1.5179460277257057,18.833663510856503,,,-6.2504465587002365,3.470612587761153,,-5.207629058278409,-2.382284936915761,-10.034680246192625,12.78769515488154,,5.887635995653708
2028-10-19,0.38725104527379955,6.731669129443208,-2.268471865114585,20.368893109527438,,,-7.6611376696761475,0.24873903353373553,,-0.35924077860918263,-1.7312257665055804,-9.713860532799968,10.063761215851377,,3.921565301906717
2028-10-20,1.456352446834446,4.25908246699859,-2.0425134525898394,17.019497070661885,,,-1.64437832840645,0.5821878354231983,,-0.8022240086727735,0.5619877696391804,-9.407695093964637,6.239071807041739,,3.1467788773103305
2028-10-23,4.178025226020433,2.79885646752705,-3.2029266511790158,9.053326300624336,,,0.5261397889224327,-2.1437779648975037,,0.5233422734506941,-1.2373100230662664,-7.168750371035926,5.671718647471874,,5.115700016308775
2028-10-24,5.59513194259428,6.094283445497014,-3.542342537680603,9.126542721960625,,,5.124841343222532,-0.10046912705782222,,-1.569382548393666,-1.2753574401687497,-5.832628907451434,2.9432990071711393,,5.1766095909720935
2028-10-25,7.016393707333668,5.181523877857024,-1.112612225190692,6.543025206446029,,,9.031479053708763,0.7987129915356037,,-2.4455928816976042,0.268335095278803,-4.705556507808057,2.130758091959142,,5.362561074903637
2028-10-26,3.9520384250597567,5.1544775881663565,-4.994852867269028,-0.7125956012321939,,,7.2333607130018915,-2.704965698668221,,1.236460307404564,-0.687253217816874,-3.0798424826070603,1.6728848286999434,,6.687711083460847
2028-10-27,2.7205428077857152,1.5016242093755388,-2.791603439443197,-3.310864051279037,,,3.4192810072081516,-2.0269160460878908,,-0.08909431420006052,1.1340466561596583,-4.024921819451327,0.5007499070767272,,8.023496643300627
2028-10-30,-0.24735082103438877,1.609030740461293,-0.21950808299048696,-0.35443577154594946,,,4.591110715700827,-3.509295177241322,,-1.6331100249407657,-2.7789704268388293,-1.9092386805119166,1.9444725427282994,,8.752246688721105
2028-10-31,2.1530924687782695,2.020184210330448,-0.9306773663169406,-2.4211806368056195,,,4.477673888511381,-3.9877795602477586,,-0.6653710696476436,-5.11892257380931,-0.400860787992513,1.1118482697922487,,3.5750550408403856
2028-11-01,2.59115876417106,-0.10492779243904342,-0.9505834768997882,-7.118500875462123,,,1.9081411000566364,-4.856548613285332,,-2.277558690812026,-4.326333145225552,3.7117405399698824,-0.4774440623133843,,10.840547654420861
2028-11-02,0.4590158933477977,0.5093939769644105,1.7812818480317427,-2.780571642115194,,,2.2470441804199637,-4.056243493233891,,-5.985230969526676,-1.2697677521014745,0.31070955847886883,-1.3774579172040753,,9.939595796110845
2028-11-03,0.06437483570951118,2.7568812719841267,4.6905882449684055,-0.5567051775539682,,,3.185891330462768,-5.313606493115677,,-7.510308510386805,-1.9696941198308848,1.80351785819265,-0.5688050368603691,,7.568429464832654
2028-11-06,0.6385373323299934,2.731922177813894,-0.5530564569260955,2.225879705839692,,,4.14190161231798,-2.2806147880409564,,-8.193868162786352,-3.8199761081667933,0.7991860907769804,-4.74025321376612,,11.225199910827035
2028-11-07,-0.683274580474508,3.1129687405317648,-0.20785133705279968,1.4668214878039512,,,5.5960891260988985,-4.722955989532371,,-11.680585302554169,-3.057085911095401,1.4983020371628526,-5.5943389684494695,,8.60801531888045
2028-11-08,0.9006594561243252,2.444730435303805,-3.879725376220636,3.5375688497212012,,,7.57909850421131,-2.923353798743032,,-11.19818759559772,-3.2611815604627807,1.7817078451530017,-6.074341525061694,,5.207152505454185
2028-11-09,3.5604275189231758,2.351576021774233,-4.476520084911359,0.6673599486226753,,,7.2158051161942645,-0.689801697872426,,-7.234514555449883,-2.5755863706115663,2.750109737587242,-4.242668009614722,,-3.22105569404994
2028-11-10,1.3652652164966812,-0.9613126698437252,-4.533461413065074,1.0987304866996999,,,5.543709081985087,1.2459036806519692,,-5.411599627055463,2.1205986926883793,1.13027554214509,-4.813932764337513,,-3.996309787272053
2028-11-13,-2.4850777741942776,1.5714009543330174,-6.259937570308754,-1.5913424831784884,,,5.796123840481672,-0.5027222751249093,,-5.20978786116645,-1.729434253974014,0.3200603876469443,-4.782648316545081,,1.8938323464114128
2028-11-14,-3.554944095658826,-0.11881253512656435,-8.178379436548095,-0.06753759397351604,,,5.034014922930297,3.4476829742667845,,-0.3791435462534929,0.6617580429909371,2.7713895669620716,-6.423362469019684,,0.6140161735844131
2028-11-15,-3.4051379632509904,0.46858341346280796,-5.065044917300979,-1.5266572097908713,,,5.534315821642357,0.04705921959777408,,0.7327862227632655,3.933807117030323,2.360907507090997,-10.00913537358424,,1.1520733870265505
2028-11-16,-6.230135729836382,-1.7348948813241112,-5.955310311915528,0.5240733399219927,,,5.132683172380106,1.2610538435344625,,-3.9686588223775967,2.4178784143904304,4.280478683799967,-8.416517573867388,,0.0833052268883865
2028-11-17,-7.789929004739263,-0.6705127440312049,-5.6230790660635,0.40397153000203384,,,-0.14639542063613165,1.9271781907777197,,-6.125803808848845,3.621127133593964,0.6861878183374537,-5.899748998347245,,-3.5863736523702983
2028-11-20,-7.774180510693488,0.5699411156547121,-4.94320277017896,3.999550377577475,,,-2.9360585322390795,3.101823885892483,,-4.335671746881913,3.854659392834275,2.0620531049727457,-7.116601330920143,,-2.958289500649391
2028-11-21,-8.145373704899352,-2.7580658829202007,-4.479831226518585,3.7047135851507282,,,-6.59149497082982,4.224369671713885,,-2.128070995908481,6.9167964101417505,1.9287083390120756,-7.110568314148287,,-4.0552156321888155
2028-11-22,-7.570039382670495,-4.250094572001796,-4.689603729836534,4.460923687112812,,,-8.143685940565678,2.793640531196866,,0.9670663816989792,5.712616339975665,3.4510051173959404,-9.817268281583933,,-3.010692360261689
2028-11-23,-5.882373552934422,-5.130240018791921,-5.922025510542584,7.798226593871072,,,-7.619165727851561,4.654140673523996,,0.8170862578835704,4.108738183307328,4.541247832044987,-9.383750614738085,,-3.0528572077503395
2028-11-24,-4.889586646236195,-0.7469799586521799,-4.408595392501738,7.263107291301118,,,-5.815595636532514,5.91726023733732,,0.2631595884307065,4.4234519378752175,4.05526433325786,-8.52782018915385,,-2.2096531079014956
2028-11-27,-6.039728188832668,0.21507239452411459,-8.655943909216287,6.638400623645154,,,-8.04299205602412,7.853540386706864,,-0.013342855606822024,6.722270251386605,2.9339585934202628,-9.523805947639127,,-0.04712227032263707
2028-11-28,-6.1910093484761655,2.8417950253928326,-6.533008406428714,6.585774143217364,,,-5.661750895406078,6.259607081147612,,-0.014758135994748853,12.475967615366786,2.6770549737379628,-11.722108003459915,,7.3811322328142515
2028-11-29,-8.510768322623246,3.889122308249856,-7.3248742481431455,12.510046983447147,,,-1.6560062376219895,7.592155956691845,,2.4323988509383323,14.658187229527762,2.5385878184102277,-12.601447495273586,,3.1473302693504244
2028-11-30,-8.867460078639496,-2.3398530188684434,-9.402361790136416,11.398882230809447,,,0.33333500216644746,7.872803239721244,,1.0488842837297565,10.268830841136637,5.059761344663375,-9.529770247390422,,3.4524923844037945
2028-12-01,-7.595049046387234,-0.6843133552914609,-10.17967145060376,9.073393736356667,,,-1.5992146625029247,8.19216363153324,,3.5641846281255165,8.727424684026477,6.7565854299533665,-8.10559592251915,,5.567476738907346
2028-12-04,-9.275923335297216,2.958484348836592,-7.893778219996892,7.44350988777136,,,1.7432630953376822,5.222613358803372,,7.867307827419092,8.348255525590044,9.594452743776847,-1.7529162284285684,,8.284333241203685
2028-12-05,-7.869426215941473,2.042774918903514,-7.496861729645822,14.337608552311359,,,1.3504849367668812,7.091936871090417,,9.76142559495709,9.598254819161149,11.93804411016523,3.0403305990408565,,4.532110583729654
2028-12-06,-5.78335084851741,-0.034182493312028515,-3.950961641199863,11.63760114680524,,,-3.7109846417374133,5.778706563198718,,11.016413211343766,11.03276303394599,13.276778788718303,-0.6063673315389011,,6.431166038699702
2028-12-07,-7.398888167984971,-1.394414796148078,-3.7858680680710073,18.707254753234853,,,-2.4543108866741328,2.553687279265216,,9.700561338567516,7.833776221904124,11.873398876320763,-1.3560484827497288,,12.029206646674767
2028-12-08,-4.06543568304591,0.3622318684814882,-5.4434455700974285,20.025426108088638,,,-2.204078797674526,-1.1346867249131987,,8.22453999968328,4.406576898003572,11.132035480043195,-3.411829508240315,,7.261403774275796
2028-12-11,-2.8218044095114116,1.1903427900256685,-4.032110180702441,19.828523026423525,,,-2.771899198296202,5.161607695531327,,1.9914633886256625,2.6610154110409265,10.00811452855244,-2.3902231826880755,,2.2933289750010255
2028-12-12,-2.8115853503860406,8.190027753472288,-3.4036808396303257,19.136603439194765,,,-1.2724595761779292,1.7595040980933347,,1.569990273909838,3.2229619225097053,6.258287228710419,-4.290759367795871,,1.1955146100624319
2028-12-13,-2.5142124182413146,6.885457182444422,-3.441407369828095,17.71761745480851,,,3.856674017423242,8.008339158993119,,1.6551759943303634,-0.04964952430352264,9.89424820420696,-3.020432768038964,,6.454577080689186
