date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2028-12-28,0.2001495433636786,0.033511163824796665,0.05475883539904631,,-0.05952478929968708,0.1450377124396274,0.05499351350414894,,,0.1451071182460825,0.16285515926450952,-0.0020977188007881235,0.04430735827796166,,0.19567482050554683
2028-12-29,0.1654960961803206,-0.05826103345551774,0.03789847875451747,,-0.04434607168264069,0.14100233236069115,0.10771152536452566,,,0.10015049164165513,0.15764549573997028,-0.07682961420723193,0.07041410255878831,,0.17070231171304961
2029-01-01,0.23882888627874843,-0.1466427272112502,0.06595703429660875,,-0.06663798573108627,0.019317590856537212,0.11403519750917328,,,0.05702166928207966,0.1811991414790074,-0.14580603949159474,0.08703935733719345,,0.143949380871637
2029-01-02,0.22981397016145533,-0.13527030510835714,0.0038956855865024957,,-0.15157713865040706,-0.049566411485948945,0.1146989887659137,,,0.07791673493174153,0.2511484018624517,-0.12163895591268305,0.11333092715571308,,0.10978519803466334
2029-01-03,0.19062850781420854,-0.06551895313982843,0.0033157644921984215,,-0.23988879061437526,0.06929621303044484,0.12648152455877623,,,0.09514606465191076,0.20845284718664867,-0.12307581985313086,0.043983416423648114,,0.12904410977254915
2029-01-04,0.06622011750553274,-0.027384135216145,-0.020364870454420543,,-0.19486134346815917,0.10337567599147003,0.14508355087854266,,,0.10035596876614339,0.25075978943034755,-0.05815281574723694,0.06329931224762222,,0.14042601350852604
2029-01-05,0.06162776734163617,0.008060931551552283,-0.030236779465587112,,-0.1843155716259783,0.16638297893078458,0.11036208760320283,,,0.08557306685233286,0.3309038819280258,-0.06292565816502625,0.08069083484378516,,0.2303373712618522
2029-01-08,0.05099897064946024,-0.022606791623636574,-0.03754029607633288,,-0.14399487557242152,0.1511098928291706,0.08904108883785876,,,0.08164302952490779,0.31372903603751473,0.01571489247530758,0.07653322006522435,,0.2678790086242232
2029-01-09,-0.0037097636553872063,-0.12166145163135746,0.011353215880211374,,-0.19997158894771203,0.1350749839160615,0.14689598691969172,,,-0.0035165503496000067,0.34166282377521345,-0.07126429013859464,0.13538350676777258,,0.1600931552081492
2029-01-10,-0.03810141399801127,-0.13955772324899127,0.02137005599128437,,-0.06301297614928071,0.106091260784979,0.10029669326081918,,,-0.15230146679022247,0.3580179957745273,-0.07950120079778045,0.12771577982239055,,0.08906656024579798
2029-01-11,-0.09534159898383204,-0.09010361672749877,0.020402660007329838,,-0.0735053440597882,0.10077020477059481,0.10440346796141593,,,-0.20390228564664406,0.37104246147861353,-0.12864447746020505,0.07601803824057546,,0.13260666565231166
2029-01-12,-0.08148159257859441,-0.07602786833470519,0.033294639431814356,,-0.08507818442435068,0.14177692082734605,0.036341444731255605,,,-0.15103457862253494,0.32737306068764593,-0.13785225450525448,0.09155517835782208,,0.11703564963550911
2029-01-15,-0.1598936502385687,-0.03465771806099425,0.07587421307506216,,-0.02468682826497052,0.19131448458481184,0.006864470791034799,,,-0.13094051280404176,0.2719536153561204,-0.11714043654251387,0.036358279449069816,,0.07914734802772767
2029-01-16,-0.24108279276731379,0.024833934837721002,0.08254718533786498,,0.013053133257920303,0.18511163759651136,0.052587849929221525,,,-0.11536064935135362,0.2695348221120979,-0.07575660170999991,0.01952935524762189,,0.07084845937697447
2029-01-17,-0.06801127063295032,-0.007028288830161187,0.07377714570389819,,0.019703982854617386,0.13197085709761755,0.057882491085198474,,,-0.03970633410709329,0.28988747452917557,-0.05663958753685228,0.06197176133154594,,-0.01811071357939799
2029-01-18,-0.05364726057274159,0.0413737982109549,0.0465407222334384,,-0.043908759725556364,0.15412783621728493,0.10008593317064318,,,-0.05078385981813733,0.3216509739758159,-0.05815874115911149,-0.035184431240697235,,-0.029236567656561838
2029-01-19,-0.07074089818368316,-0.004243894489202987,0.08999901923464533,,0.002395882106519463,0.13040516805056915,0.11664109987128235,,,-0.08332278501308933,0.4268799393723476,-0.0022343598044500075,-0.008933035670385975,,-0.07117820657386312
2029-01-22,-0.05088462698114913,0.006410539886130295,0.16657615877569715,,-0.03149797945218854,0.01959228866069684,0.03126382855413368,,,-0.13209011108351146,0.3895996642564806,0.05454812268231341,0.01633013540801559,,-0.14254288925878048
2029-01-23,-0.06403461556623156,-0.01837403047762321,0.22924518762073753,,-0.047120943501967424,-0.016732430823987433,0.10108901519531792,,,-0.10862106793409176,0.41872734080443647,0.11928833709088833,0.048760954554444645,,-0.13690512495091617
2029-01-24,-0.05604470250747297,0.0033181106480325746,0.17795598383206748,,-0.09461508398804169,0.007018110440089411,0.10571659086418628,,,-0.1172128973854169,0.1691435695690286,0.1736099443240484,0.027968111749257,,-0.09965164494661816
2029-01-25,-0.141453289780309,-0.05223121040688743,0.12485619027173511,,-0.05659291674143383,0.013349502225057574,0.09993830839821412,,,-0.09838956311347932,0.1733458687802332,0.2708162850973041,0.01839238693600145,,-0.16277939662395233
2029-01-26,-0.16223392779495913,0.01782768055633465,0.18800036160585087,,-0.019302769680711065,0.04886016710133229,0.07771432793950413,,,-0.05093563982987182,0.15914804312893846,0.21257116125254255,-0.02346377927724917,,-0.13517343058817477
2029-01-29,-0.2339533500854676,0.023014721532816206,0.1402255099021537,,-0.0570779078484959,0.0633987067311139,0.09795892218595717,,,-0.03618406579481617,0.11564732667623036,0.2617917818476968,-0.028482568545042213,,-0.18424191434380333
2029-01-30,-0.20211865664196274,0.07996714923082167,0.1060631283497064,,-0.059141572195105165,0.06571073833683087,0.07611763377338376,,,-0.006175109781215025,0.05661523171174121,0.12238821796820284,-0.012930762775974585,,-0.1642647449911672
2029-01-31,-0.1410707478401177,0.0752728604723987,0.1178668317557087,,-0.0015529294417333838,0.031684655740964726,0.030964863036647923,,,0.004214806212937911,0.047838977222150664,0.07920022643253012,0.009375436254928185,,-0.19423286642565948
2029-02-01,-0.06232820882101381,0.055736174304231785,0.1399562779131793,,0.03914318341869976,0.04243113988924142,0.0496365536807186,,,-0.06235329509493401,0.02394903469047989,0.04609296054815238,-0.030717751916967274,,-0.265099703497531
2029-02-02,-0.06834167939443352,-0.06537553057314903,0.1421071338072011,,0.07550185513088468,0.041917569055727334,0.05239665747256058,,,-0.021790372718647172,0.04651815604186425,0.07284515082664669,-0.026238866580392248,,-0.357921386738148
2029-02-05,-0.02136256772251973,-0.06140564754386263,0.18748077886893963,,0.05589527689660144,0.11154907331959922,0.13701201915558475,,,-0.04220858459476447,0.03599727062557848,0.10543952092865576,-0.0949963520432556,,-0.4916139284568237
2029-02-06,0.0007616820408604335,-0.020677766333968405,0.11192015377583062,,0.0685140866542779,0.20543313108873876,0.14191206701722878,,,-0.0232446830978691,-0.037668509512700434,0.11185529802852602,-0.12802985400625588,,-0.3992985973602585
2029-02-07,0.02707602794056119,0.007639593539373286,0.0838990318936351,,0.024623263428590617,0.18338570498533677,0.19743152447448076,,,0.06123486357094951,-0.049573136094117363,0.12511027781468123,-0.14735477297335053,,-0.38543001867296034
2029-02-08,0.03270367963941634,-0.0015766654852161998,0.08099892017659344,,-0.008594895389264695,0.17019237862152356,0.19802721606594206,,,0.1273122773848086,-0.06832882039264987,0.1510303757758188,-0.13134392869421874,,-0.2784008924605298
2029-02-09,0.08191253334196337,-0.0015352799356929325,0.13264470265160624,,-0.012556770985260075,0.2035817294083616,0.15185031450830178,,,0.13403320759533244,0.00042877266846975796,0.1507952751480722,-0.13115862251124116,,-0.23570471004372304
2029-02-12,0.13428684647628353,0.020422096792452587,0.1254885008338471,,-0.009120330648437334,0.06361380362539822,0.10994907206574352,,,0.11541274812393706,-0.004070245632878663,0.17401483294180298,-0.12203052164400409,,-0.24709707546780044
2029-02-13,0.14219737522487072,-0.02892504198902176,0.057529333748187125,,-0.06011318021725832,0.06423920034148686,0.10593256808094967,,,0.11326365621584793,0.0031779806540566903,0.17455674363005602,-0.13080170660664278,,-0.2098675084573795
2029-02-14,0.14499330794853568,-0.07568166396796598,0.06917187450573303,,-0.0463527604209481,0.017520112217818386,0.09381589396181952,,,0.005955942423982382,0.011629596289146874,0.171253409709278,-0.15596448552471223,,-0.16209884487403164
2029-02-15,0.18943402864125244,-0.02786879021981167,0.05125289576165533,,0.006072664712835426,-0.037795138693183114,0.1671064189892116,,,-0.03212476407061261,0.046125676149227864,0.1884123606186395,-0.04117652784150245,,-0.22569225076652794
2029-02-16,0.1457132438867735,0.01143016545474952,0.0071029924045744024,,-0.07456379732201891,-0.03596896067684726,0.14711601163649124,,,-0.016005135736601638,0.03050925844573345,0.13864201956386377,-0.05678239747878841,,-0.11496177643179532
2029-02-19,0.17796829638152364,-0.025876920338572255,-0.01641141778273107,,0.009586206916645756,0.04698020568804181,0.1901824307666804,,,-0.007450030636880346,0.00935817999457479,0.03347590265911696,-0.1589977824163354,,-0.034840293009245814
2029-02-20,0.22548147335098132,-0.014938425266388545,0.02767155023128379,,0.018500149461476035,0.0857142120557058,0.15606533240903522,,,-0.03128759204052363,-0.011067115088365068,-0.046381039629254966,-0.05054363366779833,,-0.06428035946309052
2029-02-21,0.24348627667674555,0.005125357111347902,0.02524963805389775,,0.014096917600844677,0.09630500543228496,0.10604654243145983,,,0.0713232130001843,0.10609326977599362,-0.047026418049779965,0.0172306734188711,,-0.06249779869590519
2029-02-22,0.3602156926115807,0.02061222336125881,0.0456594935090755,,-0.03419785565228653,0.10008216259721271,0.127650615339525,,,0.1342734440240744,0.04883611372103999,-0.05705855668823765,-0.09116205654490318,,-0.040517896481731625
2029-02-23,0.4369594099803914,-0.012200659607967795,0.0002401381938033075,,-0.07486233327000029,0.03939190917435935,0.073277342380511,,,0.2073123530583381,0.05511728170136531,0.013802519502237692,-0.1295621230162542,,-0.018221793391325267
2029-02-26,0.550334544962781,-0.005459881573035805,0.015776679770807735,,0.059479074114038896,0.00869346529325829,0.0958188479497649,,,0.24430192450676388,0.07139986596871149,-0.02626210381179431,-0.12296413249264687,,0.08308248949699103
2029-02-27,0.5750154235646847,-0.08892557635599431,0.0896718339906191,,0.06381812889570145,0.015739681177227526,0.11134036231707427,,,0.16208769016216754,0.12737988991022434,0.011291274984635837,-0.18776018709940528,,0.10486399379614872
2029-02-28,0.5311024288469549,-0.0903400632001025,0.08920593126794055,,0.028073910923470728,0.054298447013918096,0.11079495187165746,,,0.23250178637579794,0.19001651932142113,0.03337858302514279,-0.1600971749161427,,0.05303585288974435
2029-03-01,0.479259307089219,-0.09445149021413746,0.04232470369902692,,-0.0026698440432001732,0.011796555816671992,0.02230885137843268,,,0.26592326714852577,0.08511062010573295,0.014257538786365822,-0.1308890210231444,,0.09408291948127977
2029-03-02,0.37946543966383506,-0.0029024828759314915,0.06855349960867615,,-0.04008224968944109,0.03199841522265513,0.059776002324588524,,,0.29814692199962867,0.07276879484999638,-0.010995447538143036,-0.1271132103998621,,0.12331805002799531
2029-03-05,0.3402906792713077,-0.051931546918958515,0.07537419248414494,,-0.03612455905331075,-0.026707639181070043,0.027133511458871825,,,0.28278457562716774,0.11777369333301482,0.00620957212010993,-0.08561740249265247,,0.1194412408291858
2029-03-06,0.3494291548606607,-0.05332423845096562,0.05892758709459307,,-0.08025713586953355,-0.07128198485239676,0.010638614566632044,,,0.16601660674883623,0.18456247459402683,0.05291294743036864,-0.09181899557569004,,0.10060719291217088
2029-03-07,0.30930088777348896,-0.03492032667676758,0.026601654388032678,,-0.12110360569004817,-0.006711758557474742,-0.017388368450586965,,,0.16410561433992987,0.12296422325623131,0.07581775251562234,-0.13808741778974518,,0.14101241144064208
2029-03-08,0.3640385411763222,-0.034241542041073575,-0.035376656495625054,,-0.09477283861435164,-0.06085248650549633,-0.03211456712962466,,,0.16496009437347792,0.09759471928766558,0.12485910339636969,-0.1599714762318088,,0.10619052267319117
2029-03-09,0.27109627102168804,-0.09271502568661376,-0.0647052348575591,,-0.12427917931293508,-0.10522715535943541,-0.005281182386396587,,,0.22353662712654734,0.013413860321245998,0.08876967646136161,-0.2122361389940338,,0.08968958996449963
2029-03-12,0.267662489758215,-0.07680309785677965,-0.046399727661672094,,-0.0755239544560646,-0.09448480755329416,0.09114987622124678,,,0.23852577156030438,0.06366379883308415,0.09716455074477817,-0.16295116913708374,,0.15894342030638434
2029-03-13,0.2845736772691936,-0.10561484182693526,0.07917035705449844,,-0.06217131709404025,-0.0906277972080345,0.058459222379074215,,,0.28639291341939505,0.07958524811311948,0.13190705385109647,-0.1853454653352877,,0.13024669491991386
2029-03-14,0.1779349248741193,0.042649657892840295,0.06907475354076849,,-0.05882387721309539,-0.06570113451448041,-0.030633821744879386,,,0.3355114292659416,-0.04235336642600815,0.09715946941209053,-0.12936345859677978,,0.15308689203809944
2029-03-15,0.05118388641386319,-0.014852691195119259,0.1065449924232126,,-0.02814232071833353,-0.003372213980658428,0.011700221539081311,,,0.30979526174479893,-0.034769566260319566,0.0041234375415224395,-0.1116340630530097,,0.18487096290952296
2029-03-16,0.03901394931542653,-0.03404846624445427,0.09688381844139377,,-0.021323366792047566,0.01460770747224431,0.025186112395646894,,,0.35028156179123515,-0.0723973843626472,0.011476901690901509,-0.08787951595799894,,0.12086274821896287
2029-03-19,0.05246174546632777,-0.014372370786490235,0.06573183901706903,,-0.0802491783941898,0.0072009858215198235,0.038629288519404184,,,0.3672453038745485,0.019453662990715322,0.1303195285590021,-0.03782654987756911,,0.049121119188251926
2029-03-20,0.00308915032098395,0.009976080092225947,-0.024889243962655735,,-0.08807374203844129,-0.007531853903744141,0.012345415944632262,,,0.34421424748668344,0.0020897919450611423,0.1609225420659132,-0.09014986512921953,,0.051817727749611305
2029-03-21,-0.06549774068279786,0.012711180092813553,-0.0035136211587254245,,-0.08342696868316447,-0.04652827500324415,0.07979751981344775,,,0.26874396420762736,-0.009163003394982097,0.13351836653072102,-0.07123155128833504,,0.03959012781629911
2029-03-22,-0.06037004372200941,0.09966032932686075,-0.06883809022172954,,-0.05769181057641732,-0.027655026174128714,0.07443076628757406,,,0.19307411973851102,0.0021891362362665688,0.09540135817569644,-0.008089893825957093,,0.03363638335452554
2029-03-23,-0.09994177966380119,0.1115539089687154,-0.0226201111993654,,-0.022839980993049513,-0.059496077924695946,0.0802054960204976,,,0.15847329871763965,0.01508822972746768,-0.03678659407393634,0.10423221332842639,,-0.015774831221896417
2029-03-26,-0.09320082085067018,0.12337774857053527,-0.009611106648243868,,-0.08041732680360396,-0.04173186151730028,0.08673900394462854,,,0.13598362937157613,0.022867959089172576,-0.011260873177504046,0.03592969110433316,,-0.01548596393291824
2029-03-27,-0.14939687567988555,0.18431712851866447,-0.03322657304571734,,-0.10807424784101552,-0.05625147186311207,0.09643110861254915,,,0.17855391323140016,-0.008621300120288852,-0.021784901744254077,0.061180257474101454,,-0.012802883186707645
2029-03-28,-0.13708932079117922,0.2387039687540241,-0.059025244238438405,,-0.09438335081343198,-0.08095068492138971,0.08450245363255009,,,0.17340373022677322,-0.044016347276038224,0.0010440524417370002,0.00883044035897944,,0.05889001310326963
2029-03-29,-0.11224204134764762,0.24409022653948656,-0.04490747006209271,,-0.028197216496307565,-0.04080823288863869,0.06398816445341694,,,0.154481835475223,-0.0014007650869655522,-0.011685520084622666,0.0003332724251705612,,0.08599890615121508
2029-03-30,-0.11471847597917235,0.20338090667663045,-0.016760186417494268,,-0.013445857932434253,-0.04893754606814819,0.02540341183896916,,,0.10839108262155162,0.010581727716972078,-0.0011058596992959613,0.0007385389535735971,,0.09656651740355812
2029-04-02,-0.1610806645416035,0.18430354026235377,-0.03422273812096738,,-0.035183315702606084,-0.05650828419195582,0.07800129706948847,,,0.11072098147285594,-0.06971802200205175,-0.024198856652707563,-0.08937617917603656,,0.14165611565984554
2029-04-03,-0.20429589014078878,0.1993203083331761,-0.008006618024640472,,-0.01195512841641427,-0.04910723097402533,0.08397120923635709,,,0.1353717677812251,-0.01335645022898856,-0.0393280162004626,-0.05762170461548688,,0.2030208312076158
2029-04-04,-0.18322779385179216,0.17817631446434073,0.002623167947305843,,0.08907741107332509,-0.08829892063319021,0.037602562090612614,,,0.00863537897449954,0.08539210047045168,-0.05053298905835615,0.032399033572237626,,0.09056845017368105
2029-04-05,-0.1654182358342802,0.24695503367052624,0.04365034436510048,,0.12469386414747309,-0.06506077525758107,0.04685570704160848,,,-0.04449793502921096,0.12943171009046908,-0.02508376817430783,0.0897499883127436,,0.10546581172121713
2029-04-06,-0.16235434677865002,0.3125033927691837,0.04619579134064565,,0.18334730822688558,-0.005412328521749485,0.11020480894582678,,,-0.14458130602067848,0.15622197493004247,0.013802919433977724,0.09915376839607014,,0.12076652059581496
2029-04-09,-0.13735689179856336,0.30841128786345096,0.050694369253106365,,0.03891303466169169,0.0070670620091098455,0.13006838459969453,,,-0.17767473611969442,0.11050349799601215,0.008418934571527762,0.04443826025045725,,0.10582257544186058
2029-04-10,-0.1589595109035211,0.33066369956031255,0.08886575089763381,,-0.01414382494039239,-0.02045049562065042,0.16363519289859638,,,-0.15527968233835782,0.07774310740421779,0.001879321230893957,0.00443166512999357,,0.12983521491914635
2029-04-11,-0.13564293948149786,0.2440318095459622,0.10830270344537964,,-0.009357104234841844,-0.011289761932281445,0.20022981924914482,,,-0.23160920228742324,0.1830533611235758,0.008618960359150187,-0.06310396171404516,,0.13137090083892683
2029-04-12,-0.060135148639698884,0.24061111264386367,0.03616945819415369,,-0.11213930811558892,-0.08381887146062632,0.16899519909258662,,,-0.2417022876608809,0.08296553532327597,0.059648336614720215,-0.05214038980600755,,0.1797368349571025
2029-04-13,-0.0682070514734366,0.16712500297597607,-0.019805992955172772,,-0.11242995929687528,-0.09978794183219068,0.20520912071550187,,,-0.31562596508370877,0.15937007399729006,0.01759117213874502,-0.09869195186897582,,0.17344577081716644
2029-04-16,-0.08277197847339428,0.24112673239414403,0.01259153041095829,,-0.05886846770079684,-0.17524842236310745,0.2352711220620284,,,-0.3000450594839197,0.0722305699372881,-0.07640581861963891,-0.13840293046958335,,0.11952678694384962
2029-04-17,-0.13711445131744557,0.2167859523404903,0.0862015707298464,,-0.05971264775188548,-0.16037069387670366,0.22233303258221096,,,-0.2953816377985035,0.13194825099546345,-0.042579310676484856,-0.1396530568874842,,0.18902491793332749
2029-04-18,-0.13037720555664734,0.13651004060724561,0.11535385907313206,,-0.10935884138997616,-0.22964070257993396,0.17241931802617363,,,-0.28370061850803846,0.0827482685131506,-0.042396094969919924,-0.21117939588354875,,0.22272459061197017
2029-04-19,-0.19709305118597792,0.014625553191704646,0.1415956047801426,,-0.1264843760905838,-0.26992790798659794,0.1504949043533592,,,-0.2815193140676624,0.13348101917377303,-0.009203089943083893,-0.26371250791653056,,0.19957626125485767
2029-04-20,-0.192568299140391,0.035468462075740365,0.06385298195683817,,-0.19607747795036362,-0.23491058155965272,0.22563374660380128,,,-0.26321028437880706,0.11841833712237422,0.051527856018080104,-0.28719693739177315,,0.1999594379918684
2029-04-23,-0.24192756408942973,0.038106391662412344,0.0581430824777558,,-0.2764674910093585,-0.24230257200182664,0.19307459580566386,,,-0.26815512653013934,0.10812527311942988,0.0825242535026755,-0.23627518963840294,,0.13921905383352307
2029-04-24,-0.2287844346270228,0.0047328740060641064,0.12187402651369621,,-0.2016181432558699,-0.25724937586987073,0.21017119115336555,,,-0.32956562615093415,0.10461751458394117,0.05815497698354943,-0.20234081764439665,,0.15360845365802128
2029-04-25,-0.26878434701696413,0.03927844483981595,0.14965505886526695,,-0.13339594746686823,-0.29128722492405124,0.3100366281144577,,,-0.18500719518529776,0.15603552879875662,-0.030711966091144943,-0.1582923994999238,,0.11310008448296238
2029-04-26,-0.3525169295486026,0.0257001362589466,0.1379787903257739,,-0.17052438831238606,-0.25076003702139954,0.3775761155739809,,,-0.19016681891873147,0.12212427867981394,0.04055565983893352,-0.1429960994384861,,0.10826896637066716
2029-04-27,-0.32497827375006133,0.05382894790441215,0.07344049095133143,,-0.16901143080088907,-0.22157112410761556,0.4234002184681024,,,-0.17679259556891466,0.163605118446284,-0.06099696485729065,-0.2357793787306283,,0.12830364445419498
2029-04-30,-0.272320473904353,0.12505805468374628,0.08896322191119525,,-0.10926130530507383,-0.22062601818834668,0.3518517305831902,,,-0.17700397553499234,0.1825119282345859,-0.03668470400079435,-0.10769651538684973,,0.10090623551799073
2029-05-01,-0.23569464571522236,0.02307504926905585,0.06995893514744761,,-0.11978816450059702,-0.21986302078074796,0.2995055975200732,,,-0.1748472287473359,0.16280693905602608,-0.03811090315384328,-0.07746018674418179,,0.09215824295593167
2029-05-02,-0.1414520644452815,-0.0024735580342104832,0.07270810834396559,,-0.15214076988257108,-0.2756110693188686,0.2768562095695516,,,-0.12956638741409945,0.14756312156232837,-0.011051128209315465,-0.12724514170806733,,0.05553966335171979
2029-05-03,-0.05947362870437182,-0.005381406220634491,0.015896423678828438,,-0.16586473137557062,-0.25190442939645435,0.14284560844621122,,,-0.12736843598524214,0.1431823946870895,-0.0605686095956959,-0.12589933219253882,,0.08909150859424918
2029-05-04,-0.05809688209999426,-0.011943562627477299,0.006353185905596181,,-0.2079353211000012,-0.3282259525646195,0.043969213393225653,,,-0.11610688326134136,0.12933711566375392,-0.01749670628949219,-0.12753677565536115,,0.07260891068727529
2029-05-07,-0.07730936054817615,-0.044442294871334664,-0.019491666026067382,,-0.19930508634754474,-0.2786525262189657,0.026446112641995846,,,-0.07419232715311727,0.12985179748698625,-0.024764389784977373,-0.06628412151584401,,0.09974428416893562
2029-05-08,-0.07897086551752681,-0.06362075806700217,-0.08109979472273353,,-0.07747000688060403,-0.27046618963382696,-0.08561189816768383,,,-0.12703793533344102,0.09603804346632291,-0.042907527063983965,0.019495646307146966,,0.11026014656909618
2029-05-09,-0.07439490471155659,-0.0960981377154532,-0.02478983549559965,,-0.06950847240828374,-0.19798619448149707,-0.10364951192762677,,,-0.1681729410948862,0.07962572006572116,-0.055546068596143826,0.11284477966405325,,0.1277049305682755
2029-05-10,-0.12112746720907727,-0.12166641734138531,0.035710019802069747,,-0.04930285814567891,-0.2008875706135152,-0.10993366873290729,,,-0.11941042692797038,0.17701998207310174,-0.11371994137321147,0.02583770355483041,,0.0851761717807152
2029-05-11,-0.12228331017830534,-0.129153357466754,0.09276990660383949,,-0.06064015673880307,-0.2501579028494377,-0.11127608225290869,,,-0.10703547607942672,0.11324935559650287,-0.10967329703875132,0.04917249831859749,,0.10076512162160935
2029-05-14,-0.14709140176356642,-0.1269082844072844,0.04035909473959488,,-0.042389405526785884,-0.1200975828758134,-0.15656625239964683,,,-0.12318227827943601,0.11007526886033839,-0.06445918861221941,0.07471095209331641,,0.13745442782271378
2029-05-15,-0.08572288744878957,-0.14217178779014347,-0.018407769480232282,,-0.05769549979616198,-0.1380417131871995,-0.0950404613392824,,,-0.09485129766464409,0.06149008584512449,-0.009706605592372589,0.09286166418079898,,0.11792969783637267
2029-05-16,-0.07046490378947709,-0.11188201880408692,-0.004708986908412044,,0.026022847264367675,-0.14930678636165728,-0.06005646271586562,,,-0.1270259260305254,0.11878937905378772,-0.07790000495482825,0.1549017675829374,,0.15205890439623532
2029-05-17,-0.06197036138624432,-0.0736030279993202,0.059384849145499026,,-0.007126312414501531,-0.15288866501334616,-0.07767259509137965,,,-0.14424166664133525,-0.0015377413308999312,-0.08786549817737543,0.14578581286997985,,0.1554531400501986
2029-05-18,-0.011148876163845625,-0.10838224275519823,0.07335231525916809,,-0.02930386440062548,-0.13558991672054058,-0.11774442486358783,,,-0.19876540359164332,0.03197625360780143,-0.1035461712360715,0.17984739577871553,,0.164229397599475
2029-05-21,-0.0345452244925683,-0.129389019532492,-0.03304639810865338,,0.031123728903563287,-0.1342748927855554,-0.1582973701385744,,,-0.21853005007188703,0.05240570533984822,-0.15279166013664994,0.09995219112924957,,0.1722170165502999
2029-05-22,-0.03997481039292533,-0.15468477506419204,-0.06011724300301442,,0.02243806813651041,-0.09277924467457183,-0.20416326807106824,,,-0.22827577128449236,0.024258026277578785,-0.14373323296595147,0.10255251243106404,,0.12649562755691096
2029-05-23,0.005503479066343583,-0.2592262014654282,-0.06952119950476528,,-0.02028371128846854,-0.09923741730331181,-0.23306100949355255,,,-0.31701645301242504,0.007062843850575177,-0.0210683844787033,0.025493097670625804,,0.1313059905511688
2029-05-24,0.04289981316470891,-0.28665047869103244,-0.06524799287458634,,-0.016619910194269418,-0.14689229490527592,-0.26914816122667085,,,-0.260990413633656,0.0841432296014478,-0.05088332090434081,-0.002152882009338276,,0.07769627190916605
2029-05-25,0.09874394506556608,-0.3247669675937735,-0.055950570241390746,,-0.0361540000429729,-0.10693471288781389,-0.21034246765785664,,,-0.292604270829198,0.028094451112734665,0.05123162685110667,0.016723994412924832,,0.04407362306614747
2029-05-28,0.04822072934644369,-0.3927156294263111,-0.04863588985368793,,-0.11386880696370397,-0.17562092897205914,-0.2252371830621029,,,-0.2399583772463641,0.015798080507945424,0.02277192143491917,-0.03286988614536702,,0.08959057726211843
2029-05-29,0.08645577873230324,-0.25189615473283583,-0.10000033973247638,,-0.1054803331586374,-0.16296490499904986,-0.25735511973693664,,,-0.26088046346065985,-0.028287542848383456,0.050053686167417254,-0.04274423740840862,,0.07459604698515192
2029-05-30,0.008695883523675887,-0.2505568736778466,-0.09768783083940533,,-0.100806151310683,-0.18007082990627396,-0.22888415993689135,,,-0.25696200572523353,-0.11006546548649591,0.01829606034760106,-0.02534366633763709,,0.09752655958388926
2029-05-31,-0.08937530184088144,-0.30318475047139387,-0.024547417060068088,,-0.12053004927505458,-0.1981481268249993,-0.2039478472667234,,,-0.3245410574859173,-0.07603270745447183,-0.020442285499232226,-0.08885975615520803,,0.0813913602626863
2029-06-01,-0.07046101767316722,-0.33157482507886915,-0.05389934869437934,,-0.10967848047981604,-0.15977107912166308,-0.1981294978895084,,,-0.19467399370975502,-0.003998038046498879,-0.08859018175312973,-0.07302545597548343,,0.0725845526526553
2029-06-04,-0.08973565736653975,-0.2861448417876971,-0.01758760279841466,,-0.13187888947589418,-0.18387612222924793,-0.22997560777451215,,,-0.195669854033804,-0.005188108867352566,-0.06718005148935977,-0.11419159597433863,,0.02874177169767623
2029-06-05,-0.02111648376167665,-0.29520739361282,-0.042439204523719305,,-0.10436039449365399,-0.1932567998243689,-0.21379207687359753,,,-0.1804616340580228,-0.002833583177801456,-0.011110478961353686,-0.0706437765515182,,-0.0276127433816679
2029-06-06,-0.090262702796733,-0.3122501299690844,-0.0881644306296145,,-0.12495580504564462,-0.18653108682972133,-0.1858213251405636,,,-0.17141627240570873,-0.020469524067388306,0.0034400735948039137,-0.1292215770847689,,-0.06260087266678283
2029-06-07,-0.0795665460938266,-0.2941904865416378,-0.12152849539643602,,-0.07252846467545114,-0.16313079867636746,-0.17596500475531315,,,-0.22027586550188963,-0.06373837720582365,0.014657185578152836,-0.10812784552952838,,-0.010697848288565695
2029-06-08,-0.08563982097392689,-0.24753385233081707,-0.1255974651652833,,-0.06200737794614388,-0.14773554337513564,-0.23582784989868366,,,-0.19755334283058074,-0.07699142053531309,0.04739704156705698,-0.11377447245403927,,-0.0048295576040979175
2029-06-11,-0.0692586017395734,-0.2707885836251495,-0.11553253561448035,,-0.1227734871397272,-0.24687120960363587,-0.1458006352002417,,,-0.08607228640984249,-0.08823621003504713,-0.007848732728815937,-0.05914533220701341,,-0.013029611298769735
2029-06-12,-0.08825312608809716,-0.32776842205167067,-0.12347235485188135,,-0.09094025240979438,-0.201960622407544,-0.23405373492328813,,,-0.039700063059171405,-0.04312982114666073,-0.0506035788975663,-0.10777467048447067,,-0.03279194375260978
2029-06-13,-0.07067674960981007,-0.1101800692325651,-0.13425188684591016,,-0.15819367390704525,-0.15233195417475337,-0.27577714358969824,,,-0.026574246246590015,-0.03177866880275959,0.032889212898691206,-0.17776286964564236,,-0.09276578724278671
