date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2029-01-01,9.249793596727825,,5.02814970320251,,-6.122165130972516,-4.2941692466471855,,5.5421046498318995,,5.290089663347693,-1.9803451105442833,,7.235577832834976,,4.315585562216739
2029-01-02,8.205167277023737,,1.3399399292213037,,-6.096820583182365,-3.5292081281282215,-1.5291822316588677,6.749915417540741,,8.482356058072503,-4.380424209576453,,9.74823484319323,,
2029-01-03,5.7517496055171184,,0.5977394127115055,,-3.2946978172059023,-2.9034259124288804,,8.206421585078228,,4.163608432517528,-6.860642989074292,,8.582557714403688,,3.3723423291487946
2029-01-04,,,-1.5518407953708366,,-1.84959929261651,,2.686422757751215,8.97166592496877,,4.2833245712045604,-6.296923752778114,,12.114782212093123,,3.4113536703556235
2029-01-05,,,,,0.7821545753627379,,3.878381193197606,6.396271557836395,,4.889330507688767,-6.125547567702761,,12.661553006301013,,6.287616549173987
2029-01-08,,,-3.8263036054774,,,1.641692435812505,3.658648954344822,4.942179408659314,,6.105749666505805,-4.522001140563407,,11.998472814678875,,9.022395373412033
2029-01-09,-1.6681230998183751,,1.447182883571543,,,,,5.830535056716451,,6.478626984073295,-5.429252107791609,-1.4122875896446918,12.65862697431123,,7.004220827788514
2029-01-10,-2.8486178329043734,,2.5000091196263945,,,,,,,7.898989935036584,,-5.207474977525203,13.587482658327271,,3.7172324652848294
2029-01-11,-4.144574317833976,,2.4337573835614688,,,-6.4191122198968555,,,,4.878461557990715,,-7.1219645593583465,13.085109672636776,,5.335560829149022
2029-01-12,-4.007682069969506,,2.6753500995193806,,,-6.7847483420781405,,,,5.093746616791419,,-5.072484674071458,12.455131481466458,,
2029-01-15,-5.487500692484871,,5.422031852254238,,-1.3956092664155613,-6.063670261564229,5.525639921091216,,,,,-4.336312565403014,11.086921032786842,,
2029-01-16,-7.019109683963414,,3.292345239721709,,1.8618911332481471,-3.52918606241343,6.05262968162573,,,,2.621925831995563,-3.2120733120266496,10.075939133323288,,
2029-01-17,-2.1825727115781977,,,,,-2.3369586112805636,4.9756489732427935,1.989856850733532,,,1.3342823614246018,,11.252487522876493,,-1.7213528502914412
2029-01-18,,,,,2.4714794667271094,,5.828099161986936,3.369399766004073,,-3.57611605834927,,,9.428226668100304,,-2.041567944179606
2029-01-19,,,4.924114492036699,,,,4.943690960662408,4.001466862813874,,-2.3600712875755225,0.4985616568049325,,12.684305107454287,,-4.4569417699543665
2029-01-22,,,6.939976011059335,,0.5180066549637573,5.280991466930193,,1.1539164504029946,,,-1.6762909360899212,,12.478638545618773,,-6.212489160761219
2029-01-23,,,7.652244819577329,,-1.0826732536914128,7.910899483075199,-1.6482634939935108,4.833236854574207,,,-3.0346360375776085,,13.132254585806145,,-5.5931658116463066
2029-01-24,,,6.365379122795409,,,10.394172813457919,,6.2518695632788575,,,-4.833326256213594,,,,-3.7072098096291692
2029-01-25,-4.853062558895735,,4.489667413049373,,-2.750022355317105,11.035565167499266,,5.820205066081493,,1.4190921506571392,,-2.987840294077824,,,-6.23621443650873
2029-01-26,-7.909041556691937,,5.645537391407154,,,9.375587300186735,,4.795007471246853,,,-0.9035559658545235,-2.050239796636603,,,-4.514964758351842
2029-01-29,-11.963420410901133,,3.9432756587940223,,,10.202607354040396,2.918525355696274,6.4840697621804155,,,-3.686855724910471,-1.5437090444134067,,,-5.838141617573816
2029-01-30,-10.500953202924007,,,,,6.086682165377383,4.098698922966936,4.4671327216418035,,,-3.6857646905000303,-0.6429486741320392,,,-6.043546191320874
2029-01-31,-7.360021391637882,,,,,,1.8535957609314038,1.5920524077492415,,1.3507159308997672,,,,,-7.186760374300203
2029-02-01,-3.0258769742649867,,4.767606378099296,,2.0436623311515003,,3.351295840121154,5.210434257683543,,-1.4822815431999365,2.1412109011453726,-2.2208886262908787,,,-8.527089928702665
2029-02-02,,,,,-2.9295513612244353,,2.412309083129382,5.2038987708569575,,,3.5479098146589196,-0.7793441851051128,2.20241160910231,,-11.126355783711983
2029-02-05,,,,,,,6.380287257020865,6.712373098720779,,-3.4903929967681875,3.6749435231627374,-1.7092655340988876,1.8735133823255825,,-13.374204832368953
2029-02-06,2.569254777516782,,3.341135490796809,,-1.3428458886358432,,9.432883149248132,6.865058396962133,,-5.540141167715312,4.544775719333827,-2.0488209917267777,-2.377135655819373,,-10.366013002888069
2029-02-07,3.367383629830356,,2.417536887043919,,,4.970263397039208,9.191395424656928,9.343038786310201,,-5.387765933983326,1.6291185668750425,,,,-9.866661843998038
2029-02-08,2.421986691700498,,,,-0.44523792557731257,,7.933786482844032,7.919005367332676,,-3.5799593626291566,-1.1341502376739827,4.25098171533427,-3.3700487563410046,,
2029-02-09,4.360079748798485,,4.311976184444372,,,,9.132124479690605,7.0032292177020965,,-3.8295348477988274,-1.4909747020003794,4.583073622875783,,,
2029-02-12,4.301371772937215,,4.800839820498831,,1.684499978302348,,,,,-3.7749245660378272,,4.654461309519387,-0.5795755871350651,,
2029-02-13,4.609910342530666,,,,,,,,,-3.267411880063432,-2.7365910118117642,4.850440179582836,1.196508340610208,,
2029-02-14,5.1601936869777525,,,,,,,,,-4.057070790910998,-2.088415327982179,0.9916978454815129,2.1303677929286406,,
2029-02-15,8.168705992284606,,,,,7.923769063149725,-3.6805370527775114,,,-1.4069657303221017,0.5037322292886632,,4.008213973550443,,-7.528746354578844
2029-02-16,6.296258071618751,,,,1.0428094685056841,5.386665047490545,-4.162968186987346,,,-1.680377435746858,-2.654103933673352,,2.5613391955883302,,-3.8632991111563006
2029-02-19,7.195381965480515,,-1.2966275662040225,,-1.1687254754044063,1.473188714748638,,,,-3.585003813957252,,-0.30384787447014516,1.6697412421678486,,
2029-02-20,8.985767091067855,,1.699207615349936,,-0.9517732807692033,-1.8922991417579411,,5.281497532779671,,,1.1603053797452167,,,,
2029-02-21,9.101518592694285,,1.3469942712696956,,0.9157877173207085,,4.860937514582576,,,1.1376593611040624,,3.0135338610582916,4.331011635889026,,
2029-02-22,10.346499398969058,,2.3923991408056,,,-3.188915690314565,5.710987467141267,4.3147770016939555,,,-1.5818797959924686,5.225567974507627,,,
2029-02-23,12.424681538146762,,0.40874489519213403,,-1.6326565088488592,0.8862399781417752,2.6013632964332842,,,-5.169447909553952,-2.6405264418553083,9.552183000907194,,,
2029-02-26,15.574289182114585,,1.2844078111668005,,-1.0368967388441486,,,3.493746503196941,,-4.408595466887194,2.5138477817026286,11.213443035452201,2.1426872928346308,,4.151328970716559
2029-02-27,15.566421466938168,,2.2361836765380194,,-5.167532674460259,1.6731846237145402,0.7258581282422132,3.1465717263558015,,-8.37111845171257,2.5287103758001335,8.283552868646451,4.767789398179574,,5.056602405858532
2029-02-28,13.83525119356644,,2.474923644166593,,-5.523786350149296,2.184537783874656,,3.4330235671135747,,-8.072778392708802,1.780515259620723,10.392255500258957,5.688136658723636,,2.641980211379972
2029-03-01,11.41975503274107,,,,-4.4844400714997565,0.5399566034997031,,0.7599416642063856,,-6.469747972741383,,10.79698746390491,2.971485740574673,,3.9973573832411833
2029-03-02,9.453460470385094,,2.017117696482263,,-0.7905935307560706,-1.0464495194098629,1.0965638631056487,2.7720759198053644,,-4.9901675769434775,,11.910582682873365,2.5795636375528543,,4.301833270215074
2029-03-05,,,,,-2.2922886258282165,0.397624009644866,,1.2086949848415873,,-3.7039292852606645,-1.9991576378886402,11.388461216977316,4.42825793963087,,
2029-03-06,,,1.5636816296540903,,,1.8337791352597632,,0.4476380400889807,,,-4.213512473785506,9.17563667109471,5.7425812556112055,,
2029-03-07,,,,,,2.392141387474865,,,,-5.5113643043710745,-7.270342834950485,9.668475707825419,,,6.971383341263198
2029-03-08,9.602529884924804,,-2.030904919717917,,,4.624123390974935,,-0.7757062232275954,,-6.480914881723558,-6.14987966957832,10.1525000549763,,,5.3039548718811504
2029-03-09,7.581432679826986,,-2.7081657564117987,,-3.183476384816406,2.6404906512444035,-3.6586895773035684,-0.6245324471526148,,-7.254861665511566,-7.430191604919759,10.565141782629965,,,4.43241920446947
2029-03-12,,,-1.3815916645157036,,,2.315066613044841,-4.342413765524197,,,-5.908951304149425,-3.8773499977858608,12.062351806909174,,,6.612499579609399
2029-03-13,,,,,,2.933769953368696,-3.737606982996475,1.390303329489258,,-5.847669870744675,-2.88047411422062,14.190840122493206,,,5.659465107525145
2029-03-14,,,2.336612081874119,,2.930607906655079,,-3.9202426876290866,-1.7954274139044202,,,,17.050414558927333,-2.153872284492672,,4.37435166453236
2029-03-15,,,4.74576583266763,,,,-0.9229219437321667,,,,,15.709904486447543,,,
2029-03-16,,,4.531712109122481,,,,,,,,,15.43958326272213,-2.860638104239019,,
2029-03-19,,,2.6833420831403716,,,4.132390303910482,1.1191489087321342,,,,-4.294877212386915,14.830139820456704,1.7096919519972162,,
2029-03-20,,,-1.32555302154731,,1.2340055619722607,4.69181887593015,,,,,-4.284226971950115,10.962671695192123,,,
2029-03-21,-2.1313016497018302,,-0.4305865662433742,,0.7070026460893947,4.373276055969617,,3.772185254984005,,,-3.3294865176095203,,,,
2029-03-22,-1.3815795135271913,,-3.7663876302931296,,5.9407731493914815,2.9270511725537385,,3.6902845081268927,,,-2.7660102327678,,0.5059240878264581,,
2029-03-23,-2.701749359015161,,-2.0497182427243588,,5.956240877882605,-1.5810578741383223,-2.516069379958093,3.538132555025167,,3.742598943511763,-0.9105709940311929,,2.018443718696114,,-1.3188680723849788
2029-03-26,-2.7316115167476807,,-0.5579080544017146,,7.149202630572108,-1.805211463589737,-2.316114737475542,4.777193212947733,,1.4773331082587258,,,1.1744604179784377,,
2029-03-27,-4.718948740990147,,-1.2801074851606598,,9.632239577612134,-2.036051804026404,-2.3827500470855876,4.86449930615126,,1.7021948756895813,,6.500893697848831,,,
2029-03-28,,,-2.8874125693413992,,10.109989828086814,,-3.74910130216632,2.854129930277522,,,,5.994794615819774,-1.9920740599305253,,2.8840468703747106
2029-03-29,-3.4563011464486495,,,,8.746624203489786,-1.964867710189237,-2.3370390567656707,,,,,5.756409028215954,,,4.717434895649293
2029-03-30,-4.077705594872437,,,,8.113030974929517,-0.19549061281577662,,1.0689630338504268,,,,3.6338221436389935,0.42040501514434464,,5.075367333956888
2029-04-02,-6.14236075615035,,-2.1679231634845992,,6.962621045572105,,,2.751986623769953,,-4.933094742449706,-1.0544246632434895,3.609687912878929,-2.2841613847212026,,4.958548495929631
2029-04-03,-7.866703173324967,,,,7.414507179205419,,,,,-3.3874776258895896,-0.4037308845716538,,,,8.033438167623986
2029-04-04,-7.438702902458963,,0.6513665590258578,,,-1.8971990747794016,,,,,,,3.5142639535979017,,4.316077740603865
2029-04-05,-6.48756256766455,,1.9815935224182826,,,,-2.128539797650193,,,4.0615181131528555,,-3.716713707972144,4.430839522900626,,4.229150651849649
2029-04-06,-5.6491654065473424,,1.7709583054694542,,8.262707534240166,1.205398229026056,,4.222436850015164,,4.096731028396013,4.87954842295353,-6.994125661575403,5.278091656037802,,4.779181224916043
2029-04-09,-4.220584691957784,,3.1145419592296038,,9.220920792913773,0.9225465235714246,,4.55296691564977,,2.4823353389913883,1.0144252724422682,-7.7256485085584785,4.485749496591705,,3.761113951643784
2029-04-10,,,4.889669577150747,,9.88513981351431,0.7548790964073717,-1.06861183724456,7.058007151463034,,,-0.8682913280365566,-6.272110418691828,2.9618215209835914,,3.4614196408652944
2029-04-11,,,5.690735119072446,,7.663447384502567,1.0242304771650208,-1.1871208704053173,8.00082312128413,,-4.172527094132489,-0.9103947612196635,-7.4203236381330315,5.599130602718683,,3.832920225931289
2029-04-12,,,2.813817879138915,,7.66152208435975,2.294373976711878,-3.449079918965213,7.231876007288472,,-4.133038171892208,-4.916440650249496,-7.6199163182105325,,,5.151651097245849
2029-04-13,,,,,,,-4.503772049561692,7.915980850201607,,-6.807112169435264,-5.455685844867069,-8.773851057006754,5.564535920902042,,
2029-04-16,,,,,,-2.2760688726706833,-7.133060166184929,8.183010233271306,,-7.964122750136144,-3.5629846810226478,-8.530448630580619,2.5438436465265344,,
2029-04-17,-5.544393878915158,,,,,-1.3426002983426113,-6.500720793325411,7.212312675941182,,-7.337171943830382,-2.792338880017394,-9.524209574454497,4.375439430009494,,6.156087487000159
2029-04-18,-5.66009191724541,,,,,,-9.115309508580117,5.801404515884968,,-8.352091798477694,-5.203964508520783,-8.071783168266519,,,7.505783651907262
2029-04-19,-8.835642659692269,,4.996622762456989,,,-0.8337033905047262,-9.942294552827054,5.277610728604443,,-9.054619693110862,-4.689777185583722,-8.347049030150966,5.116956387875995,,
2029-04-20,-8.939280668124482,,2.8181340635479395,,,,-7.566354678158481,7.053723081724109,,-9.715326331950633,-6.238231391632861,-7.819708133749582,3.981639534382868,,6.796685214072562
2029-04-23,-10.879452014192411,,2.8452938260538905,,,3.1507605081425667,-6.992929248361552,6.539683532405515,,-8.011485155702625,-9.58765114491588,-8.180287456506047,3.6852013477323964,,6.2014953203386005
2029-04-24,-9.709234368604,,4.824840163662027,,,1.8512553618122403,-7.432020704479114,6.184190780355712,,,-7.225509143613559,,3.206066080325161,,5.865497530539953
2029-04-25,-10.946903021357048,,5.2863053951043275,,1.9850834174284626,-2.2084940487102362,-8.48179149298352,8.175707404605538,,,,,5.3842054287072445,,
2029-04-26,-12.187557808511734,,4.9245058520361775,,1.6802154428724179,,-7.368005359125603,9.316222846883976,,,,,,,5.820545721118647
2029-04-27,-11.758845495582696,,2.5715252906578168,,2.486504447972036,-3.715402756501452,,9.966330998525846,,,,,4.486998145724349,,7.228836837025959
2029-04-30,-10.433759793365404,,,,4.964757506442704,-3.0201717177154017,,8.135370402687222,,,,,4.840469563441365,,4.633863606013989
2029-05-01,-8.177119668133034,,,,1.1713212060139502,-2.6151359367263636,,7.176451665781692,,,,,4.902614575106673,,4.0660028687903385
2029-05-02,,,,,-1.2993507737774213,-0.43442710555578323,,,,,,-5.584643933089164,4.648231064296057,,2.8661453486204422
2029-05-03,,,,,-1.3754543195558389,-2.3929699684241075,-7.360377879337599,,,,-5.38039774659333,-5.279392321990997,4.656394631399205,,4.651894486976049
2029-05-04,,,,,-1.1191737707817184,,-11.651716526265911,,,,-6.739890929368272,-5.535704593619118,3.6589956620126043,,
2029-05-07,,,-0.7248930559484935,,-2.831572482204093,,-10.847708899001457,,,,-7.694015363241826,-3.2858388154055023,3.7869971321252396,,5.9476929957445295
2029-05-08,,,-2.5208877480780183,,-2.5342959239210376,,-10.607296364159245,-5.465985318125814,,1.657855607778153,,-5.557385123490936,,,6.280052233784261
2029-05-09,,,,,,,-7.0187633251368675,-6.459301361056216,,4.321571603435073,,-5.388463813238438,,,7.4170309246288495
2029-05-10,-6.812890026852969,,2.843259716469776,,-4.255188921194143,,-7.582632416470515,-5.201542776555927,,0.8265237058436449,-1.8984017009457606,-3.6133800250944894,4.8143833354760535,,3.9471896139122444
2029-05-11,-5.795767091896241,,4.054795307841482,,-6.634398212262726,-4.0197019973911,-9.009710474754959,-4.516645724350846,,,-2.4900422670570457,-2.874290200453162,2.9855485061765514,,4.524040302181481
2029-05-14,-8.643588325484297,,1.8679194706028879,,-6.16845820797108,-2.4170059858641078,-4.410139632577896,-6.5285087824676,,,,-3.943771230841129,3.2149061969050825,,
2029-05-15,-5.296503884887146,,,,-6.235305531730857,,-5.47511809776369,-3.9308872697056585,,,-2.6105448649881566,-3.3388054794370094,1.8690799899845791,,
2029-05-16,-3.8364788733258925,,,,-4.939601532459884,-2.9145873349774383,-8.203665725007179,,,,,-3.997274023125703,3.22946541951018,,5.491911724619662
2029-05-17,-1.6047495383654322,,2.2239487318210696,,-3.2176771208053943,-3.138572243755585,-8.09898084596539,,,3.9629598788295035,-0.6311509750793652,-6.20383287642478,-1.3725582586811624,,5.294417411535757
2029-05-18,-0.30010125925463876,,2.540571819990021,,,-3.1472874212617894,-6.62932065376647,,,5.324525315434912,-1.7688419944925946,-7.922194638263222,,,5.738777062925823
2029-05-21,,,-2.238746095092366,,-4.548013551383224,-5.374392783574392,-7.743669867969792,,,2.93570995948856,,-7.675636112226933,,,6.391859046160042
2029-05-22,-1.156631675971888,,-3.570017758180427,,-5.8108975216340655,-6.304877271497888,-5.084474728410497,-10.031881104921823,,3.3566775584399697,,-7.703760219822319,,,
2029-05-23,0.16862620906511425,,-4.312664817391194,,-10.119850727066522,-0.9529085191764041,-3.968043587765326,-11.217453591114655,,,-1.099388779553113,-9.971694813106545,,,
2029-05-24,,,-4.473180812322647,,-11.530458584314372,-2.5336709751378974,,-12.848185281924549,,-1.271385133754207,,-6.986469470877667,3.8065416099431606,,
2029-05-25,,,-4.16680037567467,,-10.135685283329435,3.141913395048252,,-10.079052263247224,,,,,1.300551586396222,,
2029-05-28,,,-2.738184723065809,,-12.093284791703326,1.9435069915292669,-6.988325544129488,-9.803002921791895,,-2.357376799569381,-5.854931039792955,,,,
2029-05-29,2.4707903606247528,,-5.6007926689753464,,-7.896175279643263,3.775313162761904,-6.787974788540801,,,-2.838493082741542,-6.445864317174868,,,,
2029-05-30,0.2499378929059128,,-4.933612566142657,,-8.059044568666913,1.269057287754326,-6.686984640174294,,,-1.0593009336071575,-6.007466234669092,-8.194027578039224,-5.355867710052936,,
2029-05-31,,,-1.5794405955084816,,-9.244374804647537,,-7.719005974514457,-7.4456657087071525,,-2.7719887045247362,-7.500886029457722,-8.814931440771081,-4.301285283720657,,3.591916798399252
2029-06-01,,,-2.662763743031057,,-11.0472386649789,-5.332586522327178,-7.353520873930642,-8.593351691090524,,,-6.421975694072199,-5.761925361780818,,,2.9858326515991784
2029-06-04,,,,,-9.296055082636402,-3.956472815722276,-8.011215193496094,-10.298705121113095,,,-5.733579902356854,-5.577614120444059,,,1.4698358463638197
2029-06-05,,,,,-10.236842394329177,-1.1017995731726138,-7.773052773803756,-8.071764753998636,,,,-5.235550363733598,,,-1.1776773634022757
2029-06-06,-3.6751441859364173,,,,-10.07759968353766,,-6.972550047305624,-7.827744944324893,,,,,,,-2.4425324758623295
2029-06-07,-4.441911458656932,,-4.737879578275163,,-9.285467670795692,1.329911317134965,-6.0146993652059235,-6.446949673309231,,-3.381290571860275,,,,,-1.5477441319652971
2029-06-08,-4.832705664146908,,,,-8.212457167455042,3.1342968284557293,-4.2448290077249,-6.849919939787331,,-4.823822196090559,,-5.942902369184384,-4.701983623940835,,-1.0240429361122563
2029-06-11,-4.643786083242089,,-5.458500645802747,,-9.042429956106565,,,,,-2.2096713384392914,,,-5.521809978802466,,-1.7160397618705034
2029-06-12,-5.698115086266424,,-5.0054285836442585,,-9.869016597539245,-1.7180448563587247,,-8.581459302850432,,-5.484438115529007,,,-2.903825953378093,,-1.626076405745452
2029-06-13,-3.4660629186262892,,-4.846551516010678,,,1.3664603933374961,-4.231381699243127,-9.2552829249862,,-7.343306073297977,-4.62860919066563,,-1.4282038738806138,,-4.711079175086078
2029-06-14,-4.845378280672764,,-7.819833896704979,,,-1.880552611295972,-3.4397191860244343,-11.65605666416146,,-6.984606332429636,-3.7588966110796527,2.172987464069178,-3.617001330394145,,-4.617285303920086
2029-06-15,-4.465844972712091,,-5.419603293750719,,,,-2.8601698431281632,-10.593116388846648,,-9.380832455331285,-2.175540979306171,2.3380610286691734,-5.365837512993174,,-6.195466624603812
2029-06-18,-5.010160335191431,,,,,,-3.558324279311997,-11.016518147665453,,-4.2946092701976735,-3.1439263231117716,2.4004759041158237,-5.605346145660102,,-4.380133004233536
2029-06-19,-3.828072325348098,,-3.022540493949487,,,,-6.657561350821063,-5.078713889137055,,-5.762791046342356,-4.346892391244327,2.8967961676803298,-5.534009920443132,,-2.5854909273696864
2029-06-20,-3.9599835720863967,,-5.650820640940447,,-3.8659389112960656,,-5.135099111148999,,,-3.77824625169715,,4.478652973446847,-4.95402836103651,,
2029-06-21,-4.195917424363793,,-7.845627067850977,,-3.700815218854059,2.33119616281705,-5.244133791744995,,,,,4.378558162631614,-4.479000068316018,,
2029-06-22,-5.609230689878091,,-5.516456085023746,,-4.436932539326674,,-8.056854630695945,-7.0404064815319956,,,,1.821081952055883,,,
2029-06-25,-8.60427240676341,,-4.710481376264835,,-2.4350356324214077,1.1435286159145013,-5.318065078272984,-8.929871968373918,,-3.5780338399547276,2.0150749067274827,1.6221441686786353,,,
2029-06-26,-8.788559936807324,,-2.0367755138119756,,,,-6.610265323390358,-8.293752959706227,,-4.337560193750525,2.5391948926211185,3.999749415807054,,,-2.3003636338242237
2029-06-27,-9.148305634882426,,-4.2510517222970865,,,-1.2168492544192082,-7.263481913293116,-6.315553620840139,,-5.202112194174088,,,3.0071972248347256,,-3.05986563833186
2029-06-28,-9.978143800548695,,,,1.0501262371600029,-0.783753214394709,-8.018104737690459,-6.250613545088433,,-3.3729723064677137,1.7215983209582517,,,,-8.01802702551696
2029-06-29,-8.13930299435509,,-5.047365003221456,,,,-9.447252159438051,-6.8267152062506575,,-4.310498180738749,,4.309977496289508,,,-3.148031923710932
2029-07-02,,,-6.418938789719307,,2.6968955496679015,,-7.233791940051651,,,,,3.393288013308539,,,
2029-07-03,,,-4.264212001871989,,0.5292344445736773,-2.966676168081302,-6.506974283477604,,,,,,-2.375040993609798,,
2029-07-04,,,,,-0.5652760567849178,-4.605662534241964,-6.2626277487982716,,,,3.207075506354559,4.600686899312214,-1.1472197874123768,,2.8180818760022897
2029-07-05,,,,,,-2.3999040450318962,,,,,3.370376707606429,5.982502215359318,-1.2306777126989306,,3.3303397883355617
2029-07-06,,,3.1080112906442845,,2.1848264800574464,-4.036701325222461,,2.412178655357648,,2.9198438336981227,4.435361682834052,6.797904020309437,,,2.6716742935852538
2029-07-09,,,2.9108464542188717,,,-2.3795187757123295,-7.036579175760788,,,,4.63874881980256,3.8418116194321965,-0.6539238366074261,,2.773400989475639
2029-07-10,,,3.3542294701186086,,,-3.307180516755439,,,,2.000838192761963,4.208175517365396,3.6524932795488834,-1.6946788064045006,,2.0234747817189755
2029-07-11,,,0.8795325759462366,,-1.3884244948724032,-4.016449665899071,-7.472920225906488,-2.3640309884638833,,2.2031365684871846,2.676727678893331,2.9304724155802195,-4.158944998273884,,3.443701815988554
2029-07-12,,,1.7937592357939127,,,-3.747740046385499,-7.140568884497635,-1.055120790196318,,2.2413090322993687,,4.24954969587361,-2.0763658264292655,,
2029-07-13,,,,,,-5.449958271566824,-8.337817692097913,-3.607225446310906,,,4.957590579324177,4.201362455671139,-2.3923161965000017,,
2029-07-16,0.7622391067943467,,-0.20579039897966916,,1.193018266092865,-7.030393368409381,,-1.4513225948435273,,-1.6492597051234514,5.172972146691724,,,,-2.459949448570352
2029-07-17,-1.5558784538200234,,,,1.0798713674995266,-9.036269845460783,,-3.263939890195058,,2.214042133491389,,,,,-2.0934143496205238
2029-07-18,1.4311256979961593,,3.5959350708975606,,1.2429072850207201,-8.829169433043464,,-5.383871522103831,,,3.4634809371340247,2.346599104495018,1.1922674646976592,,-1.667183572657804
2029-07-19,3.3931044635410825,,6.188038487256502,,1.9364894915074855,-9.22518960460389,3.036022143630173,-4.68497620822024,,,5.281366202554628,2.615995400937405,1.8841422080486767,,-1.7981816226723537
2029-07-20,3.828916907081905,,3.805271710452307,,,-7.212805209716448,,-2.6532866879672685,,,4.474829004628092,5.306630794493509,2.7958279973526974,,-1.865757380452706
2029-07-23,6.573890942559929,,,,,-10.727832901456908,3.7202041598807107,-2.0840891794755203,,-0.8309191847905886,4.621653348555041,6.8279123725870425,,,
2029-07-24,5.3041576431837205,,2.8552821268463533,,-0.8071976883439395,-10.297172717179047,5.291353076246651,-2.5338707968421947,,,5.8387945868013595,2.796061642409722,,,
2029-07-25,4.864397629563008,,5.713593734766744,,0.10382812741567524,-11.681127502372846,6.400409165065927,,,,8.620758543504744,,,,
2029-07-26,,,6.549208646993208,,0.7633691443079677,-10.338526257376657,7.137404045528004,-3.838419014987554,,,5.695476809385071,,-2.141525675235652,,
2029-07-27,,,,,4.746037052227211,-6.838476050290008,7.089343698845951,-5.051858790523883,,,,-5.661134297387942,,,
2029-07-30,,,5.6789910895716815,,1.7703377610490434,,5.90921652983104,-5.510343976514773,,,8.965220893379337,-5.724474731286888,,,-4.001279349501129
2029-07-31,,,,,2.3533508341870353,,,-4.307202469951699,,0.9993524543598258,9.72344053172958,-6.295520850661357,-4.02620571276232,,-2.4606857748064277
2029-08-01,4.653025674975364,,,,4.272796939709888,,5.384381277100055,-6.634624972713641,,1.1984285903264422,7.324288600040617,-6.80704900860841,-2.803721096744193,,
2029-08-02,4.7213789166978275,,-4.486208685732617,,5.075461025268136,,7.096427695309753,-5.317316314798457,,,4.0780742570668425,-5.190977893117082,-1.7585534844772934,,
2029-08-03,4.482877701499649,,-5.994959597575248,,,-6.050414983948263,5.393483866428846,,,,2.880228225454807,,-1.8671074502165237,,
2029-08-06,4.857383470207586,,-8.501614774842752,,3.6563936107867074,-8.410057612204032,8.340435732870882,-6.626504920469136,,-4.196741356731061,,,-2.7160895367473623,,3.24632390418935
2029-08-07,6.326326589547302,,-10.566723896386922,,3.2181044841588577,-7.703645403309299,7.8726013900142595,-6.495252081248681,,-4.216673083613726,,,,,4.321221527793797
2029-08-08,3.201570032656533,,-8.815731315847676,,,-5.798932236647481,7.135756388139941,-5.6764259170891425,,-4.515598651584037,,,0.6449455913900529,,2.9433161087966404
2029-08-09,,,-8.783669421902331,,,-5.147882014997693,,-8.144578146617407,,-5.3353011989411465,,,1.3942453910907147,,3.748583158582319
2029-08-10,,,-6.176164220281068,,,,,-6.7565560218266425,,-2.974515798427225,1.5216454062589653,,3.3919982564557807,,3.9677713425335748
2029-08-13,,,-6.017449783250283,,,2.1230272549584144,,-5.959338263533134,,1.3098118531042364,,,1.9563002381047256,,5.939702071064412
2029-08-14,,,,,,3.768878294790724,,-6.207334991897546,,,3.688001424481015,-1.5593575570598834,1.2759483395558564,,
2029-08-15,-0.7091203507884183,,,,2.278268088251326,3.6492756758603413,6.950512567063784,-4.846364276881501,,,5.684683154397655,-4.328199897185318,-0.5197771086248087,,5.760019436579257
2029-08-16,-2.0938424554227613,,,,,1.2169186422923721,5.815276558337554,-5.69519770926507,,,5.3605854653725595,-3.72804629481446,-2.9136718776777744,,6.670219826198532
2029-08-17,-1.0832843665192033,,,,4.639407301857464,-1.0660426497576672,8.70031723621771,-7.459458433230974,,-2.712114832958925,6.597410422875007,-4.530826790964102,-5.571808655214808,,9.942760702857685
2029-08-20,0.86213046487491,,,,4.593718530191607,,8.88544590973459,-8.676847053477786,,-3.4634160821675626,4.102551382418024,,-1.7734242148952921,,8.51170581312302
2029-08-21,,,,,3.4101678530768416,,7.855757332319846,-6.859114766778291,,-1.908697370087327,3.673853077539223,,-2.0847273688448102,,10.436201635756664
2029-08-22,-0.7017660344005896,,,,,,7.010639389794186,-7.1628540399168905,,-1.168494484127825,,2.0889371313943634,-2.4526102249285477,,9.688218647961637
2029-08-23,,,,,2.5833912736648736,,7.365307156482873,-7.37746345996622,,-2.090975359914394,4.315172831870486,5.472690911855463,-1.998371591288964,,9.619189596850834
2029-08-24,0.8133578010387873,,,,1.4871835631317347,-1.8071900661382732,7.059465908849763,-4.056210359392465,,-2.336890561192381,,4.041864161377627,,,10.493990219264626
2029-08-27,-1.0965721601629437,,,,0.08737633129277943,,,-8.02439510119892,,,-0.6706824753861288,4.152647004798798,-5.071991348332551,,13.980267902184895
2029-08-28,3.216209203650114,,,,-0.2937703741400449,-6.087794348546989,,-10.215149635187046,,-4.339441297329806,-1.955580706187597,6.739811723152066,-2.7157937623494877,,13.144046114349688
2029-08-29,,,,,,-4.168819321186672,,-8.823480973622368,,-5.556916357139039,-1.056270489629941,,-8.128342548558702,,9.798950033758565
