date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2028-05-16,0.055059375626317464,-0.027090406743911055,0.02106506205843761,-0.0020331279675001035,-0.0,-0.03733036529123779,-0.029639367966385333,-0.0,0.12230208292458589
2028-05-17,0.007627642984856964,0.004468629809196267,0.04056748470930438,-0.01386745708603554,-0.0,-0.015444040884785792,-0.04339033641239798,-0.0,0.01850712480969996
2028-05-18,0.016043331515384396,0.008016308353636648,0.04228887941935733,-0.03462442540284938,-0.0,0.008512159518980655,-0.061572422486033895,-0.0,-0.0020430887721215596
2028-05-19,0.006398862303431674,0.023103232621989434,0.05054116354862126,-0.008577827272613137,-0.0,0.026877744516559776,-0.05027388866408389,-0.0,-0.003203515250247313
2028-05-22,0.011036796828448159,-0.030860159201693604,0.024726947519324916,-0.018134641293095166,-0.0,0.004910382762459697,-0.03369858594529496,-0.0,-0.018672392728471876
2028-05-23,0.00314147387370467,-0.04020412089851899,-0.018300842311213872,0.007742723808811691,-0.0,0.0034940878119281704,0.010014230000130686,-0.0,-0.07715413334191057
2028-05-24,-0.030267464541160582,-0.046489715171604606,-0.042860491254274935,0.019310535688891184,-0.0,-0.021585738610424565,0.03940916777010561,-0.0,-0.0796074535223934
2028-05-25,-0.012161739048806908,-0.02501796271064105,-0.027221685501731985,0.05469415732587324,-0.0,0.015366132054748571,0.053824180197605376,-0.0,-0.05537296222606458
2028-05-26,-0.01942389949146739,-0.011718253279368707,-0.020735635047565593,0.06324615875742101,-0.0,0.0029462688163538475,0.018960672912084142,-0.0,-0.027414891938015273
2028-05-29,-0.008442079737545849,-0.0315513977148798,-0.0073812199335696604,0.0422892782576626,-0.0,0.014351482831352902,0.0030250977819544778,-0.0,-0.06690622127694401
2028-05-30,0.016348012793870992,-0.035697514722265566,0.006051213960610369,0.031575788571241103,-0.0,-0.02268785583543831,0.03677586601667293,-0.0,-0.024523365265762265
2028-05-31,0.012825588706875113,-0.021676432289133185,-0.00709624943140974,0.041526307935315976,-0.0,-0.008022320824231599,0.060517750234301615,-0.0,-0.03893997606272226
2028-06-01,0.02942395963522837,0.0071597533416422054,0.024140703118538775,0.025092718737336317,-0.0,-0.006225668363028181,0.030127810464867233,-0.0,0.04024096467344829
2028-06-02,-0.0023507304897739667,0.0012889065854949644,0.05165635650564515,-0.01090608319701758,-0.0,-0.007179680933992572,-0.024418250376105233,-0.0,0.0637044580585252
2028-06-05,-0.008119362565485178,0.0030327811233872293,0.09757269187890416,-0.04345571272776705,-0.0,-0.010018539844377616,-0.07106542978101205,-0.0,0.040054183849020486
2028-06-06,-0.025808380884273507,0.011573941832934809,0.04256373043450168,-0.05116571148502502,-0.0,0.0002857258959015896,-0.05714073294685451,-0.0,-0.07428328902526249
2028-06-07,-0.023898968331466985,0.02192776077251568,0.0041020478126009285,-0.017099831776219432,-0.0,0.004025473592407569,-0.042069327263109635,-0.0,-0.10721273076274374
2028-06-08,-0.02328638970672592,0.008207687314063294,-0.006692062901124229,0.005995774718999036,-0.0,0.022235006689201198,-0.01409929058578796,-0.0,-0.05875840716451197
2028-06-09,-0.005661107526976239,-0.007031068024807907,0.015856546441728403,0.028046246320635126,-0.0,0.01001335474571452,0.008161229223217714,-0.0,0.04342640205764792
2028-06-12,-0.0018943674203196759,-0.009490181749589932,0.006219001760264686,0.010418330007013643,-0.0,0.01614350430455691,0.015851496085319328,-0.0,0.015093234426873381
2028-06-13,0.011799437867400231,-0.0009852109987422697,0.005783370540681343,-0.009415329522467819,-0.0,-0.00959314741797579,0.02836945979858929,-0.0,-0.06971167350023844
2028-06-14,0.003327998556876266,0.010639588785735232,0.01316871902972716,0.003062506045969915,-0.0,0.0011854972344840231,0.0350417882749986,-0.0,-0.1200977833942154
2028-06-15,0.04466208637552449,0.02069042919366626,0.025140058178672042,0.020869648254296713,-0.0,-0.003363582049914493,0.03649958013412358,-0.0,-0.0918284193161405
2028-06-16,0.005042745410377747,0.02916235780523313,0.005253402683733199,0.02313595838159277,-0.0,-0.016156516738765836,0.020649912594232434,-0.0,-0.008524158792232117
2028-06-19,0.005594368769755165,0.017986666619271063,0.01430778266246513,0.02016137423168718,-0.0,-0.02631642862260053,0.001387760599084742,-0.0,0.0469524767557824
2028-06-20,-0.04103306296866083,0.013242333488363567,0.022629000021835766,0.031812176010201254,-0.0,-0.026228058650023867,0.02041987947742152,-0.0,0.026269227787256377
2028-06-21,-0.0033544980831821114,0.004442815460977467,0.04540448452766055,0.024891161884394997,-0.0,-0.018845749727951056,0.010607518987910236,-0.0,-0.005255732010859493
2028-06-22,0.030797795441289688,0.004528547460409316,0.03266738933512969,-0.0006187929839424067,-0.0,-0.035362849182741574,0.017375832147060843,-0.0,-0.05536166935413722
2028-06-23,0.04210001985049916,0.019407905331987108,0.01490823405053121,-0.01814316543298211,-0.0,-0.03676954003901556,0.02400351190145278,-0.0,-0.03004488859683152
2028-06-26,0.07159283093779212,0.0037714905130545873,-0.009989553450160726,-0.042469078905702395,-0.0,0.0034942458719079417,0.03553018050476653,-0.0,-0.0059903706471627904
2028-06-27,0.03718119082331006,0.03406819399365224,-0.026639492072464854,-0.020109441621116497,-0.0,0.007102381921804457,-0.006631288323159512,-0.0,0.006885563264808936
2028-06-28,0.02382050404007341,-0.0034866971112821332,-0.03616093768095263,-0.015131422279665685,-0.0,-0.00013731108316916707,-0.008581967336812935,-0.0,-0.08102394771745391
2028-06-29,-0.008129066231149618,0.008058829393115752,-0.03389803127663571,0.003205066017128777,-0.0,-0.01696153390996813,-0.006995924423136679,-0.0,-0.13437334839189985
2028-06-30,-0.007230814621054793,-0.03995744112526667,-0.035945508634529943,-0.006412132065305554,-0.0,0.0004255206629402153,0.06769765489875756,-0.0,-0.17613571023214214
2028-07-03,-0.0033616103094623595,-0.005410272760186685,-0.015124862127464112,0.011784431308529242,-0.0,0.03196910810490705,0.036572399347570506,-0.0,-0.13328190826109765
2028-07-04,-0.012013318220355007,-0.018220883674639365,-0.0011281519993221467,0.01441731907698196,-0.0,0.017456419699993786,0.015723464561277267,-0.0,-0.06583961691342644
2028-07-05,0.007112624523993083,-0.03717949846169577,0.03129016859847766,0.030523776723436202,-0.0,0.012333288118780983,-0.018792240809545002,-0.0,0.0527223245463424
2028-07-06,0.002411592621838321,-0.027932874653058826,0.04901005139340764,-0.0005656560160396396,-0.0,-0.0005704791026018841,-0.014288611695159048,-0.0,0.08875420541512646
2028-07-07,-0.015351159323227281,-0.029731220332801844,0.03101006953729113,-0.00799514779956989,-0.0,0.013524725756372757,0.004864325929327062,-0.0,0.04514675582352534
2028-07-10,-0.025739137763366227,0.02351403264109142,0.015466514972962697,-0.011452422753889913,-0.0,0.016314678776532365,0.004254554560675028,-0.0,-0.005564532857703197
2028-07-11,0.004042806140135302,0.02652658950073372,0.00340352448112613,-0.03574866311856861,-0.0,0.010675216495104833,0.017267026075655445,-0.0,0.001509966754262737
2028-07-12,-0.005644688956493726,0.025232440269222223,0.00899132375480316,-0.005194503990995081,-0.0,-0.02025207100286386,0.0603018501848156,-0.0,0.0166701252319974
2028-07-13,-0.007224923581243714,0.01741270656582461,0.0006817940840651016,-0.014831471801327822,-0.0,-0.030926657355379028,0.06692769792629816,-0.0,0.02387598496050647
2028-07-14,-0.028171937499760658,-0.026019759295661138,-0.005894923778351102,-0.0037292024895083653,-0.0,-0.03975485755769492,0.05156327278966444,-0.0,-0.028927003443240284
2028-07-17,-0.0029446612373542624,-0.024008635671033063,0.0076804999823649744,-0.01591233868001818,-0.0,-0.019567175617576593,0.024540388575813865,-0.0,0.020601572142897373
2028-07-18,-0.01172398341731884,-0.04240733285439169,0.006944242782216392,-0.02670102718189593,-0.0,0.003032708708005649,-0.009048575920730606,-0.0,-0.026539329477653584
2028-07-19,-0.008648223377668685,-0.0343461595676815,-0.014792098837387191,-0.015918669702912558,-0.0,0.002643344976849149,0.011917048459174517,-0.0,-0.0277099003469653
2028-07-20,0.003670192353709356,-0.06852925354405737,-0.02920438418946425,-0.02267974067898293,-0.0,0.004143288356465047,0.007885078124567624,-0.0,-0.03445306845491203
2028-07-21,0.04328711929650697,-0.05337115724520447,-0.0053923080677770185,-0.018274168142340397,-0.0,-0.022819137118262223,0.018504157780298014,-0.0,-0.02466307686508573
2028-07-24,0.03388091408225924,-0.05256363243617601,0.02013986696443404,-0.019076735498283037,-0.0,-0.00448131148788411,-0.024662854815559077,-0.0,-0.002368067493222936
2028-07-25,0.025435127090989496,0.005280873699908595,0.022902060819617875,-0.017720383590946187,-0.0,-0.0049073496461591315,0.009714308690954687,-0.0,-0.08519787156132397
2028-07-26,0.004744234698786931,0.005315491064645239,-0.00920985405871888,0.01446881726408522,-0.0,0.010710168762388506,0.004756732334985858,-0.0,-0.06116375802869023
2028-07-27,-0.000199650565859244,0.028385970723679432,-0.0249338847745344,0.043434436895062545,-0.0,0.01570945890836395,0.010351299927014446,-0.0,-0.08724167480085965
2028-07-28,-0.014020350344202015,0.03515808143220689,-0.029287190242337502,0.055597263613897385,-0.0,0.005303494271858833,-0.030032972043578576,-0.0,-0.08639955235334351
2028-07-31,0.006797920375705702,0.04977026331278178,-0.01794949643019428,0.04203280787125241,-0.0,0.019135992938561275,-0.03248988299331934,-0.0,-0.09450484973314133
2028-08-01,0.014360144880258274,0.030515972519389423,0.00503916655000658,0.021586247719377782,-0.0,0.041098879239743424,-0.020431328950807792,-0.0,-0.04764847884503354
2028-08-02,0.03411939802699515,0.012352253522785572,0.03504718599226997,0.02264339232410939,-0.0,0.04091167147916097,-0.03223892504802217,-0.0,0.05406651230665227
2028-08-03,0.007265607069162017,-0.011007493057071716,0.04304509754194319,0.03478543041297599,-0.0,0.024193578388422288,0.011702617330338283,-0.0,0.023107827410870363
2028-08-04,-0.007233900853179764,0.01703987376472116,0.02456787205661526,0.026646122313972675,-0.0,-0.03431711354809153,-0.014649173661233306,-0.0,0.07129841158284977
2028-08-07,-0.003395460032487474,-0.02392107993072279,-0.00018857392550264418,-0.0024109291938230193,-0.0,-0.012448990303414398,-0.030619840666799458,-0.0,-0.05275485073975994
2028-08-08,0.0007180985929372552,-0.03451404861861174,-0.0010097129113715297,-0.04710852861839987,-0.0,-0.010894417531964518,-0.08284293320361291,-0.0,0.015726993029584913
2028-08-09,0.037868344586609815,-0.05195459648627976,-0.023118385326073243,0.002480654710479202,-0.0,0.009674247074312747,-0.03648093731999391,-0.0,0.08033070424792044
2028-08-10,0.06117668567353052,-0.0175039265796455,-0.01608055328658564,0.05045727793705601,-0.0,-0.0037599324743882168,-0.024703246699812942,-0.0,0.15301905259792647
2028-08-11,0.06582088132487207,-0.011021081554077439,-0.023272752867860125,0.07835665867377761,-0.0,-0.0017809937367415651,0.009459579034526322,-0.0,0.03734192210571918
2028-08-14,0.04108128120350585,-0.05048752875908091,-0.003121981982699862,0.01994880854302039,-0.0,-0.020570319971992546,-0.06900907079136098,-0.0,-0.09239408672329796
2028-08-15,-0.006029946202732672,-0.07941056974533756,-0.016661427136604345,-0.010307414746528076,-0.0,-0.04069581520856802,-0.0641076004193758,-0.0,-0.13869956015267326
2028-08-16,-0.057217278692049955,-0.06242241932812087,-0.04122720545703573,-0.042616324272471307,-0.0,-0.05260191119798363,-0.052761979549286964,-0.0,-0.036502204580502906
2028-08-17,-0.08103799150839897,-0.0027303251525931937,-0.043885900131493516,-0.027480577005860596,-0.0,-0.03281563511599228,-0.017220590042342665,-0.0,-0.0053384348641435375
2028-08-18,-0.0790438180250077,0.07179459785480502,-0.047257992833128704,-0.045762906292139194,-0.0,-0.024779806788793657,0.021973409349299144,-0.0,0.020815479271983572
2028-08-21,-0.063514179801891,0.0756210644449884,-0.019824263464617298,-0.0006940677125659711,-0.0,-0.017140348933346483,-0.015645410044735297,-0.0,0.0031672278409249355
2028-08-22,-0.039228804263890193,0.08589408475536908,-0.011072240131702382,0.013151833024220072,-0.0,-0.008223278689469926,-0.004287904507571549,-0.0,0.02211697394291967
2028-08-23,-0.00981339068376419,0.0383673246960371,0.009663527698014596,0.06047810329297809,-0.0,0.020696943679659574,-0.03231105156130998,-0.0,0.0562425082090896
2028-08-24,0.006115057551592362,0.024849134416146113,-0.0012240989511851375,0.05390667059126164,-0.0,0.03513437174730116,0.014194420115472894,-0.0,0.0648518424511717
2028-08-25,0.0029647066739456607,-0.01747693423609964,-0.008435747317211084,0.017577600372833735,-0.0,0.02137398699444515,0.0193439394449888,-0.0,0.053740703540343104
2028-08-28,-0.03936494889418185,-0.009856225176973266,-0.0229676595289805,-0.016039718997901686,-0.0,0.011985044568333048,-0.005288830781737253,-0.0,0.017801222232022407
2028-08-29,-0.023780558183781997,0.024696450772044964,-0.010608112907592782,-0.028033950352317483,-0.0,-0.0075543014823511445,-0.04296984393563763,-0.0,0.06141224859282102
2028-08-30,-0.004869431421793857,0.03522714761423351,-0.028283178744686888,-0.002294601966712828,-0.0,0.009535842296788277,-0.018926872065031408,-0.0,0.017419742504166558
2028-08-31,0.013418318908699378,0.03459840289936833,-0.015552832614031176,-0.006679959197700591,-0.0,-0.0005320796275015693,0.014001227970902419,-0.0,0.046300466867245316
2028-09-01,-0.008411270086008171,0.009734328186533636,-0.033733335886990345,-0.028904546239034157,-0.0,0.01076526719924531,0.007570993678354232,-0.0,0.04199981679511555
2028-09-04,-0.01427232408969803,0.008190688958715997,-0.030359459016256918,-0.024398920528265422,-0.0,0.009408220046373095,-0.03050132900372171,-0.0,0.07112439992795627
2028-09-05,0.0016025891946488402,0.03660697887041742,-0.03252276074631255,0.00812100885664313,-0.0,0.02878747285103156,-0.04160625414925667,-0.0,0.02434912423839586
2028-09-06,0.0014587707596708244,0.03600626081810443,-0.031841001012391734,0.013190970419884374,-0.0,0.032859400697577756,-0.0069544470447787665,-0.0,0.0005593320921278844
2028-09-07,0.012892752870570567,0.05727165588639349,-0.001478427969424323,0.004334520606676273,-0.0,0.024615960046829866,-0.00024233706053833348,-0.0,0.01796832044266594
2028-09-08,0.016941943823872485,0.005353171678913693,0.00976783696586625,-0.023826037595523042,-0.0,0.01918656805589869,-0.013098357136301697,-0.0,0.06993628375530214
2028-09-11,0.042738944561872105,0.0013845819806428405,0.02728212263116725,-0.00465977903128556,-0.0,0.019526112706968024,-0.05529318410443307,-0.0,0.013610074804277783
2028-09-12,0.032945785825259866,-0.014172693883074183,0.03683699105527194,0.012699292426474273,-0.0,0.009346843775227875,-0.030692348189278018,-0.0,0.0018805780097248537
2028-09-13,0.026799550072022504,0.008962340190847962,0.0251194257047771,0.022610244392152867,-0.0,0.02644583909437248,-0.01325699077328335,-0.0,-0.09370576218999038
2028-09-14,0.018984380838542148,-0.00014466606085361544,0.01586408837919917,0.035433705242981506,-0.0,0.008173954075323397,0.012942424791684948,-0.0,-0.07724708820104786
2028-09-15,0.0006187015595826573,0.015719761382063102,0.0024983679575170115,0.03031582544027389,-0.0,0.02113433547651722,0.04235556974558563,-0.0,-0.03195304595012982
2028-09-18,-0.004450922504664057,0.015178850079904938,-0.005365035564201537,0.02425402190906001,-0.0,-0.00909593729246816,0.07202483216672484,-0.0,0.020204832652191973
2028-09-19,-0.02204703435869071,0.036194446518280854,0.01857330429211701,0.015609363348191962,-0.0,-0.011694821187787419,0.03482965884470357,-0.0,0.035525411930990236
2028-09-20,-0.020344601903138804,0.01169585112476601,0.01394732078519978,0.0012080973811932072,-0.0,-0.002268388162385837,0.021521581699894154,-0.0,-0.01980453226824741
2028-09-21,-0.049295063527529326,0.0018026181683169495,0.012444824052683212,-0.030736501618783274,-0.0,-0.0012546358248678446,-0.007604166919419342,-0.0,-0.039177500686782274
2028-09-22,-0.03272666607218133,-0.02535726985682385,0.011547576359692502,-0.038557622625287724,-0.0,0.022630550656915327,-0.006055952567388889,-0.0,-0.06666281093236792
2028-09-25,-0.04520857333319206,-0.031412619870589076,0.01683440025980598,-0.05073515906081694,-0.0,0.033188773772243385,-0.06385941574738019,-0.0,-0.09506284549809085
2028-09-26,-0.00019088497593899856,-0.01555013651689563,0.03279305258212706,0.0026888991136504448,-0.0,0.03749899597620743,-0.0752255271551121,-0.0,-0.041083631169029466
2028-09-27,0.008340149234886574,-0.019404151735378128,0.02868252219689782,0.010619334226256383,-0.0,0.04276711593860427,-0.059883284890095645,-0.0,0.010257357826510827
2028-09-28,0.005050154232271731,-0.01853701437328581,0.012766429386291134,0.014044936350100512,-0.0,0.008279409183389874,-0.05686035893925934,-0.0,0.06791901016613522
2028-09-29,0.01476501737357827,-0.04065081562626904,-0.029233501023353536,-0.00752114946863347,-0.0,0.016251468919176393,-0.06505722670158276,-0.0,0.05901498507471814
2028-10-02,-0.0037908791323465474,-0.029901687245839748,-0.03744827625747038,-0.019346514594781428,-0.0,-0.01717835490167463,-0.04573620991771621,-0.0,0.02644593111377902
2028-10-03,0.021926635270123285,-0.016078980493303363,-0.026616204762609064,-0.02939660858281823,-0.0,0.0057465317003906335,-0.02484367112587116,-0.0,-0.05097285751446756
2028-10-04,-0.003376730950753859,-0.0034104394658965864,0.01742429264605838,-0.02232456737348254,-0.0,-0.00826756095920178,-0.030595226230066497,-0.0,0.003464138742495515
2028-10-05,0.0009486587002841551,-0.011215909000471425,0.023797200352562164,-0.007700759307447291,-0.0,-0.008255132621072026,-0.017738816881212927,-0.0,0.0072084309686598624
2028-10-06,0.0035752511075646254,-0.004179586698329074,0.019878783860824867,0.009942008245369283,-0.0,-0.016972616356680237,-0.001976123965494625,-0.0,0.032398573147924714
2028-10-09,-0.014118163809331286,0.0012905596638271843,0.034141332442343963,0.0020822834926539358,-0.0,-0.005138086358012495,0.02367558035725137,-0.0,-0.00339792421496099
2028-10-10,-0.001958425056302282,0.021408308334308068,0.04620369091871457,-0.007162541099177133,-0.0,0.003714576063350461,0.03359188340962349,-0.0,-0.022545727665172044
2028-10-11,-0.012354421434595864,0.021567785920428184,0.03559260518764762,0.001197217497232117,-0.0,0.01911273358312149,0.03736839453792995,-0.0,-0.03829648710633682
2028-10-12,0.005019391549724306,0.01759007533475443,0.005490364611460352,0.008905110252954596,-0.0,0.0014812714651365466,0.029794103945315342,-0.0,-0.14360915265487395
2028-10-13,-8.06133633988182e-05,-0.02075744444103078,-0.02397660489655129,0.0007541658799240514,-0.0,0.0102611236356559,-0.006893375720191219,-0.0,-0.13513230843369728
2028-10-16,-0.000762277237039255,-0.028174121951413333,-0.01702943028584203,0.011349160374271916,-0.0,-0.032852593327330704,-0.029545079518165984,-0.0,-0.06668594485712531
2028-10-17,-0.015677865402528912,-0.026180489192594303,-0.016887541778871196,0.016056536317435532,-0.0,-0.03895893368298542,-0.019678055920873794,-0.0,0.010988081252831905
2028-10-18,0.007972023758617608,0.002754021395038775,0.004548258531731131,0.017782268783522848,-0.0,-0.04140472716953947,-0.02975652390415018,-0.0,0.05915000118531222
2028-10-19,0.01846852229888163,-0.0024200521760229243,0.014077924457249091,0.010309964052077736,-0.0,-0.022979681196872992,-0.01873560504130456,-0.0,0.035226231339693936
2028-10-20,0.035848079115094134,0.012275917300181405,-0.019710752477995808,-0.007708567489948526,-0.0,-0.0009197363086127508,-0.03360075974771859,-0.0,0.022035741096313455
2028-10-23,-0.006932560707312074,0.016963499853295372,-0.035619600722060385,0.009413700642382117,-0.0,-0.0031826714629962227,0.012236195825097052,-0.0,-0.07314718735903503
2028-10-24,0.009797911689511274,-0.00616590996585098,-0.06315581052852215,0.0063932934855243095,-0.0,-0.00023474080222574134,0.01246967099604912,-0.0,-0.061401035900781165
2028-10-25,-0.00023663743515811575,-0.025878568208337227,-0.04077317218477883,0.008360652567798943,-0.0,0.002828713600754429,0.022219291727114232,-0.0,-0.02684422310306378
2028-10-26,0.02196459471298362,-0.039869052759289536,-0.029532378071642662,0.02053245026834616,-0.0,0.012962174292539097,0.026358529160420363,-0.0,0.039960711328403065
2028-10-27,0.008949506489310699,0.00459250051506388,-0.015440325252909504,0.01307560854520895,-0.0,0.035094186208239675,0.04288814681848174,-0.0,0.013999200353807306
2028-10-30,-0.011211235756379723,0.004999916499014101,-0.009182397633579753,0.02744371059148709,-0.0,0.03744533282873774,0.013072137595289357,-0.0,-0.028909161382335236
2028-10-31,-0.012453812512733142,0.01386548363446971,-0.009425685856660038,-0.016198650504409495,-0.0,0.01852072207110622,-0.008860392696793729,-0.0,0.008050334800443482
2028-11-01,-0.019687197221800568,0.012654614814280984,0.02487107258862431,0.0031173940705989667,-0.0,-0.006953712273257695,0.009367657494043335,-0.0,-0.01129166125137937
2028-11-02,-0.013345985925030335,-0.000415518411314153,0.03567886658458452,-0.010610258729425226,-0.0,-0.014033709892739776,0.005815010153907174,-0.0,0.016102966908712157
2028-11-03,-0.0358927218042433,-0.011633917512392289,0.02501561694655563,0.014326146236259829,-0.0,8.032665830992602e-05,-0.018812742944489647,-0.0,-0.014055854097678067
2028-11-06,-0.017614770366740973,-0.027107730275167885,0.015286341297076622,-0.025723667126885452,-0.0,0.01052556345139255,-0.06854555496147863,-0.0,-0.007720081602645923
2028-11-07,0.012166582825892225,-0.0048052390811434975,0.01791788920628823,0.0011652274596959389,-0.0,0.013126624213657845,-0.008616693722728552,-0.0,-0.0031397969121608194
2028-11-08,0.05504912735889744,0.02357411116889163,0.0001714046029331895,-0.019044886152868812,-0.0,0.012094367337346035,-0.004044893084519829,-0.0,-0.002804804727785548
2028-11-09,0.04260365412241918,0.021059026421850868,-0.017867165221005288,-0.0042450452759353885,-0.0,-0.02176928449902782,0.04407747751506297,-0.0,0.07429776342303918
2028-11-10,0.04110000404499248,0.01923234522871453,-0.022186346503621612,-0.05384499985176028,-0.0,-0.007231966579249405,-0.0026789499906909597,-0.0,0.05847327054371354
2028-11-13,0.023704841397165777,-0.016242863986655087,-0.002904465725800165,-0.010515862025839873,-0.0,-0.003450513219838358,0.022896970181810028,-0.0,-0.01871959298841841
2028-11-14,0.021304059207417736,-0.0013627815089896078,0.00020738350892390844,-0.020701390738377734,-0.0,0.020350562029089136,-0.011714814415941577,-0.0,-0.052247063953753003
2028-11-15,0.012702610433169115,-0.009686823208606588,0.0046083417363711465,0.028084111110948662,-0.0,-0.0007398399090998709,-0.0029701899786624963,-0.0,-0.02533772781645438
2028-11-16,0.015307722073740981,0.025956499028523483,0.018078282834847914,-0.0052484370455829765,-0.0,0.009949518960087111,-0.040319417238551924,-0.0,0.06333309801389797
2028-11-17,0.01093803878193389,0.017106708392492176,0.020850366408503795,0.006489808016354237,-0.0,0.04095188796002647,-0.03817274570594842,-0.0,0.09776447421827039
2028-11-20,-0.008710839616347443,0.015894212237191563,0.03314475249548621,-0.016600535775241565,-0.0,0.04020842344618958,-0.04131782364045611,-0.0,-0.004841042231872206
2028-11-21,-0.0035677205156763314,-0.00011269450309903117,0.037092261722166286,-0.018296118374241277,-0.0,0.02049407781331747,-0.017557954005237963,-0.0,0.009320704952182512
2028-11-22,-0.009410236731751898,0.0010433413047522544,0.030997076422086822,0.0007899878096073731,-0.0,0.00015466746598802317,-0.01573091871922272,-0.0,-0.04116694458917669
2028-11-23,0.03623704682258111,0.004345072779814996,0.013042269354463176,0.0065118363841242255,-0.0,-0.0054148710764931884,-0.007937075118559678,-0.0,0.04217903798978362
2028-11-24,0.009507128159710443,-0.01076057555237564,-0.02446310760267545,-0.0016089930168193822,-0.0,0.004913786705706857,0.008854245858127774,-0.0,-0.020238028425879517
2028-11-27,0.03393411260636481,-0.02930205925434981,-0.010023745189709943,-0.014718489580304528,-0.0,0.026242740558464317,-0.007121599690066871,-0.0,-0.0799550488778481
2028-11-28,-0.006665912475738778,-0.043515537254161796,-0.028002101256384693,-0.024777938595214044,-0.0,0.02296172627430193,0.0014159935168045479,-0.0,-0.15060434917944487
2028-11-29,0.011663012397176598,-0.01809072119753785,-0.010888271468870503,-0.00630154860820209,-0.0,0.02996123126641259,-0.03460401446623251,-0.0,-0.09309438000664072
2028-11-30,-0.009048798635476474,0.01734486299486837,-0.03921004286196772,-0.005995140765136853,-0.0,0.013275992348087073,-0.03366128949031455,-0.0,-0.03548315241621858
2028-12-01,-0.0024151658958123656,0.011008917537493557,-0.01106065808577561,-0.0007923614513316579,-0.0,0.014013224574785155,-0.03774507799503557,-0.0,0.011432435118712836
2028-12-04,-0.017851371126426985,-0.02113902887175534,-0.013278873251347467,-0.006707803348278585,-0.0,0.020598380900052615,-0.02154600544746288,-0.0,-0.07739179997683787
2028-12-05,-0.010115479390522153,-0.034636307594032134,0.009997251433290666,0.007255503013790854,-0.0,0.004305019058060688,-0.03165347411591257,-0.0,-0.023914857187535277
2028-12-06,-0.006899513582692918,0.019253991433440643,0.018147626243090742,0.000540094923509038,-0.0,-0.008368758932338904,-0.025021865204214566,-0.0,-0.02198014758061817
2028-12-07,0.0033761607911132474,0.05144823796300446,0.0167601803968086,0.016537738641776878,-0.0,-0.049624860023403494,-0.050236868781048494,-0.0,0.00707544712235697
2028-12-08,0.026270651847815185,0.030133738516979647,0.006579710412945916,0.01042086568231193,-0.0,-0.04955887875154219,-0.0363650280369513,-0.0,0.010825373262427496
2028-12-11,0.028200178905306683,-0.025226983800070824,-0.011411987517192523,-0.004963364299685358,-0.0,-0.03106989868675747,-0.02464907230508362,-0.0,0.04308961655554788
2028-12-12,0.02044989547813192,-0.06855534156889509,-0.010017093742405558,-0.014231141817542037,-0.0,-0.020315961117685744,0.004596769195167827,-0.0,0.10992889982694842
2028-12-13,-0.008679129170592992,-0.054833034802798664,-0.04270121123307913,-0.04008736773754529,-0.0,-0.014780387392788752,0.025261245647285935,-0.0,-0.015100714846156937
2028-12-14,-0.005155463211773403,-0.022268697321051967,-0.05115277818285291,-0.031337632748728916,-0.0,-0.018573467687687195,-0.014112343159293217,-0.0,0.02143735478242703
2028-12-15,-0.006138419617879531,0.010794565135268885,-0.02307273928590825,-0.029062378841756553,-0.0,-0.007155884262496581,0.013670840309868315,-0.0,-0.036051107315076436
2028-12-18,-0.0055486704164480205,0.037410051413049095,0.003744772072672431,-0.01894657016752843,-0.0,-0.008788067308366232,0.021035884290698803,-0.0,-0.009583593302765259
2028-12-19,-0.026140522456176596,0.03237338548707547,0.013087057278328262,-0.006643688158732397,-0.0,-0.02091320182607692,0.05595239308670996,-0.0,-0.07097646065548635
2028-12-20,-0.029273000130282334,0.011782715882521222,-0.01645698896856207,0.004269638882061555,-0.0,-0.0020249179216910163,0.029187115351879345,-0.0,-0.13471754642742484
2028-12-21,-0.045818633969930245,0.007250196350401139,-0.028786937466087514,0.0005583904588952748,-0.0,0.005991970460799578,-0.02520369961615254,-0.0,-0.14921939696592634
2028-12-22,-0.0030898469598961142,-0.008893584599625304,-0.04592015232019642,0.012827305415638257,-0.0,0.005715374035690557,-0.03278856281250153,-0.0,-0.13622346262748786
2028-12-25,-0.007554807965759913,0.02637823554097951,-0.05181929176249689,-0.01119895308022012,-0.0,-0.00682935811118246,-0.013907890591083327,-0.0,-0.048650608860163036
2028-12-26,0.0032185872618957223,-0.005426692715125192,-0.03081644019365648,0.03945157464714688,-0.0,-0.007176801172260605,0.05269332974760721,-0.0,-0.009881578595969387
2028-12-27,-0.03344985330544703,0.010242393391885485,-0.0035776082528643505,0.029326683131610798,-0.0,0.012262058900452733,0.02551345281516848,-0.0,0.016482708379613187
2028-12-28,-0.02763180121508424,-0.003709513712098822,0.022929711545316644,0.007087140286941018,-0.0,-0.010156169396342007,-0.030435082895329257,-0.0,-0.019437403641613726
2028-12-29,-0.028610888884430974,0.029287891943603372,0.04616817251425187,-0.04822719175308854,-0.0,-0.008221468594378778,-0.0369488765387761,-0.0,-0.0033909081894140103
2029-01-01,-0.027238970912934368,0.04961154053678607,0.04437516824472698,-0.06796937032764472,-0.0,-0.03000454491860982,-0.06140597873549247,-0.0,-0.05959436833645371
