date,h,ic,n
2032-06-02,20,0.3935531840456981,15
2032-06-02,40,0.15108843967417798,15
2032-06-03,10,-0.03395145340782477,15
2032-06-03,20,0.35753528242666927,15
2032-06-03,40,0.03489407676556867,15
2032-06-04,10,0.07393696439325581,15
2032-06-04,20,0.17507233490517546,15
2032-06-04,40,-0.09240265803770879,15
2032-06-07,10,0.033863305899163955,15
2032-06-07,20,0.23055937030872026,15
2032-06-07,40,-0.03915816874257292,15
2032-06-08,10,0.46085538984519026,15
2032-06-08,20,0.3303257895341116,15
2032-06-08,40,0.003551096893160274,15
2032-06-09,10,0.34040366392352184,15
2032-06-09,20,0.43735680837518137,15
2032-06-09,40,0.1726883885467134,15
2032-06-10,10,0.5227779879373179,15
2032-06-10,20,0.42386352147039014,15
2032-06-10,40,0.021165299633032385,15
2032-06-11,10,0.3196990285894725,15
2032-06-11,20,0.1524547718266436,15
2032-06-11,40,-0.1066793142467493,15
2032-06-14,10,0.2778201518337077,15
2032-06-14,20,0.12964657606464675,15
2032-06-14,40,-0.14410622111938504,15
2032-06-15,10,0.2591065773406291,15
2032-06-15,20,0.30893236158295595,15
2032-06-15,40,-0.00756583670638123,15
2032-06-16,10,0.24472183330943872,15
2032-06-16,20,0.1841102011220794,15
2032-06-16,40,-0.035364686561432976,15
2032-06-17,10,0.31422329213545014,15
2032-06-17,20,0.1965369585346212,15
2032-06-17,40,-0.022636573776115033,15
2032-06-18,10,0.28393639130393294,15
2032-06-18,20,0.1365983400581053,15
2032-06-18,40,-0.03414622700684754,15
2032-06-21,10,0.30009892898047597,15
2032-06-21,20,0.06012776421305289,15
2032-06-21,40,-0.11503798602538644,15
2032-06-22,10,0.1677861889874888,15
2032-06-22,20,0.059765722033065106,15
2032-06-22,40,-0.06937643483016036,15
2032-06-23,10,0.38867316361327237,15
2032-06-23,20,0.07801920301628026,15
2032-06-23,40,-0.06738907548806618,15
2032-06-24,10,0.1929071779832935,15
2032-06-24,20,0.08741830240456956,15
2032-06-24,40,-0.10793403462916602,15
2032-06-25,10,0.2878442077784506,15
2032-06-25,20,0.10331507400814603,15
2032-06-25,40,0.15363681542226718,15
2032-06-28,10,0.19794226546582158,15
2032-06-28,20,-0.03356842316936189,15
2032-06-28,40,-0.13216136490203387,15
2032-06-29,10,0.3963081354379597,15
2032-06-29,20,0.0074582803450995985,15
2032-06-29,40,-0.1888737092281864,15
2032-06-30,10,0.27637491462412345,15
2032-06-30,20,0.048705662286260026,15
2032-06-30,40,0.043904811240252244,15
2032-07-01,10,0.1427461043001898,15
2032-07-01,20,-0.017757004810479225,15
2032-07-01,40,-0.16161448412932725,15
2032-07-02,10,0.13777256811416658,15
2032-07-02,20,-0.047655394170996866,15
2032-07-02,40,-0.2037397320783751,15
2032-07-05,10,0.13038772369136156,15
2032-07-05,20,-0.024818047287163816,15
2032-07-05,40,-0.1559653153511249,15
2032-07-06,10,0.05294646567699272,15
2032-07-06,20,-0.07510196233566728,15
2032-07-06,40,-0.24231619489264447,15
2032-07-07,10,0.3682986794884107,15
2032-07-07,20,0.24069488027504163,15
2032-07-07,40,0.09424990438931666,15
2032-07-08,10,0.09196814792271389,15
2032-07-08,20,-0.2516114459352469,15
2032-07-08,40,-0.23782394617715044,15
2032-07-09,10,0.3250817902398097,15
2032-07-09,20,0.02120439065299186,15
2032-07-09,40,0.03224192380097189,15
2032-07-12,10,0.2526620875225964,15
2032-07-12,20,-0.02091964695657663,15
2032-07-12,40,0.013630295989520569,15
2032-07-13,10,0.17185872893531234,15
2032-07-13,20,-0.18155147072847108,15
2032-07-13,40,-0.10940067512436788,15
2032-07-14,10,0.19638815315413713,15
2032-07-14,20,-0.1571043777584536,15
2032-07-14,40,-0.2566829868814618,15
2032-07-15,10,0.10755636497736976,15
2032-07-15,20,-0.2198558750646717,15
2032-07-15,40,-0.20202019475493077,15
2032-07-16,10,-0.055191801336189145,15
2032-07-16,20,-0.3709005254268159,15
2032-07-16,40,-0.36445079356301535,15
2032-07-19,10,0.01864894347418318,15
2032-07-19,20,-0.4917605027542202,15
2032-07-19,40,-0.3926022697944151,15
2032-07-20,10,-0.2259186941009885,15
2032-07-20,20,-0.5712891989673712,15
2032-07-20,40,-0.4922588588340173,15
2032-07-21,10,-0.8530147903253713,15
2032-07-21,20,-0.620264202147931,15
2032-07-21,40,-0.30852909069558787,15
2032-07-22,10,-0.7566236130362106,15
2032-07-22,20,-0.6769063368300852,15
2032-07-22,40,-0.32666511677689736,15
2032-07-23,10,-0.5753398838195795,15
2032-07-23,20,-0.5620475647292987,15
2032-07-23,40,-0.2394072002062851,15
2032-07-26,10,-0.7303986432225493,15
2032-07-26,20,-0.5284829227950185,15
2032-07-26,40,-0.3583394873930935,15
2032-07-27,10,-0.7773535871405656,15
2032-07-27,20,-0.6793210574999797,15
2032-07-27,40,-0.4460186246349901,15
2032-07-28,10,-0.7259546255287836,15
2032-07-28,20,-0.6611346959600575,15
2032-07-28,40,-0.44685381354652487,15
2032-07-29,10,-0.5770101963351408,15
2032-07-29,20,-0.6747956870276405,15
2032-07-29,40,-0.565032549879697,15
2032-07-30,10,-0.39785021474159343,15
2032-07-30,20,-0.516157263871756,15
2032-07-30,40,-0.337145274744218,15
2032-08-02,10,-0.47201616938763463,15
2032-08-02,20,-0.33036487372398937,15
2032-08-02,40,-0.011196640618198079,15
2032-08-03,10,-0.34807327909328534,15
2032-08-03,20,-0.15723666695217045,15
2032-08-03,40,-0.05673953576395003,15
2032-08-04,10,-0.08836068179668993,15
2032-08-04,20,0.26556188716719314,15
2032-08-04,40,0.08234550831309477,15
2032-08-05,10,-0.03589413003438331,15
2032-08-05,20,0.24604849601859832,15
2032-08-05,40,0.07597614044965588,15
2032-08-06,10,-0.3020980494210802,15
2032-08-06,20,-0.1088865029305584,15
2032-08-06,40,-0.2422754939793603,15
2032-08-09,10,-0.5129300914833195,15
2032-08-09,20,-0.19110919487630998,15
2032-08-09,40,-0.2505684482871874,15
2032-08-10,10,-0.29391143058797703,15
2032-08-10,20,0.10337534870348768,15
2032-08-10,40,-0.02887864488606711,15
2032-08-11,10,-0.3988242859013785,15
2032-08-11,20,-0.17716316814740685,15
2032-08-11,40,-0.1256108036445063,15
2032-08-12,10,-0.30797547677583265,15
2032-08-12,20,0.04951586585507842,15
2032-08-12,40,-0.1485385755579301,15
2032-08-13,10,-0.5797773513647295,15
2032-08-13,20,0.00232584676510911,15
2032-08-13,40,-0.16545313586192226,15
2032-08-16,10,0.14511357572107067,15
2032-08-16,20,0.24627877396990658,15
2032-08-16,40,0.04433319593579981,15
2032-08-17,10,0.28928762084836684,15
2032-08-17,20,0.3110690903708444,15
2032-08-17,40,0.24056165226786413,15
2032-08-18,10,0.2434241835576038,15
2032-08-18,20,0.20297789319863196,15
2032-08-18,40,0.104869836601761,15
2032-08-19,10,0.1996648628148853,15
2032-08-19,20,0.21050136483163537,15
2032-08-19,40,0.15202828077997707,15
2032-08-20,10,0.16769733272921028,15
2032-08-20,20,0.175931514211316,15
2032-08-20,40,0.11608743900803899,15
2032-08-23,10,0.19353809660282995,15
2032-08-23,20,0.30235401616019786,15
2032-08-23,40,0.26558700704043586,15
2032-08-24,10,0.15231918374120607,15
2032-08-24,20,0.18930609614117067,15
2032-08-24,40,0.25108205583928,15
2032-08-25,10,0.040246883787763456,15
2032-08-25,20,0.1367267637810112,15
2032-08-25,40,0.29009080421537775,15
2032-08-26,10,0.12532383250773854,15
2032-08-26,20,0.0633115725397327,15
2032-08-26,40,0.2410867476299924,15
2032-08-27,10,0.07739116073829258,15
2032-08-27,20,0.2918984687711962,15
2032-08-27,40,0.22223733502767248,15
2032-08-30,10,-0.1633545646136386,15
2032-08-30,20,0.2597779360467213,15
2032-08-30,40,0.1616042330418023,15
2032-08-31,10,0.04228734010125591,15
2032-08-31,20,0.235478431583543,15
2032-08-31,40,0.19581178471655117,15
2032-09-01,10,-0.0782624567749206,15
2032-09-01,20,-0.07037135190029574,15
2032-09-01,40,0.10582680467524178,15
2032-09-02,10,0.08122377528639153,15
2032-09-02,20,-0.0038879193040380158,15
2032-09-02,40,0.2997385287037145,15
2032-09-03,10,0.0598727386596511,15
2032-09-03,20,-0.1532691245903621,15
2032-09-03,40,0.3590548627042467,15
2032-09-06,10,0.36376779417709876,15
2032-09-06,20,-0.1098805406677488,15
2032-09-06,40,0.3530988232405197,15
2032-09-07,10,0.20747846976141238,15
2032-09-07,20,-0.04792247750886188,15
2032-09-07,40,0.3464384820438124,15
2032-09-08,10,0.25239086837639196,15
2032-09-08,20,-0.030785476163859345,15
2032-09-08,40,0.5054658235568348,15
2032-09-09,10,-0.08442930701721714,15
2032-09-09,20,-0.13632832133270556,15
2032-09-09,40,0.23367620656787383,15
2032-09-10,10,0.27099473179917566,15
2032-09-10,20,-0.14095936455292254,15
2032-09-10,40,0.13673980762791163,15
2032-09-13,10,0.33510224297924224,15
2032-09-13,20,0.009882194496623703,15
2032-09-13,40,0.22105137512442108,15
2032-09-14,10,0.14213396923876884,15
2032-09-14,20,-0.0023349618872752715,15
2032-09-14,40,0.008937528962191193,15
2032-09-15,10,-0.12184095973959042,15
2032-09-15,20,-0.22446963681602478,15
2032-09-15,40,-0.10393368657622619,15
2032-09-16,10,-0.2299207701815803,15
2032-09-16,20,-0.10893279339920019,15
2032-09-16,40,-0.10776716569463023,15
2032-09-17,10,-0.31275610322067593,15
2032-09-17,20,-0.11105275451226203,15
2032-09-17,40,0.00640365223390395,15
2032-09-20,10,0.024969389967044318,15
2032-09-20,20,0.33336641492752,15
2032-09-20,40,0.018919169307350315,15
2032-09-21,10,-0.28469554802019903,15
2032-09-21,20,0.05250241369408293,15
2032-09-21,40,-0.16987974688158036,15
2032-09-22,10,0.06425418730232381,15
2032-09-22,20,0.389954446524105,15
2032-09-22,40,0.005509844576333392,15
2032-09-23,10,0.12507754451183425,15
2032-09-23,20,0.25835053859662316,15
2032-09-23,40,-0.1328370480924662,15
2032-09-24,10,0.038274132606763184,15
2032-09-24,20,0.3640410744390276,15
2032-09-24,40,-0.12152400803803477,15
2032-09-27,10,0.08296928149663851,15
2032-09-27,20,0.3583257564894114,15
2032-09-27,40,-0.04963844590740844,15
2032-09-28,10,0.015495878944531537,15
2032-09-28,20,0.3516649950698509,15
2032-09-28,40,-0.177000038382508,15
2032-09-29,10,-0.15607920585914548,15
2032-09-29,20,0.3957807498197309,15
2032-09-29,40,-0.10780611061706295,15
2032-09-30,10,0.3823989862934909,15
2032-09-30,20,0.5372062281986522,15
2032-09-30,40,-0.2774516197732985,15
2032-10-01,10,0.34873739849002755,15
2032-10-01,20,0.24509096128112529,15
2032-10-01,40,-0.09988405199142218,15
2032-10-04,10,0.2261295586074133,15
2032-10-04,20,-0.060146390096314686,15
2032-10-04,40,-0.15359699878889585,15
2032-10-05,10,0.2669409584112325,15
2032-10-05,20,0.003624726483696994,15
2032-10-05,40,0.08057755896528636,15
2032-10-06,10,0.0594482010499966,15
2032-10-06,20,-0.09071580181153276,15
2032-10-06,40,-0.0638560029296904,15
2032-10-07,10,0.34506926529750287,15
2032-10-07,20,-0.08793023949514685,15
2032-10-07,40,-0.0858741435464428,15
2032-10-08,10,0.39178604563873265,15
2032-10-08,20,-0.22333116049371804,15
2032-10-08,40,-0.017181558638223935,15
2032-10-11,10,0.05267365849143869,15
2032-10-11,20,-0.10159322477508276,15
2032-10-11,40,-0.09006044145722397,15
2032-10-12,10,0.3052316428409218,15
2032-10-12,20,0.002606079271184089,15
2032-10-12,40,0.10888653877358186,15
2032-10-13,10,0.22340735429900094,15
2032-10-13,20,-0.06960843353868879,15
2032-10-13,40,0.00676395931369048,15
2032-10-14,10,0.2139285208101565,15
2032-10-14,20,-0.11347267574626384,15
2032-10-14,40,0.054642811816877655,15
2032-10-15,10,0.16036288992565584,15
2032-10-15,20,-0.07869382424563225,15
2032-10-15,40,0.04809499968910873,15
2032-10-18,10,-0.2153505516233097,15
2032-10-18,20,-0.23867442938026875,15
2032-10-18,40,-0.0838968496034404,15
2032-10-19,10,-0.4226507070536001,15
2032-10-19,20,-0.05754204267604629,15
2032-10-19,40,0.15345747147390085,15
2032-10-20,10,-0.565948183413213,15
2032-10-20,20,0.09384433881706562,15
2032-10-20,40,0.24926792428606404,15
2032-10-21,10,-0.6286020894062501,15
2032-10-21,20,0.0555403027972756,15
2032-10-21,40,0.022952051871665498,15
2032-10-22,10,-0.5004214021701551,15
2032-10-22,20,-0.030165989253157575,15
2032-10-22,40,-0.10747307392489502,15
2032-10-25,10,-0.11300613044084182,15
2032-10-25,20,0.04836330605366467,15
2032-10-25,40,0.050441644246034256,15
2032-10-26,10,-0.15132670023324546,15
2032-10-26,20,-0.014514393648009457,15
2032-10-26,40,0.03212696241833132,15
2032-10-27,10,-0.2205346835378071,15
2032-10-27,20,-0.12489348744301312,15
2032-10-27,40,-0.0007731049673300825,15
2032-10-28,10,-0.2911132874159639,15
2032-10-28,20,-0.3139814225501058,15
2032-10-28,40,-0.07942683846613605,15
2032-10-29,10,-0.13605278462174464,15
2032-10-29,20,-0.12334799883442546,15
2032-10-29,40,0.03796421943380572,15
2032-11-01,10,-0.021286969471882296,15
2032-11-01,20,0.05380727364251194,15
2032-11-01,40,0.19352874317523475,15
2032-11-02,10,0.1029465469248901,15
2032-11-02,20,0.1960319550096777,15
2032-11-02,40,0.26290152241902565,15
2032-11-03,10,0.1301596866038142,15
2032-11-03,20,0.14628213777278767,15
2032-11-03,40,0.29022943298463877,15
2032-11-04,10,0.1650729449818554,15
2032-11-04,20,0.045821831756148054,15
2032-11-04,40,0.3487961197995324,15
2032-11-05,10,0.260085356069891,15
2032-11-05,20,0.33283825660726335,15
2032-11-05,40,0.4147283747873448,15
2032-11-08,10,0.15360179258124132,15
2032-11-08,20,0.10402657749985011,15
2032-11-08,40,0.2477557566284587,15
2032-11-09,10,0.11576743564190056,15
2032-11-09,20,0.12617502985308948,15
2032-11-09,40,0.2193926546426596,15
2032-11-10,10,0.13972414607089245,15
2032-11-10,20,0.06302704598298856,15
2032-11-10,40,0.32590778079700483,15
2032-11-11,10,-0.10908392903929824,15
2032-11-11,20,0.14441238143987092,15
2032-11-11,40,0.31141117883692954,15
2032-11-12,10,0.12427673072009089,15
2032-11-12,20,0.18280814657321118,15
2032-11-12,40,0.2701241498139122,15
2032-11-15,10,0.28407032757021833,15
2032-11-15,20,0.18801267250696646,15
2032-11-15,40,0.2890435110320092,15
2032-11-16,10,0.30584082222622744,15
2032-11-16,20,0.2309541568831826,15
2032-11-16,40,0.2947409199011833,15
2032-11-17,10,0.04840470261801022,15
2032-11-17,20,0.2581459669985638,15
2032-11-17,40,0.27963321141006464,15
2032-11-18,10,-0.4118596706956613,15
2032-11-18,20,-0.21865147314319183,15
2032-11-18,40,0.2604545467115675,15
2032-11-19,10,-0.3778918241336577,15
2032-11-19,20,-0.218484378924274,15
2032-11-19,40,0.33992524487290565,15
2032-11-22,10,-0.39228785958678813,15
2032-11-22,20,0.012643355811187059,15
2032-11-22,40,0.35746718213753725,15
2032-11-23,10,-0.3702029872538638,15
2032-11-23,20,-0.20733989088369914,15
2032-11-23,40,0.24974563527978907,15
2032-11-24,10,-0.2660990918018522,15
2032-11-24,20,0.3763028360016922,15
2032-11-24,40,0.4500870636338207,15
2032-11-25,10,0.22262383704348643,15
2032-11-25,20,0.5719928946574112,15
2032-11-25,40,0.44952218556003465,15
2032-11-26,10,0.03143114161426957,15
2032-11-26,20,0.5448550332976887,15
2032-11-26,40,0.40384623814598014,15
2032-11-29,10,0.16796918744801834,15
2032-11-29,20,0.5545931907032218,15
2032-11-29,40,0.42028354266713636,15
2032-11-30,10,0.018709556163307113,15
2032-11-30,20,0.5366612135638162,15
2032-11-30,40,0.5585489993156889,15
2032-12-01,10,0.5873370549047522,15
2032-12-01,20,0.5853264726681717,15
2032-12-01,40,0.5381721002525929,15
2032-12-02,10,0.42234457345861603,15
2032-12-02,20,0.560676091271383,15
2032-12-02,40,0.5644429676053888,15
2032-12-03,10,0.4187572956245295,15
2032-12-03,20,0.5791958897091891,15
2032-12-03,40,0.48489262481833706,15
2032-12-06,10,0.630846522023668,15
2032-12-06,20,0.5870545292934083,15
2032-12-06,40,0.49510160374519674,15
2032-12-07,10,0.23632112667419505,15
2032-12-07,20,0.5996303797252756,15
2032-12-07,40,0.4752621634109242,15
2032-12-08,10,0.43762000031806003,15
2032-12-08,20,0.613421626452665,15
2032-12-08,40,0.456262081998811,15
2032-12-09,10,0.2742916957262961,15
2032-12-09,20,0.45180255326003443,15
2032-12-09,40,0.22286314544696562,15
2032-12-10,10,0.26992857688421507,15
2032-12-10,20,0.4153213628570693,15
2032-12-10,40,0.18982533973650442,15
2032-12-13,10,0.12699936295049907,15
2032-12-13,20,0.42924230647211076,15
2032-12-13,40,0.31550921116279945,15
2032-12-14,10,0.19968045887522018,15
2032-12-14,20,0.3002079063130224,15
2032-12-14,40,-0.02510350454682382,15
2032-12-15,10,0.2691640727517337,15
2032-12-15,20,0.3578278129502166,15
2032-12-15,40,-0.16162079416176928,15
2032-12-16,10,0.38187641987790066,15
2032-12-16,20,0.4730248108281021,15
2032-12-16,40,0.059116584662706306,15
2032-12-17,10,0.22446123595452358,15
2032-12-17,20,0.3322133098456382,15
2032-12-17,40,-0.16448542244528505,15
2032-12-20,10,0.20364555944762183,15
2032-12-20,20,0.3410118790775651,15
2032-12-20,40,-0.18556866569928185,15
2032-12-21,10,0.4841990017819182,15
2032-12-21,20,0.42460599986580727,15
2032-12-21,40,-0.18952217278514807,15
2032-12-22,10,0.47815156254133034,15
2032-12-22,20,0.45725120751982057,15
2032-12-22,40,-0.3597901650310978,15
2032-12-23,10,0.5083335782211762,15
2032-12-23,20,0.46458503354645,15
2032-12-23,40,-0.23609287754622074,15
2032-12-24,10,0.3170451855812667,15
2032-12-24,20,0.23862892675451852,15
2032-12-24,40,-0.15467372349660433,15
2032-12-27,10,0.03407137395983938,15
2032-12-27,20,0.08697381498364441,15
2032-12-27,40,-0.1895648703273778,15
2032-12-28,10,-0.12077367628319119,15
2032-12-28,20,0.1801091058744016,15
2032-12-28,40,-0.496394248711542,15
2032-12-29,10,0.28967778420983115,15
2032-12-29,20,0.3216637765743921,15
2032-12-29,40,-0.12946942079460125,15
2032-12-30,10,0.39550532809428024,15
2032-12-30,20,0.33258260488168134,15
2032-12-30,40,0.07724023897128932,15
2032-12-31,10,0.4527496395096188,15
2032-12-31,20,0.17672448609193933,15
2032-12-31,40,0.044219867782850225,15
2033-01-03,10,0.46011087085652413,15
2033-01-03,20,0.04764817127974498,15
2033-01-03,40,0.012038512216271826,15
2033-01-04,10,0.129875785917287,15
2033-01-04,20,-0.29734976515529754,15
2033-01-04,40,-0.19822899675256425,15
2033-01-05,10,0.3192677369186418,15
2033-01-05,20,-0.6248956495777062,15
2033-01-05,40,-0.2205893765607509,15
2033-01-06,10,0.04123603658082857,15
2033-01-06,20,-0.6381595098230438,15
2033-01-06,40,-0.3214846019751778,15
2033-01-07,10,0.16087214476015949,15
2033-01-07,20,-0.5699459709262957,15
2033-01-07,40,-0.15522595468742448,15
2033-01-10,10,0.13367469380182162,15
2033-01-10,20,-0.41127327660812485,15
2033-01-10,40,0.22114752860820483,15
2033-01-11,10,0.24360851851535048,15
2033-01-11,20,-0.4104059462798534,15
2033-01-11,40,0.32314684615322103,15
2033-01-12,10,0.10496353957291556,15
2033-01-12,20,-0.5101702980071763,15
2033-01-12,40,0.3377511656156058,15
2033-01-13,10,-0.15708677467125048,15
2033-01-13,20,-0.5127207331737391,15
2033-01-13,40,0.28223332676587565,15
2033-01-14,10,-0.3489780946509229,15
2033-01-14,20,-0.5733476285646412,15
2033-01-14,40,0.16476712167964444,15
2033-01-17,10,-0.30172185340836183,15
2033-01-17,20,-0.40976773383844545,15
2033-01-17,40,0.3548473318666343,15
2033-01-18,10,-0.6978380551458464,15
2033-01-18,20,-0.4990957637468626,15
2033-01-18,40,0.22176549225359452,15
2033-01-19,10,-0.6836636649893201,15
2033-01-19,20,-0.6264695239991572,15
2033-01-19,40,0.19459551078709755,15
2033-01-20,10,-0.6614583799280161,15
2033-01-20,20,-0.48867302207449254,15
2033-01-20,40,0.09890342779189498,15
2033-01-21,10,-0.6327935382403368,15
2033-01-21,20,-0.3429320722639261,15
2033-01-21,40,0.015253164969707645,15
2033-01-24,10,-0.3709868138208586,15
2033-01-24,20,-0.13459950396558237,15
2033-01-24,40,0.12148731834232494,15
2033-01-25,10,-0.519818456650069,15
2033-01-25,20,-0.4087052979056705,15
2033-01-25,40,0.16474479207347625,15
2033-01-26,10,-0.6078174460166585,15
2033-01-26,20,-0.14036012387262636,15
2033-01-26,40,0.3728788114647649,15
2033-01-27,10,-0.529266858942911,15
2033-01-27,20,0.046444348485329245,15
2033-01-27,40,0.4539342307247569,15
2033-01-28,10,-0.3885368639343497,15
2033-01-28,20,0.034974211475651405,15
2033-01-28,40,0.4192179665390271,15
2033-01-31,10,-0.27028225040770243,15
2033-01-31,20,0.016524564130393524,15
2033-01-31,40,0.43733385716787615,15
2033-02-01,10,-0.30817792681354983,15
2033-02-01,20,-0.10324237659459955,15
2033-02-01,40,0.39018847647371435,15
2033-02-02,10,-0.1965169918859814,15
2033-02-02,20,0.22221114142738865,15
2033-02-02,40,0.5398257281663063,15
2033-02-03,10,-0.19172929267768024,15
2033-02-03,20,0.16386109586139155,15
2033-02-03,40,0.491435929006318,15
2033-02-04,10,0.18080211974045232,15
2033-02-04,20,0.2156510320935905,15
2033-02-04,40,0.45803353888246123,15
2033-02-07,10,-0.014656768345005781,15
2033-02-07,20,0.16647097343859887,15
2033-02-07,40,0.2807163098583832,15
2033-02-08,10,0.043696794715085405,15
2033-02-08,20,0.44763815164332543,15
2033-02-08,40,0.31511486570051833,15
2033-02-09,10,0.22549502695782164,15
2033-02-09,20,0.46487467195730764,15
2033-02-09,40,0.38646927144843135,15
2033-02-10,10,0.17003783286807625,15
2033-02-10,20,0.34412694830333546,15
2033-02-10,40,-0.05033077566815589,15
2033-02-11,10,0.36125167809869685,15
2033-02-11,20,0.5043194381281924,15
2033-02-11,40,0.40264111842407097,15
2033-02-14,10,0.23665855650469514,15
2033-02-14,20,0.48555560094501743,15
2033-02-14,40,0.3612618243708828,15
2033-02-15,10,0.2702418942614874,15
2033-02-15,20,0.5646659073371726,15
2033-02-15,40,0.44624035077959645,15
2033-02-16,10,0.4652930464679539,15
2033-02-16,20,0.545509623713883,15
2033-02-16,40,0.503294211226258,15
2033-02-17,10,0.4641112752751626,15
2033-02-17,20,0.5053346512970635,15
2033-02-17,40,0.3949263735135427,15
2033-02-18,10,0.16584094959775636,15
2033-02-18,20,0.49890110192094655,15
2033-02-18,40,0.41030590153877555,15
2033-02-21,10,0.23165343985660838,15
2033-02-21,20,0.4640790613700739,15
2033-02-21,40,0.39615129212685746,15
2033-02-22,10,0.7054648867564733,15
2033-02-22,20,0.5224920945407132,15
2033-02-22,40,0.4004846892863089,15
2033-02-23,10,0.7439642612561875,15
2033-02-23,20,0.5869480684292842,15
2033-02-23,40,0.37062450379971684,15
2033-02-24,10,0.6180980453912889,15
2033-02-24,20,0.02901211307835818,15
2033-02-24,40,-0.051694882691449666,15
2033-02-25,10,0.7500094000471931,15
2033-02-25,20,0.5487588304650175,15
2033-02-25,40,0.39860662421251014,15
2033-02-28,10,0.8474537013668071,15
2033-02-28,20,0.5274802775264199,15
2033-02-28,40,0.3831999028572374,15
2033-03-01,10,0.7795374309612146,15
2033-03-01,20,0.5325014162895721,15
2033-03-01,40,0.4204759394203564,15
2033-03-02,10,0.6503430361560723,15
2033-03-02,20,0.4389884652616054,15
2033-03-02,40,0.28197908641524505,15
2033-03-03,10,0.5684662658905197,15
2033-03-03,20,0.4147438413956945,15
2033-03-03,40,0.28214776695140065,15
2033-03-04,10,0.6290640513580399,15
2033-03-04,20,0.4523371303919339,15
2033-03-04,40,0.3187078527531357,15
2033-03-07,10,0.47143771511301497,15
2033-03-07,20,0.4070864543335695,15
2033-03-07,40,0.25352452007405873,15
2033-03-08,10,-0.013036360846201422,15
2033-03-08,20,0.010568700399066648,15
2033-03-08,40,-0.144288688760296,15
2033-03-09,10,-0.07035013072127835,15
2033-03-09,20,-0.025094799204126408,15
2033-03-09,40,-0.1388824603350228,15
2033-03-10,10,0.0671025305352766,15
2033-03-10,20,0.2527771855215274,15
2033-03-10,40,0.15478151906087373,15
2033-03-11,10,0.19861863680673195,15
2033-03-11,20,0.2389035924802147,15
2033-03-11,40,0.16311277745550118,15
2033-03-14,10,0.12082212815002626,15
2033-03-14,20,0.14843002731669783,15
2033-03-14,40,0.13294568705151255,15
2033-03-15,10,0.27946778417462,15
2033-03-15,20,0.24187154428096674,15
2033-03-15,40,0.19328240311127717,15
2033-03-16,10,0.25817316136772356,15
2033-03-16,20,0.24111059047921793,15
2033-03-16,40,0.1256261268398392,15
2033-03-17,10,-0.1524653213887722,15
2033-03-17,20,-0.14540782401812133,15
2033-03-17,40,-0.23502002374078476,15
2033-03-18,10,0.2991233455950903,15
2033-03-18,20,0.37231459114899745,15
2033-03-18,40,0.3213410707474877,15
2033-03-21,10,0.36324181443553544,15
2033-03-21,20,0.3341841503929061,15
2033-03-21,40,0.35443686037334526,15
2033-03-22,10,0.41608556867235974,15
2033-03-22,20,0.2796157493096334,15
2033-03-22,40,0.25054739676725013,15
2033-03-23,10,0.4022884618524224,15
2033-03-23,20,0.1523646185365462,15
2033-03-23,40,0.26577626143453276,15
2033-03-24,10,0.3655159079497668,15
2033-03-24,20,0.17795598149596678,15
2033-03-24,40,0.22078890898221853,15
2033-03-25,10,0.25549236663527536,15
2033-03-25,20,0.09858644532010136,15
2033-03-25,40,0.21433576712929164,15
2033-03-28,10,0.10686514010344314,15
2033-03-28,20,-0.0018876023300246863,15
2033-03-28,40,0.13150809820413412,15
2033-03-29,10,-0.024361469045053697,15
2033-03-29,20,-0.03772290052899268,15
2033-03-29,40,0.07903209022511289,15
2033-03-30,10,0.001462311470260939,15
2033-03-30,20,-0.11482992757584529,15
2033-03-30,40,0.09960554566954173,15
2033-03-31,10,0.44194882564169685,15
2033-03-31,20,0.3185914980336299,15
2033-03-31,40,0.3616101014773538,15
2033-04-01,10,0.44461957706631994,15
2033-04-01,20,0.34253347203029305,15
2033-04-01,40,0.35336313636775807,15
2033-04-04,10,0.2173442466607526,15
2033-04-04,20,0.1389758600702293,15
2033-04-04,40,0.10473459021212778,15
2033-04-05,10,0.12676806427892764,15
2033-04-05,20,0.07233112132778233,15
2033-04-05,40,-0.05236280056934492,15
2033-04-06,10,0.019223417763866896,15
2033-04-06,20,0.2663346942152469,15
2033-04-06,40,-0.01726139773906367,15
2033-04-07,10,0.008764972049742154,15
2033-04-07,20,0.3940536603303268,15
2033-04-07,40,0.13088469317319318,15
2033-04-08,10,0.013256723600388431,15
2033-04-08,20,0.41941226008707905,15
2033-04-08,40,0.1743590216235317,15
2033-04-11,10,0.23316451928836862,15
2033-04-11,20,0.6197727815939336,15
2033-04-11,40,0.3064094290044093,15
2033-04-12,10,0.35806602102270485,15
2033-04-12,20,0.6304648196005198,15
2033-04-12,40,0.17184678042294343,15
2033-04-13,10,0.1851677064615523,15
2033-04-13,20,0.48005629997738997,15
2033-04-13,40,0.02580792900877344,15
2033-04-14,10,0.2637282841893908,15
2033-04-14,20,0.4410122075824608,15
2033-04-14,40,-0.021332979743723814,15
2033-04-15,10,0.23187090471261904,15
2033-04-15,20,0.300219343167811,15
2033-04-15,40,-0.0077895984360230605,15
2033-04-18,10,0.2041982111367392,15
2033-04-18,20,0.35265586164959706,15
2033-04-18,40,-0.0849177120473255,15
2033-04-19,10,0.09039191408005531,15
2033-04-19,20,-0.018792374977893864,15
2033-04-19,40,-0.1599853754971521,15
