date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-07-05,10.297455737283268,-0.0,-0.0,-1.1184402865803456,,,-0.0,-0.0,,-0.0,17.637242838564177,6.465152868382356,7.2924853487350605,,2.8939529620469355
2028-07-06,9.973608964735291,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-0.0,17.928967758353085,5.101009577216103,12.815725037822224,,2.9231250522761054
2028-07-07,7.468373160763905,-0.0,-0.0,-2.539012454751553,,,-0.0,-0.0,,-0.0,17.00290486285465,4.662800491073181,11.74735601336934,,3.247453601076251
2028-07-10,6.579277232554879,-0.0,-0.0,-0.0,,,-0.0,-0.0,,-2.2977079086319367,16.439582715158767,4.405412809226164,12.768904206301261,,3.090124800242666
2028-07-11,7.343820693737967,-0.0,-0.0,-0.0,,,-0.0,-1.837249548975222,,-3.8275031326326636,20.06357341707273,4.225553344902705,12.42718801001693,,3.0027683578307145
2028-07-12,12.8389900349798,-0.0,-0.0,-0.0,,,-0.0,-5.98205552785735,,-4.505542272760209,21.955047770784255,5.044378381913444,10.286546871873092,,2.8915012224008243
2028-07-13,15.281752208023033,-0.0,-4.532889260036458,-0.0,,,-0.0,-5.654091940127064,,-5.429632107406345,21.94526783005309,4.457612935189475,12.17768602403658,,2.5064344311373907
2028-07-14,19.097294844910085,-0.0,-0.0,-0.5943384760571241,,,-0.0,-1.0419758831977626,,-5.601108099080227,12.755127244239107,5.338659831197982,12.24539870055863,,3.8163115949264754
2028-07-17,19.419822531777122,-0.0,-0.0,1.9565057052821853,,,-0.0,-2.397252737802516,,-5.287863313912883,9.239608855279968,2.305711884640903,12.325435022896496,,2.257101307164767
2028-07-18,13.630264235073016,-0.0,-0.0,4.540447137081602,,,-0.0,0.6633505921487188,,-4.681803823590722,13.17904998606149,0.8122030197134719,11.220331488338074,,3.178333311933395
2028-07-19,17.557969536464267,-0.0,-0.0,8.473137057426259,,,-12.302483253351182,2.862269462754536,,-0.0,9.960936199602175,1.824871515171283,6.604558725919567,,4.520793673127982
2028-07-20,17.50123809684049,-0.0,-0.0,14.138777740834591,,,-11.64596391859338,3.1759605274468843,,-0.0,7.010777190142374,0.03575908338535251,3.614135126545954,,3.121972314784045
2028-07-21,19.828526573901804,-0.0,-0.0,12.9162193112448,,,-13.535566410874168,5.466193093995817,,-0.0,5.618843113800269,1.4639197816418335,2.1629301160288077,,3.8517689035879012
2028-07-24,17.12353515625994,-0.0,-11.643521671150419,14.044063008584622,,,-0.0,7.983798092552387,,-0.0,8.05375470259093,2.067069401739849,2.416854209973496,,4.678219846479728
2028-07-25,17.430123260615357,-0.0,-11.469923678150895,11.43585605521141,,,-0.0,7.959233934558468,,-0.0,11.941868583081774,3.1575149598421346,3.3855528558731764,,5.75099361171344
2028-07-26,0.0,-0.0,-0.0,10.333108693549452,,,-0.0,1.54043600306202,,-0.0,11.090453421948252,2.1957593789471503,4.602951090917593,,5.892586774773066
2028-07-27,0.0,-0.0,-11.939206576272728,8.681703810483128,,,-0.0,-3.363676784660494,,-0.0,14.274578031700534,0.0,2.336889886719161,,5.95995650957109
2028-07-28,15.172664081717222,-0.0,-7.758599627630998,4.068786866980597,,,-0.0,-0.0,,-0.0,15.476707493111997,0.0,4.17326714637597,,6.068325611658259
2028-07-31,7.271442812703186,-0.0,-0.0,-0.16098354434622172,,,-0.0,-8.955875455384538,,-0.0,0.0,0.0,3.031343377137677,,6.146310151992219
2028-08-01,-0.0,-0.0,-0.0,1.9422973658249965,,,-0.0,-8.726149059136429,,-0.0,0.0,0.0,1.8289823292952325,,6.378820217338647
2028-08-02,-0.0,-0.0,-0.0,1.4030003362632737,,,-0.0,-12.068857303464528,,-0.0,0.0,0.0,4.836929482673472,,4.270029723885529
2028-08-03,-0.0,-0.0,-0.0,2.084469164667048,,,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,5.286864910031953
2028-08-04,4.0127826268115765,-0.0,-0.0,-1.6234465494720367,,,-0.0,-0.0,,-0.0,13.7198882017218,0.0,4.314684850651877,,4.144028624776041
2028-08-07,-1.029108855932042,-0.0,-0.0,5.923701889405341,,,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,5.847378490127447
2028-08-08,-2.5139734041824724,-1.1353871876820467,-0.0,8.723205681490557,,,-0.0,-0.0,,-0.0,0.0,0.0,0.0,,4.91823179162292
2028-08-09,-0.0,-2.4434137146661397,-0.0,8.886982066457664,,,-11.3250132491628,-0.0,,-0.0,0.0,0.0,0.0,,1.7162922419583821
2028-08-10,0.0,-1.329106130855159,-0.0,9.709157026416863,,,-12.645831417937947,-0.0,,-0.0,0.0,0.0,0.0,,1.304949729819942
2028-08-11,-0.0,-2.075159765237324,-0.0,11.274908426886604,,,-11.403862443678827,-0.0,,-0.0,20.075496887881027,0.0,-0.0,,3.02436992048083
2028-08-14,0.0,5.682153927788762,-0.0,14.012718090817335,,,-11.18001581202311,-0.0,,-0.0,20.17558608887267,2.7825592755242257,-0.0,,3.6044910061652464
2028-08-15,17.662330130492833,6.513664907609358,-0.0,13.672593971958188,,,-9.570046797198781,-0.0,,-0.0,19.934273818395525,2.857853909651135,-0.0,,4.465772596847926
2028-08-16,17.707859508224562,4.4812534225774865,-0.0,12.166087283512525,,,-3.237863630760026,-0.0,,-0.0,19.933601958366683,3.869538246920434,-0.0,,3.980584178033373
2028-08-17,18.420315543594754,7.449139378574524,-0.0,8.964015328436783,,,-2.3666570799630455,-0.0,,-2.095397669870961,16.04795586516969,2.565237397243361,-0.0,,3.712162113628571
2028-08-18,18.37037253100404,3.94249589442275,1.6222885265112383,2.80114519701804,,,0.011776889155744609,-0.0,,-3.3355213376302317,14.908378329307125,2.5571925302610548,-0.0,,3.8667813906709174
2028-08-21,18.007352961853886,5.776410953973766,5.171988049275733,0.0,,,0.7356106215224176,-0.0,,-5.711870796402193,15.24335846170053,-0.0,-0.5896627423252238,,3.9570911659557235
2028-08-22,16.059830867660096,7.750434153799331,5.811013698428178,-0.0,,,-0.15639393819566297,-0.0,,-4.583520731591104,11.410761736775342,-0.0,0.17510881797464734,,3.1170079453496107
2028-08-23,10.433781903644006,7.358677447439815,3.1956566488131806,-0.0,,,1.7374179312371802,-0.0,,-3.4292075807976006,13.166485854163769,-0.0,-0.0,,0.0
2028-08-24,4.692408020732845,4.3418135052831675,4.201572392089144,-0.0,,,16.603546638705378,-0.0,,-5.998276845657371,13.336723634245894,0.0,-0.21787532179020505,,0.0
2028-08-25,7.766108595102369,5.694972958015363,5.234406841964745,-0.7228710993321406,,,18.217777595617445,-0.0,,-2.504438591384969,7.383600133434475,-0.0,-0.0,,0.0
2028-08-28,5.912163185175904,7.889848606587363,9.557157076204303,-0.9553524522824736,,,18.862821192416458,-0.0,,-0.514396516735199,9.557098832341921,-0.0,-0.0,,0.0
2028-08-29,7.483718828450498,8.916324639166767,8.00601676568194,-0.0,,,19.57296047008699,-0.0,,-0.9541368536095466,10.226832760421942,-0.0,-0.0,,-0.0
2028-08-30,4.337358166914843,7.696165017171552,5.851173571269304,-0.0,,,19.113951693803234,-0.0,,2.3568319036710035,12.14925603927995,-0.0,-0.0,,0.0
2028-08-31,6.255696310048368,7.675835944574249,7.401034403192329,-0.0,,,16.82372786201988,-0.0,,2.873265804339826,5.385340825999287,-0.0,-0.0,,-0.0
2028-09-01,3.592659345013298,9.689921120111379,9.657850021566297,-0.0,,,18.857952034446875,-3.817190046019827,,3.2213429955875874,8.630894007295018,-0.0,-0.0,,-0.0
2028-09-04,0.9387549089739812,10.560587701371459,8.743038443253473,-0.0,,,18.59529001646055,-0.0,,5.096349442502639,9.782349865699775,-0.0,-0.0,,-0.0
2028-09-05,-4.234778782419387,10.44743226243677,7.536068123951819,-0.0,,,17.445353658296973,-0.0,,8.834732043085243,6.3243510200958655,-0.0,-0.0,,-0.0
2028-09-06,-0.0,8.46057539930459,10.142653080812565,-0.0,,,18.489085688986233,-0.0,,8.832235869990056,0.23613149886358645,-0.0,0.5577368194935126,,-0.0
2028-09-07,-0.0,10.526201253548393,7.275382878030405,-0.0,,,15.0638175339289,-5.524915465834302,,6.924013361018351,4.1907123731925635,-0.0,-1.5918806112107238,,-0.0
2028-09-08,-0.0,10.52077672690364,5.406749140098222,-0.0,,,10.96489012507502,-5.055518484883773,,8.090619507078943,0.0,-0.0,-4.13320506507785,,-0.0
2028-09-11,-0.0,10.427423854693716,2.9609835718218247,-0.0,,,11.61711898047764,-5.414823576601488,,9.103101571783034,0.0,-0.0,-3.8867124739215027,,-0.0
2028-09-12,-0.0,10.122275656271611,2.249257248866654,-0.0,,,6.06002915562935,-7.935197502547686,,9.31408299849529,0.0,-0.0,-0.0,,-0.0
2028-09-13,-0.0,9.579573027550191,2.101438478010484,-0.0,,,5.126851244882726,-0.0,,9.49568511263194,0.0,-0.0,-4.5514700713195,,-0.0
2028-09-14,-0.0,9.34958486041944,0.0,-0.0,,,7.726656472031116,-0.0,,9.160069311980198,0.0,-0.0,-5.604289197964457,,-0.0
2028-09-15,-0.0,6.168259017417081,0.0,-0.0,,,5.483206870867398,-0.0,,9.633445757169694,13.561153900360521,-0.0,-4.856254966880099,,-0.0
2028-09-18,-0.0,2.912971510286869,0.0,-0.0,,,6.291082003767273,-0.0,,9.209521571278938,0.0,-0.0,-0.0,,-0.0
2028-09-19,-0.0,5.813944260310416,0.0,-0.0,,,3.382382901837382,-0.0,,7.962424167764754,16.647805912632588,-0.0,-0.0,,-0.0
2028-09-20,-0.0,4.05745267525877,7.468069082035035,-0.0,,,2.295740227897017,-0.0,,7.042059415550376,16.291787748364918,-0.0,-6.964164057824733,,-0.0
2028-09-21,-0.0,3.499085747966938,13.314589835413214,-0.0,,,3.4279446104255746,-7.626251506790925,,6.420151149085403,14.29187196023264,-0.0,-3.959550383975063,,-0.0
2028-09-22,-0.0,6.400326953577712,12.354857659141706,-0.0,,,0.751832156281054,-7.321037071354756,,5.500047850727932,11.65047670733036,-0.0,-3.9122444399191174,,-0.7155580401013633
2028-09-25,-0.0,9.515791038971916,14.477938003712618,-0.0,,,-0.0,-4.082411333347357,,4.526892313576183,16.35606977826441,-0.0,-3.015189486497643,,0.5745054170843025
2028-09-26,-0.0,10.016334596066356,11.147216281308868,-0.0,,,-0.0,-8.12320090058829,,3.8859843407390793,9.904951930692585,-0.0,0.8569556097277169,,-0.23765157530279485
2028-09-27,-0.0,10.2490879670427,8.59830490564647,-0.0,,,-0.0,-0.0,,3.3698929371877044,0.0,-0.0,4.709600321222306,,-1.2187814690968986
2028-09-28,-0.0,10.080179602300111,13.007127201566322,-0.0,,,-0.0,-6.578919858982451,,0.7088088629614806,10.559832220561548,-0.0,0.9219375647584408,,-2.39363905373555
2028-09-29,-0.0,10.06532076003532,0.0,-0.0,,,0.0,-0.0,,4.052116487433706,10.795313190024736,-0.0,3.426018498505496,,-2.7921719528263838
2028-10-02,-0.0,9.953610441002128,0.0,-0.0,,,0.0,-0.0,,3.7106950516737567,16.931037419732416,-0.0,0.0333878836073533,,-2.355602249742272
2028-10-03,-0.0,10.113710653292262,0.0,-5.275239093137565,,,0.0,-1.3823104249569347,,0.0,16.291432628294316,-0.0,1.2613455028298093,,-0.2575650303787552
2028-10-04,-0.0,10.466295516099157,0.0,-4.931642883019026,,,-0.0,-2.9399986204328434,,0.0,7.9909598310903505,-0.0,4.753831651550269,,-2.948705725001353
2028-10-05,-0.0,9.413711675593845,9.260567783148213,-3.6673375419838474,,,-0.0,-4.592301787312261,,5.8345781177156,3.1810471750811464,-0.0,7.3262062599767495,,-2.6844964678547947
2028-10-06,-0.0,9.239338029871853,8.38527678001666,-4.887448579957877,,,-0.0,-3.2915456605117965,,5.8301473845905445,5.582190332555871,-0.0,4.250104312711344,,-1.7141385331407257
2028-10-09,-0.0,8.797629853746084,11.692223766000929,-5.158982536798285,,,-0.0,-3.372807780665374,,0.0,13.065014253867467,-0.0,9.733013386406924,,-2.9118505144891342
2028-10-10,-0.0,7.009603569410006,9.491129980529147,-6.187486677776985,,,-0.0,-3.343767592713098,,0.0,15.259000313014582,-0.0,13.580639431768324,,-1.8665096937402872
2028-10-11,-0.0,6.648446939750282,10.67372659902811,-7.394133619955718,,,-0.0,-3.552289658147128,,0.0,17.616254238091326,-0.0,14.212377758971234,,-0.17582918345370419
2028-10-12,-0.0,6.725449710611106,10.669319797230209,-7.6773159875215535,,,-0.0,-5.0764366585959655,,0.0,13.401577007399569,-0.0,12.733618643982041,,3.1198490190531234
2028-10-13,-0.0,7.558099702470668,9.873693753135006,-4.015350727772603,,,-0.0,-3.504706893602889,,0.0,0.0,-0.0,14.647671285984522,,3.9263821116460056
2028-10-16,-0.0,8.734364239911129,11.233145043535927,-4.400825578710249,,,-0.0,-5.6885095933871925,,0.0,14.233746111502077,-0.0,11.882601557257617,,2.613919781545647
2028-10-17,-0.0,8.36068215290184,14.175186299048294,-4.457673789816397,,,-0.0,-6.7396380744888305,,0.0,0.0,-0.0,14.866604479617022,,2.6103631269606438
2028-10-18,-0.0,9.978926890992625,7.836719714236493,-4.404684117334902,,,-0.0,-3.539424696293379,,0.0,0.0,-0.0,14.577525169552578,,1.1973431334728037
2028-10-19,-4.735522957094776,10.45576250757918,0.0,-4.140539272548227,,,-0.0,-3.4752237367036614,,0.0,0.0,-0.0,12.874340806210839,,1.0391344410823427
2028-10-20,-5.939164915988402,10.93934542501268,0.0,-6.006155175394762,,,-0.0,-1.8991604836430391,,0.0,11.586903976264983,-0.0,6.755052553166216,,1.6164726567867853
2028-10-23,-5.893259287261314,8.878716530544532,0.0,-6.599007871811677,,,-1.051541857856008,-0.0,,4.814549067432588,0.0,-0.0,6.662812048981128,,4.431167390043366
2028-10-24,-5.099687218727775,9.298426416488311,0.0,-3.442325729130645,,,3.233223499059314,-0.0,,0.0,0.0,-0.0,6.09233099123258,,4.49805712458852
2028-10-25,-7.133753850981599,8.96656819545312,0.0,-2.858460481968907,,,6.356737608665066,-4.507443126937069,,0.0,5.362550491242057,-0.0,9.603934878041114,,3.4855785106745425
2028-10-26,-9.363846638971216,0.0,0.0,-1.6505564347151795,,,5.224758266890856,-0.0,,0.2119068928098126,0.0,-0.0,3.894237681265683,,3.399862205314876
2028-10-27,-13.796786273367118,0.0,0.0,-4.014663385990045,,,6.5599445537157965,-0.0,,0.0,12.44999470125009,-0.0,4.4675528852172315,,3.968127900088368
2028-10-30,-0.0,0.0,0.0,-3.667174692563799,,,8.274044797930614,-0.0,,0.0,0.0,-0.0,3.4860827603189697,,5.934690182050018
2028-10-31,-14.031403432972336,0.0,0.0,-3.5792310347309444,,,6.1208460492110826,-0.0,,0.0,-0.0,-0.0,3.163233916368174,,3.6498400624026597
2028-11-01,-12.049118460434139,0.0,0.0,-0.0,,,-0.6801727649876631,-0.0,,0.0,-0.0,-4.362337082412921,0.0,,5.751589954437431
2028-11-02,-12.910003031030548,0.0,11.85386765519048,-3.6032475120745837,,,-2.1755334407223303,-0.0,,-0.0,-0.0,-4.825003491461642,0.0,,5.36832707876919
2028-11-03,-14.022879748250206,0.0,15.02341636245048,-2.0622479779978455,,,-0.8053718567729546,-0.0,,-0.0,-0.0,-5.222123849484901,0.0,,5.1132324504602344
2028-11-06,-15.146011540810239,10.828609708738542,0.0,-2.5158799645137235,,,-5.14378563200648,0.0,,-0.0,-0.0,-6.179859243470065,-0.0,,6.6176019198732625
2028-11-07,-0.0,6.633870996271551,0.0,-2.6979341521372886,,,-6.482547756668092,-0.0,,-0.0,-0.0,-6.399445734347952,-0.0,,5.936486972847203
2028-11-08,-18.375733831838282,8.491284906591334,-0.0,-3.7835238572627548,,,-0.9609482795440449,-0.0,,-0.0,0.0,-5.924694552287453,-0.0,,5.317710059021954
2028-11-09,-9.585985075591926,4.909781898209976,-0.0,0.044507120589826546,,,-0.9734767092958723,0.0,,-0.0,-0.0,-4.6856099348270055,-0.0,,0.0
2028-11-10,-14.505725808659454,6.991922938736244,-0.0,0.0,,,-1.3063641746530794,14.823731547804309,,-0.0,8.013751084619125,-4.513240522697006,-0.0,,0.0
2028-11-13,-0.0,0.0,-0.0,8.849467964352922,,,-0.2518388180788996,0.0,,-0.0,0.0,-4.567381556117229,-0.0,,5.904188375250779
2028-11-14,-0.0,0.0,-0.0,0.0,,,-1.0347561642641727,12.022181584398265,,0.0,9.050694779267708,-3.856799805714809,-0.0,,4.6522893885272625
2028-11-15,-0.0,0.0,-0.0,6.275281331263022,,,-2.4538651598540238,1.5252969973307058,,2.1721980660995874,18.4541029369175,-4.465704386133403,-0.0,,3.3124073513344965
2028-11-16,-0.0,10.916269988559863,-0.0,0.0,,,-4.743890889003079,4.3594887545307035,,0.0,12.346166352527744,-4.376381241517565,-0.0,,2.0441681499408046
2028-11-17,-0.0,11.607099945593125,-0.0,-0.0,,,-0.0,9.375245315975866,,-0.0,18.46626881981575,-5.3917661164596025,-0.0,,-0.0
2028-11-20,-0.0,11.853160155605968,-0.0,4.915832876446574,,,-0.0,9.186114257498176,,-0.0,18.060725455461462,-4.840247693763651,-0.0,,0.0
2028-11-21,-0.0,11.86598026013215,-0.0,0.0,,,-0.0,12.880660281832725,,-0.0,18.48953624648956,-3.9470383179689237,-0.0,,0.0
2028-11-22,-0.0,11.922250856411356,-0.0,0.0,,,-0.0,8.924983488842201,,-0.7095479673419895,16.704923169736933,-3.219111941420709,-0.0,,0.0
2028-11-23,-0.0,11.992855549706722,-0.0,0.0,,,-0.0,6.092762056458545,,-0.6604358212633878,11.914963278204022,-2.4214332292123086,-0.0,,0.0
2028-11-24,-0.0,9.98700384276951,-0.0,0.0,,,-0.0,13.641983037594194,,1.7856665001897303,18.69342580244949,-3.686474315040716,-0.0,,0.0
2028-11-27,-0.0,12.0504237677223,-0.0,13.05040198809668,,,-0.0,15.86862356884438,,-0.0,18.704409342799213,-4.006037631759411,-0.0,,0.0
2028-11-28,-0.0,11.262025429896637,-0.0,19.211462145219556,,,-0.0,16.731589625059613,,0.0,18.61923818304395,-4.041923709885018,-0.0,,6.495660844191956
2028-11-29,-0.0,12.067983545661354,-0.0,15.083070601872853,,,-0.0,15.836133014123904,,1.9747395450010927,17.51322689595221,-2.280145738993182,-0.0,,4.938337977260543
2028-11-30,-0.0,12.090965669292272,-0.0,0.0,,,2.1280557190328273,16.945046345365306,,-1.217238544796806,13.064424387058901,-1.6055631867806233,-0.0,,4.85003022836717
2028-12-01,-0.0,11.911484951500974,-0.0,0.0,,,-0.0,16.356611055107784,,-0.02572485998180491,9.164921430019506,-1.122679849392611,-0.0,,5.869061353189469
2028-12-04,-0.0,12.235090755145963,-0.0,18.415845326156425,,,4.200236762836302,16.942903934247802,,3.153612538079336,9.117021182241244,-0.6019147928213607,-0.0,,6.441889161638223
2028-12-05,-0.0,12.062142379241475,-0.0,14.788190368489634,,,0.9554161609900204,12.705837080740867,,1.0652108318877211,16.193663587272564,0.2356834235069761,4.1090461131118365,,3.4742422575269614
2028-12-06,-0.0,11.180066303498553,-0.0,0.0,,,-0.0,15.169918020089527,,3.2303124409826443,18.938781620132843,1.7001315631412524,-0.0,,4.500836763203284
2028-12-07,-0.0,11.84503983380899,-0.0,0.0,,,-0.0,9.605605439106528,,5.132717557892717,11.008276952291064,2.750532797803325,-0.0,,5.956953864385854
2028-12-08,-0.0,12.241379665902512,-0.0,4.580905335782009,,,-0.0,0.0,,5.802107498964858,8.004401389956298,2.16063017672586,-0.0,,2.7170799995688903
2028-12-11,-0.0,10.573507093228281,-0.0,11.96584190739095,,,-0.0,16.84672124324282,,1.0267447910627372,2.569428329513275,3.1350367127944017,-0.0,,2.0221153814409316
2028-12-12,0.0,10.974280363583718,-0.0,16.54678381475525,,,0.0,15.357451546408807,,4.719057560432157,5.5941297188884125,3.081742721320392,-0.0,,0.11838222360878986
2028-12-13,0.0,10.454009606611256,-0.0,15.666914572846517,,,13.00175386063504,16.545607279185205,,5.9715414834928575,0.0,4.941840900892988,-0.0,,3.09428086505973
2028-12-14,2.8859943551334983,12.310534498343117,-0.0,13.157147665771404,,,15.786807501166765,17.144015119305177,,6.568089378085391,3.574033973596143,3.4662822749962174,-0.0,,0.5409689049159528
2028-12-15,2.038670277422813,8.725333874521482,-0.0,12.853463315905964,,,9.158634743057725,15.211815406843861,,8.504256273540594,8.30101082424771,7.640447950435562,-0.0,,1.5157215806284698
2028-12-18,3.427694168875737,6.999237382444985,-0.0,2.6946509667014125,,,11.522145477829723,17.253189294454042,,6.497889661169208,0.0,7.239414443701951,-0.0,,3.428836529247842
2028-12-19,8.615920577409494,4.268695616073463,-7.828426322648246,-0.1918730501165036,,,11.146020797431772,17.70012179997691,,3.4127765760998883,0.0,6.243350023513584,-0.0,,4.03007319155528
2028-12-20,2.461310036701657,4.18749846784778,-6.046708339532191,6.154174547788033,,,14.911929874947589,11.95912502687506,,4.426805666564437,0.0,7.813972829415542,-1.948666043593533,,5.895740783989221
2028-12-21,1.617039327028172,9.749829466095811,-1.6312908015170084,-4.034512963566551,,,16.113546962690048,17.233771115666187,,4.061138914233939,0.0,6.23721529971427,-0.5949326076497207,,5.854053005792653
2028-12-22,6.823720709821209,8.601999730391894,-7.343126020350435,1.3814843619409054,,,16.613366474614885,12.914318302085432,,0.0,0.0,5.885421088504128,0.4264749459508352,,5.806166740713927
2028-12-25,4.233885947018136,5.874084377366526,-4.28729496719984,-0.0,,,16.42694758318269,15.42127341943627,,3.767406472511816,0.0,4.929176860844095,2.403974003862328,,5.659838422226398
2028-12-26,3.4855710638932376,2.1845081941176865,-2.5731394132712126,-0.0,,,15.997070427511597,3.8384558326136284,,0.0,0.0,2.133944503464824,2.1554186995013356,,5.9222599495568335
2028-12-27,3.528506970631123,4.744187795257891,1.5007458747825542,-0.0,,,13.252627188184627,3.115008974541809,,-0.0,0.0,3.327524894235352,2.082730998707711,,4.943057258960572
2028-12-28,7.02977605358829,9.560858667816904,3.019290390386359,-3.213192877914169,,,10.882133376494279,11.93973695343119,,0.0,0.0,4.427479928259332,0.7544889660942405,,6.033798911570283
2028-12-29,5.709783077241084,6.7815772903544635,4.997204242513936,-0.0,,,4.763429552928469,15.99334110963378,,-0.0,0.0,7.807155803275606,1.3408242832065087,,5.998344113133484
2029-01-01,11.463364700307098,11.75514671954081,8.81527415931723,-0.0,,,2.684717909667943,15.818863238230538,,-0.0,0.0,8.144575410557167,-0.41616466135311575,,6.0721083775888
2029-01-02,10.167220523626094,6.639086128737082,14.881447654912291,-0.0,,,2.0110527888964835,15.76050505140792,,-0.0,0.0,8.228417185064101,0.0,,3.5305089445238296
2029-01-03,8.191347796202383,5.523883968768309,13.38309059308045,-0.0,,,-0.9754395538595516,6.956831418528396,,-0.0,-0.0,7.9374165728106965,1.2521623713333296,,3.926229792443505
2029-01-04,2.0943030712249078,0.0,15.536557141882396,-0.0,,,1.1885613044289205,7.557508974167889,,0.0,-0.0,7.922327152935864,4.17454439854196,,5.16718317379782
2029-01-05,2.9870822078614436,0.0,13.201950738424971,-2.1321746500107737,,,-1.114982187973426,9.604326512018483,,0.0,-0.0,6.199283411862905,4.397639319205348,,6.099049089132372
2029-01-08,2.741745976626938,0.0,13.290943509818986,0.0,,,-2.8038302441600993,14.543154141612346,,3.6136457063373695,-0.0,4.746126819282223,3.3532640392473656,,5.953503269548953
2029-01-09,-0.0,9.233300045786486,15.464242473260159,-0.0,,,-0.0,14.659073191562774,,-0.0,-0.0,4.865212364410405,-0.9326633160563617,,2.8933680328359137
2029-01-10,-0.0,10.222602803024358,16.049311163974377,-0.0,,,-0.0,14.59189449938129,,-0.0,-0.0,4.168592517871797,-0.3755925009547657,,1.5458321909671453
2029-01-11,-0.0,10.653857371338582,16.049874585845988,-0.0,,,-0.0,10.957548470876,,-0.0,-0.0,3.52098791141772,4.650670520533525,,2.1805004692208243
2029-01-12,-0.0,9.182111401571104,14.837241345001432,-0.0,,,-0.0,11.233824404258712,,-0.0,-0.0,2.995854375283818,6.0567210586041735,,1.9926763854866512
2029-01-15,-0.0,10.683033607948502,12.32600481474857,-0.0,,,-0.0,7.264778787198152,,-0.0,0.0,1.2501111805668215,11.11281532472295,,1.2543200786103654
2029-01-16,-0.0,8.308992455020741,14.18312010660987,4.626594621448891,,,-0.0,5.166595483806581,,-0.0,6.661278570090645,2.8455412570975356,10.662379166262655,,0.7905809185229526
2029-01-17,-0.0,7.521097443043756,16.094874794205694,0.0,,,-0.0,5.487842018646444,,-0.0,3.1663426548407667,4.467062753315482,14.962201972862587,,-0.0
2029-01-18,-0.0,9.688581613474271,14.805890808219534,5.848749140724369,,,0.0,-0.0,,-0.0,-0.0,4.699491822453195,15.084920867907385,,0.0
2029-01-19,0.0,10.487896783195982,16.115062534898396,0.0,,,0.0,-0.0,,0.0,1.6270419943612757,4.8805920095777875,14.267045612045921,,-0.0
2029-01-22,0.0,10.486828862395317,16.195077040478402,-0.1397743475827962,,,0.0,3.0352652095328336,,8.924808662791047,-0.0,1.1918018601932279,6.458305327662266,,-0.0
2029-01-23,-0.0,9.309841243987268,16.591445373861756,-0.0,,,0.0,0.5559997235806787,,8.840561894617785,-0.0,3.629237710208083,0.0,,-0.0
2029-01-24,0.0,8.450078212459331,8.951625105453738,0.7434077292875708,,,0.0,-2.16547983770274,,8.720056101950025,-0.0,6.070197888205128,4.371371182316959,,-0.0
2029-01-25,-0.0,8.765728411428153,10.771082274862554,-0.0,,,0.0,2.141595935773632,,8.743101690054178,-0.0,6.2569752051661025,3.6327142098241905,,-0.0
2029-01-26,-0.0,10.508509049185339,10.723870946653678,-5.21394328366343,,,-0.0,0.0,,6.442492218675251,-0.0,6.995221703013793,9.070510920536929,,-0.0
2029-01-29,-0.0,10.81819552323497,9.080938176873786,-10.452474424111967,,,-0.0,0.0,,8.641033823183767,-0.0,7.34473310081059,8.395757416473542,,-0.0
2029-01-30,-0.0,6.536410964116521,7.638081629230725,-4.778586489600533,,,0.0,0.0,,4.3123809273095945,-0.0,6.802214892851306,9.407225379918607,,-0.0
2029-01-31,-0.0,6.447026417881346,5.614967968106358,-2.5690169978654693,,,-1.288917059479938,1.6427825795006519,,2.031632252732323,-0.0,6.62505379861717,6.39586763970708,,-0.0
2029-02-01,-0.0,8.696826869432451,10.607109670983192,-2.9493149097168136,,,-0.0,-0.0,,1.956225866678362,-8.071315142048848,6.687353632679108,10.994765693466643,,-0.0
2029-02-02,-0.0,7.778691411359356,11.171150683398114,-0.0,,,-0.0,-0.0,,4.849147396352966,-2.87015490802441,6.033778332224598,11.147819410279215,,-0.0
2029-02-05,0.0,6.719185982368922,10.154157837305885,-0.0,,,-0.0,-0.0,,5.563767510428725,-7.690685247056716,6.649956249720866,13.019522086078581,,-0.0
2029-02-06,3.3735681516463454,8.041763888562217,0.0,-0.0,,,-0.0,-0.0,,3.4329213636323663,-5.252028272026619,6.61882059905759,12.983246379867666,,-0.0
2029-02-07,5.5373319031265265,6.67500606957706,0.0,-9.475010889711273,,,-7.083478243085029,-0.0,,2.9404883951628995,-5.274535330769313,6.593431155635947,11.786112582639356,,-0.0
2029-02-08,2.2619664175608953,8.023411606788043,0.0,-0.0,,,-2.0362439982048173,-0.0,,0.9541801950004091,-0.0,6.344128245611351,12.655517027442103,,-0.0
2029-02-09,7.932513053537549,10.411164960553416,9.708434024147232,-0.0,,,-0.6749492344886515,-0.0,,1.892248541006406,-0.0,4.954864481547518,12.892307884759996,,-0.0
2029-02-12,8.147982772230497,10.672738632468382,0.0,-1.064128436330817,,,-0.11767889779392521,-0.0,,2.0196100187291472,-0.0,2.7993033663727243,7.636899569036579,,-0.0
2029-02-13,8.207311766493998,4.033653109304747,9.419430421234148,0.0,,,0.007703731922235351,-0.0,,0.4946057726308648,-0.0,3.7098255070174257,7.452440689020202,,-0.0
