date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-04-18,0.6883543540583641,1.0481096940616739,-2.387243808603676,-3.516129903159084,,,0.8833344275875228,0.14987969379687005,,-1.3604495244334505,2.7305401283250217,0.6216123123126054,1.4353654414985224,,0.013712252915143278
2028-04-19,0.9555515070542825,0.7984863716418058,-1.4442077101083792,-2.406784602509418,,,-1.0224472502759383,0.754132135709781,,-2.4386011872318014,6.2463720171119,0.3909253923819521,0.709274665180086,,-0.7722945902346999
2028-04-20,1.6927417588031624,3.7818550133824087,-1.9855945449244639,-2.222097779676105,,,-1.2885963539999878,0.515704487824612,,-2.1945950771153706,5.387606630187005,-1.1339804534809148,2.1101827440907712,,-1.3310239019376413
2028-04-21,3.1026160503208557,2.9288840415266746,-1.7227136643014347,-0.37814584144382113,,,-2.4380837519267606,-2.203145227013334,,-2.973386082204566,5.890887510715413,-2.3408806707448604,0.5363320160988684,,1.2014553627986986
2028-04-24,2.5596544563687145,2.3458358970065896,-2.140894541934396,0.06368671165948067,,,0.09891561535251187,-1.529989824723178,,-3.046224903069051,2.4784748358898923,-1.9827649080437668,0.6684236677220274,,2.1193812093842452
2028-04-25,-0.7432730166215329,0.48936047689264695,-1.5452170627367718,0.7195811571160495,,,1.8017097435714802,-2.0324139027909176,,-0.7310407869946568,1.732538101535773,0.3013066652225866,-0.4293730540898194,,1.2579641654630906
2028-04-26,-2.286785320668385,-0.042816886107223076,-1.4637698453348444,1.2988155134235242,,,1.4070202526322917,-1.7991207518059047,,0.4315601617207103,-1.4397159316380383,2.6916537487649923,0.5845541729251961,,-0.7949490940077429
2028-04-27,-1.8630795146104873,0.4356806548129892,-0.4692142051187027,0.2519379840011471,,,0.2892016253180722,-1.6696351819135353,,1.5578054773864722,1.186321107399009,2.036035489749028,2.089404301643565,,-2.6847200347084645
2028-04-28,-1.6344410168047603,-0.9388534125648267,0.40068859393643114,-1.200180840714287,,,0.2160179116320219,1.0983765017005713,,0.5603305666876143,0.9673925449292735,1.446952536248958,1.315856277593221,,-0.8802349292824181
2028-05-01,-1.5236739238711408,-1.3145153404629137,-0.65000193160936,-2.4971054608899745,,,-1.5076223684808294,1.4331535319743354,,1.3287166982361753,1.703668070303973,0.759683499390947,0.940037017123466,,1.2262979239874254
2028-05-02,-2.3129460655799883,0.5974927397525637,-2.9580014268921118,-1.369197533435737,,,-0.5312853934950879,0.09583791956040584,,0.47567717059120884,0.5021995360128072,1.3614849781567522,-0.030376971380417627,,2.353285778254858
2028-05-03,-2.251268563872449,2.8271119124861,-3.2568808323281,-1.6626938452265956,,,-0.6046529989062307,-0.8768741638991462,,0.9990396578663978,3.572078686409138,2.2559981319149367,-0.05219448986078577,,-0.39025845375033513
2028-05-04,-1.8666677025240324,5.190058183096825,-1.330521206710043,-0.5667641112940015,,,2.1455074602011215,-1.4019726752052393,,0.042355084094214325,3.157810161799597,1.802062891514013,-0.21182221637199602,,-1.9129933372556571
2028-05-05,-0.9091936007480581,3.329029956861847,0.2250798029382187,-0.12197312868999428,,,0.13008830145079342,-0.1776210025388623,,0.5927093654602046,1.202075720235699,0.6068806089272083,-1.3695528050900723,,-0.7187151115688907
2028-05-08,0.21494439216382788,2.988114183321933,0.2961125472396966,1.4954083140109982,,,-0.4060028986070032,-0.7960265645625563,,0.5026027395557158,-0.00490026836517547,-0.8242572887084134,0.19113377765797862,,-0.2536568339383369
2028-05-09,-0.2213170178610244,1.0062231998220152,-1.0887155191191042,1.7871276146346518,,,-1.6092245237607403,0.513766817407121,,0.491824266835043,-1.9797872621824482,-1.792317292862353,2.0126280874468487,,1.3723882284826898
2028-05-10,-0.11544168353639987,0.24476808895087318,-0.8331988773867394,-1.2544332273831862,,,0.7698075072577011,-1.373892478378766,,2.6953181310680554,-2.688647690916438,-0.9723814734090949,2.2951936251001377,,0.743212831826144
2028-05-11,-1.8323513113507675,0.9341916636892295,-2.768126024638117,-1.1298518650338598,,,1.4625282414201772,-1.2974956132715523,,2.5296222961705115,-2.9832041233650535,0.07904338618781546,0.03606577167870946,,1.7820034701168648
2028-05-12,-3.318174481789348,-0.3607683325761207,-0.03218662218261707,-3.5036755096811665,,,0.7307828944828075,-1.664661948927477,,2.7464685570660605,-1.4762499393398927,2.6989430402433623,-2.7485172110454226,,1.6478476976932919
2028-05-15,-5.221196856962823,-1.0216293883411895,0.9613342851683209,-1.1884849001946733,,,1.3786652943443085,-0.1116484309803587,,-0.4663445142444381,-2.1719606517276806,2.599215197033818,-2.950211155026903,,2.4163371352424754
2028-05-16,-3.501874263268829,-2.6264077905252994,3.634049437154205,-2.044903326274907,,,0.9295037792616976,-0.5662929980816994,,-0.5547415045935847,-2.065923031642493,1.1536224212675195,-2.7209440274762646,,2.5485022765136818
2028-05-17,-0.8850599058936116,0.6553685435999083,0.8591448761441414,-2.094606905976902,,,3.2956959415295897,-0.644161416130373,,-0.9422287217690527,-1.6312171256993153,0.2293380001868208,-1.0485418931922659,,0.48892240770160406
2028-05-18,1.5415331717684886,1.2685591353986447,1.7127459454118574,-2.850481178209439,,,3.6413596817059015,-1.8402010866708522,,-0.24595683018865946,-0.46167681671176936,-1.0353914927691987,-1.4567813670503662,,0.1306294715400208
2028-05-19,2.772685945780553,1.9002638994593286,0.5419750597556704,-2.632339782784135,,,3.730927178816749,-0.5196283997577897,,1.086166787043918,-0.49566213150956784,-2.172596737582908,0.08128316675872474,,-0.0424375656498909
2028-05-22,1.1025193520150127,-1.6424055670618443,1.2008411413504352,-1.4880015041336536,,,2.1406231033288794,-0.8484875532197771,,1.2064981631900689,0.620999115166868,-0.3787865981982745,-1.860475706477879,,-0.2581033692608066
2028-05-23,0.9175736256784566,-2.2425361250575913,0.585824734037527,0.7827522750395257,,,-0.8491018750669571,1.0089220444250542,,-0.015212998258127079,2.3094199221193046,1.8160233166802286,-2.519298534603208,,-1.533959582267033
2028-05-24,-1.8619086376143152,-2.799133894496907,-1.7080040192310704,2.081957917726889,,,-2.5463911708953253,1.6631534059123503,,0.9619075879030812,1.215167163205142,3.6723093749545996,-2.7425979015628665,,-1.6747637269965512
2028-05-25,0.5757455853286518,-2.149956181715188,-1.3063194080691443,2.240410725930695,,,-2.349709121684264,3.2978236131268917,,2.180642528621304,-2.3880074470834174,1.8069026020724446,-0.13861419249310794,,-1.4265348783702378
2028-05-26,-0.4581912525859949,-1.293297584665319,-1.8227201547780063,0.5242772156363882,,,-1.964551997656342,4.164309975833067,,1.1103557071493544,-2.3762257626206544,1.427361053035223,2.2124498044434047,,-0.8241293375200083
2028-05-29,1.1193579444903228,-1.963126890536234,-0.6172097741236011,0.10198120876427265,,,-0.608404002346843,3.162360639505312,,-0.31964898469316544,-2.0879364382753565,1.9974681644467425,1.5129804513963527,,-1.5480331977079436
2028-05-30,-1.7641693030029815,-2.234597431344413,1.2227384246998583,1.7922417910803996,,,0.5749494919760824,2.5842454637914978,,-1.078432119187825,-0.6252469449077133,1.1872063783565197,-2.29549858392088,,-0.5135722529830871
2028-05-31,-0.6105068123791246,-1.369953852735779,0.9295355521115475,2.968547902663853,,,-0.40180758519100945,2.930255558442569,,-0.6048062944584972,-2.0433366731080347,0.6569508841717491,-2.1968639683597027,,-0.9327268235904091
2028-06-01,-0.9481631645326657,0.20995941382109368,1.687961038855066,1.2238479222497556,,,1.2407337254176973,1.4110108004384332,,-0.5960147487533876,-0.9090018969576886,-0.8046359302305658,-2.8049756808670874,,0.8818638815226781
2028-06-02,-0.39222272174688627,0.29266632684207683,0.023809687368733047,-1.025328401713312,,,3.123290865267338,-0.5125479366803252,,-1.5588479079757138,0.1996550670685755,-1.5640907030991242,-0.1662866361440094,,1.6738423204880908
2028-06-05,-0.9592892021790763,0.15088987736895826,-0.6089400764351689,-3.275207072580882,,,5.4179717788495685,-2.7953888880616335,,0.8976467444583616,1.5264190847522983,-0.23499470553801158,-1.7669888129699174,,1.0307391845968794
2028-06-06,0.8802089862877626,1.5099301890649781,-1.0253559886390673,-2.2677014342049286,,,2.736693893891219,-2.452820354933602,,0.5866935907114348,1.5042974479407103,-0.49842409692721795,1.590242737953438,,-1.5763618221423668
2028-06-07,0.6908034972922507,1.816099582168149,-1.2874154134060307,-2.0171915369697095,,,0.4324700854329931,-0.7928703941861285,,1.9544685136825986,-0.41089789565751866,1.5406942315918533,0.7558934460786423,,-2.5612578751722532
2028-06-08,1.9291092177865419,0.7329397625360177,-1.4261203103289848,-0.6731858098106235,,,-0.27126805488771066,0.4455945982722307,,1.500949030668665,0.6315497825760321,0.07351251123329716,0.02012720384502357,,-1.4028808786842684
2028-06-09,0.6057353480867003,-0.7300909148994458,-0.6016887967221739,0.29171392984872646,,,0.7006665324579047,1.494537137364616,,0.4200153858299621,-1.4221748221816022,-0.623847190538657,-2.083628414876133,,1.0780762424301098
2028-06-12,1.6184928652214021,-0.6010780294444105,-0.02988894602558261,0.9272061212425337,,,0.42232735207646627,0.6949433516326774,,1.5837226404721578,-0.6384649751814857,-1.7446889703683592,-2.4988373940278445,,0.48835248658074093
2028-06-13,0.27506007783709685,0.8685757636632301,1.8428314276075424,2.1990954997094585,,,1.0031888762693653,0.19345424706981604,,0.7260238431282976,-1.7498015434706362,-1.8907822439595232,-1.7814624998914224,,-1.6008517386901622
2028-06-14,0.923816703470504,1.623341596971158,0.9840356543463341,2.4832142446376606,,,1.2182049636545815,0.7318874276188219,,2.2394102172887536,-0.7506091932186563,-2.003840363863963,-1.5931967164548888,,-3.1138860475961736
2028-06-15,-0.49043232695735206,1.523638472047691,2.764758802852145,1.9774341539320766,,,1.3218333614064732,1.1545832472664346,,2.0769936190688205,-1.5924474116410499,-2.2980185788162895,0.10917819509453501,,-2.8381017629691883
2028-06-16,-1.7542406061767564,1.9314826712808975,0.04570177244986291,0.9447606352353396,,,0.0560378778406037,1.1675616748220814,,1.2220750430269078,-1.0231290994976034,-1.421035869537388,0.4251882391912325,,-0.37370250435930413
2028-06-19,-3.17519546676226,0.7118250696160072,-0.264465382850085,-0.5088592085538876,,,0.25283837857572283,0.6580380160828341,,1.6600807996219087,-3.379518645690439,0.6755592439841219,-0.1766031555196012,,1.1099569982322457
2028-06-20,-2.5144786360976346,0.9780566365055555,-2.691220894572923,1.084788834720793,,,1.185129195089046,1.8522009537798274,,-1.040480960174514,-0.48028569056805825,0.26841286371031187,0.65797985252598,,0.7056334724490501
2028-06-21,-1.6676981851389547,0.35028966790023336,-0.2611573785984137,0.6258018571369562,,,2.744487885219902,1.5833906546328298,,-1.797918536271991,-0.6587799776714682,-0.5710632256501288,1.385710576793619,,-0.17638017102947057
2028-06-22,-2.647550394991428,1.204206152644871,2.391816451902538,1.610543598170617,,,2.5168718670562793,0.49988706581520587,,-3.3029410365586362,2.890792456328001,-2.473242095255671,2.6697571921602257,,-1.4026348341595911
2028-06-23,-3.1470416542160358,2.245244899853901,2.876437790442676,1.7169564774722041,,,1.2487410473532345,-0.8682993946106807,,-0.9559390709405283,0.18216837794697782,-1.9686464854222265,0.40235735016060437,,-0.7486333007126915
2028-06-26,0.6114273965121457,0.7947472267441968,4.2612461596543785,2.315643372523263,,,-0.37366564683736647,-2.391884963498197,,1.2790649892638564,-0.9294487608848996,-3.567480588196823,-1.7152744439732206,,-0.0668216087348485
2028-06-27,1.0367381157404831,3.6157274247285405,2.506933531527757,-0.07381554232472329,,,-1.2560854257377545,-0.9202019354638962,,1.9180096209805366,-1.247547733241816,-3.129538877011382,-3.070907414600117,,0.38615357995284705
2028-06-28,1.1863264090462167,0.8886488923249887,2.2637211803137083,0.3472221961245978,,,-1.3097635842632374,-0.023261369742257797,,1.8690062638512706,-1.095394931622003,-3.1861953805508683,-0.07547877558525419,,-1.8608774564375814
2028-06-29,-0.060270090630068746,1.9086176374434385,0.47286881680842474,0.5373511937004873,,,-1.1472484340028117,1.3916280770986393,,1.428353960777313,-0.471165820669641,-2.665164828914469,2.5165165091277473,,-3.3770670263973877
2028-06-30,1.5276194224279764,-1.6614719413279655,0.6706235040762698,4.6855296996299876,,,-1.3189586743086166,0.9752941594997957,,1.82494364981898,-0.1282964980050077,-4.155116559378026,3.2334906383147004,,-4.564203339545822
2028-07-03,3.462742875641001,0.6376715577816868,0.5899738289129556,2.9522182044122536,,,-0.14145018681292004,1.831568990727951,,-0.3534477080987157,-0.6979405854926379,-2.817233298516606,1.0518249888041566,,-3.4501211515433785
2028-07-04,2.0913607587646768,-0.7326869225580938,-0.17562556477940308,1.4017596023881076,,,0.7557516491033696,1.870364622189047,,-1.6595584697710397,0.28460478054654703,-0.38729138953130166,0.18623355981913395,,-1.7555887971165578
2028-07-05,1.037766178307069,-2.432422514056098,0.47197481047423717,-1.0294506774847458,,,2.9180653894888087,2.4633494755461802,,-2.708442237016007,-0.38337864007664624,-0.14824264203273332,-0.07556120053235967,,1.4938258019463808
2028-07-06,-0.3692298475684145,-2.0465827138689736,-0.08358690170026797,-1.0325845118466341,,,3.7680246845069365,-0.36743280079644863,,-0.5738311650572175,0.709828286264982,0.18509917930836434,-2.6751010773648733,,2.4428140226860395
2028-07-07,1.2366777106810227,-1.8020545717862397,-0.7889728567665113,0.3613650056794979,,,2.6379351566265212,-0.5326671593847147,,-0.8230944500321705,0.4243024344383768,-0.03872715601817657,-1.934799858756776,,1.3582336072474464
2028-07-10,1.5030529990324406,1.596025805190669,-1.3492353532747654,0.35640864300787184,,,1.4293944424179628,-0.7826088312747668,,-1.2970469109230283,0.5371346441208816,1.9488787430499797,-3.4983789890588644,,-0.10434112017311217
2028-07-11,1.07042762545367,1.7463984099137628,0.345521967740905,1.1149710585792725,,,0.46044733930764165,-2.384569573552665,,-0.9770489612331069,-0.3912529234727336,0.8566180465658476,-2.3035714795488214,,0.11394016471303159
2028-07-12,-1.7276881634391505,1.4410533527172236,-0.3564092521050206,3.1050220089618588,,,0.6198437053346498,-0.45334016245856773,,0.45929079224373653,-2.482607503055509,-0.3804372556014871,-1.9774691733153442,,0.47607153239248795
2028-07-13,-2.671623457391157,0.8978160592465435,-0.5660068421605424,3.3889889401894644,,,-0.14075013567306308,-1.20605216213148,,2.237383250396568,-3.245373132914834,-0.12519965478548792,-2.4334237357669988,,0.6609895210568241
2028-07-14,-2.8301792166590176,-1.174872463753736,-1.427343713002428,3.031592979401853,,,0.008673709176814383,0.15288783253302263,,1.453536478394626,1.0009030799195944,-0.7143210764631673,-0.6963158888336658,,-0.699249467522253
2028-07-17,-2.0192031552201786,-1.6598491656950227,-0.4768200914915308,1.0562043822738159,,,0.2644636901217979,-1.3754179561929307,,0.5061172171585141,2.4945008552371957,1.8926220437051657,-2.2755318572177927,,0.45869093861033494
2028-07-18,0.23267507562063475,-2.4675624379052015,-0.7592143032587937,-0.4663363984456594,,,0.5660307623875772,-1.8986587819534493,,-0.5490908573149638,2.2974423182838106,2.6853992276921996,-0.09485565729575945,,-0.7481173374324565
2028-07-19,-0.06515954203529584,-2.184621922691711,-0.776873385933153,0.43583205258684743,,,-1.5381374826906953,-1.3664762068556466,,-0.229610248295284,0.37950313828803867,2.321819788627358,1.7583445578456312,,-0.8487262828271241
2028-07-20,0.033850056564953684,-3.698720969060599,-0.004687249014044682,0.21339284927995852,,,-2.770584645047141,-1.9143208129924043,,1.716181721850295,0.25888989045308414,1.5965521067042565,3.20473770741694,,-0.9938893925866384
2028-07-21,-2.3847064353278653,-3.072149943741271,2.334718563548807,0.6561365040145075,,,-0.9194065665405975,-1.7581495775748834,,2.665519756159968,1.6243658017270763,-0.7294111258122863,3.3029865418790463,,-0.7973834434243564
2028-07-24,-0.9142841353322949,-2.9671432381864276,2.11283478565156,-1.479734892265192,,,1.205172353190805,-1.8830940438875814,,3.590496351389099,0.11896218077072639,-0.4116768014705925,1.6479405714767839,,-0.19478119650046097
2028-07-25,0.04420351232520883,0.5865870004612352,2.2712588295529827,0.7520439395319776,,,2.3567713089864606,-0.9718964631101846,,3.3589175240626727,-0.9436218013575943,-2.3413058317540925,0.33715509595793924,,-2.072683195907811
2028-07-26,1.4583128085109442,0.4862840249258167,0.5856691367274486,0.4000495309067011,,,-0.47825857032740177,1.2750250244152117,,2.0523819203493,-1.2915906711870027,-0.4718006952185877,-1.0035533625787754,,-1.653979251051646
2028-07-27,1.6526378914436646,1.6057300067154472,0.006750306671926569,0.5118974040353439,,,-2.0006597865645532,2.9885746140235407,,0.3289168546717591,-1.745805998139281,0.5949237753310395,0.025969365661750808,,-2.4239332949126426
2028-07-28,1.345867287864319,2.337609242106006,-0.42503575315283854,-1.1639073172502734,,,-1.8174926912684972,4.275567654607576,,-1.0553449899905287,-0.2502912158264886,0.15583023366176882,-0.07585099884258052,,-2.2897303407005536
2028-07-31,2.1755825038375467,2.7690664716636904,0.6058393391359599,-1.5223293402742013,,,-1.2866443283509095,3.2198059599995843,,0.7267662170636976,0.29675635532549716,-1.142383081977481,0.7770616758928641,,-2.7356692868791415
2028-08-01,3.197332884332983,1.5500103932942773,0.8389928857846957,-1.1388017588011055,,,0.3280301781727864,1.4813605489314703,,0.7337553261883355,1.7505139036232493,-2.0049059818607478,0.17698877580538924,,-1.5049070751998976
2028-08-02,2.022491309285175,-0.15020690516771143,1.2209460320915342,-2.4919063602971767,,,1.561124915358922,0.5499922079545655,,1.6186455621844298,0.4455493752076602,-0.47994924110135995,-1.0357714683633867,,1.173174953044039
2028-08-03,1.3029879597475567,-1.1041083410283492,-0.013188667574784492,0.21508698916732097,,,3.095444138213099,1.8470772615970452,,-0.34616243884957154,-1.1065253081972832,-0.4629889298653373,-0.7014509903186334,,0.4586987956454508
2028-08-04,-2.500242176941333,0.9690769111641079,-0.5035405055083058,-0.7106042161449696,,,2.151683668829659,1.7908772445804828,,-0.9281192947562801,-1.976105007297843,-0.06490253372547737,-1.5600998044731014,,1.969056405561176
2028-08-07,0.11301279181456583,-0.5291832490835559,0.6951387959679336,-0.7548726424267063,,,1.2344870770807908,0.7738755878242198,,-2.7946208229274307,1.2679993274358288,0.06860635771984769,0.6126952448736912,,-1.0275935164513221
2028-08-08,0.04871111326824664,-1.2750000143396154,0.8434925836197958,-3.16877154922105,,,0.9816956481501224,-2.4997375001901796,,-0.7969288029926646,0.6392165476188771,1.0663009037047086,0.26764380606262045,,0.7090177317808285
2028-08-09,0.36482833524496616,-3.1666044773673434,2.5179393853982566,-2.018195849067113,,,-2.367109925478921,-0.14336110489020346,,-0.36365120524638916,0.3685251253738095,0.37432637554887427,1.2461909751169837,,1.627519732958565
2028-08-10,-1.6113487237138548,-1.9789617807690838,3.023526731251157,-2.0876111202237855,,,-2.8668362516765633,1.8630865525690024,,0.812822561374409,-3.62727855943437,0.4380646962582554,0.24498044973196514,,2.9194253572643194
2028-08-11,-0.7981205399734124,-1.1377472623864116,3.9393798657007144,0.04658600736158284,,,-2.7278078272657593,4.150601152572397,,-1.3828050978453856,-3.812674105998336,-0.02855546607869771,0.9289925683784396,,0.5866070018606789
2028-08-14,-0.19737605580129114,-1.7309466169212113,4.073103817839825,-2.1290741211354707,,,1.2830358730323197,2.1462197792197073,,-2.003807993776717,-2.9727678932190327,1.3177340075407318,1.3862151453102067,,-1.575615538561559
2028-08-15,-0.6108350778954249,-2.3943745639007847,1.725524506809351,-1.3522693566057218,,,1.3329636297044858,1.2553532747232543,,-2.211049371835573,-1.635418692759654,1.2104245378371845,2.54241384095038,,-2.259585424026706
2028-08-16,-1.6234614675725203,-1.6477810523309149,-1.5648858093824642,-0.9803251456903792,,,-0.9162282028511772,-0.7230220200444215,,-0.9044115985648608,0.06758333491753452,0.5063243277713161,1.8150987017452602,,-0.15295290959304214
2028-08-17,-1.3487719610398694,0.5785734999858304,-3.5465121050984654,-0.15474719794305486,,,-2.351102068392586,-0.7617701077576036,,0.9598618952814527,0.6589461413812382,0.781981621130772,0.8933673980086652,,0.1808958380134119
2028-08-18,-1.63207512807327,3.4759963947112036,-4.333416596664057,0.9012141224095375,,,-3.6853778228999032,-2.384790352188958,,1.8092379826707485,1.353437347844036,0.3700645287735565,0.25567651357789295,,0.48911732082439635
2028-08-21,-1.8658256348265314,3.1526754392536818,-3.9364762712864385,-0.9905545041887743,,,-2.453663692590531,-0.5513219546097373,,2.6732289638223827,0.5295725091842253,3.58947028450925,-1.521479750112019,,-0.1446900567796363
2028-08-22,-1.422952400029162,3.3775361835169084,-2.7733565359527397,-0.7350672428695729,,,-1.924310644416122,0.044382368314809094,,0.9875493670101042,0.28892890578517977,3.288335575806346,-2.392184676766625,,0.2193697677906788
2028-08-23,0.2291886940938918,0.9646244372418058,-1.4448033292124733,-2.1800191300611402,,,-0.6371057282853365,2.246904514465101,,-0.7491113785475858,-0.9505831868707356,3.567554986329645,-1.2286615308246458,,0.8620049832359713
2028-08-24,1.6054021583916183,0.6353269590754757,-0.26189913826523165,0.13207670114368217,,,-0.9962363898092068,2.2573364450761657,,-0.2903225483305202,-0.37340445176964454,-1.6337563000640773,-0.9262804696330948,,1.2373384588615932
2028-08-25,0.9453800976295801,-1.1529338139880903,-0.2315083998043305,0.5053139667131235,,,-1.2798182155295175,0.5153441247736514,,-0.8550990413755295,0.5144423535765602,-0.2320049246381904,0.7833447939537959,,1.090608202193304
2028-08-28,1.2347285197363083,-0.19747928773032616,-1.9051170710645537,0.0183693677293532,,,-1.4091979125298366,-0.5146149170508817,,-0.5998148860299323,1.4004352891273666,-0.18847431234178327,0.19741274538228096,,0.5520163250997988
2028-08-29,-0.8577945841223834,0.994460726067063,-1.4728425065517232,-1.8952263417511106,,,-1.1816523232606493,-1.5286139780108423,,-2.2827201235115364,0.5849317263956291,1.8766017680658817,2.7546446022945865,,1.3464177052826471
2028-08-30,0.9916863603427996,1.6879325422080056,-0.1404716951927357,-0.680934481015368,,,-2.6248441832280394,0.0010217233431360725,,-2.176298238463924,-1.232025556926286,0.724523236049443,0.8472178306295111,,0.468245331419668
2028-08-31,-0.3431989806014133,1.3966636066971945,0.5433259993176212,0.44191102732778,,,-1.8775506470489574,-0.5296641534945215,,-1.6853964938475183,0.4333505776205609,-0.4471941677430534,0.17315474640738773,,1.0404342868171566
2028-09-01,1.4044120679333998,0.6459137304002749,-0.21938918855064488,0.5238634082262615,,,-2.7634686087143967,-1.228984464188636,,-1.705220705335439,0.3067966740775054,0.6970202809005717,-2.3234916050904073,,1.126916709657912
2028-09-04,1.367582185603503,0.6666924183742095,-0.506650672126004,-1.0975018087491175,,,-2.336318426811968,-0.9827513535926302,,-0.9533374183208709,0.6193715466787099,-0.18001425918317202,-1.7352709986752932,,1.9893137866978747
2028-09-05,2.845562193411424,1.9294630851987966,0.25594584900532313,-1.7024054283973624,,,-2.6871846931213152,0.568138086752526,,-3.216258552962839,-0.3720361250325015,0.8667065568329583,0.016416693235565282,,0.7043132399519494
2028-09-06,3.547092224635171,2.127906967511144,0.5341866287188397,0.030830669717259236,,,-2.229822909247741,1.1610878026690876,,-3.7618959543399413,2.311149512093019,-1.2815568883432584,-1.2013604062164098,,0.26440689799678596
2028-09-07,1.727220568127675,2.537572163599418,0.5037985846344539,-0.222469479849908,,,-0.5569762863289359,-0.03501331190759048,,-2.465974085401847,0.7491373170154808,0.0032562409304127543,-0.36087275934875546,,0.4185862098006024
2028-09-08,1.5085380274530324,0.1661297563557376,0.9642978539295574,-0.6488377022635349,,,0.635702434709356,-1.5799609966737143,,-0.529226859585743,0.6042675979197725,-1.267236612658757,-0.5871741263667861,,2.9073781378787813
2028-09-11,1.5618134540720472,-0.11021517268956052,2.4146099373281826,-3.1055303530162304,,,1.902305221874205,-0.5133228921130977,,-0.25718866376309124,-2.7028738371653325,0.17915085811071,1.4382144931626193,,0.41672728632629713
2028-09-12,0.9547966580808424,-0.9168176581448864,1.979805389062004,-1.649350143763964,,,2.5846721633749095,0.7486125399279911,,-2.2125454871644763,-0.7521476946049623,-0.08091907726020175,1.4556629636872107,,0.05476243807057928
2028-09-13,2.607972680098295,0.5601812732637405,1.8816686618536307,-0.7129983687279466,,,2.0124680925172074,1.5235456112782517,,-1.9593398003454208,-0.514512106725741,1.2753958718501628,0.14312546218406683,,-3.2775194694772316
2028-09-14,0.7403817121135524,-0.040383702540725916,1.416501003858343,0.7118936586782264,,,1.2069082190390894,2.297612978436658,,-1.3332264918479673,-0.21804317636145198,0.7342331150455682,-0.04132029545434045,,-2.6812400392241553
2028-09-15,2.129788041833364,1.0095592314052415,-0.039361528275854714,2.3383938979627437,,,0.10752590982046907,1.9975197727340959,,-0.5456075831101918,-1.98851585617891,-0.3944122874145284,-0.9767073033577038,,-1.0725929821752302
2028-09-18,-1.4901909874356418,0.6930096986328962,-0.8224148669032586,3.4854924022483766,,,-0.8251706113079288,1.344866794167738,,-0.07073122981272474,-2.055566512664185,-0.7685682309835493,-0.24404399883961111,,0.4807401685186103
2028-09-19,-2.086348989284704,1.9944488465722152,-2.6028533705030625,1.2541955887285614,,,0.7037177970566411,0.44483806512140167,,0.21387705424139575,-2.4259291813669974,0.7251707032032638,-0.24296363986601632,,0.847405898467289
2028-09-20,-1.0457694782266043,0.26583205558500084,-2.4272631417773343,0.6427017755145937,,,0.44893867640174767,-0.5564623575813622,,1.1347647163124983,-1.2493765809636308,2.0077363578873655,0.1387801263272922,,-0.9180045575477584
2028-09-21,-0.16991474411327112,0.10244002134042472,-3.7257717600668214,-0.40265903466652414,,,0.9542810468621953,-2.2375425532458393,,1.689894747570845,-0.8715645314470784,3.6208865171538105,-0.9925133434328036,,-1.2494904151359991
2028-09-22,2.791643721508575,-1.5429715030190032,-2.139065279602213,-0.0896283896348062,,,1.2170641584674136,-2.696745462269129,,1.7702654093839867,1.4340329271173375,1.723467642187009,-0.7532395928967067,,-1.9416834589782628
2028-09-25,4.235298811384336,-1.454455011829967,-2.70047772186001,-2.4084165233017396,,,2.1175823580667648,-2.992378640354788,,2.1825011737306204,0.9582949271429931,2.367315977160181,-0.6954518123265812,,-2.566321388219857
2028-09-26,3.6892121905670976,-1.255041072268614,-0.004447621066415383,-3.4144230900535586,,,2.4919841650788204,0.1959002335060495,,1.6719537391655526,0.8590816539649151,1.2674398258100497,-1.7992367336598338,,-1.326963969125284
2028-09-27,3.3283631703624854,-2.0725387589157838,0.08863553394752194,-3.05120319512848,,,1.760707370171454,0.23781681453621187,,1.1534049036747334,0.3322640123672432,2.7581545653705075,-3.712497504171923,,0.09987394079393563
2028-09-28,-0.09311152157432197,-2.1214084203569477,-0.30435320218294926,-2.9297188229089657,,,0.27934419176833936,0.31924288625965774,,1.9385595686315795,0.30864181739612534,1.8692251373456168,-1.9885972159467917,,1.8858344415648767
2028-09-29,1.4952560564516637,-2.9626431900526824,1.0247022646511406,-2.861185847073062,,,-2.119340345667607,-0.5015062138360512,,-0.21259968616661348,-0.15947360835335272,2.210871732387891,-0.8196129577771256,,2.0434033375948375
2028-10-02,-1.1006569134290554,-1.9179842478186886,0.010058578406659663,-1.8941341405421928,,,-2.61796958055205,-1.109628758706427,,-0.1416278413527273,-1.7968208136008457,2.60401984642467,1.8003082400212709,,1.040844069807869
2028-10-03,1.104515952818796,-0.7463582099205797,1.9674963649686683,-0.7907969264504554,,,-1.503194005069717,-1.6135596436248807,,-2.2170687867200205,-0.5660888124776586,2.707676753249502,0.3761024648059157,,-1.4205145492782731
2028-10-04,-1.0125566669993387,-0.6327695734183733,-0.4924807363141712,-1.600424720058518,,,1.1456313126459667,-1.957737286282918,,-0.019036620786338516,0.1925073516563077,3.635119016181387,-0.7733093101774724,,-0.010305490469770936
2028-10-05,-0.49065044893197307,-0.866035956515849,0.21944906182531065,-0.7155122920103343,,,2.216433359793495,-0.4129269828158663,,-1.3633159154909296,3.0514577956670106,0.4508278665075262,-2.606534691735968,,0.27918866904969525
