date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2028-03-28,-0.35287452697867827,0.30693340403630903,0.40980789171172166,-4.16000019891819,,,0.2676205946420942,2.8773674859414218,,,1.0295353525663464,1.8191522053880629,2.9664939118411073,,-3.0025960351730525
2028-03-29,-1.6271032856611582,0.760826665593836,0.5729655506212212,-2.9768059472929047,,,-0.6149419525472735,2.2117285812814744,,-0.9735566734541102,,-0.12702096747904662,3.7768962496967293,,
2028-03-30,-2.881086719041065,1.8946396726655022,,-3.2490862531735907,,,-0.2933636762128107,0.22986593110720382,,,,0.03992267304122447,1.4974073639646892,,
2028-03-31,1.0438049756767414,0.527032807890461,,-1.3083645033422555,,,,,,-1.3489578283309454,0.2925059988708784,,2.2857387759993806,,
2028-04-03,2.636125911585237,,-2.386401404536275,-2.713535131084395,,,,,,,1.7396501678117808,0.5199307546831782,3.6442165777861786,,-1.6678100569830772
2028-04-04,4.745953257571487,,-1.4400889971036155,-0.6514155454340251,,,2.0922205334237742,,,-0.2001162194148077,1.2483618016126328,,4.1305352698839055,,-3.544165989421522
2028-04-05,2.851639140419724,-3.0460799823196387,-1.7408816116819945,-0.7049476767866545,,,0.8781591427998908,1.9500334989591404,,,2.5375178159775915,-1.282727774389963,1.9981672449092764,,-1.2843174250503877
2028-04-06,0.4787111272148935,-4.909954855333104,,-0.5504015812424009,,,1.901586155840463,0.9601900063128006,,1.647464522774376,2.1153925652440018,-2.8476359210978788,,,
2028-04-07,,-5.017819759431939,,,,,,2.5656240871622757,,0.8795304962982227,2.970431541720604,-2.7785271576217023,,,3.120794317575218
2028-04-10,,-5.088322445772319,,,,,,,,1.9177969011612683,,-0.5426225267226632,,,2.7995084327646236
2028-04-11,,-2.4062215714752297,-0.6636353420878611,2.9120695131423986,,,-2.2628643329995306,1.0287481532185518,,0.9139782590981328,,-0.27956724298910357,0.7195236300080521,,1.4467269937882936
2028-04-12,,-0.9535009975463781,,,,,-2.0939833197122675,-1.2157713248455575,,2.371105697497261,0.13185661403196078,-1.0192082015669781,0.0388519110488904,,0.5371435507002161
2028-04-13,1.1184823388188745,,-0.565813756492894,1.6553422675218106,,,-0.785460676561496,0.6120366735897684,,0.8846647094412444,0.45436810233115915,-0.06421764080572258,,,
2028-04-14,0.5745750310745622,,,0.22170871528105082,,,-0.11354592805546981,,,,0.32773400582688456,,,,0.37186539302756455
2028-04-17,2.198752410929106,-1.3160174902696742,-2.0406589381641926,,,,-0.8937372358292892,-0.9114966273871536,,,0.12491727576438552,,,,0.7856797067644944
2028-04-18,0.6883543540583641,,-1.3604495244334505,0.14987969379687005,,,,-2.387243808603676,,-3.516129903159084,2.7305401283250217,,,,0.013712252915143278
2028-04-19,0.9555515070542825,,-2.4386011872318014,0.754132135709781,,,-1.0224472502759383,-1.4442077101083792,,-2.406784602509418,6.2463720171119,,,,
2028-04-20,1.6927417588031621,3.7818550133824087,-2.1945950771153706,0.5157044878246118,,,-1.288596353999988,-1.985594544924464,,-2.222097779676105,5.387606630187005,-1.1339804534809148,2.1101827440907712,,
2028-04-21,3.1026160503208557,2.9288840415266746,-2.9733860822045655,,,,-2.4380837519267606,-1.7227136643014347,,-0.378145841443821,5.890887510715413,-2.34088067074486,0.5363320160988685,,1.2014553627986986
2028-04-24,2.5596544563687145,2.3458358970065896,-3.046224903069051,,,,,-2.140894541934396,,,2.4784748358898923,-1.9827649080437668,0.6684236677220274,,2.1193812093842452
2028-04-25,,0.48936047689264695,-0.7310407869946568,-2.0324139027909176,,,1.8017097435714802,-1.5452170627367718,,,1.732538101535773,0.3013066652225866,,,1.2579641654630906
2028-04-26,,,,-1.7991207518059047,,,,-1.4637698453348444,,,,2.6916537487649923,0.5845541729251961,,-0.7949490940077429
2028-04-27,,0.4356806548129891,,-1.6696351819135353,,,,-0.46921420511870277,,,1.1863211073990088,2.036035489749028,2.089404301643565,,-2.6847200347084645
2028-04-28,,,,,,,0.2160179116320219,,,-1.200180840714287,0.9673925449292735,1.446952536248958,1.315856277593221,,-0.8802349292824181
2028-05-01,-1.5236739238711403,,,,,,-1.5076223684808292,-0.6500019316093599,,-2.4971054608899745,1.7036680703039733,0.7596834993909471,0.9400370171234661,,1.2262979239874257
2028-05-02,-2.3129460655799883,0.5974927397525637,,,,,-0.5312853934950879,-2.9580014268921118,,-1.369197533435737,0.5021995360128072,1.3614849781567522,,,2.353285778254858
2028-05-03,-2.251268563872449,2.8271119124861,,-0.8768741638991462,,,,-3.2568808323281,,-1.6626938452265956,3.572078686409138,2.2559981319149367,,,
2028-05-04,-1.8666677025240324,5.190058183096826,0.04235508409421437,-1.4019726752052393,,,2.1455074602011215,-1.330521206710043,,-0.5667641112940015,3.157810161799597,1.8020628915140136,,,-1.9129933372556567
2028-05-05,-0.9091936007480581,3.329029956861847,0.5927093654602046,-0.1776210025388623,,,0.13008830145079342,,,-0.12197312868999428,1.202075720235699,0.6068806089272083,,,-0.7187151115688907
2028-05-08,,2.988114183321933,0.5026027395557158,-0.7960265645625563,,,,,,,,,0.19113377765797868,,-0.2536568339383369
2028-05-09,-0.2213170178610244,1.0062231998220152,0.491824266835043,,,,-1.6092245237607403,-1.0887155191191042,,,,,2.0126280874468487,,
2028-05-10,-0.11544168353640001,0.24476808895087304,2.6953181310680554,-1.3738924783787663,,,,-0.8331988773867395,,-1.2544332273831864,,,2.2951936251001372,,0.743212831826144
2028-05-11,-1.8323513113507675,0.9341916636892292,2.5296222961705115,-1.2974956132715523,,,1.4625282414201772,-2.768126024638117,,-1.1298518650338598,-2.9832041233650535,0.07904338618781541,,,1.7820034701168648
2028-05-12,-3.318174481789348,,2.7464685570660605,-1.664661948927477,,,,-0.03218662218261707,,-3.5036755096811665,,2.6989430402433623,-2.7485172110454226,,1.6478476976932919
2028-05-15,-5.221196856962823,,,-0.1116484309803587,,,1.3786652943443085,,,-1.1884849001946733,-2.1719606517276806,2.599215197033818,-2.950211155026903,,2.4163371352424754
2028-05-16,-3.501874263268829,,,-0.5662929980816994,,,0.9295037792616976,3.634049437154205,,-2.044903326274907,-2.065923031642493,1.1536224212675195,-2.7209440274762646,,2.5485022765136818
2028-05-17,-0.8850599058936115,0.6553685435999084,,-0.6441614161303729,,,3.2956959415295897,0.8591448761441415,,-2.094606905976902,-1.631217125699315,0.22933800018682085,-1.0485418931922657,,0.48892240770160417
2028-05-18,,1.2685591353986447,,-1.8402010866708522,,,3.6413596817059015,1.7127459454118574,,-2.850481178209439,-0.46167681671176936,-1.0353914927691987,-1.4567813670503662,,0.1306294715400208
2028-05-19,,1.9002638994593286,1.086166787043918,-0.5196283997577897,,,3.730927178816749,0.5419750597556704,,-2.632339782784135,-0.49566213150956784,-2.172596737582908,,,
2028-05-22,,-1.6424055670618443,1.2064981631900689,-0.8484875532197771,,,2.1406231033288794,1.2008411413504352,,-1.4880015041336536,,,-1.860475706477879,,
2028-05-23,,-2.2425361250575913,,,,,,0.585824734037527,,,,1.8160233166802286,-2.519298534603208,,
2028-05-24,-1.8619086376143152,-2.7991338944969075,0.9619075879030812,1.6631534059123503,,,,,,,,3.6723093749545996,-2.742597901562867,,
2028-05-25,,-2.149956181715188,2.180642528621304,3.2978236131268917,,,,,,,-2.388007447083418,1.8069026020724446,-0.13861419249310805,,
2028-05-26,-0.4581912525859949,-1.293297584665319,1.1103557071493544,4.164309975833067,,,,,,,-2.3762257626206544,1.427361053035223,,,-0.8241293375200083
2028-05-29,1.1193579444903228,-1.963126890536234,,3.162360639505312,,,,-0.6172097741236011,,,-2.0879364382753565,1.9974681644467425,,,-1.5480331977079436
2028-05-30,,-2.234597431344413,,2.5842454637914978,,,0.5749494919760824,,,1.7922417910803996,-0.6252469449077133,1.1872063783565197,-2.29549858392088,,-0.5135722529830871
2028-05-31,-0.6105068123791246,-1.369953852735779,,2.930255558442569,,,-0.40180758519100945,0.9295355521115475,,2.968547902663853,-2.0433366731080347,0.6569508841717491,-2.1968639683597027,,-0.9327268235904091
2028-06-01,-0.9481631645326657,,,1.4110108004384332,,,,,,1.2238479222497556,-0.9090018969576886,,-2.8049756808670874,,
2028-06-02,-0.39222272174688627,,-1.5588479079757143,,,,3.1232908652673377,,,,,,-0.16628663614400943,,
2028-06-05,-0.9592892021790763,,0.8976467444583616,,,,5.4179717788495685,-0.6089400764351689,,,,,-1.7669888129699174,,
2028-06-06,,,0.5866935907114348,,,,2.736693893891219,-1.0253559886390673,,,,,1.590242737953438,,-1.5763618221423668
2028-06-07,0.6908034972922507,,,,,,0.4324700854329931,-1.2874154134060307,,-2.0171915369697095,-0.41089789565751866,1.5406942315918533,,,-2.5612578751722532
2028-06-08,,,1.5009490306686648,0.4455945982722307,,,,-1.4261203103289848,,-0.6731858098106235,0.6315497825760321,0.07351251123329716,,,-1.4028808786842684
2028-06-09,0.6057353480867004,-0.7300909148994457,0.4200153858299622,1.494537137364616,,,0.7006665324579047,-0.6016887967221738,,,-1.422174822181602,-0.623847190538657,-2.083628414876133,,
2028-06-12,1.6184928652214021,,1.5837226404721578,,,,0.42232735207646627,,,,-0.6384649751814857,-1.7446889703683592,-2.4988373940278445,,
2028-06-13,0.27506007783709685,0.8685757636632301,0.7260238431282976,,,,1.0031888762693653,,,,-1.7498015434706362,-1.8907822439595232,-1.7814624998914224,,-1.6008517386901622
2028-06-14,0.9238167034705043,1.623341596971158,2.2394102172887536,,,,1.2182049636545815,,,,-0.750609193218656,-2.003840363863963,-1.5931967164548888,,-3.1138860475961736
2028-06-15,,1.523638472047691,2.0769936190688205,,,,1.3218333614064732,2.764758802852145,,,-1.5924474116410499,-2.2980185788162895,,,-2.8381017629691883
2028-06-16,,1.9314826712808975,1.2220750430269078,1.1675616748220814,,,0.0560378778406037,,,0.9447606352353396,-1.0231290994976034,-1.421035869537388,,,-0.37370250435930413
2028-06-19,,0.7118250696160071,1.6600807996219087,0.658038016082834,,,0.2528383785757227,-0.2644653828500851,,,-3.379518645690439,,-0.1766031555196013,,
2028-06-20,-2.5144786360976346,0.9780566365055555,,1.8522009537798274,,,1.185129195089046,-2.691220894572923,,1.084788834720793,-0.48028569056805825,,,,
2028-06-21,-1.6676981851389547,0.3502896679002334,,1.5833906546328298,,,2.744487885219902,,,0.6258018571369562,-0.6587799776714682,-0.5710632256501288,,,-0.17638017102947057
2028-06-22,-2.647550394991428,1.204206152644871,-3.3029410365586362,0.49988706581520587,,,2.5168718670562793,2.391816451902538,,1.610543598170617,,-2.473242095255671,2.6697571921602257,,-1.4026348341595911
2028-06-23,-3.1470416542160358,2.245244899853901,,,,,1.2487410473532345,2.876437790442676,,1.7169564774722041,,-1.9686464854222265,,,-0.7486333007126915
2028-06-26,,0.7947472267441967,1.2790649892638564,,,,,4.2612461596543785,,2.315643372523263,-0.9294487608848996,-3.567480588196823,-1.7152744439732206,,-0.06682160873484852
2028-06-27,,3.6157274247285405,1.9180096209805366,,,,,2.506933531527757,,,-1.247547733241816,-3.129538877011382,-3.070907414600117,,
2028-06-28,,0.8886488923249887,1.8690062638512706,,,,,2.2637211803137083,,0.3472221961245978,-1.095394931622003,-3.1861953805508683,,,-1.8608774564375814
2028-06-29,-0.060270090630068746,1.9086176374434385,1.428353960777313,1.3916280770986393,,,,0.47286881680842474,,0.5373511937004873,-0.471165820669641,-2.665164828914469,2.5165165091277473,,-3.3770670263973877
2028-06-30,1.5276194224279769,,1.82494364981898,0.9752941594997959,,,,0.6706235040762699,,4.6855296996299876,-0.12829649800500736,-4.155116559378026,3.2334906383147004,,-4.564203339545822
2028-07-03,3.462742875641001,0.6376715577816868,-0.3534477080987157,1.831568990727951,,,,0.5899738289129556,,2.9522182044122536,,-2.817233298516606,1.0518249888041566,,-3.4501211515433785
2028-07-04,2.0913607587646768,,-1.6595584697710397,1.870364622189047,,,0.7557516491033696,,,1.4017596023881076,,-0.38729138953130166,0.18623355981913395,,-1.7555887971165578
2028-07-05,1.037766178307069,-2.432422514056098,,2.4633494755461802,,,,0.47197481047423717,,,-0.38337864007664624,-0.14824264203273332,,,
2028-07-06,,-2.0465827138689736,,,,,3.7680246845069365,,,,,,-2.6751010773648733,,
2028-07-07,1.2366777106810225,-1.8020545717862397,,,,,2.6379351566265212,,,0.3613650056794979,,-0.03872715601817658,-1.934799858756776,,
2028-07-10,1.5030529990324406,1.596025805190669,-1.2970469109230283,,,,1.4293944424179628,-1.3492353532747654,,0.3564086430078718,0.5371346441208815,,-3.4983789890588644,,-0.10434112017311219
2028-07-11,1.07042762545367,,-0.9770489612331069,,,,0.46044733930764165,0.345521967740905,,1.1149710585792725,-0.39125292347273355,,-2.3035714795488214,,
2028-07-12,,,,,,,0.6198437053346498,-0.3564092521050206,,3.1050220089618588,-2.482607503055509,-0.3804372556014871,-1.9774691733153442,,
2028-07-13,,,,,,,,-0.5660068421605424,,3.3889889401894644,-3.245373132914834,-0.12519965478548792,-2.4334237357669988,,0.6609895210568241
2028-07-14,-2.8301792166590176,-1.1748724637537358,,,,,0.008673709176814452,-1.4273437130024278,,3.031592979401853,1.0009030799195946,,-0.6963158888336657,,
2028-07-17,-2.0192031552201786,-1.6598491656950227,,-1.3754179561929307,,,0.26446369012179793,-0.47682009149153076,,1.0562043822738159,2.4945008552371957,1.8926220437051657,-2.2755318572177923,,0.45869093861033494
2028-07-18,,-2.4675624379052015,-0.5490908573149638,-1.898658781953449,,,0.5660307623875772,-0.7592143032587937,,,,2.6853992276921996,-0.09485565729575944,,
2028-07-19,-0.06515954203529586,-2.184621922691711,,-1.3664762068556466,,,,-0.7768733859331531,,0.4358320525868473,0.3795031382880386,2.321819788627358,,,-0.8487262828271241
2028-07-20,,-3.698720969060599,1.716181721850295,-1.9143208129924043,,,-2.770584645047141,-0.004687249014044682,,0.21339284927995852,0.25888989045308414,1.5965521067042565,,,-0.9938893925866384
2028-07-21,-2.3847064353278653,-3.0721499437412714,2.6655197561599677,-1.7581495775748834,,,-0.9194065665405975,2.334718563548807,,0.6561365040145075,1.6243658017270763,,3.3029865418790463,,-0.7973834434243564
2028-07-24,-0.9142841353322949,-2.9671432381864276,3.590496351389099,-1.8830940438875814,,,1.205172353190805,2.11283478565156,,,0.1189621807707263,,1.6479405714767839,,-0.194781196500461
2028-07-25,,,3.3589175240626727,-0.9718964631101846,,,,,,0.7520439395319776,,,0.3371550959579393,,-2.072683195907811
2028-07-26,,,2.0523819203493003,,,,-0.47825857032740177,0.5856691367274486,,0.4000495309067011,,,,,-1.653979251051646
2028-07-27,1.6526378914436646,,0.3289168546717591,,,,-2.0006597865645532,0.006750306671926573,,,,0.5949237753310395,0.02596936566175081,,-2.4239332949126426
2028-07-28,1.3458672878643192,,,4.275567654607576,,,-1.817492691268497,,,,-0.25029121582648844,0.15583023366176887,,,-2.2897303407005536
2028-07-31,2.1755825038375467,,0.7267662170636977,3.2198059599995843,,,-1.2866443283509092,0.60583933913596,,-1.522329340274201,,-1.142383081977481,0.7770616758928643,,-2.7356692868791415
2028-08-01,3.197332884332983,,0.7337553261883355,1.4813605489314703,,,,0.8389928857846958,,-1.1388017588011055,1.7505139036232493,-2.0049059818607478,0.17698877580538927,,-1.5049070751998976
2028-08-02,2.022491309285175,-0.15020690516771143,1.6186455621844298,0.5499922079545655,,,1.561124915358922,1.2209460320915342,,-2.4919063602971767,,-0.47994924110135995,,,
2028-08-03,1.3029879597475567,,,1.8470772615970452,,,3.095444138213099,,,,-1.1065253081972832,-0.4629889298653373,-0.7014509903186334,,
2028-08-04,,0.9690769111641079,,1.7908772445804828,,,2.151683668829659,,,-0.7106042161449696,-1.976105007297843,-0.06490253372547738,-1.5600998044731014,,
2028-08-07,0.11301279181456583,,-2.7946208229274307,0.7738755878242198,,,1.2344870770807908,0.6951387959679336,,-0.7548726424267063,1.2679993274358288,,,,-1.0275935164513221
2028-08-08,0.04871111326824664,,-0.7969288029926646,,,,0.9816956481501224,0.8434925836197958,,-3.16877154922105,0.6392165476188771,1.0663009037047086,,,
2028-08-09,0.3648283352449661,-3.166604477367344,-0.3636512052463892,,,,-2.367109925478921,2.5179393853982557,,-2.0181958490671135,,,1.2461909751169837,,1.627519732958565
2028-08-10,,-1.9789617807690838,,1.8630865525690024,,,,3.023526731251157,,-2.0876111202237855,-3.62727855943437,,,,2.9194253572643194
2028-08-11,,-1.1377472623864116,-1.3828050978453856,4.150601152572397,,,,3.9393798657007144,,,-3.812674105998336,-0.02855546607869771,0.9289925683784396,,0.5866070018606789
2028-08-14,-0.19737605580129114,-1.7309466169212113,-2.003807993776717,2.1462197792197073,,,1.2830358730323197,4.073103817839825,,-2.1290741211354707,-2.9727678932190327,1.3177340075407318,1.3862151453102067,,
2028-08-15,-0.6108350778954253,-2.394374563900785,-2.2110493718355735,1.2553532747232539,,,1.3329636297044851,1.7255245068093505,,-1.352269356605722,-1.6354186927596543,1.2104245378371843,2.5424138409503794,,
2028-08-16,-1.6234614675725203,-1.6477810523309149,-0.9044115985648608,,,,-0.9162282028511772,,,-0.9803251456903792,,0.5063243277713161,1.8150987017452602,,
2028-08-17,-1.3487719610398694,,,,,,-2.351102068392586,,,-0.1547471979430548,,0.781981621130772,0.8933673980086653,,0.18089583801341194
2028-08-18,-1.63207512807327,,,,,,-3.6853778228999032,,,,,0.3700645287735565,0.25567651357789295,,0.48911732082439635
2028-08-21,-1.8658256348265314,,2.6732289638223827,,,,-2.453663692590531,-3.9364762712864385,,-0.9905545041887743,,3.58947028450925,,,
2028-08-22,-1.422952400029162,3.3775361835169084,,0.044382368314809094,,,-1.924310644416122,-2.7733565359527397,,-0.7350672428695729,,3.288335575806346,,,0.2193697677906788
2028-08-23,,0.9646244372418058,-0.7491113785475858,2.246904514465101,,,-0.6371057282853365,-1.4448033292124733,,-2.1800191300611402,-0.9505831868707356,3.567554986329645,,,
2028-08-24,,0.6353269590754757,,2.2573364450761657,,,-0.9962363898092068,-0.26189913826523165,,,-0.37340445176964454,,,,
2028-08-25,,,-0.8550990413755295,,,,-1.2798182155295175,-0.2315083998043305,,,0.5144423535765602,,0.7833447939537959,,1.090608202193304
2028-08-28,,,,,,,-1.4091979125298366,-1.9051170710645537,,,1.4004352891273666,,,,0.5520163250997988
2028-08-29,-0.8577945841223835,0.994460726067063,,-1.5286139780108423,,,-1.1816523232606493,-1.4728425065517232,,-1.8952263417511106,0.5849317263956291,1.8766017680658817,2.7546446022945865,,1.3464177052826471
2028-08-30,,1.6879325422080056,-2.176298238463924,0.0010217233431360725,,,-2.6248441832280394,-0.1404716951927357,,-0.680934481015368,,0.724523236049443,,,0.468245331419668
2028-08-31,,1.3966636066971945,-1.6853964938475183,,,,-1.8775506470489574,,,,0.4333505776205609,,,,1.0404342868171566
2028-09-01,1.4044120679333998,0.6459137304002749,-1.705220705335439,,,,-2.7634686087143967,-0.21938918855064493,,,0.3067966740775053,0.6970202809005717,-2.3234916050904073,,1.126916709657912
2028-09-04,1.367582185603503,0.6666924183742095,-0.9533374183208709,-0.9827513535926302,,,-2.336318426811968,-0.506650672126004,,-1.0975018087491175,0.6193715466787099,,-1.7352709986752932,,1.9893137866978747
2028-09-05,2.845562193411424,1.9294630851987966,-3.216258552962839,0.568138086752526,,,-2.6871846931213157,,,-1.7024054283973624,,0.8667065568329582,0.016416693235565254,,0.7043132399519493
2028-09-06,3.547092224635171,2.127906967511144,-3.7618959543399413,,,,-2.229822909247741,,,,2.311149512093019,-1.2815568883432584,-1.2013604062164098,,0.26440689799678596
2028-09-07,1.727220568127675,2.537572163599418,-2.4659740854018475,-0.035013311907590536,,,-0.556976286328936,,,-0.22246947984990803,0.7491373170154808,0.00325624093041273,-0.36087275934875546,,0.4185862098006024
2028-09-08,1.5085380274530324,0.1661297563557376,-0.529226859585743,-1.5799609966737143,,,,0.9642978539295574,,-0.6488377022635349,0.6042675979197725,-1.267236612658757,-0.5871741263667861,,2.9073781378787813
2028-09-11,1.5618134540720472,,-0.25718866376309124,-0.5133228921130977,,,,2.414609937328182,,-3.105530353016231,-2.702873837165333,,,,0.41672728632629713
2028-09-12,0.9547966580808424,,-2.2125454871644763,,,,,1.979805389062004,,-1.649350143763964,,,,,0.05476243807057929
2028-09-13,2.6079726800982956,0.5601812732637405,-1.9593398003454208,1.523545611278252,,,2.012468092517208,1.881668661853631,,-0.7129983687279466,,,,,
2028-09-14,0.7403817121135525,,-1.3332264918479673,2.297612978436658,,,,1.416501003858343,,,-0.21804317636145193,0.7342331150455682,-0.041320295454340426,,-2.6812400392241553
2028-09-15,2.129788041833364,1.0095592314052415,-0.5456075831101918,1.9975197727340959,,,0.10752590982046904,,,,-1.98851585617891,-0.39441228741452844,-0.9767073033577038,,-1.0725929821752302
2028-09-18,,0.6930096986328962,-0.07073122981272474,1.344866794167738,,,,,,3.4854924022483766,-2.055566512664185,-0.7685682309835493,,,
2028-09-19,,1.9944488465722152,,0.44483806512140156,,,0.7037177970566408,,,1.2541955887285614,-2.4259291813669974,0.7251707032032638,-0.24296363986601643,,
2028-09-20,,0.26583205558500084,,,,,0.44893867640174767,,,,-1.2493765809636308,2.0077363578873655,0.1387801263272922,,-0.9180045575477584
2028-09-21,,,,,,,0.9542810468621953,-3.7257717600668214,,,-0.8715645314470784,3.6208865171538105,-0.9925133434328036,,-1.2494904151359991
2028-09-22,2.791643721508575,,,,,,1.2170641584674136,-2.139065279602213,,,,1.723467642187009,-0.7532395928967067,,-1.9416834589782628
2028-09-25,4.235298811384336,-1.454455011829967,2.1825011737306204,-2.992378640354788,,,2.1175823580667648,-2.70047772186001,,,,2.367315977160181,-0.6954518123265812,,-2.566321388219857
2028-09-26,3.6892121905670976,-1.255041072268614,1.6719537391655526,,,,2.4919841650788204,-0.004447621066415371,,-3.4144230900535586,,1.2674398258100497,-1.7992367336598338,,-1.326963969125284
2028-09-27,3.3283631703624854,-2.0725387589157838,1.1534049036747334,,,,1.760707370171454,,,-3.05120319512848,,2.7581545653705075,-3.712497504171923,,
2028-09-28,,-2.1214084203569477,1.9385595686315795,,,,0.27934419176833947,-0.30435320218294915,,-2.9297188229089657,,1.8692251373456168,-1.9885972159467917,,
2028-09-29,1.495256056451664,-2.9626431900526824,,-0.5015062138360512,,,,,,-2.861185847073062,,2.210871732387891,-0.8196129577771256,,
2028-10-02,,-1.9179842478186886,,-1.109628758706427,,,,,,-1.8941341405421928,-1.7968208136008457,2.60401984642467,,,
2028-10-03,1.104515952818796,-0.7463582099205797,,-1.6135596436248807,,,,,,-0.7907969264504554,,2.7076767532495016,,,-1.4205145492782731
2028-10-04,,-0.6327695734183734,,-1.957737286282918,,,1.1456313126459667,-0.4924807363141713,,-1.600424720058518,0.1925073516563076,3.635119016181387,-0.7733093101774724,,-0.010305490469770962
2028-10-05,,-0.866035956515849,,-0.4129269828158663,,,2.216433359793495,0.21944906182531063,,-0.7155122920103343,3.0514577956670106,0.4508278665075262,-2.606534691735968,,0.27918866904969525
2028-10-06,,-0.8518903007085148,-1.3396055130121638,,,,1.3779017826979916,,,-0.2853688142331877,1.865681393373258,0.9674536376207826,-1.5150183954260217,,0.8545828968828282
2028-10-09,-0.5164266665652675,,-1.0639766813937497,,,,2.6376602852758797,,,,-1.1308080138541106,0.8235544042509676,-1.2465123908116593,,
2028-10-10,-0.4307676553325127,,-1.1507218323542407,-1.2168654843955533,,,3.0730134686997403,,,,-3.336038821807381,3.4600281568012217,-1.0341182027836227,,
2028-10-11,,,-0.8700112993276883,-0.1456118361766737,,,2.5939890590974297,-1.1122069478723764,,,-2.8068995634291367,1.3011005492537813,-1.6842832095317972,,-1.3313291021975218
2028-10-12,0.6065542517394886,2.216594718614452,,,,,0.8998147536685249,0.758116987368465,,1.5740849932955039,,,,,-3.9339316065711896
2028-10-13,,-0.7060612917911633,2.373928053229336,,,,,,,0.29105222301462313,3.4724982403306828,,,,-3.792621946756403
2028-10-16,-1.4073965925727177,,,2.007116677478865,,,,0.9984882063647095,,,1.4021090777607454,,,,-1.5666568071036078
2028-10-17,-2.387790767048614,-1.893546964828879,1.2800295136827977,1.7404074193957806,,,,-0.624674372883985,,,1.2454313282545715,,-0.060168099200198916,,
2028-10-18,-3.2078576037153774,0.18888970108127656,0.883738094685313,1.2803822004081113,,,0.29801273061269795,0.45799054282965407,,,,,-2.1685804620467453,,
2028-10-19,-2.1637904829344343,,-0.7180713212617266,0.40120179998733524,,,0.6742990674416272,0.9032378483622139,,-1.4680490095199317,,2.2274774455685176,-2.584325858288781,,
2028-10-20,-0.04687594384837174,1.1713327004814424,,,,,,2.567293763548526,,-2.131867597227509,-0.6852920540201718,,,,
2028-10-23,,2.0726705324387313,,1.3271466860485366,,,-2.0524908324288766,,,1.1287518789241664,,,2.612544262736483,,-1.9179494078128525
2028-10-24,,-0.04245493382990312,2.4593816811804414,1.25440525506171,,,-3.751378703596375,1.114959164735234,,,0.9481522135618495,-1.8972190046703834,2.3808429577717654,,-1.572965346231604
2028-10-25,,-2.1217181233687374,2.253653835076362,1.0502872069809444,,,-2.5417490091286217,0.10282942339091408,,,1.1535088626722927,-0.40768928192120685,,,-0.711262860939246
2028-10-26,,-4.007217472970587,1.8498501124658546,1.4484576567153027,,,-2.2808313126367463,1.2885065436309324,,1.4140344071374509,0.24908547108614523,-1.1825449325192112,0.4672880553595598,,0.9869200654950804
2028-10-27,,-0.17772221948556627,,0.6157327678377527,,,-1.5838654327954411,0.19715258847106376,,2.512250847550703,-2.0523426713476516,0.7700553259638849,0.05017544510060567,,0.21162892142573975
2028-10-30,2.9568628918364643,,,2.2610657098099565,,,-0.9244310600180047,,,0.5914834384900527,,0.3633746015651992,1.591215635325364,,-0.9461561576403762
2028-10-31,1.5985740428439206,,-1.5742888848375631,,,,-0.7026351345080608,,,,1.63512783290643,,0.20915842083059819,,0.21947097252732106
2028-11-01,,0.8799093720880613,1.2362023827078938,0.1513078197624012,,,,-1.620952177291552,,0.49139032627103346,3.6564536890011285,-2.2837090932587825,0.06192110596950487,,-0.41256844997258135
2028-11-02,,-0.12218592270259433,0.9963247775539442,,,,,-1.0375247324978072,,0.2698661495645472,1.4967889132208563,-1.3614767439385789,,,
2028-11-03,0.007914818838486236,-0.8969299576020168,2.9835285217814027,1.4536278596464025,,,,-2.5120030297613947,,,,-0.6627076041752834,0.020010152148479017,,-0.44894942250979264
2028-11-06,0.8131096679100256,-2.2141486747670447,2.708831833246763,-2.3051304229811356,,,,-1.328605090641085,,-3.832187420889428,,2.8250575309497648,1.7837455214524038,,
2028-11-07,,-1.4869303164294263,3.547963369407454,-1.0122119933234741,,,0.26518063551235793,-0.14602443534955029,,-1.2172268319184971,-1.9944220044536696,2.0922954232802295,1.707001888547655,,-0.5714691321638562
2028-11-08,0.020134535689405583,,2.211858226818432,-2.2760538986206864,,,,,,-0.8402075302447963,-2.1342247729136323,0.878942055349791,1.732168836054748,,-0.49724058594397763
2028-11-09,-2.1611073457254637,1.230012756604272,,-0.6581427289131978,,,,2.420005238569472,,,,-2.1335348073026013,,,2.5874712785236293
2028-11-10,,2.4002892652917294,,-3.077470144932353,,,,3.1526407780672674,,,,-1.947364663828946,0.12481701731908845,,2.514610839302113
2028-11-13,,-0.5357387920344472,,-0.050805750731583485,,,0.4726720820810402,2.144341845746838,,1.6278068153297631,,-1.431104185329522,0.6100602694865368,,-0.2984868725869567
2028-11-14,2.662753495910999,0.6651490013710086,,-0.6668854946494444,,,0.6923470746815925,2.0721616186973337,,-0.09601235334721239,-0.670819225261703,-0.5632846849811632,1.9157412019579143,,-1.3883122120331717
2028-11-15,0.32937430290413305,-0.409640541252268,-2.138182518724375,,,,0.63487369734564,1.246058849315856,,,-1.643206748253034,,2.239188498021445,,
