date,h,ic,n
2032-03-23,40,-0.27375172388982566,15
2032-03-24,10,-0.1775237831114565,15
2032-03-24,20,-0.27058076632675093,15
2032-03-24,40,-0.3481466166750513,15
2032-03-25,10,-0.47369841900374343,15
2032-03-25,20,-0.41477134098257035,15
2032-03-25,40,-0.336268943563337,15
2032-03-26,10,-0.46193013306496405,15
2032-03-26,20,-0.4677141347292195,15
2032-03-26,40,-0.2973296870073408,15
2032-03-29,10,-0.3666019669409826,15
2032-03-29,20,-0.2649885971952045,15
2032-03-29,40,-0.202272993985623,15
2032-03-30,10,-0.43335322808479365,15
2032-03-30,20,-0.3574749297194467,15
2032-03-30,40,-0.23893571747304332,15
2032-03-31,10,-0.2807094038778331,15
2032-03-31,20,-0.27312241989054153,15
2032-03-31,40,-0.2393528211796614,15
2032-04-01,10,0.0003742159210722192,15
2032-04-01,20,-0.06289097713214886,15
2032-04-01,40,-0.2852704953593979,15
2032-04-02,10,0.06307977084169489,15
2032-04-02,20,0.05530264741083108,15
2032-04-02,40,-0.2475771266046143,15
2032-04-05,10,-0.19842305459366397,15
2032-04-05,20,-0.15419352976213976,15
2032-04-05,40,-0.24351303705430077,15
2032-04-06,10,-0.0946225239800988,15
2032-04-06,20,-0.05887939301915824,15
2032-04-06,40,-0.21638011970315027,15
2032-04-07,10,0.055677533021487535,15
2032-04-07,20,0.04156616705223796,15
2032-04-07,40,-0.18822561472425062,15
2032-04-08,10,-0.5346018607270433,15
2032-04-08,20,-0.266429447860343,15
2032-04-08,40,-0.4584564503527517,15
2032-04-09,10,-0.5705637982383885,15
2032-04-09,20,-0.3407419009745856,15
2032-04-09,40,-0.46233127447705147,15
2032-04-12,10,-0.5221902085830841,15
2032-04-12,20,-0.24565357876975538,15
2032-04-12,40,-0.44233257903638495,15
2032-04-13,10,-0.419099995690646,15
2032-04-13,20,-0.309643004659887,15
2032-04-13,40,-0.3055352204319148,15
2032-04-14,10,-0.482477576394304,15
2032-04-14,20,-0.6248402776817388,15
2032-04-14,40,-0.3399495196649058,15
2032-04-15,10,-0.47941020824241043,15
2032-04-15,20,-0.4873367766090227,15
2032-04-15,40,-0.4043986385005617,15
2032-04-16,10,-0.40824750779571056,15
2032-04-16,20,-0.3721543693253651,15
2032-04-16,40,-0.4551373136388325,15
2032-04-19,10,-0.4097425739310486,15
2032-04-19,20,-0.35601218441414983,15
2032-04-19,40,-0.3637205111551938,15
2032-04-20,10,-0.4739021935279302,15
2032-04-20,20,-0.6109742396765003,15
2032-04-20,40,-0.4188638119429226,15
2032-04-21,10,-0.2202627616253236,15
2032-04-21,20,-0.4082922423922006,15
2032-04-21,40,-0.5539636470233841,15
2032-04-22,10,0.2602934359286216,15
2032-04-22,20,-0.05209438554077432,15
2032-04-22,40,-0.33330439284114216,15
2032-04-23,10,0.0032739185306978093,15
2032-04-23,20,-0.35435412224840884,15
2032-04-23,40,-0.42907717611925067,15
2032-04-26,10,-0.024404287834218902,15
2032-04-26,20,-0.3836696896601343,15
2032-04-26,40,-0.4101226657807474,15
2032-04-27,10,-0.19255711831124686,15
2032-04-27,20,-0.42520811836531597,15
2032-04-27,40,-0.4725813044327189,15
2032-04-28,10,0.008750571791698235,15
2032-04-28,20,-0.3058694780905367,15
2032-04-28,40,-0.22794405822665675,15
2032-04-29,10,0.21730621670857073,15
2032-04-29,20,0.08604017516078845,15
2032-04-29,40,0.11356427693257529,15
2032-04-30,10,0.1395840962759479,15
2032-04-30,20,0.16746803363242346,15
2032-04-30,40,0.19119954372507425,15
2032-05-03,10,0.15765085374609258,15
2032-05-03,20,-0.08692673034185411,15
2032-05-03,40,-0.11590924248019144,15
2032-05-04,10,-0.6500562470946742,15
2032-05-04,20,-0.26574037390636285,15
2032-05-04,40,-0.05952996414948512,15
2032-05-05,10,-0.8039421535753078,15
2032-05-05,20,-0.3697911425256037,15
2032-05-05,40,-0.4734874506557767,15
2032-05-06,10,-0.6433211097024192,15
2032-05-06,20,-0.18155575003397398,15
2032-05-06,40,-0.35176027252570874,15
2032-05-07,10,-0.46958588782010285,15
2032-05-07,20,-0.1874129455310486,15
2032-05-07,40,-0.2201203769608945,15
2032-05-10,10,-0.4914370204733753,15
2032-05-10,20,-0.29839309854907936,15
2032-05-10,40,-0.016093040429443272,15
2032-05-11,10,-0.35219916971597565,15
2032-05-11,20,-0.16112962556002644,15
2032-05-11,40,0.06551707368762992,15
2032-05-12,10,-0.39003729769761863,15
2032-05-12,20,-0.237544781301361,15
2032-05-12,40,0.07691480979761267,15
2032-05-13,10,-0.7218505069655714,15
2032-05-13,20,-0.5770947780297883,15
2032-05-13,40,-0.31184616894550293,15
2032-05-14,10,-0.5909336773768888,15
2032-05-14,20,-0.5379777671048409,15
2032-05-14,40,0.012670143628993377,15
2032-05-17,10,-0.4392327329781296,15
2032-05-17,20,-0.46126423424684637,15
2032-05-17,40,0.11904293502275905,15
2032-05-18,10,-0.6302646986698541,15
2032-05-18,20,-0.5007491703732546,15
2032-05-18,40,-0.3203721897786914,15
2032-05-19,10,0.10592693326491558,15
2032-05-19,20,0.017094760840560875,15
2032-05-19,40,0.09747249939536898,15
2032-05-20,10,0.2663062354631719,15
2032-05-20,20,0.15301564840496143,15
2032-05-20,40,0.2075378246931831,15
2032-05-21,10,0.23195529118787034,15
2032-05-21,20,0.19429904383847327,15
2032-05-21,40,0.3138185439661237,15
2032-05-24,10,0.3382328500464975,15
2032-05-24,20,0.25950813235808445,15
2032-05-24,40,0.29815770834231975,15
2032-05-25,10,0.24078163941637995,15
2032-05-25,20,0.1184725624997127,15
2032-05-25,40,0.3422664043275538,15
2032-05-26,10,0.09773236699787023,15
2032-05-26,20,-0.007220045118860829,15
2032-05-26,40,0.30238508724877605,15
2032-05-27,10,-0.11607310325092018,15
2032-05-27,20,-0.06621714900916024,15
2032-05-27,40,0.0786653030281442,15
2032-05-28,10,-0.15559259124051908,15
2032-05-28,20,-0.004897704861360106,15
2032-05-28,40,0.08704186756215967,15
2032-05-31,10,-0.14468946436165356,15
2032-05-31,20,0.04085090757227273,15
2032-05-31,40,0.20858706963449955,15
2032-06-01,10,-0.19889486040906293,15
2032-06-01,20,0.3144447254132852,15
2032-06-01,40,-0.05186565077040346,15
2032-06-02,10,0.031930631858591796,15
2032-06-02,20,0.12835218661647685,15
2032-06-02,40,-0.019884733646242794,15
2032-06-03,10,0.15816141557851798,15
2032-06-03,20,0.2153630439345583,15
2032-06-03,40,0.1626949199421083,15
2032-06-04,10,0.21041539924569577,15
2032-06-04,20,0.10749047397979669,15
2032-06-04,40,0.16852774470635928,15
2032-06-07,10,0.189491778375772,15
2032-06-07,20,-0.15152327184624334,15
2032-06-07,40,-0.05654219338604667,15
2032-06-08,10,-0.22740242351940038,15
2032-06-08,20,-0.12173403049495903,15
2032-06-08,40,0.2563582414937063,15
2032-06-09,10,0.20672674266504118,15
2032-06-09,20,-0.024222196796196707,15
2032-06-09,40,0.116383125558835,15
2032-06-10,10,-0.26682361825863354,15
2032-06-10,20,-0.2119336162244873,15
2032-06-10,40,-0.011303844591164375,15
2032-06-11,10,-0.44630577314843806,15
2032-06-11,20,-0.11588604327280626,15
2032-06-11,40,0.1354490432889593,15
2032-06-14,10,-0.24643311104336796,15
2032-06-14,20,-0.021062268042119903,15
2032-06-14,40,0.23044496972272563,15
2032-06-15,10,-0.0780398023588359,15
2032-06-15,20,-0.18627520084031726,15
2032-06-15,40,0.20252738074500998,15
2032-06-16,10,0.0228008017350965,15
2032-06-16,20,0.05519297778624378,15
2032-06-16,40,0.28134117972842604,15
2032-06-17,10,-0.32025913397800093,15
2032-06-17,20,-0.015759852831746114,15
2032-06-17,40,0.19285357284195062,15
2032-06-18,10,0.11429796079687445,15
2032-06-18,20,0.17993361811693617,15
2032-06-18,40,0.28683976336687295,15
2032-06-21,10,0.0201118761864241,15
2032-06-21,20,0.22495390276810723,15
2032-06-21,40,0.2433584036079537,15
2032-06-22,10,0.12784943890311357,15
2032-06-22,20,0.08453605502843389,15
2032-06-22,40,-0.037380418635837874,15
2032-06-23,10,0.0962929242738928,15
2032-06-23,20,0.19104983393256356,15
2032-06-23,40,0.16066118249978645,15
2032-06-24,10,-0.3172566534989064,15
2032-06-24,20,-0.006689472481986476,15
2032-06-24,40,-0.10562968296160098,15
2032-06-25,10,-0.48098634055217826,15
2032-06-25,20,-0.3530693170430948,15
2032-06-25,40,-0.3807614254224238,15
2032-06-28,10,-0.5112567217508242,15
2032-06-28,20,-0.37622378109172744,15
2032-06-28,40,-0.36970919798955443,15
2032-06-29,10,-0.40931902440519674,15
2032-06-29,20,-0.28210357095562655,15
2032-06-29,40,-0.28053732249015684,15
2032-06-30,10,-0.5271498695810839,15
2032-06-30,20,-0.5657947392568937,15
2032-06-30,40,-0.6275040497930222,15
2032-07-01,10,-0.19817991844603033,15
2032-07-01,20,-0.21796102355765495,15
2032-07-01,40,-0.3264808575888713,15
2032-07-02,10,-0.21219510518109286,15
2032-07-02,20,-0.24103721636090522,15
2032-07-02,40,-0.27792340110191166,15
2032-07-05,10,-0.299051908544582,15
2032-07-05,20,-0.2921020840572401,15
2032-07-05,40,-0.3329272039544065,15
2032-07-06,10,-0.3432151209685163,15
2032-07-06,20,-0.28920739347507574,15
2032-07-06,40,-0.3183970915169537,15
2032-07-07,10,-0.22088861690175893,15
2032-07-07,20,-0.1110748763307464,15
2032-07-07,40,-0.10649237122161864,15
2032-07-08,10,-0.32821107143680733,15
2032-07-08,20,-0.06347905305798451,15
2032-07-08,40,-0.05878334370376182,15
2032-07-09,10,-0.5928189643804396,15
2032-07-09,20,-0.28087356965316185,15
2032-07-09,40,-0.37739259702203537,15
2032-07-12,10,-0.39148145608134893,15
2032-07-12,20,-0.19385387020963318,15
2032-07-12,40,-0.33997529279473615,15
2032-07-13,10,-0.4835881492555291,15
2032-07-13,20,-0.3204313334707154,15
2032-07-13,40,-0.29071538724314827,15
2032-07-14,10,-0.34831669129984005,15
2032-07-14,20,-0.09177353631934664,15
2032-07-14,40,-0.02839603088851993,15
2032-07-15,10,-0.3848925248946631,15
2032-07-15,20,-0.0789463833163501,15
2032-07-15,40,-0.09678409592527648,15
2032-07-16,10,-0.12914857677769068,15
2032-07-16,20,-0.028802670600396624,15
2032-07-16,40,0.239901522195247,15
2032-07-19,10,-0.32841323510214754,15
2032-07-19,20,-0.10544938628900292,15
2032-07-19,40,0.17176122696403104,15
2032-07-20,10,0.2995766003056019,15
2032-07-20,20,0.6860096359798675,15
2032-07-20,40,0.18138376778399715,15
2032-07-21,10,0.42340267585937014,15
2032-07-21,20,0.09040949783933283,15
2032-07-21,40,-0.18142095835804656,15
2032-07-22,10,0.516309520705687,15
2032-07-22,20,0.17398395402715527,15
2032-07-22,40,-0.1383834755223964,15
2032-07-23,10,0.41594821861352044,15
2032-07-23,20,0.14158093256596396,15
2032-07-23,40,0.04463710030338965,15
2032-07-26,10,0.35945356356920416,15
2032-07-26,20,0.06124507259314025,15
2032-07-26,40,-0.18435629580223734,15
2032-07-27,10,0.2743550089669952,15
2032-07-27,20,0.06840161347346178,15
2032-07-27,40,-0.04003169561391449,15
2032-07-28,10,0.03338480317490144,15
2032-07-28,20,-0.04024297318379046,15
2032-07-28,40,0.3920935175523858,15
2032-07-29,10,0.10313126840431056,15
2032-07-29,20,-0.12471354753891542,15
2032-07-29,40,0.4676291255382386,15
2032-07-30,10,0.02506157380824797,15
2032-07-30,20,-0.10599338896600292,15
2032-07-30,40,0.3883939103430437,15
2032-08-02,10,-0.10996633922739511,15
2032-08-02,20,-0.11821969966968957,15
2032-08-02,40,0.10472755743387793,15
2032-08-03,10,-0.3207769729329717,15
2032-08-03,20,-0.24279750383880533,15
2032-08-03,40,0.3649774888132051,15
2032-08-04,10,-0.3170988672994673,15
2032-08-04,20,-0.1511876199646303,15
2032-08-04,40,0.31585750725509965,15
2032-08-05,10,-0.4658163395627208,15
2032-08-05,20,-0.17440104031372775,15
2032-08-05,40,0.12396437759446374,15
2032-08-06,10,0.05226012039421721,15
2032-08-06,20,0.41624007383450673,15
2032-08-06,40,0.6139193366280965,15
2032-08-09,10,0.024163995185992035,15
2032-08-09,20,0.48218647602579306,15
2032-08-09,40,0.6362546820488286,15
2032-08-10,10,0.077465386862728,15
2032-08-10,20,0.3160860164997968,15
2032-08-10,40,0.42463152769029006,15
2032-08-11,10,0.13597793071304143,15
2032-08-11,20,0.33541227974734933,15
2032-08-11,40,0.4895632204276129,15
2032-08-12,10,-0.22134897154832525,15
2032-08-12,20,0.15877004328403294,15
2032-08-12,40,0.34026810907057464,15
2032-08-13,10,-0.078719396547611,15
2032-08-13,20,0.4526052770271932,15
2032-08-13,40,0.32294736298841503,15
2032-08-16,10,0.11214234871044072,15
2032-08-16,20,0.5228801527872168,15
2032-08-16,40,0.5341486075298317,15
2032-08-17,10,0.2886671540358722,15
2032-08-17,20,0.5782112698893986,15
2032-08-17,40,0.5345722572091672,15
2032-08-18,10,0.2398077852509631,15
2032-08-18,20,0.42584235768891215,15
2032-08-18,40,0.23638331416941147,15
2032-08-19,10,0.3156973955494832,15
2032-08-19,20,0.35606144387182426,15
2032-08-19,40,0.219498186473882,15
2032-08-20,10,0.4091010517507294,15
2032-08-20,20,0.3865145774488228,15
2032-08-20,40,0.09421875173567926,15
2032-08-23,10,0.47731625074219003,15
2032-08-23,20,0.4702298632493304,15
2032-08-23,40,0.3633499056228502,15
2032-08-24,10,0.33163275318378566,15
2032-08-24,20,0.4308526776211353,15
2032-08-24,40,0.3827976377101674,15
2032-08-25,10,0.010834586245572006,15
2032-08-25,20,0.11626558853025785,15
2032-08-25,40,0.31718022548655317,15
2032-08-26,10,0.08516069835836211,15
2032-08-26,20,0.06329933215097683,15
2032-08-26,40,0.08153005633543892,15
2032-08-27,10,-0.09038089987340024,15
2032-08-27,20,0.24694502178543812,15
2032-08-27,40,0.24064106946648417,15
2032-08-30,10,0.1042572138954811,15
2032-08-30,20,0.49849079217217285,15
2032-08-30,40,0.35887856949389535,15
2032-08-31,10,0.218349082583262,15
2032-08-31,20,0.5541952598922615,15
2032-08-31,40,0.5105627766734061,15
2032-09-01,10,0.19506039055208385,15
2032-09-01,20,0.5749791641825166,15
2032-09-01,40,0.6243901651189349,15
2032-09-02,10,0.1608315074795817,15
2032-09-02,20,0.4980878562975992,15
2032-09-02,40,0.4900317679189911,15
2032-09-03,10,0.26541134289085455,15
2032-09-03,20,0.5281145691615963,15
2032-09-03,40,0.6592081051319121,15
2032-09-06,10,0.28049958339300785,15
2032-09-06,20,0.4636412255193929,15
2032-09-06,40,0.537678521735473,15
2032-09-07,10,0.35031742689648315,15
2032-09-07,20,0.4698181742629453,15
2032-09-07,40,0.6488235000154869,15
2032-09-08,10,0.47479812164398627,15
2032-09-08,20,0.5764017629916783,15
2032-09-08,40,0.7459154854564798,15
2032-09-09,10,0.04329536078474246,15
2032-09-09,20,0.18099773828447438,15
2032-09-09,40,0.5521190110108014,15
2032-09-10,10,0.5696219715081059,15
2032-09-10,20,0.25284691472994875,15
2032-09-10,40,0.5101575756052896,15
2032-09-13,10,0.5046263115896489,15
2032-09-13,20,0.08014249313409616,15
2032-09-13,40,0.3916867412856752,15
2032-09-14,10,0.4980261121028568,15
2032-09-14,20,0.3663533448785527,15
2032-09-14,40,0.32293299711699475,15
2032-09-15,10,0.15578862494578405,15
2032-09-15,20,-0.005457509025056054,15
2032-09-15,40,0.09206439322780273,15
2032-09-16,10,-0.14382879760803796,15
2032-09-16,20,-0.03628556786898648,15
2032-09-16,40,-0.03191275765311716,15
2032-09-17,10,-0.34398576226515637,15
2032-09-17,20,-0.11621099939839669,15
2032-09-17,40,0.025091074043460043,15
2032-09-20,10,-0.7044855565850664,15
2032-09-20,20,-0.44155211027945324,15
2032-09-20,40,-0.48622904977668485,15
2032-09-21,10,-0.15511530681251195,15
2032-09-21,20,0.009896134250246373,15
2032-09-21,40,-0.2420434203950567,15
2032-09-22,10,-0.22908719106364422,15
2032-09-22,20,-0.09691951685207062,15
2032-09-22,40,-0.27805126832620586,15
2032-09-23,10,-0.03675134191515203,15
2032-09-23,20,0.14380155520227383,15
2032-09-23,40,-0.1597770849799217,15
2032-09-24,10,-0.4003966007274973,15
2032-09-24,20,0.01015447608619522,15
2032-09-24,40,-0.3857414271605387,15
2032-09-27,10,-0.17245521453437987,15
2032-09-27,20,-0.041140693346053886,15
2032-09-27,40,-0.3770918297308413,15
2032-09-28,10,-0.6176793333847513,15
2032-09-28,20,-0.11999201812345478,15
2032-09-28,40,-0.5123451121664155,15
2032-09-29,10,-0.23352073078650315,15
2032-09-29,20,0.3344352773791284,15
2032-09-29,40,-0.3902290118916801,15
2032-09-30,10,0.1332616695068419,15
2032-09-30,20,0.48135440883249975,15
2032-09-30,40,-0.6065732373153118,15
2032-10-01,10,0.3673170498379702,15
2032-10-01,20,-0.06580095213374249,15
2032-10-01,40,-0.38858525569827923,15
2032-10-04,10,0.3598888124512339,15
2032-10-04,20,0.10481849793573605,15
2032-10-04,40,-0.015854293382215535,15
2032-10-05,10,0.2134308469600444,15
2032-10-05,20,-0.10591861061404671,15
2032-10-05,40,-0.07505950841611508,15
2032-10-06,10,0.4904203915996341,15
2032-10-06,20,0.13447312721835875,15
2032-10-06,40,0.023402342051465408,15
2032-10-07,10,0.34255859568046015,15
2032-10-07,20,0.001679029442611129,15
2032-10-07,40,-0.1364788582752224,15
2032-10-08,10,0.307475160666025,15
2032-10-08,20,-0.01933797099881472,15
2032-10-08,40,0.06607299629462579,15
2032-10-11,10,0.10333645145814328,15
2032-10-11,20,0.06894370352328157,15
2032-10-11,40,0.04297862560219456,15
2032-10-12,10,0.4595227441693931,15
2032-10-12,20,0.14644615015787218,15
2032-10-12,40,0.08384569213141178,15
2032-10-13,10,0.25976376717724853,15
2032-10-13,20,0.04355344225023495,15
2032-10-13,40,0.18634417453064392,15
2032-10-14,10,0.32285706762053334,15
2032-10-14,20,0.058228805292263895,15
2032-10-14,40,0.15994873865181558,15
2032-10-15,10,0.2527790180566244,15
2032-10-15,20,0.0005496496413727132,15
2032-10-15,40,0.14463031381274835,15
2032-10-18,10,0.11731796108334011,15
2032-10-18,20,0.04963331696138949,15
2032-10-18,40,0.2092989660407209,15
2032-10-19,10,-0.22621355947148725,15
2032-10-19,20,-0.26593280895396054,15
2032-10-19,40,0.0008455268306696117,15
2032-10-20,10,-0.48241705202634244,15
2032-10-20,20,-0.23429835466079574,15
2032-10-20,40,-0.0276344630778498,15
2032-10-21,10,-0.252621088324537,15
2032-10-21,20,0.19680184396094422,15
2032-10-21,40,0.22192931540735605,15
2032-10-22,10,-0.36343038883842205,15
2032-10-22,20,-0.13331056399766353,15
2032-10-22,40,-0.09610678292828158,15
2032-10-25,10,-0.2000299870995032,15
2032-10-25,20,-0.07919483968942931,15
2032-10-25,40,-0.1516789193046229,15
2032-10-26,10,0.12105869645537469,15
2032-10-26,20,0.1997668519068173,15
2032-10-26,40,0.22608554584597426,15
2032-10-27,10,0.0840517962705889,15
2032-10-27,20,0.06420365976743975,15
2032-10-27,40,0.20378360740587656,15
2032-10-28,10,-0.0444607240349953,15
2032-10-28,20,-0.08515389565107333,15
2032-10-28,40,0.14287584512235008,15
2032-10-29,10,0.10841023601728578,15
2032-10-29,20,0.1126015734251203,15
2032-10-29,40,0.30714634634991606,15
2032-11-01,10,-0.04430036653724984,15
2032-11-01,20,0.02525394996485743,15
2032-11-01,40,0.21860250992018104,15
2032-11-02,10,-0.03882342844169865,15
2032-11-02,20,0.06677749726625064,15
2032-11-02,40,0.15932768254508578,15
2032-11-03,10,-0.06891520934175668,15
2032-11-03,20,-0.030679404610476902,15
2032-11-03,40,0.1860646247806857,15
2032-11-04,10,-0.05307392421815576,15
2032-11-04,20,-0.15263514138882747,15
2032-11-04,40,0.1984688592077858,15
2032-11-05,10,0.13035981591102191,15
2032-11-05,20,0.05801429557278013,15
2032-11-05,40,0.24150634615248223,15
2032-11-08,10,-0.04597566274263729,15
2032-11-08,20,-0.10253766618026014,15
2032-11-08,40,0.08467774088333585,15
2032-11-09,10,-0.12005904723159556,15
2032-11-09,20,0.03981637974343644,15
2032-11-09,40,0.13200149848003223,15
2032-11-10,10,-0.28665938231120164,15
2032-11-10,20,-0.2197010095509701,15
2032-11-10,40,-0.0007669214879782234,15
2032-11-11,10,-0.39923144735413224,15
2032-11-11,20,-0.1600745035882799,15
2032-11-11,40,0.0414541480247771,15
2032-11-12,10,-0.08314864019817429,15
2032-11-12,20,0.0017992323609478094,15
2032-11-12,40,0.18510680377689853,15
2032-11-15,10,0.19680514232250118,15
2032-11-15,20,0.1389609899158533,15
2032-11-15,40,0.08929399676251329,15
2032-11-16,10,0.2167566864093273,15
2032-11-16,20,0.28811196117283194,15
2032-11-16,40,0.07218337596029537,15
2032-11-17,10,-0.07395932234947626,15
2032-11-17,20,0.05139141024672162,15
2032-11-17,40,0.0908197617105445,15
2032-11-18,10,-0.36798570917324275,15
2032-11-18,20,-0.23329017126152551,15
2032-11-18,40,-0.04902818562546324,15
2032-11-19,10,-0.03934343146886953,15
2032-11-19,20,-0.38739936480718706,15
2032-11-19,40,-0.1027498011806861,15
2032-11-22,10,-0.20832647553074884,15
2032-11-22,20,-0.4107689778565727,15
2032-11-22,40,0.004874163686706189,15
2032-11-23,10,0.08815988175714878,15
2032-11-23,20,0.0631070485768538,15
2032-11-23,40,0.1412670149884256,15
2032-11-24,10,0.153003761746977,15
2032-11-24,20,0.11073072793826166,15
2032-11-24,40,0.1964602254567521,15
2032-11-25,10,0.2302299605413737,15
2032-11-25,20,0.18722100770669153,15
2032-11-25,40,0.3029554147849406,15
2032-11-26,10,0.02187195720620598,15
2032-11-26,20,0.32343084748101497,15
2032-11-26,40,0.3388835075167494,15
2032-11-29,10,0.2369542686236583,15
2032-11-29,20,0.5094642141362956,15
2032-11-29,40,0.3814908458477741,15
2032-11-30,10,0.1441616051265382,15
2032-11-30,20,0.3127179033939237,15
2032-11-30,40,0.28170349674088063,15
2032-12-01,10,0.38033134644604993,15
2032-12-01,20,0.33615998775115585,15
2032-12-01,40,0.3307275828663341,15
2032-12-02,10,-0.11782164965268187,15
2032-12-02,20,0.406752266048461,15
2032-12-02,40,0.4589862552062678,15
2032-12-03,10,-0.5465194377375078,15
2032-12-03,20,0.3059488135992038,15
2032-12-03,40,0.37377826808620196,15
2032-12-06,10,-0.3031632566637211,15
2032-12-06,20,0.332746849646895,15
2032-12-06,40,0.48612135425559183,15
2032-12-07,10,-0.1665252216853925,15
2032-12-07,20,0.1437132928480337,15
2032-12-07,40,0.3461253564568966,15
2032-12-08,10,0.1777054593726811,15
2032-12-08,20,0.3089992031761998,15
2032-12-08,40,0.537320595810547,15
2032-12-09,10,0.28135610044317627,15
2032-12-09,20,0.37581539638769185,15
2032-12-09,40,0.5576498739971678,15
2032-12-10,10,0.24748969424235243,15
2032-12-10,20,0.26165139900189777,15
2032-12-10,40,0.5034316790061377,15
2032-12-13,10,0.4894828926154139,15
2032-12-13,20,0.30061162614169357,15
2032-12-13,40,0.4596951999030297,15
2032-12-14,10,0.18267693523671472,15
2032-12-14,20,0.26661020891073506,15
2032-12-14,40,0.29007087636740514,15
2032-12-15,10,0.3138335173922793,15
2032-12-15,20,0.19930217154585406,15
2032-12-15,40,0.3652466430617867,15
2032-12-16,10,0.3331498512129364,15
2032-12-16,20,0.18859122084653354,15
2032-12-16,40,0.24526747049457098,15
2032-12-17,10,0.261784717081933,15
2032-12-17,20,0.11812336687901467,15
2032-12-17,40,0.35540727767105157,15
2032-12-20,10,0.35736217479263843,15
2032-12-20,20,0.32812306736832597,15
2032-12-20,40,0.2977521565919732,15
2032-12-21,10,0.04920985925711562,15
2032-12-21,20,0.18236309952174007,15
2032-12-21,40,0.05089489083900988,15
2032-12-22,10,0.11513863592358474,15
2032-12-22,20,0.1319591450487074,15
2032-12-22,40,-0.22387114619220866,15
2032-12-23,10,0.048894284431722265,15
2032-12-23,20,0.07132516921738329,15
2032-12-23,40,-0.3090084944452584,15
2032-12-24,10,0.19405001749279072,15
2032-12-24,20,0.3010039124702828,15
2032-12-24,40,-0.40591065500981577,15
2032-12-27,10,0.24325288067226666,15
2032-12-27,20,0.19134419490299964,15
2032-12-27,40,-0.2120422430477944,15
2032-12-28,10,0.17870368763531724,15
2032-12-28,20,0.25205757861165695,15
2032-12-28,40,-0.44532933296301525,15
2032-12-29,10,-0.16713077981360702,15
2032-12-29,20,-0.17188568186250067,15
2032-12-29,40,-0.6979628150790995,15
2032-12-30,10,0.17159085836268637,15
2032-12-30,20,-0.08315658130866124,15
2032-12-30,40,-0.3575933263065107,15
2032-12-31,10,0.09900208101119588,15
2032-12-31,20,-0.07469773637611454,15
2032-12-31,40,-0.42758588373081485,15
2033-01-03,10,0.23190300012543316,15
2033-01-03,20,0.3241534518386116,15
2033-01-03,40,-0.15951283204763436,15
2033-01-04,10,0.0283918053483165,15
2033-01-04,20,0.31366107877848537,15
2033-01-04,40,-0.4370913270137768,15
2033-01-05,10,-0.02919713231480004,15
2033-01-05,20,0.3752745339731236,15
2033-01-05,40,-0.5923539364925703,15
2033-01-06,10,0.4189736043509447,15
2033-01-06,20,0.2556132081807159,15
2033-01-06,40,-0.5579828935022645,15
2033-01-07,10,0.36977623712368823,15
2033-01-07,20,0.20667202400824528,15
2033-01-07,40,-0.6883391725351308,15
2033-01-10,10,0.504563868158418,15
2033-01-10,20,0.17238215525069145,15
2033-01-10,40,-0.6873680693286104,15
2033-01-11,10,0.22710249595305282,15
2033-01-11,20,-0.049927122389890013,15
2033-01-11,40,-0.5144393801344959,15
2033-01-12,10,0.39695258665937017,15
2033-01-12,20,-0.13963342299711645,15
2033-01-12,40,-0.2757463921207056,15
2033-01-13,10,0.1695957613612283,15
2033-01-13,20,-0.2613298113678745,15
2033-01-13,40,-0.3346222377560172,15
2033-01-14,10,0.509194923067634,15
2033-01-14,20,-0.11564696167553251,15
2033-01-14,40,-0.47842622268142226,15
2033-01-17,10,0.4314182322568974,15
2033-01-17,20,-0.45626948021528796,15
2033-01-17,40,-0.7255161732347906,15
2033-01-18,10,-0.03837321149013056,15
2033-01-18,20,-0.21551180757384938,15
2033-01-18,40,-0.834955959797991,15
2033-01-19,10,0.24749750278553898,15
2033-01-19,20,-0.16990227207397923,15
2033-01-19,40,-0.9075086410636577,15
2033-01-20,10,-0.027347238161898164,15
2033-01-20,20,-0.4012436959729572,15
2033-01-20,40,-0.8371989150277056,15
2033-01-21,10,0.060106967631313096,15
2033-01-21,20,-0.2976338320805684,15
2033-01-21,40,-0.7540396544578036,15
2033-01-24,10,-0.015792245040645556,15
2033-01-24,20,-0.36643395456449834,15
2033-01-24,40,-0.6177337421455885,15
2033-01-25,10,-0.34350612233119415,15
2033-01-25,20,-0.6219309302339125,15
2033-01-25,40,-0.4482858227378248,15
2033-01-26,10,-0.45150740189851446,15
2033-01-26,20,-0.5621446624335346,15
2033-01-26,40,-0.08342692371905229,15
2033-01-27,10,-0.7053360664622376,15
2033-01-27,20,-0.6750729937662382,15
2033-01-27,40,-0.05009812757505469,15
2033-01-28,10,-0.8532957590860344,15
2033-01-28,20,-0.7681937770442191,15
2033-01-28,40,-0.25192100988158517,15
2033-01-31,10,-0.866744948475953,15
2033-01-31,20,-0.7413246031997961,15
2033-01-31,40,-0.11295484979601035,15
2033-02-01,10,-0.5756646264002873,15
2033-02-01,20,-0.7913449355563771,15
2033-02-01,40,-0.03169970865699238,15
2033-02-02,10,-0.6266442508553532,15
2033-02-02,20,-0.4375388908570224,15
2033-02-02,40,0.24093964854229652,15
2033-02-03,10,-0.43732819432810077,15
2033-02-03,20,-0.2877739674636985,15
2033-02-03,40,0.3459773998011594,15
2033-02-04,10,-0.004207687213702995,15
