date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2029-05-14,7.996785806992229,1.0343059719999461,,-7.089628891965984,,-3.519455505503191,3.1903241843536643,0.4499291962480797,-2.212323965973865,-2.3431714014958667,-11.993524841625621,,-0.23115660213041747,,-2.1224616352564247
2029-05-15,6.184332895623989,-0.5383761632930837,,-3.0094998255120435,,-5.412386778751423,5.004909333766147,-0.8182988567906043,0.5290621439820636,-2.705758378367729,-8.539836481409093,,-2.2803911903189316,,-0.5088693713240332
2029-05-16,3.0729997847278194,3.3413703445893437,,-1.4797484300070094,,-3.1600410952851123,2.066569793531452,-0.07765023405098447,-0.7926100766915002,-3.306618443852312,-6.221840229518443,,-5.356711800493654,,4.338596140550576
2029-05-17,-2.970003427624421,7.194261493160568,,-1.0700232603162911,,-5.33439422290783,2.5823543962958158,-2.867382157472885,-2.1233561400583953,-4.176146169720736,-1.1218508276182448,,-4.874101634595232,,-1.457520094853661
2029-05-18,-3.7356601798858358,4.416216660896314,,-4.719169493956865,,-2.5118801451981105,-1.941737616473666,-3.6501421599920767,-3.176485557085164,-0.4271142922391201,0.6882252167847128,,-3.277987102404125,,-0.40461989990001745
2029-05-21,-3.6907135847287824,1.4534356943427493,,-4.957054795538682,,-5.451878242853928,-1.0764719660514481,-5.125189632374456,-2.0165506885428277,-1.5776629617335474,-0.12356861043238847,,-1.8521833058681354,,-2.429085477360769
2029-05-22,-4.046865357595297,1.1924540753701154,,-6.051191018596518,,-4.266182502487523,-1.462478665763444,-4.116148957153063,-3.981973922518076,0.2503738053836247,1.1310501009370386,,-1.908070044108972,,-4.23157781304282
2029-05-23,-3.789892389952437,-1.5718113557358844,,-3.7131016084723454,,-0.7218575203288368,-1.2253110496245796,-5.942070041996266,-3.5805299764094625,-4.9192360943942015,4.3085532872374666,,-1.81257132902055,,-6.04492060991573
2029-05-24,-2.3497336717813266,-3.077857956230426,,-2.000374335919763,,-1.9673489812931413,-0.9433047251837146,-4.097582816911308,1.7469254549716853,-1.5210550443900606,4.388629497474036,,-3.2812867765297953,,-1.8923747969690967
2029-05-25,-4.192738888160071,-4.560643314758268,,4.2719353653822125,,0.3889462093512368,0.7662952401522752,-4.680964535812159,2.2195416898747053,4.134008557794072,4.586596230580368,,-1.6061698840116447,,-0.4482133997512435
2029-05-28,-0.11088326799662601,-4.067460552049994,,2.6660523381826593,,0.34027833253177153,-0.33996055927150354,-3.43338536270428,-1.4447089535449893,-0.32897278564179105,7.547545701144133,,-2.346815590396993,,-0.5652564268989255
2029-05-29,-0.25403032263121506,-3.3510760705293356,,1.2116269754115359,,1.1382003229210005,-2.636997144018182,-2.85557857803189,-3.372257266568009,1.436977591665519,3.1286128956564627,,-0.46861604819028446,,-2.648824092823194
2029-05-30,0.06991957713353762,-6.72616205415083,,-1.8119617094322376,,-0.6630585764291516,1.184162801303752,-5.102885746523529,-4.285644708737487,3.370400960381065,0.9778109545458062,,-2.1321814508182317,,-7.733277742517886
2029-05-31,2.932321480018154,-9.21312128388231,,-4.629293780136108,,3.154172888900231,-0.4497034993325562,-3.5568890443918746,-2.8044989958917714,3.5108727474330346,-3.3850578037993544,,1.8622773397673136,,-0.6074337503157401
2029-06-01,2.7244476276054193,-8.261150078692353,,-1.5320753297662673,,3.775420829236856,0.803392329104214,-3.1305811597842528,-0.44879237077471446,0.6180665697153336,-3.5588689093597945,,1.9202067848538171,,-2.102171127021622
2029-06-04,2.7482506249444185,-0.5707154923355958,,0.48654250536597315,,6.3584167669739005,2.245515248263802,-0.5513538952063154,-4.021912979660033,0.6870716184979017,-2.457655255853896,,0.027164869775020202,,-1.6090148320013273
2029-06-05,4.790903590577886,0.06715385278834586,,2.204483788930697,,5.76284304484034,4.585749642418922,-0.8037922806959024,-1.6296614253728554,-2.1139588890098473,1.1478372187716575,,0.9592941863775538,,-0.5459442627041402
2029-06-06,0.4729071001615163,1.0009810163631654,,3.1653059414084694,,4.871942480192424,1.9334299997318034,2.387477456217552,-1.471514134898232,2.117177734256479,-0.7322286517031426,,0.5628134285957997,,-0.2941019952936807
2029-06-07,-1.6420415812466567,0.8947007486079688,,2.604991538204217,,3.3476629522707797,3.1750437217971315,1.8722780638019627,-4.270550571912866,1.1539964996405496,0.7412162888901459,,-1.9374752793904,,-0.6697431368918049
2029-06-08,-1.611263859465616,2.0225477410353774,,-2.57645265305207,,2.476882272415291,-1.399135312679482,1.6565110912082888,-3.650433404447604,-3.7971014156580587,-1.7049885219568477,,-2.4975421250669965,,-0.9020647055984882
2029-06-11,-3.4611489978355117,1.5702920291652598,,0.4574820065114397,,3.4290378614927,-0.9124501921442599,3.3475747865189223,2.9893565612072486,1.7775031423382897,-2.5496542422671147,,-2.015792394528118,,-2.25701654335981
2029-06-12,-4.799534447119118,3.6739475026086574,,-1.9933208814213406,,4.803985368109102,-1.0670828529277678,1.0798502083639083,5.86885337247094,0.3098709787682369,-1.659570836322793,,-0.6858727461503087,,-0.5926883126572059
2029-06-13,-2.9856961043704437,5.8498965085660775,,4.027677046462473,,7.3830222066798195,-0.5675794126026684,0.705167848099452,4.290849892666636,-0.7193485573218977,-1.8277203037268221,,4.721522735911469,,0.8349981376978365
2029-06-14,-5.002715130683083,3.206891140563326,,6.500479921163712,,5.448554587829679,0.17594384637413926,0.9245148305084004,4.6760470797527605,0.5324537174110835,0.7414568557387405,,-1.4693368123379194,,-5.547788634523298
2029-06-15,-5.060113825615986,5.250087963620342,,3.557526798075597,,2.6593856989128644,3.0555305412793508,-2.3308366106047957,3.0112090233870448,2.147842926503133,1.6258400797374286,,-5.903678016284017,,-4.935757192493209
2029-06-18,-5.218281772918038,-0.9987696520364232,,2.3609190275421708,,0.9812417579541306,1.1341210298863544,0.03527350805020288,6.054287066697197,2.8078462388282808,2.021587720166633,,-4.6447771124325525,,-3.178114115548427
2029-06-19,-7.594727041754794,-1.31964960200598,,0.8744290203574261,,2.079304046329018,-2.57186222191607,-2.5085019560426955,2.866249438035155,2.665197740637612,0.2621678003500584,,-4.913454087990177,,-0.6638543780112682
2029-06-20,-0.9844099713558123,-1.9840053705850689,,2.3479975423820423,,3.9016157866239736,-1.6654390811764046,-2.2396652311935004,4.099000524569002,-0.0856817009549537,2.0474132019437947,,-3.1140357278332584,,1.1889734697968841
2029-06-21,0.582300007983037,-2.6906542616425804,,2.5487496203301205,,6.631695508580159,-2.091773386336741,-1.077364744034635,3.2425811935410733,0.24319131477264375,0.5771553306774923,,-0.2966968804218281,,0.4126836140922918
2029-06-22,-0.0011468550723582227,-1.6173603612886023,,4.25060280344942,,5.141237100543093,-1.2187029146576658,0.3336208864314189,3.573596751865539,1.5692195986853645,0.5359036826271687,,0.958324861021347,,-0.18809648055504363
2029-06-25,-1.275470716319405,-0.763502813896519,,3.9171945106134927,,0.8907206124176926,1.5375446740347254,-3.856498931887581,1.4943586432542433,-0.18932080040511393,-2.178683804993907,,2.978572047336658,,1.0117816664718269
2029-06-26,-0.18630680372944086,-1.1223007849829545,,6.752286284494903,,-0.5711923113161713,1.2372506473390068,-1.1514859244350637,-2.070905729918415,-1.288871480895407,1.7682195763586588,,2.394908608157691,,-0.189912770149538
2029-06-27,-1.9492781254986433,-4.607052043644345,,-0.5319183785135032,,-3.590603080368528,-1.6601903049639353,0.3587274480551254,0.5531049358922038,-1.532688800998815,3.8385080524839146,,-1.6968141384816207,,1.3149242091787947
2029-06-28,1.0719741869590091,-1.0733591860142844,,-0.6441378276359643,,-3.239792020199396,0.7268888442294411,1.6297732635418167,0.02859971095095795,-3.683890790488273,3.6740658244345576,,3.68650768026143,,3.892554164512608
2029-06-29,1.5904135007282139,-4.175818070287797,,2.981304021841801,,-0.4264255927088639,-2.4883043905915905,6.190040764716223,-0.3557367935881609,-6.5600161471093,1.1845960389017178,,6.490647349854413,,7.059816139558643
2029-07-02,2.11292786277877,-2.6786492306769594,,3.8458689418432193,,-0.48867831695327324,-1.3736184858551386,1.65757621778284,-1.2628635847648064,-5.030292883065837,3.522674066467557,,6.855944246100144,,6.5145358276780305
2029-07-03,2.470114312402021,-0.04376238573170603,,4.472310888882511,,-2.725526807978772,-0.7548331067187967,4.767442240556622,1.2439630433182551,-2.2222328786049346,1.062334806365058,,7.18456204861922,,2.0721520124918396
2029-07-04,-0.8612723203561625,3.574096654227253,,0.5184671719232365,,-3.9612285338435296,-2.0426478950815623,3.8317842905198405,1.4192258162471785,-0.8572820611299925,0.4313516124597882,,5.633545819936576,,1.484710020048176
2029-07-05,0.23748812829195445,7.469384878531847,,0.43603061275138616,,-5.169612056763397,-1.56592913897141,3.3358236098380982,3.6224839287536863,-0.5579611996581404,1.5178343692985108,,3.783412019670275,,1.4296958656695418
2029-07-06,2.285675237706622,6.007692602032173,,2.06052471814281,,-0.756186371398784,-1.0489972953670053,2.4514028333231135,2.299776167200937,0.8777696307048335,5.5468766159132805,,3.151824748369377,,2.868166306024295
2029-07-09,7.798915409583823,4.650332572098547,,-0.3412296557847034,,0.8708212177458765,-3.8537756075429765,5.966173621747061,0.24947513991258752,-1.839877434543081,8.253509856846327,,-0.6522934696212835,,3.2699590926722637
2029-07-10,7.001672456859367,3.9690089731701352,,-3.099829364914738,,-0.44775977842445686,-2.6584094456309284,6.0011671198394385,2.7995966289077305,1.4820040091810596,3.7875550058787493,,-3.483110834155276,,3.5695383626354937
2029-07-11,8.186033191810544,7.930352594213271,,0.01184531894704268,,1.7397818742704652,-1.0930077213148777,5.788115884681239,1.7201307621173378,1.7187802812020614,0.09662261244431031,,-2.818906690208191,,4.081105676583253
2029-07-12,6.802497334904687,7.047242313375312,,-0.9132458029574744,,2.4696125115217744,-3.212096654001644,3.4530818283992946,1.2277231361223402,4.851089582333092,1.0819100490642921,,-4.50682689301657,,5.202320696827491
2029-07-13,5.6516568126247035,8.706540371508034,,-2.5426256531369944,,0.09583757010360466,-3.089543018388214,1.1404356203864319,3.969459608225062,8.239514327537714,2.6049571881304954,,-4.026662673150231,,-2.005081298420483
2029-07-16,6.023295686568725,8.902816534448316,,-4.423798329448777,,-1.1334686258937379,-4.208048449365921,-0.4438021872396584,3.858932279203163,5.740755967212739,-1.3337555237138778,,-4.426449810396429,,-6.253778472362237
2029-07-17,4.942381658400968,5.371145662898974,,-3.8477111312980927,,2.1295784075983826,-4.033142985660829,0.7975891331889535,1.2383777086226724,5.245241955741565,-0.4353992296641054,,-4.4843028438857235,,-1.996781187890082
2029-07-18,6.47096228786777,1.8431383520760818,,0.5850679708833969,,1.8169180247284873,-1.2950228774867012,-0.45021078770415945,-0.7265871545055618,5.088317815081202,-3.41383329170031,,-4.083863864341678,,-3.3450204469439826
2029-07-19,4.917290225507365,-1.4899329027047803,,0.9049343736327218,,2.135416647657449,-3.717603693246369,-2.773185298072541,-1.35020079514727,6.144857273894415,-3.6844270938763066,,-1.9371543682707435,,-3.5146696151578514
2029-07-20,3.0168894741660837,-3.9445475242711145,,-3.807138193927151,,-1.2648423028260298,-1.581417665533928,-3.7258651652562733,-0.8897808375853475,3.3431545594090375,-8.00703569566048,,-1.7444186506358894,,-5.61583972578224
2029-07-23,-0.13995174987190614,-3.8400748225066095,,-0.9173870582817459,,0.3686624641501036,-3.429980652361781,-5.389655879126048,0.3383959808547838,9.900679537411742,-8.482805623249716,,0.2400120523290851,,-5.785534235870393
2029-07-24,-0.8046864435138983,-3.625524156610912,,0.8595730171498518,,-0.09635575387471285,-3.7537300043456865,-5.774082830803842,-1.806962840538824,7.764890498506357,-4.792150834135032,,1.9807129138345234,,-4.990969255585155
2029-07-25,-0.8339977469058955,-3.4601646128587418,,1.455564866752858,,-3.025091503330913,-4.948932602184468,-5.202174378131347,1.8944547539099146,9.272624786332633,-1.5592469422845383,,4.425331195202781,,-6.551796493648731
2029-07-26,-1.3405651672279046,-3.0913395806129342,,2.6505992686280035,,-5.363626152281923,-3.0791464231035826,-4.888435216243856,0.6820129910193417,7.7036730390791455,-3.9838919142180758,,4.136848896072953,,-6.948000337633415
2029-07-27,-1.8052517912392507,-4.477736762088615,,4.674510990556125,,-6.449964654771257,0.9827448243716964,-3.6683126266826624,-4.096562314649175,5.110486917780835,-4.555515378215514,,5.967805932413834,,-0.8091336637627926
2029-07-30,-1.3088559651592935,-4.462408092052952,,3.6741235439811057,,-2.9555377945103887,2.683261374826545,1.067034085577019,-0.896356901177941,5.93233213755397,-3.0778634764234263,,4.459513641631229,,3.822913224980577
2029-07-31,0.0624489186017941,-3.2592081752440034,,3.801871427463809,,-7.179835405642708,6.449732189876536,-2.6860001871327133,3.520944471610988,2.780587705656024,-1.0637997500814986,,0.4195724540991454,,0.8973471611965486
2029-08-01,-2.9261582543953137,-4.805364053408175,,1.6914207553599263,,-7.987709036796728,3.532406795116096,-0.18704657485319331,3.8270634840617417,2.4524378634339357,1.9216032773319816,,1.1840059312816253,,2.1465401952237677
2029-08-02,-3.5278917742290887,-6.43665107583468,,1.6893401358461848,,-7.954938356266368,5.394590151625952,0.8300918496538982,0.3079021354030451,-0.4696187591896383,2.0673708487172826,,-0.5724574981558662,,4.193983384313909
2029-08-03,-2.7375338257840585,-3.6926291755178227,,5.981734102988209,,-5.872391688937407,1.9395216086414124,1.4719713676011246,-0.9225708052695867,1.8729109071759065,3.213841359879042,,-0.9489063264037658,,6.986296103625535
2029-08-06,-1.9005817149211326,-4.021969780389898,,4.171854165315103,,-8.107822735317393,5.3101467840638135,2.54269126980564,-1.7190106416006685,-3.04927116106346,2.7314412555136007,,-1.2494361097293052,,7.211640394699423
2029-08-07,0.9753790943678224,-6.315879936255465,,2.926514662543692,,-2.2808932104859556,6.541502456670976,1.6633256609355027,-0.40291698109201135,-3.617491263894697,0.8565832431873485,,-0.31586898732926016,,7.496732441023147
2029-08-08,-1.1937014098129295,-8.307789292907112,,1.0990840301530718,,0.7807491415352735,9.382241403336995,0.5400312276507511,-3.776694996984633,-6.144509963760978,-0.5269989447925967,,-2.0758452045017544,,7.995518045027348
2029-08-09,-2.039404195466191,-9.92372969599967,,-0.0490069542544316,,2.6811136192389142,7.842784421801767,0.6454287675849963,-2.4562025640789087,-5.675482186189215,0.33441306285755845,,-1.3890488466910758,,7.961109828381487
2029-08-10,0.11717279981387271,-5.9666351610633175,,-5.6685648031845774,,5.787641330105131,3.1827560158996726,0.6549539706183123,0.15160110932205537,-5.23256059482993,2.719519341517143,,-3.4293410090350416,,5.017572238207376
2029-08-13,-1.9222133128780365,-6.455440935991052,,-3.5921033648276666,,3.416687168200572,4.270878065539225,-0.8122108547109093,-6.399117733557746,-4.708907947869604,2.4598632510884038,,-2.641027577156186,,5.440723883243477
2029-08-14,-0.30698996997472483,-6.8204534914432475,,-3.366750407696865,,8.462308947695329,0.23550393669572042,-0.4013211346461411,-7.5365735734409816,-1.3852518483355718,-0.45518025758401504,,3.646207471707102,,5.923314198195938
2029-08-15,-1.5891466221002535,-1.9248514174120304,,-3.792353755034503,,8.036495111105097,3.1679985837655957,-2.842931360826899,-4.36459096010805,-1.1673889248539604,-0.2881946807537787,,0.7916835096107223,,5.071827046872064
2029-08-16,-2.4328539962609232,2.293087586013756,,-5.2276203808831685,,7.361546016855865,1.0714777489185323,-0.8270465520603636,0.2674457842400157,-0.8688327680952839,-2.0776931759646473,,0.17620522467437946,,2.1568908208559323
2029-08-17,-1.7590030230864457,2.110871328562636,,-6.114966327682939,,4.260439858420492,2.6846786638011633,-1.5606799876657418,3.172033969501091,0.20553303401683057,-2.8604802366722932,,-1.3301914871056382,,1.4872722844748718
2029-08-20,-2.2225271314607222,5.6133755719868255,,-5.553735140782963,,5.7270499872337215,2.2881469198580935,-1.0320202844436555,2.0697292328009214,2.1794478343835664,-2.8693936441686874,,1.9949734950147189,,-1.1626576379861164
2029-08-21,-6.317338722010696,8.468922103667298,,-4.380861657324962,,0.3870345399550716,1.3173535051844272,0.29690629029248855,1.3822542777548155,2.762369752371598,-0.9380589658216864,,0.6250993141946676,,-0.9854191815244132
2029-08-22,-2.660921162632418,10.043028606240593,,-3.9353570923786676,,0.696166692609839,-1.9061151405447145,1.713705601039186,1.2323340429242855,4.709303342122393,-0.19038767606539903,,-0.1777575326566591,,-0.6412292068814034
2029-08-23,0.32427367872675417,12.432659876496494,,-1.3297026501182168,,3.1251908077287105,-1.0157876416595577,2.285074304018906,3.439968333552081,4.294217688371022,0.4062142451079693,,-1.6755224111765272,,-1.9799015406142775
2029-08-24,-1.1146948545996205,7.90768291676684,,3.116780893384576,,0.21111450992866576,-1.7003589850079122,-0.23491850262333241,2.022546976791618,6.526204913015124,-1.0031652903725963,,-2.66537219542083,,0.6430405894874465
2029-08-27,0.19066171568998455,9.689366108514259,,2.4705085524359016,,1.6215670029325846,-4.616776701875818,-2.6977256303236996,5.085749394594935,5.229421853715152,-3.895579297453182,,-2.506378797952085,,-0.29957761834071206
2029-08-28,-1.1004176530614769,11.005632037805798,,0.455666513247602,,-1.3874811293452394,-6.259384371335634,-0.42533460012822183,2.3140879613214285,1.1917044075643672,-1.8177245380267746,,-6.0996247053651595,,-0.04489523640062903
2029-08-29,1.3134789010688463,6.311653230756484,,-0.12492854709809595,,0.19582479835949188,-7.3719782021619675,0.6441300119868361,-1.1332786582428027,0.2872498064246238,-2.1585309522852736,,-5.981413765350903,,-2.3459054483160897
2029-08-30,3.872058949719124,2.4689727982771155,,1.34613951743296,,-0.9596395998624975,-4.7928473720734885,-3.033374557484167,-0.48426495022480104,-0.2507224703391445,0.29638157296445883,,-3.846062046892155,,-1.777099867796495
2029-08-31,2.291685709502153,0.8132405536037703,,0.5610722300554424,,0.6304752762772701,-4.646723300028883,-2.537019955086845,-3.7880701981716425,-2.642494706176342,2.9834590595646104,,-0.6965843760780657,,-2.6711168854647895
2029-09-03,1.2249434679841567,-2.1191927452962904,,0.8204788045444964,,-1.4176392173177395,-4.564225886428816,-1.4437938352674289,-0.937207004803065,-6.190409655770264,3.5371578798913124,,-5.138310778288321,,-0.7957856720654817
2029-09-04,4.6642902988971295,-1.2812221324462434,,3.1685019346653416,,-0.4666922294570202,-3.6980922029623184,-4.7197066635934055,0.872643752680587,-6.5050819393206645,1.3575369215449242,,-5.704418842032225,,-3.1905347530797425
2029-09-05,3.645650888809902,-2.1388092494064126,,6.223163303183557,,-2.8190306462773402,-2.976271661635594,-6.267446771048246,1.5492201710955897,-7.681250756579168,0.7673918386960747,,-6.330131021132728,,-0.6821440747113807
2029-09-06,2.6343145561930212,-4.391380269254624,,2.9838766421977656,,-6.348372105043978,-3.8785983272312654,-5.88927890302338,-1.7492299604682167,-7.444930425390414,0.13719118530774427,,-5.071412263780794,,-1.0459075978475476
2029-09-07,2.453831851217628,-1.641672138928994,,0.15897837475638896,,-3.4771557470314067,-1.3949855627550876,-6.106587339387356,-1.0794658492506588,-7.398798082060758,-1.5963338250380763,,-5.078756844657976,,-4.511107936413987
2029-09-10,1.9557181862038981,-3.805800832722015,,1.596854571499459,,-2.772165190686882,-0.33376663881726343,-4.7065404266929045,2.382072934002945,-7.639626064692593,5.220154754155465,,-4.180754940393627,,-6.999960879829054
2029-09-11,-1.3977412463211403,-4.331672550372628,,2.0353836857981404,,-4.353764176061786,6.340341809298713,-5.299149177915651,6.184601109270707,-3.597314302992215,7.634078099452863,,-4.073862074646836,,-4.302446819135916
2029-09-12,1.475554496348823,-3.661100773223021,,2.540275470823266,,-3.721087420304721,5.423897756108577,-4.85200145102789,6.532585633386919,-2.037051223995219,5.117111649847681,,2.622767213463306,,-0.27710974521178516
2029-09-13,3.6330318582384247,-3.1679500471785746,,1.4838748374966744,,0.5203211105572243,5.187034953196434,-0.15569679578845896,1.1525473400545398,-2.007258633460336,5.20274622211375,,1.6838580795024134,,-1.188062175972276
2029-09-14,4.225337702348888,1.8004085615262224,,2.2528280626233035,,3.0206856406132245,5.645063966416762,1.8367428983168639,4.338426786281305,0.14554844069651485,4.867279323469277,,-0.46746548005557736,,-3.031087518676634
2029-09-17,5.714268458416699,3.0630720823530075,,0.37187547346692745,,3.255698714478824,5.838248130938849,0.958887237043058,3.3185977534386755,3.835378444546681,2.4621916563943476,,2.0835208670840792,,-1.2224735877151334
2029-09-18,2.7321971897896082,0.11395675830442176,,-4.338765901385813,,3.751981959847485,2.8624399467347814,4.383306812364168,0.6948912331535325,2.8971311057619906,2.5393287873190955,,3.7867203570495507,,1.1948418985523572
2029-09-19,2.3881269010218915,0.2191130057393475,,-6.886166356521199,,2.4996033210151984,3.6486395835215766,6.2208052947472625,-0.8268009548148667,2.471238720178877,4.03897033542937,,7.941909104327949,,-1.7895582848387037
2029-09-20,3.1587044905311625,0.4052039910207464,,-8.160629425931603,,1.8249619477094543,3.098042884569076,4.591258591209582,1.051520309454169,0.16311169386546837,6.144070591010672,,7.12271982782356,,0.33115325429313724
2029-09-21,0.7821708780639142,-1.445018374885942,,-6.822196603544222,,0.7139226282649292,1.3064744956729515,10.323192645904246,1.9406003245629115,-2.459171004919886,6.361366154755233,,9.780930258379895,,2.3983391748815777
2029-09-24,2.7453912620641256,-0.1305177451071552,,-5.437363632909095,,-3.429041436934818,1.6880606206100597,12.182741604317103,-4.216663148324249,1.170608379655529,2.8346581650111338,,11.15912789336774,,1.9545850740409896
2029-09-25,6.987493834722209,-0.45050804288795737,,-2.0836044475492757,,-0.29773651840267845,-3.113028313134112,10.901252340022173,-7.744317659528275,-0.18775892064482405,-1.6458382638684212,,11.62703031990214,,-3.5855139511140433
2029-09-26,4.171188264595987,2.9963249155147187,,0.311034661995955,,-1.8440333729032006,-2.9218135972848907,11.117084210043917,-7.04825361814283,-3.4449735788126326,1.188572984833208,,4.718537899276172,,-6.73626519302153
2029-09-27,-0.8688677987873281,6.642914565017607,,-0.8185612958412084,,-6.651274094467455,-4.385094801177706,7.1445244169612705,-2.538533686860788,-2.821777144463735,0.8784406602551165,,4.047025390493693,,-6.1379046410637805
2029-09-28,-2.1669970087988735,1.2424108446355933,,-3.9877972940200683,,-10.233995238297,-5.530520414902708,6.289201308454162,-5.550398090599839,-2.9569956898436525,-2.4273255458318372,,6.377436370744562,,-5.465152324663268
2029-10-01,-5.236817664368887,-0.8850110647832842,,-1.304828320729273,,-7.17798389122031,-5.16887435824615,4.377293166958089,-6.798121455863602,-3.414726100527521,1.5189761042608074,,3.6087826619909347,,-9.181810311114731
2029-10-02,-2.012000539723342,1.0181759281441851,,1.3074960528850115,,-8.970642934920251,-3.703882429678544,5.105116476956211,-4.696179757698619,0.8781280114770456,1.6484289201279383,,4.652316215116637,,-9.459422256626636
2029-10-03,-0.522342370060577,3.669029974254244,,0.3918299353082803,,-3.7878269036208874,-3.6600813023991803,4.269754180863118,-3.8251265981634632,2.346325351065763,-0.80902727985977,,-2.5734067465281223,,-9.1327517854696
2029-10-04,-4.018702361219334,4.011878961099413,,1.9923512512329613,,0.2620796198229227,-1.7713657562559897,5.7386233006361715,-5.195187922520337,5.71753781275938,-3.4056650089966793,,-4.282287364906626,,-9.724062675124134
2029-10-05,-1.3510075957613956,4.052751777756201,,-2.1813391367723094,,0.33489316526130547,-0.20851558517314078,2.573990496800139,-6.215316978017351,8.487253486651552,-1.6285850703316804,,-7.304157741295844,,-10.70539392871742
2029-10-08,-3.2878016117382938,5.0405443093741,,-4.102759026708279,,4.165826287790317,-1.188917223525807,0.7172822454031127,-3.264922375008043,3.8842552497954386,-3.5126048392119804,,-11.884624217782601,,-9.14982512730098
2029-10-09,-6.8597716167328695,3.3791795119533234,,-7.3037244222217135,,2.855700400948178,0.5536172213030317,2.8368694606703166,-1.2827500206724634,3.2350094237609914,-1.4204098110157333,,-11.050229184780767,,-4.199709733532192
2029-10-10,-4.275730684195686,1.0164693545335277,,-7.581835759746516,,3.468800138228091,2.1889997714798826,1.1664935965611696,-1.7459909037596157,5.981725069495316,-2.6949718885241394,,-6.047757807273141,,-0.10842802874574765
2029-10-11,-5.112225099924176,-0.1909445119769964,,-4.029958041889828,,8.085716832637646,2.781282818328866,4.733550686116162,-4.351246522828108,6.569601879758191,-1.0504972729346345,,-3.7715253000200177,,-0.6647404334999425
2029-10-12,-1.3938286777352797,1.4831298996986504,,-0.20373023027491385,,7.318234384880845,2.2616429369498148,1.858527978318078,-4.646690578120133,4.53018370437573,0.4447242072322026,,-7.256331687091417,,0.5997414296854876
2029-10-15,1.9301267291634554,3.5077544350034593,,-2.6693569569120683,,3.6505218763039022,0.09915965940041588,5.282294260220283,-4.569117568448244,1.5235326053917289,-1.7553698563125177,,-4.399811466378606,,6.169080105020179
2029-10-16,0.20601956746981342,4.2481540892869045,,-3.2022354227148524,,6.360482335051185,3.022698481442454,2.7795697623227253,-6.561109381987787,-3.4701396929462516,-1.3307554707486502,,-6.4421268102402225,,6.052627325225679
2029-10-17,-3.8438174933557048,1.2305328565178606,,-1.0624999291341348,,3.0273036045592567,3.6139755336593242,0.517033247628936,-3.916032067130741,-4.339700121986301,0.8018810947316248,,-0.44896711719098303,,3.5844234106901927
2029-10-18,-1.0429039481765177,0.4954244579650037,,1.6639964254004538,,0.8845644008954706,4.117131412258315,-1.939540504768662,-3.065384981662224,-6.026240916947529,0.9069385556386778,,4.034497558229419,,2.3675633160202
2029-10-19,-0.21065317896761354,1.5808937220831494,,6.631249624295344,,-0.6250101451825699,4.251882970909013,-2.178657334895967,-0.7257273988463271,-6.156927229123057,-0.09264996676688865,,6.241796797390527,,3.9314222328399344
2029-10-22,0.4551804717404546,-2.517277990517082,,7.533396237266739,,-0.9222550019714851,3.7714095856762335,-2.9000344068029036,-1.3535608930471221,-2.9087941389398217,3.9644292376243424,,10.869669042020785,,5.531872876321221
2029-10-23,1.0940956157667048,1.7755726571896693,,10.989426478424368,,-3.0915727886115816,5.1224328665969034,-4.244534454681007,-2.110600689068245,-3.5556600262501874,2.0671222187248417,,11.452547796590048,,2.9367381062872306
2029-10-24,-0.3346378054032991,0.9999430385227785,,8.73537277869769,,-2.2843276055161748,3.2528198992642987,-5.78935303797321,2.2467911574687975,-1.9789708807523816,2.4146927266899154,,8.385117668649473,,1.3383087622024668
2029-10-25,2.109799618799912,-0.6735954381390156,,6.651998105811968,,-6.2234697597024615,3.4641100747530214,-8.014790421132075,5.771813588898863,-2.4324144478154226,-3.2400187691738216,,5.077179716312073,,4.75583860842166
2029-10-26,-1.889589185528126,-2.8405857473283382,,4.302695462109389,,-3.984168840835007,7.5669171732726355,-5.89045176322244,7.962078239402622,-1.7740114133839617,-0.8960284262883673,,6.518494764365799,,4.235149494801656
2029-10-29,-3.1285460568089567,-5.4377383135029165,,8.032987694686552,,-0.9001703447481201,11.320721888713258,-9.452195196053701,9.515940743154822,0.6548218940009538,1.572659844228554,,1.9645053069090699,,-2.1937828826832235
2029-10-30,-3.8475305847838044,-5.234864343637044,,6.109858379646794,,-0.23772176606898532,9.816720894151599,-8.876508434185373,11.88134718874063,1.510266315344256,1.3879353457822767,,3.4164434983214287,,-3.2089001653423326
2029-10-31,-2.2763846035017634,-5.896648266579979,,4.765282990507943,,-1.481281343081327,8.255206240877756,-6.602296368984489,11.648090033075276,1.0026963460923086,-1.1434098228155491,,-0.6666939218821866,,1.2719178016411672
2029-11-01,-1.320915559774019,-4.530855427277741,,2.049905438214193,,-4.49501860904942,8.373329535049834,-1.1663185329709036,10.00108894051493,1.7591551646425925,0.23120939234724938,,-3.3202228532211233,,2.1448205350622227
2029-11-02,-0.2419305885886717,-3.1613976580804404,,0.525833734105308,,-1.5359387959547235,6.198986641165976,-0.6477258598671061,7.073689922489934,2.4287487829016166,0.5383466974114073,,-5.267881150102961,,1.9048629005657685
