date,h,ic,n
2033-04-20,20,-0.2765957446808511,12
2033-04-21,20,-0.5673758865248227,12
2033-04-22,20,-0.3617021276595745,12
2033-04-25,20,-0.2695035460992908,12
2033-04-26,20,-0.14893617021276598,12
2033-04-27,20,-0.14184397163120568,12
2033-04-28,20,0.03546099290780142,12
2033-04-29,20,-0.3758865248226951,12
2033-05-02,20,-0.12765957446808512,12
2033-05-03,20,0.2198581560283688,12
2033-05-04,20,0.49645390070921996,12
2033-05-05,20,0.3758865248226951,12
2033-05-06,20,0.28368794326241137,12
2033-05-09,20,0.3829787234042553,12
2033-05-10,20,0.6808510638297873,12
2033-05-11,20,0.24822695035460998,12
2033-05-12,20,0.17730496453900713,12
2033-05-13,20,0.1347517730496454,12
2033-05-16,20,0.1843971631205674,12
2033-05-17,20,-0.04255319148936171,12
2033-05-18,20,0.12765957446808512,12
2033-05-19,20,-0.06382978723404256,12
2033-05-20,20,0.3262411347517731,12
2033-05-23,20,-0.07801418439716312,12
2033-05-24,20,-0.11347517730496455,12
2033-05-25,20,0.007092198581560284,12
2033-05-26,20,0.056737588652482275,12
2033-05-27,20,0.04964539007092199,12
2033-05-30,20,-0.028368794326241138,12
2033-05-31,20,-0.12765957446808512,12
2033-06-01,20,-0.16312056737588654,12
2033-06-02,20,-0.29078014184397166,12
2033-06-03,20,0.06382978723404256,12
2033-06-06,20,0.20567375886524825,12
2033-06-07,20,-0.04964539007092199,12
2033-06-08,20,-0.19858156028368795,12
2033-06-09,20,-0.24822695035460998,12
2033-06-10,20,-0.07092198581560284,12
2033-06-13,20,0.04964539007092199,12
2033-06-14,20,-0.24822695035460998,12
2033-06-15,20,-0.524822695035461,12
2033-06-16,20,-0.14893617021276598,12
2033-06-17,20,-0.07801418439716312,12
2033-06-20,20,0.04964539007092199,12
2033-06-21,20,-0.33333333333333337,12
2033-06-22,20,-0.41843971631205684,12
2033-06-23,20,-0.4326241134751774,12
2033-06-24,20,-0.5673758865248227,12
2033-06-27,20,-0.33333333333333337,12
2033-06-28,20,-0.23404255319148937,12
2033-06-29,20,-0.4326241134751774,12
2033-06-30,20,-0.1347517730496454,12
2033-07-01,20,-0.3758865248226951,12
2033-07-04,20,-0.4468085106382979,12
2033-07-05,20,-0.4113475177304965,12
2033-07-06,20,-0.645390070921986,12
2033-07-07,20,-0.4822695035460993,12
2033-07-08,20,-0.14893617021276598,12
2033-07-11,20,-0.4397163120567376,12
2033-07-12,20,-0.6382978723404256,12
2033-07-13,20,-0.524822695035461,12
2033-07-14,20,-0.3971631205673759,12
2033-07-15,20,-0.28368794326241137,12
2033-07-18,20,-0.5886524822695036,12
2033-07-19,20,-0.6524822695035462,12
2033-07-20,20,-0.624113475177305,12
2033-07-21,20,-0.475177304964539,12
2033-07-22,20,-0.5673758865248227,12
2033-07-25,20,-0.11347517730496455,12
2033-07-26,20,-0.12056737588652483,12
2033-07-27,20,0.24113475177304966,12
2033-07-28,20,-0.15602836879432624,12
2033-07-29,20,0.0,12
2033-08-01,20,-0.21276595744680857,12
2033-08-02,20,-0.04964539007092199,12
2033-08-03,20,-0.056737588652482275,12
2033-08-04,20,0.16312056737588654,12
2033-08-05,20,0.23404255319148937,12
2033-08-08,20,0.5106382978723405,12
2033-08-09,20,0.2695035460992908,12
2033-08-10,20,0.17730496453900713,12
2033-08-11,20,0.08510638297872342,12
2033-08-12,20,0.4113475177304965,12
2033-08-15,20,0.5957446808510639,12
2033-08-16,20,0.5673758865248227,12
2033-08-17,20,0.33333333333333337,12
2033-08-18,20,0.42553191489361714,12
2033-08-19,20,0.4042553191489362,12
2033-08-22,20,0.3617021276595745,12
2033-08-23,20,0.21276595744680857,12
2033-08-24,20,0.12765957446808512,12
2033-08-25,20,0.17021276595744683,12
2033-08-26,20,0.1347517730496454,12
2033-08-29,20,-0.03546099290780142,12
2033-08-30,20,0.14184397163120568,12
2033-08-31,20,-0.08510638297872342,12
2033-09-01,20,-0.10638297872340428,12
2033-09-02,20,-0.2198581560283688,12
2033-09-05,20,-0.3120567375886525,12
2033-09-06,20,-0.35460992907801425,12
2033-09-07,20,-0.5390070921985816,12
2033-09-08,20,-0.6595744680851064,12
2033-09-09,20,-0.5673758865248227,12
2033-09-12,20,-0.475177304964539,12
2033-09-13,20,-0.42553191489361714,12
2033-09-14,20,-0.33333333333333337,12
2033-09-15,20,0.007092198581560284,12
2033-09-16,20,0.07801418439716312,12
2033-09-19,20,0.0921985815602837,12
2033-09-20,20,0.11347517730496455,12
2033-09-21,20,-0.056737588652482275,12
2033-09-22,20,-0.10638297872340428,12
2033-09-23,20,0.09929078014184398,12
2033-09-26,20,-0.021276595744680854,12
2033-09-27,20,0.04255319148936171,12
2033-09-28,20,0.1347517730496454,12
2033-09-29,20,0.04964539007092199,12
2033-09-30,20,0.17021276595744683,12
2033-10-03,20,0.1843971631205674,12
2033-10-04,20,0.028368794326241138,12
2033-10-05,20,0.09929078014184398,12
2033-10-06,20,0.12056737588652483,12
2033-10-07,20,0.16312056737588654,12
2033-10-10,20,0.12765957446808512,12
2033-10-11,20,0.03546099290780142,12
2033-10-12,20,0.07092198581560284,12
2033-10-13,20,-0.2765957446808511,12
2033-10-14,20,-0.4113475177304965,12
2033-10-17,20,-0.5460992907801419,12
2033-10-18,20,-0.7021276595744682,12
2033-10-19,20,-0.5390070921985816,12
2033-10-20,20,-0.4397163120567376,12
2033-10-21,20,-0.5531914893617021,12
2033-10-24,20,-0.3262411347517731,12
2033-10-25,20,-0.5815602836879433,12
2033-10-26,20,-0.673758865248227,12
2033-10-27,20,-0.4893617021276596,12
2033-10-28,20,-0.645390070921986,12
2033-10-31,20,-0.5035460992907802,12
2033-11-01,20,-0.5957446808510639,12
2033-11-02,20,-0.645390070921986,12
2033-11-03,20,-0.6808510638297873,12
2033-11-04,20,-0.574468085106383,12
2033-11-07,20,-0.12056737588652483,12
2033-11-08,20,-0.11347517730496455,12
2033-11-09,20,0.04964539007092199,12
2033-11-10,20,0.17730496453900713,12
2033-11-11,20,-0.028368794326241138,12
2033-11-14,20,-0.12056737588652483,12
2033-11-15,20,0.03546099290780142,12
2033-11-16,20,-0.14184397163120568,12
2033-11-17,20,-0.20567375886524825,12
2033-11-18,20,-0.33333333333333337,12
2033-11-21,20,-0.10638297872340428,12
2033-11-22,20,0.04964539007092199,12
2033-11-23,20,0.15602836879432624,12
2033-11-24,20,0.2765957446808511,12
2033-11-25,20,0.28368794326241137,12
2033-11-28,20,0.35460992907801425,12
2033-11-29,20,0.04255319148936171,12
2033-11-30,20,0.07092198581560284,12
2033-12-01,20,-0.16312056737588654,12
2033-12-02,20,-0.12765957446808512,12
2033-12-05,20,-0.03546099290780142,12
2033-12-06,20,0.007092198581560284,12
2033-12-07,20,-0.07801418439716312,12
2033-12-08,20,-0.04255319148936171,12
2033-12-09,20,-0.04255319148936171,12
2033-12-12,20,-0.34751773049645396,12
2033-12-13,20,-0.1843971631205674,12
2033-12-14,20,-0.11347517730496455,12
2033-12-15,20,0.15602836879432624,12
2033-12-16,20,0.14893617021276598,12
2033-12-19,20,0.3120567375886525,12
2033-12-20,20,0.14184397163120568,12
2033-12-21,20,0.23404255319148937,12
2033-12-22,20,0.0921985815602837,12
2033-12-23,20,-0.16312056737588654,12
2033-12-26,20,0.19858156028368795,12
2033-12-27,20,0.3049645390070922,12
2033-12-28,20,0.4468085106382979,12
2033-12-29,20,0.574468085106383,12
2033-12-30,20,0.34042553191489366,12
2034-01-02,20,0.3120567375886525,12
2034-01-03,20,0.19148936170212766,12
2034-01-04,20,0.34751773049645396,12
2034-01-05,20,0.4468085106382979,12
2034-01-06,20,0.17730496453900713,12
2034-01-09,20,0.3049645390070922,12
2034-01-10,20,0.17021276595744683,12
2034-01-11,20,0.12056737588652483,12
2034-01-12,20,-0.056737588652482275,12
2034-01-13,20,0.23404255319148937,12
2034-01-16,20,0.3758865248226951,12
2034-01-17,20,0.42553191489361714,12
2034-01-18,20,0.17730496453900713,12
2034-01-19,20,0.17021276595744683,12
2020-03-04,40,0.11188811188811189,12
2020-03-11,40,0.06071428571428571,15
2020-03-18,40,-0.15357142857142855,15
2020-03-25,40,-0.46363636363636374,11
2020-04-01,40,-0.2867132867132868,12
2020-04-08,40,0.14285714285714282,15
2020-04-15,40,0.45,9
2020-04-22,40,-0.06043956043956044,13
2020-04-29,40,0.5804195804195805,12
2020-05-06,40,0.41818181818181815,10
2020-05-13,40,0.20909090909090913,11
2020-05-20,40,0.17575757575757575,10
2020-05-27,40,-0.3494505494505495,14
2020-06-03,40,0.06373626373626373,14
2020-06-17,40,-0.48571428571428565,15
2020-06-24,40,-0.3607142857142856,15
2020-07-01,40,0.2833333333333333,9
2020-07-08,40,0.6363636363636365,12
2020-07-15,40,0.4895104895104896,12
2020-07-22,40,0.1714285714285714,15
2020-07-29,40,-0.4666666666666666,10
2020-08-05,40,0.3362637362637363,14
2020-08-12,40,0.09010989010989012,14
2020-08-19,40,0.22142857142857136,15
2020-08-26,40,0.18181818181818185,12
2020-09-02,40,0.09090909090909091,11
2020-09-09,40,0.1464285714285714,15
2020-09-16,40,-0.3142857142857143,14
2020-09-23,40,-0.6791208791208792,14
2020-09-30,40,-0.0857142857142857,14
2020-10-07,40,-0.13939393939393938,10
2020-10-14,40,0.1515151515151515,10
2020-10-21,40,0.2121212121212121,10
2020-10-28,40,-0.16783216783216784,12
2020-11-04,40,-0.2703296703296703,14
2020-11-11,40,-0.4835164835164835,13
2020-11-18,40,-0.2802197802197803,13
2020-11-25,40,-0.24835164835164836,14
2020-12-09,40,-0.27272727272727276,11
2020-12-16,40,-0.22727272727272727,11
2020-12-23,40,-0.44999999999999996,15
2020-12-30,40,-0.5120879120879122,14
2021-01-20,40,-0.6666666666666667,9
2021-01-27,40,-0.4035714285714285,15
2021-02-03,40,-0.4464285714285714,15
2021-02-10,40,-0.25,15
2021-02-17,40,-0.18787878787878787,10
2021-03-10,40,0.2175824175824176,14
2021-03-17,40,0.3321428571428571,15
2021-03-24,40,-0.3090909090909091,11
2021-03-31,40,-0.035714285714285705,15
2021-04-07,40,0.19780219780219782,13
2021-04-14,40,0.17575757575757575,10
2021-04-21,40,-0.38333333333333336,9
2021-04-28,40,0.2678571428571428,15
2021-05-05,40,0.41818181818181815,10
2021-05-12,40,0.2447552447552448,12
2021-05-19,40,0.26666666666666666,9
2021-05-26,40,0.19999999999999998,9
2021-06-09,40,-0.2714285714285714,15
2021-06-16,40,-0.5678571428571427,15
2021-06-23,40,-0.12857142857142856,15
2021-06-30,40,0.15164835164835166,14
2021-07-07,40,0.0945054945054945,14
2021-07-14,40,0.1076923076923077,14
2021-07-21,40,0.13406593406593406,14
2021-07-28,40,0.15454545454545454,11
2021-08-04,40,-0.03736263736263736,14
2021-08-11,40,-0.03636363636363637,11
2021-08-18,40,0.13214285714285715,15
2021-08-25,40,0.07692307692307693,12
2021-09-01,40,0.5120879120879122,14
2021-09-08,40,-0.15357142857142855,15
2021-09-15,40,0.05714285714285713,15
2021-09-22,40,-0.49090909090909085,10
2021-09-29,40,0.10909090909090911,11
2021-10-06,40,0.32121212121212117,10
2021-10-13,40,0.6606060606060605,10
2021-10-20,40,0.6727272727272727,11
2021-10-27,40,0.6153846153846154,12
2021-11-03,40,0.8296703296703297,13
2021-11-10,40,0.43736263736263736,14
2021-11-17,40,0.06293706293706294,12
2021-11-24,40,-0.0303030303030303,10
2021-12-08,40,0.11515151515151514,10
2021-12-15,40,0.27272727272727276,11
2021-12-22,40,0.5594405594405596,12
2021-12-29,40,0.3928571428571428,15
2022-01-05,40,0.005494505494505494,13
2022-01-12,40,-0.5499999999999999,9
2022-01-19,40,-0.14285714285714285,14
2022-01-26,40,-0.1857142857142857,15
2022-02-02,40,-0.45454545454545453,11
2022-02-09,40,-0.7454545454545454,10
2022-02-16,40,-0.45454545454545453,11
2022-03-02,40,-0.34065934065934067,13
2022-03-09,40,-0.16083916083916086,12
2022-03-16,40,-0.5214285714285714,15
2022-03-23,40,0.009090909090909092,11
2022-03-30,40,-0.01098901098901099,14
2022-04-06,40,0.0,11
2022-04-13,40,-0.28181818181818186,11
2022-04-27,40,0.13186813186813187,13
2022-05-04,40,0.26666666666666666,9
2022-05-18,40,-0.5393939393939393,10
2022-05-25,40,-0.6606060606060605,10
2022-06-01,40,-0.5120879120879122,14
2022-06-08,40,-0.41208791208791207,13
2022-06-22,40,0.5428571428571429,14
2022-06-29,40,0.5956043956043956,14
2022-07-06,40,0.6000000000000001,11
2022-07-13,40,0.5857142857142856,15
2022-07-20,40,0.16428571428571426,15
2022-07-27,40,0.10909090909090911,11
2022-08-03,40,0.18181818181818182,11
2022-08-10,40,0.3362637362637363,14
2022-08-17,40,0.7274725274725276,14
2022-08-24,40,0.41818181818181827,11
2022-08-31,40,0.6153846153846154,12
2022-09-07,40,0.2071428571428571,15
2022-09-14,40,-0.3857142857142856,15
2022-09-21,40,-0.24642857142857136,15
2022-09-28,40,-0.08131868131868132,14
2022-10-05,40,-0.10303030303030303,10
2022-10-12,40,-0.12727272727272726,10
2022-10-19,40,0.4272727272727273,11
2022-10-26,40,0.4505494505494505,13
2022-11-02,40,0.38928571428571423,15
2022-11-09,40,0.49890109890109896,14
2022-11-30,40,-0.18787878787878787,10
2022-12-21,40,-0.10714285714285714,15
2022-12-28,40,0.367032967032967,14
2023-01-18,40,0.0303030303030303,10
2023-01-25,40,0.7727272727272727,11
2023-02-01,40,-0.07272727272727274,11
2023-02-08,40,-0.5727272727272729,11
2023-02-15,40,-0.21978021978021978,13
2023-02-22,40,-0.028571428571428564,15
2023-03-01,40,-0.3846153846153847,12
2023-03-08,40,-0.0989010989010989,14
2023-03-15,40,-0.367032967032967,14
2023-03-22,40,0.09999999999999999,9
2023-03-29,40,-0.14545454545454548,11
2023-04-05,40,0.49090909090909085,10
2023-04-12,40,0.4424242424242424,10
2023-04-26,40,-0.1043956043956044,13
2023-05-03,40,0.46363636363636374,11
2023-05-10,40,0.523809523809524,8
2023-05-17,40,0.26363636363636367,11
2023-05-24,40,-0.3736263736263736,13
2023-05-31,40,-0.4021978021978022,14
2023-06-14,40,0.07857142857142857,15
2023-06-21,40,-0.27499999999999997,15
2023-06-28,40,-0.09090909090909093,12
2023-07-12,40,0.023809523809523815,8
2023-07-19,40,0.03636363636363637,11
2023-07-26,40,-0.24848484848484845,10
2023-08-02,40,-0.5516483516483517,14
2023-08-09,40,-0.25274725274725274,13
2023-08-16,40,0.04175824175824176,14
2023-08-23,40,-0.15454545454545454,11
2023-08-30,40,-0.34065934065934067,13
2023-09-06,40,-0.1714285714285714,15
2023-09-13,40,0.01978021978021978,14
2023-09-20,40,0.1956043956043956,14
2023-09-27,40,0.4035714285714285,15
2023-10-04,40,0.06293706293706294,12
2023-10-11,40,0.43636363636363645,11
2023-10-18,40,0.21678321678321683,12
2023-10-25,40,0.10989010989010989,13
2023-11-01,40,0.2571428571428571,14
2023-11-08,40,-0.27912087912087913,14
2023-12-13,40,0.006060606060606061,10
2023-12-20,40,-0.3571428571428571,15
2023-12-27,40,-0.2692307692307692,13
2024-01-17,40,-0.5666666666666667,9
2024-01-24,40,-0.27912087912087913,14
2024-01-31,40,-0.07142857142857141,15
2024-02-07,40,0.13214285714285715,15
2024-02-14,40,-0.20000000000000004,11
2024-02-21,40,-0.19999999999999998,10
2024-02-28,40,0.16363636363636364,10
2024-03-06,40,0.6263736263736264,13
2024-03-13,40,0.075,15
2024-03-20,40,0.21318681318681318,14
2024-03-27,40,0.6,14
2024-04-03,40,0.18181818181818185,12
2024-04-10,40,-0.10909090909090911,11
2024-04-24,40,0.19090909090909092,11
2024-05-01,40,0.7575757575757575,10
2024-05-08,40,0.8833333333333333,9
2024-05-15,40,0.41818181818181815,10
2024-05-22,40,0.4545454545454545,10
2024-06-05,40,0.11818181818181818,11
2024-06-12,40,0.08214285714285713,15
2024-06-19,40,0.45454545454545453,11
2024-06-26,40,0.5363636363636364,11
2024-07-10,40,0.5181818181818182,11
2024-07-17,40,0.38181818181818183,11
2024-07-24,40,0.045454545454545456,11
2024-07-31,40,-0.0857142857142857,15
2024-08-07,40,-0.29696969696969694,10
2024-08-14,40,-0.04395604395604395,13
2024-08-21,40,0.07692307692307693,14
2024-08-28,40,-0.06993006993006995,12
2024-09-04,40,-0.14835164835164835,13
2024-09-11,40,0.08214285714285713,15
2024-09-18,40,0.48181818181818187,11
2024-09-25,40,0.28181818181818186,11
2024-10-02,40,0.16666666666666669,9
2024-10-09,40,0.18181818181818182,11
2024-10-16,40,-0.22727272727272727,11
2024-10-23,40,0.14685314685314685,12
2024-10-30,40,-0.15714285714285714,15
2024-11-06,40,0.015384615384615385,14
2024-11-13,40,0.0964285714285714,15
2024-11-20,40,0.07857142857142857,15
2024-11-27,40,-0.1964285714285714,15
2024-12-11,40,0.2727272727272727,10
2024-12-18,40,0.1272727272727273,11
2025-01-22,40,-0.39999999999999997,9
2025-01-29,40,-0.6190476190476191,8
2025-02-05,40,-0.7000000000000001,11
2025-02-12,40,-0.9151515151515152,10
2025-02-19,40,-0.6606060606060605,10
2025-02-26,40,-0.21318681318681318,14
2025-03-05,40,-0.3142857142857143,14
2025-03-12,40,-0.35714285714285715,13
2025-03-19,40,0.05357142857142857,15
2025-03-26,40,-0.18787878787878787,10
2025-04-02,40,0.8303030303030302,10
2025-04-09,40,0.6307692307692307,14
2025-04-16,40,0.5181818181818182,11
2025-04-23,40,0.8060606060606059,10
2025-04-30,40,-0.18881118881118883,12
2025-05-07,40,0.8499999999999999,9
2025-05-14,40,0.5666666666666667,9
2025-05-21,40,0.03333333333333333,9
2025-05-28,40,-0.075,15
2025-06-04,40,-0.3696969696969697,10
2025-06-11,40,-0.6593406593406593,13
2025-06-25,40,-0.22727272727272727,11
2025-07-09,40,0.24848484848484845,10
2025-07-16,40,0.13406593406593406,14
2025-07-23,40,-0.06363636363636364,11
2025-07-30,40,-0.11785714285714284,15
2025-08-06,40,-0.389010989010989,14
2025-08-13,40,0.04285714285714285,15
2025-08-20,40,-0.09285714285714285,15
2025-08-27,40,-0.11188811188811189,12
2025-09-03,40,0.16363636363636364,10
2025-09-10,40,-0.14285714285714282,15
2025-09-17,40,-0.1857142857142857,15
2025-09-24,40,-0.3406593406593406,14
2025-10-01,40,-0.5666666666666667,9
2025-10-08,40,-0.09090909090909088,10
2025-10-15,40,-0.11515151515151514,10
2025-10-22,40,-0.24545454545454545,11
2025-10-29,40,-0.2,14
2025-11-05,40,-0.3494505494505495,14
2025-11-12,40,-0.532967032967033,13
2025-11-19,40,-0.8417582417582418,14
2025-11-26,40,-0.3450549450549451,14
2025-12-10,40,-0.39090909090909093,11
2025-12-17,40,-0.22727272727272727,11
2025-12-24,40,-0.3274725274725274,14
2026-01-28,40,0.09999999999999999,15
2026-02-04,40,0.5428571428571428,15
2026-02-11,40,0.5472527472527472,14
2026-02-18,40,0.4545454545454545,10
2026-02-25,40,0.3,9
2026-03-04,40,-0.08333333333333334,9
2026-03-11,40,0.5181818181818182,11
2026-03-18,40,0.3428571428571428,15
2026-03-25,40,-0.045454545454545456,11
2026-04-01,40,0.48571428571428565,15
2026-04-08,40,0.3681318681318681,13
2026-04-15,40,0.15,9
2026-04-22,40,-0.22424242424242422,10
2026-04-29,40,-0.09010989010989012,14
2026-05-06,40,-0.27272727272727276,11
2026-05-13,40,-0.41818181818181827,11
2026-05-20,40,-0.7939393939393938,10
2026-05-27,40,-0.43736263736263736,14
2026-06-09,40,0.05714285714285713,15
2026-06-10,40,-0.04285714285714285,15
2026-06-16,40,0.0964285714285714,15
2026-06-17,40,0.028571428571428564,15
2026-06-23,40,0.4535714285714285,15
2026-06-24,40,0.5178571428571428,15
2026-06-30,40,0.6321428571428571,15
2026-07-01,40,0.5151515151515151,10
2026-07-07,40,0.33333333333333326,10
2026-07-08,40,0.16363636363636364,10
2026-07-14,40,-0.04395604395604395,13
2026-07-15,40,-0.1824175824175824,14
2026-07-20,40,0.05765999761251577,15
2026-07-21,40,0.2504606146293654,15
2026-07-22,40,0.21442311612154305,15
2026-07-23,40,0.3315449862719657,15
2026-07-24,40,0.259469989256321,15
2026-07-29,40,0.15899720766358738,9
2026-07-30,40,0.5765999761251577,15
2026-07-31,40,0.6036281000060245,15
2026-08-03,40,0.48830810478099296,15
2026-08-04,40,0.49010997970638404,15
2026-08-07,40,0.3603749850782236,15
2026-08-10,40,0.48830810478099296,15
2026-08-11,40,0.6378637235884558,15
2026-08-12,40,0.5910149755282866,15
2026-08-13,40,0.6576843477677581,15
2026-08-18,40,0.7279574698580117,15
2026-08-19,40,0.3964124835860459,15
2026-08-20,40,0.2648756140324944,15
2026-08-21,40,0.3765918594067436,15
2026-08-24,40,0.39280873373526376,15
2026-08-27,40,0.35316748537665915,15
2026-08-28,40,0.3910068588098726,15
2026-08-31,40,0.3856012340336992,15
2026-09-01,40,0.412629357914566,15
2026-09-07,40,0.4576762310493439,15
2026-09-08,40,0.3995623931147292,14
2026-09-09,40,0.47028935552708184,15
2026-09-10,40,0.5261474782142065,15
2026-09-11,40,0.4288462322430861,15
2026-09-16,40,0.5657887265728111,15
2026-09-17,40,0.5315531029903798,15
2026-09-18,40,0.3755787401439997,14
2026-09-21,40,0.3333468611973568,15
2026-09-22,40,0.4954336943068623,11
2026-09-25,40,0.35677123522744136,15
2026-09-28,40,0.44866685642238835,15
2026-09-29,40,0.4288462322430861,15
2026-09-30,40,0.19640436686763188,15
2026-10-01,40,0.29010186298797,15
2026-10-06,40,0.2270362405992809,15
2026-10-07,40,0.014414999403128943,15
2026-10-08,40,-0.29730936268953445,15
2026-10-09,40,-0.059866962305986704,14
2026-10-12,40,0.1485587583148559,14
2026-10-13,40,0.006651884700665189,14
2026-10-14,40,0.019955654101995565,14
2026-10-15,40,0.2594235033259424,14
2026-10-16,40,0.3126385809312639,14
2026-10-19,40,0.13082039911308205,14
2026-10-20,40,0.00221729490022173,14
2026-10-21,40,0.059866962305986704,14
2026-10-22,40,0.3170731707317073,14
2026-10-23,40,0.07317073170731708,14
2026-10-26,40,0.26829268292682934,14
2026-10-27,40,0.082039911308204,14
2026-10-28,40,-0.08647450110864745,14
2026-10-29,40,0.33924611973392466,14
2026-10-30,40,0.1485587583148559,14
2026-11-02,40,0.2150776053215078,14
2026-11-03,40,0.35698447893569846,14
2026-11-04,40,0.4900221729490022,14
2026-11-05,40,0.5698447893569845,14
2026-11-06,40,0.5432372505543237,14
2026-11-09,40,0.52549889135255,14
2026-11-10,40,0.6452328159645234,14
2026-11-11,40,0.5964523281596453,14
2026-11-12,40,0.4722838137472285,14
2026-11-13,40,0.574279379157428,14
2026-11-16,40,0.5875831485587585,14
2026-11-17,40,0.6141906873614192,14
2026-11-18,40,0.6762749445676276,14
2026-11-19,40,0.7827050997782706,14
2026-11-20,40,0.7649667405764968,14
2026-11-23,40,0.6541019955654103,14
2026-11-24,40,0.680709534368071,14
2026-11-25,40,0.787139689578714,14
2026-11-26,40,0.8048780487804879,14
2026-11-27,40,0.6496674057649668,14
2026-11-30,40,0.32150776053215085,14
2026-12-01,40,0.3702882483370289,14
2026-12-02,40,0.6940133037694014,14
2026-12-03,40,0.45011086474501116,14
2026-12-04,40,0.6851441241685146,14
2026-12-07,40,0.49889135254988926,14
2026-12-08,40,0.45898004434589806,14
2026-12-09,40,0.48558758314855877,14
2026-12-10,40,0.64079822616408,14
2026-12-11,40,0.5565410199556542,14
2026-12-14,40,0.8847006651884702,14
2026-12-15,40,0.8048780487804879,14
2026-12-16,40,0.7605321507760533,14
2026-12-17,40,0.853658536585366,14
2026-12-18,40,0.4944567627494457,14
2026-12-21,40,0.5698447893569845,14
2026-12-22,40,0.6940133037694014,14
2026-12-23,40,0.64079822616408,14
2026-12-24,40,0.6186252771618627,14
2026-12-25,40,0.4323725055432373,14
2026-12-28,40,0.5521064301552107,14
2026-12-29,40,0.2815964523281597,14
2026-12-30,40,0.5476718403547672,14
2026-12-31,40,0.1929046563192905,14
2027-01-01,40,0.1662971175166297,14
2027-01-04,40,0.26829268292682934,14
2027-01-05,40,0.1485587583148559,14
2027-01-06,40,0.1485587583148559,14
2027-01-07,40,0.17516629711751666,14
2027-01-08,40,0.07317073170731708,14
2027-01-11,40,-0.011086474501108648,14
2027-01-12,40,0.07760532150776055,14
2027-01-13,40,-0.13968957871396898,14
2027-01-14,40,0.006651884700665189,14
2027-01-15,40,-0.1796008869179601,14
2027-01-18,40,-0.07760532150776055,14
2027-01-19,40,-0.10864745011086477,14
2027-01-20,40,-0.2328159645232816,14
2027-01-21,40,-0.24168514412416855,14
2027-01-22,40,-0.10864745011086477,14
2027-01-25,40,-0.17073170731707318,14
2027-01-26,40,0.15299334811529935,14
2027-01-27,40,0.18847006651884707,14
2027-01-28,40,0.2372505543237251,14
2027-01-29,40,0.36141906873614194,14
2027-02-01,40,0.45011086474501116,14
2027-02-02,40,0.35254988913525503,14
2027-02-03,40,0.3170731707317073,14
2027-02-04,40,0.2328159645232816,14
2027-02-05,40,0.2594235033259424,14
2027-02-08,40,0.06430155210643017,14
2027-02-09,40,0.05099778270509979,14
2027-02-10,40,0.019955654101995565,14
2027-02-11,40,-0.05543237250554325,14
2027-02-12,40,-0.046563192904656325,14
2027-02-15,40,-0.10864745011086477,14
2027-02-16,40,-0.03325942350332595,14
2027-02-17,40,0.011086474501108648,14
2027-02-18,40,-0.14412416851441243,14
2027-02-19,40,0.024390243902439032,14
2027-02-22,40,0.33481152993348123,14
2027-02-23,40,0.3924611973392462,14
2027-02-24,40,0.5787139689578714,14
2027-02-25,40,0.4634146341463415,14
2027-02-26,40,0.419068736141907,14
2027-03-01,40,0.38359201773835927,14
2027-03-02,40,0.40133037694013307,14
2027-03-03,40,0.4323725055432373,14
2027-03-04,40,0.5121951219512195,14
2027-03-05,40,0.419068736141907,14
2027-03-08,40,0.5210643015521065,14
2027-03-09,40,0.5521064301552107,14
2027-03-10,40,0.2993348115299335,14
2027-03-11,40,0.4900221729490022,14
2027-03-12,40,0.4235033259423504,14
2027-03-15,40,0.52549889135255,14
2027-03-16,40,0.4456762749445677,14
2027-03-17,40,0.419068736141907,14
2027-03-18,40,0.49889135254988926,14
2027-03-19,40,0.13968957871396898,14
2027-03-22,40,0.20620842572062087,14
2027-03-23,40,0.22838137472283815,14
2027-03-24,40,0.019955654101995565,14
2027-03-25,40,0.20620842572062087,14
2027-03-26,40,0.1042128603104213,14
2027-03-29,40,-0.019955654101995565,14
2027-03-30,40,0.20177383592017742,14
2027-03-31,40,0.2150776053215078,14
2027-04-01,40,0.2594235033259424,14
2027-04-02,40,0.36585365853658547,14
2027-04-05,40,0.3170731707317073,14
2027-04-06,40,0.4900221729490022,14
2027-04-07,40,0.5077605321507761,14
2027-04-08,40,0.49889135254988926,14
2027-04-09,40,0.4235033259423504,14
2027-04-12,40,0.5875831485587585,14
2027-04-13,40,0.5920177383592019,14
2027-04-14,40,0.3880266075388027,14
2027-04-15,40,0.19733924611973397,14
2027-04-16,40,0.2949002217294901,14
2027-04-19,40,0.2993348115299335,14
2027-04-20,40,0.3303769401330377,14
2027-04-21,40,0.10864745011086477,14
2027-04-22,40,0.07317073170731708,14
2027-04-23,40,0.3924611973392462,14
2027-04-26,40,0.419068736141907,14
2027-04-27,40,0.45011086474501116,14
2027-04-28,40,0.4944567627494457,14
2027-04-29,40,0.4545454545454546,14
2027-04-30,40,0.7383592017738361,14
2027-05-03,40,0.631929046563193,14
2027-05-04,40,0.7516629711751663,14
2027-05-05,40,0.796008869179601,14
2027-05-06,40,0.45898004434589806,14
2027-05-07,40,0.41019955654102,14
2027-05-10,40,0.2328159645232816,14
2027-05-11,40,0.4456762749445677,14
2027-05-12,40,0.3702882483370289,14
2027-05-13,40,0.1840354767184036,14
