date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2027-01-06,-0.8001499664291057,-2.111965150980299,0.7275222636164571,-1.4229421166682923,,,1.7139117061911509,-1.1896014710784029,,-0.6699956411642832,-4.826537290350488,2.9275342597608294,-1.924253811496105,,2.2052978025242886
2027-01-07,-1.0437899164993265,1.432817811349891,-0.03805033973287965,-1.9196944293227758,,,1.8210534491591361,-1.5744202143267638,,0.7782704669698447,-0.9949406715333715,-0.5169539897122736,-0.5497474743528908,,1.859626990776974
2027-01-08,0.3643143321979188,1.4523576529315878,-0.630733350983246,-2.094407301840166,,,2.795519388458979,-0.8467309485720388,,0.29755889419888937,1.2184210704723728,-1.6534415668849054,1.0940227931992221,,0.5971776555492977
2027-01-11,0.17672210535886962,0.9933361265521571,0.6789728022482272,-1.1198795458148487,,,3.8791735590693563,-2.1711140344239954,,-0.2771405569576844,1.0574684334638407,-0.7341959458933863,1.933104531458706,,0.007569476650254701
2027-01-12,-0.21509147228170952,0.523283729377562,-0.06040696894511883,1.7121373041059997,,,4.328683493193481,-0.05273732257121384,,0.12480836097488539,1.7734431097057552,-1.1236758639692366,2.4085334552667907,,-2.291170660408556
2027-01-13,-0.6136431697875826,-2.1558848322262447,1.5429923834910197,0.12866649027869476,,,0.953344863721299,-1.6569579672685755,,-0.758744071101238,0.3102281574362724,0.4881505649773282,0.2911283384059531,,0.631741932986833
2027-01-14,0.36076513481813044,-2.123441387420355,1.8820607556934488,1.398318297267197,,,1.3163037073182255,-1.176879383458182,,-0.9180650463166898,2.9124701176162335,-0.49967385062801895,-0.5885518574337357,,-0.2660202249031707
2027-01-15,-0.25218958735237906,0.10278902223914915,-0.6574579679326982,1.873765576663487,,,0.7675065883233861,0.31972681558955646,,-0.7386561185687265,1.9668736752814062,-3.1458162317421925,-2.8543684480314093,,1.4364700847008824
2027-01-18,3.1186663500082203,3.14197800519394,0.9898463581280581,1.5495410092023354,,,-0.24565991467108853,-0.8987314311550776,,-0.8674028594087739,3.815252824724428,-3.9375817645095172,-4.820209554021112,,0.9175174166489466
2027-01-19,2.32926551413803,1.1524023177915188,0.07807237707540376,2.6006733211840096,,,0.28847618941754394,1.8607104827265448,,1.521112218664636,3.987981206917433,-3.655501662588811,-4.021773121806186,,-0.5474592580483177
2027-01-20,2.8914322136698707,1.2113874238632427,1.3155344292945066,2.1425159832241127,,,-0.1477787043198622,0.7560707484019444,,1.2955002158950992,2.5902488501214824,-4.109412354392247,-5.410663270104511,,0.8141764485718632
2027-01-21,4.89307176918095,-1.4838449760270305,3.085276483459884,2.2730554953465685,,,-1.52075195066967,-1.6980117700738016,,0.04916822723063727,1.933484406280176,-2.0671387243367647,-1.1941558197623037,,-0.12064743495633862
2027-01-22,3.5127577750130237,-3.0892424336004596,2.611529349418199,2.0883907763274516,,,-3.1631077854302325,-1.5896950628419713,,0.07512940709830586,1.6934403477205857,0.49172121847524836,-0.13999166131926372,,-0.9272820498244501
2027-01-25,3.217316409700221,-0.7322715316538688,2.118255110782878,2.503573917967012,,,-0.6175392474073974,-1.7669144591779131,,-1.2068853324210245,1.4235410547814151,0.6523963108322928,-0.600102207557862,,-1.478394380397897
2027-01-26,2.8942822007291427,-0.7174092618609215,2.7702007789863607,1.1530635582452706,,,-1.1739602124138866,-1.9967780168218427,,-0.13485719288979628,0.5035385863525822,0.604599232330716,-0.664457890497416,,-0.99707840541067
2027-01-27,0.49330543114441633,2.110194177491071,2.030702588315143,-0.3999549513065549,,,0.6814214608086078,1.1852715107025624,,1.6133181741999982,1.4203681960661638,-0.6978798111739873,-2.905002878612436,,-1.6982216170701232
2027-01-28,2.031374220594046,1.5158703803509337,0.9963751762312282,-0.32617103529713576,,,2.010610502325884,0.8398605919932625,,1.2287673924610538,0.48914329304598586,-3.7611238041920934,-2.0611211067361004,,0.5510808718221964
2027-01-29,0.34199630008772947,0.750172621310188,0.2741587652743579,0.34352856689092687,,,0.9745382503111123,0.20426858614254162,,1.8174513840619146,-0.7963190291705635,-4.815938685651915,-1.9211114748168514,,2.198206103579102
2027-02-01,0.8166701582702991,-1.1877725407595847,-1.2487911273069803,0.5016070546108145,,,0.9201064419234224,0.5146569149746758,,3.786720344899614,-2.6372564188961927,-4.093035814889032,-1.6274164236846254,,2.287847093327882
2027-02-02,1.4618897829540292,-0.7381768762926124,-1.2787734699533557,0.1428262882292684,,,0.4218893693493896,-2.8792066507047145,,2.919519352819855,-1.2355396412468531,-3.5476601939319545,-2.5170645325223053,,3.222580380742735
2027-02-03,-0.04446890671818876,0.05999395015293641,0.6555801663235723,0.19417211241365356,,,-0.9916120136087218,-3.5202272632848444,,3.673788228475939,-0.2142550726855686,-1.5436799710392937,-1.9429592412104775,,1.5558100801922075
2027-02-04,1.5458440530212214,-0.9573782249434134,2.9234731688162863,1.4328434033644228,,,-2.526178395838798,-5.295941715335777,,4.128842155516428,-0.7558775280486171,-1.3080356060080105,-1.1668550193143037,,0.860482509792239
2027-02-05,-0.4659504637075241,-0.8734664880587089,2.033587004076304,1.8276493408539094,,,-2.8460429814553185,-5.531213844512834,,0.05396720131062186,0.22430391104980862,0.2029381225695856,-0.3008410355061769,,1.2664829101172257
2027-02-08,-1.5158603267365172,-3.411826395249553,4.696771187486129,3.6532264459110695,,,-4.502816386208766,-2.873581135386729,,-0.265480652481643,-1.7731757329721176,1.581981318682353,0.21867795403348458,,0.612182674362993
2027-02-09,-2.0939810251016584,-4.269690118637842,4.772855988886239,5.159300572015901,,,-4.744357004691833,-3.1177147914122667,,-1.2398279073151144,-1.5832302419275341,1.5416787028204764,0.07806184504456978,,1.010659608769959
2027-02-10,-0.4530707154223687,-2.5283375399975063,4.443701645652201,3.8516529354176305,,,-3.299878159886926,-1.7740376285797061,,-3.8376261228270536,-0.11997607502308866,0.9383814636587428,-0.2583862949331168,,0.84151839334814
2027-02-11,-0.07699954951670258,0.4759692822942299,8.3174271198294,2.4730345372167544,,,-0.12688623798796214,-2.119243218278599,,-2.8156319876376026,-0.7036130700111929,-0.8427038802194506,0.3119917114899066,,-1.755989197191302
2027-02-12,0.3901962439638527,1.5337217737244,7.00825302715531,2.2346966947272313,,,0.6800128044548827,-2.3324101263335337,,-1.4899155823186834,1.6882494425603112,0.4621463588372264,-0.9207044588692671,,-3.890749169289706
2027-02-15,0.9764496720649085,2.061749009159989,6.625434853392842,-1.224582218440281,,,1.1788141708775164,-2.827307279882684,,-2.56932337953893,1.6486459217663063,-0.6687666313022537,0.17273827723254337,,-1.5909712084499337
2027-02-16,0.47364510303780655,1.8692359289690705,5.987125074241585,-1.6697027399146376,,,1.228110311287881,-4.1953808089277835,,-0.28731008980254286,1.698876065190017,1.0275255981419442,-0.8427790623054382,,-2.258601524917648
2027-02-17,0.06736902038248879,0.20033068392028852,2.336716086800857,2.0898200055353837,,,-1.8091660074922487,-3.874821030513668,,0.8883727463107033,2.309891514012531,2.3664704502246257,-1.6141010177591844,,-1.9187163452178013
2027-02-18,0.849744517651031,1.120343251400325,2.630271399967966,1.254373911622292,,,-1.45958662945864,-5.274546434454252,,-0.024802812678805543,1.306403422580203,-0.13626878851085886,-0.5519500296419833,,0.5876066006075242
2027-02-19,0.21977371871596357,0.14132122158682872,0.6197254050687179,1.6463243815262965,,,0.018961934671328565,-2.722994878634172,,2.010001078137317,1.7118147916306723,1.9393149438853128,-4.457544230304015,,-0.870800194371777
2027-02-22,-1.2506241956901045,-2.518900487853749,2.3539692584017224,-0.04842172565697063,,,1.4363727341659103,-1.9846292579057199,,2.1535226943392756,1.4849180121385646,0.6787803076138741,-1.477014341836205,,-0.4721241989121487
2027-02-23,-0.11012688157245992,-2.541496031134134,3.549045269394698,-3.661595556004679,,,2.848014045201521,-1.028187284029277,,1.9328018904877873,2.764141248440883,-0.3415721075276693,-2.4763687196777524,,1.0338401464918676
2027-02-24,-1.6481010570827017,-4.010043155617981,2.848408733326951,-2.2624359226663677,,,1.6708197836572172,-1.2181285628070366,,1.4256919558248504,1.9675834535997572,0.682702688042807,-2.5447256584650364,,1.8114270128611776
2027-02-25,-0.9692764680622484,-2.6176596280612507,2.245700332778349,-0.5184713748836529,,,1.2477608499894006,-2.3758813264421543,,0.9177127007950787,1.4144312516388589,-2.269421345061688,0.20000097039695264,,1.6573727232362168
2027-02-26,0.14276863758764688,-0.12424434540044386,0.3850264093801503,-0.8788686774341975,,,-1.0167076574485494,-3.430271578693342,,1.0980307105505984,1.9033291188229695,-2.206896521578059,-0.5226454551828703,,2.7460033210074726
2027-03-01,1.4479640406651466,0.8460986671398487,-0.778605937452058,0.3969667409718432,,,-0.3200736932854967,-1.891250062066785,,0.0012945127981198003,1.8459367450106658,-3.0157955607254334,0.8119187372780335,,1.4852554640327986
2027-03-02,3.5070372567666057,1.8386209036898862,-1.0631953811623311,-1.1915618859887644,,,2.153828477598441,-1.4276809075257015,,0.9648721658594801,1.3168427331490717,-2.634016879961163,0.4153781608733804,,-0.24736625564700587
2027-03-03,4.127503579679449,1.118929076332453,0.4324643321847761,-2.270383707944322,,,0.7525690605368417,-0.8022598059587577,,1.0097031520603124,-1.2414394976538496,0.09137753820128358,-0.5446114815316495,,-0.14265069467639638
2027-03-04,3.5737400914899,0.3696712454640705,1.64901399187326,-1.6620385572474219,,,0.7585025213154408,0.4700678380457171,,0.5667866100491776,-1.302288872128141,1.3631182367318075,-0.31484923375127927,,-2.423002896189496
2027-03-05,1.8710073959581162,-1.0281237906034892,1.8093387641335574,-1.521108607063673,,,0.28168253562914336,-1.5836882642003622,,0.20157162147896274,-2.059580507910211,3.5297313592316497,0.39202723994697547,,-2.0027885832112804
2027-03-08,-1.646947317579545,-0.4719648725113032,1.6116772048530754,-1.3392080933551935,,,-1.1190382110724297,1.1938046632697115,,-1.0467437913970128,-1.0907127631543474,2.7546593774159045,1.129949677543247,,-1.2077875475745214
2027-03-09,-1.2436711790433261,-0.253701849171573,-0.8676765295470398,-2.995313869176574,,,0.7735896410870418,1.401275205184381,,-1.5208045272768038,-0.6946043767058402,1.910501085005277,0.27704169103087223,,0.6267401413342079
2027-03-10,-0.5392932528575994,-0.4957009336376066,-2.637474792301433,-1.7002167884995683,,,1.7401740475880279,2.7282447333659814,,-1.3845813559336255,-0.8896652230324403,0.2609987340862567,-0.20582818901402913,,1.2484042580956414
2027-03-11,-0.9614619907265919,-0.8804477938356015,-1.1653060179883903,-1.1081528330803685,,,3.2998066317169807,1.9043898199087075,,0.49258611925618895,-1.5218669325557028,-2.169984272867951,-1.249004917080499,,1.6573219094170395
2027-03-12,-0.35184241406749744,-2.3795445947988543,1.7838339449171061,-0.06502625269971711,,,3.1465045505916063,-0.542080607112119,,-0.6582195317256236,-0.6890268885915607,-3.0124648381064705,-0.5772373917254962,,1.9477570106119664
2027-03-15,-0.8682589936228966,-2.2287238945475765,4.664141553429505,1.961506306116963,,,1.1346383781537697,-1.6008396568180647,,-1.4168014668816784,0.3140385887267224,-3.8410922900734543,0.5274658176470337,,0.9152358933954583
2027-03-16,-0.046333849128004236,-1.4841256847264963,5.825719045324201,0.36120202143225916,,,0.004074536391804344,-2.563195790487484,,-3.6623482529477,0.915242144577875,-4.462365446848197,1.846365572533471,,2.8008716774553215
2027-03-17,-0.4322572517056835,0.8004947563481261,4.513607571173027,-1.4810294819083978,,,-3.112899169832875,-0.08442018051184813,,-5.838011358420167,1.2437495824712597,-2.2770325988635696,3.667740477071434,,3.622935481240532
2027-03-18,1.1433634185076826,0.7392069726483487,3.65528691625522,-3.752565050135548,,,-2.378099192198288,-0.025469635116654427,,-3.346398448920729,-2.032218614662416,-1.547163347717137,2.940542710623105,,4.102669547429495
2027-03-19,0.9954305499077295,0.736625946609328,2.045793874558782,-4.373827630669184,,,-2.634605996176384,0.05775050823385363,,-2.986647627019515,-3.866741025685179,1.2920248482659884,4.111384387827005,,3.459783311924703
2027-03-22,-1.844727141355746,2.2976245259905435,0.4995607899389716,-3.1879255739277728,,,-3.5576786013613577,0.15048625060798432,,-2.509077822568747,-4.955353058176561,3.2828673082743762,3.8086407319940854,,2.6910613159276306
2027-03-23,-1.9269977646334469,0.28535464181028647,0.01966750662024443,-3.6810100551785023,,,-4.096128902275226,1.2905541694306972,,0.10041009111984127,-7.6332000477542685,2.938236994711689,1.0314925636424725,,3.9918860540520598
2027-03-24,0.3717921856552188,2.242322546862654,-2.3133514082696687,-2.88328921955383,,,-5.87657762454428,3.1377575125457753,,-0.6744065619061855,-5.793044636903383,3.634778604641223,0.6637416306998167,,2.523717040154476
2027-03-25,0.2692488085256668,0.3596348070325584,-3.293120533720466,-1.3434834227994648,,,-3.6665691300841923,2.701219222835918,,-0.7414633869701434,-5.468327831909942,3.5792777776486235,1.1269749300683682,,2.064433545762638
2027-03-26,2.4831915172742853,-1.3333846546777608,-3.15265685489642,-1.0556207783730827,,,-1.380692980139017,3.6093028523013997,,0.6274886788595475,-4.655599352455923,0.8714002295012884,-0.5407407869756012,,1.983717705246077
2027-03-29,2.1603618749140927,-1.566045197578921,-2.5085259161351217,0.6371920991470268,,,-0.7858785432518586,1.1430729129193111,,-1.1115800707607288,-2.824939974909842,1.5531630007681505,-0.6429474163506995,,1.0398091916366055
2027-03-30,-0.1512719471953766,-0.3268662842005089,-2.4360790352019275,2.116907402891033,,,2.173682540994475,-0.3834799126095473,,0.5654945072571546,-3.5644558260875945,1.2082118761147824,-2.7821054590109977,,0.8860414969394176
2027-03-31,0.6916901665251536,3.4297704821830086,-0.5815723338187173,0.15626786546242974,,,1.6572972726750772,0.2534640910722301,,-0.12080503204976116,-2.4637191130348164,-0.34522868744589036,-3.28673494313061,,-0.0685338021244531
2027-04-01,0.11689260292726018,1.5295757553724356,1.026136226021816,-1.5415408246394051,,,1.5585335747595155,-1.2197963922928465,,-1.4926000925844691,-2.6031086797131566,1.9288175214574226,-3.2085425019302907,,-0.20369028256920987
2027-04-02,0.7503716741183324,1.0948582944608085,0.8137382712977658,-1.7047966403050843,,,1.8911070628434483,0.0044105512252769164,,-0.08267296364541213,-1.1688229911605983,0.7314948141065039,-4.539812385769639,,-0.2960814801125952
2027-04-05,4.0938900645570255,0.8472509803231479,0.9744795866013651,-4.226816358097361,,,0.36270501150056994,-2.1511950373991033,,-1.355143488172686,-0.9990388796843656,1.3972145675143088,-2.8462560182894943,,0.23710237663774492
2027-04-06,1.8461931386649189,1.0572997823569428,-0.9011591410181062,-2.7301678244949366,,,0.5858040852480834,-3.4575455487288838,,-1.1764086599023316,0.019046846770090442,2.250837911374822,-3.455626068970701,,1.8596066058755567
2027-04-07,0.15092223286953516,2.4634504861834357,-0.9315432310945831,0.8162305397122843,,,-1.2026752556178901,-4.631441568298361,,-1.174171721735245,-1.0179682888902952,1.7813518576545786,-4.214508856127262,,3.308958226091322
2027-04-08,-0.47009158606248724,3.464018125034162,0.5796094211275488,0.09316705483079507,,,-2.292919901006238,-6.129260028260326,,-0.05883826562995734,-1.3197975767735897,1.5443485908593102,-1.0590746481750992,,2.1899697886602545
2027-04-09,-4.398683808010359,1.5734714975906583,-1.1430570595850627,1.8761526034668654,,,-1.7550843754360779,-2.4776856233689406,,-1.0845239618656846,-0.9024249877675213,1.7077175173016845,-0.7402015269889067,,3.262067182792466
2027-04-12,-1.137975098826524,-0.8902240741533902,-0.7801493425711569,2.584596550487406,,,-3.147447527855482,-1.000151592506268,,1.3857662298999134,-1.677492473303534,-0.4500469844545935,0.9445658763244313,,0.320813151037187
2027-04-13,0.3280499316839088,0.2530027628254756,-2.888021793259655,2.2111081122694167,,,-3.6726513728684123,-0.7210237755956919,,2.3124292695434354,1.360381854998793,-0.27691136812496214,1.1520322411878317,,-1.7605596450392744
2027-04-14,-0.37781574436906473,1.2547224277059061,-4.729021319673035,3.4688994582846266,,,-3.2892380384071296,0.2860749558333669,,2.2276930046551477,1.6454635904716002,-0.28202779797827626,1.897986141728606,,-2.4880586221213368
2027-04-15,-0.35813757154234876,3.0455324303317957,-3.2116963603570694,2.4718055443082823,,,-3.12368050882506,1.1998988879608128,,4.302792531734194,1.9102062797513637,-2.561909017282448,0.8553247206758264,,-3.3776924008942926
2027-04-16,-1.7790549597537393,4.62204681833591,-2.364178550281529,0.832493406668484,,,-3.4308382782625815,2.6210821847407906,,-0.3177094658625428,1.9931382010132057,-1.7196229509124794,-1.6438677841637899,,-0.3495931882035928
2027-04-19,-1.2687110963514139,1.6533863181050812,-1.4396431312127274,-1.2441224162215279,,,0.07157038115823944,3.218332412311057,,0.37307547895901516,1.4096022958917291,-2.1797493947696176,-1.6379583385058014,,0.30673740126977395
2027-04-20,-1.349237819731523,0.1769816563075072,-1.4696307692294035,-1.5443681234075315,,,0.3141289590414021,3.2452270990740404,,-0.2738683740423144,1.969438840495037,-2.2162773492673766,-2.859487862507966,,1.9585320406464934
2027-04-21,-1.1263012723689856,0.33396403730619734,-2.514615126175977,0.11541758546826446,,,-1.9577180912164063,1.5929130766782222,,-0.39365635996078674,2.6607705715320917,-1.2741334114703315,-1.496100763507493,,1.594632274722169
2027-04-22,1.1612095732841206,0.1665475596493473,-3.5039720628451367,-0.5908252634245288,,,-2.5613229265843565,-0.32797746489355833,,2.7338469486795436,4.396264540255062,-2.17907636150153,-1.5738462407368718,,1.545252720088533
2027-04-23,0.5331181115504459,2.6925172573535994,-1.790324948984461,0.6809626561987521,,,-4.898591531529856,0.0997493012657224,,2.0192899810566494,3.3592378959228286,-3.14221168609787,-2.348851617015546,,1.3885536763015258
2027-04-26,2.4181444984350278,3.1249842985818375,-1.7441836664369985,-0.060787879889209515,,,-3.214870213222589,-0.9918387411411349,,2.4217836570604945,3.4475382467327482,-2.017711858005995,-2.13749409133185,,0.2959808410521035
2027-04-27,3.589019183562823,2.6145854934224,0.8153653025238718,-1.2886384235793804,,,-2.146649351639593,-1.6497163701211397,,1.1274793961423315,2.572193237333131,-1.4364933763778545,-2.861912589507607,,0.7225739718013783
2027-04-28,1.5025900119628495,1.7960153378807322,1.3024000754116245,-0.3614933398165297,,,0.8532474699471814,1.6844081401772166,,-0.8081793786626625,2.510840634255142,-0.3388113637776836,-2.7870812220521275,,-2.123887249600499
2027-04-29,1.0044343261698276,2.0451891773512276,-0.7444834550036676,-1.3641060209701374,,,0.44390977530301695,2.17767045550561,,-1.1272420992860792,-0.19364354673319584,0.9548713594305377,0.5542737412728724,,-1.4419256053593548
2027-04-30,0.9169290037634826,1.7666674964648292,-0.6821538642032751,-1.4071025357194826,,,-1.18170435339426,3.4337533669917413,,-1.034098889134055,-0.5297954215693111,-0.7812511815455314,0.19343760898931306,,-0.87273922871133
2027-05-03,-1.2924914654174215,2.2132551741592654,-1.9981007520624006,-1.0271313684022723,,,-0.7298628321837459,3.0556746824429095,,-1.0075806930245137,-0.9382381073100143,0.20200652910679068,1.8682982057364066,,-0.5230291788795057
2027-05-04,-2.8236666532990107,3.9897011436632295,-1.1090065452462572,-0.47184362574144323,,,-3.0486594006628542,-0.8779952696618514,,-0.4685892783739626,-1.4481644403112155,1.2842900523227492,2.846345129331855,,0.7418429898687061
2027-05-05,-1.4754769620560224,4.533974562521192,0.39672140265678774,-0.04308773836728664,,,-2.8532852332154004,-0.900356617099459,,0.7866851830879599,1.452198243775953,0.7415089812941084,1.3936176188107787,,-1.797910832797267
2027-05-06,-3.075027755186796,6.343058873955054,0.8245593519887474,1.2004548810758977,,,-2.415156046250747,-2.164306429493195,,1.763880534696221,2.714043694137094,2.3039840558248073,2.6122850104149893,,-3.9988508837084713
2027-05-07,-1.5090918010962562,4.41971713743336,-0.739366287875552,0.301281653651897,,,-0.8144800025498351,-1.7305909768102672,,1.6295142418285888,3.718385891089064,0.6489611013264243,2.684845597627533,,-3.555317318844007
2027-05-10,0.37499999220134583,3.8491759918399184,0.21389324892894768,-0.06446249121559508,,,-0.7778860901578484,0.153178682980023,,0.5387890177692377,4.277526762188711,-1.230131412717008,3.2842900355973215,,-4.480265081273388
2027-05-11,0.5114601321157944,0.5389636653007044,0.4201684105489956,-1.0870511030755112,,,0.6363536898015784,0.2941508762553369,,-0.33462485730719993,3.139168680848176,-1.2474741614866445,3.2011471716108373,,-2.084384393013338
2027-05-12,1.264180003809737,-0.775221725261555,1.2250700325135573,-0.7908148796237219,,,0.2091034067452545,1.6154871259727799,,-1.1099802472202132,3.2141902219006675,-3.6569713227990253,1.4171665948593721,,-0.26080195611295276
2027-05-13,0.3147990530338476,-1.6888337804970286,1.4989287987459559,-1.7736081262993462,,,-0.5760865712834398,3.15778422421389,,0.8455166212573809,2.9611858415161696,-3.1850375451319106,-0.5287539758379156,,-0.4502961257125651
2027-05-14,-0.2953144618755352,-2.354140524312646,-0.6111300706698196,-2.066659823620489,,,0.34050408209943656,0.8295212430554941,,3.492480692471944,0.3249957876924836,-3.446879560536913,-0.8135584949161175,,1.8164332655328268
2027-05-17,-1.72322006765383,-2.3676762088458254,-0.6327935342313116,-0.8855932809754046,,,0.4683197116742345,-0.13495993055990738,,4.263686364441253,-2.1178836033772255,-3.517796446857274,-0.4398259738191288,,1.975612218496605
2027-05-18,-2.910541004334502,-2.9397474931599135,-1.7056948744476153,-2.5777586297040216,,,0.9899276988525776,0.013212078970453598,,2.902031048668645,-2.9144240406138637,-2.037562786671677,1.8962769864791533,,3.0569739590608127
2027-05-19,-1.7346529003542894,-2.572008292485979,0.8587800060442451,0.17540954989056082,,,2.380244767746844,0.5311625182384158,,1.3118791332227258,-1.0545875504617634,-4.003387433188277,0.9654486442181862,,2.22086262822701
2027-05-20,-3.6857574020890027,-2.635978697143121,1.1069426412662933,-0.07973748620093567,,,1.8086738768443387,1.4267467973049754,,1.0576816642593547,0.22715622104147645,-2.9858584300453344,1.0409098974161228,,1.2946017078050733
2027-05-21,-3.4819652922149715,-2.598066597951155,-0.8869278723423588,-1.090059236363954,,,1.2634235353208787,0.10614346841314219,,1.389342506995665,1.1520736710712107,-4.6482434192880495,2.4881450544998733,,2.2937837257606017
2027-05-24,-0.11221101035268816,-2.9925020380493788,-1.6078294748562367,-0.008312946840176949,,,-0.22040322618223646,0.6717893394491489,,1.3065678174068807,1.3538977362551519,-5.007748615553074,2.2278288169048857,,1.5519693567547495
2027-05-25,-1.427600672268223,-0.7239930545466025,-4.565795580149933,0.01690331464921378,,,-2.9659025619979213,0.8201448861132032,,0.34386589662151107,-0.7498983082280208,-1.6351111697983038,3.9451765124518876,,0.8647618630818755
2027-05-26,1.1939682761009311,-1.5002559982104966,-3.3418893177843723,-0.7217480036036878,,,-3.977120172064975,2.1838867455119684,,0.3987538391912111,-0.456785055135609,-1.2566481311273598,4.619916983002078,,0.38213221301049044
2027-05-27,1.232156576679642,-0.5309353365945437,-2.7465949704129975,2.5722000917847856,,,-3.0710002944442967,3.5177214401246735,,0.6819421007879709,0.8813552560608986,-1.312694416921327,2.573804431538249,,-1.643900154990421
2027-05-28,-2.2253558178592217,0.6646132885564281,-1.2060344463711974,2.7336144330448735,,,-3.4361419398927047,0.24537762583570194,,1.5602738132092442,0.9572310221465757,-1.4607100708806315,1.8064941754075916,,-0.3901196166181339
2027-05-31,-2.822111776515846,-0.7763319445729231,1.1734638845560228,3.285222288568909,,,-1.2889761851728627,-2.222597909165697,,2.3065116153382816,2.6589750417708395,-3.629752894969266,1.7398563172791524,,0.3348334909722308
2027-06-01,-4.05386280032965,1.5187324291145528,-0.08986135298876374,4.8932285826036654,,,-1.0086337983175468,-1.9080423555808173,,1.0572896605864956,2.6346879887215535,-4.085467061777546,0.1400629750709721,,-0.24325149912279825
2027-06-02,-3.7766590283299757,1.5257151291148092,0.011219261434482226,2.4743065939596187,,,-3.435198999142546,-1.5307359322690002,,-1.5310148030031727,2.151675965800987,-1.700626678621496,0.7213622611293156,,1.3551334275094493
2027-06-03,-0.44031304995171017,1.6343073314504897,0.9957953292554984,2.13916618699159,,,-0.4539496598022822,0.9243184843573924,,-2.324605875706757,2.6375921711666948,-0.9296348903257311,-0.1530649353652744,,-1.4700833465239966
2027-06-04,-0.6315071693826987,2.201879102585796,-0.850320180053583,0.0456753190176188,,,-0.6393500565591013,0.4693296134987095,,-1.0524539754769737,-0.8444283928765924,1.5106275912173837,0.6670611311196388,,-1.5056591468532015
2027-06-07,-0.6927066430358504,-2.8991486339817287,-0.0997982762886454,0.46412504825965184,,,-0.4924205253505162,-0.6175986730604982,,-0.657522319955595,-3.0895830191744924,1.6538205670447987,2.4655329427523265,,0.9055558233612906
2027-06-08,1.408450941093424,-3.2529277390746048,1.8504806884099618,1.2731890634740226,,,1.9477478138223654,-0.0693480236267974,,1.9469729153899313,-3.778861081054458,0.3752329773340796,1.4291837100200913,,-1.2549934480750562
2027-06-09,-0.7325681325305387,-4.982218098210442,-0.5207528968168963,1.1169093807107486,,,1.9147851698855207,-3.4758260889355657,,3.157474208234255,-4.950098150165572,1.0086959519323506,1.8134010603202984,,1.408421597275424
2027-06-10,-0.47160197782542485,-4.979332454934598,-0.08238111305277587,4.969256266597023,,,1.2492594069120049,-3.795095155171359,,1.4474745978299735,-1.8894400708589543,-0.8873520895613207,1.3457366477792647,,1.9251147896436778
2027-06-11,-0.7469631436383938,-1.646257684233425,-0.19154926952446666,3.2138313914318597,,,2.8288819071473914,-3.7886774836502286,,0.47228337095878303,-1.1994644172919169,-0.2263353347657722,0.47554505643381756,,0.5774435496935404
2027-06-14,-1.9253896885898032,-0.041168702237119485,-0.8447668859243188,2.3367142527048803,,,1.6785337394651456,-5.276868673375101,,-1.3550634945643765,1.372076097488782,0.630917612461023,2.066810461643693,,0.7637386980627833
2027-06-15,-0.49629832676628866,-0.3159101712932214,1.1454864515525969,1.2378734735489123,,,0.4580949046297371,-0.3400420877000855,,-2.825701394781565,1.7690391146372162,-0.7677257823800597,3.6196651694853927,,-0.08100619445152202
2027-06-16,-0.002797067798700873,-1.4890883213950197,2.1136098827195666,-2.020688673862263,,,0.8930382682503419,1.654655711856573,,-1.6583963504077384,1.2992118102370942,-1.287661947982654,5.006411171601259,,-0.4654647499132993
2027-06-17,0.1645638536332532,-1.8755298795646484,1.9116015696707132,-3.3546727824764337,,,0.05099448889533087,1.6005162758635965,,1.2999992379317307,2.913774474334907,-3.7690596251954944,4.922451399285236,,0.3588865852417848
2027-06-18,-0.20009474970349342,-3.3404924711109607,-0.590042514449233,-3.2974992513653523,,,1.3897656211244533,2.511986036568653,,3.1013759009760857,2.036454503173176,-4.689812440077754,2.740373245204186,,1.847724835170743
2027-06-21,0.23305657134980243,-1.5868346581785369,0.1323107966406598,-3.1331151035836684,,,2.6681526834571203,-0.000735291239864342,,2.7849187899630126,0.7955885772313213,-1.329732703301611,2.3252721559317693,,0.5035962738316413
2027-06-22,1.3247713805584207,-1.3885101515910145,-0.8494320727613363,-3.1008777318742755,,,2.049850569942186,-0.246937987498214,,2.72246352178383,-0.5152959711703577,-1.6535955744918753,0.27333445167102777,,1.2037496121764768
2027-06-23,1.610544916402214,-0.12581204878842045,0.20713282774892053,-0.6593409506185606,,,3.3759649673479104,-1.099131378303822,,0.4897342170170324,-1.5214243585116263,0.43047602870215435,-1.5364208119692018,,-0.009846062038992529
2027-06-24,3.220161062330577,-0.5492971799011307,1.765262004647033,-1.9477972638481778,,,2.1983157341205906,-0.2830227013609864,,-0.7780690098152928,-1.181897545377705,1.4018671987327267,0.059400525181156336,,-1.5406980260592753
2027-06-25,2.4303498652428437,-0.031123524920405994,-0.5765152583281448,-0.5694965298441597,,,0.5871954484715464,1.7400315825144967,,1.0257411966411236,-1.1768074591582007,-1.0457430046740037,-1.7501561101320295,,-1.408643713401386
