date,h,ic,n
2030-11-14,10,0.22588285070873557,8
2030-11-14,20,0.2275942752865287,8
2030-11-15,10,0.07242919704369583,8
2030-11-15,20,0.1645200711381225,8
2030-11-18,10,0.13230010163580364,8
2030-11-18,20,0.014955783454107929,8
2030-11-19,10,-0.13172886901829764,8
2030-11-19,20,-0.4895905802174884,8
2030-11-20,10,-0.01870052956318568,8
2030-11-20,20,-0.2941370075782764,8
2030-11-21,10,-0.3623876842618858,8
2030-11-21,20,-0.5902268497239074,8
2030-11-22,10,0.11148962603476614,8
2030-11-22,20,-0.25140149514307286,8
2030-11-25,10,0.01200386760558144,8
2030-11-25,20,-0.34616216973408753,8
2030-11-26,10,-0.26826777914184624,8
2030-11-26,20,-0.33302772141942544,8
2030-11-27,10,-0.4364888617293826,8
2030-11-27,20,-0.34438940236424503,8
2030-11-28,10,0.16212936859189186,8
2030-11-28,20,-0.2688245342362238,8
2030-11-29,10,-0.01842904251840409,8
2030-11-29,20,-0.40293736301570215,8
2030-12-02,10,-0.16104116037325197,8
2030-12-02,20,-0.290725970073743,8
2030-12-03,10,-0.6407325998593902,8
2030-12-03,20,-0.5514631920956614,8
2030-12-04,10,-0.23555411617860708,8
2030-12-04,20,-0.461127400769545,8
2030-12-05,10,-0.5814327045043606,8
2030-12-05,20,-0.6564717268683404,8
2030-12-06,10,-0.6611408967608703,8
2030-12-06,20,-0.6791762383935912,8
2030-12-09,10,-0.12770551573523697,8
2030-12-09,20,-0.5363769258623229,8
2030-12-10,10,-0.44459588203637856,8
2030-12-10,20,-0.6615728316179735,8
2030-12-11,10,-0.2147607268376381,8
2030-12-11,20,-0.6234079950781325,8
2030-12-12,10,-0.2808840163437588,8
2030-12-12,20,-0.4693199947286185,8
2030-12-13,10,-0.11013358012202196,8
2030-12-13,20,-0.005878635521905852,8
2030-12-16,10,0.08674901116163952,8
2030-12-16,20,0.2989935314548741,8
2030-12-17,10,0.057517441120371784,8
2030-12-17,20,0.17462788021165734,8
2030-12-18,10,-0.1583494501511313,8
2030-12-18,20,0.19152517899746882,8
2030-12-19,10,-0.5604461404776203,8
2030-12-19,20,0.6144778954126783,8
2030-12-20,10,-0.6105708228706606,8
2030-12-20,20,0.5918764765924027,8
2030-12-23,10,-0.9070729641818763,8
2030-12-23,20,-0.11913403354808504,8
2030-12-24,10,-0.7418275470298293,8
2030-12-24,20,0.15489509533944887,8
2030-12-25,10,-0.6124619757029838,8
2030-12-25,20,-0.15950941700591864,8
2030-12-26,10,0.006880358538284596,8
2030-12-26,20,-0.07027869784146158,8
2030-12-27,10,0.3259426507819643,8
2030-12-27,20,0.3399519492494593,8
2030-12-30,10,0.3905444889651172,8
2030-12-30,20,0.39712441619912325,8
2030-12-31,10,0.466169527312959,8
2030-12-31,20,0.4379437559101055,8
2031-01-01,10,0.6500415855159708,8
2031-01-01,20,0.4427344667704627,8
2031-01-02,10,0.5354351980704745,8
2031-01-02,20,0.5836746353991895,8
2031-01-03,10,0.33220303092935305,8
2031-01-03,20,0.4473929883847829,8
2031-01-06,10,0.4246798025037662,8
2031-01-06,20,0.6567545595785004,8
2031-01-07,10,0.5301102673488832,8
2031-01-07,20,0.6495699064330649,8
2031-01-08,10,0.6500765346922281,8
2031-01-08,20,0.7287101519261688,8
2031-01-09,10,0.1413747931943598,8
2031-01-09,20,0.3643223679159532,8
2031-01-10,10,0.40280917746066386,8
2031-01-10,20,0.34791169831052166,8
2031-01-13,10,0.21886726504939139,8
2031-01-13,20,0.14199668708933572,8
2031-01-14,10,0.3303882021582208,8
2031-01-14,20,0.045229826928785466,8
2031-01-15,10,0.0018592449573154048,8
2031-01-15,20,-0.4271191536169665,8
2031-01-16,10,-0.0893974646443707,8
2031-01-16,20,-0.5980682237747094,8
2031-01-17,10,0.13481304043671014,8
2031-01-17,20,-0.3831621724919327,8
2031-01-20,10,-0.0648744203991993,8
2031-01-20,20,-0.3521489359433743,8
2031-01-21,10,-0.04131445138833556,8
2031-01-21,20,-0.2731345595991023,8
2031-01-22,10,-0.1742401713557446,8
2031-01-22,20,-0.3428050234817384,8
2031-01-23,10,-0.12313477619195595,8
2031-01-23,20,-0.17143592234087837,8
2031-01-24,10,-0.18475027451353726,8
2031-01-24,20,-0.27260340775588054,8
2031-01-27,10,-0.296313370259367,8
2031-01-27,20,-0.42846755562446504,8
2031-01-28,10,-0.6041080416404204,8
2031-01-28,20,-0.6083676745858476,8
2031-01-29,10,-0.7073022083933892,8
2031-01-29,20,-0.5807648725656552,8
2031-01-30,10,-0.6822593084074268,8
2031-01-30,20,-0.6661664502090252,8
2031-01-31,10,-0.5196756335795734,8
2031-01-31,20,-0.769747302531877,8
2031-02-03,10,-0.6253371324964635,8
2031-02-03,20,-0.595123912416498,8
2031-02-04,10,-0.6378053051028824,8
2031-02-04,20,-0.5721906717223422,8
2031-02-05,10,-0.5266674142575231,8
2031-02-05,20,-0.5630739266005129,8
2031-02-06,10,-0.28943591512364386,8
2031-02-06,20,-0.562091232425062,8
2031-02-07,10,-0.22984976217407596,8
2031-02-07,20,-0.38858626407092595,8
2031-02-10,10,-0.5015622062969336,8
2031-02-10,20,-0.40335065157096084,8
2031-02-11,10,-0.26010079461439173,8
2031-02-11,20,-0.2057431194128248,8
2031-02-12,10,0.005577435465303756,8
2031-02-12,20,-0.15014460180174016,8
2031-02-13,10,-0.2846105929280248,8
2031-02-13,20,-0.3116653282030363,8
2031-02-14,10,-0.44699025896123556,8
2031-02-14,20,-0.5866919961483328,8
2031-02-17,10,-0.4658852735626799,8
2031-02-17,20,-0.4841537892195833,8
2031-02-18,10,-0.6296083887362026,8
2031-02-18,20,-0.6267312997582324,8
2031-02-19,10,-0.5590241917686385,8
2031-02-19,20,-0.47754715058803265,8
2031-02-20,10,-0.30887021079266774,8
2031-02-20,20,-0.26769162745150776,8
2031-02-21,10,-0.5452734047553488,8
2031-02-21,20,-0.419098165853149,8
2031-02-24,10,-0.20852124756568352,8
2031-02-24,20,-0.35629319239507623,8
2031-02-25,10,-0.25572666276537864,8
2031-02-25,20,-0.28450914788404247,8
2031-02-26,10,-0.13082712297277221,8
2031-02-26,20,0.005797522856236521,8
2031-02-27,10,-0.5043119284926102,8
2031-02-27,20,0.2442131803021583,8
2031-02-28,10,-0.8147057056717106,8
2031-02-28,20,-0.0731142265162768,8
2031-03-03,10,-0.6019720938749795,8
2031-03-03,20,-0.0333804604276987,8
2031-03-04,10,-0.08843598865331145,8
2031-03-04,20,0.37558106495288063,8
2031-03-05,10,0.28154788852602475,8
2031-03-05,20,0.4824944418084717,8
2031-03-06,10,0.003957403595890361,8
2031-03-06,20,0.39531513275852154,8
2031-03-07,10,-0.14260512825673613,8
2031-03-07,20,0.5831694389146507,8
2031-03-10,10,-0.01570379114970542,8
2031-03-10,20,0.32107207467574805,8
2031-03-11,10,0.19783663570130616,8
2031-03-11,20,0.3645566475952433,8
2031-03-12,10,0.08399822500772237,8
2031-03-12,20,0.25771883207329943,8
2031-03-13,10,0.2679114206808704,8
2031-03-13,20,0.3721883886326669,8
2031-03-14,10,0.4915911390091618,8
2031-03-14,20,0.8178374109584221,8
2031-03-17,10,0.15684375208497733,8
2031-03-17,20,0.3385211573628337,8
2031-03-18,10,0.8030785357200382,8
2031-03-18,20,0.8141456347505828,8
2031-03-19,10,0.011987002651075399,8
2031-03-19,20,0.084274086826857,8
2031-03-20,10,0.25438261898855785,8
2031-03-20,20,0.30638940607234527,8
2031-03-21,10,0.35372792835518946,8
2031-03-21,20,0.3472315379311092,8
2031-03-24,10,0.6099993708601712,8
2031-03-24,20,0.5705478544824082,8
2031-03-25,10,0.3886740113261451,8
2031-03-25,20,0.5031028302625814,8
2031-03-26,10,0.5994730537284501,8
2031-03-26,20,0.48814273667760744,8
2031-03-27,10,0.6587421804994068,8
2031-03-27,20,0.5014932995401085,8
2031-03-28,10,0.013451391900208491,8
2031-03-28,20,0.031535875208379506,8
2031-03-31,10,-0.23893876270246672,8
2031-03-31,20,-0.658852299298836,8
2031-04-01,10,-0.5248178697356851,8
2031-04-01,20,-0.6687018391416938,8
2031-04-02,10,-0.5847606131159645,8
2031-04-02,20,-0.5093118015438531,8
2031-04-03,10,-0.7017574541308015,8
2031-04-03,20,-0.5888902679405457,8
2031-04-04,10,-0.4113317747360966,8
2031-04-04,20,-0.27414924807411556,8
2031-04-07,10,-0.42072937029474244,8
2031-04-07,20,0.024162360515094242,8
2031-04-08,10,-0.3506603465819918,8
2031-04-08,20,0.099768246553051,8
2031-04-09,10,-0.4412010707628331,8
2031-04-09,20,0.45222858786527276,8
2031-04-10,10,0.03216726138360921,8
2031-04-10,20,0.5677333265488882,8
2031-04-11,10,-0.05649587165820444,8
2031-04-11,20,0.6891291042130144,8
2031-04-14,10,0.18885252968302352,8
2031-04-14,20,0.7310723332581328,8
2031-04-15,10,0.4839635770484573,8
2031-04-15,20,0.7246058603433418,8
2031-04-16,10,0.5230724993872364,8
2031-04-16,20,0.8335063820816001,8
2031-04-17,10,0.4430869993575035,8
2031-04-17,20,0.7174681258222815,8
2031-04-18,10,0.06580399884830977,8
2031-04-18,20,0.6997118882140806,8
2031-04-21,10,0.07160459049675554,8
2031-04-21,20,0.6163621694894491,8
2031-04-22,10,0.0882754865567792,8
2031-04-22,20,0.5450969366654744,8
2031-04-23,10,0.2678116516839926,8
2031-04-23,20,0.4972233403732536,8
2031-04-24,10,0.6057512392242653,8
2031-04-24,20,0.5698772461891171,8
2031-04-25,10,0.6541273023318924,8
2031-04-25,20,0.736161999147318,8
2031-04-28,10,0.7275798494955003,8
2031-04-28,20,0.6480322553766161,8
2031-04-29,10,0.5779386227777396,8
2031-04-29,20,0.7980324058362459,8
2031-04-30,10,0.6027545656888521,8
2031-04-30,20,0.621095277597312,8
2031-05-01,10,0.670477975374906,8
2031-05-01,20,0.719603693148643,8
2031-05-02,10,0.7382510101661033,8
2031-05-02,20,0.6213332473549656,8
2031-05-05,10,0.816834177838991,8
2031-05-05,20,0.4412858033143496,8
2031-05-06,10,0.43593162537164,8
2031-05-06,20,0.2230937258562025,8
2031-05-07,10,0.615545856295598,8
2031-05-07,20,0.06190814539161142,8
2031-05-08,10,0.4239853802898934,8
2031-05-08,20,0.3707464927402877,8
2031-05-09,10,0.9067820982350548,8
2031-05-09,20,0.7606910574964145,8
2031-05-12,10,0.6197087783457736,8
2031-05-12,20,0.514366343882228,8
2031-05-13,10,0.784684630954622,8
2031-05-13,20,0.7363897667031065,8
2031-05-14,10,0.8397318487502878,8
2031-05-14,20,0.7810998255392977,8
2031-05-15,10,0.8523746643991039,8
2031-05-15,20,0.9670007414226908,8
2031-05-16,10,0.8501351541960867,8
2031-05-16,20,0.919328553191603,8
2031-05-19,10,0.8317018947861027,8
2031-05-19,20,0.862199176148168,8
2031-05-20,10,0.8463269455092379,8
2031-05-20,20,0.9191331180284613,8
2031-05-21,10,0.6229354888354474,8
2031-05-21,20,0.6606363728353103,8
2031-05-22,10,0.5242718327757249,8
2031-05-22,20,0.6168816220322197,8
2031-05-23,10,0.5841724175327984,8
2031-05-23,20,0.627908777031758,8
2031-05-26,10,0.600188481784093,8
2031-05-26,20,0.6155397356919948,8
2031-05-27,10,0.3807664218445289,8
2031-05-27,20,0.35856586517363037,8
2031-05-28,10,0.4452448603987564,8
2031-05-28,20,0.5749668594210435,8
2031-05-29,10,0.11567410853181247,8
2031-05-29,20,0.3620973911613205,8
2031-05-30,10,0.21408170399513238,8
2031-05-30,20,0.07666735295849568,8
2031-06-02,10,-0.24644734561197412,8
2031-06-02,20,-0.05949097318697341,8
2031-06-03,10,-0.23324876284751364,8
2031-06-03,20,0.21780433559555915,8
2031-06-04,10,-0.09374964233455292,8
2031-06-04,20,0.08668287141013407,8
2031-06-05,10,-0.07242455235076091,8
2031-06-05,20,0.005764499600115092,8
2031-06-06,10,-0.0005522904837534874,8
2031-06-06,20,-0.05557917484558257,8
2031-06-09,10,-0.07935518221464144,8
2031-06-09,20,-0.1619179946682407,8
2031-06-10,10,-0.16662018394067674,8
2031-06-10,20,-0.20334645069923132,8
2031-06-11,10,-0.1509591272366738,8
2031-06-11,20,-0.1653498576165286,8
2031-06-12,10,-0.5403841113088397,8
2031-06-12,20,-0.48534977863564027,8
2031-06-13,10,-0.09877373919937063,8
2031-06-13,20,-0.46036600453205384,8
2031-06-16,10,-0.1400465868866755,8
2031-06-16,20,-0.4584036557684521,8
2031-06-17,10,-0.20438255432867825,8
2031-06-17,20,-0.3947927683062798,8
2031-06-18,10,-0.045684726114135175,8
2031-06-18,20,-0.1311000054106893,8
2031-06-19,10,-0.25315194110819395,8
2031-06-19,20,0.3716718628632404,8
2031-06-20,10,0.1026309189036295,8
2031-06-20,20,0.0834237733690227,8
2031-06-23,10,-0.10553221420857063,8
2031-06-23,20,-0.11453411560651915,8
2031-06-24,10,-0.2706483904353647,8
2031-06-24,20,-0.5207175738687653,8
2031-06-25,10,-0.42194179763628425,8
2031-06-25,20,-0.5819588157347881,8
2031-06-26,10,-0.32698654649601183,8
2031-06-26,20,-0.6541892218068921,8
2031-06-27,10,-0.48939963217257726,8
2031-06-27,20,-0.58778616614652,8
2031-06-30,10,-0.4281483151918143,8
2031-06-30,20,-0.34188503393419606,8
2031-07-01,10,0.05690945881808771,8
2031-07-01,20,-0.10297425478193965,8
2031-07-02,10,0.1879908413478122,8
2031-07-02,20,-0.023020034607444645,8
2031-07-03,10,0.15200144237598429,8
2031-07-03,20,0.05181805110529486,8
2031-07-04,10,0.0173939440227257,8
2031-07-04,20,-0.03832611642918166,8
2031-07-07,10,0.15787875847392285,8
2031-07-07,20,0.14641681113622,8
2031-07-08,10,0.4045268641578957,8
2031-07-08,20,0.4312362437325092,8
2031-07-09,10,-0.17858448765628124,8
2031-07-09,20,-0.13979027957237006,8
2031-07-10,10,-0.10506019540285423,8
2031-07-10,20,0.016007866720692304,8
2031-07-11,10,-0.21426593480654332,8
2031-07-11,20,-0.2413210261296283,8
2031-07-14,10,0.12351410695471915,8
2031-07-14,20,0.10395611167445959,8
2031-07-15,10,-0.22609760580748223,8
2031-07-15,20,-0.5019535707345804,8
2031-07-16,10,-0.23480757628374027,8
2031-07-16,20,-0.5221601890268041,8
2031-07-17,10,-0.5838646546349637,8
2031-07-17,20,-0.15103242874143932,8
2031-07-18,10,-0.20099769107543136,8
2031-07-18,20,-0.6692475196905789,8
2031-07-21,10,0.35332566347205174,8
2031-07-21,20,-0.4566395456374276,8
2031-07-22,10,0.17401735225752635,8
2031-07-22,20,0.08178998379653465,8
2031-07-23,10,0.24640754885695887,8
2031-07-23,20,0.20732366476030983,8
2031-07-24,10,0.13655890178358865,8
2031-07-24,20,0.6635291863373998,8
2031-07-25,10,-0.3218432972300284,8
2031-07-25,20,0.5843243601396305,8
2031-07-28,10,-0.3454641339641655,8
2031-07-28,20,0.2267823464523486,8
2031-07-29,10,0.15890294152190845,8
2031-07-29,20,0.22519493383156294,8
2031-07-30,10,-0.2795225210875003,8
2031-07-30,20,-0.09800104781972911,8
2031-07-31,10,-0.21861185246664605,8
2031-07-31,20,-0.1239013868261548,8
2031-08-01,10,-0.07522565846076015,8
2031-08-01,20,0.11002650326678046,8
2031-08-04,10,0.3136173409630443,8
2031-08-04,20,0.38107693106527085,8
2031-08-05,10,0.3854751247550957,8
2031-08-05,20,0.4198669377080101,8
2031-08-06,10,0.18874552363255234,8
2031-08-06,20,-0.14996798419892016,8
2031-08-07,10,0.418246094930952,8
2031-08-07,20,0.32138743181050167,8
2031-08-08,10,0.4692764016375493,8
2031-08-08,20,0.33474340923231066,8
2031-08-11,10,0.3075351882718652,8
2031-08-11,20,0.2845099048821982,8
2031-08-12,10,0.6119993204495189,8
2031-08-12,20,0.11488820717193123,8
2031-08-13,10,0.7410262295222594,8
2031-08-13,20,0.5266317654327202,8
2031-08-14,10,0.40416454759697995,8
2031-08-14,20,-0.14190314512384883,8
2031-08-15,10,0.208379785256691,8
2031-08-15,20,0.23250207441619042,8
2031-08-18,10,-0.15501441998319665,8
2031-08-18,20,0.4111667570248024,8
2031-08-19,10,-0.13582894568394463,8
2031-08-19,20,0.2939665371633293,8
2031-08-20,10,0.43284095282727725,8
2031-08-20,20,0.6611743342558859,8
2031-08-21,10,-0.17797476129046425,8
2031-08-21,20,0.35895166978518783,8
2031-08-22,10,-0.17073970323453014,8
2031-08-22,20,0.3632114628032435,8
2031-08-25,10,0.3436059506734522,8
2031-08-25,20,0.5462528649483362,8
2031-08-26,10,0.5252348392624026,8
2031-08-26,20,0.6564023732006605,8
2031-08-27,10,0.1676859276401577,8
2031-08-27,20,0.29410973892422293,8
2031-08-28,10,0.03678136337248048,8
2031-08-28,20,0.11187995253953367,8
2031-08-29,10,-0.046652106767846056,8
2031-08-29,20,-0.008463481274280834,8
2031-09-01,10,0.24101696516903798,8
2031-09-01,20,-0.1385748075503173,8
2031-09-02,10,0.14960224380236214,8
2031-09-02,20,-0.0539441965231184,8
2031-09-03,10,0.19942632875645966,8
2031-09-03,20,0.10658200570214436,8
2031-09-04,10,0.2064269642294513,8
2031-09-04,20,-0.016840686229408527,8
2031-09-05,10,0.35663529161887797,8
2031-09-05,20,0.11069657639988302,8
2031-09-08,10,0.2517030580691675,8
2031-09-08,20,-0.1243452475344361,8
2031-09-09,10,0.07118033663834149,8
2031-09-09,20,-0.09670840907604435,8
2031-09-10,10,0.019256228275906145,8
2031-09-10,20,-0.14563619991021798,8
2031-09-11,10,-0.11365509393734059,8
2031-09-11,20,-0.15747455259097756,8
2031-09-12,10,-0.25251953734260885,8
2031-09-12,20,0.0905338773880667,8
2031-09-15,10,-0.2509023289587066,8
2031-09-15,20,-0.11596861433440919,8
2031-09-16,10,-0.09197219688144724,8
2031-09-16,20,0.24598800838535526,8
2031-09-17,10,0.1554951327605618,8
2031-09-17,20,0.443538399972746,8
2031-09-18,10,0.4016086608479088,8
2031-09-18,20,0.3284089577850252,8
2031-09-19,10,0.2860089050669152,8
2031-09-19,20,0.26876382630690643,8
2031-09-22,10,0.46817811004295173,8
2031-09-22,20,0.39695518363944465,8
2031-09-23,10,0.33022924678964954,8
2031-09-23,20,0.2956456247928032,8
2031-09-24,10,-0.2643017621783041,8
2031-09-24,20,0.09460059449382696,8
2031-09-25,10,0.1819588184951476,8
2031-09-25,20,0.3453882870159866,8
2031-09-26,10,-0.2380767565979132,8
2031-09-26,20,0.30664790300096306,8
2031-09-29,10,0.4891425885403035,8
2031-09-29,20,0.7105181767758183,8
2031-09-30,10,0.43730157595488817,8
2031-09-30,20,0.6276635599206158,8
2031-10-01,10,0.3704746773865065,8
2031-10-01,20,0.21657394416744233,8
2031-10-02,10,0.5984574806623705,8
2031-10-02,20,0.7643491978495859,8
2031-10-03,10,0.5577738656066666,8
2031-10-03,20,0.6671704927994225,8
2031-10-06,10,0.5538513304248821,8
2031-10-06,20,0.7097925740641726,8
2031-10-07,10,0.2360128491267417,8
2031-10-07,20,0.25238583885645716,8
2031-10-08,10,0.13617452879536207,8
2031-10-08,20,0.11625606313399314,8
2031-10-09,10,0.22223433598964157,8
2031-10-09,20,0.17522555729500008,8
2031-10-10,10,0.4229428024187438,8
2031-10-10,20,0.4951757810192178,8
2031-10-13,10,0.6527211780582245,8
2031-10-13,20,0.5493788385697413,8
2031-10-14,10,0.8596621163059014,8
2031-10-14,20,0.73679976213239,8
2031-10-15,10,0.67394498159791,8
2031-10-15,20,0.5212976834917366,8
2031-10-16,10,0.1834649661513801,8
2031-10-16,20,-0.06669437477566707,8
2031-10-17,10,0.39003934783001115,8
2031-10-17,20,0.24788039389414293,8
2031-10-20,10,0.4267715875650684,8
2031-10-20,20,0.06837476306129203,8
2031-10-21,10,0.473350771428275,8
2031-10-21,20,0.07530794553089558,8
2031-10-22,10,0.3091210547970224,8
2031-10-22,20,-0.38181848705472854,8
2031-10-23,10,-0.2692904902100272,8
2031-10-23,20,-0.5818776910299994,8
2031-10-24,10,-0.12628821163994317,8
2031-10-24,20,-0.14031487858204955,8
2031-10-27,10,-0.4717662781314817,8
2031-10-27,20,-0.18328105093263308,8
2031-10-28,10,-0.38035956095008133,8
2031-10-28,20,0.014387194947075096,8
2031-10-29,10,-0.477444427569687,8
2031-10-29,20,0.22771943833941488,8
2031-10-30,10,-0.23136613511710166,8
2031-10-30,20,0.23839922915313044,8
2031-10-31,10,0.3807729286712467,8
2031-10-31,20,0.43967548158566766,8
2031-11-03,10,-0.16060048996863788,8
2031-11-03,20,0.17048987959784248,8
2031-11-04,10,-0.18106276959064882,8
2031-11-04,20,0.05987940036241369,8
2031-11-05,10,-0.16777446679332755,8
2031-11-05,20,0.06498209673110629,8
2031-11-06,10,-0.14019040465148722,8
2031-11-06,20,0.09423126012371955,8
2031-11-07,10,0.15597395521255517,8
2031-11-07,20,0.32521977790499207,8
2031-11-10,10,0.43529071009301035,8
2031-11-10,20,0.669809552592867,8
2031-11-11,10,0.6517702458681837,8
2031-11-11,20,0.43467298554324024,8
2031-11-12,10,0.2400841695775593,8
2031-11-12,20,-0.14015878909362808,8
2031-11-13,10,0.5904819808583768,8
2031-11-13,20,0.02855808007052996,8
2031-11-14,10,0.19335624469528195,8
2031-11-14,20,-0.06786114888074532,8
2031-11-17,10,0.079101495966243,8
2031-11-17,20,-0.2419488557425807,8
2031-11-18,10,0.18557599007194883,8
2031-11-18,20,-0.12048868308555857,8
2031-11-19,10,-0.1236036672965902,8
2031-11-19,20,-0.13065105579313643,8
2031-11-20,10,0.11243077358799633,8
2031-11-20,20,0.00719551811022869,8
2031-11-21,10,-0.04288020357749036,8
2031-11-21,20,-0.028913499068215158,8
2031-11-24,10,0.11982370498792475,8
2031-11-24,20,-0.11371517614155441,8
2031-11-25,10,-0.03445962443098364,8
2031-11-25,20,-0.13414140030249197,8
2031-11-26,10,0.18467520854124642,8
2031-11-26,20,0.20797777675532958,8
2031-11-27,10,-0.10580200067854552,8
2031-11-27,20,-0.003688969833820916,8
2031-11-28,10,0.36758910390783683,8
2031-11-28,20,0.5511981867324469,8
2031-12-01,10,0.10968148828605208,8
2031-12-01,20,0.4073474876033035,8
2031-12-02,10,0.458846128328193,8
2031-12-02,20,0.5707266390522401,8
2031-12-03,10,0.5683432716598655,8
2031-12-03,20,0.45814815672859494,8
2031-12-04,10,0.5231695017527538,8
2031-12-04,20,0.40433348456109686,8
2031-12-05,10,0.6174852956197299,8
2031-12-05,20,0.5566103149537553,8
2031-12-08,10,0.05239268182507817,8
2031-12-08,20,0.4046534807773706,8
2031-12-09,10,0.05290806959605559,8
2031-12-09,20,0.4856893643025695,8
2031-12-10,10,0.06229505379930463,8
2031-12-10,20,0.5802184381987605,8
2031-12-11,10,0.0020485972426772968,8
2031-12-11,20,0.43394352732859426,8
2031-12-12,10,0.3458780336898348,8
2031-12-12,20,0.6516570114489699,8
2031-12-15,10,0.6265794854207767,8
2031-12-15,20,0.7177081216418425,8
2031-12-16,10,0.7051902725436529,8
2031-12-16,20,0.7916083628234717,8
2031-12-17,10,0.460050089920718,8
2031-12-17,20,0.509158737852401,8
2031-12-18,10,0.37080345901818823,8
2031-12-18,20,0.4672767230709767,8
2031-12-19,10,0.4899100578513669,8
2031-12-19,20,0.4550364863952683,8
2031-12-22,10,0.22379044864457376,8
2031-12-22,20,0.2849184244549753,8
2031-12-23,10,0.4981380925052475,8
2031-12-23,20,0.4786643290743498,8
2031-12-24,10,0.43172766942462854,8
2031-12-24,20,0.30840664764767395,8
2031-12-25,10,0.4381065686357371,8
2031-12-25,20,0.10308466767217081,8
2031-12-26,10,0.4351110875386413,8
2031-12-26,20,0.06706507716687564,8
2031-12-29,10,-0.03398694741478989,8
2031-12-29,20,-0.04192867422229364,8
2031-12-30,10,0.16908671245347912,8
2031-12-30,20,-0.11331290597665221,8
2031-12-31,10,-0.08298447924104953,8
2031-12-31,20,0.23155720883993955,8
2032-01-01,10,-0.1597084316071153,8
2032-01-01,20,0.11721557776829704,8
2032-01-02,10,0.2646686258847294,8
2032-01-02,20,0.018528251879614398,8
2032-01-05,10,0.3577222523471462,8
2032-01-05,20,0.11888610537862321,8
2032-01-06,10,-0.0003825148546464255,8
2032-01-06,20,0.18687673583222172,8
2032-01-07,10,-0.16167133512486842,8
2032-01-07,20,0.06297331379366043,8
2032-01-08,10,0.5140029027609669,8
2032-01-08,20,0.5659550403040119,8
2032-01-09,10,-0.3210900333225951,8
2032-01-09,20,0.10375607581369643,8
2032-01-12,10,-0.15240859667339246,8
2032-01-12,20,-0.04706686814728661,8
2032-01-13,10,-0.2525923177396584,8
2032-01-13,20,0.34146174146085445,8
2032-01-14,10,-0.2739538875146562,8
2032-01-14,20,-0.035899568100923436,8
2032-01-15,10,0.1198252573248517,8
2032-01-15,20,0.5183043642739223,8
2032-01-16,10,0.4038306736486217,8
2032-01-16,20,0.6289104261880063,8
2032-01-19,10,0.381588611728756,8
2032-01-19,20,0.6436469247269192,8
2032-01-20,10,-0.2897206044312594,8
2032-01-20,20,0.7290313704785677,8
2032-01-21,10,0.10292124296085015,8
2032-01-21,20,0.2414811488875053,8
2032-01-22,10,-0.7864825065354729,8
2032-01-22,20,0.4868260913268694,8
2032-01-23,10,-0.033918004044601636,8
2032-01-23,20,0.4634704329474291,8
2032-01-26,10,0.5358763613738873,8
2032-01-26,20,0.7647203921588159,8
2032-01-27,10,0.551646961249348,8
2032-01-27,20,0.6807673101127432,8
2032-01-28,10,0.5418085243590378,8
2032-01-28,20,0.5674181518852863,8
