date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2028-04-13,0.4193270323495479,-0.0,-0.0,0.9183500419342618,-0.4312455619954937,0.09888622783185426,-0.0,0.6083529660644182,1.0977874168883328,-0.41688159204585135,0.21232905469956248,-0.042599027521295164,-0.5954202979639259,-0.0,-0.4330914038592796
2028-04-14,-1.10300305527404,-0.0,-0.0,0.46422470991716946,-0.039673993696891,0.20464541223098656,-0.0,-0.8324531955335748,0.15369566053613745,0.11018041184335704,0.15121416200950558,0.38542264347640753,-0.31654963825960947,-0.0,0.28057744659881445
2028-04-17,-0.4135362531488114,-0.0,-0.0,1.9081694781802496,-0.2559850898332814,-0.5731369583990009,-0.0,-1.8855941283951478,-0.171770263176864,-1.175958726991196,0.27320883010521047,1.8857271496319314,0.5966523201547466,-0.0,0.6446325498890991
2028-04-18,-2.0715846572138714,-0.0,-0.0,0.027206608980436614,-0.08726410823405646,0.2090321662373168,-0.0,-2.648855621253252,-0.28815052290130017,-1.105012484034997,0.5264417816262426,0.2586026552897288,0.5835825095809137,-0.0,-0.13352377253877845
2028-04-19,-1.9915392393324682,-0.0,-0.0,-0.21585244365541154,-1.7508991428731466,-0.29441624418027884,-0.0,-2.2962668828161754,-0.25543101794638007,-1.9335633617656363,1.352211847368509,-0.10567060010267577,-0.22773376167846524,-0.0,-0.8433098897591931
2028-04-20,-2.554702732129815,-0.0,-0.0,0.14662842042295168,-2.1345801173512204,1.415457633761035,-0.0,-2.2607528354531707,-0.5483026293209712,-1.911317628659342,0.8135233448079511,-1.2483372938537944,0.5702852200697239,-0.0,-1.3001131536827075
2028-04-21,-1.876652932659084,-0.0,-0.0,1.8222376798604234,-2.468414260827507,1.3342658628549664,-0.0,-0.6918946781133458,-1.9900516048540284,-2.273306433413381,2.0482175232655213,-1.9857731747073055,-0.1034689394070818,-0.0,0.7134012881867603
2028-04-24,-1.3473621683890045,-0.0,-0.0,2.2123091791658656,0.23744436203325198,1.5889496504298448,-0.0,0.14038226986540078,-0.9048723529423048,-1.8732045172679448,1.345232328647048,-1.3828355889837076,0.5454028546939461,-0.0,1.6241135442299888
2028-04-25,-0.5511403596407157,-0.0,-0.0,-0.12271861065682173,1.7727549587004992,0.6557474882830686,-0.0,0.7814415043195637,-0.9700090048067913,-0.22753695245734645,1.3610379515871949,0.3901761476441099,0.08413447613409158,-0.0,1.0033101083173137
2028-04-26,-0.5579837810033452,-0.0,-0.0,-1.4440989254804608,1.3981953837805987,0.2674384390771259,-0.0,1.093541408983003,-0.9332877195379677,0.44453701024230863,-0.23524265351099166,1.9978520131266653,0.6334803563690828,-0.0,-0.41804861223130896
2028-04-27,-0.41015393988763504,-0.0,-0.0,-1.5226398070784424,0.06424622450718297,0.14196717296076033,-0.0,0.07984589647172573,-1.192120372655161,0.902072267062476,0.39365067062680775,1.3118127541577356,1.232117400483309,-0.0,-1.778386569960981
2028-04-28,0.6211575994013016,-0.0,-0.0,-0.8677262532312552,0.5502575004211918,-0.26570422746816685,-0.0,-0.5558723330304942,1.0837060331780612,0.543553524195218,0.8767916194549908,1.1741193618585313,1.1297540795315881,-0.0,-0.4965264667253129
2028-05-01,0.17643451300171697,-0.0,-0.0,-0.5008464179247989,-0.5390914504573262,-0.26657988078114087,-0.0,-1.2420189061692808,1.4879835237943535,1.115328094096023,1.5550593553900156,0.781828126399469,1.0382168387112778,-0.0,0.9693550586223675
2028-05-02,-1.2460085797827463,-0.0,-0.0,-0.8596982830078355,0.4980869262942316,1.0126662148353185,-0.0,-0.3428118170589762,0.7100899727120877,0.6897385261259993,1.1968060869853294,1.2908228738329697,0.6131345910854324,-0.0,1.660287631457434
2028-05-03,-2.023646062452266,-0.0,-0.0,-1.5046395658634466,-0.20578017606187005,1.7832803710812344,-0.0,-0.9952366973463725,-0.44780669332817447,0.7052492603672916,1.7996990095966905,1.6990190166508767,0.14078814865652614,-0.0,-0.19772630990125808
2028-05-04,-0.6729898850185752,-0.0,-0.0,-1.1493068517626353,1.8672535535157113,3.0883749716486912,-0.0,-0.17838535438126615,-0.7872381697746997,0.1576910753401777,1.6603399515622186,1.3710952207469287,0.08166549075814807,-0.0,-1.1538632435439922
2028-05-05,0.4268761430688664,-0.0,-0.0,-0.3724165913846484,0.403993073001834,2.024318697078234,-0.0,0.11726526555878744,0.1135326295278535,0.4645976696408308,0.8721056792639774,0.5352072464731723,-0.5529706178758415,-0.0,-0.3608708483031999
2028-05-08,0.49355045232223,-0.0,-0.0,0.47046298690989014,0.015332042396494404,1.7301446977561905,-0.0,1.1369051640301722,-0.28280183915598617,0.43410623458670955,0.3660364073130529,-0.45608008689985485,0.3515439077417204,-0.0,-0.07593319158624087
2028-05-09,-0.2006891567955795,-0.0,-0.0,0.3118017673694693,-0.6782373560918595,0.8408121464623658,-0.0,1.392868414977928,0.7201859385830813,0.496162313963249,-0.34520731534079174,-1.039842082289662,1.4700573345640382,-0.0,1.0110173635357151
2028-05-10,-0.07313924878510297,-0.0,-0.0,0.3711101876814674,1.060795476375829,0.5022056369177884,-0.0,-0.553201431302371,-0.5893181716169665,2.056238898986698,-0.9635126544078796,-0.48301332999330976,1.5122126043628423,-0.0,0.6357368792748964
2028-05-11,-0.8027947424044298,-0.0,-0.0,-0.4102657599110072,1.975660583131269,1.1420481001100151,-0.0,-0.23972804743344006,-0.1924003067781828,2.067355018248685,-0.7256499762801911,0.34746791465176546,0.6536266265793015,-0.0,1.4541151034760855
2028-05-12,0.8185730044759284,-0.0,-0.0,-1.3956757604102619,1.5043865440651352,0.5356418669082788,-0.0,-1.8127787471900323,-0.40956028234793096,2.2986689474501096,0.29492912447956515,2.185510445586536,-0.7756420261675493,-0.0,1.4558643938539557
2028-05-15,1.651052095108115,-0.0,-0.0,-2.7041605180751227,2.219862303859391,0.25371680812694736,-0.0,-0.20722101215670183,0.7957403619914438,0.18067867461589865,-0.3878470742537865,2.3175493716697124,-0.8833068544988182,-0.0,2.19503688302955
2028-05-16,2.944932257821961,-0.0,-0.0,-2.043737721954967,1.1588642492099819,-1.2387509528512066,-0.0,-1.0764281001823817,-0.09729601392020397,-0.1796293035800331,-1.1491485886667427,0.9589345715892015,-1.3360843689667954,-0.0,1.906367830516605
2028-05-17,0.3894038058019455,-0.0,-0.0,-0.814868783139099,2.1441780714972363,0.19319181709551894,-0.0,-1.5166438634251553,-0.6465525498817788,-0.7019499783287703,-1.5279439435261475,0.07248225982748382,-0.7810476544018763,-0.0,0.2899602186308383
2028-05-18,0.7944777972274055,-0.0,-0.0,0.44121366547450896,2.2015187723749685,0.3397018393109257,-0.0,-2.108179681402559,-1.5845406022619315,-0.3526148110244388,-0.9201353281497425,-0.8734699660696553,-1.164499679425631,-0.0,-0.03104399881927317
2028-05-19,0.31003548703761685,-0.0,-0.0,1.353576582565847,2.5674393732257257,0.9587205671671664,-0.0,-1.6952013013586762,-0.3820535613940703,0.5200356564803359,-0.4058154456308082,-1.437689877024877,-0.009137209644516042,-0.0,-0.04800356602527492
2028-05-22,0.5170532929022592,-0.0,-0.0,0.2423544016263001,1.2245385072994883,-1.2451110320306966,-0.0,-1.1108172970382495,-0.7845239051503089,0.46747573705673173,-0.024249291562807248,-0.36335694661274115,-1.303616907812686,-0.0,-0.27050245354524177
2028-05-23,0.1445614002810739,-0.0,-0.0,0.16970975549938824,-0.8803493199103605,-1.7214095461077918,-0.0,0.31944170486804024,0.32832172632459405,-0.1408073063099725,1.140087685811323,1.0532897706075537,-1.6856975909846448,-0.0,-1.1106918334870994
2028-05-24,-1.3678601710129963,-0.0,-0.0,-1.0603175598601642,-2.0932419615828057,-2.0221718358938974,-0.0,1.3120392102694414,0.8292567892947593,0.46275747053556826,0.5982497358832088,2.2980614313154692,-1.7891946826352974,-0.0,-1.163117810932837
2028-05-25,-0.5914837860262713,-0.0,-0.0,0.7999454183723114,-1.4383195220337466,-1.1735920681990157,-0.0,1.9336865350918047,2.488552536450309,1.5345003680036264,-1.0974365142458613,1.389199625496062,0.2888862388622741,-0.0,-0.8691799585502944
2028-05-26,-0.9436819339693197,-0.0,-0.0,0.15352346711166348,-1.0963791583568658,-0.5547294584039257,-0.0,0.6836917957142902,2.8059860349037633,0.9336098930969,-1.0982867414010944,1.1124202796837852,1.730105595414911,-0.0,-0.4314470786530475
2028-05-29,-0.4088541322933502,-0.0,-0.0,0.7452787476627727,-0.39169134900939356,-1.4896230500044119,-0.0,0.10822106507120634,1.869568118339361,-0.18204712519509678,-1.4008289310879187,1.3904493111035279,0.9836119123276452,-0.0,-1.0398191609663394
2028-05-30,0.7470420379782975,-0.0,-0.0,-1.1369826163471084,0.3095665988758612,-1.7004060759690292,-0.0,1.2372404578368281,1.3561856796205731,-0.7249912830984165,-0.5550835717420136,0.7671144912256144,-1.583827804161555,-0.0,-0.36962935461568047
2028-05-31,0.5757671810915312,-0.0,-0.0,-0.3946418626415734,-0.34821578436794204,-1.0103286847232003,-0.0,1.9869539272664056,1.685103317620973,-0.40991719325760895,-1.356950049994042,0.3938245341430534,-1.5041050262381928,-0.0,-0.5768055550922341
2028-06-01,1.2894738936850296,-0.0,-0.0,-0.2976593095303121,1.103135550623854,0.3234553185791995,-0.0,0.9727321612098712,0.9989704713433513,-0.26610022139566714,-0.2747064097011635,-0.4151669729296534,-1.6647210949731293,-0.0,0.5770625869678986
2028-06-02,-0.10467806629767006,-0.0,-0.0,-0.3450492757162401,2.2230424449107624,0.05840737521448085,-0.0,-0.7942670107913491,-0.4313304247928436,-1.0940653358717303,-0.05903240103022236,-1.0422329458947854,-0.21200283780476545,-0.0,0.9207083786301674
2028-06-05,-0.37115697770037404,-0.0,-0.0,-0.5002639469262329,4.205193862565215,0.14050036273429586,-0.0,-2.3772196979132834,-1.757518345165293,0.6528641589654056,1.0888502709614192,-0.1387097942696412,-1.1603618977972152,-0.0,0.5920263543086842
2028-06-06,-1.1830536743718978,-0.0,-0.0,0.013944893139339953,1.762687744075552,0.5230703017343978,-0.0,-1.8909940387869686,-2.045981789600026,0.17785688280725795,0.28783921627525705,-0.49571134924060256,0.712633134830828,-0.0,-1.0556440747392732
2028-06-07,-1.1115335109425515,-0.0,-0.0,0.1981147971704867,0.1748492471753033,1.0060151328448421,-0.0,-1.4081456394118994,-0.6922730945529054,1.0779839918687515,-0.5788039305257194,0.9173491198944126,0.376364333726651,-0.0,-1.5402850735068256
2028-06-08,-1.0735309132023885,-0.0,-0.0,1.081100709425911,-0.2819274172933205,0.37072641402018747,-0.0,-0.4656612478621541,0.23432516210642865,0.8938075731674027,0.3485334429465241,0.017307904013309918,-0.044525982018664666,-0.0,-0.8285538475147867
2028-06-09,-0.25900815306571245,-0.0,-0.0,0.483380641200235,0.6697292652644596,-0.31758514477075017,-0.0,0.26528357174171435,1.085980133933094,0.3258661478650813,-0.8478510004953126,-0.3212530234614041,-1.345319614253787,-0.0,0.6072617838600978
2028-06-12,-0.0873836964085286,-0.0,-0.0,0.7868080537404984,0.2615589981564743,-0.426747725003693,-0.0,0.5310076867550301,0.40293073093002113,1.0301190585088964,-0.5147542832137834,-1.0936092042065635,-1.8043979996286177,-0.0,0.21023001215627654
2028-06-13,0.5589404355329856,-0.0,-0.0,-0.47467756769337544,0.24644661337257695,-0.044906726737403535,-0.0,0.9650503554887065,-0.37078177573646665,0.1889757188991608,-2.0277879049734735,-1.4186106875566433,-1.7283376193946935,-0.0,-0.9997810368196329
2028-06-14,0.16628769096493368,-0.0,-0.0,0.061496380341695,0.5864459000278349,0.5070115409374018,-0.0,1.228815907275806,0.12758606166198108,1.3966123989789272,-1.1812161890705541,-1.5389274270913387,-1.5366931849359424,-0.0,-1.8202967277456785
2028-06-15,2.078872121968062,-0.0,-0.0,-0.18322253107035533,1.1280258995438621,1.012130628625748,-0.0,1.2946926743564693,0.8890726681558961,1.6074842972327794,-0.9047829237140655,-1.4389332155384473,0.1683164697143595,-0.0,-1.4029166296472135
2028-06-16,0.22345485652011685,-0.0,-0.0,-0.8409552521473022,0.2293043768592202,1.3727771758766552,-0.0,0.7137599036445467,0.9747321788784896,0.9948134863492892,-0.3602241151226009,-0.7805752393569678,0.4776590500922694,-0.0,-0.1276992276914172
2028-06-19,0.24262792311462036,-0.0,-0.0,-1.3393286757884415,0.6082353238828893,0.8297570195135159,-0.0,0.047296935181950314,0.8367778122256512,1.4109682000031118,-1.6035635951428262,0.5409416682479411,0.25677646852923103,-0.0,0.6880934490626617
2028-06-20,-1.7516187396826186,-0.0,-0.0,-1.307519132635014,0.9377432081468845,0.6035341271660019,-0.0,0.6824741602965644,1.2925501339921899,-0.6911792896192597,-0.16740232239550928,0.18901822505710464,0.5724391705297519,-0.0,0.38574609935328474
2028-06-21,-0.14391476633316566,-0.0,-0.0,-0.9311104740205342,1.8759979660804078,0.20218340215054464,-0.0,0.3547167854512608,1.010499151432466,-1.235426023214511,-0.42724823623208735,-0.27939834089418286,1.0186235578337437,-0.0,-0.07903030033879685
2028-06-22,1.3245309999915513,-0.0,-0.0,-1.7923278480992957,1.3801467546000334,0.21088312562953268,-0.0,0.594627666805864,-0.025854387193578413,-2.53709803609005,1.4960980817003622,-1.4497976631071232,1.6091213880511908,-0.0,-0.8524234128033559
2028-06-23,1.8204604681754657,-0.0,-0.0,-1.933742313995988,0.6282052417361809,0.906116642936098,-0.0,0.8175311597918136,-0.7573345981016646,-0.7760818920879784,-0.20632813381605306,-1.1196062633837398,0.0884474074267261,-0.0,-0.4705514861401713
2028-06-26,3.072400369716842,-0.0,-0.0,0.1848083315007769,-0.4436285620147442,0.1839504009904048,-0.0,1.2631133583350895,-1.8446337180592487,0.8661809383121232,-0.9382319865579319,-1.8658344611910198,-1.5127556793167147,-0.0,-0.09982571240302816
2028-06-27,1.580413172596741,-0.0,-0.0,0.3725854548667361,-1.177251082712928,1.593741711128036,-0.0,-0.2274048647051245,-0.8639847053709758,1.2970868752059446,-1.2666162126367337,-1.6611324868895967,-2.309722015779355,-0.0,0.11446689279815528
2028-06-28,1.0394318777069183,-0.0,-0.0,-0.007275952233484159,-1.632070295087883,-0.16935531012066993,-0.0,-0.29684856121231545,-0.6627976310558835,1.0187355756197203,-1.842785936257875,-1.9536510711677992,-0.6372992845958737,-0.0,-1.3343102255272663
2028-06-29,-0.35833392946537757,-0.0,-0.0,-0.9085712622235196,-1.5427872871547292,0.40980807746794945,-0.0,-0.2533568679553587,0.1422965521320614,0.6706275544355617,-1.4705413646983245,-1.73607884303136,1.1582755294024791,-0.0,-2.264855091061995
2028-06-30,-0.33596298388779977,-0.0,-0.0,0.023764233349144754,-1.6846787295834271,-2.0911444094867333,-0.0,2.460004071826715,-0.30104986838834735,0.8618448691627607,-1.4457869486851753,-2.703910660489693,1.6428856074853193,-0.0,-3.107310019307827
2028-07-03,-0.15463586573232294,-0.0,-0.0,1.766465156360294,-0.7004896766030417,-0.28509456471167577,-0.0,1.3239575720687444,0.5457698350055498,-0.6185774424740275,-1.4774414808218759,-1.728512994647707,0.22662838460416523,-0.0,-2.3335028880688675
2028-07-04,-0.5360526467703991,-0.0,-0.0,0.9281874060638969,-0.05056069426024165,-0.9207493759414616,-0.0,0.5470562829969102,0.6468981486760571,-1.419357800345504,-0.38192021297295253,-0.38126952941975956,-0.2514723246102161,-0.0,-1.1023484659311964
2028-07-05,0.3063883996589765,-0.0,-0.0,0.6310050076936597,1.3396873917344447,-1.690090696942799,-0.0,-0.632256307558652,1.3120708573513618,-1.8961824416259216,-0.33019576434351716,-0.0870889006876349,-0.07803842631457128,-0.0,0.8318088986136651
2028-07-06,0.10154013968634548,-0.0,-0.0,-0.029561084568970664,2.001194654002807,-1.2278643173867891,-0.0,-0.4706023879553357,-0.023941403361222083,-0.2809833871553796,0.6919150649936259,0.17113242789560304,-1.7380763127639483,-0.0,1.3652040996493948
2028-07-07,-0.6573043336374236,-0.0,-0.0,0.7146504549764928,1.288982684324328,-1.332985542146353,-0.0,0.1662950581265626,-0.34486143607864317,-0.5783471656764876,0.17167182279120496,-0.049201190124176085,-1.463497026082914,-0.0,0.7153974349932632
2028-07-10,-1.1087038993136114,-0.0,-0.0,0.8867776297477811,0.6485822685833089,1.060743013516795,-0.0,0.1467547755174976,-0.5008070145988198,-0.9133382476714135,0.2105445199761002,1.0849066051069474,-2.549745639239182,-0.0,-0.08925996815798946
2028-07-11,0.17262433046435963,-0.0,-0.0,0.5783974956226456,0.141265901811923,1.1742542727816463,-0.0,0.6167574252291865,-1.5127451482003695,-0.7223993023271222,-0.38566916076417945,0.45125251216204837,-1.7462480641956537,-0.0,0.024742822790346435
2028-07-12,-0.23269250134144834,-0.0,-0.0,-1.0755584429024883,0.3883358478301738,1.104741248976828,-0.0,2.0662418310277326,-0.21670818973571004,0.34463062050455145,-1.523055231296051,-0.1886326009645341,-1.394559054173433,-0.0,0.2719850978955926
2028-07-13,-0.2966999144768633,-0.0,-0.0,-1.69598495320091,0.02924839717974555,0.7715730080863337,-0.0,2.271001434281277,-0.6234214366027797,1.5278199940426176,-1.9253553372802437,-0.025696077551420296,-1.6965986750848152,-0.0,0.38436758646143965
2028-07-14,-1.1681118888065538,-0.0,-0.0,-2.265470896048449,-0.2545160683439923,-1.1351629356956263,-0.0,1.7615638631221278,-0.15723028610748935,0.8248907066137604,0.3900091235398016,-0.5279826349816203,-0.7241365366815148,-0.0,-0.4722859969055442
2028-07-17,-0.1247372126244097,-0.0,-0.0,-1.1415651696776148,0.3400280430337563,-1.0671547938734312,-0.0,0.8568699735238963,-0.6933684047585066,0.4416225469791283,2.0410981680690723,1.3212328162905969,-1.575295127208237,-0.0,0.3432641427872324
2028-07-18,-0.48563001663154337,-0.0,-0.0,0.17249416871286868,0.3007486903726465,-1.841791921435464,-0.0,-0.30598474079150606,-1.1628971335755858,-0.3143729844217421,1.502623031959923,1.8169901654355802,-0.06382104547154711,-0.0,-0.43388502587745653
2028-07-19,-0.35979446214758914,-0.0,-0.0,0.1497407175793861,-0.6356784255877379,-1.482416402957206,-0.0,0.40249517407270474,-0.6994636068269334,-0.037229751016975024,0.4593961304305906,1.6533669882111985,1.4669439317730213,-0.0,-0.45301106677266434
2028-07-20,0.15895591274249882,-0.0,-0.0,0.24527029211315152,-1.3136015041937892,-2.8769387385533225,-0.0,0.27956703479771616,-1.0429429479051218,1.1125992289582751,0.41865900276750834,1.2456841215500811,2.803541100772012,-0.0,-0.584741318129189
2028-07-21,1.7991501479492489,-0.0,-0.0,-1.316960590739222,-0.24016846484823953,-2.195020524053805,-0.0,0.6438253027204303,-0.853991209970206,1.6671814387437398,1.4974220834666634,-0.4285436188243139,2.9025871174015974,-0.0,-0.4171153175674518
2028-07-24,1.4435437719995312,-0.0,-0.0,-0.26175677483457316,0.9319175890546822,-2.1813110495887926,-0.0,-0.8584215118970213,-0.902647826526972,2.20683028494557,0.40031183922741753,-0.20121777193083085,1.4704911022215423,-0.0,-0.041378616433362284
2028-07-25,1.1365098008993033,-0.0,-0.0,-0.2951156025513344,1.0761411590753447,0.2295894828565575,-0.0,0.330154410018386,-0.8541463568851023,1.8838112990438858,-1.029738422416518,-1.829183335418815,0.08310646853345595,-0.0,-1.5052274175134834
2028-07-26,0.19922786465835032,-0.0,-0.0,0.613490102146859,-0.40132998017614746,0.2191067649335381,-0.0,0.15503889725046807,0.6416045108773932,1.0990152988649557,-1.0629677932213941,-0.400309729539485,-0.8496484711828152,-0.0,-1.045397939976108
2028-07-27,-0.008619168793692289,-0.0,-0.0,0.9234130316658787,-1.1237237542669014,1.2422737590921356,-0.0,0.34588655986303213,1.9698592147110516,0.18662004143589092,-1.2410376537338772,0.42177781244250817,0.010025724641758651,-0.0,-1.515037421556243
2028-07-28,-0.6045909860861097,-0.0,-0.0,0.3122549904559527,-1.3480625527272836,1.5262632012869917,-0.0,-1.0160522967579437,2.545263183397814,-0.8302111872169925,-0.6787031342785906,-0.042225271538263914,-0.32909860927214274,-0.0,-1.5392660389341701
2028-07-31,0.28525955296383226,-0.0,-0.0,1.1034203238112037,-0.8270651910795477,2.138968078914627,-0.0,-1.0950193839444573,1.9311724003094601,0.33362016245616255,0.025388211205673746,-0.8511551686718521,0.5165698226761551,-0.0,-1.7130901474071754
2028-08-01,0.5969095361861951,-0.0,-0.0,2.1927650737345985,0.2274343457511745,1.2984693674202068,-0.0,-0.6915293232619276,0.9851641692061096,0.41885565201584213,1.2308643406795603,-1.3632675044020843,0.17485040710706945,-0.0,-0.8871952111781504
2028-08-02,1.3981347988817494,-0.0,-0.0,2.137965322555681,1.5421267311164526,0.5175140667324841,-0.0,-1.1226660796428949,1.0250361847225216,1.2818912482501013,1.2042708420491537,-0.027929453228411845,-0.3441180383153529,-0.0,0.9635739172299362
2028-08-03,0.29984004765230654,-0.0,-0.0,1.2816620728601078,1.9250412655514622,-0.47134265803593806,-0.0,0.4036897202017783,1.5527534898344355,-0.0021627819749947524,-0.3066607001611901,-0.15556378659098322,-0.253963833242025,-0.0,0.4110860237740753
2028-08-04,-0.29704626265687956,-0.0,-0.0,-1.737835082752121,1.0833753857566089,0.7076317695404947,-0.0,-0.48663198885365905,1.1635791822340393,-0.48251202586904657,-1.3324156910909792,-0.03348979377511488,-1.0771551727459974,-0.0,1.2683323969280589
2028-08-07,-0.1363886864118228,-0.0,-0.0,-0.6274995635638945,-0.008308490549876849,-0.9269239403756464,-0.0,-0.979175380338582,-0.10182776100374645,-1.7841671023431886,0.08677749289592201,-0.22181008496575272,-0.031341259944479324,-0.0,-0.9381110836119558
2028-08-08,0.029216968406717416,-0.0,-0.0,-0.5527251626836552,-0.04477803478322963,-1.3441167170946309,-0.0,-2.640532544004718,-1.984015040287834,-0.6864947594190032,-0.20891796142926353,0.4619894247986327,-0.19821847817207308,-0.0,0.2785800539367703
2028-08-09,1.5712959432542004,-0.0,-0.0,0.5022818445006701,-1.0228890736507927,-2.112494979463929,-0.0,-1.2077048632740628,0.10074387645392616,-0.06904728557757366,0.5493955382391931,0.3343039131389727,0.944871564677936,-0.0,1.3383193776607039
2028-08-10,2.6182396719292202,-0.0,-0.0,-0.2052562009234071,-0.7707207356872691,-0.7486382949454734,-0.0,-0.8611514059106437,2.1037602551140013,0.8964353168764515,-1.7737092988741179,0.6641433999624751,0.7336303387964417,-0.0,2.7199150538509023
2028-08-11,2.716863952128785,-0.0,-0.0,-0.09527670634813615,-1.0808368584946364,-0.456434894647144,-0.0,0.3193637746363688,3.167965642903231,-0.5586000043727358,-2.228970578979543,0.1530075343101584,0.8289216155090029,-0.0,0.6202893191013336
2028-08-14,1.7497984770740511,-0.0,-0.0,-1.0997161840701097,-0.14965234960865967,-2.088600959160563,-0.0,-2.1812446092659767,0.8219067310982355,-1.673980748571553,-3.1921362854923894,0.42122162756881526,0.2614365894697139,-0.0,-1.585924387033728
2028-08-15,-0.25266574320434276,-0.0,-0.0,-2.1048112130761254,-0.797963489460446,-3.179396046085975,-0.0,-2.041008748374412,-0.4229874354863708,-2.1453924098155603,-3.026542917896298,-1.198520037530056e-05,0.5089676269468676,-0.0,-2.3542787728365715
2028-08-16,-2.2916613627071327,-0.0,-0.0,-2.673055852411671,-1.8685565558839212,-2.4378754526985515,-0.0,-1.6534172835025036,-1.690584989548914,-1.3076212128201767,-1.634627307597262,-0.34641747668271616,0.021018327968740445,-0.0,-0.6053815858658836
2028-08-17,-3.1665208562874163,-0.0,-0.0,-1.737468790437653,-1.989766067459572,-0.10517604656706651,-0.0,-0.5312663383964906,-1.1039419078917263,0.20637277423230638,-0.31705495412461515,0.11313273778634651,0.002311766546195583,-0.0,-0.08878357573213255
2028-08-18,-3.040002933522751,-0.0,-0.0,-1.2964701107304426,-2.115776437745721,2.5957738034051903,-0.0,0.6589606903439835,-1.8319670714854968,1.0282196037047127,0.850005681452849,0.14730275689601294,0.08607652691978993,-0.0,0.34413094027508795
2028-08-21,-2.5559342675747865,-0.0,-0.0,-0.9456476765783404,-0.9351401243960981,2.9040517935772,-0.0,-0.49209647793919736,-0.028982928890507707,1.8904620210223586,0.9512719801642228,2.359776185257798,-0.4760405386841522,-0.0,0.0559315680680919
2028-08-22,-1.647142217888034,-0.0,-0.0,-0.46413608786259175,-0.5370508479174821,3.2867851006871622,-0.0,-0.13976220468692876,0.5594329333753709,0.9247824288188763,0.9488890723187224,2.196266270013079,-0.8955886518329864,-0.0,0.3963611864203331
2028-08-23,-0.4096468370542787,-0.0,-0.0,1.1541457605017482,0.4784181620280911,1.4746978669245092,-0.0,-1.0617898348061514,2.5802582023058025,0.026845741739098993,0.33745069591509463,2.428200304729217,-0.07259582594593439,-0.0,1.0025626654849626
2028-08-24,0.24418916255450346,-0.0,-0.0,1.850515311165533,-0.0596914010447568,0.9158303328482541,-0.0,0.4435884923359387,2.2147442099680554,0.10916048723541352,0.37498477501125543,-0.8011634144036258,-0.11622410704824455,-0.0,1.1121142290395432
2028-08-25,0.11898597729053334,-0.0,-0.0,1.1371039784750498,-0.4539590880638094,-0.6504352093129429,-0.0,0.6111513672505778,0.7282637306311703,-0.36128331127777025,0.7900764311004304,0.0006488852031228576,0.6753561629552394,-0.0,0.933763322301212
2028-08-28,-1.4811161723842372,-0.0,-0.0,0.6096617391638675,-1.2260097545395092,-0.3533127129007064,-0.0,-0.16124335941688084,-0.6364309805786934,-0.5152123667923248,0.6552233321133389,-0.22335465768005408,-0.09377387774814729,-0.0,0.2967077293085694
2028-08-29,-0.9046299825023549,-0.0,-0.0,-0.39050760748504226,-0.5906151083180239,0.8669223891472219,-0.0,-1.3161387498756498,-1.1420118816445184,-1.3453630080966588,0.5362163487011788,1.1758284185248085,1.6147779756436398,-0.0,1.0545960648207104
2028-08-30,-0.17943872066792615,-0.0,-0.0,0.47881397852892477,-1.4961378175472488,1.2043695427612824,-0.0,-0.563072489887467,-0.0910478122448064,-1.3584943378525887,-0.940526410754564,0.38141278142084717,0.33554259205931464,-0.0,0.2902256547513257
2028-08-31,0.5110893793111495,-0.0,-0.0,-0.02818934863036512,-0.8599956964771532,1.224857720162772,-0.0,0.4301059362040825,-0.2782961284584334,-0.967951518331634,0.5121111848062548,-0.20589723736494947,0.20884167383300167,-0.0,0.800307249947068
2028-09-01,-0.3180308431774503,-0.0,-0.0,0.5668114369372449,-1.8184365875579536,0.3429301904253256,-0.0,0.23166393032220112,-1.179129960004165,-1.190160872405394,-0.019619763461088128,0.3464194907209205,-1.304588061308849,-0.0,0.7141336102396802
2028-09-04,-0.541125824005014,-0.0,-0.0,0.4954831080570998,-1.6201927230609772,0.2902713508399662,-0.0,-0.9244353589791218,-1.0029141562649082,-0.7258009546569083,0.14291510456526416,-0.21446020156522205,-1.0784609972213623,-0.0,1.2171899653071208
2028-09-05,0.061162589017132944,-0.0,-0.0,1.5096410735554875,-1.763773631914558,1.2788910333105894,-0.0,-1.2720019861871226,0.3288391829699262,-2.155408490406832,-0.42350545187749244,0.489458504209012,-0.09503370972696326,-0.0,0.4254818996707086
2028-09-06,0.05635979997286608,-0.0,-0.0,1.751487751605585,-1.7250425301476633,1.2784137225523933,-0.0,-0.21624434766079698,0.5381524836994317,-2.659559202362976,1.2412799855996397,-1.0315968930478914,-0.961339989531164,-0.0,0.009964182584147082
2028-09-07,0.5144550578118415,-0.0,-0.0,1.2966639831582334,-0.07825906283499637,1.988423099746963,-0.0,-0.007378234431000756,0.17445894338692228,-1.5429656289276654,0.7808280674139629,0.0971182523348108,-0.04443587014631539,-0.0,0.31467294942736845
2028-09-08,0.6886231249450132,-0.0,-0.0,1.022427476007108,0.5045203355928238,0.18322659549883355,-0.0,-0.39474392967058963,-0.9513703575389677,-0.3029373641773449,0.46226656452593073,-0.8618874098967986,-0.2793242217517094,-0.0,1.2140255375297573
