date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-04-10,-1.0514208053283225,0.45785151185752615,2.03938835495496,0.2666910734901946,,,,0.15493428917455793,-0.23708461570975747,0.1766009133701689,-0.7828802676427795,-0.3532534281905572,1.181119851688318,,0.7743459209020235
2029-04-11,-1.1404159791189121,0.4720123616901286,1.962965893704576,0.32556527700256727,,,,-0.21136448967311566,-0.5070770313554523,0.1727652210772465,-0.7449100008577983,-0.4785470724025252,1.041386659326262,,1.2042379876815588
2029-04-12,-0.7851534761400304,0.36803311641014613,1.8792893779765578,0.23689545884292657,,,,-0.3550544648129408,-0.33735555372997666,0.6227516912729076,-0.9843438646286446,-0.6522727964237924,0.8950482189986346,,1.2419354115136563
2029-04-13,-0.6968501376152847,0.039353633019272326,1.409864458121158,0.549635620112318,,,,-0.9190038349741548,-0.6776024176779661,0.28363160833975587,-0.9295159279456117,-0.749012327012442,0.9158827303971077,,1.228335853006654
2029-04-16,-0.8193257442395546,0.21312639231645727,1.6293030391309296,0.30493695145590055,,,,-0.7933218943208312,-0.9738342007671381,0.04543343668317776,-0.8451729866566636,-1.099260808524687,1.1255113231963452,,0.9722158207766742
2029-04-17,-1.1488543895075307,0.28333639810922534,1.634536928472879,0.437633099089326,,,,-0.7090230525758137,-0.8409426303450959,-0.01305567368112324,-0.6168959501126053,-1.0459524756744647,1.3559490714296611,,1.558499581611482
2029-04-18,-1.1769080393432836,0.6122667346095158,1.3748282079100298,0.6040423302198429,,,,-0.8520771739419077,-0.6965668985389774,0.034327341490312135,-0.5274642323940791,-1.499446500586138,1.1554766567504582,,1.1136288325759855
2029-04-19,-1.4931684894906003,0.7564857603852099,1.22223841083694,1.0531911245792098,,,,-1.27899423730669,-0.5573874314336468,-0.03455284087164491,-0.455768517215328,-1.302970802263993,1.3946144275296888,,0.9289042328377196
2029-04-20,-1.697522911515446,0.44620982073448373,1.4051883067221949,1.1539909215290896,,,,-1.2198743379154648,-0.6061396578880159,0.04711827785859149,-0.4292319281793502,-1.2486854408954386,1.5904107702530081,,0.9803465499670674
2029-04-23,-1.662406167292498,0.44307146713734924,1.2370737684021336,1.0109190012715026,,,,-1.4438274473974289,-0.6272817937313794,0.1614559932056885,-1.181747752673982,-1.018340749220004,1.6360402567681884,,0.8878882823024253
2029-04-24,-1.299957225072012,0.36935552781341446,0.8641228663052439,0.5150488490645343,,,,-1.185915114534171,-0.3141800701536534,-0.020010957023658935,-0.6861474900448856,-0.7917836584665316,1.166735469668808,,0.7915197814568581
2029-04-25,-1.0405750601032928,0.31567043942102335,0.695424828790515,0.748828316746321,,,,-0.9026708773812503,-0.30335643215150304,-0.18255040522919597,-0.40623958664083815,-0.7330797940096583,1.266746700916412,,0.5395113775714517
2029-04-26,-1.7631418752096804,0.32308413327573515,1.1800211257415067,0.9207577035009205,,,,-1.5733189925370004,-0.6175623667594528,-0.2960036043961632,-0.7441514559586766,-1.166235462463739,2.065299368509719,,1.477965500943939
2029-04-27,-1.8497776410032667,0.09809056066107012,1.3511516687526692,1.44193774669928,,,,-1.4834791647237364,-0.9798368244841392,-0.5125188296546156,-0.7313269131321641,-1.1120609434522843,2.113447578176292,,1.907781479357093
2029-04-30,-1.8460943829442082,0.07844484555426263,1.7104499218802207,0.7241321916837231,,,,-1.6234345166229036,-0.8957343552639335,-0.73305202131447,-0.2817322474323202,-1.132725569592638,2.251945718171691,,1.7650502064034446
2029-05-01,-1.7911340291418811,0.46709779429065906,0.9933563327702357,1.1806752025681944,,,,-1.4212546167083913,-0.7764786754213281,-0.6199247165454704,-0.5486354688897989,-1.0974563803831157,1.8617616087656286,,2.0884111539085186
2029-05-02,-1.342364773144509,0.3071167756501943,0.5408035766916193,1.19734255404504,,,,-1.4519003223572675,-0.9595727281329713,-0.5681240071501997,-0.5029998777490433,-1.4310089753808843,1.3471369455682418,,1.6441883078562136
2029-05-03,-0.5988839652493219,0.17852330205078912,-0.04132025273987445,0.7894622611278072,,,,-0.8446156699420567,-0.5126339564078036,-0.30034921031104767,-0.35852788110585426,-0.9862783607060123,0.3686088689684904,,1.3626526583306826
2029-05-04,-0.791013746420365,0.21951442281325884,0.27918942572136524,1.158205972634944,,,,-1.8646371731979374,-0.7838854497336644,0.1375515925553987,-0.8706205408820251,-1.4024979711233319,0.6063321474872032,,2.142893483894504
2029-05-07,-1.1074967143425296,0.08964714769107295,0.24216508451129864,1.0107403659891527,,,,-1.6185419779197603,-0.6225849817643124,0.10707990996772104,-1.1956026657012406,-1.3690961913086421,0.4018467075368622,,1.9266223817533648
2029-05-08,-1.0278503728159842,0.3636527268151472,0.11721318189185681,0.9399126810917828,,,,-1.9170045255251527,-0.41641942027240775,0.05813815030074314,-0.705781829741937,-1.4680194691335986,-0.03670736571715348,,2.1096546034728156
2029-05-09,-1.1428885888465101,0.8047509569831942,-0.21459653848885923,1.210283429496823,,,,-2.054758243024608,-0.11943467858949737,-0.1310905487884255,-0.6491116927867754,-1.1528228240367437,-0.10131985603123059,,2.0950216654906786
2029-05-10,-1.3659820486533347,0.8909839630618521,-0.5117792499989752,1.2678130152324552,,,,-1.8594485608937557,-0.21746558577379047,0.1135116918749937,-1.1663415890959317,-1.5954419777256155,-0.08067070054947804,,1.5383583240637422
2029-05-11,-0.8678928945377817,0.5696859411047249,-0.7517694563541015,1.0500986809146255,,,,-1.8365202428609346,-0.4254256818275846,-0.1678069866019675,-1.1148750732414223,-1.6828472210958152,0.11635133200967934,,1.3299043231614047
2029-05-14,-0.5505139216474613,0.3073917423008403,-0.22445196618464572,0.5902559266993498,,,,-0.8727459502861754,-0.10787560525977687,-0.040773825491775655,-0.4168083733470513,-0.6978028107007285,-0.15533837207558826,,0.5588904241775626
2029-05-15,-0.29017856361793626,0.0968247514557953,-0.19535685167200675,0.30401865755567375,,,,-0.6358181718710321,-0.06551419126578444,0.0625087879514275,-0.29658224978985825,-0.5520338743374681,-0.012113305630558591,,0.3985906051424847
2029-05-16,0.04165016163654501,-0.03584048492922721,0.02622298293147328,-0.03479492378896061,,,,0.07986750338887051,0.009411187462476933,0.0058641293365198615,0.044939548093405224,0.105971675007018,-0.013464828022527497,,-0.0847236433614067
2029-05-17,-0.03872276025047395,0.03874703671458773,-0.015403030518201057,0.014225639631548872,,,,-0.07162643877809383,-0.01950406839113115,-0.01652782433802442,-0.047962218382430484,-0.08355702324603816,0.015902535243278063,,0.05388250295563887
2029-05-18,-0.4653982702747748,0.38412772313205645,-0.464590315108475,0.27701248397414713,,,,-0.8360543421560389,-0.28241028721056716,-0.3152613848051202,-0.8625531268614222,-1.216755737090648,-0.04957981913481439,,0.7395784441717287
2029-05-21,-1.0269381538496563,-0.09132663247561368,-1.1500307423780027,0.673690948156263,,,,-1.4956543020382809,-0.4982760410581964,-0.6598729514120794,-1.0974745435275217,-2.0210552428471016,-0.39546771257645064,,1.3872675171013162
2029-05-22,-1.088812004074525,-0.4791262205013984,-1.5543218481310603,0.4212829846547176,,,,-1.7965241916005799,-0.016588993984641736,-0.7820552326752249,-0.7065324011410801,-1.723095367015119,-1.0677676989962424,,1.1230131959954488
2029-05-23,-0.9157374327564624,-0.5139659774036613,-1.725018203335076,0.2859304827740603,,,,-1.669726074168405,0.06618126131477964,-0.5055206106845663,-0.722269209706967,-1.8302642144979564,-0.9370061208239873,,1.0698614272273366
2029-05-24,-1.175992108749563,-0.3121443702150563,-1.8270090839805453,0.9048495797527052,,,,-1.4233661774414952,-0.22165520418914067,-0.9447036060175966,-0.18005046644363693,-1.6734855234842827,-1.0320904574033773,,0.9585330972734043
2029-05-25,-1.0468029476881722,-0.16931109019381546,-1.38612038063207,0.513931264455309,,,,-1.1770831528793069,-0.12981910225624899,-0.26541853764725,-0.263942505781078,-1.380480725540799,-0.937089848651313,,1.117577894569403
2029-05-28,-1.2605879212141584,-0.3349224737829457,-1.6782630029450962,0.3879026624513991,,,,-1.1215191849840922,-0.04229739195794341,-0.25945270692186256,-0.7356635465172866,-1.3469933029209078,-0.8946561654880647,,1.5259613470025128
2029-05-29,-0.6546135946998,-0.7457985232304867,-1.499500530551481,0.17430117637702372,,,,-1.0131800816657213,0.045519741025859865,-0.11052290133329636,-0.9398259040316479,-1.2648050239835817,-1.1051624790521395,,1.0764662546505703
2029-05-30,-0.5612021575756773,-0.928479449872903,-1.56731929413457,-0.01960486740811562,,,,-1.323646681519997,0.25988432585060445,-0.3268938989455137,-0.616761298131015,-1.2748329204544413,-0.9976301107033235,,0.5972290989323343
2029-05-31,-0.2352866302476223,-0.6157994181738059,-1.6958043213891991,-0.097837390127284,,,,-1.2111944421442382,0.16278298172480613,-0.6593349096190303,-0.7166387857740364,-1.3736396906863877,-1.319907497289966,,1.4344555904012823
2029-06-01,0.04157829668607541,-0.5285736054650648,-1.648158035565833,0.32428273107039596,,,,-1.24354822509322,0.35242542275405686,-0.8071147338784272,-0.5818373847121692,-1.3637840053735655,-1.51804201323367,,1.2572581665442797
2029-06-04,-0.11900491882694197,-0.38610314223084286,-1.5094859021855453,0.24604374586896005,,,,-0.9974638111120797,0.17321885877572185,-0.8451445622151545,-0.5498620386115284,-1.485264014319756,-1.7715621099313843,,1.1401297887000446
2029-06-05,0.18471670376724292,-0.6548597333972624,-1.539298368058985,0.20792049251944061,,,,-1.0718203907929476,0.27037996824624666,-0.3428317516150982,-0.4062380292767475,-1.4754798568700316,-1.7660745812939653,,0.6933876907290508
2029-06-06,-0.19976642016852192,-0.7299404363070905,-2.126937651084027,0.00541047241486231,,,,-1.5915900353751995,0.03115474522436964,0.06722429337210138,-0.7084350336891778,-1.049728678571841,-2.032609332179788,,0.5902533398327388
2029-06-07,-0.20878603532415727,-0.7923133878786254,-2.2249386443130392,0.07670015932046612,,,,-1.572458227251283,-0.10999869737090529,0.020628788408814873,-0.7101991190237432,-1.3600573394409592,-2.1188953997110884,,0.3528043075266824
2029-06-08,0.018665267383500456,-0.6465061531661895,-2.4061736646928096,-0.39899787722878977,,,,-1.7599782821354475,-0.048223160841900495,0.4308976272520411,-0.7137570282116174,-1.475600861019465,-2.154653597839771,,0.141281233280188
2029-06-11,-0.37024308415985774,-0.6006889170227809,-2.5226496796277385,-0.48509485623797033,,,,-1.176825691940589,-0.07512938145581136,0.07047928570823421,-0.8574717681486871,-1.6374018626199416,-2.0148336183609197,,0.20760323350571158
2029-06-12,-0.3508294503485728,-0.8527161046090156,-2.2362772611249335,-0.47498310124766485,,,,-1.017280085194597,-0.4105354483423366,0.10739736475973889,-0.4883827980837843,-1.5613172204481671,-2.150881542294811,,0.14412392037859853
2029-06-13,-0.45358053438489865,-0.564099776856448,-1.3989140144428662,-0.4768805792081175,,,,-0.766231772470727,-0.49175392305967414,0.16980973182834827,-0.7483502923072524,-1.5115558734438679,-2.061528668684799,,0.059519665608013465
2029-06-14,-1.1045767033960638,-0.538071332777875,-1.4914888471216772,-0.8982191117310473,,,,-0.7981740984654899,-0.768243125339456,-0.21405161439488363,-0.7369402350219747,-1.513925761566264,-1.9227184092806706,,-0.40925331769482565
2029-06-15,-1.0214345947240697,-0.38522118369383573,-2.003903030863388,-1.0305590150225976,,,,-0.6273265269707345,-1.080335374193751,-0.35461343254779404,-0.6486863689605726,-1.149099889319453,-1.731474457832811,,-0.5253704500939379
2029-06-18,-1.172188179308766,-0.43155550176022484,-1.7747976511736883,-0.994553652328856,,,,-0.7357056110446998,-0.7597751467815621,-0.36882042019195443,-0.5429836852997281,-1.3100790651450354,-1.883177395335195,,-0.5562099126998146
2029-06-19,-1.023714672613855,-0.7021059929361056,-1.975878714494555,-0.9237057909236425,,,,-0.5107213732184406,-0.9330921132009202,-0.21016329178089194,-0.8501829682495836,-1.4671110691275193,-1.383936906646517,,-0.49189245846300245
2029-06-20,-0.905600742556931,-1.2186467375768806,-1.6668505637704405,-0.8323096244229168,,,,-0.26123625970260933,-0.9962309130053534,-0.09468981637056971,-0.8682780689639331,-1.695139283883071,-1.030920385410199,,-0.47679135100818015
2029-06-21,-0.7727003143898351,-1.6661414309715565,-1.5520794679413925,-0.9497382220057544,,,,-0.3355502843467335,-0.7055218971084904,0.05395941261064069,-0.647778581711155,-1.5157510377304078,-1.1365889508798699,,-0.11109327747542949
2029-06-22,-0.9582189287053029,-1.380079390885848,-1.1974399408603469,-0.9304523356062396,,,,-0.4671682669028892,-0.5660420739339637,0.07575191994261839,-0.4043039412952923,-1.2845121806431568,-1.4556470141640963,,-0.19300888873992886
2029-06-25,-0.6637385836023604,-0.6997357606401863,-0.6922730119770112,-0.412229366441529,,,,-0.21180343393038492,-0.4760677596836487,0.07949132033839229,-0.20721680814889906,-0.9480897120365963,-0.8809118955455224,,-0.1189242514887993
2029-06-26,-1.109280371895523,-0.9599833151663909,-0.9803013884388313,-0.15578536800787296,,,,-0.015358414291998303,-0.9292500134282836,-0.3261083628511913,-0.3933454522977716,-1.5689964463972546,-1.6105683807663722,,-0.525001724938295
2029-06-27,-1.181743533380793,-1.4872607587699271,-0.977169724934482,-0.27308991104061703,,,,-0.1031640365554839,-1.1828404309977478,-0.041817998492291994,-0.6874281958886558,-1.3586985061689176,-1.4680775584436128,,-0.9600705836426556
2029-06-28,-1.1885352123209678,-1.7012679778207158,-1.110848478724007,-0.13428060546045759,,,,0.27458927750729356,-0.9419537140527479,-0.14031782619986796,-0.43690521379919967,-1.463988037827949,-1.661434169187579,,-0.9567290103343856
2029-06-29,-0.7915347165094294,-1.2673144789080801,-0.76352792225898,-0.4248041274259853,,,,0.3874634694674898,-0.7816607945268191,-0.038381842291446415,-0.2167334623958387,-1.3414497997506398,-1.314670247934196,,-0.42790625967080703
2029-07-02,-1.1328764444354509,-1.1434499158389013,-0.48093462027426265,-0.5570579284916842,,,,0.5832821402330818,-0.6309297497170423,0.019099397877647254,-0.4348561232567947,-1.5598414832984566,-1.2016867721573077,,-0.19547721942459265
2029-07-03,-0.9965752905571121,-0.8462366266635998,-0.5578077540523578,-0.2819050629309201,,,,0.5274429377262733,-0.812630399825684,0.017742135318551105,-0.48597766088870753,-1.7868963612608395,-0.912578588895858,,-0.3014817836585107
2029-07-04,-0.9937316516461326,-0.6258639162395914,-0.568986038075569,-0.22227038767104457,,,,0.6907396367509975,-0.508821714918432,-0.44022319032569585,-0.25352593307222443,-1.4741890658088703,-0.6785632270569036,,0.026830288919282894
2029-07-05,-0.8039793085749793,-0.4868713724921802,-0.5123614453504337,-0.6857650385847582,,,,0.5707458220558282,-0.13310073400811714,-0.05073299793530225,-0.31505079549733445,-1.3644188449262764,-0.5908017100157869,,0.12439481374382864
2029-07-06,-0.7000281009472774,-0.09758075671255523,-0.4232391036342354,-0.6161078670815484,,,,0.7206310801166136,0.10528307114068419,-0.6456623631123555,-0.10679177026748145,-1.5875026825178482,-0.5491710883513524,,0.1720891532572626
2029-07-09,-0.6653280935849364,-0.08350274798615427,-0.3602434298499538,-0.6230250465641959,,,,0.6187159623959174,0.002473873520870785,-0.49514373034316844,0.46225169586051984,-1.5887642300623233,-0.6414038089111882,,0.21642731170159363
2029-07-10,-0.8115792175471923,0.2701066116190375,-0.6035373821340996,-0.5273955606453126,,,,0.8374815822888498,0.0013516995672825857,-0.8140982672985795,0.7265607944073075,-1.4996322217428388,-0.8240988983159276,,0.05431266441441186
2029-07-11,-0.7237432600932057,0.1174075658568314,-0.29455996304236687,-0.2977415498714849,,,,1.1341715854458638,-0.15926662005730635,-0.6890614107743706,0.4077176240110235,-1.4947369664400587,-1.018334567657229,,0.2842225815752276
2029-07-12,-0.7601969861578791,-0.08523633097178263,-0.13569731122283968,-0.6204450111288112,,,,1.2742490958031945,-0.027053106564459646,-0.5663307955092728,0.5612682045021132,-1.2565773747994045,-0.7291294409829414,,-0.3512760624174835
2029-07-13,-0.7144249831828531,0.030059798121394005,-0.20884573644984494,-1.287493505537851,,,,1.0303020534270448,-0.26138665984069825,-0.46139125140174386,0.7886720624747248,-1.2024569134338214,-0.8000599895826895,,-0.5638218086173002
2029-07-16,-0.7090588909852202,-0.2922626902720754,-0.08464627827735047,-1.0124706777171806,,,,0.5419459772296131,-0.4692477225852357,-0.8007090441433818,0.9687176203496104,-0.9730025439480955,-0.5081197409233975,,-0.7756406983406016
2029-07-17,-1.036054268703058,-0.17208934270330756,-0.2248189235800984,-0.722584421697799,,,,0.8206637991630231,-0.31191315108497863,-1.4008057081001624,0.38014404664320683,-0.774264432482874,-0.7223501316246702,,-0.40774030831586217
2029-07-18,-0.2403240974525584,0.013692292629748928,0.0901672218445144,-0.5334209861189413,,,,1.014332151180809,-0.31262850467752384,-1.4010636615208318,0.5170038752595544,-0.7682424892222547,-0.8457699505366196,,-0.10018316328652299
2029-07-19,0.11185878480705072,0.18868398997270905,0.22835649092167493,-0.31660042541250244,,,,1.2196564680832507,-0.2354933559843598,-1.481198875933815,0.5621438130954325,-0.28597874780861193,-0.8470173803303084,,-0.2070536184808526
2029-07-20,0.12688586844868968,0.10016520565224232,0.05247558718629298,-0.08255661097078756,,,,1.3194122161524384,-0.07466860704366889,-1.4297563671749023,0.6643146942457696,-0.5318588503743451,-0.8209818428188669,,-0.4102288991561677
2029-07-23,0.25118232985366573,0.011814687573924027,0.1614651031953589,-0.08679096372662279,,,,1.0112688937219212,-0.6384122954881796,-1.5698628130323244,0.7376163575628804,-0.23486888519328536,-0.956550013173922,,-0.1169653451071164
2029-07-24,0.07511141536676708,0.2265526477124851,0.2846199942834014,-0.3431592926749513,,,,0.6080359574857578,-0.21789103503135265,-1.7272020111055666,0.561432832555933,-0.1536005739642835,-0.7050015231874059,,-0.30473004758305167
2029-07-25,0.030160236602921612,0.1851773362684009,-0.1182772662729736,-0.38363359153532484,,,,0.2680616214648995,-0.06547368053754386,-2.1008010685704597,0.9880383483147948,0.0686641477542812,-0.6602701934188638,,-0.01698639671730917
2029-07-26,0.1870981112932978,0.5313528002346675,0.06527417151876107,0.03592485930752,,,,0.10748234708824905,-0.058472432938294905,-1.5391575008881535,0.8094590891698888,0.12454642080867408,-0.6530415487442272,,0.07100716770387128
2029-07-27,0.06573985423471598,0.10764143934260043,0.7981263607455983,0.3693944489501361,,,,-0.1429328638717104,0.3619403911811273,-1.2928433637011323,0.7674525899832396,-0.2084935685155445,-0.9380698876852592,,0.25234096020249297
2029-07-30,0.3064116546644243,0.05249024586244695,0.5566456127429277,0.34224972834440287,,,,-0.1970110316805041,-0.05553172001094636,-1.3174274226133016,1.1555305669452214,-0.006414512814880702,-0.6753141693840915,,-0.06650558577008107
2029-07-31,0.08852710858725252,0.2490494917672209,0.6920319198893856,-0.02927327379472265,,,,-0.4777704643822971,0.20261979782978912,-1.1291999488513502,1.2282944655187138,0.09153453214136592,-0.8173681131074433,,-0.2524061503835152
2029-08-01,0.22362693041517412,0.22106596682647142,0.644182156476625,0.05281081286462297,,,,-0.6716165120789223,0.262313065623165,-1.3420879236290317,1.163706631733222,0.2951949280847391,-1.0638147383322243,,-0.09219692569433975
2029-08-02,0.4298649428350769,0.26636373774575917,0.8334948432674617,-0.02067338598183208,,,,-0.6112831042181024,0.01926927344317011,-1.4282150384973515,0.9562091316786601,0.5973008147505241,-0.9013142425516392,,0.1590534668113778
2029-08-03,0.5687894473960783,-0.03642057436688908,0.9930603668414505,0.039346836744938364,,,,-0.04174830211031228,-0.03952438264848879,-1.4335041089367064,0.7619842661716703,0.4918097193880056,-0.6915337492971472,,0.33622176222177735
2029-08-06,1.1544898619812591,-0.4376109277652806,0.8410029096914885,-0.3696784141621849,,,,-0.10126213588470316,-0.10028947983730056,-1.8839475200918112,0.5892878093338697,0.5643795017476871,-0.5353748176478088,,0.734448881234767
2029-08-07,1.1838716805414191,-0.7048107164493973,0.49323592796254706,-0.6408859798534916,,,,0.11626844068559308,0.07492634355771832,-1.6475910148161912,0.694584451288777,0.7691886149113049,-0.7487575308565123,,0.7981114118769621
2029-08-08,0.9592801121786405,-0.32894188477697833,0.40878630147145373,-0.44542727773420626,,,,0.20175651083168836,0.05887198700334901,-1.4472505544725793,0.9673584051165891,0.8877632953069707,-1.0663332348260326,,0.9101483205070955
2029-08-09,0.6669368858853647,-0.3982496252601227,0.44119077156698117,-0.3055118017489812,,,,0.06456958971306385,-0.261726094570945,-1.3300507120777167,0.748108368629106,1.2722857625344905,-1.1134275558586317,,1.2595948319373682
2029-08-10,0.6441964821383976,-0.08596195130844884,0.37023675829479324,0.007664803039986377,,,,-0.18469289624460306,-0.020947872575194836,-1.1153771049871826,0.8815261317553831,1.0271428093065706,-0.8536678746305993,,0.6324151462093892
2029-08-13,0.7014833387682569,-0.25515822513749925,-0.1694759924247348,-0.21468007849061904,,,,-0.269094537369113,-0.06634799687871278,-0.8258452545038627,0.7217514786459114,1.0404287495687312,-1.073347118421642,,0.3674562343821024
2029-08-14,0.6731591731048887,-0.45069008509145186,0.1635241938214,-0.17347641960979873,,,,0.11073862158048688,-0.18127586780439547,-0.5594892248853146,0.7269954679580263,0.9677330703851795,-1.0487375671922827,,0.4947968908740547
2029-08-15,0.5844974039675299,-0.581368589841072,0.587697036547832,-0.37437205611605573,,,,-0.3056927271124256,-0.34414938636147346,-0.38475985764442394,0.9559031352991686,1.3457630160757927,-1.4557560274361712,,0.5505152437734314
2029-08-16,0.31361897653687526,-0.6975214996543337,0.6067856500711966,-0.4410866451066166,,,,-0.3017276515291857,-0.49875410147933935,-0.8922440285808546,0.8672648096259226,1.452586730471857,-1.6170493265530317,,0.6302731312017589
2029-08-17,0.3625460300484461,-1.021761922287737,0.4190752273479985,-0.6396757241050149,,,,-0.5083735631307663,-0.7456645459839925,-0.828706943203267,1.013382148846689,1.4179037717353042,-2.0674509861519317,,0.7850115239813094
2029-08-20,0.49885702786936226,-0.9349376402115909,0.6354939783800646,-0.22994337668355966,,,,-0.33843274933056294,-0.8377682041140214,-1.09038843248106,0.8519814529725717,2.225150450039661,-2.092041288728929,,0.7073505803708736
2029-08-21,0.2955250252661281,-1.1621547924940803,0.6183667746574081,-0.2641381802850758,,,,-0.21267218794023185,-0.6882414541974917,-0.8653472452379055,0.7771769907660008,2.0838225771890015,-1.639574255986378,,1.0139175923599044
2029-08-22,0.2341334513165223,-0.9200568820273375,0.24781749060640462,-0.0728112876480723,,,,-0.0025984380680602708,-0.5528640483257942,-0.9099588014517102,1.088592615030067,2.3095471707985418,-1.4812131642180761,,0.9232114761441882
2029-08-23,0.15061823550075049,-0.7786083906094705,0.8173076712155424,-0.06777589765796256,,,,0.21452567131313752,-0.704453487905029,-0.6940306876917722,1.269036408702054,2.3819371202922617,-1.7390716918103293,,1.0787007278076663
2029-08-24,0.19581374058210396,-0.7126841150195768,1.0674380432815662,0.036532567722497536,,,,-0.1790984296492931,-0.65964199723991,-0.6924560266593213,0.8357251234658273,2.184618023349504,-1.397058066041026,,1.5097698209424464
2029-08-27,0.19411145107363284,-0.6256720355898642,0.5003926802774322,-0.31775717682457544,,,,0.15042777978277122,-0.4546378846933214,-0.42207644145819123,0.5571030214451156,2.2061781635213316,-1.8102549229420035,,1.992777197337394
2029-08-28,0.611341959875633,-0.5717443872890646,0.5590361329535816,-0.5024215888154832,,,,0.18926473418560466,-0.8856890696454983,-0.649427539466308,0.7487068302898637,1.5887250726395097,-1.7858832650709355,,1.8403408601634696
2029-08-29,0.046185786657499825,-0.7679511917886073,0.26353388107539705,-0.9701714092047147,,,,-0.13331802705083948,-0.7590539001442925,-0.6220808929170933,0.7361846844368225,1.5929165458379086,-1.4483662803922528,,1.5236194115376958
2029-08-30,-0.10024968897144129,-1.0399191815641617,0.28526447197854704,-1.0928274844602675,,,,-0.4245627702123649,-0.9780100443415168,-0.6455435559213346,1.031952810432526,1.182942256174525,-1.5629202916856684,,1.5836539677146377
2029-08-31,-0.03617648566587109,-1.1288846252914109,0.8211684859889452,-1.098217307948261,,,,-0.6069564774962158,-1.1514528519380203,-0.8395109028918448,0.8511731566213614,1.3242389695690413,-1.5376666476163805,,2.015583393982292
2029-09-03,0.0887970515573724,-1.0033731314652428,0.7652147308372043,-0.9237434170104346,,,,-0.8358940502702106,-0.777614261573105,-0.6123085667270761,0.7658971503434239,0.9077041615804555,-1.5702143750688178,,1.8306220273648177
2029-09-04,0.24623278097667997,-1.0088810971278017,1.1428071761195606,-1.1158651680238034,,,,-0.5854658961401584,-1.149850218868958,-0.22505988003170233,1.1420360260288331,0.6563689014756001,-1.5308489332342639,,1.8691357029115343
2029-09-05,0.20752832341549757,-1.1339404615339264,0.9525630444077811,-1.4427066267077673,,,,-0.26357245851562183,-1.2268517972031578,-0.19288083522445962,1.0038300727906286,0.5846921908743665,-1.5444033122747993,,2.4575347936973944
2029-09-06,0.25350484325537453,-1.1840518493868877,1.11291211309548,-1.4438797140827013,,,,0.03373404744532236,-1.1998056686534275,-0.3494758945661143,1.1829023234555656,0.6492662113086217,-1.591483956688172,,2.2676411564257903
2029-09-07,0.4322475193179839,-0.7665936292338574,0.640564088492581,-1.8155485349771292,,,,0.19480921229408615,-1.6493338758651308,-0.7145989767223183,1.0800225050393806,0.9198138078896436,-1.3183768493618042,,2.071510772203903
2029-09-10,0.2060415901313339,-0.8152959010053795,0.651033818912469,-1.864783449790892,,,,0.4832283579110234,-1.8474235915082768,-0.5462013775514897,0.9798645219863372,0.736128806672731,-1.3076527328329592,,2.2345118673775146
2029-09-11,0.04689232481097889,-0.1419428742928471,0.08389014844238207,-0.3029622704535401,,,,0.11118865473533589,-0.3603748597008623,-0.1351139257782485,0.23005689775936528,0.18283036337517583,-0.21669331944944134,,0.5044428330626647
2029-09-12,0.0656071709407333,-0.26548622849095777,0.0014488525475049743,-0.5476702218043635,,,,0.22181444881498333,-0.6983889307818298,-0.21874522735821827,0.4197247274605908,0.4013442611434561,-0.43504020971087864,,0.8773156800629861
2029-09-13,0.6458662253087993,-0.7823202438291739,-0.19797170312815307,-1.5216295920806877,,,,0.740753119526965,-1.624303017346695,-0.4737471518965263,1.2866076990118276,0.6051015383504821,-1.1722139379592684,,1.7263670550706576
2029-09-14,-0.2522465278125862,0.15167644026520183,-0.06489358057254879,0.6122540424574968,,,,-0.303918051714725,0.5634049132669322,0.1064006426437524,-0.6276005269273351,-0.31727084186352145,0.3604032284515145,,-0.5963102878126514
2029-09-17,-0.8922544968768705,-0.05891764301237973,0.07428759167157642,0.8903379143492627,,,,-0.39932154200197273,0.8165074207613403,0.08970440055918079,-1.391209221271661,-0.6699408628168462,0.9423399259064658,,-1.1229335275443937
2029-09-18,-0.5709834604202308,-0.15580189535545674,-0.08818249505811011,1.403579204992414,,,,-0.1326038264914448,1.2062570593774706,0.24470151370812335,-1.8237472081687205,-0.4945243706539088,1.081540294156079,,-1.4535052182991928
2029-09-19,-0.9222859387704944,-0.08309073729174281,-0.09016662244072571,1.123703020227756,,,,0.14297420050119916,1.019899361584113,0.4833708438028615,-1.3717401293453853,-0.5152496503176978,0.8091525540074501,,-1.9424050595416815
2029-09-20,-1.4965848944024083,-0.1396852251732621,0.17127088803470203,1.1793220790033423,,,,0.1869583122284083,1.0795020093894325,0.7111893737304495,-1.6729733153949606,-0.12989440498544091,0.5188047381948139,,-1.8248012828483346
2029-09-21,-0.8799373799179152,0.05366091421855048,-0.062335451682878615,1.2367474111462038,,,,0.2301266952644754,1.1686729824748106,1.027668048726102,-1.5987452099796404,-0.2971550224803909,0.7172922968378797,,-1.9362401197405579
2029-09-24,-1.163044810346924,-0.08969952283003407,-0.45058486000849773,0.8475337282693293,,,,0.39532920760116763,1.1751896400344888,1.0781742395426537,-1.638307577979299,-0.4934227585174395,0.7808374723886776,,-1.3232659237400086
