date,symbol,signal,forward_return
2027-08-19,NDX,0.0,0.011530087699714642
2027-08-19,XAU,-0.0,0.02024622323950709
2027-08-19,COPPER,0.0,0.01700009511451661
2027-08-19,WTI,-0.0,0.004235966616435327
2027-08-19,BTC,,0.0
2027-08-19,ETH,-0.0,0.01529031054645169
2027-08-19,US10Y,,0.0
2027-08-19,CN10Y,,0.0
2027-08-20,000300.SH,0.0,0.004724902413644871
2027-08-20,SPX,0.0,-0.011662352397640019
2027-08-20,HSI,-0.0,-0.007602934284258844
2027-08-20,N225,-0.0,-0.0051776326329311395
2027-08-20,SX5E,,0.0
2027-08-20,000688.SH,-0.0,-0.02028582405183943
2027-08-20,SOX,0.0,0.028522357059481918
2027-08-20,NDX,0.0,-0.002014741813137655
2027-08-20,XAU,-0.0,-0.004407317405529798
2027-08-20,COPPER,0.0,0.023244299907054122
2027-08-20,WTI,-0.0,0.031777200240552306
2027-08-20,BTC,,0.0
2027-08-20,ETH,0.0,0.04278476436888745
2027-08-20,US10Y,,0.0
2027-08-20,CN10Y,,0.0
2027-08-23,000300.SH,-0.0,-0.0028145609447264297
2027-08-23,SPX,0.0,-0.0026285797902260155
2027-08-23,HSI,-0.0,-0.013402346377531571
2027-08-23,N225,-0.0,0.009126086502629027
2027-08-23,SX5E,,0.0
2027-08-23,000688.SH,-0.0,0.01678213706374021
2027-08-23,SOX,-0.0,0.022783231465571152
2027-08-23,NDX,0.0,0.0007442988420371943
2027-08-23,XAU,0.0,-0.014225768004067274
2027-08-23,COPPER,-0.0,0.014013397983990261
2027-08-23,WTI,-0.0,0.020125954502964172
2027-08-23,BTC,,0.0
2027-08-23,ETH,0.0,-0.026671569493692093
2027-08-23,US10Y,,0.0
2027-08-23,CN10Y,,0.0
2027-08-24,000300.SH,-0.0,-0.006694435170759516
2027-08-24,SPX,0.0,0.009522640183562636
2027-08-24,HSI,-0.0,0.002425455618714878
2027-08-24,N225,-0.0,-0.001986556478464352
2027-08-24,SX5E,,0.0
2027-08-24,000688.SH,0.0,0.01297512969486081
2027-08-24,SOX,-0.0,0.00041788748700732903
2027-08-24,NDX,-0.0,0.009575493135294488
2027-08-24,XAU,0.0,0.02330557867163119
2027-08-24,COPPER,-0.0,0.004231835722925181
2027-08-24,WTI,-0.0,-0.04395720641488554
2027-08-24,BTC,,0.0
2027-08-24,ETH,0.0,0.034304948862740714
2027-08-24,US10Y,,0.0
2027-08-24,CN10Y,,0.0
2027-08-25,000300.SH,0.0,-0.008002203587035073
2027-08-25,SPX,0.0,-0.007039303977067757
2027-08-25,HSI,0.0,-0.03096678674680786
2027-08-25,N225,0.0,-0.006528543718003932
2027-08-25,SX5E,,0.0
2027-08-25,000688.SH,0.0,0.03599163943865724
2027-08-25,SOX,-0.0,-0.0021471929144079027
2027-08-25,NDX,-0.0,0.0034652909408547927
2027-08-25,XAU,0.0,-0.03968325431598019
2027-08-25,COPPER,-0.0,0.0020750278719225967
2027-08-25,WTI,0.0,-0.029536163723818842
2027-08-25,BTC,,0.0
2027-08-25,ETH,-0.0,0.03588308552571218
2027-08-25,US10Y,,0.0
2027-08-25,CN10Y,,0.0
2027-08-26,000300.SH,0.31214641069013505,-0.015897351883524258
2027-08-26,SPX,0.01562338437056753,0.0060929969235405945
2027-08-26,HSI,0.43851372371346153,-0.0012531402855984197
2027-08-26,N225,0.007319657287237221,-0.009439570045604473
2027-08-26,SX5E,,0.0
2027-08-26,000688.SH,-0.5115364536624424,-0.013442064061860326
2027-08-26,SOX,-0.1369228405549715,0.038070226001932994
2027-08-26,NDX,-0.15289037310177367,0.0070523431872437925
2027-08-26,XAU,0.34852737727964944,0.014672516813808434
2027-08-26,COPPER,-0.18220111648013854,-0.026010406324101898
2027-08-26,WTI,0.31691918896609045,-0.015397066894034417
2027-08-26,BTC,,0.0
2027-08-26,ETH,-0.15975888096606394,0.04620150900059139
2027-08-26,US10Y,,0.0
2027-08-26,CN10Y,,0.0
2027-08-27,000300.SH,0.3073110316670221,-0.006139565303639571
2027-08-27,SPX,-0.05458740308686371,0.00937950293666101
2027-08-27,HSI,0.17432335779475927,-0.025941042788079294
2027-08-27,N225,0.12635865538698113,0.0036356305068712125
2027-08-27,SX5E,,0.0
2027-08-27,000688.SH,-0.1458242266448355,0.008388905104608213
2027-08-27,SOX,-0.13320680852894753,-0.009399795817145118
2027-08-27,NDX,-0.12421731642449638,-0.02899251240341605
2027-08-27,XAU,0.024665048047789285,0.007489792372840087
2027-08-27,COPPER,0.12212360361671078,-0.007710122619179249
2027-08-27,WTI,0.2921652376297736,0.04455400520517183
2027-08-27,BTC,,0.0
2027-08-27,ETH,-0.25609036239773664,0.04617884124616567
2027-08-27,US10Y,,0.0
2027-08-27,CN10Y,,0.0
2027-08-30,000300.SH,0.5019501856698402,-0.017085654273437556
2027-08-30,SPX,-0.08912964923435931,-0.021526605065805948
2027-08-30,HSI,0.6144068879397927,0.011578432097236524
2027-08-30,N225,0.14857383835617663,0.01008035508953875
2027-08-30,SX5E,,0.0
2027-08-30,000688.SH,-0.21358461448972096,0.017414776568305035
2027-08-30,SOX,-0.1583775583345224,-0.013800904037050366
2027-08-30,NDX,0.19459529040140355,-0.0032347889079188397
2027-08-30,XAU,0.20249245100210195,0.019471954598766272
2027-08-30,COPPER,0.31518950234352416,-0.027207868934478574
2027-08-30,WTI,0.024996941337485885,-0.001581215787856416
2027-08-30,BTC,,0.0
2027-08-30,ETH,-0.4891758334645155,0.02663873387778315
2027-08-30,US10Y,,0.0
2027-08-30,CN10Y,,0.0
2027-08-31,000300.SH,0.0,0.00014936626442541012
2027-08-31,SPX,0.0,-0.024333313003396362
2027-08-31,HSI,0.0,0.01876143066900049
2027-08-31,N225,0.0,0.0030812061755596254
2027-08-31,SX5E,,0.0
2027-08-31,000688.SH,-0.0,-0.020730730795937125
2027-08-31,SOX,-0.0,-0.0007597321368298937
2027-08-31,NDX,0.0,0.004734561727090636
2027-08-31,XAU,-0.0,-0.021302563422132437
2027-08-31,COPPER,0.0,-0.0005836791963188537
2027-08-31,WTI,-0.0,-0.0015991326866974243
2027-08-31,BTC,,0.0
2027-08-31,ETH,-0.0,0.043466973527301445
2027-08-31,US10Y,,0.0
2027-08-31,CN10Y,,0.0
2027-09-01,000300.SH,0.0,0.00694887701544733
2027-09-01,SPX,0.0,0.009763620414175334
2027-09-01,HSI,-0.0,-0.00393075723661207
2027-09-01,N225,-0.0,-0.0027419843083977824
2027-09-01,SX5E,,0.0
2027-09-01,000688.SH,-0.0,-0.027272715049012852
2027-09-01,SOX,0.0,0.009701272123942228
2027-09-01,NDX,0.0,0.0071958870594937
2027-09-01,XAU,-0.0,0.013602923411867529
2027-09-01,COPPER,0.0,0.020540179791221247
2027-09-01,WTI,-0.0,-0.05848144786546883
2027-09-01,BTC,,0.0
2027-09-01,ETH,-0.0,-0.04254578634380779
2027-09-01,US10Y,,0.0
2027-09-01,CN10Y,,0.0
2027-09-02,000300.SH,0.2528368031442564,0.001580425098727467
2027-09-02,SPX,0.5873454917883002,0.010849766061563404
2027-09-02,HSI,-0.42866354174539767,0.029697383029630098
2027-09-02,N225,-0.2318785576152523,0.005173326011446822
2027-09-02,SX5E,,0.0
2027-09-02,000688.SH,0.271578248804419,0.028764916113359407
2027-09-02,SOX,-0.02585323011547465,-0.01321853685060248
2027-09-02,NDX,-0.16370517750265184,0.0022895221401173504
2027-09-02,XAU,-0.2563825296465189,-0.0026633300463135834
2027-09-02,COPPER,0.035798854524206676,-0.003263960959073331
2027-09-02,WTI,0.36180671086600064,0.10714052717517908
2027-09-02,BTC,,0.0
2027-09-02,ETH,-0.2805446977160687,-0.025339060017752102
2027-09-02,US10Y,,0.0
2027-09-02,CN10Y,,0.0
2027-09-03,000300.SH,-0.6705083928247498,-0.006028834348726253
2027-09-03,SPX,0.40308348666188376,-0.017013718659426802
2027-09-03,HSI,-1.910411761565975,-0.008444078049036019
2027-09-03,N225,-0.0521719140752171,-0.015151362601073526
2027-09-03,SX5E,,0.0
2027-09-03,000688.SH,0.9171188944974111,0.026184858114227216
2027-09-03,SOX,0.3709188900122425,0.054366578871396065
2027-09-03,NDX,-0.6196670886980102,0.0132519616896567
2027-09-03,XAU,0.7504672828136852,-0.010071033539420626
2027-09-03,COPPER,-0.49690550411165313,-0.00773715154184218
2027-09-03,WTI,-0.6509250044332906,-0.014348080201419755
2027-09-03,BTC,,0.0
2027-09-03,ETH,0.8186406587888257,0.030540019699251797
2027-09-03,US10Y,,0.0
2027-09-03,CN10Y,,0.0
2027-09-06,000300.SH,-0.03557390095643675,0.006890957819537746
2027-09-06,SPX,0.020376710979570268,0.00031239174236552536
2027-09-06,HSI,-0.1114181348752259,-0.001579303630649842
2027-09-06,N225,0.1744554931967071,-0.006635831042541174
2027-09-06,SX5E,,0.0
2027-09-06,000688.SH,-0.09403116157007155,0.021155160913384652
2027-09-06,SOX,-0.20135599942959603,-0.006342620995791415
2027-09-06,NDX,-0.17721470259383967,-0.0019682454974475627
2027-09-06,XAU,0.06630216940018674,-0.001154736095597464
2027-09-06,COPPER,-0.01507090256201667,-0.010738830323331783
2027-09-06,WTI,-0.033425003951643405,0.015798471748516896
2027-09-06,BTC,,0.0
2027-09-06,ETH,0.23219785742582522,-0.004758663839853905
2027-09-06,US10Y,,0.0
2027-09-06,CN10Y,,0.0
2027-09-07,000300.SH,-0.0,-0.0036799053475792265
2027-09-07,SPX,0.0,0.00894508481058165
2027-09-07,HSI,-0.0,0.0022055790096879857
2027-09-07,N225,0.0,-0.0051044552470784765
2027-09-07,SX5E,,0.0
2027-09-07,000688.SH,-0.0,-0.016808621530395862
2027-09-07,SOX,-0.0,-0.0071584208169335195
2027-09-07,NDX,-0.0,-0.0034980977893632748
2027-09-07,XAU,0.0,0.023927934434060605
2027-09-07,COPPER,0.0,-0.007872783833905439
2027-09-07,WTI,-0.0,-0.022877032600349345
2027-09-07,BTC,,0.0
2027-09-07,ETH,0.0,0.126797246722248
2027-09-07,US10Y,,0.0
2027-09-07,CN10Y,,0.0
2027-09-08,000300.SH,0.3057795869724797,0.0009064792083586237
2027-09-08,SPX,1.102181064322893,0.0077864530234761364
2027-09-08,HSI,0.8611124145187721,-0.007834084546943676
2027-09-08,N225,2.330395946010324,0.011076889062942241
2027-09-08,SX5E,,0.0
2027-09-08,000688.SH,-0.7074878260032776,-0.03785378157584518
2027-09-08,SOX,-0.9899082453269552,-0.011128275204180804
2027-09-08,NDX,-0.29631059607362664,0.02674035790421314
2027-09-08,XAU,-0.09265443782604699,-0.001257832131156822
2027-09-08,COPPER,2.1180920275663353,-0.0013396531025891
2027-09-08,WTI,1.5195159678354775,-0.0464593576319009
2027-09-08,BTC,,0.0
2027-09-08,ETH,-2.4873909251184605,-0.05142984665599559
2027-09-08,US10Y,,0.0
2027-09-08,CN10Y,,0.0
2027-09-09,000300.SH,-0.09640116636705338,0.012194078861105018
2027-09-09,SPX,-0.28352325108454224,-0.022149158433184435
2027-09-09,HSI,0.10141815882703258,0.004930281561958516
2027-09-09,N225,0.006322576692670216,0.0012822079523233665
2027-09-09,SX5E,,0.0
2027-09-09,000688.SH,0.329231167416406,-0.023909289922462218
2027-09-09,SOX,0.22350065100232178,0.009042281260856377
2027-09-09,NDX,-0.31969341735880724,-0.013129767658849656
2027-09-09,XAU,-0.3136037840277776,-0.004396262615348756
2027-09-09,COPPER,0.26839599068111275,-0.015301957931434962
2027-09-09,WTI,0.33371743132237397,0.09416911689860208
2027-09-09,BTC,,0.0
2027-09-09,ETH,-0.3700923600125247,0.011627007624218644
2027-09-09,US10Y,,0.0
2027-09-09,CN10Y,,0.0
2027-09-10,000300.SH,-0.5381028793243712,-0.006239934155378601
2027-09-10,SPX,0.2797121036498735,1.0278092185345145e-05
2027-09-10,HSI,0.08004815764612633,0.026042723485532937
2027-09-10,N225,-0.19792920356770313,0.022341729515345188
2027-09-10,SX5E,,0.0
2027-09-10,000688.SH,2.038968399311347,-0.017084817429360633
2027-09-10,SOX,0.30133737125588334,-0.023363513659627966
2027-09-10,NDX,-0.35758034716984555,-0.021601982669462783
2027-09-10,XAU,-0.5580345081529088,-0.002784984211263164
2027-09-10,COPPER,0.9036990635052083,-0.008357961755808274
2027-09-10,WTI,-0.23530547835753726,0.005530504446263684
2027-09-10,BTC,,0.0
2027-09-10,ETH,-0.9834717377954549,0.0063204133300749366
2027-09-10,US10Y,,0.0
2027-09-10,CN10Y,,0.0
2027-09-13,000300.SH,-0.0,0.01366815263956056
2027-09-13,SPX,0.0,-0.011532689329559531
2027-09-13,HSI,-0.0,0.005025171577720977
2027-09-13,N225,-0.0,-0.009093356663071095
2027-09-13,SX5E,,0.0
2027-09-13,000688.SH,0.0,-0.015889551477103803
2027-09-13,SOX,0.0,0.05085221035234655
2027-09-13,NDX,0.0,0.003967567500157587
2027-09-13,XAU,0.0,0.009984023803355946
2027-09-13,COPPER,0.0,-0.021347418586357247
2027-09-13,WTI,-0.0,0.009120598229292787
2027-09-13,BTC,,0.0
2027-09-13,ETH,0.0,-0.017530377526016716
2027-09-13,US10Y,,0.0
2027-09-13,CN10Y,,0.0
2027-09-14,000300.SH,-0.0,0.012701685623851766
2027-09-14,SPX,0.0,0.020210549471864736
2027-09-14,HSI,-0.0,0.006626475228671325
2027-09-14,N225,-0.0,0.005632052414995314
2027-09-14,SX5E,,0.0
2027-09-14,000688.SH,0.0,0.0006651919554729879
2027-09-14,SOX,-0.0,0.00850499466038901
2027-09-14,NDX,0.0,0.007140932207325257
2027-09-14,XAU,0.0,-0.0018314402356007786
2027-09-14,COPPER,0.0,-0.016580838541846332
2027-09-14,WTI,-0.0,-0.003176052651113759
2027-09-14,BTC,,0.0
2027-09-14,ETH,0.0,-0.0439536933843927
2027-09-14,US10Y,,0.0
2027-09-14,CN10Y,,0.0
2027-09-15,000300.SH,-0.0,0.010943468820179048
2027-09-15,SPX,-0.0,0.006392110692075681
2027-09-15,HSI,-0.0,0.016845173174408368
2027-09-15,N225,-0.0,-0.018626323896467234
2027-09-15,SX5E,,0.0
2027-09-15,000688.SH,0.0,-0.013480512877624196
2027-09-15,SOX,-0.0,0.0019116678856316849
2027-09-15,NDX,0.0,0.0036565167473447957
2027-09-15,XAU,-0.0,-0.016069679575366203
2027-09-15,COPPER,0.0,-0.023009315509152195
2027-09-15,WTI,-0.0,-0.02125477541272769
2027-09-15,BTC,,0.0
2027-09-15,ETH,0.0,-0.016153631290622417
2027-09-15,US10Y,,0.0
2027-09-15,CN10Y,,0.0
2027-09-16,000300.SH,-0.0,-0.006859381216192895
2027-09-16,SPX,-0.0,-0.012304051844349906
2027-09-16,HSI,-0.0,-0.0044609353710837185
2027-09-16,N225,0.0,-0.017146685259710526
2027-09-16,SX5E,,0.0
2027-09-16,000688.SH,0.0,-0.05868534590777008
2027-09-16,SOX,-0.0,0.0041480654534507
2027-09-16,NDX,-0.0,-0.041388376766594015
2027-09-16,XAU,0.0,-0.005371061255091791
2027-09-16,COPPER,0.0,0.02820498598662824
2027-09-16,WTI,0.0,-0.0578681309544159
2027-09-16,BTC,,0.0
2027-09-16,ETH,0.0,-0.0069956604616295825
2027-09-16,US10Y,,0.0
2027-09-16,CN10Y,,0.0
2027-09-17,000300.SH,-0.4886768525188026,0.009184235721056755
2027-09-17,SPX,-0.48385392663363597,0.007423191214752878
2027-09-17,HSI,-0.5288573280394542,0.007615723534114327
2027-09-17,N225,0.43825129343301555,-0.0033160236212034233
2027-09-17,SX5E,,0.0
2027-09-17,000688.SH,0.5280679812863711,-0.03335431735303229
2027-09-17,SOX,-0.5665559546763116,0.001000105153776687
2027-09-17,NDX,0.4367938184512666,-0.005919302532658044
2027-09-17,XAU,0.15927463340215756,0.0013038077031994888
2027-09-17,COPPER,0.057249479524564335,-0.006597025378195953
2027-09-17,WTI,0.22367298146914674,0.009320288449820469
2027-09-17,BTC,,0.0
2027-09-17,ETH,-0.10420600500157759,-0.01461627461755477
2027-09-17,US10Y,,0.0
2027-09-17,CN10Y,,0.0
2027-09-20,000300.SH,-0.0,-0.00966883731460133
2027-09-20,SPX,-0.0,0.022722057109891836
2027-09-20,HSI,-0.0,0.007174652527619285
2027-09-20,N225,0.0,-0.01103700152259901
2027-09-20,SX5E,,0.0
2027-09-20,000688.SH,0.0,-0.01837953578301399
2027-09-20,SOX,-0.0,0.01495484640378364
2027-09-20,NDX,0.0,-0.03072194069964429
2027-09-20,XAU,0.0,-0.027110905750627023
2027-09-20,COPPER,-0.0,0.006214344441389352
2027-09-20,WTI,0.0,0.03145713063762212
2027-09-20,BTC,,0.0
2027-09-20,ETH,-0.0,0.05096754160432804
2027-09-20,US10Y,,0.0
2027-09-20,CN10Y,,0.0
2027-09-21,000300.SH,0.22400045809213087,0.0020979357860777537
2027-09-21,SPX,-0.35845030180555304,-0.005684952202502869
2027-09-21,HSI,-0.20781170181350903,-0.02621379747357444
2027-09-21,N225,0.37396016934766635,0.0008340378752107469
2027-09-21,SX5E,,0.0
2027-09-21,000688.SH,0.8137392989418006,-0.032217761930966815
2027-09-21,SOX,-0.3639737596200506,0.03468863361063046
2027-09-21,NDX,0.9826240708250947,0.0040285156343427
2027-09-21,XAU,0.30835094959439635,-0.005588927515640885
2027-09-21,COPPER,-0.46380756037551946,-0.01583296717454752
2027-09-21,WTI,-0.13850844885363237,-0.046979724033705095
2027-09-21,BTC,,0.0
2027-09-21,ETH,-0.4428096417338282,0.008720376537725727
2027-09-21,US10Y,,0.0
2027-09-21,CN10Y,,0.0
2027-09-22,000300.SH,-0.0,-0.011780758821159809
2027-09-22,SPX,-0.0,-0.015116413634191583
2027-09-22,HSI,0.0,0.008692998175801714
2027-09-22,N225,0.0,0.006328224219158907
2027-09-22,SX5E,,0.0
2027-09-22,000688.SH,0.0,0.02765900687477796
2027-09-22,SOX,-0.0,-0.013334830393880392
2027-09-22,NDX,0.0,-0.029346431237907922
2027-09-22,XAU,0.0,0.004677972228947391
2027-09-22,COPPER,0.0,-0.025416386227483656
2027-09-22,WTI,-0.0,0.0072106153307092136
2027-09-22,BTC,,0.0
2027-09-22,ETH,-0.0,-0.0047886528926064376
2027-09-22,US10Y,,0.0
2027-09-22,CN10Y,,0.0
2027-09-23,000300.SH,0.0,0.004848281612651162
2027-09-23,SPX,-0.0,0.008670996094191308
2027-09-23,HSI,0.0,-0.01022228903442135
2027-09-23,N225,-0.0,0.023906446337109033
2027-09-23,SX5E,,0.0
2027-09-23,000688.SH,0.0,0.003293440883920029
2027-09-23,SOX,-0.0,0.013677464624099578
2027-09-23,NDX,0.0,0.0018107073580555522
2027-09-23,XAU,0.0,0.0024062384380016955
2027-09-23,COPPER,0.0,-0.0015443133803163533
2027-09-23,WTI,-0.0,0.05285793955043916
2027-09-23,BTC,,0.0
2027-09-23,ETH,-0.0,0.024266287463601488
2027-09-23,US10Y,,0.0
2027-09-23,CN10Y,,0.0
2027-09-24,000300.SH,0.0,0.007950785384725156
2027-09-24,SPX,0.0,0.01964256807070419
2027-09-24,HSI,0.0,-0.020495471303559443
2027-09-24,N225,-0.0,-0.0052328229686259276
2027-09-24,SX5E,,0.0
2027-09-24,000688.SH,0.0,0.003126214881414624
2027-09-24,SOX,-0.0,0.034927593879840346
2027-09-24,NDX,0.0,0.016070086242510495
2027-09-24,XAU,-0.0,-0.01626415954511895
2027-09-24,COPPER,0.0,-0.01320976457953471
2027-09-24,WTI,-0.0,-0.03677569307652073
2027-09-24,BTC,,0.0
2027-09-24,ETH,-0.0,0.06667711165269052
2027-09-24,US10Y,,0.0
2027-09-24,CN10Y,,0.0
2027-09-27,000300.SH,-0.06180349683251321,0.003568792040528068
2027-09-27,SPX,-0.30837587615023054,-0.02439384127521116
2027-09-27,HSI,0.6599850496183308,0.015378414888578051
2027-09-27,N225,-0.5722226443759055,-0.01587248580342593
2027-09-27,SX5E,,0.0
2027-09-27,000688.SH,-0.2748630911318471,-0.010169873963250087
2027-09-27,SOX,-0.35675719370033837,0.04354369219572596
2027-09-27,NDX,0.42697265621425884,0.010091335262990109
2027-09-27,XAU,0.44364553749761626,-0.007617983497620995
2027-09-27,COPPER,1.078597658208007,0.028014903344482533
2027-09-27,WTI,0.14267381305636173,0.0054292761648155885
2027-09-27,BTC,,0.0
2027-09-27,ETH,-0.48654934167430314,0.0962746302036559
2027-09-27,US10Y,,0.0
2027-09-27,CN10Y,,0.0
2027-09-28,000300.SH,-1.1593086071824328,0.0038401583543798967
2027-09-28,SPX,0.06954573260054304,0.004735991850868704
2027-09-28,HSI,1.0811745582008954,-0.007311004029630919
2027-09-28,N225,0.44751005334346267,-0.0011578371293704537
2027-09-28,SX5E,,0.0
2027-09-28,000688.SH,1.2280056964261354,0.007022737880902019
2027-09-28,SOX,-1.5148174145884812,-0.008996316708056562
2027-09-28,NDX,-0.43383826735004494,-0.019552334865312493
2027-09-28,XAU,1.6827177427872715,0.011698540335437935
2027-09-28,COPPER,-0.06828807467127067,0.0357092816379212
2027-09-28,WTI,1.1293750961352211,-0.006291694734975373
2027-09-28,BTC,,0.0
2027-09-28,ETH,-1.5786288835330557,-0.028989985593624867
2027-09-28,US10Y,,0.0
2027-09-28,CN10Y,,0.0
2027-09-29,000300.SH,-0.0,0.01080703145753592
2027-09-29,SPX,0.0,-0.007196998968403534
2027-09-29,HSI,0.0,0.008968933908413801
2027-09-29,N225,0.0,-0.019583401024209524
2027-09-29,SX5E,,0.0
2027-09-29,000688.SH,0.0,0.020022221946978336
2027-09-29,SOX,-0.0,0.011510919557212063
2027-09-29,NDX,0.0,0.007573106839410038
2027-09-29,XAU,0.0,0.0017908248159472784
2027-09-29,COPPER,-0.0,-0.011360037615516294
2027-09-29,WTI,0.0,-0.0021701547731900472
2027-09-29,BTC,,0.0
2027-09-29,ETH,-0.0,-0.009708474422999158
2027-09-29,US10Y,,0.0
2027-09-29,CN10Y,,0.0
2027-09-30,000300.SH,-0.0,0.020382989172838428
2027-09-30,SPX,0.0,-0.029185239484941672
2027-09-30,HSI,-0.0,0.0009026949986747912
2027-09-30,N225,0.0,-0.0160757768883365
2027-09-30,SX5E,,0.0
2027-09-30,000688.SH,0.0,0.0336827480028572
2027-09-30,SOX,-0.0,0.0073090493168372905
2027-09-30,NDX,0.0,0.013689326034248106
2027-09-30,XAU,0.0,0.008196143693043556
2027-09-30,COPPER,-0.0,0.008348049851518935
2027-09-30,WTI,0.0,0.024806483585791517
2027-09-30,BTC,,0.0
2027-09-30,ETH,-0.0,-0.03477874022267413
2027-09-30,US10Y,,0.0
2027-09-30,CN10Y,,0.0
2027-10-01,000300.SH,-0.0,-0.021189922550317042
2027-10-01,SPX,0.0,0.005934034987988834
2027-10-01,HSI,-0.0,-0.01722351676902867
2027-10-01,N225,0.0,-0.0031327520090213
2027-10-01,SX5E,,0.0
2027-10-01,000688.SH,-0.0,-0.027289910930658356
2027-10-01,SOX,-0.0,0.011783581876298799
2027-10-01,NDX,0.0,0.013321110802854808
2027-10-01,XAU,-0.0,0.006654197931530215
2027-10-01,COPPER,-0.0,0.004571473958354888
2027-10-01,WTI,-0.0,-0.01002436428514819
2027-10-01,BTC,,0.0
2027-10-01,ETH,0.0,0.07766908653282156
2027-10-01,US10Y,,0.0
2027-10-01,CN10Y,,0.0
2027-10-04,000300.SH,-0.3517116365618291,0.003271721263563343
2027-10-04,SPX,0.8475256412755091,-0.010509967099828876
2027-10-04,HSI,0.26093751410259614,-0.01007908736754759
2027-10-04,N225,1.1225666482898242,0.010993181626718584
2027-10-04,SX5E,,0.0
2027-10-04,000688.SH,-0.22548141248244644,-0.022995949823269135
2027-10-04,SOX,-0.32285584132038414,0.03935421405585848
2027-10-04,NDX,-0.6419975399508486,0.0007791846894975585
2027-10-04,XAU,-0.27459844438717035,0.0025859149807627713
2027-10-04,COPPER,0.013521143009054647,0.016667028026195574
2027-10-04,WTI,0.10232340657490967,0.02213223368180639
2027-10-04,BTC,,0.0
2027-10-04,ETH,-0.06842265200037692,0.04203407084228128
2027-10-04,US10Y,,0.0
2027-10-04,CN10Y,,0.0
2027-10-05,000300.SH,-0.0,0.0061635159700046405
2027-10-05,SPX,0.0,-0.015045462397928477
2027-10-05,HSI,0.0,0.021190509491007203
2027-10-05,N225,0.0,-0.003834840658912708
2027-10-05,SX5E,,0.0
2027-10-05,000688.SH,0.0,0.0006771161562806327
2027-10-05,SOX,-0.0,-0.02166131194793619
2027-10-05,NDX,-0.0,-0.015137598757090753
2027-10-05,XAU,-0.0,-0.0013204001103599428
2027-10-05,COPPER,-0.0,-0.005253507110457689
2027-10-05,WTI,0.0,-0.038693585905489436
2027-10-05,BTC,,0.0
2027-10-05,ETH,-0.0,-0.008009541844029133
2027-10-05,US10Y,,0.0
2027-10-05,CN10Y,,0.0
2027-10-06,000300.SH,0.0,0.006494309107337726
2027-10-06,SPX,0.0,-0.018949917992915455
2027-10-06,HSI,0.0,-0.015726346588147533
2027-10-06,N225,-0.0,0.0035614007690942806
2027-10-06,SX5E,,0.0
2027-10-06,000688.SH,0.0,-0.01890199471164955
2027-10-06,SOX,-0.0,0.008309441455944366
2027-10-06,NDX,0.0,0.00044465171661389746
2027-10-06,XAU,-0.0,-0.006787006509584859
2027-10-06,COPPER,-0.0,0.021410530653716897
2027-10-06,WTI,0.0,-0.010954893927393905
2027-10-06,BTC,,0.0
2027-10-06,ETH,-0.0,-0.037434997584333995
2027-10-06,US10Y,,0.0
2027-10-06,CN10Y,,0.0
2027-10-07,000300.SH,-0.0,-0.022036510550046184
2027-10-07,SPX,0.0,5.429817980884266e-05
2027-10-07,HSI,0.0,0.006205705189797683
2027-10-07,N225,-0.0,0.004708300267396659
2027-10-07,SX5E,,0.0
2027-10-07,000688.SH,0.0,0.019864422692693395
2027-10-07,SOX,-0.0,-0.008822159806404328
2027-10-07,NDX,0.0,-0.005926334872879746
2027-10-07,XAU,0.0,-0.01118712001069444
2027-10-07,COPPER,-0.0,0.009153435140777155
2027-10-07,WTI,0.0,-0.0057096131303783215
2027-10-07,BTC,,0.0
2027-10-07,ETH,-0.0,0.07963084448484348
2027-10-07,US10Y,,0.0
2027-10-07,CN10Y,,0.0
2027-10-08,000300.SH,0.28902181727113435,-0.0033530649354061026
2027-10-08,SPX,0.7153502311937312,0.00365686639316376
2027-10-08,HSI,-0.2826380366748115,0.00854925869066192
2027-10-08,N225,-0.15614782703477204,-0.02174862042975456
2027-10-08,SX5E,,0.0
2027-10-08,000688.SH,-0.14582003261920665,0.009033812379107165
2027-10-08,SOX,0.1724542833646418,-0.007725510667012436
2027-10-08,NDX,0.31090260682948384,0.007218905077623239
2027-10-08,XAU,0.2997338776568019,0.0206004388929788
2027-10-08,COPPER,-0.5161718948719848,0.00044334912320143083
2027-10-08,WTI,0.27189009367766465,-0.016964006666142173
2027-10-08,BTC,,0.0
2027-10-08,ETH,-0.4378484111719176,-0.018769768255419317
2027-10-08,US10Y,,0.0
2027-10-08,CN10Y,,0.0
2027-10-11,000300.SH,0.0,-0.001446646303948751
2027-10-11,SPX,0.0,0.01702928825092731
2027-10-11,HSI,0.0,-0.0008006017181493297
2027-10-11,N225,0.0,-0.009702672458259065
2027-10-11,SX5E,,0.0
2027-10-11,000688.SH,-0.0,0.011105674180062364
2027-10-11,SOX,0.0,0.00602051469736864
2027-10-11,NDX,-0.0,-0.004998202013719921
2027-10-11,XAU,-0.0,-0.0040058077611063725
2027-10-11,COPPER,-0.0,0.004892605285248708
2027-10-11,WTI,0.0,-0.0016383752828712517
2027-10-11,BTC,,0.0
2027-10-11,ETH,-0.0,0.011497547241184458
2027-10-11,US10Y,,0.0
2027-10-11,CN10Y,,0.0
2027-10-12,000300.SH,0.0,-0.03195596460152306
2027-10-12,SPX,-0.0,-0.011551193138304883
2027-10-12,HSI,-0.0,0.0022870704101887185
