date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2028-12-07,-2.888583289750029,1.6200678484605597,3.592906116121085,0.5837138884490258,-0.0,-1.8429059602422857,-0.024970021782162462,1.3310475840029214,-0.0,-0.0,-0.7067299270014219,0.0668485186880289,-1.6874156301655738,-0.0,0.9766708938248077
2028-12-08,-3.115907701717889,0.5372018518692502,1.9902768398516093,1.6052751208451372,-0.0,-1.5696516625915107,-1.4063991205502429,0.7172497606437179,-0.0,-0.0,1.0976357826861916,2.6382560400143626,-1.1749767609112653,-0.0,0.4332504532099472
2028-12-11,-2.0741996135839895,-1.033743917365175,-1.7151085526766991,1.3264961983288428,-0.0,-1.2160302534188776,0.733777442326345,-0.4538658411151554,-0.0,-0.0,2.8001682619256703,0.7365214107516762,-0.3174550564188409,-0.0,0.5120673413285882
2028-12-12,-1.5926800802664165,-1.459969451289281,-4.52978654621379,0.4778594908614667,-0.0,-0.08689209289844099,-0.16370339029722503,-1.2667757591054494,-0.0,-0.0,0.944892521600969,2.2337594193986137,0.8283129858366649,-0.0,1.306390289985274
2028-12-13,-0.8257224397340268,-2.0877806452584555,-3.1672255856223495,-0.12226657713083044,-0.0,1.3262125031288896,1.3085675518339033,-2.186646067160569,-0.0,-0.0,0.5690743328769854,0.9826784980596643,0.8710866686088281,-0.0,0.35128991788474934
2028-12-14,-1.029763551004,-2.391469160451861,-1.0903571137218981,0.22371158010680053,-0.0,-0.5291702041450059,-0.5101665541636918,-1.66642260917317,-0.0,-0.0,-0.1615699918033885,0.1652067959795894,1.5648573735058051,-0.0,1.5276132620339335
2028-12-15,-0.13736780051344233,-0.2830242430454204,1.1017509747972323,0.4725663104053925,-0.0,0.8066278576575567,0.36259494815415655,-1.349879991906462,-0.0,-0.0,-0.4294609906350677,-0.6794308475099361,-1.1049328293209322,-0.0,0.7571016673726485
2028-12-18,-0.5432798879725028,0.37622121695203237,2.2585745223363882,-0.2335150081572768,-0.0,1.0493598238048958,0.011509447255908602,-1.1391757898965973,-0.0,-0.0,-0.08102424032044078,-0.1458052774243842,-0.9450716502924199,-0.0,-0.0071450618879305644
2028-12-19,-1.32381124909125,0.9645408861847375,1.9688859287075837,-1.4841071571542737,-0.0,2.7349626052027416,1.1331602625243198,-0.3693002809039004,-0.0,-0.0,-0.16006111911665172,0.7108539461644583,-1.1666292734696462,-0.0,-1.3461666207491694
2028-12-20,-0.08535091536972482,-0.3308971714482976,1.0824509971778749,-1.4128640637642094,-0.0,1.6029756386259357,2.095387201741331,0.43179504894885357,-0.0,-0.0,1.4372272272941593,-1.237366333985071,0.215576820363795,-0.0,-2.0392387583750557
2028-12-21,0.5243593753745479,-0.41762532987810425,1.0042813753493673,-2.038823344245399,-0.0,-0.9218714005591978,2.441564607199141,0.4025726773909439,-0.0,-0.0,0.6354908543706234,-1.575462227131226,1.296551770202507,-0.0,-1.4470264827749675
2028-12-22,0.5122694606161248,-1.5542327547160926,-0.008727355881126843,0.9985930015818979,-0.0,-1.2916263234298464,1.6585188654505933,1.261048823085543,-0.0,-0.0,0.4904462002533468,-1.9072595251395985,1.0826176127199403,-0.0,-0.9816325597716178
2028-12-25,-0.4066873789792255,-2.744446640499521,1.72389153683228,-0.0741488606981054,-0.0,-0.5459899833756711,0.8700655110808625,-0.5976178436445218,-0.0,-0.0,-0.7656856062053659,-1.2114629017318974,1.9988405122198987,-0.0,-0.33895613463541
2028-12-26,-0.5624948516693151,-2.47062546848578,-0.5162165416449052,-0.2474595366011021,-0.0,2.317429725177413,0.23450549016230512,2.2599335575619115,-0.0,-0.0,-0.8014295611941331,-1.114157631758012,1.4512131597930242,-0.0,-1.0539232554279758
2028-12-27,0.7139067940477879,-0.7813820354044201,0.35936550305746595,-2.556423659066603,-0.0,0.95280489699958,0.6403027985227648,1.608672094817087,-0.0,-0.0,-0.9691444434395464,-0.8127667498882853,0.6443461128912416,-0.0,-0.4664064874145042
2028-12-28,-0.653064732544625,1.4649261326239271,-0.18119019920665425,-1.6380468562961468,-0.0,-1.336679201909394,1.1297467964776307,0.4688725960900622,-0.0,-0.0,-0.16619185663690303,0.5577522507477504,0.341520040807645,-0.0,-0.3070320085406145
2028-12-29,-0.4557106606588628,3.285317254315339,1.860858221112513,-1.4013421961346384,-0.0,-1.4077924747283004,1.8903833622224109,-2.661366908217414,-0.0,-0.0,0.4539252306498776,0.48649307770847333,-2.468857980558271,-0.0,0.7071769382375523
2029-01-01,-1.7499258271169125,3.5588402598836693,3.0361217902196214,-0.8644049250180186,-0.0,-2.1101918306368814,1.8620876609110302,-3.526575116253655,-0.0,-0.0,1.017147941044851,1.2190489888982388,-1.6400533223440408,-0.0,0.0616813948459404
2029-01-02,-0.8122485722667235,2.161653540467825,2.9580507015808215,-2.7623456513182516,-0.0,0.6237659994795383,1.3068460377291418,-2.8944418491429578,-0.0,-0.0,0.9192143674387894,0.18830492369779336,-2.5662089328036535,-0.0,0.7967342580371559
2029-01-03,-0.5624168362246146,1.45322880657403,1.0373785034887528,-1.7731475733020865,-0.0,0.3297782115363572,-0.038029825430244246,0.5627503614643389,-0.0,-0.0,1.160308445926792,0.14762394988790462,-2.436907268481473,-0.0,0.9458516166850461
2029-01-04,2.3500522452480173,0.5866690380420961,-0.5340101398130588,-2.7388968581653055,-0.0,2.26159950928176,-1.2179781131046905,1.5804985027452945,-0.0,-0.0,1.5727276810281208,-1.1556861237182634,-2.9533619083095957,-0.0,1.470616980342977
2029-01-05,1.8585351552631952,1.5144822248480372,-2.245439450622766,-0.33150945535638476,-0.0,0.6858160927669729,-0.7329103584173914,1.8375359553004709,-0.0,-0.0,1.8144626809485924,-0.8201379291155961,-0.9985265418955586,-0.0,-0.22204241860154764
2029-01-08,1.4614887640541567,1.325084653586912,-2.2553610826731676,-0.6434972227210721,-0.0,1.610847752192643,0.07196303932297896,-1.9171900077013138,-0.0,-0.0,1.2542148872396732,-0.11507868883842265,1.8250945299769261,-0.0,-1.6072359936456604
2029-01-09,0.7027046609216103,1.9530803015956752,-0.8560402660531474,-0.6668528397200064,-0.0,-1.5014240196759399,1.0574978629854104,-2.805780417022274,-0.0,-0.0,0.6567230542218123,1.497118037830031,1.738294948259397,-0.0,-1.0715050219789743
2029-01-10,1.618999665890588,2.0097430005879406,1.4113072852087647,-2.1250684664083597,-0.0,-1.8025714350708677,0.34628401537781034,-3.2131587276919547,-0.0,-0.0,-1.3513819113673615,1.3765026371200475,0.8387915772875667,-0.0,0.20955488573927872
2029-01-11,2.367797231058655,1.813794910335408,0.8899931565390573,-2.8168636027567464,-0.0,-3.77138262536432,1.4865703344029977,-0.48392148773273763,-0.0,-0.0,-0.7565845919888029,-0.17398139044991312,0.03977809948885521,-0.0,0.7839922233852804
2029-01-12,1.4575737522692265,1.0822408266562025,-0.9506850403633699,-0.8193353566610754,-0.0,-0.4742588474393921,0.6815613975035125,-0.03540268489371497,-0.0,-0.0,-1.675260535720435,-1.516792103073893,0.9979186902932309,-0.0,0.006501842653934079
2029-01-15,1.3876654136319706,-0.5507704117006604,-1.5724148542448706,0.43291551686093993,-0.0,-0.9911409268551372,0.7765119618748008,1.9036485550184337,-0.0,-0.0,-0.8126241543747831,-2.922929961127978,1.6798289367881905,-0.0,-0.3682683134919085
2029-01-16,0.8433912910058486,-1.1191198010772676,-2.060497873411433,0.6451073800491626,-0.0,0.5106788275933297,-0.7451279732708317,1.7272620984489349,-0.0,-0.0,-2.296460755746876,-1.65490186356952,0.39539563201232847,-0.0,1.1211883131697211
2029-01-17,-0.3978326972946202,-2.5423160461777985,-1.3198704902944722,-0.6563643198721635,-0.0,0.37642154770847663,-0.6907833599666451,1.8458715385842042,-0.0,-0.0,-1.0243527498799687,-1.5090942871800295,-0.8491644331989551,-0.0,2.6371760102571464
2029-01-18,-1.2124363469620967,-2.352194084283829,-1.378748511918806,-0.6747899423727984,-0.0,0.5015340303806234,-0.1763845269194131,2.825835956825991,-0.0,-0.0,1.151354195426886,-0.9479771867050039,-1.758073082027719,-0.0,1.924932063253222
2029-01-19,-2.4225925108514708,-2.3368834178457196,0.7134993748084121,-0.9700827556672533,-0.0,-1.9644074182900129,-1.1977936655742374,1.9918781707177997,-0.0,-0.0,0.6860519624764374,-0.9099826251374131,-0.8083432797988191,-0.0,3.1571105715231154
2029-01-22,-1.0951658361652883,-0.7600309077041479,1.0975169200718204,-0.3081926126311918,-0.0,-3.72619650763039,-4.000601131415784,0.5344670084523957,-0.0,-0.0,0.8184255763522249,1.1227682492250293,2.0567213242121114,-0.0,2.2094539033443756
2029-01-23,-0.19824420997055694,-0.5523208302066903,1.5930893591111432,-1.3919128333380133,-0.0,-2.3057448867467603,-4.713347605268263,-0.8117507322867873,-0.0,-0.0,-0.8127218417733149,3.8659680203113154,0.47133141729596395,-0.0,2.80439772845894
2029-01-24,0.511831776907822,0.6608122868660726,0.5516265605135712,2.1049851548385154,-0.0,-0.1459580118658215,-4.9068332141238375,0.5042744521317695,-0.0,-0.0,1.9089021363130163,2.9364831239878835,-1.1599122228593175,-0.0,0.8846086852861768
2029-01-25,2.089838119033004,0.5221423465779883,1.837149943649325,1.5296353676965864,-0.0,0.9757496415847705,-2.6128853091750766,0.3841769495467413,-0.0,-0.0,0.37143519574271394,1.243396595673813,-3.3619591949162486,-0.0,0.8885823395046875
2029-01-26,3.4641529344848068,1.8616555275775344,0.9578825256089193,2.182204707128113,-0.0,-0.47809480521094105,-0.6143176065756225,-0.08466720365332922,-0.0,-0.0,-0.617635494415347,-2.2050927385710035,-2.1641052662595053,-0.0,0.49648111413704626
2029-01-29,5.035407417380186,0.6271882884140778,2.296371189136527,-0.11083982415582533,-0.0,-1.5168660309081576,-1.0114805292277547,-1.9730678549464835,-0.0,-0.0,0.7869762418671121,-1.4979846174463012,-1.440944645566187,-0.0,0.927991652695451
2029-01-30,2.874988737284784,-0.5806226182969906,-0.7945928529301872,0.9524358670782387,-0.0,0.6069351445747089,1.2454632883610761,-1.608178685358806,-0.0,-0.0,1.7438732196928717,-2.2454480091789986,-1.3173273439766209,-0.0,0.17687687713510467
2029-01-31,-0.8770159769876806,-1.0560399193763534,-1.0255856126336134,1.4476324551725495,-0.0,1.4459557878849616,0.4097380387714986,-0.9725557617306767,-0.0,-0.0,1.1533879407442478,0.21883088080799312,-1.163542527394981,-0.0,0.3893646354445591
2029-02-01,-3.5049317840084346,0.5447874071328467,-1.6886237264467912,-0.6556780652641355,-0.0,0.9725132861557434,3.2487486848571367,1.318955901989581,-0.0,-0.0,-2.16922812739893,-0.8910164294178606,-3.121081416037539,-0.0,2.155356312255378
2029-02-02,-3.0499627577145105,1.505910709614287,1.9189403830053828,-1.1884562076922973,-0.0,-0.5932786936876646,-0.050746416821208284,1.8424355102682475,-0.0,-0.0,-3.301443152419479,-0.39723441621603334,-2.560691606431971,-0.0,2.7121121960771046
2029-02-05,-2.768050238618678,2.3532841207121664,1.9550157269536796,-1.2170630244248943,-0.0,-0.06867572196195097,-0.7734140781126178,1.074570727655914,-0.0,-0.0,-0.9553776062195896,-3.129260732759416,-2.731603620904277,-0.0,3.6154789925212047
2029-02-06,-2.0450765003486686,1.4049262897384347,1.3717731634787238,2.173414714018749,-0.0,0.20727209675218677,-0.9443950387050514,0.6615896379392123,-0.0,-0.0,-0.4160132631378171,-3.0174347254369707,-0.35521931182011324,-0.0,0.7876855152063303
2029-02-07,-2.3358263593340776,1.1384448119647514,-0.5527783777722294,2.2574058363502747,-0.0,0.2633190882427228,1.1833639406550867,0.968199461864243,-0.0,-0.0,0.29627144108584375,-2.256228725643111,-1.8675617870831243,-0.0,0.9567828790041469
2029-02-08,0.13403925502857184,-1.248286280585353,-0.5738574593743156,2.1058228089469364,-0.0,-0.7391421381196354,2.526993407926478,0.45758592662712483,-0.0,-0.0,1.3204690234288543,-0.4208208021755268,-0.9118841020854346,-0.0,-0.9512267631090303
2029-02-09,-0.9775462220629045,-1.8410006297982084,-0.9624550751459287,-1.0992754201196873,-0.0,-0.8330442345546105,2.0302998942493797,-0.6749627986714748,-0.0,-0.0,1.131295369895727,0.08318211227972465,1.0314868236381747,-0.0,-0.04641679195499663
2029-02-12,-0.6384830505465635,-1.8670079183157644,-1.7938143193228715,-0.5702502838796232,-0.0,-2.396313446610544,0.7361434492720492,0.7576734886256985,-0.0,-0.0,0.08168135286926549,0.9880483102648238,3.289905560171434,-0.0,-1.085767873712498
2029-02-13,-1.6158649421620401,-0.7242159405538654,-1.5853581677260067,-2.0198795396960607,-0.0,0.7974879653875121,0.11859503410459786,1.3104313195330797,-0.0,-0.0,-0.8208570592057793,1.0529503699506644,1.8324159503092057,-0.0,-0.740380725906642
2029-02-14,-1.7383682837184684,-0.14278995291352087,0.3324238185203037,-2.169313274616837,-0.0,1.533619484941877,-0.8558898396033509,1.7354205815393304,-0.0,-0.0,-0.031182284906280885,2.727133070686708,-0.22023898897785701,-0.0,-0.7097982281779145
2029-02-15,-3.621300489268131,0.7632500371331449,-0.26119511879463614,-3.3646425474915147,-0.0,2.4757523398278156,-2.3270065108833795,0.44552316280466014,-0.0,-0.0,1.1487705742125889,2.9174174110210984,-0.6446895793443216,-0.0,1.253698007132986
2029-02-16,-3.1739683696201606,0.4346717816306037,-0.4261562665465988,-2.2651642252026587,-0.0,-0.338761781235438,-2.0381721510416537,-0.09860152517430838,-0.0,-0.0,0.9150793977105907,3.1206202943541737,1.0635829374120942,-0.0,0.9419187171132403
2029-02-19,-2.2114383691129773,-0.15922386127152838,-0.1794663619620707,0.2186659491790958,-0.0,-0.6876704235947212,-0.2929712702911911,0.2868726871438666,-0.0,-0.0,-1.0020599227232538,0.5007364461479337,1.8420695286555087,-0.0,-0.3134215760132447
2029-02-20,-1.0108102207725356,-0.7196856247385344,1.0567389622764343,1.2150912066072468,-0.0,-1.3969477260565255,3.706383553046389,-0.5864079822499416,-0.0,-0.0,-1.3337702798819293,-0.42220156486815674,0.17775074539877392,-0.0,-1.4315028393677756
2029-02-21,-1.921091322108519,-0.9783947280465339,0.8347789822085143,0.2103954049633563,-0.0,-0.48788440065328975,2.236943506732647,-0.9860520705323171,-0.0,-0.0,-1.1298014928416225,-1.9258903331444521,0.8633199520199873,-0.0,0.04659277448693082
2029-02-22,-1.8938289802763706,-2.3715597591678734,0.47037659752171534,0.5451319954469577,-0.0,-0.8094265493369632,1.2448845891046714,-0.6245566312869567,-0.0,-0.0,1.4354244245258378,-0.7720635271019447,-0.7834651363783195,-0.0,1.4552753513387804
2029-02-23,-1.0525911305525333,-4.485323755967083,1.0136972023223265,0.33921218683236104,-0.0,0.635616636260709,-2.6305795099420304,2.864633828893333,-0.0,-0.0,2.1945407222448607,-0.3797873683423117,1.589674908946309,-0.0,-0.32880450367467134
2029-02-26,-1.1999298375991576,-4.087679813012707,2.897687789733631,2.335594488895952,-0.0,-0.7906349825774134,-0.6386412936921686,2.709539198661061,-0.0,-0.0,-1.5977403967751393,3.10626811219591,0.3674575824572504,-0.0,-1.7970340957128181
2029-02-27,-1.4801314594299184,-1.9830178409932244,3.464794304986214,-0.61536313642383,-0.0,0.30177056441047795,-0.6312568341352274,3.101467696910402,-0.0,-0.0,-2.332262523042272,2.2856832703042085,1.0276815471071101,-0.0,-2.3928145797570433
2029-02-28,-1.8496397592948568,-1.0066041070191782,2.482588776162166,-1.4965717915581371,-0.0,-0.3934064734842493,0.9947895479943439,0.9214757044811571,-0.0,-0.0,-2.8374379459901067,0.7918332613993279,-0.25826826524701424,-0.0,0.2386772289701774
2029-03-01,-0.20175958102216127,-0.9048506911785787,0.9619656360694736,-1.4285167581139344,-0.0,0.273521351007409,0.5691986331840386,1.604550842285559,-0.0,-0.0,0.7191842360997471,-1.30624317492055,-1.2175377644751457,-0.0,0.6837807992331898
2029-03-02,1.7190590975047157,-3.0895376879183494,-1.3372214512942897,0.6515685992398474,-0.0,-0.0628165205922119,0.5615797761919684,-0.2769374776179156,-0.0,-0.0,1.362358811869221,-0.9571471924307015,-0.9965027841972028,-0.0,1.4178823056116214
2029-03-05,0.9275940841862613,-0.9906257312172096,-0.0807211229679342,0.49783975079587156,-0.0,0.20365907261074223,-0.053450704156461415,-1.1684600512955041,-0.0,-0.0,1.6394855651965181,-0.5755027455835515,-0.6151039549139744,-0.0,0.6526032209024433
2029-03-06,-0.20142327877618743,0.653401674786261,0.06098962292991434,-0.6394686202559058,-0.0,-0.09723052244519383,-1.658789619527388,-0.662895952028512,-0.0,-0.0,2.3276131279730023,-0.21427460383777958,0.17049354577532996,-0.0,0.8104516336957369
2029-03-07,-0.8066719513134676,1.428312382274529,0.25149803573937257,0.638616457787566,-0.0,1.1213913154928883,-1.557567265527543,1.0811671096014286,-0.0,-0.0,3.65375606779076,-1.1250741200766659,0.1918319740285674,-0.0,-1.2090619454880545
2029-03-08,-0.36065389283170507,-0.658779595489917,-1.3824246656826813,2.1311433760348266,-0.0,1.5403683587382002,-1.2174706345825361,2.4031665206453843,-0.0,-0.0,4.003907073626077,0.3984978804168003,0.02425914723033745,-0.0,-2.172509933796583
2029-03-09,0.45504738934438826,-3.5621773658257596,-0.48362168133866745,2.535022010051139,-0.0,1.4655885733018226,0.042508429464722344,1.7844958138093137,-0.0,-0.0,3.4312875980749915,0.19485628109864944,0.006738702814605959,-0.0,-2.2516440548220653
2029-03-12,0.5119709031725974,-3.0838592085348386,-0.6030084201748173,0.7827787692783333,-0.0,-0.5863410669113943,0.2566934441294016,0.15382374536737087,-0.0,-0.0,-1.3017092867652618,3.423311317852973,0.4435549573787653,-0.0,-0.6076999404348231
2029-03-13,0.9735323654516201,-2.285887875535483,0.11388357146600418,-0.8167568206981859,-0.0,-1.4493213509947578,0.8102035872943465,0.19429566603985587,-0.0,-0.0,-1.6124038937718874,2.1233701998666574,0.28388834379039685,-0.0,0.16501730247260044
2029-03-14,1.3851295469664047,-2.610891020829106,-2.838817079626341,0.6563479996829253,-0.0,-0.9889696286176909,0.055543036694226,-0.6462419244645697,-0.0,-0.0,-2.396935641520987,2.25978694489347,1.6145181070358736,-0.0,0.393509368341686
2029-03-15,1.5273128352101901,-1.5806215342184757,-1.7844210188672385,0.05364290644360796,-0.0,-1.03016786430661,-0.06431907912584174,-0.7970382987237351,-0.0,-0.0,-0.7960746968823784,-0.22766198362350842,0.9722796561232451,-0.0,1.1329959484170435
2029-03-16,1.978865820984614,-1.5695124693826854,-1.7733663895390466,1.922934200555403,-0.0,-0.9477802298420205,0.2533387615624274,-1.8927939544060117,-0.0,-0.0,-0.6460249349872745,-0.7885080348509805,0.7567435668909408,-0.0,0.8289175320892324
2029-03-19,0.7999685308545776,0.22209263747173372,1.3886904976922059,-1.750471851335036,-0.0,-0.6202626571486176,-1.194671154388569,-1.657471352462903,-0.0,-0.0,0.6393592402848162,-1.6506313513331228,0.2066603402347142,-0.0,2.0701764835863323
2029-03-20,-0.2646271260608454,0.7950942020246721,0.00603847180191776,-0.7230756723277803,-0.0,1.3796805948806588,-0.8508791519586737,-1.219428703174713,-0.0,-0.0,1.5192822830450023,-0.7907448435901763,-0.6775176768503278,-0.0,0.9747189087561426
2029-03-21,0.1865326469937705,2.3392630996122374,-0.6256289637291249,-1.807875977351495,-0.0,1.6378235914828405,-1.2758035036729845,-1.4302037233889158,-0.0,-0.0,1.2431733950260664,-0.5823231105095571,-1.094654601668498,-0.0,1.6627050459249568
2029-03-22,0.3117397220647232,3.0373418654225017,-3.6847837718054715,0.8077456942011293,-0.0,2.151147595751775,1.0524753636470239,-1.2954955042148852,-0.0,-0.0,-0.15204729025765626,-0.41653071076075865,-2.3516263990154314,-0.0,1.1244131386013525
2029-03-23,1.0321316697852805,0.11053087490419414,-2.7441282245872847,-0.5556001685136929,-0.0,0.35717517799694404,1.8609027552493962,-1.2348154247578191,-0.0,-0.0,-0.9412072274785938,0.9366650768780134,-0.8736002400946384,-0.0,0.6620882803943327
2029-03-26,-0.28100824593557516,-0.26353829490666025,-1.5262210094470412,0.21975067048953564,-0.0,-0.6926664979584833,2.510055754718093,0.19702501152914295,-0.0,-0.0,-1.827303732381141,2.3414745085764563,-0.38574730421013176,-0.0,-0.941401387391194
2029-03-27,0.6913907715814289,-1.758270805739031,0.051231624966782116,-0.21946740756525066,-0.0,-0.6193872721721242,1.9356311073463042,1.3431731397759357,-0.0,-0.0,-0.9492213736318927,2.459007959078244,-0.33105734243746565,-0.0,-1.6806858310672848
2029-03-28,-0.4080274595715634,-0.3875743143174408,-0.9823885421007622,1.0878174467972408,-0.0,0.6991367159553317,-0.11514289844668944,2.4451121905183473,-0.0,-0.0,-0.49234108597026427,1.0304441063243037,0.01698357548968055,-0.0,-1.3568916833937843
2029-03-29,0.2968420343007007,-0.356556408955268,-1.5652658521003138,0.16111199885753344,-0.0,1.3057378260630912,0.8084062093207279,2.3168664682309132,-0.0,-0.0,-0.5858875866795794,-0.7622487766530216,0.28237411851130667,-0.0,-1.2318111169419437
2029-03-30,1.2277085046803964,-0.09580013316902987,-0.5648563066880125,0.07077540892511854,-0.0,-0.43190101288327887,0.06275024722918954,0.9736545836065746,-0.0,-0.0,-0.92908733869307,-0.7175097915089289,1.4957233603692672,-0.0,-1.0381595280441647
2029-04-02,1.567531426114173,0.6194697988026362,1.2980143905842922,0.42031819106026164,-0.0,-0.4867683544242467,0.5571393731400317,1.1586089002358095,-0.0,-0.0,-0.011608118199977807,-1.1033013849469944,-0.422155683536148,-0.0,-1.1499816200812298
2029-04-03,2.5941173334507797,1.3387313434463397,1.107698927055492,0.026909629706747394,-0.0,-0.9421605270532736,-0.7055614014070137,0.8317750168738782,-0.0,-0.0,1.5445937647778585,0.2228592885699039,0.021673528129915878,-0.0,-1.7202974926373291
2029-04-04,0.8232417348027345,3.4912888873030363,0.7767835698341148,-1.3010275492562955,-0.0,0.4485173183748272,-0.19568525641982518,0.24229808244096265,-0.0,-0.0,0.6659200816511204,-0.14217088645006215,-0.31647148368211697,-0.0,-1.286008869589187
2029-04-05,0.3894767392818468,3.6922971643663995,-0.002978276989972361,-2.059645903342868,-0.0,-0.3430062881737749,-0.7242902548731692,-2.0852800943846184,-0.0,-0.0,-0.09496943739218361,0.8961911761743746,1.6515059632669604,-0.0,-0.8876777095627897
2029-04-06,-0.22701511448524123,3.820262611487879,-0.706855294643931,-0.9542126096596336,-0.0,0.5037842597221602,-0.9209622927373506,-2.1567739919423294,-0.0,-0.0,-1.1697656385593387,-0.36061055035224826,0.5851804511036416,-0.0,0.6744334989548656
2029-04-09,-0.4507364434909278,2.057355370740317,-1.4909462262418791,0.9235174807917518,-0.0,-1.2867339098325246,-0.8136072694760432,-0.1574362262383146,-0.0,-0.0,0.22822228217071772,1.4274498023333615,-0.3461163454936227,-0.0,0.4554711961402305
2029-04-10,0.6093451756677504,0.6031572633971606,-2.3267982361702093,1.0457431454593573,-0.0,-2.227533887180314,0.19903877720231983,2.5999203058793796,-0.0,-0.0,1.8692758940764913,1.3387269660929455,-1.9411323283164448,-0.0,0.5156203790330173
2029-04-11,0.010960571459557504,-0.258810694327725,-1.2261018949005613,-0.3497444108708441,-0.0,-2.529443390853173,-0.09572615010153271,3.8990574006054373,-0.0,-0.0,1.9544013204917483,1.812627438970923,-1.1938746546159478,-0.0,0.02196486365853222
2029-04-12,-0.38516423445909387,0.15426128947264053,-0.26934487540395874,0.20933740958418443,-0.0,-0.8124574247499007,-1.1494927136056954,2.3049390778114036,-0.0,-0.0,2.79526763600066,1.576299077890701,-0.7074614666803593,-0.0,-0.6442184460676824
2029-04-13,-0.49415962441481576,1.8768942228130125,1.0985518281747066,-1.4905448899540616,-0.0,1.2091513027523597,-0.44159367154917883,1.6450545777758063,-0.0,-0.0,1.538324536626064,0.31932249649345806,-1.1174655522542223,-0.0,-0.9373097840630414
2029-04-16,-1.0630312499253853,1.3871004030501624,0.5262720585484346,-0.5824981649105279,-0.0,0.38731047816753034,-0.27952616977571904,0.4655476676936412,-0.0,-0.0,1.5268657909992502,1.4072514771865845,-1.9652493131982356,-0.0,0.27866208633818695
2029-04-17,1.5852530958268667,2.2695921348271253,0.3395537590367853,-1.9399566656441698,-0.0,-0.4364064715178779,1.0691725290480019,1.5609436530294716,-0.0,-0.0,-0.027442797757295436,1.0415462698005094,-1.818664150082201,-0.0,-0.7149658356653852
2029-04-18,1.6246462785040432,0.9689139709375854,0.09419230185242834,0.28364099460979547,-0.0,-2.2003360060322685,-0.3701676662419116,0.9750098355527721,-0.0,-0.0,1.1953202153245963,2.245903574811653,-0.4514326110105963,-0.0,-1.186969138549515
2029-04-19,2.8801545531061783,1.8008159086667799,1.0311031457089206,-0.9183642155118911,-0.0,-1.053226105952735,-0.5733922526778193,0.3575680783523625,-0.0,-0.0,1.5500088917851929,1.3989538664570305,-0.4925839801963215,-0.0,-1.6057326795933848
2029-04-20,1.9916828794755368,-0.6701286825777857,0.8462199948938363,-0.8756953689321473,-0.0,0.3034277569665052,-0.3674329258057488,0.4338630223553007,-0.0,-0.0,1.7568825925953713,0.7785234860107733,-0.9842901795457631,-0.0,-0.4913624050267684
2029-04-23,1.5838965157043412,0.027100558952778114,0.4830384459037085,-0.9655758379430771,-0.0,0.1993396929940807,-0.33528742019268315,-0.2111805442327617,-0.0,-0.0,1.312001752202845,0.7614458734529143,-1.2082477483351104,-0.0,0.22517283307043032
2029-04-24,1.28560025196386,-0.568084649937149,0.30443845929869295,0.4705228714540601,-0.0,-0.20994992031101153,0.6343708804289605,-0.3580288060116651,-0.0,-0.0,0.5981733034656873,0.809671126379925,-0.7985312509705448,-0.0,-0.5811265434113336
2029-04-25,0.9135141922136942,-1.1887271183476344,-1.2713796913702857,0.18304331560588663,-0.0,-1.127291754005247,1.5114786512771055,-1.0794927312000229,-0.0,-0.0,-0.9712111860052801,1.8607791145446173,-0.5493528817580388,-0.0,0.5386584998552115
2029-04-26,1.9407808584477515,-0.9274844702595193,-1.0963258035682117,0.5803375851509068,-0.0,0.05740611394595786,2.126356971976765,-0.5409741179028312,-0.0,-0.0,-2.2064584882829283,0.7476430801379289,-0.6581699510202208,-0.0,-0.38003714369351577
2029-04-27,2.6366579383197,-1.9575253920503577,-1.5866772786844805,-0.7128255069609958,-0.0,1.5363124368711305,2.9242117338674394,1.0999326207983187,-0.0,-0.0,-1.4138355978717034,-0.2064035570495718,-0.7161406935268894,-0.0,-1.1287251574546437
2029-04-30,1.5209021762644739,0.568378021317896,-0.30198336052769775,0.37778601755098506,-0.0,1.8150367300613548,0.9097079294254916,0.45094396410025767,-0.0,-0.0,-0.9068944205641144,-1.8981168100276635,-0.5389838863827473,-0.0,-0.8358832070810355
2029-05-01,0.2303812771219393,0.24172229707296328,0.8827899229249134,-1.173279408705449,-0.0,0.8397311126267301,0.8882022627101084,-0.4521301642313808,-0.0,-0.0,0.6096310481295982,-0.9325647313720314,0.33917082920756,-0.0,-0.8793781816008488
2029-05-02,-2.2617543511758655,1.7240628052355038,1.729020111031684,-1.198492217913973,-0.0,0.08545993719469439,-1.553530942270449,-2.10917721439021,-0.0,-0.0,0.10006037917968956,0.24082671646289985,0.8068032615342521,-0.0,0.8164317733239316
2029-05-03,-3.742373089116801,1.4169164120612079,2.5828740336052523,-1.7786567581015182,-0.0,0.811599524814639,-0.5654304312282113,-2.1409130688890112,-0.0,-0.0,0.9382269837246607,1.1287102675853111,2.8959495333480736,-0.0,-1.8596732180732163
2029-05-04,-3.5492139144181327,1.7290435680763878,-0.29794321444814315,-0.9521556907589298,-0.0,1.2048886910154006,-2.020562738198362,-1.8088946623820588,-0.0,-0.0,0.05567753993671868,1.9314596803937167,3.1090067903928587,-0.0,-0.8365240980075789
