date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2027-06-07,-0.09999999999999998,-0.2,0.0,,0.30000000000000004,-0.4,0.4,0.5,,-0.3,,0.19999999999999996,,,0.09999999999999998
2027-06-08,0.19999999999999996,-0.3,0.4,,0.30000000000000004,-0.4,0.5,0.09999999999999998,,-0.09999999999999998,,-0.2,,,0.0
2027-06-09,0.0,-0.4,0.09999999999999998,,0.30000000000000004,-0.3,0.4,0.19999999999999996,,0.5,,-0.2,,,-0.09999999999999998
2027-06-10,-0.09999999999999998,-0.3,0.0,,0.5,-0.2,0.4,0.09999999999999998,,0.30000000000000004,,-0.4,,,0.19999999999999996
2027-06-11,-0.09999999999999998,-0.4,0.09999999999999998,,0.5,-0.2,0.30000000000000004,0.0,,0.4,,-0.3,,,0.19999999999999996
2027-06-14,0.09999999999999998,-0.3,0.19999999999999996,,0.5,-0.09999999999999998,0.30000000000000004,-0.2,,0.4,,-0.4,,,0.0
2027-06-15,-0.3,-0.2,0.0,,0.19999999999999996,0.4,0.5,-0.09999999999999998,,0.30000000000000004,,-0.4,,,0.09999999999999998
2027-06-16,-0.2,-0.3,0.30000000000000004,,0.0,0.4,0.5,-0.4,,0.19999999999999996,,0.09999999999999998,,,-0.09999999999999998
2027-06-17,-0.09999999999999998,-0.2,0.4,,-0.4,0.30000000000000004,0.5,-0.3,,0.09999999999999998,,0.19999999999999996,,,0.0
2027-06-18,0.0,-0.2,-0.09999999999999998,,-0.3,0.4,0.5,-0.4,,0.19999999999999996,,0.30000000000000004,,,0.09999999999999998
2027-06-21,0.09999999999999998,-0.3,0.0,,-0.4,0.19999999999999996,0.5,-0.2,,0.4,,0.30000000000000004,,,-0.09999999999999998
2027-06-22,0.09999999999999998,-0.3,-0.09999999999999998,,-0.4,0.0,0.4,-0.2,,0.5,,0.30000000000000004,,,0.19999999999999996
2027-06-23,0.4,0.09999999999999998,0.19999999999999996,,-0.4,0.0,-0.3,-0.09999999999999998,,0.5,,-0.2,,,0.30000000000000004
2027-06-24,0.5,-0.09999999999999998,0.19999999999999996,,-0.4,-0.3,-0.2,0.30000000000000004,,0.4,,0.09999999999999998,,,0.0
2027-06-25,0.5,0.19999999999999996,0.0,,-0.2,-0.3,-0.09999999999999998,0.30000000000000004,,0.4,,0.09999999999999998,,,-0.4
2027-06-28,0.4,0.30000000000000004,-0.4,,0.0,-0.3,-0.2,-0.09999999999999998,,0.19999999999999996,,0.5,,,0.09999999999999998
2027-06-29,0.4,0.5,-0.3,,0.0,0.09999999999999998,-0.2,-0.09999999999999998,,0.19999999999999996,,0.30000000000000004,,,-0.4
2027-06-30,0.5,0.30000000000000004,-0.3,,-0.09999999999999998,0.19999999999999996,0.09999999999999998,-0.2,,0.0,,0.4,,,-0.4
2027-07-01,-0.09999999999999998,0.5,-0.3,,0.09999999999999998,0.19999999999999996,0.0,-0.4,,0.4,,0.30000000000000004,,,-0.2
2027-07-02,0.0,0.19999999999999996,-0.3,,0.30000000000000004,0.4,0.5,-0.4,,0.09999999999999998,,-0.09999999999999998,,,-0.2
2027-07-05,0.19999999999999996,0.0,-0.4,,-0.2,0.4,0.30000000000000004,-0.3,,0.5,,0.09999999999999998,,,-0.09999999999999998
2027-07-06,0.0,-0.09999999999999998,-0.4,,0.09999999999999998,0.4,0.30000000000000004,-0.3,,0.5,,0.19999999999999996,,,-0.2
2027-07-07,0.0,0.30000000000000004,-0.4,,0.09999999999999998,0.4,0.19999999999999996,-0.3,,0.5,,-0.09999999999999998,,,-0.2
2027-07-08,0.09999999999999998,0.4,-0.4,,0.0,0.19999999999999996,-0.09999999999999998,-0.3,,0.30000000000000004,,0.5,,,-0.2
2027-07-09,0.0,0.09999999999999998,-0.4,,-0.09999999999999998,0.30000000000000004,0.19999999999999996,-0.2,,0.4,,0.5,,,-0.3
2027-07-12,0.5,-0.09999999999999998,-0.2,,0.30000000000000004,0.19999999999999996,0.0,-0.3,,0.09999999999999998,,0.4,,,-0.4
2027-07-13,0.5,0.0,0.19999999999999996,,0.30000000000000004,-0.09999999999999998,-0.2,-0.4,,-0.3,,0.4,,,0.09999999999999998
2027-07-14,0.5,-0.3,0.4,,0.30000000000000004,-0.09999999999999998,-0.4,0.0,,-0.2,,0.09999999999999998,,,0.19999999999999996
2027-07-15,0.5,-0.2,0.30000000000000004,,0.4,0.09999999999999998,-0.3,0.0,,-0.09999999999999998,,-0.4,,,0.19999999999999996
2027-07-16,0.5,0.19999999999999996,0.0,,0.4,0.30000000000000004,-0.2,-0.3,,0.09999999999999998,,-0.4,,,-0.09999999999999998
2027-07-19,-0.09999999999999998,0.30000000000000004,0.09999999999999998,,0.4,0.5,-0.2,-0.3,,0.19999999999999996,,-0.4,,,0.0
2027-07-20,-0.3,0.19999999999999996,0.0,,0.30000000000000004,0.5,-0.09999999999999998,-0.2,,0.4,,-0.4,,,0.09999999999999998
2027-07-21,-0.4,0.4,-0.3,,0.0,0.5,0.19999999999999996,-0.09999999999999998,,0.30000000000000004,,-0.2,,,0.09999999999999998
2027-07-22,-0.4,0.5,-0.09999999999999998,,-0.3,0.4,0.0,0.30000000000000004,,0.19999999999999996,,-0.2,,,0.09999999999999998
2027-07-23,-0.4,0.5,0.09999999999999998,,-0.2,0.4,-0.3,0.30000000000000004,,-0.09999999999999998,,0.19999999999999996,,,0.0
2027-07-26,-0.4,0.5,-0.2,,0.0,0.19999999999999996,-0.3,0.30000000000000004,,0.09999999999999998,,0.4,,,-0.09999999999999998
2027-07-27,0.30000000000000004,0.5,0.0,,-0.09999999999999998,0.19999999999999996,-0.4,0.4,,-0.2,,0.09999999999999998,,,-0.3
2027-07-28,0.5,0.4,0.19999999999999996,,0.0,-0.09999999999999998,-0.4,0.30000000000000004,,-0.2,,0.09999999999999998,,,-0.3
2027-07-29,0.5,0.0,0.30000000000000004,,-0.09999999999999998,0.19999999999999996,-0.4,0.09999999999999998,,-0.3,,0.4,,,-0.2
2027-07-30,0.5,0.19999999999999996,0.30000000000000004,,-0.09999999999999998,0.09999999999999998,-0.3,0.0,,-0.4,,0.4,,,-0.2
2027-08-02,0.5,0.09999999999999998,0.30000000000000004,,-0.4,0.19999999999999996,0.0,-0.09999999999999998,,-0.2,,0.4,,,-0.3
2027-08-03,0.5,0.09999999999999998,0.19999999999999996,,-0.4,0.0,0.4,-0.09999999999999998,,-0.2,,0.30000000000000004,,,-0.3
2027-08-04,0.30000000000000004,0.09999999999999998,0.19999999999999996,,-0.3,-0.2,0.4,0.0,,0.5,,-0.09999999999999998,,,-0.4
2027-08-05,0.19999999999999996,-0.3,0.09999999999999998,,-0.09999999999999998,-0.4,0.4,0.0,,0.5,,-0.2,,,0.30000000000000004
2027-08-06,0.4,-0.3,0.0,,-0.09999999999999998,-0.4,0.30000000000000004,0.19999999999999996,,0.5,,-0.2,,,0.09999999999999998
2027-08-09,0.30000000000000004,-0.3,-0.09999999999999998,,-0.2,-0.4,0.09999999999999998,0.5,,0.0,,0.19999999999999996,,,0.4
2027-08-10,0.30000000000000004,-0.2,-0.3,,0.09999999999999998,-0.4,-0.09999999999999998,0.5,,0.0,,0.19999999999999996,,,0.4
2027-08-11,0.19999999999999996,-0.2,-0.4,,0.09999999999999998,-0.3,0.0,0.5,,-0.09999999999999998,,0.4,,,0.30000000000000004
2027-08-12,0.4,0.0,-0.4,,0.19999999999999996,-0.2,-0.09999999999999998,0.5,,-0.3,,0.30000000000000004,,,0.09999999999999998
2027-08-13,0.30000000000000004,-0.2,-0.4,,0.09999999999999998,-0.09999999999999998,-0.3,0.5,,0.0,,0.4,,,0.19999999999999996
2027-08-16,0.19999999999999996,-0.09999999999999998,-0.4,,0.4,0.0,-0.3,0.5,,-0.2,,0.30000000000000004,,,0.09999999999999998
2027-08-17,0.09999999999999998,-0.2,-0.09999999999999998,,0.30000000000000004,0.0,-0.3,0.5,,-0.4,,0.4,,,0.19999999999999996
2027-08-18,0.4,-0.3,0.19999999999999996,,0.30000000000000004,-0.2,-0.09999999999999998,0.09999999999999998,,-0.4,,0.5,,,0.0
2027-08-19,0.4,0.19999999999999996,-0.09999999999999998,,0.30000000000000004,0.0,-0.3,-0.2,,-0.4,,0.5,,,0.09999999999999998
2027-08-20,0.4,0.19999999999999996,0.0,,-0.4,-0.2,0.09999999999999998,-0.3,,0.30000000000000004,,0.5,,,-0.09999999999999998
2027-08-23,0.4,0.19999999999999996,-0.4,,0.0,0.09999999999999998,-0.2,-0.09999999999999998,,0.30000000000000004,,0.5,,,-0.3
2027-08-24,0.4,0.19999999999999996,-0.4,,0.0,0.09999999999999998,-0.2,-0.3,,0.30000000000000004,,0.5,,,-0.09999999999999998
2027-08-25,0.4,0.30000000000000004,-0.3,,-0.2,0.0,-0.4,0.09999999999999998,,0.5,,0.19999999999999996,,,-0.09999999999999998
2027-08-26,0.30000000000000004,0.4,0.0,,-0.3,0.19999999999999996,-0.4,0.09999999999999998,,0.5,,-0.09999999999999998,,,-0.2
2027-08-27,0.5,0.4,0.09999999999999998,,-0.3,0.30000000000000004,-0.09999999999999998,0.19999999999999996,,0.0,,-0.2,,,-0.4
2027-08-30,0.5,0.4,-0.09999999999999998,,-0.3,0.09999999999999998,0.30000000000000004,0.19999999999999996,,-0.2,,0.0,,,-0.4
2027-08-31,0.5,0.30000000000000004,0.0,,-0.3,-0.2,0.4,0.19999999999999996,,-0.09999999999999998,,0.09999999999999998,,,-0.4
2027-09-01,0.5,0.19999999999999996,-0.2,,-0.3,0.0,0.4,-0.09999999999999998,,0.30000000000000004,,0.09999999999999998,,,-0.4
2027-09-02,0.5,-0.09999999999999998,-0.2,,0.19999999999999996,-0.3,0.4,0.0,,0.30000000000000004,,0.09999999999999998,,,-0.4
2027-09-03,0.5,-0.3,-0.2,,0.09999999999999998,0.0,0.19999999999999996,-0.4,,0.4,,0.30000000000000004,,,-0.09999999999999998
2027-09-06,0.4,-0.4,0.09999999999999998,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.0,,0.5,,-0.3,,,-0.2
2027-09-07,-0.2,-0.4,0.4,,-0.09999999999999998,0.30000000000000004,0.19999999999999996,0.0,,0.5,,-0.3,,,0.09999999999999998
2027-09-08,0.30000000000000004,0.0,0.5,,-0.3,-0.2,0.4,0.19999999999999996,,0.09999999999999998,,-0.09999999999999998,,,-0.4
2027-09-09,0.30000000000000004,-0.09999999999999998,0.4,,0.09999999999999998,0.19999999999999996,0.5,-0.2,,0.0,,-0.4,,,-0.3
2027-09-10,-0.2,0.09999999999999998,0.30000000000000004,,0.19999999999999996,0.0,0.5,-0.09999999999999998,,0.4,,-0.3,,,-0.4
2027-09-13,0.0,-0.2,-0.3,,0.5,0.09999999999999998,0.4,-0.09999999999999998,,0.19999999999999996,,0.30000000000000004,,,-0.4
2027-09-14,-0.2,-0.3,-0.09999999999999998,,0.5,0.0,0.4,0.09999999999999998,,0.30000000000000004,,0.19999999999999996,,,-0.4
2027-09-15,-0.4,-0.2,-0.3,,0.4,0.09999999999999998,0.5,-0.09999999999999998,,0.19999999999999996,,0.0,,,0.30000000000000004
2027-09-16,-0.4,-0.3,-0.09999999999999998,,0.4,0.09999999999999998,0.5,-0.2,,0.0,,0.19999999999999996,,,0.30000000000000004
2027-09-17,-0.3,-0.4,0.0,,0.5,-0.09999999999999998,0.30000000000000004,0.09999999999999998,,-0.2,,0.4,,,0.19999999999999996
2027-09-20,-0.4,-0.3,0.4,,0.5,-0.09999999999999998,0.30000000000000004,0.0,,-0.2,,0.09999999999999998,,,0.19999999999999996
2027-09-21,-0.2,-0.3,0.4,,0.5,0.19999999999999996,0.0,0.09999999999999998,,-0.4,,0.30000000000000004,,,-0.09999999999999998
2027-09-22,-0.3,-0.09999999999999998,0.4,,0.5,0.19999999999999996,0.0,0.09999999999999998,,-0.4,,0.30000000000000004,,,-0.2
2027-09-23,0.09999999999999998,-0.2,0.19999999999999996,,0.4,0.30000000000000004,-0.09999999999999998,0.0,,-0.3,,0.5,,,-0.4
2027-09-24,0.0,0.09999999999999998,-0.3,,0.30000000000000004,0.19999999999999996,0.4,-0.09999999999999998,,-0.2,,0.5,,,-0.4
2027-09-27,0.09999999999999998,0.30000000000000004,-0.2,,0.0,0.4,0.5,-0.09999999999999998,,-0.3,,0.19999999999999996,,,-0.4
2027-09-28,-0.3,0.5,-0.2,,0.0,0.30000000000000004,0.4,0.09999999999999998,,0.19999999999999996,,-0.09999999999999998,,,-0.4
2027-09-29,-0.09999999999999998,0.4,0.0,,-0.2,0.19999999999999996,-0.3,0.09999999999999998,,0.30000000000000004,,0.5,,,-0.4
2027-09-30,-0.4,0.4,0.5,,-0.09999999999999998,0.30000000000000004,-0.2,0.09999999999999998,,0.19999999999999996,,0.0,,,-0.3
2027-10-01,-0.4,0.19999999999999996,0.5,,-0.2,0.09999999999999998,-0.3,0.30000000000000004,,0.4,,0.0,,,-0.09999999999999998
2027-10-04,-0.09999999999999998,0.30000000000000004,0.5,,0.09999999999999998,-0.2,-0.4,0.19999999999999996,,0.4,,0.0,,,-0.3
2027-10-05,-0.2,0.30000000000000004,0.4,,0.19999999999999996,-0.3,-0.4,0.09999999999999998,,0.5,,-0.09999999999999998,,,0.0
2027-10-06,-0.3,0.09999999999999998,0.4,,0.19999999999999996,-0.4,0.0,0.30000000000000004,,0.5,,-0.09999999999999998,,,-0.2
2027-10-07,-0.3,0.30000000000000004,0.19999999999999996,,0.4,-0.09999999999999998,-0.4,0.09999999999999998,,0.5,,0.0,,,-0.2
2027-10-08,0.4,0.09999999999999998,-0.2,,0.30000000000000004,0.0,-0.3,0.19999999999999996,,0.5,,-0.09999999999999998,,,-0.4
2027-10-11,0.30000000000000004,-0.2,0.0,,0.09999999999999998,-0.09999999999999998,-0.4,0.4,,0.5,,0.19999999999999996,,,-0.3
2027-10-12,0.30000000000000004,-0.3,0.4,,-0.2,0.0,-0.4,0.5,,0.09999999999999998,,0.19999999999999996,,,-0.09999999999999998
2027-10-13,0.5,0.09999999999999998,0.4,,-0.2,-0.3,-0.4,0.0,,0.19999999999999996,,0.30000000000000004,,,-0.09999999999999998
2027-10-14,0.5,-0.09999999999999998,0.30000000000000004,,-0.3,-0.4,-0.2,0.09999999999999998,,0.0,,0.4,,,0.19999999999999996
2027-10-15,0.19999999999999996,-0.09999999999999998,0.5,,-0.3,-0.4,-0.2,0.4,,0.0,,0.09999999999999998,,,0.30000000000000004
2027-10-18,-0.09999999999999998,0.0,0.09999999999999998,,-0.4,-0.3,-0.2,0.30000000000000004,,0.4,,0.5,,,0.19999999999999996
2027-10-19,-0.2,0.0,-0.09999999999999998,,-0.3,-0.4,0.09999999999999998,0.4,,0.5,,0.30000000000000004,,,0.19999999999999996
2027-10-20,-0.4,-0.09999999999999998,0.09999999999999998,,-0.2,-0.3,0.4,0.5,,0.19999999999999996,,0.0,,,0.30000000000000004
2027-10-21,-0.4,-0.3,0.19999999999999996,,0.0,-0.2,0.30000000000000004,0.5,,0.4,,-0.09999999999999998,,,0.09999999999999998
2027-10-22,-0.4,-0.09999999999999998,-0.2,,0.19999999999999996,-0.3,0.5,0.30000000000000004,,0.4,,0.09999999999999998,,,0.0
2027-10-25,-0.3,0.0,-0.2,,0.5,-0.4,0.09999999999999998,0.4,,0.30000000000000004,,0.19999999999999996,,,-0.09999999999999998
2027-10-26,-0.3,0.4,-0.2,,0.09999999999999998,-0.4,-0.09999999999999998,0.30000000000000004,,0.5,,0.19999999999999996,,,0.0
2027-10-27,-0.2,0.4,-0.3,,0.19999999999999996,-0.4,0.09999999999999998,-0.09999999999999998,,0.5,,0.30000000000000004,,,0.0
2027-10-28,-0.3,0.5,0.09999999999999998,,-0.09999999999999998,-0.4,0.19999999999999996,-0.2,,0.4,,0.30000000000000004,,,0.0
2027-10-29,-0.2,0.5,0.19999999999999996,,-0.3,-0.4,-0.09999999999999998,0.0,,0.4,,0.30000000000000004,,,0.09999999999999998
2027-11-01,-0.09999999999999998,0.19999999999999996,0.5,,-0.4,-0.3,0.09999999999999998,-0.2,,0.30000000000000004,,0.0,,,0.4
2027-11-02,0.0,0.19999999999999996,0.4,,-0.2,-0.3,0.09999999999999998,-0.09999999999999998,,-0.4,,0.5,,,0.30000000000000004
2027-11-03,0.19999999999999996,0.5,0.0,,-0.3,-0.09999999999999998,-0.2,0.09999999999999998,,-0.4,,0.4,,,0.30000000000000004
2027-11-04,0.0,0.5,-0.09999999999999998,,0.09999999999999998,-0.2,-0.3,0.19999999999999996,,-0.4,,0.30000000000000004,,,0.4
2027-11-05,0.19999999999999996,0.5,0.0,,-0.09999999999999998,-0.2,-0.4,0.09999999999999998,,-0.3,,0.30000000000000004,,,0.4
2027-11-08,-0.2,0.5,0.0,,0.09999999999999998,0.19999999999999996,-0.3,0.4,,-0.4,,-0.09999999999999998,,,0.30000000000000004
2027-11-09,0.30000000000000004,0.5,-0.3,,0.0,-0.2,0.09999999999999998,0.4,,0.19999999999999996,,-0.4,,,-0.09999999999999998
2027-11-10,0.09999999999999998,0.19999999999999996,-0.09999999999999998,,-0.2,-0.3,0.30000000000000004,0.5,,0.0,,-0.4,,,0.4
2027-11-11,0.0,-0.4,0.19999999999999996,,-0.2,-0.3,0.4,0.5,,-0.09999999999999998,,0.09999999999999998,,,0.30000000000000004
2027-11-12,-0.09999999999999998,-0.4,0.0,,-0.3,-0.2,0.4,0.5,,0.19999999999999996,,0.09999999999999998,,,0.30000000000000004
2027-11-15,-0.09999999999999998,-0.4,-0.2,,-0.3,0.19999999999999996,0.30000000000000004,0.5,,0.09999999999999998,,0.4,,,0.0
2027-11-16,-0.3,-0.4,-0.09999999999999998,,-0.2,0.19999999999999996,0.30000000000000004,0.5,,0.09999999999999998,,0.4,,,0.0
2027-11-17,-0.4,-0.3,0.0,,-0.09999999999999998,0.19999999999999996,0.09999999999999998,0.5,,0.4,,0.30000000000000004,,,-0.2
2027-11-18,-0.4,0.0,-0.2,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.4,,0.5,,0.09999999999999998,,,-0.3
2027-11-19,-0.4,-0.09999999999999998,-0.3,,0.09999999999999998,0.5,0.4,0.0,,0.30000000000000004,,0.19999999999999996,,,-0.2
2027-11-22,-0.4,-0.2,0.0,,0.09999999999999998,0.30000000000000004,0.5,0.19999999999999996,,0.4,,-0.09999999999999998,,,-0.3
2027-11-23,-0.3,0.09999999999999998,-0.4,,0.0,0.5,0.4,0.30000000000000004,,0.19999999999999996,,-0.09999999999999998,,,-0.2
2027-11-24,-0.2,0.09999999999999998,-0.4,,0.19999999999999996,0.5,0.30000000000000004,0.4,,-0.09999999999999998,,0.0,,,-0.3
2027-11-25,-0.3,0.19999999999999996,-0.4,,0.0,0.5,0.30000000000000004,0.4,,-0.09999999999999998,,0.09999999999999998,,,-0.2
2027-11-26,0.0,-0.09999999999999998,-0.3,,-0.4,0.4,0.30000000000000004,0.5,,0.09999999999999998,,0.19999999999999996,,,-0.2
2027-11-29,0.30000000000000004,0.19999999999999996,-0.4,,0.09999999999999998,0.4,0.0,0.5,,-0.2,,-0.3,,,-0.09999999999999998
2027-11-30,-0.2,-0.09999999999999998,-0.4,,0.4,0.19999999999999996,0.09999999999999998,0.5,,-0.3,,0.30000000000000004,,,0.0
2027-12-01,-0.2,0.19999999999999996,-0.4,,0.5,0.0,-0.09999999999999998,0.4,,-0.3,,0.30000000000000004,,,0.09999999999999998
2027-12-02,0.0,-0.4,-0.09999999999999998,,0.5,0.09999999999999998,0.19999999999999996,0.4,,-0.2,,0.30000000000000004,,,-0.3
2027-12-03,0.19999999999999996,0.09999999999999998,-0.3,,0.5,0.30000000000000004,0.0,0.4,,-0.4,,-0.2,,,-0.09999999999999998
2027-12-06,0.19999999999999996,-0.09999999999999998,-0.4,,0.5,0.4,0.30000000000000004,0.09999999999999998,,-0.3,,0.0,,,-0.2
2027-12-07,0.19999999999999996,0.0,-0.09999999999999998,,0.09999999999999998,0.5,0.4,0.30000000000000004,,-0.3,,-0.2,,,-0.4
2027-12-08,0.30000000000000004,0.0,-0.3,,0.19999999999999996,0.4,0.5,0.09999999999999998,,-0.09999999999999998,,-0.2,,,-0.4
2027-12-09,0.09999999999999998,0.30000000000000004,-0.4,,-0.09999999999999998,0.19999999999999996,0.4,0.0,,0.5,,-0.2,,,-0.3
2027-12-10,0.4,0.19999999999999996,-0.3,,0.09999999999999998,0.30000000000000004,0.5,-0.09999999999999998,,0.0,,-0.2,,,-0.4
2027-12-13,-0.09999999999999998,0.19999999999999996,-0.2,,-0.3,0.0,0.30000000000000004,0.5,,0.4,,0.09999999999999998,,,-0.4
2027-12-14,0.0,0.30000000000000004,-0.4,,-0.2,0.4,-0.09999999999999998,0.19999999999999996,,0.5,,0.09999999999999998,,,-0.3
2027-12-15,-0.4,0.4,0.0,,-0.3,0.5,-0.09999999999999998,0.30000000000000004,,0.19999999999999996,,-0.2,,,0.09999999999999998
2027-12-16,-0.3,0.19999999999999996,0.4,,-0.2,0.5,-0.09999999999999998,0.30000000000000004,,0.0,,-0.4,,,0.09999999999999998
2027-12-17,-0.3,-0.2,0.19999999999999996,,-0.4,0.5,-0.09999999999999998,0.09999999999999998,,0.30000000000000004,,0.0,,,0.4
2027-12-20,-0.2,0.0,0.30000000000000004,,-0.4,0.5,-0.09999999999999998,-0.3,,0.19999999999999996,,0.09999999999999998,,,0.4
2027-12-21,0.0,-0.2,0.5,,-0.3,0.30000000000000004,0.09999999999999998,-0.4,,-0.09999999999999998,,0.19999999999999996,,,0.4
2027-12-22,0.5,-0.3,0.4,,-0.2,0.09999999999999998,0.0,-0.4,,0.19999999999999996,,0.30000000000000004,,,-0.09999999999999998
2027-12-23,-0.2,-0.4,0.4,,-0.09999999999999998,0.30000000000000004,0.09999999999999998,-0.3,,0.19999999999999996,,0.5,,,0.0
2027-12-24,0.09999999999999998,-0.2,0.5,,0.30000000000000004,-0.4,-0.3,0.0,,0.19999999999999996,,0.4,,,-0.09999999999999998
2027-12-27,-0.3,-0.2,0.5,,0.30000000000000004,-0.09999999999999998,-0.4,0.09999999999999998,,0.4,,0.0,,,0.19999999999999996
2027-12-28,-0.2,0.0,0.19999999999999996,,0.5,-0.09999999999999998,-0.3,0.09999999999999998,,0.30000000000000004,,-0.4,,,0.4
2027-12-29,-0.4,0.0,0.19999999999999996,,0.09999999999999998,-0.2,-0.3,0.30000000000000004,,0.4,,-0.09999999999999998,,,0.5
2027-12-30,0.0,0.09999999999999998,0.19999999999999996,,-0.09999999999999998,-0.4,-0.3,0.4,,0.30000000000000004,,-0.2,,,0.5
2027-12-31,0.30000000000000004,0.19999999999999996,-0.09999999999999998,,0.0,-0.3,-0.4,0.5,,0.09999999999999998,,-0.2,,,0.4
2028-01-03,0.5,0.09999999999999998,-0.2,,0.0,-0.3,-0.4,0.4,,0.30000000000000004,,-0.09999999999999998,,,0.19999999999999996
2028-01-04,0.5,0.19999999999999996,0.09999999999999998,,-0.2,-0.3,-0.4,0.30000000000000004,,0.0,,0.4,,,-0.09999999999999998
2028-01-05,0.5,0.30000000000000004,-0.2,,0.19999999999999996,-0.3,-0.09999999999999998,0.0,,0.09999999999999998,,0.4,,,-0.4
2028-01-06,0.5,0.09999999999999998,-0.2,,0.19999999999999996,-0.3,-0.09999999999999998,-0.4,,0.4,,0.30000000000000004,,,0.0
2028-01-07,0.4,-0.09999999999999998,-0.2,,0.30000000000000004,-0.3,0.19999999999999996,-0.4,,0.5,,0.09999999999999998,,,0.0
2028-01-10,-0.09999999999999998,0.09999999999999998,-0.2,,0.4,-0.4,0.5,-0.3,,0.30000000000000004,,0.19999999999999996,,,0.0
2028-01-11,0.0,0.30000000000000004,-0.3,,0.4,-0.4,0.5,-0.2,,0.09999999999999998,,0.19999999999999996,,,-0.09999999999999998
2028-01-12,-0.3,0.30000000000000004,0.09999999999999998,,0.4,-0.09999999999999998,0.5,0.0,,-0.2,,-0.4,,,0.19999999999999996
2028-01-13,0.19999999999999996,0.09999999999999998,-0.2,,0.4,0.30000000000000004,0.5,0.0,,-0.4,,-0.3,,,-0.09999999999999998
2028-01-14,0.0,0.4,-0.2,,0.09999999999999998,0.5,0.30000000000000004,0.19999999999999996,,-0.4,,-0.3,,,-0.09999999999999998
2028-01-17,0.30000000000000004,0.4,0.0,,-0.2,0.5,0.09999999999999998,-0.09999999999999998,,-0.4,,0.19999999999999996,,,-0.3
2028-01-18,0.09999999999999998,0.4,0.30000000000000004,,-0.3,0.5,-0.4,-0.09999999999999998,,0.0,,-0.2,,,0.19999999999999996
2028-01-19,0.19999999999999996,0.4,0.0,,-0.3,0.5,-0.4,-0.2,,0.09999999999999998,,-0.09999999999999998,,,0.30000000000000004
2028-01-20,-0.2,0.5,0.0,,-0.3,0.30000000000000004,-0.4,-0.09999999999999998,,0.4,,0.09999999999999998,,,0.19999999999999996
2028-01-21,0.19999999999999996,0.5,0.0,,-0.2,0.30000000000000004,-0.4,-0.3,,0.4,,0.09999999999999998,,,-0.09999999999999998
2028-01-24,0.30000000000000004,0.5,-0.09999999999999998,,-0.2,-0.4,-0.3,0.09999999999999998,,0.4,,0.0,,,0.19999999999999996
2028-01-25,0.4,0.5,-0.3,,0.0,-0.4,-0.2,0.19999999999999996,,0.09999999999999998,,0.30000000000000004,,,-0.09999999999999998
2028-01-26,0.30000000000000004,0.4,-0.4,,0.09999999999999998,-0.2,0.0,0.19999999999999996,,-0.09999999999999998,,0.5,,,-0.3
2028-01-27,0.4,0.19999999999999996,-0.4,,0.09999999999999998,-0.2,0.0,0.30000000000000004,,-0.3,,0.5,,,-0.09999999999999998
2028-01-28,0.19999999999999996,0.0,-0.2,,-0.4,-0.09999999999999998,0.09999999999999998,0.4,,-0.3,,0.5,,,0.30000000000000004
2028-01-31,-0.4,0.19999999999999996,0.0,,-0.3,-0.2,0.09999999999999998,0.30000000000000004,,-0.09999999999999998,,0.5,,,0.4
2028-02-01,-0.09999999999999998,-0.3,-0.2,,0.19999999999999996,-0.4,0.09999999999999998,0.30000000000000004,,0.0,,0.5,,,0.4
2028-02-02,0.0,-0.2,-0.3,,0.4,-0.4,0.09999999999999998,0.19999999999999996,,0.30000000000000004,,-0.09999999999999998,,,0.5
2028-02-03,0.09999999999999998,-0.2,-0.3,,0.19999999999999996,-0.4,0.30000000000000004,0.4,,0.0,,-0.09999999999999998,,,0.5
2028-02-04,0.4,0.0,-0.3,,0.19999999999999996,-0.4,0.5,0.09999999999999998,,-0.09999999999999998,,-0.2,,,0.30000000000000004
2028-02-07,0.5,0.09999999999999998,-0.4,,0.0,-0.2,0.19999999999999996,0.4,,-0.09999999999999998,,-0.3,,,0.30000000000000004
2028-02-08,0.30000000000000004,-0.09999999999999998,-0.3,,-0.2,0.0,0.4,0.5,,0.19999999999999996,,-0.4,,,0.09999999999999998
2028-02-09,0.19999999999999996,-0.4,0.4,,-0.2,0.30000000000000004,-0.09999999999999998,0.5,,0.0,,-0.3,,,0.09999999999999998
2028-02-10,-0.3,0.4,0.30000000000000004,,0.0,0.09999999999999998,-0.4,0.5,,0.19999999999999996,,-0.2,,,-0.09999999999999998
2028-02-11,-0.2,-0.09999999999999998,0.19999999999999996,,0.30000000000000004,0.0,-0.4,0.5,,0.09999999999999998,,-0.3,,,0.4
2028-02-14,-0.3,-0.2,0.09999999999999998,,0.5,0.30000000000000004,-0.4,0.19999999999999996,,-0.09999999999999998,,0.0,,,0.4
2028-02-15,0.0,0.09999999999999998,0.19999999999999996,,0.4,-0.4,-0.3,-0.09999999999999998,,-0.2,,0.30000000000000004,,,0.5
2028-02-16,0.0,-0.09999999999999998,0.19999999999999996,,0.4,-0.4,0.09999999999999998,-0.3,,-0.2,,0.30000000000000004,,,0.5
