date,h,ic,n
2032-04-08,10,0.5134790884136141,9
2032-04-08,20,0.5931460158874929,9
2032-04-09,5,0.20912636960859618,9
2032-04-09,10,0.4270719796669626,9
2032-04-09,20,0.5005975202318583,9
2032-04-12,5,0.1904062168551814,9
2032-04-12,10,0.5581921412263273,9
2032-04-12,20,0.42121885780632945,9
2032-04-13,5,0.5400211259416187,9
2032-04-13,10,0.7315534319352425,9
2032-04-13,20,0.6589740350357157,9
2032-04-14,5,0.23145337069642383,9
2032-04-14,10,0.5192060744524237,9
2032-04-14,20,0.46333011559584875,9
2032-04-15,5,0.18387287098515143,9
2032-04-15,10,0.3259247773929572,9
2032-04-15,20,0.31456189951416025,9
2032-04-16,5,0.06154535943978001,9
2032-04-16,10,0.043176953455977045,9
2032-04-16,20,0.2923669157042983,9
2032-04-19,5,0.5057732538005931,9
2032-04-19,10,0.18040881515676171,9
2032-04-19,20,0.3942921748933308,9
2032-04-20,5,0.4529498564519913,9
2032-04-20,10,0.29267336281010664,9
2032-04-20,20,0.2506873397711055,9
2032-04-21,5,0.3476397059893103,9
2032-04-21,10,0.11852027947391341,9
2032-04-21,20,0.12369203936037443,9
2032-04-22,5,0.43164411399178476,9
2032-04-22,10,-0.04471399631717681,9
2032-04-22,20,0.0565284678391586,9
2032-04-23,5,-0.08109440003574533,9
2032-04-23,10,-0.008047556362548652,9
2032-04-23,20,0.02732886248339335,9
2032-04-26,5,-0.20516153448926056,9
2032-04-26,10,-0.007869818862929876,9
2032-04-26,20,0.06201908073647706,9
2032-04-27,5,-0.14606824864942283,9
2032-04-27,10,-0.17776450487557427,9
2032-04-27,20,-0.121783967286263,9
2032-04-28,5,-0.28926569561727816,9
2032-04-28,10,-0.3747090303842301,9
2032-04-28,20,-0.25214557980783703,9
2032-04-29,5,-0.516710745645486,9
2032-04-29,10,-0.4705145062575154,9
2032-04-29,20,-0.1440985639057574,9
2032-04-30,5,-0.3642031028428424,9
2032-04-30,10,-0.26354710210411836,9
2032-04-30,20,-0.19898586952438585,9
2032-05-03,5,0.04744071579515187,9
2032-05-03,10,-0.10184413096428391,9
2032-05-03,20,-0.10467267798343434,9
2032-05-04,5,-0.2071412061327114,9
2032-05-04,10,-0.3030506566103926,9
2032-05-04,20,-0.26074693042623104,9
2032-05-05,5,-0.08095701673378514,9
2032-05-05,10,-0.37466323102241234,9
2032-05-05,20,0.012097471042818275,9
2032-05-06,5,0.17885947992366263,9
2032-05-06,10,-0.5037591750807301,9
2032-05-06,20,0.4415103927574288,9
2032-05-07,5,0.02977895202581489,9
2032-05-07,10,-0.44595641029895944,9
2032-05-07,20,0.07521084496823038,9
2032-05-10,5,-0.06414033776561852,9
2032-05-10,10,-0.5387090304123724,9
2032-05-10,20,0.04829506425378676,9
2032-05-11,5,-0.0410628940666552,9
2032-05-11,10,-0.3993186371461584,9
2032-05-11,20,0.4286026017100684,9
2032-05-12,5,-0.22941927641921497,9
2032-05-12,10,-0.3577311482927715,9
2032-05-12,20,0.4763068569366164,9
2032-05-13,5,-0.4052988219551687,9
2032-05-13,10,-0.021245806460406882,9
2032-05-13,20,0.3181425186106043,9
2032-05-14,5,-0.3841098149416911,9
2032-05-14,10,0.21281263455090307,9
2032-05-14,20,0.14703032189694148,9
2032-05-17,5,-0.4470569382816066,9
2032-05-17,10,0.5235487088339057,9
2032-05-17,20,0.3566744829558327,9
2032-05-18,5,-0.34582911933505933,9
2032-05-18,10,0.19252996355244373,9
2032-05-18,20,0.21702235695954766,9
2032-05-19,5,0.13123940084876615,9
2032-05-19,10,0.4674639426705711,9
2032-05-19,20,0.3944913006233337,9
2032-05-20,5,0.4439870242605303,9
2032-05-20,10,0.4732567357768193,9
2032-05-20,20,0.6173503759093294,9
2032-05-21,5,0.620759411975519,9
2032-05-21,10,0.6251878320384151,9
2032-05-21,20,0.6790102006053134,9
2032-05-24,5,0.6257094636028945,9
2032-05-24,10,0.6105080837570609,9
2032-05-24,20,0.5121721326673901,9
2032-05-25,5,0.47182308662935496,8
2032-05-25,10,0.476878434657936,8
2032-05-25,20,0.20688820490479568,8
2032-05-26,5,0.5851140436681731,8
2032-05-26,10,0.5576806062854444,8
2032-05-26,20,0.1458666904175155,8
2032-05-27,5,0.28024462311759396,9
2032-05-27,10,0.29521627899244074,9
2032-05-27,20,-0.22022411350971857,9
2032-05-28,5,-0.017795425581935077,9
2032-05-28,10,-0.18120937926791855,9
2032-05-28,20,-0.3484016124707268,9
2032-05-31,5,-0.214496205432735,9
2032-05-31,10,-0.1768441170375804,9
2032-05-31,20,-0.2678043083282255,9
2032-06-01,5,-0.07775192363906304,9
2032-06-01,10,-0.04668808972835745,9
2032-06-01,20,-0.1960473513383484,9
2032-06-02,5,-0.13631913564361692,9
2032-06-02,10,-0.0721223185823498,9
2032-06-02,20,-0.3656237235101839,9
2032-06-03,5,-0.007599960855643583,9
2032-06-03,10,0.1479540978625162,9
2032-06-03,20,-0.26342057783981776,9
2032-06-04,5,0.24438767924514185,9
2032-06-04,10,0.19834931524362273,9
2032-06-04,20,-0.10349379832757226,9
2032-06-07,5,0.21216098607627534,9
2032-06-07,10,0.2562922849039912,9
2032-06-07,20,-0.2688477053948284,9
2032-06-08,5,-0.022305904899224842,9
2032-06-08,10,0.11623917823701188,9
2032-06-08,20,-0.5811341618484686,9
2032-06-09,5,0.31309883292553414,9
2032-06-09,10,0.11920928394493652,9
2032-06-09,20,-0.41080325726148,9
2032-06-10,5,0.31676627325719453,9
2032-06-10,10,-0.09950786806627579,9
2032-06-10,20,-0.4781504585417354,9
2032-06-11,5,-0.05305725579654203,9
2032-06-11,10,-0.44899274720537713,9
2032-06-11,20,-0.5613243108272585,9
2032-06-14,5,-0.04201090027432095,9
2032-06-14,10,-0.3147286127476416,9
2032-06-14,20,-0.5281138223654358,9
2032-06-15,5,0.06229266093936171,9
2032-06-15,10,-0.18340444054189564,9
2032-06-15,20,-0.5747852083375674,9
2032-06-16,5,-0.17634422498634536,9
2032-06-16,10,-0.18158052119274481,9
2032-06-16,20,-0.40243507251219024,9
2032-06-17,5,-0.500538156566613,9
2032-06-17,10,-0.2437843682045433,9
2032-06-17,20,-0.2050754511652567,9
2032-06-18,5,-0.4173078862169468,9
2032-06-18,10,-0.2928071190898606,9
2032-06-18,20,-0.18621295874570387,9
2032-06-21,5,-0.4751512904617679,9
2032-06-21,10,-0.18511607039719824,9
2032-06-21,20,0.04578141247265816,9
2032-06-22,5,-0.2740698348167469,9
2032-06-22,10,-0.2614156530523173,9
2032-06-22,20,-0.18858755540244637,9
2032-06-23,5,-0.18738133247611488,9
2032-06-23,10,-0.36813023706705067,9
2032-06-23,20,-0.1220777369813632,9
2032-06-24,5,0.0361409083271304,9
2032-06-24,10,-0.2762490474911877,9
2032-06-24,20,-0.23154360887877923,9
2032-06-25,5,-0.0883163115985059,9
2032-06-25,10,-0.331282660515232,9
2032-06-25,20,-0.19882703769896992,9
2032-06-28,5,0.032380473946351136,9
2032-06-28,10,-0.43533283978724086,9
2032-06-28,20,-0.24068368830131381,9
2032-06-29,5,-0.2527877654866091,9
2032-06-29,10,-0.6566710536269822,9
2032-06-29,20,-0.2871291205192212,9
2032-06-30,5,-0.48157344174268885,9
2032-06-30,10,-0.4355884303101644,9
2032-06-30,20,-0.2038485286057936,9
2032-07-01,5,-0.5827046676327896,9
2032-07-01,10,-0.45531755130031126,9
2032-07-01,20,-0.2814700856893892,9
2032-07-02,5,-0.38784368016819926,9
2032-07-02,10,-0.3316203475240956,9
2032-07-02,20,-0.14290840787538528,9
2032-07-05,5,-0.5252689761992464,9
2032-07-05,10,-0.5755577188774609,9
2032-07-05,20,-0.3968651306827005,9
2032-07-06,5,-0.36984838915278473,9
2032-07-06,10,-0.4857959994621326,9
2032-07-06,20,-0.3482195611342952,9
2032-07-07,5,-0.40328723632633623,9
2032-07-07,10,-0.4359507180182435,9
2032-07-07,20,-0.33631944046086404,9
2032-07-08,5,-0.3007727860718939,9
2032-07-08,10,-0.44842241115071096,9
2032-07-08,20,-0.09040503429005138,9
2032-07-09,5,-0.2636367696024642,9
2032-07-09,10,-0.239269071508359,9
2032-07-09,20,0.01683296353860879,9
2032-07-12,5,-0.7353243187375911,9
2032-07-12,10,-0.6364906897717761,9
2032-07-12,20,-0.41129547962419555,9
2032-07-13,5,-0.15923903419403843,9
2032-07-13,10,-0.15407717995048997,9
2032-07-13,20,0.16321891652938283,9
2032-07-14,5,-0.6377331566694372,9
2032-07-14,10,-0.6711202507141113,9
2032-07-14,20,-0.29955262407314615,9
2032-07-15,5,-0.22117004144913827,9
2032-07-15,10,-0.39465980811606,9
2032-07-15,20,-0.11523127255928146,9
2032-07-16,5,-0.3490399600324154,9
2032-07-16,10,-0.39482764813832877,9
2032-07-16,20,0.07263147633538584,9
2032-07-19,5,-0.5246113421660874,9
2032-07-19,10,-0.5860356957362927,9
2032-07-19,20,0.2800172782458177,9
2032-07-20,5,-0.5194746926343834,9
2032-07-20,10,-0.03240584576344101,9
2032-07-20,20,0.6714627060541556,9
2032-07-21,5,-0.580542114594727,9
2032-07-21,10,0.7563109471596476,9
2032-07-21,20,0.7833252797661201,9
2032-07-22,5,-0.23719536133580896,9
2032-07-22,10,0.7383805449173539,9
2032-07-22,20,0.6608874460401573,9
2032-07-23,5,0.12575546177958222,9
2032-07-23,10,0.7427106471479642,9
2032-07-23,20,0.5347934039940553,9
2032-07-26,5,-0.5543364055292263,9
2032-07-26,10,0.9200675594974789,9
2032-07-26,20,0.6241166046837763,9
2032-07-27,5,0.31077330459944297,9
2032-07-27,10,0.8874708704206697,9
2032-07-27,20,0.9207579451426539,9
2032-07-28,5,0.7210303733390809,9
2032-07-28,10,0.7070053793540912,9
2032-07-28,20,0.83817189088341,9
2032-07-29,5,0.9186159942574894,9
2032-07-29,10,0.6034476306865617,9
2032-07-29,20,0.5228389828515109,9
2032-07-30,5,0.8425412562592789,9
2032-07-30,10,0.511538195170574,9
2032-07-30,20,0.3366740786101603,9
2032-08-02,5,0.5876386842952624,9
2032-08-02,10,0.3773086153267337,9
2032-08-02,20,0.11219009670778073,9
2032-08-03,5,0.4451755182776478,9
2032-08-03,10,0.1800782555953439,9
2032-08-03,20,0.004201259378639567,9
2032-08-04,5,-0.10113297426145217,9
2032-08-04,10,0.259199623751566,9
2032-08-04,20,-0.16499409399639695,9
2032-08-05,5,-0.2700351353588022,9
2032-08-05,10,0.015747516621097184,9
2032-08-05,20,0.16378217177550727,9
2032-08-06,5,-0.04229518023724738,9
2032-08-06,10,0.1441779167394382,9
2032-08-06,20,0.24590282455162343,9
2032-08-09,5,0.39212793906123167,9
2032-08-09,10,0.4559794457203178,9
2032-08-09,20,0.47749153497368324,9
2032-08-10,5,0.4649942457508773,9
2032-08-10,10,0.5470041129205073,9
2032-08-10,20,0.5026001229358118,9
2032-08-11,5,0.18433431827993463,9
2032-08-11,10,0.31338391021062134,9
2032-08-11,20,0.4578918748359192,9
2032-08-12,5,0.23172919857532842,9
2032-08-12,10,0.2158325507537651,9
2032-08-12,20,0.31701214596749383,9
2032-08-13,5,0.2164209637387752,9
2032-08-13,10,0.636189204201429,9
2032-08-13,20,0.39862265524021206,9
2032-08-16,5,0.22691808802353292,9
2032-08-16,10,0.17053043224956377,9
2032-08-16,20,0.30795110697443734,9
2032-08-17,5,0.6402735474774724,9
2032-08-17,10,0.024086374463773094,9
2032-08-17,20,0.18363805534545963,9
2032-08-18,5,0.32459630942832657,9
2032-08-18,10,-0.12655112746874536,9
2032-08-18,20,0.12981255578028675,9
2032-08-19,5,0.12199498695447293,9
2032-08-19,10,-0.0941749646126665,9
2032-08-19,20,0.05104456358796028,9
2032-08-20,5,0.46622472046818364,9
2032-08-20,10,0.11753643396578548,9
2032-08-20,20,0.11398075816894758,9
2032-08-23,5,-0.010460817659877665,9
2032-08-23,10,0.010971106368522688,9
2032-08-23,20,-0.029506101822876156,9
2032-08-24,5,-0.19799005003146444,9
2032-08-24,10,-0.020025837019199993,9
2032-08-24,20,0.09141615278405454,9
2032-08-25,5,-0.2500161273669986,9
2032-08-25,10,0.04732024151868427,9
2032-08-25,20,0.10717612293411814,9
2032-08-26,5,-0.13634953741276254,9
2032-08-26,10,0.11336198125012918,9
2032-08-26,20,0.39664731969390926,9
2032-08-27,5,-0.7462420371440919,9
2032-08-27,10,0.11575987055721648,9
2032-08-27,20,0.12040050798430416,9
2032-08-30,5,0.30023176913599203,9
2032-08-30,10,0.23777297066447903,9
2032-08-30,20,0.13854697321730372,9
2032-08-31,5,0.3186504978669241,9
2032-08-31,10,0.10577869430570393,9
2032-08-31,20,0.15056597213361594,9
2032-09-01,5,0.6758592618932499,9
2032-09-01,10,0.2892725613940958,9
2032-09-01,20,0.5713450414923427,9
2032-09-02,5,0.05801068033714176,9
2032-09-02,10,-0.057728754517432646,9
2032-09-02,20,0.394288418704047,9
2032-09-03,5,0.4018917837869934,9
2032-09-03,10,0.1305375529552227,9
2032-09-03,20,0.5522755586335054,9
2032-09-06,5,0.3948773145957134,9
2032-09-06,10,-0.05595779792866149,9
2032-09-06,20,0.6685896761947859,9
2032-09-07,5,0.23204033755217904,9
2032-09-07,10,0.23779293656908956,9
2032-09-07,20,0.5671129660778427,9
2032-09-08,5,-0.1026861411836281,9
2032-09-08,10,0.07114046265627849,9
2032-09-08,20,0.5970030608230924,9
2032-09-09,5,0.11144759300858478,9
2032-09-09,10,0.6061133577512623,9
2032-09-09,20,0.6518514047607628,9
2032-09-10,5,-0.150824781722639,9
2032-09-10,10,0.2438227367762763,9
2032-09-10,20,0.602327439350914,9
2032-09-13,5,-0.2144021757886314,9
2032-09-13,10,0.15833831184446912,9
2032-09-13,20,0.25490439348844296,9
2032-09-14,5,0.41321365696835544,9
2032-09-14,10,0.600776735337651,9
2032-09-14,20,0.3786864513637322,9
2032-09-15,5,0.37590310916776914,9
2032-09-15,10,0.5909217197272735,9
2032-09-15,20,0.5547548655930872,9
2032-09-16,5,0.5908852779098174,9
2032-09-16,10,0.5430505526251217,9
2032-09-16,20,0.4395956052824025,9
2032-09-17,5,0.26552479081098546,9
2032-09-17,10,-0.06434399337693818,9
2032-09-17,20,-0.20679103278418806,9
2032-09-20,5,-0.2496364184776827,9
2032-09-20,10,-0.20154853949557736,9
2032-09-20,20,-0.15851040292913246,9
2032-09-21,5,0.266492916418565,9
2032-09-21,10,0.22696361102381515,9
2032-09-21,20,-0.16467270018763117,9
2032-09-22,5,0.08167484116723077,9
2032-09-22,10,-0.3763149851573728,9
2032-09-22,20,0.13102171808680863,9
2032-09-23,5,-0.3628913898966982,9
2032-09-23,10,-0.6367713857426788,9
2032-09-23,20,-0.1504850946995516,9
2032-09-24,5,-0.7339838877659651,9
2032-09-24,10,-0.6657189677813437,9
2032-09-24,20,-0.1540091494803021,9
2032-09-27,5,-0.7776544690827493,8
2032-09-27,10,-0.6969450197873847,8
2032-09-27,20,-0.40854695971715016,8
2032-09-28,5,-0.1921055478148938,9
2032-09-28,10,-0.14219726059248805,9
2032-09-28,20,-0.294028236581587,9
2032-09-29,5,0.03129289833661701,9
2032-09-29,10,0.0819231546828121,9
2032-09-29,20,0.006175501144769506,9
2032-09-30,5,-0.2433828063694368,9
2032-09-30,10,-0.0013702933639205047,9
2032-09-30,20,-0.05185521664450511,9
2032-10-01,5,-0.0003630396931541863,9
2032-10-01,10,0.2211862482093424,9
2032-10-01,20,0.30283118996905867,9
2032-10-04,5,0.01213761340289036,9
2032-10-04,10,0.40015452388990097,9
2032-10-04,20,0.38479123652455755,9
2032-10-05,5,0.266096622610199,9
2032-10-05,10,0.24192144217346506,9
2032-10-05,20,0.37060310495415566,9
2032-10-06,5,0.46434256750473063,9
2032-10-06,10,0.40904064542079777,9
2032-10-06,20,0.5403005149727576,9
2032-10-07,5,0.4393168308675889,9
2032-10-07,10,0.19146655017809008,9
2032-10-07,20,0.3680081244159934,9
2032-10-08,5,-0.1322573546555525,8
2032-10-08,10,-0.38234276663214356,8
2032-10-08,20,0.38138760981046316,8
2032-10-11,5,-0.046115899639648274,8
2032-10-11,10,-0.20723686516605197,8
2032-10-11,20,0.14134850711364869,8
2032-10-12,5,0.4767760657399549,8
2032-10-12,10,0.08863142704747617,8
2032-10-12,20,0.6060158642953791,8
2032-10-13,5,0.4167272805674083,8
2032-10-13,10,0.256607655340597,8
2032-10-13,20,0.72009569723596,8
2032-10-14,5,0.05905876973440988,9
2032-10-14,10,0.17092185116709946,9
2032-10-14,20,0.1297155779720405,9
2032-10-15,5,-0.16743766209546526,9
2032-10-15,10,0.24475070754133907,9
2032-10-15,20,0.11020967895787745,9
2032-10-18,5,0.34700791406007936,9
2032-10-18,10,0.377535023352849,9
2032-10-18,20,0.18647856316559477,9
2032-10-19,5,0.6887206666180293,9
2032-10-19,10,0.5163179008521049,9
2032-10-19,20,-0.46605379036210753,9
2032-10-20,5,0.30245390779505255,9
2032-10-20,10,0.4500350998196569,9
2032-10-20,20,-0.508265749344289,9
2032-10-21,5,0.5305017081963241,9
2032-10-21,10,0.5135109102880934,9
2032-10-21,20,-0.12447156465580476,9
2032-10-22,5,0.15498022312115967,9
2032-10-22,10,0.3802072053827712,9
2032-10-22,20,-0.03131901967022522,9
2032-10-25,5,0.6111405687635509,9
2032-10-25,10,0.3470257479553269,9
2032-10-25,20,0.20430390350434655,9
2032-10-26,5,0.5080660639868542,9
2032-10-26,10,0.24831654129261357,9
2032-10-26,20,0.21622694159510658,9
2032-10-27,5,0.5568368714288515,9
2032-10-27,10,0.3858712882046115,9
2032-10-27,20,0.2649355045483255,9
2032-10-28,5,0.6074465486279447,9
2032-10-28,10,0.2060756796173683,9
2032-10-28,20,0.25270148505534984,9
2032-10-29,5,0.4545602022836322,9
2032-10-29,10,0.06417869819122284,9
2032-10-29,20,0.07851724753772822,9
2032-11-01,5,0.06762027144552638,9
2032-11-01,10,0.21429031476101598,9
2032-11-01,20,0.2997548671789208,9
2032-11-02,5,-0.2742293690875154,9
2032-11-02,10,-0.23493076239660715,9
2032-11-02,20,-0.2533184863344508,9
2032-11-03,5,-0.06920151284853028,9
2032-11-03,10,-0.214079571563131,9
2032-11-03,20,-0.2360176601028343,9
2032-11-04,5,-0.09185080511690925,9
2032-11-04,10,-0.20092267513430806,9
2032-11-04,20,-0.0731439500342817,9
2032-11-05,5,-0.12875325471668397,9
2032-11-05,10,-0.13164578519561415,9
2032-11-05,20,-0.35849645381169154,9
2032-11-08,5,-0.2857588162893747,9
2032-11-08,10,-0.3496456121250771,9
2032-11-08,20,-0.46498190313698984,9
2032-11-09,5,-0.2712340071195572,9
2032-11-09,10,-0.30903680232355324,9
2032-11-09,20,-0.6369130270261046,9
2032-11-10,5,-0.5174464276493633,9
2032-11-10,10,-0.4796460037919787,9
2032-11-10,20,-0.4990018725783352,9
2032-11-11,5,-0.5204600625772413,9
2032-11-11,10,-0.5172109222649683,9
2032-11-11,20,-0.6183076589318718,9
2032-11-12,5,-0.6255306460914803,9
2032-11-12,10,-0.4503095726041642,9
2032-11-12,20,-0.6920854765258678,9
2032-11-15,5,-0.5813814612292784,9
2032-11-15,10,-0.3887083053443793,9
2032-11-15,20,-0.7532828411178482,9
2032-11-16,5,-0.39272914465080383,9
2032-11-16,10,-0.3824239467388346,9
2032-11-16,20,-0.5667471395801275,9
2032-11-17,5,-0.21770954310562743,9
2032-11-17,10,-0.26888218989377266,9
2032-11-17,20,-0.4397626166047152,9
2032-11-18,5,0.36623084193948785,9
2032-11-18,10,0.022932123383290218,9
2032-11-18,20,-0.18234233131042749,9
2032-11-19,5,0.32676148291353074,9
2032-11-19,10,0.3165021763013793,9
2032-11-19,20,-0.05883240611466408,9
2032-11-22,5,0.5063146838679767,9
2032-11-22,10,0.05759089943049515,9
2032-11-22,20,-0.5161887809146593,9
2032-11-23,5,0.5345555687335241,9
2032-11-23,10,0.2789444124184772,9
2032-11-23,20,0.11779803963567623,9
2032-11-24,5,0.2881508746803015,9
2032-11-24,10,0.327417500782078,9
2032-11-24,20,-0.28221591103041727,9
2032-11-25,5,-0.3127188492656639,9
2032-11-25,10,-0.22910980577298296,9
2032-11-25,20,-0.5707361019186439,9
2032-11-26,5,0.0428774331272425,9
2032-11-26,10,-0.07634722287353478,9
2032-11-26,20,-0.3979593869983544,9
2032-11-29,5,-0.10145705740847659,9
2032-11-29,10,-0.08108899144944037,9
2032-11-29,20,-0.5275751294697615,9
2032-11-30,5,-0.18544060620497121,9
2032-11-30,10,-0.4720031422643965,9
2032-11-30,20,-0.741805400857569,9
2032-12-01,5,0.03889779201964742,9
2032-12-01,10,-0.7623397360834427,9
2032-12-01,20,-0.8011252066781257,9
2032-12-02,5,-0.451478026928781,9
2032-12-02,10,-0.7152646992731774,9
2032-12-02,20,-0.744844352403214,9
2032-12-03,5,-0.474099239191298,9
2032-12-03,10,-0.6365340599151751,9
2032-12-03,20,-0.699544004457825,9
2032-12-06,5,-0.6776068633747979,9
2032-12-06,10,-0.7222141619496254,9
2032-12-06,20,-0.7344803709559119,9
2032-12-07,5,-0.5167953099895097,9
2032-12-07,10,-0.4051478141140449,9
2032-12-07,20,-0.6791904256550612,9
2032-12-08,5,-0.45350496100048315,9
2032-12-08,10,-0.44128317788936194,9
2032-12-08,20,-0.5987206538091643,9
2032-12-09,5,-0.23629519804529392,9
2032-12-09,10,-0.1570152575935038,9
2032-12-09,20,-0.44550434627993973,9
2032-12-10,5,0.05650323773261497,9
2032-12-10,10,-0.30461876454078574,9
2032-12-10,20,-0.5942613756488013,9
2032-12-13,5,0.3581121515243144,9
2032-12-13,10,-0.19105738533271377,9
2032-12-13,20,-0.39325316027105306,9
2032-12-14,5,-0.14919952613435242,8
2032-12-14,10,-0.42939086139867777,8
2032-12-14,20,-0.3116807262837565,8
2032-12-15,5,-0.16057883116924043,9
2032-12-15,10,-0.29191152948447524,9
2032-12-15,20,-0.2795196403761486,9
2032-12-16,5,-0.5319679692912221,9
2032-12-16,10,-0.585298354611483,9
2032-12-16,20,-0.6070403248853166,9
2032-12-17,5,-0.04307490145954703,9
2032-12-17,10,-0.29974240483240244,9
2032-12-17,20,-0.3451514048937776,9
2032-12-20,5,-0.10852587909813811,9
2032-12-20,10,-0.17955387560875433,9
2032-12-20,20,-0.36020581248820327,9
2032-12-21,5,-0.46993711177945097,9
2032-12-21,10,-0.46451703922773113,9
2032-12-21,20,-0.47792117521373856,9
2032-12-22,5,-0.46115721095122963,9
2032-12-22,10,-0.41985867547178074,9
2032-12-22,20,-0.5379190667938959,9
2032-12-23,5,-0.32904875409191636,9
2032-12-23,10,-0.45928261505027906,9
2032-12-23,20,-0.5677610595896802,9
2032-12-24,5,-0.12842877283593626,9
2032-12-24,10,-0.26393619528534856,9
2032-12-24,20,-0.38127915405737245,9
2032-12-27,5,-0.13215503255852856,9
2032-12-27,10,-0.08261527535568922,9
2032-12-27,20,-0.4863302940431964,9
2032-12-28,5,-0.04363951473649033,9
2032-12-28,10,0.2723719715698142,9
2032-12-28,20,-0.19009056562973192,9
2032-12-29,5,-0.6308271898595151,9
2032-12-29,10,-0.39345928032455885,9
2032-12-29,20,-0.6772247716599803,9
2032-12-30,5,-0.6406527506413006,9
2032-12-30,10,-0.5948476707370665,9
2032-12-30,20,-0.5791073081154238,9
2032-12-31,5,-0.4157282825350834,9
2032-12-31,10,-0.4264744936574613,9
2032-12-31,20,-0.6546792069567513,9
2033-01-03,5,-0.10954092866311835,9
2033-01-03,10,-0.6589158323322467,9
2033-01-03,20,-0.5029080224858445,9
2033-01-04,5,0.18020058041801226,9
2033-01-04,10,-0.5066922802414704,9
2033-01-04,20,0.03522779589723374,9
2033-01-05,5,0.20692609692407074,9
2033-01-05,10,-0.4074916299196203,9
2033-01-05,20,0.4093319351346538,9
2033-01-06,5,0.11729512515105477,9
2033-01-06,10,-0.23944805627276614,9
2033-01-06,20,0.4365607490778392,9
2033-01-07,5,-0.23096947907881274,9
2033-01-07,10,-0.365513165792593,9
2033-01-07,20,0.6604993299812402,9
2033-01-10,5,-0.34212512707414255,9
2033-01-10,10,-0.15861031928381392,9
2033-01-10,20,0.6052262692110395,9
2033-01-11,5,-0.43413827023235074,9
2033-01-11,10,-0.34270993378943204,9
2033-01-11,20,0.3405828631275767,9
2033-01-12,5,-0.34156921427954307,9
2033-01-12,10,-0.15750659241321774,9
2033-01-12,20,0.4977532691407638,9
2033-01-13,5,-0.11444648188682918,9
2033-01-13,10,0.13810599581721678,9
2033-01-13,20,0.5524242784323459,9
2033-01-14,5,0.1962473019846982,9
2033-01-14,10,0.456556017066293,9
2033-01-14,20,0.6445344789774833,9
2033-01-17,5,0.3091507445157128,9
2033-01-17,10,0.42575702056864717,9
2033-01-17,20,0.5050251035014515,9
2033-01-18,5,-0.19480274162533884,9
2033-01-18,10,0.41005395304061476,9
2033-01-18,20,0.34123613566137906,9
2033-01-19,5,0.10263982101304683,9
2033-01-19,10,0.480108483915839,9
2033-01-19,20,0.38337961813990856,9
2033-01-20,5,0.029281213674472492,9
2033-01-20,10,0.2584618383835217,9
2033-01-20,20,0.10736801813362262,9
2033-01-21,5,0.3019646260183674,9
2033-01-21,10,0.5794665556208237,9
2033-01-21,20,0.2491954524177789,9
2033-01-24,5,0.009221169401602523,9
2033-01-24,10,0.3283740208952376,9
2033-01-24,20,0.1449601854024154,9
2033-01-25,5,0.3843700348061221,9
2033-01-25,10,0.49294674561454527,9
2033-01-25,20,0.32181636329406726,9
2033-01-26,5,0.7802618459127033,9
2033-01-26,10,0.6890902812173194,9
2033-01-26,20,0.19701938229611415,9
2033-01-27,5,0.3634925852094602,9
2033-01-27,10,0.37586726265213777,9
2033-01-27,20,-0.3009395579645279,9
2033-01-28,5,0.36118859821578125,9
2033-01-28,10,0.15056211621366491,9
2033-01-28,20,-0.2613366792467803,9
2033-01-31,5,0.3570388454888679,9
2033-01-31,10,0.24080315260576918,9
2033-01-31,20,-0.15858669912819653,9
2033-02-01,5,0.3178506312953824,9
2033-02-01,10,0.099427153874115,9
2033-02-01,20,-0.2277732437628984,9
2033-02-02,5,0.124284215811647,9
2033-02-02,10,-0.1626495706478615,9
2033-02-02,20,-0.5865262341020824,9
2033-02-03,5,-0.10916551553387334,9
2033-02-03,10,-0.21695698758026344,9
2033-02-03,20,-0.49398359235910594,9
2033-02-04,5,-0.21534556245292358,9
2033-02-04,10,-0.47087021555002473,9
2033-02-04,20,-0.4587834551488761,9
2033-02-07,5,0.18642936311891578,9
2033-02-07,10,0.0040029896935087125,9
2033-02-07,20,-0.12159698501860426,9
2033-02-08,5,-0.07086874275056189,9
2033-02-08,10,-0.29981031142881226,9
2033-02-08,20,-0.5496853123240483,9
2033-02-09,5,-0.42156223770239304,9
2033-02-09,10,-0.5473093569049118,9
2033-02-09,20,-0.5190719329762857,9
2033-02-10,5,0.03847329249152113,9
2033-02-10,10,-0.036475989477557653,9
2033-02-10,20,-0.13854467424937766,9
2033-02-11,5,0.031218556080343178,9
2033-02-11,10,-0.2952707483561173,9
2033-02-11,20,-0.2859773653365043,9
2033-02-14,5,0.07427601672956492,9
2033-02-14,10,-0.2841753990487685,9
2033-02-14,20,-0.2658740220433177,9
2033-02-15,5,0.12913010841141082,9
2033-02-15,10,-0.2737563559168363,9
2033-02-15,20,-0.33746056429022203,9
2033-02-16,5,-0.39829889021277215,9
2033-02-16,10,-0.4351279558497976,9
2033-02-16,20,-0.41380612114915455,9
2033-02-17,5,-0.1866730902240284,9
2033-02-17,10,0.039671016868361,9
2033-02-17,20,-0.39056804776818654,9
2033-02-18,5,-0.37225068153068075,9
2033-02-18,10,-0.12010987336706513,9
2033-02-18,20,-0.6041309813675256,9
2033-02-21,5,-0.5280398347197329,9
2033-02-21,10,-0.23462003971110557,9
2033-02-21,20,-0.6127913644420201,9
