date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2028-08-02,2.104176326959797,1.506211387864111,0.35130027903594446,,-1.5550031499915304,0.3272317189610961,-0.2134153470679462,-0.5897991233685907,,1.3919218985560096,,2.3958439043784017,,,-0.6676394117121847
2028-08-03,1.5014734620186567,1.1881102489409856,0.9027249779414456,,-0.07143387188945079,0.30329590414917706,-0.4576419694160769,-1.5703635745256401,,1.905476460076161,,2.460470023839221,,,-0.35226690600035315
2028-08-04,0.752201871964226,1.1420147100575335,0.9283247950692003,,-1.2168199027064102,0.10262781048574689,-0.23928172415177001,-0.34964567245618133,,2.3473857126955373,,1.6352946592108855,,,1.107512904834952
2028-08-07,0.44565225727167634,-1.3666600147586487,-0.04362613923981696,,-1.3831621071371947,0.3595260572995689,-0.6753922283102272,0.004427099349159031,,2.2525741091448066,,0.4466912892440654,,,0.1533858836208825
2028-08-08,-0.8949350279710504,-1.431407293411009,0.3997611226026818,,-1.949083654327632,-0.9401933261899291,-0.837241461411506,0.34952077570709794,,1.324312557020412,,-0.5822034906786181,,,0.7301492458065308
2028-08-09,-0.6616574229714846,-1.5378904053175477,1.2865766861859305,,-1.3616439859146166,-0.4575454559856044,0.9755833144178262,0.04140177376182742,,-1.1828475006916144,,0.6794337735856465,,,1.228131047611264
2028-08-10,-0.8474293158791588,-1.406583706410619,2.240001100860156,,-2.6413392607543065,-0.891340269575278,0.21350015936222078,0.7383611686936572,,-0.9805911361580841,,1.0365078870695974,,,1.8306519466517324
2028-08-11,0.5906456147566482,-2.420263926443918,3.810515296975955,,-1.3051138618632108,-1.8661811038115226,1.1179489406859455,0.5042761997058439,,-1.3005223003188298,,1.5173581525635145,,,0.12090986121372115
2028-08-14,-0.9836811993882019,-2.255957142287437,3.3496972176708044,,-2.17358442043057,-3.7877180722353314,1.4536617622668209,0.7218889021539647,,-1.4619164160540494,,1.3438162680799643,,,0.6091958566855732
2028-08-15,-2.1124809082483575,-2.8516441654640805,1.8983895950726728,,-1.6782632056683837,-3.629638052427908,1.053941175048738,0.4134528522798823,,-1.9277738541665121,,2.369289543708131,,,-0.19780751013507994
2028-08-16,-2.2117429214488764,-2.2280945416376787,-0.429515154175346,,-1.4402320660588395,-4.014418065743748,0.131391519786272,-0.17764508429225745,,-2.0828263938722067,,-0.16192328352278082,,,-1.4154050895154773
2028-08-17,-2.2699814610039812,-1.7444949243978844,-2.2834611139993495,,-1.9123429976065796,-2.0753416088364594,0.8662794560690262,0.1850834815389263,,-2.5236494007457804,,-1.4315010772248624,,,-1.7036141285796491
2028-08-18,-2.986720217732302,-0.006146592777843552,-3.407679408242156,,-1.1763240186144108,-0.5818009384945477,0.1943014230611539,0.500751205918114,,-2.792208722803721,,-2.030693812816887,,,-0.4850517323029526
2028-08-21,-2.169944120536069,1.5986090022823851,-3.9776566137066203,,-0.08564279803514646,-0.14364130511761566,-0.7492292397915012,1.9698671122077855,,-2.9681131984382136,,-0.8415286624908539,,,-0.1850506176995783
2028-08-22,-0.8851788076497207,3.718513027574653,-3.976836802670928,,-0.3973566264418291,1.3506786751191777,-0.8362439239360068,2.5092084212288666,,-2.452199517268465,,-0.6110894943583305,,,0.7152533918010047
2028-08-23,0.1225657848288593,3.3295911317470264,-1.9695514901630304,,-0.8633788524410634,1.1901044133198768,0.07499311817726284,3.389818485476132,,-0.34427573639524495,,1.3524194211652079,,,0.9261511530604214
2028-08-24,1.0404245507938943,2.7192998339320016,-1.0649938247511732,,0.7647546066115574,0.48201439367238724,-0.8724266055090227,0.7915844690442488,,-0.8817047371481819,,2.1257904380574613,,,0.8159004853172601
2028-08-25,1.1772640417695317,0.7983925706995022,-0.7397067988310716,,-0.44524433881390185,1.182067696653837,-0.1770500017401663,1.9914834609977226,,-0.42901919565897656,,1.6416311433863358,,,1.1692310887806479
2028-08-28,1.4050434678686785,0.45814979615727736,-1.0020218825265226,,-0.5131810607353824,0.9165628281440689,0.5390285095582702,0.4688652079426678,,-0.5497473587103014,,0.8886099166795988,,,1.1857016570093255
2028-08-29,1.1627242772895592,0.5463659020739007,-0.5306523557710364,,-0.2717494155088752,0.16109179739629692,1.8575655798727517,-0.03805606751202307,,-0.9985862779557317,,0.516942364894874,,,1.6078577997644596
2028-08-30,0.843707749253397,0.6554770820043584,-0.59633336487785,,-0.094517274723354,0.1252275302079974,0.3419658545104463,0.20727177641933447,,-3.0499711329204846,,-0.540917598723956,,,0.6360680576869631
2028-08-31,-0.20082662209882804,0.7106345249108612,-0.7437655942337145,,-0.4921025963049285,1.036656930622861,1.031094519985208,1.006704500572643,,-1.516761202170589,,-1.201457263527579,,,0.8770434738235324
2028-09-01,0.6619180169663313,1.3642352257042265,-0.9830967282606701,,-0.641728276479848,-0.5126624203761646,-0.3248014279179113,0.3028158392752984,,-2.6065033662528334,,-1.015921374678123,,,1.32718536219079
2028-09-04,0.7852378507921882,1.3595153993800704,0.2672331512158042,,-0.832285313228516,-0.33926227762342714,-0.8693448901098085,0.19027810802619421,,-3.526822316892922,,-0.7451283300251338,,,1.7107291688207205
2028-09-05,1.8758716576007515,1.1339501153612037,0.18992853411732458,,-0.5226318743685275,0.2148393708269998,-1.21560360520801,0.2977387896319414,,-2.757750514454191,,0.0521953535916138,,,0.35654199776959267
2028-09-06,2.0457190576889293,1.4289898632808655,-0.7585024810002771,,-0.30168670575710393,1.4383507986056152,-1.717820907563685,-1.0335657851640303,,-2.675597481072206,,-0.5844119416698766,,,1.3912560807715284
2028-09-07,2.2559938057576705,2.059646477623394,0.3353752668492177,,-1.1535266801501272,-0.09630409624048127,-1.018989537946806,0.4661668180135862,,-2.2732433669808345,,-0.516342932849115,,,1.306948643956824
2028-09-08,2.40723510342654,0.9534400662241302,1.3388947536060152,,-1.0520232992217324,0.7190814851298906,0.0719003501213522,-0.8234518971051372,,-0.1206373416092038,,0.26588034986602477,,,1.360993460937836
2028-09-11,2.8064377890263468,1.414329412785323,1.4557782945569644,,-1.1562090730857708,-0.1110954403811223,0.5504282081266783,-0.6152587448019878,,0.6642487769250033,,0.14773460148244244,,,0.35322685911746676
2028-09-12,1.331940300878513,0.5739661072169305,1.4356081230488869,,-1.0627004831937448,-0.11946378665743773,0.0551826314118659,-0.03268707357815678,,1.386461505214037,,-0.3429914326662208,,,1.3051794690363419
2028-09-13,2.166557635107314,0.2302491919826599,2.389231210074271,,-1.5286356989728043,-0.8577875670850181,1.30715578961779,0.8560872809531562,,2.7332817577949102,,0.6959368003420046,,,-1.0203534616338212
2028-09-14,1.7304209007526117,-0.6536678095415696,2.145063346113376,,-0.7714327439389363,-0.9788156886483553,0.560533186986619,-0.1933639057662188,,1.5428881308929123,,1.5399418987910205,,,-1.8075342349878778
2028-09-15,1.4704415903535337,1.0793927588874874,1.0684705666061016,,0.8674386981910555,-1.819800783937838,-0.22221103512363238,0.4945787199807863,,1.1427655055954904,,2.146176029498043,,,-1.2221578670602273
2028-09-18,0.3988625178909567,0.9045007791757408,0.4693011038944524,,2.918471901509732,-0.329284343719502,0.18069378455767726,0.399655329275592,,1.1481260823110162,,2.192103717884491,,,-0.9268093674877873
2028-09-19,0.4966602326599684,1.5282839824208831,-0.5987077972628195,,1.5517647872079625,-1.7328707879058902,-0.2560878223116025,0.5158290913124357,,0.5939718623961947,,1.9282228141774247,,,-1.1230523831102805
2028-09-20,-0.48964176125965614,1.4207633409525313,-1.3163837170548116,,1.959615649888367,-1.929065678627681,0.06369978970058834,1.1230177784999813,,0.5898540833267142,,1.2481734171013414,,,0.35235513408194563
2028-09-21,-0.25667759884542185,1.057676555817457,-2.802777301977942,,2.147458143702573,-0.8011106276336643,-0.4178413133245645,2.0943384962704785,,0.9905031052863296,,-1.0163335722599585,,,-0.039229568267226796
2028-09-22,0.6429657110816311,-0.37100568227783304,-2.2949062704812313,,-0.15278598804022284,0.1988451888687589,-0.2529870317614283,1.8976619623391322,,1.0277144996684122,,-1.581042263228378,,,-1.6562774569386307
2028-09-25,2.22157072696315,-0.8692150632815612,-3.4881305133739238,,-2.1966452354101933,-0.7870212194427777,-0.8210449436929034,3.022060112330119,,1.6747101895081853,,-2.3586503997544788,,,-1.8816800864894796
2028-09-26,2.9204432745079254,-1.6813780405138687,-2.016940962652817,,-1.3577959288428534,0.8430889457376569,-1.8447951509561937,2.5693787719253196,,1.5275191455150228,,-1.4833997983709033,,,-1.7868650953955738
2028-09-27,3.2533640803211847,-1.8683239262126523,-0.7999205197434924,,-2.3815120535092094,1.1514229677491599,-2.7060936051936157,2.1227839054851874,,1.7746338680307336,,-0.9658452516452504,,,-1.338590702964205
2028-09-28,2.4065123893085336,-1.8685244117482276,-0.49633410453272137,,-3.499395276237023,0.4591833324972069,-1.0825206698072354,2.1741168260427473,,1.7604053399162014,,-0.25054492624976893,,,0.18855415679370524
2028-09-29,2.1840037515079223,-2.078261255645284,0.4234668616274859,,-2.9405175728466837,0.09983755262224844,-1.7567929531733812,2.9174716907350704,,-0.3964069535787751,,-0.1441004120959395,,,1.0896437503264107
2028-10-02,0.2057867948157223,-1.755933427587788,1.1287006612497736,,-1.9407627072011973,-0.14677791990365216,-0.7936753156600116,2.4297078928632665,,-0.9958394334237411,,0.47128274940961123,,,1.4493998506528427
2028-10-03,0.6757227197241811,-2.1610445994793244,0.5230812647919071,,-2.1336566320338135,-0.8834773915271759,-0.10413446594469361,2.754825745635636,,-1.3339937596687457,,-1.8788434369710911,,,-0.029644426944738667
2028-10-04,-0.6238645640674292,-1.6473662987609012,-0.07189502170365152,,-2.233599456099026,-0.19738136349046778,0.08517206797127713,3.393019561571386,,-1.2593135562415967,,-1.8190291033861918,,,0.7873321161489315
2028-10-05,-0.6429276010452276,-1.8170362963205133,0.9295170390077631,,-0.8139946501391003,0.994039981490563,-1.7117736757868474,1.2109297064248667,,-0.4563512035223013,,-0.6197996839858652,,,0.11410081117014664
2028-10-06,-0.9943877373671792,-0.277536916475704,-0.010352558995645786,,-0.38286743164811016,0.7255386126319954,-0.1875328369483686,2.1953646032675502,,1.3111278723234134,,-0.949701959130264,,,-0.5403643764235665
2028-10-09,0.00896897475026659,0.08334112979997357,-0.5369311795135546,,-0.24255387515567256,0.5206456658295553,-1.9389372421597053,2.040147094460594,,2.8757805594486157,,-0.6700538959276827,,,0.20309742563661873
2028-10-10,-0.8011665124505879,0.5410193352222048,-0.1201274844368558,,0.7853611464432307,0.16510262079365823,-1.733524680476166,2.1504628485119315,,4.15388022944344,,0.4709476449107373,,,0.6354566928998898
2028-10-11,0.3855243233036359,1.395465249920647,-0.40322113306313834,,1.5226200218259482,-1.2158717205963006,-0.7582049513257446,0.8986566633203856,,2.669060629989829,,0.14979832557177356,,,-1.456050783167491
2028-10-12,0.5359491344952778,1.9309815234786767,-0.36098185312246966,,1.0492540651806355,-1.4081269553922466,0.15926283201468736,1.2605398850964322,,2.2063992831830777,,0.10635384309383081,,,-2.5256642339168907
2028-10-13,0.6581395751663666,-0.5717133614639966,-0.29015357977827405,,0.7620472952156725,0.24618432785204547,-0.8203411026299097,-0.48812201810159056,,1.260546940471685,,0.048448445616655456,,,-2.596125780918763
2028-10-16,-1.004901745763115,-0.5251269615946795,0.18138286679838175,,0.038192370369509475,-0.2813725211269971,0.47607715343518037,-1.363414815790691,,-0.4624291948078038,,0.6090104493600083,,,-2.690040574368077
2028-10-17,-1.6036133669260262,-1.0688009708168011,-0.9498775268667404,,-0.5529521238829881,0.6309685273920084,-0.03161459686422049,-1.5751467724480037,,-1.525425944242028,,1.164299444436216,,,-2.2071294389319145
2028-10-18,-2.355146348143309,-1.7554917380938109,0.5654744740413743,,-1.8383979947554305,1.0388253111439156,-1.3213749099975296,-0.9587008589374861,,-0.4885174630416207,,0.8691835822081981,,,-0.7895804496969423
2028-10-19,-2.408963322049138,-1.773747067717197,0.792459236505339,,-2.1468145946352797,0.5587324806953654,-1.2759232304925365,0.3937214229495324,,-0.009431922286596157,,0.7786736527596687,,,1.0627453673076013
2028-10-20,-2.144066101000737,0.921577596034322,0.6388400071950158,,-1.8793828809671052,-1.0884379323412383,0.21458397841677287,0.08016337210482524,,-1.1881104046794362,,1.0059649066159775,,,1.0801639450762428
2028-10-23,-0.9950817421506725,1.0304484780582075,0.3577978147393361,,-0.045268115252118234,0.39424453039883894,-0.13246696054575421,0.8863319012072215,,-1.207471091624769,,0.9779036011071974,,,-0.8202005886755438
2028-10-24,-0.3362794348146858,-0.49777206010257813,1.9971349896422768,,-0.6474562830948954,0.39645292605954924,0.44585442721263396,-0.3236652139502915,,-1.9354709902556508,,0.24931446859705864,,,-0.4763227867669702
2028-10-25,0.017228797616986733,-0.8105122575764683,0.2916365802691218,,0.45005042308449594,0.08060484356635468,1.046942313215501,-0.5078966164828734,,-2.977113324820342,,0.5168695484213098,,,-0.6203243063343553
2028-10-26,1.0426972595068544,-1.167853644109696,0.576983292851946,,1.8214874701429644,0.017218054861132433,1.6381704275733227,-1.4137723046684962,,-3.0831871244335445,,1.5356788186244335,,,-0.6658619522913832
2028-10-27,1.6471158470992775,-0.8424551608842082,0.855304212638035,,2.6317112236564246,-0.1183767961056246,0.5119376582951588,0.23297911015591963,,-2.0829273596845135,,1.4481165990575728,,,-0.6527644992379669
2028-10-30,2.2459634476454875,-1.3340666499912692,0.09085265542405527,,0.48350616857538997,0.46524187132011546,0.7186442758657998,-0.20028272625900959,,-1.9573154303439668,,1.5791724139503243,,,0.16387538795538698
2028-10-31,1.9991795394500245,-0.03339055776725977,-0.5874492313737785,,0.8894090105341041,0.8318556367676981,0.7220142107844466,0.36807188065439356,,-0.8098234356560577,,0.20285011154142377,,,0.6833771410933951
2028-11-01,1.09608696356383,1.1711089787589521,-0.15829180933664116,,1.8854711571661105,1.7555396598352135,1.3814362488109182,-1.01781678189454,,0.9890753494143718,,1.3725666499085107,,,-0.41792310510579095
2028-11-02,0.8002644244574825,0.6834499296192164,-1.560584494593247,,-0.31191433490940046,1.008400702355312,-0.22131429609522116,-0.4094889455284692,,0.8865482039224251,,-0.364461073433727,,,-0.35662123308499505
2028-11-03,0.07248596276739731,-0.8636748363474417,-2.4440497645579287,,-1.3157255916117567,1.6099625935996251,0.32685961176326406,-0.790661600060099,,1.0584108748983425,,0.27667637245908916,,,0.09079443035688785
2028-11-06,-0.39809827230429484,-0.4849155820290964,-0.40907110001672464,,-1.1146004593618792,0.9746294257023804,1.2002998745813933,0.5572900674443211,,2.5508215390206757,,-1.8223148789294716,,,0.042979304964841716
2028-11-07,0.4731842399687989,-0.2147379496290116,-0.3782935453462377,,-0.2825706516223357,-0.635513351047066,1.4418190712766095,0.820208327942498,,2.5280432937532056,,0.5541976902503813,,,-0.5488753420475722
2028-11-08,1.258750165214599,-0.2825602011464487,0.7951860946781281,,-1.7580355328940838,-1.4555917957615483,1.7847808757261934,1.6448392222335115,,-0.12857416027885488,,-0.7877408053677799,,,0.3001403698802481
2028-11-09,-0.7684314610006492,0.5453264242239491,1.9588265257825,,0.1614173876239658,-0.6103070013271029,1.4707347244954487,0.11552190801719968,,-0.27610757028729976,,-1.294424885176619,,,1.4248621526671355
2028-11-10,0.05512531958572838,1.4094858431296613,3.1599821081212265,,0.23945282639035487,-1.399780180168223,1.0235346238116447,-0.1881769156203134,,0.06666895201394182,,-2.655407658243138,,,1.0803706490672762
2028-11-13,0.33569913575907206,0.26825280436472554,2.736869572062051,,1.1989165268894288,-1.3256902142481732,0.5559851680778999,-1.3474922158216553,,-0.983113543957366,,-0.11392775829298427,,,0.03576554512446595
2028-11-14,-0.4106360257179094,0.7908580318410406,2.54107605654376,,0.05888880766468417,-0.9562588420171362,0.4180017181036938,-2.1992971237314274,,-1.045858597025778,,-2.242097934708686,,,0.23399801689802655
2028-11-15,-0.6623941379675153,-0.3181487878235066,1.2316821915719722,,0.3020380737811987,-1.9104295370177495,0.4013000177717099,-1.172799825022003,,0.30019952890899654,,-0.38776554487577464,,,0.4908465412066292
2028-11-16,1.9810149106024353,0.5081393208078546,1.6135919992515593,,-1.4742978295189417,-1.631427224106534,0.6383936119261611,-0.15357636064902755,,0.7917677104771886,,-0.151463671470911,,,-0.18645129689205228
2028-11-17,2.1334312334713403,0.7145901821158827,1.2025767387477175,,-1.0743699753728755,-1.7071806121129072,1.0052346125280955,0.37013263296818083,,1.1253948780889527,,0.46446427184537176,,,1.041619408738173
2028-11-20,1.6755918238178016,1.5231116343829492,-0.2976286246054298,,-1.7227910544515723,-1.6610545894991966,1.183561058168574,0.11783287100252039,,2.0692415558315664,,-0.6180984395914201,,,0.6707473885322279
2028-11-21,2.0437393791176786,0.7106381656442494,0.39125731939699243,,-1.704029245677684,-1.8437569514345864,0.6645596813690104,0.08457258514720262,,2.76951658165289,,-0.04495814550974872,,,0.9797144771601277
2028-11-22,2.073266562101861,1.3810602311541171,0.1580419640655304,,-1.5520824344837787,-0.5265387730061664,1.365296363550413,-0.9225688696365637,,2.829137405363738,,-0.6853651116832887,,,0.6301974333187705
2028-11-23,0.8124244235122103,0.21108000825717832,0.6701479355473151,,-0.8204026251795687,-0.520327192917111,3.583614088983272,-1.4348518839444462,,2.080611301231475,,-0.1518872157636585,,,0.2895581359418582
2028-11-24,0.11139137438074362,-1.0334598991548323,0.2731331288753911,,-0.13825341071159905,-0.35526077357197033,2.6264587491444593,-1.157651264641148,,0.3240162930632392,,-0.35436176254304314,,,-1.158869340265305
2028-11-27,1.3850611806278363,-1.453204476429466,2.115273149295837,,-0.43498332218766417,-0.4890894737580652,2.52386531217212,-0.6071544723785168,,0.14966463993886833,,-0.5349252528199528,,,-0.6826018075959456
2028-11-28,0.9485608981104744,-2.3246482523615324,0.478664766555751,,-0.14504132123839186,-1.0933850073020508,3.7038489388395965,0.04934066534076095,,-1.51483314028553,,-0.41724888796142645,,,-2.223071901709085
2028-11-29,1.7605867787606353,-2.226855370920378,1.187982566409766,,-0.8359717299279943,-1.1432136915635505,3.659265255874522,-0.6166706455150097,,-1.7674339375888324,,-0.7523705547157016,,,-1.8796494383525724
2028-11-30,2.48277624049814,-0.4757863740973051,0.022535343374752034,,-1.520812040730697,-1.053752431663468,-0.2928850234710117,-0.5491324068435817,,-2.5844564368894236,,-1.1533857911701118,,,-1.8280968016614687
2028-12-01,1.445632354068323,-0.8700393182469432,-0.03288881520833531,,-1.9975683323676554,0.48127105523074815,-0.13839794476364142,-1.717279782606336,,-0.6957505099016041,,-0.41710474501431805,,,-1.849356394601829
2028-12-04,1.2576558987050088,-1.2974627449174343,-1.1558764735770442,,-1.5300957238908839,0.641467422148395,-2.234449760938313,-2.207175610211767,,-2.2274662249049095,,-0.35547958766114984,,,-1.9617575574356072
2028-12-05,1.1647755429404796,0.0040823380545581016,-0.1500605517789542,,-3.048224186052399,0.37799099583470824,-4.327010587270933,-2.8782299769344233,,-0.7277083714989604,,0.24674195080096337,,,0.13477905464325174
2028-12-06,-0.3945431336269382,0.7950164262374283,-1.0749131963208483,,-1.7645770650776713,-0.49165880143073604,-2.8009319417041425,-2.348275568202146,,0.9633316189643477,,-0.1271336018867839,,,-0.5693591821086991
2028-12-07,-1.747254339101175,0.26730897413964727,-0.6524186489855066,,-2.5814133219236335,0.02369850025571467,-1.4097522047182547,-2.7352768644300465,,1.0978746770235779,,0.7091169303280568,,,-1.1720341297029118
2028-12-08,-1.7587591589107643,0.8663268327466837,1.1936376804772197,,-3.4737148586438664,-0.0574992232495527,-0.4946713145494218,-1.8374250986712943,,0.3871948471671696,,0.9151745517967622,,,0.13734614053974822
2028-12-11,-3.0220441608143376,0.6641794184339291,1.2921300462259084,,-2.0822402149720163,0.6479861030613804,0.6241955192515343,-1.5415866229003676,,0.9887977218037421,,-0.050840115542062976,,,1.5823433954741215
2028-12-12,-3.0367823380468604,-0.9977133424234065,0.8786279334141411,,-0.8322971048544805,1.1376315777315307,2.3896100303430945,-0.07998156296910573,,-0.13461205227187345,,-0.48776345665260606,,,1.2222783306793799
2028-12-13,-1.9185669841002662,-1.977132346884249,1.2181046736378196,,-0.8722999769838493,1.9446126580550127,0.9653395297659858,0.11273807844868902,,-2.3880336940480693,,-1.5705386693690253,,,0.281573619396799
2028-12-14,-1.3937474313431757,-2.1705752478906786,0.8747900847602196,,-0.3583733209958159,1.096147559184191,0.6316065997237466,1.3760802019374874,,-2.4294169271242336,,-3.297915946243569,,,1.5695417940746326
2028-12-15,-0.9677539388272995,-2.005272875569953,-0.6561714682503819,,1.2994894655321025,-0.06175465444262551,0.36284315472201306,-0.7358331531577331,,-1.3537384397560834,,-3.1428406193940632,,,0.2197931677496605
2028-12-18,-1.0754988860158936,0.3027142592050041,-0.5362361166662974,,1.0191682979381758,-0.4382600076004109,0.45897014060264446,-0.7573528398246636,,-2.01311816221611,,-2.565360710327386,,,-0.5628101116734541
2028-12-19,-1.6001272232537715,1.7129529793996243,-1.6543884716814314,,1.5710476856561069,0.17993008875652988,-0.4477159986800701,-1.1112737915233326,,-1.376932908013569,,-2.7309060944148316,,,-1.3171327834656017
2028-12-20,-0.26126449443705124,0.7431009269437494,-2.0451043367988984,,1.3749618881237842,0.6698391349551722,-1.026033440322054,-1.516015015087499,,-0.26061750749894963,,-0.16275118934167432,,,-1.4698764094329577
2028-12-21,0.2008500186769323,1.4537289895910435,-3.4302222225554564,,0.5106278538951521,0.28719248319088087,-0.7715962338009288,-1.3418936662972558,,-0.8332213330327897,,-0.42767477438655827,,,-2.8476624204082213
2028-12-22,-0.8198712336972477,0.7741827153564332,-1.4258508417912967,,-0.10661079577679605,1.1911636194386164,-1.2605570257783256,0.3521784225965206,,-2.2797330335563863,,0.050240038477626765,,,-2.6840353859206663
2028-12-25,-0.19490870708457017,0.2738032281940817,-1.8978123910551163,,0.04263655682999756,0.16678702174042206,-1.774870909945688,0.46903714604603547,,-2.8220149858884254,,0.3869491537861407,,,-2.4017207632718964
2028-12-26,0.8861858629462339,-0.019657758968876355,-1.1226378452999157,,0.3977294618984651,-0.33891512731067513,-1.8002725444002206,1.0910917757251284,,-2.9584022245945536,,2.102194401632831,,,-2.5226739767990263
2028-12-27,-0.2180414285384519,0.7152784485521337,-1.6777875641838678,,-0.22740383461870367,-1.236612886212574,-0.8251831056144712,1.569499915143142,,-1.863517756199736,,1.3801247774028944,,,-0.5313294228842411
2028-12-28,-1.0945431668875556,-0.08761829920183485,-1.0366496375563092,,-0.12580428700468077,-0.6858340149257426,-0.29826946799740073,0.6904697546199696,,-0.5202898367467305,,0.5277426525809531,,,-0.21510778416098156
2028-12-29,0.20425091392505976,1.266670249308395,-2.703030503618141,,0.24445828040160034,-0.40773207471502976,-0.1867963916692334,-0.6396393449708554,,1.3563953108558613,,-0.8206437438795721,,,-0.23094805744849506
2029-01-01,-1.4397376436499987,1.5525945252439606,-2.7419452986469985,,-1.4527965874160849,0.5788630606576732,0.6161584304567088,-1.1490012952864717,,2.467845639808192,,-1.319073568949193,,,-0.729958637613352
2029-01-02,-1.381811937481134,2.0414256684893304,-3.6183375250827,,-1.0531736955110451,1.075360176585427,0.46437119411048605,-2.465197469019956,,2.4250794685799644,,-3.0248749002792,,,0.4412167253720487
2029-01-03,-0.9944553262867631,1.6606215213120514,-2.377684324510609,,-0.37112780348642843,1.9563783312267693,0.2574074259042495,-2.9516492250311637,,2.4101361142293856,,-1.553602964846073,,,-0.1470521527748511
2029-01-04,0.9681863509457026,1.3947614931411971,-3.73625902375504,,0.46597138232152713,2.73373522759561,-0.9678388114719367,-3.2973523988201823,,1.5540792357576394,,-0.530431132436006,,,-0.10144925117838983
2029-01-05,0.4575731162929494,-0.6850106517090753,-3.0438362118206093,,-0.15327197123834538,3.0216482759878067,-0.9563999474474786,-1.7285184178845963,,0.8843248485807,,-0.16011106298333164,,,-0.7862985105985274
2029-01-08,1.6584502237431624,-1.9624587466969583,-2.1643961954560935,,1.7795969179749085,2.9613239852534394,-1.1300617901289791,-0.9895525057605944,,0.8611358984355337,,-0.6987979807668153,,,-1.455139178473929
2029-01-09,2.051344124774834,-1.4097769910781204,-1.903324993908256,,-0.6395646273732062,2.8226302697649976,0.31630522049798065,-0.6342004954246299,,1.6869354324016133,,-0.4144223114104789,,,-0.9427079906001806
2029-01-10,2.163851705050001,-0.23859179588034463,-2.8091807950430616,,-1.0163603691540146,-0.15173668802520146,0.7643198343446763,0.7765130505213448,,2.1728175512742482,,-2.062822626125787,,,-0.13803887274204146
2029-01-11,1.7012635006282868,-0.5153487466821656,-1.1369077533647214,,-1.2290381472240919,-0.6032777860616508,0.7761546528746103,1.6456611827547465,,2.820230970185056,,-1.4812753573300954,,,-0.05653344269864873
2029-01-12,2.0795929085492584,-0.010479533158406974,-1.3567621152582423,,-0.8818123861992514,-1.7576676814771441,0.5363069092209497,1.5013950205839026,,2.3723205187318337,,-1.1370810787727208,,,0.6202279161711644
2029-01-15,2.253473192728386,0.5342100923007733,-0.6063120619678987,,-2.1693560776002974,-2.390743420558684,-1.140221985887594,1.7145982118368195,,1.5589538573971824,,0.6676034125852699,,,2.3072100152338284
2029-01-16,1.9725538098630995,-1.583305842830907,-0.19269264502134983,,-0.1904490125877112,-3.298462003561682,-2.201468003297685,0.8407884475346868,,0.4127294983539538,,1.1426038535239789,,,1.0691567891531333
2029-01-17,0.23485779885340835,-2.6568032042986025,-0.7129252596788499,,0.14741460967670622,-1.0096875162526808,-3.378560784921162,-0.19579718234721613,,-1.6453446098777902,,1.5220471082360425,,,1.2257624647779306
2029-01-18,-0.6583981194162857,-2.056165760789865,-0.10320379154275151,,0.014955155352671572,-0.022699526825203053,-3.492991632290378,-0.5870187575708524,,-2.991253169101752,,2.227924591910191,,,1.1622929975140288
2029-01-19,-1.4061466389206125,-0.8558759067502033,-1.055372842756839,,-1.2146366201343775,-0.4900399569456262,-2.9728911405727905,-0.8768701748997594,,-2.7045442043623305,,2.0270277859967627,,,2.3405303572078036
2029-01-22,-1.7054497942241575,-0.5928428292134652,-1.6310061783271326,,-1.3842036411741319,0.4819145218131658,0.7284406154922938,-0.09158890193301261,,-2.2662787658132064,,0.5963284549180634,,,2.655402197947887
2029-01-23,-1.509610478274117,0.9629324287569012,-1.8658760015627525,,-1.6835960016747797,1.2579174927677692,1.6100158877299682,-0.5517422076256335,,-2.8626130889325907,,0.717139437305531,,,2.1844795935911927
2029-01-24,-0.5934616654632279,0.6523188230171132,0.9710922795307078,,-1.504927082920832,1.4852444726629177,1.2632348059453302,-0.8666747825047119,,-0.49680187582939467,,1.2798168174965723,,,0.9827453243085787
2029-01-25,0.751864318413835,1.6625404457752742,0.2466130591401007,,-1.0714790624168293,-0.22243710048012896,2.2802409412522686,-0.8764712923123357,,0.20937077486500402,,-0.7770611504006976,,,2.155087004807013
2029-01-26,2.783119692239642,1.0880074229764,0.7525758382235813,,-0.5928852190913739,0.17963801100300442,0.704240315239618,-1.244610915885464,,0.7350971870973502,,-0.37116131328031504,,,0.5432273598060791
2029-01-29,3.9512457955368956,1.6567585628718167,1.1255303181027487,,-0.2523583640787912,1.2778361951430535,-0.4788918805682717,-2.6701063766328748,,0.5723123446026709,,-0.050237028323181394,,,0.1941126527215517
2029-01-30,3.4702015151569294,0.5076300411209729,2.003407370776148,,0.5414369190053547,1.210370628060761,-1.6311851154247137,-1.4907164866680611,,0.6699636076641786,,-1.2740284949529423,,,1.0377663655588272
2029-01-31,2.050606131022642,0.4584154435350161,0.890836646322498,,0.3421900143465154,-0.49224964106683966,-0.44250645205572936,-0.38627579715737353,,0.27723327940174414,,-1.2501704027238842,,,1.528843406418442
2029-02-01,0.1316040415365003,-0.6655379171956665,0.04562113556154762,,-0.26186626493085585,-0.35728315952756834,-1.4393683698278357,-2.0653908138181136,,1.053784742730976,,0.6038921617035494,,,1.4790097578172199
