date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2028-12-27,-1.1213871719456416,-0.3973116634953375,0.08814554473543593,-0.9908970151507357,-0.0,-0.0,-1.3951725197535096,-0.0,-0.05693861568718465,0.4294490148939164,0.42109926221892263,-0.5495842363203246,-1.533912625916135,-0.0,-1.0115795605267563
2028-12-28,-1.4866168237004314,-0.6297681583749383,-0.26179512945205263,-1.038713754442581,-0.0,-0.0,-1.000729472241967,-0.0,-0.46928288040616006,0.011048189835198289,0.30809745521072185,-0.5492580328896387,-0.8384668216495417,-0.0,-1.2153197767968518
2028-12-29,-1.2351271034818792,-0.4015898760558438,0.495898835608857,-1.000972782262301,-0.0,-0.0,-0.7339777016535464,-0.0,-0.8132524292082766,0.39131890462202884,0.21111185072764205,-0.9344243906093137,-0.7758172112007683,-0.0,-1.083738688687857
2029-01-01,-1.9819781693324372,-0.8358356506317305,1.1325036005875615,-1.1502276226470185,-0.0,-0.0,-0.4435265719161056,-0.0,-1.0226131398226157,0.7410520499753714,0.3145024335670611,-0.9921912915832642,-0.1115272025074015,-0.0,-0.9057305651352826
2029-01-02,-1.7446582672985749,-0.06115650607029059,1.0450668581100875,-1.593827710788978,-0.0,-0.0,-0.6181950362597094,-0.0,-1.342160217680216,0.5907234900914518,0.7149946365153143,-0.993986263515923,0.28466984443301474,-0.0,-0.8514114354210233
2029-01-03,-1.2440323918833502,-0.05325904463435007,0.4548703180405724,-1.3986206343165426,-0.0,-0.0,-0.7450824403789191,-0.0,-0.6529630692859296,0.6261513120059946,1.1083933747830588,-1.1921410379923683,-0.31849543973732947,-0.0,-0.8036819035793359
2029-01-04,-0.5070229873302307,0.24141488041726467,0.17895599588800054,-1.9813464043149767,-0.0,-0.0,-0.7067172063788618,-0.0,-0.8813392423696197,0.37365687950708676,0.9453230929363147,-1.2676209259304316,-0.5012374484612045,-0.0,-0.8252820473775649
2029-01-05,-0.41430181298353685,0.35841972678593725,-0.06150663469947505,-2.2435378344776047,-0.0,-0.0,-0.5392170527836493,-0.0,-1.0751469344369469,0.403913595724834,0.9063600670215556,-1.0890417988057328,-0.8044671907113037,-0.0,-1.416352535904567
2029-01-08,-0.3453520991275442,0.46965818953988214,0.1677241417299686,-2.183157480729281,-0.0,-0.0,-0.4317638849938744,-0.0,-1.2092580817176088,-0.10109286077254787,0.6694054211246399,-0.9236767726793141,-0.7196773225182042,-0.0,-1.9179093638746991
2029-01-09,0.026556456342650057,-0.17839113825180813,0.9846641322976043,-2.394384650583074,-0.0,-0.0,0.018761646665370623,-0.0,-1.3225807230357964,0.4894069365016252,0.8864895725774484,-1.1953707407355498,-0.7471868861986108,-0.0,-1.536020377108546
2029-01-10,0.27844016991488063,-0.3343253213421933,1.1569608564040947,-2.5886234478131835,-0.0,-0.0,0.8197477131190875,-0.0,-1.1992994991245824,0.5320139557066068,0.3823697428951262,-0.8629988483499139,-0.5967112517135108,-0.0,-0.8935587859166877
2029-01-11,0.6485790038269396,-0.26813628752491253,0.8053650211526782,-2.67852380947975,-0.0,-0.0,1.0965966179432285,-0.0,-0.7405474000171047,1.037278835953887,0.4477930066974316,-0.9549559690260822,-0.599082303167721,-0.0,-1.3037163344792546
2029-01-12,0.5627552886040458,-0.4138918802544505,0.6073754557702843,-2.5159642222680936,-0.0,-0.0,0.7908014266563461,-0.0,-0.840676487738203,1.0837872563679087,0.5471264287351808,-0.2838167994269125,-0.8609317058963883,-0.0,-1.1519891768961046
2029-01-15,0.8219025810874033,-0.7874965854042081,0.2428569910575942,-2.300522943711977,-0.0,-0.0,0.7407089805186516,-0.0,-0.3509357737272683,0.9213370885442579,0.16454964656467544,-0.05788985153354965,-1.2422983779281764,-0.0,-0.7892319757288472
2029-01-16,1.242834978397576,-0.7251343215315186,-0.19062322888582978,-2.1260551206694456,-0.0,-0.0,0.6704384775204162,-0.0,-0.1849975212673795,0.6070032581442517,-0.09093211305720592,-0.4779040702217725,-1.2133653103931057,-0.0,-0.6256941782848537
2029-01-17,0.4541981217645975,-0.6437801130002654,0.054027197267536325,-2.297490521271982,-0.0,-0.0,0.31287372078833753,-0.0,-0.44209336259821264,0.46156392468904206,-0.1364664994593675,-0.4293091527958064,-0.8706186653321809,-0.0,0.1715829713905581
2029-01-18,0.3245440195991568,-0.425690675411455,-0.32049032773385316,-1.9134105973859588,-0.0,-0.0,0.4095636098661143,-0.0,0.3328785403543672,0.3841940112173247,0.3327938365124964,-0.6757649410490906,-1.040815949068297,-0.0,0.2787062321441649
2029-01-19,0.45615835751010514,-0.9123131690232578,0.030717406640121615,-2.444886843301748,-0.0,-0.0,0.6532921418332124,-0.0,0.08307797145644481,0.01681714057106595,-0.019557672887792314,-0.7524032940341688,-0.8918057538752349,-0.0,0.6789692668277791
2029-01-22,0.32972523848674784,-1.3785439500891359,-0.0466105818838033,-2.292056045568063,-0.0,-0.0,1.0316670138065085,-0.0,-0.13392699877353956,-0.5412679524931726,0.2691000304456985,-0.25537180108527996,-0.1761030409606447,-0.0,0.9939689971413196
2029-01-23,0.4018227587198878,-1.513032863674168,0.11677205551630421,-2.3755496690334112,-0.0,-0.0,0.7633849647746458,-0.0,-0.4030174457047167,-1.0152053579692846,0.431307378957476,-1.04775609143799,0.14590051587203284,-0.0,0.9344663516501436
2029-01-24,0.3399728052124641,-1.232203566583324,-0.019720466273305724,-1.394115738441486,-0.0,-0.0,0.8265851379238295,-0.0,-0.2122836786708905,-1.5254232115994566,0.7757391221423869,-1.3198075040502784,-0.06280259200243409,-0.0,0.6923810727131479
2029-01-25,0.9301900513242459,-0.8680440844539781,0.35717421360274654,-1.4809699977202557,-0.0,-0.0,0.6539793956599547,-0.0,-0.16575133460745392,-1.5668457487275782,0.4829231892380532,-1.2248628128764818,-0.11426468129243944,-0.0,1.083033231932674
2029-01-26,1.2947744567495383,-1.2748013559017803,-0.1185508607837947,-1.3626191004405368,-0.0,-0.0,0.35668679497546835,-0.0,0.2094872480278712,-1.525027559329211,0.16505724661956486,-0.93075200511776,-0.480147426501283,-0.0,0.9479849181824519
2029-01-29,1.9899420716056047,-0.9341031400362414,-0.16179185582963002,-0.9899320596801788,-0.0,-0.0,0.25966703911564193,-0.0,0.2596456079048797,-1.8266323273210772,0.5803774814814601,-1.026101386965766,-0.5663008373249453,-0.0,1.299331567197392
2029-01-30,1.7817884981920988,-0.8586220327980145,-0.5074650304544491,-0.4829831660391586,-0.0,-0.0,0.04535403057945716,-0.0,0.1280827608785192,-1.3764445745493503,0.5621158084354824,-0.8024844888671449,-0.5912480186918226,-0.0,1.1599410388229323
2029-01-31,1.2372053301740158,-0.9434186273337162,-0.4895935269156558,-0.376074236967159,-0.0,-0.0,-0.024604689415586998,-0.0,-0.0996241582780913,-0.9954779911134904,0.017430851883332578,-0.3131925660203444,-0.29179344554521797,-0.0,1.3139633043414831
2029-02-01,0.6388712314528514,-1.1613775549910104,-0.3613199338876226,-0.25082778961263374,-0.0,-0.0,0.3544850156186453,-0.0,0.2576008462796205,-0.6123405072579778,-0.3712551026359374,-0.8691784421171029,-0.4075276967219824,-0.0,1.6508926659453385
2029-02-02,0.6777408108165609,-1.0152286056020547,0.49658541733419154,-0.4677323288495675,-0.0,-0.0,0.12489799505467104,-0.0,0.22883276501071886,-0.9567004854973954,-0.6735513202262601,-0.9785558669966142,-0.4021182219925147,-0.0,2.0311046107491917
2029-02-05,0.250566813632506,-1.2314426743433629,0.4902825532132658,-0.36672730917867824,-0.0,-0.0,0.25173163337038035,-0.0,0.766375365963183,-1.050832192661246,-0.5063164955394679,-1.3378970191005313,-0.9641666930811653,-0.0,2.621094141466052
2029-02-06,-0.00884839098095152,-0.7478416381570131,0.16671308169804783,0.41540759512062636,-0.0,-0.0,0.1253330841809555,-0.0,1.050319156507219,-1.1217357973746203,-0.623525500452624,-1.32032040289664,-1.4533598748590453,-0.0,2.066237194367958
2029-02-07,-0.3168229988771439,-0.5589132833615216,-0.060391513834127164,0.4144410541159624,-0.0,-0.0,-0.34664159433717445,-0.0,1.183481424008595,-1.051203022191598,-0.21224555697943484,-1.7718021332636764,-1.3628848974088361,-0.0,1.8951811704799093
2029-02-08,-0.3453331147045114,-0.5537713421539638,0.011250765622932557,0.5536273393606188,-0.0,-0.0,-0.8294158004897435,-0.0,0.8965424165478738,-1.2460360890058153,0.08820926158281467,-1.815578281358588,-1.2295404712276021,-0.0,1.6471047518088353
2029-02-09,-0.6628644583321558,-0.9182286491462369,0.011185161961521757,-0.004353692220414324,-0.0,-0.0,-0.8652229703791648,-0.0,0.8924511064180419,-1.297962519213816,0.13093703587006975,-1.6204045083920944,-1.3543279531893109,-0.0,1.4415606238176841
2029-02-12,-0.8384269760130157,-0.8841582270383702,-0.13600963451236156,0.043116478119933584,-0.0,-0.0,-0.7513013702031534,-0.0,0.8087957683279179,-1.3162686291842063,0.06871417813976301,-1.424995560067004,-0.5519215422355498,-0.0,1.533736882844826
2029-02-13,-0.9089991959919073,-0.4516911407079025,0.1802636436616264,-0.03528057400831884,-0.0,-0.0,-0.7045025257852815,-0.0,0.7443578597211739,-1.065262625465136,0.4861865015016434,-1.3776228526123422,-0.5603281085050942,-0.0,1.3087029914345798
2029-02-14,-0.8990259825860061,-0.5431012833211353,0.510222695802483,-0.13232421679938883,-0.0,-0.0,-0.03708292780427989,-0.0,0.8538469734327407,-1.0585669560164817,0.3271702613396896,-1.2110329983298964,-0.16148267073679712,-0.0,0.9999239138087771
2029-02-15,-1.280040771094355,-0.37608029402587906,0.20608706262029905,-0.4656126883647412,-0.0,-0.0,0.18803959769242043,-0.0,0.20893219820213166,-1.5257730359325765,-0.04210234779031303,-1.1412533600163675,0.344046145526772,-0.0,1.475084348113845
2029-02-16,-1.0230829191120245,-0.05227500923465552,-0.06261038587562474,-0.3089380433870164,-0.0,-0.0,0.09624626910969247,-0.0,0.2735836435794228,-1.0684767317353392,0.5033016133825828,-1.0146577065259477,0.32823868891549196,-0.0,0.7744415827940027
2029-02-19,-1.2014743303738653,0.12037462766724005,0.16946283338601634,-0.10310294166998778,-0.0,-0.0,0.041184538090147,-0.0,0.7788521967543112,-0.2736842678443396,-0.07797202813278044,-1.299810323072998,-0.3464560806661898,-0.0,0.23295256088868835
2029-02-20,-1.5192375695684195,-0.2055190120104044,0.09852910088228833,0.08460265214894139,-0.0,-0.0,0.16152163840243713,-0.0,0.26864829644991023,0.41431509204592376,-0.15239276298664098,-1.2318399666541346,-0.6041606615613504,-0.0,0.44520164815160096
2029-02-21,-1.6600174542904609,-0.188978728407888,-0.035026744119793944,-0.8744865646349206,-0.0,-0.0,-0.37871273013541223,-0.0,-0.09266470867110214,0.4626906332870496,-0.12532044648490334,-0.7295602449252632,-0.8831610083378114,-0.0,0.42607492901769595
2029-02-22,-2.136370865444509,-0.3472402457345454,-0.15227075459877293,-0.44918645500100596,-0.0,-0.0,-0.7003574109503484,-0.0,0.520576800404918,0.5430790135052953,0.25961743682210775,-0.9654325804551588,-0.9652016644670367,-0.0,0.2528302557682705
2029-02-23,-2.5928553742121645,-0.001785266719721591,0.09014588086831733,-0.43353416980566134,-0.0,-0.0,-1.3867931619825256,-0.0,0.9344160973260244,-0.15189880423190658,0.559131733119403,-0.5565746400082107,-0.3610828974351726,-0.0,0.11661400479036503
2029-02-26,-3.2773151765680395,-0.11961168324429877,0.04132460556369411,-0.5197075629904522,-0.0,-0.0,-1.6180295370259334,-0.0,0.9215917384161242,0.3134175049237077,-0.5805524105343007,-0.6484870619696346,-0.07382671823818264,-0.0,-0.5849421390785207
2029-02-27,-3.306379092652177,-0.45893586175619455,0.733364357266933,-0.9760739287331042,-0.0,-0.0,-1.1897639838835194,-0.0,1.5218419338022424,-0.1302378267513317,-0.61182857086606,-0.7315625458235885,-0.14290456093714252,-0.0,-0.7607432052922614
2029-02-28,-3.0050428518566186,-0.45836519993479635,0.7585506601214393,-1.3107970789474213,-0.0,-0.0,-1.6428903137426931,-0.0,1.3019992097531679,-0.37822548709347276,-0.27373765490760493,-0.7285366437589077,-0.4766049341110993,-0.0,-0.46854414356933816
2029-03-01,-2.5263630181884102,-0.21921855203161178,0.6828368954422008,-0.6051032288925301,-0.0,-0.0,-1.8826896274617306,-0.0,1.043653380327356,-0.12226851694891724,0.02825170809609115,-0.14989615933132705,-0.09309295214269044,-0.0,-0.7137501429658638
2029-03-02,-2.209653346173834,-0.35504523970366214,0.02155270887818323,-0.5369847375313419,-0.0,-0.0,-2.212332332339595,-0.0,1.0511822075189012,0.0941754349567258,0.4235710081424625,-0.3967641136248962,-0.2588620814506308,-0.0,-0.9161527497489761
2029-03-05,-2.0387159749686776,-0.3944729302747208,0.3603851120661692,-0.8384693219118069,-0.0,-0.0,-2.2640863300508838,-0.0,0.7565123802190461,-0.054411263106279535,0.3060322446602606,-0.1713981821760236,0.2053394386906331,-0.0,-0.8998168239670066
2029-03-06,-2.0426169451873055,-0.2950484397304837,0.3829463352218187,-1.3136631207421343,-0.0,-0.0,-1.9137104504379758,-0.0,0.7342558950156926,-0.36613316886727504,0.7241019611475155,-0.06202813725037263,0.585235630206675,-0.0,-0.7628912677734135
2029-03-07,-1.8045051221826518,-0.14112663512602716,0.2358356431030657,-0.8364511515164129,-0.0,-0.0,-2.082334132561084,-0.0,1.0960625883320627,-0.49399310020614884,1.2134326114574758,0.10092838929721122,0.04824462856765182,-0.0,-1.3391930127269254
2029-03-08,-2.1217877605790405,0.18432508778538736,0.23148842214444879,-0.645628274021374,-0.0,-0.0,-2.0299620455876917,-0.0,1.2536521489258146,-0.8147199437441612,0.936925216950818,0.17926257417663446,0.49503021598656344,-0.0,-1.0154466859902775
2029-03-09,-1.6254558129194057,0.33659137289462215,0.6363356024672691,-0.08922498781781908,-0.0,-0.0,-2.2468197763592817,-0.0,1.3235057779064903,-0.5004427115549183,1.2652012319035202,0.026848424078396247,0.8269058302042186,-0.0,-0.8256620263803927
2029-03-12,-1.500706416297624,0.24567433378411704,0.5433405798144927,-0.4324224449987704,-0.0,-0.0,-2.3983293646153934,-0.0,0.9910136153807769,-0.5206543300607729,0.7696989793254185,-0.445246683666738,0.7550900910735984,-0.0,-1.1691329845309384
2029-03-13,-1.5509487265974247,-0.41998827055532983,0.5723562943724136,-0.5210695069897259,-0.0,-0.0,-2.5614878257949534,-0.0,1.0123453980383297,-0.7096022455045761,0.629059083003221,-0.2860033523832872,0.7060704085660564,-0.0,-0.963428063072062
2029-03-14,-1.0009160507891943,-0.36670851917360375,-0.29410470301041847,0.30870605515444466,-0.0,-0.0,-3.017351763892679,-0.0,0.7454893715163579,-0.5222437236555876,0.6019556152793405,0.17948122797857374,0.5128220228037105,-0.0,-0.9678432436563907
2029-03-15,-0.28493523849207386,-0.6201449822228736,0.1074385527886221,0.2706095867185541,-0.0,-0.0,-2.950360180876566,-0.0,0.6642157176199182,-0.019543706053965847,0.31566265017258904,-0.0701474376185506,0.027997276207291342,-0.0,-1.203930310350209
2029-03-16,-0.20978360441264934,-0.564459996095124,0.24567482111199315,0.611541491491852,-0.0,-0.0,-2.989751489963562,-0.0,0.5247860339911237,-0.056165349077884334,0.2342104236534634,-0.14613366943070244,-0.11850276690854546,-0.0,-0.8006713118587003
2029-03-19,-0.2681318540853998,-0.3861504913566937,0.10650774702793425,-0.23930786670311016,-0.0,-0.0,-2.9994843626744854,-0.0,0.21962511800262008,-0.7531115471308155,0.9485973989701532,-0.2253208946162083,-0.061036426893842845,-0.0,-0.3373635368479293
2029-03-20,-0.015542421333337568,0.16559394344020412,-0.07441238821540942,-0.02640062966297067,-0.0,-0.0,-2.453903346033587,-0.0,0.5081086776239355,-0.9776447697656753,0.9745227440236066,-0.07622283027566872,0.0633453941778498,-0.0,-0.35569439926207846
2029-03-21,0.331628880581262,0.02194891711339983,-0.09664241209245067,0.1098713232559129,-0.0,-0.0,-2.013435989409636,-0.0,0.3666546590338691,-0.8210942591812599,0.7171941598025681,-0.5298394023623048,0.3378859611642419,-0.0,-0.18101428043530926
2029-03-22,0.31073928051336963,0.4381123585506093,-0.9534447204425097,-0.025041796612064595,-0.0,-0.0,-1.4736490460636362,-0.0,0.039327012372339085,-0.6013869645856196,0.4832753784132877,-0.5041369497341616,0.18181993072185407,-0.0,-0.15354183788209436
2029-03-23,0.5271578662867715,0.14604572134460642,-1.0233589053757361,-0.16947170761227,-0.0,-0.0,-1.3441870500681574,-0.0,-0.503819783800492,0.2631112185584984,0.18493084428588033,-0.5785645562065511,0.5058846310860508,-0.0,0.07291041614112292
2029-03-26,0.5520991477945038,0.06521288488152704,-1.2003898532453918,-0.2577554788562707,-0.0,-0.0,-1.1333465797391729,-0.0,-0.18545130081615308,0.08032325011256113,0.4676307143829767,-0.6603655522533426,0.3081512486888045,-0.0,0.09491684636497995
2029-03-27,0.894994501228967,0.24834378200855595,-1.773547787798874,0.09416533216247866,-0.0,-0.0,-1.470025668330532,-0.0,-0.3366001094198609,0.15522574240173453,0.656736098775266,-0.7350665159620312,0.4151476358988297,-0.0,0.0792013089640097
2029-03-28,0.820449785642045,0.45590090035537867,-1.9031809609316277,0.3910963220094222,-0.0,-0.0,-1.228172372891157,-0.0,-0.05539179454079138,-0.00787498731509383,0.5776518528147554,-0.5628557322646571,0.5943724287229365,-0.0,-0.3658106975122428
2029-03-29,0.6617573204313492,0.31739691534683284,-1.8870055567680752,0.012814534213472928,-0.0,-0.0,-1.0964356367815942,-0.0,-0.0020469728899187994,0.09808504417724476,0.17416446665884844,-0.4193623165234715,0.3077793850210078,-0.0,-0.5673088998445964
2029-03-30,0.7483520900256142,0.1271866617316607,-1.6524053173841502,-0.0836474183672845,-0.0,-0.0,-0.7680735930368114,-0.0,-0.00450761333085827,0.009677021284241073,0.08284392776962281,-0.1705624326081701,0.36763793028910824,-0.0,-0.626117978694746
2029-04-02,0.9989450222017952,0.27171747759137854,-1.5352629176962556,0.398140631916769,-0.0,-0.0,-0.7932025989012307,-0.0,0.5976584309376121,0.1654195134125684,0.19611079611426882,-0.5256143394033506,0.40941640387406886,-0.0,-0.8417793297303945
2029-04-03,1.3319299089355618,0.06528263117302245,-1.6859747875077749,0.07952830390286608,-0.0,-0.0,-0.9355831028905323,-0.0,0.3858466134234903,0.26862350469955054,0.06918491630267141,-0.5692159140760797,0.35495388082416496,-0.0,-1.3501307052231637
2029-04-04,1.2040440043720229,-0.022213391866706518,-1.4941139286814673,-0.5372500129815319,-0.0,-0.0,-0.07395616340444117,-0.0,-0.21638277501793632,0.33403249907867394,-0.5270758430751596,-0.2411590245153399,0.6146491594569736,-0.0,-0.6366114828764824
2029-04-05,1.124895539846865,-0.34601138356788863,-1.3293872756652456,-0.7973624784821278,-0.0,-0.0,0.37379536634626254,-0.0,-0.6711440642323349,0.18322738221557655,-0.7394601513048136,-0.2831390738914275,0.4451842893421868,-0.0,-0.7071197033155727
2029-04-06,1.0557874851788687,-0.36546036331738424,-1.8726340549940994,-0.9578098789446947,-0.0,-0.0,0.964886931507564,-0.0,-0.7443693632824081,-0.08204829110954454,-1.0698249386624923,-0.6903941502052189,0.029769158197035996,-0.0,-0.8034818782128134
2029-04-09,0.8339950526166777,-0.38863669401677153,-1.8614453467877905,-0.7046505539581431,-0.0,-0.0,1.1897282561924092,-0.0,-0.3495282964874501,-0.050007258057845116,-0.22600760254706395,-0.7748074256802525,-0.04316932216021187,-0.0,-0.6097641599694358
2029-04-10,0.9443115572077819,-0.6433312633874034,-2.03244826750327,-0.49175846124481964,-0.0,-0.0,1.107697715289402,-0.0,-0.038220882794773564,-0.01101717058252277,0.09020806631024023,-1.0673323264693717,0.12766545984047517,-0.0,-0.7420762370686649
2029-04-11,0.7908841252759131,-0.6989593772779765,-1.4486046682815323,-1.121044802226781,-0.0,-0.0,1.6359546746987341,-0.0,0.5633818005624964,-0.0486458628718651,0.059217691852084885,-1.2815579975288265,0.07030715177090005,-0.0,-0.7686419601071173
2029-04-12,0.3770445404089111,-0.24926116823797387,-1.446827071476274,-0.5717550426513793,-0.0,-0.0,1.707293139247011,-0.0,0.5392206428178558,-0.2836356920537493,0.7388240619308306,-1.0820769499806229,0.5096479573419379,-0.0,-0.9943200376661234
2029-04-13,0.3768683559926379,0.1650564386340326,-1.1141017818146952,-1.1830654864541545,-0.0,-0.0,2.0539207557082806,-0.0,1.0098029003429259,-0.09725310291157978,0.7502275772638045,-1.284774509138544,0.5950520026325805,-0.0,-1.0200386289345624
2029-04-16,0.46265602103384135,-0.09981299325084542,-1.4508237428996535,-0.4833604435500627,-0.0,-0.0,2.0114641031811495,-0.0,1.3515742451785018,0.4375948764855792,0.397543062289185,-1.4630518245947484,1.157456524498758,-0.0,-0.8760413521324258
2029-04-17,0.8450230226904447,-0.6527545221315951,-1.2967816430542416,-0.8394316977284175,-0.0,-0.0,1.9951472688817506,-0.0,1.371550173739987,0.2450414429670321,0.40270406173146844,-1.377535318998877,1.0720490853883795,-0.0,-1.383462188732123
2029-04-18,0.8080992637930552,-0.8209866663068011,-0.848646141725363,-0.5158735146665929,-0.0,-0.0,1.731438980188408,-0.0,1.7639228333428176,0.24961915707271334,0.7499418157291567,-1.0294790103630451,1.4574854948036493,-0.0,-1.6030201204151704
2029-04-19,1.1843821164235908,-1.0242649854794015,-0.09412914861353784,-0.8936360458165262,-0.0,-0.0,1.7306849150556518,-0.0,1.8738403297884056,0.05044764892932739,0.8410420527548934,-0.8626690133250294,1.7070639529524598,-0.0,-1.5176555359578896
2029-04-20,1.2277432559557426,-0.5383947979258703,-0.1963072548570744,-0.7926977034670258,-0.0,-0.0,1.7796689712240614,-0.0,1.9711510075955025,-0.2879636927853419,1.1803722196705178,-1.1963061557192967,1.2135133811253447,-0.0,-1.5150300329746504
2029-04-23,1.522555397566785,-0.47326213124734684,-0.19928396151046723,-0.705955044551356,-0.0,-0.0,1.8143142246363906,-0.0,1.7294763017232098,-0.47971492705391083,1.6966305553976022,-1.0152711034719786,1.1967700083164947,-0.0,-1.06540135628638
2029-04-24,1.438636225986468,-0.9460364184186317,-0.023095403561679533,-0.6923026222223164,-0.0,-0.0,2.018332681867656,-0.0,1.3776476422476724,-0.36636130201521594,1.2963898619636613,-0.9746417534161352,1.27857385377612,-0.0,-1.1973621124831515
2029-04-25,1.7212595180080914,-1.1622301945013234,-0.26491493413842393,-1.0207209012573368,-0.0,-0.0,1.5139063353470692,-0.0,0.923979411743337,0.2128746875339149,1.0360843889132827,-1.2877903690453516,1.458420219526862,-0.0,-0.925409437450394
2029-04-26,1.9595532302923169,-1.0563407926678414,-0.17272085357725245,-0.7318313122514836,-0.0,-0.0,1.563697171234826,-0.0,0.7828841850998983,-0.24534413759451262,1.1369831848795584,-1.629074211501533,1.4640660947216508,-0.0,-1.0369240941358142
2029-04-27,1.8322332833283588,-0.5021415323933683,-0.3317806217785641,-0.9330376434533597,-0.0,-0.0,1.4317897043857675,-0.0,1.2876868242464417,0.3923441514976372,1.1293220656710394,-1.796929000189412,1.3759318710534354,-0.0,-1.2509850685591388
2029-04-30,1.6873042729636056,-0.6065973818281875,-0.7769986826333537,-1.0614616035316402,-0.0,-0.0,1.5168423872807095,-0.0,0.6187112513445748,0.25335452001734377,0.7576367442262539,-1.481380375775618,1.2773067318995972,-0.0,-0.8817280365597162
2029-05-01,1.331476458101651,-0.47570596952814037,-0.17628806224453666,-0.9834922498098987,-0.0,-0.0,1.327189680490427,-0.0,0.4546401118751817,0.2642626088378398,0.9129243197628184,-1.3924025338941866,1.2872259022398203,-0.0,-0.684665579593275
2029-05-02,0.9920090556534641,-0.48215289663505406,0.019141733275227668,-0.868132901384886,-0.0,-0.0,1.025241606772164,-0.0,0.7287202727905507,0.07809165516211976,1.0029879725479796,-1.4007364931948245,1.6420381769585604,-0.0,-0.4666464026953731
2029-05-03,0.5788507112049165,-0.11041627974290927,0.04143772860651327,-0.7891500797400891,-0.0,-0.0,0.972759618706932,-0.0,0.7580398607735348,0.4287074099086158,1.1114895832660239,-0.9462235694956901,1.4915810838515868,-0.0,-0.8519640667755527
2029-05-04,0.5376783751644616,-0.04038122168236953,0.10028909404687009,-0.7264161464994774,-0.0,-0.0,0.8115988373671057,-0.0,0.7344353303500027,0.14142075424064937,1.3854973056103206,-0.30344183970455574,2.155742540657494,-0.0,-0.7093388320484603
2029-05-07,0.7224679777388656,0.11473412148807106,0.3756017272853587,-0.7500171778563972,-0.0,-0.0,0.5455048332477669,-0.0,0.38254813215504646,0.19148452919307452,1.2690257071432864,-0.1833619509102923,1.8730775482141284,-0.0,-1.0236082455481608
2029-05-08,0.7315273121712218,0.48692362817198725,0.5374896111008006,-0.5664861605579138,-0.0,-0.0,0.9606942463643116,-0.0,-0.11244676001338211,0.32503285800736603,0.5260294841825464,0.6350478778942075,1.8241570901712643,-0.0,-1.1378638162280885
2029-05-09,0.7082594774879017,0.1705608089505771,0.6248931920419891,-0.4675307849035577,-0.0,-0.0,0.931934157681367,-0.0,-0.6486735559800271,0.37824903983660485,0.4279051688082164,0.7428403361436084,1.4205955161045494,-0.0,-1.192737473527082
2029-05-10,1.327800905191726,-0.26465131177382445,0.8388915879431755,-1.0445856402926963,-0.0,-0.0,0.6780988437477687,-0.0,-0.16465959597190316,0.8244025729671665,0.34153549063517363,0.7121646842642977,1.4166680173314963,-0.0,-0.8168075230806968
2029-05-11,1.1196633661380764,-0.6163250978548458,1.0102821374422024,-0.6298775775707691,-0.0,-0.0,0.5528004285295115,-0.0,-0.2851364833939894,0.6514873688259853,0.4290804491987443,0.7681570231493487,1.7362566224188862,-0.0,-0.9287829038836176
2029-05-14,1.612563640356269,-0.27030703734736117,1.0097107675895338,-0.6053031848493603,-0.0,-0.0,0.6209884868016582,-0.0,-0.41237231228790294,0.38099583957126404,0.3029784707930087,1.0533225514820086,0.9523523581757803,-0.0,-1.1545699132705745
2029-05-15,0.9800648374141124,0.12705404980068263,1.0192086443682855,-0.32867476412545565,-0.0,-0.0,0.48652118296104996,-0.0,-0.5062798494621075,0.06429190522983336,0.3752350792561347,0.8481866017711179,1.115218409017588,-0.0,-1.0526472089665593
2029-05-16,0.7096631337953082,0.03357913661542814,0.7973699571392973,-0.5981865323133132,-0.0,-0.0,0.6392793354531476,-0.0,-0.9260330648447662,0.5898417823565612,-0.17592253090573387,0.6067533747682694,1.38861307570998,-0.0,-1.1376447321596397
2029-05-17,0.3814515006407602,-0.40573281245216725,0.5514930561643345,0.008353999105074774,-0.0,-0.0,0.8390349353690287,-0.0,-0.8194698025423541,0.6637653485484241,0.05132284799028418,0.6643387592447548,1.4105390552336463,-0.0,-1.0790025580002385
2029-05-18,0.06910457062906504,-0.5532204144801693,0.7148527124102612,-0.18697446140365623,-0.0,-0.0,1.194785610446179,-0.0,-1.0506325556854472,0.6858623137183156,0.22430577846849606,1.0086603493872042,1.2349997245480373,-0.0,-1.137795550961075
2029-05-21,0.2188609871595583,0.3646233838351113,0.864712625245824,-0.30230179425963105,-0.0,-0.0,1.1652044955809302,-0.0,-0.6299984996997702,1.023746470350588,-0.2783010800877551,1.367341237921555,1.2477672272709324,-0.0,-1.1686011802616187
2029-05-22,0.2574354904390667,0.6821585950995631,1.0511355306975476,-0.1458634719258402,-0.0,-0.0,1.2060080681447947,-0.0,-0.6882548064208116,0.9624906106942537,-0.17290431013024832,1.9085717362207988,0.9421554956114256,-0.0,-0.8660717035213634
2029-05-23,-0.03725792444638427,0.6875851998714695,1.7723908627953637,-0.04213831265308426,-0.0,-0.0,1.7181458192467647,-0.0,-0.18396539185984015,0.17105516666728304,0.15100054107909192,2.027374029067603,0.8409856861263699,-0.0,-0.9402948331491043
