date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2029-01-26,,,,,,,,,,,,,,,
2029-01-29,,,,,,,,,,,,,,,
2029-01-30,2.80420082319567,-0.6971847081786327,-0.9815368742236382,0.7876900436601346,,0.27314186687760417,1.447389596597968,-1.6963381446883634,0.8503813468996266,-2.326667185767038,-0.7734238786547833,,,,0.97827819671577
2029-01-31,,,,,,,,,,,,,,,
2029-02-01,-3.3126999787895492,0.5774906532704955,-1.671363313090893,-0.614666120542433,,0.8613910429955143,2.6697298843180532,1.17480974318218,-1.8605553557883996,-0.8394916570939482,-2.4483167067835074,,,,2.030561174798498
2029-02-02,,,,,,,,,,,,,,,
2029-02-05,,,,,,,,,,,,,,,
2029-02-06,,,,,,,,,,,,,,,
2029-02-07,,,,,,,,,,,,,,,
2029-02-08,,,,,,,,,,,,,,,
2029-02-09,,,,,,,,,,,,,,,
2029-02-12,-0.41390833821745177,-1.98625885786711,-1.8541686978501615,-0.5329794207359101,,-2.4857006162878728,0.5302699420568965,0.8662995490525501,0.3567849351453688,0.8444992720418464,2.461703969641918,,,,-1.5190825924921256
2029-02-13,,,,,,,,,,,,,,,
2029-02-14,,,,,,,,,,,,,,,
2029-02-15,-2.9528691618526817,1.083637400814527,-0.1771997853544211,-2.7202795819078833,,2.495711117852748,-1.9871277651474983,0.7119135860435074,1.4379183434251221,2.4708404509197073,-0.7150541532437948,,,,0.9528126369592291
2029-02-16,,,,,,,,,,,,,,,
2029-02-19,,,,,,,,,,,,,,,
2029-02-20,-0.7483725867563625,-0.8699667926647591,1.2199129054886788,0.9921337751647097,,-1.5125366426746962,3.199412670491254,-0.4763870281355408,-0.8214260349400272,-0.48729245780498603,-0.06903657207226888,,,,-2.110067694080418
2029-02-21,,,,,,,,,,,,,,,
2029-02-22,,,,,,,,,,,,,,,
2029-02-23,-0.606952397443922,-4.7856960679713465,1.3008633015101292,0.19067422713973753,,0.9061510934213705,-2.599033442923113,3.6833437675196605,3.161868882323575,-0.6068487428418997,0.8494704941042955,,,,-1.3804817751937117
2029-02-26,-0.9990228068921048,-4.227957382190723,3.3978116076023266,1.963715603517397,,-0.6640109097065843,-0.7669892563506897,3.4513497346773874,-0.38885494163665857,2.6365515471404706,-0.3856184005504125,,,,-2.9576823157616867
2029-02-27,,,,,,,,,,,,,,,
2029-02-28,,,,,,,,,,,,,,,
2029-03-01,,,,,,,,,,,,,,,
2029-03-02,,,,,,,,,,,,,,,
2029-03-05,,,,,,,,,,,,,,,
2029-03-06,,,,,,,,,,,,,,,
2029-03-07,-0.9070821614007174,1.4371351697243018,0.2787811601933075,0.6595382560080082,,1.4217520375017787,-1.5397368562025078,1.324400335472515,3.3882674832847677,-1.0570716609959991,0.1424203640750545,,,,-1.3071698541476893
2029-03-08,,,,,,,,,,,,,,,
2029-03-09,,,,,,,,,,,,,,,
2029-03-12,,,,,,,,,,,,,,,
2029-03-13,,,,,,,,,,,,,,,
2029-03-14,1.99648726710639,-2.7085493270295697,-2.812649595932246,0.6959326111062912,,-1.717113567941536,-0.040871720751034034,-0.6007683601972836,-1.7843931160685529,2.3357239574373914,1.6390101008385145,,,,-0.03404403283035419
2029-03-15,,,,,,,,,,,,,,,
2029-03-16,,,,,,,,,,,,,,,
2029-03-19,1.3663263254200497,0.36717624361129547,1.6941480894244665,-1.8708136681770828,,-0.9683593758851862,-1.5797939310068407,-1.8701984785974517,0.95303658767255,-1.8447117066191359,-0.14038952114513312,,,,2.141857622508173
2029-03-20,,,,,,,,,,,,,,,
2029-03-21,,,,,,,,,,,,,,,
2029-03-22,,,,,,,,,,,,,,,
2029-03-23,1.8122838057343382,0.2457852565833617,-2.9487733986643296,-0.6900252016318793,,0.708940301224514,2.5717033569997385,-1.6337279813425274,-0.7028924294042865,0.9835191528980842,-1.7356072291732692,,,,0.5666362261033687
2029-03-26,-0.14807687323454422,0.006051641592512322,-1.6057626139341814,0.13685388198778076,,-0.8033767728765537,3.548432800552805,0.8311839222265007,-1.6152463015826801,2.6963504089433035,-1.3854443812640143,,,,-1.868312731083925
2029-03-27,,,,,,,,,,,,,,,
2029-03-28,,,,,,,,,,,,,,,
2029-03-29,,,,,,,,,,,,,,,
2029-03-30,,,,,,,,,,,,,,,
2029-04-02,,,,,,,,,,,,,,,
2029-04-03,4.23066835799112,1.739843065160261,1.3116136533530955,-0.07675007173605515,,-1.07111514452198,-0.9635807894210972,1.3191408050382345,1.939026165172411,0.20408460077979773,-0.350905824669423,,,,-2.3402568010963667
2029-04-04,,,,,,,,,,,,,,,
2029-04-05,,,,,,,,,,,,,,,
2029-04-06,,,,,,,,,,,,,,,
2029-04-09,,,,,,,,,,,,,,,
2029-04-10,,,,,,,,,,,,,,,
2029-04-11,,,,,,,,,,,,,,,
2029-04-12,,,,,,,,,,,,,,,
2029-04-13,,,,,,,,,,,,,,,
2029-04-16,,,,,,,,,,,,,,,
2029-04-17,1.5973214019883961,2.0756494073595397,0.2691549106359551,-2.6506091737024673,,-0.16308910426871448,1.5231795149778105,1.4887063900003634,-0.6182933309734934,1.4690747154868242,-1.6109265048011225,,,,-0.10402401093024309
2029-04-18,,,,,,,,,,,,,,,
2029-04-19,,,,,,,,,,,,,,,
2029-04-20,,,,,,,,,,,,,,,
2029-04-23,,,,,,,,,,,,,,,
2029-04-24,,,,,,,,,,,,,,,
2029-04-25,,,,,,,,,,,,,,,
2029-04-26,,,,,,,,,,,,,,,
2029-04-27,4.400119231314466,-1.8658049872534652,-2.061446153425403,-0.9230435596001831,,1.5925614342684389,4.043077030652848,1.1142147947135868,-1.4902823561246206,-0.4777935819834561,-1.645477197764315,,,,-1.9585322747216425
2029-04-30,,,,,,,,,,,,,,,
2029-05-01,,,,,,,,,,,,,,,
2029-05-02,,,,,,,,,,,,,,,
2029-05-03,-4.350090583998164,1.4218379677058532,3.091255006917952,-2.579836834127673,,1.0994557818448847,-0.723765892117532,-2.4003595493933663,0.8940838483543688,1.6258605148052372,3.9747517504171386,,,,-1.5514893038918371
2029-05-04,,,,,,,,,,,,,,,
2029-05-07,,,,,,,,,,,,,,,
2029-05-08,,,,,,,,,,,,,,,
2029-05-09,,,,,,,,,,,,,,,
2029-05-10,,,,,,,,,,,,,,,
2029-05-11,,,,,,,,,,,,,,,
2029-05-14,,,,,,,,,,,,,,,
2029-05-15,0.5745614817888812,1.5959959122007437,1.4831243586343792,1.5117635147067185,,1.9461726583180385,-1.7258693798809601,0.7692646508468802,0.0435989459979318,0.7060057929934483,-0.8710968626637217,,,,-0.9766445627663707
2029-05-16,,,,,,,,,,,,,,,
2029-05-17,,,,,,,,,,,,,,,
2029-05-18,,,,,,,,,,,,,,,
2029-05-21,,,,,,,,,,,,,,,
2029-05-22,-0.7152612519619215,-0.7983417486227894,1.0432654448433898,-1.889603356727596,,3.033378619481941,1.0278739759274902,-1.3620083943079058,-2.0069678116687406,-2.1913158637332364,3.357451027464717,,,,-0.24156232699460192
2029-05-23,,,,,,,,,,,,,,,
2029-05-24,,,,,,,,,,,,,,,
2029-05-25,,,,,,,,,,,,,,,
2029-05-28,,,,,,,,,,,,,,,
2029-05-29,,,,,,,,,,,,,,,
2029-05-30,,,,,,,,,,,,,,,
2029-05-31,-3.2408124292789635,2.5754488532725106,1.1840529338194354,0.6419373928348456,,-0.09590089739378319,0.9384853086518296,-1.7263121821794696,0.805115155910655,1.0413724114961664,1.6811660926781231,,,,-2.140053477443822
2029-06-01,,,,,,,,,,,,,,,
2029-06-04,,,,,,,,,,,,,,,
2029-06-05,,,,,,,,,,,,,,,
2029-06-06,,,,,,,,,,,,,,,
2029-06-07,,,,,,,,,,,,,,,
2029-06-08,,,,,,,,,,,,,,,
2029-06-11,,,,,,,,,,,,,,,
2029-06-12,0.5324117598364566,-3.5341554298435143,0.9666590970224546,0.4322533806144914,,0.7036103651195736,0.4064208226145009,0.8887466430899533,-1.0927237852207266,-0.6038437241225861,1.3204395635942272,,,,-0.15349688007349999
2029-06-13,-0.3014549615369871,-3.382447442346393,-2.885839693027389,-1.0941950848323607,,-0.0983791852294889,-0.43503877828269694,0.20372529459797917,0.2654521313024895,0.6976758810223695,1.4494403657164068,,,,1.9787105754338676
2029-06-14,,,,,,,,,,,,,,,
2029-06-15,,,,,,,,,,,,,,,
2029-06-18,,,,,,,,,,,,,,,
2029-06-19,,,,,,,,,,,,,,,
2029-06-20,,,,,,,,,,,,,,,
2029-06-21,,,,,,,,,,,,,,,
2029-06-22,,,,,,,,,,,,,,,
2029-06-25,,,,,,,,,,,,,,,
2029-06-26,,,,,,,,,,,,,,,
2029-06-27,1.7384659455117153,-1.108369228725454,-2.295871262645883,-2.607133576496201,,0.9807901748168298,-0.29941798079245246,1.4005952159816628,-0.12662721447021935,2.2960218983955394,-0.7977688128041375,,,,1.5142634469502707
2029-06-28,,,,,,,,,,,,,,,
2029-06-29,-1.9363053729413817,-0.8653345847723531,-0.664729950627096,1.092818498253388,,1.879465934784784,0.47142138688678753,-1.5773988016884921,0.24903368034544082,3.4093686357167856,0.6290434460689658,,,,-0.46872281809671906
2029-07-02,0.5640951897937139,0.11242587127265923,-0.9896480969379093,2.0466335857756617,,0.138580038017752,1.445763161568364,-1.1925294879209642,0.766363595500989,2.79400297741942,0.3039786500136086,,,,-2.765661800424301
2029-07-03,,,,,,,,,,,,,,,
2029-07-04,,,,,,,,,,,,,,,
2029-07-05,,,,,,,,,,,,,,,
2029-07-06,,,,,,,,,,,,,,,
2029-07-09,,,,,,,,,,,,,,,
2029-07-10,,,,,,,,,,,,,,,
2029-07-11,,,,,,,,,,,,,,,
2029-07-12,,,,,,,,,,,,,,,
2029-07-13,-2.6211075569384388,-2.7294491456008383,-0.9158578392721123,1.0463855283597336,,0.07952872765877592,1.6309080712057993,-0.8851049041963687,-2.2566693573134153,-0.6348756786605233,1.1758416164720678,,,,1.7216184835231476
2029-07-16,-1.5972982483259406,-0.5509575206529159,-1.7832690990023121,-0.5507493018731654,,-1.0371185784759605,3.446950907656727,1.1668058979833278,-4.4964452305313225,-1.8746289016063271,-0.32835085604044256,,,,3.0937613270789486
2029-07-17,,,,,,,,,,,,,,,
2029-07-18,,,,,,,,,,,,,,,
2029-07-19,,,,,,,,,,,,,,,
2029-07-20,,,,,,,,,,,,,,,
2029-07-23,,,,,,,,,,,,,,,
2029-07-24,,,,,,,,,,,,,,,
2029-07-25,,,,,,,,,,,,,,,
2029-07-26,,,,,,,,,,,,,,,
2029-07-27,-0.28449841688584265,4.874004999879511,-3.460443591126844,-1.9842089728483587,,-0.08234608511710333,-1.886514916610137,-0.6626217544371683,-0.016996092285357003,0.17792099224695146,2.2980010577312218,,,,0.10059375819048026
2029-07-30,,,,,,,,,,,,,,,
2029-07-31,,,,,,,,,,,,,,,
2029-08-01,,,,,,,,,,,,,,,
2029-08-02,-0.6916836715945041,1.842779490574864,-0.44664986777978755,1.2092764774236782,,4.308737249422864,-0.1864205378129612,0.29534108519988694,1.9087072232642173,-1.4369079472346509,-0.11032489254889347,,,,-3.4224846641590916
2029-08-03,,,,,,,,,,,,,,,
2029-08-06,-0.936017360418311,-2.3154830768844312,-0.15946314737021827,1.3409727722581544,,4.255778889770311,2.1651919596950724,3.087097191944392,2.00079052659717,-1.1815445537744147,-0.2883405093136836,,,,-4.180267170389266
2029-08-07,,,,,,,,,,,,,,,
2029-08-08,,,,,,,,,,,,,,,
2029-08-09,,,,,,,,,,,,,,,
2029-08-10,,,,,,,,,,,,,,,
2029-08-13,,,,,,,,,,,,,,,
2029-08-14,,,,,,,,,,,,,,,
2029-08-15,,,,,,,,,,,,,,,
2029-08-16,,,,,,,,,,,,,,,
2029-08-17,,,,,,,,,,,,,,,
2029-08-20,,,,,,,,,,,,,,,
2029-08-21,,,,,,,,,,,,,,,
2029-08-22,,,,,,,,,,,,,,,
2029-08-23,,,,,,,,,,,,,,,
2029-08-24,,,,,,,,,,,,,,,
2029-08-27,,,,,,,,,,,,,,,
2029-08-28,-3.006277131956968,-0.7506167722402476,0.07965624049320343,1.101075646565734,,-1.6195246029640622,2.975305166417976,0.22216687500781565,1.4350757281240931,1.37736848755945,1.9460646957240093,,,,-2.174083128008895
2029-08-29,,,,,,,,,,,,,,,
2029-08-30,,,,,,,,,,,,,,,
2029-08-31,,,,,,,,,,,,,,,
2029-09-03,,,,,,,,,,,,,,,
2029-09-04,,,,,,,,,,,,,,,
2029-09-05,,,,,,,,,,,,,,,
2029-09-06,,,,,,,,,,,,,,,
2029-09-07,,,,,,,,,,,,,,,
2029-09-10,,,,,,,,,,,,,,,
2029-09-11,2.1610120794967203,-0.04574276641992448,2.4372624342751283,4.037625236685548,,-1.5633028202909622,-0.6144297119406732,3.4433795591230223,-2.0501975166627786,0.6948556738188656,-2.8924409222061085,,,,-0.6259689730061513
2029-09-12,,,,,,,,,,,,,,,
2029-09-13,,,,,,,,,,,,,,,
2029-09-14,,,,,,,,,,,,,,,
2029-09-17,-4.058803211848691,-0.9397673195913124,0.8046450249370802,0.04903301304950578,,-0.4133971950864394,-0.08452876234605487,-0.9060069408968927,-0.26909556485524283,0.4079908275110779,0.4006612869111501,,,,0.5567868502808372
2029-09-18,,,,,,,,,,,,,,,
2029-09-19,-0.09455492464600358,2.99702353393101,1.1458874410114144,-2.2329894239756984,,0.5226923896735395,1.1437772414298037,-1.5878738268145245,0.4835022224695779,2.0170850857363343,0.6827320632394208,,,,-3.0526755415469604
2029-09-20,,,,,,,,,,,,,,,
2029-09-21,,,,,,,,,,,,,,,
2029-09-24,-0.636004249569375,2.3998086071999127,-1.2572947393237601,-1.722841436643014,,-1.3885649228122778,1.065824308611583,-1.1051721767896487,-0.5097755135982531,0.004494233387847168,-0.2206999878247592,,,,1.8994525978234724
2029-09-25,,,,,,,,,,,,,,,
2029-09-26,-2.5498062374590997,0.7526469317925576,-3.5192193256625512,0.24752562337411285,,-1.4058964210387952,0.08288323993179886,-2.843401166075814,1.0276764084334586,-2.150797182970852,-0.9395564919126966,,,,4.769304900609245
2029-09-27,,,,,,,,,,,,,,,
2029-09-28,,,,,,,,,,,,,,,
2029-10-01,,,,,,,,,,,,,,,
2029-10-02,,,,,,,,,,,,,,,
2029-10-03,,,,,,,,,,,,,,,
2029-10-04,,,,,,,,,,,,,,,
2029-10-05,,,,,,,,,,,,,,,
2029-10-08,0.5516211221794993,-1.7845211349624264,2.2517456870080323,2.8340884289715067,,-2.5780844157932434,-0.2711596372398461,-3.498977702384423,-1.0603504683807663,-1.2097425273591362,1.3528656831648334,,,,1.8522601719388816
2029-10-09,,,,,,,,,,,,,,,
2029-10-10,,,,,,,,,,,,,,,
2029-10-11,0.3920117140323078,-0.46199126710698823,-0.9749299960899355,-1.1593589756899307,,-0.03583346901502464,-0.019574021609560958,-3.6398977521637392,2.9629883421283094,1.7211060725789513,-2.539756183043964,,,,1.541960883972005
2029-10-12,,,,,,,,,,,,,,,
2029-10-15,-0.5547047776096489,0.9574129827796685,0.14705320360708976,-1.1185468480556302,,-3.435461464739348,2.001782565615319,-1.6146886366952382,3.4782767362885507,1.5777047148778294,-1.4931558828094238,,,,0.7528072170052275
2029-10-16,,,,,,,,,,,,,,,
2029-10-17,0.9471243729103619,1.423854569658579,1.8327650138401779,-1.1767177896065015,,-1.2955333326520573,-1.1098465016517982,-0.0183211334653868,3.037150319392651,1.1405634558528372,-1.017730854716663,,,,-1.0614984242273269
2029-10-18,,,,,,,,,,,,,,,
2029-10-19,,,,,,,,,,,,,,,
2029-10-22,,,,,,,,,,,,,,,
2029-10-23,,,,,,,,,,,,,,,
2029-10-24,,,,,,,,,,,,,,,
2029-10-25,,,,,,,,,,,,,,,
2029-10-26,,,,,,,,,,,,,,,
2029-10-29,0.8994522594807332,0.5119884478175307,-1.2869198816264824,3.302672779152314,,0.7290173079621738,-4.0020117171312215,-0.19954641059499986,-1.049994962757411,2.5311690066131844,-1.7209222645019013,,,,1.4658766682867317
2029-10-30,,,,,,,,,,,,,,,
2029-10-31,,,,,,,,,,,,,,,
2029-11-01,,,,,,,,,,,,,,,
2029-11-02,,,,,,,,,,,,,,,
2029-11-05,,,,,,,,,,,,,,,
2029-11-06,,,,,,,,,,,,,,,
2029-11-07,,,,,,,,,,,,,,,
2029-11-08,,,,,,,,,,,,,,,
2029-11-09,-1.254531825585131,-2.266876419829442,-0.06388443006948374,-1.6345227101815638,,0.9864105513358188,-0.8099343959256486,0.264645981687223,-0.7347442040742354,-1.01727340122395,1.6809202492021251,,,,2.0204932503355497
2029-11-12,,,,,,,,,,,,,,,
2029-11-13,,,,,,,,,,,,,,,
2029-11-14,,,,,,,,,,,,,,,
2029-11-15,0.6605255070731065,2.053158082394064,-0.7068208315883759,1.9381739784171033,,-0.7213547069344282,-0.6534236612838096,-0.6868188664394481,1.8149598130525038,0.6826737961443406,-1.560093540345618,,,,0.8960870040505763
2029-11-16,2.1819132827723475,2.929571262549376,-1.8387530834922814,1.2417325087214124,,0.31407982012702446,1.419808370540909,3.0257702954421672,1.4988136206324987,-0.02388317395279569,-2.5249221253080787,,,,-2.4241866434504806
2029-11-19,,,,,,,,,,,,,,,
2029-11-20,,,,,,,,,,,,,,,
2029-11-21,,,,,,,,,,,,,,,
2029-11-22,-0.858678315743326,-1.0605376750942292,0.5095887525122204,0.9815317277451341,,1.2573481640758857,2.4815411104475706,2.2025457435459845,-2.1742259071390917,-1.7609664283542752,-3.5335334202972883,,,,3.2736457583779544
2029-11-23,,,,,,,,,,,,,,,
2029-11-26,,,,,,,,,,,,,,,
2029-11-27,,,,,,,,,,,,,,,
2029-11-28,,,,,,,,,,,,,,,
2029-11-29,,,,,,,,,,,,,,,
2029-11-30,,,,,,,,,,,,,,,
2029-12-03,,,,,,,,,,,,,,,
2029-12-04,,,,,,,,,,,,,,,
2029-12-05,,,,,,,,,,,,,,,
2029-12-06,,,,,,,,,,,,,,,
2029-12-07,,,,,,,,,,,,,,,
2029-12-10,,,,,,,,,,,,,,,
2029-12-11,,,,,,,,,,,,,,,
2029-12-12,,,,,,,,,,,,,,,
2029-12-13,,,,,,,,,,,,,,,
2029-12-14,,,,,,,,,,,,,,,
2029-12-17,,,,,,,,,,,,,,,
2029-12-18,,,,,,,,,,,,,,,
2029-12-19,1.223737653347891,-0.6528814280446039,2.848848314314675,-2.5885599811835474,,-0.7905583396786534,1.1820333239228478,0.39085119813890684,-1.3032800718643078,-1.9503784798438675,-4.08981952441175,,,,3.024709383809422
2029-12-20,,,,,,,,,,,,,,,
2029-12-21,,,,,,,,,,,,,,,
2029-12-24,,,,,,,,,,,,,,,
2029-12-25,-0.9053943086015677,0.23065185612760888,0.9974418764666881,2.272251434174314,,-2.9441694480528082,1.236562460188743,-2.8891026856881044,-1.11152607132578,2.152026202486762,0.8559136652390607,,,,0.24512480380483798
2029-12-26,,,,,,,,,,,,,,,
2029-12-27,,,,,,,,,,,,,,,
2029-12-28,2.3876859685583613,0.8245567708222151,-1.9909586868936595,0.01968178313846419,,0.7652913123457927,0.1851491965794217,-0.06204635147364593,0.7559641946884665,0.905240611351663,0.2563883260424702,,,,-3.205227994027562
2029-12-31,,,,,,,,,,,,,,,
2030-01-01,,,,,,,,,,,,,,,
2030-01-02,,,,,,,,,,,,,,,
2030-01-03,,,,,,,,,,,,,,,
2030-01-04,,,,,,,,,,,,,,,
2030-01-07,,,,,,,,,,,,,,,
2030-01-08,1.6929929224623972,0.30136960361942705,0.9116227894304418,0.3364884290837713,,-0.37262913465529385,-0.3065737713669065,-0.498177260001819,2.207512491041669,-0.5267466417809922,-1.3222755435159923,,,,-1.3886217334359108
2030-01-09,,,,,,,,,,,,,,,
2030-01-10,,,,,,,,,,,,,,,
2030-01-11,,,,,,,,,,,,,,,
2030-01-14,-0.5841947345518312,0.01674506760561721,-0.214920511171984,-1.2987556942154055,,0.6352371384851404,-0.7907938597959504,-0.6412631405203261,-0.7823323062089755,-3.622812150663963,0.2870671822789443,,,,2.4535401873036515
2030-01-15,,,,,,,,,,,,,,,
2030-01-16,-0.08170596100430047,-1.3272787858415744,-0.7299243369148917,0.545170382291256,,-1.7062601988528854,0.6308998752713143,-0.23544216496136128,-0.8154737874183232,-3.9963381757152723,-2.4941132209322725,,,,4.201122772125577
2030-01-17,,,,,,,,,,,,,,,
2030-01-18,,,,,,,,,,,,,,,
2030-01-21,,,,,,,,,,,,,,,
2030-01-22,,,,,,,,,,,,,,,
2030-01-23,,,,,,,,,,,,,,,
2030-01-24,0.09161560253033474,-2.5330769869815946,0.02254543597776394,0.7937425140452536,,2.5208695594642054,-0.9776192156398464,1.6672108786099318,-0.2987143170058298,-1.3138256539282631,-1.1891562130585702,,,,0.7109658119710954
2030-01-25,-0.41620373193285004,-0.6876378897269334,0.02277504942235562,-0.0232177979766161,,-1.1521556369815689,-3.6828345811793137,0.17847016977479882,1.6435217759788874,0.8787903459741693,0.40962902665299067,,,,1.5743661889050975
2030-01-28,,,,,,,,,,,,,,,
2030-01-29,,,,,,,,,,,,,,,
2030-01-30,,,,,,,,,,,,,,,
2030-01-31,,,,,,,,,,,,,,,
2030-02-01,,,,,,,,,,,,,,,
2030-02-04,-1.8686875410230106,-1.4055316194670135,,4.135307475229252,,-2.517084712355174,1.682841697074718,-0.2943116669129438,-1.9864544565052054,1.0688853593281,2.8095517184514045,,,,-1.5733353547543982
2030-02-05,,,,,,,,,,,,,,,
2030-02-06,,,,,,,,,,,,,,,
2030-02-07,,,,,,,,,,,,,,,
2030-02-08,0.004430424709157632,3.0380205494473596,,-1.5047511393342732,,-0.5256871843958225,-0.5255270080688222,2.034816822979939,2.8799291122586803,1.5151645416620751,-2.1853348256989125,,,,-0.859739379094136
2030-02-11,,,,,,,,,,,,,,,
2030-02-12,,,,,,,,,,,,,,,
2030-02-13,,,,,,,,,,,,,,,
2030-02-14,,,,,,,,,,,,,,,
2030-02-15,,,,,,,,,,,,,,,
2030-02-18,,,,,,,,,,,,,,,
2030-02-19,,,,,,,,,,,,,,,
2030-02-20,,,,,,,,,,,,,,,
2030-02-21,,,,,,,,,,,,,,,
2030-02-22,-2.4693576929858705,-0.907787611703081,,0.4025966698491562,,2.0820449435928574,-2.421679992797651,-0.9389275541079644,1.3067588378564357,3.9623888141638277,0.8075217856586849,,,,0.268064767659338
2030-02-25,,,,,,,,,,,,,,,
2030-02-26,,,,,,,,,,,,,,,
2030-02-27,,,,,,,,,,,,,,,
2030-02-28,,,,,,,,,,,,,,,
2030-03-01,0.729008581456584,2.10775152047571,,-1.3376633728372005,,-2.2957884760555074,1.157632230457476,-1.232486502943214,0.8473468368078533,0.9091932841341722,1.0793236809955784,,,,0.29670809204256354
2030-03-04,0.8750446363920081,-0.4050651646362283,,0.6605593072045735,,-1.0296620876728975,1.824116085652545,-1.0333405636244553,1.0647071022799415,-0.1282402159964579,2.9095405987925855,,,,-2.476345375370156
2030-03-05,,,,,,,,,,,,,,,
2030-03-06,,,,,,,,,,,,,,,
2030-03-07,,,,,,,,,,,,,,,
2030-03-08,0.20260688964962875,-3.225335210741099,,-0.4163557210510932,,0.4427741045344112,-0.865415180690685,0.07548205528535122,-0.011690004933071815,-1.7781086368927825,2.6241834008396547,,,,2.6717535345980057
2030-03-11,,,,,,,,,,,,,,,
2030-03-12,,,,,,,,,,,,,,,
2030-03-13,,,,,,,,,,,,,,,
2030-03-14,,,,,,,,,,,,,,,
2030-03-15,,,,,,,,,,,,,,,
2030-03-18,,,,,,,,,,,,,,,
2030-03-19,,,,,,,,,,,,,,,
2030-03-20,-2.499786058112484,-0.26348557820761137,,-0.6985234247204223,,-0.9440803273619103,1.0741085970014268,-2.483306406124981,3.6761526694618856,0.03896723897524699,3.341565639674299,,,,-1.5225429002964264
2030-03-21,,,,,,,,,,,,,,,
2030-03-22,2.498029760094379,2.3935176122634596,,1.2689585269356356,,-1.2429725702089374,0.10651031021377377,-2.2476568717955816,2.666945236093068,-0.6752980502743567,-2.0556290960041763,,,,-0.7052253281250086
2030-03-25,,,,,,,,,,,,,,,
2030-03-26,,,,,,,,,,,,,,,
2030-03-27,-3.6564009457018476,1.0723254019298132,,0.5069803986130036,,1.0588482278130025,0.39578959265265906,-2.5155175650939894,-1.3942094663642977,-1.6019599333370413,2.558701237053662,,,,-0.3509137454156846
2030-03-28,,,,,,,,,,,,,,,
2030-03-29,,,,,,,,,,,,,,,
2030-04-01,,,,,,,,,,,,,,,
2030-04-02,,,,,,,,,,,,,,,
2030-04-03,-3.5043993462252687,-2.3745994684901373,,-3.8462095728657113,,0.3005965216955043,-0.4126903844910477,-0.08781564216747338,0.5773323156193744,3.269114261761536,0.23696325622849485,,,,2.7274850010092795
2030-04-04,,,,,,,,,,,,,,,
2030-04-05,,,,,,,,,,,,,,,
2030-04-08,,,,,,,,,,,,,,,
2030-04-09,,,,,,,,,,,,,,,
2030-04-10,,,,,,,,,,,,,,,
2030-04-11,,,,,,,,,,,,,,,
2030-04-12,,,,,,,,,,,,,,,
2030-04-15,,,,,,,,,,,,,,,
2030-04-16,,,,,,,,,,,,,,,
2030-04-17,,,,,,,,,,,,,,,
2030-04-18,,,,,,,,,,,,,,,
2030-04-19,-1.7070506893216624,-0.20942502027910442,,-0.3583766573246627,,-0.22805974874114782,2.8816176639447937,0.01233001865462039,-0.193844392453906,-1.300350235765689,-0.44351127711854793,,,,0.3859422594777506
2030-04-22,-3.184986518444065,0.9598140982266581,,-1.259089966607924,,2.420858388332971,2.812099877512269,1.8274037307746174,0.3342317917390732,-3.056421797520545,-1.025940490723964,,,,-0.3054095653128203
2030-04-23,,,,,,,,,,,,,,,
2030-04-24,,,,,,,,,,,,,,,
2030-04-25,,,,,,,,,,,,,,,
2030-04-26,,,,,,,,,,,,,,,
2030-04-29,1.2538957637598889,0.24944751702400839,,-1.5652207077940377,,1.255443861380715,2.0600404004685737,-0.24383051607166775,0.6378922745618036,2.3768348848472924,1.9056437735474332,,,,-3.73495705187583
2030-04-30,,,,,,,,,,,,,,,
2030-05-01,1.7426185054675642,-0.22857072915791543,,0.27952287435448997,,1.6300136202684778,0.7352725812999773,3.153870267303293,-1.3141829915335415,0.20008639259900549,1.3136517639122596,,,,-3.435279003045483
2030-05-02,,,,,,,,,,,,,,,
2030-05-03,,,,,,,,,,,,,,,
2030-05-06,,,,,,,,,,,,,,,
2030-05-07,,,,,,,,,,,,,,,
2030-05-08,,,,,,,,,,,,,,,
2030-05-09,,,,,,,,,,,,,,,
2030-05-10,,,,,,,,,,,,,,,
2030-05-13,,,,,,,,,,,,,,,
2030-05-14,,,,,,,,,,,,,,,
2030-05-15,,,,,,,,,,,,,,,
2030-05-16,,,,,,,,,,,,,,,
2030-05-17,,,,,,,,,,,,,,,
2030-05-20,,,,,,,,,,,,,,,
2030-05-21,,,,,,,,,,,,,,,
2030-05-22,,,,,,,,,,,,,,,
2030-05-23,0.5895225315909888,-0.34900483215082445,,-0.4172443162328245,,-2.8245436393218384,0.7694267596082807,4.247811609426193,-0.21796723700289083,-0.3930376966106418,-2.4374795433799346,,,,0.12184476340231139
2030-05-24,,,,,,,,,,,,,,,
2030-05-27,,,,,,,,,,,,,,,
2030-05-28,0.9541049959542756,-0.06144172517848724,,0.27474812035661295,,-3.6986661237055154,-2.0516046772684082,-0.13670505437997063,1.5719159331809356,-0.5106151184729258,4.135053436945501,,,,-2.7704071962652654
2030-05-29,,,,,,,,,,,,,,,
2030-05-30,-0.8933632027525843,-0.28455723335523847,,2.7733294042870313,,-4.050322725994409,0.4060777962872137,-0.4164912892208728,3.9171994913836015,-1.5243636591050183,2.8081567217846253,,,,-3.7948128887275385
