date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2029-06-26,-0.21833515569477938,-0.18182832764515652,-0.4943970746146815,-0.0052976563052935756,,-0.20855469449962774,0.001463072775884987,-0.15855414008338353,,,-0.09383856264264658,-1.7444464133269904,-1.5788359286779288,,-0.0018998097620677404
2029-06-27,-0.3485991769574927,-0.16086323278829281,-0.3852244338916377,-0.030413083432627802,,-0.28635415861382124,-0.0015493292711321847,-0.1704159811577189,,,-0.1679860300610002,-1.10528384542685,-1.5353609449646275,,-0.00018229434676563566
2029-06-28,-0.6636127028030568,-0.15845772620889273,-0.38648812066828514,-0.047943939415635926,,-0.20129367587417216,-0.005814598141981384,-0.18368519444267775,,,-0.14143163948007353,-1.0197063715899428,-1.719855295430697,,-0.08726255186880752
2029-06-29,-0.49135570442778204,-0.04259455120508616,-0.5664281391300359,-0.09060024841669789,,-0.24946135585253199,-0.04976930505737305,-0.21913855289253784,,,-0.13732716520374066,-1.0433255311367744,-1.5455637342699358,,-0.0018596557109090163
2029-07-02,-0.5666958610577839,-0.10689428284825163,-0.28383084441905765,-0.05254591767220786,,-0.29670593408654866,-0.04757646099794849,-0.16322875350641858,,,-0.08918433586887362,-0.5605472010840621,-1.3132688754433879,,0.0006049614372835712
2029-07-03,-0.5263026346817956,-0.08874415910230206,-0.37551810214621767,-0.024287459573431366,,-0.208292229889275,-0.05442143418185822,-0.18456742263272752,,,-0.2368984870749061,-0.4539105969364938,-1.2273740761253586,,-0.01836695853850976
2029-07-04,-0.4829578707975451,-0.021080786018158278,-0.4220340043269238,-0.02143992569007489,,-0.20601185439025405,-0.08591924097096247,-0.20203555773281548,,,-0.132612890706411,-0.221176935165594,-1.5235317067389629,,-0.004311770185271236
2029-07-05,-0.24491191520462402,-0.04123597840189849,-0.3606382536386654,-0.07995664553316377,,-0.18018565340484557,-0.01925615432584424,-0.05597731103253159,,,-0.015631574207241254,-0.22340215460883375,-1.180845739030956,,0.0038595849534866803
2029-07-06,-0.19807031317104123,-0.0019865819349861014,-0.10683045457857877,-0.06960052827119598,,-0.07946296292618832,-0.02437642229908848,-0.019700135061530726,,,-0.00010035183021910224,-0.1478031288299777,-0.7325304534952094,,0.00996840778417464
2029-07-09,-0.11500414555904942,-0.0008425441666484766,-0.17491865677096102,-0.09703390318591784,,-0.061140080629874985,-0.03770026248613774,-0.035819847007105415,,,-0.00399998072783889,-0.11248288397113994,-1.3141941757510334,,0.025125961604502534
2029-07-10,-0.14266569719005331,0.009025953309333212,-0.20245296173587235,-0.07012979619540714,,-0.027646524892677642,-0.15295203826047526,-0.033206052845033376,,,1.9503464082571627e-05,-0.329701270457304,-0.9783714042171121,,-9.61270376124876e-05
2029-07-11,-0.15812912725100678,0.019349228276480872,-0.24540973010849035,-0.13310327306727004,,-0.1055712582026008,-0.060109955121182536,-0.10790929729120195,,,-0.05527271491996164,-0.47606346760975327,-0.8037102684892187,,-0.009777441625829539
2029-07-12,-0.16015592440374674,0.2083498393127218,-0.34807310676633807,-0.10480139136656307,,-0.17748903484400652,-0.12409796804634558,-0.07413630103524703,,,-0.00815930133140612,-0.49403136481284515,-0.6646063042551099,,-0.003900587674504101
2029-07-13,-0.1308299528526552,0.24984276949894568,-0.32023973649705884,-0.24437008893356557,,-0.14776613039336295,-0.15310034512594198,-0.13255816539454798,,,0.050280582186864674,-0.5146701113987457,-0.7957733715559241,,-0.052275325347212624
2029-07-16,-0.1414798242344306,0.1261843863252319,-0.14207283350853894,-0.21808785336585315,,-0.03250638048396755,-0.19383388939411805,-0.17346634303340253,,,0.015982086846397126,-0.33240717691307275,-0.6903665093917932,,-0.12453316726924264
2029-07-17,-0.16786570463290987,0.23812541179067223,-0.14767826902089534,-0.08365310451142118,,-0.02007056542304821,-0.24852888671245787,-0.07350368111085062,,,-0.008108859511875219,-0.25405645655935477,-0.7363972178863629,,-0.05440130353754935
2029-07-18,-0.04960131550823983,0.3103983558779973,-0.04310569030637124,-0.06798573494510553,,-0.008946280469500634,-0.34083837240729137,-0.04199213338896254,,,-0.0018197690221121473,-0.3372389213212474,-0.3966400631405293,,-0.021364137072561396
2029-07-19,-0.013149518088432831,0.26280944863634936,-0.02144596628857588,-0.12579636409261427,,-0.0049002637859102355,-0.2994777219748318,-0.027034337569839684,,,-0.001132206543458728,-0.2804607473798357,-0.11834192284696037,,-0.01762307205416637
2029-07-20,-0.01352858709655935,0.33836434136239674,-0.11982443151320576,-0.08740684379150038,,-0.00452077065960611,-0.4321019987850424,-0.01156167975933246,,,0.007745845464390219,-0.4008325285477273,-0.36961262385895594,,-0.04658021016980955
2029-07-23,-0.01757027965269206,0.37060016205901025,-0.040825879705233284,-0.08923174569543954,,-0.01258770164822876,-0.6290520201479046,-0.05861094123299719,,,0.20152102052982546,-0.43246670124870784,-0.08399468443170639,,-0.025299474495860463
2029-07-24,-0.08975329779177335,0.29421992026756255,-0.07590141257887412,-0.09752365156117074,,0.008853980131222903,-0.8973275665762995,-0.03972881546967373,,,0.2976144705324374,-0.4106360451942044,-0.07325884429513004,,-0.03994722647061953
2029-07-25,-0.05283212970141626,0.26276371645904056,-0.0045450965355817935,-0.0004403675145195496,,0.027300601557310525,-0.9359513918945016,-0.050627617253675865,,,0.36930050363354133,-0.4645098109406634,-0.02469313521807531,,-0.02067270110731695
2029-07-26,-0.08782843938754736,0.15110284206696478,0.005492670211106379,-0.035808609054248985,,0.0106393175764801,-0.6117004425017067,-0.045212966085049044,,,0.3249752105259595,-0.41090043995071485,-0.0025639955141417707,,-0.13200335333848026
2029-07-27,-0.12520626110660665,0.011840259040564594,0.0484523690564551,-0.13104230769416397,,0.00280167970900745,-0.1686660336476001,-0.060578052529486094,,,0.28276660353501815,-0.4916763594512706,-0.01819297280765337,,-0.11399205944214151
2029-07-30,-0.07134477109871434,0.0015637058934714436,0.018178508897328777,-0.11732359819268882,,-0.015349093413164606,-0.2512963196893344,-0.033555230083351706,,,0.6095172782691979,-0.33682350549069584,-0.00034035504431863804,,-0.15459967646379452
2029-07-31,-0.1946278669693182,-0.0006724950929622261,0.01358014085871886,-0.20685533214180027,,-0.004320302702140707,-0.29399421940664117,-0.06444624115016574,,,0.44224955337639754,-0.31988931799886305,-0.007516054495960391,,-0.08046872813616782
2029-08-01,-0.0052632394357594045,-0.0003199751046949269,0.06600929485946344,-0.07861588635127206,,-0.03042219769574605,-0.4113383536723568,-0.018158392848857865,,,0.48831103012678423,-0.35572790052660463,-0.0037958679424224618,,-0.002957369304122956
2029-08-02,0.008955994869659187,0.012143803436962515,0.1300438112970329,-0.05444244013687141,,-0.07592800270402388,-0.4375870344128756,-0.020866539766764173,,,0.2050094220228016,-0.3148525626557208,0.010278830320221937,,0.003740228697294861
2029-08-03,0.013155857316262955,0.06536974540066823,0.1716375358811801,-0.01885549674542517,,-0.09119073597717399,-0.5342390787373607,-0.0042216691472997765,,,0.17898246003801763,-0.35007441786322435,0.0001344186906572988,,0.007768218670506165
2029-08-06,0.06158969694020002,0.0023361072249834893,0.18381251282953384,-0.027203243086931384,,-0.17562777170192734,-0.5729166435196977,-0.10745238573738858,,,0.17922937203394687,-0.4571435405780228,0.004728412012114654,,0.08930998163161724
2029-08-07,0.08860435344364781,0.029959951708698456,0.16600871304431797,-0.04799934289331941,,-0.23207121813979012,-0.5386855606259272,-0.029028456600084667,,,0.13036012998115046,-0.3837917195105946,0.0024821450436192487,,0.06965230312240223
2029-08-08,0.008997874430253733,0.015310820257399218,0.011839990746732695,-0.05475165818868748,,-0.30307476982177145,-0.5182649882164811,-0.022002844500860867,,,0.3319153893979219,-0.4057399318681867,0.004681437701266912,,0.14586199109526207
2029-08-09,0.00352800432517373,0.004496667178108333,0.031112288553072735,0.00012123291039541111,,-0.23322184785702196,-0.31381381022021565,-0.031975516172465225,,,0.21456340161319853,-0.40852966767588333,0.017725939773095074,,0.2293615773378948
2029-08-10,0.009944058791565517,0.002337572488125011,0.09142427640687872,0.02398702149827648,,-0.18083226239013667,-0.2915484015598197,0.008601024637468875,,,0.2442363050281917,-0.4188931578675957,-0.010131068400748256,,0.24679255597460562
2029-08-13,0.019367182147603124,-0.0007299976909555509,0.034810377649963975,0.00969009858001585,,-0.24895382590949655,-0.15575672331897092,-0.0024183336419285636,,,0.1677255157839896,-0.2543976830852949,0.0014450531326826257,,0.245588672716345
2029-08-14,0.031513205164873666,0.0036077685038271704,0.11294114208070284,0.024258195567520808,,-0.19237737344212466,-0.17324449219842186,-0.0019161632574274396,,,0.28744555309479053,-0.5094366920605747,0.042590997193560215,,0.1404372779346177
2029-08-15,0.002928907684248034,-0.0164184311733611,0.08046536181799668,0.0015849077462593282,,-0.04923976358667261,-0.1549304552030699,-0.008581112143206225,,,0.3924248174821936,-0.6370822397954673,0.10079948337998167,,0.1863399635134275
2029-08-16,0.0026979793964546127,-0.017656107794868744,0.08988931830295521,-0.008746358925348831,,-0.0011588478809619078,-0.28787174747487665,-0.009181100060293877,,,0.4514146588450927,-0.7037607146231921,0.1794371186120378,,0.20679150302472293
2029-08-17,0.042843162428568095,-0.0005635029754918597,0.19217653079064667,-0.034703160472259444,,-0.03192553290613034,-0.2847108514533157,-0.034669725731365376,,,0.49822238642433486,-0.6459524708085104,0.24406683814132848,,0.3909443398125711
2029-08-20,0.3661775837004497,7.538162662623787e-05,0.13674223219304685,-0.024377736933670978,,-0.0422597671583905,-0.5443398405900394,-0.031749372065945254,,,0.22912851314768193,-0.5460676974477785,0.3591625014956418,,0.42982910974705246
2029-08-21,0.18787563896951234,-0.0001751362984843465,0.043178533861134016,-0.13237714765214537,,-0.08920000911882718,-0.3925157521450337,-5.321806344881078e-05,,,0.2655777433440586,-0.5009433150972393,0.46002901620524705,,0.5492232880896458
2029-08-22,0.18511931146673977,0.02343156692967068,0.001646865475927872,-0.10364046578808876,,-0.0050873276480954775,-0.3950463825742355,0.002938005069049241,,,0.3843267993698625,-0.7348872170019625,0.6104533164366744,,0.644205743859755
2029-08-23,0.146582042273255,0.08822915259144064,0.05303873972432841,-0.089082934296556,,0.00013785586010892897,-0.30622299245210904,-0.010624550940136661,,,0.45699318035415515,-0.7423367378741164,0.8893478479171553,,0.8687536429067846
2029-08-24,0.13389971249619428,0.002748819964863041,0.12529396043871124,-0.05028807186085751,,0.004814478840387766,-0.4164342341013401,-0.013193101307028728,,,0.43674619973335904,-0.5031086293234613,0.9430447005863967,,0.6121584971387012
2029-08-27,0.1670511596990531,0.006494807147169082,0.0012822601432800962,-0.13476183287001053,,0.0068770642581329105,-0.36360280990683497,-0.08301722863081941,,,0.3435183070987164,-1.2472158203183563,0.873880759390587,,0.5153204257981164
2029-08-28,0.26938889026834323,0.05486975887062921,0.010481142265535056,-0.1931052733600452,,-1.4306904828336729e-07,-0.5056827104130847,-0.08749917478879576,,,0.2394493502044917,-1.3485386338160845,0.5606043881808501,,0.6880962742325852
2029-08-29,0.1385952310038027,0.004243342349015856,0.03997939270845881,-0.46755277861660166,,-0.03079904773724351,-0.33252074210457705,-0.11738418167643841,,,0.1723822468346283,-1.5158352286880072,0.6179578992103794,,0.325482344134054
2029-08-30,0.09444863043001822,-0.0034118432139348827,0.0657847321943925,-0.4143246780862035,,-0.1497022769836268,-0.49896703178924356,-0.36116653772841545,,,0.291006404296431,-1.6818308999490048,0.6036316113827833,,0.35715354742681266
2029-08-31,0.07935642759748619,-0.02916702036539781,0.03093189947957208,-0.38383849669368014,,-0.4424395331249267,-0.4407941701757488,-0.5184907754389868,,,0.22667890436550056,-2.1555423179100837,0.4685012625628305,,0.43662345626823956
2029-09-03,0.10786452506103869,-0.04121157854764554,0.09136456158789893,-0.29446324075854335,,-0.4812420528921749,-0.5756993788555373,-0.4648379834509407,,,0.21529562406460653,-2.087757927972249,0.6726411975986823,,0.36210120990334854
2029-09-04,0.1001179860820938,-0.04291018046946533,0.2414946537230749,-0.4346702956052441,,-0.4784414959387295,-0.31813818999506044,-0.6602929982991425,,,0.28943771946903946,-1.6237449055566133,0.47824860783972006,,0.4057883350816729
2029-09-05,0.1063488127557033,-0.03458375807517186,0.2364475674624616,-0.4726318839752681,,-0.3739711010143383,-0.38475047674130997,-0.6501115318643996,,,0.46300625048327426,-1.4502978069043049,0.6182730099069675,,0.5786365289599954
2029-09-06,0.10438896115937285,-0.03301040641150662,0.3836698655650479,-0.39730245076917303,,-0.33846011140065047,-0.3286738473867279,-0.7159637248459441,,,0.4329991095475561,-1.7992429284297584,0.6689399519840693,,0.5503723419958854
2029-09-07,0.11368400615886992,-0.06271422328289043,0.39154342376954004,-0.460447011700828,,-0.19470520651383041,-0.26162548057838886,-0.898790552700718,,,0.2180332188711096,-1.5742239374863534,0.8046621401412657,,0.7163640876129618
2029-09-10,0.0858226473599814,0.0008318442918761198,0.21086300828584104,-0.6730852453417916,,-0.22395261602805325,-0.16150520643510335,-0.8070483843431079,,,0.3492802542717086,-1.5274360499886699,0.636509667737686,,1.032885662923808
2029-09-11,0.11052598820987215,-0.012491741693660406,0.1682967519120595,-0.9376524570957753,,-0.1776137677863968,-0.06444350480705911,-1.136505420738706,,,0.678402384330698,-0.8071034571809027,0.5275252140696346,,1.1086562478836717
2029-09-12,0.03493089035624026,-0.03348217921334138,0.05961331534532069,-0.5524788441210846,,-0.3702729992333784,-0.10405367324767247,-0.8946553609434837,,,0.593466244227378,-0.7436525168219462,0.607940579096802,,1.0433863870527909
2029-09-13,0.12450789005746597,-0.007398860531900568,0.042381085402738126,-0.6713910501199428,,-0.6682190121117448,-0.0649470717130108,-0.7579507611468208,,,0.3878740636769627,-0.7091507079548547,0.2692293261947046,,0.8295196672612871
2029-09-14,0.14637195802196665,0.001197388676780253,0.22999952362509374,-0.7903433258432452,,-0.2925337725308584,-0.08546381060747395,-0.6821189585780223,,,0.46240933628518566,-0.5046797862170408,0.4513308838850064,,1.034811021731166
2029-09-17,0.2756768015092171,-0.016803006315315824,0.10725974763983057,-0.46530907076908423,,-0.14936619607100457,-0.023766583277339135,-0.3402529361782081,,,0.492188547692233,-0.6582031017938761,0.382073015285265,,1.0540395578889867
2029-09-18,0.2018958185064073,-0.0010312566220372823,0.10380059948451241,-0.5439491261072871,,-0.2714111134478346,-0.014017270227312978,-0.570816727944589,,,0.591202068032448,-0.629074004022083,0.12873574715755337,,1.2150041683887112
2029-09-19,0.18962288106044228,-0.0037228929845043207,0.043719934298761386,-0.29726860953600864,,-0.36339105592056214,-0.005090490754988609,-0.48622180265115156,,,0.3042340510100847,-0.4334908196468378,0.07755733987893737,,1.5176561580728718
2029-09-20,0.28950328418402144,-0.0046984204387835096,0.007195112536588584,-0.2639096824410135,,-0.47317246199934543,-0.0544631427566892,-0.5697958162798041,,,0.4550448374515818,-0.31264670769779884,0.016087768486299597,,1.5302855441625045
2029-09-21,0.15733995986656416,-8.749677588976998e-07,-0.007755207000805807,-0.30202496777174387,,-0.2941346836309731,-0.25831358109485175,-0.5080855083915466,,,0.4943529824234183,-0.2373934078666585,0.017009579336719396,,1.3569628226867223
2029-09-24,0.17982939040028253,-0.014310887774964974,0.007001371961311697,-0.17219500351249162,,-0.2711706584836028,-0.13908682559377247,-0.4033208536450337,,,0.20612241993855585,-0.2978428716765527,0.06284421831843397,,1.044711562949176
2029-09-25,0.3567070690603561,0.0010388200846956244,0.040365551464316744,-0.10032724549940547,,-0.22370209089841667,-0.3928597661699834,-0.4792360047147453,,,0.17609878222007436,-0.3327541852881276,0.11793382931068372,,0.7049138674449669
2029-09-26,0.27388225132658345,-0.00011188250919466381,0.03104147350209642,-0.2799150149998705,,-0.08467698861675788,-0.4273764046860617,-0.32197243784381896,,,0.12086009036177842,-0.2856686526889417,0.04696479763584876,,0.29366734844137715
2029-09-27,0.32496178451181046,-0.021001334499056473,-0.0021871478334075647,-0.35642353117065545,,-0.022226163910396543,-0.389465299191189,-0.3533947041811132,,,0.3386887021749784,-0.24881280413005577,2.1575698065559525e-05,,0.0729796318014776
2029-09-28,0.21429909427183444,-0.04599805044431703,-0.009495422028276216,-0.2244666195381123,,-0.005144704310586593,-0.305391639377512,-0.2207524724021869,,,0.4338030914057952,-0.2873795378304586,0.03162415974327281,,0.021966212127842995
2029-10-01,0.13799159883939713,-0.02403498428184064,-0.012057293927000529,-0.15644288078947188,,0.016519173403765706,-0.142294709419781,-0.11678467525018205,,,0.3946358055106447,-0.2661129378321179,0.0514523698008432,,-0.011131090073319872
2029-10-02,0.1108693439848302,-0.18819702175664046,1.407471524688803e-05,-0.16265727539136018,,0.03218774729993431,-0.30619424009297164,-0.09487920802211379,,,0.5309589994312824,-0.21766852034935497,0.11192492075282964,,-0.005051200498769496
2029-10-03,0.3021367358903349,-0.092673525590467,-0.01286129006193253,-0.3394447393733084,,0.0952873428764422,-0.4461204495977835,-0.03158064074664569,,,0.16488530678177524,-0.15114523675942051,0.1706997447686848,,0.006091659049630385
2029-10-04,0.3013439577589014,-0.019128054634951475,-0.06721646988570809,-0.51697986970648,,0.10688197941028374,-0.5413807873781522,-0.027312881085653905,,,0.2305033903081778,-0.08851037547099037,0.1283149818666677,,0.002863953987473455
2029-10-05,0.14636184068182972,-0.02157714974838,-0.1827582352180757,-0.7166573092955983,,0.023010980502394137,-0.8297647773256971,-0.06032993627918321,,,0.1964218543499645,-0.1114686165733123,0.2745813755640903,,0.0004316387371221554
2029-10-08,0.2071081354206297,-0.023946797946212812,-0.10412790614127858,-0.7668235761812722,,0.1235649110173598,-0.9963734338626987,-0.06485055533574483,,,0.25286198052338726,-0.30872180391243775,0.22421829549295014,,-0.027732003535298408
2029-10-09,0.14404268793989844,-0.03572358731940387,-0.15679692172305507,-0.8697217553226342,,0.08359604474727447,-0.9976279299557481,-0.0010313855587894482,,,0.20536073915114592,-0.16644758385223127,0.16623904856968438,,-0.00992485478863234
2029-10-10,0.3112981543959917,-0.022427731790197507,-0.08781516886153709,-0.6527568622441327,,0.06055933808793452,-1.2707784355521499,0.011353188707977756,,,0.011458347802058278,-0.21225644679702527,0.07260928215530041,,-0.02417862787372738
2029-10-11,0.254764515146565,-0.005912781082300022,-0.0509148577574021,-0.439981792367763,,0.10090470407366278,-0.8534809853231277,0.018928010646144695,,,0.0007810663207664907,-0.008102139104214945,0.012933823433936724,,-0.15785763722065574
2029-10-12,0.29813067077908834,-0.024698972808481438,-0.029836111355782315,-0.3747181643294435,,0.17049595693052555,-0.8845258258295775,0.023863753659373533,,,-0.04000629198258488,-0.006531441136492205,0.008341636826536469,,-0.2814173780648863
2029-10-15,0.3058603799092883,-0.07893223136689574,-0.09247139302700848,-0.40537036675163335,,0.23267980520652354,-0.7933652570548977,0.17500647210344758,,,-0.022420265944889963,-0.005143936021695862,-0.017174626142529036,,-0.1081949076812091
2029-10-16,0.4184810880694831,-0.13959835592471717,-0.05674049682070227,-0.42042153104331365,,0.30465190058564784,-0.7317469825849118,0.08103157242193565,,,-0.016158380694516368,-0.019787874032729594,-0.013119337233177387,,-0.1130867942034001
2029-10-17,0.30569323458698017,-0.16081276444905607,-0.03091098013432831,-0.34409072659482004,,0.35343714462244435,-0.3946631318233935,0.029965840632171448,,,-0.04358832786919005,0.00021891974675721608,-0.006718513033939904,,-0.1618602588258144
2029-10-18,0.27863509154333255,-0.14751249774627798,-0.07099917800726908,-0.2655750350102968,,0.15254514830131408,-0.4515780479781156,-1.0814211827719092e-05,,,-0.10150395354115099,0.003360395812053605,-0.028340470893134462,,-0.21143451065951244
2029-10-19,0.23635446325579182,-0.14256082641167708,-0.1779229057612698,-0.24241660448963373,,0.11977835262632729,-0.3338557216168785,0.0032415445636804242,,,-0.00558581954070985,-0.002597511374039514,-1.8037264181725107e-05,,-0.2694472120680889
2029-10-22,0.33204925489300446,-0.15764496199399386,-0.054789049321826315,-0.14125433366557175,,0.0688912815601678,-0.42568168779028004,0.01878735032806272,,,-0.00419558702824534,0.017854699219785917,0.00857693422228369,,-0.404033086878347
2029-10-23,0.14340570194029698,-0.32285788799559373,0.0007686781213261182,-0.0948199830261917,,0.1296835395619096,-0.011202516871555926,0.05990602622000234,,,0.0003983067163033833,0.01998172008979936,0.01677857582675503,,-0.390866268281449
2029-10-24,0.3274677246113983,-0.2497248386452162,0.0018874251850160282,-0.02213949123283527,,0.13870578243423276,-0.10569548173971904,0.03245443503309695,,,0.017933440318699322,0.003346918073887463,0.018921810193897808,,-0.2686525106367058
2029-10-25,0.18287864433923848,-0.2069386541427033,0.00514436462959654,-0.04043851200653113,,0.2740052595478167,-0.03970214839711297,0.14206012709521446,,,0.0015478479516934551,3.257582647048123e-07,0.0021705523257229344,,-0.3106212421097839
2029-10-26,0.14832595509525673,-0.23177415374385077,0.004021603065434393,-0.0809033054624816,,0.28568615427688654,0.0016554035806422955,0.20505264102461068,,,0.001612639324927291,0.003701375602967614,0.005586487689715877,,-0.500842396600528
2029-10-29,0.17616828285458688,-0.1435967926747748,0.008585832098692984,-0.18007530105243696,,0.25706846735087613,0.053526072893853936,0.19033885469596076,,,0.0014991729021801364,0.04831810682019427,0.002108415736696459,,-0.5634674513771066
2029-10-30,0.10884532798976143,-0.08065507891419901,-0.02216505456485261,-0.07950852849189119,,0.26673452589314134,0.03296476427265353,0.2151005575619608,,,0.00010961358597943763,0.03614368274799095,0.005072298662184454,,-0.5585864899119216
2029-10-31,0.021659270314575377,-0.1449351241913751,-0.048623530167394215,-0.0603115491509551,,0.2147262977167193,0.16502215086454772,0.21662252556753583,,,0.002942505877425655,0.0542626068887415,0.007687320571553474,,-0.721471410575899
2029-11-01,0.04683842205175003,-0.26082441923637173,-0.0956848377276397,-0.0583585302149727,,0.1432335388556948,0.3675923003759139,0.2842284805019794,,,-0.0006831378926734848,0.14120837043945064,0.0021383065342610976,,-0.7451576234552316
2029-11-02,0.10358068753681896,-0.2292600774636558,-0.16318715273399806,-0.04688051060854874,,0.14095341886200574,0.23603440883892401,0.6746891348473557,,,0.011132752854650214,0.11521011979145154,0.05120591306292,,-0.5993726118547696
2029-11-05,0.11441909033760651,-0.3510372517601933,-0.1589382151970347,-0.0014688174546381397,,0.10786663037781334,0.13413735784772174,0.6909365326118259,,,-0.014289341105281508,0.06739427527742321,0.15221497349903698,,-0.6657730306745583
2029-11-06,0.1368468065728873,-0.3030272248517813,-0.1561238359064261,0.006249420912863646,,0.005303778116213138,0.08487532039618796,0.7604637911906323,,,-0.06920586279759258,0.018130657927171345,0.15175749308056602,,-1.024192302669111
2029-11-07,0.11964543609882453,-0.264400114196019,-0.15216716998363036,-0.007454048499826863,,0.05505194648295564,0.02606558840212036,0.6385423009083658,,,-0.009126528918612443,0.07068109728958691,0.12460574529894652,,-1.1637928887057687
2029-11-08,0.01639325813748262,-0.39650816842555864,-0.1530233185068909,0.0005209140568927892,,0.09589199777251853,0.004613405899752313,0.3898596252696816,,,-0.007938009588931472,0.027547258032432423,0.08480911575246307,,-1.2306862521594808
2029-11-09,0.02900718988555687,-0.5049986487870001,-0.18117276308861271,0.0015129651674042738,,0.020775449642528258,0.04792218827766377,0.4746202086378124,,,-0.06747790230821916,-0.004272399749287664,0.08824560105465654,,-1.3220331769250433
2029-11-12,0.00019445413779937284,-0.16801132998717505,-0.05571842760528139,-0.0018483522702450238,,0.02994809443396688,0.049163390529390116,0.28515941972517894,,,-0.07914458906226293,0.037105979868521,0.10013290439033197,,-1.973276370745255
2029-11-13,0.010484922446899029,-0.2144577951072734,-0.06532127802222532,-0.002725353233011465,,0.06732295539289239,0.12660327956168266,0.42825233934253304,,,-0.17311370444400873,0.025645405394048186,0.25111584998773095,,-2.5136047997864583
2029-11-14,0.000614641482052211,-0.11314533980709401,-0.06617010542863488,-0.11271775255770784,,0.05560726690507955,0.141354119767889,0.24507197919722554,,,-0.07534273309043225,-0.005133559809178769,0.31965592258067577,,-3.2664516107503703
2029-11-15,-0.00430947506675086,-0.10909976373181768,-0.011746641165726069,-0.11368929060924103,,0.11114093604263268,0.21389059330389992,0.3939676056356108,,,-0.1539822594387644,0.02997017621769871,0.31768317983945465,,-3.546771161600055
2029-11-16,-0.004082937086073407,-0.14871472164038851,-0.0014833938301857953,-0.15102659517503514,,0.049734430238494234,0.21688382977161524,0.17067853625853224,,,-0.2093720745333409,0.10068466826620665,0.5287310655500184,,-1.768864067737211
2029-11-19,-0.023891854071740787,-0.04317657460925872,-0.010834167145108316,-0.16918292870069546,,0.0032112325613892745,0.1553147846200685,0.07387416217718108,,,-0.2213753099869826,0.04547936828369875,0.188359680783147,,-1.5296899605477206
2029-11-20,-0.0840029054027877,-0.1423277356298344,-0.031586725307473265,-0.18366237576567454,,3.1085138971677055e-09,0.09632507590208855,0.07928399875442778,,,-0.08926839296821126,0.054086172432889205,0.23164288522321014,,-1.4091000175177606
2029-11-21,-0.09019423906525553,-0.09943066668616588,-0.12973663445729353,-0.1623484450315448,,-0.0037709380906519254,0.13135296264867763,0.00013788833001876188,,,-0.07827426879576975,0.09686534448062072,0.31165459229538467,,-1.1444153492596194
2029-11-22,-0.12951112085116948,-0.0034087896130182427,-0.024355299873924572,-0.09736920931287804,,-0.024459750567822774,0.03969980981908652,0.0002190543779315466,,,-0.11620792651907033,0.17402350682581738,0.4590922950829427,,-1.0664155566686755
2029-11-23,-0.155101540654449,-0.014175868138020992,-0.0005084935598099045,-0.28447255925123865,,-1.9116585904159026e-05,0.09143911833257437,-0.00820959944946684,,,-0.05566185113805522,0.22993777811021088,0.34572410926581576,,-0.938219590164993
2029-11-26,-0.1506065767847322,-0.025242762443450112,-0.0019372601670565011,-0.2757421120185904,,-0.006337554543320829,0.07784272838591877,-0.04496173051662591,,,-0.023023918978500698,0.2817456642179332,0.2994989777815158,,-0.5117853504995652
2029-11-27,-0.18733592502793253,-8.366712536102168e-05,-0.011071034504059569,-0.45631220645055387,,9.705492268006414e-06,0.10299056946053417,-0.04402758727757849,,,-0.03080648507932172,0.2210876255622803,0.28130715914997906,,-0.6308866891477191
2029-11-28,-0.5135682142485578,-0.027021753214281158,0.0023236522257426826,-0.30628403624608047,,-0.0068417399518103,0.0922968946333678,-0.2108134624007108,,,0.0026068652620924847,0.17426349784471346,0.18372875734507993,,-1.0784565961208172
2029-11-29,-0.45204650546261793,-0.09333095686361542,0.07528268196317599,-0.06896507242043963,,-0.01823408646924953,0.20495423293010046,-0.17929971196142735,,,0.07625441237770682,0.28443809350445426,0.11874349439471277,,-1.1467841165690338
2029-11-30,-0.4484047230957466,-0.12458300377541692,0.2141243958799031,-0.03922976836370194,,-0.023225620145559733,0.22357128819519875,-0.2204475821906005,,,0.06672428507002917,0.3225313860968967,0.11841484503241971,,-0.6240164885812673
2029-12-03,-0.2850718980401389,-0.013129079592711446,0.15109193616426017,0.0022537659407902066,,-0.15911073879966547,0.13405442952541952,-0.3949247586944407,,,0.08586295106720337,0.4217845137955368,0.12586388891440012,,-0.5100808209664908
2029-12-04,-0.3510156166675578,-0.11970992842605871,0.13478542961408166,0.002677754858479257,,-0.010325243283572616,0.16816523628352012,-0.3127634097389067,,,0.11125536564537089,0.34052478762665506,0.04683104542671046,,-0.48632567507320934
2029-12-05,-0.5308438149775208,-0.037205060826979774,0.00046697016663990097,-0.004884430543595462,,-0.028452947856698902,0.19440279073747097,-0.4801490870556969,,,0.23601538192601332,0.44645834040046783,0.03711535699675799,,-0.36623531711039975
2029-12-06,-0.35718293253137706,-0.04927421233930953,-0.00503506766292617,-0.047113670664237585,,-0.12663963705212225,0.14297659468088483,-0.6773165873084408,,,0.16734845684795616,0.1624084789522616,0.10525285055178521,,-0.16238061535602016
2029-12-07,-0.4665635228654561,-0.046942485311494336,-0.040371140529991224,-0.1039472372786689,,-0.14992596317447643,0.36541719110113907,-0.4379741954813777,,,0.17447345589556887,0.2587335533691707,0.14863305720454786,,-0.1377758664567809
