date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-04-14,-0.17664198379570434,0.49381950884823006,-0.0692602352878259,-0.13334470947468186,,,,0.11258250164874477,-0.11957857761586341,0.10535343220690917,-0.21274491744704685,-0.05267101285341753,0.16746594718033897,,-0.17034216308616165
2028-04-17,-0.19276921896559482,0.5364288584059416,0.014462655508721224,-0.04504914240288497,,,,0.07970945237174483,-0.13238069045337944,0.053503877382091794,-0.17589154176031602,0.12207658803128672,0.17413667392401302,,-0.332427764834249
2028-04-18,-0.08563277487666894,0.31209968162909196,0.037860590188358405,0.09619874296499087,,,,0.11056908340466137,-0.18509174602839112,0.1132521877378958,-0.26096392153387465,0.07551278050169545,0.1057179466764822,,-0.2194084037323763
2028-04-19,-0.0007131375740611984,0.19124122652561196,0.17208424680169557,0.07621058338653482,,,,0.20967540297711693,-0.1828784647478515,0.08656521099406746,-0.24533523420612693,0.04549027543854246,0.011213999828595585,,-0.15902948363865801
2028-04-20,-0.21224165353790972,-0.05113285133381052,0.1882837568952953,0.19237500425847726,,,,0.2425463921654159,-0.14600236735046979,0.23126920937346318,-0.19107181650398497,-0.1295475112604312,0.008129132594959168,,-0.07793056742227443
2028-04-21,-0.3591333054191652,-0.11628261937957679,0.28690382190051206,0.1619206563138017,,,,0.1981820647553389,-0.027848535890416106,0.27782814058488037,-0.3214934192760819,-0.10818093583380854,0.06215944577274883,,-0.07565277341285608
2028-04-24,-0.343621802268956,-0.2598689567995994,0.3416907276948181,0.21542829871796249,,,,0.14948821270587323,-0.019174539225206386,0.3813336549950453,-0.4153468775360906,-0.10201590845633876,0.1252201878976122,,-0.12040806153074345
2028-04-25,-0.30957944350877237,-0.3236921831998992,0.5583496946095139,0.3455872870201385,,,,-0.004332754490066367,0.2140213246676925,0.37834081957993676,-0.49160343983599336,-0.10835998505225435,-0.04707655825553407,,-0.10309887496792393
2028-04-26,-0.2671918469822131,-0.2136614607040834,0.4048320183646921,0.2990825416028029,,,,0.002993315859417133,0.22181685115939304,0.38079711250443676,-0.3531643414377968,-0.18543530604850647,-0.22614876900292602,,0.009260603037012491
2028-04-27,-0.06215229675908202,-0.20714859869632687,0.32339583721126075,0.19671457567298054,,,,0.05763689687242176,0.17227256503133126,0.16117262358526027,-0.3384759609361785,-0.24590915687035947,-0.03230944834890512,,0.026230689578265298
2028-04-28,-0.12744076951952762,-0.3737568559353086,0.5989537292687234,0.5607595612894676,,,,-0.0633169558496284,0.20767950475458086,0.5790771852475921,-0.9125082933950678,-0.48604668599272843,-0.24058954956351178,,0.03974405473707931
2028-05-01,0.23068083004908735,-0.8445693897754558,1.4444874734547206,0.9661303226695677,,,,0.3380963514662705,0.2463869975694078,0.5409384178136278,-1.7189282772208025,-0.757978996686459,-0.3162111359200642,,-0.05447727456429061
2028-05-02,0.7355414725394606,-1.087854820697614,1.9641170964088037,0.4071440450146764,,,,0.7377243585614444,1.0086332353245178,0.39651903420181933,-1.5909630133453696,-0.973966279041953,-0.45726171758879264,,-0.5498846579993035
2028-05-03,1.1022659485085267,-1.4842599850590699,2.0023422601731014,0.979278502184707,,,,-0.2691098622696974,1.1187593610854487,0.20036976748549068,-1.5907750099212188,-0.8522046870814126,-1.323670640407793,,-0.07145623246466005
2028-05-04,1.4318372112776745,-1.0951975087398411,1.178590776945703,0.412777166445534,,,,-0.7513702475525758,0.8484332030221781,-0.09215821711874143,-1.3742797552854495,-0.060335351261047984,-1.2313356671026856,,0.07506555566336423
2028-05-05,2.15864757612562,-1.0754049506395376,1.276187385962683,0.294637724253442,,,,-0.09591089591271337,0.36621194005135754,-0.680001753957266,-0.4488047229366411,-0.39744156150616433,-1.3868108887388964,,0.08871010144596307
2028-05-08,1.1553047687893172,-0.820079286572597,0.5669875436570041,0.2593365085736558,,,,-0.02587294095691654,0.45562728038763456,-0.5850869795533017,-0.49284339232726876,-0.3501566288932553,-0.9471486785058093,,0.4768780736306794
2028-05-09,1.030951907303325,-1.0021485530864158,0.8578377179785425,0.09349299276796894,,,,0.3001948529026762,0.0627527883674893,-0.36415759653118757,-0.5161535882338514,-0.5933178762484441,-0.44959087225784683,,0.030841802562713908
2028-05-10,1.5535425774516032,-1.398610122125636,1.2821359582800513,1.258826763814349,,,,0.08469210141411353,0.25758919781930883,-1.606728625041667,-0.13803003438507513,-0.8837665726714447,-0.22332692891754394,,-0.4581538843283458
2028-05-11,2.042925658533944,-1.7305914931588307,1.8316288447596039,1.000891142845568,,,,-0.5973172220806752,0.7036135277643957,-1.4199117457432904,0.35257178452889204,0.15870420315826256,-0.9745467639555013,,-0.8298770680727192
2028-05-12,2.431189110050335,-2.0419032822982004,1.62180107543482,1.1610562824517154,,,,0.2295174548213852,1.3913828625007414,-1.5205954603633012,-0.03347717040401743,0.4678438378617592,-1.2709751697190355,,-1.074926643628557
2028-05-15,3.80341035343112,-2.090696976942969,0.9144017166381225,1.1482191517012414,,,,-1.548181991728451,1.2513459661935935,-1.4240602044964352,1.6868155146519523,0.36947546070464465,-1.231283761588891,,-1.3599571614347261
2028-05-16,3.265647176839102,-0.9654792363506265,-1.0972158866366273,1.7127924218531634,,,,-1.714540204231305,1.3862786072437825,-1.5168442479669788,1.9192978612800218,1.4327240801723282,-1.2457988312005808,,-1.3740600179870774
2028-05-17,2.0975583370665905,-1.4601226370550195,-0.19216664489599186,1.6483097898153312,,,,-1.9223806811741857,1.6105695468872443,-0.990630348330742,2.334688176767778,1.0385064829485402,-0.47787937724071494,,-1.8859046203816396
2028-05-18,2.4389032932949597,-0.3917485277747331,-0.7506785326766875,2.5886226409260202,,,,-2.7677857396926813,1.541105882637394,-1.5136535804463407,3.5168225630286747,1.0232223542974002,0.26932097195957766,,-2.769189778118615
2028-05-19,1.7137271682773225,-0.2988368020938725,-1.3918558058755537,3.3196951856434715,,,,-4.178097981717327,1.7137063426209889,-1.901711060601698,2.9055841852487707,0.8556362481841967,0.3087306631716025,,-1.9644798010926263
2028-05-22,1.8083014668736257,0.6283581098168352,-0.7506930763077251,3.278561934729842,,,,-3.5855849311222143,1.6154342223154958,-1.3513888670792118,1.9953524723478206,2.069910232343841,-0.6929820918397156,,-1.912972716229298
2028-05-23,1.834603175928422,1.3623592571839047,-1.6135529384459737,2.9863168154754938,,,,-3.031680622268014,1.2766257989518617,-1.2315759492898692,1.307406064898929,3.252280259369929,-1.7551828565728476,,-0.98208107092366
2028-05-24,2.483037944295442,1.546745519713461,-0.6144751245909791,1.2795877399669038,,,,-1.8302493588385995,-0.07629855026124555,-0.7400487701538911,0.8158026080149814,3.450331513433008,-2.417340499455471,,-0.4615594748860619
2028-05-25,0.5527126766551126,2.612491125306192,-1.2419175544235725,1.4663407989559254,,,,-1.1874524381221156,-0.937937625218653,-1.0962011046134037,2.10777985841411,2.416040515620508,-1.8035835392029818,,-0.06744788836691593
2028-05-26,0.27047978023483,2.0970114538035673,-0.5128033009119468,0.8311906519989888,,,,-1.4213271413982886,-1.7547681510779831,-0.33592960448756093,2.0411845208033896,0.9989420147426129,-1.1426644286720677,,0.4993663746347112
2028-05-29,-1.0696772305695958,2.3302195563654586,0.3168130015648205,0.48630966465795805,,,,-0.4602668030049488,-1.674528640413628,-0.7723098330073359,0.6254586108495608,1.1756519683470217,-2.0819748637429325,,2.004554878107318
2028-05-30,-0.4844208829905192,2.61856768217398,0.06275385795913158,-0.8471653009072779,,,,-0.8344897828509926,-2.4459749687425245,-0.7061553131678926,1.029610960558385,2.194173899154171,-1.7866505330498663,,1.7587709588305547
2028-05-31,0.08073764172661822,3.4092834359205524,-0.5813455629488856,-2.185952702099815,,,,0.8602450851694602,-3.6034083216181583,-0.462851734375941,2.150038353451318,1.763927550751378,-1.3981079748449743,,1.3055647064394775
2028-06-01,0.1301022749632511,3.0895666432627644,0.28908193769702617,-1.9331641962226618,,,,0.8866955102375553,-3.483709727762106,-0.5665756037095251,0.8711291347328258,2.1967681639676426,-2.3570214958742532,,1.6800174626060538
2028-06-02,0.9113380553727254,3.326342983770579,0.34723316123445386,-1.6101484081140456,,,,-0.8066763835280555,-2.2432237378506383,0.671336836958013,0.6392126129822566,2.2746188505770037,-2.0429436367193943,,0.8308296965793551
2028-06-05,1.0905221022604719,2.290850829096263,0.502962413449819,-0.8831613569416136,,,,-1.8017389465530937,-2.413334107688724,-0.4953217575077446,1.7231683976968308,1.9592918567398732,-1.4710750054394552,,0.6207480971828796
2028-06-06,0.060171875285605525,0.5868580809599403,1.194188028651576,-0.012315345788614396,,,,-1.5522079872993466,-1.2570881248270411,-0.8562824251083019,1.3116867523836515,-0.0966131721749417,-0.8154360100497984,,1.3699920818852025
2028-06-07,-0.19813087066590437,0.49790359339473944,0.052715476688811755,0.6377460023937087,,,,-2.316616725255312,-0.9204718901332702,0.12163154810309962,1.4762157079629363,0.42247706041765476,-0.7341530922642502,,1.0347821652523495
2028-06-08,0.2723894469058572,0.39951764514215926,0.4798371737660734,0.7523075230289543,,,,-2.5705323316536433,-0.846102843285563,-0.2238822704762277,-0.201034537595332,1.5906975057049864,-0.4023197480036341,,0.44295674185639405
2028-06-09,-0.36601300695746264,0.1564601429084791,0.36133784305730476,0.100350929292811,,,,-2.4702390963443874,-0.21547944033457817,-0.4119970470315633,0.6207536751530686,1.6870362122230442,0.18513472356568592,,0.3674067106382984
2028-06-12,-0.241158739764045,-0.253537004284149,-0.18394716360094848,0.15919006044337333,,,,-1.8939057023551122,0.00903995525156375,-0.5854626096806433,0.41352521840228834,1.6132825501820307,0.752162840275873,,0.053972792552396905
2028-06-13,-0.3959286023453392,-0.7473030405162472,0.15806681134238956,0.42972475021195156,,,,-1.778000913669752,0.05800851458033519,-0.7042518589092819,0.23774705222243997,0.8543641599833427,0.7027831018037829,,0.5082192925618692
2028-06-14,-0.7101530101135507,-0.8034014523017303,0.3184782761741547,0.371402075252613,,,,-2.470138340755227,0.4424950146400303,-1.331060281572317,0.0658417701615268,1.102709626262707,1.0093935399775713,,0.817152081921533
2028-06-15,-0.3980157160612005,-0.6542205962416586,-0.5890338741685672,0.007998208627228363,,,,-2.0117137975196537,0.05350900538276758,-1.6115282039935912,0.6542159733145338,0.6303661419681358,1.2544752550720832,,1.0620543056005098
2028-06-16,-0.02234925725009068,-1.4626183147870429,0.16372404241034175,-0.22772700119463976,,,,-0.8310906505267874,-0.5693024679910471,-2.0023867260757577,0.7512335014876648,0.7905804357057694,0.7409993934028225,,1.29343726953265
2028-06-19,-0.12343918392239674,-1.4361548622268512,0.2834344185578888,-1.0679877691076,,,,-0.75199600598485,-1.0205286355235685,-2.3410407260027264,2.54182644808342,0.9317988418396678,1.1327800516811222,,1.272828803123381
2028-06-20,0.8050740489268061,-0.4519482939365385,0.0840903546848848,-1.3954252008170498,,,,-1.5002548353424352,-1.7856137548795177,-1.0882892382184672,1.5205479367355632,1.176822083822474,1.1959989057878686,,0.4714295586914269
2028-06-21,0.592714785248926,-0.6667232974100182,-0.17567667806535245,-0.8880503274286878,,,,-1.2948377523426653,-1.1071451138990096,-0.3694764385930396,0.6176600194790648,0.4090449313768314,1.1557398973862227,,0.3760212306056839
2028-06-22,0.63549206422499,-0.5433677501688163,-0.5935506984908105,-0.7190512096680861,,,,-0.7750102588194632,-0.3600853631916255,0.08862480811824819,0.42979206508169976,-0.18254901151619468,0.753623094666318,,0.42352414821963025
2028-06-23,0.9739153090645076,-0.6727663155173205,-0.660893710131557,-0.8711205238396706,,,,-0.767667174390768,-0.3566394393713209,-0.21647096194727083,0.37056888563894597,0.025445437891401527,0.7384489223879819,,0.5232345827377142
2028-06-26,0.4876367740919615,-0.5866333855537733,-0.9050896833807742,-0.7195872604958063,,,,-0.6218338469822994,-0.1148743555239894,-0.18614547927636974,0.42783486972893137,0.10170786797045585,0.8348645617090472,,0.30909152457301114
2028-06-27,0.42717506994057863,-0.7196330344826993,-0.6394719907265485,-0.27385410648356784,,,,-0.2817695508440035,-0.1349353486676349,-0.12070475106655862,0.31358870017870266,0.007761503789948152,0.6914524276013105,,0.12417810009388049
2028-06-28,0.48679100138296055,-0.3096304473231582,-0.5322097678101063,-0.26841598262018346,,,,-0.1334453879786672,-0.11477685610759047,-0.09718322774616672,0.26322164195221376,-0.16513733268778574,0.45496538249503926,,0.17899104270919225
2028-06-29,0.19071411102249242,-0.3028640523288208,-0.24504703107262082,-0.22467441801935709,,,,-0.07891639899355066,-0.05539216138070756,-0.03529115414757665,0.12657439430070924,-0.14390285334046382,0.3703064909132436,,0.18322129104178858
2028-06-30,-0.006898502258991009,-0.11527059747281218,-0.32080876088554794,-0.33214924755351155,,,,-0.046422367934592326,-0.03253995193216134,-0.08899872295182044,0.0878611130805177,-0.1738244312675048,0.4107750593839326,,0.26958247369088745
2028-07-03,-0.07982579945863166,-0.14062437118396193,-0.2779203114477594,-0.2549835047477557,,,,-0.03920813116095098,-0.09585479998280909,0.056411895304178505,-0.004523554728884999,-0.13503666818851928,0.312157479483026,,0.2575596417510034
2028-07-04,-0.15822427700880762,-0.22530888494451456,-0.5260932654755268,-0.2853174674489711,,,,-0.02224057902741985,-0.03345434050239004,0.006351938846395387,0.06899918503460828,-0.12087225374249677,0.4667014030346042,,0.3869479229753821
2028-07-05,-0.1812179420273616,0.0680457476509387,-0.4172755576590467,-0.2782740794925755,,,,0.004930635683889754,-0.06782682547352328,-0.04013979336120559,0.07599932727109339,-0.08657700031721519,0.43809763703371807,,0.19763998274077751
2028-07-06,-0.2508391097815311,0.01656133927889152,-0.23918606853632282,-0.23040443092631588,,,,-0.07570699161596141,-0.09031157349205327,-0.13369417048738413,0.15403779620240168,0.20802515001483782,0.3273794410425879,,0.15799338236619664
2028-07-07,-0.3455580524798038,0.07707951551778378,-0.12167492145805195,-0.13075927793803294,,,,-0.0632483038530216,-0.04934795659097714,-0.008692115431098041,0.03508265289568852,0.07915453910857506,0.23701763125085665,,0.16049473447999268
2028-07-10,-0.22852129748197883,-0.014689033823755911,0.025173979749596617,-0.14920642526794664,,,,-0.0881274302660843,-0.18116295723502224,0.13281839337909915,-0.024195077606245508,0.04348780889150775,0.13323987413561125,,0.18271300376913113
2028-07-11,-0.35201366270912143,0.08980306416518122,-0.10035838694189803,-0.43840229108483986,,,,-0.2624482751772479,-0.006185723806226287,0.11562389997284996,0.11908128498030247,0.24173563073719784,0.15486939023415552,,0.2435807409013773
2028-07-12,-0.3514614566569621,0.04975448447742094,0.1255476322326187,-0.6351628073099206,,,,-0.3872560062762819,-0.04941913180525675,0.18199372179727397,0.23784395830512625,0.434815294471969,0.231940472835935,,0.08505849132804223
2028-07-13,-0.14273668803860362,0.05440893227210122,0.20815249430636787,-0.7278763528602871,,,,-0.34807060214878066,-0.06740693371712907,0.2012252698774374,0.3179341790584832,0.7926998652872946,0.03160590824622992,,-0.06087627464163099
2028-07-14,0.0483591811912785,0.06321750484665167,0.08021608445142979,-0.21744678478950769,,,,-0.29743668714314986,0.04258118809505024,0.12361249396552862,-0.003823054639504312,0.46649210992476153,-0.07697858281908998,,-0.056379045234735053
2028-07-17,0.21044264680847688,0.187721503524086,0.13910298601101312,-0.22203250769424654,,,,-0.22208686854759818,0.1726752363608319,0.03910244716455655,-0.1060257717830796,0.46418037163482123,-0.14268467052070669,,-0.18292732908269657
2028-07-18,0.10896148101174259,0.2877819585561963,0.23038115316112545,-0.38549971934593213,,,,-0.27233743622747597,0.3145810520748753,0.022890914529427816,0.029475470557815422,0.6755142565807059,-0.31445430060222546,,-0.132430267144505
2028-07-19,0.18274517751109146,0.09271678908477753,0.23279282006038954,-0.42301905255555494,,,,-0.07220512176098143,0.3940957599034995,-0.10450976849417767,-0.08309487140165264,0.3948378544649199,-0.3506375689087293,,0.13231920601918082
2028-07-20,0.6368288246408335,1.1950818228577889,0.4692550679403516,-1.0466391968131674,,,,0.4335111894149903,0.9754364059274447,-0.3517361598821545,-0.2720580357214121,0.011471464524645047,-0.8672307022180827,,0.0783580143767667
2028-07-21,0.7641654804952782,0.6945338207122963,-0.18222751362528963,-0.6156514329071945,,,,0.07084403394607663,0.6788973012620974,-0.46720622485098723,-0.16685589732727985,-0.025693181650661895,-0.3262001949384919,,0.11900844155627342
2028-07-24,0.7038188851105588,0.9882626929246424,-0.1602363314927823,-0.40294028413917565,,,,-0.0997716224654711,0.8596198012075332,-0.8994617971170586,-0.08095542714796251,-0.2237238553565467,-0.23508290309935184,,0.24634642182587432
2028-07-25,0.6758556983092353,1.1270192089264952,0.08008937189060378,-0.7107582106922808,,,,0.0650846746036801,0.5017113725910486,-0.9624323017896159,-0.09145594017447606,-0.48778587279473545,-0.07866766556474257,,0.44049386037213334
2028-07-26,0.4124086334893101,1.3002735009055126,-0.5150531734616336,-0.27355152140035116,,,,0.3241664628950708,0.5914475589476732,-1.0012466158270064,-0.507956412858046,-0.27081175012377845,-0.44864529608176534,,0.6455709713412902
2028-07-27,-0.0024219615413679017,1.608255777797288,-0.47663258514584367,0.0953327398092881,,,,0.278309253506881,0.264809368300441,-1.000528368744441,-0.5289123587731324,-1.173594942023758,-0.6416889780178379,,1.2662270927803416
2028-07-28,-0.09539065463846416,0.8015658635749756,-0.1932852774402417,-0.028869905190068386,,,,0.604263221460635,-0.4664442147541229,-0.9957445383269287,0.29430146471423635,-1.106231518081885,-0.4002467448635986,,1.3305316019256628
2028-07-31,-0.7370623832487065,0.09353032175701227,-1.019721260123068,0.43829046190199433,,,,0.8563900626140009,-0.644619108628728,-1.3968844866918695,0.07098907481029085,-1.4553659211042862,0.3872847764276015,,1.8400942234168667
2028-08-01,-0.8775252177256604,0.2182851177713922,-0.923214113757605,0.2799225677594213,,,,0.3352010163431195,-0.6868435608092897,-1.3096302946405873,-0.36841514696585276,-1.2745636522674777,0.783427066994399,,1.5441344218918112
2028-08-02,-0.9412647782131992,0.06261054837121076,-0.9918405401801803,1.123807994979929,,,,-0.3040433856114767,-1.2975237764961929,-1.8756022449754222,0.3218469645724143,-0.018144064150887245,0.6515949433014191,,0.8772153810669775
2028-08-03,-1.0929139629634743,-1.0172290660128034,-0.9987318184910702,0.4465998578907182,,,,-0.6470372005477633,-1.7816539537841531,-0.8647126132817522,0.523799441540987,0.05125029750549508,1.1024065356882478,,1.3418183250692597
2028-08-04,-0.9320597678155814,-1.5688422398688064,-0.12984230658138937,0.9042262112521172,,,,-0.48355253081301386,-2.1692237083648185,-0.6076392765754509,0.9634287434816504,0.5336883674750071,0.7613915019942427,,0.9036794340528177
2028-08-07,-0.9246321718692948,-0.7802718123046437,-0.39783605869643024,0.5799974734697092,,,,-0.2022845902514462,-1.5721272513328226,0.21921319950303306,-0.1394971273122068,0.32820328545929456,0.3397858221294805,,0.8981343564670015
2028-08-08,-1.0920774898115366,-0.30601693159229065,-0.6453416006263887,1.8045243959078259,,,,-0.2734280382360664,-1.2562222322804417,0.3154011227860659,-0.032137842753130086,0.0894670958536368,-0.06260912279943458,,0.43691096551871134
2028-08-09,-0.7114248969136342,0.0265793388708581,-0.7787615682261623,1.956862200466012,,,,0.09168388677864468,-1.617371957620101,0.2370909466448933,0.3120627730239696,-0.3681135197541537,0.4331656493330198,,-0.48224698272572186
2028-08-10,-0.13768343021001894,0.5023769980641704,-1.7954711631621332,2.0792391296104102,,,,-0.042026563852525844,-1.9360671938196061,0.18790393722219859,0.8371345111240929,0.4157160512552039,0.6365735788825294,,-1.234194249966761
2028-08-11,-0.742764290747202,1.3872239049134814,-2.7991695847149467,2.1718802333958105,,,,-0.06143565601289764,-1.9007957848503367,0.5650276006512758,1.7800592195048128,-0.306639702470084,0.0011562669668850642,,-0.6865785456561975
2028-08-14,0.07136425821279559,1.8406470149837244,-1.746233963313935,1.9096126954344539,,,,-0.6517873764604155,-1.2165040823502826,1.0440755186072328,1.4596581108317515,-0.45491842130846566,-0.4781908564028958,,-0.5649813088887384
2028-08-15,1.1373160609896638,1.8693582099597224,-1.6041340697413304,1.625360387823376,,,,-0.29345832825671075,-1.4813939363898647,0.9926079312020663,1.7234874116019518,-0.3806499592786118,-0.5970617297582916,,-0.42135029597010115
2028-08-16,0.8693056610114944,1.7394727183380236,-1.1071605382414347,1.1969648364053436,,,,0.7849834647150901,-1.026257457946199,1.2908355970393284,1.5520782329442473,-1.298749156808302,-0.3636894464517991,,-0.11154652373758243
2028-08-17,0.9560028749506375,1.028904357633436,-0.22427076379241437,1.80643713909437,,,,0.8383608970109201,-0.30127881116837973,0.6092675412925754,0.7224204479430768,-0.8533808506473168,-0.7679846902532804,,-0.4388489657024881
2028-08-18,0.9707468951615632,0.7761362725265976,-0.17163313749299047,1.0890443393554208,,,,1.4167427580052863,-0.06732114991655455,0.2870189552084465,0.6674234376808227,-1.1088148138893894,-0.7732676515559966,,-0.01748306122042721
2028-08-21,2.1467661686510837,0.040055539450344214,0.9635751894524401,1.581697185647903,,,,2.31922788380608,-0.6429618036916984,-0.58566704474332,2.2429307688843174,-0.753470391856415,-1.8327106245813376,,-0.5194182295991073
2028-08-22,2.3450588581095433,-1.0459438907938599,1.5032049541407062,1.597250567544061,,,,2.4753319827687785,-1.5472901408744102,0.23912652689250033,1.3107213965620315,-0.3456658738880035,-1.9641533620982767,,-0.4843065512832042
2028-08-23,1.4183324988846517,-1.0740626458457692,1.5666345705312241,1.7654311615192686,,,,1.3339141409849713,-1.4954685023885501,0.574571354482026,1.6315354120455792,-0.4515557634750647,-2.3334163823567486,,0.44538110823234434
2028-08-24,0.4923143591527013,-1.2793289189606738,2.472519532836184,0.6818323206351546,,,,1.8646556360158133,-0.993241298911495,-0.16892589652352372,0.6269682787625015,-0.35265470876158556,-0.9144049568834929,,0.47536019744699576
2028-08-25,1.480439599495796,-0.9998200176290266,3.5677592904187345,1.4751460155340856,,,,2.4268288877977775,0.23120173608933794,0.05943649052180203,-0.9810153020177099,-0.2224704210574831,-1.9338409417043814,,-0.7726777490566331
2028-08-28,0.6082070739862098,-1.9533842227319296,4.403168935841411,0.563208142934248,,,,2.993447653664422,-0.01718336879905543,-0.10466170324328099,-0.6987544206884784,0.15631778775887356,-1.6561009100203097,,-0.8569128715806521
2028-08-29,0.6242944254074384,-3.5344601075942594,4.471323278156136,1.1343793539106242,,,,3.8571528111920905,0.6746258826178206,-0.17283118258904284,-0.5863144555884146,-0.33229503038527824,-1.4775168629691644,,-1.8912107857145002
2028-08-30,0.01321390615421021,-2.75368672195845,2.4887399895617315,1.2040888268381007,,,,2.907948436315027,-0.18785774622236906,0.6423179926573992,-0.24373589037786308,0.2411781075289193,-1.9418562372182733,,-1.0689028679380623
2028-08-31,-0.01728020892301478,-2.2624482337926626,1.8666999504178377,0.19424521181477652,,,,2.34060939686746,-0.12970723200959208,1.0906313829961216,-0.5525090969099061,0.42109054658610334,-1.0368153532795483,,-1.2371573268475444
2028-09-01,-0.998640713427721,-1.5677383427003984,1.811657680042835,1.2677856742094422,,,,2.6262787525050366,-0.027893713549379494,1.4918058190635353,-0.0146746730716745,0.6844426326828124,-1.5253178039795021,,-1.9823860084939964
2028-09-04,-1.838064981290002,-1.573210049945899,0.7690955143962411,1.360148826539602,,,,3.05559003654248,0.09632065572529967,2.6476090559848755,-0.3486872720840491,0.35303037083493144,-0.44641881794268967,,-2.4214778987302497
2028-09-05,-2.042984503995182,-1.3820650531244214,0.3102204888563747,0.6923894711787516,,,,2.568186036481457,-0.43477113706296844,3.0148545351226126,-0.231282325127998,-0.5127871753139005,-0.17149664295786676,,-1.4914871270911583
2028-09-06,-1.536058987396781,-1.3346733681507024,0.4745075963156637,0.0554354828803958,,,,2.0227733772946386,0.4069636839227992,1.838260333905277,-1.0876890013818612,0.43539025853555097,0.3371669109398575,,-1.0087158387238102
2028-09-07,-0.9328186835981945,-1.523671428284986,0.2112692677265785,0.8994530027333116,,,,1.5729946333291671,0.9001722656986496,2.1781222948893144,-0.5610268886152275,0.06198021866980518,-0.7278616289345694,,-1.063177820818581
2028-09-08,-1.5934885799656455,-1.4955476154321519,-0.18235097407662154,0.9280041418157012,,,,1.1167478644672921,0.45671421288520947,2.0871460667716466,-0.16100591062972233,0.038040868964865096,0.2874390246313508,,-1.2717833037760653
2028-09-11,-1.8817417580233005,-1.6722476550676555,-1.112672506941953,1.1107406968151858,,,,1.2095477068866005,0.45387039629335396,2.2265051526449535,0.2539422182748221,0.10617978367404164,0.26679984325783246,,-1.1050632935762177
2028-09-12,-1.8391549980631634,-1.1586535335570658,-1.2164014779964054,0.8904706206396797,,,,0.3898354497273717,0.08999324433094058,2.9517072041800323,-0.19531358656362166,0.4882434256752418,-0.20316230210257996,,-0.7397259476254641
2028-09-13,-2.097554830999978,-1.0571081207399446,-0.8864071203865783,0.9451943946221983,,,,-0.3241206890994081,-0.030582664044769503,2.342268498622458,-0.48916479289463755,0.2342759535984828,0.03473484835959721,,-0.23312518083128425
2028-09-14,-2.058806410241099,-0.9653688607178144,-1.259911467655853,1.0177480080960741,,,,0.13399100900371227,-0.5770575666971602,2.055303101725507,0.4897146591781144,0.16061763649067934,-0.18620434844656678,,0.11391799634333727
2028-09-15,-2.0260032897851206,-1.1907061691021918,-1.3662176853377828,0.34237993081172574,,,,-0.6211456689246097,-1.3030127971710608,2.633994451070047,0.7857890884069152,0.1446881965904056,0.24515439875764283,,0.12550849607373754
2028-09-18,-1.0433625261517783,-0.7855835852158543,-0.7481766208066175,-0.5130736765931116,,,,-0.6050402406062888,-0.7540360383314785,1.6557665584918668,0.4340041356964274,-0.15058443330598886,0.20485964435515472,,0.2857477520829222
2028-09-19,-0.5603269817793737,-0.7146811012772464,-0.44679323527879916,-0.04852342176810726,,,,-0.948898127476407,-0.4688127011302736,0.7523923511990726,1.1925986439966354,0.245025450242349,-0.15238641082751597,,0.11998508389173039
2028-09-20,-0.25962218926661534,-0.25216375912847405,-0.2994098960082319,0.0741490502868056,,,,-1.2886846270722305,-0.4695920068848997,0.3794507908081063,1.880611715422478,-0.29155879000724594,-0.9239700805522111,,0.42151082857088046
2028-09-21,-0.549130681986648,0.014975526796546868,0.4137056677017811,-0.5027717813069434,,,,-1.1078182132474603,-0.1763667051280918,0.3912224831130332,0.9897290858454256,0.01105989746922728,-0.8226010946659399,,0.7548961612168246
2028-09-22,-0.6809305051913949,-0.21055244808941112,0.4501997301652236,-0.21009373657044778,,,,-0.9577549832849601,-0.21557808966582875,0.004411750699106662,0.7548453448373396,0.22924090854956333,-0.9768989059701523,,1.1071328461863816
2028-09-25,-1.0201426563193836,0.08142551003228342,1.2725176734423522,-0.010636806660263447,,,,-1.3994853780524155,0.19625886178787671,-0.3604325283614829,0.6881602002838098,0.3576287007508593,-1.6174280859112693,,1.2821598788325534
2028-09-26,-1.2722758571724146,0.02486936007658202,1.0307964684663369,0.12043865125084088,,,,-1.009399981221457,0.0028342007661292493,-0.8397455105509862,0.48613181647234766,0.873860535763956,-1.2201348197109922,,1.1182325990331063
2028-09-27,-1.1476753080000637,0.46403492007674274,1.1930215921304397,0.6419681716787251,,,,-1.1584774689678254,0.16089368081017177,-1.1810657239948912,0.6921958187926628,1.4367212262916,-1.7418853261428404,,0.49468280624890953
2028-09-28,-1.0928015962988222,0.8533282467298341,2.4584598948591085,1.6528842539500763,,,,-1.6350616941735314,1.1561664095350126,-2.0569815772130635,0.7389170086981276,1.3608727109015701,-2.8277312645003128,,0.07849158796850753
2028-09-29,-1.5286268542413524,1.292693341327405,0.9295346191199486,2.0814413235050218,,,,-0.34903355070527636,0.9128371674455075,-1.2152032331757696,-0.1138065891803196,1.117308231877791,-2.694129437922151,,0.44823950844405436
2028-10-02,-1.3992440536184967,1.4921787454570303,1.1354329461835841,2.9626887963387,,,,-0.5547829553065253,1.15774185825029,-1.3687664688653156,0.6611424393813125,1.0052170606878594,-3.5709421017433174,,0.4032006385277189
