date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-10-19,-0.27750335467104825,0.2294050320123086,-0.6312591696509391,-0.36340808012290454,,,0.5169593362358015,0.3157290999723889,,-1.918950028428116,-0.07256240706406465,1.1567539498300476,0.5710113042204166,,0.10149296650187953
2028-10-20,1.7174152851989362,0.430516679054161,0.6805207166557347,-0.1448898777603014,,,-2.1952247802839016,-0.1473546142460396,,0.9543237688482428,-0.5857151729691562,-1.3163570823678592,1.9234288422089763,,-0.27629934794691663
2028-10-23,0.5961482078502813,-0.8254063046049127,0.12342193559222285,1.6727327422540812,,,-0.27180499893863735,1.1511018795600363,,0.18473805969514523,0.36373419139454244,0.40382621874275815,0.17682919875180536,,-1.755609487778794
2028-10-24,-2.1603545473360968,1.4858013450952963,-0.4068284447845166,-0.338545178653206,,,-1.3370975708427975,0.12792527909114265,,1.3596555116586635,1.1792055726269306,-0.936004839377051,0.1912352442931902,,0.4462737644277802
2028-10-25,-0.46153827908691497,-0.581879136461109,0.7180647370040982,0.23071413538794303,,,-0.9473857325183099,-0.3927749779386051,,0.7349926459534333,-0.3943965027136543,0.14741196165809173,-1.0112000427758772,,0.6026963892110556
2028-10-26,-1.3241857877671916,0.2846769035563356,0.38186739369111544,1.5314609235871892,,,-0.014481645417347732,1.6949417695085909,,-0.3887297385357602,-0.5501333461224127,-0.3670691366819341,1.2669680818118214,,-0.0855853199777741
2028-10-27,1.5325853161606755,0.5850011803062861,1.4294376935177187,0.7228004312008599,,,-0.5249529723542957,-0.6931692995833489,,-1.8928684671064067,-1.1314087056874813,0.982856068750094,-0.22881170708151097,,-0.3219157172314775
2028-10-30,-0.16568412768881302,-1.9409771028420177,1.147425539660415,-1.4993199106831776,,,-0.386504070699193,1.2933670935543253,,1.2538697301935402,1.271028121993683,-0.278250508981597,0.48447916284653725,,-0.5397366955658748
2028-10-31,-0.239904131104331,0.434544350247532,-1.0075693225574036,0.24335608138972387,,,0.2061131698881702,-2.312693141323449,,-1.0050208350760237,1.5095757017085363,-0.19181687220740448,-0.03797887207542713,,1.0791386995831718
2028-11-01,1.263126362743494,-0.1302295338165687,-0.8952793964024391,1.7360677960976325,,,1.6989873965539288,1.0853136086482416,,1.0179918783021533,0.906822926327659,-1.828935885203879,-0.4058151579398311,,-1.011568632248509
2028-11-02,-1.1297025042684692,-1.322981392485187,0.5784237143400659,-1.5441594820046505,,,0.3819194508982422,0.019993087931903582,,0.951651118456353,-0.8923790673340809,0.7678266600740847,-0.08963643568514462,,0.291396959500709
2028-11-03,-0.9946525702853084,-1.0969785653868773,0.35179359687231365,-1.1072845312831097,,,-0.4340767112668713,0.31583136385087984,,1.0095237221310442,-0.003913649490624934,0.5977198649896915,0.5356963412163368,,0.2676228152435094
2028-11-06,-0.09130556135739365,1.034732141622039,-0.12357856137512671,-1.3019032729575124,,,1.00689309830033,-2.584886511518225,,0.792803703187017,-0.41521805276151924,1.469945485005888,1.3408905258898833,,-0.8806524218346337
2028-11-07,-0.3893793117481156,-0.09681047972094385,-0.3342232911939343,1.099219985934854,,,-0.3085102158399696,1.1143825766419406,,1.8986715087515138,-1.5830938717309977,0.006222099410465558,-0.16129334808278695,,0.03457561213072836
2028-11-08,1.3557030998073605,1.8995620850110824,0.5072081978927002,-0.6732452453562421,,,-1.5143745809177933,-1.0828792735153951,,-0.38187734783596405,-0.1388834738896301,-0.623708072992829,0.5580075662458368,,0.3753354893141134
2028-11-09,0.2534264619916684,0.6125564829070982,-2.288184318455991,1.5594508240278389,,,0.24062164004805792,-0.6369309319563771,,-1.510034663170024,0.5149278568239736,-1.542069434877382,-0.5802640396053803,,2.135095597674997
2028-11-10,0.5407530714803669,0.6461505855824842,1.8011117149596745,-0.6477015654531281,,,0.30715747655344056,-1.4941062389162059,,-0.6725031602322166,-0.9586398066498498,0.24915391481805188,0.16163266082348365,,-0.06733842423796779
2028-11-13,-1.3152853047969613,0.8833590008908209,0.8924114917365609,0.717861642002371,,,-0.0769374361723478,1.9009645108100204,,-0.6700026371946457,0.5145488864409277,-0.07425484026959765,1.033446737441769,,-2.137853325457831
2028-11-14,1.4440526704297523,0.482528067266311,-0.3793627363437463,-0.15974533188584136,,,0.46308774189743085,-1.1555709537416625,,-1.1982435499531237,-0.055417682844455037,-0.7429940905766822,0.6852931891119735,,0.7805008951215291
2028-11-15,-0.5875482835276592,-0.27808379766166696,-0.22696337147652515,-0.4994198085195769,,,0.24453476903980534,1.2350977541623922,,-0.2913106486785011,-2.081880261568395,0.6742870154875265,0.10182728983378103,,0.6563493576697832
2028-11-16,0.9355749285411591,0.6547837157145171,1.2041519096990632,-1.4887606014128911,,,0.3583146570726272,-0.6005510263513428,,0.3960418709979436,0.5390268290060521,-0.24039738224090512,-1.0426586300728846,,0.554066342083859
2028-11-17,-0.2660474146208743,-0.7144363632966193,1.1014419452392565,-0.6878395631878078,,,-0.2858275488353928,-1.153986783426979,,1.7448497486269294,-2.219410778391575,0.6609893677553266,-0.8181452155899757,,1.3874614025960545
2028-11-20,0.16131081426356428,-0.8704153664230561,0.5944365294278343,-0.10462400618272583,,,2.1221901526218327,0.5219047285671587,,-0.593168907415725,0.755195455648704,-0.29389549667578396,2.3843280764205232,,-2.079705160219192
2028-11-21,-0.08217527475459893,1.173989554169103,-0.23820618162594112,-0.1917319426099341,,,1.0087954033853905,-0.5450038311822263,,-0.07047618007559024,-0.6541642697200772,-1.0624358094588615,-0.34053204671194115,,0.9566146864025054
2028-11-22,0.7099248982347865,-0.3757744195808272,0.31554155262875794,-0.08559956935938909,,,0.08341891502320554,0.5455357747864779,,-0.8479802550550938,0.40312740470098146,-0.7788088776108419,1.5575645800228273,,0.15305663246700082
2028-11-23,-0.4733460897708143,1.4630847301186285,-0.7034262405798545,-0.27249699505173086,,,-0.1901241217411401,0.240013255648098,,-0.09803506968129601,0.6677916318551491,-0.9758469793534847,2.593568225206801,,0.01745223132436529
2028-11-24,-0.8081763255208918,-0.17281021052252413,1.190421952878339,1.0963844488915788,,,-1.492102325103047,-0.6182592926103316,,-0.7841666269655168,-0.7955686500043783,1.5765889462105651,-0.635360552717222,,-0.6063179558910297
2028-11-27,-1.1064875611973133,1.2004999632222966,1.777230364444626,-1.101895099924987,,,1.054637596810028,-0.35112748922230236,,0.8805145985276807,-0.22057184689932674,0.30753745201606963,1.6427934874493069,,-1.5075154141480351
2028-11-28,-0.6912738884610299,-0.48256252038671565,-0.06483624181132143,0.8243546788726015,,,-0.6586533786768876,0.32308144747771067,,-0.3133370506131887,-0.4827453821750889,0.3816552392594803,2.9059642705126407,,-1.499344044896652
2028-11-29,0.986457694163144,0.7118753728254335,1.2519090578578584,-1.2592452313947016,,,-0.5490753275021047,0.187456169302024,,-0.30470887202950125,0.43340085003954404,-1.865034624944394,0.5816403608206692,,0.7792195219453534
2028-11-30,2.0936715304727884,-0.09871166950729009,0.6829096969229335,-1.0210244661543257,,,-1.0043492957967939,-0.19027409026748868,,1.226886204877501,1.228680483676275,-0.6960521847105909,-2.6483954686215854,,0.09136866832947471
2028-12-01,-1.454476489812726,-0.36117311982965206,-0.3314037041574174,0.40715813276689655,,,1.1819580316678258,0.3874785793628366,,-0.28696739185720205,1.3803175878174734,-0.211426273129717,-0.21255931923816349,,-0.40912844850184915
2028-12-04,-0.8184621058092681,0.34659604240038877,2.306385516380819,0.30325718287378384,,,0.046920645893251296,0.4448612990245985,,-0.8570163687730243,1.0264430719133333,0.4043901487463245,-1.5050747265196507,,-1.1769038035295354
2028-12-05,0.7120831576975443,0.34290252509089036,-0.6470823018830527,-2.026793361096656,,,0.712220504031351,0.675266266145719,,0.8364878595682946,-1.7109525721743835,-0.9128639495165503,-1.71396147401878,,1.2722558224799485
2028-12-06,2.112188754451753,-0.3652912268402081,-1.285729339938301,0.7237414398869148,,,1.7377346745740705,-0.2620243208951878,,-0.8192985480552663,-0.8803099288464744,-1.4163609205586924,1.872496252580942,,-0.3922556242140338
2028-12-07,1.0891527381100086,0.9081440986297593,-0.911731976576934,-1.8875272909361747,,,-0.4018806236539214,1.3894347795386603,,-0.5679817968155904,2.1518700057320514,-0.8478942879919991,0.0964170002923689,,-0.5685496693453841
2028-12-08,-1.1011670863077305,1.6266812588883997,-1.0956652536613407,-1.5708071641251327,,,-0.6061774619276921,-0.24399765677293875,,-0.29832065310717526,0.13696437194917432,0.3077591899807625,0.6507138591973155,,1.2011928877505764
2028-12-11,-1.8149671597228578,-0.6366362956191383,-0.5331750091156916,1.1637467764193907,,,-0.2966549355214383,-2.2215696446704967,,1.8555964976977268,0.8419135268443345,0.2898919817343815,-0.1985559873570755,,0.22175942239974744
2028-12-12,-1.9336587305282238,-0.27122478766744945,-0.6385899210783997,-0.14390380404799333,,,-0.824339289283285,0.25145158062817297,,-1.036349904778886,-0.6965814983239269,1.3444679893254698,1.2785034214545292,,0.863248407066036
2028-12-13,0.7829956866870127,0.7028116229723537,0.5324790680598374,1.2127938505980744,,,-1.6102098732596526,-1.2453168424425276,,0.16012123394966013,1.0817113441524935,-0.7152835086415591,0.00966608564144208,,-1.238643563837212
2028-12-14,0.37316162438886474,-0.1566056989811719,-0.6233164458575032,-1.4886249336381394,,,-0.647819845372555,-1.3591533064687948,,-0.23390577363074927,0.22451105028590196,0.9709027709596536,-0.8018409216903412,,1.0622140852034998
2028-12-15,0.2788105688477966,0.013016267511050323,0.604114425263262,1.9588502768252705,,,1.53349423320057,0.9815485022211698,,-0.5513818896281711,-0.808257077219266,-2.529193091961549,0.6814790704618822,,-0.36738315328739934
2028-12-18,1.56182838634107,-0.15409243933313874,-0.4904772239017143,0.8018529208280931,,,-0.5637647321919829,-1.351583918676839,,0.684156458981921,0.6138720026255309,0.33654970362482123,0.053185102338206884,,-0.9822805627514581
2028-12-19,0.08596881872939724,-1.8056141936465142,-1.5646019439908783,0.8889209068031723,,,0.036885044046069265,-0.05589825093246,,1.0638702648106948,0.17141433640201012,0.5337556047195947,-0.03057620664497351,,-0.31083267559739286
2028-12-20,-0.5169978548790117,0.275174122056608,2.342051755241039,0.6095868977619581,,,-0.03227762471379313,2.552600120391613,,0.05771178698609912,1.878872149154637,-1.1540632211256805,-0.9303573834063432,,-1.7002191480223732
2028-12-21,1.6174945053009544,-0.9248544777515066,0.7043938922630799,-1.8098808712465488,,,-0.8901380792585881,-0.8751017526752284,,0.44621852325122463,0.32624253262054215,1.1227849191644819,-0.07669862612947194,,-1.0694637713913164
2028-12-22,-0.7052874719741169,1.7013222485169823,-1.3650979555042029,0.43560654100212653,,,-1.163003075506453,1.1554587192913106,,0.2021578868572124,0.09260233196400539,0.21641189191478774,-0.2873542672813558,,0.03239105136946039
2028-12-25,0.7460500171482426,-1.0136992627219557,0.6836042370730516,0.9593178530459399,,,-1.3274464488979987,-0.7530092475827994,,-0.06223504995999017,-0.8271142174811649,0.6013062825044713,-0.5913386400132931,,0.07187459616636323
2028-12-26,-0.710639423535869,-1.1596631239216468,-0.3078797341431145,0.978488558283382,,,-0.3899595958864967,2.034141271625262,,0.6573711462669571,-1.1855114666434954,1.3229897308996672,-0.2783720724307483,,-0.53156220240999
2028-12-27,0.08806193886280572,-1.3507113153552173,-0.02585562559625225,-0.9881239218984234,,,0.836741836559838,0.16053629960336022,,0.7594506776143934,-0.25190611835526816,-0.7365666121071328,0.01900457238061422,,0.6746634384639327
2028-12-28,0.5159160765395182,0.21385139305513287,-0.3737343453866527,-1.3952047710587634,,,1.322077496148289,-1.431612339888594,,-0.10712766747192526,1.3711577499156384,-0.3289305007021154,0.8884405054709977,,-0.5857473828584022
2028-12-29,1.35018946705943,-0.7534777088093402,0.28188707074631486,0.8583133727984414,,,1.627352822987343,-1.391884477456552,,1.1471598303027417,0.35681732230079816,-1.8706627456923945,-0.2563881518891406,,-0.002092119397979855
2029-01-01,1.5260475932459334,-0.7244505125628519,-1.415910717445952,-1.6249263915012364,,,1.022881183615203,-0.7358516805214155,,0.3791861058531718,1.174007264208654,-0.04446003568259264,0.9544029254810142,,-0.577526956420191
2029-01-02,0.028914772911586915,-2.1899647164702833,0.06916907556993512,1.38883931562841,,,-0.31955727908183074,-0.9354638341678829,,0.08911358764788783,-0.22237478015555945,-0.7165905646769988,-0.5054584852526078,,1.421144730682766
2029-01-03,-0.4381848304040438,0.5983550166534938,0.8508698189244542,0.4507298258275367,,,0.9011228569104764,2.0842402549672903,,-0.8482004357366407,1.3017372892271686,-1.8322164439129671,-0.3111175877038956,,-0.19724014672602666
2029-01-04,0.14082559549336268,-1.9246494230540634,2.66011620974047,0.2214697341949958,,,0.10918728062665224,0.41794334458677324,,-1.5833659932737565,3.0995794575169042,-0.695899307172453,-0.5046547267786445,,-0.4754822349288967
2029-01-05,-1.4118734907309678,0.941806343931164,-0.15557384863905008,-0.10257785149793781,,,0.7473252436805767,-0.4487068535565099,,0.17463914896598154,0.8649293733926242,1.0211176382468425,0.026208523530147323,,-0.9828865067513586
2029-01-08,-0.4038551864774013,0.190650024552625,0.338970284558055,1.3950238371653791,,,0.6643036067810145,-1.5720669291885356,,0.24679430641962835,0.5780040605795029,0.9259899709213032,0.7144237755245263,,-1.864173891808287
2029-01-09,0.9856667742743594,-1.9289424685261798,0.3611123358560888,-2.462332598639694,,,0.6538210995456701,-0.6431365175291104,,1.4638722043886156,-1.1461890377524178,-0.28362996729892437,1.3688011151281174,,1.7976467385977768
2029-01-10,0.7234718884703332,-0.8755945762392008,0.5764748429475626,-0.41413478651430435,,,0.9458984176896207,-0.9829474356959053,,-0.2867213252121946,-3.053821497224314,0.3426921381947656,-0.20757226397382236,,0.9633057702283176
2029-01-11,-1.1122565845485035,-0.6963994998523864,0.8728060304820168,-0.5722861594139204,,,0.5266737307016484,0.8632397856628116,,2.240109031063141,0.5498045972753511,0.34877994319232414,-1.5927659503575213,,-0.6070004090031459
2029-01-12,-0.7416905979026459,0.4909978211306176,-0.07938942122086609,0.4898559448820725,,,-0.21702640711178453,-0.05192729971645683,,-0.5451146805265764,-1.0324346630694348,0.42992400702603806,-0.48884871579661443,,0.16999823786682003
2029-01-15,0.049351179375523614,0.6713582374020043,0.5124827954704623,-0.8922708028543022,,,-1.0287329081798602,0.9404179326789461,,-0.175293242338547,-1.6836357571227867,1.0995155919820057,-2.2768688148022056,,0.5637276916546786
2029-01-16,-1.4648167147662707,-0.4098694641339088,0.5687742909816221,0.8617809228819026,,,-0.08233432707979235,0.7383530824194994,,-0.2630761893443415,-0.8255018135518969,-1.0764152117200227,0.3818576810827558,,0.4536812188746761
2029-01-17,0.12146381134035794,-1.054449421049742,-1.3518242721411082,0.4493028820235086,,,-1.8063601580803532,0.15843008060721822,,-0.9216905578291318,1.6378571658471148,-1.0218868741381941,-0.2383825150035894,,1.4888452695737295
2029-01-18,0.06787985510689161,0.6620957776304833,-0.15863833799438837,-0.6502653034932651,,,-0.7870863224089155,2.013805180952659,,-0.09327471831471167,2.387859111134329,-0.08866657961936747,-1.490770224894529,,-0.79387745440522
2029-01-19,0.8245793282082465,-0.7856791657977331,-0.8851833007066716,-1.3686146560309647,,,0.05455473183390804,-0.18009319477975358,,-1.4380330568643336,-1.4186509566797814,-0.012606221051590554,0.5242040229385847,,1.821435516423885
2029-01-22,0.24062894654898576,-0.3234120056827576,-0.3355580834247429,-1.1888395177767475,,,-0.04165846983292086,-1.3935102102176493,,-2.60091563403545,-0.051315008243686885,1.9823437180345664,2.0958415956081327,,1.3089205093904288
2029-01-23,0.6608762670490511,-0.47592542117386016,1.093109255337371,0.7035634766562778,,,-0.6200563950169402,1.0121755821096536,,-1.0083814867722227,0.8086848730869473,-1.5881150387435965,1.9720520770403287,,-0.4645480425133848
2029-01-24,-0.2518020735339309,2.6183314884453095,0.006067818960737801,0.5100294071808897,,,1.3273804468012698,0.9831543427043771,,-1.4246365410438022,1.713677342600611,-1.4624841622027538,-0.6843999246220346,,-0.3126255878546273
2029-01-25,1.5424408910042486,-0.7544771249724032,1.6371153031338823,-0.16437343047948288,,,-0.1796750930158718,-1.4139614591160152,,-0.6094471298055099,-1.042951649148298,-0.1428374568454213,0.1278446653254329,,0.8930694226643663
2029-01-26,-0.327297097413292,0.1775437048113844,2.316622347774796,-0.6421626651035578,,,0.8241387663626142,0.4946047874012701,,1.158101796545129,-0.7194189557285997,-0.38762876967377147,-1.695561010246445,,-0.4743392786231359
2029-01-29,1.0270698724456937,0.4329451446199005,1.5026766736753665,-0.6392137935171189,,,0.04498143680092954,-0.8670948900466006,,-1.305082899314119,1.912767405083382,-0.5430111361004818,0.06047005357250135,,0.7900888138497284
2029-01-30,-1.6517235967571493,0.15759023684579554,-1.0741572006162536,1.5681886467518276,,,-1.5485179762442534,-1.3357728667531745,,1.5924375487222793,-0.4293884518450363,0.1535531593950961,-0.6760153173837553,,0.659202429223592
2029-01-31,-0.732059194368502,0.5817239448060046,-1.9120164265278494,-0.10454161258788525,,,0.2505388903222184,0.8210415594990043,,0.6465782070782896,-1.697081598532451,-0.01665836423830631,0.7022901658769913,,0.36474081827940935
2029-02-01,0.7236548747434793,-1.3909877486912887,-0.443818117547836,-0.5875510024853378,,,1.878310881581352,1.7548387893257311,,0.3728430879414025,0.2876177020021874,-2.5670516459102495,-0.8815721967673879,,0.9815958934869234
2029-02-02,2.0081207446486395,-0.33621773402386995,-0.26452356672188043,0.31789595684158334,,,-0.4773440511495818,-0.7066035066090137,,-1.2751412925459074,-0.9458989000792156,0.360359709506741,-0.1555516889165709,,0.8188759245372176
2029-02-05,-0.4968484586083215,0.556496253199542,-1.404980413758131,0.5399995719949988,,,1.309720611952298,0.49381350881656744,,-0.21182679616778533,0.8825494298765255,-0.5229064326312424,-1.8824233382319848,,0.8131375380476801
2029-02-06,-0.14627623622087224,1.8922688200028481,-0.3767819848330433,-0.8828891888203046,,,0.6756423425268804,0.7645007191848844,,0.7855313613553389,-0.5529368689520606,-0.030211556871964806,-0.8874026450189818,,-0.5572601356301732
2029-02-07,0.14567581341856256,-0.26474485318534324,-0.299103569603289,0.6636789710040218,,,-0.684692319234111,-0.15639690030642797,,0.3115068686295107,0.2733113752311568,-1.2136453044836806,0.6168966847509995,,0.5366564266378253
2029-02-08,-0.5293821289299029,0.3402418264765247,1.0200225769489784,-0.4653372482288226,,,-1.3443977165334409,0.07326050429506586,,0.9758126420868689,1.9181503945111358,0.24669559997690105,-0.15007961706593734,,-1.6819175529623283
2029-02-09,-0.3431659665896839,-1.2641180880052578,-0.7920550831442652,-0.6898807495583996,,,0.2372719085560118,0.348413492021469,,-0.11730617520956978,0.1391976601452831,1.1090356800969974,-0.44021924631182513,,-0.7032752916274823
2029-02-12,-0.9840299381823632,0.412564079421333,-0.6037114884429561,-1.3261708242293098,,,-0.870402129545258,0.4384961831249642,,-0.32863242251976466,-1.6872808998754274,1.1627949315735782,1.387147195978801,,0.7746920478927872
2029-02-13,-0.4561075993177542,-0.8251788774081278,-0.10941947023046156,2.407198290220294,,,-0.16204093451388873,0.3342029117228779,,0.5899368041524947,0.7057960798469517,-0.7114285942403941,-0.001329592881943072,,-0.6773521470098219
2029-02-14,1.5891562391824674,-1.3289261337221787,-1.3217250501777869,-0.011224615773682403,,,0.8915094343507505,0.4351921951575749,,-0.7178067827454823,0.1802648074248915,-0.2178126012316955,1.2512727318891261,,0.03594930888740862
2029-02-15,-1.2556165056394681,-0.6078066712194029,-1.6284899797845047,0.055259213325850036,,,0.34980652894224806,-0.17150229994855,,-1.8705363208431482,0.486808240384832,0.21868418783655585,1.2274361020237954,,1.6178736846052986
2029-02-16,-0.49514004202692424,0.011382220749462877,0.3542332618359262,-0.23784195386403748,,,-0.5255121218537876,0.015340108840187699,,0.641349132813799,0.951860581724913,0.452226758858738,0.195985730614616,,-1.3521586712857037
2029-02-19,1.5252542933393094,0.7393715272306192,-0.5310239638560059,-0.5120927808352237,,,0.06660937461153307,0.7484664145013418,,0.9151157253044359,-1.8838425208228988,0.7190922414630917,-1.0553120886089133,,-1.0721025519349243
2029-02-20,0.15735918851923011,0.23404696202675646,-0.5715672399850457,-0.7632994731940214,,,-0.3886577221103811,-1.2059021642373968,,1.6608940238018817,0.1883895870531901,-1.2940246423963704,0.39954905837542093,,0.4084313500449745
2029-02-21,-0.5300106684332897,-0.9905386383053667,-0.15507666631663122,0.9542028087205933,,,-0.7482499356402553,-0.07161561625840553,,-0.8588956220954259,1.8919698880441922,0.748806865615008,-1.4730215975579934,,-0.365743255314474
2029-02-22,1.203560930153215,1.0597154478194084,-0.4015043181965955,-0.789417879794605,,,-1.6812565484777806,1.4162799399856036,,-0.14474000289285563,0.8709136125948398,-1.0160530757309372,0.05329632874745892,,0.3523747945367807
2029-02-23,0.6529550385326613,0.0933728572542058,0.06339852523286937,0.7566578977507972,,,-2.793349304590551,2.5615365925329274,,-1.646685194235428,0.35453696816758257,1.120036937927697,0.8527199382180928,,-1.3561979964221833
2029-02-26,1.5277159939864868,0.8010103272463872,-0.5158514492459783,-0.6321838630898311,,,0.00297482249742987,-0.2881601300237264,,1.0400995532631634,-1.585399028840252,-0.5307893450404507,1.771990969612081,,-2.0520744777064204
2029-02-27,1.7118197897963974,-1.4460650387525,-1.1198029126515712,0.34262108744700887,,,0.7090174457435707,1.5664076422392403,,-0.059833964501926386,-0.21777050113294694,-0.10922676602678755,-0.6329704661411156,,0.039958202470986706
2029-02-28,-0.5320783281415207,-0.6702815089605273,-0.38974528191503827,-0.018332382599606574,,,-1.6313189364548455,-0.001228918544051384,,-0.2572277151994048,-0.19373800210931497,0.057569529334425905,-0.5179449541729336,,1.6468339088506376
2029-03-01,-0.373138091537011,0.8608361722833321,0.8684044025319311,-0.1157078419050607,,,-0.22195736015759826,0.10019963135600984,,0.9952676837908463,0.4832089476884224,-0.8521129829609622,0.052046500077904755,,-0.3732937434682605
2029-03-02,-0.5376149149756432,0.4641451387172001,1.6356408690861808,0.07435305450297217,,,-1.6654775538624493,-0.4043553194741671,,-0.22797902007748372,1.1919600162796586,-0.5416502253876524,-0.39929942137095437,,0.13799628792291643
2029-03-05,0.904563777360282,-0.8290601622794136,-1.2303101363993363,0.3659885066698271,,,0.8016756419511959,-1.0623202053274805,,-0.89479650023957,0.25848821898259366,0.38823757023812516,-0.21768654479955427,,0.711855302252276
2029-03-06,-0.31027574635419053,-0.29827673916408204,-0.7549034305629021,-0.5867583655799893,,,1.5114128695183813,0.5990833977504356,,-0.5382487036523034,0.8106359176978433,0.402838682557661,0.4498532563788626,,0.12052245880263386
2029-03-07,-0.3062897503975013,1.8168307587568195,1.0316384317960454,1.629283252734023,,,-0.7558109260924155,1.7801338777905347,,-0.08625884161772511,2.413792650905402,-0.6893859408126347,-1.27099400490712,,-2.0530396480493684
2029-03-08,-0.9308737759417306,0.6925212177151421,-0.9097108907210077,0.8450653923336197,,,-1.4634164810007606,0.42314997885623146,,-0.5640903733909095,0.2938239431306505,0.516178755196412,1.22376197631126,,-0.07339063207494549
2029-03-09,0.6772651791565787,0.23008890892491893,0.3287771831043771,-0.6425768708214006,,,-1.5041013090733903,-0.08727336113199176,,0.7104287409210949,0.3382763399685746,0.337764372194643,0.2100597949173273,,-0.07950456035945815
2029-03-12,-0.42060047915716126,-0.07396358509945847,1.1952564337529215,-0.994263650702632,,,-0.30027127658458685,-0.1804879563962407,,0.12061257336446572,-1.8157009721946415,-0.23470081696605855,2.02985003221596,,-0.4424305178544888
2029-03-13,-0.06735327079811156,-1.1503548516720672,0.003726934800593975,-0.3681690114458405,,,-0.6133213192148627,0.6697044787230492,,-0.03400603378518785,0.32081564664146284,-0.1302691836952407,-0.033450080282315796,,0.3569643659270255
2029-03-14,-2.3725415806290426,1.861427539358357,0.7740738093406269,0.023503339526477082,,,-1.7882455154841579,-1.0745907710395695,,-0.13045417899647724,-0.27475148286258083,1.9669735639369879,0.27876401870263595,,0.04920398563545655
2029-03-15,0.6536155399069096,-0.7431331365100526,1.700490412572151,-1.3731358739818913,,,0.7588937085581928,-0.42475232222769155,,0.014122862103402077,-0.4888023314184139,-0.9079316706622163,-0.5173382212826928,,0.5774733872741264
2029-03-16,-0.16645002552874058,1.1969096861330375,0.5519132197536892,-0.30114436708746806,,,-0.759085783057389,-0.9002144982010536,,0.48164801044859756,0.09630510339236821,0.1070026406660253,-0.6412724171509916,,0.4129100255051799
2029-03-19,1.180864653071604,-2.2846322980305507,-0.8251729456346449,0.6932820404197089,,,0.36703741294347764,-0.5587643699693208,,-2.041106731488935,1.361449636292681,0.6842362078112544,-0.676104204396173,,1.1663747017217638
2029-03-20,-1.108249765413492,0.6135859010312595,-0.34011879655031096,1.7344798948915312,,,1.0404557344452734,-0.28054018211261694,,0.7200748258315085,-0.33483340999593586,-1.3016311418197146,0.4703796792615865,,0.07462606766934549
2029-03-21,-0.7087769991552066,-0.37836111618335677,1.7331709438588794,0.3109536995795028,,,1.1219985583412364,-0.7433165396032773,,-0.37716715973166237,0.5750872959473718,-1.4676656517672615,-0.5632104834873369,,0.430682099643336
2029-03-22,-2.364399939482901,0.4910278842245219,-0.6267236601393854,1.4612454158833579,,,0.9847358947497654,-0.28072295973954725,,0.978396060302179,-0.031907572437808125,-1.2029257887266545,-0.5597668791181626,,0.46068741882092873
2029-03-23,0.05506251887939941,-0.7954348740489477,0.7647579234722351,-1.0734225829684436,,,-1.9276339123922785,-0.35134163311932615,,1.9607746440270692,-1.239308055934821,1.0333374298987201,1.966199272933086,,-0.3576605166755071
2029-03-26,0.7764873315081501,0.444373374535262,-0.3147416231040686,-1.1846736551833408,,,0.905528706381406,1.5348429555706478,,0.5350124560114983,-0.2082403118271345,-1.182944457961932,1.1637673844069518,,-1.9907011705886462
2029-03-27,-0.8379374901683172,0.06939315450180127,0.7772609071138924,1.298687659748401,,,-0.7444024975658705,1.113789053469786,,0.32115216772690924,0.590668728226695,-0.5613815073192678,-0.24125936209044962,,-0.04565184131957113
2029-03-28,-1.1668570393764628,0.5965678129344948,-0.8658636305833997,1.0285100642558038,,,-0.3510886547853629,1.5481712408365818,,-1.1687887995370505,-0.5137945593063971,1.0105971852935514,0.22524322525410345,,-0.31721811977488507
2029-03-29,0.03842718404753582,-0.479844125225557,0.5708849640950108,-0.4877794270523951,,,0.6851704701285116,0.8193395753204268,,1.962156415172034,-0.7877132310525067,0.021015896892415165,-0.8797246644741887,,-1.3167777442369581
2029-03-30,0.5153749629989681,-0.10106407822133132,2.331908768229787,-0.9681976983790245,,,-0.2787871753229512,-0.6574029769846018,,-0.800517664703865,0.4865723132356381,0.6209083187420158,-0.2939699578753651,,-0.19352481792748483
2029-04-02,1.0265933885400695,0.983554830123593,-0.39168866837589494,0.8388720798148662,,,0.3532015925230272,1.5957765386821736,,-0.4100088135627551,0.4421149297252738,-1.465398219402309,-0.2011725167227035,,-0.2544450705555021
2029-04-03,-0.22023083938664362,-0.9266808221859265,2.1702218299026246,-0.9674422678377529,,,1.6624209419597589,0.33177234702043307,,0.27745267982381044,0.992934987743632,0.5230779545282526,0.7032194862703548,,-1.9235682879914753
2029-04-04,0.05260512895204296,-1.380927841033855,-0.4874725961355748,0.7140676778536891,,,2.004014876416943,-1.7003996874155003,,-0.13553739817673693,-0.8424412603687141,0.6573865815129047,-0.7056468628870605,,0.7262714452829743
2029-04-05,0.2868943794775056,-0.0697046314848075,-0.7882769792644575,-0.21754524397751573,,,0.9425513492394711,-1.321891881713599,,-1.1118679054737084,-0.04381246867956709,0.5419018811411876,1.0811083093226377,,-0.24386397124468653
2029-04-06,-1.0085524700201858,0.21548487349886064,1.3164516478649455,-0.03264340224868185,,,1.940696804964182,0.4456279888543838,,0.03167270021072198,-0.06174384380941674,-1.2926688997462,-0.9643705654724654,,-0.22805219894498382
