date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2029-01-09,-0.1080731356540834,-0.11645034546159043,0.257204916009193,0.10972675241697995,,,,-0.3304012221456424,-0.05957097170716651,0.1982357009048882,-0.24518044816606294,-0.0943558923024081,0.20714058896138582,,0.021298760390301603
2029-01-10,-0.3298608516795418,-0.3546947426436682,0.6294312361862368,0.23403272139422535,,,,-0.8212147721014902,-0.04945223978326854,0.6261440554672331,-0.37341133848942765,-0.22144150309538788,0.39141577882954764,,0.011665775608229673
2029-01-11,-0.4544297419254026,-0.16063927533013572,0.7056855769841685,0.1639772470919482,,,,-0.7264552210327355,-0.26118294704899137,0.3581968809659318,-0.28038309826490077,0.01951310338012421,0.31306247697265793,,0.01630852307392066
2029-01-12,-0.6278122317469168,0.132307142069202,0.8924593119161814,0.2853122187172275,,,,-0.846909536349508,-0.15647509302614407,0.33046765765569686,-0.2575130849283196,0.04054967469560395,0.07404041516659361,,-0.00413433479159277
2029-01-15,-1.4700006011890543,0.6443415775583037,1.1190675536108938,0.29330628395925185,,,,-0.8265129770723776,-0.13406865044610397,0.049128252633036655,0.1668049243374177,0.7872285072269892,-0.20573521242772944,,-0.3075123360401806
2029-01-16,-1.4585316848226773,0.9677094487456522,0.6841247383999363,0.3828535249541754,,,,-0.8403090565698144,-0.05548614631127033,-0.37990235941235284,0.2612068609650027,0.5371581552020767,-0.08611960699263646,,-0.0636537038285163
2029-01-17,-1.3307466838001825,1.1520431830281004,1.4457605335744008,0.5147535175710969,,,,-0.19805360312241765,-0.040719428593199464,0.17700068955408702,0.27901471630833896,0.7223548306915843,-0.4355025088785104,,-0.6429700628250603
2029-01-18,-0.47202516199759953,1.178578490182547,0.5925446528049801,0.8553341295185597,,,,0.10099040763492449,-0.47658692243899464,-0.5003971460236913,0.29069814299327196,0.9436922031008462,-0.6644810281526349,,-0.5352002896959095
2029-01-19,-0.2914168329816328,0.4390274017788592,1.1913025038653875,1.4836004224550723,,,,0.3704602748439805,0.00855159133668621,-0.6379893887936406,0.962339873109019,0.8996826190318952,-0.2933603146844274,,-1.5411842915292533
2029-01-22,-0.07882973379068763,0.20872405501777672,1.4616840044735553,2.670517514260174,,,,0.665557804977213,1.0832547348888417,-0.6501414882966001,1.1673627097500616,0.4158974352202874,-0.7568886650037896,,-2.7351916489113153
2029-01-23,-0.17482866688357934,0.19273442594503135,0.53014643546529,0.6686087724019691,,,,0.6427722617474995,1.0402322998838751,-0.7653802332549388,0.3887028403487706,0.0542023050644649,-0.09133775570118581,,-1.0482078810806787
2029-01-24,-0.03261459064618865,0.22346790612130846,-0.1410637017062543,0.24328553565178432,,,,0.3208114079809312,0.7182630207834698,-0.683003436267243,-0.24264905692454136,0.08750968800023656,0.19684309645244857,,-0.4271405010074602
2029-01-25,-0.16190367723313065,-0.15722508207825084,-0.18148016532029762,0.28212212169518813,,,,0.614685570807746,1.5423625629854352,-0.5669320333030662,-0.11709919292494755,-0.09007976170417396,0.40139025458168825,,-0.9251796425431263
2029-01-26,-0.7277995170562365,-0.31219441647989876,-0.17690111670120282,0.6731605266621875,,,,0.5700709843083664,1.5834395450951828,-0.8656228850054176,-0.15669078165422567,0.1975343758354373,0.7122857333047806,,-1.0274877379010616
2029-01-29,-0.886996257140554,-0.5083795701558539,-0.13835841938064622,0.5645064757594958,,,,0.33904082780763073,1.8154271410077882,-0.39868763016244174,-0.8754717334110647,-0.19353886817768115,1.1052704672221618,,-1.058683105772826
2029-01-30,-0.6528286464340018,-0.5661190695247366,-0.3048073077163505,0.474487071893156,,,,0.7430103224602268,1.551384285698408,0.16252932226887828,-1.065969525127303,0.023209250862471876,0.9442417572452717,,-1.2821632680346597
2029-01-31,-0.6652158950402766,-0.531444593863987,-1.1406377194259203,0.9835045390793501,,,,0.2783301280871414,1.7364364665456091,-0.04079219947571167,-0.36763784362056995,-0.30427926362651075,1.0194282535162562,,-1.531434746216954
2029-02-01,-0.6493088572013556,-0.8981254970489582,-0.3262722871418777,1.084395946419217,,,,-0.8545526988730101,1.7979690265877708,0.15429285913280555,0.31280790990197826,-0.37658200669519093,2.483332512656951,,-2.5445045872052825
2029-02-02,-0.9234844922791386,-1.4889053773730014,-0.5013675057041362,0.14810568678655736,,,,-0.6639019623458321,2.0221325927492892,0.4466531083198093,0.23408534125598662,-0.15585039229890468,2.3949236798221265,,-2.1858351818105968
2029-02-05,-0.32508969537138394,-1.2554841539991606,-0.9843136261260648,-0.909137201283129,,,,-1.3660626488100498,0.9943612899058792,-0.694359670070364,-0.283399895359001,1.7436786001342295,3.9752864771501732,,-2.041538067474004
2029-02-06,0.3105202146102392,-0.799497066571615,-1.9817642108866829,-0.04694266908297039,,,,-1.8032550609518359,0.00412962398271154,-0.4542309799276346,0.3612422372936625,2.779627525120738,2.83435252572541,,-1.8809381806826346
2029-02-07,0.3729258872945394,-0.7871255434829524,-0.4567318468942932,-0.03154143242567424,,,,-0.7299769000251695,-0.6851671705575049,0.1542506663481665,0.7969227689224648,1.7833828075733527,2.2197180632705265,,-1.8057945178939274
2029-02-08,0.37147595940462247,-0.020589913593867106,-0.6795052283446669,0.04272203859088792,,,,-0.24736614821979735,-0.9960646440156927,-0.4044761431630756,-0.3174073615789083,1.4193910246758792,1.5401544582280542,,-0.6749667876167643
2029-02-09,1.1952287040614569,-0.017529475282642055,-0.1870247697839539,0.011510254153125041,,,,-0.09511685463258848,-0.6163444964629136,-0.32559371858359376,-0.5441032667549452,1.0362235503181616,0.9709674029696134,,-0.6178698609210029
2029-02-12,1.8985846176102534,0.5262377220263629,-0.2115958771782618,0.1667593073475897,,,,0.14043034949209252,-0.9881041883492705,-0.795636607577348,0.6171250979759304,0.6677860196090296,0.43642088990360667,,-0.6458633254843903
2029-02-13,1.4453780823204638,0.15158353297872204,0.105790024975611,-0.08214902804474986,,,,-0.21242385470476305,-0.5361609443453499,-1.214946735808479,0.2052026912458057,0.4297556369545287,0.6529201446878032,,-0.22437815939612302
2029-02-14,1.2509380703243667,-0.3753800818950952,0.6461489798639224,-0.10404363938028155,,,,-0.32161623594417865,-0.10277340587131846,-1.0603528988458164,-0.34622019172020624,0.22189384320624114,0.6988513567341822,,-0.1290360533947749
2029-02-15,1.676659725837467,0.09483861854504853,0.5385183680300462,-0.293398596454331,,,,0.05908376220552086,0.6313823703358635,-0.5289396328052728,-0.43031907844363737,-0.3610264822828701,-0.15018942405795552,,-0.25364786363949965
2029-02-16,1.1252973735258,0.5593535299375016,0.33412574739204287,-0.10699392018956992,,,,0.03542633264635834,0.0076242475856598,-0.5753675480131105,-0.7560996987818497,-0.34558652223631076,-0.14201844742071998,,0.21156225391070002
2029-02-19,1.0587148382313791,0.16979412590899157,0.283063926749458,0.10666073388943784,,,,0.31239553114304425,-0.2791562224343596,-0.6435298911920002,-0.10612846168808236,-0.5606837739274347,-0.46727517375006306,,0.5792803921381751
2029-02-20,1.4959527913490636,0.145539042763814,0.9033364942594191,0.12692036552148567,,,,0.7062849547874605,-0.6740952342852403,-0.2862349747611528,-0.39886087198393416,-1.150357452947444,-0.20116850054182225,,0.563347974581174
2029-02-21,1.6987036520356567,0.3895136444266477,1.3151139449936033,0.04230296643905627,,,,0.781583244982384,-0.3169184842694613,-0.3660782265949693,-1.0836091911776542,-0.5326032875004846,-0.9940140431984564,,0.9008346929992755
2029-02-22,1.9791920803836498,-0.14184354685018108,0.8897761879798444,0.1402858589187116,,,,0.7107192965737981,0.08117833059156854,-0.6463438099390799,-0.5940756276334397,-0.5551871117629018,-0.4509981402149051,,0.2686504283002674
2029-02-23,1.5383388627844463,-0.3900762687192864,0.3804692495392574,-0.23196242715122795,,,,1.381175555671038,0.56920264406247,-1.1074107876033918,-0.6064460120204103,-0.8761125137098378,-0.3951275076230867,,0.38557588203750043
2029-02-26,1.5064082618224204,-1.051014375021685,0.26101710255802885,-0.37813182096700676,,,,1.1664908891872396,0.1452380825503522,-0.9133086601363697,-0.602700910789859,-1.026688222950629,0.15784732293814197,,1.0965809961679762
2029-02-27,1.477588593935862,-1.3679603146946961,0.3919161785334661,0.19191494073533485,,,,0.8066758662655029,0.2901770065041718,-1.0237770193146136,-0.28548583876265565,-0.7240436052956523,-0.037182111810289374,,0.7997551060566468
2029-02-28,1.135325802726625,-0.880346873216225,0.18720919743381495,0.17986124983951812,,,,1.2538172930194618,0.1619051923493462,-0.8616270287753803,-0.17807500932285653,-0.22422716550209523,-0.10661261615404063,,0.37675455779101225
2029-03-01,0.5954369840409238,-1.1818125971556923,-0.1978869178830486,0.24184949686519855,,,,1.5211052699178431,-0.6239007583094474,-1.0232128387567163,-0.20649898844612458,0.10431817605636488,0.13329438016522738,,0.8602542501634539
2029-03-02,0.2508597552272034,-0.9000010095708677,-0.25340707684022173,0.13159797479117671,,,,1.3666435872744451,-0.29278304140626304,-0.7178977879595522,-0.22063406208148312,0.21657029385019486,0.2982101746012402,,0.4217629669923569
2029-03-05,0.3383317876868373,-0.8049522109481425,0.0976690813117203,-0.015979471553875916,,,,1.2553817245099455,0.08268455248725216,-0.44440047472178795,-0.7027168944872774,0.028303156372176206,0.39361563603305133,,0.12234946353298187
2029-03-06,0.30178301391519313,-0.6755386714303101,0.18984142691603023,-0.056331310487636656,,,,0.7826312079641686,0.5220607199502251,-0.6656319433970277,-0.7534382368005336,0.020353069816805708,0.04285926865705992,,0.15135745054314273
2029-03-07,0.06710294596449755,-0.45290963167950404,-0.21136891370191468,-0.08935603615347994,,,,0.5430904877202688,0.22919846894975773,-0.6048616322485662,-0.5423549412546955,-0.02285761919133309,0.18176085179861862,,0.29843460700120283
2029-03-08,0.13646742077839716,-0.2837563431193365,-0.21248068381237548,-0.33865179390729366,,,,0.7607098977589807,0.36996354460036823,-0.708787779752928,-0.6321359068365556,-0.23291182371172314,0.011803243932845212,,0.4573461167078017
2029-03-09,0.11622028309713572,-0.3140025762106386,-0.2556390360180185,-0.17223659757343107,,,,0.7085232110599451,-0.04744108862573903,-0.3935513968693674,-0.7115053633345959,-0.13840082515954066,0.18352524087171282,,0.3362472862148616
2029-03-12,-0.07082047587027449,0.006642911104417154,-0.0579189160827228,-0.07747030647990227,,,,0.4475765673503596,0.08114886171215648,-0.24185221177950816,-0.3328768157932509,-0.09452170252558816,0.06426250966230097,,0.05275913349359268
2029-03-13,-0.20293764106509093,0.24292492722140985,-0.1375888006994328,-0.03295020306602374,,,,0.7226371894294079,0.09958516080126972,-0.20637928945241665,-0.4952279902713792,-0.20564336176076842,0.07732760900431107,,0.027212414643507266
2029-03-14,-0.45269305214362726,0.6682431442450787,-0.6115045928599412,-0.05080012334868895,,,,1.0461522943041077,0.11327577143686668,-0.11491441664444497,-0.6647178155368545,-0.44635332935208677,-0.1610706666149882,,0.32023771286258657
2029-03-15,-0.5320268234693829,0.4931137085247576,-0.3346989049687434,0.09109943551264521,,,,0.8805131230756266,0.3019448235829255,-0.03213441221792415,-0.47158982139658057,-0.33839499318427957,-0.16023160319260676,,0.1611860942299546
2029-03-16,-0.4195034695442547,0.5271571214747321,-0.5532006011781303,0.16475623492949118,,,,0.9115995844132803,0.22256091449113866,0.06874819537694513,-0.35250572385213574,-0.3595448629349378,-0.31197327822509063,,0.13994206111625343
2029-03-19,-0.35220492861520675,0.3132197394380028,-0.10831518669172426,0.08909390199663504,,,,0.6735651530515621,0.27998787460674035,-0.0076805061941447195,-0.4225293000426494,-0.17581846835888398,-0.24198969512024868,,0.0324275879868685
2029-03-20,-0.43222803990083736,0.4485775950859253,-0.2506961567367275,-0.16689980524227763,,,,0.7379026167919842,0.12132420556620173,0.10887225224584104,-0.2702969285129948,-0.18994107772185015,-0.0533846663578131,,0.040773481490567566
2029-03-21,-0.4558589352075487,0.487886774911584,0.048020564508138436,0.005078772010933722,,,,0.41475201050291,0.14863346550620496,0.43329125781240435,0.011944084244083782,-0.2995621495195759,0.035450710094516676,,-0.33973528053569757
2029-03-22,-0.5698982912488562,0.7893926843775113,0.07137619109853958,-0.04896337962366909,,,,0.0385522288468999,-0.05612699998363106,0.6068347261086326,0.06703802494731759,-0.03244603275119952,0.26599459421088706,,-0.47019324586992667
2029-03-23,-0.9392796431239513,1.3751539155502814,0.36987150110257744,-0.014956370106678283,,,,0.22469877517318643,-0.3038536061246517,0.9950797054796847,0.5331812542922841,-0.4915750886663704,0.28116467115960675,,-0.6603259826819331
2029-03-26,-0.5679847640316482,0.9750589938783039,0.21202421640726782,-0.005262279447420294,,,,-0.09936322464006307,-0.33861214652214183,0.5914413487153557,0.054761488896711626,-0.2350641066348677,0.418570224695688,,-0.271315071536363
2029-03-27,-0.6127881672107969,1.0121311029546736,-0.01719617126589021,-0.2681913000268767,,,,-0.046950206998512475,-0.3580586887085461,0.49112006788640167,0.0018133077634302577,-0.16975050789841575,0.442598061303584,,-0.16677658159544353
2029-03-28,-0.3037877147015281,0.6328434301375195,0.1586681654446318,-0.37076698551690757,,,,-0.2832466206156544,-0.16346176628783657,0.03963462090958426,0.03731669876911743,-0.13422776929823377,0.506106205012066,,-0.08982415116159696
2029-03-29,-0.19657757023914188,0.848503972215692,0.1559020766206287,-0.531883720647784,,,,-0.32107442069871245,-0.5084494990554724,-0.16481443699247628,0.09301588409572467,-0.08224581893537397,0.4361409482125686,,0.21695485568233103
2029-03-30,-0.49599803471596365,0.8032074212294679,0.44285407744996386,-0.4399786747769465,,,,-0.4603854008761732,-0.3245892806635935,-0.26389197054300145,0.01841697253396474,-0.1607199315404703,0.39063599125756576,,0.355658954348212
2029-04-02,-0.49707158976172117,0.706032102248574,-0.2950370085889348,-0.4404592524786961,,,,-0.39829361723346995,-0.5533808567353715,-0.5963122195109253,0.20992258021104332,-0.22401166683679338,0.678777890175043,,0.5726413256893418
2029-04-03,-0.5940856544992099,0.40238755091832434,0.020843051321692074,-0.01583090446480018,,,,-0.34460505602975167,-0.3560564049632014,-0.5031642184775391,-0.03279310373086067,-0.19366453756547475,0.2935174185649594,,0.6620565247145543
2029-04-04,-0.7834959143562871,0.6156704700523925,0.3383144584490574,-0.15478978723673334,,,,-0.8984276166555156,-0.7668393079599194,-0.83460693329146,0.3131592094585555,-0.3512919751307776,0.11867948852499524,,1.3015011214766934
2029-04-05,-0.6350577382957255,-0.15549838056131218,0.4249365326577799,0.18644758140507756,,,,-0.7267415315510829,-0.2550796913925248,-0.5080540429917066,0.26731125272360934,-0.6276328092922783,-0.22560019733825507,,1.2567724860404004
2029-04-06,-0.5263548821856242,0.06850730160419688,0.12743341106383466,-0.002460221577395259,,,,-1.1800129709659901,0.07797490123924215,-0.47565209118118296,-0.025985314558783015,0.023279442429399565,0.15758120697001507,,0.8813845419962518
2029-04-09,-0.44663790891560556,0.3146350119937227,0.09861442806495521,0.0657803406824924,,,,-0.9663509742433571,0.13703390848787225,-0.41717023090055505,-0.19559567235571218,-0.010031679516535587,0.10948820615932951,,0.5002082587260607
2029-04-10,-0.3393966286950434,0.2082574630025152,0.07808701163929654,0.32128609778516015,,,,-0.7173477303055065,0.11000447900491715,-0.44420216139603025,-0.2854892846878095,-0.12324848728763305,0.18062871241248024,,0.3861669305235961
2029-04-11,-0.4199875701472262,0.08481882222628255,0.2759885315117869,0.4668126576019715,,,,-0.8404429592732932,0.035048869892219815,-0.4850062326649453,-0.2979100540976892,-0.1013768477426373,0.2073728820992534,,0.37341293587128427
2029-04-12,-0.16305133458073945,0.0366285461508193,0.043544804989237344,0.22390260169988502,,,,-0.5340821446710807,0.2425893322973244,-0.1997916260423576,-0.3904034252007165,-0.20982646475548797,0.1410380719376059,,0.1914508443023504
2029-04-13,-0.03665455634109961,0.006677244166104419,0.19148619327897073,0.061837976419417816,,,,-0.6615894288251429,0.12310215424464133,-0.3405849477600162,-0.3831473985268149,-0.21977616316888945,0.27849861374632123,,0.1778474970278501
2029-04-16,0.03516777883303534,0.279301902017769,0.4644536301547155,0.37722415766814044,,,,-1.0131399239139935,0.15224429529824868,-0.43788208094171044,-0.4849604171078425,-0.5899379330847238,0.3305753289054624,,0.03594967495693217
2029-04-17,-0.03850276326890449,0.15066974159133262,0.24566245354801433,0.20082078689753866,,,,-0.6955397103768067,0.11535925234394608,-0.30315024616372416,-0.26653809841459586,-0.3848617731339379,0.29778527666035765,,0.036270166271602976
2029-04-18,-0.12176332419018084,0.08918661617912392,0.04638651094967818,0.37236185444887804,,,,-0.47517852126996346,0.1729531357680494,-0.5030999638235399,-0.5068813684383348,-0.5443315427832595,0.37327512705834354,,0.17206689490076943
2029-04-19,-0.2705393885689139,0.09550532536217743,0.18939449287594076,0.36363963077629374,,,,-0.4837482275046053,0.09093842366087049,-0.6330821213200546,-0.5358027596990992,-0.5062991403524993,0.4995842110753172,,0.08135512400491783
2029-04-20,-0.1647161159841037,-0.0011624670296963792,0.1453956954027346,0.12880792751550707,,,,-0.06836603967200243,0.030335304540474114,-0.3877224163781097,-0.3595798333206281,-0.376808057227545,0.2536570847476437,,0.0523948241423547
2029-04-23,-0.24230771965129447,-0.09200796369916799,0.17491019720529397,0.11859091519052807,,,,-0.10791136297841525,0.08033532296743331,-0.32910758846707777,-0.43068107394569827,-0.366015120157216,0.26085101035855657,,0.08480093440011738
2029-04-24,-0.24474608823058952,-0.1506096282423209,0.15924525322121233,0.07422841933426885,,,,-0.19484054507409418,0.028205935024849922,-0.14222056513995832,-0.24553366538057436,-0.3422818519527085,0.1775450655972958,,0.11383743763006093
2029-04-25,-0.38802575697387137,0.005642844252912375,0.16076535029720823,0.054084696669393764,,,,-0.01604998733948824,-0.1423567360862513,0.027239367356312917,-0.22528708324808058,-0.5497400183448685,0.3287669767824766,,0.053533125642720454
2029-04-26,-0.391577733313325,-0.016621095267173473,0.11473665722009257,0.05480476955269843,,,,-0.039343790128457116,-0.16420572768838448,-0.06059374241038066,-0.015952505321961734,-0.2210804918776612,0.25075638317174576,,0.09624772891056353
2029-04-27,-0.5726066732092724,0.070397639185056,0.09408696005759033,0.0798733911871435,,,,0.057356061298900904,-0.25427617981190515,-0.10835512270360788,-0.05138885348640906,-0.25536987520288806,0.24898439549620574,,0.23114273009436426
2029-04-30,-0.833254507670892,0.07396286479923593,0.06856082603131049,-0.05080127618449888,,,,-0.04871588447936739,-0.25468502493935075,0.0012254892822499727,-0.053823322488543254,-0.15673124383616588,0.3362006106837184,,0.3348091293212763
2029-05-01,-0.6100390085972245,-0.11648867549023503,0.13369257575201665,-0.030545473894930487,,,,0.10156573147996098,-0.2769632649133516,0.12217735751913193,-0.1586263626857472,-0.15967324577848044,0.24848026462911313,,0.2686191547465223
2029-05-02,-0.3583118633114276,-0.12111195536165409,0.3924817938002232,-0.20384865324323884,,,,-0.0012412060229217204,-0.25615128659805914,0.2522326332678715,0.08938176579224212,-0.16571722086633411,0.2162197197673647,,0.043848420336298335
2029-05-03,0.04042995212726827,-0.12484490056473518,0.2130722477983563,-0.3714185084225086,,,,0.037467831536453514,-0.34584855307620727,0.36683788182992444,0.06945166632897766,-0.16380454390279867,-0.13009028361691438,,0.38819974595149465
2029-05-04,0.20120568494087226,0.04160075431244846,0.23136593086931503,-0.20232349649467554,,,,-0.2796854259869762,-0.10429068559195478,0.5651121129520963,0.09833550560401493,-0.43185103183612317,-0.41305588488409734,,0.41312804854836815
2029-05-07,0.11148177581493038,0.0023460740771776563,0.1429855137203551,-0.24602400658897192,,,,-0.06236681046882467,-0.22343445688012212,0.45062775139436495,0.14988817503814206,-0.30515980904152856,-0.4130392352089991,,0.46663579536132266
2029-05-08,0.28031182763825774,0.09076911651043496,0.22762245494698208,-0.5178054827776788,,,,-0.17089300222794643,-0.26948087391983083,0.7096289689265836,0.46472022599544116,-0.4843234620507925,-1.0653891431922347,,0.8396378261288833
2029-05-09,0.36829935478695675,-0.4544030156990448,0.16126730860706415,-0.1698594862165737,,,,-0.6742145076246083,0.03403413194629132,0.6424001137954692,0.2548512471270112,0.0878383336502029,-1.3665983827352486,,1.0019345321022457
2029-05-10,0.9365309513489003,-0.7847845461737715,1.0769948707439645,0.3162873166408158,,,,-0.4143111536403434,0.012964359619196052,0.8771321415357515,0.0025548516925380615,-0.3776151220315592,-2.2302146164308643,,0.7423699876098168
2029-05-11,1.4305846477805473,-1.2662567681177728,0.6387728423308466,0.6569505429518758,,,,-0.6425295069144782,0.42380137239742793,1.0332129625096318,0.0002533429978343898,-0.8511601774511695,-1.774797684358258,,0.3699095684174759
2029-05-14,0.6629084630678026,-1.1582689457493833,0.6822801067083382,0.6151183797701478,,,,-0.389452119800456,0.4011925236008593,0.6578701990350705,0.03975940555833731,-0.5081481054524752,-1.9566616315914847,,0.5307212175393142
2029-05-15,0.524175447160546,-0.6064513399429735,0.15840003407443998,0.06054134171904062,,,,-0.5239630987008749,0.6234075197963377,0.36504004962944697,0.13973438073261912,-0.6164412715247465,-1.2158519998911896,,0.5189304422820232
2029-05-16,0.10775392230462166,-0.5204225630811786,-0.1438270757447421,0.4449887602586586,,,,-0.5867693136070108,-0.021561941714410927,0.533217466465862,0.08954585889910453,-1.0383599272575998,-0.9983040729325874,,1.1115138562879625
2029-05-17,-0.3440471567935966,-0.25387475100419865,-0.33926169607090456,1.2531827740629156,,,,-0.8600473864355976,0.059810531459233936,0.272361624159884,-0.05481340557119986,-1.095309879905543,-0.4007898484060504,,0.46020271151788245
2029-05-18,-0.2502786357741558,-0.7327248632734801,-0.05865459293000252,1.023292175596711,,,,-0.729340966760444,-0.4811503144375735,0.3119522002666562,-0.24827891267565716,-0.5528252868742634,-0.3646035054665995,,0.6362882109556758
2029-05-21,-0.0643480565159235,-1.0039444489716762,0.5076207549009504,0.4310165529368445,,,,-1.2582963038508028,-0.6524956766545519,0.14034221584829723,0.5991431579389982,-0.7790955584461028,-0.836723609011111,,0.7217986169943633
2029-05-22,0.08647068998183755,-1.4836804065039997,0.6463405286978033,0.2979087426792366,,,,-1.143055826876848,-0.7059308104371739,0.6769636005036754,0.46009109210318383,-0.09744381471891383,-1.218792304400397,,0.24674861767221026
2029-05-23,0.5128249174419908,-1.4394385271076269,0.5892090344278682,-0.25060757527432476,,,,-0.7415253559950045,0.16751737417910556,-0.1403249847582704,0.3089110327789816,-0.919249689960451,-0.5185324472788472,,-0.08750120056109705
2029-05-24,0.9878732470246833,-1.734125449036788,0.7502922619246699,-0.7571144323309544,,,,-1.0965657313709896,-0.12493549835250539,-0.12974516333640443,1.4454833121774835,-0.888777628122206,-1.058134558103173,,0.437361200907746
2029-05-25,0.22430147915965234,-0.5001757769500126,0.2403657697152954,-1.1868858695809834,,,,-1.0854894661925436,0.883407287300486,-0.5202809399161107,0.7096364884782624,0.2714839205060841,-0.7375641043060811,,0.32919471741243606
2029-05-28,0.8613311026248716,-0.9124500721561671,0.14397550083581856,-0.7845433275600742,,,,-0.60152760358716,0.4087203245739361,-0.3582728888753174,-0.5838648259627675,-0.9214771706812884,-0.054305044505222576,,0.5467153666503815
2029-05-29,1.3440264023396247,-0.4368990185262712,0.4192214337238161,-0.9776396206397989,,,,-0.3400130944179546,0.30525024020335273,-0.09977612359567545,-0.6981434820876607,-0.3278235880430829,-0.8077544774267199,,0.10066013600363116
2029-05-30,1.413890519940337,-0.6887740574596634,-0.10184156336858166,-1.2053289718700784,,,,-0.3502160403016278,0.9026573411467966,-0.07675999951746278,-0.44781700483252007,0.31279006657903735,-0.7717605674797128,,-0.6898709432406867
2029-05-31,1.35630251896171,-1.4980049490613454,0.6054119514211633,-1.3099836628337527,,,,0.1396176251238974,0.25936217399002176,-0.23709109339489653,-0.46865688702327574,0.08895024196355993,-1.579575604783301,,0.7157417527618841
2029-06-01,1.6140357365120517,-1.3609599912599937,1.1996219285083343,-1.5787127911864944,,,,0.7465078608893315,-0.0891322086216813,-0.1291226600991621,0.08636232400548004,-0.2119554869863534,-1.8136549101519728,,0.41883286949140774
2029-06-04,1.3666349467315024,-1.066556804780059,0.7119482386683266,0.295175820078983,,,,1.1405373899807123,0.33236224039227413,0.00047514286929888603,-1.2013877192702591,-0.6675012130527344,-2.132257988576042,,0.13968268359144784
2029-06-05,1.6336468077555988,-0.99344536788549,0.5797505065294423,-0.028637383875001234,,,,0.6209635287389796,1.1926602736450806,-0.15787990983357283,-0.916342215467804,-1.451698391739866,-0.9237553462899197,,-0.1979354303871321
2029-06-06,0.22522572171819305,-0.7475001403318436,0.5115860646679474,-0.10164624468729476,,,,0.7103831760352178,0.8410939181910437,0.35428941610382236,-0.8958352324720711,-0.4618275844826719,-1.113612585884299,,-0.39703529585766384
2029-06-07,-0.23022846751765108,-0.6911295755219103,-0.32414079034368737,-0.37504155004040657,,,,0.06009331617854223,1.1129591785446424,0.34333748042089096,-0.9117589463180384,-0.47066961607238395,-0.699392846221765,,-0.039406817724799224
2029-06-08,0.09110075227462135,-1.0966030209389568,-0.28480040401330564,0.041659981617297226,,,,0.3251085118757539,0.5137747055285639,0.5298457491194118,-0.33268867127890434,-0.9313006202089459,-1.2104134791236403,,0.05355561000731722
2029-06-11,-0.4218265020544048,-0.7206836737088851,-0.479976759731704,-0.08711102511599268,,,,0.8044384079803127,0.13895632228377966,0.8953574959518383,0.7379912909680882,-0.2563746387832491,-0.9585855634095711,,-0.3604437147598373
2029-06-12,-0.9473189374492951,-1.6894059957055367,0.19832018586178884,0.5486538976908193,,,,1.8858894878657584,-0.20911310510676326,0.2854592205622175,2.1445977515522054,-0.397453400514342,-1.990810534619079,,-0.22082110360490126
2029-06-13,-0.7823341006053905,0.46824176772691734,1.607700924540664,0.8179557374306214,,,,2.4642417057825896,0.5388971745028283,-0.63843466102408,0.7184924330056848,-0.627734127389976,-2.588986454220444,,-0.7359307122063563
2029-06-14,-1.0853723640650565,1.4849827925093346,0.07612196405602856,-0.23527666543035392,,,,3.176228061179342,0.45950467106429194,0.028133213473166174,1.948798376639591,0.39162032943753855,-2.1688099965189314,,-2.300914950271954
2029-06-15,-1.0236206581697131,0.3020905287867354,-1.7611125783052322,0.8942636464644748,,,,2.549795205328395,1.8317523231470105,-1.4691521510998156,1.935365066707216,0.9888966633471068,-1.6338486495825435,,-2.4900193358517435
2029-06-18,-1.4664099495958993,0.21833869589567573,-1.659044417053721,-0.15118016317648103,,,,2.0011729499514224,1.109530354670077,0.08138343859500892,2.2378382440734605,0.8882263459792881,-1.461294738726111,,-1.7357546147969474
2029-06-19,-1.5274739530703685,-0.240229113670185,-1.2587343645356541,-0.3459221388445824,,,,2.0999390751899862,0.214319058052526,-0.862980678969815,0.9377037620144956,0.1038543228989522,-0.6840043253221731,,-0.3874995956112388
2029-06-20,-0.42016302971339586,0.24270361152148803,-0.9933593002893514,-1.0693238390199817,,,,1.9762624116538063,-0.027033654595503137,-0.7481797477026695,0.7434099515488982,-0.6354657423267266,-0.21170869335113127,,0.1332580260398
2029-06-21,-0.12408275593033938,0.2778334965498557,-0.495138098780364,-1.3777844683653866,,,,1.9635439521613127,0.11913457474658526,-0.20122742594832374,0.23657230063255658,-0.4454405188746942,-0.4404630691721246,,0.08324838928550261
2029-06-22,-0.368657630345867,0.6007842336682507,-0.20822373773179162,-1.0201059845036493,,,,2.132695738538417,-0.20436340343605702,0.39973547010443544,0.9481300440108031,-0.7192893027787225,-1.301979846931739,,-0.15711569773121353
2029-06-25,-1.495479885703422,1.1509434809706605,0.8565266078682693,-0.66521911553843,,,,1.4075182734354241,0.9920763143466439,-0.9635157515825343,1.6766830430001087,-0.6349871256488762,-2.6690788352348176,,0.01899107563936619
2029-06-26,-1.5117337870410652,1.8548952207511793,1.256520804934605,-0.33902503178765664,,,,1.4107273500250204,0.3047523136206977,-0.666943630634852,0.7071976482089842,-1.531552898316506,-1.3175522771794497,,-0.47661559387197155
