date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-08-25,0.8250259658633617,0.46600053445705564,0.0,0.09282836253696614,,,,0.0,0.0,0.0,0.6143493852786772,0.0,0.0,,0.0
2028-08-28,0.4822836408287781,0.0,0.0,0.0,,,,0.0,-0.4622548845876316,0.0,0.5487635996410952,-0.10680431656915894,-0.21644728367074564,,0.0
2028-08-29,0.0,0.0,0.0,0.0,,,,0.0,-0.8082315415033519,0.0,0.45732206419751414,0.0,0.0,,0.0
2028-08-30,0.4607096608863786,0.0,0.0,0.0,,,,0.0,-0.06669371526076691,0.0,0.0,0.0,0.0,,0.0
2028-08-31,0.0,0.3421807001952908,0.0,0.42703729333316126,,,,0.0,-0.19945617506237115,0.0,0.40569845679496286,0.0,-0.19290173122041873,,0.0
2028-09-01,0.573460100834191,0.19039137086076288,0.0,0.0,,,,0.0,0.0,0.0,0.0,-1.5188180075887956,0.0,,0.0
2028-09-04,0.5102019677312439,0.0,0.0,0.0,,,,0.0,-0.719258451943702,0.0,0.1184295030915182,-1.202245060528591,-0.19697507319160204,,0.0
2028-09-05,1.488351890272237,0.0,0.0,0.05157614038649208,,,,0.0,0.0,0.0,0.0,-0.10122544779277948,0.0,,0.0
2028-09-06,0.0,0.0,0.0,0.04932999643098304,,,,0.0,0.0,0.0,0.9931503999227818,0.0,-0.8690153819765131,,0.0
2028-09-07,0.0,0.0,0.0,0.469508926970742,,,,0.0,0.15346268552193407,0.0,0.6575900027672654,0.0,0.0,,0.0
2028-09-08,0.0,0.0,0.0,0.6228271844130311,,,,0.44980928549374705,0.0,0.0,0.0,0.0,-0.7038812958693518,,0.0
2028-09-11,0.0,0.0,0.0,1.5162477404971664,,,,1.2569564659463122,0.0,0.0,-1.3924416316366819,0.9449717642457618,0.0,,0.0
2028-09-12,0.0,0.0,-0.5062425848237967,1.1659097206968447,,,,1.5189064553274303,0.4553840955009468,0.0,-0.4010954613315958,0.0,-0.03691894579074348,,0.0
2028-09-13,0.0,0.0,0.0,1.0802005371341186,,,,1.1548484411216622,0.0,0.0,-0.30493178372666985,0.0776065015019077,0.0,,-1.8953787183727995
2028-09-14,0.0,0.4279573184205977,-0.005132861168776454,0.0,,,,0.720069570867459,0.0,0.0,-0.10028129407618952,0.0,0.0,,-1.5378126342090928
2028-09-15,0.0,1.3868674598792001,0.0,0.0,,,,0.11282974995668171,0.0,0.0,0.0,0.0,-0.21030308469613854,,-0.5982232516339704
2028-09-18,-0.5480634252890558,2.168392325575794,0.0,-0.2193684478775717,,,,0.0,0.0,0.09717768481319242,-0.9368223244921341,0.0,-0.3530882355480973,,0.0
2028-09-19,-0.6693618890298989,0.9898549588769711,0.0,-1.0552161963544886,,,,0.8182231981092001,0.0,0.3638771147997761,0.0,0.0,0.0,,0.0
2028-09-20,-0.13181639661651054,0.5959711353769795,0.0,0.0,,,,0.6205577118156135,0.0,0.8597903250080378,0.0,0.3634573403238588,0.0,,-0.3758676522682639
2028-09-21,-0.07489927054756793,0.0,0.0,0.0,,,,0.5687148542512617,0.0,0.9864879417622416,0.0,0.0,0.0,,-0.7143077050835966
2028-09-22,0.0,0.0,-1.0665520590047692,0.0,,,,0.5159958134168401,0.0,0.9042542439093363,0.6119202966950694,0.0,0.0,,0.0
2028-09-25,0.0,0.0,-1.2780243165198235,0.0,,,,0.0,0.0,0.9596826972863474,0.0005335495787151358,0.0,0.0,,0.0
2028-09-26,0.0,0.0,-0.7308310151052739,0.0,,,,0.0,0.1077870343007521,0.9616264239056791,0.4895038561856297,0.0,0.0,,0.0
2028-09-27,0.0,0.0,-0.8734842179908947,0.367083439868054,,,,0.0,0.0,0.8769423840460947,0.0,0.0,0.0,,0.19204081640178042
2028-09-28,0.0,0.0,-0.8148692551290134,0.20757825855533446,,,,0.0,0.5484814759040663,1.3701044244200655,0.6625873509316018,0.0,0.0,,1.2620672287652521
2028-09-29,0.0,0.0,-1.7352096356947764,0.0,,,,-1.24833811926062,-0.3137062566857849,0.0,0.0,0.0,0.0,,1.1682918248813512
2028-10-02,-0.8246844780116039,0.0,-1.2754755551987584,-0.14616905377277717,,,,-1.6892854600088203,-0.8045581837153085,0.0,0.0,0.8970898419228593,0.0,,0.5229859745161197
2028-10-03,0.0,0.0,0.0,0.0,,,,-1.200530000485293,0.0,-1.5029162922680575,0.0,0.0,0.0,,0.0
2028-10-04,-0.4000921011499699,0.0,0.0,-0.1335459924387333,,,,0.0,0.0,0.0,0.30851425432990764,0.0,0.0,,0.05913306000970598
2028-10-05,-0.3814092169810323,0.0,0.0,0.039117962178144956,,,,0.0,0.0,0.0,1.652511399065538,0.0,0.0,,0.12450464995170687
2028-10-06,-0.789297109197397,0.0,0.0,0.14968764216135197,,,,0.0,0.42235974795203696,0.0,1.295855500302046,0.0,0.0,,0.5680974265078756
2028-10-09,-0.24158491634855517,0.6340134727391528,0.07581504256034521,0.0,,,,0.0,0.08852180328252704,-0.5760320052404938,0.0,0.0,0.0,,0.0
2028-10-10,0.0,0.8658158961534509,1.2278326028062958,0.0,,,,0.0,0.0,-0.3708054728184331,0.0,0.0,0.0,,0.0
2028-10-11,0.0,0.9629790598009552,1.196593702822929,0.0,,,,0.0,0.05300275480827999,-0.3991033161215767,0.0,0.0,0.0,,0.0
2028-10-12,0.0,0.7687802912178723,0.9780350894049004,0.21032217999716016,,,,0.0,0.4052296311596127,0.0,0.0,0.2976713102158882,-0.31983350205048305,,0.0
2028-10-13,0.0,0.0,0.0,0.0,,,,-1.1037859906015461,0.03473709497648012,0.0,0.0,0.0428118785207873,-1.4193034719129818,,0.0
2028-10-16,-1.4604839691590108,0.0,0.0,0.0,,,,-0.7853401553801805,0.5073152058535141,0.0,0.16479689728793498,0.44861533171719503,-1.569227247717651,,0.0
2028-10-17,-1.6787726865954453,0.0,0.0,0.0,,,,-0.7885608685784785,0.7007844733259317,0.0,0.0,0.0,-0.6023293100882499,,0.19057645849157526
2028-10-18,-1.8155591207799786,0.0,0.15629269175618807,0.29524793082505624,,,,0.0,0.7755304794764833,0.0,-0.490165346864277,0.0,0.0,,0.993773464615034
2028-10-19,0.0,0.0,0.0,0.0,,,,0.0,0.5212734099389486,-0.25333103296070314,0.0,0.0,0.0,,0.6034390669885004
2028-10-20,0.0,0.0,0.6593007710693491,0.0,,,,-0.7582807994936143,0.0,-0.4286348094101689,0.0,0.2648167969305323,0.0,,0.3826343796932817
2028-10-23,0.0,0.4620004237262079,0.9232349784730952,-0.2947404356714573,,,,0.0,0.0,0.0,-0.4001068320316191,1.317220903250785,0.0,,0.0
2028-10-24,0.0,0.47076725808615677,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.1496168295169586,-1.1996613905132738,,0.0
2028-10-25,0.15018187889405246,0.85364171064857,0.0,-0.009949118594079967,,,,0.0,0.5065022760524933,0.0,0.5922945635676403,0.0,-0.2661650158974815,,0.0
2028-10-26,0.6851212618535296,0.0,0.0,0.0,,,,0.0,0.0,1.2338453178315414,0.0,0.501456251006893,-0.5733696966652351,,0.6658502129508931
2028-10-27,1.765246695928873,0.0,0.2228388700441383,0.0,,,,0.0,0.0,-0.6323560721483767,0.0,0.30381275279858955,0.0,,0.2345677188749579
2028-10-30,0.0,0.0,0.24233697573433502,-0.49734104537527457,,,,0.0,0.0,-0.45528400314750905,-0.0637700365411359,1.081550748590902,0.0,,0.0
2028-10-31,0.9460455504876384,-0.3331489279763677,0.6740965246507508,-0.5479918686239251,,,,0.0,-0.940542901419165,-0.895525423309101,0.0,0.14012656620163982,0.0,,0.1342562241220304
2028-11-01,0.0,0.0,0.0,-0.8662737219103468,,,,0.9445950265306557,0.0,0.0,0.0,0.0,0.0,,0.0
2028-11-02,0.0,0.0,0.0,0.0,,,,1.3594187569839609,-0.6075130646112621,0.0,0.0,-0.2608814567024469,0.0,,0.29639410462374083
2028-11-03,0.004183495572600303,-0.6099769318016979,0.0,0.0,,,,0.9511234280110246,0.0,0.0,-0.006144005188086651,0.0,0.0,,0.0
2028-11-06,0.5535022488179792,0.0,0.0,-0.70325639478471,,,,0.6131858964725091,-1.2530099531033763,0.0,-0.7160926160421355,0.0,1.663463774910486,,0.0
2028-11-07,0.0,0.0,0.0,0.0,,,,0.7511653223535539,0.0,0.0,-0.545269088411046,0.0,1.504160752430097,,0.0
2028-11-08,0.6749386867154067,0.0,1.03279421509905,0.0,,,,0.0068249613489670185,-0.8091090500880883,0.0,-0.7258558257673663,0.0,0.7528619901378153,,0.0
2028-11-09,0.0,1.266617096659117,0.9224622430572619,0.0,,,,0.0,-0.17741186034864756,0.0,-0.49984339302885766,0.0,0.0,,0.0
2028-11-10,0.0,0.0,0.0,0.0,,,,0.0,0.0,-1.6257613756658436,0.0,-0.29925104406099995,0.0,,0.0
2028-11-13,-0.1677590943392078,0.0,0.0,0.0,,,,0.0,-0.38239685696018466,-1.835566048218179,-0.4841728174211162,-0.08989139245356383,0.0,,0.0
2028-11-14,0.0,-0.33819445747898774,-0.06206689791769245,0.0,,,,0.008287977645515159,0.0,-1.6542723826578556,0.0,0.0,0.0,,0.0
2028-11-15,-0.0377042778486653,-0.08844195778821345,0.0,0.0,,,,0.18603888818900885,0.9414092902964464,0.0,0.0,0.0,0.0,,0.0
2028-11-16,0.0,0.0,0.0,0.0,,,,0.725588384369945,0.0,-0.61957714376802,0.0,0.0,0.0,,1.1968289782938786
2028-11-17,0.0,0.0,0.0,0.0,,,,0.0,0.21570583475804206,0.0,0.0,-0.09407974010464402,1.0175887904464627,,0.0
2028-11-20,0.0,0.0,0.7093722696200403,-0.34463911357878363,,,,0.0,0.0,0.0,0.0,0.0,0.17543045562345697,,-0.08070598375401342
2028-11-21,0.0,0.0,-0.005654526106946838,-0.14248403261754747,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2028-11-22,0.0,0.0,0.0,-0.3766555919208079,,,,0.0,0.026259163667118442,0.0,0.0,0.0,0.0,,-0.6786447842289164
2028-11-23,-0.24945625051304646,0.0,0.0,0.0,,,,0.0,0.2271299185295977,0.0,0.3614894891651231,0.0,0.0,,0.0
2028-11-24,0.0,0.27824474849178327,-0.5611159642207493,0.0,,,,-1.1309692084721288,0.0,0.0,0.0,0.0,0.0,,-0.3286290472294089
2028-11-27,0.0,0.0,0.0,0.0,,,,-0.4627742077554829,0.0,-0.051541134918842935,0.0,0.0,0.47665258587421416,,-1.2311512652631944
2028-11-28,0.0,0.045460564762563375,0.0,-0.2611059437641668,,,,-1.2073132634014203,0.0,-0.4136619533999932,0.0,0.0,1.0063971950767658,,0.0
2028-11-29,0.0,0.0,0.0,0.0,,,,-0.5180797613950899,0.0,0.0,0.0,0.0,0.0,,0.0
2028-11-30,0.0,0.0,0.0,-0.3818574431124587,,,,0.0,0.0,0.12662029935218214,0.0156078075639398,-0.5024885463531016,0.0,,0.0
2028-12-01,0.0,0.0,0.0,-0.10462387011711052,,,,-0.5033602739706363,0.0,0.23530023868839836,1.3363408836166806,-1.6564381012435883,0.0,,0.16665336133629913
2028-12-04,0.0,0.0,0.0,-0.7855492395488015,,,,0.0,0.0,0.0,1.164361080133292,-2.892460318288789,0.0,,0.0
2028-12-05,0.0,0.0,0.0,-0.44661247487823275,,,,0.4690604264892131,0.3112207018244624,0.0,0.0,0.0,0.0,,0.0
2028-12-06,-0.312706658130641,0.0,0.0,-0.3345828952441622,,,,0.0,0.023805782482638947,0.0,0.0,-0.9054221391238434,0.0,,0.0
2028-12-07,-2.020397939841118,0.0,0.0,0.0,,,,0.0,0.7197285325429081,0.0,0.0,0.0,0.0,,0.09867565983350322
2028-12-08,-2.074777205873502,0.0,1.1138103129992698,0.0,,,,0.0,0.0,0.0,0.7905649872519755,0.0,0.0,,0.1415528330726543
2028-12-11,-1.3028577976680324,0.0,0.0,0.0,,,,-0.5487856325521726,0.0,0.7175640745681575,1.9722061764214027,0.0,0.0,,0.5945120631163843
2028-12-12,-0.8511285756811865,0.19163757216341437,0.0,0.0,,,,-0.47312455241679435,0.0,0.5685346075208354,0.6640335849739808,0.0,1.3695911799032352,,1.4938022117421992
2028-12-13,-0.6177991381214327,1.0278055306055753,0.0,-0.37945707597056755,,,,0.0,0.0,0.45335978702331226,0.0,0.0,0.38453657015321957,,0.0
2028-12-14,0.0,0.0,0.0,-0.2300773543506479,,,,0.0,0.0,0.0,0.0,0.0,0.7068019498302706,,0.27022602032540033
2028-12-15,0.0,0.5065012862792391,0.37394356237204407,-0.27301590269562476,,,,0.0,0.0,0.0,0.0,-0.4343019014056889,0.0,,0.0
2028-12-18,0.0,0.7567016128873089,1.1893821906222328,-0.2691332261884912,,,,0.1531953735493921,0.0,0.0,-0.07172780395058885,-0.08869651772402597,0.0,,0.0
2028-12-19,0.0,1.9460935600352502,1.0284157981235644,0.0,,,,0.5538033667432196,0.0,0.6360628924300838,-0.12594039167863447,0.0,0.0,,0.0
2028-12-20,0.0,1.0147603870483766,0.36708992259105655,0.0,,,,0.0,0.23456252830010127,0.8385637380137103,0.0,0.0,0.0,,0.0
2028-12-21,0.24895110860209782,0.0,0.21437562166214214,0.0,,,,0.0,0.0300147667580339,0.5188983768421322,0.0,0.0,0.0,,0.0
2028-12-22,0.23064776882842403,0.0,0.0,0.0,,,,0.0,0.681994765736647,-0.015359392619947315,0.0,0.0,0.0,,0.0
2028-12-25,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.2002783066324976,-0.5715287469757412,0.0,1.0217006710971233,,0.0
2028-12-26,0.0,1.5394446119501142,-0.16229910875689285,0.16142302844589634,,,,0.0,1.6693791895939805,0.0,-0.6964567460699131,0.0,1.3342695869720023,,0.0
2028-12-27,0.5669083988400008,0.7499130541212283,0.0,0.0,,,,0.0,1.2409205713115443,0.0,-0.882121745398617,0.0,0.8638413815844403,,0.2329644665981658
2028-12-28,0.0,0.0,0.0,0.0,,,,0.9783901365848354,0.26974072714357006,0.0,-0.1251689040809047,0.3114186543658444,0.16650485991070205,,0.0
2028-12-29,0.0,0.0,0.0,0.0,,,,1.8182955779723302,0.0,0.0,0.0,0.15727062858437307,0.0,,0.0
2029-01-01,0.0,0.0,0.0,0.0,,,,1.732456730047759,0.0,0.0,0.0,0.5066553094100005,0.0,,0.0
2029-01-02,0.0,0.32833551061744914,0.0,0.0,,,,1.3438351567122433,0.0,0.0,0.0,0.0,0.0,,0.48406977239036564
2029-01-03,0.0,0.0747946954942388,0.0,0.0,,,,0.7968159714791987,0.24093450407121442,-0.3199532979447872,0.0,0.02213662339872403,0.0,,0.32468087127084294
2029-01-04,1.6374896911606858,0.0,-0.43617771815215095,0.0,,,,0.05003590381058356,0.7179883045041309,-1.5283042091643022,0.0,0.0,0.0,,0.3134891698303257
2029-01-05,1.2630887494295118,0.0,0.0,0.0,,,,0.4496010141932841,0.7633347610399293,-1.6182680037948833,0.0,0.0,0.0,,0.0
2029-01-08,0.9605130765272841,0.0,-1.4901120048953664,0.0,,,,0.29173248188664297,0.0,0.0,0.0,0.0,0.4953686736501351,,0.0
2029-01-09,0.0,0.0,-0.45948565214050846,0.0,,,,0.0,0.0,0.0,0.0,1.412348910834463,1.0447904219165767,,0.0
2029-01-10,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,-1.346418683024751,1.5430875238073554,0.7316071695115838,,0.7499206050841775
2029-01-11,0.0,0.0,0.0,0.0,,,,0.0,0.010511759197776862,0.0,-0.9060546094515377,0.44769912291990416,0.47124235619906135,,1.5035332945115634
2029-01-12,0.0,0.0,-0.4823249949522406,0.0,,,,0.0,0.08481375301522176,0.0,-1.6751175366130313,0.0,0.7981618366241748,,0.40221098788073045
2029-01-15,0.0,0.0,-0.9265169670493298,0.49696464431472237,,,,-0.171041530434012,1.1500712730364853,0.0,-0.8497617554892276,0.0,1.1819497170682665,,0.1435228020406833
2029-01-16,0.0,0.2679807807966475,0.0,0.442953683418531,,,,-0.7589683375331471,0.9362116588106281,-0.5774528094777553,0.0,0.0,0.2314092736659416,,0.6827779426451825
2029-01-17,-0.3564380445894868,0.15425948730927955,-0.9264369935489133,0.0,,,,-1.778764288189682,0.9455646995232154,-0.8965392624091258,0.0,0.0,0.0,,0.0
2029-01-18,-1.0250815581309691,0.19386114173049174,0.0,0.0,,,,-1.9795960794089755,0.0,-1.0006068680030313,0.0,0.0,0.0,,0.0
2029-01-19,-1.8942523317210644,0.0,0.0,0.0,,,,-1.9672915079480626,0.0,-1.6148121024404551,0.6644291950131883,0.0,0.0,,0.0
2029-01-22,-0.724627017707691,0.0,0.7242739651858661,0.0,,,,-0.41624532879910425,0.27448828828678384,0.0,0.0,0.8337578653459842,1.1200268362988883,,0.0
2029-01-23,-0.15808927369825887,0.0,0.0,0.0,,,,-0.4197255762771578,0.0,0.0,-0.49559086060363505,0.0,0.17731999273532553,,0.0
2029-01-24,0.0,0.0,0.25195773182054276,1.0313664469845272,,,,0.0,0.21014858456585098,0.0,0.0,1.6953280994136524,0.0,,0.0
2029-01-25,0.0,0.4655376742706982,0.0,0.588495697393945,,,,-0.014773603678162916,0.12771355910544344,0.0,0.0,0.5160598738319595,0.0,,-0.027701301006546896
2029-01-26,0.0,0.0,0.47365948661496327,1.0340455995777817,,,,0.0,-0.07400786922017,0.0,-0.27254413302063857,0.0,0.0,,0.0
2029-01-29,0.0,0.0,1.4768186095428386,0.03128636706740948,,,,0.0,-0.9651469976759668,0.0,0.0,0.0,0.0,,0.0
2029-01-30,0.0,0.3288326457237985,0.0,0.7165989984937426,,,,-0.06983647511933253,-0.7764270447285998,0.9639638924833467,0.0,0.0,0.0,,0.0
2029-01-31,-0.38446128089780607,0.7983150560785677,0.0,1.1435941493245207,,,,0.0,0.0,0.845466464027317,0.0,0.4910309254582224,0.0,,0.0
2029-02-01,-1.938400103687344,0.4822312274557128,0.0,0.0,,,,0.0,0.0,1.52971098507061,0.0,0.0,0.0,,0.0
2029-02-02,-1.7064948291005155,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-02-05,-1.5882512808192857,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-02-06,0.0,0.15084592671199717,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-02-07,0.0,0.14894766465073955,0.0,0.0,,,,0.6470132364861396,0.0,0.44862022664147977,0.19818365701652585,0.0,0.0,,0.0
2029-02-08,0.029429937466438554,0.0,-0.4671395878429948,0.0,,,,0.0,0.0,1.1517556465164127,0.0,0.0,0.0,,-1.053934320276413
2029-02-09,0.0,0.0,-0.9753599855508615,0.0,,,,0.0,-0.3313709672866577,0.40089880536614225,0.0,0.0,0.0,,-1.29220907452527
2029-02-12,0.0,0.0,0.0,-0.4035770120255471,,,,0.0,0.0,0.2491976900173107,0.0,0.402446372748316,1.3837029456813754,,-0.9213109893010327
2029-02-13,0.0,0.45611029289371363,-1.0367152298927302,0.0,,,,0.0,0.0,0.11915786568670984,-0.41197951481638656,0.6134094333147083,0.9040029299446883,,-0.324037169453064
2029-02-14,0.0,0.9482215450536798,0.0,0.0,,,,0.2707532855875909,0.0,0.0,-0.08578631824015145,1.718178588648438,0.24599562775880449,,0.0
2029-02-15,0.0,1.3425404230649154,-0.2466841651895083,0.0,,,,0.0,0.0,0.0,0.6330612727836806,0.0,0.0,,0.0
2029-02-16,0.0,0.0,0.0,0.0,,,,0.0,-0.07106827306866062,0.0,0.0,0.0,0.17228957612852314,,0.0
2029-02-19,0.0,-0.5006505959756795,-0.1893350980041138,0.0,,,,-0.2751605735902604,0.0,0.0,0.0,0.15790559572678578,0.7858876658684585,,-0.5079541879207436
2029-02-20,0.0,0.0,0.0,0.0,,,,-0.7092280703674246,-0.4072232116718858,0.0,0.0,0.0,0.0,,-1.2725055203998092
2029-02-21,0.0,0.0,0.2949169789186594,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,-0.770582288783139
2029-02-22,0.0,0.0,0.0039076164836557405,0.0,,,,0.0,-0.5496980177998632,0.0,0.0,0.0,0.0,,0.0
2029-02-23,0.0,0.2660414597802652,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.36087169886221415,,-0.9490082526583122
2029-02-26,0.0,0.0,0.0,0.7836033194974475,,,,0.0,0.0,-0.6270289128615567,0.0,1.227498086960416,0.0,,0.0
2029-02-27,0.0,0.065981384117454,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.9322445396914756,0.1807867932748999,,0.0
2029-02-28,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.37635505289474114,0.0,0.211929413216447,0.0,,0.0
2029-03-01,0.0010805293887939538,0.32503816596114266,0.0,0.0,,,,0.0,0.0,0.5159559017561466,0.0,0.0,0.0,,0.8646895260706715
2029-03-02,1.1476409723343532,0.0,-0.9323809148800729,0.3191668464998265,,,,0.0,-0.22849634767480134,0.0,0.0,0.0,0.0,,0.8373677090006689
2029-03-05,0.6049547224968916,0.09203788646958125,-0.13216760293205337,0.1784996658495819,,,,0.0,-0.8927254194786692,0.0,0.0,-0.4456736631990321,0.0,,0.22665946781205365
2029-03-06,0.0,0.0,0.0,0.0,,,,0.42949295270163634,-0.47621451541968574,0.0,0.0,-0.10919635769963322,0.15132906468828897,,0.5647092835446997
2029-03-07,0.0,0.7895399842656674,0.0,0.3440106987973747,,,,0.7885206701780763,0.0,0.0,0.0,-0.6410815447407887,0.0,,0.0
2029-03-08,0.0,0.0,-0.8014056090895273,1.3502742556127214,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-03-09,0.38784502378540714,0.0,-0.26218822778797,1.7320422463502763,,,,0.0,0.0,0.07646660420784948,0.0,0.0,0.0,,0.0
2029-03-12,0.40981657950790096,-0.41466248244750353,-0.35263031619090557,0.5744295587120352,,,,0.0,0.0,0.18151587382344897,-0.6957832202877418,0.0,0.45128608495552497,,0.0
2029-03-13,0.6648350832053731,0.0,-0.04837731820083859,0.0,,,,0.0,0.0,0.3846877249893583,-0.874287098485754,0.0,0.0,,0.0
2029-03-14,0.8375704685288532,0.0,0.0,0.0,,,,0.0,-0.5592535376796837,0.0,-1.2755165792292407,0.0,0.0,,0.0
2029-03-15,1.235941128815391,0.0,-1.238442669163004,-0.1517940417982828,,,,0.0,-0.6420156655110749,0.0,-0.43295816907174256,-0.2947739085753206,0.4280494807697238,,0.5172415445083186
2029-03-16,1.8280313295824464,0.0,-1.140032373275559,0.0,,,,0.0,-1.3438091565051737,0.2101360157593182,-0.3642222879423963,0.0,0.6518031975928967,,0.6156291962285607
2029-03-19,0.5339760864621905,0.0,0.0,0.0,,,,0.04104224278002198,-1.2253579435658042,0.0,0.0,0.0,0.0,,1.1751969302825103
2029-03-20,0.0042266627099269115,0.0,0.1394369421086887,0.0,,,,0.6121829751990913,-0.8304261260484046,0.0,0.0,-0.2984416875611915,0.0,,1.0355692899443398
2029-03-21,0.0,0.0,0.0,-1.3185661851793824,,,,1.2609746672977806,-1.0706276871537896,0.0,0.0,-0.6075762325308856,0.0,,0.9028476225400546
2029-03-22,0.0,0.0,0.0,0.2768662109608177,,,,1.5999086473446826,-0.9429130575950526,0.6475763855328827,-0.10129158854312457,-0.5220320726110098,0.0,,0.4830453146188621
2029-03-23,0.0,0.0,0.0,0.0,,,,0.004544398673829617,0.0,0.0,-0.5640965930796765,0.0,0.0,,0.0
2029-03-26,-0.5452583549788287,-0.7271423051480304,0.0,0.0,,,,0.0,0.1480305757261527,0.0,-1.2812300443571638,0.0,0.0,,-1.1931802393239543
2029-03-27,0.0,-0.5411741600029387,0.0,-0.24002389615171815,,,,0.0,1.276888730713735,0.0,-0.6614446134840111,0.0,0.0,,-1.4192378322215933
2029-03-28,-0.6435093684477583,0.0,0.0,0.0,,,,0.0,2.0793786580620837,0.0,-0.3755375327204181,0.0,0.0,,0.0
2029-03-29,0.0,0.0,0.0,0.0,,,,0.0,1.9865747267644873,0.0,-0.3756146485197818,-0.4915650049938959,0.3041431113173945,,0.0
2029-03-30,0.0,-0.39995590171538054,0.0,0.0,,,,0.0,0.7913034509296185,-0.07994275973525816,-0.6626931298347168,-0.6896412734714726,0.8801773386137308,,0.0
2029-04-02,0.0,-0.409716308143983,0.8123729163676927,0.0,,,,0.3567452481213261,0.0,0.0,-0.04027816147527653,-0.8831577831346168,0.0,,0.0
2029-04-03,0.0,-0.723028261927569,0.6359307151758737,-0.15133616948878384,,,,0.8509675760660769,0.0,-0.640771333631523,0.0,0.0,0.0,,0.0
2029-04-04,0.0,0.3580699886235478,0.541328127240467,0.0,,,,2.2483928837697973,0.21788965840782745,-0.12436577297800276,0.5107332952981648,-0.04939293999205448,0.0,,0.0
2029-04-05,0.0,0.0,0.0,0.0,,,,0.0,0.0,-0.6882997413161213,0.0,0.0,0.8940826481048125,,0.0
2029-04-06,-0.5174703192614888,0.00445325547481239,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.672460229230911,0.0,,0.0
2029-04-09,-0.7608033123998031,0.0,0.0,0.06256729976229146,,,,0.0,0.0,0.0,0.0,0.5205120075206475,0.0,,0.0
2029-04-10,0.0,0.0,0.0,0.13065729789632818,,,,0.0,1.6823512031190218,0.0,0.0,0.0,0.0,,0.0
2029-04-11,0.0,0.0,0.0,0.0,,,,-0.18339286753279616,0.0,0.0,0.0,0.0,0.0,,0.03155462802046014
2029-04-12,-0.30936478376774107,0.0,0.0,0.17412591848738085,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2029-04-13,-0.07038492423095803,0.0,1.0637740154894946,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.06818532900926595
2029-04-16,-0.5147895338736044,0.8788506547740262,0.7749508005941534,0.23620720163172265,,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.1551632810262766
2029-04-17,0.0,0.17709426283444926,0.4962738517174739,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.08266044017759941
2029-04-18,0.0,0.0,0.13458298298967125,0.35618333929839285,,,,0.0,0.0,-0.2019863810546417,0.0,0.0,0.0,,0.0
2029-04-19,0.0,0.0,0.8568342767137658,0.0,,,,0.0,0.0,-0.49727819815411684,0.0,0.0,0.0,,0.0
2029-04-20,0.0,0.4485909944111135,0.9664637365544678,0.0,,,,-0.5018497708855476,0.0,0.0,0.0,0.0,0.0,,0.0
2029-04-23,0.0,0.20562957513430175,0.5030348635106402,0.0,,,,0.0,-0.10965095291151265,0.0,0.0,0.0,0.0,,0.2601031784735062
2029-04-24,0.0,0.0,0.215031771174425,0.3029500125986746,,,,-0.47958670112163715,-0.31599971560842877,0.48568789906860993,0.0,0.0,0.0,,0.0
2029-04-25,0.0,0.0,0.0,0.0,,,,-0.8574106545348187,-0.9160488770315767,0.0,-0.847758479917994,0.0,0.0,,0.09862683016347844
2029-04-26,0.0,0.0,0.0,0.14877409409377668,,,,-0.695027855697742,-0.7331314248133113,1.679062024200844,-1.9147688163397714,0.0,0.0,,0.0
2029-04-27,0.0,0.7061671602393922,0.0,0.0,,,,-1.3368017511965746,0.0,0.0,-1.2306687693925737,-0.557366765272936,0.0,,0.0
2029-04-30,0.0,0.9842220567436462,0.0,0.09988475009395086,,,,0.0,0.0,0.0,-0.7898449338815307,-1.7827811147750305,0.0,,0.0
2029-05-01,0.0,0.6864916574530568,0.7252858676556225,0.0,,,,0.0,-0.2295226995679834,0.0,0.0,-0.6704223876566772,0.4316515635505597,,0.0
2029-05-02,-1.6082357766318727,0.4285603016857539,0.0,0.0,,,,0.0,-1.139478398051807,-1.0213280939986606,0.0,0.0,1.2043325903160556,,1.0036357808117948
2029-05-03,-2.2892686864087026,0.7801748371992328,0.0,0.0,,,,0.0,-1.2060234079994723,-0.2907078855881736,0.0,0.0,2.398314573100596,,0.0
