,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2023-10-12,,,,,,,,,,,,1.619607944440445,,,
2023-10-13,,,,,,,,,,,,0.9700106445429147,-2.7993487990526913,,
2023-10-14,,,,,,,,,,,,1.5460776943154497,-2.182078145421962,,
2023-10-15,,,,,,,,,,,,3.300914063048456,-1.3597110721844754,,
2023-10-16,,,,,,,,,,,,4.630994823546682,-1.604711730492901,,
2023-10-17,,,,,,,,,,,,12.353075151844134,,,
2023-10-18,,,,,,,,,,,,11.09750160427793,,,
2023-10-19,,,,,,,,,,,,7.06091998745607,-4.409453408769444,,
2023-10-20,,,,,,,,,,,,9.86560364084939,-4.924267621149543,,
2023-10-21,,,,,,,,,,,,14.477590877173796,,,
2023-10-22,,,,,,,,,,,,10.9570408342764,,,
2023-10-23,,,,,,,,,,,,14.534483189796884,,,
2023-10-24,,,,,,,,,,,,,,,
2023-10-25,,,,,,,,,,,,,,,
2023-10-26,,,,,,,,,,,,,,,
2023-10-27,,,,,,,,,,,,,,,
2023-10-28,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,,,,,,,,
2023-11-01,,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,,,,,
2023-11-04,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,
2023-11-07,,,,,,,,,,,,,,,
2023-11-08,,,,,,,,,,,,,,,
2023-11-09,,,,,,,,,,,,,,,
2023-11-10,,,,,,,,,,,,,,,
2023-11-11,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,,,,,,,,
2023-11-14,,,,,,,,,,,,,,,
2023-11-15,,,,,,,,,,,,,,,
2023-11-16,,,,,,,,,,,,,,,
2023-11-17,,,,,,,,,,,,,,,
2023-11-18,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,
2023-11-25,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,
2023-11-28,,,,,,,,,,,,,,,
2023-11-29,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,
2023-12-01,,,,,,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,
2023-12-11,,,,,,,,,,,,,,,
2023-12-12,,,,,,,,,,,,,,,
2023-12-13,,,,,,,,,,,,,,,
2023-12-14,,,,,,,,,,,,,,,
2023-12-15,,,,,,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,
2023-12-18,,,,,,,,,,,,,,,
2023-12-19,,,,,,,,,,,,,,,
2023-12-20,,,,,,,,,,,,,,,
2023-12-21,,,,,,,,,,,,,,,
2023-12-22,,,,,,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,
2023-12-27,,,,,,,,,,,,,,,
2023-12-28,,,,,,,,,,,,,,,
2023-12-29,,,,,,,,,,,,,,,
2023-12-30,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,
2024-01-02,,,,,,,,,,,,,,,
2024-01-03,,,,,,,,,,,,,,,
2024-01-04,,,,,,,,,,,,,-2.5760068211133214,,
2024-01-05,,,,,,,,,,,,,1.185557000154088,,
2024-01-06,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,1.1329341944654503,,
2024-01-08,,,,,,,,,,,,,0.051442662569192395,,
2024-01-09,,,,,,,,,,,,,3.9476155316294577,,
2024-01-10,,,,,,,,,,,,,3.6376747419828472,,
2024-01-11,,,,,,,,,,,,,,,
2024-01-12,,,,,,,,,,,,,,,
2024-01-13,,,,,,,,,,,,-1.0548774492270965,,,
2024-01-14,,,,,,,,,,,,-0.16737315666095806,,,
2024-01-15,,,,,,,,,,,,-2.1193469419385673,,,
2024-01-16,,,,,,,,,,,,0.0025569437617512904,,,
2024-01-17,,,,,,,,,,,,,,,
2024-01-18,,,,,,,,,,,,0.24765178344742403,,,
2024-01-19,,,,,,,,,,,,-0.8641405344241738,,,
2024-01-20,,,,,,,,,,,,-0.5614226305501029,,,
2024-01-21,,,,,,,,,,,,-0.683096842276527,5.243252679252665,,
2024-01-22,,,,,,,,,,,,-2.9244427154805184,2.8365141788398622,,
2024-01-23,,,,,,,,,,,,-5.678208037970492,-0.9628762319259875,,
2024-01-24,,,,,,,,,,,,-3.1607244451172924,0.8155629093906316,,
2024-01-25,,,,,,,,,,,,-4.231218859233135,-0.7737204085293871,,
2024-01-26,,,,,,,,,,,,-4.253819133881138,-1.1873937768827654,,
2024-01-27,,,,,,,,,,,,-2.1893582190167087,0.644994311439542,,
2024-01-28,,,,,,,,,,,,,1.0943383045453727,,
2024-01-29,,,,,,,,,,,,,-1.6109810951706445,,
2024-01-30,,,,,,,,,,,,,-0.578117627050003,,
2024-01-31,,,,,,,,,,,,-3.4787855315717255,,,
2024-02-01,,,,,,,,,,,,-3.644069058439462,-6.70052580112723,,
2024-02-02,,,,,,,,,,,,0.31521044891349737,-4.532523161645477,,
2024-02-03,,,,,,,,,,,,0.3790392145051094,,,
2024-02-04,,,,,,,,,,,,1.4481942192324593,-4.370869015504635,,
2024-02-05,,,,,,,,,,,,0.0811217188433224,-5.420126172236108,,
2024-02-06,,,,,,,,,,,,-0.4677707009307269,-6.572983394738091,,
2024-02-07,,,,,,,,,,,,,,,
2024-02-08,,,,,,,,,,,,,,,
2024-02-09,,,,,,,,,,,,,-1.6956021472672596,,
2024-02-10,,,,,,,,,,,,,0.3432783200095586,,
2024-02-11,,,,,,,,,,,,,1.0251863517494566,,
2024-02-12,,,,,,,,,,,,,,,
2024-02-13,,,,,,,,,,,,,,,
2024-02-14,,,,,,,,,,,,,,,
2024-02-15,,,,,,,,,,,,,,,
2024-02-16,,,,,,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,
2024-02-20,,,,,,,,,,,,,,,
2024-02-21,,,,,,,,,,,,,,,
2024-02-22,,,,,,,,,,,,,,,
2024-02-23,,,,,,,,,,,,,,,
2024-02-24,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,,,
2024-02-27,,,,,,,,,,,,,,,
2024-02-28,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,
2024-03-04,,,,,,,,,,,,,,,
2024-03-05,,,,,,,,,,,,,,,
2024-03-06,,,,,,,,,,,,,,,
2024-03-07,,,,,,,,,,,,,,,
2024-03-08,,,,,,,,,,,,,,,
2024-03-09,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,,,
2024-03-12,,,,,,,,,,,,,,,
2024-03-13,,,,,,,,,,,,,,,
2024-03-14,,,,,,,,,,,,,,,
2024-03-15,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,
2024-03-18,,,,,,,,,,,,,,,
2024-03-19,,,,,,,,,,,,,,,
2024-03-20,,,,,,,,,,,,,,,
2024-03-21,,,,,,,,,,,,,,,
2024-03-22,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,
2024-03-25,,,,,,,,,,,,,,,
2024-03-26,,,,,,,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,,
2024-03-28,,,,,,,,,,,,,-3.5255650296585834,,
2024-03-29,,,,,,,,,,,,,-3.085179955994444,,
2024-03-30,,,,,,,,,,,,,-3.8608703709419077,,
2024-03-31,,,,,,,,,,,,,-3.5898315050865337,,
2024-04-01,,,,,,,,,,,,,-3.854133787809455,,
2024-04-02,,,,,,,,,,,,,-4.549538495932123,,
2024-04-03,,,,,,,,,,,,,-6.72356892871236,,
2024-04-04,,,,,,,,,,,,,-5.455818927283736,,
2024-04-05,,,,,,,,,,,,,-3.9975488296864627,,
2024-04-06,,,,,,,,,,,,,-2.1056961530782456,,
2024-04-07,,,,,,,,,,,,,-2.9069657107893887,,
2024-04-08,,,,,,,,,,,,,-0.6803140697652351,,
2024-04-09,,,,,,,,,,,,,6.133350531693692,,
2024-04-10,,,,,,,,,,,,0.8283969168486194,-0.10467968022241032,,
2024-04-11,,,,,,,,,,,,3.371363555240972,0.5486690791680542,,
2024-04-12,,,,,,,,,,,,4.191798284542886,1.7894193100205529,,
2024-04-13,,,,,,,,,,,,2.1560036610465105,-0.9540315183809412,,
2024-04-14,,,,,,,,,,,,-2.121516441649638,-4.2770627505998675,,
2024-04-15,,,,,,,,,,,,-2.534004533730046,-3.8800088479211756,,
2024-04-16,,,,,,,,,,,,-4.183535993141314,-4.368610894147406,,
2024-04-17,,,,,,,,,,,,-3.6427078707417406,-3.875295238022911,,
2024-04-18,,,,,,,,,,,,-6.102186550645299,-5.256753673021937,,
2024-04-19,,,,,,,,,,,,,-4.913405586817459,,
2024-04-20,,,,,,,,,,,,,-4.981323034287541,,
2024-04-21,,,,,,,,,,,,,-5.154906961789026,,
2024-04-22,,,,,,,,,,,,,-3.869811640562578,,
2024-04-23,,,,,,,,,,,,,-0.9079535977407259,,
2024-04-24,,,,,,,,,,,,,-1.0431837379508448,,
2024-04-25,,,,,,,,,,,,,-2.1891105226283742,,
2024-04-26,,,,,,,,,,,,,-1.9075355027504068,,
2024-04-27,,,,,,,,,,,,,-2.5212870059616166,,
2024-04-28,,,,,,,,,,,,-4.756167409909928,-2.205959908996002,,
2024-04-29,,,,,,,,,,,,-6.472023691746189,-4.358863786066395,,
2024-04-30,,,,,,,,,,,,,-3.1695434265077562,,
2024-05-01,,,,,,,,,,,,-7.594842078894013,-5.626679885741339,,
2024-05-02,,,,,,,,,,,,-8.880974330466369,-5.63694003168597,,
2024-05-03,,,,,,,,,,,,,-2.9832434146784017,,
2024-05-04,,,,,,,,,,,,,1.2221466245399941,,
2024-05-05,,,,,,,,,,,,,-0.4615255600065014,,
2024-05-06,,,,,,,,,,,,,,,
2024-05-07,,,,,,,,,,,,,-0.27801919183052864,,
2024-05-08,,,,,,,,,,,,1.0158903032504711,0.2776430339983712,,
2024-05-09,,,,,,,,,,,,-2.219531177964585,-1.22454694018666,,
2024-05-10,,,,,,,,,,,,-0.7058183324846409,-0.2765384003056995,,
2024-05-11,,,,,,,,,,,,-3.9289540560138163,-3.309558843250753,,
2024-05-12,,,,,,,,,,,,-3.9123144965058416,-3.10860609471119,,
2024-05-13,,,,,,,,,,,,,-4.059367275607336,,
2024-05-14,,,,,,,,,,,,,,,
2024-05-15,,,,,,,,,,,,,-5.113269076018893,,
2024-05-16,,,,,,,,,,,,,,,
2024-05-17,,,,,,,,,,,,,,,
2024-05-18,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,
2024-05-20,,,,,,,,,,,,2.633044296882763,,,
2024-05-21,,,,,,,,,,,,12.40175784374681,,,
2024-05-22,,,,,,,,,,,,14.59368519141809,,,
2024-05-23,,,,,,,,,,,,12.734438729308339,,,
2024-05-24,,,,,,,,,,,,6.186322973844689,,,
2024-05-25,,,,,,,,,,,,5.589821608809472,,,
2024-05-26,,,,,,,,,,,,6.322731934156695,,,
2024-05-27,,,,,,,,,,,,6.485185838230281,,,
2024-05-28,,,,,,,,,,,,8.79194044459924,,,
2024-05-29,,,,,,,,,,,,9.400656486284854,,,
2024-05-30,,,,,,,,,,,,5.906898987625622,,,
2024-05-31,,,,,,,,,,,,13.225299719598839,,,
2024-06-01,,,,,,,,,,,,14.919416684686032,,,
2024-06-02,,,,,,,,,,,,13.81190995604416,,,
2024-06-03,,,,,,,,,,,,9.484835314253145,,,
2024-06-04,,,,,,,,,,,,14.530190924508114,,,
2024-06-05,,,,,,,,,,,,8.093416899362563,,,
2024-06-06,,,,,,,,,,,,10.764717657276497,,,
2024-06-07,,,,,,,,,,,,6.43998082394922,,,
2024-06-08,,,,,,,,,,,,4.1191592000010715,,,
2024-06-09,,,,,,,,,,,,5.000443435306709,,,
2024-06-10,,,,,,,,,,,,-3.583486416163435,,,
2024-06-11,,,,,,,,,,,,-1.2008746688992136,,,
2024-06-12,,,,,,,,,,,,-3.085933556795416,,,
2024-06-13,,,,,,,,,,,,0.4989847730947008,,,
2024-06-14,,,,,,,,,,,,-2.982345944517154,,,
2024-06-15,,,,,,,,,,,,-5.553596269985018,,,
2024-06-16,,,,,,,,,,,,-3.837925109236878,,,
2024-06-17,,,,,,,,,,,,-4.584202521789148,,,
2024-06-18,,,,,,,,,,,,-3.2195091025803872,,,
2024-06-19,,,,,,,,,,,,-4.1639400013834935,,,
2024-06-20,,,,,,,,,,,,-5.605511722980402,,,
2024-06-21,,,,,,,,,,,,-4.39453181662429,-5.4717341787096485,,
2024-06-22,,,,,,,,,,,,-5.962976618576056,,,
2024-06-23,,,,,,,,,,,,-5.684537403630746,-6.077786440461685,,
2024-06-24,,,,,,,,,,,,-9.113389346671473,-7.387664951711929,,
2024-06-25,,,,,,,,,,,,-12.239095952848386,-9.979619655119052,,
2024-06-26,,,,,,,,,,,,-10.717859472853068,-10.127634592244041,,
2024-06-27,,,,,,,,,,,,-11.816409577153312,-9.709879855757046,,
2024-06-28,,,,,,,,,,,,-9.033861228800927,-5.046804164141115,,
2024-06-29,,,,,,,,,,,,-10.38843806415366,-6.667196663308407,,
2024-06-30,,,,,,,,,,,,-10.080673158594378,-6.98856498329806,,
2024-07-01,,,,,,,,,,,,-7.657082744200898,-4.951387582569961,,
2024-07-02,,,,,,,,,,,,-5.15927048320264,-1.2463722789811298,,
2024-07-03,,,,,,,,,,,,-7.334052088066686,-3.045639867353279,,
2024-07-04,,,,,,,,,,,,-7.85098655605873,-3.79725730462986,,
2024-07-05,,,,,,,,,,,,-9.149106692613485,-6.709162969022512,,
2024-07-06,,,,,,,,,,,,-9.89482495601083,-9.372159062036346,,
2024-07-07,,,,,,,,,,,,-8.584989095721477,-8.568743536992551,,
2024-07-08,,,,,,,,,,,,-10.192374949411365,-8.951008815914264,,
2024-07-09,,,,,,,,,,,,-8.346945314377297,-7.219101278493341,,
2024-07-10,,,,,,,,,,,,-6.852398844400964,-7.510676478418421,,
2024-07-11,,,,,,,,,,,,-7.193720133211131,-6.2496882046920135,,
2024-07-12,,,,,,,,,,,,-6.952763626690074,-6.395830787113864,,
2024-07-13,,,,,,,,,,,,-6.5005598910617355,-5.560646318486726,,
2024-07-14,,,,,,,,,,,,-4.0377947853487095,-3.7236287418990277,,
2024-07-15,,,,,,,,,,,,0.5196890581382886,-1.6695246889829496,,
2024-07-16,,,,,,,,,,,,2.9317754396395572,1.3551714406024398,,
2024-07-17,,,,,,,,,,,,4.263454091166708,1.1509283794709995,,
2024-07-18,,,,,,,,,,,,2.475157210313929,-0.991989763120192,,
2024-07-19,,,,,,,,,,,,3.6391450513955155,0.7250453671894783,,
2024-07-20,,,,,,,,,,,,5.724790235656683,1.9519102897434106,,
2024-07-21,,,,,,,,,,,,,,,
2024-07-22,,,,,,,,,,,,,,,
2024-07-23,,,,,,,,,,,,,,,
2024-07-24,,,,,,,,,,,,,,,
2024-07-25,,,,,,,,,,,,,,,
2024-07-26,,,,,,,,,,,,,,,
2024-07-27,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,
2024-07-29,,,,,,,,,,,,,,,
2024-07-30,,,,,,,,,,,,,,,
2024-07-31,,,,,,,,,,,,9.772680232504486,,,
2024-08-01,,,,,,,,,,,,8.702426016853634,,,
2024-08-02,,,,,,,,,,,,8.559656127804582,,,
2024-08-03,,,,,,,,,,,,2.1172642929923295,,,
2024-08-04,,,,,,,,,,,,-0.10400851668428786,,,
2024-08-05,,,,,,,,,,,,-6.007668301704427,,,
2024-08-06,,,,,,,,,,,,-8.088964291292093,-10.32088001288478,,
2024-08-07,,,,,,,,,,,,-5.977461976414361,,,
2024-08-08,,,,,,,,,,,,-6.790566033017397,-10.927297478671688,,
2024-08-09,,,,,,,,,,,,-3.661993501910638,-8.096691921045684,,
2024-08-10,,,,,,,,,,,,-4.673760920242087,-9.338424392872907,,
2024-08-11,,,,,,,,,,,,-5.203085155196409,-9.533350246564101,,
2024-08-12,,,,,,,,,,,,-6.511024981977627,-9.592609438010394,,
2024-08-13,,,,,,,,,,,,-4.982418964267426,-8.145646800261778,,
2024-08-14,,,,,,,,,,,,-3.652009525640517,-7.085918147907352,,
2024-08-15,,,,,,,,,,,,-5.5360457531769365,-6.145105804198209,,
2024-08-16,,,,,,,,,,,,-8.046087992168022,-8.33552194629608,,
2024-08-17,,,,,,,,,,,,-6.834919883665137,-7.6940937620731535,,
2024-08-18,,,,,,,,,,,,-6.678670180728586,-7.636993422601797,,
2024-08-19,,,,,,,,,,,,-6.699275461453217,-7.972512828431638,,
2024-08-20,,,,,,,,,,,,-5.459200218582533,-7.349610909945784,,
2024-08-21,,,,,,,,,,,,-4.676978760478535,-7.852654244026313,,
2024-08-22,,,,,,,,,,,,-3.417646467210151,-6.69047271341083,,
2024-08-23,,,,,,,,,,,,-0.9604958759210507,-4.5711128029015855,,
2024-08-24,,,,,,,,,,,,2.8643295176032217,-1.7696072666798561,,
2024-08-25,,,,,,,,,,,,5.367583844756378,1.0523507327622612,,
2024-08-26,,,,,,,,,,,,9.832278634194909,4.8940888542046315,,
2024-08-27,,,,,,,,,,,,6.716244751314469,3.2810935084509127,,
2024-08-28,,,,,,,,,,,,4.12117171508561,1.676121617524972,,
2024-08-29,,,,,,,,,,,,-2.204947455844961,-1.9705235237791214,,
2024-08-30,,,,,,,,,,,,-1.242527423834893,-0.9217135773968939,,
2024-08-31,,,,,,,,,,,,-1.444697857635892,-1.0611962415976737,,
2024-09-01,,,,,,,,,,,,0.21570728102146625,-0.5442080884848323,,
2024-09-02,,,,,,,,,,,,-1.836949435337307,-3.7309967670281132,,
2024-09-03,,,,,,,,,,,,-1.2525355098644726,-2.025034680794948,,
2024-09-04,,,,,,,,,,,,-1.0941665839117358,-3.149577500206275,,
2024-09-05,,,,,,,,,,,,0.5340300608375441,-2.097476034146456,,
2024-09-06,,,,,,,,,,,,-3.3197227022792073,-3.9985213396075467,,
2024-09-07,,,,,,,,,,,,-6.416509825767397,-6.5826367091605285,,
2024-09-08,,,,,,,,,,,,-5.041546090640085,-5.730314580372448,,
2024-09-09,,,,,,,,,,,,-5.188923724100529,-5.5338820121437715,,
2024-09-10,,,,,,,,,,,,-2.255672407588406,-3.567633417598112,,
2024-09-11,,,,,,,,,,,,,-3.837181517723879,,
2024-09-12,,,,,,,,,,,,-3.3654053406311455,-4.6303444891432255,,
2024-09-13,,,,,,,,,,,,-6.16761252830956,-6.141441214741024,,
2024-09-14,,,,,,,,,,,,,-4.885934836038045,,
2024-09-15,,,,,,,,,,,,,-4.877554647765805,,
2024-09-16,,,,,,,,,,,,-3.928956278797274,-5.63216725165593,,
2024-09-17,,,,,,,,,,,,-1.3931595275291486,-2.777912372653862,,
2024-09-18,,,,,,,,,,,,1.4427504483328024,-3.113400922410727,,
2024-09-19,,,,,,,,,,,,2.69339989952241,-2.55213655268755,,
2024-09-20,,,,,,,,,,,,,-0.9812125066351772,,
2024-09-21,,,,,,,,,,,,,0.785101276161936,,
2024-09-22,,,,,,,,,,,,,,,
2024-09-23,,,,,,,,,,,,,0.7043180589866119,,
2024-09-24,,,,,,,,,,,,,3.800647086120529,,
2024-09-25,,,,,,,,,,,,,,,
2024-09-26,,,,,,,,,,,,,,,
2024-09-27,,,,,,,,,,,,,,,
2024-09-28,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,,
2024-10-01,,,,,,,,,,,,,,,
2024-10-02,,,,,,,,,,,,,,,
2024-10-03,,,,,,,,,,,,,,,
2024-10-04,,,,,,,,,,,,,,,
2024-10-05,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,
2024-10-07,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,,,,,
2024-10-09,,,,,,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,,,,,,,,,-3.7327254157488152,,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,-0.6092265043299631,,,
2024-10-15,,,,,,,,,,,,,,,
2024-10-16,,,,,,,,,,,,,,,
2024-10-17,,,,,,,,,,,,,,,
2024-10-18,,,,,,,,,,,,,,,
2024-10-19,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,
2024-10-21,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,,8.256396667954894,,,
2024-10-23,,,,,,,,,,,,8.535918402472515,,,
2024-10-24,,,,,,,,,,,,7.544545869173777,4.55412360350676,,
2024-10-25,,,,,,,,,,,,7.627541129685083,3.0783137215823166,,
2024-10-26,,,,,,,,,,,,5.70993963224804,0.6371070215316894,,
2024-10-27,,,,,,,,,,,,5.19398585036471,1.0316990562713233,,
2024-10-28,,,,,,,,,,,,7.115054620475745,2.081329227520541,,
2024-10-29,,,,,,,,,,,,9.584210759015022,,,
2024-10-30,,,,,,,,,,,,,,,
2024-10-31,,,,,,,,,,,,,,,
2024-11-01,,,,,,,,,,,,,,,
2024-11-02,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,10.602376368352777,,,
2024-11-04,,,,,,,,,,,,4.31701706415894,,,
2024-11-05,,,,,,,,,,,,1.2710960281528763,,,
2024-11-06,,,,,,,,,,,,2.8471043587028553,,,
2024-11-07,,,,,,,,,,,,12.844958046143425,,,
2024-11-08,,,,,,,,,,,,,,,
2024-11-09,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,
2024-11-13,,,,,,,,,,,,,,,
2024-11-14,,,,,,,,,,,,,,,
2024-11-15,,,,,,,,,,,,,,,
2024-11-16,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,,,,,,
2024-11-19,,,,,,,,,,,,,,,
2024-11-20,,,,,,,,,,,,,,,
2024-11-21,,,,,,,,,,,,,,,
2024-11-22,,,,,,,,,,,,,,,
2024-11-23,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,
2024-11-26,,,,,,,,,,,,,,,
2024-11-27,,,,,,,,,,,,,,,
2024-11-28,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,,,,14.80483654851801,,
2024-11-30,,,,,,,,,,,,,10.592694922771525,,
2024-12-01,,,,,,,,,,,,,,,
2024-12-02,,,,,,,,,,,,,,,
2024-12-03,,,,,,,,,,,,,,,
2024-12-04,,,,,,,,,,,,,,,
2024-12-05,,,,,,,,,,,,,,,
2024-12-06,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,
2024-12-10,,,,,,,,,,,,,10.843404976323415,,
2024-12-11,,,,,,,,,,,,,10.491202494265792,,
2024-12-12,,,,,,,,,,,,,8.183082320586399,,
2024-12-13,,,,,,,,,,,,,9.554725203976671,,
2024-12-14,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,0.6381882885144834,,
2024-12-20,,,,,,,,,,,,,-2.137745322571995,,
2024-12-21,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,-4.364579683584081,,
2024-12-23,,,,,,,,,,,,-0.4044323639246193,-4.431477823737033,,
2024-12-24,,,,,,,,,,,,-0.584089735725311,-2.371635616136964,,
2024-12-25,,,,,,,,,,,,0.04472722741745799,,,
2024-12-26,,,,,,,,,,,,,,,
2024-12-27,,,,,,,,,,,,,,,
2024-12-28,,,,,,,,,,,,-3.5194820011289867,-7.031199864246007,,
2024-12-29,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,,,-2.3971608352361877,-4.026392529802608,,
2024-12-31,,,,,,,,,,,,-2.5887645783047333,-3.086834606852843,,
2025-01-01,,,,,,,,,,,,-4.911079294518627,-5.4796436112862645,,
2025-01-02,,,,,,,,,,,,,-5.541143339403568,,
2025-01-03,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,-0.1997383272040872,-1.7817549604043286,,
2025-01-14,,,,,,,,,,,,-2.3572348143863375,-4.065224245711897,,
2025-01-15,,,,,,,,,,,,-1.6257367966002474,-3.098306937811032,,
2025-01-16,,,,,,,,,,,,2.76806422496401,1.3943440997328458,,
2025-01-17,,,,,,,,,,,,3.443568294873974,-0.3039589980936012,,
2025-01-18,,,,,,,,,,,,6.1733417150392444,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,6.081190512657689,-1.9666946625465922,,
2025-01-21,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,-4.231198051068461,,
2025-01-26,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,-2.8214662865420665,,
2025-01-29,,,,,,,,,,,,,-3.6389086789737406,,
2025-01-30,,,,,,,,,,,,,-1.5869010397138787,,
2025-01-31,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,4.439561318725517,-2.186288273564231,,
2025-02-03,,,,,,,,,,,,2.3195788855033235,-3.6132915977390656,,
2025-02-04,,,,,,,,,,,,3.421426798653418,-4.536818707720777,,
2025-02-05,,,,,,,,,,,,-1.8504138143043387,-9.175403735550045,,
2025-02-06,,,,,,,,,,,,-2.3560123814756264,-6.908253806210902,,
2025-02-07,,,,,,,,,,,,-6.053645275369454,-11.84728845377847,,
2025-02-08,,,,,,,,,,,,-6.266281181830623,-11.070404374358706,,
2025-02-09,,,,,,,,,,,,-3.965728615818065,-9.354168291929538,,
2025-02-10,,,,,,,,,,,,-4.661841233222391,-9.803094035161623,,
