date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2028-11-15,-0.5771192017548584,0.1714767940863108,-0.2250517961900253,1.1448822937047631,,0.2598798307124938,-2.1758903381274903,-0.2515275093658713,,-1.1775667215874155,0.27793603108920256,-0.9879931211495391,,,0.5026267468974022
2028-11-16,1.822065663935824,-0.8914141348799312,0.3349088072802416,1.4055288495597311,,0.6482943588447415,-1.301047929032056,-0.08476717032980559,,-1.0118245584749914,0.43525761346162634,-0.12793561585680874,,,-0.1904532420773443
2028-11-17,1.6754241599364803,-0.6627439601616154,0.4582497357179856,0.9975104068500764,,0.9134237068193071,0.17297559971027213,0.26661256797006994,,-1.1162068618689276,0.6956363839375432,0.30875235283997926,,,0.9415913562694284
2028-11-20,1.3235945078453026,-1.0464210084091248,0.8331509610053882,-0.2609559106236812,,1.9013342867412857,0.08011429613488624,-0.38134067460614646,,-1.179093709245867,0.8260893242631283,0.0855758810647984,,,0.7010858908452497
2028-11-21,1.5809068574964213,-0.9644768313146634,0.4025316469986348,0.32349804741904503,,2.4262066377543756,0.551442645637359,-0.024475238453989853,,-1.240492456604208,0.46043826854162717,0.05946643636608151,,,0.93190029662976
2028-11-22,1.7391011136124936,-0.7753832576728165,0.92218512826357,0.12626243069854992,,2.151575997962987,0.25741963747443,-0.39327693745568654,,-0.3730509881015019,0.9016343385901268,-0.6298407898009407,,,0.6292577002568966
2028-11-23,0.658307931290497,-0.378377725429365,0.14993593512042327,0.5176124252217755,,1.7378930311630283,0.07656553168293258,-0.10039218400524073,,-0.4026422621343304,2.3220884158669923,-0.9687745754402654,,,0.29797053959483155
2028-11-24,0.09380497626619232,-0.06660057010614633,-0.6865375167067697,0.22146252673240469,,0.31461190806752676,-0.9867176224695443,-0.24541502229952464,,-0.28575086057131716,1.6994468951054682,-0.7859449881773214,,,-1.1955668979625302
2028-11-27,1.0193579919652827,-0.19776398695011993,-0.8905951256147807,1.5767595411686588,,0.1419547896223114,-0.34507092353939395,-0.3507430632098707,,-0.3801418802791689,1.7335533823125646,-0.4320604466242285,,,-0.7379893971250199
2028-11-28,0.7099666775294253,-0.06686601919147843,-1.6182301526057634,0.3590049907036684,,-1.259476408659653,-0.5603462566299753,-0.2507699831328588,,-0.9072547139622447,2.442333149048566,0.036447808600134114,,,-2.602839375979509
2028-11-29,1.2231890740479898,-0.37843358707752084,-1.6125183926265023,0.8698527010428198,,-1.8579039492366511,-0.33105751799769495,-0.414872555753317,,-1.2038374657503756,2.3476766537674503,-0.5059347067680757,,,-2.2090508240565074
2028-11-30,1.7471936252339837,-0.6248622791760746,-0.34582369372213856,0.01548300733271185,,-2.400851364609218,0.04547186561154011,-0.6830149517884204,,-1.0965212593117926,-0.28133867974596777,-0.40205074039806443,,,-2.2243140144896247
2028-12-01,0.9865727878075576,-0.9749579891896755,-0.7011846524357429,-0.02187216937951645,,-0.7476154958484421,0.1813136765598533,-0.24085884203641172,,0.48378374627789794,-0.11733785724464421,-1.136350758167381,,,-1.9431797674099371
2028-12-04,0.8391129263902222,-0.7190536993405876,-0.9936381381147373,-0.7373729717741812,,-2.069603306333399,-0.34446182714463325,-0.21177429358286406,,0.6742122546357553,-2.1071880202094797,-1.5400075752793791,,,-1.9981599922826756
2028-12-05,0.8050327350314636,-1.573542271054446,0.003008866481013753,-0.09126210175815319,,-0.5926641249269826,-0.011075275834785979,0.15309228321582505,,0.4305756661593953,-3.7839718805856792,-1.730407532662438,,,0.12873960548586758
2028-12-06,-0.2685995479241823,-1.0347477671739373,0.576252957999094,-0.648657491510766,,0.7122159875602304,-0.1528293617372281,-0.07650659321128316,,-0.5587157397438703,-2.189920976919817,-1.4691448160484442,,,-0.5675827982791364
2028-12-07,-0.972093706418151,-1.9362854845319597,0.20088471616554354,-0.3953713160668252,,0.8001305216289617,-0.6803044346884605,0.44769814190916196,,0.021384925304271683,-1.1892500890710163,-1.5483675084143194,,,-1.0455949455158595
2028-12-08,-0.9398283534261629,-2.4980300389836843,0.554448833471103,0.7314070616980068,,0.26476916422031294,-0.5621757623938313,0.5702120184727276,,-0.055267981448046045,-0.44638801563428004,-1.113297976366758,,,0.10697936142638688
2028-12-11,-1.4547934143298324,-1.2445125562355088,0.445279010014669,0.702575204941226,,0.7401760346940433,0.31046913969055057,-0.035556027769252624,,0.590541316084949,0.5725861621369832,-1.0385175600732792,,,1.177114179328436
2028-12-12,-1.440035318426858,-0.4990280059534121,-0.7525631768508587,0.44337866194218156,,-0.1042254676662799,-0.15284026726502864,-0.3352661339096275,,1.0495351907598534,2.038489577273855,-0.05447437951145865,,,0.8744896658616788
2028-12-13,-1.0003434038157948,-0.6178687303882431,-1.6579120522323403,0.5625617857464221,,-2.098713442285156,0.004328425164567222,-1.5782320951387296,,1.8270212216270534,0.7706216232658116,0.07462151693871068,,,0.1955384259209841
2028-12-14,-0.6892856166301163,-0.25944027262982755,-1.8546252858016885,0.393859515333103,,-1.8533749325306295,0.12469867895963888,-3.174207997981454,,1.0491020030082636,0.489207618085789,0.9525545343373957,,,1.1638624554497115
2028-12-15,-0.4895023946690977,0.8518959909404605,-1.5064154904079268,-0.29188999716708447,,-1.0318838096326721,-0.0069124925311521476,-3.254994161012903,,-0.05890611344252906,0.265869466404304,-0.5738078386063277,,,0.18062329806341085
2028-12-18,-0.5275681505208973,0.7373467341660538,0.22797861748756834,-0.2113557595979921,,-1.2663787506267454,-0.39278250904500656,-2.3990053234996127,,-0.3953053090796402,0.3259131040625995,-0.6386307280070893,,,-0.47312235873079894
2028-12-19,-0.8182161522148247,1.2668204188408192,1.2513421244201637,-0.5790777328125699,,-0.9907718202066857,0.169846493736449,-2.8656303775006675,,0.17065484116953444,-0.3626793459522335,-1.0378641168603702,,,-1.02699119743645
2028-12-20,-0.13558769761664166,1.061506603829959,0.5294538151852948,-0.6976132185739018,,-0.20421490125128414,0.13764310200622001,-0.13614677851985305,,0.6155368946124067,-0.851881972519383,-1.3886237189710229,,,-1.1115881989020728
2028-12-21,0.11236263527644383,0.44590599171919887,0.9972328166987835,-1.0734964650706391,,-0.5197106346539299,0.27420427319294793,-0.33667067880345497,,0.243068098290562,-0.6607817465320251,-1.3667711397245632,,,-1.9487784315690377
2028-12-22,-0.42575808018541483,-0.09888642306713848,0.6139651108691254,-0.5383070521760835,,-1.5744196367059202,0.6203610554621019,0.03950141917568634,,1.0398392753269676,-1.0677769820997915,0.3779312406027453,,,-1.9775762586815089
2028-12-25,-0.10772821064225009,0.03927470086227494,0.24520766830017626,-0.7315229188470449,,-1.819318991004295,0.3376014619317727,0.28171380517258954,,0.1450070224268384,-1.3385531960008257,0.5419672263517502,,,-1.706396106009286
2028-12-26,0.5491092751547498,0.32270875514494324,-0.014725576546104771,-0.42724276424396546,,-2.0644093030308137,0.2953371796282036,1.411361321276939,,-0.2698666026984199,-1.4303310050310296,1.0255274034167357,,,-1.7451324420710164
2028-12-27,-0.12216686523687943,-0.1867112947348649,0.615970483133027,-0.5167999956547521,,-1.381981431132331,0.7461093907148486,0.9156408093735003,,-0.8991686349510692,-0.6212351312873957,1.4469301975376523,,,-0.42631424325935197
2028-12-28,-0.53086388705564,-0.10696769363256589,-0.0723711008119367,-0.3148637241205008,,-0.37385420301948047,0.5032744238865746,0.42219907838487186,,-0.5023692457891019,-0.2281755959391143,0.6063318201364024,,,-0.1534488795401499
2028-12-29,0.12511123714806016,0.19699885547528376,1.160688445022223,-0.8179937185463017,,0.9854679284256185,0.8914275556567695,-0.6855519492257209,,-0.3105620664114914,-0.14996072020731918,-0.6073504801043046,,,-0.17444539442523263
2029-01-01,-0.9521341391989897,-1.3755869558584386,1.3978833378749183,-0.8621424675111031,,1.964595741688182,1.044179165098333,-0.9977710770294538,,0.4525617102040067,0.5018712896090535,-1.071684178399422,,,-0.5567037710469533
2029-01-02,-0.9997096084601228,-0.9849389745955872,1.7699739784275341,-0.9391710422136945,,1.733748729413081,0.7821160484186286,-2.2782712494590704,,0.9006208339125217,0.348290838237726,-2.3308094781834905,,,0.3379227304043546
2029-01-03,-0.7538898809745246,-0.33487177971979415,1.4768141760608196,-0.7883858594212866,,1.8411940085173473,0.09682933983025721,-1.087248690950402,,1.6053893576049751,0.1829986994382784,-3.133315172719976,,,-0.0996290426679679
2029-01-04,0.6351247588010311,0.41171278487934776,1.1020948910040895,-1.09933028316892,,1.2187340159627797,-0.5566021515172482,-0.3686110888065994,,2.369691899630436,-0.7512261732280404,-3.436730786162372,,,-0.06438099401276481
2029-01-05,0.33501159194423563,-0.13190038630592285,-0.5549160004929931,-1.2319848152901305,,0.7300569739897886,-1.1195222398625,-0.09733155313098249,,2.437689861989179,-0.7086172226111721,-1.5551108189407647,,,-0.5546581801547648
2029-01-08,1.3189186791439085,1.4904363427926226,-1.5492903178665602,-0.9472587024930116,,0.6179146416225811,-1.670289245830303,-0.4049489576232477,,2.479872870153184,-0.8595146666542044,-0.852828208369463,,,-1.0251235321940455
2029-01-09,1.6938174777532684,-0.6380393309032173,-0.9387054387389532,-0.8179976227958261,,1.2888059638746223,-0.678964232085596,-0.22797868414932593,,2.583721855484649,0.26191219987661557,-0.5569674345252102,,,-0.5472702649473574
2029-01-10,1.917710956634549,-0.9160142100334018,-0.15779187510928477,-1.0915197369113874,,1.5155045856303133,-0.20660382452654852,-1.1598712182119117,,-0.16039697803598352,0.626772265549598,0.7720185089954024,,,-0.0827830561623073
2029-01-11,1.5735423478381942,-1.0798239938200307,-0.3884525866032375,-0.437169214702816,,2.322671421491607,2.0446388185800304,-0.8185715694992172,,-0.6033742113182318,0.6513279209995814,1.6619148465233722,,,-0.03139078630372522
2029-01-12,1.5287748517553492,-0.795834800024262,-0.007636455530261657,-0.6423755408443896,,1.8362661653749626,1.7111924146959292,-0.5847614001922629,,-1.726572292880583,0.40295833354756216,1.3870957224856946,,,0.3908434924069978
2029-01-15,1.9910099344898629,-1.7240014431875323,0.3895827437150095,-0.344527004726002,,1.1849493655850487,1.563505651571326,0.3771965022746833,,-2.6207788084083457,-0.8893496358887193,1.4002172801614055,,,1.501672990273454
2029-01-16,1.7405637737639716,-0.16215346952172474,-1.0153214342151449,-0.10571449809136538,,0.3072497074716477,0.594238985108032,0.6587494695431977,,-3.251575207620859,-1.7840220155700695,0.7022145517010016,,,0.8443899133273735
2029-01-17,0.2344473792258892,0.13770637170929198,-1.496169924257264,-0.41804736394214015,,-1.3783117401642366,0.11001327271756117,0.8129788019852354,,-1.0487437117349758,-2.133059085888943,-0.1720941121284319,,,0.9607559294647333
2029-01-18,-0.6341465020981482,0.012250224247424505,-1.1155378829593319,-0.0685859571249365,,-2.191136997006727,-0.9551840932832911,1.101142752459264,,-0.021981867217033078,-2.2486144183526746,-0.46530663161531516,,,0.8385966650365536
2029-01-19,-1.1498908119404005,-0.9734468761495874,-0.5051079270725092,-0.7712086463141987,,-2.1249951414373074,-1.2633699926047932,0.9260589877765639,,-0.4814198217434343,-2.0479145229931364,-0.6273787316002468,,,1.4284773843176641
2029-01-22,-1.5588939305020535,-0.9973636517027757,-0.3458620812383566,-1.3628230623158206,,-1.7064204231380369,-2.372405074096192,0.2858868313137766,,0.49203048142150424,0.46343836232205454,-0.053795727233039214,,,1.6675774799725092
2029-01-23,-1.395571661495715,-1.2135821798149091,0.6883485898669708,-1.5178024905940464,,-1.9246108874896006,-2.627943023629943,0.3650292623196414,,1.3247758775612026,1.0146821853220465,-0.3154674357527082,,,1.265057198475707
2029-01-24,-0.5412864005297798,-1.2903616119055714,0.4837864395019287,0.5524579629662072,,-0.3191591138631016,-2.677550673283135,0.6340762355575658,,1.6513747859277421,0.7448429871595268,-0.5377830218872606,,,0.5346189144447406
2029-01-25,0.6594919657907051,-0.9348082657228475,1.162896906816684,0.15391802980518315,,0.12791438027906754,-2.8353389197995154,-0.38469501575584564,,-0.230062070822095,1.3268022915638147,-0.5220027458124735,,,1.2632407628099622
2029-01-26,2.068030037819096,-0.46381243680135825,0.7181539382494336,0.510638533572916,,0.5213849619789037,-1.819638142300113,-0.19811324969360383,,0.1716478907067125,0.46946320303232597,-0.6596815968399293,,,0.321469090032299
2029-01-29,2.7672546498600474,-0.18330446370067394,0.988812903851558,0.790464978177327,,0.46032503859437396,-1.2045785983673083,-0.028148091646919456,,1.0668221891608203,-0.31939756744588277,-1.6040586322715118,,,0.11609397985641684
2029-01-30,2.069202154594613,0.3906860874826333,0.276701459935967,1.494309986076658,,0.4890565415111739,-0.04578351828871495,-0.6421205894400657,,1.013485078498949,-1.0655040098258868,-0.9559098984106974,,,0.6906329893827223
2029-01-31,1.2908577367208058,0.23404579127125671,0.26514471105514215,0.6774045295212171,,0.2018691378328972,0.6886125153883442,-0.6726938966091022,,-0.3863441473376371,-0.32421494492706826,-0.27765686462164085,,,1.1275386084744634
2029-02-01,0.08148718791943889,-0.18007045670091515,-0.4198212798497339,0.03273387877394416,,0.782562906462633,0.9806657031269681,0.3268122031762778,,-0.29370655974866056,-1.122368356792136,-1.7463292185384975,,,1.0985877731019897
2029-02-02,-0.8905901826864,0.3731912264965473,0.6569765554233002,-0.07887051999489991,,0.2558577983179278,0.10910419694616773,-0.06948611293570697,,-0.272473406283863,-0.3238427173656275,-1.3852391309306096,,,1.8433585672757546
2029-02-05,-2.1268537469823916,0.9365239589143934,-0.054346618215296925,-0.21289513882237204,,0.6419700230095245,0.3300754016936538,0.3803727402635867,,-0.8998410505023593,-1.3375804982210608,-1.387973823731386,,,1.812021172389803
2029-02-06,-1.8661975731313782,-0.4225419499833359,0.483464713464239,0.49669948108892703,,1.6796550467540297,0.05154097173747613,1.286389766179636,,-0.9926398842285366,-1.5587200076910648,-1.698099796525835,,,1.267171161670737
2029-02-07,-1.3263240396041005,-0.24483718901506937,0.6259367429083501,-0.07453223169728987,,0.9396910666491978,-0.14611526063637184,0.6874263570154117,,-0.41792093719424256,-1.7230155605842996,-2.2599609895855344,,,1.2430334979348223
2029-02-08,-0.6218734003235373,0.06165303386137254,0.3131107424660905,0.9322622654354062,,-0.40823692447252574,0.14871055217054474,0.06741325003460033,,0.4513037095971528,-1.242318689968386,-0.6698022373495651,,,-0.04571306254140047
2029-02-09,-1.0911348537521965,-0.6867218793407383,-0.9004245325281071,0.09343207217377784,,-0.4634533318284878,0.4992198305840162,0.2907872037140665,,0.545025366457689,-1.61853173077091,-0.3517734063405473,,,-0.9163938873875954
2029-02-12,-0.46608198161887715,-1.350546747921945,-0.7231211829210169,0.3556207269727096,,-1.1123020412500872,0.5955386365235713,0.5105560976410646,,-0.09814652057988044,0.17364673689020657,0.5685636672703798,,,-0.7648579447920193
2029-02-13,-0.3472447078970229,0.2652314534204351,-0.8342950527919021,-0.9216365001699853,,-1.5526055479391496,0.5447486166411198,0.30399421565173324,,0.37003711489156205,0.5014565370941603,0.23769608411011411,,,-0.8089248540828342
2029-02-14,-0.6211460182240002,0.06607527204217743,-0.3341391341740399,-1.423222342001248,,-0.8639367671968737,0.12417504060835548,0.6432667347069433,,0.4065781775508427,0.8794630125952252,0.6927883524634995,,,-0.9534581269172687
2029-02-15,-1.466791022853207,0.2129754916583031,-0.6159075185516103,-1.7385187764881562,,-0.03695373568798539,-1.1703137838324897,0.6327430758263912,,-0.23627400377819183,1.556952878710463,0.7599065568222333,,,0.39465709779046193
2029-02-16,-1.1155077639114475,0.4381444812699532,-0.47774451487372055,-1.0089988382098274,,-0.10302834564970254,-0.7927185053167956,0.6511350094189627,,0.35505890190265316,1.9907172708340148,0.5582651046379999,,,0.20894675100263288
2029-02-19,-1.093444249469706,0.5724680698847536,0.2133369268897179,-0.9715110504970528,,0.0994246225085989,-0.31498565930098077,0.5744875601506382,,0.02578308473735628,0.7681906726032444,0.24255936518474097,,,-0.7087021892171878
2029-02-20,-1.1657984108791046,-0.5280755134280485,0.2557988762168626,-0.6933225011137508,,-0.19461155062216964,0.17230121604180879,-0.3342596485835829,,-0.3541789854391379,0.912040044001194,-0.1914376390567461,,,-0.28694120447371074
2029-02-21,-0.9859457707226644,-0.34889808934836763,-0.40467051666049836,-0.816793792990812,,-1.2284072052389008,-0.021957553714371515,-0.7886058775381124,,0.0942352834875672,-0.7937381989259118,0.37332598900723246,,,-0.5775704918712621
2029-02-22,-0.5600415641112891,-0.5553548646321986,0.3224198362937502,0.22948494121108418,,-2.025650064387695,0.8979313003075425,-0.05963367944073189,,0.3688108538506132,-1.389664023342564,-0.48703585141300876,,,-1.29429613558319
2029-02-23,-0.9259955025947616,-0.2730437016876339,0.7626998665660436,0.3364480658499029,,-2.997444767540187,-0.2361520200767942,0.9401595427573933,,0.23221361868107598,-1.0377154811027285,0.026014677203496345,,,-1.2383041053454527
2029-02-26,-1.811860962586645,-0.4919498130923461,0.5340539953622362,-0.03699259679379974,,-3.0872715268011106,-0.3397671461716089,0.32746470473238576,,-0.1097350853558479,0.24284334575641953,-1.0706793024707668,,,-2.0001292814687597
2029-02-27,-1.6716933388835065,-0.07597859917823391,1.1676468391032515,-0.7701022628081667,,-2.48365595992441,-1.337296502533123,1.4573289027521912,,-0.04845327412717379,-0.12518569859454667,-0.12355561269437494,,,-2.2385032425474587
2029-02-28,-1.3226424974755693,-0.25487949499674206,1.3685147601082301,-0.27765593757947166,,-2.347642038845815,-0.7364609595736586,1.7885182314956451,,-0.7175090789673828,0.5916303036184615,-0.39198072530113637,,,-0.6536566280772372
2029-03-01,-0.5190000008394895,0.059376611392860885,0.8170311211834537,-0.3152304174521271,,-1.724252528473027,-0.04296082598113011,1.549422956080415,,-0.8498246809462306,0.7316880617111551,-0.14170058556883158,,,-0.8966791891779027
2029-03-02,-0.01395313684786038,-0.26252576284884876,0.40870595637387025,-0.3122597102145171,,-1.4820182769839532,0.6715937186625556,0.19140795417532683,,-0.6647619404290261,-0.06291973604967666,-1.1575704141595626,,,-0.3532335152478125
2029-03-05,0.016353921461094035,0.21665829565991976,0.4246763776434731,-0.8447742285590377,,-0.914887528427373,-0.18772455117563547,0.12085734015225527,,0.9963500588648085,-0.8822581063521867,-0.5465612054725035,,,1.1112656234328173
2029-03-06,0.2159694721441737,-0.01501512040822669,-0.21100034182814387,-0.16028167613595232,,-0.21258811255154042,-0.35746584899558026,-0.18319311862324578,,1.7641295112621922,-0.263390364592781,-0.21050617166223956,,,1.308878490874676
2029-03-07,0.5506495553748888,0.33307176090120744,-0.29094132349995494,1.1248754398018732,,-0.17444407703285847,-0.36204852128034865,0.30988563543984965,,2.7445431442378037,-0.8143638117387106,-0.7159930087885038,,,-0.8888981551745737
2029-03-08,-0.1390817457182327,0.685447164070199,-0.43457100126049436,0.9937045747192855,,-0.5698127194727067,-0.9384668048225402,0.5112116064102045,,3.0189480101811945,-0.1607944285332184,0.005213741750927362,,,-0.8013681114222382
2029-03-09,-0.403733497140808,0.627750371016813,0.16615552210963297,1.279488925764226,,-0.34823166734161404,-0.4754132565978348,0.973290694579765,,3.1733900452806623,0.43615347861844683,0.6360699627972312,,,-0.8719693871406762
2029-03-12,0.4681241558174394,0.08868408136837491,-0.4521156406896154,1.4757724303041184,,-0.8552832208337238,-0.14352550631017205,1.1013054270485683,,1.2227355326534906,1.4845569031545212,0.23627169370685452,,,-1.638521813284392
2029-03-13,0.5336032673041868,0.09550244803758548,-0.5295531963640784,0.6977413525239375,,-1.7374467713901849,-0.03180547279430311,0.9360430894847551,,0.5735602450793551,0.9442379994470903,-0.23733528620070848,,,-1.7410272278432701
2029-03-14,0.7984348362782497,-0.5075743680469689,-1.1063693758787494,0.9207962853306969,,-1.5981623844644257,0.0735074039145403,-0.06091415347283927,,-0.7977875508378399,2.108666982172188,1.2796483315163274,,,-0.10285543786585764
2029-03-15,1.622583299762915,-1.8460675810720482,-0.8322018300072356,-0.13905375880070878,,-1.3420948531507317,0.1712675994052914,-0.6364619415713287,,-1.6802218686106516,0.8710286336033949,0.36548525401334886,,,0.23470660081281683
2029-03-16,1.5698172938159238,-1.6741730812695517,-1.3197065814626392,0.35087722583999126,,-1.1249359526430134,0.033751415498284615,-1.0275962560646208,,-1.923050653372684,0.34769237816389736,0.24084184209798,,,0.6448081895660991
2029-03-19,0.8424470925709331,-0.7181413952423904,-0.5398890990531052,-0.8680150259917284,,-0.7647164767736021,-0.6142763385270872,-0.9833130319176179,,0.5216371943916643,-0.8190038294368376,0.7599385375281469,,,2.100681659604799
2029-03-20,1.0935516106634962,0.4746185903247728,-0.8490017275314198,0.24673229381773176,,-0.004339285643287164,-0.3961866637736775,-1.3088043469084176,,0.38670804833911226,-0.40936424362791723,0.33534367021317163,,,1.988384186807347
2029-03-21,0.9964122966164553,0.29524149890710516,-0.2735322893227512,-1.1573482101449557,,0.8487536935726808,-0.6390420967610185,-1.4408831043700094,,0.4884794824861045,-1.0229101846693789,-1.3448737291447173,,,2.2436461486498267
2029-03-22,0.015936460921797995,1.5235504931073625,-1.7388601597285893,-0.4472738722455399,,1.1392916418081107,-0.2391826078305314,-1.2324295927508802,,0.9400753853108036,-0.8528419841095892,-1.4105944475316154,,,2.1949086520721863
2029-03-23,0.24894990815183513,1.196124118498884,-1.5794825422435859,-1.3319484226876117,,0.6755305425630572,0.3440937492973641,-1.2844691896218206,,0.1608814798447405,0.25974466189428974,-1.049295312916001,,,1.5858067621063658
2029-03-26,0.04659085966719496,0.23044103924780548,-2.090342155073392,-0.06918633086948538,,0.7526317164853162,1.2260769439901669,-0.6117062481683955,,-1.2276531127603127,0.7564077295983952,-2.063927384705477,,,-1.37034435741223
2029-03-27,0.481941423737941,0.04988499341964498,-2.6682656474177944,-0.4394997461452601,,-0.1485367318142819,1.0412458655965553,-0.001415503561665054,,-0.7335596810971942,0.46734561186654394,-1.7775249049288597,,,-1.5177496175710372
2029-03-28,-0.27453538472667444,0.5209069318460863,-2.6165569143810754,0.36053764882041456,,-0.5647237284920729,0.8824486781947525,1.5664449648804362,,-0.972058120644278,0.9972435849733249,-0.430255255164897,,,-2.6742608077242354
2029-03-29,0.23570000591254048,-0.18547521845308418,-0.8487247642569322,-0.21675723238579786,,-0.8391002011942696,1.1577131480232623,2.0798164901551495,,-1.352240551730818,0.7408896407583064,0.08113557177714195,,,-4.732127004530334
2029-03-30,0.5572848687059885,-0.3870258820391272,-0.9596486714717472,-0.06307137510646409,,-0.26683361590495,0.11293475873874878,1.619029078594027,,-0.7556053920148093,-0.2594400784177917,-0.216348041946668,,,-4.41199762609974
2029-04-02,1.2305059626569488,0.6442768557508552,-0.16494364342104445,0.5878917104737413,,-0.11367617569486749,-0.0023843480641619176,2.0805662315348226,,0.18080750659941724,-0.4726520702972761,-0.15068045130741228,,,-2.1505104066238445
2029-04-03,1.4911267120591662,-0.3550798128762525,-0.05898292462856059,-0.11981151941379858,,0.8362039454648527,-0.12616903681682984,1.4468167860894459,,0.10033679814869978,-0.280539066551281,0.22191254237328426,,,-4.122269768566615
2029-04-04,1.5967842764142468,-0.44005199356222047,0.7471582874991163,-1.0016015843216985,,1.7541288930127106,0.27399582959183905,0.04261269157237205,,0.012297487417067024,-0.5777258400527422,0.08901051669585486,,,-3.1375909640893034
2029-04-05,1.0096164927666267,-0.32413045067339125,1.0060544383865175,-0.766784663215455,,1.9972907577793282,-0.9340356983927914,-0.8948490142296098,,0.48795725910513815,0.09823433188418475,0.34631086737961164,,,-1.9082433824811151
2029-04-06,0.31035372845528664,-0.08625945830198033,-0.3377457211281037,-0.6797420060546304,,2.87870398022479,-0.6497005764331881,-0.5383104670388207,,-0.12681470169337983,-0.2307587577508902,-0.6527080091926697,,,-1.871122589514278
2029-04-09,0.03588967078520631,-1.0325241708828328,-1.8197043685273369,-0.986383894513606,,2.936089277109458,-0.6081419299081132,-0.7630310587000062,,-0.002939192897458688,0.28336636836229,-0.40182244998081806,,,-1.7067961799986375
2029-04-10,-0.48363644140520645,-1.1284045352398344,-2.006401325026212,-0.552830645957848,,1.7992281110484913,-0.6797394340413792,0.1064479846235632,,0.4353562031570372,0.37905338465265725,-1.338006002690395,,,-0.04202917936387174
2029-04-11,-0.3118977757430255,-1.3160040780408173,-2.2678473118653826,-0.3936519844991325,,0.9991866455756125,-0.7653734604592246,1.266446655399757,,0.603948035211716,0.6659416316779097,-1.6448942535147046,,,-0.5765263027242329
2029-04-12,-0.31428509233201274,-1.0575833546033537,-2.0666499060225876,0.3058697935894111,,0.9599959409508037,-0.8064338406728724,1.4182571860128375,,1.5223495204690962,0.8571660063489328,-1.9288686998557931,,,-0.7159470647199975
2029-04-13,-0.14163139711802555,-0.22269756093712403,0.18093031886041036,-0.20983294076599482,,0.7672450303586288,0.00857890271154343,2.0480414546931427,,1.9752431947765356,1.3869426077267288,-1.3280053398577336,,,0.05598667632864826
2029-04-16,-0.09632707101077521,0.04125425982980351,0.43527777074690105,-0.3280831379190496,,0.688829060219872,0.17095939153519119,2.0373991965145866,,1.4967884880416336,1.4885738494245095,-0.906302964982538,,,1.0069337942330914
2029-04-17,0.6493085626645045,0.2964274809505188,0.8273370682669673,-0.5280802822042474,,2.078582057338881,0.09751524763814774,1.26827801535049,,0.9317669276315409,1.3657434416069039,-0.23669480535091653,,,-0.1677419016320604
2029-04-18,0.8225965983790885,0.034424148110705405,1.269584960821306,0.20816691309772334,,1.4471465398659016,-0.08127409829236443,0.7405629679125083,,1.5697914522304066,1.7306272805070237,-0.7334861632217272,,,-0.5450105727215652
2029-04-19,1.8063445438029984,-0.1241708114695296,1.4591690091025684,-0.9865146640693484,,1.627151384344625,0.42860685718564534,1.0970019795967723,,0.8960221301699818,1.5319251468894308,-0.9687983242580323,,,0.11456123242329753
2029-04-20,2.0039635684712565,-0.21136295344152073,0.4388586958577674,-0.3855462789369532,,0.38592308929757,0.055152780610053485,0.6874561477584894,,1.0590867979400032,2.0726903571866164,-0.7488272871948525,,,-0.22153370934237032
2029-04-23,2.176427763519835,-0.4242601109172635,0.8366506877712588,-0.5328999034489246,,0.5657079767193092,-0.488399818794414,0.133998349892038,,1.6739840221343638,1.3202322432398772,-1.1974333739416538,,,-1.1617105773322935
2029-04-24,1.493615503834587,-0.3787234082664023,1.0860506747557657,-0.06708165551472586,,-0.08429211012628669,-0.009836243857528628,-0.11705288687131464,,1.1756171909964164,1.4063517465045028,-1.0564712105421554,,,-0.3317138874704147
2029-04-25,1.5592606771989987,-0.04949574210860958,-0.9955210918580143,-0.7058450123972263,,-1.0635393692687851,0.8871193863077096,-0.4849038472910469,,-0.3239958688737308,1.5345991872607099,-1.5375460420290537,,,0.34894886274099224
2029-04-26,1.5514436835333727,-0.1695632984743506,-1.2717948667806445,0.18660632330872653,,-1.2397820896009721,0.9322652008885266,-0.4387337062184086,,-0.7272809804256974,0.5355521767531777,-1.8414254033557775,,,-0.8194494767101921
2029-04-27,1.7243126058638722,-0.2710763152468849,-1.3473563186427082,-0.3457581330529127,,-1.029262091028328,1.3924636117506617,-0.1312414433722722,,-0.8741666765303779,-0.0020569542779282184,-1.5478247934317035,,,-1.246034151524305
2029-04-30,1.3187701404622043,0.45351700191335287,-2.136143966855559,-0.1357513669566858,,-0.7043925383855156,1.3557458847559145,-0.34873020535732424,,-1.6261690114912877,-0.7477213037233905,-1.1508396590893513,,,-0.5172725011834953
2029-05-01,0.9720069293465089,0.4341168411955599,-0.456419057397691,-0.7930264623879258,,-0.6794300870531564,1.0097035019425051,-0.39524946901498403,,-0.5919397164213561,-0.6124056197340373,-0.4633470655017409,,,-0.7956816711737775
2029-05-02,-0.03778849947145645,0.7175846274625343,1.335030068766778,-0.9447261996193649,,1.3073890862793538,0.04401204267558596,-0.25164470802511907,,-0.027004390768285754,-0.7102784366348389,0.2751721438808728,,,-0.4384944240838537
