date,h,ic,n
2032-05-17,20,-0.16271051178990545,9
2032-05-18,5,0.5517138876964074,9
2032-05-18,10,-0.23078407481567922,9
2032-05-18,20,-0.16790881590927426,9
2032-05-19,5,-0.5202151617349914,9
2032-05-19,10,-0.7046726669998192,9
2032-05-19,20,-0.6186954273768941,9
2032-05-20,5,-0.7015814139341936,9
2032-05-20,10,-0.6983587622655603,9
2032-05-20,20,-0.5072397197783715,9
2032-05-21,5,-0.776299389152099,9
2032-05-21,10,-0.7580514634140072,9
2032-05-21,20,-0.7056256928468214,9
2032-05-24,5,-0.6124865171807827,9
2032-05-24,10,-0.5968437494287676,9
2032-05-24,20,-0.5366606310620908,9
2032-05-25,5,-0.4587206639009176,8
2032-05-25,10,-0.4225911948702499,8
2032-05-25,20,-0.08530888106831423,8
2032-05-26,5,-0.4425584796706133,8
2032-05-26,10,-0.22886805648304448,8
2032-05-26,20,0.3116899547663298,8
2032-05-27,5,-0.5040287636975899,9
2032-05-27,10,0.026031395853465096,9
2032-05-27,20,0.704200255746114,9
2032-05-28,5,0.0886875940782611,9
2032-05-28,10,0.5677940789904504,9
2032-05-28,20,0.8400812634206271,9
2032-05-31,5,0.2722736990735046,9
2032-05-31,10,0.5467922408394595,9
2032-05-31,20,0.625968673274013,9
2032-06-01,5,0.31583778940777724,9
2032-06-01,10,0.593352573022352,9
2032-06-01,20,0.6072237845216393,9
2032-06-02,5,0.45440511884038154,9
2032-06-02,10,0.3647425517445629,9
2032-06-02,20,0.6989803463621568,9
2032-06-03,5,0.310327998006087,9
2032-06-03,10,0.15925452222195177,9
2032-06-03,20,0.48741245789338195,9
2032-06-04,5,-0.021743134402852145,9
2032-06-04,10,-0.11962252437848277,9
2032-06-04,20,0.3854583034881138,9
2032-06-07,5,0.29112997725449624,9
2032-06-07,10,0.1976822342938695,9
2032-06-07,20,0.5909946439980313,9
2032-06-08,5,0.3168416201195585,9
2032-06-08,10,0.04825277230199376,9
2032-06-08,20,0.6127817885988976,9
2032-06-09,5,-0.20703394161965324,9
2032-06-09,10,0.0625767728099877,9
2032-06-09,20,0.48657320535878756,9
2032-06-10,5,-0.3725300106456888,9
2032-06-10,10,-0.07270532934913117,9
2032-06-10,20,0.25128365923304896,9
2032-06-11,5,-0.2714988550335827,9
2032-06-11,10,0.18378908247075582,9
2032-06-11,20,0.4105131976447672,9
2032-06-14,5,-0.3262290068866791,9
2032-06-14,10,0.04467141478752705,9
2032-06-14,20,0.40926084736775803,9
2032-06-15,5,-0.45780048007923474,9
2032-06-15,10,-0.31404690143363745,9
2032-06-15,20,0.22360397119801179,9
2032-06-16,5,0.23478662487788893,9
2032-06-16,10,0.26728207745869353,9
2032-06-16,20,0.45035789967691964,9
2032-06-17,5,0.2513202724821276,9
2032-06-17,10,0.45014207192506817,9
2032-06-17,20,0.4314379475095344,9
2032-06-18,5,0.2853757683796603,9
2032-06-18,10,0.6164566403533317,9
2032-06-18,20,0.44161937183887834,9
2032-06-21,5,0.011472758096763378,9
2032-06-21,10,0.6041225075584514,9
2032-06-21,20,0.5577929798235943,9
2032-06-22,5,0.27335086636503353,9
2032-06-22,10,0.3837806968126356,9
2032-06-22,20,0.3807840594453695,9
2032-06-23,5,0.3494974901708604,9
2032-06-23,10,0.5191430583537854,9
2032-06-23,20,0.43500912773810907,9
2032-06-24,5,0.33758506226336094,9
2032-06-24,10,0.2713439269618999,9
2032-06-24,20,0.2711471428937325,9
2032-06-25,5,0.4962860025132707,9
2032-06-25,10,0.34984819326902533,9
2032-06-25,20,0.18585971074468177,9
2032-06-28,5,0.2954066117637854,9
2032-06-28,10,0.24740429599794295,9
2032-06-28,20,0.1261344505990484,9
2032-06-29,5,0.20173664647724066,9
2032-06-29,10,0.1293816445018063,9
2032-06-29,20,0.10140387115990611,9
2032-06-30,5,0.3905999880615407,9
2032-06-30,10,0.14806229578097002,9
2032-06-30,20,-0.008559269027461326,9
2032-07-01,5,-0.19737182946106627,9
2032-07-01,10,-0.05312626553989116,9
2032-07-01,20,-0.07124701358562978,9
2032-07-02,5,-0.2734462137694251,9
2032-07-02,10,-0.14856763900836906,9
2032-07-02,20,-0.06766425869028568,9
2032-07-05,5,-0.11663645349145428,9
2032-07-05,10,-0.022991970954291244,9
2032-07-05,20,0.04332220175692272,9
2032-07-06,5,-0.27988901548059775,9
2032-07-06,10,0.007579759209106062,9
2032-07-06,20,0.033722994618238016,9
2032-07-07,5,-0.41758981333948514,9
2032-07-07,10,-0.4427535581066622,9
2032-07-07,20,-0.3993313975818559,9
2032-07-08,5,-0.16683334712557168,9
2032-07-08,10,-0.24837280277094134,9
2032-07-08,20,-0.04885794918028844,9
2032-07-09,5,-0.278744468506427,9
2032-07-09,10,-0.11710337466557834,9
2032-07-09,20,-0.0644206558640656,9
2032-07-12,5,-0.050643691366733634,9
2032-07-12,10,-0.001827104404051031,9
2032-07-12,20,0.11471202886697911,9
2032-07-13,5,0.2390162392636515,9
2032-07-13,10,0.24133075674319493,9
2032-07-13,20,0.5024515527788878,9
2032-07-14,5,0.1169491520014149,9
2032-07-14,10,0.11442493071540197,9
2032-07-14,20,0.4224778044525006,9
2032-07-15,5,0.03936981395657598,9
2032-07-15,10,-0.01698431717068871,9
2032-07-15,20,0.39791279539148267,9
2032-07-16,5,0.30083772792965974,9
2032-07-16,10,0.27881411763255126,9
2032-07-16,20,0.598613757427086,9
2032-07-19,5,0.266336396107113,9
2032-07-19,10,0.14607319939257724,9
2032-07-19,20,0.38736682276478424,9
2032-07-20,5,0.3737967868969341,9
2032-07-20,10,0.4001787948302675,9
2032-07-20,20,0.5152037651389605,9
2032-07-21,5,0.3048072355729711,9
2032-07-21,10,0.3839036413753763,9
2032-07-21,20,0.3681513308154688,9
2032-07-22,5,0.1215640171455328,9
2032-07-22,10,0.44851881974680685,9
2032-07-22,20,0.41071211856135614,9
2032-07-23,5,0.15515453586984723,9
2032-07-23,10,0.09744044484342877,9
2032-07-23,20,0.21154589864420853,9
2032-07-26,5,-0.01738544733628803,9
2032-07-26,10,0.31255280820002973,9
2032-07-26,20,-0.060943070549600305,9
2032-07-27,5,0.16622976020500174,9
2032-07-27,10,0.2271697577886729,9
2032-07-27,20,0.1512618098335871,9
2032-07-28,5,0.11979812546558018,9
2032-07-28,10,0.35438738834550904,9
2032-07-28,20,0.36913305036349786,9
2032-07-29,5,0.35382656259438844,9
2032-07-29,10,0.725537191812269,9
2032-07-29,20,0.2921752773497653,9
2032-07-30,5,0.13699012136831198,9
2032-07-30,10,0.37253490532227745,9
2032-07-30,20,0.3325955110856649,9
2032-08-02,5,-0.05549938384751117,9
2032-08-02,10,0.09335265048326677,9
2032-08-02,20,0.21180358278320896,9
2032-08-03,5,0.25735443400867014,9
2032-08-03,10,0.073723468946857,9
2032-08-03,20,0.23816797123657293,9
2032-08-04,5,0.43445107359413954,9
2032-08-04,10,-0.15014755286420572,9
2032-08-04,20,0.4041988641331586,9
2032-08-05,5,0.35691379636129505,9
2032-08-05,10,-0.3606520366900929,9
2032-08-05,20,0.2316796099276138,9
2032-08-06,5,0.20297256128305088,9
2032-08-06,10,-0.1514408655827765,9
2032-08-06,20,0.20322890883535705,9
2032-08-09,5,0.010186476333244541,9
2032-08-09,10,-0.15445367583630296,9
2032-08-09,20,0.057353554769628626,9
2032-08-10,5,-0.04019182060794336,9
2032-08-10,10,-0.021933345039729345,9
2032-08-10,20,0.206304464536543,9
2032-08-11,5,-0.03355266643753582,9
2032-08-11,10,0.21319823011766145,9
2032-08-11,20,0.522351808523787,9
2032-08-12,5,-0.4988936162576862,9
2032-08-12,10,-0.40532979907304617,9
2032-08-12,20,0.018282849721253835,9
2032-08-13,5,-0.6347831484971153,9
2032-08-13,10,0.04996525157090021,9
2032-08-13,20,0.6488552368556247,9
2032-08-16,5,-0.610180878986899,9
2032-08-16,10,0.5252203463686155,9
2032-08-16,20,0.5641716789046602,9
2032-08-17,5,0.08572334033122234,9
2032-08-17,10,0.3310176550287145,9
2032-08-17,20,0.46755224714227495,9
2032-08-18,5,0.14180628444777194,9
2032-08-18,10,0.09466705873442516,9
2032-08-18,20,0.2572693137693494,9
2032-08-19,5,0.05293034187333913,9
2032-08-19,10,0.14883066143448137,9
2032-08-19,20,0.1764340389144666,9
2032-08-20,5,0.5451181817907684,9
2032-08-20,10,0.31699609305989124,9
2032-08-20,20,0.33643536630405896,9
2032-08-23,5,0.17336287809066814,9
2032-08-23,10,0.10444953683646999,9
2032-08-23,20,0.05024438392086547,9
2032-08-24,5,0.019087606252243688,9
2032-08-24,10,0.13648075989637834,9
2032-08-24,20,0.17264668332572092,9
2032-08-25,5,0.11124721731034176,9
2032-08-25,10,0.2823011200032416,9
2032-08-25,20,0.1765276227609872,9
2032-08-26,5,0.411325548737154,9
2032-08-26,10,0.45326871781449724,9
2032-08-26,20,0.5506815779953153,9
2032-08-27,5,-0.3119896198957731,9
2032-08-27,10,0.4622185059816112,9
2032-08-27,20,0.28339976622825175,9
2032-08-30,5,-0.37207085929054057,9
2032-08-30,10,0.5489034700171739,9
2032-08-30,20,0.08695200289171025,9
2032-08-31,5,0.28527192746792207,9
2032-08-31,10,0.20125908607044202,9
2032-08-31,20,-0.0021594158266836504,9
2032-09-01,5,0.4321213054807751,9
2032-09-01,10,0.33193145899900345,9
2032-09-01,20,0.36288067492604487,9
2032-09-02,5,0.0458698471161131,9
2032-09-02,10,-0.25764783160804655,9
2032-09-02,20,0.2245030980384409,9
2032-09-03,5,0.02426295767725232,9
2032-09-03,10,-0.1537863688371224,9
2032-09-03,20,0.5342427386478151,9
2032-09-06,5,-0.2289924841474011,9
2032-09-06,10,-0.4248876984559455,9
2032-09-06,20,0.2941124692396963,9
2032-09-07,5,-0.5340095105089009,9
2032-09-07,10,-0.4470247145847342,9
2032-09-07,20,-0.10462974483063199,9
2032-09-08,5,-0.48641483149329645,9
2032-09-08,10,-0.3217690141320237,9
2032-09-08,20,0.05250088215044114,9
2032-09-09,5,-0.1847537650722585,9
2032-09-09,10,-0.1200301106534296,9
2032-09-09,20,0.0625807508074542,9
2032-09-10,5,-0.2879910615227397,9
2032-09-10,10,0.14615965599331446,9
2032-09-10,20,0.20543616660837138,9
2032-09-13,5,0.27348859225384736,9
2032-09-13,10,0.3615723907992527,9
2032-09-13,20,0.10596098307405191,9
2032-09-14,5,0.3863721562947754,9
2032-09-14,10,0.37760934282904185,9
2032-09-14,20,0.07562170557570869,9
2032-09-15,5,0.5866298901750711,9
2032-09-15,10,0.4493170777585403,9
2032-09-15,20,0.46771376132352094,9
2032-09-16,5,0.4568273854665603,9
2032-09-16,10,0.4842317010417552,9
2032-09-16,20,0.30453945606843574,9
2032-09-17,5,0.7669392754866473,9
2032-09-17,10,0.5652382086230247,9
2032-09-17,20,0.5214229463871989,9
2032-09-20,5,0.40183796340697875,9
2032-09-20,10,0.281053215599026,9
2032-09-20,20,0.5134536004408616,9
2032-09-21,5,0.48179217249834827,9
2032-09-21,10,0.47502714033837173,9
2032-09-21,20,0.21222950874395463,9
2032-09-22,5,0.3420954903244289,9
2032-09-22,10,0.24882322214984925,9
2032-09-22,20,0.12509921032243024,9
2032-09-23,5,0.15543580338342217,9
2032-09-23,10,0.30598307204803515,9
2032-09-23,20,0.0940965087435125,9
2032-09-24,5,0.14053422012648398,9
2032-09-24,10,0.2852636422510717,9
2032-09-24,20,0.08103695621282964,9
2032-09-27,5,0.38608784223614756,8
2032-09-27,10,0.5618733254182855,8
2032-09-27,20,-0.04675863472628637,8
2032-09-28,5,0.4213503710203565,9
2032-09-28,10,0.5652356164685037,9
2032-09-28,20,-0.23436013692843485,9
2032-09-29,5,0.2749695240900161,9
2032-09-29,10,0.24524726624836451,9
2032-09-29,20,-0.5381453209957177,9
2032-09-30,5,0.5856394658485293,9
2032-09-30,10,0.008753485083469749,9
2032-09-30,20,-0.7724532397902781,9
2032-10-01,5,0.40473286529580116,9
2032-10-01,10,-0.054316740765750236,9
2032-10-01,20,-0.7609265271712582,9
2032-10-04,5,0.538487316228603,9
2032-10-04,10,-0.5247055693782594,9
2032-10-04,20,-0.7095766450541371,9
2032-10-05,5,0.3143076784369343,9
2032-10-05,10,-0.6607917269748145,9
2032-10-05,20,-0.6798316120042818,9
2032-10-06,5,-0.47941677739804095,9
2032-10-06,10,-0.600149058433561,9
2032-10-06,20,-0.7211260423694185,9
2032-10-07,5,-0.6153503110353552,9
2032-10-07,10,-0.7571184041043638,9
2032-10-07,20,-0.5826625943571605,9
2032-10-08,5,0.32431569594732884,8
2032-10-08,10,-0.5512466954054097,8
2032-10-08,20,-0.5293277163731506,8
2032-10-11,5,-0.7114341034441041,8
2032-10-11,10,-0.8246447764622238,8
2032-10-11,20,-0.6158886254245985,8
2032-10-12,5,-0.04226608307292538,8
2032-10-12,10,-0.01778334312123863,8
2032-10-12,20,0.17228691780980857,8
2032-10-13,5,-0.16415456652044993,8
2032-10-13,10,0.03347879901769986,8
2032-10-13,20,0.24537478649349181,8
2032-10-14,5,-0.44922738591753436,9
2032-10-14,10,-0.6170442931565857,9
2032-10-14,20,-0.27283171866442457,9
2032-10-15,5,-0.3307419632897096,9
2032-10-15,10,-0.6916188169625391,9
2032-10-15,20,-0.377073035558769,9
2032-10-18,5,0.04332862331609888,9
2032-10-18,10,-0.5492953565487373,9
2032-10-18,20,-0.22792646073097225,9
2032-10-19,5,0.028881913941937752,9
2032-10-19,10,-0.14468272241382496,9
2032-10-19,20,-0.04088907776698579,9
2032-10-20,5,-0.22030180880078537,9
2032-10-20,10,-0.12840333931971756,9
2032-10-20,20,-0.130061382095391,9
2032-10-21,5,-0.09361825940792079,9
2032-10-21,10,0.01807591544072542,9
2032-10-21,20,-0.08805214162894985,9
2032-10-22,5,-0.6796174056191525,9
2032-10-22,10,-0.20498589633951458,9
2032-10-22,20,-0.07293978371512946,9
2032-10-25,5,-0.6346757182092566,9
2032-10-25,10,-0.44306180790424393,9
2032-10-25,20,0.12493985322812444,9
2032-10-26,5,-0.11477056712371621,9
2032-10-26,10,-0.025901680541186436,9
2032-10-26,20,0.26400563804883587,9
2032-10-27,5,0.5263130691794355,9
2032-10-27,10,0.37406231721737737,9
2032-10-27,20,0.4963115516449861,9
2032-10-28,5,0.468530902391787,9
2032-10-28,10,0.23415165217543388,9
2032-10-28,20,0.45195120410335987,9
2032-10-29,5,0.2528213728663139,9
2032-10-29,10,0.040920443078933964,9
2032-10-29,20,0.3245811872554618,9
2032-11-01,5,-0.3526310754150061,9
2032-11-01,10,-0.07257146417535633,9
2032-11-01,20,0.2171024424034149,9
2032-11-02,5,-0.22862245486395413,9
2032-11-02,10,-0.12738693911442894,9
2032-11-02,20,-0.05571603762165027,9
2032-11-03,5,-0.06255199348957288,9
2032-11-03,10,-0.18060855736531342,9
2032-11-03,20,-0.0019451558225423889,9
2032-11-04,5,-0.25311653119728633,9
2032-11-04,10,-0.35597786172590673,9
2032-11-04,20,-0.22995512299296736,9
2032-11-05,5,-0.4807500767057591,9
2032-11-05,10,-0.31558924268807725,9
2032-11-05,20,-0.2529719257322832,9
2032-11-08,5,-0.005148727642907141,9
2032-11-08,10,-0.0036044983626027094,9
2032-11-08,20,0.09308934988477705,9
2032-11-09,5,-0.06360133361597235,9
2032-11-09,10,0.06987603994228528,9
2032-11-09,20,-0.1777657236039173,9
2032-11-10,5,-0.24210388416120035,9
2032-11-10,10,0.3460204852048187,9
2032-11-10,20,-0.2102520875291637,9
2032-11-11,5,-0.19831581281262267,9
2032-11-11,10,0.113528640564962,9
2032-11-11,20,-0.04968568984167135,9
2032-11-12,5,0.2804584752196774,9
2032-11-12,10,0.39387739628900703,9
2032-11-12,20,0.1822021856561847,9
2032-11-15,5,0.09903847741398382,9
2032-11-15,10,0.13736476466717035,9
2032-11-15,20,-0.09605058409402518,9
2032-11-16,5,0.4442781490209704,9
2032-11-16,10,-0.03704665397462112,9
2032-11-16,20,-0.21046936815776948,9
2032-11-17,5,0.3914552590226036,9
2032-11-17,10,0.2300794323814456,9
2032-11-17,20,0.23044915218219927,9
2032-11-18,5,0.07204695247540177,9
2032-11-18,10,0.17195152357903587,9
2032-11-18,20,-0.11961639801264744,9
2032-11-19,5,0.022532785222230352,9
2032-11-19,10,-0.4795946817374392,9
2032-11-19,20,-0.16216619994143522,9
2032-11-22,5,-0.3354774982192813,9
2032-11-22,10,-0.4975566009456526,9
2032-11-22,20,-0.10483992828499542,9
2032-11-23,5,-0.5749398748916215,9
2032-11-23,10,-0.847041305165506,9
2032-11-23,20,-0.38850767163055283,9
2032-11-24,5,-0.21800155959923076,9
2032-11-24,10,-0.6907456896667337,9
2032-11-24,20,0.2637063110009888,9
2032-11-25,5,-0.08224144749368627,9
2032-11-25,10,-0.28563349704915647,9
2032-11-25,20,-0.2448332199653741,9
2032-11-26,5,-0.1465814305020387,9
2032-11-26,10,-0.1604058703475129,9
2032-11-26,20,0.09101742338518987,9
2032-11-29,5,-0.3464141372718572,9
2032-11-29,10,-0.2988938131160054,9
2032-11-29,20,0.03966835048735857,9
2032-11-30,5,-0.32467518016807556,9
2032-11-30,10,-0.23897269680589373,9
2032-11-30,20,0.3003826406486352,9
2032-12-01,5,-0.3694234240882726,9
2032-12-01,10,-0.11843522685346519,9
2032-12-01,20,0.2954635824724385,9
2032-12-02,5,-0.31086935120242976,9
2032-12-02,10,-0.3300164060061166,9
2032-12-02,20,0.08761052929480867,9
2032-12-03,5,-0.28927841740429266,9
2032-12-03,10,-0.02144236872136556,9
2032-12-03,20,0.21013330009872072,9
2032-12-06,5,-0.378249359713874,9
2032-12-06,10,-0.159456949653428,9
2032-12-06,20,0.0869896366559593,9
2032-12-07,5,0.4443982610566712,9
2032-12-07,10,0.7898077051051184,9
2032-12-07,20,0.48993481643821474,9
2032-12-08,5,0.47005414787442945,9
2032-12-08,10,0.43054076031028315,9
2032-12-08,20,0.13890149538859373,9
2032-12-09,5,0.6556021432292278,9
2032-12-09,10,0.36879801873314444,9
2032-12-09,20,0.048060630528987514,9
2032-12-10,5,0.46165072472282015,9
2032-12-10,10,0.3651906500202544,9
2032-12-10,20,0.171424943142972,9
2032-12-13,5,0.37580256892319447,9
2032-12-13,10,0.3560343200081417,9
2032-12-13,20,0.19598203713211806,9
2032-12-14,5,0.7379399473594666,8
2032-12-14,10,0.3432274958247094,8
2032-12-14,20,0.45355953971635793,8
2032-12-15,5,0.5415303004183394,9
2032-12-15,10,0.5621781970368652,9
2032-12-15,20,0.3921010850270123,9
2032-12-16,5,0.3553070992954177,9
2032-12-16,10,0.5516052946722634,9
2032-12-16,20,0.5219388051350108,9
2032-12-17,5,0.6812024696095677,9
2032-12-17,10,0.815339779066839,9
2032-12-17,20,0.6273931644616286,9
2032-12-20,5,0.7156947358213431,9
2032-12-20,10,0.7849072914636654,9
2032-12-20,20,0.7076508526448396,9
2032-12-21,5,0.25823679201216615,9
2032-12-21,10,0.4307018848450441,9
2032-12-21,20,0.5381600800854449,9
2032-12-22,5,0.8195354954744304,9
2032-12-22,10,0.5978572516782131,9
2032-12-22,20,0.6436538395247047,9
2032-12-23,5,0.8507237217148254,9
2032-12-23,10,0.7396031751119614,9
2032-12-23,20,0.8588757821488395,9
2032-12-24,5,0.4694315465206081,9
2032-12-24,10,0.31124627701253843,9
2032-12-24,20,0.3988756427663261,9
2032-12-27,5,0.2962526027543492,9
2032-12-27,10,0.012673961800824862,9
2032-12-27,20,0.40299104959431187,9
2032-12-28,5,-0.007143122821602413,9
2032-12-28,10,-0.25014749400515596,9
2032-12-28,20,-0.04036815466308493,9
2032-12-29,5,-0.27181859819176724,9
2032-12-29,10,-0.5611903825584283,9
2032-12-29,20,-0.1752242484024479,9
2032-12-30,5,-0.657993036646857,9
2032-12-30,10,-0.7025019982040918,9
2032-12-30,20,-0.6423340707194168,9
2032-12-31,5,-0.47854602162264986,9
2032-12-31,10,-0.5359659320850496,9
2032-12-31,20,-0.24890419198294647,9
2033-01-03,5,-0.7523746703714268,9
2033-01-03,10,-0.5077164490050237,9
2033-01-03,20,-0.05963352542360816,9
2033-01-04,5,-0.23951958045255173,9
2033-01-04,10,-0.18377189053322307,9
2033-01-04,20,0.13293869906558517,9
2033-01-05,5,-0.42174603041677833,9
2033-01-05,10,-0.22187159520050243,9
2033-01-05,20,0.3446973250626284,9
2033-01-06,5,-0.5520768295786129,9
2033-01-06,10,0.043849042890661535,9
2033-01-06,20,0.2291909538114839,9
2033-01-07,5,-0.46126592432948604,9
2033-01-07,10,0.2310704664184406,9
2033-01-07,20,-0.07900997374281268,9
2033-01-10,5,-0.03745714374186467,9
2033-01-10,10,0.27879764844426386,9
2033-01-10,20,-0.029108460461500025,9
2033-01-11,5,0.06460509039354786,9
2033-01-11,10,0.2876444148196137,9
2033-01-11,20,0.2890550207295016,9
2033-01-12,5,0.023693101186351272,9
2033-01-12,10,0.3788268942693306,9
2033-01-12,20,0.6189988749082036,9
2033-01-13,5,0.32216716531108985,9
2033-01-13,10,0.6150029308660984,9
2033-01-13,20,0.6565337666831829,9
2033-01-14,5,0.6167455906278925,9
2033-01-14,10,0.7720673729085921,9
2033-01-14,20,0.5599554075279463,9
2033-01-17,5,0.33524332837676024,9
2033-01-17,10,0.43690463432337545,9
2033-01-17,20,0.09623929773819549,9
2033-01-18,5,0.722355641830888,9
2033-01-18,10,0.5064325943171557,9
2033-01-18,20,0.4840432299301554,9
2033-01-19,5,0.564898749551806,9
2033-01-19,10,0.6085096468836757,9
2033-01-19,20,0.413666269740876,9
2033-01-20,5,0.13227592402482977,9
2033-01-20,10,0.38047161310018945,9
2033-01-20,20,0.07087226816433712,9
2033-01-21,5,0.1757829719715664,9
2033-01-21,10,-0.10761583370974163,9
2033-01-21,20,-0.29910749288591565,9
2033-01-24,5,0.07038196342367771,9
2033-01-24,10,-0.19194554131571423,9
2033-01-24,20,-0.21245368133347253,9
2033-01-25,5,0.18270755332822186,9
2033-01-25,10,0.059332416233956395,9
2033-01-25,20,-0.011426056589141262,9
2033-01-26,5,-0.07240460746952004,9
2033-01-26,10,-0.27659138513461207,9
2033-01-26,20,-0.7575996238346239,9
2033-01-27,5,0.05218793197936807,9
2033-01-27,10,-0.4008978341512529,9
2033-01-27,20,-0.3675256339328989,9
2033-01-28,5,-0.3818258803887055,9
2033-01-28,10,-0.5290354031478698,9
2033-01-28,20,-0.4980148863083585,9
2033-01-31,5,-0.6745298196162808,9
2033-01-31,10,-0.679518347178519,9
2033-01-31,20,-0.24207122579112192,9
2033-02-01,5,-0.7665106893614854,9
2033-02-01,10,-0.8865018147196501,9
2033-02-01,20,-0.39090864406712983,9
2033-02-02,5,-0.47921482570865676,9
2033-02-02,10,-0.8282760894148732,9
2033-02-02,20,-0.26500640363746375,9
2033-02-03,5,-0.40435340902399486,9
2033-02-03,10,-0.6852568441212096,9
2033-02-03,20,-0.042777673357431406,9
2033-02-04,5,-0.17778044797958267,9
2033-02-04,10,-0.3598534076967311,9
2033-02-04,20,0.13979435523876219,9
2033-02-07,5,0.04218212552613173,9
2033-02-07,10,-0.4143216861867791,9
2033-02-07,20,0.15428236353464422,9
2033-02-08,5,-0.28213316747033557,9
2033-02-08,10,-0.16523832776508096,9
2033-02-08,20,-0.04789304744483909,9
2033-02-09,5,-0.5909898467610507,9
2033-02-09,10,-0.2950137194265964,9
2033-02-09,20,-0.33436154510391336,9
2033-02-10,5,-0.32579343507949093,9
2033-02-10,10,-0.11290715000513873,9
2033-02-10,20,-0.27985848405438796,9
2033-02-11,5,-0.5284533143104034,9
2033-02-11,10,-0.1449349983201784,9
2033-02-11,20,-0.09597421095789148,9
2033-02-14,5,-0.5367510181998926,9
2033-02-14,10,-0.22721613917156738,9
2033-02-14,20,-0.18473660053071506,9
2033-02-15,5,-0.1897208988142423,9
2033-02-15,10,-0.19662280242210287,9
2033-02-15,20,-0.2928449717045799,9
2033-02-16,5,-0.40279231493939577,9
2033-02-16,10,-0.47040500739299534,9
2033-02-16,20,-0.3662565879480316,9
2033-02-17,5,-0.6769547715017751,9
2033-02-17,10,-0.5508750782702379,9
2033-02-17,20,-0.7575054395750707,9
2033-02-18,5,-0.36487162252958244,9
2033-02-18,10,-0.17476339514265654,9
2033-02-18,20,-0.1816275950475634,9
2033-02-21,5,-0.590197017195696,9
2033-02-21,10,-0.5985079504399623,9
2033-02-21,20,-0.47668526659712923,9
2033-02-22,5,-0.7649221065599444,9
2033-02-22,10,-0.5235733861167396,9
2033-02-22,20,-0.5297771583332667,9
2033-02-23,5,-0.119511792908586,9
2033-02-23,10,-0.35266338535682085,9
2033-02-23,20,-0.7383409808444105,9
2033-02-24,5,-0.028377946695850743,9
2033-02-24,10,-0.24652391248736177,9
2033-02-24,20,-0.7241662280029236,9
2033-02-25,5,-0.2791782553136324,9
2033-02-25,10,0.2045582247764921,9
2033-02-25,20,-0.18445928251862634,9
2033-02-28,5,-0.13307685467560207,9
2033-02-28,10,0.39653540726779624,9
2033-02-28,20,-0.10814197750435972,9
2033-03-01,5,0.09208914259332707,9
2033-03-01,10,0.28822545048479303,9
2033-03-01,20,0.13839253297072593,9
2033-03-02,5,0.056588833511422756,9
2033-03-02,10,0.09094229907615965,9
2033-03-02,20,-0.35062450101836135,9
2033-03-03,5,-0.19460185365283542,9
2033-03-03,10,-0.18518255204619236,9
2033-03-03,20,-0.5593088946734853,9
2033-03-04,5,-0.0879554589972578,9
2033-03-04,10,-0.18570733948244447,9
2033-03-04,20,-0.5014770585488731,9
2033-03-07,5,0.2211256415249137,9
2033-03-07,10,0.1484918935143101,9
2033-03-07,20,0.0732095572409519,9
2033-03-08,5,-0.18526806658028475,9
2033-03-08,10,-0.007807793375160739,9
2033-03-08,20,0.16508655042598683,9
2033-03-09,5,-0.14174048270398198,9
2033-03-09,10,-0.34312486978826456,9
2033-03-09,20,-0.0032154611738110664,9
2033-03-10,5,-0.3321957204980446,9
2033-03-10,10,-0.2865858078525752,9
2033-03-10,20,0.045315668195755186,9
2033-03-11,5,-0.09480857792923424,9
2033-03-11,10,-0.23385618007035763,9
2033-03-11,20,0.10331819079474801,9
2033-03-14,5,-0.3547179392686129,9
2033-03-14,10,-0.18218624663607633,9
2033-03-14,20,0.04217864041017839,9
2033-03-15,5,-0.10771558185660582,9
2033-03-15,10,0.012167979474218622,9
2033-03-15,20,0.2392198772771,9
2033-03-16,5,-0.27721871041149115,9
2033-03-16,10,-0.09168977937042501,9
2033-03-16,20,0.05869078678014624,9
2033-03-17,5,-0.44145375440920237,9
2033-03-17,10,-0.30395676066976507,9
2033-03-17,20,-0.15901299065902919,9
2033-03-18,5,0.1243892197898899,9
2033-03-18,10,0.067838154186855,9
2033-03-18,20,0.14386707712909622,9
2033-03-21,5,-0.043070429271908024,9
2033-03-21,10,-0.02997579468434929,9
2033-03-21,20,0.13764686101907575,9
2033-03-22,5,-0.059960113369727376,9
2033-03-22,10,-0.024385722508835434,9
2033-03-22,20,0.14177473348757716,9
2033-03-23,5,0.0076826267020739854,8
2033-03-23,10,-0.014017756036334013,8
2033-03-23,20,0.1443016866075562,8
2033-03-24,5,-0.05138789632703142,8
2033-03-24,10,-0.08475729789080352,8
2033-03-24,20,0.04681321451972185,8
2033-03-25,5,0.06819120472863156,9
2033-03-25,10,0.07767733727252475,9
2033-03-25,20,0.11382678619042577,9
2033-03-28,5,-0.11653028832973096,9
2033-03-28,10,0.13471928924537008,9
2033-03-28,20,0.1521776374291696,9
2033-03-29,5,-0.08125744845235035,9
2033-03-29,10,0.020627934082150134,9
2033-03-29,20,0.1533025941651167,9
2033-03-30,5,-0.0851183357683238,9
2033-03-30,10,0.02969632189695485,9
2033-03-30,20,0.35063470266086666,9
2033-03-31,5,-0.041726763270594346,9
2033-03-31,10,-0.034569615859279514,9
2033-03-31,20,0.24023471747804584,9
