date,h,ic,n
2030-07-10,20,-0.7307582114173123,10
2030-07-11,10,-0.31563842144983506,10
2030-07-11,20,-0.6934689797539337,10
2030-07-12,10,-0.3463533583468465,10
2030-07-12,20,-0.6392270212578429,10
2030-07-15,10,-0.4723874587064914,10
2030-07-15,20,-0.6020026976896667,10
2030-07-16,10,-0.5445245180662438,10
2030-07-16,20,-0.6090479848784452,10
2030-07-17,10,-0.6265700390335143,10
2030-07-17,20,-0.5885220177763806,10
2030-07-18,10,-0.4714531626135768,10
2030-07-18,20,-0.3849625488575196,10
2030-07-19,10,-0.6120004971750338,10
2030-07-19,20,-0.6032335433264174,10
2030-07-22,10,-0.5026391972534894,10
2030-07-22,20,-0.36108932049245696,10
2030-07-23,10,-0.6303797350738086,10
2030-07-23,20,-0.450251609899571,10
2030-07-24,10,-0.5245329220704491,10
2030-07-24,20,-0.5591134698333934,10
2030-07-25,10,-0.4466530570224122,10
2030-07-25,20,-0.4768531191052971,10
2030-07-26,10,-0.4836715026689368,10
2030-07-26,20,-0.512692399265747,10
2030-07-29,10,-0.20328312553935085,10
2030-07-29,20,-0.11905555891786818,10
2030-07-30,10,0.01695548906628285,10
2030-07-30,20,-0.019732865715432476,10
2030-07-31,10,-0.06131889494310285,10
2030-07-31,20,0.05409969974128707,10
2030-08-01,10,0.35408503195878827,10
2030-08-01,20,0.4981721270534489,10
2030-08-02,10,0.09358574711524355,10
2030-08-02,20,0.3478238966236042,10
2030-08-05,10,0.4397664375568031,10
2030-08-05,20,0.3148052775196442,10
2030-08-06,10,0.1565779068091462,10
2030-08-06,20,-0.028561129601128832,10
2030-08-07,10,-0.3296673328093055,10
2030-08-07,20,-0.22447127878288486,10
2030-08-08,10,-0.4782981463509551,10
2030-08-08,20,-0.29281306397732626,10
2030-08-09,10,0.08862483998379088,10
2030-08-09,20,0.04537334782066518,10
2030-08-12,10,0.02779179808143278,10
2030-08-12,20,-0.2871336512515126,10
2030-08-13,10,-0.045862310512706894,10
2030-08-13,20,-0.3218829607890153,10
2030-08-14,10,0.05530670227351206,10
2030-08-14,20,-0.1569983841718192,10
2030-08-15,10,-0.5417822569708654,10
2030-08-15,20,-0.352691457015014,10
2030-08-16,10,-0.3542474833950146,10
2030-08-16,20,-0.24049500631347365,10
2030-08-19,10,-0.7444351608173825,10
2030-08-19,20,-0.5677251864942219,10
2030-08-20,10,-0.4641161767390796,10
2030-08-20,20,-0.5373643634176511,10
2030-08-21,10,-0.32015732956587445,10
2030-08-21,20,-0.4095152239667732,10
2030-08-22,10,-0.2667252334064314,10
2030-08-22,20,-0.5297662078631717,10
2030-08-23,10,-0.2945144987859728,10
2030-08-23,20,-0.5797232076567487,10
2030-08-26,10,-0.3282998422288558,10
2030-08-26,20,-0.5858788247735813,10
2030-08-27,10,-0.5281491581065777,10
2030-08-27,20,-0.16425622057351777,10
2030-08-28,10,-0.44312421620092046,10
2030-08-28,20,-0.45788057159032747,10
2030-08-29,10,0.17253044204653445,10
2030-08-29,20,0.0766994704733361,10
2030-08-30,10,0.5656158861487209,10
2030-08-30,20,-0.08032142601363984,10
2030-09-02,10,0.12374027853927819,10
2030-09-02,20,-0.021578811550088256,10
2030-09-03,10,0.12891065378559124,10
2030-09-03,20,-0.25600738403869905,10
2030-09-04,10,0.05340248369321244,10
2030-09-04,20,-0.45976911932762987,10
2030-09-05,10,-0.11803039583244297,10
2030-09-05,20,-0.056243768570552556,10
2030-09-06,10,-0.12900370748882334,10
2030-09-06,20,-0.40395155829143065,10
2030-09-09,10,-0.3633428526202765,10
2030-09-09,20,-0.36368270701357186,10
2030-09-10,10,0.14616339385320734,10
2030-09-10,20,0.06543814210582627,10
2030-09-11,10,-0.2661102295824003,10
2030-09-11,20,-0.2786015315570323,10
2030-09-12,10,-0.3923768336533622,10
2030-09-12,20,-0.29429279620891297,10
2030-09-13,10,-0.45343923477433506,10
2030-09-13,20,-0.3845563355997094,10
2030-09-16,10,-0.7446976194031674,10
2030-09-16,20,-0.6245380047933031,10
2030-09-17,10,-0.3908361833452367,10
2030-09-17,20,-0.24297645548439697,10
2030-09-18,10,-0.30029117178362913,10
2030-09-18,20,-0.1970487256781429,10
2030-09-19,10,-0.6826711905628848,10
2030-09-19,20,-0.3519184493578939,10
2030-09-20,10,-0.6451491252984031,10
2030-09-20,20,-0.42907000486704583,10
2030-09-23,10,-0.8110138150323364,10
2030-09-23,20,-0.3510870336030844,10
2030-09-24,10,-0.5143689471367968,10
2030-09-24,20,-0.19900386335784573,10
2030-09-25,10,-0.20413933715444893,10
2030-09-25,20,0.028661740386855317,10
2030-09-26,10,-0.27694878001595186,10
2030-09-26,20,0.152055210005598,10
2030-09-27,10,0.03826658009670284,10
2030-09-27,20,0.2860960081439342,10
2030-09-30,10,0.0275607434229956,10
2030-09-30,20,0.21716031164527763,10
2030-10-01,10,-0.1758198008849162,10
2030-10-01,20,0.07699043819393649,10
2030-10-02,10,-0.1416935936948928,10
2030-10-02,20,0.015580217617692118,10
2030-10-03,10,0.13120608172223114,10
2030-10-03,20,0.021339605026790977,10
2030-10-04,10,-0.03787479729863959,10
2030-10-04,20,-0.14805445455030705,10
2030-10-07,10,0.0895530989219525,10
2030-10-07,20,-0.12511715778084873,10
2030-10-08,10,-0.04418056650298622,10
2030-10-08,20,-0.20014900884226375,10
2030-10-09,10,0.0436206165953764,10
2030-10-09,20,-0.10777045372248581,10
2030-10-10,10,0.08928149634995396,10
2030-10-10,20,-0.0893717209964926,10
2030-10-11,10,0.2919921967616698,10
2030-10-11,20,0.0005525068211792816,10
2030-10-14,10,0.22078231214090502,10
2030-10-14,20,-0.02838202075443071,10
2030-10-15,10,0.03609908956863038,10
2030-10-15,20,0.016036495018877838,10
2030-10-16,10,0.14685070553943397,10
2030-10-16,20,0.34015974193045834,10
2030-10-17,10,0.04563619714473616,10
2030-10-17,20,0.1794295282587668,10
2030-10-18,10,0.11822234300372057,10
2030-10-18,20,0.22537407353994474,10
2030-10-21,10,0.1902223147054122,10
2030-10-21,20,0.1395381850302534,10
2030-10-22,10,0.3327905576630455,10
2030-10-22,20,0.04863676398492814,10
2030-10-23,10,0.4051043419800387,10
2030-10-23,20,0.3086555611205158,10
2030-10-24,10,0.2590078216013453,10
2030-10-24,20,-0.056383708704022935,10
2030-10-25,10,0.11406250487488905,10
2030-10-25,20,-0.23151072710121579,10
2030-10-28,10,0.16587013864669964,10
2030-10-28,20,-0.22850754475448973,10
2030-10-29,10,0.2321553667530644,10
2030-10-29,20,-0.3424753246411695,10
2030-10-30,10,0.2275984828195569,10
2030-10-30,20,-0.2992287680047551,10
2030-10-31,10,0.12616081842332216,10
2030-10-31,20,-0.2776216713910895,10
2030-11-01,10,-0.06033908495357775,10
2030-11-01,20,-0.3555304612170481,10
2030-11-04,10,-0.3277919743568701,10
2030-11-04,20,-0.38544226595230713,10
2030-11-05,10,-0.38363569258528346,10
2030-11-05,20,-0.31995825877640155,10
2030-11-06,10,-0.33646352105721516,10
2030-11-06,20,-0.42816678403973846,10
2030-11-07,10,-0.20150534236040604,10
2030-11-07,20,-0.33911625378316623,10
2030-11-08,10,-0.2863386447159393,10
2030-11-08,20,-0.42493488896162174,10
2030-11-11,10,-0.07786496458107955,10
2030-11-11,20,-0.3465099992349409,10
2030-11-12,10,0.010893574889862867,10
2030-11-12,20,-0.21211954953906612,10
2030-11-13,10,0.020288792385417906,10
2030-11-13,20,-0.0373409480630177,10
2030-11-14,10,0.2608013600453965,10
2030-11-14,20,0.21493297466236552,10
2030-11-15,10,0.1476315595180765,10
2030-11-15,20,0.2382852845368136,10
2030-11-18,10,0.1132179332699404,10
2030-11-18,20,0.2875616798592965,10
2030-11-19,10,0.09400623403205795,10
2030-11-19,20,0.3893555704757258,10
2030-11-20,10,0.05432846151898345,10
2030-11-20,20,0.2939796501054481,10
2030-11-21,10,0.2595921573687325,10
2030-11-21,20,0.2586744029717236,10
2030-11-22,10,-0.029266225367092013,10
2030-11-22,20,0.2770925765874036,10
2030-11-25,10,-0.03244430217295375,10
2030-11-25,20,0.24465510352519676,10
2030-11-26,10,0.1904476301089293,10
2030-11-26,20,0.2579160696480758,10
2030-11-27,10,0.337566084856703,10
2030-11-27,20,0.2808609365103857,10
2030-11-28,10,-0.21990878242476555,10
2030-11-28,20,0.0753000748863907,10
2030-11-29,10,0.14495864865168637,10
2030-11-29,20,0.21346888874664388,10
2030-12-02,10,0.30715953992468226,10
2030-12-02,20,0.35109737286873255,10
2030-12-03,10,0.6477352634803722,10
2030-12-03,20,0.44341211767491073,10
2030-12-04,10,0.48855889875803554,10
2030-12-04,20,0.4755494957215293,10
2030-12-05,10,0.4408085363851903,10
2030-12-05,20,0.5683530148238999,10
2030-12-06,10,0.406674052070719,10
2030-12-06,20,0.5698952905777046,10
2030-12-09,10,0.23071772211608782,10
2030-12-09,20,0.5365775338917007,10
2030-12-10,10,0.3173200904020824,10
2030-12-10,20,0.5328071755459373,10
2030-12-11,10,0.23456279695922588,10
2030-12-11,20,0.5342239210244666,10
2030-12-12,10,0.29815182941533197,10
2030-12-12,20,0.44798401790019243,10
2030-12-13,10,0.21447079920807344,10
2030-12-13,20,0.17117958608444672,10
2030-12-16,10,0.16344091367027033,10
2030-12-16,20,0.04069548031369464,10
2030-12-17,10,0.10818097612029344,10
2030-12-17,20,0.03408060145205445,10
2030-12-18,10,0.259439345931393,10
2030-12-18,20,0.0972458731116306,10
2030-12-19,10,0.5341235790296127,10
2030-12-19,20,0.03319959393132146,10
2030-12-20,10,0.5282356185381901,10
2030-12-20,20,-0.02849660597722834,10
2030-12-23,10,0.7449029823899478,10
2030-12-23,20,0.12945499766158328,10
2030-12-24,10,0.7623282518331994,10
2030-12-24,20,-0.022220933153919896,10
2030-12-25,10,0.6361814448903942,10
2030-12-25,20,0.1741220901322482,10
2030-12-26,10,0.10970044969721846,10
2030-12-26,20,-0.07362621244371433,10
2030-12-27,10,-0.16734544659651268,10
2030-12-27,20,-0.1926311472735693,10
2030-12-30,10,-0.32315955335286123,10
2030-12-30,20,-0.2721194057095121,10
2030-12-31,10,-0.4714081070608156,10
2030-12-31,20,-0.3739042815096309,10
2031-01-01,10,-0.6484972659230475,10
2031-01-01,20,-0.42940538128266986,10
2031-01-02,10,-0.45038057729265096,10
2031-01-02,20,-0.4525701737032016,10
2031-01-03,10,-0.3491238260075405,10
2031-01-03,20,-0.4586124780680534,10
2031-01-06,10,-0.22284177898369104,10
2031-01-06,20,-0.34184633982381335,10
2031-01-07,10,-0.33322718204441326,10
2031-01-07,20,-0.4247940443229956,10
2031-01-08,10,-0.5558167063543072,10
2031-01-08,20,-0.5776204476948256,10
2031-01-09,10,-0.2848070008687044,10
2031-01-09,20,-0.4024525689545818,10
2031-01-10,10,-0.409583865105722,10
2031-01-10,20,-0.4593408993771106,10
2031-01-13,10,-0.4532871742555644,10
2031-01-13,20,-0.397565818002301,10
2031-01-14,10,-0.5164744871338425,10
2031-01-14,20,-0.22061050880740948,10
2031-01-15,10,-0.2244792504758705,10
2031-01-15,20,0.23779892571670927,10
2031-01-16,10,-0.16331072243169312,10
2031-01-16,20,0.3972040089693342,10
2031-01-17,10,-0.31526347262863497,10
2031-01-17,20,0.08263028122558481,10
2031-01-20,10,-0.17510212292210928,10
2031-01-20,20,0.0171088400563521,10
2031-01-21,10,-0.10464595483576523,10
2031-01-21,20,0.09748776044039466,10
2031-01-22,10,-0.07471047752159184,10
2031-01-22,20,0.07644973912762404,10
2031-01-23,10,0.00505506706805614,10
2031-01-23,20,0.04664722698663677,10
2031-01-24,10,0.008358521341877529,10
2031-01-24,20,0.06633543024356738,10
2031-01-27,10,0.19724046213139387,10
2031-01-27,20,0.28464932916929697,10
2031-01-28,10,0.4041439490911982,10
2031-01-28,20,0.4046068180159745,10
2031-01-29,10,0.47520851016908316,10
2031-01-29,20,0.49652252289343224,10
2031-01-30,10,0.32890792869139157,10
2031-01-30,20,0.186836928342397,10
2031-01-31,10,0.3401302718873876,10
2031-01-31,20,0.20972626970547845,10
2031-02-03,10,0.3234513321480726,10
2031-02-03,20,0.40359045339728994,10
2031-02-04,10,0.5066523491198506,10
2031-02-04,20,0.4875278025102134,10
2031-02-05,10,0.5335006212453015,10
2031-02-05,20,0.4677333646745232,10
2031-02-06,10,0.4125387528385248,10
2031-02-06,20,0.38007763352875357,10
2031-02-07,10,0.33261030392914676,10
2031-02-07,20,0.35928497757105193,10
2031-02-10,10,0.5375755954662296,10
2031-02-10,20,0.3866566324150888,10
2031-02-11,10,0.30245458447680434,10
2031-02-11,20,0.2636265083536044,10
2031-02-12,10,0.32485866186758405,10
2031-02-12,20,0.2453244872920189,10
2031-02-13,10,0.19728644693564884,10
2031-02-13,20,0.15960467574312268,10
2031-02-14,10,0.2702423705372297,10
2031-02-14,20,0.3839218177792528,10
2031-02-17,10,0.5455925616534709,10
2031-02-17,20,0.517885008657408,10
2031-02-18,10,0.6883698937600168,10
2031-02-18,20,0.6188088718842448,10
2031-02-19,10,0.5848722000865749,10
2031-02-19,20,0.4590231741777666,10
2031-02-20,10,0.480094151847999,10
2031-02-20,20,0.3947791737615053,10
2031-02-21,10,0.5344710806111403,10
2031-02-21,20,0.443072570296379,10
2031-02-24,10,0.34642586489633115,10
2031-02-24,20,0.3346445157895518,10
2031-02-25,10,0.29378076594642166,10
2031-02-25,20,0.14782519720505435,10
2031-02-26,10,0.15988707141676267,10
2031-02-26,20,-0.0845604365500631,10
2031-02-27,10,0.42060084619975174,10
2031-02-27,20,-0.08775707800510245,10
2031-02-28,10,0.8275056048446936,10
2031-02-28,20,0.04679137694483764,10
2031-03-03,10,0.5494967676635638,10
2031-03-03,20,-0.07735891696068806,10
2031-03-04,10,0.17898604780158886,10
2031-03-04,20,-0.3041858859529381,10
2031-03-05,10,0.006566348374218095,10
2031-03-05,20,-0.28916196356243007,10
2031-03-06,10,0.0008914774376887206,10
2031-03-06,20,-0.33509947804329016,10
2031-03-07,10,0.12055188954072532,10
2031-03-07,20,-0.4943351462200815,10
2031-03-10,10,0.025823441759245745,10
2031-03-10,20,-0.3551120267938257,10
2031-03-11,10,-0.17434426299624647,10
2031-03-11,20,-0.377120905294903,10
2031-03-12,10,-0.2600598292909153,10
2031-03-12,20,-0.4316555837712405,10
2031-03-13,10,-0.34033696308279404,10
2031-03-13,20,-0.5143385725365659,10
2031-03-14,10,-0.45401459378998027,10
2031-03-14,20,-0.45364033857473723,10
2031-03-17,10,-0.3056702707551986,10
2031-03-17,20,-0.4829061844336529,10
2031-03-18,10,-0.3934849536694753,10
2031-03-18,20,-0.4779647631254628,10
2031-03-19,10,-0.29840704740359264,10
2031-03-19,20,-0.44398393210416515,10
2031-03-20,10,-0.4347362094899403,10
2031-03-20,20,-0.49163995391769566,10
2031-03-21,10,-0.4712466389840903,10
2031-03-21,20,-0.5231220652712084,10
2031-03-24,10,-0.47961877450400253,10
2031-03-24,20,-0.43608656655324657,10
2031-03-25,10,-0.11383399128684658,10
2031-03-25,20,-0.2913873190573193,10
2031-03-26,10,-0.14100322636807405,10
2031-03-26,20,-0.193640312459974,10
2031-03-27,10,-0.17890461855805004,10
2031-03-27,20,-0.27519776083789366,10
2031-03-28,10,0.05879975127848329,10
2031-03-28,20,-0.12462811204302994,10
2031-03-31,10,0.1617591545960372,10
2031-03-31,20,0.10144409238141538,10
2031-04-01,10,0.5040129797649994,10
2031-04-01,20,0.2702587003270992,10
2031-04-02,10,0.721913451969365,10
2031-04-02,20,0.3246664163076615,10
2031-04-03,10,0.6186157463730787,10
2031-04-03,20,0.5463038829348579,10
2031-04-04,10,0.42653683882087645,10
2031-04-04,20,0.33535346756325385,10
2031-04-07,10,0.48225241247032247,10
2031-04-07,20,0.11945864649188333,10
2031-04-08,10,0.3372236935559247,10
2031-04-08,20,-0.03412656101407924,10
2031-04-09,10,0.29295185778885674,10
2031-04-09,20,-0.35009541704578045,10
2031-04-10,10,-0.00047461844817911714,10
2031-04-10,20,-0.5364888435975934,10
2031-04-11,10,0.20906171520220096,10
2031-04-11,20,-0.6865362382040185,10
2031-04-14,10,-0.018252219606142185,10
2031-04-14,20,-0.7262568424738474,10
2031-04-15,10,-0.3215996818147802,10
2031-04-15,20,-0.7000351846438292,10
2031-04-16,10,-0.32202743827152047,10
2031-04-16,20,-0.7218818396216032,10
2031-04-17,10,-0.2850426258759948,10
2031-04-17,20,-0.7084266012713887,10
2031-04-18,10,-0.11347218821990321,10
2031-04-18,20,-0.7665184495697727,10
2031-04-21,10,-0.15234586736313474,10
2031-04-21,20,-0.7434756520389033,10
2031-04-22,10,-0.3443636348812205,10
2031-04-22,20,-0.702360785096145,10
2031-04-23,10,-0.35360212079475306,10
2031-04-23,20,-0.545162266655472,10
2031-04-24,10,-0.6435743956146839,10
2031-04-24,20,-0.614353034148874,10
2031-04-25,10,-0.6359343926158749,10
2031-04-25,20,-0.5741570682419297,10
2031-04-28,10,-0.8409750449309408,10
2031-04-28,20,-0.5319783149766194,10
2031-04-29,10,-0.6665645629275508,10
2031-04-29,20,-0.8110036465159576,10
2031-04-30,10,-0.7197567760087201,10
2031-04-30,20,-0.5957104081133059,10
2031-05-01,10,-0.5427848987834915,10
2031-05-01,20,-0.5448773689053948,10
2031-05-02,10,-0.5736225365726049,10
2031-05-02,20,-0.7219093065255938,10
2031-05-05,10,-0.5714369014600006,10
2031-05-05,20,-0.5637621884171449,10
2031-05-06,10,-0.4588361645519781,10
2031-05-06,20,-0.22026996418782582,10
2031-05-07,10,-0.6571278959909629,10
2031-05-07,20,-0.31473907871512397,10
2031-05-08,10,-0.33200941346210255,10
2031-05-08,20,-0.439796986404006,10
2031-05-09,10,-0.5770702011072696,10
2031-05-09,20,-0.6481670099210994,10
2031-05-12,10,-0.5233243909512448,10
2031-05-12,20,-0.5634327479806165,10
2031-05-13,10,-0.6563679359234484,10
2031-05-13,20,-0.6129712731597876,10
2031-05-14,10,-0.7783637181332583,10
2031-05-14,20,-0.7443219398889157,10
2031-05-15,10,-0.7585353713751241,10
2031-05-15,20,-0.8646141056629835,10
2031-05-16,10,-0.7801553979836159,10
2031-05-16,20,-0.8595011632774601,10
2031-05-19,10,-0.8147441436650233,10
2031-05-19,20,-0.8334007442677628,10
2031-05-20,10,-0.7959100198449474,10
2031-05-20,20,-0.8304923434256178,10
2031-05-21,10,-0.6929829510589548,10
2031-05-21,20,-0.7123266353822094,10
2031-05-22,10,-0.4819478483740566,10
2031-05-22,20,-0.5835039889631298,10
2031-05-23,10,-0.6005559441225082,10
2031-05-23,20,-0.6518238297761119,10
2031-05-26,10,-0.4981880932299186,10
2031-05-26,20,-0.4211500362675533,10
2031-05-27,10,-0.4851907638974689,10
2031-05-27,20,-0.37774450116697594,10
2031-05-28,10,-0.4903716208736776,10
2031-05-28,20,-0.46387786551502225,10
2031-05-29,10,-0.009440704644040693,10
2031-05-29,20,-0.02741526124671678,10
2031-05-30,10,-0.04150072543674134,10
2031-05-30,20,0.008716351451742939,10
2031-06-02,10,0.14142138792551048,10
2031-06-02,20,-0.06961739182192292,10
2031-06-03,10,0.4132461512924395,10
2031-06-03,20,0.16988695800342923,10
2031-06-04,10,0.10522087942733006,10
2031-06-04,20,-0.14680464815525698,10
2031-06-05,10,0.08573145916487893,10
2031-06-05,20,-0.14934446260038906,10
2031-06-06,10,-0.07302203109855335,10
2031-06-06,20,-0.04584233259924829,10
2031-06-09,10,0.05103013736012572,10
2031-06-09,20,0.08711628028297311,10
2031-06-10,10,0.12071598790893477,10
2031-06-10,20,0.13112323473571555,10
2031-06-11,10,0.05656892947779767,10
2031-06-11,20,0.1342715384003453,10
2031-06-12,10,0.3267706928067529,10
2031-06-12,20,0.2620519718181459,10
2031-06-13,10,0.011311669701627098,10
2031-06-13,20,0.3275590421439926,10
2031-06-16,10,0.021796803204177043,10
2031-06-16,20,0.24665645015026405,10
2031-06-17,10,0.17281056876208997,10
2031-06-17,20,0.25110631447849757,10
2031-06-18,10,-0.0017248650410536413,10
2031-06-18,20,0.03792288937270235,10
2031-06-19,10,0.28551810584467435,10
2031-06-19,20,0.10100386236489968,10
2031-06-20,10,0.13191842793226646,10
2031-06-20,20,0.050596895148960735,10
2031-06-23,10,0.3603273637517372,10
2031-06-23,20,0.16586756792217197,10
2031-06-24,10,0.5795226079433028,10
2031-06-24,20,0.22065263040157918,10
2031-06-25,10,0.5726241334353999,10
2031-06-25,20,0.061640529512755296,10
2031-06-26,10,0.5009573927433598,10
2031-06-26,20,-0.0390780790780064,10
2031-06-27,10,0.5202780818187516,10
2031-06-27,20,-0.04541284929950349,10
2031-06-30,10,0.06822735008296779,10
2031-06-30,20,-0.1780045240287732,10
2031-07-01,10,-0.1517202179778967,10
2031-07-01,20,-0.240473420550855,10
2031-07-02,10,-0.11048191931709964,10
2031-07-02,20,-0.11604574243237922,10
2031-07-03,10,-0.055880664031179944,10
2031-07-03,20,0.01382024896661854,10
2031-07-04,10,0.027925340001509473,10
2031-07-04,20,0.023536629951552607,10
2031-07-07,10,-0.052440760425542826,10
2031-07-07,20,-0.10528907416199633,10
2031-07-08,10,-0.0539574614581132,10
2031-07-08,20,-0.10129576752704829,10
2031-07-09,10,0.07026618087694585,10
2031-07-09,20,-0.004153922161899623,10
2031-07-10,10,0.015153550338885853,10
2031-07-10,20,-0.13522559335244413,10
2031-07-11,10,-0.012054926829801598,10
2031-07-11,20,-0.006706311623766598,10
2031-07-14,10,-0.12393887411461806,10
2031-07-14,20,-0.1715818065083513,10
2031-07-15,10,0.09550364387111435,10
2031-07-15,20,0.14273239162074386,10
2031-07-16,10,0.1422828344964933,10
2031-07-16,20,0.25254206549812713,10
2031-07-17,10,0.2731667809458045,10
2031-07-17,20,0.11901702395916619,10
2031-07-18,10,0.19136139688392478,10
2031-07-18,20,-0.08887830380071275,10
2031-07-21,10,0.17743229967194768,10
2031-07-21,20,-0.24396727587027228,10
2031-07-22,10,-0.22817562529346283,10
2031-07-22,20,-0.40423233099617184,10
2031-07-23,10,-0.3478095424508553,10
2031-07-23,20,-0.5425239221588485,10
2031-07-24,10,-0.6046554122399094,10
2031-07-24,20,-0.6087803757054935,10
2031-07-25,10,-0.5640125105347743,10
2031-07-25,20,-0.6939999360458798,10
2031-07-28,10,-0.4897571415188921,10
2031-07-28,20,-0.724981222235897,10
2031-07-29,10,-0.5309992697782988,10
2031-07-29,20,-0.713497647514389,10
2031-07-30,10,-0.3720887465545629,10
2031-07-30,20,-0.6664094100564146,10
2031-07-31,10,-0.42883105479564715,10
2031-07-31,20,-0.5322730894060747,10
2031-08-01,10,-0.5057208719438111,10
2031-08-01,20,-0.5752200062454661,10
2031-08-04,10,-0.4683688969376179,10
2031-08-04,20,-0.5814476739058398,10
2031-08-05,10,-0.42501368549915713,10
2031-08-05,20,-0.45297603632106004,10
2031-08-06,10,-0.6434196111755068,10
2031-08-06,20,-0.48315116094437416,10
2031-08-07,10,-0.4994899152271267,10
2031-08-07,20,-0.4094401978629939,10
2031-08-08,10,-0.5280502081262255,10
2031-08-08,20,-0.44705775442928486,10
2031-08-11,10,-0.598774111629103,10
2031-08-11,20,-0.5053882751876247,10
2031-08-12,10,-0.47328543887318764,10
2031-08-12,20,-0.28371313354943006,10
2031-08-13,10,-0.4815691712058611,10
2031-08-13,20,-0.3740986645757159,10
2031-08-14,10,-0.20943957660703122,10
2031-08-14,20,-0.11406927192420505,10
2031-08-15,10,-0.0426781555359895,10
2031-08-15,20,-0.18504416679199337,10
2031-08-18,10,0.004496034940924089,10
2031-08-18,20,-0.4294498459024581,10
2031-08-19,10,-0.11155304026512639,10
2031-08-19,20,-0.4183653532226028,10
2031-08-20,10,-0.2570233536539149,10
2031-08-20,20,-0.5673028170143116,10
2031-08-21,10,-0.0926830801892185,10
2031-08-21,20,-0.5377258668107646,10
2031-08-22,10,0.16322983643196984,10
2031-08-22,20,-0.5347153931112656,10
2031-08-25,10,-0.47698193736315786,10
2031-08-25,20,-0.6716941477636111,10
2031-08-26,10,-0.47621076362733394,10
2031-08-26,20,-0.5043220891526109,10
2031-08-27,10,-0.2919706793577871,10
2031-08-27,20,-0.39053529540838633,10
2031-08-28,10,-0.24037680634621902,10
2031-08-28,20,-0.2544426379932005,10
2031-08-29,10,-0.08316903082795296,10
2031-08-29,20,-0.1359683881524985,10
2031-09-01,10,-0.3095670350040138,10
2031-09-01,20,0.04679572619262417,10
2031-09-02,10,-0.1849020499027157,10
2031-09-02,20,0.08138036930586194,10
2031-09-03,10,-0.07687780242354145,10
2031-09-03,20,0.07516148345575831,10
2031-09-04,10,-0.20628113319176727,10
2031-09-04,20,0.018859395689488915,10
2031-09-05,10,-0.2121681738343196,10
2031-09-05,20,-0.09826889492259942,10
2031-09-08,10,-0.3223584736558776,10
2031-09-08,20,0.07080599376992994,10
2031-09-09,10,-0.10171596421170116,10
2031-09-09,20,0.07459322454005708,10
2031-09-10,10,-0.19200205940540083,10
2031-09-10,20,0.13989354096465426,10
2031-09-11,10,-0.20069311295675152,10
2031-09-11,20,0.04701672758675337,10
2031-09-12,10,-0.09568898922677117,10
2031-09-12,20,0.03851484211733385,10
2031-09-15,10,0.18121722903168644,10
2031-09-15,20,0.0880323467464344,10
2031-09-16,10,0.08386133522324772,10
2031-09-16,20,-0.13319184714189014,10
2031-09-17,10,-0.03653773384563227,10
2031-09-17,20,-0.2895106526348155,10
2031-09-18,10,-0.24207053927773506,10
2031-09-18,20,-0.1966101765430872,10
2031-09-19,10,-0.3062852905419179,10
2031-09-19,20,-0.35454994390401684,10
2031-09-22,10,-0.47022966281388634,10
2031-09-22,20,-0.4383154399373581,10
2031-09-23,10,-0.33861919499127935,10
2031-09-23,20,-0.3836560070617346,10
2031-09-24,10,0.177059425330032,10
2031-09-24,20,-0.21390414338314692,10
2031-09-25,10,-0.07354178114487829,10
2031-09-25,20,-0.37121088778935196,10
2031-09-26,10,0.22374979121178343,10
2031-09-26,20,-0.3183652017632126,10
2031-09-29,10,-0.23592830524128108,10
2031-09-29,20,-0.5217903922503925,10
2031-09-30,10,-0.25945965690933,10
2031-09-30,20,-0.37104258439882803,10
2031-10-01,10,-0.39605042375102756,10
2031-10-01,20,-0.438638564573549,10
2031-10-02,10,-0.39460542655810144,10
2031-10-02,20,-0.6366112897471593,10
2031-10-03,10,-0.397627494025033,10
2031-10-03,20,-0.5388338522204383,10
2031-10-06,10,-0.36117028057514466,10
2031-10-06,20,-0.4311065529279659,10
2031-10-07,10,0.027684632997966103,10
2031-10-07,20,0.00577318958312301,10
2031-10-08,10,0.3040762046188648,10
2031-10-08,20,0.23564621095009,10
2031-10-09,10,0.040217884434632006,10
2031-10-09,20,0.13898044427197634,10
2031-10-10,10,-0.17048146448604334,10
2031-10-10,20,-0.29509106958591813,10
2031-10-13,10,-0.21050931150950547,10
2031-10-13,20,-0.13662979362211045,10
2031-10-14,10,-0.4463741192520226,10
2031-10-14,20,-0.41429668075861487,10
2031-10-15,10,-0.14384685810872938,10
2031-10-15,20,-0.11881663365486578,10
2031-10-16,10,-0.19096182077534896,10
2031-10-16,20,0.10039180974549688,10
2031-10-17,10,-0.22139945035273773,10
2031-10-17,20,-0.12304496151199727,10
2031-10-20,10,-0.21378399355850003,10
2031-10-20,20,0.15051182018180378,10
2031-10-21,10,-0.16727324575743485,10
2031-10-21,20,0.13576645035633925,10
2031-10-22,10,-0.20184791719548942,10
2031-10-22,20,0.3072309271764099,10
2031-10-23,10,0.10546609693770354,10
2031-10-23,20,0.35879755311693173,10
2031-10-24,10,0.019075426204267856,10
2031-10-24,20,0.1038320084200157,10
2031-10-27,10,0.3812730743565761,10
2031-10-27,20,0.15553573101142354,10
2031-10-28,10,0.4635760911731278,10
2031-10-28,20,0.037946809082491734,10
2031-10-29,10,0.4773791419398384,10
