date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-12-14,0.9412808628664526,12.002327734009341,-9.01448218952758,39.49204641964592,0.0,0.0,0.0,14.232687303456895,42.79103116785539,3.158721768976432,2.677650472794039,-3.6703455138473537,11.754329088151549,0.0,1.7656403490784636
2028-12-15,9.838731857336185,13.58667599264477,-7.585501638396311,23.31159095519589,0.0,0.0,0.0,9.105047517982944,32.81942124167596,13.158915273272717,-0.09285627611645161,-4.67363492261444,18.37274446739665,0.0,4.553870018614714
2028-12-18,11.226496977764231,4.3964341155678275,-18.560847247014316,16.00075607570816,0.0,0.0,0.0,18.174440417449276,37.888145384963074,8.130921377332053,-3.5885756445672676,-3.274778122187566,15.817808711844174,0.0,3.6031410702462785
2028-12-19,16.372290488554928,4.000019987897664,-0.1215931909575919,10.55286312869246,0.0,0.0,0.0,24.159762498489247,34.3841294700754,4.318326365397956,-8.349177714998987,-3.5697119174545353,12.165499189835977,0.0,5.833355651128611
2028-12-20,7.65109547874294,8.631804679272602,0.1369616945027328,10.089056031364839,0.0,0.0,0.0,26.60290315442605,26.005719838532205,2.876045659287614,-11.031013696816084,2.388618381407055,13.03433086855468,0.0,7.976059563083888
2028-12-21,4.6561385287818,3.0990434199693553,21.46873732987859,14.66156596415997,0.0,0.0,0.0,29.921278260662735,36.336185089496276,2.3481211888905698,-4.718810586352623,7.642947089609955,8.534323682886757,0.0,9.35652448283906
2028-12-22,12.712356061525577,2.9750764113438755,5.279161493784035,16.481226994453134,0.0,0.0,0.0,29.27686068271634,20.612739120289586,-1.1669401453612989,-15.281164258048094,6.9345722098149665,12.394360742028741,0.0,8.570430577046778
2028-12-25,19.848321087023027,-1.1762097111695242,19.830406945613053,9.146810074628238,0.0,0.0,0.0,41.107045472286245,21.75535054327576,2.1835833120046884,-10.812189556735158,11.955104279912177,11.286993147347784,0.0,7.0680909870945685
2028-12-26,15.934897101557086,-2.884331431476767,16.63320945192846,4.741474585364301,0.0,0.0,0.0,37.09606018494066,0.5830151713168839,-2.9250409989824595,-17.934038154945238,17.171879409463198,5.964674281832491,0.0,5.814763302638282
2028-12-27,24.71222677615875,-1.525291874555768,29.016886650389882,4.425808884950542,0.0,0.0,0.0,28.324314844851166,0.571845193172315,-5.993109488714576,-14.33515210089032,18.51012150950872,4.555870237631153,0.0,5.962205236535948
2028-12-28,32.6162397098073,2.5921354337225844,29.99662061868253,6.687255301629115,0.0,0.0,0.0,20.167888973463516,7.699718436224338,-0.7738714446320765,-11.236580760680752,11.860080340285302,4.4567611827763844,0.0,7.068949656837404
2028-12-29,27.21731641545925,-6.541371801039346,29.400660755587207,3.7309685562985377,0.0,0.0,0.0,12.885950362421775,12.556335840574148,-5.749418570861875,-8.299934388334517,11.046717370848445,6.778813901869728,0.0,6.342173308551584
2029-01-01,49.86232741376683,-14.310453753240962,31.565170384035703,7.284621931618182,0.0,0.0,0.0,7.160812601141518,15.032457139222558,-12.011599104282372,-11.383978133710773,1.314760417957545,7.103210503159488,0.0,5.56653633004555
2029-01-02,43.670313509440895,-13.583753357715226,39.2732019744264,-0.03431841709484729,0.0,0.0,0.0,10.619300336759258,20.35822168955582,-10.414788386515413,-31.20059134949558,-6.899507720255881,7.054688013449369,0.0,5.211121550644008
2029-01-03,33.60860498109376,-7.142769885262452,33.77282714251948,-0.10279495402538302,0.0,0.0,0.0,13.97083137970331,7.646284232951133,-11.330812415378679,-52.09389372130669,9.066417918373325,7.982267209739124,0.0,4.905335687174268
2029-01-04,12.253137953282817,-3.2467345277766895,38.885895730964066,-2.880534127061977,0.0,0.0,0.0,13.437369796166033,11.151444012232497,-6.1318526155830755,-52.57197603639757,13.351807836749252,8.342397642760995,0.0,4.895934351497079
2029-01-05,10.263915577288486,0.20220152203551747,54.949982455261896,-4.110413747813882,0.0,0.0,0.0,9.522666982796535,13.551087947029737,-6.536327021836263,-50.96474019276289,26.392119200405006,6.600870211932169,0.0,10.433036407258328
2029-01-08,8.195162174680545,-3.0562760243569507,53.938499636487734,-5.031884668497957,0.0,0.0,0.0,7.2286562113618515,14.61857906230741,1.560312728561198,-43.93944461740693,22.386060124985246,5.184933631266769,0.0,13.10928815807462
2029-01-09,-1.262528285714294,-16.338757937212524,55.461610922109564,0.8044205924389445,0.0,0.0,0.0,-0.8975534888819718,16.000954955724634,-10.475236439693546,-64.64828101691161,24.73291013273726,7.569710877501171,0.0,8.672666824664567
2029-01-10,-6.929730785320168,-18.015756447334788,56.78888335151186,2.0132277848794002,0.0,0.0,0.0,-17.50382096401372,15.143805751453135,-11.536619594787318,-19.404724907384864,20.200580062820865,5.289702949256902,0.0,4.654776870955474
2029-01-11,-14.59465825099727,-12.144326368806551,58.04533229715037,1.5364099900372992,0.0,0.0,0.0,-23.26685310649817,8.61227147866686,-16.36305618869576,-21.862965235204815,20.359356197246385,6.044820898159107,0.0,8.060111954552472
2029-01-12,-12.859222930000024,-8.760667802214039,52.358362406774354,2.901067836526518,0.0,0.0,0.0,-17.866912435365226,10.072172741167243,-17.485728449952028,-28.669746358170595,30.770551898576148,1.7538844396122117,0.0,7.068361319370183
2029-01-15,-17.962066794307205,-4.4864318909281975,43.08412404212907,6.01391432485108,0.0,0.0,0.0,-16.462443651906437,3.5763851499417125,-16.014846525480262,-8.793600532231453,37.56316318460202,-0.13484072691120824,0.0,4.4625570548709
2029-01-16,-31.208137358424736,2.0855021685573187,42.208292654376905,5.42027644670733,0.0,0.0,0.0,-14.448596124467896,1.516138454538017,-11.793035668037554,3.5178394037946314,36.11842938167495,2.9003001419619796,0.0,3.296985102353727
2029-01-17,-12.024572381036304,-1.3988391785897545,43.25331783522608,4.637226015239412,0.0,0.0,0.0,-6.046189449279316,4.812999667519692,-8.491419988614284,5.8226806951787875,33.66998949519552,2.6398048312999705,0.0,-1.725404659225622
2029-01-18,-8.691420208360318,5.134068406521741,36.63299620458008,3.1173718207424597,0.0,0.0,0.0,-8.157934484292632,-4.09803729737664,-7.186723460304874,-13.049360394072623,35.86044165790797,4.881252825226533,0.0,-2.527145694143273
2029-01-19,-12.894343580684122,-1.1451544764075319,55.95704360843295,6.793500931127208,0.0,0.0,0.0,-13.941321417103012,-1.5171232208381056,-0.9122467677118663,0.028480505693526385,30.634497016158992,5.496315374361324,0.0,-4.409967456258008
2029-01-22,-9.988772568121544,0.26416694561141163,52.048083133727374,10.686213104384084,0.0,0.0,0.0,-23.8753742105351,0.7663365581619368,5.390049955700467,-9.148715276011727,3.8007707418564434,1.0585248105156857,0.0,-5.427485030673829
2029-01-23,-11.647670153270216,-2.7930546834141947,52.73813463904136,12.6234679865706,0.0,0.0,0.0,-16.413231090068233,4.088332787261675,10.72340223947826,-14.021990027941198,-3.7796688115109984,6.489149358162953,0.0,-5.024162738724969
2029-01-24,-9.704182886074525,-0.2387368904401192,22.779823997832846,10.014640966597097,0.0,0.0,0.0,-16.913387298776314,1.7273894067406892,15.721644315058219,-22.09594004439755,0.6208335406390918,7.592911369051052,0.0,-3.972818950381871
2029-01-25,-23.778874168295438,-6.0123462418127644,23.477417835847277,7.620960511031978,0.0,0.0,0.0,-14.260299859753978,1.29190019196913,15.973634869081051,-13.295501090861519,1.6921940353871086,7.080422298988341,0.0,-5.701052889384718
2029-01-26,-27.045966176340848,1.49920896997741,21.80930893977781,11.974942890725327,0.0,0.0,0.0,-9.544386880959546,-3.096140281435163,15.330294209365224,-4.757182011176819,7.735257370495754,5.787614830524774,0.0,-4.922800773483766
2029-01-29,-44.36611367906399,2.3776421254541833,15.415298403692603,9.888760423217692,0.0,0.0,0.0,-7.321416923163401,-3.7046858227501085,17.34932326338288,-12.698415486862451,9.45172247040145,6.191810578661527,0.0,-6.3462251335339825
2029-01-30,-38.45346529048698,8.071168134611261,7.8484517355824845,8.843287420718761,0.0,0.0,0.0,-1.6630269970609117,-2.0371843447277143,9.994659583199827,-12.279040609324253,9.810098975654652,4.676667324314463,0.0,-6.122785273701354
2029-01-31,-23.36600552359848,7.771233441651086,5.468122175177168,10.08263083869366,0.0,0.0,0.0,8.964573300537742e-05,0.7025406207429026,6.721928124999954,-0.9301737357720659,4.202693524246193,1.768322655781877,0.0,-6.732050543664037
2029-02-01,-12.455192830292878,5.718782029702319,3.9469248827411167,11.67171472044161,0.0,0.0,0.0,-8.79521838440886,-3.5605400788843546,4.303623322398967,7.086419634985141,5.823850677155841,4.5380431760362825,0.0,-8.15341963664796
2029-02-02,-13.055477389058867,-8.663243201634234,8.331713708949469,9.810446516947854,0.0,0.0,0.0,-3.6147734737078676,-3.160500959350497,6.563407370329501,12.855248942554615,5.745433467829615,5.523057331539235,0.0,-10.037907031919001
2029-02-05,-4.613800232018656,-8.460580072720113,6.139884875110389,13.498399460191338,0.0,0.0,0.0,-6.337457949666414,-10.38812086911529,7.19105730394471,9.002597419870696,12.523722245639934,8.311612580911424,0.0,-15.103698960609323
2029-02-06,-0.44861342900023166,-3.7266098754014387,-7.355762299279238,10.761399488246076,0.0,0.0,0.0,-3.6888957820680184,-13.168149914574977,7.995620669626645,11.06875759394399,21.541715744902785,8.16915321637234,0.0,-14.781657694812013
2029-02-07,4.9778370110993775,0.5866279079964863,-7.3493424573518045,7.7279673209717155,0.0,0.0,0.0,8.56890531795924,-15.097787608340877,7.33046764649814,3.885794466327573,19.462324445789644,10.766586578166542,0.0,-14.733177160908586
2029-02-08,5.50248276717196,-0.8870982909591562,-9.713981101578728,7.61090757173997,0.0,0.0,0.0,20.00352905639938,-12.518095052271196,10.052322667816021,-2.2214823954167193,18.219758387281875,11.300508048604035,0.0,-11.302117036403498
2029-02-09,9.846005086396303,-0.8867587550178688,-0.5675405762971524,12.867167264971936,0.0,0.0,0.0,20.650622065385228,-12.402299069038387,10.03881119272941,-2.9914449226307602,19.44255569048204,9.19589588967325,0.0,-9.257011407527541
2029-02-12,13.372290966405389,2.206008008313466,-1.2292524529095574,12.580038891189373,0.0,0.0,0.0,18.3256230226623,-11.787953694927841,10.101796284176135,-1.8327456220874518,6.657475343089392,7.569940211436331,0.0,-9.350299541657304
2029-02-13,14.87945421379275,-5.227731099078502,-0.14587715138264473,4.673591490666688,0.0,0.0,0.0,17.214789560874586,-11.149065030993388,7.6461438956037435,-9.349330857102677,6.79051984742532,7.398681746201918,0.0,-7.904817647852526
2029-02-14,14.955406921163647,-11.902850292972973,1.1186038198150277,5.88875674343419,0.0,0.0,0.0,0.6721665356728563,-12.480363139550242,7.606449735172351,-6.787784175057353,1.3329619574004075,6.677898437828439,0.0,-7.052147366837206
2029-02-15,18.817718124798088,-4.5794767100703355,5.202099572067934,4.112123300425506,0.0,0.0,0.0,-7.75616985171042,-4.431305442917705,9.855654199329182,0.32033038785134205,-4.577970888150218,6.182039021935798,0.0,-9.55822183196231
2029-02-16,15.246462638737466,0.6040837222682687,3.383903813870673,0.11212003346495383,0.0,0.0,0.0,-3.991659944856587,-5.697003216617258,6.7108577434409264,-12.340974884429698,-4.407794883711556,5.118714456211123,0.0,-5.848632087543872
2029-02-19,17.311924064324042,-3.531285402682582,0.6292707738585684,-2.5958938678845005,0.0,0.0,0.0,-2.072494249993117,-16.735865597077865,1.4481503257078145,1.0027968024770544,3.9862478450783896,8.309071035602296,0.0,-2.3398099399415493
2029-02-20,21.92025794855522,-2.3327386943719755,-1.6788370747030947,2.563277115030229,0.0,0.0,0.0,-6.7945067133865455,-5.913233562095922,-3.3911623298258085,2.5075421476599167,8.291141793750434,8.16230835451299,0.0,-3.9965310903790425
2029-02-21,23.0775167287271,-0.03445049708021852,12.242884238885575,2.2729663706934145,0.0,0.0,0.0,13.935587327447045,1.3895830638563664,-3.8384676376209375,1.9561128832121577,10.984381735575125,4.8403746695057945,0.0,-3.815887818739119
2029-02-22,34.51441347251218,2.086235203189512,5.651890406898564,4.447023047120122,0.0,0.0,0.0,22.05187270300672,-12.600750808586657,-4.437775275168447,-5.833379647033961,11.818313057273697,6.206390940513423,0.0,-2.6964753003786948
2029-02-23,56.15296623289453,-2.1296150841054957,5.402146611498972,-0.618965571623386,0.0,0.0,0.0,34.30468447133725,-16.904563989364853,0.45652291831141467,-12.240559761750262,4.285557137554428,2.914384503512959,0.0,-1.4789851970660826
2029-02-26,85.99345254137282,-1.317909608469053,6.840524703190253,1.027320694199909,0.0,0.0,0.0,39.44799435152532,-16.711852390372755,-2.7305942405760106,11.874026515628566,0.2594731185341664,3.418171452895943,0.0,3.6326883585410448
2029-02-27,86.27773211460931,-12.224863680418952,12.700091459284321,7.417376249268094,0.0,0.0,0.0,27.944127957379305,-26.735441500935483,0.5018924366005416,12.310974924862672,1.0166741131601051,4.042595402683785,0.0,5.304065866039396
2029-02-28,86.95009688096157,-12.387974316378932,18.0222740060123,7.389540136210766,0.0,0.0,0.0,36.07275449913922,-25.12426639215894,2.8143895266783616,5.878275675638599,4.856265233563044,3.991394801818524,0.0,2.4842390892387076
2029-03-01,68.2485060099692,-11.050645701076116,8.643256334180988,3.5596944803476505,0.0,0.0,0.0,46.46852545815812,-23.103656966016214,0.4029335397866149,-1.295699196440257,0.5450306860472178,0.7801535980585373,0.0,4.4085663172543335
2029-03-02,51.50312137846215,-0.9993309942632425,7.292914288559142,6.406958359114509,0.0,0.0,0.0,47.589960895352746,-23.497012506844246,-1.4390921042522504,-10.34820703804437,2.4885497990840415,3.0628360815139595,0.0,6.370456983053769
2029-03-05,51.94097656168656,-7.023963321277104,11.46272952045531,7.297165320796011,0.0,0.0,0.0,51.33885252013353,-15.813650000997635,-0.1464857947616149,-7.906391285219372,-3.6511878666961914,0.9985581154176116,0.0,6.214060020823635
2029-03-06,51.944775711676414,-7.15280771653534,24.23140951965578,5.5479433296665475,0.0,0.0,0.0,36.56147838059359,-15.605473942482076,2.6113849023154287,-16.25883710331581,-9.043791848383307,-0.03325097738497768,0.0,5.086807760413054
2029-03-07,45.01665361250813,-4.441633739823573,13.37132537265046,2.0362088349097527,0.0,0.0,0.0,37.10012211912156,-20.728605432581386,3.750725414733005,-22.360694514644372,-1.2341455551619998,-1.547553667153772,0.0,7.9832346955104585
2029-03-08,58.38347199546972,-4.381612333331391,9.471937460911422,-4.025525549520531,0.0,0.0,0.0,37.00638395840792,-22.699774184129275,7.114419354405217,-19.666321880945834,-6.2713979273276195,-2.224414296736187,0.0,6.452278669385745
2029-03-09,47.14605058528655,-10.898660373937323,1.0294524413267807,-7.241157291665631,0.0,0.0,0.0,38.38626963865343,-23.84772531308982,3.8271379558944205,-25.72237564203495,-10.369073171132952,-0.8395306559357342,0.0,5.34442707181809
2029-03-12,41.25294149977279,-8.85567810348239,7.750462527774012,-5.224061631004134,0.0,0.0,0.0,39.83532911197353,-18.442406576052083,3.974228510946607,-13.476547301152054,-10.074717130160426,5.1021664626200405,0.0,8.503092569982353
2029-03-13,41.77161805707379,-9.38238376195397,9.020381885056462,13.035893520857723,0.0,0.0,0.0,41.49337306888148,-18.680989903986184,5.95931328261458,-11.660969847105369,-9.429267390479394,3.319466061881124,0.0,6.8487285234483615
2029-03-14,27.68407032691107,3.5102007987844557,-5.936248935588987,11.16630132081495,0.0,0.0,0.0,48.06228578521032,-13.197516045937025,4.456514116881001,-11.110829392694349,-7.489690996718203,-2.486874529586187,0.0,6.543979569571103
2029-03-15,9.874311770104766,-2.2081000427021005,-5.190145959959559,16.064076260186344,0.0,0.0,0.0,44.813366266609904,-11.391222561144865,-0.3881577156168501,-5.805595452613469,-1.0135947983988576,0.11831492574299099,0.0,9.562305533803402
2029-03-16,6.685910127054154,-4.411385967159706,-9.647531916552357,14.855229586469584,0.0,0.0,0.0,44.968742233715695,-8.696405242701195,0.09298046093515124,-4.596432716272168,1.0422748998870395,0.916513129536001,0.0,6.41814422150685
2029-03-19,8.398450184356351,-2.4049297123351216,2.363217730765312,9.737774686167192,0.0,0.0,0.0,44.41251395762272,-4.016444069477632,8.564626723540083,-17.310584951843303,0.2626660509656217,1.8472600966764088,0.0,2.0940437427079845
2029-03-20,0.020224481443513003,0.591650182770155,-0.2760846953909023,-4.413593888972921,0.0,0.0,0.0,31.58221093167648,-9.229921368101072,13.722286198481973,-17.85163586843072,-1.4615108095639961,0.3180153674854358,0.0,2.2633897877483293
2029-03-21,-13.19915265664053,0.947308266944288,-1.9268371020075874,-1.1596540740667047,0.0,0.0,0.0,25.224325018175172,-6.492733863620043,12.430631012253121,-14.58158480480991,-6.0701454350074355,5.231440966694422,0.0,0.8112454107972112
2029-03-22,-12.184231840770046,12.579324185151831,-0.26896103200783855,-10.65295024380821,0.0,0.0,0.0,17.997240883495493,-1.266065933320801,8.196742577796742,-10.50934493213441,-3.3730103942116307,5.057046755969496,0.0,0.5606109160283752
2029-03-23,-18.10635689668908,13.583359731969344,1.5617831925746644,-4.092385645733402,0.0,0.0,0.0,17.392786965818672,11.881545468554258,-4.400729582577331,-4.294837839407585,-7.130199412256201,6.263547268826718,0.0,-1.3870897676065146
2029-03-26,-18.945427982220576,16.97753894139061,2.696814359747142,-2.0559407103416496,0.0,0.0,0.0,14.701968595668307,4.062277266713075,-1.9406110096458173,-11.697811459200155,-5.006572068261903,6.913143768721628,0.0,-1.6360313847376526
2029-03-27,-30.585385583374908,31.689418936889005,-1.8901077359514737,-5.330308936521627,0.0,0.0,0.0,20.10784881472062,9.151449211967249,-3.0260411852251403,-15.093560266115432,-6.762903076258893,7.604171266005291,0.0,-1.4831488159722463
2029-03-28,-26.953835297645828,32.70309854860916,-5.861941927128058,-8.414669076623788,0.0,0.0,0.0,17.838271489552845,0.7367539784756261,-0.5212674148253992,-12.982919958271344,-9.532258455910414,4.983328084946126,0.0,3.8807566961164968
2029-03-29,-23.205550794103825,32.49960507034762,-0.7725343460747565,-5.756068540334387,0.0,0.0,0.0,15.29042525424128,-0.5025324293517348,-1.917854104231696,-4.185525743949973,-4.85754082186839,3.729703524828866,0.0,5.75139914115035
2029-03-30,-24.60257185244802,28.016573042164715,0.5188605959200654,-2.49675125494721,0.0,0.0,0.0,11.999269638204337,-0.4464029950523137,-0.7529427589823129,-2.3959852421116667,-5.815157067718663,1.1563390746759479,0.0,6.28812907129918
2029-04-02,-38.18110538215799,24.764489351004332,-5.675676427532657,-4.349177751998859,0.0,0.0,0.0,12.581369244915114,-12.626880310110668,-2.8829511967839343,-4.61540426369359,-6.476384150988097,4.413874147631009,0.0,9.286792392191266
2029-04-03,-45.203739415170425,26.231138622073704,-1.5022608455228106,-1.3396330460654022,0.0,0.0,0.0,16.536443114743676,-9.125790581994545,-4.317246493930983,-2.1390361879269078,-5.768307313640696,4.9645950448455824,0.0,12.600192926264315
2029-04-04,-41.396188763363064,23.351086756642463,5.886127596293657,-0.27636482188544065,0.0,0.0,0.0,0.5650709446243268,4.41789160325341,-5.331869774283283,13.330866711287294,-10.923221285124871,1.737912964168424,0.0,7.207447116903754
2029-04-05,-36.30991256449985,21.228576850780776,9.601925885532653,4.135139647180869,0.0,0.0,0.0,-6.573454907380544,13.912425781140724,-2.963481122969497,19.635517101266508,-8.9267826947022,2.1969093297698814,0.0,7.904644564977608
2029-04-06,-35.246879354322445,30.238976685959408,11.998649324367468,4.359024063841408,0.0,0.0,0.0,-15.839677658491935,15.717124770846834,0.4526056292046509,29.542394668265228,-1.1263730871448654,5.735385339048513,0.0,8.878133938006616
2029-04-09,-27.507635831410745,30.209055115456245,8.37936209632504,4.642481336244238,0.0,0.0,0.0,-20.434903410486285,6.388956997291759,0.010820113551444938,8.203388480003742,0.17376586802472657,6.270340210705014,0.0,6.724432978541957
2029-04-10,-30.619942719136716,31.40417783803588,6.0723795017935664,7.281111560419515,0.0,0.0,0.0,-18.553088299333297,0.05734381132527821,-0.5315464661362638,-3.4243060572978057,-2.8034216784094887,7.98664488005315,0.0,8.581890831472425
2029-04-11,-27.40650049195637,27.8261050763614,17.45258648394108,8.02230589585256,0.0,0.0,0.0,-30.033097746228435,-9.035672304256593,-0.012519786877559115,-2.419136526575633,-1.8481950487451237,11.581752790963522,0.0,8.795034769035949
2029-04-12,-13.125600328147407,27.84313027696584,7.993598556589332,2.6296761775563544,0.0,0.0,0.0,-30.57734838234349,-8.260983204669609,2.851191074536163,-20.22602060718949,-9.167662247953958,10.262657285878584,0.0,11.842855001605841
2029-04-13,-13.103911751095708,18.051222439524558,18.112905277161506,-2.301756842107694,0.0,0.0,0.0,-36.085597221802644,-14.172723127296061,0.4316716428492302,-20.226263979254387,-10.94120545194937,12.0753612826274,0.0,11.65379454778335
2029-04-16,-16.74765137990752,26.126205573940084,9.765206757051018,0.4890497922619229,0.0,0.0,0.0,-35.63266485308002,-18.518663414179446,-6.425525554599577,-12.70664621720615,-18.221744345398083,13.96906635137251,0.0,8.599069444936939
2029-04-17,-23.98680030323741,24.3926869870398,18.841982166331714,7.226065372794005,0.0,0.0,0.0,-35.60397660071584,-18.642237461251757,-4.165976137738105,-12.845127698831645,-17.377443344927904,13.30227915128723,0.0,11.652522254121793
2029-04-18,-23.393419780941596,15.882604502764092,10.793231269736175,8.842377773370567,0.0,0.0,0.0,-31.071423111684034,-25.909958136133397,-4.167794158918302,-19.602325497702054,-24.03519238947393,10.833070402259958,0.0,13.538900422455507
2029-04-19,-32.79762105421984,2.1273693920369574,17.74470057529832,12.307117302336364,0.0,0.0,0.0,-31.13557593029656,-27.320103023097023,-1.469972445500755,-21.99092228187375,-29.06298989994196,9.68031062409724,0.0,11.980659527159332
2029-04-20,-32.79385115847847,5.353902764132702,16.175599845299548,5.447326270560237,0.0,0.0,0.0,-34.17692022730699,-28.022068301400765,5.1602280395437825,-32.11211970193562,-28.73590770285254,15.839415177470064,0.0,11.942314147071421
2029-04-23,-45.237815698219144,5.366386909689666,14.063319526728513,4.93541566706952,0.0,0.0,0.0,-34.5117406564576,-24.333283788504563,8.303513445943745,-47.30119695577674,-28.596741851410226,14.8843533084686,0.0,10.27024402600688
2029-04-24,-44.431856461234474,0.09341394274651582,13.660369681291217,11.10175980110027,0.0,0.0,0.0,-40.00414551429,-19.818517314850133,5.411204811256451,-35.630016523005104,-30.127953704682636,14.43426116314149,0.0,11.236527410415373
2029-04-25,-53.25013252027924,6.262359494300445,21.13830492465987,15.277274597335781,0.0,0.0,0.0,-23.771872725423968,-14.548854505717447,-3.843758438507389,-24.667977401419346,-31.22349031249324,22.54049644821315,0.0,7.637344894790529
2029-04-26,-54.97662503623266,3.8153914587014905,14.443213700782161,14.073143016566792,0.0,0.0,0.0,-24.106795339820646,-12.468505703025185,4.22417034796445,-28.65418209285608,-31.061704021410492,23.99278272407645,0.0,8.12306579191253
2029-04-27,-55.894087324154945,7.730518916533993,17.17990324192828,6.03031883391212,0.0,0.0,0.0,-21.132654113424106,-18.824951998618626,-6.91378116872347,-28.420317622369833,-28.073224052444775,28.573794735952397,0.0,9.241374333096031
2029-04-30,-45.03546990921479,22.06753823960175,21.65320440640356,7.836078107479947,0.0,0.0,0.0,-21.690849147124027,-9.976306556180953,-4.4421433862653945,-18.933192647893858,-23.416392591769004,27.104852582356152,0.0,5.316662322013597
2029-05-01,-40.217744528798484,3.3126676018519987,20.6011968916741,6.392650797623187,0.0,0.0,0.0,-20.38907113601925,-7.119805728559445,-4.554254442221012,-21.105840371113743,-23.42984372334827,23.99193452646093,0.0,4.499473960850454
2029-05-02,-25.494734606637838,-1.059382470619808,19.532366819751275,6.55118447048205,0.0,0.0,0.0,-18.936469577123244,-12.25960611457289,-1.7067517840258903,-23.99043325214656,-28.81187613513653,23.37348061175823,0.0,2.516335508151906
2029-05-03,-12.34953678429682,-1.5055643943657437,17.955492396597577,0.9162085969497391,0.0,0.0,0.0,-18.243461640852164,-13.226542531210841,-7.169816848121704,-26.67742952128373,-27.653853368213657,10.991129751862927,0.0,4.360136215599535
2029-05-04,-11.44854462403368,-2.8060040298175073,16.120451198541023,-0.02934333822232249,0.0,0.0,0.0,-16.70319733041761,-12.747065552101464,-2.5011024098013066,-34.280659200242525,-41.77420108598982,3.1388737728234624,0.0,3.483662649960058
2029-05-07,-15.490990678342413,-9.076747849615058,16.767452532916494,-2.2628150341688746,0.0,0.0,0.0,-10.640734367150994,-7.441018435387434,-3.1025745827463953,-32.869860363654226,-41.212430699613016,1.6666001618852995,0.0,5.040914858276818
2029-05-08,-15.647798438749323,-13.668260709195325,11.795648068236682,-8.248313816568372,0.0,0.0,0.0,-18.825657043953683,1.9795140346498872,-4.558901187663049,-14.248073521863217,-40.98513860995753,-8.505702306382616,0.0,5.548153259244431
2029-05-09,-14.89270878684073,-15.034374839223036,9.952566530339775,-2.9672815721538592,0.0,0.0,0.0,-18.472789253802688,19.370066668298577,-5.2429698538132765,-11.316616648404944,-26.452392026864565,-9.241061406303064,0.0,5.856147482856299
2029-05-10,-25.28396764257506,-17.774718465981433,26.093854797834695,3.0452344263417257,0.0,0.0,0.0,-13.764960341006777,4.276533270162199,-11.253524185516428,-9.896965242635893,-26.439130260526532,-8.789171094535254,0.0,3.363608800959489
2029-05-11,-22.34929644710303,-18.935012266844705,18.443651657494975,9.85733247399574,0.0,0.0,0.0,-12.010736726067222,8.896797412127494,-10.051060032356697,-11.803501813041699,-28.82967252229543,-9.689113902190671,0.0,4.032102040771017
2029-05-14,-28.978734275167994,-18.390469009231442,17.25862313804749,3.9448048839752192,0.0,0.0,0.0,-13.123103950835842,14.25287511625903,-5.849377405897399,-7.916294183246685,-16.425220916039773,-11.319756343191418,0.0,5.9736536613819835
2029-05-15,-20.488017666933132,-18.62011871060596,9.150553974315352,-2.6113413468387887,0.0,0.0,0.0,-11.311851187596796,16.99884127009121,-1.3430698472278908,-9.434432671410553,-17.915041232362846,-8.194562952094211,0.0,5.755472040843695
2029-05-16,-14.854487793227241,-15.355131643571404,18.079436166768655,-1.0905507586577587,0.0,0.0,0.0,-14.827104835844574,28.23923210491503,-6.583168774974216,4.128443155120834,-18.95502190459058,-5.668412290775217,0.0,6.131832098147718
2029-05-17,-8.764219441157309,-10.577047237860233,-0.827011283209347,4.922295784377373,0.0,0.0,0.0,-16.953229709711007,24.07707785929325,-7.264589074839757,-1.796840266816048,-19.110731762696286,-6.1565045501183775,0.0,5.684274666853883
2029-05-18,-2.2996126434320368,-12.719882443395532,4.765702806944784,7.648326580564074,0.0,0.0,0.0,-26.585462084777472,30.75665832398377,-7.205779950329209,-5.53248240565651,-16.06167019629416,-8.37579305052899,0.0,5.927301264381648
2029-05-21,-5.534365856562667,-14.36125196960504,8.119600329952416,-5.019127778105854,0.0,0.0,0.0,-26.132054938412928,15.729332500714236,-10.648683314681952,5.262009124791599,-16.01998436173387,-10.90341660153643,0.0,5.860174292030443
2029-05-22,-6.265187244315757,-15.92859329530993,3.206399954288094,-8.724254965482233,0.0,0.0,0.0,-26.59846640111437,16.483763262918117,-10.35059088478057,3.1990781545355174,-11.560581592773339,-12.198610674398251,0.0,3.9398337812200435
2029-05-23,0.1654684013193274,-32.43774114684878,0.5833840239048957,-8.775911997458348,0.0,0.0,0.0,-55.18059010443473,3.362256891855791,-2.3732696815569465,-4.396024602095557,-10.79737994552562,-13.19788321459266,0.0,4.302712079256291
2029-05-24,5.531866264921487,-33.26032672470443,12.474000831321108,-7.503148445698054,0.0,0.0,0.0,-45.096009032401206,-0.889339571893171,-4.721449937868673,-3.35100351244696,-16.358940635699685,-15.804723275052245,0.0,2.4289039160699284
2029-05-25,15.967531032958814,-30.008604945763878,4.311395403092921,-6.853804328186126,0.0,0.0,0.0,-58.45287481386384,2.017137681280469,4.750777791314503,-6.2963254042668595,-12.13429040791269,-12.314989716010865,0.0,1.2287954302404638
