date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2028-11-02,3.688029579672798,11.240114526113386,3.5322878795463937,7.869266472399985,,-9.289599161231157,-17.810248850589346,-31.603763525647807,,,-7.598640525432612,-8.959125522804577,0.8598970277061386,16.5919080064066
2028-11-03,0.5115799949973429,15.390059097796641,18.075777177368614,18.75926162329187,,-1.816773557058204,-21.55569527093152,-40.519295780214804,,,-12.429513163924662,-3.8775197907184813,5.446044616146005,14.54981399109689
2028-11-06,5.440016553746379,21.521524102143495,19.071401415587985,-2.4048512249710363,,7.275071935674913,-23.788644975346806,-15.436040344699837,,,-25.377301206675895,-31.00885762626521,2.5181441747038575,19.883614312195764
2028-11-07,-6.090257037990766,30.216137698596437,23.266630018061765,-0.9814459892767953,,4.994447430138133,-31.675825133434664,-28.891181788817008,,,-19.753083045566008,-34.872573126329065,4.950292554474827,16.822428490719926
2028-11-08,8.779284328532018,36.710770871515805,18.440434886302423,-19.32632960431458,,11.270666588988638,-30.003734837937223,-17.243968041558805,,,-21.05143489663044,-36.75052090660246,5.658102690731458,11.560208231346918
2028-11-09,26.429015081332427,35.62740652892435,17.718790384420775,-22.495478644330667,,2.1268598389306668,-19.17134851330322,-3.9697033486353535,,,-17.171502751434108,-26.036462269050304,7.549930600206886,-8.389700333171005
2028-11-10,10.254402381337126,29.7880887950722,-8.167837424782219,-23.129962540626963,,3.3097487370754735,-13.859074646435174,6.320508329355999,,,14.145655834295127,-29.785495935992433,3.364126970950846,-10.537599868069215
2028-11-13,-20.618741478617356,30.598066457209924,11.467095543977567,-31.52863078417166,,-4.962000119258025,-12.47879237827292,-2.544144272738875,,,-13.308155452310045,-30.340474520842708,0.9478045415477684,4.225452701467113
2028-11-14,-29.739796668042107,26.986413628925902,-0.8001344200928567,-40.81514089232912,,-0.2121934387025994,-0.858959791211069,15.61083496618468,,,5.378681522999611,-39.98148115710651,7.695291060205092,1.3351749600305256
2028-11-15,-28.45357493297208,30.060730755041146,3.0574550270883654,-29.905191038013033,,-4.955423274321587,1.6623576359548529,0.20670350442415455,,,25.977773100563187,-57.67692098756243,6.691138988887096,2.5927340639711134
2028-11-16,-46.97827684551534,28.56241546929543,-10.880063670570735,-33.564093996666415,,1.528675351149933,-9.540326602862745,5.391849259918586,,,15.79107563633823,-53.312897388098435,13.269319059972917,0.18578415880524216
2028-11-17,-53.04687403411057,-1.0139063817079972,-4.495942622661241,-32.222404762383626,,1.1794054343779463,-15.502001703927712,8.120645418901134,,,21.046385788862924,-46.96842552662788,2.383419091529326,-7.879202862880156
2028-11-20,-52.71588437497264,-19.543698420273056,3.7358997082335024,-27.481746969998493,,11.866172964638118,-10.325356889787077,13.44590087346453,,,22.6163232016401,-50.87328376291255,6.797898115316842,-5.553015168627101
2028-11-21,-55.11515477000441,-42.42634320970829,-19.05996090493105,-26.23361211694875,,11.09757404482914,-5.461736952956334,17.48339612438132,,,39.593527839104205,-51.06116021994967,6.1712495667531835,-7.442225797831704
2028-11-22,-53.45158961222256,-53.22961091235891,-28.69866600379486,-26.96112449796526,,13.260490937769971,2.4002111196870333,11.662023805767886,,,33.93386876363435,-63.65036857356001,10.039545179269002,-5.815737363457067
2028-11-23,-44.18196725232225,-51.91690099888286,-34.97347042719803,-32.503609273834265,,23.702287020925887,2.0363327128282975,20.448300231009313,,,24.026140300309983,-62.01701808381476,12.220464408702785,-5.880305418847136
2028-11-24,-39.759878466858694,-37.89543750175067,-5.342590832439838,-24.7250437183051,,22.525017669485067,0.6383617866558494,24.502792159571563,,,24.924591392575213,-56.91776806508768,11.386600486084534,-3.9142848433939523
2028-11-27,-45.13420470474268,-49.1823033285476,1.4463429347285044,-45.61404181924779,,21.06034326894624,-0.03373246186954893,31.982918108083574,,,38.54168681591659,-58.9847571161718,8.529650162414537,-0.07350147162519198
2028-11-28,-44.72557918337115,-34.06533529441987,15.621722184876122,-34.52546727505596,,21.01823328427358,-0.0387178575946781,26.73387911548637,,,61.348530971840354,-61.73998984486687,7.863403024198763,9.798103506282429
2028-11-29,-55.58676745643151,-11.957502565518421,22.294395249965252,-37.6226056346982,,35.00115522975152,6.514995592341932,33.47828185614611,,,69.0562108427887,-68.72427586673015,7.154722309184212,4.416725827087937
2028-11-30,-56.517871709477845,2.1943136305350346,-13.839606514036733,-47.377588246767964,,33.43019719555339,2.8580785992785014,34.142832927379516,,,58.34612983753361,-47.08390038912093,13.122407405169126,4.857736231886345
2028-12-01,-49.03069865622858,-10.291154681095037,-3.7194738064361728,-49.84581642066212,,29.58881930623857,9.605545083874155,35.69374354462056,,,50.83912390946705,-40.81403750830747,17.37576800884253,7.526329989190341
2028-12-04,-53.67510489697231,11.503859149993273,13.853166695474457,-43.0086011990431,,26.59509024429294,18.517037054675022,26.005422229635823,,,50.562893890486194,-8.332547091194334,24.547222194251667,9.890712597610776
2028-12-05,-47.05768579538979,8.661995478696657,9.576840930687998,-42.06543729662146,,41.33469457151602,24.47560310098878,36.436819324111376,,,52.51102528320945,12.137638919483733,27.05315612755572,5.716789776617426
2028-12-06,-31.69018954620824,-24.810314344568617,-0.16804428459885187,-26.48792589602176,,37.186807878336666,25.530045104490295,31.653486548775096,,,55.14208072685421,-2.4561506539738676,27.26056660566553,7.9966219741212
2028-12-07,-39.3030741465704,-15.624450881961145,-6.697001909861404,-25.795859059056056,,45.92121301578055,23.370201620629278,14.884043877448656,,,41.8132281485446,-5.578156145532746,26.160611766166955,14.182863631088317
2028-12-08,-23.74666622487945,-13.998436326806173,1.6251308241606175,-34.26205502789407,,47.37354442550345,21.190147191198452,-7.499285967588665,,,26.516967123282768,-13.619129822371406,24.968625918411487,8.985458698877697
2028-12-11,-16.97601980562353,-17.85630557384833,4.901404156728819,-26.882282716540537,,46.81931215156801,5.698393739671477,31.695691991904646,,,15.906571340050979,-9.890691836018467,23.233196511979052,3.2125558984647227
2028-12-12,-16.72362380080814,-7.831249986475951,27.41309919807387,-23.1583244434659,,47.66802724634406,4.360413416231316,12.972485562611816,,,18.81171594430216,-17.373727690963047,16.17105018452644,1.7343468668797224
2028-12-13,-14.643752282342286,18.47203686304284,23.897784297055185,-23.46918274684485,,46.08457087413475,4.540012033384274,47.9873622678613,,,-0.32794066808525824,-11.899313373007928,22.168464069452906,7.892144416854494
2028-12-14,3.234703554449616,28.525133516669317,28.78696962085571,-16.016700036400685,,45.36394558908278,8.302358477671666,51.63598189523818,,,6.095140222297797,-8.289902915490321,18.230263171491167,5.604511608883092
2028-12-15,19.68289559807608,20.001619748608523,31.832927606159135,-13.377306587987627,,35.592196394247026,22.735892561787676,42.99293189837691,,,0.8774525729767871,-11.030256731839227,24.895630436974344,10.90210975441923
2028-12-18,22.69665133383509,34.490844175514056,12.645529046228935,-31.06613275486748,,28.265493814000344,15.704571139127102,48.69981575723173,,,-5.512356420209015,-7.167946463279464,23.91089254972522,8.628283894334475
2028-12-19,32.24020126024154,42.01547467911921,11.69034370295089,0.9779786982746522,,20.418377154668768,9.508767103061228,46.80759541769625,,,-14.174392359458437,-8.079918620364074,20.38161494014842,12.163128516955254
2028-12-20,17.748329122598697,44.98032678945894,22.809927995479644,1.4595224525507438,,19.800543999206237,6.691970530179024,39.123118332958896,,,-19.245817339419595,8.153316875566048,21.621633688702612,15.3116764742313
2028-12-21,11.53633394088087,48.61034514887922,9.746564611703967,35.01680376915578,,29.199747186461106,5.805854783099807,50.593017977794396,,,-7.57947123036346,20.881720662555185,16.46752763658499,16.819423721256914
2028-12-22,28.193825578142537,48.349146950209466,9.433896442218721,11.230103605265167,,31.528335513938355,-1.15471700883654,32.8947892021668,,,-24.711786937558923,19.28013238497869,20.68079621240084,16.068414507443872
2028-12-25,38.29687258472081,56.801454879910715,-1.6781042059042748,33.994202602898866,,19.81191560111092,5.405272598883419,34.50328423387849,,,-17.913304406554616,29.73108880282887,19.810400407697166,14.098319873662707
2028-12-26,32.123354617823324,53.576863289142615,-6.189392067659594,28.417352622691773,,11.639792622244178,-4.549648469429184,2.485400095194475,,,-28.253798327093435,37.77971134226992,12.902446264595776,12.050553454597559
2028-12-27,43.76871338465566,46.57108945022913,-2.5058636895849946,43.88200996810478,,10.910959943254024,-10.607655423424557,2.4702094712581855,,,-23.224302568603875,40.08569527381326,10.040566458086406,12.526556968763568
2028-12-28,52.84961066511656,36.56190383907527,7.989575087120185,44.87941558032902,,16.03145610448728,-0.29683363296044024,17.755871638902317,,,-17.83287044416736,26.94023386338407,10.079619021101601,14.05325423744828
2028-12-29,46.9825185389377,26.292002929819727,-14.829365855498725,44.02466519945845,,9.885500579712795,-9.914725225861964,27.490804858194604,,,-12.713917389772789,25.555079737375806,15.029044607360248,13.100590604122957
2029-01-01,62.83454305672895,16.384660821182447,-31.55727683925988,47.14935460567719,,18.03819473744288,-19.52738008995843,32.034678411821886,,,-18.19547210199959,4.283074931524218,15.701813875520752,11.69246343625969
2029-01-02,59.39833782371917,23.28475731313035,-30.008718972169415,54.48399874110621,,1.341535752773841,-16.74639747943585,39.80621124426629,,,-42.987805045031266,-12.215296622014769,15.77387061680007,10.961656298193372
2029-01-03,50.4956065308959,28.513446332587137,-14.901118569616726,50.38607147681517,,1.1664141018451375,-17.841503141309623,19.13139872970221,,,-61.00227175264578,15.733845126833966,17.49061938923154,10.553141793271099
2029-01-04,23.204571163117343,27.423391730520514,-6.015239222843757,55.06129310307262,,-5.6196868791983094,-10.2249695819899,26.02228578596069,,,-57.04807310835749,22.6199150270804,18.12763593558794,10.843923772805462
2029-01-05,19.68729610273881,20.615805736826694,1.9531580134495898,60.05301920430449,,-8.52501556499711,-10.97020611791267,30.406461446782448,,,-57.028025564881794,36.99977470398322,15.44451040900805,17.258304485691998
2029-01-08,16.72170127101523,16.221951350400186,-5.623221241729103,59.91568375874099,,-10.799340592311768,3.3573929836949876,32.37702139191273,,,-50.094798342835105,32.958269480473945,12.944060986843109,19.56428378673366
2029-01-09,-1.2748506388141767,-0.692025269952692,-31.352420735574988,60.4682023635427,,3.608274114348492,-15.122029211711444,34.803842417409875,,,-65.35222403781957,34.30125559554518,16.964958299535986,15.873316465393962
2029-01-10,-12.74245790434983,-30.600034524810606,-34.36234242196243,63.051884725760466,,6.712294482804454,-16.549764592938214,32.823399013296196,,,-27.727532824303744,29.88701514884472,12.990716758832844,10.456771861433847
2029-01-11,-27.808069143624078,-38.89191822426127,-24.48540844256806,63.290873503287955,,5.471414527598252,-25.27070208662433,21.013941382494902,,,-31.378025783798215,29.866996870810667,14.475450457242557,14.709291588936944
2029-01-12,-24.56928269760863,-31.646972765422426,-18.094860344690552,61.58802362931052,,8.662664567524697,-26.38233241647275,23.88851940568034,,,-38.96082006971957,40.978513547153995,5.083733372786245,13.571336345259231
2029-01-15,-33.914124347592676,-29.496977979015675,-8.106141697842435,57.96593514719825,,15.793103996921518,-24.38211117791907,10.077838885512168,,,-12.149979423223094,47.74724574183424,0.9880080184566414,10.017715377841833
2029-01-16,-50.39810849256892,-26.722629668046267,5.818152388440233,57.81036787217862,,14.454124285446943,-18.318192396342365,5.152287969349167,,,6.391288074615401,46.75153779932671,7.6994431529686285,8.04168862818783
2029-01-17,-21.20378955726169,-11.80397419714667,-1.756573095488039,58.237247346696115,,12.72644859152023,-13.632230298673631,12.746140814221224,,,9.735652453855145,40.90240726868468,7.005786934202831,-2.3727513177323325
2029-01-18,-15.252012003228332,-15.742868347773015,11.285446240529685,54.13470111924108,,8.955828376456406,-11.460346305260519,-8.964183202055985,,,-20.78318907110645,44.44832632259434,11.224825907517966,-3.9518556182394153
2029-01-19,-21.99895783466191,-26.07667319682868,-1.1063143106703348,62.03463583582654,,17.23158882155983,-0.4667291116858103,-2.298812353972238,,,1.122453055897979,40.178438004651824,12.484300350090875,-8.305665177129448
2029-01-22,-16.75872944983724,-40.54472513890546,1.7156476728282113,62.53826613391182,,24.27228123054302,12.183146150842388,3.5281530211812004,,,-15.53959990789072,7.988924005167373,3.9433140546620047,-10.787991974405305
2029-01-23,-19.843445483959993,-29.92037711267118,-4.333447998418809,62.87140749494725,,26.716016534608258,20.672010934645257,11.16138301705505,,,-25.017302808310898,-5.948959653365771,14.62785390922484,-10.09547236213341
2029-01-24,-16.57121174185529,-31.897086582593612,0.7157842504905583,42.488641997021666,,23.139998818318343,26.542040076644792,5.679579450589788,,,-40.430920005179054,2.415632145347023,16.78782890439891,-7.789403660084985
2029-01-25,-39.86570910339452,-26.872668844447993,-11.579523128137074,44.005459877640405,,18.391833052617514,26.85686980052952,4.482545629895181,,,-25.553866647981277,4.460211598764648,16.11167538597248,-11.431074089737702
2029-01-26,-46.62867843402562,-16.423524777544568,4.171223662066364,42.31038950513712,,25.636121021271695,26.178707820561932,-5.88808167842102,,,-8.651449279910217,16.376277914068098,13.541395071949403,-9.944228302695118
2029-01-29,-60.15692085892036,-12.423711989228483,5.756489602457518,33.25952352498774,,21.21794047633375,28.012228961244396,-7.366705710339195,,,-26.56450258697232,19.561964991992948,14.564859256423263,-12.783068299729443
2029-01-30,-56.37546986002929,-2.052238229061701,16.60236932780737,18.287859111004412,,19.4115225449828,21.338511000022127,-3.5365006542204376,,,-25.929918263562367,20.23383621780057,11.833387837563935,-11.961209028460203
2029-01-31,-41.922601520305705,1.1365224531601583,16.135848174673825,13.943155331620144,,21.470727814000405,16.12475067477521,2.9032589359204755,,,-0.7867076626418507,9.899402736780564,5.352513243794399,-13.072116709332583
2029-02-01,-24.444517612670463,-15.812078014985593,12.321141484499705,9.639064093578,,24.51706720247848,11.22558971333092,-6.987788573902221,,,17.011997419348067,13.26804429086288,12.095319810698484,-15.425999819066885
2029-02-02,-26.021105066388234,-5.791461294147242,-16.205013525552403,18.269952776437822,,21.63101294297109,15.75811886445676,-6.169003828418678,,,29.414559741376166,13.116339019632084,13.736764730533471,-17.546660103929092
2029-02-05,-9.075591582171958,-11.187108721528867,-15.97170235452441,14.095908722654624,,26.4879692618271,16.900262895892705,-21.500561377292566,,,21.611870394793122,26.43505850835292,17.791122430774518,-20.62392607091204
2029-02-06,0.3346706299637762,-5.807418735698916,-6.0847162914812545,-14.876582232093545,,19.4186063608759,18.11476870742843,-27.49113948126514,,,25.98167513965875,37.445287365469014,17.638589145197642,-19.470838874058977
2029-02-07,12.020753365472494,16.213134184731068,2.3466777831379737,-14.841044062412116,,14.80846748452358,17.004335681784877,-31.167208689237917,,,10.000526573966157,35.16670045305591,20.59637149540227,-19.143870411427827
2029-02-08,13.168284663011907,34.597087800634604,-0.4475540383156583,-19.907932410398292,,14.727885456090759,20.348898520141407,-25.773415090454375,,,-3.884510566112585,33.43057713473925,21.049510054431344,-17.00797372562966
2029-02-09,22.88302997945512,35.55825450560364,-0.44494205734868625,0.14633521277326839,,22.586503741069173,21.212810091530365,-25.64044791292018,,,-5.815589024187798,34.96889639480392,18.936306833321815,-15.246559427013832
2029-02-12,29.349348234647447,32.601527901034736,5.331568951484885,-1.4318817379763829,,22.028508642716016,21.445767381327997,-23.85301689877097,,,-3.012621038222609,15.504268220883942,16.683404590242414,-15.866836064675454
2029-02-13,31.96847706564874,31.28316193932882,-7.841470985776796,1.149407852069645,,10.722266884010311,17.62704932270056,-22.45127723746646,,,-20.882036081673842,15.760560002010093,16.39210013876231,-14.047406058356701
2029-02-14,31.528290265585767,1.9849448720911698,-19.6844532096906,4.2043094930887115,,12.959378248796924,17.55739848552288,-25.087758064798567,,,-14.698852652397672,4.417287426701146,15.321997123584532,-12.095587038313466
2029-02-15,38.604723633111476,-10.838604795786248,-7.46395999921409,14.181234981249071,,9.536426360410013,21.358279004118284,-7.326654132792652,,,2.0872586366941253,-9.261319188512953,14.596224641147145,-15.754659205234793
2029-02-16,32.965479668170325,-5.386474665511283,2.2911317657117145,9.83642564756435,,1.484804785761203,16.277333649219976,-9.731998293401684,,,-25.368675727537187,-8.879133850100942,12.971587649480565,-9.69419568399826
2029-02-19,37.336776196590165,-2.3533774183220326,-5.767538560201222,3.1499248120517187,,-3.610105941342429,4.717540419568606,-27.316757847821275,,,3.693731353381598,9.84740539299922,16.7815295279696,-3.2161467086262494
2029-02-20,44.01562053947554,-9.58865075287474,-3.4074461138746566,-2.684381415302925,,6.004298525600051,-6.858248104199327,-9.743609446867376,,,7.238678595168066,17.908338705566962,16.207342350560488,-6.201659399008789
2029-02-21,46.14589737224713,21.750921259162386,1.1667708442028444,27.350386920341492,,5.496039435890672,-7.727272980976789,3.481415678348187,,,5.919283495675721,23.40138701312007,11.110507091648861,-5.913669092003548
2029-02-22,56.17964739222294,34.52097603206065,5.232300554367531,14.269767576427766,,9.506674044568697,-9.17396009492845,-19.598933387376153,,,-12.148843214571754,25.669058615757336,13.34417770232181,-3.7399276203964535
2029-02-23,64.76520502637847,52.10478629987486,-3.057077288165393,13.735722719984407,,0.049877452029141726,2.4956166432220233,-28.93843369490261,,,-26.326640754691645,10.684801041244517,7.743436375881326,-1.6671164113392052
2029-02-26,71.10138122294295,56.3163544017576,-1.4222051742230915,16.699257696268518,,3.216473424300951,-5.204001022392699,-28.529540101572163,,,26.655947778798595,2.0527822603054298,8.731381748566166,7.44918440210892
2029-02-27,71.10320113676657,45.98818451229192,-22.892071803133298,28.38337699256377,,13.346782024923204,2.4269234145239644,-40.25543790323839,,,28.160841478933936,3.905655350268848,9.894692729730309,9.88662476079475
2029-02-28,72.08646402093771,55.10600155207889,-23.698567976179284,36.484860787314226,,13.326914671515185,7.241389545054959,-38.02047650943286,,,14.163555375584501,13.093046079958379,9.846620198958764,5.862157345905763
2029-03-01,69.26308066927214,61.59648111662003,-21.339517035803105,19.40481196645217,,7.0937664422346804,2.2178671212412953,-34.601046481218916,,,-1.4639258564222744,2.7942492409951076,2.4880019518304946,8.910388991527297
2029-03-02,63.74006175124593,62.266542127317976,-0.7655553146023719,17.37052226269774,,11.582559433378373,-1.8086929834371068,-34.846079390323126,,,-21.630845013969008,7.430597151153488,6.410144387130677,11.626959075381672
2029-03-05,62.405326877916735,63.14812412372625,-12.439635831508003,25.55761252591785,,12.972928681342475,1.00574158316683,-25.95458622801371,,,-16.297230573236497,-6.6379765410130585,2.8701094378488072,11.4101854509789
2029-03-06,62.518803911468034,55.10498418305134,-13.17981540364428,40.903295104901396,,10.181928082819862,6.927043356548813,-25.40808260191149,,,-34.8508567723605,-18.419149069719467,1.008024401160369,9.98380038718472
2029-03-07,59.005623085644075,57.8353930029628,-7.877904133541765,26.88521510315014,,4.663271989113726,9.204700570453458,-33.40778556249636,,,-48.27844291520173,-1.4442805041551239,-1.7219289721233355,14.159253379659209
2029-03-08,64.46963079052851,57.028427996663666,-7.727043245507752,20.335625236969808,,-5.912816462099974,15.021569198580847,-36.02416831692577,,,-41.217867906573574,-13.53947813636276,-2.977991474887005,12.319586267123299
2029-03-09,58.32420422826795,58.9112148356701,-20.394684795524554,3.1625448602305264,,-11.23078317796653,9.288792964492394,-37.273729201350704,,,-52.19320405510173,-22.37377340326229,-0.46956166371357244,10.835903815375925
2029-03-12,54.73688949789332,59.658269408909774,-17.157317922022393,15.479781370620213,,-8.014276472547888,9.60526936802617,-30.563334887956202,,,-30.956815435165446,-20.76171602704829,8.325874099487173,14.515546703375184
2029-03-13,55.914269801704165,60.384260061320035,-18.152160354970796,18.063222511608892,,16.323076925301013,13.274305425250832,-30.908902896625655,,,-26.55229473337718,-19.466507059375154,5.749077982245473,12.708100885159151
2029-03-14,42.97501345225594,62.75263009017529,8.932542885598773,-10.596422728133088,,14.316285830374554,10.463233912294577,-23.206541234081143,,,-25.439639888142754,-15.178939845039395,-3.2601607304263367,12.761043125785209
2029-03-15,15.185970642301328,62.07585179943433,-3.4974341394744344,-9.212961243584777,,20.9881838253323,0.46769709451447977,-20.480881026570966,,,-12.951271063879698,-0.8673634583378095,1.209841202227637,15.897483703885468
2029-03-16,10.956617886509045,62.580233743222784,-8.2313516591833,-18.713096296689802,,19.730250704755136,1.3596783186463948,-15.866610138878542,,,-9.83630657486628,3.58713470624575,2.575547753699826,12.15171379783709
2029-03-19,13.688208016012048,62.89195619538711,-3.7238452654268803,6.767160061250704,,13.977122781768982,15.85514836547794,-6.805704773241736,,,-37.75171547246253,1.8775560223534822,4.056472141597532,5.422090058281519
2029-03-20,0.857357821828246,54.84696664273665,2.4778054982741984,0.7126256632466754,,-5.8193639736532505,20.820345825326132,-16.615131945075653,,,-38.846849344256455,-1.885813194162977,1.4521150438571604,5.7393084111654105
2029-03-21,-18.249071083134417,48.97412192144409,3.196814104533747,-3.0617715449984386,,-0.8038847646170196,18.987968717113024,-11.698217390491868,,,-31.522910080062843,-10.713307397753598,9.128927545640735,3.025621225089696
2029-03-22,-17.009068889016646,39.277881139685306,26.33989930178337,0.7223081210327863,,-15.26678060461357,14.018848985566196,-1.3241075336428019,,,-22.55055066345699,-5.571363614152789,8.772815551703607,2.5457495620780626
2029-03-23,-26.147395193582188,37.40633699715027,28.359853771518114,4.75992809725588,,-5.365703490205679,-6.434988039291808,19.296784605938115,,,-8.500663630469997,-13.879917709560594,10.179870657375703,-1.311714430128339
2029-03-26,-27.459164693480396,33.03787526178903,33.45746564656591,7.255865502734313,,-2.330390988373097,-2.122796133545124,7.495301184518285,,,-22.826583664644406,-9.032894185319435,11.154190527074801,-1.722273682158521
2029-03-27,-41.52942948952576,41.20975982154001,45.672347701253955,-2.833578393358224,,-8.25353346367371,-3.976010948563051,14.139380747966145,,,-29.680023526287414,-12.42925815662399,12.000379538634693,-1.4473055342163665
2029-03-28,-37.90575341070235,37.37741607388317,46.2977023553029,-11.51360901267061,,-13.880706696466776,0.19106620324993506,2.1549463628823022,,,-25.822396606643633,-17.6490351112076,8.985018488199758,7.4369736207705515
2029-03-29,-33.240530388134616,33.28144235999876,46.233422565752996,-0.38764097715907947,,-9.398117331205285,-2.2908730090647142,0.0783599084503331,,,-7.777469224747012,-8.866116335815066,7.098801677788099,10.241430097932486
2029-03-30,-35.800679747734925,25.96046463317682,43.89492796665024,2.516973416194842,,-3.5975687672926226,-0.21975673716758318,0.17242417286421102,,,-3.8032619929321263,-10.71964404237791,2.977633974861998,10.984160878136995
2029-04-02,-48.278479152656196,26.88557329736176,41.04420873737983,-11.528848408485871,,-7.3390543004285105,-3.9433183162359646,-21.16926464891105,,,-8.69607798423835,-12.032565276062027,8.422488405361847,14.63072210559826
2029-04-03,-55.62253846306683,32.128019752387175,43.04855178911077,-2.1749864603547713,,-1.678121598894305,-6.49813291695333,-14.859285197548358,,,-3.188558739791391,-10.6502288213256,9.184205930751629,18.34300527199842
2029-04-04,-52.995687145065304,2.5428281518728144,40.67853079018764,14.307756446109819,,0.5837806141508739,-8.211243727853857,8.4926992847257,,,25.880924855575543,-19.27541056666018,4.04780403777769,11.830652182339238
2029-04-05,-49.65673875196802,-13.059350766578838,38.61337385468384,21.299606662533844,,9.31782306705224,-4.32720814026673,23.846199709498393,,,35.68704103418142,-14.987735418405332,4.799406609537591,12.642882762249636
2029-04-06,-48.155920949792815,-31.106565648630998,46.525088896261984,25.376970069402418,,9.784178750693487,2.047290589251148,26.300966188300354,,,48.314170138122776,-0.9682677816992841,10.511773872886092,13.668922160088124
2029-04-09,-40.10532120725902,-38.06987917923222,46.330074881846336,19.107864428367865,,10.317039420565834,1.2603250823176384,12.567863501237719,,,13.24512573355712,1.4358244060583287,11.440990674573435,11.230031113305564
2029-04-10,-43.769348909312924,-35.362911520513194,48.019331834595995,14.313095099428935,,15.703444859386517,0.27830342436696726,1.2774141780984056,,,-4.782988661823294,-4.094765509699562,14.02355280618692,13.339827588444047
2029-04-11,-39.84845562106471,-49.512505815026486,42.85356862388857,31.575411170123683,,17.050080750944062,1.2122455346662093,-17.302580646494587,,,-3.1103525955512707,-2.2979967684061746,16.907228348410296,13.825932554386409
2029-04-12,-20.157385836506126,-50.29801587433633,42.7996024878538,17.130759962582385,,6.534246889014304,6.45387436555485,-16.45470437515286,,,-33.98486621828769,-15.811445501112816,15.531008048013756,16.72298416185726
2029-04-13,-20.155246844715233,-54.71313387625636,33.158262032531375,32.02904919322009,,-3.9537281998630727,2.107744832948404,-28.148220370286655,,,-34.509216991727136,-18.7037246423563,17.18297362053882,17.160687532995055
2029-04-16,-25.166814706702908,-54.48849836905635,41.338865926202764,16.68753828831039,,2.3582082604383183,-10.423679885455027,-35.758536339217535,,,-20.858165632436684,-31.184398628692126,19.503085490410236,14.735539144711785
2029-04-17,-38.171339000677534,-53.79086529713639,39.554238141654075,27.9393063973375,,15.749205797279162,-6.302575963135956,-36.10952867959744,,,-21.088121886076934,-30.151391375822264,19.292305995535692,18.15236420614422
2029-04-18,-37.09174100850029,-50.297381013863166,29.09005555604654,18.399016990746713,,18.764660506035234,-6.420509877335956,-44.405798275498825,,,-33.769930321619235,-37.76736337447775,16.77661325952262,19.431679251766905
2029-04-19,-49.56297962622031,-49.953121404856944,4.230379449311011,28.34874593595659,,23.809707051816154,-1.3850473545004445,-46.998896189939536,,,-37.51262286174864,-41.75546662778705,15.166332216632672,18.541321262786408
2029-04-20,-51.3881970127774,-51.076911743849685,9.089985080073001,26.295618359127015,,12.587063075081632,8.850585655573633,-47.74395963636449,,,-50.08282126893359,-38.135278111591,20.193808763111804,18.558262241036932
2029-04-23,-62.90394708418597,-51.32907806838706,9.228852523539508,23.63958329091142,,11.262406732180335,13.465246788769173,-44.236299767131094,,,-64.25734345223653,-37.902799632517265,18.804069145617095,16.20033050909775
2029-04-24,-61.73128533003862,-55.050257507357216,1.134049626593017,23.144548788374543,,22.29673151862255,10.027111006068596,-38.57706822664692,,,-54.30933167125357,-39.20261251880611,18.472468112545666,17.20328175401751
2029-04-25,-69.47231690460838,-42.65282300449605,11.705758534753999,32.20480325267454,,27.73188512330053,-5.7061935725060104,-29.05720654690156,,,-43.383923250951696,-40.8182130168017,22.928360062247283,13.629706491318906
2029-04-26,-71.77033749677356,-43.298771431016604,7.659357034362681,24.63576760512806,,26.34785229035127,7.470629802097834,-25.516908693261215,,,-47.7276393796033,-40.98993275861843,26.529016416175956,14.411128651176531
2029-04-27,-69.84798767018948,-39.734603512676266,14.694665646384857,28.750303838995865,,13.266922054403514,-10.772955006111305,-37.411863234291104,,,-47.71755480582344,-38.76970485069399,28.33634654888042,15.866202584463897
2029-04-30,-65.64091787334138,-40.81582671559466,33.52902579390649,32.880353022612205,,16.27964392970852,-6.733780059431689,-20.204209258504683,,,-34.03373140244127,-36.233040749310504,27.29164609826065,11.201942109957736
2029-05-01,-59.48777269912056,-38.34724929324494,7.429243828495121,32.00159917980274,,13.369524672220294,-6.998078994024033,-14.48011128514396,,,-38.330108205258426,-36.49021964326214,25.92877438469565,9.364597962035061
2029-05-02,-44.245211597766534,-33.21846782858614,-0.7593532363790946,29.675046394621734,,13.570230287184472,-1.962943354496798,-24.120417393778315,,,-42.32225890207169,-41.81661461504377,26.132428393655754,6.194828299512536
2029-05-03,-24.879152773780675,-32.32805131629549,-1.6316802049041224,27.825214528446413,,3.026085154658532,-11.277720599362299,-25.205075644091554,,,-46.89005225974842,-40.541336920936374,17.93739167065502,9.840906854572934
2029-05-04,-23.551557108661047,-28.752751922461368,-4.021877596944329,26.182089122377654,,1.1286757849384756,-3.474484926555058,-24.358870977905482,,,-55.734394024024795,-48.8282355707455,6.588367309762788,8.393041223282262
2029-05-07,-31.445157380858024,-19.113280001613077,-15.248509685907186,27.084211615940372,,-3.3402067511237497,-4.619261636204677,-13.791944888686006,,,-54.072976440460664,-48.89514117680567,4.190579492546229,11.100898271483523
2029-05-08,-31.720221752805923,-31.957370734731647,-22.481292125155967,20.459560110878645,,-15.249593329923547,-7.460734505246007,4.650991441755558,,,-25.845970546380872,-48.628534688172365,-13.713941888935484,11.86677602432811
