date,h,ic,n
2032-03-26,20,0.4847774990736714,9
2032-03-26,40,0.6691675164921956,9
2032-03-29,10,0.3912012411904221,9
2032-03-29,20,0.4726532624997364,9
2032-03-29,40,0.5128468445044951,9
2032-03-30,10,0.2853216866461794,9
2032-03-30,20,0.3141279728529549,9
2032-03-30,40,0.47605530489067727,9
2032-03-31,10,0.2783539583570921,9
2032-03-31,20,0.35344243647123097,9
2032-03-31,40,0.42086967470651093,9
2032-04-01,10,0.11161540413089528,9
2032-04-01,20,0.22873507597995152,9
2032-04-01,40,0.4135578157825172,9
2032-04-02,10,0.5949579671606581,9
2032-04-02,20,0.6016561575171353,9
2032-04-02,40,0.48844276533322367,9
2032-04-05,10,0.6251531449680042,9
2032-04-05,20,0.5716104750840955,9
2032-04-05,40,0.27725971918546044,9
2032-04-06,10,0.5613173653915935,9
2032-04-06,20,0.6044549116485598,9
2032-04-06,40,0.3988074537296152,9
2032-04-07,10,0.3417418267870032,9
2032-04-07,20,0.5801909107477835,9
2032-04-07,40,0.3375915848048656,9
2032-04-08,10,0.40003106935083516,9
2032-04-08,20,0.3826826138709661,9
2032-04-08,40,0.14631264487408055,9
2032-04-09,10,-0.15669077213794586,9
2032-04-09,20,-0.16247888635092503,9
2032-04-09,40,-0.027823742543148986,9
2032-04-12,10,0.2311556397841715,9
2032-04-12,20,-0.08022828662097373,9
2032-04-12,40,0.3162767797411417,9
2032-04-13,10,0.6405118425344464,9
2032-04-13,20,0.1775977809153726,9
2032-04-13,40,0.49872799246605015,9
2032-04-14,10,0.51954847989234,9
2032-04-14,20,0.29929903289777143,9
2032-04-14,40,0.5884181737463111,9
2032-04-15,10,0.08713063441311908,9
2032-04-15,20,0.1942193347441167,9
2032-04-15,40,0.49229228705615075,9
2032-04-16,10,0.1488144983733475,9
2032-04-16,20,0.15792092690076043,9
2032-04-16,40,0.5890529107227419,9
2032-04-19,10,0.09276116534577358,9
2032-04-19,20,0.3538870456553932,9
2032-04-19,40,0.7111917025292954,9
2032-04-20,10,-0.009657364689371626,9
2032-04-20,20,0.0192394738337759,9
2032-04-20,40,0.6389032881344047,9
2032-04-21,10,-0.22665546562121022,9
2032-04-21,20,-0.27039554349145606,9
2032-04-21,40,0.36333038360297115,9
2032-04-22,10,-0.25724974800343126,9
2032-04-22,20,-0.39487162104923995,9
2032-04-22,40,0.3647895874897361,9
2032-04-23,10,-0.49818651165437605,9
2032-04-23,20,-0.5003450355150196,9
2032-04-23,40,0.0570686755998114,9
2032-04-26,10,-0.15841710004293041,9
2032-04-26,20,-0.39290239992800746,9
2032-04-26,40,0.1585196572805076,9
2032-04-27,10,0.06942716931911112,9
2032-04-27,20,-0.1993312803628102,9
2032-04-27,40,-0.0024337344051291172,9
2032-04-28,10,0.01968964923839702,9
2032-04-28,20,-0.08282296911789648,9
2032-04-28,40,-0.0964672972479529,9
2032-04-29,10,-0.3243391904548425,9
2032-04-29,20,-0.08839188259586014,9
2032-04-29,40,-0.3411708164089048,9
2032-04-30,10,-0.019310692187962428,9
2032-04-30,20,0.2581408657038666,9
2032-04-30,40,-0.18701052936269613,9
2032-05-03,10,-0.241494389720542,9
2032-05-03,20,0.2831393512201821,9
2032-05-03,40,-0.3040773555987984,9
2032-05-04,10,-0.24449446092603297,9
2032-05-04,20,0.35064967159397753,9
2032-05-04,40,-0.24833302790655856,9
2032-05-05,10,-0.6146895921884655,9
2032-05-05,20,0.4315804389969237,9
2032-05-05,40,-0.23611307479482055,9
2032-05-06,10,-0.44135259520522047,9
2032-05-06,20,0.46452244345379456,9
2032-05-06,40,-0.30893102918975207,9
2032-05-07,10,-0.3438651575878964,9
2032-05-07,20,0.3657981355576523,9
2032-05-07,40,-0.1153127629723925,9
2032-05-10,10,-0.47795519260085584,9
2032-05-10,20,0.14255768851609302,9
2032-05-10,40,-0.2582470638923718,9
2032-05-11,10,-0.2592712975247589,9
2032-05-11,20,0.25677708049648873,9
2032-05-11,40,-0.13681107601202483,9
2032-05-12,10,-0.16930735040087544,9
2032-05-12,20,0.16456139145322254,9
2032-05-12,40,-0.22289585465249348,9
2032-05-13,10,0.09822867475029846,9
2032-05-13,20,0.0776191893828431,9
2032-05-13,40,-0.17143913159736932,9
2032-05-14,10,0.1562463598090053,9
2032-05-14,20,0.09471049837667594,9
2032-05-14,40,-0.07143839519790209,9
2032-05-17,10,0.1529457510458141,9
2032-05-17,20,0.10514017109107074,9
2032-05-17,40,0.13831467562371025,9
2032-05-18,10,0.10555438098402914,9
2032-05-18,20,0.24852279887521597,9
2032-05-18,40,-0.09739820481236651,9
2032-05-19,10,0.4792468106735662,9
2032-05-19,20,0.3135110185585059,9
2032-05-19,40,0.09947149588691674,9
2032-05-20,10,0.6210636704476971,9
2032-05-20,20,0.4505951808208652,9
2032-05-20,40,0.2906371134517884,9
2032-05-21,10,0.3463403103102177,9
2032-05-21,20,0.07509601808893371,9
2032-05-21,40,0.06546416310396182,9
2032-05-24,10,0.3922084965910214,9
2032-05-24,20,0.19099847226968714,9
2032-05-24,40,0.1163470835576328,9
2032-05-25,10,0.4007314196991235,9
2032-05-25,20,0.09605281573920599,9
2032-05-25,40,0.2990707367113717,9
2032-05-26,10,0.30806269625854094,9
2032-05-26,20,0.019623555330236537,9
2032-05-26,40,0.22619144253742055,9
2032-05-27,10,0.17817611696223207,9
2032-05-27,20,-0.4959943207318688,9
2032-05-27,40,0.03549357192642836,9
2032-05-28,10,-0.228612244469282,9
2032-05-28,20,-0.6346132812692579,9
2032-05-28,40,-0.015210870327020102,9
2032-05-31,10,-0.6518506106004607,9
2032-05-31,20,-0.5959547951973355,9
2032-05-31,40,0.03318929214355159,9
2032-06-01,10,-0.532687074958539,9
2032-06-01,20,-0.29780532209018606,9
2032-06-01,40,0.07927414558935783,9
2032-06-02,10,-0.622989050215961,9
2032-06-02,20,-0.3911415508012418,9
2032-06-02,40,-0.018569970728532566,9
2032-06-03,10,0.010914278306639094,9
2032-06-03,20,-0.07460664048426797,9
2032-06-03,40,-0.03134311839955604,9
2032-06-04,10,0.29945205486748283,9
2032-06-04,20,-0.0065856595716081365,9
2032-06-04,40,-0.032264594542551824,9
2032-06-07,10,0.0840016720943649,9
2032-06-07,20,-0.22126116582961536,9
2032-06-07,40,-0.15254844159559436,9
2032-06-08,10,-0.3020493960818361,9
2032-06-08,20,-0.5222122148130298,9
2032-06-08,40,-0.03478533743064611,9
2032-06-09,10,-0.24638657832883992,9
2032-06-09,20,-0.5255381815580942,9
2032-06-09,40,-0.23943619902357932,9
2032-06-10,10,-0.2973044563820317,9
2032-06-10,20,-0.3167871932948851,9
2032-06-10,40,-0.13438546976466811,9
2032-06-11,10,-0.249945921098866,9
2032-06-11,20,-0.5024031834585769,9
2032-06-11,40,-0.4818794394630712,9
2032-06-14,10,-0.15948923312413457,9
2032-06-14,20,-0.5331884270861764,9
2032-06-14,40,-0.48646912777262286,9
2032-06-15,10,0.0862569253516729,9
2032-06-15,20,-0.29747576206831594,9
2032-06-15,40,-0.17579036766293066,9
2032-06-16,10,-0.09509434792143652,9
2032-06-16,20,-0.3300797359680272,9
2032-06-16,40,-0.21872984866030495,9
2032-06-17,10,-0.257578080798065,9
2032-06-17,20,-0.18669923210961467,9
2032-06-17,40,-0.09932490657247108,9
2032-06-18,10,-0.18703132262194802,9
2032-06-18,20,-0.1684440070003432,9
2032-06-18,40,0.01344139686258637,9
2032-06-21,10,-0.3170456295578015,9
2032-06-21,20,-0.4055378370968397,9
2032-06-21,40,-0.103204554555943,9
2032-06-22,10,-0.16583773537017446,9
2032-06-22,20,-0.08382254291593132,9
2032-06-22,40,0.1595161763254472,9
2032-06-23,10,-0.5350101825603331,9
2032-06-23,20,-0.2657041055969561,9
2032-06-23,40,-0.0058186404183850765,9
2032-06-24,10,-0.13212701181215908,9
2032-06-24,20,-0.048265601528512,9
2032-06-24,40,0.18690896640513766,9
2032-06-25,10,-0.2542756916570376,9
2032-06-25,20,-0.035060429299236674,9
2032-06-25,40,0.12497922274804561,9
2032-06-28,10,-0.34583615475262786,9
2032-06-28,20,-0.061311110550998145,9
2032-06-28,40,0.15407305358212017,9
2032-06-29,10,-0.40009524545151653,9
2032-06-29,20,0.06479409193785608,9
2032-06-29,40,0.24867828000120348,9
2032-06-30,10,-0.29796772187227266,9
2032-06-30,20,0.03429551967763425,9
2032-06-30,40,0.23110314825469438,9
2032-07-01,10,-0.18315562843302682,9
2032-07-01,20,0.07551789484906642,9
2032-07-01,40,0.2270809705547581,9
2032-07-02,10,0.028558565444689706,9
2032-07-02,20,0.20548601699227767,9
2032-07-02,40,0.35148801610924457,9
2032-07-05,10,-0.22848475916727606,9
2032-07-05,20,-0.03545856988354536,9
2032-07-05,40,0.05684435383944504,9
2032-07-06,10,-0.040601765331495836,9
2032-07-06,20,0.1210971397032116,9
2032-07-06,40,0.2679338737167737,9
2032-07-07,10,-0.0781011402466927,9
2032-07-07,20,0.03886675855461002,9
2032-07-07,40,0.08976564290469416,9
2032-07-08,10,0.11417644713684,9
2032-07-08,20,0.41984039354454333,9
2032-07-08,40,0.30481830311751973,9
2032-07-09,10,0.12440776532369324,9
2032-07-09,20,0.4747957175885889,9
2032-07-09,40,0.3154991995947109,9
2032-07-12,10,0.10072236579032787,9
2032-07-12,20,0.2911674938258004,9
2032-07-12,40,0.14609344862025264,9
2032-07-13,10,0.07498984033128069,9
2032-07-13,20,0.22916312039944153,9
2032-07-13,40,0.20940285536483041,9
2032-07-14,10,0.08865051919732514,9
2032-07-14,20,0.032767783594595604,9
2032-07-14,40,0.12050471462535356,9
2032-07-15,10,0.1287567759139321,9
2032-07-15,20,0.04782260923591565,9
2032-07-15,40,0.09400698942997689,9
2032-07-16,10,0.20056911717677217,9
2032-07-16,20,0.07469795189612827,9
2032-07-16,40,0.2249066576471506,9
2032-07-19,10,0.049725848178691245,9
2032-07-19,20,0.1392583535575621,9
2032-07-19,40,0.3073197627800938,9
2032-07-20,10,0.38361816286487443,9
2032-07-20,20,0.18974703457139186,9
2032-07-20,40,0.3875382959482591,9
2032-07-21,10,0.8064513669931319,9
2032-07-21,20,0.5451493112033836,9
2032-07-21,40,0.01548351784283874,9
2032-07-22,10,0.7453792962821527,9
2032-07-22,20,0.7899844865975997,9
2032-07-22,40,-0.09645210016013431,9
2032-07-23,10,0.6338235920150026,9
2032-07-23,20,0.6364514814673833,9
2032-07-23,40,-0.30130957187265794,9
2032-07-26,10,0.9078276712494787,9
2032-07-26,20,0.7928685682870944,9
2032-07-26,40,0.03999077719003863,9
2032-07-27,10,0.8873869069444159,9
2032-07-27,20,0.8158728607119171,9
2032-07-27,40,0.23618387862376422,9
2032-07-28,10,0.827604207739895,9
2032-07-28,20,0.8208462590226202,9
2032-07-28,40,0.27950940346781855,9
2032-07-29,10,0.5360061829397382,9
2032-07-29,20,0.729143515202699,9
2032-07-29,40,0.436601477804843,9
2032-07-30,10,0.6637122187100197,9
2032-07-30,20,0.784065019763096,9
2032-07-30,40,0.4315318691355864,9
2032-08-02,10,0.8753516715712608,9
2032-08-02,20,0.5455860686864088,9
2032-08-02,40,0.44817246306504793,9
2032-08-03,10,0.64088832738156,9
2032-08-03,20,0.26835668623994774,9
2032-08-03,40,0.07665707245132425,9
2032-08-04,10,0.4260130617754992,9
2032-08-04,20,-0.49472386215858416,9
2032-08-04,40,-0.32051674354343823,9
2032-08-05,10,0.3704365973400222,9
2032-08-05,20,-0.2756648056044889,9
2032-08-05,40,0.13547502508184966,9
2032-08-06,10,0.44449321015156495,9
2032-08-06,20,0.14081182223091127,9
2032-08-06,40,0.24581710067617568,9
2032-08-09,10,0.4990433813850988,9
2032-08-09,20,0.23192801034968638,9
2032-08-09,40,0.2155725847601515,9
2032-08-10,10,-0.018746363083660435,9
2032-08-10,20,-0.07654871480088392,9
2032-08-10,40,-0.00732045855962423,9
2032-08-11,10,0.2285345178923609,9
2032-08-11,20,0.6343362996561566,9
2032-08-11,40,0.4120651643124808,9
2032-08-12,10,0.21839699302933827,9
2032-08-12,20,0.4051946896581101,9
2032-08-12,40,0.5206287064062617,9
2032-08-13,10,0.4112725235723926,9
2032-08-13,20,0.6177071444368366,9
2032-08-13,40,0.6393567369384241,9
2032-08-16,10,0.3927009351423199,9
2032-08-16,20,0.5126245901425297,9
2032-08-16,40,0.4668759703861574,9
2032-08-17,10,0.27511748863177826,9
2032-08-17,20,0.30343810315186076,9
2032-08-17,40,0.5540853791059971,9
2032-08-18,10,0.37928184971657,9
2032-08-18,20,0.5172674633155626,9
2032-08-18,40,0.6840155260718334,9
2032-08-19,10,0.22405166000487328,9
2032-08-19,20,0.2837205086818125,9
2032-08-19,40,0.4818715236540272,9
2032-08-20,10,0.5607070741878587,9
2032-08-20,20,0.27518357150560974,9
2032-08-20,40,0.27480681758429976,9
2032-08-23,10,0.4956113614439126,9
2032-08-23,20,0.23913709040098446,9
2032-08-23,40,0.1697920218692433,9
2032-08-24,10,0.502262492072102,9
2032-08-24,20,0.4269735195249108,9
2032-08-24,40,0.3975368823108854,9
2032-08-25,10,0.3385344085717117,9
2032-08-25,20,0.4628658437950698,9
2032-08-25,40,0.39893382034508706,9
2032-08-26,10,0.17559125774617546,9
2032-08-26,20,0.1995177436237212,9
2032-08-26,40,-0.02380161337799612,9
2032-08-27,10,0.025144838583563804,9
2032-08-27,20,0.011215421069320096,9
2032-08-27,40,-0.0872775442734878,9
2032-08-30,10,-0.04271509705786775,9
2032-08-30,20,0.2745707990977545,9
2032-08-30,40,-0.038167727828316,9
2032-08-31,10,-0.2055718365860187,9
2032-08-31,20,-0.26318773076935253,9
2032-08-31,40,-0.574549951301476,9
2032-09-01,10,0.0063716870425975,9
2032-09-01,20,-0.24953874224655026,9
2032-09-01,40,-0.6522715084823598,9
2032-09-02,10,-0.04151890717420907,9
2032-09-02,20,-0.24179259680860507,9
2032-09-02,40,-0.561362024984823,9
2032-09-03,10,0.19185952904990092,9
2032-09-03,20,0.1036493800582566,9
2032-09-03,40,-0.48747734531955816,9
2032-09-06,10,0.2050832343341285,9
2032-09-06,20,0.2660944419503608,9
2032-09-06,40,-0.3051284692344556,9
2032-09-07,10,0.2355153658458915,9
2032-09-07,20,-0.044663656755021146,9
2032-09-07,40,-0.3293400346173533,9
2032-09-08,10,-0.34327121607310057,9
2032-09-08,20,-0.3297712763115752,9
2032-09-08,40,-0.25528205334023246,9
2032-09-09,10,-0.6902519380823328,9
2032-09-09,20,-0.4883929171248707,9
2032-09-09,40,-0.19549927403184625,9
2032-09-10,10,-0.24848248963734468,9
2032-09-10,20,-0.40069844974872776,9
2032-09-10,40,0.003062615728712925,9
2032-09-13,10,0.10854391920648214,9
2032-09-13,20,0.004401763214931597,9
2032-09-13,40,0.1612466055501633,9
2032-09-14,10,0.38373174597249593,9
2032-09-14,20,0.3010426601176657,9
2032-09-14,40,0.3910239792242999,9
2032-09-15,10,0.3667604623267275,9
2032-09-15,20,0.2924238380117544,9
2032-09-15,40,0.505281594307369,9
2032-09-16,10,0.3615172490108938,9
2032-09-16,20,0.2757913327774682,9
2032-09-16,40,0.5917690739902637,9
2032-09-17,10,0.20755789012362483,9
2032-09-17,20,0.18901838708748758,9
2032-09-17,40,0.5980887690949529,9
2032-09-20,10,-0.12437531931036779,9
2032-09-20,20,0.1465815059705083,9
2032-09-20,40,0.5696657524544027,9
2032-09-21,10,0.42342814083749636,9
2032-09-21,20,0.4821001335126068,9
2032-09-21,40,0.3134645390988842,9
2032-09-22,10,0.3329178710359401,9
2032-09-22,20,0.5664860256487758,9
2032-09-22,40,0.2885824898721008,9
2032-09-23,10,0.41617331198591523,9
2032-09-23,20,0.5726405218991454,9
2032-09-23,40,0.37477091826134923,9
2032-09-24,10,0.2793313180088174,9
2032-09-24,20,0.5225287112960567,9
2032-09-24,40,0.5999155936321415,9
2032-09-27,10,-0.021483565897153164,9
2032-09-27,20,0.1596866944545282,9
2032-09-27,40,0.18300138747210243,9
2032-09-28,10,-0.06995448791766663,9
2032-09-28,20,-0.0962239117671316,9
2032-09-28,40,0.12484357556847392,9
2032-09-29,10,0.009741322510194527,9
2032-09-29,20,-0.3973212615577107,9
2032-09-29,40,0.22552423902769458,9
2032-09-30,10,-0.25142875885903865,9
2032-09-30,20,-0.026081789390828794,9
2032-09-30,40,0.30922199999094047,9
2032-10-01,10,0.2678871666715732,9
2032-10-01,20,0.2077449426607011,9
2032-10-01,40,0.335090978498052,9
2032-10-04,10,0.5537251065678117,9
2032-10-04,20,0.5042853513787837,9
2032-10-04,40,0.6462291784312758,9
2032-10-05,10,0.29379437497931854,9
2032-10-05,20,0.6116555200812386,9
2032-10-05,40,0.19461455946045012,9
2032-10-06,10,-0.016751268889392094,9
2032-10-06,20,0.33949959443196503,9
2032-10-06,40,0.11477003638285704,9
2032-10-07,10,-0.08368941533942698,9
2032-10-07,20,0.3023683381838147,9
2032-10-07,40,-0.04592375181906432,9
2032-10-08,10,-0.004265106237586745,9
2032-10-08,20,0.1793901079035301,9
2032-10-08,40,-0.12273599370803874,9
2032-10-11,10,-0.3435469687167748,9
2032-10-11,20,-0.40519068676841363,9
2032-10-11,40,-0.428301816599536,9
2032-10-12,10,0.006093080120197394,9
2032-10-12,20,-0.1964618798721204,9
2032-10-12,40,-0.3060147205059163,9
2032-10-13,10,-0.2585825499195412,9
2032-10-13,20,-0.3252354869636082,9
2032-10-13,40,-0.12456092034393595,9
2032-10-14,10,0.042343328076564477,9
2032-10-14,20,-0.39836762747037324,9
2032-10-14,40,-0.3331435548902425,9
2032-10-15,10,0.15909884271063554,9
2032-10-15,20,-0.17974703141532952,9
2032-10-15,40,-0.15760204473214423,9
2032-10-18,10,0.07514786873121591,9
2032-10-18,20,-0.5195580855110952,9
2032-10-18,40,-0.4119819526628496,9
2032-10-19,10,0.5942802783700031,9
2032-10-19,20,-0.33895660197806254,9
2032-10-19,40,-0.3325705354676932,9
2032-10-20,10,0.33224420158552714,9
2032-10-20,20,-0.3854894483679603,9
2032-10-20,40,-0.45719680176640337,9
2032-10-21,10,0.1709775826480513,9
2032-10-21,20,-0.5046934596370094,9
2032-10-21,40,-0.48030680338459897,9
2032-10-22,10,0.1412029122351432,9
2032-10-22,20,-0.3124611592731007,9
2032-10-22,40,-0.24337858955364275,9
2032-10-25,10,0.18070247813763501,9
2032-10-25,20,-0.16504630532153577,9
2032-10-25,40,-0.22203188002954094,9
2032-10-26,10,0.2180148252917423,9
2032-10-26,20,0.020118927134239368,9
2032-10-26,40,0.039419121763509465,9
2032-10-27,10,0.1576838424176335,9
2032-10-27,20,-0.10302371636712182,9
2032-10-27,40,-0.18181496416689943,9
2032-10-28,10,0.3448747166810785,9
2032-10-28,20,0.3489647552333478,9
2032-10-28,40,0.31224475543486924,9
2032-10-29,10,0.0619818713662175,9
2032-10-29,20,0.07179747913978109,9
2032-10-29,40,0.166692252506553,9
2032-11-01,10,0.5163753855681551,9
2032-11-01,20,0.4843792390073243,9
2032-11-01,40,0.3893021002494643,9
2032-11-02,10,0.2955455314924092,9
2032-11-02,20,0.19612575263305623,9
2032-11-02,40,0.2184761029538888,9
2032-11-03,10,-0.244450174972782,9
2032-11-03,20,-0.13175088710254088,9
2032-11-03,40,0.014736983878939597,9
2032-11-04,10,0.14934160038645097,9
2032-11-04,20,0.2286878048029356,9
2032-11-04,40,0.19948478706987843,9
2032-11-05,10,0.008813725806371608,9
2032-11-05,20,-0.0892948423216195,9
2032-11-05,40,0.11337428369331906,9
2032-11-08,10,0.24879912914597385,9
2032-11-08,20,0.2404022789893837,9
2032-11-08,40,0.29052321814323245,9
2032-11-09,10,0.01808334428661066,9
2032-11-09,20,-0.12719467437973053,9
2032-11-09,40,0.12673423840958692,9
2032-11-10,10,-0.1695511784372484,9
2032-11-10,20,-0.2921618065265078,9
2032-11-10,40,-0.10987564797462768,9
2032-11-11,10,-0.5022561448303423,9
2032-11-11,20,-0.4107140313968041,9
2032-11-11,40,-0.21270843580338364,9
2032-11-12,10,-0.4597541565378021,9
2032-11-12,20,-0.43578468066247344,9
2032-11-12,40,-0.2549571946487902,9
2032-11-15,10,-0.22326188700762176,9
2032-11-15,20,-0.19457798293404902,9
2032-11-15,40,-0.2078945150630222,9
2032-11-16,10,-0.06426491142974981,9
2032-11-16,20,0.021300517383668345,9
2032-11-16,40,-0.12669562890370936,9
2032-11-17,10,0.06157200360694837,9
2032-11-17,20,0.02326548351202841,9
2032-11-17,40,-0.1282524410692757,9
2032-11-18,10,0.22560755453855985,9
2032-11-18,20,0.16882270690484086,9
2032-11-18,40,-0.2158328373984863,9
2032-11-19,10,0.31067869986294705,9
2032-11-19,20,0.19867686564817844,9
2032-11-19,40,-0.2696596317862567,9
2032-11-22,10,0.2110362060398072,9
2032-11-22,20,0.0737594681544214,9
2032-11-22,40,-0.04768636628273779,9
2032-11-23,10,-0.0681075686230275,9
2032-11-23,20,0.09562962050842412,9
2032-11-23,40,-0.11136368242419988,9
2032-11-24,10,-0.22196548344118994,9
2032-11-24,20,-0.4355888304609871,9
2032-11-24,40,-0.2312708966784387,9
2032-11-25,10,-0.6665352481635195,9
2032-11-25,20,-0.750919545862183,9
2032-11-25,40,-0.6000550902583727,9
2032-11-26,10,-0.5341803211567936,9
2032-11-26,20,-0.24091644278472654,9
2032-11-26,40,0.05294092755439241,9
2032-11-29,10,-0.6364200374018382,9
2032-11-29,20,-0.3370560420732248,9
2032-11-29,40,0.013362022081594874,9
2032-11-30,10,-0.6733916359265112,9
2032-11-30,20,-0.24275230481046092,9
2032-11-30,40,-0.23236945213519417,9
2032-12-01,10,-0.5422761957332877,9
2032-12-01,20,-0.12530493263660905,9
2032-12-01,40,-0.10172770888529957,9
2032-12-02,10,-0.739044963481662,9
2032-12-02,20,-0.33575011542741573,9
2032-12-02,40,-0.4581260340943738,9
2032-12-03,10,-0.32716132418040555,9
2032-12-03,20,-0.09728574345732563,9
2032-12-03,40,-0.2639940799816542,9
2032-12-06,10,-0.09844869231521228,9
2032-12-06,20,0.06366148548151339,9
2032-12-06,40,0.09152138765197042,9
2032-12-07,10,0.43079056872190663,9
2032-12-07,20,0.06627117774587982,9
2032-12-07,40,0.28790355055368266,9
2032-12-08,10,0.20284775945832237,9
2032-12-08,20,0.11698625861475004,9
2032-12-08,40,0.2584041358418765,9
2032-12-09,10,0.15600833348050086,9
2032-12-09,20,-0.2190881198804755,9
2032-12-09,40,-0.0631379029802708,9
2032-12-10,10,-0.15968841386983043,9
2032-12-10,20,-0.5240112277298055,9
2032-12-10,40,-0.3703633311637241,9
2032-12-13,10,-0.24497532124870186,9
2032-12-13,20,-0.5970328631286541,9
2032-12-13,40,-0.27123506103299616,9
2032-12-14,10,-0.42170227957815876,9
2032-12-14,20,-0.6499650046967466,9
2032-12-14,40,-0.13531784514501172,9
2032-12-15,10,-0.6674052197859698,9
2032-12-15,20,-0.701423119214833,9
2032-12-15,40,-0.11747895016762204,9
2032-12-16,10,-0.30161948788308457,9
2032-12-16,20,-0.45327184334846893,9
2032-12-16,40,0.028190235607636394,9
2032-12-17,10,0.03668305978384042,9
2032-12-17,20,-0.009081381758545585,9
2032-12-17,40,0.5866804373826487,9
2032-12-20,10,0.2821119478092033,9
2032-12-20,20,0.15926598999712838,9
2032-12-20,40,0.7026754231528118,9
2032-12-21,10,0.22543413073950594,9
2032-12-21,20,0.0754844614693233,9
2032-12-21,40,0.5673183389037515,9
2032-12-22,10,-0.03512017035073156,9
2032-12-22,20,-0.025923170916474312,9
2032-12-22,40,0.30762478841342916,9
2032-12-23,10,-0.054535862885320335,9
2032-12-23,20,-0.010123131752752004,9
2032-12-23,40,0.4270979833582921,9
2032-12-24,10,0.03732251326582465,9
2032-12-24,20,0.12682359781511354,9
2032-12-24,40,0.3808924323329135,9
2032-12-27,10,0.10736841288486199,9
2032-12-27,20,0.20407312571179462,9
2032-12-27,40,0.38481747067557254,9
2032-12-28,10,0.28358912001397335,9
2032-12-28,20,-0.18959808436479209,9
2032-12-28,40,0.1488150147226371,9
2032-12-29,10,-0.1407926136345933,9
2032-12-29,20,-0.4213175171789284,9
2032-12-29,40,-0.15034365165291055,9
2032-12-30,10,-0.341393281205764,9
2032-12-30,20,-0.6784363372628824,9
2032-12-30,40,-0.3207255057815503,9
2032-12-31,10,-0.43702153303752556,9
2032-12-31,20,-0.6977309697666495,9
2032-12-31,40,-0.22973455714620056,9
2033-01-03,10,-0.6982670017583288,9
2033-01-03,20,-0.5512150572061655,9
2033-01-03,40,-0.3732390962833476,9
2033-01-04,10,-0.47962169222450873,9
2033-01-04,20,-0.04092651545666664,9
2033-01-04,40,-0.06979272083511644,9
2033-01-05,10,-0.42914972777374005,9
2033-01-05,20,0.4068675585142986,9
2033-01-05,40,-0.05676311614013741,9
2033-01-06,10,-0.1645889386376192,9
2033-01-06,20,0.4351186133720267,9
2033-01-06,40,0.20578874145044423,9
2033-01-07,10,-0.1758831120707436,9
2033-01-07,20,0.537369274960328,9
2033-01-07,40,0.1976411810453711,9
2033-01-10,10,-0.19027867764844608,9
2033-01-10,20,-0.0039291986749691215,9
2033-01-10,40,-0.37301715278850195,9
2033-01-11,10,-0.14847489814646717,9
2033-01-11,20,-0.027455276709540764,9
2033-01-11,40,-0.15011263583768766,9
2033-01-12,10,0.018673391313990317,9
2033-01-12,20,-0.12718532499091045,9
2033-01-12,40,0.1422508306921475,9
2033-01-13,10,-0.14700405576551287,9
2033-01-13,20,0.04661327874897871,9
2033-01-13,40,0.09235965702743694,9
2033-01-14,10,0.005523253908252302,9
2033-01-14,20,0.2477176119292356,9
2033-01-14,40,0.17866642200429153,9
2033-01-17,10,-0.1890521725767787,9
2033-01-17,20,0.17787811552974775,9
2033-01-17,40,0.10812979193608858,9
2033-01-18,10,0.2224172997321612,9
2033-01-18,20,0.2899148667406991,9
2033-01-18,40,0.21454101090052102,9
2033-01-19,10,0.1855797719915741,9
2033-01-19,20,0.29976687690237286,9
2033-01-19,40,0.3416474585056147,9
2033-01-20,10,0.17868865933001235,9
2033-01-20,20,0.3448924090833774,9
2033-01-20,40,0.37591626770458564,9
2033-01-21,10,0.5362273180243771,9
2033-01-21,20,0.6017962016071725,9
2033-01-21,40,0.47877605063316686,9
2033-01-24,10,0.44152136055953556,9
2033-01-24,20,0.4903027269167723,9
2033-01-24,40,0.4191380642784453,9
2033-01-25,10,0.7349809167313673,9
2033-01-25,20,0.7280298000194937,9
2033-01-25,40,-0.12827885185817806,9
2033-01-26,10,0.5887831139191786,9
2033-01-26,20,0.42450536416200446,9
2033-01-26,40,-0.2937101340658638,9
2033-01-27,10,0.7413764789124309,9
2033-01-27,20,0.3256662936566734,9
2033-01-27,40,-0.38331937862963467,9
2033-01-28,10,-0.05921398614037663,9
2033-01-28,20,-0.2995311259177117,9
2033-01-28,40,-0.6039461963624425,9
2033-01-31,10,-0.07865554903164328,9
2033-01-31,20,-0.34717731946964075,9
2033-01-31,40,-0.5502936517300995,9
2033-02-01,10,0.03553965474890335,9
2033-02-01,20,-0.21313890745194594,9
2033-02-01,40,-0.49679422927619415,9
2033-02-02,10,-0.11251408575639157,9
2033-02-02,20,-0.2131152531888672,9
2033-02-02,40,-0.414433167050706,9
2033-02-03,10,-0.5635329609551245,9
2033-02-03,20,-0.5460131561417423,9
2033-02-03,40,-0.3776058906805959,9
2033-02-04,10,-0.2641681354326634,9
2033-02-04,20,-0.3150571839423055,9
2033-02-04,40,-0.2693758426061946,9
2033-02-07,10,0.4286467599565568,9
2033-02-07,20,0.47584486276528687,9
2033-02-07,40,0.5364858131494431,9
2033-02-08,10,-0.11961137159067134,9
2033-02-08,20,0.3964459404657422,9
2033-02-08,40,0.4105522515532373,9
2033-02-09,10,0.09699743344797832,9
2033-02-09,20,0.5736956695279769,9
2033-02-09,40,0.4838969953386119,9
