date,h,ic,n
2032-02-02,10,0.846550103155129,10
2032-02-02,20,0.7737162190684078,10
2032-02-03,5,0.6780961752237735,10
2032-02-03,10,0.8073113096699349,10
2032-02-03,20,0.6556446231329667,10
2032-02-04,5,0.4489080823548565,10
2032-02-04,10,0.5299326802409788,10
2032-02-04,20,0.7774654181497622,10
2032-02-05,5,0.6893595330732263,10
2032-02-05,10,0.4823599025333522,10
2032-02-05,20,0.6440984060237546,10
2032-02-06,5,0.7604304512805783,10
2032-02-06,10,0.6658690267812829,10
2032-02-06,20,0.7053421230238152,10
2032-02-09,5,0.6303223919682518,10
2032-02-09,10,0.6580076807681391,10
2032-02-09,20,0.6388368620141285,10
2032-02-10,5,0.4831714981256195,10
2032-02-10,10,0.5253046628915605,10
2032-02-10,20,0.6019432283894574,10
2032-02-11,5,0.01654374723636209,10
2032-02-11,10,0.42871074816739385,10
2032-02-11,20,0.3632221004549644,10
2032-02-12,5,-0.1270438719685739,10
2032-02-12,10,0.37983955401434727,10
2032-02-12,20,0.45019070537087735,10
2032-02-13,5,0.023344224155911017,10
2032-02-13,10,0.19013304570530526,10
2032-02-13,20,0.3271062934440704,10
2032-02-16,5,0.20748321146464122,10
2032-02-16,10,0.2845427492863298,10
2032-02-16,20,0.37829452080424464,10
2032-02-17,5,0.5212084982139547,10
2032-02-17,10,0.42069702927263414,10
2032-02-17,20,0.3384058339957655,10
2032-02-18,5,0.6750675315785144,10
2032-02-18,10,0.3254866123774746,10
2032-02-18,20,0.4223974239168808,10
2032-02-19,5,0.3629853676258978,10
2032-02-19,10,0.3920281461355809,10
2032-02-19,20,0.28469284708938575,10
2032-02-20,5,0.11173257589396558,10
2032-02-20,10,0.1670403505861924,10
2032-02-20,20,0.2481772647602521,10
2032-02-23,5,0.08045472681645058,10
2032-02-23,10,0.24003816394370925,10
2032-02-23,20,0.14129050718621283,10
2032-02-24,5,-0.04404663528468648,10
2032-02-24,10,0.16041215601523923,10
2032-02-24,20,0.07985322340889252,10
2032-02-25,5,0.1812897055778993,10
2032-02-25,10,0.2704799315256867,10
2032-02-25,20,0.22940493677961427,10
2032-02-26,5,0.1863865198021923,10
2032-02-26,10,0.06376778979839025,10
2032-02-26,20,-0.14164726373087683,10
2032-02-27,5,-0.07235577258757245,10
2032-02-27,10,-0.021053182656892825,10
2032-02-27,20,-0.25538905046002985,10
2032-03-01,5,0.16324408129951753,10
2032-03-01,10,0.201379135660911,10
2032-03-01,20,-0.0505281338008606,10
2032-03-02,5,0.3677362499819095,10
2032-03-02,10,0.2551968821935567,10
2032-03-02,20,-0.10576424327643605,10
2032-03-03,5,0.24632274719504257,10
2032-03-03,10,0.05271846581135121,10
2032-03-03,20,-0.16836403027518163,10
2032-03-04,5,0.05055290283107588,10
2032-03-04,10,0.028378657397754987,10
2032-03-04,20,-0.39061914609571485,10
2032-03-05,5,0.09025923084034992,10
2032-03-05,10,0.09656014346100589,10
2032-03-05,20,-0.03484251358481,10
2032-03-08,5,-0.08935956278099376,10
2032-03-08,10,-0.15335674416376296,10
2032-03-08,20,-0.06025114737427149,10
2032-03-09,5,-0.07536456719559338,10
2032-03-09,10,-0.27200463965786276,10
2032-03-09,20,-0.24200072115816004,10
2032-03-10,5,-0.10834233550657936,10
2032-03-10,10,-0.12443450059115996,10
2032-03-10,20,0.014713183402981287,10
2032-03-11,5,0.4347153094194382,10
2032-03-11,10,0.2793709972342462,10
2032-03-11,20,0.5019806096600294,10
2032-03-12,5,0.5346135218730449,10
2032-03-12,10,0.3092055141910458,10
2032-03-12,20,0.6127058985598044,10
2032-03-15,5,0.0997404650859047,10
2032-03-15,10,-0.01706854990106603,10
2032-03-15,20,0.44183059064668906,10
2032-03-16,5,0.039286725144659244,10
2032-03-16,10,-0.021593105362652507,10
2032-03-16,20,0.3373106045266634,10
2032-03-17,5,0.021242534176196575,10
2032-03-17,10,-0.07021141487831731,10
2032-03-17,20,0.3690169231731314,10
2032-03-18,5,-0.3410422998431611,10
2032-03-18,10,-0.3787096894384746,10
2032-03-18,20,0.22831689819283962,10
2032-03-19,5,-0.3871515516278066,10
2032-03-19,10,-0.22680952305711424,10
2032-03-19,20,0.2899523952253391,10
2032-03-22,5,-0.10646068202040535,10
2032-03-22,10,-0.0545214908014447,10
2032-03-22,20,0.32890057550763724,10
2032-03-23,5,-0.03363830094702633,10
2032-03-23,10,0.027065041363945348,10
2032-03-23,20,0.32958051004287686,10
2032-03-24,5,-0.35353615544827427,9
2032-03-24,10,0.1716510482664634,9
2032-03-24,20,0.5401570383109079,9
2032-03-25,5,-0.4519476407518629,9
2032-03-25,10,0.225771479232745,9
2032-03-25,20,0.45279129189340367,9
2032-03-26,5,-0.09766491571862193,9
2032-03-26,10,0.5239099377017843,9
2032-03-26,20,0.4999807820799015,9
2032-03-29,5,0.04043528295193541,9
2032-03-29,10,0.6547969684964309,9
2032-03-29,20,0.6388778568993506,9
2032-03-30,5,-0.06610090887892124,9
2032-03-30,10,0.40871550388982386,9
2032-03-30,20,0.5725097101851989,9
2032-03-31,5,0.3839371242506329,9
2032-03-31,10,0.5230155212912413,9
2032-03-31,20,0.6260064910160681,9
2032-04-01,5,0.4747548921679005,9
2032-04-01,10,0.47091486014709155,9
2032-04-01,20,0.547198759592059,9
2032-04-02,5,0.7062822135556651,9
2032-04-02,10,0.606905634585312,9
2032-04-02,20,0.6606924904317636,9
2032-04-05,5,0.5944635418624116,9
2032-04-05,10,0.5057736366685495,9
2032-04-05,20,0.5516652892265868,9
2032-04-06,5,0.395025781923153,9
2032-04-06,10,0.5119300893555372,9
2032-04-06,20,0.6516014139700697,9
2032-04-07,5,0.46329735736516486,9
2032-04-07,10,0.5035097194560942,9
2032-04-07,20,0.4776047759912516,9
2032-04-08,5,0.3286501978111885,9
2032-04-08,10,0.390100191230669,9
2032-04-08,20,0.42453538500553717,9
2032-04-09,5,-0.04605844286388843,9
2032-04-09,10,0.09561443497253974,9
2032-04-09,20,0.1510981855670757,9
2032-04-12,5,-0.03167815609250348,9
2032-04-12,10,0.3640053319079378,9
2032-04-12,20,0.17643989452324466,9
2032-04-13,5,0.43046119814793343,9
2032-04-13,10,0.6471022714741369,9
2032-04-13,20,0.4252861532139197,9
2032-04-14,5,0.31469024972942405,9
2032-04-14,10,0.4375005888776285,9
2032-04-14,20,0.15179133046208287,9
2032-04-15,5,-0.11546556606245474,9
2032-04-15,10,-0.019521447470253,9
2032-04-15,20,-0.054118884196525156,9
2032-04-16,5,-0.04398277243734732,9
2032-04-16,10,-0.04061113838642307,9
2032-04-16,20,0.11578510818061043,9
2032-04-19,5,0.38855256475851857,9
2032-04-19,10,-0.022108522021153335,9
2032-04-19,20,0.3007687948955914,9
2032-04-20,5,0.279684908750858,9
2032-04-20,10,0.005073431675222563,9
2032-04-20,20,-0.05425588024819474,9
2032-04-21,5,0.07295932014342489,9
2032-04-21,10,-0.24638815210867335,9
2032-04-21,20,-0.24888717900273874,9
2032-04-22,5,0.41533493411567174,9
2032-04-22,10,-0.20942717969492983,9
2032-04-22,20,-0.19660391807692404,9
2032-04-23,5,-0.10918008333829772,9
2032-04-23,10,-0.4533362339996201,9
2032-04-23,20,-0.4695765500238659,9
2032-04-26,5,-0.5171726193837412,9
2032-04-26,10,-0.23208274958802624,9
2032-04-26,20,-0.35644106474670906,9
2032-04-27,5,-0.4795943510942157,9
2032-04-27,10,-0.31809057639853794,9
2032-04-27,20,-0.40683706647563117,9
2032-04-28,5,-0.4776922198362088,9
2032-04-28,10,-0.40293379172261734,9
2032-04-28,20,-0.3046664989994336,9
2032-04-29,5,-0.5282440163416727,9
2032-04-29,10,-0.423220583030433,9
2032-04-29,20,-0.06428423484557295,9
2032-04-30,5,-0.38816450479755105,9
2032-04-30,10,-0.2014229667600007,9
2032-04-30,20,-0.03318429079500827,9
2032-05-03,5,-0.05218400072623733,9
2032-05-03,10,-0.053915878781665226,9
2032-05-03,20,0.1647469870096033,9
2032-05-04,5,-0.23055271033526378,9
2032-05-04,10,-0.4579560646282004,9
2032-05-04,20,-0.013148217864049608,9
2032-05-05,5,0.019745203880271234,9
2032-05-05,10,-0.6339603049161752,9
2032-05-05,20,0.28889098913168104,9
2032-05-06,5,-0.06962650894954892,9
2032-05-06,10,-0.6951220082128113,9
2032-05-06,20,0.4047307788061102,9
2032-05-07,5,0.16422494207930005,9
2032-05-07,10,-0.5872549059453777,9
2032-05-07,20,0.3724655765438099,9
2032-05-10,5,-0.16188314569197873,9
2032-05-10,10,-0.6367611934300677,9
2032-05-10,20,0.2280159334926108,9
2032-05-11,5,-0.18601853875631696,9
2032-05-11,10,-0.5483561098227838,9
2032-05-11,20,0.4904622260708494,9
2032-05-12,5,-0.29102806914783913,9
2032-05-12,10,-0.396323401379223,9
2032-05-12,20,0.4660607309475727,9
2032-05-13,5,-0.3657675934722471,9
2032-05-13,10,0.08030267868901388,9
2032-05-13,20,0.3581176845419353,9
2032-05-14,5,-0.6115740817965032,9
2032-05-14,10,0.1669890472246623,9
2032-05-14,20,0.18653908806555974,9
2032-05-17,5,-0.5481386801494661,9
2032-05-17,10,0.3810231071071276,9
2032-05-17,20,0.024679478059220415,9
2032-05-18,5,-0.5339295082742931,9
2032-05-18,10,0.26317320625794116,9
2032-05-18,20,0.19249124417956995,9
2032-05-19,5,0.15171811443560973,9
2032-05-19,10,0.543638171689866,9
2032-05-19,20,0.37981896281952354,9
2032-05-20,5,0.5770491913627237,9
2032-05-20,10,0.6720163822329371,9
2032-05-20,20,0.6506932344234467,9
2032-05-21,5,0.7286344449085981,9
2032-05-21,10,0.7082125119761444,9
2032-05-21,20,0.6714121187085926,9
2032-05-24,5,0.6595170688908548,9
2032-05-24,10,0.6229455178484989,9
2032-05-24,20,0.48989477260932496,9
2032-05-25,5,0.5427145758016819,9
2032-05-25,10,0.5564494440318761,9
2032-05-25,20,0.19475660395784614,9
2032-05-26,5,0.6463932042189627,9
2032-05-26,10,0.5175510022354052,9
2032-05-26,20,-0.006038810300893518,9
2032-05-27,5,0.4992081531917037,9
2032-05-27,10,0.2620731213674035,9
2032-05-27,20,-0.5595687707883459,9
2032-05-28,5,-0.03427877682534046,9
2032-05-28,10,-0.35073801792057685,9
2032-05-28,20,-0.6985590142688177,9
2032-05-31,5,-0.3728784575978244,9
2032-05-31,10,-0.4272509178673426,9
2032-05-31,20,-0.4855453540816505,9
2032-06-01,5,-0.32559443256565146,9
2032-06-01,10,-0.35672736102332364,9
2032-06-01,20,-0.28814038997098934,9
2032-06-02,5,-0.3990354638102903,9
2032-06-02,10,-0.25103566978460923,9
2032-06-02,20,-0.5649704911377977,9
2032-06-03,5,-0.12568193577023304,9
2032-06-03,10,0.16233362937412624,9
2032-06-03,20,-0.3705860346000508,9
2032-06-04,5,0.21355975024517432,9
2032-06-04,10,0.3278697075821581,9
2032-06-04,20,-0.2917445224505116,9
2032-06-07,5,0.015729981192004364,9
2032-06-07,10,0.14704241083650396,9
2032-06-07,20,-0.4517939807694275,9
2032-06-08,5,-0.18980767208162014,9
2032-06-08,10,0.1446926348158387,9
2032-06-08,20,-0.700206330209519,9
2032-06-09,5,0.4668601226104678,9
2032-06-09,10,0.21621612234519735,9
2032-06-09,20,-0.4245177099313849,9
2032-06-10,5,0.32770609820889196,9
2032-06-10,10,-0.10960434641979236,9
2032-06-10,20,-0.4776752974734568,9
2032-06-11,5,0.1845536603645334,9
2032-06-11,10,-0.2549400608589653,9
2032-06-11,20,-0.5199435674846059,9
2032-06-14,5,0.17414533929758724,9
2032-06-14,10,-0.1871307461687704,9
2032-06-14,20,-0.5107676544064178,9
2032-06-15,5,0.08464187228580154,9
2032-06-15,10,-0.08653747178299692,9
2032-06-15,20,-0.4555619299985662,9
2032-06-16,5,-0.27208535167554865,9
2032-06-16,10,-0.2959270508604059,9
2032-06-16,20,-0.5384936036521266,9
2032-06-17,5,-0.5824732881233855,9
2032-06-17,10,-0.34153229102710847,9
2032-06-17,20,-0.36026565936827076,9
2032-06-18,5,-0.3535812359056555,9
2032-06-18,10,-0.38687331035418276,9
2032-06-18,20,-0.23113542168034612,9
2032-06-21,5,-0.3618132683154051,9
2032-06-21,10,-0.45100691573086793,9
2032-06-21,20,-0.15585049319510896,9
2032-06-22,5,-0.3063387299218131,9
2032-06-22,10,-0.3600610886396385,9
2032-06-22,20,-0.23404874576640766,9
2032-06-23,5,-0.23216643974718984,9
2032-06-23,10,-0.50774484663049,9
2032-06-23,20,-0.22603295420346314,9
2032-06-24,5,-0.08068146681428305,9
2032-06-24,10,-0.3430635206560621,9
2032-06-24,20,-0.287557001763841,9
2032-06-25,5,-0.19237321873700458,9
2032-06-25,10,-0.3579038106283582,9
2032-06-25,20,-0.21017773535170384,9
2032-06-28,5,-0.08212389281385091,9
2032-06-28,10,-0.40748139401860056,9
2032-06-28,20,-0.16636478109384634,9
2032-06-29,5,-0.22719618025290955,9
2032-06-29,10,-0.5901618023963261,9
2032-06-29,20,-0.1829333038275279,9
2032-06-30,5,-0.579565703723743,9
2032-06-30,10,-0.5132914536759331,9
2032-06-30,20,-0.24551335238625774,9
2032-07-01,5,-0.5987121263812745,9
2032-07-01,10,-0.4900633986414229,9
2032-07-01,20,-0.3618643978082053,9
2032-07-02,5,-0.469359942744501,9
2032-07-02,10,-0.42754048062002736,9
2032-07-02,20,-0.280198051338597,9
2032-07-05,5,-0.470036211131586,9
2032-07-05,10,-0.4552500065240122,9
2032-07-05,20,-0.3002703443328435,9
2032-07-06,5,-0.43761968395918666,9
2032-07-06,10,-0.39069122309473847,9
2032-07-06,20,-0.24067899297426393,9
2032-07-07,5,-0.6221513406987467,9
2032-07-07,10,-0.5568474040402184,9
2032-07-07,20,-0.44855746162693666,9
2032-07-08,5,-0.47083539999881996,9
2032-07-08,10,-0.5011658114238645,9
2032-07-08,20,-0.18526026609490306,9
2032-07-09,5,-0.5244034977603196,9
2032-07-09,10,-0.45222834842233595,9
2032-07-09,20,-0.0987295119790306,9
2032-07-12,5,-0.40635037248540107,9
2032-07-12,10,-0.38329549726160167,9
2032-07-12,20,-0.09494909889238064,9
2032-07-13,5,-0.31429625809196854,9
2032-07-13,10,-0.3093489672784012,9
2032-07-13,20,0.012301370907868382,9
2032-07-14,5,-0.4155202819119269,9
2032-07-14,10,-0.3534911182651465,9
2032-07-14,20,-0.01318541013229801,9
2032-07-15,5,-0.2413126088035186,9
2032-07-15,10,-0.28495834720536656,9
2032-07-15,20,0.023369378582962425,9
2032-07-16,5,-0.1930741162864237,9
2032-07-16,10,-0.17610184444989263,9
2032-07-16,20,0.13284034235720285,9
2032-07-19,5,-0.2591070091382083,9
2032-07-19,10,-0.2764673576497801,9
2032-07-19,20,0.20355537838417814,9
2032-07-20,5,-0.22754988561372402,9
2032-07-20,10,0.2069463244574935,9
2032-07-20,20,0.5024117213878064,9
2032-07-21,5,-0.19638491189305657,9
2032-07-21,10,0.9497511688518522,9
2032-07-21,20,0.5009112741404059,9
2032-07-22,5,-0.05944342778886586,9
2032-07-22,10,0.8784623672593228,9
2032-07-22,20,0.434913569531392,9
2032-07-23,5,0.0733880877231668,9
2032-07-23,10,0.7506504144614695,9
2032-07-23,20,0.45102805267002744,9
2032-07-26,5,-0.16439306529398265,9
2032-07-26,10,0.805194678252571,9
2032-07-26,20,0.37399690943467484,9
2032-07-27,5,0.57362239565176,9
2032-07-27,10,0.6852933255989356,9
2032-07-27,20,0.5629863387311402,9
2032-07-28,5,0.6304457932821528,9
2032-07-28,10,0.5042906583333676,9
2032-07-28,20,0.5106110487159501,9
2032-07-29,5,0.7808397268211188,9
2032-07-29,10,0.4164330968706933,9
2032-07-29,20,0.3858691516262126,9
2032-07-30,5,0.7271955743444256,9
2032-07-30,10,0.35926193186896704,9
2032-07-30,20,0.4889975359308633,9
2032-08-02,5,0.45034273705071437,9
2032-08-02,10,0.31635413505599236,9
2032-08-02,20,0.25801646010674745,9
2032-08-03,5,0.39744187213444965,9
2032-08-03,10,0.2042882919965848,9
2032-08-03,20,0.1266307251902393,9
2032-08-04,5,-0.2694716857447999,9
2032-08-04,10,0.07787528547173996,9
2032-08-04,20,-0.1753394782222711,9
2032-08-05,5,-0.3975691216575659,9
2032-08-05,10,-0.15751571541404885,9
2032-08-05,20,-0.18061070084955172,9
2032-08-06,5,-0.14677372552195855,9
2032-08-06,10,-0.07267515636390946,9
2032-08-06,20,0.049424991990960426,9
2032-08-09,5,0.20550335836319716,9
2032-08-09,10,0.2098558427904002,9
2032-08-09,20,0.3020950688327196,9
2032-08-10,5,0.22518672996755162,9
2032-08-10,10,0.34239554621383933,9
2032-08-10,20,0.31685518115612626,9
2032-08-11,5,0.20502240059583507,9
2032-08-11,10,0.3914136209573792,9
2032-08-11,20,0.5453161616590084,9
2032-08-12,5,0.1681023031022046,9
2032-08-12,10,0.19221127826173445,9
2032-08-12,20,0.24491777384720462,9
2032-08-13,5,0.14580631647794148,9
2032-08-13,10,0.6178747568067968,9
2032-08-13,20,0.40639055191272605,9
2032-08-16,5,0.16267058420045416,9
2032-08-16,10,0.09503140984189334,9
2032-08-16,20,0.159852651829882,9
2032-08-17,5,0.4979672466603684,9
2032-08-17,10,0.06355423093158427,9
2032-08-17,20,0.21057619979935555,9
2032-08-18,5,0.424923305822238,9
2032-08-18,10,0.13532331165260403,9
2032-08-18,20,0.3503988665619088,9
2032-08-19,5,0.22274566851444105,9
2032-08-19,10,0.2229726328673553,9
2032-08-19,20,0.28220694771614224,9
2032-08-20,5,0.6221650161725919,9
2032-08-20,10,0.34953493349894044,9
2032-08-20,20,0.3140009349144428,9
2032-08-23,5,0.23445760744058228,9
2032-08-23,10,0.24184193024161513,9
2032-08-23,20,0.13569161669268895,9
2032-08-24,5,0.14530275352931868,9
2032-08-24,10,0.3146008838236604,9
2032-08-24,20,0.32185434686887493,9
2032-08-25,5,0.09591615749975396,9
2032-08-25,10,0.36293302544930645,9
2032-08-25,20,0.29452995168967844,9
2032-08-26,5,0.17596530018305398,9
2032-08-26,10,0.2731473308161635,9
2032-08-26,20,0.3846881906507457,9
2032-08-27,5,-0.5522948181680613,9
2032-08-27,10,0.20791631570372215,9
2032-08-27,20,0.013886683501839529,9
2032-08-30,5,0.19056287936498673,9
2032-08-30,10,0.4350216859229911,9
2032-08-30,20,0.003518123311360883,9
2032-08-31,5,0.4943648156982224,9
2032-08-31,10,-0.06118134495999181,9
2032-08-31,20,-0.10981750637279564,9
2032-09-01,5,0.6971697573024563,9
2032-09-01,10,0.16488376957761922,9
2032-09-01,20,0.3658247945745977,9
2032-09-02,5,0.10866614546804224,9
2032-09-02,10,-0.17397451296908317,9
2032-09-02,20,0.1297971147326045,9
2032-09-03,5,0.1768775918595604,9
2032-09-03,10,-0.09769829689191792,9
2032-09-03,20,0.39689814503170845,9
2032-09-06,5,0.22165304704077837,9
2032-09-06,10,-0.2874708457536606,9
2032-09-06,20,0.3837954635551275,9
2032-09-07,5,-0.08265945860491536,9
2032-09-07,10,-0.14172684363116436,9
2032-09-07,20,0.29592435734990735,9
2032-09-08,5,-0.40010478878130384,9
2032-09-08,10,-0.30287752576702964,9
2032-09-08,20,0.40307713215902535,9
2032-09-09,5,-0.13728319364988048,9
2032-09-09,10,0.23300407063765313,9
2032-09-09,20,0.36160073131816767,9
2032-09-10,5,-0.4313593584427262,9
2032-09-10,10,0.2037211579466739,9
2032-09-10,20,0.3734177485838739,9
2032-09-13,5,0.07759468532668672,9
2032-09-13,10,0.3046632048480515,9
2032-09-13,20,0.10784953205190528,9
2032-09-14,5,0.3875303927011065,9
2032-09-14,10,0.47422879710037436,9
2032-09-14,20,0.25087955425600356,9
2032-09-15,5,0.45227109084530753,9
2032-09-15,10,0.4597317382433527,9
2032-09-15,20,0.41841130730121795,9
2032-09-16,5,0.4783808021496566,9
2032-09-16,10,0.2913960821085788,9
2032-09-16,20,0.2122078727323871,9
2032-09-17,5,0.4631186277715161,9
2032-09-17,10,0.07067052248120571,9
2032-09-17,20,0.07252993658776749,9
2032-09-20,5,0.12244859677710358,9
2032-09-20,10,-0.10826589461854269,9
2032-09-20,20,-0.008367169214626755,9
2032-09-21,5,0.21586265553892273,9
2032-09-21,10,0.21303230752475744,9
2032-09-21,20,0.11330966329928768,9
2032-09-22,5,0.03299606409152134,9
2032-09-22,10,0.016953367219361717,9
2032-09-22,20,0.13707725460184403,9
2032-09-23,5,-0.19452484094425745,9
2032-09-23,10,-0.20866271967641378,9
2032-09-23,20,0.018407541714304546,9
2032-09-24,5,-0.584750742029589,9
2032-09-24,10,-0.4316028066811671,9
2032-09-24,20,-0.17385716571420448,9
2032-09-27,5,-0.4924745753038629,9
2032-09-27,10,-0.31541598410629973,9
2032-09-27,20,-0.48158257400870724,9
2032-09-28,5,-0.04695767166221308,9
2032-09-28,10,-0.004505942878143143,9
2032-09-28,20,-0.28851050874439554,9
2032-09-29,5,0.19006128418045576,9
2032-09-29,10,0.20795995708948414,9
2032-09-29,20,-0.1356262424995792,9
2032-09-30,5,0.051280610519119904,9
2032-09-30,10,-0.042450779784747567,9
2032-09-30,20,-0.22642582716214132,9
2032-10-01,5,0.11960109950391364,9
2032-10-01,10,0.251196622398404,9
2032-10-01,20,0.015279508995917955,9
2032-10-04,5,0.2537930119434989,9
2032-10-04,10,0.21501199225497425,9
2032-10-04,20,0.156499175048804,9
2032-10-05,5,0.42589386093792125,9
2032-10-05,10,0.012231169457846964,9
2032-10-05,20,0.1733104184523767,9
2032-10-06,5,0.18062614197265678,9
2032-10-06,10,0.1266773167939905,9
2032-10-06,20,0.3339401382169377,9
2032-10-07,5,0.2866006105138322,9
2032-10-07,10,0.02842940828624691,9
2032-10-07,20,0.2881577402746217,9
2032-10-08,5,0.4472539905886993,9
2032-10-08,10,-0.16394162433844092,9
2032-10-08,20,0.36285574565176576,9
2032-10-11,5,-0.06140333675254851,9
2032-10-11,10,-0.19066326342927561,9
2032-10-11,20,0.001217136877085763,9
2032-10-12,5,0.34556678028631,9
2032-10-12,10,0.22152405346752288,9
2032-10-12,20,0.48636424666279765,9
2032-10-13,5,-0.06361362012475846,9
2032-10-13,10,-0.042074628006718205,9
2032-10-13,20,0.3419476669052579,9
2032-10-14,5,-0.13157375488894651,9
2032-10-14,10,-0.004574429019286121,9
2032-10-14,20,-0.03295433719603044,9
2032-10-15,5,-0.33395838281912393,9
2032-10-15,10,-0.07915047688552021,9
2032-10-15,20,-0.08763365176538589,9
2032-10-18,5,0.39468375307103026,9
2032-10-18,10,0.2926586305279284,9
2032-10-18,20,0.17620692621357747,9
2032-10-19,5,0.2869541121542073,9
2032-10-19,10,0.4856290186901862,9
2032-10-19,20,-0.11341082233919285,9
2032-10-20,5,0.06932942081787871,9
2032-10-20,10,0.3948158869644361,9
2032-10-20,20,-0.2661804620338983,9
2032-10-21,5,0.3976398796299723,9
2032-10-21,10,0.4580593605337996,9
2032-10-21,20,-0.050217604784797545,9
2032-10-22,5,0.05800114253952749,9
2032-10-22,10,0.1884643613506203,9
2032-10-22,20,-0.07265500641696536,9
2032-10-25,5,0.2741299722041577,9
2032-10-25,10,0.09027589888475412,9
2032-10-25,20,0.16002024793456826,9
2032-10-26,5,0.4869734046370784,9
2032-10-26,10,0.24556549204344144,9
2032-10-26,20,0.21677709747735469,9
2032-10-27,5,0.5709603011747265,9
2032-10-27,10,0.37493998165771836,9
2032-10-27,20,0.2896031419692595,9
2032-10-28,5,0.810439331138815,9
2032-10-28,10,0.35883772952445925,9
2032-10-28,20,0.3979158634704196,9
2032-10-29,5,0.6175539269647464,9
2032-10-29,10,0.16963357444811422,9
2032-10-29,20,0.21548957990755954,9
2032-11-01,5,0.07632966346497887,9
2032-11-01,10,0.17519756587852947,9
2032-11-01,20,0.22173153321484612,9
2032-11-02,5,-0.18614110310411722,9
2032-11-02,10,-0.09396815037199573,9
2032-11-02,20,-0.11715084513606214,9
2032-11-03,5,-0.1787992435965924,9
2032-11-03,10,-0.32973254493352544,9
2032-11-03,20,-0.2496156651124266,9
2032-11-04,5,0.025768283215465173,9
2032-11-04,10,-0.13392498527117824,9
2032-11-04,20,0.06532372211455459,9
2032-11-05,5,-0.2653224877399313,9
2032-11-05,10,-0.24606094994487923,9
2032-11-05,20,-0.37725334631660445,9
2032-11-08,5,-0.16892956698689676,9
2032-11-08,10,-0.24520814110681596,9
2032-11-08,20,-0.28283735184738473,9
2032-11-09,5,-0.2764405741968241,9
2032-11-09,10,-0.21132629983935347,9
2032-11-09,20,-0.46076101610091735,9
2032-11-10,5,-0.7826288879169604,9
2032-11-10,10,-0.4232854338876584,9
2032-11-10,20,-0.3860911632631987,9
2032-11-11,5,-0.7266732621411709,9
2032-11-11,10,-0.45079076749301356,9
2032-11-11,20,-0.48935261155813103,9
2032-11-12,5,-0.5735933741686899,9
2032-11-12,10,-0.3201803688899514,9
2032-11-12,20,-0.4202001397162532,9
2032-11-15,5,-0.40205544658609144,9
2032-11-15,10,-0.1266999092143225,9
2032-11-15,20,-0.46263735292339764,9
2032-11-16,5,-0.3967477978493832,9
2032-11-16,10,-0.16799992965389676,9
2032-11-16,20,-0.25251364451245917,9
2032-11-17,5,-0.038624642154825736,9
2032-11-17,10,-0.1098169083423298,9
2032-11-17,20,-0.3166371815409003,9
2032-11-18,5,0.5335148103053575,9
2032-11-18,10,0.24054356014210354,9
2032-11-18,20,-0.013676502161630955,9
2032-11-19,5,0.6126645706318798,9
2032-11-19,10,0.3213985890967321,9
2032-11-19,20,-0.0865801973791616,9
2032-11-22,5,0.4952638371945023,9
2032-11-22,10,0.2149079596597759,9
2032-11-22,20,-0.3569164913848739,9
2032-11-23,5,0.49363226641364993,9
2032-11-23,10,0.25004067217698955,9
2032-11-23,20,0.06529782098937865,9
2032-11-24,5,-0.051273052973065995,9
2032-11-24,10,0.18961483074705213,9
2032-11-24,20,-0.5035649936056498,9
2032-11-25,5,-0.49822987016461723,9
2032-11-25,10,-0.4578037629170074,9
2032-11-25,20,-0.6654421522787425,9
2032-11-26,5,-0.20506493667219058,9
2032-11-26,10,-0.3316260876818549,9
2032-11-26,20,-0.5450681536936977,9
2032-11-29,5,-0.1258226799038819,9
2032-11-29,10,-0.36511267509851575,9
2032-11-29,20,-0.5621839693700081,9
2032-11-30,5,-0.11795932563789564,9
2032-11-30,10,-0.36930050705358647,9
2032-11-30,20,-0.6240900928789217,9
2032-12-01,5,0.12167294924982508,9
2032-12-01,10,-0.8134408822144694,9
2032-12-01,20,-0.6696886472573355,9
2032-12-02,5,-0.4641553983460096,9
2032-12-02,10,-0.6194901698864319,9
2032-12-02,20,-0.6461857962629779,9
2032-12-03,5,-0.5387843608889752,9
2032-12-03,10,-0.7044126471853285,9
2032-12-03,20,-0.5877419323908613,9
2032-12-06,5,-0.7525466838227324,9
2032-12-06,10,-0.7132742481711762,9
2032-12-06,20,-0.643485162295236,9
2032-12-07,5,-0.5106512945905137,9
2032-12-07,10,-0.24542276058718276,9
2032-12-07,20,-0.5959772033056993,9
2032-12-08,5,-0.3797926402275059,9
2032-12-08,10,-0.35655449782635806,9
2032-12-08,20,-0.5591776027115928,9
2032-12-09,5,-0.13601958381377774,9
2032-12-09,10,-0.14953360812674274,9
2032-12-09,20,-0.3932217923231298,9
2032-12-10,5,-0.1287178695451526,9
2032-12-10,10,-0.1562355622629646,9
2032-12-10,20,-0.36919160816047525,9
2032-12-13,5,0.31450547260928435,9
2032-12-13,10,0.008854018922545103,9
2032-12-13,20,-0.2232673221415293,9
2032-12-14,5,0.30470042412348086,9
2032-12-14,10,-0.12145976166700988,9
2032-12-14,20,-0.1854874353492104,9
2032-12-15,5,-0.2832866606532395,9
2032-12-15,10,-0.2550033626226353,9
2032-12-15,20,-0.2997646041618147,9
2032-12-16,5,-0.34885313403482804,9
2032-12-16,10,-0.34847346167541327,9
