date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2029-01-30,0.0004327066874025183,-0.007134401037351953,0.0,-0.0020854679391342813,0.013953499361176295,0.013953499361176295,0.001061874734145955,-0.002579567150035919,0.013953499361176295,-0.012131425393654732,0.0035234038257496957,-0.016506712679684597,-0.0022042416607095175,0.013953499361176295,-0.028944541950900033
2029-01-31,0.0,-0.007159829168789947,0.0003355564115049732,-0.0020492986599455164,0.013887772074145197,0.013887772074145197,0.001316203590267866,-0.0027630752460607623,0.013887772074145197,-0.01243976901880663,0.0032314875904344217,-0.01655730002791752,-0.002388545463124149,0.013887772074145197,-0.029069920290474185
2029-02-01,0.0006404579236630771,-0.006762182537740514,0.0,-0.001884353595960394,0.014053787178732128,0.014053787178732128,0.001369246469730018,-0.0028647843018826565,0.014053787178732128,-0.011839584101911445,0.0033768120295424673,-0.019383474933733606,-0.0024893032829607434,0.014053787178732128,-0.02854352036778565
2029-02-02,0.0008363017293293619,-0.006822021255437648,0.0,-0.002576155172413032,0.014007141455762515,0.014007141455762515,0.0013142511534130173,-0.0026731093229721142,0.014007141455762515,-0.012220908606992317,0.003445064547800282,-0.01955292487805151,-0.0025359320691822097,0.014007141455762515,-0.02884340001389345
2029-02-05,0.0004416429119714297,-0.00686795226449516,0.0,-0.0024948237544707274,0.01395073121194869,0.01395073121194869,0.001138207983571773,-0.0023585845413888907,0.01395073121194869,-0.012195275220998494,0.0033308554026171017,-0.019674572153376382,-0.0032240001921957032,0.01395073121194869,-0.028073312854019386
2029-02-06,0.0011785873843985547,-0.006211432263780172,0.0,-0.001687032600293072,0.014653589851715049,0.014653589851715049,0.0017769707253343977,-0.0015647224725394548,0.014653589851715049,-0.01143428693756064,0.004031788194311317,-0.018922175549081148,-0.0025691284349509385,0.014653589851715049,-0.027367509285248476
2029-02-07,0.0011582244841462745,-0.006255666309545566,0.0,-0.0016496270731623693,0.014675608385026417,0.014675608385026417,0.0017299344966576792,-0.001250106668300062,0.014675608385026417,-0.011428537445020197,0.004457938007342241,-0.01923796271285452,-0.00258130581781342,0.014675608385026417,-0.027292338181665755
2029-02-08,0.001154634155519401,-0.00619795306328373,0.0,-0.0017014804712115836,0.014555886376463606,0.014555886376463606,0.0014260222481902608,-0.0013547556791703112,0.014555886376463606,-0.011717634419010454,0.004086900509996109,-0.019411285377090227,-0.0026973061088943918,0.014555886376463606,-0.028180484461639545
2029-02-09,0.0017030241066515583,-0.005875233471677475,0.0,-0.001314385479181255,0.015015120867745504,0.015015120867745504,0.0018980371744913294,-0.0008441748495066626,0.015015120867745504,-0.010164384740634719,0.004798995751301315,-0.019241157405715952,-0.0023290813391764233,0.015015120867745504,-0.027342088044560817
2029-02-12,0.001670750436604588,-0.00596852418956848,0.0,-0.0013486792692880435,0.01498268646626358,0.01498268646626358,0.0020955553470222,-0.001022483050315869,0.01498268646626358,-0.010020675738786821,0.004627125761848358,-0.020405170886731244,-0.00294176033196414,0.01498268646626358,-0.026376732711463534
2029-02-13,0.001510255374649657,-0.007604315521770261,0.0,-0.0015203527947968403,0.014821526360840635,0.014821526360840635,0.0020681274783864063,-0.0011828584379938046,0.014821526360840635,-0.010334066048424224,0.004425975265078815,-0.020616144724913674,-0.003107760168470178,0.014821526360840635,-0.026415897559505817
2029-02-14,0.0015506515802268719,-0.007298847031467421,0.0,-0.0014369431480498688,0.015127251723027679,0.015127251723027679,0.002325636413132628,-0.000857535697422843,0.015127251723027679,-0.010014068294892929,0.004740149171299229,-0.02026732656968057,-0.0030270914273286802,0.015127251723027679,-0.026105441602244844
2029-02-15,0.0007109027619984099,-0.007637144079581605,0.0,-0.0020447896153983156,0.014788972477345912,0.014788972477345912,0.001987882867151857,-0.001192305391047083,0.014788972477345912,-0.011683752236100886,0.004481082406749113,-0.02057837883425989,-0.0032879309671353402,0.014788972477345912,-0.02712649960355438
2029-02-16,0.0007401865775569921,-0.007543414211956824,0.0,-0.001997371365329353,0.014775019777822392,0.014775019777822392,0.0023190867024168085,-0.0010741280847594726,0.014775019777822392,-0.011660087294803391,0.004625499248794707,-0.02030903608846442,-0.0032598721249627403,0.014775019777822392,-0.027550917528101973
2029-02-19,0.0010815399967216179,-0.00751253396879557,0.0,-0.0023640203772350293,0.014724246121416415,0.014724246121416415,0.0024179258972605866,-0.0011957105000630942,0.014724246121416415,-0.01181500757581572,0.0041996225990851895,-0.020652674637081606,-0.0032790143047743484,0.014724246121416415,-0.027260662772373545
2029-02-20,0.0009552549052827541,-0.007678987131809468,0.0,-0.002300669981841634,0.014631581958216153,0.014631581958216153,0.002498236748551621,-0.0015180853406666292,0.014631581958216153,-0.012667590401381226,0.004279632397040753,-0.021320592493241083,-0.0031173946763673847,0.014631581958216153,-0.02640869954629847
2029-02-21,0.0012976786105755433,-0.00743440080829182,0.0,-0.002215061204297406,0.01482449935673958,0.01482449935673958,0.0025656489185905042,-0.0013672845159701692,0.01482449935673958,-0.012838053831158193,0.0043299925291457025,-0.020885077412645586,-0.003503662895334027,0.01482449935673958,-0.026149111740352796
2029-02-22,0.0015954776692457782,-0.007188221718914832,0.0,-0.001856695237898557,0.015072561525141661,0.015072561525141661,0.0027248614881394215,-0.0012851483979737545,0.015072561525141661,-0.01223915482145374,0.0045974390509304144,-0.02090305478216491,-0.0026056698205916863,0.015072561525141661,-0.025923049682798734
2029-02-23,0.0016043028544327643,-0.007329582700181463,0.0,-0.001637880818893319,0.015061684959519893,0.015061684959519893,0.002097697705751805,-0.0021580553656998062,0.015061684959519893,-0.013080783161392658,0.004637403179133935,-0.021586091543910307,-0.0027780660770263706,0.015061684959519893,-0.026340945798288523
2029-02-26,0.0019300847889511027,-0.007467365726288802,0.0,-0.0014692825238366031,0.015086116682744224,0.015086116682744224,0.002119486208129377,-0.0022351311179651615,0.015086116682744224,-0.012974368709297851,0.003959135753935576,-0.021719427095005357,-0.002608025428516734,0.015086116682744224,-0.027376807562315322
2029-02-27,0.002120262742820997,-0.007084322304316869,0.0,-0.0017129456434584033,0.015280020931701657,0.015280020931701657,0.002275627030409632,-0.002361218973012032,0.015280020931701657,-0.012618733518785579,0.004410423730666904,-0.021485654083401515,-0.0020458132388080762,0.015280020931701657,-0.026550898162019228
2029-02-28,0.0023741881197911156,-0.007025557466165164,0.0,-0.0013055460891573702,0.015301375234995213,0.015301375234995213,0.0023790037671693933,-0.0023214666427239863,0.015301375234995213,-0.012468713162020376,0.004547646733204841,-0.021294840738593186,-0.0014358209174494783,0.015301375234995213,-0.027520298223177742
2029-03-01,0.002600863589055615,-0.00653160347536276,0.0,-0.0010836245509870494,0.015485060204346913,0.015485060204346913,0.0026094114529414906,-0.0020762259922841517,0.015485060204346913,-0.012537023630867457,0.004984879314435529,-0.021133903691296942,-0.0012573481921371692,0.015485060204346913,-0.027196951613682938
2029-03-02,0.0019236831982873733,-0.006993087827358437,0.0,-0.001636241847285027,0.01496674423056589,0.01496674423056589,0.0017119801947674436,-0.0026564409466326086,0.01496674423056589,-0.013091908748368086,0.004453041516006414,-0.021644474173072074,-0.0016271043899355013,0.01496674423056589,-0.027014595830680894
2029-03-05,0.0018897517011106924,-0.006773010772980705,0.0,-0.0013128431241005902,0.01503152598373038,0.01503152598373038,0.0016808551255769397,-0.002515502962971152,0.01503152598373038,-0.012254855400300536,0.004669734574989022,-0.02160022533313307,-0.0015631978147102026,0.01503152598373038,-0.027087104799224486
2029-03-06,0.001925551507304694,-0.006764817827178296,0.0,-0.000688677739946365,0.015043773192996568,0.015043773192996568,0.0011917626640253129,-0.002598660462551706,0.015043773192996568,-0.012067190469948459,0.004563893299000046,-0.02140072255296141,-0.0012521507240655424,0.015043773192996568,-0.02681434667970342
2029-03-07,0.0022710939891019306,-0.006621304629092124,0.0,-0.0003978077841490478,0.015426291933105615,0.015426291933105615,0.0020541058398630546,-0.002160077816962272,0.015426291933105615,-0.01169477992135547,0.004483858398994423,-0.02103328926194454,-0.0012667897531464974,0.015426291933105615,-0.027588859028202226
2029-03-08,0.002449423996233907,-0.00649136339612431,0.0,-0.0002915141087843527,0.015601912612488365,0.015601912612488365,0.0020953096381263695,-0.0019289073818431375,0.015601912612488365,-0.011553171927375469,0.00463660895661399,-0.020799384211048485,-0.0014575365095841168,0.015601912612488365,-0.026894141748346662
2029-03-09,0.0024649258408872034,-0.006142263119088394,0.0,-0.00033266718837567447,0.015669352221165247,0.015669352221165247,0.002287956723376363,-0.0018564493342882009,0.015669352221165247,-0.01165975761089199,0.004814231298173679,-0.019772828306342183,-0.0013767081931578933,0.015669352221165247,-0.02675994117371452
2029-03-12,0.00244491119521518,-0.006264381996809235,0.0,-1.181507133356588e-05,0.01568400658818545,0.01568400658818545,0.002260385183368442,-0.0018150996857356425,0.01568400658818545,-0.01153801081237265,0.003950249779861085,-0.01972180292717608,-0.0019162194748797295,0.01568400658818545,-0.0265829921861564
2029-03-13,0.0026127636153240857,-0.006186594076680787,0.0,-5.614078112654852e-05,0.015645223500263643,0.015645223500263643,0.002188327439860591,-0.0018767266175149719,0.015645223500263643,-0.01132219880710189,0.003910929905245612,-0.019657198436732,-0.0019549829676715515,0.015645223500263643,-0.026642155571394655
2029-03-14,0.003519209293256713,-0.005542343093874899,0.0,-4.144773456098497e-05,0.01630084535167805,0.01630084535167805,0.002632581048503736,-0.001251854650866531,0.01630084535167805,-0.010652529176914196,0.004627619408775006,-0.01971324378196105,-0.0009043215289082814,0.01630084535167805,-0.02455945553266109
2029-03-15,0.0031738716879596805,-0.005466087948733978,-0.00027336049605859725,0.0,0.016036101170569486,0.016036101170569486,0.0024981182773792174,-0.001468000689443881,0.016036101170569486,-0.010907991519719811,0.004241250533820346,-0.01996964396367621,-0.001248229204774562,0.016036101170569486,-0.02425202727665405
2029-03-16,0.003236035758092403,-0.005527442796396959,-0.0004367770168787824,0.0,0.01593323699009694,0.01593323699009694,0.0024905877837769225,-0.0015994473268922602,0.01593323699009694,-0.011092734624591063,0.004126380772535835,-0.020075398723863824,-0.001369918563554489,0.01593323699009694,-0.02442095139632993
2029-03-19,0.0032967996916914172,-0.005360197939617808,-0.0013815613246800293,0.0,0.015973859475029016,0.015973859475029016,0.002648927623036503,-0.0015988213327215312,0.015973859475029016,-0.011952478320094204,0.0040236304879378935,-0.020050282193810234,-0.0013654913569004293,0.015973859475029016,-0.02477346902396165
2029-03-20,0.00338182102150226,-0.005458526062551691,-0.0014851215312118166,0.0,0.01605299667161694,0.01605299667161694,0.0023933094441021315,-0.0009573540162113002,0.01605299667161694,-0.01188524869551049,0.004125257203104523,-0.019485042494991004,-0.0013834687556925455,0.01605299667161694,-0.024632210945954604
2029-03-21,0.0035158115297435604,-0.005149684483369148,-0.0012830532488930756,0.0,0.016249312456436203,0.016249312456436203,0.002592947842410138,-0.0009648678625147657,0.016249312456436203,-0.011610560615886893,0.004329476727616979,-0.019730810341017792,-0.0013166250021467082,0.016249312456436203,-0.02431921891837977
2029-03-22,0.00411102283817095,-0.0043146385881737345,-0.0007808329507584012,-0.000608580076126991,0.016787151471332893,0.016787151471332893,0.003055758849153314,0.0,0.016787151471332893,-0.011241449223657413,0.004866416122483544,-0.01940542885099415,-0.0008039382934302008,0.016787151471332893,-0.023551076268743417
2029-03-23,0.0037620609850212705,-0.004403295536804824,-0.0010245069121177543,-0.0005064638597887423,0.01655601717954864,0.01655601717954864,0.0029412842318910486,0.0,0.01655601717954864,-0.012175113880409573,0.004539174929131433,-0.01942230804806573,-0.002006369612162332,0.01655601717954864,-0.02380928590290117
2029-03-26,0.0037978641414418233,-0.0041807028718373745,-0.001095062600104696,-0.00037745411308940865,0.01641584239684603,0.01641584239684603,0.0028695774898373147,0.0,0.01641584239684603,-0.012313192059056146,0.004269081356362024,-0.019960666625109074,-0.0021541516758938582,0.01641584239684603,-0.025473318179140617
2029-03-27,0.003774698611021558,-0.0038097323981405896,-0.0008488502483241164,-0.0003641825303748736,0.016453640951679754,0.016453640951679754,0.002883612469885513,0.0,0.016453640951679754,-0.01230643826771742,0.0042380768785560356,-0.01989952477377281,-0.0021124675402112783,0.016453640951679754,-0.024727559147290093
2029-03-28,0.003408001911799099,-0.004354148330709372,-0.0013152297550430014,-0.000854754677030594,0.016064679477537622,0.016064679477537622,0.002605613135196699,0.0,0.016064679477537622,-0.01279486010390065,0.0038696816649806728,-0.019825123160556204,-0.00250309053427146,0.016064679477537622,-0.025114041046000162
2029-03-29,0.0037737130708003688,-0.004392544247175997,-0.0006968005416638536,-0.0008306952745512457,0.0160725548310801,0.0160725548310801,0.002575152442155835,0.0,0.0160725548310801,-0.01294702551837272,0.0038317121378620075,-0.01960640874802123,-0.002561212141237324,0.0160725548310801,-0.025493079744093167
2029-03-30,0.0034798716612198504,-0.004520208635114795,-0.0006127331796036556,-0.0005165660040470504,0.016094420039721617,0.016094420039721617,0.002676173147039017,0.0,0.016094420039721617,-0.013060859324263537,0.0038566233435171834,-0.019341504675521193,-0.0025663775298407493,0.016094420039721617,-0.025171526104432237
2029-04-02,0.003156297862679111,-0.00460769391415845,-0.001208672502646481,-0.0010634717361776742,0.015768056489779143,0.015768056489779143,0.0023272580482242428,0.0,0.015768056489779143,-0.013392297568452258,0.0034715769599474224,-0.019739455425113114,-0.002875146855937521,0.015768056489779143,-0.024210238492219434
2029-04-03,0.003066367538345138,-0.003407563479599446,-0.0013436588208999012,-0.0007900364249714548,0.01574871963631811,0.01574871963631811,0.0022874094192492107,0.0,0.01574871963631811,-0.013011274036517785,0.0034057448423680404,-0.019825980469512415,-0.002655565125513612,0.01574871963631811,-0.02401017980147243
2029-04-04,0.0032881790916561536,-0.0034040473216752007,-0.0014674894286778421,-0.0005237581246293858,0.01588148352486999,0.01588148352486999,0.0017947051545876506,0.0,0.01588148352486999,-0.012879186957430552,0.0037912527020499114,-0.01978838019458857,-0.0025578873442933456,0.01588148352486999,-0.023567061143711134
2029-04-05,0.003543745287500514,-0.003175191088509173,-0.001276146593819874,-0.00022570863434393656,0.016066767733100284,0.016066767733100284,0.0019573374256058023,0.0,0.016066767733100284,-0.012132564262547527,0.003991268472163542,-0.01959391015178709,-0.0023626030823433314,0.016066767733100284,-0.02329412027212776
2029-04-06,0.0035199701206136986,-0.003115239748133939,-0.0012533317642706814,-0.00045891651743023426,0.016067949874518817,0.016067949874518817,0.0016198472097380002,0.0,0.016067949874518817,-0.012114992448649935,0.003985761996674478,-0.02000577189499303,-0.0026256197460969403,0.016067949874518817,-0.023334434551077456
2029-04-09,0.003527772650970668,-0.003339120540232887,-0.0012965400888183543,-0.0005769169946341322,0.016008734220955098,0.016008734220955098,0.001582164714798313,0.0,0.016008734220955098,-0.012175917506528341,0.0039050617644802305,-0.019683103490082662,-0.0027329989785111405,0.016008734220955098,-0.023240915231236246
2029-04-10,0.003808340598056981,-0.003156982200447616,-0.0009913235949451094,0.0,0.0162926661359632,0.0162926661359632,0.0017607292792349658,-0.00011171522540769432,0.0162926661359632,-0.011895739274819506,0.004000661031988782,-0.019681080332698515,-0.0025086366774480784,0.0162926661359632,-0.02290234803855055
2029-04-11,0.004074753564464458,-0.0031084582298382055,-0.0009197330060116901,0.0,0.016300458941037817,0.016300458941037817,0.002203821299954719,-0.0004878335575959347,0.016300458941037817,-0.011756603100841582,0.0040339062035336555,-0.01972554111640946,-0.0024767833392156033,0.016300458941037817,-0.022156450207138908
2029-04-12,0.0039369479696372955,-0.003145977280847017,-0.0012566028379352653,-9.040221330686854e-05,0.0162357688565846,0.0162357688565846,0.0021531285937509415,0.0,0.0162357688565846,-0.012124988161121519,0.0037973381076756574,-0.019793927101071383,-0.0025551252869678402,0.0162357688565846,-0.022065060593045673
2029-04-13,0.004150395774442307,-0.0028920109343441025,-0.0012952592128046454,-0.0001389389147647413,0.016427665966509224,0.016427665966509224,0.002187395034350283,0.0,0.016427665966509224,-0.012157275204579383,0.0041780850322206305,-0.01969582832400397,-0.0023637954658509604,0.016427665966509224,-0.02057451756119932
2029-04-16,0.003828807684133781,-0.00300733128271859,-0.001644132601148391,-0.000408680353077024,0.016111441451206247,0.016111441451206247,0.0018942198037378791,0.0,0.016111441451206247,-0.011370303239196761,0.0038687410830387913,-0.01828010981830316,-0.0025867658355870314,0.016111441451206247,-0.02100474291603339
2029-04-17,0.003374325839365871,-0.0030781473710484036,-0.0017135720495727973,-0.00046537383988794895,0.01603638548299646,0.01603638548299646,0.0016111444981557078,0.0,0.01603638548299646,-0.01113420275590642,0.003793775887382481,-0.017559374817924526,-0.0024274754034708627,0.01603638548299646,-0.02245062045571938
2029-04-18,0.0032545025569828967,-0.003225540802232335,-0.0011479150877378858,-0.0006458944928384516,0.015946177249721128,0.015946177249721128,0.0016163235401141212,0.0,0.015946177249721128,-0.010738453882069045,0.0035566369636130524,-0.016932773763539338,-0.0024956008576055635,0.015946177249721128,-0.02262792866897027
2029-04-19,0.0030259798118626603,-0.0036840430166970653,-0.001775832442136277,-0.0007001418063004444,0.015499419976529021,0.015499419976529021,0.001025214676309602,0.0,0.015499419976529021,-0.011118993175898342,0.0031762344028807166,-0.017395687100333363,-0.002963157734782264,0.015499419976529021,-0.02288167811364072
2029-04-20,0.003473290371132554,-0.0039671916728561425,-0.0017706423108096708,-0.0006818603800321874,0.015501556655386496,0.015501556655386496,0.000835190043569526,0.0,0.015501556655386496,-0.010886812322693692,0.003241289694594673,-0.017377622460252755,-0.002486269124005935,0.015501556655386496,-0.022791531020497476
2029-04-23,0.003753051942971899,-0.0042807969298656635,-0.001805784465697121,-0.0005574499507432773,0.01541468348925851,0.01541468348925851,0.0007346819172484049,0.0,0.01541468348925851,-0.010751059517331345,0.003483025860502675,-0.01748616294284144,-0.00259806419127899,0.01541468348925851,-0.02246012784580566
2029-04-24,0.003507734041067077,-0.003698439709860859,-0.002015570057725742,-0.0006048802289905335,0.0151788317723516,0.0151788317723516,0.0005776117397644203,0.0,0.0151788317723516,-0.01013777416254261,0.003151720297110137,-0.017640205800131214,-0.0028128317498447193,0.0151788317723516,-0.0223726171209318
2029-04-25,0.0038293101915337358,-0.0037195663136150286,-0.001973405136369342,-0.0012217869800550552,0.015160682084734032,0.015160682084734032,0.0,5.215771853749919e-05,0.015160682084734032,-0.01045926858069257,0.003090225361130494,-0.017644565917440576,-0.002910365168880316,0.015160682084734032,-0.022618502311043495
2029-04-26,0.0038421611071335557,-0.0035226428752256813,-0.001665324817052451,-0.001269265535584067,0.015123764336166719,0.015123764336166719,0.0,0.0002658097158925697,0.015123764336166719,-0.010504003655044962,0.003029497371465052,-0.014185034244088937,-0.002834232887388594,0.015123764336166719,-0.023336256600287923
2029-04-27,0.003757349622533714,-0.003673361152350516,-0.0017350946240824467,-0.00042455648472033806,0.015222721711830747,0.015222721711830747,0.0,0.0002474184108104665,0.015222721711830747,-0.010722786956472179,0.0032088963181037926,-0.013939624447688826,-0.0028590799989823158,0.015222721711830747,-0.023127148340929264
2029-04-30,0.004099433515119707,-0.003676373473310174,-0.0017973764454974183,-0.00041468438756283275,0.01522592488752353,0.01522592488752353,0.0,1.2624567153611543e-05,0.01522592488752353,-0.010874584804966938,0.003152879572132493,-0.01383757991554555,-0.002167720857994349,0.01522592488752353,-0.023736445298146884
2029-05-01,0.004080616644281148,-0.003682535940393656,-0.0012724818699317575,-0.001093049720036824,0.015200823798571572,0.015200823798571572,2.9179436626674757e-05,0.0,0.015200823798571572,-0.010670851049451216,0.002969285292792532,-0.01406700666199058,-0.002079458429324048,0.015200823798571572,-0.02405134597978144
2029-05-02,0.003920827967126629,-0.0037245208078118992,-0.0013194733689878939,-0.0012501070712406318,0.015241579828874644,0.015241579828874644,0.0,6.98453993478957e-05,0.015241579828874644,-0.010779718954193492,0.0030028136496435386,-0.013524266408449725,-0.002145222302760919,0.015241579828874644,-0.024988213977005205
2029-05-03,0.0035152831437025387,-0.003739033316955874,-0.0011304747680452795,-0.0010279507148417688,0.015423470946306573,0.015423470946306573,0.00034972341977767586,0.0,0.015423470946306573,-0.010391822070908965,0.003444810593207155,-0.014683390692731366,-0.001924254915632185,0.015423470946306573,-0.025327746707936433
2029-05-04,0.003806044886396817,-0.0035269975234105567,-0.0007296806034463848,-0.0011542954293731773,0.015430373610527246,0.015430373610527246,0.0002965138842875147,0.0,0.015430373610527246,-0.010853920454083345,0.0034788630786879333,-0.01457468778482795,-0.0019972293322005046,0.015430373610527246,-0.025231114578409798
2029-05-07,0.003714419176743285,-0.0035784308081235235,-0.0007211264671004372,-0.0012548319196169742,0.015346996108258095,0.015346996108258095,9.617170433807304e-05,0.0,0.015346996108258095,-0.010953476276158957,0.0035278219313995413,-0.013486652235926915,-0.0015664034649733836,0.015346996108258095,-0.025216305161143805
2029-05-08,0.003703828149083344,-0.001959716249973603,-0.0007273657855811268,-0.0012400990862263279,0.015354503631612173,0.015354503631612173,0.0,1.8566561210893104e-05,0.015354503631612173,-0.010925938167225016,0.0033053610660687387,-0.014205813950797784,-0.0015692407353393289,0.015354503631612173,-0.025250468103177583
2029-05-09,0.004053365880899483,-0.002249960909106388,-0.00043226257602092984,-0.0010150405282118389,0.015355616601441953,0.015355616601441953,1.02071103468028e-05,0.0,0.015355616601441953,-0.010756169208928195,0.00325074137294256,-0.014775307813218065,-0.0017564030667610152,0.015355616601441953,-0.02523514153104886
2029-05-10,0.004722427009664874,-0.0023338795680958764,-0.00035354472777451504,-0.0008965021254165075,0.015466055614784258,0.015466055614784258,9.250465982532999e-05,0.0,0.015466055614784258,-0.009229361835938768,0.0030967126268867332,-0.014655861546471926,-0.0016316719918662397,0.015466055614784258,-0.024888540413252995
2029-05-11,0.004810769976668008,-0.0022665736796978943,-0.00028333684039036876,-0.001561319945007569,0.015552243739187408,0.015552243739187408,0.0001744863762937858,0.0,0.015552243739187408,-0.009143329798725572,0.0031766916251531677,-0.014535419921999046,-0.00177989301622373,0.015552243739187408,-0.024415076206962157
2029-05-14,0.004525278473705279,-0.0024036918448054577,-0.0002543574690570677,-0.0012805586398165654,0.015489384424822419,0.015489384424822419,9.905193785073561e-05,0.0,0.015489384424822419,-0.009047457617152532,0.003379161957015514,-0.014793039687923282,-0.0020613766017423887,0.015489384424822419,-0.024563934854878438
2029-05-15,0.004590750780261535,-0.0024297910745440052,-0.0003362388532025303,-0.001312277266629287,0.0154583557194114,0.0154583557194114,0.0,0.00023476118999878753,0.0154583557194114,-0.008615471352478659,0.0033488687313150307,-0.014467566522868491,-0.0022125872901080108,0.0154583557194114,-0.025344564320993954
2029-05-16,0.004673421995402105,-0.002613738889350953,-1.838389430715466e-05,-0.0011542623011796833,0.015468067379450197,0.015468067379450197,0.00014712676008682597,0.0,0.015468067379450197,-0.008769224921813144,0.0033886850848817377,-0.014500939699471407,-0.001765957676608575,0.015468067379450197,-0.02557556756851792
2029-05-17,0.004765722821332655,-0.002874535708751397,0.0,-0.0009620815714413335,0.015525825117349115,0.015525825117349115,-5.2666811766056976e-05,0.00020477301136063997,0.015525825117349115,-0.008710963101589341,0.0033778056724560537,-0.01399445796405775,-0.001716398157660103,0.015525825117349115,-0.025941658200243134
2029-05-18,0.004110059437949842,-0.003542103649629834,-0.0007494748509101548,-0.0016198377540629291,0.014877722821710439,0.014877722821710439,0.0,0.0004922381352973106,0.014877722821710439,-0.0082928692673103,0.002576335982603572,-0.01423870343953583,-0.002407079866655542,0.014877722821710439,-0.026259481531691692
2029-05-21,0.004252661230359788,-0.004586995225683087,-0.0008114635854850442,-0.0016798489445748743,0.01480017574793276,0.01480017574793276,0.0,0.00036195185096582136,0.01480017574793276,-0.008219775833566145,0.0029756067237830097,-0.014269381562097876,-0.002228896561102426,0.01480017574793276,-0.024774379122267643
2029-05-22,0.004291366324543225,-0.004695134797474423,-0.0007594316426042698,-0.0012555014431473582,0.014757907281808525,0.014757907281808525,0.0,0.0006610472084849061,0.014757907281808525,-0.008384918032256793,0.0029061667556279126,-0.01603923231731215,-0.002400888710608333,0.014757907281808525,-0.025115822624988158
2029-05-23,0.003961005530538495,-0.004953760341928891,-0.00097712001033364,-0.001652685637104941,0.014501484017292733,0.014501484017292733,0.0,0.00011054550990344074,0.014501484017292733,-0.009310636516924901,0.0026457736789479366,-0.0162948788181354,-0.002618972012655133,0.014501484017292733,-0.024272917479145742
2029-05-24,0.004098150104573765,-0.0049382618737244845,-0.0010158336996207596,-0.0016816647174431043,0.014564362606844648,0.014564362606844648,0.0,0.0001306790934241242,0.014564362606844648,-0.009025750222532089,0.002632486110309357,-0.01607593930881613,-0.002558343596808555,0.014564362606844648,-0.024207969109187814
2029-05-25,0.004119363388275447,-0.005184666986499047,-0.0011382274261620279,-0.0017698089950069218,0.01445194184433797,0.01445194184433797,0.0003685402192023825,0.0,0.01445194184433797,-0.009999804736303564,0.0025054763771356816,-0.01657758265896726,-0.0031163566615994183,0.01445194184433797,-0.024310182792605856
2029-05-28,0.004130781329197615,-0.005367757076478564,-0.001422420493496928,-0.0020083064448883393,0.0142593904876057,0.0142593904876057,0.00019219892330741596,0.0,0.0142593904876057,-0.009950150610547086,0.0015251518692713326,-0.016730054213985265,-0.0036799296058501324,0.0142593904876057,-0.024259895636028112
2029-05-29,0.00392827241755473,-0.005950929840895151,-0.0015119448749654919,-0.002184843086119286,0.014190637352364607,0.014190637352364607,0.0004556129153520088,0.0,0.014190637352364607,-0.010136761177537817,0.0014524472294884325,-0.016875546968600018,-0.0037245637535674777,0.014190637352364607,-0.024276935419030414
2029-05-30,0.0037647384474617553,-0.005887290380755344,-0.0018112396224712266,-0.002518375289495056,0.014015959488714345,0.014015959488714345,0.00040490658446180015,0.0,0.014015959488714345,-0.010320248504785991,0.0016137655825735134,-0.01690033867799181,-0.0033477504631229567,0.014015959488714345,-0.023069734883149538
2029-05-31,0.0037162093638094737,-0.006205018486339826,-0.0018391904140056502,-0.002687014921715917,0.013974355244386304,0.013974355244386304,0.0006191915552271211,0.0,0.013974355244386304,-0.01090144267220737,0.0015530785152154357,-0.017684328261744833,-0.0031743614363899213,0.013974355244386304,-0.02558759708920106
2029-06-01,0.0037838465807198476,-0.006296854719609432,-0.0023383539429419897,-0.0025321604463850143,0.014021970898125177,0.014021970898125177,0.0006375499682378452,0.0,0.014021970898125177,-0.011026888003626504,0.001632732029788966,-0.017778331901353885,-0.0031259676875051885,0.014021970898125177,-0.025692672128727768
2029-06-04,0.003724389605515103,-0.0067934713637481815,-0.0024382629183553,-0.0025021095112798073,0.013982638684196238,0.013982638684196238,0.0005969209179642714,0.0,0.013982638684196238,-0.011157058780061796,0.00242810359937262,-0.01792291714512862,-0.002850974206783515,0.013982638684196238,-0.02572178443195442
2029-06-05,0.0037394607263056736,-0.00675422386559031,-0.0021656175175874554,-0.0023394958031287844,0.014141158953078771,0.014141158953078771,0.0008604728606395363,0.0,0.014141158953078771,-0.011625923230354036,0.0022415785494524637,-0.01778036244163183,-0.002672612689229475,0.014141158953078771,-0.02616116763518935
2029-06-06,0.0031589256125949434,-0.0068581114728455735,-0.0016113981075351596,-0.0015785649331630496,0.014081009797584266,0.014081009797584266,0.0012532219672997617,0.0,0.014081009797584266,-0.011782121514783273,0.0021853358228184332,-0.016906096293810728,-0.0029854941207753272,0.014081009797584266,-0.026810667300378704
2029-06-07,0.003028781115548256,-0.0066395998531789055,-0.001570660260255782,-0.001723007208189846,0.014006787219545545,0.014006787219545545,0.0011606236658722683,0.0,0.014006787219545545,-0.011844729659927326,0.0021886581052238726,-0.016682308509984787,-0.0028802493594719536,0.014006787219545545,-0.026927519888015273
