date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-12-19,1.2037184960653189,0.6630528016254484,0.028892038925574973,1.0287169801652043,,,,1.8499981589127568,1.528653313055025,0.7036963119768825,-0.4588897906761625,-0.5059587836236388,1.6972526929069764,,1.5284659868712163
2028-12-20,0.7116657433348165,1.3394369017805032,0.04294599023937902,0.9824764679276947,,,,2.046080711284836,1.2890201211063397,0.4767553586957733,-0.6453907050665163,0.55039860361305,1.8011374119966026,,1.7012233173766325
2028-12-21,0.4582290997307506,0.6142930056741039,1.0084041579933802,1.6003081262146224,,,,2.381978831910912,1.8193191843333874,0.4233709464641396,-0.2415363673182635,1.308368437353248,1.5603268303389188,,1.7308995800400049
2028-12-22,1.1848936874416693,0.5915145977853404,0.3377399205694808,1.7120121626425222,,,,2.228529781162974,1.1002878695080045,-0.07794150050774465,-0.7445097281373367,1.1884047367257269,1.7310873754871081,,1.7199671301070492
2028-12-25,1.528272222195571,-0.10773251983648925,1.022185263790871,1.1047117156357784,,,,2.675498294918264,1.178073504066186,0.3330349791262943,-0.5502289130067912,1.7470705945021863,1.7396826726663919,,1.690754320758909
2028-12-26,1.2474662277132982,-0.37888168251522825,0.7922917390470553,0.6991749618438292,,,,2.4192270521186274,0.0899416647496245,-0.2875907156705742,-0.8188331990939384,2.086338763192218,1.3558392019047272,,1.5630814620247684
2028-12-27,1.6102153234709828,-0.15178752374252702,1.3043084759248287,0.6520137509941902,,,,2.1195249248570023,0.0895887400814541,-0.6721138143427016,-0.6656337735968938,2.1786984893853356,1.0650634744295633,,1.6590683607554488
2028-12-28,2.0114226099510804,0.45240199314701623,1.3599959792603789,1.0263522709238355,,,,1.6221959241518555,0.7504124651751944,-0.017850369586963864,-0.4926925690081049,1.3838514975562781,1.0384265211882269,,1.7532877689994677
2028-12-29,1.7398597915419538,-0.8250513802069644,1.2991335845939707,0.6704420516803814,,,,1.1941942616519245,1.2751901227305587,-0.6057887063652451,-0.3432872369061754,1.2852984292246001,1.6008729202679033,,1.725974237030171
2029-01-01,2.45344588838084,-1.680839779785174,1.451161483892778,1.327089730756077,,,,0.7686274850029378,1.545810633459163,-1.053032666745042,-0.5049303533514568,0.1952002154586041,1.6458503831634288,,1.613146684687474
2029-01-02,2.300539678234613,-1.5813669273265711,1.8709518848461546,0.1057923646178329,,,,1.055982817447911,1.9196345013743283,-0.8841680969983641,-1.1368086873273,-0.49513082930025537,1.6456071105920707,,1.5159060471469321
2029-01-03,1.820732091802201,-0.7437020477332025,1.7350028220617282,0.09207777085080142,,,,1.2647750182851436,0.996984569200523,-0.9353616821215357,-1.70957369678169,0.5459841031575335,1.8455499017121624,,1.4686236492318816
2029-01-04,0.798118414426353,-0.2987184666515244,2.23501029924895,-0.41341729154039997,,,,1.2083136365510476,1.280825822240424,-0.6070243567045054,-1.4789315367395524,0.8463127791753995,1.892951882320009,,1.4564663106157618
2029-01-05,0.6466518373844559,0.10234691837303196,2.3612692117549297,-0.6048637864498356,,,,0.94321329751305,1.5107833255034033,-0.6527197060501906,-1.4762797808332224,1.3038542657797951,1.75242169466914,,1.7320697456023149
2029-01-08,0.526077616472344,-0.27524964640299693,2.330512325426445,-0.7754129826048625,,,,0.7721169315152847,1.687821161974809,0.17212872760178183,-1.0507791476916961,1.1834214748843372,1.6052495753636937,,1.7959431179937846
2029-01-09,-0.04032568737896186,-1.4452237311197536,2.427775249571092,0.32526161635508255,,,,-0.03402898675692327,1.7767221107554194,-0.7819910789499231,-1.3946851898043582,1.2101564210593758,1.8035996291320746,,1.589672382897063
2029-01-10,-0.41841522577918294,-1.653525702852416,2.5973744656044166,0.5946992764409766,,,,-1.3938576003509224,1.662544899744404,-0.8272897937338497,-0.6350349837548246,0.966660919911085,1.5301206896976878,,1.389131707517379
2029-01-11,-0.9535554323716958,-1.2434445933237663,2.5797488899983163,0.48196790899101527,,,,-1.7846430419141799,1.1051810536293747,-1.318968996845768,-0.7498179772338025,0.9718223503497272,1.661429765563073,,1.5109353878547325
2029-01-12,-0.822453683877733,-0.963458450423778,2.516780067369691,0.741812866746873,,,,-1.2560978369638558,1.2341263186688678,-1.3376183214623616,-0.907028759709685,1.3608781967808947,0.6271651118081829,,1.4992878172420352
2029-01-15,-1.1844402652441626,-0.39856230260036046,2.44073600270895,1.300585086677239,,,,-1.186954746940724,0.5424523674200995,-1.1886642244115235,-0.27501884846378255,1.8481141694950154,0.12853683234277904,,1.3149597183299158
2029-01-16,-1.712839782085714,0.31553870830103187,2.373087467478623,1.2286370414220218,,,,-1.0557823005696754,0.2881032228331027,-0.8607529965406765,0.15387702331498834,1.8162694569938675,0.9868690724049082,,1.161329649094164
2029-01-17,-0.6979103655982636,-0.08972178944918792,2.483583992456678,1.112345232492182,,,,-0.5290693479432886,0.6758775330765477,-0.6745370010955726,0.23273236459632596,1.3817218251538124,0.8952536889982837,,-0.38860835978752006
2029-01-18,-0.49774132059876064,0.5242424728925823,2.270620035693093,0.7724469934060508,,,,-0.6859629081512407,-0.5002575311796773,-0.5707424608424996,-0.556686651404464,1.6396646114300102,1.2897561337262116,,-0.6041089843397371
2029-01-19,-0.6995910850444274,-0.051163086175956954,2.5181571612277414,1.4843695737789333,,,,-1.0695413015773514,-0.12644624479632133,-0.02595840895455618,0.033064618095634615,1.4638190187516202,1.389450246480823,,-1.1445373995672898
2029-01-22,-0.5118452309271404,0.07860364365580615,2.4510405114645835,1.9128537283829803,,,,-1.6266375529851915,0.2036907830300695,0.813627604353736,-0.45930159598777426,0.29839375143916297,0.5166581096824594,,-1.3101119814156934
2029-01-23,-0.6259505381414245,-0.19959675824373024,2.45504649116835,1.9885353150895857,,,,-1.2427548261117833,0.6032013011831534,1.299571531846001,-0.7695301314118888,-0.24361060137050433,1.5610726106394384,,-1.2835323562008256
2029-01-24,-0.5292916911918634,0.03362184111241366,1.6615532777529727,1.84669597683158,,,,-1.380410009329975,0.3217738360944788,1.5632911274961188,-1.3636248371335074,0.10595164798354288,1.699639498606933,,-1.1339086952512445
2029-01-25,-1.3478477581407227,-0.5894469909311711,1.7111377045856209,1.4448077974450726,,,,-1.0958881663659206,0.25787122856684574,1.5495386119485304,-0.8501429118136824,0.19531681437879894,1.64027615893838,,-1.315880661958172
2029-01-26,-1.718805072665421,0.19731723769520929,1.6357355896274146,1.8623951766908007,,,,-0.6180992424274366,-0.3250191584011765,1.5230100290402997,-0.2913509920145108,0.8181676052799485,1.4408607596604897,,-1.2531274869727262
2029-01-29,-2.2471076403279473,0.2665449323806942,1.283219255494983,1.5180432984654189,,,,-0.4606169940365661,-0.39425057107237665,1.5795528257897746,-0.9639284614634994,0.966047503914853,1.533268603460881,,-1.3435521191186028
2029-01-30,-2.084826945505289,0.81691801063329,0.6665139659040503,1.3818812101983284,,,,-0.08048519547449332,-0.19677973565503012,1.4398607095857563,-0.9366330475428659,0.9918583548701564,1.3442575142378035,,-1.3084445420267246
2029-01-31,-1.6321937067187682,0.7847523794124859,0.5345486784597283,1.507888098363055,,,,0.04278459158694538,0.15401417171729975,1.2548395022494927,-0.03027131483472046,0.5018063029556037,0.6483176179717581,,-1.3305049184770321
2029-02-01,-0.8851693702965853,0.595763716794157,0.36858368474154285,1.751396801886823,,,,-0.6048490882785595,-0.39675715760706076,0.9013925310559794,0.6339052722883123,0.7078559284796689,1.5482634358749974,,-1.3770920456167421
2029-02-02,-0.9325078506181126,-0.7849060273333079,0.6634142477650629,1.6308799663909117,,,,-0.21168302546684303,-0.3469398349898921,1.2497920436293206,1.1174570717762606,0.6988357766581068,1.6280464282160994,,-1.3934069105170876
2029-02-05,-0.3620389070518448,-0.7678516747600143,0.5254134292784621,1.8433177829759975,,,,-0.42657721254191594,-1.1063026244707928,1.314263861093693,0.8440418653656169,1.5795051512182625,1.806372621918244,,-1.4023802402373946
2029-02-06,0.012812721229605908,-0.2691925487526341,-0.5706356717288706,1.3015473779406745,,,,-0.2119743633332669,-1.4286493507224576,1.3606984415167587,1.0326511101558573,2.074899400574329,1.834910465829934,,-1.383330680389302
2029-02-07,0.4566727223214848,0.09769017967876288,-0.5703829291251511,1.0352681813772895,,,,0.5783258114668571,-1.5606652014795945,1.342074830900277,0.34164385670541453,1.991411483908019,1.9211192130007064,,-1.3835374112525152
2029-02-08,0.4998849192341731,-0.018113165074562912,-0.7554226847112832,1.0167625784088856,,,,1.338947853527859,-1.2531092922449238,1.4469869450314694,-0.13942410103273803,1.8615142174591657,1.9620950296276545,,-1.3665504998930373
2029-02-09,0.95764042388595,-0.017850570349391505,0.006358155653814782,1.547677586400803,,,,1.3713215100647278,-1.2439740637668946,1.522492571734595,-0.20092254166401846,1.9583340241836054,1.896248368518281,,-1.3672444314779553
2029-02-12,1.1869350263064866,0.2165995753432193,-0.06290477924417111,1.5097470927761965,,,,1.2098197248098377,-1.1370806626954846,1.524063489339107,-0.10569340119639913,0.9201823297646228,1.7584310596740738,,-1.3666628077943552
2029-02-13,1.27486682830673,-0.2819935500341594,0.051088878559941764,0.8036978514691698,,,,1.131498916646482,-1.0736535682827606,1.3941492623418579,-0.7420342491511016,0.9496785333837111,1.7486496979664288,,-1.3360968648747653
2029-02-14,1.267262716390901,-0.7697836919208133,0.1961910850776832,0.947629824044057,,,,0.0627224870484701,-1.2098159154577424,1.3886291778388073,-0.5030630633166483,0.2823180477523899,1.697441740323391,,-1.2419820975359301
2029-02-15,1.7583451850789111,-0.3258885456326843,0.6785714863718443,0.6784661612963209,,,,-0.3115031434489258,-0.314391716096513,1.683644063279096,0.06548898809405627,-0.5954495545975291,1.6980703605489096,,-1.2984455715225058
2029-02-16,1.4755882248899659,0.09905253384100356,0.45515881557794197,0.0957408194243596,,,,-0.15452478905995812,-0.40600773735875106,1.4670204207852007,-0.7611640754391825,-0.5768537849323331,1.6588783522722013,,-1.115302898548709
2029-02-19,1.701403892820709,-0.26692011006437305,0.15364802029835967,-0.21884883508051428,,,,-0.06696181373323613,-1.1050218375509082,0.49170923287176743,0.12458338463345384,0.6071935193912512,1.7576761562857819,,-0.46268179419726807
2029-02-20,2.0295742229889435,-0.15381418842511835,-0.12807898363953843,0.366108778456811,,,,-0.2577121549417543,-0.4116829800829822,-0.713795107173673,0.23852848441213498,1.035084017518329,1.7180867736984615,,-0.792502680998783
2029-02-21,2.149657277814977,0.054582621643713095,1.2337878970682619,0.3409774994896058,,,,0.6068908207072129,0.1410152916558265,-0.798512065388625,0.19406562862896312,1.4599423122335133,1.3949895713681404,,-0.759404700043487
2029-02-22,2.4460448256157172,0.23748858891853628,0.6775728275015221,0.614809934956161,,,,1.105490574454095,-0.7759352048785739,-0.9070322530302184,-0.4015599917143935,1.5339785867576619,1.6050510644750562,,-0.48820077168271364
2029-02-23,2.7225240742659893,-0.13992207635533566,0.6688078381730304,0.003236980820031736,,,,2.0893929529549813,-1.2509016081731041,0.28748185370018964,-0.8579757418899009,0.643283919230691,1.1678908795420657,,-0.23661194282532386
2029-02-26,3.0246050497071426,-0.0637477514563013,0.8123666727555908,0.2181475328584516,,,,2.335239791688622,-1.2448855737474083,-0.5776293250258518,0.946539621349388,0.12897164398932426,1.2967613823716113,,0.9740167290575066
2029-02-27,3.031868034482184,-1.04240981918659,1.4206126922061637,0.8047875703873053,,,,1.846199294007123,-1.72898641006256,0.2480122426983272,0.9825318735386601,0.24263416947847014,1.3901777379168494,,1.1383885940830913
2029-02-28,2.9231435273548936,-1.0771075603697593,1.7835429961376936,0.8044400194232275,,,,2.4084531985894837,-1.6016970692014214,0.6857173030890218,0.44106305184520905,0.7985286117265726,1.4050168160010148,,0.845801742409741
2029-03-01,2.740862755272939,-0.9689171534525226,0.9256218016495045,0.39186128359648403,,,,2.6214488335571104,-1.3781086889644716,0.23241081768891253,-0.046694592818094904,0.16297266352128215,0.37358941746072033,,1.0839348447905455
2029-03-02,2.575459249013338,-0.032455570524043846,0.8560221941957552,0.6219699359546287,,,,2.9323728718976856,-1.3669574187229099,-0.17970209165873938,-0.6928638984491476,0.44865459657817175,0.9022870329521667,,1.2252201762548518
2029-03-05,2.4818539202954293,-0.527102649982638,1.2902369828732627,0.6907340768661906,,,,2.9347454265060255,-1.045239710583026,0.10636077419687846,-0.5102523465024013,-0.3510308006820715,0.4193152932745673,,1.2122556351043192
2029-03-06,2.4810173735694816,-0.5424700899195498,1.8871091880808502,0.5243284815433188,,,,2.5489739579137813,-1.0149024661766115,0.67982040234583,-1.1690016496070168,-0.9804776082120868,0.15514920135893606,,1.1463504917346994
2029-03-07,2.3482601454184646,-0.334568646162194,1.3121743229834013,0.25227665619068135,,,,2.5970795960075703,-1.3867550151773307,0.886659770064998,-1.7930341612258613,-0.086751718652498,-0.2516022578372936,,1.3512972674970967
2029-03-08,2.577210845880156,-0.3256284671053763,1.0551240384979592,-0.33027660337230613,,,,2.581574270476999,-1.5364617087839971,1.3019447539803846,-1.4232453290133775,-0.8516154879321722,-0.4418747124979213,,1.310231928489841
2029-03-09,2.1851861307834217,-0.8562527500406919,0.15523665661603187,-0.5888412669575038,,,,2.769389681155698,-1.592206224959096,0.9041694224246103,-1.8386911486803819,-1.3482349451658326,-0.06603247625971244,,1.2445575034204925
2029-03-12,2.1018438704567357,-0.7446859293735929,0.7382469388452712,-0.43337297054932417,,,,2.860100488869236,-1.2968155277949103,0.9209075455494333,-1.2786706810684558,-1.21113054075114,0.9690230709263602,,1.3699574350991754
2029-03-13,2.1200448798360205,-0.7681689798420726,0.8787810279826352,0.7111624601692141,,,,2.885638366027067,-1.3151779841407438,1.1627764818863484,-1.0575648438111078,-1.123837390761996,0.6508021739935853,,1.3266057859900255
2029-03-14,1.5364267645272436,0.4257899326079528,-0.5208020427098432,0.6389683468896702,,,,3.077930995858754,-1.0225181065775295,0.9132168942437634,-1.0075155488088159,-0.8305688684811371,-0.4065391798959989,,1.3236471082076589
2029-03-15,0.46460024237098074,-0.15866807068099203,-0.4580529995203463,1.0086986642563909,,,,3.092660605580701,-0.921749265241807,0.03652527625856598,-0.5436919477050114,-0.04723357704363665,0.1605971915384305,,1.4042901316350291
2029-03-16,0.3406986752925478,-0.3644404775674489,-0.9953772580579754,0.9122594791893909,,,,3.0934769770775294,-0.7380305754585668,0.10466317049202475,-0.4039505442043869,0.19982983164713675,0.33130456246959356,,1.23294940454428
2029-03-19,0.4308740405493328,-0.15867042242956483,0.43492508177683936,0.6483201021404352,,,,3.138029974555917,-0.3196005366474854,1.2240169187174574,-1.5352934018186817,0.1033428044084784,0.5019399069865708,,0.6839707150268772
2029-03-20,0.02511297973908557,0.11161780175031227,0.0488195201252156,-0.2830464190307308,,,,2.7944805742759957,-0.7317062710234068,1.4361579537217024,-1.5692289625014197,-0.10686693111855476,0.17556789591176805,,0.7234754453815619
2029-03-21,-0.5393856823808388,0.14448871866525004,-0.20276001974964045,-0.03748196071010663,,,,2.544422801967188,-0.5347070114196149,1.2763628207436983,-1.2012618687007237,-0.5569630293440172,1.0695417651058117,,0.39458829338569856
2029-03-22,-0.5031660850172504,1.356929806613107,0.04703625228378919,-0.7080102781373694,,,,2.0782687658872887,-0.056582747680732993,1.0364371739077705,-0.8155804977974388,-0.2993952013377039,1.0370417258074278,,0.338424258586657
2029-03-23,-0.8348757143723632,1.4611703389281465,0.31733169268993605,-0.24121926543515623,,,,2.0470695254775366,0.7030542422672831,-0.486344316928549,-0.3157092533459359,-0.7896941966430765,1.1307382578629095,,-0.16081351509892847
2029-03-26,-0.8585509661399605,1.6699108964470655,0.4777132987825471,-0.1057135698397194,,,,1.8027582625277583,0.2666187052603902,-0.15200159402815136,-0.7906023855912258,-0.49294128810363497,1.2450012090127636,,-0.21842254201107159
2029-03-27,-1.3381946900087052,2.07550739437548,-0.1759681734184655,-0.40306736388851716,,,,2.2021380900350573,0.4821477563880085,-0.2916235283384396,-1.0877147954602944,-0.6560152730523895,1.3247932470893184,,-0.18574658333699304
2029-03-28,-1.2213207176079133,2.153716570349181,-0.7137866009893771,-0.7163963702404634,,,,1.901138148189515,0.0812680589617391,0.014996593934479788,-0.9548971842069737,-0.9282228986881024,1.1039647351680006,,0.7816358468078944
2029-03-29,-1.03069894090682,2.1441773568589753,-0.0228370705214408,-0.5101706448817075,,,,1.7634572002167648,0.003047051263540131,-0.18173671649331627,-0.2959649248920695,-0.502113411189553,0.8761886313927063,,1.0862126291868046
2029-03-30,-1.1469794356847345,2.016262880674474,0.14693417518102947,-0.20968249464177616,,,,1.2749554393978064,0.0067212596813297715,-0.0177544649971194,-0.14104293477767632,-0.5970355604580041,0.3889123591121611,,1.145466689480549
2029-04-02,-1.4592132329974177,1.933862067676672,-0.6881537716630249,-0.44698294116285436,,,,1.310187980783512,-0.8198902653372457,-0.2942958877317521,-0.3315742989917595,-0.6507057923370534,1.0562186655441848,,1.2953559139979707
2029-04-03,-1.8389535672087178,2.047120092052416,-0.14143308840067884,-0.10064072676201657,,,,1.5128155101866785,-0.540849173799106,-0.474863912505764,-0.11679803118438442,-0.572565115641451,1.1373937023204426,,1.5824945836770625
2029-04-04,-1.6762991400072833,1.9292570724297986,0.9369405366154505,0.03479498024785207,,,,0.12060521904893702,0.3100278658706707,-0.5820755496157806,0.8520564316708502,-0.9405715588253294,0.5498521211318442,,1.223925044185151
2029-04-05,-1.5799879497566671,1.8137007843640656,1.3297245821666746,0.5296615734357433,,,,-0.6012900809726294,0.9327600841091676,-0.33342577423817454,1.1615279015537008,-0.7045184099262438,0.6378493159187532,,1.2957715312316267
2029-04-06,-1.5259626772234558,2.2312104908393495,1.5202595625681021,0.5490885995614322,,,,-1.4437522692343843,1.0228665290163481,0.150662268339515,1.6198105194489663,-0.0494436350121871,1.2798798402906983,,1.3614721430425907
2029-04-09,-1.222889271450359,2.191485600610778,1.1783642533005056,0.5883139847949189,,,,-1.739720692228161,0.5052795755815134,0.09395413680564901,0.36711313165129267,0.07083199646018963,1.3678540681908307,,1.181658491627833
2029-04-10,-1.3663975209258,2.250559667958534,0.8486471682920121,0.9378527055201653,,,,-1.6572709720191123,0.05544051432114205,0.021145600840703015,-0.14520970897098384,-0.2085364331966468,1.5789995081316746,,1.3032974178718866
2029-04-11,-1.1595017006270387,1.9194520387673073,1.7051316661720053,0.9859474909924016,,,,-2.1582648872487216,-0.7877284874049167,0.09273660733852886,-0.09436397213929923,-0.11670913111007189,1.6660281605799412,,1.3676885256611102
2029-04-12,-0.5749803634708429,1.9514772800971285,0.9576372439009995,0.3815373524910909,,,,-2.2338319456938716,-0.7709281410441805,0.5328016468572119,-1.1211577486002682,-0.8097776716291618,1.5920648536556221,,1.5170439048398023
2029-04-13,-0.5789596509436301,1.6047756666457584,1.7620374197229793,-0.24526837836412668,,,,-2.4855242774020536,-1.335929184363786,0.18594422813410375,-1.1317346021720949,-0.9178736074332657,1.6690819383383002,,1.6372862025001356
2029-04-16,-0.6948691663154892,1.8942952227310876,0.8317078237206671,0.14681003906688525,,,,-2.4636206972653274,-1.6353850721494039,-0.7616204399281478,-0.6086883808391385,-1.5670761089289849,1.915095969225251,,1.5342121255983028
2029-04-17,-1.1923578841967555,1.7295754685449582,1.3561194104667071,0.8856220296380919,,,,-2.4105436970680376,-1.6615905179884392,-0.4391252198327213,-0.616684348934273,-1.5046786530309413,1.872171590771906,,1.7804940133343774
2029-04-18,-1.1642661709023956,1.2669387893806712,0.9191091154412171,1.0583008861185976,,,,-2.2162692183001367,-1.9409264582890435,-0.4371215350979625,-1.1070542220142034,-1.8381236936567864,1.7183161357658074,,1.8136114821203027
2029-04-19,-1.6517573174780917,0.15602719819154937,1.5081900528296632,1.2793417150533763,,,,-2.2266960954621626,-1.959361973699374,-0.08978804318319068,-1.240135943164469,-1.9865740904342244,1.583855973656334,,1.8253500167176127
2029-04-20,-1.7748453094354384,0.32382918895423196,1.342571709277535,0.7531616511558415,,,,-2.261012480585686,-2.0079524888985842,0.5028560699838593,-1.6732729066505234,-1.6293197933703578,1.8138249558613284,,1.8234845886236388
2029-04-23,-2.14584161780085,0.33209553563505906,1.2184301097007562,0.6785865029871222,,,,-2.2832993238494166,-1.8693971246937644,0.7936498179675369,-2.2723928475599457,-1.6111024252577326,1.709285799617585,,1.7135683188759785
2029-04-24,-2.083076357996992,0.03878941337919015,1.1993022368283952,1.240203294255488,,,,-2.4430671658598655,-1.6009014534610075,0.641408288971403,-1.8414451211357137,-1.7040887740884163,1.6531525951519364,,1.7745416414022486
2029-04-25,-2.3482834652003906,0.462111001957668,1.6385596079359896,1.4356790389918161,,,,-2.1104956991051615,-1.174996780106614,-0.37846446256075905,-1.531545036523053,-1.8358343420875138,1.7925220704172677,,1.6174905086477496
2029-04-26,-2.5327558467200877,0.3027504566494957,1.2302884408642292,1.3283717516628986,,,,-2.160760304850682,-1.015022408869025,0.42633447934319374,-1.6619679249595143,-1.8303530301762734,1.7895411673146044,,1.707849771870684
2029-04-27,-2.409429185322822,0.5955658124490484,1.5250300913515418,0.7070524869377155,,,,-2.0532322530148126,-1.5161582759909842,-0.6432916926796459,-1.6629140044858635,-1.7758941379848554,1.7968332672896015,,1.8055841304625615
2029-04-30,-2.2109168082103987,1.3221780547628095,1.679017002857657,0.8388733941145943,,,,-2.13125857882181,-0.8215304120376828,-0.42980274951361847,-1.164160986732715,-1.63786868500547,1.7237649598529314,,1.5676353509406389
2029-05-01,-1.8363945106834498,0.30517812993336013,1.639294173026614,0.6716351729798813,,,,-1.9565092922261713,-0.6126815360567289,-0.45058257933206797,-1.374832095598003,-1.6546940534867218,1.6797886028042948,,1.3975268518170625
2029-05-02,-1.4531640785307773,-0.03354447235110887,1.4896256603106206,0.678547129924864,,,,-1.6161353091729151,-0.948209474454491,-0.13434430217443627,-1.4949525644651043,-1.8959852059385087,1.6705354823874576,,1.0415274919988557
2029-05-03,-0.9358445880980388,-0.07361667771320164,1.3742083649897188,0.16270378301064423,,,,-1.5502678455480574,-1.000547837228103,-0.7035088302823864,-1.6717120347518357,-1.8212942253377475,1.3354058755419975,,1.4873999457030895
2029-05-04,-0.8615341889197492,-0.17978611095592079,1.2661299420956402,0.05880459587278209,,,,-1.342337778701794,-0.9733533031526825,-0.2491986816847306,-2.019374290567757,-2.1286358728820143,0.5584344080548624,,1.3884930070608903
2029-05-07,-1.1594279580895666,-0.6722757517478072,1.3107389324253231,-0.16640615129250244,,,,-0.9436088727186299,-0.523211535447726,-0.34196068753332526,-1.8813649425919992,-2.0850074166349097,0.35021452649879553,,1.6140827253232102
2029-05-08,-1.1897280613196184,-0.9442315377811242,1.0260047113516062,-0.7071646438348308,,,,-1.5750880593664973,0.15361516326482957,-0.5685027255984173,-0.862200468089131,-2.054769545944991,-1.0445115777622065,,1.6581953611302092
2029-05-09,-1.1146654794611839,-1.101307573698142,0.8380328099794379,-0.2601436356359745,,,,-1.536923642402972,0.8363919673540827,-0.6610297190350053,-0.6996866827505218,-1.8356727564675202,-1.1617670386041916,,1.6742470372532925
2029-05-10,-1.8156431495413619,-1.400108896119064,1.712917985486757,0.4068053400132304,,,,-1.1668967955198635,0.2237639575492724,-1.199664309411619,-0.5493220187002253,-1.834039702120146,-1.1098440682789215,,1.5120183863332335
2029-05-11,-1.5481389124129241,-1.562561577061835,1.127931511648426,0.9246801980137516,,,,-0.9777769933427629,0.39039348921146444,-1.0056177013498764,-0.686535076887008,-2.0172968689136277,-1.1511826435490187,,1.6062853780951605
2029-05-14,-2.0615637497068677,-1.5795179111145092,1.0946312979396184,0.4297317756258148,,,,-1.0883967612425403,0.5606455698345966,-0.6306528337900924,-0.47535800153868824,-1.385334626866743,-1.3562134629814038,,1.7137119056080907
2029-05-15,-1.3442832144026289,-1.5910873229776064,0.6102218528339732,-0.2039531564829759,,,,-0.8710435391539922,0.6680676745439137,-0.11397980554399273,-0.5939839841121645,-1.5472790009792823,-1.2016336926856264,,1.667015802591083
2029-05-16,-0.9890225155706168,-1.2899287855537498,1.0555590013582095,-0.05411845624074874,,,,-1.1270492870173856,1.171292425635634,-0.9372236350178548,0.28190346675606714,-1.6947474110031353,-0.9506760906586641,,1.7027643878735716
2029-05-17,-0.539679438497926,-0.9260824471581618,-0.015280526186401213,0.6518516904385742,,,,-1.3892029645346309,1.0619946502105828,-1.049228547559916,-0.08199086690107477,-1.7048172390847298,-1.000666488312711,,1.6459653331125663
2029-05-18,-0.09709547874590288,-1.1709271352307995,0.33794568527956353,0.8694829724106916,,,,-1.7867345248621656,1.336404941032694,-1.0388316882902475,-0.3531650031535745,-1.565231574237619,-1.3109666281629886,,1.6596861095129962
2029-05-21,-0.302650466120648,-1.3804697651960673,0.5340223223901439,-0.5629083569351522,,,,-1.7650157946142617,0.8508295403034978,-1.393397987577439,0.4170414251499364,-1.5962711410336894,-1.4882090797520058,,1.6402647892669167
2029-05-22,-0.3551907924514493,-1.6722220367580276,0.25627997411943343,-0.9953088106021099,,,,-1.8188359213388625,0.9303971390646435,-1.3318094392324844,0.256867597195295,-1.3067389944698518,-1.4957817370942164,,1.4772970909768848
2029-05-23,0.05201050531970978,-2.3616084762759644,0.07396688397807759,-1.0019666650390162,,,,-2.2772778542226777,0.2558183147964884,-0.2971438052015487,-0.2245213276484194,-1.1967604499658868,-1.5047985464858915,,1.6207163783522238
2029-05-24,0.36693842063538606,-2.456534055829158,0.9221431397325563,-0.8879048924806872,,,,-2.0247467552856007,-0.020737229714786292,-0.7227805065437161,-0.165114939559748,-1.5658021853862283,-1.5406454511119898,,1.1841954824096372
2029-05-25,0.8362448628971446,-2.390395683859147,0.3167255970993167,-0.7905500234510504,,,,-2.1747812944800886,0.16170375944187002,0.876287793871493,-0.359618156499549,-1.360751810185313,-1.531793344352987,,0.7352778430229723
2029-05-28,0.33805445004739343,-2.581842335160913,0.18535655925892355,-0.6912298762651887,,,,-1.911641747949986,-0.32060827222112825,0.40985873733557976,-1.3760599308293682,-1.827515600829997,-1.5067587871014825,,1.2726495670844182
2029-05-29,0.6360623231331848,-2.1244980407069316,-0.3278746686962747,-1.3375488934757072,,,,-2.0797146671417908,-0.41768103863976946,0.7902511330611944,-1.3383052110865945,-1.7169148044637217,-1.502426555266606,,0.9579881748323461
2029-05-30,0.06342351351954566,-2.1308476944608055,-1.3237069817969087,-1.196512382357334,,,,-2.095832952311545,-0.2221861617789111,0.2637485857204594,-1.3066589406813105,-1.6772782935588533,-1.4724280119379405,,1.0871250018114826
2029-05-31,-0.6586585895121029,-2.2824178485998563,-0.9627646939657362,-0.33369442507162833,,,,-2.106367480348417,-0.7624795806539959,-0.3367757969548301,-1.48626455990835,-1.8319423182659937,-1.410514939463267,,1.3140630109512255
2029-06-01,-0.5189595148332953,-2.4182770553569406,-0.06459437993744087,-0.7159602058598867,,,,-1.5959937675413238,-0.6412499852149184,-1.3173194953544194,-1.30836670047815,-1.5635762688176535,-1.3924405902232495,,1.2257213194410463
2029-06-04,-0.6710452747892371,-2.298245276882329,-0.08657137649993038,-0.2516143983060293,,,,-1.6598912464321431,-0.9310501823140055,-1.0885898401621608,-1.3879175511612496,-1.7936548220588655,-1.4366721342181221,,0.5859129446140733
2029-06-05,-0.1640931817524562,-2.3587881919499107,-0.045899583738407086,-0.6037958840767461,,,,-1.5732678486433747,-0.6210626761276938,-0.22093528252939146,-1.3458050630334446,-1.751450991048003,-1.3650285520262169,,-0.5679679282321001
2029-06-06,-0.9553391443435013,-2.3672721745210725,-0.366846100322698,-1.1644392423816015,,,,-1.502751665775243,-1.0033839048894675,0.0607842741576905,-1.5725853179343945,-1.8129004107208742,-1.3699767285407791,,-1.1201633205266588
2029-06-07,-0.8951752574544627,-2.2810316571432367,-0.9744043625696946,-1.475900878522962,,,,-1.8259347331861047,-0.8571345010597206,0.24807303806332473,-0.9523928721572519,-1.681777451624263,-1.3504778674392326,,-0.23691698160118171
