date,symbol,signal,forward_return_10d
2026-12-16,WTI,0.013068669305210667,-0.01607352949064511
2026-12-16,BTC,-0.057787761688174566,-0.10230490902180389
2026-12-16,ETH,0.16973928381676118,0.13373844254314005
2026-12-16,US10Y,0.011189749929400028,-0.0251661938232155
2026-12-16,CN10Y,-0.0,0.0
2026-12-17,000300.SH,-0.00652621101986095,0.0
2026-12-17,SPX,-0.02145143278006545,-0.05088385618204838
2026-12-17,HSI,0.013640157516184859,0.019572643138142
2026-12-17,N225,-0.0,0.0830782310255096
2026-12-17,SX5E,0.010011158939128517,0.01189750154285929
2026-12-17,000688.SH,-0.00652621101986095,0.0
2026-12-17,SOX,0.04601022973345814,0.06732329863623643
2026-12-17,NDX,0.006944940000967903,0.04625287492923258
2026-12-17,XAU,0.0036934328655676696,0.03575702871686404
2026-12-17,COPPER,-0.01787628208662362,0.008512159253625251
2026-12-17,WTI,0.04391444138067779,-0.08165399610460988
2026-12-17,BTC,-0.10129479227037153,-0.12708407903307772
2026-12-17,ETH,0.10461620847707931,0.05284612058423477
2026-12-17,US10Y,-0.00841506433054584,-0.004255190418974819
2026-12-17,CN10Y,-0.00652621101986095,0.0
2026-12-18,000300.SH,-0.0,0.0
2026-12-18,SPX,-0.011307083993450373,-0.05726989955996464
2026-12-18,HSI,-0.005314907156465543,-0.018579670503999446
2026-12-18,N225,-0.008159820759965575,0.06271082738358347
2026-12-18,SX5E,0.025535767464481274,0.027992180759988994
2026-12-18,000688.SH,-0.0,0.0
2026-12-18,SOX,0.0670288469314575,0.05496094047579869
2026-12-18,NDX,0.015439667924222467,0.059164805990491676
2026-12-18,XAU,0.019722260858762608,0.019831855541224686
2026-12-18,COPPER,-0.00472489518615915,0.04661644964721412
2026-12-18,WTI,0.0941974709355321,-0.041415003756054114
2026-12-18,BTC,-0.03520692397609704,-0.09136244430774287
2026-12-18,ETH,0.07769521416341851,0.014837192406256028
2026-12-18,US10Y,-0.031165748092662593,0.007770395224685922
2026-12-18,CN10Y,-0.0,0.0
2026-12-21,000300.SH,-0.006939092012051562,0.0
2026-12-21,SPX,-0.01230428760972857,-0.06262677096091429
2026-12-21,HSI,0.0008967156254250375,-0.06310256900744327
2026-12-21,N225,-0.05505123695149883,0.05985858695234314
2026-12-21,SX5E,-0.0,0.011427314788380327
2026-12-21,000688.SH,-0.006939092012051562,0.0
2026-12-21,SOX,0.05029185223476118,0.052018945343185186
2026-12-21,NDX,0.006637829841892096,0.056891617757487634
2026-12-21,XAU,0.006835411834363536,0.03368053095569601
2026-12-21,COPPER,0.010721659596426236,0.05697256379738058
2026-12-21,WTI,0.0008141227620190872,-0.14985473982190944
2026-12-21,BTC,0.05801738851229998,-0.07147104197001708
2026-12-21,ETH,-0.05594836347137511,-0.12430862627499484
2026-12-21,US10Y,-0.039498044994683346,0.012578656393936738
2026-12-21,CN10Y,-0.006939092012051562,0.0
2026-12-22,000300.SH,-0.0,0.0
2026-12-22,SPX,-0.0022360740949671776,-0.04560007971101121
2026-12-22,HSI,-0.007655173990726016,-0.06676793140785753
2026-12-22,N225,-0.05456054381862341,0.04367089449538297
2026-12-22,SX5E,0.00421146983509102,0.005030926376828226
2026-12-22,000688.SH,-0.0,0.0
2026-12-22,SOX,0.07297621404711685,0.1086882408814629
2026-12-22,NDX,-0.01916852387270329,0.040276918280524265
2026-12-22,XAU,-0.004161805439542032,0.03287688995949445
2026-12-22,COPPER,0.01482601147469087,0.05140682295598831
2026-12-22,WTI,0.028768857821052096,-0.13647943086026126
2026-12-22,BTC,0.09734658559468523,-0.11256581525872777
2026-12-22,ETH,-0.08475732551574611,-0.17284096085158507
2026-12-22,US10Y,-0.04213692019228077,0.008403401019983825
2026-12-22,CN10Y,-0.0,0.0
2026-12-23,000300.SH,0.0068807779827329,0.0
2026-12-23,SPX,-0.00894333634437694,-0.07435098188953337
2026-12-23,HSI,0.013691857875330116,-0.05396380307022741
2026-12-23,N225,-0.08073837027115305,0.03740802814397326
2026-12-23,SX5E,0.027774093901243968,0.0160453097422113
2026-12-23,000688.SH,0.0068807779827329,0.0
2026-12-23,SOX,-0.0008027383441009395,0.11001221798798899
2026-12-23,NDX,-0.023615639290735402,0.047108287424238116
2026-12-23,XAU,-0.0,0.03403827469848064
2026-12-23,COPPER,0.01755527074233887,0.0568015615222639
2026-12-23,WTI,-0.0840508502365811,-0.19168876680778113
2026-12-23,BTC,0.10305858627051179,0.00982915659694128
2026-12-23,ETH,-0.19694309812418753,-0.18180380427441245
2026-12-23,US10Y,-0.021776325371248406,0.0030825518861969936
2026-12-23,CN10Y,0.0068807779827329,0.0
2026-12-24,000300.SH,0.017370893082635508,0.0
2026-12-24,SPX,-0.035063932086643934,-0.10026501688595946
2026-12-24,HSI,-0.018214286992136453,-0.06066606240835537
2026-12-24,N225,-0.03463628399572527,0.05878989942778401
2026-12-24,SX5E,0.04433982909953371,0.0341603629041769
2026-12-24,000688.SH,0.017370893082635508,0.0
2026-12-24,SOX,-0.06605685126298866,0.06481556886442852
2026-12-24,NDX,-0.009471884392403096,0.05877867276240911
2026-12-24,XAU,0.013973020207502795,0.04068287868900211
2026-12-24,COPPER,0.050505997145045445,0.09796115873237499
2026-12-24,WTI,-0.02667196703482655,-0.15210272491200627
2026-12-24,BTC,0.1612221867446495,-0.008681955440341671
2026-12-24,ETH,-0.12362631068532437,-0.19812958410231274
2026-12-24,US10Y,-0.0,0.07208256153910186
2026-12-24,CN10Y,0.017370893082635508,0.0
2026-12-25,000300.SH,0.014713984430685834,0.0
2026-12-25,SPX,-0.011349038618239993,-0.08072167212565151
2026-12-25,HSI,-0.0,-0.04152397960634857
2026-12-25,N225,-0.04004787043295899,0.05094198787190951
2026-12-25,SX5E,0.03103770591903876,0.053779168306347325
2026-12-25,000688.SH,0.014713984430685834,0.0
2026-12-25,SOX,-0.08290711215222424,0.08031007225457287
2026-12-25,NDX,-0.004496785924495095,0.04980353144220473
2026-12-25,XAU,-0.005817936112098021,-0.0037198886008270593
2026-12-25,COPPER,0.022575012768265013,0.08027155954708642
2026-12-25,WTI,-0.06218142379068481,-0.2048251231533874
2026-12-25,BTC,0.08931634259618015,-0.006638876589746601
2026-12-25,ETH,-0.13420560539187676,-0.2617932701858191
2026-12-25,US10Y,0.004939183287582027,0.07548776808828217
2026-12-25,CN10Y,0.014713984430685834,0.0
2026-12-28,000300.SH,-0.0,0.0
2026-12-28,SPX,0.018590166280199716,-0.04294003254357248
2026-12-28,HSI,-0.0074814780380405566,-0.04343237159022606
2026-12-28,N225,-0.006038677135356441,0.059569755531279744
2026-12-28,SX5E,0.007410957883756675,0.05017083148439294
2026-12-28,000688.SH,-0.0,0.0
2026-12-28,SOX,-0.08200622916964595,0.05034942509119844
2026-12-28,NDX,-0.023492599044913964,0.021883320565460718
2026-12-28,XAU,-0.01588828233609907,-0.004281034158566177
2026-12-28,COPPER,-0.013545234754433144,0.07764429545226181
2026-12-28,WTI,0.007777343169829698,-0.15568017923427324
2026-12-28,BTC,0.04797996414298322,0.0291018633875737
2026-12-28,ETH,-0.0786208694288375,-0.25145534589408913
2026-12-28,US10Y,0.019179123749218485,0.11158970057457984
2026-12-28,CN10Y,-0.0,0.0
2026-12-29,000300.SH,-0.0,0.0
2026-12-29,SPX,0.04115457342636497,-0.017464932349822604
2026-12-29,HSI,0.01515702274295272,-0.042053594174857545
2026-12-29,N225,-0.02255610901925209,0.04329808118523237
2026-12-29,SX5E,0.006614264254084512,0.04004535794888553
2026-12-29,000688.SH,-0.0,0.0
2026-12-29,SOX,-0.08691116876464888,0.05682408254916771
2026-12-29,NDX,-0.017129562721679648,0.01854767915776856
2026-12-29,XAU,-0.01389549370008436,-0.009369616511857082
2026-12-29,COPPER,-0.04097004572188356,0.06050028878139968
2026-12-29,WTI,0.0006957866315329131,-0.11141186517190893
2026-12-29,BTC,0.05365750770328259,0.01745108218792768
2026-12-29,ETH,-0.053461370290296184,-0.21522373558125107
2026-12-29,US10Y,0.03577335546581817,0.12023071561313214
2026-12-29,CN10Y,-0.0,0.0
2026-12-30,000300.SH,-0.0,0.0
2026-12-30,SPX,0.06369264289327203,0.006992497521866259
2026-12-30,HSI,0.0218376762570055,-0.05001851238867838
2026-12-30,N225,-0.01351248533841165,0.05899390340220312
2026-12-30,SX5E,-0.024737411886710747,0.005643419699107088
2026-12-30,000688.SH,-0.0,0.0
2026-12-30,SOX,-0.027734320814483127,0.1277256836769458
2026-12-30,NDX,-0.020130149152574273,0.010408610374330607
2026-12-30,XAU,-0.020648396635025268,-0.011111682737128481
2026-12-30,COPPER,-0.026513454266462677,0.03943717542683145
2026-12-30,WTI,0.0980860348550161,-0.05712234259885507
2026-12-30,BTC,0.006779099683774881,0.012075728184436585
2026-12-30,ETH,0.058219009403960076,-0.1664722957771263
2026-12-30,US10Y,0.052323847277876756,0.1308965176157113
2026-12-30,CN10Y,-0.0,0.0
2026-12-31,000300.SH,-0.0,0.0
2026-12-31,SPX,0.09817109704129134,0.013221915136793827
2026-12-31,HSI,0.015462307924755891,-0.059078065877338104
2026-12-31,N225,-0.029535020885921526,0.038530745636985886
2026-12-31,SX5E,-0.03994367600213877,0.020888901487015277
2026-12-31,000688.SH,-0.0,0.0
2026-12-31,SOX,0.01486434678587134,0.09812605819811071
2026-12-31,NDX,-0.01890269657631749,0.06081138399718289
2026-12-31,XAU,-0.03224957588260513,0.004407485381983323
2026-12-31,COPPER,-0.043074542773268165,0.02822888139467361
2026-12-31,WTI,0.12039434492941237,-0.014600730983564625
2026-12-31,BTC,-0.019584465297687315,0.03929612470007493
2026-12-31,ETH,0.07725793095076872,-0.07759075097433865
2026-12-31,US10Y,0.021256833322686575,0.10487637630450308
2026-12-31,CN10Y,-0.0,0.0
2027-01-01,000300.SH,-0.0006859805043498701,0.0
2027-01-01,SPX,0.08053020284593626,0.019100833470608203
2027-01-01,HSI,0.032124895708581125,-0.027911449470138905
2027-01-01,N225,-0.008222252775938688,0.05457051787841083
2027-01-01,SX5E,-0.045737287744770705,0.004363821959721292
2027-01-01,000688.SH,-0.0006859805043498701,0.0
2027-01-01,SOX,0.03818003276737014,0.16199037641760028
2027-01-01,NDX,-0.03988693559373446,0.04578759208628713
2027-01-01,XAU,-0.0,0.017694015141226593
2027-01-01,COPPER,-0.055595100638509254,0.02253262603213435
2027-01-01,WTI,0.10917651038771292,-0.0023665218267064914
2027-01-01,BTC,0.017425245831848124,0.06771138072677574
2027-01-01,ETH,0.11601704954583325,-0.09976336164596766
2027-01-01,US10Y,0.0012990224053571753,0.09319582334400778
2027-01-01,CN10Y,-0.0006859805043498701,0.0
2027-01-04,000300.SH,-0.0,0.0
2027-01-04,SPX,0.044870759562092744,0.011557644524012645
2027-01-04,HSI,0.07005989547613167,0.015389635740705732
2027-01-04,N225,-0.053496859554382326,0.021437458581999413
2027-01-04,SX5E,-0.01897892468364648,0.033946503788904625
2027-01-04,000688.SH,-0.0,0.0
2027-01-04,SOX,0.0277145205064796,0.12763071264154702
2027-01-04,NDX,-0.03263239885050484,0.02288100222937217
2027-01-04,XAU,-0.017513981536121825,0.02072496113677813
2027-01-04,COPPER,-0.042846956952512505,-0.02236836126848607
2027-01-04,WTI,0.14319104252867088,0.04412516592715576
2027-01-04,BTC,0.024674982607784113,0.14558773444842066
2027-01-04,ETH,0.18813792821502673,0.024675519330944917
2027-01-04,US10Y,-0.03237877670849576,0.08639784344339985
2027-01-04,CN10Y,-0.0,0.0
2027-01-05,000300.SH,-0.0,0.0
2027-01-05,SPX,0.004636311715572217,0.004604763452403127
2027-01-05,HSI,0.05240521571129009,-0.01266587880469372
2027-01-05,N225,-0.0206490238431829,0.04474095068479067
2027-01-05,SX5E,-0.011722727850695946,0.05763011591921052
2027-01-05,000688.SH,-0.0,0.0
2027-01-05,SOX,-0.020035742333538886,0.062106912711396234
2027-01-05,NDX,-0.02275752903780126,-0.013738980893782227
2027-01-05,XAU,-0.01872125517605361,0.012651473666632773
2027-01-05,COPPER,-0.010026011100892962,-0.03487563709655317
2027-01-05,WTI,0.1358781864543802,0.09821174970066204
2027-01-05,BTC,0.06224840164629852,0.29977164557805325
2027-01-05,ETH,0.21481787327381585,0.11623095617620449
2027-01-05,US10Y,-0.045815739210508744,0.0670838433879446
2027-01-05,CN10Y,-0.0,0.0
2027-01-06,000300.SH,-0.0,0.0
2027-01-06,SPX,0.011383376319071603,0.027764055802873777
2027-01-06,HSI,0.03284334924114585,-0.041340952699828626
2027-01-06,N225,-0.023576959486180327,0.044698325446733245
2027-01-06,SX5E,0.008482272671684776,0.04969877579264992
2027-01-06,000688.SH,-0.0,0.0
2027-01-06,SOX,-0.08005755525250957,-0.008412911599346873
2027-01-06,NDX,-0.02644578076049875,-0.020990313240627834
2027-01-06,XAU,-0.0131189919149437,-0.00034890395248476924
2027-01-06,COPPER,-0.029505806407033264,-0.04736382056348032
2027-01-06,WTI,0.103782329102442,0.09881925227314814
2027-01-06,BTC,-0.01672161376731851,0.24028758262080085
2027-01-06,ETH,0.13122455868666172,0.037012677198668964
2027-01-06,US10Y,-0.058465541213549965,0.07940215279556173
2027-01-06,CN10Y,-0.0,0.0
2027-01-07,000300.SH,-0.0,0.0
2027-01-07,SPX,0.0023218593214283656,0.02430025170942285
2027-01-07,HSI,0.04591368603503376,-0.044041599391162145
2027-01-07,N225,-0.028415622536752894,0.031036989961340966
2027-01-07,SX5E,0.005561179159427887,0.04255174572147058
2027-01-07,000688.SH,-0.0,0.0
2027-01-07,SOX,-0.08088217636863915,-0.01914992862321896
2027-01-07,NDX,-0.03913619653778655,-0.03899820053039793
2027-01-07,XAU,-0.008169829277174578,0.0014513734772179099
2027-01-07,COPPER,-0.05262003213421118,-0.06032913966236386
2027-01-07,WTI,0.03604840396353448,0.07429547580266505
2027-01-07,BTC,0.0277234713749549,0.18077740691060984
2027-01-07,ETH,0.13099180931036014,0.08087926952544078
2027-01-07,US10Y,-0.09536658649547625,0.046429118646313494
2027-01-07,CN10Y,-0.0,0.0
2027-01-08,000300.SH,0.0005382236992785838,0.0
2027-01-08,SPX,-0.0,0.012748549206917703
2027-01-08,HSI,0.00954690998319907,-0.07649956800560287
2027-01-08,N225,-0.04254282141531407,-0.006058901640507708
2027-01-08,SX5E,-0.00781338641350482,0.02193917781742205
2027-01-08,000688.SH,0.0005382236992785838,0.0
2027-01-08,SOX,-0.12345706433748171,-0.05430712755934064
2027-01-08,NDX,-0.009664400057844746,-0.02985309518194379
2027-01-08,XAU,0.0035742144262057574,0.013826354894051818
2027-01-08,COPPER,-0.023504074285311427,-0.05553590263222696
2027-01-08,WTI,0.10722132747780899,0.13489462177846168
2027-01-08,BTC,-0.011145736902128167,0.14321593355116202
2027-01-08,ETH,0.164798087676712,0.24368671030659939
2027-01-08,US10Y,-0.07708863684275791,0.060222843281277694
2027-01-08,CN10Y,0.0005382236992785838,0.0
2027-01-11,000300.SH,0.00202143012356637,0.0
2027-01-11,SPX,-0.0,-0.01504912338357245
2027-01-11,HSI,-0.026612160100547122,-0.08153805220356969
2027-01-11,N225,-0.0037430825295290404,0.0018621745172671123
2027-01-11,SX5E,-0.028589513876507322,0.00503302326836752
2027-01-11,000688.SH,0.00202143012356637,0.0
2027-01-11,SOX,-0.07826768993851951,-0.02904582076902129
2027-01-11,NDX,0.01243082488690106,0.005645930132054167
2027-01-11,XAU,0.023441298636610597,0.01376342648946105
2027-01-11,COPPER,-0.03134620667851706,-0.09771540310073101
2027-01-11,WTI,0.016597767820199616,0.0636822783070019
2027-01-11,BTC,-0.05311592925550923,0.19975116938954507
2027-01-11,ETH,0.08001179311694007,0.24959086167132738
2027-01-11,US10Y,-0.0747051799668017,0.04193311324898863
2027-01-11,CN10Y,0.00202143012356637,0.0
2027-01-12,000300.SH,0.010924101428231081,0.0
2027-01-12,SPX,0.02381247658722574,-0.023017423124397807
2027-01-12,HSI,-0.0,-0.08873271800991644
2027-01-12,N225,-0.011266736766828211,0.018491137739930386
2027-01-12,SX5E,-0.017070357249551193,0.017567179190698612
2027-01-12,000688.SH,0.010924101428231081,0.0
2027-01-12,SOX,-0.025141634985542227,-0.015287705629049797
2027-01-12,NDX,0.015040277315973571,0.005312307137261163
2027-01-12,XAU,0.03849874124769381,0.0002913558892061463
2027-01-12,COPPER,-0.03904914393947134,-0.13756850203113602
2027-01-12,WTI,-0.017389408193846823,0.00604033455919617
2027-01-12,BTC,-0.07406587243493812,0.2208288550252937
2027-01-12,ETH,0.011441003550197948,0.24457714855521995
2027-01-12,US10Y,-0.06023085791365035,0.04550696960799838
2027-01-12,CN10Y,0.010924101428231081,0.0
2027-01-13,000300.SH,-0.0,0.0
2027-01-13,SPX,-0.018587461914729708,-0.04189151237006794
2027-01-13,HSI,0.017758408768689615,-0.07163782578411348
2027-01-13,N225,-0.034601153912062976,-0.00732757306628562
2027-01-13,SX5E,-0.01424653536841336,0.023609220987130586
2027-01-13,000688.SH,-0.0,0.0
2027-01-13,SOX,-0.04413480392097413,-0.030603649838628066
2027-01-13,NDX,0.015623981984013047,0.030159047579475295
2027-01-13,XAU,0.023916908917354984,0.010485517028427038
2027-01-13,COPPER,-0.009646734343790264,-0.12980868086167252
2027-01-13,WTI,-0.05206322974736377,-0.039716052640672794
2027-01-13,BTC,0.004569476560714825,0.2766202555460764
2027-01-13,ETH,0.04057174663821095,0.2489239225054347
2027-01-13,US10Y,-0.06843016950662162,0.045033508298358615
2027-01-13,CN10Y,-0.0,0.0
2027-01-14,000300.SH,0.009835637342111125,0.0
2027-01-14,SPX,-0.00574431156570987,-0.03181305707432647
2027-01-14,HSI,0.023633529261969266,-0.05686791861345697
2027-01-14,N225,-0.0,0.0013027517033732394
2027-01-14,SX5E,-0.016762359530221094,0.009799236884976414
2027-01-14,000688.SH,0.009835637342111125,0.0
2027-01-14,SOX,-0.00611788858927631,0.018895794400581423
2027-01-14,NDX,-0.01102321401117079,0.007826085679941475
2027-01-14,XAU,0.013567492616820886,0.011567463526178878
2027-01-14,COPPER,0.0330074847276145,-0.11607882915892442
2027-01-14,WTI,-0.012414103275734778,-0.08912916341747468
2027-01-14,BTC,-0.05909495400910281,0.227987887223424
2027-01-14,ETH,-0.051614943801022495,0.14480177110109205
2027-01-14,US10Y,0.0011538043135426168,0.06246604570126668
2027-01-14,CN10Y,0.009835637342111125,0.0
2027-01-15,000300.SH,0.014447452427216012,0.0
2027-01-15,SPX,-0.004105171882026415,-0.01644229187960522
2027-01-15,HSI,0.03352205270331299,-0.08248632540314915
2027-01-15,N225,0.0034325146928657624,-0.0025205200608248157
2027-01-15,SX5E,0.018402211970482973,0.002576407347514298
2027-01-15,000688.SH,0.014447452427216012,0.0
2027-01-15,SOX,-0.01935614869570723,-0.0126121308386965
2027-01-15,NDX,-0.020778122613182237,-0.004883517718727082
2027-01-15,XAU,-0.00634568120181922,0.007945379990449863
2027-01-15,COPPER,0.015921680547896888,-0.14138528697202613
2027-01-15,WTI,-0.10232698942321772,-0.09294665194044238
2027-01-15,BTC,-0.040932905774828665,0.25142748593784625
2027-01-15,ETH,-0.06272546239582444,0.12927016186464235
2027-01-15,US10Y,-0.0,0.05572495936710342
2027-01-15,CN10Y,0.014447452427216012,0.0
2027-01-18,000300.SH,0.009516976497468965,0.0
2027-01-18,SPX,-0.0,-0.023658914859014057
2027-01-18,HSI,0.022392265239033482,-0.0660254833648587
2027-01-18,N225,-0.006066140357151806,-0.0027608036243913503
2027-01-18,SX5E,0.006280488656689176,-0.01833470038026197
2027-01-18,000688.SH,0.009516976497468965,0.0
2027-01-18,SOX,-0.034306099844112925,-0.011338890849974081
2027-01-18,NDX,-0.024123598520667366,0.022606807344930147
2027-01-18,XAU,-0.033550349614888564,-0.005377316280065103
2027-01-18,COPPER,0.06345324862909207,-0.12525518344892317
2027-01-18,WTI,-0.050052836842082726,-0.10059875665232954
2027-01-18,BTC,-0.07620681506894189,0.2620719875600359
2027-01-18,ETH,-0.10183314198679239,0.14876429852016249
2027-01-18,US10Y,0.0005349068965141424,0.0671350955691723
2027-01-18,CN10Y,0.009516976497468965,0.0
2027-01-19,000300.SH,0.017721540473414565,0.0
2027-01-19,SPX,-0.0,-0.019784905250510798
2027-01-19,HSI,0.04105660608278816,-0.03630408433187593
2027-01-19,N225,-0.00433902947803344,-0.014905920072151524
2027-01-19,SX5E,-0.011107075275687661,-0.0376298560233127
2027-01-19,000688.SH,0.017721540473414565,0.0
2027-01-19,SOX,-0.007413135235253998,-0.004861614162755545
2027-01-19,NDX,0.02738411834952137,0.0418764272485832
2027-01-19,XAU,-0.02364524728562456,0.011367813860865938
2027-01-19,COPPER,0.09853205906385865,-0.10153863623163184
2027-01-19,WTI,-0.050252126530409,-0.16600090186479788
2027-01-19,BTC,-0.18023574658808839,0.14348603504743696
2027-01-19,ETH,-0.0990866962501824,0.13891496282838922
2027-01-19,US10Y,0.021522219281304267,0.05655004559714927
2027-01-19,CN10Y,0.017721540473414565,0.0
2027-01-20,000300.SH,0.00900913689914673,0.0
2027-01-20,SPX,-0.0,-0.03954891116293924
2027-01-20,HSI,0.033018040759119294,-0.0014848609207509522
2027-01-20,N225,-0.0007503452901882479,-0.011122997745061869
2027-01-20,SX5E,-0.02594512637704871,-0.032415173860013025
2027-01-20,000688.SH,0.00900913689914673,0.0
2027-01-20,SOX,0.05933569944930006,-0.01194424911713976
2027-01-20,NDX,0.014460642379167221,0.050397131316276766
2027-01-20,XAU,-0.01513635356184384,0.01958970182376607
2027-01-20,COPPER,0.06547498081070457,-0.09496979502811298
2027-01-20,WTI,-0.03543308026399106,-0.10805683294241852
2027-01-20,BTC,-0.2369719269881818,0.10542949412679992
2027-01-20,ETH,-0.07185613214523245,0.10511336542756422
2027-01-20,US10Y,-0.0012601194379395775,0.005781513554461215
2027-01-20,CN10Y,0.00900913689914673,0.0
2027-01-21,000300.SH,0.005202644267379375,0.0
2027-01-21,SPX,-0.003383880910652781,-0.03694170005399933
2027-01-21,HSI,0.03586948955549185,0.028122174659527488
2027-01-21,N225,-0.015792210573584375,-0.035229922071148057
2027-01-21,SX5E,-0.01033776093284855,-0.030296065161937613
2027-01-21,000688.SH,0.005202644267379375,0.0
2027-01-21,SOX,0.03975486900858971,-0.0034140810651127618
2027-01-21,NDX,0.06383665797488791,0.08365868360122586
2027-01-21,XAU,-0.0,0.03234502423412011
2027-01-21,COPPER,0.043241363951500356,-0.09964690891307637
2027-01-21,WTI,-0.04571029130682058,-0.12586701797399957
2027-01-21,BTC,-0.09943166638324241,0.16397435058288212
2027-01-21,ETH,-0.013101258643845481,0.09446836406641679
2027-01-21,US10Y,-0.03221974640303493,-0.0035313638274618864
2027-01-21,CN10Y,0.005202644267379375,0.0
2027-01-22,000300.SH,-0.0,0.0
2027-01-22,SPX,0.005698355650755937,-0.034103231138359225
2027-01-22,HSI,0.05854162584195399,0.056041512824871687
2027-01-22,N225,0.01688782107722342,0.032542202461422365
2027-01-22,SX5E,-0.025996748248920287,-0.030983317969350832
2027-01-22,000688.SH,-0.0,0.0
2027-01-22,SOX,0.08522965927624704,0.002632390415192809
2027-01-22,NDX,0.0628642411773902,0.05885218426123284
2027-01-22,XAU,0.00682486833567908,0.02988970176398187
2027-01-22,COPPER,0.05414149142069402,-0.08157089978365706
2027-01-22,WTI,-0.016225460799410563,-0.11369381191643702
2027-01-22,BTC,-0.08322646396295919,0.20407301836520464
2027-01-22,ETH,-0.15458409062477596,-0.01580155617055201
2027-01-22,US10Y,-0.04512347164413222,-0.01789950743837776
2027-01-22,CN10Y,-0.0,0.0
2027-01-25,000300.SH,-0.0,0.0
2027-01-25,SPX,0.02433450893146316,-0.03463481935507595
2027-01-25,HSI,0.06955834726745969,0.0666222112441135
2027-01-25,N225,0.013510408069650759,0.050448522855640165
2027-01-25,SX5E,-0.0017907397202572284,-0.008632806168934803
2027-01-25,000688.SH,-0.0,0.0
2027-01-25,SOX,0.06980962460228035,0.05939440383456929
2027-01-25,NDX,0.02708353905862393,0.04028692605943318
2027-01-25,XAU,0.02809396756019167,0.02686231248316817
2027-01-25,COPPER,0.04627503378419218,-0.025717010366861137
2027-01-25,WTI,-0.003881259088052591,-0.1110223661290376
2027-01-25,BTC,-0.10502429688735382,0.15029764494463493
2027-01-25,ETH,-0.12438991177290615,0.05735790377041128
2027-01-25,US10Y,-0.03265770982537464,-0.002925751212860095
2027-01-25,CN10Y,-0.0,0.0
2027-01-26,000300.SH,-0.003492388138686575,0.0
2027-01-26,SPX,0.03653718967575348,-0.03396596821937736
2027-01-26,HSI,0.06346778427842459,0.05837429921934767
2027-01-26,N225,-0.0,0.030689784447005763
2027-01-26,SX5E,0.007453493795404054,-0.013595637368648661
2027-01-26,000688.SH,-0.003492388138686575,0.0
2027-01-26,SOX,0.03593890054518767,0.07695182983360804
2027-01-26,NDX,-0.018613380922390954,0.03340186655778887
2027-01-26,XAU,0.03595138167677381,0.056945688797995775
2027-01-26,COPPER,0.058255471893017496,0.03191875929159349
2027-01-26,WTI,0.054499053371645845,-0.07852024748345465
2027-01-26,BTC,-0.022584527909289775,0.16522055742085429
2027-01-26,ETH,-0.11789780495980651,-0.010904350713872968
2027-01-26,US10Y,-0.05298815406320423,-0.0017906396073236186
2027-01-26,CN10Y,-0.003492388138686575,0.0
2027-01-27,000300.SH,-0.0,0.0
2027-01-27,SPX,0.050446172792489086,-0.009613449121453788
2027-01-27,HSI,0.04880057012047534,0.051878861672960186
2027-01-27,N225,0.016921906213322013,0.043364355988887215
2027-01-27,SX5E,0.010961877922171737,-0.010416997088521507
2027-01-27,000688.SH,-0.0,0.0
2027-01-27,SOX,-0.02076809978437133,0.05947471160536821
2027-01-27,NDX,-0.035805748292528916,0.025130262954123905
2027-01-27,XAU,0.01333792274612755,0.0598018536432543
2027-01-27,COPPER,0.07773204231860342,0.06225748997313807
2027-01-27,WTI,0.08057723866466926,0.00513716778664608
2027-01-27,BTC,-0.02459041517304983,0.1040935117625752
2027-01-27,ETH,-0.15548529337947992,0.03623248041233884
2027-01-27,US10Y,-0.034410877835990394,-0.030070101919983494
2027-01-27,CN10Y,-0.0,0.0
2027-01-28,000300.SH,-0.0,0.0
2027-01-28,SPX,0.04005564346125634,-0.028560106248701533
2027-01-28,HSI,0.02702999809506379,0.045103431732582244
2027-01-28,N225,0.01928717176606909,0.033312197828316625
2027-01-28,SX5E,0.005653313532236637,0.0010972268515478945
2027-01-28,000688.SH,-0.0,0.0
2027-01-28,SOX,-0.05536086001903606,0.047361259527314514
2027-01-28,NDX,-0.0705996396249653,0.006951327097017179
2027-01-28,XAU,-0.0063318767564908285,0.021664098238828755
2027-01-28,COPPER,0.08112604017614666,0.06379207014399424
2027-01-28,WTI,0.13325756516181642,0.099742243905796
2027-01-28,BTC,-0.11166915184822357,0.09303372004411892
2027-01-28,ETH,-0.12422408264195295,0.11405543300570753
2027-01-28,US10Y,-0.024140268473160864,-0.026586461014712848
2027-01-28,CN10Y,-0.0,0.0
2027-01-29,000300.SH,-0.0,0.0
2027-01-29,SPX,0.010805509867059526,-0.03262847815622194
2027-01-29,HSI,0.02543362533963245,0.0808562372914785
2027-01-29,N225,-0.014614101345119535,0.06405313780342059
2027-01-29,SX5E,0.022826915330265818,0.014769739545315241
2027-01-29,000688.SH,-0.0,0.0
2027-01-29,SOX,-0.079383343780141,-0.0025618586708751057
2027-01-29,NDX,-0.06187014305324179,0.06753831191980897
2027-01-29,XAU,-0.01487174603473762,0.00482761177395763
2027-01-29,COPPER,0.09223768117535214,0.1078014744578415
2027-01-29,WTI,0.10742902726917813,0.06442649536764744
2027-01-29,BTC,-0.15527779976822886,0.07657914460743886
2027-01-29,ETH,0.021924716411461764,0.199778755411663
2027-01-29,US10Y,-0.010143765794766502,-0.01709554085880216
2027-01-29,CN10Y,-0.0,0.0
