date,symbol,factor
2023-05-12,US10Y,0.0
2023-05-15,US10Y,0.0
2023-05-16,US10Y,-0.0
2023-05-17,US10Y,-0.04424778761061954
2023-05-18,US10Y,-0.03179190751445082
2023-05-19,US10Y,-0.0
2023-05-22,US10Y,-0.0
2023-05-23,US10Y,-0.04201680672268915
2023-05-24,US10Y,-0.0
2023-05-25,US10Y,-0.008108108108108025
2023-05-26,US10Y,-0.029569892473118253
2023-05-30,US10Y,-0.027027027027026973
2023-05-31,US10Y,0.0
2023-06-01,US10Y,0.0
2023-06-02,US10Y,0.04999999999999993
2023-06-05,US10Y,-0.0
2023-06-06,US10Y,-0.013736263736263687
2023-06-07,US10Y,-0.024930747922437657
2023-06-08,US10Y,-0.0
2023-06-09,US10Y,-0.0
2023-06-12,US10Y,-0.013513513513513375
2023-06-13,US10Y,0.0158311345646438
2023-06-14,US10Y,-0.029490616621983934
2023-06-15,US10Y,-0.021333333333333426
2023-06-16,US10Y,0.0
2023-06-20,US10Y,0.01822916666666663
2023-06-21,US10Y,0.023498694516971286
2023-06-22,US10Y,-0.0
2023-06-23,US10Y,-0.007957559681697646
2023-06-26,US10Y,-0.0
2023-06-27,US10Y,-0.0
2023-06-28,US10Y,0.007894736842105177
2023-06-29,US10Y,0.0
2023-06-30,US10Y,-0.034946236559139754
2023-07-03,US10Y,-0.0
2023-07-05,US10Y,-0.0
2023-07-06,US10Y,-0.025974025974025983
2023-07-07,US10Y,-0.0
2023-07-10,US10Y,-0.0
2023-07-11,US10Y,-0.0
2023-07-12,US10Y,0.014814814814814725
2023-07-13,US10Y,0.049261083743842304
2023-07-14,US10Y,0.06234413965087282
2023-07-17,US10Y,0.0
2023-07-18,US10Y,0.0
2023-07-19,US10Y,-0.0
2023-07-20,US10Y,0.02088772845953002
2023-07-21,US10Y,-0.0
2023-07-24,US10Y,-0.010526315789473717
2023-07-25,US10Y,-0.0
2023-07-26,US10Y,-0.0
2023-07-27,US10Y,-0.005208333333333259
2023-07-28,US10Y,-0.0
2023-07-31,US10Y,-0.0
2023-08-01,US10Y,-0.0
2023-08-02,US10Y,-0.009975062344139696
2023-08-03,US10Y,-0.0
2023-08-04,US10Y,-0.0
2023-08-07,US10Y,-0.0
2023-08-08,US10Y,-0.0
2023-08-09,US10Y,0.0
2023-08-10,US10Y,0.0
2023-08-11,US10Y,-0.0
2023-08-14,US10Y,-0.0
2023-08-15,US10Y,-0.0
2023-08-16,US10Y,-0.0
2023-08-17,US10Y,-0.028846153846153966
2023-08-18,US10Y,-0.0
2023-08-21,US10Y,-0.01187648456057011
2023-08-22,US10Y,-0.0
2023-08-23,US10Y,-0.009302325581395321
2023-08-24,US10Y,0.016431924882629012
2023-08-25,US10Y,0.0
2023-08-28,US10Y,0.0
2023-08-29,US10Y,-0.0023866348448686736
2023-08-30,US10Y,0.0
2023-08-31,US10Y,0.030588235294117583
2023-09-01,US10Y,0.0
2023-09-05,US10Y,-0.0
2023-09-06,US10Y,-0.0
2023-09-07,US10Y,-0.05134474327628369
2023-09-08,US10Y,-0.0
2023-09-11,US10Y,0.0023419203747072626
2023-09-12,US10Y,0.0023255813953487747
2023-09-13,US10Y,-0.0
2023-09-14,US10Y,0.0
2023-09-15,US10Y,-0.0
2023-09-18,US10Y,-0.0
2023-09-19,US10Y,-0.0
2023-09-20,US10Y,-0.0
2023-09-21,US10Y,-0.004618937644341736
2023-09-22,US10Y,-0.0
2023-09-25,US10Y,-0.0
2023-09-26,US10Y,-0.0
2023-09-27,US10Y,-0.015590200445434244
2023-09-28,US10Y,-0.03828828828828823
2023-09-29,US10Y,-0.0
2023-10-02,US10Y,-0.006578947368421018
2023-10-03,US10Y,-0.017353579175704903
2023-10-04,US10Y,-0.04793028322440085
2023-10-05,US10Y,-0.030501089324618924
2023-10-06,US10Y,-0.0
2023-10-10,US10Y,0.006237006237006071
2023-10-11,US10Y,0.014799154334038112
2023-10-12,US10Y,0.029661016949152463
2023-10-13,US10Y,0.01673640167364021
2023-10-16,US10Y,0.006437768240343367
2023-10-17,US10Y,-0.0
2023-10-18,US10Y,-0.0
2023-10-19,US10Y,-0.06047516198704117
2023-10-20,US10Y,-0.05732484076433142
2023-10-23,US10Y,-0.020703933747411973
2023-10-24,US10Y,0.010183299389001976
2023-10-25,US10Y,0.030120481927710885
2023-10-26,US10Y,-0.0
2023-10-27,US10Y,-0.0
2023-10-30,US10Y,-0.0020703933747412417
2023-10-31,US10Y,0.0
2023-11-01,US10Y,-0.00411522633744843
2023-11-02,US10Y,0.01446280991735538
2023-11-03,US10Y,0.04303278688524592
2023-11-06,US10Y,0.0
2023-11-07,US10Y,0.020964360587002018
2023-11-08,US10Y,0.0
2023-11-09,US10Y,0.01750547045951867
2023-11-10,US10Y,0.010706638115631661
2023-11-13,US10Y,-0.0
2023-11-14,US10Y,-0.031180400890868487
2023-11-15,US10Y,0.03896103896103886
2023-11-16,US10Y,0.017353579175705014
2023-11-17,US10Y,0.03887688984881199
2023-11-20,US10Y,-0.0
2023-11-21,US10Y,0.02428256070640189
2023-11-22,US10Y,0.008988764044943864
2023-11-24,US10Y,0.0
2023-11-27,US10Y,-0.0
2023-11-28,US10Y,0.0
2023-11-29,US10Y,0.0
2023-11-30,US10Y,0.0
2023-12-01,US10Y,0.004555808656036331
2023-12-04,US10Y,0.027649769585253448
2023-12-05,US10Y,-0.0023419203747074846
2023-12-06,US10Y,0.0434782608695653
2023-12-07,US10Y,0.023696682464454888
2023-12-08,US10Y,0.0
2023-12-11,US10Y,-0.011961722488038395
2023-12-12,US10Y,-0.0
2023-12-13,US10Y,-0.01449275362318847
2023-12-14,US10Y,0.044917257683215195
2023-12-15,US10Y,0.07328605200945637
2023-12-18,US10Y,0.0
2023-12-19,US10Y,0.0
2023-12-20,US10Y,-0.0025510204081633514
2023-12-21,US10Y,0.0
2023-12-22,US10Y,0.0
2023-12-26,US10Y,0.007633587786259555
2023-12-27,US10Y,-0.007772020725388629
2023-12-28,US10Y,0.02570694087403602
2023-12-29,US10Y,0.0
2024-01-02,US10Y,0.0025706940874036244
2024-01-03,US10Y,-0.04221635883905006
2024-01-04,US10Y,-0.0
2024-01-05,US10Y,-0.0
2024-01-08,US10Y,-0.025316455696202445
2024-01-09,US10Y,-0.0
2024-01-10,US10Y,-0.007518796992481036
2024-01-11,US10Y,0.0
2024-01-12,US10Y,0.007481296758104716
2024-01-16,US10Y,0.01492537313432829
2024-01-17,US10Y,-0.0
2024-01-18,US10Y,-0.03015075376884413
2024-01-19,US10Y,-0.0
2024-01-22,US10Y,-0.019656019656019597
2024-01-23,US10Y,-0.0
2024-01-24,US10Y,-0.0
2024-01-25,US10Y,-0.0
2024-01-26,US10Y,-0.007299270072992581
2024-01-29,US10Y,-0.0024154589371983004
2024-01-30,US10Y,0.0
2024-01-31,US10Y,0.0
2024-02-01,US10Y,0.0
2024-02-02,US10Y,0.05147058823529416
2024-02-05,US10Y,0.0
2024-02-06,US10Y,-0.045112781954887105
2024-02-07,US10Y,-0.0
2024-02-08,US10Y,-0.0
2024-02-09,US10Y,0.004796163069544224
2024-02-12,US10Y,-0.019559902200489088
2024-02-13,US10Y,-0.019559902200489088
2024-02-14,US10Y,-0.03855421686746974
2024-02-15,US10Y,-0.0
2024-02-16,US10Y,-0.0
2024-02-20,US10Y,0.0
2024-02-21,US10Y,-0.0
2024-02-22,US10Y,-0.018867924528301883
2024-02-23,US10Y,-0.0
2024-02-26,US10Y,0.0023419203747072626
2024-02-27,US10Y,0.0092592592592593
2024-02-28,US10Y,0.004618937644341958
2024-02-29,US10Y,-0.0023474178403755097
2024-03-01,US10Y,0.0
2024-03-04,US10Y,0.027842227378190088
2024-03-05,US10Y,0.011709601873536313
2024-03-06,US10Y,0.028235294117647136
2024-03-07,US10Y,0.0
2024-03-08,US10Y,0.0308056872037914
2024-03-11,US10Y,0.009685230024213065
2024-03-12,US10Y,0.0
2024-03-13,US10Y,-0.0
2024-03-14,US10Y,-0.02444987775061147
2024-03-15,US10Y,-0.0
2024-03-18,US10Y,-0.03605769230769207
2024-03-19,US10Y,-0.03579952267303099
2024-03-20,US10Y,-0.002331002331002363
2024-03-21,US10Y,0.009280742459396807
2024-03-22,US10Y,0.0
2024-03-25,US10Y,0.018604651162790753
2024-03-26,US10Y,0.0
2024-03-27,US10Y,0.0
2024-03-28,US10Y,0.0
2024-04-01,US10Y,0.0117647058823529
2024-04-02,US10Y,-0.021226415094339535
2024-04-03,US10Y,-0.0
2024-04-04,US10Y,-0.03809523809523818
2024-04-05,US10Y,0.0
2024-04-08,US10Y,-0.006880733944953921
2024-04-09,US10Y,-0.013761467889908063
2024-04-10,US10Y,-0.011600928074246175
2024-04-11,US10Y,-0.0
2024-04-12,US10Y,-0.03167420814479627
2024-04-15,US10Y,-0.032110091743119185
2024-04-16,US10Y,-0.0
2024-04-17,US10Y,-0.02412280701754388
2024-04-18,US10Y,-0.0
2024-04-19,US10Y,-0.0
2024-04-22,US10Y,0.0
2024-04-23,US10Y,-0.0
2024-04-24,US10Y,0.006465517241379226
2024-04-25,US10Y,-0.0
2024-04-26,US10Y,-0.0
2024-04-29,US10Y,-0.0
2024-04-30,US10Y,0.004301075268817289
2024-05-01,US10Y,0.0021276595744680327
2024-05-02,US10Y,0.0
2024-05-03,US10Y,0.010799136069114423
2024-05-06,US10Y,0.0
2024-05-07,US10Y,0.0
2024-05-08,US10Y,0.0
2024-05-09,US10Y,0.0
2024-05-10,US10Y,0.008908685968819552
2024-05-13,US10Y,-0.0
2024-05-14,US10Y,-0.0
2024-05-15,US10Y,-0.0
2024-05-16,US10Y,0.0
2024-05-17,US10Y,0.022321428571428714
2024-05-20,US10Y,0.006741573033707926
2024-05-21,US10Y,-0.0
2024-05-22,US10Y,-0.006849315068493178
2024-05-23,US10Y,-0.0
2024-05-24,US10Y,-0.0
2024-05-28,US10Y,-0.0
2024-05-29,US10Y,-0.0
2024-05-30,US10Y,-0.0
2024-05-31,US10Y,-0.0
2024-06-03,US10Y,0.0066079295154185536
2024-06-04,US10Y,0.04338394793926248
2024-06-05,US10Y,0.04835164835164829
2024-06-06,US10Y,0.0
2024-06-07,US10Y,0.02947845804988658
2024-06-10,US10Y,-0.023094688221708903
2024-06-11,US10Y,-0.04195804195804187
2024-06-12,US10Y,-0.0
2024-06-13,US10Y,0.0
2024-06-14,US10Y,0.0
2024-06-17,US10Y,0.04328018223234609
2024-06-18,US10Y,0.0
2024-06-20,US10Y,0.0
2024-06-21,US10Y,-0.0
2024-06-24,US10Y,0.007009345794392607
2024-06-25,US10Y,-0.007109004739336511
2024-06-26,US10Y,0.0
2024-06-27,US10Y,-0.016470588235294237
2024-06-28,US10Y,-0.0
2024-07-01,US10Y,-0.0
2024-07-02,US10Y,-0.0
2024-07-03,US10Y,-0.03263403263403264
2024-07-05,US10Y,-0.0
2024-07-08,US10Y,0.044642857142857206
2024-07-09,US10Y,0.0
2024-07-10,US10Y,0.0
2024-07-11,US10Y,-0.0
2024-07-12,US10Y,0.0
2024-07-15,US10Y,0.027906976744186074
2024-07-16,US10Y,0.0
2024-07-17,US10Y,0.0071428571428572285
2024-07-18,US10Y,0.004784688995215225
2024-07-19,US10Y,0.007092198581560294
2024-07-22,US10Y,-0.01918465227817756
2024-07-23,US10Y,-0.024038461538461453
2024-07-24,US10Y,-0.011904761904761862
2024-07-25,US10Y,-0.007058823529411784
2024-07-26,US10Y,-0.0023474178403755097
2024-07-29,US10Y,0.0
2024-07-30,US10Y,0.0
2024-07-31,US10Y,0.02810304449648693
2024-08-01,US10Y,0.02619047619047632
2024-08-02,US10Y,0.043165467625899234
2024-08-05,US10Y,0.08433734939759052
2024-08-06,US10Y,0.07579462102689483
2024-08-07,US10Y,0.022556390977443663
2024-08-08,US10Y,-0.04210526315789487
2024-08-09,US10Y,-0.0
2024-08-12,US10Y,-0.01025641025641022
2024-08-13,US10Y,0.015151515151515138
2024-08-14,US10Y,0.0
2024-08-15,US10Y,0.027918781725888242
2024-08-16,US10Y,-0.0
2024-08-19,US10Y,-0.0
2024-08-20,US10Y,-0.0
2024-08-21,US10Y,0.0
2024-08-22,US10Y,0.02570694087403602
2024-08-23,US10Y,-0.0
2024-08-26,US10Y,0.0
2024-08-27,US10Y,-0.0079155672823219
2024-08-28,US10Y,0.0
2024-08-29,US10Y,-0.0
2024-08-30,US10Y,-0.0
2024-09-03,US10Y,-0.02088772845953013
2024-09-04,US10Y,-0.0
2024-09-05,US10Y,0.0
2024-09-06,US10Y,0.04603580562659848
2024-09-09,US10Y,0.03124999999999989
2024-09-10,US10Y,0.0
2024-09-11,US10Y,0.02144772117962468
2024-09-12,US10Y,0.0
2024-09-13,US10Y,0.0
2024-09-16,US10Y,-0.0
2024-09-17,US10Y,0.0
2024-09-18,US10Y,0.0
2024-09-19,US10Y,-0.0
2024-09-20,US10Y,-0.0
2024-09-23,US10Y,-0.0
2024-09-24,US10Y,-0.013513513513513375
2024-09-25,US10Y,-0.0
2024-09-26,US10Y,-0.01608579088471851
2024-09-27,US10Y,-0.010666666666666602
2024-09-30,US10Y,-0.002673796791443861
2024-10-01,US10Y,-0.005277044854881341
2024-10-02,US10Y,0.01319261213720313
2024-10-03,US10Y,-0.010666666666666602
2024-10-04,US10Y,-0.0
2024-10-07,US10Y,-0.06417112299465244
2024-10-08,US10Y,-0.0633245382585752
2024-10-09,US10Y,-0.049350649350649256
2024-10-10,US10Y,-0.02010050251256268
2024-10-11,US10Y,-0.014888337468982549
2024-10-15,US10Y,-0.00990099009900991
2024-10-16,US10Y,0.0
2024-10-17,US10Y,0.0
2024-10-18,US10Y,-0.002450980392156854
2024-10-21,US10Y,-0.0
2024-10-22,US10Y,-0.0
2024-10-23,US10Y,-0.0
2024-10-24,US10Y,-0.0
2024-10-25,US10Y,-0.0
2024-10-28,US10Y,-0.011904761904761862
2024-10-29,US10Y,-0.0
2024-10-30,US10Y,-0.0
2024-10-31,US10Y,-0.009411764705882453
2024-11-01,US10Y,-0.0
2024-11-04,US10Y,-0.02102803738317749
2024-11-05,US10Y,-0.0
2024-11-06,US10Y,0.004672897196261738
2024-11-07,US10Y,-0.011441647597253857
2024-11-08,US10Y,-0.0
2024-11-12,US10Y,-0.009389671361502261
2024-11-13,US10Y,-0.0
2024-11-14,US10Y,-0.030162412993039567
2024-11-15,US10Y,-0.03023255813953485
2024-11-18,US10Y,-0.0
2024-11-19,US10Y,0.0
2024-11-20,US10Y,0.0
2024-11-21,US10Y,0.004514672686230181
2024-11-22,US10Y,-0.002262443438914019
2024-11-25,US10Y,-0.004555808656036442
2024-11-26,US10Y,0.0
2024-11-27,US10Y,0.02934537246049662
2024-11-29,US10Y,0.0
2024-12-02,US10Y,0.0
2024-12-03,US10Y,0.0
2024-12-04,US10Y,0.004705882352941115
2024-12-05,US10Y,-0.0
2024-12-06,US10Y,0.004773269689737569
2024-12-09,US10Y,0.01891252955082745
2024-12-10,US10Y,-0.0
2024-12-11,US10Y,-0.011990407673860837
2024-12-12,US10Y,-0.0
2024-12-13,US10Y,-0.028571428571428692
2024-12-16,US10Y,-0.0
2024-12-17,US10Y,-0.0
2024-12-18,US10Y,-0.0185185185185186
2024-12-19,US10Y,-0.022727272727272707
2024-12-20,US10Y,-0.0
2024-12-23,US10Y,-0.0
2024-12-24,US10Y,-0.0
2024-12-26,US10Y,-0.004376367614879584
2024-12-27,US10Y,-0.0
2024-12-30,US10Y,-0.0
2024-12-31,US10Y,0.0
2025-01-02,US10Y,-0.0
2025-01-03,US10Y,0.010822510822510734
2025-01-06,US10Y,-0.01098901098901095
2025-01-07,US10Y,-0.008733624454148492
2025-01-08,US10Y,-0.0
2025-01-09,US10Y,-0.0
2025-01-10,US10Y,-0.01298701298701288
2025-01-13,US10Y,-0.0
2025-01-14,US10Y,-0.0
2025-01-15,US10Y,-0.021367521367521514
2025-01-16,US10Y,0.023060796645702153
2025-01-17,US10Y,0.03757828810020869
2025-01-21,US10Y,0.0
2025-01-22,US10Y,0.0
2025-01-23,US10Y,0.0
2025-01-24,US10Y,-0.0
2025-01-27,US10Y,-0.013129102844638973
2025-01-28,US10Y,0.0
2025-01-29,US10Y,0.0
2025-01-30,US10Y,0.0
2025-01-31,US10Y,0.0
2025-02-03,US10Y,-0.00659340659340657
2025-02-04,US10Y,0.00219780219780219
2025-02-05,US10Y,-0.0
2025-02-06,US10Y,0.0327510917030569
2025-02-07,US10Y,0.0
2025-02-10,US10Y,0.0
2025-02-11,US10Y,-0.0
2025-02-12,US10Y,-0.020224719101123556
2025-02-13,US10Y,-0.028953229398663627
2025-02-14,US10Y,-0.0022172949002217113
2025-02-18,US10Y,0.0
2025-02-19,US10Y,0.0
2025-02-20,US10Y,-0.0
2025-02-21,US10Y,-0.006711409395973256
2025-02-24,US10Y,0.02857142857142858
2025-02-25,US10Y,0.028697571743929284
2025-02-26,US10Y,0.04444444444444451
2025-02-27,US10Y,0.038461538461538436
2025-02-28,US10Y,0.025000000000000022
2025-03-03,US10Y,0.013953488372092981
2025-03-04,US10Y,0.0
2025-03-05,US10Y,0.01631701631701643
2025-03-06,US10Y,-0.009433962264151052
2025-03-07,US10Y,-0.03125
2025-03-10,US10Y,-0.02369668246445511
2025-03-11,US10Y,0.014018691588785215
2025-03-12,US10Y,0.0
2025-03-13,US10Y,-0.0
2025-03-14,US10Y,-0.0
2025-03-17,US10Y,-0.0
2025-03-18,US10Y,0.0
2025-03-19,US10Y,-0.004683840749414525
2025-03-20,US10Y,0.0
2025-03-21,US10Y,0.0
2025-03-24,US10Y,0.0
2025-03-25,US10Y,-0.0
2025-03-26,US10Y,-0.0
2025-03-27,US10Y,-0.0
2025-03-28,US10Y,-0.009216589861751112
2025-03-31,US10Y,0.009280742459396807
2025-04-01,US10Y,0.027586206896551557
2025-04-02,US10Y,0.047945205479452024
2025-04-03,US10Y,0.016393442622950727
2025-04-04,US10Y,0.04018912529550844
2025-04-07,US10Y,0.0383693045563549
2025-04-08,US10Y,0.011904761904761862
2025-04-09,US10Y,-0.049261083743842304
2025-04-10,US10Y,-0.08229426433915221
2025-04-11,US10Y,-0.06024096385542177
2025-04-14,US10Y,-0.0
2025-04-15,US10Y,-0.0
2025-04-16,US10Y,0.011363636363636576
2025-04-17,US10Y,0.0
2025-04-21,US10Y,0.0091324200913242
2025-04-22,US10Y,-0.016091954022988464
2025-04-23,US10Y,-0.027972027972027913
2025-04-24,US10Y,-0.01382488479262678
2025-04-25,US10Y,0.0
2025-04-28,US10Y,0.0
2025-04-29,US10Y,0.0
2025-04-30,US10Y,0.03009259259259256
2025-05-01,US10Y,0.0
2025-05-02,US10Y,-0.0
2025-05-05,US10Y,-0.0
2025-05-06,US10Y,-0.0
2025-05-07,US10Y,-0.0
2025-05-08,US10Y,0.01616628175519641
2025-05-09,US10Y,-0.002293577981651307
2025-05-12,US10Y,-0.016279069767441978
2025-05-13,US10Y,-0.04460093896713624
2025-05-14,US10Y,-0.0
2025-05-15,US10Y,-0.0
2025-05-16,US10Y,-0.0
2025-05-19,US10Y,0.0
2025-05-20,US10Y,0.0
2025-05-21,US10Y,-0.0
2025-05-22,US10Y,-0.0
2025-05-23,US10Y,-0.017937219730941756
2025-05-27,US10Y,-0.006696428571428381
2025-05-28,US10Y,0.0
2025-05-29,US10Y,0.0
2025-05-30,US10Y,0.0
2025-06-02,US10Y,0.004514672686230181
2025-06-03,US10Y,0.0
2025-06-04,US10Y,-0.0
2025-06-05,US10Y,0.009070294784580546
2025-06-06,US10Y,0.013452914798206206
2025-06-09,US10Y,-0.011210762331838486
2025-06-10,US10Y,-0.027459954233409745
2025-06-11,US10Y,-0.015909090909090873
2025-06-12,US10Y,0.022172949002217224
2025-06-13,US10Y,0.028953229398663627
2025-06-16,US10Y,0.0
2025-06-17,US10Y,-0.011337868480725488
2025-06-18,US10Y,-0.0
2025-06-20,US10Y,0.0
2025-06-23,US10Y,0.017937219730941756
2025-06-24,US10Y,0.011389521640091105
2025-06-25,US10Y,0.0
2025-06-26,US10Y,0.0
2025-06-27,US10Y,0.0
2025-06-30,US10Y,0.0
2025-07-01,US10Y,0.0
2025-07-02,US10Y,-0.0
2025-07-03,US10Y,-0.0
2025-07-07,US10Y,-0.0
2025-07-08,US10Y,-0.032863849765258246
2025-07-09,US10Y,-0.027906976744185963
2025-07-10,US10Y,0.0022988505747125743
2025-07-11,US10Y,0.0
2025-07-14,US10Y,-0.0
2025-07-15,US10Y,-0.02073732718894017
2025-07-16,US10Y,-0.034482758620689724
2025-07-17,US10Y,-0.0
2025-07-18,US10Y,-0.0
2025-07-21,US10Y,0.0
2025-07-22,US10Y,0.0
2025-07-23,US10Y,0.02684563758389269
2025-07-24,US10Y,0.0
2025-07-25,US10Y,-0.0
2025-07-28,US10Y,-0.011494252873563315
2025-07-29,US10Y,-0.0
2025-07-30,US10Y,0.020316027088036037
2025-07-31,US10Y,0.00454545454545463
2025-08-01,US10Y,0.011312217194570096
2025-08-04,US10Y,0.025345622119815503
2025-08-05,US10Y,0.0
2025-08-06,US10Y,0.0
2025-08-07,US10Y,0.0023640661938535423
2025-08-08,US10Y,-0.0
2025-08-11,US10Y,-0.0
2025-08-12,US10Y,-0.011848341232227444
2025-08-13,US10Y,-0.014184397163120366
2025-08-14,US10Y,0.007025761124121677
2025-08-15,US10Y,-0.0
2025-08-18,US10Y,-0.00932400932400923
2025-08-19,US10Y,-0.023584905660377187
2025-08-20,US10Y,-0.002331002331002363
2025-08-21,US10Y,0.0
2025-08-22,US10Y,0.0023041474654377225
2025-08-25,US10Y,0.009302325581395321
2025-08-26,US10Y,0.002331002331002252
2025-08-27,US10Y,0.0
2025-08-28,US10Y,0.004694835680751019
2025-08-29,US10Y,0.014018691588785215
2025-09-02,US10Y,0.0
2025-09-03,US10Y,-0.0
2025-09-04,US10Y,-0.0
2025-09-05,US10Y,0.014184397163120699
2025-09-08,US10Y,0.0
2025-09-09,US10Y,0.0
2025-09-10,US10Y,0.0
2025-09-11,US10Y,0.014634146341463317
2025-09-12,US10Y,0.00987654320987652
2025-09-15,US10Y,0.0
2025-09-16,US10Y,-0.0
2025-09-17,US10Y,-0.0
2025-09-18,US10Y,-0.0
2025-09-19,US10Y,-0.0
2025-09-22,US10Y,-0.024752475247524774
2025-09-23,US10Y,-0.0
2025-09-24,US10Y,-0.0024330900243307862
2025-09-25,US10Y,-0.004830917874396157
2025-09-26,US10Y,-0.0
2025-09-29,US10Y,-0.01941747572815533
2025-09-30,US10Y,0.0
2025-10-01,US10Y,0.004784688995215225
2025-10-02,US10Y,0.0
2025-10-03,US10Y,0.0
2025-10-06,US10Y,0.007211538461538547
2025-10-07,US10Y,-0.014563106796116498
2025-10-08,US10Y,-0.0
2025-10-09,US10Y,-0.0
2025-10-10,US10Y,0.009569377990430672
2025-10-14,US10Y,0.0
2025-10-15,US10Y,0.024213075060532607
2025-10-16,US10Y,0.021739130434782594
2025-10-17,US10Y,0.0
2025-10-20,US10Y,0.0
2025-10-21,US10Y,0.012345679012345623
2025-10-22,US10Y,0.0
2025-10-23,US10Y,0.0
2025-10-24,US10Y,-0.0
2025-10-27,US10Y,-0.010050251256281229
2025-10-28,US10Y,-0.0
2025-10-29,US10Y,0.004987531172069737
2025-10-30,US10Y,-0.0
2025-10-31,US10Y,-0.0
2025-11-03,US10Y,-0.03007518796992481
2025-11-04,US10Y,-0.01225490196078427
2025-11-05,US10Y,0.0024330900243311193
2025-11-06,US10Y,-0.014598540145985384
2025-11-07,US10Y,0.0
2025-11-10,US10Y,-0.0
2025-11-12,US10Y,0.00959232613908878
2025-11-13,US10Y,0.007299270072992803
2025-11-14,US10Y,-0.0
2025-11-17,US10Y,-0.0
2025-11-18,US10Y,-0.01225490196078427
2025-11-19,US10Y,-0.0
2025-11-20,US10Y,0.0024154589371979673
2025-11-21,US10Y,0.007263922518159882
2025-11-24,US10Y,0.01456310679611661
2025-11-25,US10Y,0.0
2025-11-26,US10Y,0.0
2025-11-28,US10Y,0.0
2025-12-01,US10Y,0.004950495049505066
2025-12-02,US10Y,-0.01995012468827939
2025-12-03,US10Y,-0.022499999999999964
2025-12-04,US10Y,-0.0
2025-12-05,US10Y,-0.004889975550122383
2025-12-08,US10Y,-0.0
2025-12-09,US10Y,-0.027093596059113434
2025-12-10,US10Y,-0.0
2025-12-11,US10Y,0.0
2025-12-12,US10Y,0.007194244604316613
2025-12-15,US10Y,-0.0
2025-12-16,US10Y,-0.0
2025-12-17,US10Y,-0.0024154589371983004
2025-12-18,US10Y,0.0
2025-12-19,US10Y,0.014354066985645786
2025-12-22,US10Y,-0.0
2025-12-23,US10Y,-0.0
2025-12-24,US10Y,-0.0
2025-12-26,US10Y,0.0024038461538461453
2025-12-29,US10Y,0.007194244604316613
2025-12-30,US10Y,0.0
2025-12-31,US10Y,0.0
2026-01-02,US10Y,-0.009661835748792313
2026-01-05,US10Y,-0.016990291262136026
2026-01-06,US10Y,-0.0
2026-01-07,US10Y,-0.0
2026-01-08,US10Y,0.0
2026-01-09,US10Y,-0.0
2026-01-12,US10Y,-0.0
2026-01-13,US10Y,-0.009638554216867545
2026-01-14,US10Y,0.0
2026-01-15,US10Y,0.0
2026-01-16,US10Y,0.0
2026-01-20,US10Y,-0.014354066985646119
2026-01-21,US10Y,-0.036144578313252795
2026-01-22,US10Y,-0.0
2026-01-23,US10Y,-0.0
2026-01-26,US10Y,0.013953488372092981
2026-01-27,US10Y,0.0
2026-01-28,US10Y,0.004694835680751019
2026-01-29,US10Y,-0.004716981132075304
2026-01-30,US10Y,-0.004739336492891155
2026-02-02,US10Y,-0.004716981132075304
2026-02-03,US10Y,-0.007042253521126751
2026-02-04,US10Y,-0.009433962264151052
2026-02-05,US10Y,-0.007042253521126751
2026-02-06,US10Y,0.018648018648018683
2026-02-09,US10Y,0.0
2026-02-10,US10Y,0.01631701631701643
2026-02-11,US10Y,0.01187648456057
2026-02-12,US10Y,0.009478672985781977
2026-02-13,US10Y,0.0308056872037914
2026-02-17,US10Y,0.0
2026-02-18,US10Y,0.031100478468899517
2026-02-19,US10Y,-0.0
2026-02-20,US10Y,-0.0
2026-02-23,US10Y,-0.007407407407407529
2026-02-24,US10Y,0.0
2026-02-25,US10Y,0.009803921568627416
2026-02-26,US10Y,0.0
2026-02-27,US10Y,0.002481389578163906
2026-03-02,US10Y,0.017326732673267342
2026-03-03,US10Y,-0.0
2026-03-04,US10Y,-0.00995024875621886
2026-03-05,US10Y,-0.030226700251889005
2026-03-06,US10Y,-0.01975308641975304
2026-03-09,US10Y,-0.022167487684729315
2026-03-10,US10Y,-0.0
2026-03-11,US10Y,-0.0
2026-03-12,US10Y,-0.014457831325301207
2026-03-13,US10Y,-0.0
2026-03-16,US10Y,-0.031325301204819356
2026-03-17,US10Y,-0.0
2026-03-18,US10Y,0.016393442622950727
2026-03-19,US10Y,0.004672897196261738
2026-03-20,US10Y,-0.004728132387706863
2026-03-23,US10Y,-0.04523809523809508
2026-03-24,US10Y,-0.0
2026-03-25,US10Y,-0.0
2026-03-26,US10Y,0.013667425968109215
2026-03-27,US10Y,-0.018433179723502224
2026-03-30,US10Y,-0.011389521640091216
2026-03-31,US10Y,-0.004618937644341736
2026-04-01,US10Y,0.0
2026-04-02,US10Y,0.024774774774774855
2026-04-03,US10Y,0.0
2026-04-06,US10Y,-0.0
2026-04-07,US10Y,-0.002309468822170757
2026-04-08,US10Y,-0.0046403712296985145
2026-04-09,US10Y,0.0
2026-04-10,US10Y,0.0
2026-04-13,US10Y,0.004618937644341958
2026-04-14,US10Y,-0.002331002331002363
2026-04-15,US10Y,0.0
2026-04-16,US10Y,0.0
2026-04-17,US10Y,-0.0046511627906977715
2026-04-20,US10Y,-0.0
2026-04-21,US10Y,0.0
2026-04-22,US10Y,0.0
