date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2033-10-18,2033-10-12,1819089.670792863,0.0,1819089.670792863,12,0.0,0.0,False,not_a_decision_day
2033-10-19,2033-10-12,1804418.6236860787,0.0,1804418.6236860787,12,0.0,0.0,False,not_a_decision_day
2033-10-20,2033-10-12,1807510.6498055065,0.0,1807510.6498055065,12,0.0,0.0,False,not_a_decision_day
2033-10-21,2033-10-12,1834023.8951236096,0.0,1834023.8951236096,12,0.0,0.0,False,not_a_decision_day
2033-10-24,2033-10-12,1838841.6618864583,0.0,1838841.6618864583,12,0.0,0.0,False,not_a_decision_day
2033-10-25,2033-10-12,1860260.283369176,0.0,1860260.283369176,12,0.0,0.0,False,not_a_decision_day
2033-10-26,2033-10-12,1868452.792644996,0.0,1868452.792644996,12,0.0,0.0,False,not_a_decision_day
2033-10-27,2033-10-26,1858077.7868127013,0.0,1858077.7868127013,11,0.6565529715800363,368.0214699804268,True,
2033-10-28,2033-10-26,1846358.3236540533,0.0,1846358.3236540533,11,0.0,0.0,False,not_a_decision_day
2033-10-31,2033-10-26,1836167.456637825,0.0,1836167.456637825,11,0.0,0.0,False,not_a_decision_day
2033-11-01,2033-10-26,1842678.924909821,0.0,1842678.924909821,11,0.0,0.0,False,not_a_decision_day
2033-11-02,2033-10-26,1856660.1514378565,0.0,1856660.1514378565,11,0.0,0.0,False,not_a_decision_day
2033-11-03,2033-10-26,1865790.6952918388,0.0,1865790.6952918388,11,0.0,0.0,False,not_a_decision_day
2033-11-04,2033-10-26,1848873.935682183,0.0,1848873.935682183,11,0.0,0.0,False,not_a_decision_day
2033-11-07,2033-10-26,1855399.7814173603,0.0,1855399.7814173603,11,0.0,0.0,False,not_a_decision_day
2033-11-08,2033-10-26,1864289.2655697127,0.0,1864289.2655697127,11,0.0,0.0,False,not_a_decision_day
2033-11-09,2033-10-26,1861250.021898248,0.0,1861250.021898248,11,0.0,0.0,False,not_a_decision_day
2033-11-10,2033-11-09,1849809.7023982543,0.0,1849809.7023982543,12,0.3184198228214114,177.7976706597565,True,
2033-11-11,2033-11-09,1852151.8569364592,0.0,1852151.8569364592,12,0.0,0.0,False,not_a_decision_day
2033-11-14,2033-11-09,1840920.626220917,0.0,1840920.626220917,12,0.0,0.0,False,not_a_decision_day
2033-11-15,2033-11-09,1856267.0887491223,0.0,1856267.0887491223,12,0.0,0.0,False,not_a_decision_day
2033-11-16,2033-11-09,1866962.5474359985,0.0,1866962.5474359985,12,0.0,0.0,False,not_a_decision_day
2033-11-17,2033-11-09,1880070.3581788875,0.0,1880070.3581788875,12,0.0,0.0,False,not_a_decision_day
2033-11-18,2033-11-09,1874952.9286615008,0.0,1874952.9286615008,12,0.0,0.0,False,not_a_decision_day
2033-11-21,2033-11-09,1863694.8322149485,0.0,1863694.8322149485,12,0.0,0.0,False,not_a_decision_day
2033-11-22,2033-11-09,1846098.670348417,0.0,1846098.670348417,12,0.0,0.0,False,not_a_decision_day
2033-11-23,2033-11-09,1845429.377276268,0.0,1845429.377276268,12,0.0,0.0,False,not_a_decision_day
2033-11-24,2033-11-23,1864774.814572082,0.0,1864774.814572082,13,0.4750446804288155,262.9984226346458,True,
2033-11-25,2033-11-23,1886182.1692553216,0.0,1886182.1692553216,13,0.0,0.0,False,not_a_decision_day
2033-11-28,2033-11-23,1863993.7897426595,0.0,1863993.7897426595,13,0.0,0.0,False,not_a_decision_day
2033-11-29,2033-11-23,1878637.704406156,0.0,1878637.704406156,13,0.0,0.0,False,not_a_decision_day
2033-11-30,2033-11-23,1870985.0243357625,0.0,1870985.0243357625,13,0.0,0.0,False,not_a_decision_day
2033-12-01,2033-11-23,1874235.6304467777,0.0,1874235.6304467777,13,0.0,0.0,False,not_a_decision_day
2033-12-02,2033-11-23,1883452.809366037,0.0,1883452.809366037,13,0.0,0.0,False,not_a_decision_day
2033-12-05,2033-11-23,1873565.8649029224,0.0,1873565.8649029224,13,0.0,0.0,False,not_a_decision_day
2033-12-06,2033-11-23,1850155.7060345456,0.0,1850155.7060345456,13,0.0,0.0,False,not_a_decision_day
2033-12-07,2033-11-23,1875511.3093848985,0.0,1875511.3093848985,13,0.0,0.0,False,not_a_decision_day
2033-12-08,2033-12-07,1869993.177810812,0.0,1869993.177810812,13,0.6189701303492879,348.2656438924603,True,
2033-12-09,2033-12-07,1881084.536416725,0.0,1881084.536416725,13,0.0,0.0,False,not_a_decision_day
2033-12-12,2033-12-07,1882334.6025042613,0.0,1882334.6025042613,13,0.0,0.0,False,not_a_decision_day
2033-12-13,2033-12-07,1867213.9852096527,0.0,1867213.9852096527,13,0.0,0.0,False,not_a_decision_day
2033-12-14,2033-12-07,1866959.233233749,0.0,1866959.233233749,13,0.0,0.0,False,not_a_decision_day
2033-12-15,2033-12-07,1885205.4917123008,0.0,1885205.4917123008,13,0.0,0.0,False,not_a_decision_day
2033-12-16,2033-12-07,1888827.1679674408,0.0,1888827.1679674408,13,0.0,0.0,False,not_a_decision_day
2033-12-19,2033-12-07,1882891.7984134825,0.0,1882891.7984134825,13,0.0,0.0,False,not_a_decision_day
2033-12-20,2033-12-07,1873145.5518792723,0.0,1873145.5518792723,13,0.0,0.0,False,not_a_decision_day
2033-12-21,2033-12-07,1876391.4252919024,0.0,1876391.4252919024,13,0.0,0.0,False,not_a_decision_day
2033-12-22,2033-12-21,1889844.7621462604,0.0,1889844.7621462604,14,0.4332058224977917,243.85910721641463,True,
2033-12-23,2033-12-21,1877483.377788678,0.0,1877483.377788678,14,0.0,0.0,False,not_a_decision_day
2033-12-26,2033-12-21,1879305.600626158,0.0,1879305.600626158,14,0.0,0.0,False,not_a_decision_day
2033-12-27,2033-12-21,1865268.332463042,0.0,1865268.332463042,14,0.0,0.0,False,not_a_decision_day
2033-12-28,2033-12-21,1857345.239682033,0.0,1857345.239682033,14,0.0,0.0,False,not_a_decision_day
2033-12-29,2033-12-21,1865976.646889513,0.0,1865976.646889513,14,0.0,0.0,False,not_a_decision_day
2033-12-30,2033-12-21,1871562.056042632,0.0,1871562.056042632,14,0.0,0.0,False,not_a_decision_day
2034-01-02,2033-12-21,1875049.515602553,0.0,1875049.515602553,14,0.0,0.0,False,not_a_decision_day
2034-01-03,2033-12-21,1871368.106453697,0.0,1871368.106453697,14,0.0,0.0,False,not_a_decision_day
2034-01-04,2033-12-21,1869500.934417049,0.0,1869500.934417049,14,0.0,0.0,False,not_a_decision_day
2034-01-05,2034-01-04,1867412.9116129216,0.0,1867412.9116129216,12,0.5483393354819338,307.5362700183297,True,
2034-01-06,2034-01-04,1884140.6062139685,0.0,1884140.6062139685,12,0.0,0.0,False,not_a_decision_day
2034-01-09,2034-01-04,1885282.172584399,0.0,1885282.172584399,12,0.0,0.0,False,not_a_decision_day
2034-01-10,2034-01-04,1910241.403562067,0.0,1910241.403562067,12,0.0,0.0,False,not_a_decision_day
2034-01-11,2034-01-04,1912420.643647141,0.0,1912420.643647141,12,0.0,0.0,False,not_a_decision_day
2034-01-12,2034-01-04,1878146.8674621675,0.0,1878146.8674621675,12,0.0,0.0,False,not_a_decision_day
2034-01-13,2034-01-04,1851466.8490507544,0.0,1851466.8490507544,12,0.0,0.0,False,not_a_decision_day
2034-01-16,2034-01-04,1844710.3757362864,0.0,1844710.3757362864,12,0.0,0.0,False,not_a_decision_day
2034-01-17,2034-01-04,1813285.195971332,0.0,1813285.195971332,12,0.0,0.0,False,not_a_decision_day
2034-01-18,2034-01-04,1804486.386967011,0.0,1804486.386967011,12,0.0,0.0,False,not_a_decision_day
2034-01-19,2034-01-18,1792241.7104628035,0.0,1792241.7104628035,12,0.4598755539896488,248.95175306197007,True,
2034-01-20,2034-01-18,1783735.9327380734,0.0,1783735.9327380734,12,0.0,0.0,False,not_a_decision_day
2034-01-23,2034-01-18,1792320.726503945,0.0,1792320.726503945,12,0.0,0.0,False,not_a_decision_day
2034-01-24,2034-01-18,1787852.666951389,0.0,1787852.666951389,12,0.0,0.0,False,not_a_decision_day
2034-01-25,2034-01-18,1752334.3628178383,0.0,1752334.3628178383,12,0.0,0.0,False,not_a_decision_day
2034-01-26,2034-01-18,1753869.3375726354,0.0,1753869.3375726354,12,0.0,0.0,False,not_a_decision_day
2034-01-27,2034-01-18,1765015.0779224858,0.0,1765015.0779224858,12,0.0,0.0,False,not_a_decision_day
2034-01-30,2034-01-18,1764678.8261370854,0.0,1764678.8261370854,12,0.0,0.0,False,not_a_decision_day
2034-01-31,2034-01-18,1797449.470466414,0.0,1797449.470466414,12,0.0,0.0,False,not_a_decision_day
2034-02-01,2034-01-18,1813581.339040132,0.0,1813581.339040132,12,0.0,0.0,False,not_a_decision_day
2034-02-02,2034-02-01,1812225.4092290504,0.0,1812225.4092290504,12,0.5480964401892554,298.2052427764678,True,
2034-02-03,2034-02-01,1801653.706983912,0.0,1801653.706983912,12,0.0,0.0,False,not_a_decision_day
2034-02-06,2034-02-01,1793574.7185873524,0.0,1793574.7185873524,12,0.0,0.0,False,not_a_decision_day
2034-02-07,2034-02-01,1797819.5009022644,0.0,1797819.5009022644,12,0.0,0.0,False,not_a_decision_day
2034-02-08,2034-02-01,1814800.2022699616,0.0,1814800.2022699616,12,0.0,0.0,False,not_a_decision_day
2034-02-09,2034-02-01,1810883.457704632,0.0,1810883.457704632,12,0.0,0.0,False,not_a_decision_day
2034-02-10,2034-02-01,1803608.4396698447,0.0,1803608.4396698447,12,0.0,0.0,False,not_a_decision_day
2034-02-13,2034-02-01,1819040.259240752,0.0,1819040.259240752,12,0.0,0.0,False,not_a_decision_day
2034-02-14,2034-02-01,1811728.0951141312,0.0,1811728.0951141312,12,0.0,0.0,False,not_a_decision_day
2034-02-15,2034-02-01,1822470.8993162825,0.0,1822470.8993162825,12,0.0,0.0,False,not_a_decision_day
2034-02-16,2034-02-15,1818835.25604938,0.0,1818835.25604938,12,0.6321581241105978,345.6269354873806,True,
2034-02-17,2034-02-15,1814936.167183776,0.0,1814936.167183776,12,0.0,0.0,False,not_a_decision_day
2034-02-20,2034-02-15,1801494.392592991,0.0,1801494.392592991,12,0.0,0.0,False,not_a_decision_day
2034-02-21,2034-02-15,1808078.76103134,0.0,1808078.76103134,12,0.0,0.0,False,not_a_decision_day
2034-02-22,2034-02-15,1811700.053778471,0.0,1811700.053778471,12,0.0,0.0,False,not_a_decision_day
2034-02-23,2034-02-15,1827191.4643308653,0.0,1827191.4643308653,12,0.0,0.0,False,not_a_decision_day
2034-02-24,2034-02-15,1811468.2779444384,0.0,1811468.2779444384,12,0.0,0.0,False,not_a_decision_day
2034-02-27,2034-02-15,1791280.5425913583,0.0,1791280.5425913583,12,0.0,0.0,False,not_a_decision_day
2034-02-28,2034-02-15,1776284.271339402,0.0,1776284.271339402,12,0.0,0.0,False,not_a_decision_day
2034-03-01,2034-02-15,1747908.4569554136,0.0,1747908.4569554136,12,0.0,0.0,False,not_a_decision_day
2034-03-02,2034-03-01,1739590.4303037925,0.0,1739590.4303037925,13,0.2933280521982281,153.81317492986256,True,
2034-03-03,2034-03-01,1768002.028671442,0.0,1768002.028671442,13,0.0,0.0,False,not_a_decision_day
2034-03-06,2034-03-01,1792567.6496565551,0.0,1792567.6496565551,13,0.0,0.0,False,not_a_decision_day
2034-03-07,2034-03-01,1796977.2034438166,0.0,1796977.2034438166,13,0.0,0.0,False,not_a_decision_day
2034-03-08,2034-03-01,1773100.4025435385,0.0,1773100.4025435385,13,0.0,0.0,False,not_a_decision_day
2034-03-09,2034-03-01,1809087.8683021525,0.0,1809087.8683021525,13,0.0,0.0,False,not_a_decision_day
2034-03-10,2034-03-01,1814032.0894130308,0.0,1814032.0894130308,13,0.0,0.0,False,not_a_decision_day
2034-03-13,2034-03-01,1829312.104941916,0.0,1829312.104941916,13,0.0,0.0,False,not_a_decision_day
2034-03-14,2034-03-01,1825366.026159345,0.0,1825366.026159345,13,0.0,0.0,False,not_a_decision_day
2034-03-15,2034-03-01,1818783.912504996,0.0,1818783.912504996,13,0.0,0.0,False,not_a_decision_day
2034-03-16,2034-03-15,1809182.671586472,0.0,1809182.671586472,12,0.4134591250749682,225.59784154942284,True,
2034-03-17,2034-03-15,1774641.809897986,0.0,1774641.809897986,12,0.0,0.0,False,not_a_decision_day
2034-03-20,2034-03-15,1752449.5654763011,0.0,1752449.5654763011,12,0.0,0.0,False,not_a_decision_day
2034-03-21,2034-03-15,1748282.518835178,0.0,1748282.518835178,12,0.0,0.0,False,not_a_decision_day
2034-03-22,2034-03-15,1733754.7981529282,0.0,1733754.7981529282,12,0.0,0.0,False,not_a_decision_day
2034-03-23,2034-03-15,1743370.5482101797,0.0,1743370.5482101797,12,0.0,0.0,False,not_a_decision_day
2034-03-24,2034-03-15,1745786.2151615736,0.0,1745786.2151615736,12,0.0,0.0,False,not_a_decision_day
2034-03-27,2034-03-15,1734811.9669072866,0.0,1734811.9669072866,12,0.0,0.0,False,not_a_decision_day
2034-03-28,2034-03-15,1744327.426093783,0.0,1744327.426093783,12,0.0,0.0,False,not_a_decision_day
2034-03-29,2034-03-15,1727542.223403981,0.0,1727542.223403981,12,0.0,0.0,False,not_a_decision_day
2034-03-30,2034-03-29,1710991.986193512,0.0,1710991.986193512,12,0.3384723609589333,175.41758850353713,True,
2034-03-31,2034-03-29,1692695.372662231,0.0,1692695.372662231,12,0.0,0.0,False,not_a_decision_day
2034-04-03,2034-03-29,1695735.6189373196,0.0,1695735.6189373196,12,0.0,0.0,False,not_a_decision_day
2034-04-04,2034-03-29,1702133.1882876933,0.0,1702133.1882876933,12,0.0,0.0,False,not_a_decision_day
2034-04-05,2034-03-29,1694301.023337348,0.0,1694301.023337348,12,0.0,0.0,False,not_a_decision_day
2034-04-06,2034-03-29,1702379.54048316,0.0,1702379.54048316,12,0.0,0.0,False,not_a_decision_day
2034-04-07,2034-03-29,1719172.287560117,0.0,1719172.287560117,12,0.0,0.0,False,not_a_decision_day
2034-04-10,2034-03-29,1717731.7961485095,0.0,1717731.7961485095,12,0.0,0.0,False,not_a_decision_day
2034-04-11,2034-03-29,1706172.8468532227,0.0,1706172.8468532227,12,0.0,0.0,False,not_a_decision_day
2034-04-12,2034-03-29,1715554.333459905,0.0,1715554.333459905,12,0.0,0.0,False,not_a_decision_day
2034-04-13,2034-04-12,1719405.3942305092,0.0,1719405.3942305092,13,0.5235392153110602,269.4479908689263,True,
2034-04-14,2034-04-12,1719330.9941055155,0.0,1719330.9941055155,13,0.0,0.0,False,not_a_decision_day
2034-04-17,2034-04-12,1731411.1367696289,0.0,1731411.1367696289,13,0.0,0.0,False,not_a_decision_day
2034-04-18,2034-04-12,1721008.534136654,0.0,1721008.534136654,13,0.0,0.0,False,not_a_decision_day
2034-04-19,2034-04-12,1726501.9458341564,0.0,1726501.9458341564,13,0.0,0.0,False,not_a_decision_day
2034-04-20,2034-04-12,1737241.059162733,0.0,1737241.059162733,13,0.0,0.0,False,not_a_decision_day
2034-04-21,2034-04-12,1738324.644910043,0.0,1738324.644910043,13,0.0,0.0,False,not_a_decision_day
2034-04-24,2034-04-12,1745772.5540148544,0.0,1745772.5540148544,13,0.0,0.0,False,not_a_decision_day
2034-04-25,2034-04-12,1742683.1297338908,0.0,1742683.1297338908,13,0.0,0.0,False,not_a_decision_day
2034-04-26,2034-04-12,1757207.9461506044,0.0,1757207.9461506044,13,0.0,0.0,False,not_a_decision_day
2034-04-27,2034-04-26,1756153.5401783143,0.0,1756153.5401783143,11,0.4783771774672269,252.18245325075267,True,
2034-04-28,2034-04-26,1764557.1953198873,0.0,1764557.1953198873,11,0.0,0.0,False,not_a_decision_day
2034-05-01,2034-04-26,1771428.359488003,0.0,1771428.359488003,11,0.0,0.0,False,not_a_decision_day
2034-05-02,2034-04-26,1779869.5644847737,0.0,1779869.5644847737,11,0.0,0.0,False,not_a_decision_day
2034-05-03,2034-04-26,1776905.8441613363,0.0,1776905.8441613363,11,0.0,0.0,False,not_a_decision_day
2034-05-04,2034-04-26,1787101.182493299,0.0,1787101.182493299,11,0.0,0.0,False,not_a_decision_day
2034-05-05,2034-04-26,1790486.2413864094,0.0,1790486.2413864094,11,0.0,0.0,False,not_a_decision_day
2034-05-08,2034-04-26,1797000.284191635,0.0,1797000.284191635,11,0.0,0.0,False,not_a_decision_day
2034-05-09,2034-04-26,1805567.0130249,0.0,1805567.0130249,11,0.0,0.0,False,not_a_decision_day
2034-05-10,2034-04-26,1802652.79595573,0.0,1802652.79595573,11,0.0,0.0,False,not_a_decision_day
2034-05-11,2034-05-10,1784009.083503577,0.0,1784009.083503577,12,0.5309338025570925,287.12679109408504,True,
2034-05-12,2034-05-10,1776723.863085809,0.0,1776723.863085809,12,0.0,0.0,False,not_a_decision_day
2034-05-15,2034-05-10,1780005.9891575903,0.0,1780005.9891575903,12,0.0,0.0,False,not_a_decision_day
2034-05-16,2034-05-10,1758476.979504228,0.0,1758476.979504228,12,0.0,0.0,False,not_a_decision_day
2034-05-17,2034-05-10,1740444.6032719277,0.0,1740444.6032719277,12,0.0,0.0,False,not_a_decision_day
2034-05-18,2034-05-10,1741837.7662474148,0.0,1741837.7662474148,12,0.0,0.0,False,not_a_decision_day
2034-05-19,2034-05-10,1745738.712217819,0.0,1745738.712217819,12,0.0,0.0,False,not_a_decision_day
2034-05-22,2034-05-10,1766671.9341340892,0.0,1766671.9341340892,12,0.0,0.0,False,not_a_decision_day
2034-05-23,2034-05-10,1782227.4881275578,0.0,1782227.4881275578,12,0.0,0.0,False,not_a_decision_day
2034-05-24,2034-05-10,1780522.65206596,0.0,1780522.65206596,12,0.0,0.0,False,not_a_decision_day
2034-05-25,2034-05-24,1786348.9781761994,0.0,1786348.9781761994,11,0.5151742736340498,275.18383919011586,True,
2034-05-26,2034-05-24,1784183.700312917,0.0,1784183.700312917,11,0.0,0.0,False,not_a_decision_day
2034-05-29,2034-05-24,1786362.1828816915,0.0,1786362.1828816915,11,0.0,0.0,False,not_a_decision_day
2034-05-30,2034-05-24,1770444.927081852,0.0,1770444.927081852,11,0.0,0.0,False,not_a_decision_day
2034-05-31,2034-05-24,1773528.8231417506,0.0,1773528.8231417506,11,0.0,0.0,False,not_a_decision_day
2034-06-01,2034-05-24,1783277.8998212884,0.0,1783277.8998212884,11,0.0,0.0,False,not_a_decision_day
2034-06-02,2034-05-24,1780475.5794711988,0.0,1780475.5794711988,11,0.0,0.0,False,not_a_decision_day
2034-06-05,2034-05-24,1780910.0248024669,0.0,1780910.0248024669,11,0.0,0.0,False,not_a_decision_day
2034-06-06,2034-05-24,1797726.953830034,0.0,1797726.953830034,11,0.0,0.0,False,not_a_decision_day
2034-06-07,2034-05-24,1791762.811704903,0.0,1791762.811704903,11,0.0,0.0,False,not_a_decision_day
2034-06-08,2034-06-07,1813769.7920255773,0.0,1813769.7920255773,11,0.5715580461318879,307.2289355369496,True,
2034-06-09,2034-06-07,1842802.5369821696,0.0,1842802.5369821696,11,0.0,0.0,False,not_a_decision_day
2034-06-12,2034-06-07,1844491.1475188343,0.0,1844491.1475188343,11,0.0,0.0,False,not_a_decision_day
2034-06-13,2034-06-07,1838590.169909026,0.0,1838590.169909026,11,0.0,0.0,False,not_a_decision_day
2034-06-14,2034-06-07,1836731.1497792853,0.0,1836731.1497792853,11,0.0,0.0,False,not_a_decision_day
2034-06-15,2034-06-07,1827327.966000688,0.0,1827327.966000688,11,0.0,0.0,False,not_a_decision_day
2034-06-16,2034-06-07,1860037.5587315748,0.0,1860037.5587315748,11,0.0,0.0,False,not_a_decision_day
2034-06-19,2034-06-07,1883147.893987276,0.0,1883147.893987276,11,0.0,0.0,False,not_a_decision_day
2034-06-20,2034-06-07,1883746.963187992,0.0,1883746.963187992,11,0.0,0.0,False,not_a_decision_day
2034-06-21,2034-06-07,1882240.338223028,0.0,1882240.338223028,11,0.0,0.0,False,not_a_decision_day
2034-06-22,2034-06-21,1873226.129339086,0.0,1873226.129339086,13,0.4670982558851582,263.75735374219994,True,
2034-06-23,2034-06-21,1882911.199319808,0.0,1882911.199319808,13,0.0,0.0,False,not_a_decision_day
2034-06-26,2034-06-21,1886612.7922035595,0.0,1886612.7922035595,13,0.0,0.0,False,not_a_decision_day
2034-06-27,2034-06-21,1872949.9590130623,0.0,1872949.9590130623,13,0.0,0.0,False,not_a_decision_day
2034-06-28,2034-06-21,1852836.105747257,0.0,1852836.105747257,13,0.0,0.0,False,not_a_decision_day
2034-06-29,2034-06-21,1848734.710279532,0.0,1848734.710279532,13,0.0,0.0,False,not_a_decision_day
2034-06-30,2034-06-21,1863170.8661768748,0.0,1863170.8661768748,13,0.0,0.0,False,not_a_decision_day
2034-07-03,2034-06-21,1870609.054018912,0.0,1870609.054018912,13,0.0,0.0,False,not_a_decision_day
2034-07-04,2034-06-21,1862941.804625535,0.0,1862941.804625535,13,0.0,0.0,False,not_a_decision_day
2034-07-05,2034-06-21,1871144.94869727,0.0,1871144.94869727,13,0.0,0.0,False,not_a_decision_day
2034-07-06,2034-07-05,1867952.378606872,0.0,1867952.378606872,12,0.5128068497687095,287.8607839806241,True,
2034-07-07,2034-07-05,1864429.6877183504,0.0,1864429.6877183504,12,0.0,0.0,False,not_a_decision_day
2034-07-10,2034-07-05,1879148.738226708,0.0,1879148.738226708,12,0.0,0.0,False,not_a_decision_day
2034-07-11,2034-07-05,1871839.7058516224,0.0,1871839.7058516224,12,0.0,0.0,False,not_a_decision_day
2034-07-12,2034-07-05,1889519.0954004207,0.0,1889519.0954004207,12,0.0,0.0,False,not_a_decision_day
2034-07-13,2034-07-05,1897199.001132432,0.0,1897199.001132432,12,0.0,0.0,False,not_a_decision_day
2034-07-14,2034-07-05,1911540.079369864,0.0,1911540.079369864,12,0.0,0.0,False,not_a_decision_day
2034-07-17,2034-07-05,1916990.422110876,0.0,1916990.422110876,12,0.0,0.0,False,not_a_decision_day
2034-07-18,2034-07-05,1912574.074536817,0.0,1912574.074536817,12,0.0,0.0,False,not_a_decision_day
2034-07-19,2034-07-05,1901854.981063967,0.0,1901854.981063967,12,0.0,0.0,False,not_a_decision_day
2034-07-20,2034-07-19,1909142.1707552453,0.0,1909142.1707552453,11,0.4409310215828615,251.57605791089665,True,
2034-07-21,2034-07-19,1914914.6496927,0.0,1914914.6496927,11,0.0,0.0,False,not_a_decision_day
2034-07-24,2034-07-19,1945201.1878882889,0.0,1945201.1878882889,11,0.0,0.0,False,not_a_decision_day
2034-07-25,2034-07-19,1946119.4726006088,0.0,1946119.4726006088,11,0.0,0.0,False,not_a_decision_day
2034-07-26,2034-07-19,1954370.5448071563,0.0,1954370.5448071563,11,0.0,0.0,False,not_a_decision_day
2034-07-27,2034-07-19,1953478.275646808,0.0,1953478.275646808,11,0.0,0.0,False,not_a_decision_day
2034-07-28,2034-07-19,1951402.624365182,0.0,1951402.624365182,11,0.0,0.0,False,not_a_decision_day
2034-07-31,2034-07-19,1948753.3635240763,0.0,1948753.3635240763,11,0.0,0.0,False,not_a_decision_day
2034-08-01,2034-07-19,1936194.2300433773,0.0,1936194.2300433773,11,0.0,0.0,False,not_a_decision_day
2034-08-02,2034-07-19,1931748.8044829688,0.0,1931748.8044829688,11,0.0,0.0,False,not_a_decision_day
2034-08-03,2034-08-02,1909852.9709320203,0.0,1909852.9709320203,11,0.3310781020703963,191.8679183594936,True,
2034-08-04,2034-08-02,1917938.4101246595,0.0,1917938.4101246595,11,0.0,0.0,False,not_a_decision_day
2034-08-07,2034-08-02,1924806.742910361,0.0,1924806.742910361,11,0.0,0.0,False,not_a_decision_day
2034-08-08,2034-08-02,1944627.1758538007,0.0,1944627.1758538007,11,0.0,0.0,False,not_a_decision_day
2034-08-09,2034-08-02,1933630.614235511,0.0,1933630.614235511,11,0.0,0.0,False,not_a_decision_day
2034-08-10,2034-08-02,1923537.1887762493,0.0,1923537.1887762493,11,0.0,0.0,False,not_a_decision_day
2034-08-11,2034-08-02,1932347.4691408493,0.0,1932347.4691408493,11,0.0,0.0,False,not_a_decision_day
2034-08-14,2034-08-02,1929049.178599112,0.0,1929049.178599112,11,0.0,0.0,False,not_a_decision_day
2034-08-15,2034-08-02,1906884.745762884,0.0,1906884.745762884,11,0.0,0.0,False,not_a_decision_day
2034-08-16,2034-08-02,1916182.4785244816,0.0,1916182.4785244816,11,0.0,0.0,False,not_a_decision_day
2034-08-17,2034-08-16,1931319.9091028965,0.0,1931319.9091028965,12,0.3957698399329715,227.5101698423996,True,
2034-08-18,2034-08-16,1930322.76929228,0.0,1930322.76929228,12,0.0,0.0,False,not_a_decision_day
2034-08-21,2034-08-16,1936269.9938311623,0.0,1936269.9938311623,12,0.0,0.0,False,not_a_decision_day
2034-08-22,2034-08-16,1923655.5547409176,0.0,1923655.5547409176,12,0.0,0.0,False,not_a_decision_day
2034-08-23,2034-08-16,1917162.635375032,0.0,1917162.635375032,12,0.0,0.0,False,not_a_decision_day
2034-08-24,2034-08-16,1953568.3109511868,0.0,1953568.3109511868,12,0.0,0.0,False,not_a_decision_day
2034-08-25,2034-08-16,1962523.2139137303,0.0,1962523.2139137303,12,0.0,0.0,False,not_a_decision_day
2034-08-28,2034-08-16,1951145.18940114,0.0,1951145.18940114,12,0.0,0.0,False,not_a_decision_day
2034-08-29,2034-08-16,1934383.5127398928,0.0,1934383.5127398928,12,0.0,0.0,False,not_a_decision_day
2034-08-30,2034-08-16,1938329.603008176,0.0,1938329.603008176,12,0.0,0.0,False,not_a_decision_day
2034-08-31,2034-08-30,1950599.447176972,0.0,1950599.447176972,13,0.4634783943926517,269.5121676617926,True,
2034-09-01,2034-08-30,1960230.976845587,0.0,1960230.976845587,13,0.0,0.0,False,not_a_decision_day
2034-09-04,2034-08-30,1956438.288594744,0.0,1956438.288594744,13,0.0,0.0,False,not_a_decision_day
2034-09-05,2034-08-30,1940698.5822954809,0.0,1940698.5822954809,13,0.0,0.0,False,not_a_decision_day
2034-09-06,2034-08-30,1937925.51674724,0.0,1937925.51674724,13,0.0,0.0,False,not_a_decision_day
2034-09-07,2034-08-30,1949867.6053429071,0.0,1949867.6053429071,13,0.0,0.0,False,not_a_decision_day
2034-09-08,2034-08-30,1961124.170649171,0.0,1961124.170649171,13,0.0,0.0,False,not_a_decision_day
2034-09-11,2034-08-30,1960063.123517766,0.0,1960063.123517766,13,0.0,0.0,False,not_a_decision_day
2034-09-12,2034-08-30,1964768.009029268,0.0,1964768.009029268,13,0.0,0.0,False,not_a_decision_day
2034-09-13,2034-08-30,1953400.191452988,0.0,1953400.191452988,13,0.0,0.0,False,not_a_decision_day
2034-09-14,2034-09-13,1942009.9088566145,0.0,1942009.9088566145,13,0.3849732298836837,225.60203428771885,True,
2034-09-15,2034-09-13,1932721.294395476,0.0,1932721.294395476,13,0.0,0.0,False,not_a_decision_day
2034-09-18,2034-09-13,1942451.3605383253,0.0,1942451.3605383253,13,0.0,0.0,False,not_a_decision_day
2034-09-19,2034-09-13,1902560.12568862,0.0,1902560.12568862,13,0.0,0.0,False,not_a_decision_day
2034-09-20,2034-09-13,1947003.1356413136,0.0,1947003.1356413136,13,0.0,0.0,False,not_a_decision_day
2034-09-21,2034-09-13,1943998.1889372503,0.0,1943998.1889372503,13,0.0,0.0,False,not_a_decision_day
2034-09-22,2034-09-13,1965613.02589951,0.0,1965613.02589951,13,0.0,0.0,False,not_a_decision_day
2034-09-25,2034-09-13,1983757.9198254608,0.0,1983757.9198254608,13,0.0,0.0,False,not_a_decision_day
2034-09-26,2034-09-13,1987829.874689456,0.0,1987829.874689456,13,0.0,0.0,False,not_a_decision_day
2034-09-27,2034-09-13,2012935.0239699408,0.0,2012935.0239699408,13,0.0,0.0,False,not_a_decision_day
2034-09-28,2034-09-27,2002409.254999447,0.0,2002409.254999447,12,0.5531290430528278,334.0238470608043,True,
