date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2034-01-05,2034-01-04,1708424.455279151,0.0,1708424.455279151,12,0.5059585970858242,258.8360225731198,True,
2034-01-06,2034-01-04,1691576.3279498986,0.0,1691576.3279498986,12,0.0,0.0,False,not_a_decision_day
2034-01-09,2034-01-04,1713667.450241733,0.0,1713667.450241733,12,0.0,0.0,False,not_a_decision_day
2034-01-10,2034-01-04,1691799.044513988,0.0,1691799.044513988,12,0.0,0.0,False,not_a_decision_day
2034-01-11,2034-01-04,1696646.3917408425,0.0,1696646.3917408425,12,0.0,0.0,False,not_a_decision_day
2034-01-12,2034-01-04,1692509.1622202457,0.0,1692509.1622202457,12,0.0,0.0,False,not_a_decision_day
2034-01-13,2034-01-04,1692526.7108591686,0.0,1692526.7108591686,12,0.0,0.0,False,not_a_decision_day
2034-01-16,2034-01-04,1675928.3885651594,0.0,1675928.3885651594,12,0.0,0.0,False,not_a_decision_day
2034-01-17,2034-01-04,1682250.3589201458,0.0,1682250.3589201458,12,0.0,0.0,False,not_a_decision_day
2034-01-18,2034-01-04,1670099.629254687,0.0,1670099.629254687,12,0.0,0.0,False,not_a_decision_day
2034-01-19,2034-01-18,1664923.0820155805,0.0,1664923.0820155805,12,0.4580992962832572,229.52143946535023,True,
2034-01-20,2034-01-18,1676225.5036891948,0.0,1676225.5036891948,12,0.0,0.0,False,not_a_decision_day
2034-01-23,2034-01-18,1672494.4788160184,0.0,1672494.4788160184,12,0.0,0.0,False,not_a_decision_day
2034-01-24,2034-01-18,1664513.0800189783,0.0,1664513.0800189783,12,0.0,0.0,False,not_a_decision_day
2034-01-25,2034-01-18,1679625.1686064869,0.0,1679625.1686064869,12,0.0,0.0,False,not_a_decision_day
2034-01-26,2034-01-18,1660642.9174170515,0.0,1660642.9174170515,12,0.0,0.0,False,not_a_decision_day
2034-01-27,2034-01-18,1670697.0974035698,0.0,1670697.0974035698,12,0.0,0.0,False,not_a_decision_day
2034-01-30,2034-01-18,1673232.1011242615,0.0,1673232.1011242615,12,0.0,0.0,False,not_a_decision_day
2034-01-31,2034-01-18,1675709.786520511,0.0,1675709.786520511,12,0.0,0.0,False,not_a_decision_day
2034-02-01,2034-01-18,1660767.4589625115,0.0,1660767.4589625115,12,0.0,0.0,False,not_a_decision_day
2034-02-02,2034-02-01,1663219.217437588,0.0,1663219.217437588,11,0.3380476075044011,168.4255398370322,True,
2034-02-03,2034-02-01,1646887.1603679424,0.0,1646887.1603679424,11,0.0,0.0,False,not_a_decision_day
2034-02-06,2034-02-01,1650596.843185511,0.0,1650596.843185511,11,0.0,0.0,False,not_a_decision_day
2034-02-07,2034-02-01,1660783.3577049265,0.0,1660783.3577049265,11,0.0,0.0,False,not_a_decision_day
2034-02-08,2034-02-01,1643267.1153269203,0.0,1643267.1153269203,11,0.0,0.0,False,not_a_decision_day
2034-02-09,2034-02-01,1649742.4922954603,0.0,1649742.4922954603,11,0.0,0.0,False,not_a_decision_day
2034-02-10,2034-02-01,1638394.2962343378,0.0,1638394.2962343378,11,0.0,0.0,False,not_a_decision_day
2034-02-13,2034-02-01,1645718.1700325743,0.0,1645718.1700325743,11,0.0,0.0,False,not_a_decision_day
2034-02-14,2034-02-01,1632758.9983187276,0.0,1632758.9983187276,11,0.0,0.0,False,not_a_decision_day
2034-02-15,2034-02-01,1618829.632955077,0.0,1618829.632955077,11,0.0,0.0,False,not_a_decision_day
2034-02-16,2034-02-15,1628063.8505923264,0.0,1628063.8505923264,11,0.4045774720266382,196.4826001628328,True,
2034-02-17,2034-02-15,1629426.6531128294,0.0,1629426.6531128294,11,0.0,0.0,False,not_a_decision_day
2034-02-20,2034-02-15,1630651.2558908763,0.0,1630651.2558908763,11,0.0,0.0,False,not_a_decision_day
2034-02-21,2034-02-15,1629776.038395117,0.0,1629776.038395117,11,0.0,0.0,False,not_a_decision_day
2034-02-22,2034-02-15,1640463.0585646527,0.0,1640463.0585646527,11,0.0,0.0,False,not_a_decision_day
2034-02-23,2034-02-15,1664334.7951312223,0.0,1664334.7951312223,11,0.0,0.0,False,not_a_decision_day
2034-02-24,2034-02-15,1659391.0668168182,0.0,1659391.0668168182,11,0.0,0.0,False,not_a_decision_day
2034-02-27,2034-02-15,1658494.3557126815,0.0,1658494.3557126815,11,0.0,0.0,False,not_a_decision_day
2034-02-28,2034-02-15,1648917.3710214957,0.0,1648917.3710214957,11,0.0,0.0,False,not_a_decision_day
2034-03-01,2034-02-15,1662346.4810022188,0.0,1662346.4810022188,11,0.0,0.0,False,not_a_decision_day
2034-03-02,2034-03-01,1653749.3335423782,0.0,1653749.3335423782,12,0.6178757531363702,308.1370751768522,True,
2034-03-03,2034-03-01,1649071.9662955557,0.0,1649071.9662955557,12,0.0,0.0,False,not_a_decision_day
2034-03-06,2034-03-01,1647364.900477131,0.0,1647364.900477131,12,0.0,0.0,False,not_a_decision_day
2034-03-07,2034-03-01,1653630.0340437945,0.0,1653630.0340437945,12,0.0,0.0,False,not_a_decision_day
2034-03-08,2034-03-01,1658665.9903793558,0.0,1658665.9903793558,12,0.0,0.0,False,not_a_decision_day
2034-03-09,2034-03-01,1657783.6828976984,0.0,1657783.6828976984,12,0.0,0.0,False,not_a_decision_day
2034-03-10,2034-03-01,1659333.5880248223,0.0,1659333.5880248223,12,0.0,0.0,False,not_a_decision_day
2034-03-13,2034-03-01,1656455.4922922414,0.0,1656455.4922922414,12,0.0,0.0,False,not_a_decision_day
2034-03-14,2034-03-01,1658866.3520394738,0.0,1658866.3520394738,12,0.0,0.0,False,not_a_decision_day
2034-03-15,2034-03-01,1655909.901663383,0.0,1655909.901663383,12,0.0,0.0,False,not_a_decision_day
2034-03-16,2034-03-15,1647282.2612840198,0.0,1647282.2612840198,14,0.478597667303054,237.75438486003736,True,
2034-03-17,2034-03-15,1650507.24841542,0.0,1650507.24841542,14,0.0,0.0,False,not_a_decision_day
2034-03-20,2034-03-15,1629208.534669032,0.0,1629208.534669032,14,0.0,0.0,False,not_a_decision_day
2034-03-21,2034-03-15,1628354.9899047362,0.0,1628354.9899047362,14,0.0,0.0,False,not_a_decision_day
2034-03-22,2034-03-15,1629685.9089415935,0.0,1629685.9089415935,14,0.0,0.0,False,not_a_decision_day
2034-03-23,2034-03-15,1641571.960019101,0.0,1641571.960019101,14,0.0,0.0,False,not_a_decision_day
2034-03-24,2034-03-15,1634502.293773325,0.0,1634502.293773325,14,0.0,0.0,False,not_a_decision_day
2034-03-27,2034-03-15,1637569.993455054,0.0,1637569.993455054,14,0.0,0.0,False,not_a_decision_day
2034-03-28,2034-03-15,1651131.50660703,0.0,1651131.50660703,14,0.0,0.0,False,not_a_decision_day
2034-03-29,2034-03-15,1627655.7912866091,0.0,1627655.7912866091,14,0.0,0.0,False,not_a_decision_day
2034-03-30,2034-03-29,1623859.5362624312,0.0,1623859.5362624312,13,0.4546807152082007,222.0191097884896,True,
2034-03-31,2034-03-29,1614535.0790420747,0.0,1614535.0790420747,13,0.0,0.0,False,not_a_decision_day
2034-04-03,2034-03-29,1619626.320727483,0.0,1619626.320727483,13,0.0,0.0,False,not_a_decision_day
2034-04-04,2034-03-29,1635587.81784274,0.0,1635587.81784274,13,0.0,0.0,False,not_a_decision_day
2034-04-05,2034-03-29,1654231.251108572,0.0,1654231.251108572,13,0.0,0.0,False,not_a_decision_day
2034-04-06,2034-03-29,1644255.143319175,0.0,1644255.143319175,13,0.0,0.0,False,not_a_decision_day
2034-04-07,2034-03-29,1661468.0299942074,0.0,1661468.0299942074,13,0.0,0.0,False,not_a_decision_day
2034-04-10,2034-03-29,1662728.7476939226,0.0,1662728.7476939226,13,0.0,0.0,False,not_a_decision_day
2034-04-11,2034-03-29,1675754.916939814,0.0,1675754.916939814,13,0.0,0.0,False,not_a_decision_day
2034-04-12,2034-03-29,1683375.8626590087,0.0,1683375.8626590087,13,0.0,0.0,False,not_a_decision_day
2034-04-13,2034-04-12,1690793.533576643,0.0,1690793.533576643,13,0.4486727721023448,226.58547443681803,True,
2034-04-14,2034-04-12,1691921.9350716118,0.0,1691921.9350716118,13,0.0,0.0,False,not_a_decision_day
2034-04-17,2034-04-12,1693835.9690650546,0.0,1693835.9690650546,13,0.0,0.0,False,not_a_decision_day
2034-04-18,2034-04-12,1704754.8459279814,0.0,1704754.8459279814,13,0.0,0.0,False,not_a_decision_day
2034-04-19,2034-04-12,1708327.6085010436,0.0,1708327.6085010436,13,0.0,0.0,False,not_a_decision_day
2034-04-20,2034-04-12,1733205.480239336,0.0,1733205.480239336,13,0.0,0.0,False,not_a_decision_day
2034-04-21,2034-04-12,1729127.190606875,0.0,1729127.190606875,13,0.0,0.0,False,not_a_decision_day
2034-04-24,2034-04-12,1722867.6287070347,0.0,1722867.6287070347,13,0.0,0.0,False,not_a_decision_day
2034-04-25,2034-04-12,1717467.493286116,0.0,1717467.493286116,13,0.0,0.0,False,not_a_decision_day
2034-04-26,2034-04-12,1736631.65349296,0.0,1736631.65349296,13,0.0,0.0,False,not_a_decision_day
2034-04-27,2034-04-26,1734093.5113223337,0.0,1734093.5113223337,12,0.5477823545067071,285.38885281837486,True,
2034-04-28,2034-04-26,1729542.5296455086,0.0,1729542.5296455086,12,0.0,0.0,False,not_a_decision_day
2034-05-01,2034-04-26,1717948.2871473872,0.0,1717948.2871473872,12,0.0,0.0,False,not_a_decision_day
2034-05-02,2034-04-26,1712765.907291221,0.0,1712765.907291221,12,0.0,0.0,False,not_a_decision_day
2034-05-03,2034-04-26,1698713.285321429,0.0,1698713.285321429,12,0.0,0.0,False,not_a_decision_day
2034-05-04,2034-04-26,1715874.483922208,0.0,1715874.483922208,12,0.0,0.0,False,not_a_decision_day
2034-05-05,2034-04-26,1731646.0771710526,0.0,1731646.0771710526,12,0.0,0.0,False,not_a_decision_day
2034-05-08,2034-04-26,1736409.587862213,0.0,1736409.587862213,12,0.0,0.0,False,not_a_decision_day
2034-05-09,2034-04-26,1739125.3137640946,0.0,1739125.3137640946,12,0.0,0.0,False,not_a_decision_day
2034-05-10,2034-04-26,1737648.717042478,0.0,1737648.717042478,12,0.0,0.0,False,not_a_decision_day
2034-05-11,2034-05-10,1735103.9242848952,0.0,1735103.9242848952,11,0.2650701800714898,138.17965749823287,True,
2034-05-12,2034-05-10,1747605.7468243584,0.0,1747605.7468243584,11,0.0,0.0,False,not_a_decision_day
2034-05-15,2034-05-10,1751557.7838786663,0.0,1751557.7838786663,11,0.0,0.0,False,not_a_decision_day
2034-05-16,2034-05-10,1756455.0171819744,0.0,1756455.0171819744,11,0.0,0.0,False,not_a_decision_day
2034-05-17,2034-05-10,1753414.781291618,0.0,1753414.781291618,11,0.0,0.0,False,not_a_decision_day
2034-05-18,2034-05-10,1757043.6943872485,0.0,1757043.6943872485,11,0.0,0.0,False,not_a_decision_day
2034-05-19,2034-05-10,1763043.2003456554,0.0,1763043.2003456554,11,0.0,0.0,False,not_a_decision_day
2034-05-22,2034-05-10,1768574.6033659645,0.0,1768574.6033659645,11,0.0,0.0,False,not_a_decision_day
2034-05-23,2034-05-10,1764383.6861721876,0.0,1764383.6861721876,11,0.0,0.0,False,not_a_decision_day
2034-05-24,2034-05-10,1772538.1907858422,0.0,1772538.1907858422,11,0.0,0.0,False,not_a_decision_day
2034-05-25,2034-05-24,1791955.2033200602,0.0,1791955.2033200602,11,0.6697164660472607,356.12940392006976,True,
2034-05-26,2034-05-24,1786940.781550398,0.0,1786940.781550398,11,0.0,0.0,False,not_a_decision_day
2034-05-29,2034-05-24,1801735.5561596304,0.0,1801735.5561596304,11,0.0,0.0,False,not_a_decision_day
2034-05-30,2034-05-24,1800530.9586348266,0.0,1800530.9586348266,11,0.0,0.0,False,not_a_decision_day
2034-05-31,2034-05-24,1790560.2479881996,0.0,1790560.2479881996,11,0.0,0.0,False,not_a_decision_day
2034-06-01,2034-05-24,1784673.0558418198,0.0,1784673.0558418198,11,0.0,0.0,False,not_a_decision_day
2034-06-02,2034-05-24,1772124.5244771698,0.0,1772124.5244771698,11,0.0,0.0,False,not_a_decision_day
2034-06-05,2034-05-24,1750973.2239565372,0.0,1750973.2239565372,11,0.0,0.0,False,not_a_decision_day
2034-06-06,2034-05-24,1752393.9946093562,0.0,1752393.9946093562,11,0.0,0.0,False,not_a_decision_day
2034-06-07,2034-05-24,1775101.918343058,0.0,1775101.918343058,11,0.0,0.0,False,not_a_decision_day
2034-06-08,2034-06-07,1773989.3108035403,0.0,1773989.3108035403,13,0.5890069884068299,313.66423051152924,True,
2034-06-09,2034-06-07,1784213.3919775288,0.0,1784213.3919775288,13,0.0,0.0,False,not_a_decision_day
2034-06-12,2034-06-07,1784036.5773821487,0.0,1784036.5773821487,13,0.0,0.0,False,not_a_decision_day
2034-06-13,2034-06-07,1787411.6696884006,0.0,1787411.6696884006,13,0.0,0.0,False,not_a_decision_day
2034-06-14,2034-06-07,1791886.1361813874,0.0,1791886.1361813874,13,0.0,0.0,False,not_a_decision_day
2034-06-15,2034-06-07,1787702.8082046718,0.0,1787702.8082046718,13,0.0,0.0,False,not_a_decision_day
2034-06-16,2034-06-07,1781845.1971232975,0.0,1781845.1971232975,13,0.0,0.0,False,not_a_decision_day
2034-06-19,2034-06-07,1776130.1161787957,0.0,1776130.1161787957,13,0.0,0.0,False,not_a_decision_day
2034-06-20,2034-06-07,1783424.608756132,0.0,1783424.608756132,13,0.0,0.0,False,not_a_decision_day
2034-06-21,2034-06-07,1789427.9620545076,0.0,1789427.9620545076,13,0.0,0.0,False,not_a_decision_day
2034-06-22,2034-06-21,1785073.57771618,0.0,1785073.57771618,12,0.3139187043036404,168.52047218785646,True,
2034-06-23,2034-06-21,1782541.2369285342,0.0,1782541.2369285342,12,0.0,0.0,False,not_a_decision_day
2034-06-26,2034-06-21,1784765.0980506476,0.0,1784765.0980506476,12,0.0,0.0,False,not_a_decision_day
2034-06-27,2034-06-21,1786935.315798852,0.0,1786935.315798852,12,0.0,0.0,False,not_a_decision_day
2034-06-28,2034-06-21,1786280.334264073,0.0,1786280.334264073,12,0.0,0.0,False,not_a_decision_day
2034-06-29,2034-06-21,1794144.941098386,0.0,1794144.941098386,12,0.0,0.0,False,not_a_decision_day
2034-06-30,2034-06-21,1787299.2534972413,0.0,1787299.2534972413,12,0.0,0.0,False,not_a_decision_day
2034-07-03,2034-06-21,1796180.7495819898,0.0,1796180.7495819898,12,0.0,0.0,False,not_a_decision_day
2034-07-04,2034-06-21,1801049.1233543153,0.0,1801049.1233543153,12,0.0,0.0,False,not_a_decision_day
2034-07-05,2034-06-21,1797867.39153394,0.0,1797867.39153394,12,0.0,0.0,False,not_a_decision_day
2034-07-06,2034-07-05,1773467.5356187809,0.0,1773467.5356187809,13,0.5563240604931762,300.0590662459309,True,
2034-07-07,2034-07-05,1763104.562964714,0.0,1763104.562964714,13,0.0,0.0,False,not_a_decision_day
2034-07-10,2034-07-05,1764277.7499956673,0.0,1764277.7499956673,13,0.0,0.0,False,not_a_decision_day
2034-07-11,2034-07-05,1766023.8574245234,0.0,1766023.8574245234,13,0.0,0.0,False,not_a_decision_day
2034-07-12,2034-07-05,1779587.0250138806,0.0,1779587.0250138806,13,0.0,0.0,False,not_a_decision_day
2034-07-13,2034-07-05,1793558.8438206422,0.0,1793558.8438206422,13,0.0,0.0,False,not_a_decision_day
2034-07-14,2034-07-05,1774440.1342875522,0.0,1774440.1342875522,13,0.0,0.0,False,not_a_decision_day
2034-07-17,2034-07-05,1773635.8617650825,0.0,1773635.8617650825,13,0.0,0.0,False,not_a_decision_day
2034-07-18,2034-07-05,1764425.93802687,0.0,1764425.93802687,13,0.0,0.0,False,not_a_decision_day
2034-07-19,2034-07-05,1753933.625363221,0.0,1753933.625363221,13,0.0,0.0,False,not_a_decision_day
2034-07-20,2034-07-19,1770768.9644960917,0.0,1770768.9644960917,12,0.4899076191944153,257.7796339880175,True,
2034-07-21,2034-07-19,1811498.961095916,0.0,1811498.961095916,12,0.0,0.0,False,not_a_decision_day
2034-07-24,2034-07-19,1814314.3363329496,0.0,1814314.3363329496,12,0.0,0.0,False,not_a_decision_day
2034-07-25,2034-07-19,1826231.959681459,0.0,1826231.959681459,12,0.0,0.0,False,not_a_decision_day
2034-07-26,2034-07-19,1821225.4817551605,0.0,1821225.4817551605,12,0.0,0.0,False,not_a_decision_day
2034-07-27,2034-07-19,1817234.7517140885,0.0,1817234.7517140885,12,0.0,0.0,False,not_a_decision_day
2034-07-28,2034-07-19,1817863.0043121527,0.0,1817863.0043121527,12,0.0,0.0,False,not_a_decision_day
2034-07-31,2034-07-19,1812551.6687194945,0.0,1812551.6687194945,12,0.0,0.0,False,not_a_decision_day
2034-08-01,2034-07-19,1824688.1291709524,0.0,1824688.1291709524,12,0.0,0.0,False,not_a_decision_day
2034-08-02,2034-07-19,1795556.549388792,0.0,1795556.549388792,12,0.0,0.0,False,not_a_decision_day
2034-08-03,2034-08-02,1773040.5678014818,0.0,1773040.5678014818,11,0.4473965728504325,240.9977539667082,True,
2034-08-04,2034-08-02,1754285.357409583,0.0,1754285.357409583,11,0.0,0.0,False,not_a_decision_day
2034-08-07,2034-08-02,1772427.293970378,0.0,1772427.293970378,11,0.0,0.0,False,not_a_decision_day
2034-08-08,2034-08-02,1780058.469124002,0.0,1780058.469124002,11,0.0,0.0,False,not_a_decision_day
2034-08-09,2034-08-02,1783954.648057273,0.0,1783954.648057273,11,0.0,0.0,False,not_a_decision_day
2034-08-10,2034-08-02,1776451.4042828358,0.0,1776451.4042828358,11,0.0,0.0,False,not_a_decision_day
2034-08-11,2034-08-02,1750432.495270886,0.0,1750432.495270886,11,0.0,0.0,False,not_a_decision_day
2034-08-14,2034-08-02,1743992.926292069,0.0,1743992.926292069,11,0.0,0.0,False,not_a_decision_day
2034-08-15,2034-08-02,1758765.6136001982,0.0,1758765.6136001982,11,0.0,0.0,False,not_a_decision_day
2034-08-16,2034-08-02,1759770.55241469,0.0,1759770.55241469,11,0.0,0.0,False,not_a_decision_day
2034-08-17,2034-08-16,1746280.1997236323,0.0,1746280.1997236323,13,0.3904193505443502,206.11454285424463,True,
2034-08-18,2034-08-16,1748054.0390482857,0.0,1748054.0390482857,13,0.0,0.0,False,not_a_decision_day
2034-08-21,2034-08-16,1731119.7474059567,0.0,1731119.7474059567,13,0.0,0.0,False,not_a_decision_day
2034-08-22,2034-08-16,1733659.4919950997,0.0,1733659.4919950997,13,0.0,0.0,False,not_a_decision_day
2034-08-23,2034-08-16,1741312.078761886,0.0,1741312.078761886,13,0.0,0.0,False,not_a_decision_day
2034-08-24,2034-08-16,1723094.2242429194,0.0,1723094.2242429194,13,0.0,0.0,False,not_a_decision_day
2034-08-25,2034-08-16,1739630.352123262,0.0,1739630.352123262,13,0.0,0.0,False,not_a_decision_day
2034-08-28,2034-08-16,1730164.7864801716,0.0,1730164.7864801716,13,0.0,0.0,False,not_a_decision_day
2034-08-29,2034-08-16,1734388.8021388706,0.0,1734388.8021388706,13,0.0,0.0,False,not_a_decision_day
2034-08-30,2034-08-16,1732509.2594201283,0.0,1732509.2594201283,13,0.0,0.0,False,not_a_decision_day
2034-08-31,2034-08-30,1718944.1653953996,0.0,1718944.1653953996,12,0.4719861109547105,245.3160922640196,True,
2034-09-01,2034-08-30,1708680.5850460094,0.0,1708680.5850460094,12,0.0,0.0,False,not_a_decision_day
2034-09-04,2034-08-30,1715092.7276750908,0.0,1715092.7276750908,12,0.0,0.0,False,not_a_decision_day
2034-09-05,2034-08-30,1729984.9092829656,0.0,1729984.9092829656,12,0.0,0.0,False,not_a_decision_day
2034-09-06,2034-08-30,1725226.6169457403,0.0,1725226.6169457403,12,0.0,0.0,False,not_a_decision_day
2034-09-07,2034-08-30,1729410.9025614178,0.0,1729410.9025614178,12,0.0,0.0,False,not_a_decision_day
2034-09-08,2034-08-30,1715131.600956299,0.0,1715131.600956299,12,0.0,0.0,False,not_a_decision_day
2034-09-11,2034-08-30,1707799.042509975,0.0,1707799.042509975,12,0.0,0.0,False,not_a_decision_day
2034-09-12,2034-08-30,1699618.404458995,0.0,1699618.404458995,12,0.0,0.0,False,not_a_decision_day
2034-09-13,2034-08-30,1706211.2714510965,0.0,1706211.2714510965,12,0.0,0.0,False,not_a_decision_day
2034-09-14,2034-09-13,1708204.7911072446,0.0,1708204.7911072446,13,0.4589732218176615,234.93158530785544,True,
2034-09-15,2034-09-13,1711942.4081854396,0.0,1711942.4081854396,13,0.0,0.0,False,not_a_decision_day
2034-09-18,2034-09-13,1712398.748910867,0.0,1712398.748910867,13,0.0,0.0,False,not_a_decision_day
2034-09-19,2034-09-13,1713351.478223624,0.0,1713351.478223624,13,0.0,0.0,False,not_a_decision_day
2034-09-20,2034-09-13,1711989.61883975,0.0,1711989.61883975,13,0.0,0.0,False,not_a_decision_day
2034-09-21,2034-09-13,1708206.2368730097,0.0,1708206.2368730097,13,0.0,0.0,False,not_a_decision_day
2034-09-22,2034-09-13,1714917.3152879323,0.0,1714917.3152879323,13,0.0,0.0,False,not_a_decision_day
2034-09-25,2034-09-13,1708787.9785553885,0.0,1708787.9785553885,13,0.0,0.0,False,not_a_decision_day
2034-09-26,2034-09-13,1707457.0250185756,0.0,1707457.0250185756,13,0.0,0.0,False,not_a_decision_day
2034-09-27,2034-09-13,1686321.222608473,0.0,1686321.222608473,13,0.0,0.0,False,not_a_decision_day
2034-09-28,2034-09-27,1672452.106782914,0.0,1672452.106782914,12,0.4710239563936286,238.28930820707512,True,
2034-09-29,2034-09-27,1648601.7677240418,0.0,1648601.7677240418,12,0.0,0.0,False,not_a_decision_day
2034-10-02,2034-09-27,1664488.9105382832,0.0,1664488.9105382832,12,0.0,0.0,False,not_a_decision_day
2034-10-03,2034-09-27,1679015.3955711909,0.0,1679015.3955711909,12,0.0,0.0,False,not_a_decision_day
2034-10-04,2034-09-27,1663503.4874164443,0.0,1663503.4874164443,12,0.0,0.0,False,not_a_decision_day
2034-10-05,2034-09-27,1652628.7268305975,0.0,1652628.7268305975,12,0.0,0.0,False,not_a_decision_day
2034-10-06,2034-09-27,1650897.5882335857,0.0,1650897.5882335857,12,0.0,0.0,False,not_a_decision_day
2034-10-09,2034-09-27,1652270.5469810711,0.0,1652270.5469810711,12,0.0,0.0,False,not_a_decision_day
2034-10-10,2034-09-27,1657817.0509837363,0.0,1657817.0509837363,12,0.0,0.0,False,not_a_decision_day
2034-10-11,2034-09-27,1665832.7481064887,0.0,1665832.7481064887,12,0.0,0.0,False,not_a_decision_day
2034-10-12,2034-10-11,1660558.5213947531,0.0,1660558.5213947531,12,0.6007598162810179,300.2296127122072,True,
2034-10-13,2034-10-11,1664391.4423075663,0.0,1664391.4423075663,12,0.0,0.0,False,not_a_decision_day
2034-10-16,2034-10-11,1670440.2111161,0.0,1670440.2111161,12,0.0,0.0,False,not_a_decision_day
2034-10-17,2034-10-11,1660449.924459926,0.0,1660449.924459926,12,0.0,0.0,False,not_a_decision_day
2034-10-18,2034-10-11,1645357.5378621726,0.0,1645357.5378621726,12,0.0,0.0,False,not_a_decision_day
2034-10-19,2034-10-11,1667043.424153293,0.0,1667043.424153293,12,0.0,0.0,False,not_a_decision_day
2034-10-20,2034-10-11,1669962.297349588,0.0,1669962.297349588,12,0.0,0.0,False,not_a_decision_day
2034-10-23,2034-10-11,1672712.547017502,0.0,1672712.547017502,12,0.0,0.0,False,not_a_decision_day
2034-10-24,2034-10-11,1673866.1161789517,0.0,1673866.1161789517,12,0.0,0.0,False,not_a_decision_day
2034-10-25,2034-10-11,1667138.181752605,0.0,1667138.181752605,12,0.0,0.0,False,not_a_decision_day
2034-10-26,2034-10-25,1671151.3847949237,0.0,1671151.3847949237,12,0.3239509864710547,162.02131756869505,True,
2034-10-27,2034-10-25,1671332.7239889535,0.0,1671332.7239889535,12,0.0,0.0,False,not_a_decision_day
2034-10-30,2034-10-25,1671166.589498745,0.0,1671166.589498745,12,0.0,0.0,False,not_a_decision_day
2034-10-31,2034-10-25,1674452.5382405643,0.0,1674452.5382405643,12,0.0,0.0,False,not_a_decision_day
2034-11-01,2034-10-25,1670835.955839367,0.0,1670835.955839367,12,0.0,0.0,False,not_a_decision_day
2034-11-02,2034-10-25,1673984.332330554,0.0,1673984.332330554,12,0.0,0.0,False,not_a_decision_day
2034-11-03,2034-10-25,1686914.3351595348,0.0,1686914.3351595348,12,0.0,0.0,False,not_a_decision_day
2034-11-06,2034-10-25,1689805.443286172,0.0,1689805.443286172,12,0.0,0.0,False,not_a_decision_day
2034-11-07,2034-10-25,1686671.120740153,0.0,1686671.120740153,12,0.0,0.0,False,not_a_decision_day
2034-11-08,2034-10-25,1669478.004628439,0.0,1669478.004628439,12,0.0,0.0,False,not_a_decision_day
2034-11-09,2034-11-08,1698850.4221283754,0.0,1698850.4221283754,12,0.351797347649453,176.1953801962158,True,
2034-11-10,2034-11-08,1704310.1894681077,0.0,1704310.1894681077,12,0.0,0.0,False,not_a_decision_day
2034-11-13,2034-11-08,1703211.867784246,0.0,1703211.867784246,12,0.0,0.0,False,not_a_decision_day
2034-11-14,2034-11-08,1711495.9653752958,0.0,1711495.9653752958,12,0.0,0.0,False,not_a_decision_day
2034-11-15,2034-11-08,1709376.5271729196,0.0,1709376.5271729196,12,0.0,0.0,False,not_a_decision_day
2034-11-16,2034-11-08,1696908.3229871632,0.0,1696908.3229871632,12,0.0,0.0,False,not_a_decision_day
2034-11-17,2034-11-08,1682243.8141368548,0.0,1682243.8141368548,12,0.0,0.0,False,not_a_decision_day
2034-11-20,2034-11-08,1679639.7169186824,0.0,1679639.7169186824,12,0.0,0.0,False,not_a_decision_day
2034-11-21,2034-11-08,1680970.573852593,0.0,1680970.573852593,12,0.0,0.0,False,not_a_decision_day
2034-11-22,2034-11-08,1676702.605446939,0.0,1676702.605446939,12,0.0,0.0,False,not_a_decision_day
2034-11-23,2034-11-22,1678891.154629588,0.0,1678891.154629588,11,0.3602074661322556,181.18823908961784,True,
2034-11-24,2034-11-22,1669321.5132962244,0.0,1669321.5132962244,11,0.0,0.0,False,not_a_decision_day
2034-11-27,2034-11-22,1663779.631116389,0.0,1663779.631116389,11,0.0,0.0,False,not_a_decision_day
2034-11-28,2034-11-22,1667144.379250512,0.0,1667144.379250512,11,0.0,0.0,False,not_a_decision_day
2034-11-29,2034-11-22,1664751.8017840006,0.0,1664751.8017840006,11,0.0,0.0,False,not_a_decision_day
2034-11-30,2034-11-22,1682002.4320357696,0.0,1682002.4320357696,11,0.0,0.0,False,not_a_decision_day
2034-12-01,2034-11-22,1691319.1173149927,0.0,1691319.1173149927,11,0.0,0.0,False,not_a_decision_day
2034-12-04,2034-11-22,1696154.092577647,0.0,1696154.092577647,11,0.0,0.0,False,not_a_decision_day
2034-12-05,2034-11-22,1697634.532036992,0.0,1697634.532036992,11,0.0,0.0,False,not_a_decision_day
2034-12-06,2034-11-22,1700183.3602703568,0.0,1700183.3602703568,11,0.0,0.0,False,not_a_decision_day
2034-12-07,2034-12-06,1717656.2912853216,0.0,1717656.2912853216,13,0.3335905998475922,170.14955610104502,True,
2034-12-08,2034-12-06,1718243.4974309355,0.0,1718243.4974309355,13,0.0,0.0,False,not_a_decision_day
2034-12-11,2034-12-06,1711573.0643162946,0.0,1711573.0643162946,13,0.0,0.0,False,not_a_decision_day
2034-12-12,2034-12-06,1714377.6592896378,0.0,1714377.6592896378,13,0.0,0.0,False,not_a_decision_day
2034-12-13,2034-12-06,1722551.5102590916,0.0,1722551.5102590916,13,0.0,0.0,False,not_a_decision_day
2034-12-14,2034-12-06,1718341.7872052826,0.0,1718341.7872052826,13,0.0,0.0,False,not_a_decision_day
2034-12-15,2034-12-06,1717734.4430138392,0.0,1717734.4430138392,13,0.0,0.0,False,not_a_decision_day
