date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2033-10-27,2033-10-26,1332587.878989131,0.0,1332587.878989131,12,0.4934667538091519,196.72364643694013,True,
2033-10-28,2033-10-26,1346307.6726673048,0.0,1346307.6726673048,12,0.0,0.0,False,not_a_decision_day
2033-10-31,2033-10-26,1343070.913812845,0.0,1343070.913812845,12,0.0,0.0,False,not_a_decision_day
2033-11-01,2033-10-26,1336417.608706588,0.0,1336417.608706588,12,0.0,0.0,False,not_a_decision_day
2033-11-02,2033-10-26,1324247.0590004344,0.0,1324247.0590004344,12,0.0,0.0,False,not_a_decision_day
2033-11-03,2033-10-26,1324495.3025075695,0.0,1324495.3025075695,12,0.0,0.0,False,not_a_decision_day
2033-11-04,2033-10-26,1328980.1432288291,0.0,1328980.1432288291,12,0.0,0.0,False,not_a_decision_day
2033-11-07,2033-10-26,1325073.8215489248,0.0,1325073.8215489248,12,0.0,0.0,False,not_a_decision_day
2033-11-08,2033-10-26,1324850.2203291168,0.0,1324850.2203291168,12,0.0,0.0,False,not_a_decision_day
2033-11-09,2033-10-26,1321050.3747287523,0.0,1321050.3747287523,12,0.0,0.0,False,not_a_decision_day
2033-11-10,2033-11-09,1343967.193858524,0.0,1343967.193858524,13,0.5219594375963355,206.8604131889544,True,
2033-11-11,2033-11-09,1369299.0886643298,0.0,1369299.0886643298,13,0.0,0.0,False,not_a_decision_day
2033-11-14,2033-11-09,1386674.320908714,0.0,1386674.320908714,13,0.0,0.0,False,not_a_decision_day
2033-11-15,2033-11-09,1395812.6323437733,0.0,1395812.6323437733,13,0.0,0.0,False,not_a_decision_day
2033-11-16,2033-11-09,1412776.6717565274,0.0,1412776.6717565274,13,0.0,0.0,False,not_a_decision_day
2033-11-17,2033-11-09,1428288.2206876753,0.0,1428288.2206876753,13,0.0,0.0,False,not_a_decision_day
2033-11-18,2033-11-09,1429819.731121027,0.0,1429819.731121027,13,0.0,0.0,False,not_a_decision_day
2033-11-21,2033-11-09,1439368.4821029413,0.0,1439368.4821029413,13,0.0,0.0,False,not_a_decision_day
2033-11-22,2033-11-09,1419120.650523553,0.0,1419120.650523553,13,0.0,0.0,False,not_a_decision_day
2033-11-23,2033-11-09,1391157.9056502075,0.0,1391157.9056502075,13,0.0,0.0,False,not_a_decision_day
2033-11-24,2033-11-23,1392781.5289812624,0.0,1392781.5289812624,14,0.3018593534656625,125.98020779046506,True,
2033-11-25,2033-11-23,1393607.9327363558,0.0,1393607.9327363558,14,0.0,0.0,False,not_a_decision_day
2033-11-28,2033-11-23,1428157.5480884183,0.0,1428157.5480884183,14,0.0,0.0,False,not_a_decision_day
2033-11-29,2033-11-23,1415919.172659408,0.0,1415919.172659408,14,0.0,0.0,False,not_a_decision_day
2033-11-30,2033-11-23,1407250.1347399105,0.0,1407250.1347399105,14,0.0,0.0,False,not_a_decision_day
2033-12-01,2033-11-23,1376319.0290248038,0.0,1376319.0290248038,14,0.0,0.0,False,not_a_decision_day
2033-12-02,2033-11-23,1368311.9037962875,0.0,1368311.9037962875,14,0.0,0.0,False,not_a_decision_day
2033-12-05,2033-11-23,1375122.14956407,0.0,1375122.14956407,14,0.0,0.0,False,not_a_decision_day
2033-12-06,2033-11-23,1388566.911384174,0.0,1388566.911384174,14,0.0,0.0,False,not_a_decision_day
2033-12-07,2033-11-23,1406598.6615162503,0.0,1406598.6615162503,14,0.0,0.0,False,not_a_decision_day
2033-12-08,2033-12-07,1419406.743710115,0.0,1419406.743710115,12,0.5649828053809195,238.41121734854923,True,
2033-12-09,2033-12-07,1417403.977545794,0.0,1417403.977545794,12,0.0,0.0,False,not_a_decision_day
2033-12-12,2033-12-07,1420259.793988367,0.0,1420259.793988367,12,0.0,0.0,False,not_a_decision_day
2033-12-13,2033-12-07,1429855.8666794018,0.0,1429855.8666794018,12,0.0,0.0,False,not_a_decision_day
2033-12-14,2033-12-07,1432755.2665853917,0.0,1432755.2665853917,12,0.0,0.0,False,not_a_decision_day
2033-12-15,2033-12-07,1429533.7953008614,0.0,1429533.7953008614,12,0.0,0.0,False,not_a_decision_day
2033-12-16,2033-12-07,1437804.428365301,0.0,1437804.428365301,12,0.0,0.0,False,not_a_decision_day
2033-12-19,2033-12-07,1450787.3718182729,0.0,1450787.3718182729,12,0.0,0.0,False,not_a_decision_day
2033-12-20,2033-12-07,1459024.009777207,0.0,1459024.009777207,12,0.0,0.0,False,not_a_decision_day
2033-12-21,2033-12-07,1465527.5586481255,0.0,1465527.5586481255,12,0.0,0.0,False,not_a_decision_day
2033-12-22,2033-12-21,1461551.5514404404,0.0,1461551.5514404404,13,0.4875215843332189,214.34289518283856,True,
2033-12-23,2033-12-21,1456231.2772683743,0.0,1456231.2772683743,13,0.0,0.0,False,not_a_decision_day
2033-12-26,2033-12-21,1450486.044800896,0.0,1450486.044800896,13,0.0,0.0,False,not_a_decision_day
2033-12-27,2033-12-21,1451752.37855863,0.0,1451752.37855863,13,0.0,0.0,False,not_a_decision_day
2033-12-28,2033-12-21,1451294.340203119,0.0,1451294.340203119,13,0.0,0.0,False,not_a_decision_day
2033-12-29,2033-12-21,1450896.9218776214,0.0,1450896.9218776214,13,0.0,0.0,False,not_a_decision_day
2033-12-30,2033-12-21,1442893.4319311562,0.0,1442893.4319311562,13,0.0,0.0,False,not_a_decision_day
2034-01-02,2033-12-21,1447001.7576719243,0.0,1447001.7576719243,13,0.0,0.0,False,not_a_decision_day
2034-01-03,2033-12-21,1442844.2224201448,0.0,1442844.2224201448,13,0.0,0.0,False,not_a_decision_day
2034-01-04,2033-12-21,1440206.9985188216,0.0,1440206.9985188216,13,0.0,0.0,False,not_a_decision_day
2034-01-05,2034-01-04,1431925.1742216882,0.0,1431925.1742216882,12,0.3893098228893687,168.2060194552175,True,
2034-01-06,2034-01-04,1427763.3914456405,0.0,1427763.3914456405,12,0.0,0.0,False,not_a_decision_day
2034-01-09,2034-01-04,1427230.6000086695,0.0,1427230.6000086695,12,0.0,0.0,False,not_a_decision_day
2034-01-10,2034-01-04,1430454.094324098,0.0,1430454.094324098,12,0.0,0.0,False,not_a_decision_day
2034-01-11,2034-01-04,1428333.51230929,0.0,1428333.51230929,12,0.0,0.0,False,not_a_decision_day
2034-01-12,2034-01-04,1426465.992483229,0.0,1426465.992483229,12,0.0,0.0,False,not_a_decision_day
2034-01-13,2034-01-04,1427539.8978283468,0.0,1427539.8978283468,12,0.0,0.0,False,not_a_decision_day
2034-01-16,2034-01-04,1432361.009184329,0.0,1432361.009184329,12,0.0,0.0,False,not_a_decision_day
2034-01-17,2034-01-04,1435714.7607909986,0.0,1435714.7607909986,12,0.0,0.0,False,not_a_decision_day
2034-01-18,2034-01-04,1429469.5779652144,0.0,1429469.5779652144,12,0.0,0.0,False,not_a_decision_day
2034-01-19,2034-01-18,1440061.2172896047,0.0,1440061.2172896047,12,0.5294458330724705,227.04801346726373,True,
2034-01-20,2034-01-18,1426366.4057754558,0.0,1426366.4057754558,12,0.0,0.0,False,not_a_decision_day
2034-01-23,2034-01-18,1425285.0732768185,0.0,1425285.0732768185,12,0.0,0.0,False,not_a_decision_day
2034-01-24,2034-01-18,1422979.6880377887,0.0,1422979.6880377887,12,0.0,0.0,False,not_a_decision_day
2034-01-25,2034-01-18,1417520.8971591974,0.0,1417520.8971591974,12,0.0,0.0,False,not_a_decision_day
2034-01-26,2034-01-18,1424756.900527204,0.0,1424756.900527204,12,0.0,0.0,False,not_a_decision_day
2034-01-27,2034-01-18,1446702.813665155,0.0,1446702.813665155,12,0.0,0.0,False,not_a_decision_day
2034-01-30,2034-01-18,1434172.1769927042,0.0,1434172.1769927042,12,0.0,0.0,False,not_a_decision_day
2034-01-31,2034-01-18,1429749.6515448126,0.0,1429749.6515448126,12,0.0,0.0,False,not_a_decision_day
2034-02-01,2034-01-18,1425270.8600839286,0.0,1425270.8600839286,12,0.0,0.0,False,not_a_decision_day
2034-02-02,2034-02-01,1427193.4840362312,0.0,1427193.4840362312,13,0.4523472340937812,193.4151994180289,True,
2034-02-03,2034-02-01,1426978.7531743434,0.0,1426978.7531743434,13,0.0,0.0,False,not_a_decision_day
2034-02-06,2034-02-01,1432262.240720927,0.0,1432262.240720927,13,0.0,0.0,False,not_a_decision_day
2034-02-07,2034-02-01,1450641.1337665168,0.0,1450641.1337665168,13,0.0,0.0,False,not_a_decision_day
2034-02-08,2034-02-01,1452708.9406856406,0.0,1452708.9406856406,13,0.0,0.0,False,not_a_decision_day
2034-02-09,2034-02-01,1465770.6371580972,0.0,1465770.6371580972,13,0.0,0.0,False,not_a_decision_day
2034-02-10,2034-02-01,1470160.1536691848,0.0,1470160.1536691848,13,0.0,0.0,False,not_a_decision_day
2034-02-13,2034-02-01,1457383.2595704405,0.0,1457383.2595704405,13,0.0,0.0,False,not_a_decision_day
2034-02-14,2034-02-01,1478376.3877799688,0.0,1478376.3877799688,13,0.0,0.0,False,not_a_decision_day
2034-02-15,2034-02-01,1463386.6400969094,0.0,1463386.6400969094,13,0.0,0.0,False,not_a_decision_day
2034-02-16,2034-02-15,1464923.080102553,0.0,1464923.080102553,13,0.4200954384334656,184.4286156507562,True,
2034-02-17,2034-02-15,1457478.9007031654,0.0,1457478.9007031654,13,0.0,0.0,False,not_a_decision_day
2034-02-20,2034-02-15,1450720.7502277433,0.0,1450720.7502277433,13,0.0,0.0,False,not_a_decision_day
2034-02-21,2034-02-15,1430622.667100489,0.0,1430622.667100489,13,0.0,0.0,False,not_a_decision_day
2034-02-22,2034-02-15,1446687.3497173863,0.0,1446687.3497173863,13,0.0,0.0,False,not_a_decision_day
2034-02-23,2034-02-15,1450093.0726246731,0.0,1450093.0726246731,13,0.0,0.0,False,not_a_decision_day
2034-02-24,2034-02-15,1441222.8161342123,0.0,1441222.8161342123,13,0.0,0.0,False,not_a_decision_day
2034-02-27,2034-02-15,1428244.4316334485,0.0,1428244.4316334485,13,0.0,0.0,False,not_a_decision_day
2034-02-28,2034-02-15,1417642.4537721835,0.0,1417642.4537721835,13,0.0,0.0,False,not_a_decision_day
2034-03-01,2034-02-15,1422779.9500225685,0.0,1422779.9500225685,13,0.0,0.0,False,not_a_decision_day
2034-03-02,2034-03-01,1441806.7661695003,0.0,1441806.7661695003,14,0.4549467584043103,194.18673785562424,True,
2034-03-03,2034-03-01,1445052.7789340203,0.0,1445052.7789340203,14,0.0,0.0,False,not_a_decision_day
2034-03-06,2034-03-01,1430875.1076726655,0.0,1430875.1076726655,14,0.0,0.0,False,not_a_decision_day
2034-03-07,2034-03-01,1425738.1357857103,0.0,1425738.1357857103,14,0.0,0.0,False,not_a_decision_day
2034-03-08,2034-03-01,1436388.228342674,0.0,1436388.228342674,14,0.0,0.0,False,not_a_decision_day
2034-03-09,2034-03-01,1446479.5697705257,0.0,1446479.5697705257,14,0.0,0.0,False,not_a_decision_day
2034-03-10,2034-03-01,1424883.0327652774,0.0,1424883.0327652774,14,0.0,0.0,False,not_a_decision_day
2034-03-13,2034-03-01,1422161.0637315628,0.0,1422161.0637315628,14,0.0,0.0,False,not_a_decision_day
2034-03-14,2034-03-01,1428796.2897732395,0.0,1428796.2897732395,14,0.0,0.0,False,not_a_decision_day
2034-03-15,2034-03-01,1416331.6013110415,0.0,1416331.6013110415,14,0.0,0.0,False,not_a_decision_day
2034-03-16,2034-03-15,1421429.1733088817,0.0,1421429.1733088817,12,0.4072440608829178,173.0377898624143,True,
2034-03-17,2034-03-15,1430185.1660669171,0.0,1430185.1660669171,12,0.0,0.0,False,not_a_decision_day
2034-03-20,2034-03-15,1419700.591575478,0.0,1419700.591575478,12,0.0,0.0,False,not_a_decision_day
2034-03-21,2034-03-15,1415102.8060727871,0.0,1415102.8060727871,12,0.0,0.0,False,not_a_decision_day
2034-03-22,2034-03-15,1401997.207435899,0.0,1401997.207435899,12,0.0,0.0,False,not_a_decision_day
2034-03-23,2034-03-15,1416677.3565786388,0.0,1416677.3565786388,12,0.0,0.0,False,not_a_decision_day
2034-03-24,2034-03-15,1417240.7931066358,0.0,1417240.7931066358,12,0.0,0.0,False,not_a_decision_day
2034-03-27,2034-03-15,1415914.9145235054,0.0,1415914.9145235054,12,0.0,0.0,False,not_a_decision_day
2034-03-28,2034-03-15,1415102.8300884217,0.0,1415102.8300884217,12,0.0,0.0,False,not_a_decision_day
2034-03-29,2034-03-15,1436265.4519590652,0.0,1436265.4519590652,12,0.0,0.0,False,not_a_decision_day
2034-03-30,2034-03-29,1446934.7728438457,0.0,1446934.7728438457,13,0.5368104597946446,231.3006952959926,True,
2034-03-31,2034-03-29,1447664.099658912,0.0,1447664.099658912,13,0.0,0.0,False,not_a_decision_day
2034-04-03,2034-03-29,1447817.3628580575,0.0,1447817.3628580575,13,0.0,0.0,False,not_a_decision_day
2034-04-04,2034-03-29,1460409.295619646,0.0,1460409.295619646,13,0.0,0.0,False,not_a_decision_day
2034-04-05,2034-03-29,1451055.7469523898,0.0,1451055.7469523898,13,0.0,0.0,False,not_a_decision_day
2034-04-06,2034-03-29,1449052.7501996288,0.0,1449052.7501996288,13,0.0,0.0,False,not_a_decision_day
2034-04-07,2034-03-29,1447711.6424734246,0.0,1447711.6424734246,13,0.0,0.0,False,not_a_decision_day
2034-04-10,2034-03-29,1446307.6094036717,0.0,1446307.6094036717,13,0.0,0.0,False,not_a_decision_day
2034-04-11,2034-03-29,1444212.614109169,0.0,1444212.614109169,13,0.0,0.0,False,not_a_decision_day
2034-04-12,2034-03-29,1438524.601415998,0.0,1438524.601415998,13,0.0,0.0,False,not_a_decision_day
2034-04-13,2034-04-12,1426485.3909690648,0.0,1426485.3909690648,12,0.3918972274398505,169.12614086968372,True,
2034-04-14,2034-04-12,1418976.7927837635,0.0,1418976.7927837635,12,0.0,0.0,False,not_a_decision_day
2034-04-17,2034-04-12,1418788.568148428,0.0,1418788.568148428,12,0.0,0.0,False,not_a_decision_day
2034-04-18,2034-04-12,1427110.974067668,0.0,1427110.974067668,12,0.0,0.0,False,not_a_decision_day
2034-04-19,2034-04-12,1435462.9889328552,0.0,1435462.9889328552,12,0.0,0.0,False,not_a_decision_day
2034-04-20,2034-04-12,1428593.8565808078,0.0,1428593.8565808078,12,0.0,0.0,False,not_a_decision_day
2034-04-21,2034-04-12,1420351.884366043,0.0,1420351.884366043,12,0.0,0.0,False,not_a_decision_day
2034-04-24,2034-04-12,1428150.870647506,0.0,1428150.870647506,12,0.0,0.0,False,not_a_decision_day
2034-04-25,2034-04-12,1415626.0728682356,0.0,1415626.0728682356,12,0.0,0.0,False,not_a_decision_day
2034-04-26,2034-04-12,1410207.112181017,0.0,1410207.112181017,12,0.0,0.0,False,not_a_decision_day
2034-04-27,2034-04-26,1411772.926502088,0.0,1411772.926502088,12,0.406248637976055,171.86841557630518,True,
2034-04-28,2034-04-26,1421642.4486147773,0.0,1421642.4486147773,12,0.0,0.0,False,not_a_decision_day
2034-05-01,2034-04-26,1423000.0246974009,0.0,1423000.0246974009,12,0.0,0.0,False,not_a_decision_day
2034-05-02,2034-04-26,1416962.2880157975,0.0,1416962.2880157975,12,0.0,0.0,False,not_a_decision_day
2034-05-03,2034-04-26,1423411.010484445,0.0,1423411.010484445,12,0.0,0.0,False,not_a_decision_day
2034-05-04,2034-04-26,1417885.2004772818,0.0,1417885.2004772818,12,0.0,0.0,False,not_a_decision_day
2034-05-05,2034-04-26,1413047.6522865582,0.0,1413047.6522865582,12,0.0,0.0,False,not_a_decision_day
2034-05-08,2034-04-26,1420553.561221708,0.0,1420553.561221708,12,0.0,0.0,False,not_a_decision_day
2034-05-09,2034-04-26,1442857.7335823134,0.0,1442857.7335823134,12,0.0,0.0,False,not_a_decision_day
2034-05-10,2034-04-26,1433578.5056746437,0.0,1433578.5056746437,12,0.0,0.0,False,not_a_decision_day
2034-05-11,2034-05-10,1428165.433901514,0.0,1428165.433901514,12,0.3599336734106637,154.79795330101334,True,
2034-05-12,2034-05-10,1428768.470986273,0.0,1428768.470986273,12,0.0,0.0,False,not_a_decision_day
2034-05-15,2034-05-10,1431796.8186231053,0.0,1431796.8186231053,12,0.0,0.0,False,not_a_decision_day
2034-05-16,2034-05-10,1436465.015717785,0.0,1436465.015717785,12,0.0,0.0,False,not_a_decision_day
2034-05-17,2034-05-10,1443110.3261170324,0.0,1443110.3261170324,12,0.0,0.0,False,not_a_decision_day
2034-05-18,2034-05-10,1429441.2514285368,0.0,1429441.2514285368,12,0.0,0.0,False,not_a_decision_day
2034-05-19,2034-05-10,1426798.8045939717,0.0,1426798.8045939717,12,0.0,0.0,False,not_a_decision_day
2034-05-22,2034-05-10,1438866.1544283242,0.0,1438866.1544283242,12,0.0,0.0,False,not_a_decision_day
2034-05-23,2034-05-10,1439599.3608204878,0.0,1439599.3608204878,12,0.0,0.0,False,not_a_decision_day
2034-05-24,2034-05-10,1448656.1823732534,0.0,1448656.1823732534,12,0.0,0.0,False,not_a_decision_day
2034-05-25,2034-05-24,1440440.3631892037,0.0,1440440.3631892037,12,0.48708907805728,211.68738128825004,True,
2034-05-26,2034-05-24,1449757.1583871157,0.0,1449757.1583871157,12,0.0,0.0,False,not_a_decision_day
2034-05-29,2034-05-24,1440454.0856826603,0.0,1440454.0856826603,12,0.0,0.0,False,not_a_decision_day
2034-05-30,2034-05-24,1440144.2794860508,0.0,1440144.2794860508,12,0.0,0.0,False,not_a_decision_day
2034-05-31,2034-05-24,1430022.338853958,0.0,1430022.338853958,12,0.0,0.0,False,not_a_decision_day
2034-06-01,2034-05-24,1441557.1936810836,0.0,1441557.1936810836,12,0.0,0.0,False,not_a_decision_day
2034-06-02,2034-05-24,1446175.740850347,0.0,1446175.740850347,12,0.0,0.0,False,not_a_decision_day
2034-06-05,2034-05-24,1451906.795210688,0.0,1451906.795210688,12,0.0,0.0,False,not_a_decision_day
2034-06-06,2034-05-24,1461591.479754537,0.0,1461591.479754537,12,0.0,0.0,False,not_a_decision_day
2034-06-07,2034-05-24,1461531.26635543,0.0,1461531.26635543,12,0.0,0.0,False,not_a_decision_day
2034-06-08,2034-06-07,1483172.1344260653,0.0,1483172.1344260653,13,0.579602254985235,254.13204531331,True,
2034-06-09,2034-06-07,1473646.9634493282,0.0,1473646.9634493282,13,0.0,0.0,False,not_a_decision_day
2034-06-12,2034-06-07,1479838.157028679,0.0,1479838.157028679,13,0.0,0.0,False,not_a_decision_day
2034-06-13,2034-06-07,1480160.20227438,0.0,1480160.20227438,13,0.0,0.0,False,not_a_decision_day
2034-06-14,2034-06-07,1479719.4043406628,0.0,1479719.4043406628,13,0.0,0.0,False,not_a_decision_day
2034-06-15,2034-06-07,1492197.5933652865,0.0,1492197.5933652865,13,0.0,0.0,False,not_a_decision_day
2034-06-16,2034-06-07,1503963.3487989872,0.0,1503963.3487989872,13,0.0,0.0,False,not_a_decision_day
2034-06-19,2034-06-07,1510634.50787601,0.0,1510634.50787601,13,0.0,0.0,False,not_a_decision_day
2034-06-20,2034-06-07,1517171.599998659,0.0,1517171.599998659,13,0.0,0.0,False,not_a_decision_day
2034-06-21,2034-06-07,1544184.135085398,0.0,1544184.135085398,13,0.0,0.0,False,not_a_decision_day
2034-06-22,2034-06-21,1546972.9302258382,0.0,1546972.9302258382,13,0.5846056129669929,270.82161384765146,True,
2034-06-23,2034-06-21,1550756.1871988785,0.0,1550756.1871988785,13,0.0,0.0,False,not_a_decision_day
2034-06-26,2034-06-21,1545625.757665818,0.0,1545625.757665818,13,0.0,0.0,False,not_a_decision_day
2034-06-27,2034-06-21,1545647.9498893446,0.0,1545647.9498893446,13,0.0,0.0,False,not_a_decision_day
2034-06-28,2034-06-21,1540865.9058761636,0.0,1540865.9058761636,13,0.0,0.0,False,not_a_decision_day
2034-06-29,2034-06-21,1535659.0819447942,0.0,1535659.0819447942,13,0.0,0.0,False,not_a_decision_day
2034-06-30,2034-06-21,1525978.427513106,0.0,1525978.427513106,13,0.0,0.0,False,not_a_decision_day
2034-07-03,2034-06-21,1525832.9520501543,0.0,1525832.9520501543,13,0.0,0.0,False,not_a_decision_day
2034-07-04,2034-06-21,1537288.893536022,0.0,1537288.893536022,13,0.0,0.0,False,not_a_decision_day
2034-07-05,2034-06-21,1541585.5797321822,0.0,1541585.5797321822,13,0.0,0.0,False,not_a_decision_day
2034-07-06,2034-07-05,1542127.493339365,0.0,1542127.493339365,12,0.5356029867445403,247.7033522480611,True,
2034-07-07,2034-07-05,1542544.392429803,0.0,1542544.392429803,12,0.0,0.0,False,not_a_decision_day
2034-07-10,2034-07-05,1540967.0567709235,0.0,1540967.0567709235,12,0.0,0.0,False,not_a_decision_day
2034-07-11,2034-07-05,1545638.2007611438,0.0,1545638.2007611438,12,0.0,0.0,False,not_a_decision_day
2034-07-12,2034-07-05,1569365.2984123174,0.0,1569365.2984123174,12,0.0,0.0,False,not_a_decision_day
2034-07-13,2034-07-05,1566428.0466625828,0.0,1566428.0466625828,12,0.0,0.0,False,not_a_decision_day
2034-07-14,2034-07-05,1560470.3240890356,0.0,1560470.3240890356,12,0.0,0.0,False,not_a_decision_day
2034-07-17,2034-07-05,1599592.0715981885,0.0,1599592.0715981885,12,0.0,0.0,False,not_a_decision_day
2034-07-18,2034-07-05,1588556.8277449792,0.0,1588556.8277449792,12,0.0,0.0,False,not_a_decision_day
2034-07-19,2034-07-05,1596519.353839142,0.0,1596519.353839142,12,0.0,0.0,False,not_a_decision_day
2034-07-20,2034-07-19,1595456.2112314105,0.0,1595456.2112314105,13,0.4385850552234944,210.06285869067528,True,
2034-07-21,2034-07-19,1601321.8443580377,0.0,1601321.8443580377,13,0.0,0.0,False,not_a_decision_day
2034-07-24,2034-07-19,1601388.325864158,0.0,1601388.325864158,13,0.0,0.0,False,not_a_decision_day
2034-07-25,2034-07-19,1598615.8572147323,0.0,1598615.8572147323,13,0.0,0.0,False,not_a_decision_day
2034-07-26,2034-07-19,1596175.5224301617,0.0,1596175.5224301617,13,0.0,0.0,False,not_a_decision_day
2034-07-27,2034-07-19,1585831.8466527243,0.0,1585831.8466527243,13,0.0,0.0,False,not_a_decision_day
2034-07-28,2034-07-19,1587602.2866882351,0.0,1587602.2866882351,13,0.0,0.0,False,not_a_decision_day
2034-07-31,2034-07-19,1576412.8297541668,0.0,1576412.8297541668,13,0.0,0.0,False,not_a_decision_day
2034-08-01,2034-07-19,1579067.3026309502,0.0,1579067.3026309502,13,0.0,0.0,False,not_a_decision_day
2034-08-02,2034-07-19,1573958.6345815086,0.0,1573958.6345815086,13,0.0,0.0,False,not_a_decision_day
2034-08-03,2034-08-02,1567475.169921633,0.0,1567475.169921633,13,0.4664319332203704,220.24337062102427,True,
2034-08-04,2034-08-02,1591956.1096049568,0.0,1591956.1096049568,13,0.0,0.0,False,not_a_decision_day
2034-08-07,2034-08-02,1587086.206992093,0.0,1587086.206992093,13,0.0,0.0,False,not_a_decision_day
2034-08-08,2034-08-02,1591117.3804598406,0.0,1591117.3804598406,13,0.0,0.0,False,not_a_decision_day
2034-08-09,2034-08-02,1591915.0123681934,0.0,1591915.0123681934,13,0.0,0.0,False,not_a_decision_day
2034-08-10,2034-08-02,1606734.4680729825,0.0,1606734.4680729825,13,0.0,0.0,False,not_a_decision_day
2034-08-11,2034-08-02,1615477.703808985,0.0,1615477.703808985,13,0.0,0.0,False,not_a_decision_day
2034-08-14,2034-08-02,1606608.1799495025,0.0,1606608.1799495025,13,0.0,0.0,False,not_a_decision_day
2034-08-15,2034-08-02,1605842.8423457483,0.0,1605842.8423457483,13,0.0,0.0,False,not_a_decision_day
2034-08-16,2034-08-02,1605136.529952112,0.0,1605136.529952112,13,0.0,0.0,False,not_a_decision_day
2034-08-17,2034-08-16,1603857.3237958322,0.0,1603857.3237958322,12,0.4562670424901848,219.7112691942624,True,
2034-08-18,2034-08-16,1580653.8655351622,0.0,1580653.8655351622,12,0.0,0.0,False,not_a_decision_day
2034-08-21,2034-08-16,1531964.341556498,0.0,1531964.341556498,12,0.0,0.0,False,not_a_decision_day
2034-08-22,2034-08-16,1530865.320653323,0.0,1530865.320653323,12,0.0,0.0,False,not_a_decision_day
2034-08-23,2034-08-16,1509133.648824128,0.0,1509133.648824128,12,0.0,0.0,False,not_a_decision_day
2034-08-24,2034-08-16,1516352.0410720364,0.0,1516352.0410720364,12,0.0,0.0,False,not_a_decision_day
2034-08-25,2034-08-16,1521952.064710326,0.0,1521952.064710326,12,0.0,0.0,False,not_a_decision_day
2034-08-28,2034-08-16,1548534.238985328,0.0,1548534.238985328,12,0.0,0.0,False,not_a_decision_day
2034-08-29,2034-08-16,1567061.062116555,0.0,1567061.062116555,12,0.0,0.0,False,not_a_decision_day
2034-08-30,2034-08-16,1577924.5736044152,0.0,1577924.5736044152,12,0.0,0.0,False,not_a_decision_day
2034-08-31,2034-08-30,1578100.930188997,0.0,1578100.930188997,13,0.5158498780646431,244.19165966671244,True,
2034-09-01,2034-08-30,1577727.2471163056,0.0,1577727.2471163056,13,0.0,0.0,False,not_a_decision_day
2034-09-04,2034-08-30,1577201.8502949558,0.0,1577201.8502949558,13,0.0,0.0,False,not_a_decision_day
2034-09-05,2034-08-30,1580189.2255115677,0.0,1580189.2255115677,13,0.0,0.0,False,not_a_decision_day
2034-09-06,2034-08-30,1578739.3985311256,0.0,1578739.3985311256,13,0.0,0.0,False,not_a_decision_day
2034-09-07,2034-08-30,1585270.5407714914,0.0,1585270.5407714914,13,0.0,0.0,False,not_a_decision_day
2034-09-08,2034-08-30,1584785.0561910416,0.0,1584785.0561910416,13,0.0,0.0,False,not_a_decision_day
2034-09-11,2034-08-30,1580653.8304277516,0.0,1580653.8304277516,13,0.0,0.0,False,not_a_decision_day
2034-09-12,2034-08-30,1588308.5289049705,0.0,1588308.5289049705,13,0.0,0.0,False,not_a_decision_day
2034-09-13,2034-08-30,1598113.1615794308,0.0,1598113.1615794308,13,0.0,0.0,False,not_a_decision_day
2034-09-14,2034-09-13,1585075.3521358275,0.0,1585075.3521358275,13,0.38344711267,183.83756325826727,True,
2034-09-15,2034-09-13,1576987.1503608883,0.0,1576987.1503608883,13,0.0,0.0,False,not_a_decision_day
2034-09-18,2034-09-13,1580584.9355305636,0.0,1580584.9355305636,13,0.0,0.0,False,not_a_decision_day
2034-09-19,2034-09-13,1584299.8418930804,0.0,1584299.8418930804,13,0.0,0.0,False,not_a_decision_day
2034-09-20,2034-09-13,1577166.5183039228,0.0,1577166.5183039228,13,0.0,0.0,False,not_a_decision_day
2034-09-21,2034-09-13,1584582.08982926,0.0,1584582.08982926,13,0.0,0.0,False,not_a_decision_day
2034-09-22,2034-09-13,1596079.690308516,0.0,1596079.690308516,13,0.0,0.0,False,not_a_decision_day
2034-09-25,2034-09-13,1605051.4476556317,0.0,1605051.4476556317,13,0.0,0.0,False,not_a_decision_day
2034-09-26,2034-09-13,1611009.161346438,0.0,1611009.161346438,13,0.0,0.0,False,not_a_decision_day
2034-09-27,2034-09-13,1615224.4676334672,0.0,1615224.4676334672,13,0.0,0.0,False,not_a_decision_day
2034-09-28,2034-09-27,1621644.14908033,0.0,1621644.14908033,13,0.7188712107163507,348.34151058790303,True,
2034-09-29,2034-09-27,1622228.1253977765,0.0,1622228.1253977765,13,0.0,0.0,False,not_a_decision_day
2034-10-02,2034-09-27,1613415.9143753557,0.0,1613415.9143753557,13,0.0,0.0,False,not_a_decision_day
2034-10-03,2034-09-27,1634984.9772446754,0.0,1634984.9772446754,13,0.0,0.0,False,not_a_decision_day
2034-10-04,2034-09-27,1647186.665650779,0.0,1647186.665650779,13,0.0,0.0,False,not_a_decision_day
2034-10-05,2034-09-27,1632008.1674961196,0.0,1632008.1674961196,13,0.0,0.0,False,not_a_decision_day
