date,f,y,s
2026-01-06,0.11974259604436603,0.019138755980861344,US10Y
2026-01-07,0.08117720709243924,0.026506024096385472,US10Y
2026-01-08,-0.04022309736879658,0.01193317422434359,US10Y
2026-01-09,0.01909598141288707,0.009569377990430672,US10Y
2026-01-12,0.1051433742781353,0.01193317422434359,US10Y
2026-01-13,0.10489629805350469,0.019138755980861344,US10Y
2026-01-14,-0.02273350858161389,0.02168674698795181,US10Y
2026-01-15,-0.06619039624638726,0.021582733812949506,US10Y
2026-01-16,0.04533997312763804,0.011792452830188704,US10Y
2026-01-20,0.15373542440643742,-0.0046511627906975495,US10Y
2026-01-21,0.3431923997806537,0.007042253521126751,US10Y
2026-01-22,0.1835185263740398,-0.011737089201877882,US10Y
2026-01-23,0.16478934687068372,-0.004716981132075526,US10Y
2026-01-26,0.10805410178924665,0.0,US10Y
2026-01-27,0.12903506176517235,-0.018867924528301883,US10Y
2026-01-28,0.18461959482904675,-0.018779342723004744,US10Y
2026-01-29,0.26349955418431553,-0.03537735849056611,US10Y
2026-01-30,0.18485692859390285,-0.05164319248826288,US10Y
2026-02-02,0.15102826494526808,-0.05594405594405605,US10Y
2026-02-03,0.18508766270135676,-0.04439252336448607,US10Y
2026-02-04,0.20705557457490714,-0.04895104895104896,US10Y
2026-02-05,0.20657399433596002,-0.030878859857482177,US10Y
2026-02-06,0.09833091523820944,-0.04502369668246431,US10Y
2026-02-09,0.05026756643149268,-0.04265402843601884,US10Y
2026-02-10,0.06740311901219012,-0.02644230769230782,US10Y
2026-02-11,-0.04669085467569254,-0.03827751196172258,US10Y
2026-02-12,0.0,-0.02933985330073341,US10Y
2026-02-13,-0.08261272043369842,0.0024752475247524774,US10Y
2026-02-17,-0.17395589530981162,0.0024691358024691024,US10Y
2026-02-18,-0.27495140138599844,0.0,US10Y
2026-02-19,-0.31205348784551895,0.01225490196078427,US10Y
2026-02-20,-0.2746640022757103,0.0171568627450982,US10Y
2026-02-23,-0.2746640022757103,0.022332506203473823,US10Y
2026-02-24,-0.3117775832441755,0.027227722772277252,US10Y
2026-02-25,-0.2669683537586995,0.039506172839506304,US10Y
2026-02-26,-0.28293395559174295,0.062189054726368154,US10Y
2026-02-27,-0.3592690165045011,0.07808564231738035,US10Y
2026-03-02,-0.39470545454369704,0.04444444444444451,US10Y
2026-03-03,-0.26742429300170856,0.034482758620689724,US10Y
2026-03-04,-0.2958108867306288,0.041564792176039145,US10Y
2026-03-05,-0.23906496051855308,0.029055690072639306,US10Y
2026-03-06,-0.19519051108650123,0.057831325301204606,US10Y
2026-03-09,-0.07961705169770072,0.05339805825242716,US10Y
2026-03-10,-0.13137841953108723,0.057831325301204606,US10Y
2026-03-11,-0.09040765173644698,0.028503562945368266,US10Y
2026-03-12,0.06533144411484855,0.03512880562060894,US10Y
2026-03-13,0.11255028239876672,0.03738317757009346,US10Y
2026-03-16,0.28013070160191456,0.028368794326240954,US10Y
2026-03-17,0.2849534079066474,0.023809523809523725,US10Y
2026-03-18,0.21877286378165423,0.016431924882629234,US10Y
2026-03-19,0.23932946000814098,0.014117647058823346,US10Y
2026-03-20,0.23997465269241272,-0.009111617312072884,US10Y
2026-03-23,0.3574114530533999,0.0,US10Y
2026-03-24,0.36367765124229534,-0.013667425968109215,US10Y
2026-03-25,0.4054731760671013,-0.009237875288683584,US10Y
2026-03-26,0.3068176353555619,-0.02941176470588236,US10Y
2026-03-27,0.43137120232665016,-0.029279279279279424,US10Y
2026-03-30,0.5406886626416675,-0.011494252873563204,US10Y
2026-03-31,0.31764150722844564,-0.009302325581395321,US10Y
2026-04-01,0.245323663710479,-0.009237875288683584,US10Y
2026-04-02,0.24364760081086295,0.0023201856148493682,US10Y
2026-04-03,0.1809655490781695,-0.020689655172413723,US10Y
2026-04-06,0.19889518506063625,-0.018433179723502335,US10Y
2026-04-07,0.22269851918949626,-0.006928406466512715,US10Y
2026-04-08,0.18091052011703562,0.002331002331002363,US10Y
2026-04-09,0.07981052574922602,0.011655011655011593,US10Y
2026-04-10,0.020233212587984085,0.0,US10Y
2026-04-13,0.030210011026560103,0.011627906976744207,US10Y
2026-04-14,0.07298027880034401,0.023474178403755985,US10Y
2026-04-15,0.06259308613830204,0.030303030303030276,US10Y
2026-04-16,0.03160938072284406,0.0185185185185186,US10Y
2026-04-17,0.07354166741136944,0.030516431924882514,US10Y
2026-04-20,-0.1589893947562212,0.04460093896713624,US10Y
2026-04-21,-0.10154246683444908,0.03023255813953485,US10Y
2026-04-22,-0.11436172659646594,0.013953488372093092,US10Y
2026-04-23,-0.040484882190763745,0.016129032258064502,US10Y
2026-04-24,-0.11872717241866718,0.016241299303944468,US10Y
2026-04-27,-0.19201542638000355,0.016091954022988464,US10Y
2026-04-28,0.0,0.022935779816513735,US10Y
2026-04-29,0.10969405514226549,0.009049773755656076,US10Y
2026-04-30,0.1534482501622007,0.015909090909090873,US10Y
2026-05-01,0.15423529989178378,0.04555808656036442,US10Y
2026-05-04,0.0699783319848795,0.035955056179775235,US10Y
2026-05-05,0.1798995632456484,0.05417607223476306,US10Y
2026-05-06,0.16253136604923574,0.04816513761467878,US10Y
2026-05-07,0.10716939493379575,0.03628117913832196,US10Y
2026-05-08,0.17705383373568928,0.041095890410958846,US10Y
2026-05-11,0.10109506044905409,0.018099547511312153,US10Y
2026-05-12,0.17082794123025294,0.004484304932735439,US10Y
2026-05-13,0.2942908551153048,-0.0022421524663677195,US10Y
2026-05-14,0.2499907054424188,-0.004474272930648726,US10Y
2026-05-15,0.22099494443178674,-0.02614379084967322,US10Y
2026-05-18,0.44886421025778206,-0.03253796095444694,US10Y
2026-05-19,0.47808883571467337,-0.03854389721627405,US10Y
2026-05-20,0.4935020466452105,-0.021881838074398363,US10Y
2026-05-21,0.31103965999440253,-0.004376367614879806,US10Y
2026-05-22,0.26432631857771993,0.0,US10Y
2026-05-26,0.29359229754206007,0.006666666666666821,US10Y
2026-05-27,0.16775570925223773,0.015624999999999778,US10Y
2026-05-28,0.1329483754696629,0.0,US10Y
2026-05-29,0.033499681932707664,0.006741573033707926,US10Y
2026-06-01,0.05637774397562862,0.0,US10Y
2026-06-02,0.09032974373236488,-0.006726457399103158,US10Y
2026-06-03,0.011536806995544043,0.0,US10Y
2026-06-04,0.06930346136445026,-0.0022371364653243075,US10Y
2026-06-05,0.1369566587210763,-0.00879120879120876,US10Y
2026-06-08,0.1654901363763015,-0.013157894736842035,US10Y
2026-06-09,0.21798546168403252,-0.026490066225165587,US10Y
2026-06-10,0.13161757674000266,-0.03296703296703285,US10Y
2026-06-11,0.1080422103516096,-0.01573033707865179,US10Y
2026-06-12,-0.01076381894123629,-0.022321428571428714,US10Y
2026-06-15,0.010657650249017629,-0.006711409395973034,US10Y
2026-06-16,-0.14737558809677034,0.011286681715575675,US10Y
2026-06-17,-0.2190366243472449,0.0,US10Y
2026-06-18,-0.2153065957035285,0.004484304932735439,US10Y
2026-06-22,-0.14972343685558828,0.008869179600886845,US10Y
2026-06-23,-0.0780430963467919,0.013333333333333197,US10Y
2026-06-24,-0.07821209795067452,0.02947845804988658,US10Y
2026-06-25,-0.11190632235020999,0.036363636363636154,US10Y
2026-06-26,-0.1001983422350256,0.0547945205479452,US10Y
2026-06-29,-0.08875404285646367,0.04566210045662111,US10Y
2026-06-30,-0.08875404285646367,0.024774774774774633,US10Y
2026-07-01,-0.03618948436539506,0.020089285714285587,US10Y
2026-07-02,0.023741205064503754,0.017966247037385585,US10Y
2026-07-06,0.0,0.03381859067335968,US10Y
2026-07-07,0.011998382785855263,0.035273093536409394,US10Y
2026-07-08,0.0,0.05489052523795168,US10Y
2026-07-09,0.0,0.07453756831846614,US10Y
2026-07-10,0.012137683386787676,0.06004992006530019,US10Y
2026-07-13,0.012084585296170932,0.031467175430559546,US10Y
2026-07-14,0.23410625032132362,0.007215305247316506,US10Y
2026-07-15,0.13358716852280542,0.02504465236192166,US10Y
2026-07-16,0.10562552079071172,-0.0016615049271681004,US10Y
2026-07-17,0.19190760043438226,-0.02175715224866326,US10Y
2026-07-20,0.11455123024827732,-0.044875582464204644,US10Y
2026-07-21,0.2390835391607581,-0.06486824939405178,US10Y
2026-07-22,0.2645222963625248,-0.08042420000612449,US10Y
2026-07-23,0.3766824598867462,-0.0924767686709741,US10Y
2026-07-24,0.6681823274164176,-0.08597210922369469,US10Y
2026-07-27,0.5921259024161187,-0.07866587490624755,US10Y
2026-07-28,0.49019080836231366,-0.04581553090229851,US10Y
2026-07-29,0.23074946685027853,-0.0605922528297419,US10Y
2026-07-30,0.22057304341953232,-0.010808592036697817,US10Y
2026-07-31,0.07463155550583381,-0.009319542488193555,US10Y
2026-08-03,-0.016068988493640298,-0.005388607511823129,US10Y
2026-08-04,-0.04771313815243351,0.028040536430024243,US10Y
2026-08-05,-0.1250940835224788,0.015038237254116016,US10Y
2026-08-06,-0.11721784288690676,0.02857903334595857,US10Y
2026-08-07,-0.09725563936621386,0.023611818880640234,US10Y
2026-08-10,-0.12225477965685944,0.018446211132385093,US10Y
2026-08-11,-0.2009438075542279,0.003675629022953819,US10Y
2026-08-12,-0.15791511650140205,0.028623984952532044,US10Y
2026-08-13,-0.1506488460539979,-0.008310296421126129,US10Y
2026-08-14,-0.0450402340302598,0.02015746273439345,US10Y
2026-08-17,-0.10808761133757616,0.03442874360416215,US10Y
2026-08-18,-0.1790502511210236,-0.0077746828529469125,US10Y
2026-08-19,-0.12996501257875115,-0.0008185226336379081,US10Y
2026-08-20,-0.23619009602720062,-0.0038869490564693576,US10Y
2026-08-21,-0.235943780314019,-0.005766210501097935,US10Y
2026-08-24,-0.22884299981792558,0.00957422903166738,US10Y
2026-08-25,-0.22047112723494183,0.006062864530979484,US10Y
2026-08-26,-0.1657171379986837,-0.02090646658259443,US10Y
2026-08-27,-0.12692320361838894,-0.0220511546632568,US10Y
2026-08-28,-0.07524808439156525,-0.0371466414796503,US10Y
2026-08-31,0.04387502498535177,-0.03294781336192054,US10Y
2026-09-01,0.12059729691869182,-0.025395949383375194,US10Y
2026-09-02,0.08180511619470603,-0.02504773996488152,US10Y
2026-09-03,0.058009577526573826,-0.03465211354004227,US10Y
2026-09-04,0.09897179370634093,-0.0039480822267768945,US10Y
2026-09-07,0.07046987203414579,-0.0011868701842147056,US10Y
2026-09-08,0.11294101682514535,0.01117779164886179,US10Y
2026-09-09,0.0377497685922954,-0.00894687293208185,US10Y
2026-09-10,0.027417419790323447,-0.017661069245934136,US10Y
2026-09-11,-0.13151893366406145,-0.04629779757794472,US10Y
2026-09-14,-0.08100129578403527,-0.06366040832495734,US10Y
2026-09-15,0.001554954541259953,-0.04880877471154954,US10Y
2026-09-16,-0.1766783423565548,-0.060079026792598245,US10Y
2026-09-17,-0.14018492364431123,-0.06357470802359388,US10Y
2026-09-18,-0.22205419646588923,-0.08438194707340907,US10Y
2026-09-21,-0.049046299167292265,-0.07787325091008734,US10Y
2026-09-22,0.04316749583085703,-0.09247590992059973,US10Y
2026-09-23,0.09225336462695911,-0.0686880156176618,US10Y
2026-09-24,-0.14792167436066533,-0.03810993567291676,US10Y
2026-09-25,-0.18830766933388038,-0.01057446392110184,US10Y
2026-09-28,-0.3394484870911187,0.010098407074999871,US10Y
2026-09-29,-0.4002814179089354,0.0031249336453746945,US10Y
2026-09-30,-0.30210259214819846,0.013970950644776492,US10Y
2026-10-01,-0.3424926548776649,0.024648748878111304,US10Y
2026-10-02,-0.4075096744590589,0.017219648201821647,US10Y
2026-10-05,-0.37304140102574906,0.02554863526794371,US10Y
2026-10-06,-0.32221922346990484,0.039845978254647196,US10Y
2026-10-07,-0.3315873910342739,0.0363361722205211,US10Y
2026-10-08,-0.31034278487305633,0.026243918428209723,US10Y
2026-10-09,-0.2126033944729707,0.034371628596405523,US10Y
2026-10-12,-0.21727865125717274,0.004348184823478096,US10Y
2026-10-13,-0.20702284749879266,0.0014583956481319937,US10Y
2026-10-14,-0.17437897662555205,0.003492328708935011,US10Y
2026-10-15,-0.17863101544201224,-0.0033201271579613723,US10Y
2026-10-16,-0.15240349957765117,0.014014218122136546,US10Y
2026-10-19,-0.28018865504490326,-0.008777555719254981,US10Y
2026-10-20,-0.20661168114016004,-0.005526977027435653,US10Y
2026-10-21,-0.21405077028414596,0.007859866971839713,US10Y
2026-10-22,-0.14344471486750485,-0.007960655036017394,US10Y
2026-10-23,-0.054546168192985,0.009327429180749691,US10Y
2026-10-26,0.12571882186717975,0.020334448519387704,US10Y
2026-10-27,0.07404065659727586,0.015126593862306414,US10Y
2026-10-28,0.02399726451451511,-0.00753546387209314,US10Y
2026-10-29,0.09576689477425551,-0.011807702233467166,US10Y
2026-10-30,0.11656974459395682,-0.020552988711158515,US10Y
2026-11-02,0.1695058875883164,0.004168314883122637,US10Y
2026-11-03,0.09272215463424088,0.021841007311492522,US10Y
2026-11-04,0.21528173806051273,0.038677358930365724,US10Y
2026-11-05,0.27791674717033826,0.005738286280980498,US10Y
2026-11-06,0.11502234676324537,-0.01795957839742912,US10Y
2026-11-09,0.2633447649248374,-0.015460432421230297,US10Y
2026-11-10,0.15316385506162664,-0.02048261194147938,US10Y
2026-11-11,0.10200029982095857,-0.012826801823137113,US10Y
2026-11-12,-0.021660945490660163,-0.0036871280822828867,US10Y
2026-11-13,-0.08152736060959151,-0.0035778639047203686,US10Y
2026-11-16,-0.037272162624501635,-0.0021943318980250925,US10Y
2026-11-17,-0.024716965602685877,0.005025194970229796,US10Y
2026-11-18,0.08237555987302404,-0.02223743812359913,US10Y
2026-11-19,0.21541544065672164,0.04598737134290132,US10Y
2026-11-20,-0.008133652172649535,0.05673848364735656,US10Y
2026-11-23,-0.03144485034110639,0.02039908314257266,US10Y
2026-11-24,0.016723268682960146,0.02438134169266659,US10Y
2026-11-25,-0.020576734618046263,0.03444912800227096,US10Y
2026-11-26,-0.07194524516766077,0.05579290748579635,US10Y
2026-11-27,-0.054608072859626336,0.04087070435881879,US10Y
2026-11-30,-0.08607808793361747,0.011117513892929143,US10Y
2026-12-01,0.006558185814001893,-0.008409398354167652,US10Y
2026-12-02,0.08628437830419414,-0.028918651488959002,US10Y
2026-12-03,0.05000240858101876,-0.041878200410797484,US10Y
2026-12-04,0.1612515687131637,-0.05198259876689648,US10Y
2026-12-07,0.1194844706287789,-0.0034206311005269274,US10Y
2026-12-08,0.01316684453178062,0.0027039108384030452,US10Y
2026-12-09,0.009672752236378068,0.03789826649459105,US10Y
2026-12-10,0.0624883556406436,0.013604282475298435,US10Y
2026-12-11,0.14692590859923138,0.03768139612405519,US10Y
2026-12-14,0.10355543121155004,0.05527859617767161,US10Y
2026-12-15,0.025683146638307012,0.05144473693730989,US10Y
2026-12-16,-0.010047202933663962,0.07958986277467672,US10Y
2026-12-17,-0.15040571058675312,0.05845466484572159,US10Y
2026-12-18,0.007364359125749656,0.07708556604279382,US10Y
2026-12-21,0.006090511374930943,0.0704516639819992,US10Y
2026-12-22,0.056255399014143156,0.0930081285442077,US10Y
2026-12-23,0.09128050388733912,0.08317933795030164,US10Y
2026-12-24,0.23828641082365898,0.09446849525633749,US10Y
2026-12-25,0.22707066583657085,0.06966534431071603,US10Y
2026-12-28,0.25832495362281027,0.05596063504766513,US10Y
2026-12-29,0.22405952724734424,0.06534795042110142,US10Y
2026-12-30,0.1479817349272478,0.06347182619050074,US10Y
2026-12-31,0.16843593082862088,0.0526792112594654,US10Y
2027-01-01,0.05169892767507009,0.03406598220713786,US10Y
2027-01-04,0.07639908537608164,0.02963038475420965,US10Y
2027-01-05,0.29514238090573264,0.005082766873288014,US10Y
2027-01-06,0.4091428646509777,-0.01961591762253745,US10Y
2027-01-07,0.5207921783423721,-0.02500587377307717,US10Y
2027-01-08,0.48742163595841037,-0.02729692241654702,US10Y
2027-01-11,0.4917698536347503,-0.019335831061057962,US10Y
2027-01-12,0.5159868760198904,-0.028987458808922173,US10Y
2027-01-13,0.5422022232022919,-0.04493609926620468,US10Y
2027-01-14,0.7942698651782713,-0.025020676615697734,US10Y
2027-01-15,0.5420805968947878,-0.027745180921618262,US10Y
2027-01-18,0.5390595634213011,-0.038542669263349594,US10Y
2027-01-19,0.4885869842149667,-0.028288446479954654,US10Y
2027-01-20,0.46791072080552965,-0.03085105093944107,US10Y
2027-01-21,0.33323652777191864,-0.016920880768726665,US10Y
2027-01-22,0.359357870337027,-0.009501727391246106,US10Y
2027-01-25,0.20522315941713656,-0.01761764959947465,US10Y
2027-01-26,0.18376804370873387,-0.01913414367636368,US10Y
2027-01-27,0.1779632364180951,0.01306175159561862,US10Y
2027-01-28,0.07641288254224333,0.005760546474377515,US10Y
2027-01-29,0.1305777151517484,0.02923434952704418,US10Y
2027-02-01,0.026645081568618726,0.0320518535700578,US10Y
2027-02-02,-0.049484994189091476,0.004503538512218741,US10Y
2027-02-03,-0.12655674053414734,0.038198737742503486,US10Y
2027-02-04,-0.30749275354775923,0.031659531492289616,US10Y
2027-02-05,-0.23102120241030027,0.02504568835484866,US10Y
2027-02-08,-0.20778585406631064,0.013930134313086207,US10Y
2027-02-09,-0.2082234632728688,0.02971993886591706,US10Y
2027-02-10,-0.27879896069740584,0.016784300896836912,US10Y
2027-02-11,-0.17348274887276577,0.03438773916064286,US10Y
2027-02-12,-0.11131985990858237,0.031975032949183246,US10Y
2027-02-15,0.0037303789916634795,0.03608895922822275,US10Y
2027-02-16,-0.04217365091974758,0.057381709186810737,US10Y
2027-02-17,-0.12101327425677189,0.021030730219713023,US10Y
2027-02-18,0.027483868068044377,0.008146779341898558,US10Y
2027-02-19,0.06147505224402697,0.00864827932854939,US10Y
2027-02-22,0.06658660588146995,0.013437665097934426,US10Y
2027-02-23,-0.01697896521047258,0.0003160891910911623,US10Y
2027-02-24,0.042300105541116,0.01394946962597543,US10Y
2027-02-25,0.1322130017188812,0.013849940365296964,US10Y
2027-02-26,0.17438052261896506,-0.0031762655861181655,US10Y
2027-03-01,0.27162277331823886,-0.015925882461987007,US10Y
2027-03-02,0.30879509643600833,-0.0215243435789082,US10Y
2027-03-03,0.27778709831457316,-0.02068791362617206,US10Y
2027-03-04,0.2663431893157356,-0.05367226618174015,US10Y
2027-03-05,0.19023588371443242,-0.04819394796430343,US10Y
2027-03-08,0.15685590653526754,-0.06341095834906085,US10Y
2027-03-09,0.12626690648535657,-0.05618116511078197,US10Y
2027-03-10,0.13808497292744792,-0.06436982730344076,US10Y
2027-03-11,0.14159863291611635,-0.10503608935489439,US10Y
2027-03-12,0.22071790320485576,-0.09576559691182418,US10Y
2027-03-15,0.13177801924304436,-0.07068261676054755,US10Y
2027-03-16,0.08679375970245506,-0.06717638272073057,US10Y
2027-03-17,0.1639950316355434,-0.07557555837885244,US10Y
2027-03-18,-0.0004895633430830414,-0.06217134853213002,US10Y
2027-03-19,-0.2148390446293421,-0.09887756814401027,US10Y
2027-03-22,-0.19046487775149018,-0.07378728164518211,US10Y
2027-03-23,-0.22906476758306912,-0.07225929142034493,US10Y
2027-03-24,-0.257796775457712,-0.08235178899157503,US10Y
2027-03-25,-0.23299351982965724,-0.06201069632660838,US10Y
2027-03-26,-0.38575004583392725,-0.03827829276065564,US10Y
2027-03-29,-0.4214191827389375,-0.06486361745355473,US10Y
2027-03-30,-0.35018426804339775,-0.06461309245420144,US10Y
2027-03-31,-0.35837272335333364,-0.05451927596494288,US10Y
2027-04-01,-0.38139494455304773,-0.047137094452004424,US10Y
2027-04-02,-0.4490909822740082,-0.006535943279425416,US10Y
2027-04-05,-0.4785780080710792,-0.010364822950529096,US10Y
2027-04-06,-0.43894744811854547,-0.030277856680327897,US10Y
2027-04-07,-0.4045855845398728,-0.04191383801501114,US10Y
2027-04-08,-0.4864177608287712,-0.018077233283835592,US10Y
2027-04-09,-0.5755794477819398,-0.02575282723738681,US10Y
2027-04-12,-0.4089354835441266,-0.013581590149462697,US10Y
2027-04-13,-0.4103840651673114,-0.02646156933923871,US10Y
2027-04-14,-0.39823064237240097,-0.014922090552444534,US10Y
2027-04-15,-0.3937384498661829,0.027664863872781886,US10Y
2027-04-16,-0.35058727991341165,0.06097137227196847,US10Y
2027-04-19,-0.34540014908610644,0.0465968574917448,US10Y
2027-04-20,-0.28121893951183546,0.03610410951482157,US10Y
2027-04-21,-0.34128142712304016,0.05552397253590513,US10Y
2027-04-22,-0.4170862907849206,0.03834338556796113,US10Y
2027-04-23,-0.28244358767790284,0.022672952511623157,US10Y
2027-04-26,-0.21252646063342634,0.051591779493802115,US10Y
2027-04-27,-0.2679946521211075,0.10398571101067855,US10Y
2027-04-28,-0.30654339135328246,0.10182473764991928,US10Y
2027-04-29,-0.2377974509130633,0.07628611213836112,US10Y
2027-04-30,-0.06531254807763778,0.04502342638215295,US10Y
2027-05-03,0.1975032328798567,0.05448453712468426,US10Y
2027-05-04,0.1279512550436693,0.09837720330147426,US10Y
2027-05-05,0.016160801311747255,0.09847728993503901,US10Y
2027-05-06,0.03848468585709866,0.10168695919153814,US10Y
2027-05-07,0.06754411301753177,0.09605027253795151,US10Y
2027-05-10,-0.01385350197370044,0.08360359165021247,US10Y
2027-05-11,0.1362879217052434,0.04719502107642004,US10Y
2027-05-12,0.2452552338361414,0.03430521754569393,US10Y
2027-05-13,0.2830472127261781,0.0180991319242223,US10Y
2027-05-14,0.3572452696101432,0.037491674025222466,US10Y
2027-05-17,0.3679026839092535,0.034584251965888546,US10Y
2027-05-18,0.3487825240714549,-0.00031794831626830167,US10Y
2027-05-19,0.4704357468514242,-0.019418852729048974,US10Y
2027-05-20,0.5681427616739365,-0.00045377495118559263,US10Y
2027-05-21,0.5130877893108763,0.012402229105417772,US10Y
2027-05-24,0.44142672296868596,-0.010128163766543796,US10Y
2027-05-25,0.511879445335484,0.003950256536027874,US10Y
2027-05-26,0.5992190040394908,0.0344198779294409,US10Y
2027-05-27,0.5192614993126278,0.06150397918411721,US10Y
2027-05-28,0.3861572150025049,0.045552178852853675,US10Y
2027-05-31,0.357844908341893,0.04823488633284123,US10Y
2027-06-01,0.39635256655836865,0.0641482047567612,US10Y
2027-06-02,0.4486289852710802,0.08676652998954015,US10Y
2027-06-03,0.3329373305006722,0.0503313583282734,US10Y
2027-06-04,0.4236551541942703,0.05754595377546079,US10Y
2027-06-07,0.4536375759450247,0.07154413800104797,US10Y
2027-06-08,0.3107662083310417,0.05122246500174099,US10Y
2027-06-09,0.2594578455220003,0.018557198900811978,US10Y
2027-06-10,0.3316968281120001,-0.009272745514439906,US10Y
2027-06-11,0.3675951089549721,-0.016203950656918487,US10Y
2027-06-14,0.3887036032363526,-0.022130941108887803,US10Y
2027-06-15,0.38725164974073134,-0.018095726306016746,US10Y
2027-06-16,0.304878688012155,-0.04078077859308982,US10Y
2027-06-17,0.31323653125183876,-0.029155074078249577,US10Y
2027-06-18,0.22571132191882234,-0.06506194457210557,US10Y
2027-06-21,0.3031690607445491,-0.0733033674332626,US10Y
2027-06-22,0.26446000129163005,-0.06805111598965274,US10Y
2027-06-23,0.23956920556237649,-0.06349438281783382,US10Y
2027-06-24,0.23041332852238075,-0.04674504687820602,US10Y
2027-06-25,0.22078317078089926,-0.04004785538473088,US10Y
2027-06-28,0.1245227693844435,-0.028602121544857417,US10Y
2027-06-29,0.10792165423204343,-0.03320211205710022,US10Y
2027-06-30,0.20277142474082063,-0.0051081555668262,US10Y
2027-07-01,0.18907146875081554,0.005044887575524459,US10Y
2027-07-02,0.09293410892829064,0.03253642705567805,US10Y
2027-07-05,-0.052240280229673405,0.035798917964353416,US10Y
2027-07-06,-0.032841371976745595,0.031051147537710655,US10Y
2027-07-07,-0.0998750476564669,0.05885644791279532,US10Y
2027-07-08,-0.25266670123889756,0.026717727825229742,US10Y
2027-07-09,-0.33584682723554643,0.02542185407517028,US10Y
2027-07-12,-0.3359723484054184,0.036621445596486835,US10Y
2027-07-13,-0.3001507280257011,0.045084037481825545,US10Y
2027-07-14,-0.3039529095589945,0.042392140268506795,US10Y
2027-07-15,-0.2642545831070147,0.024312814861065624,US10Y
2027-07-16,-0.14289337315159847,-0.008981007774138239,US10Y
2027-07-19,-0.23090500254563898,-0.009152290016788855,US10Y
2027-07-20,-0.2707084832519689,-0.008671739069477824,US10Y
2027-07-21,-0.2641982370419892,-0.02752454061707399,US10Y
2027-07-22,-0.04979740496797949,-0.004306120395171531,US10Y
2027-07-23,-0.11493823757013365,-0.045628023584031174,US10Y
2027-07-26,-0.08516829250424139,-0.0395592600486111,US10Y
2027-07-27,0.03696896987245782,-0.052268228945996476,US10Y
2027-07-28,0.054623154076567225,-0.037912211754420944,US10Y
2027-07-29,0.20811305468473812,-0.041664975526995884,US10Y
2027-07-30,0.1608352423020984,-0.011437550415048237,US10Y
2027-08-02,0.11969257753668865,-0.0027357533448295612,US10Y
2027-08-03,0.13629863378418147,-0.0034869875228417113,US10Y
2027-08-04,0.1141275625460507,0.004508227802703546,US10Y
2027-08-05,0.15534489685266364,-0.01952687656872787,US10Y
2027-08-06,0.11847899028705923,0.03032875955787473,US10Y
2027-08-09,-0.08344528985293982,0.016007780731788657,US10Y
2027-08-10,-0.0162881751799806,0.01634381747536673,US10Y
2027-08-11,-0.035289294134125876,0.004386599518472645,US10Y
2027-08-12,0.010103688598365853,0.016107365662488826,US10Y
2027-08-13,-0.06388414235652295,0.021384364115123233,US10Y
2027-08-16,-0.07096623003506235,-0.002543064407938944,US10Y
2027-08-17,-0.04121704299080988,0.00828196975737061,US10Y
2027-08-18,-0.042133222259274544,-0.00467081808789771,US10Y
2027-08-19,-0.08347650691750255,0.0330122678231517,US10Y
2027-08-20,-0.08544185760430793,0.023651085533854088,US10Y
2027-08-23,-0.059667656468340116,0.03246147405051114,US10Y
2027-08-24,-0.08807331734993462,0.03815422817747205,US10Y
2027-08-25,-0.13479727971469466,0.023889554166651727,US10Y
2027-08-26,-0.12237512416311633,0.026615472254432504,US10Y
2027-08-27,-0.09597981159697141,0.005517271702468518,US10Y
2027-08-30,0.03676634540635651,0.04936509547187784,US10Y
2027-08-31,-0.019316304838813508,0.04471237804809847,US10Y
2027-09-01,0.01737013701509045,0.03818468884460424,US10Y
2027-09-02,-0.0006682162948441913,0.01625125407228145,US10Y
2027-09-03,0.04559899318110941,0.007667688549413132,US10Y
2027-09-06,0.2521263217726168,0.0023272662903524033,US10Y
2027-09-07,0.23266282723250717,0.010630679919751973,US10Y
2027-09-08,0.26518950910146216,0.01129908245824085,US10Y
2027-09-09,0.1516392871609433,0.02207235456260248,US10Y
2027-09-10,0.24456878313438454,0.03167827378590404,US10Y
2027-09-13,0.15156903087720236,0.0280650321841156,US10Y
2027-09-14,0.23014640994054472,0.015798777521406793,US10Y
2027-09-15,0.2648432252604784,0.03715156624656335,US10Y
2027-09-16,0.1622049061944027,0.047725602292810976,US10Y
2027-09-17,0.2703626170465475,0.06174203626957908,US10Y
2027-09-20,0.1648980370864627,0.049915909379511625,US10Y
2027-09-21,0.18092331927589414,0.04254407405214233,US10Y
2027-09-22,0.25683515468175416,0.05398147057111857,US10Y
2027-09-23,0.1893630476856683,0.0579357492732433,US10Y
2027-09-24,0.2588838699490525,0.07649401677116918,US10Y
2027-09-27,0.20254716041759813,0.05235682328631541,US10Y
2027-09-28,0.4283523601130835,0.069620724848521,US10Y
2027-09-29,0.32192800251108605,0.0784005702681545,US10Y
2027-09-30,0.40313565692244335,0.06345502250248969,US10Y
2027-10-01,0.3521332647190824,0.06821924041557104,US10Y
2027-10-04,0.38330586598486255,0.08157044610841191,US10Y
2027-10-05,0.29523573896168104,0.053217655854657986,US10Y
2027-10-06,0.3028313336766256,0.03619594839503515,US10Y
2027-10-07,0.369038810542137,-0.005706954572228917,US10Y
2027-10-08,0.4408684442923883,-0.045957577557364515,US10Y
2027-10-11,0.5877524348036353,-0.03375156095709486,US10Y
