date,f,y,s
2024-02-14,3.942660281898826,-0.004381682693579303,BTC
2024-02-15,4.085739518123537,-0.002913454124903625,BTC
2024-02-16,3.9060942877674663,0.04512997919772643,BTC
2024-02-17,4.284778141838886,0.10446212664573307,BTC
2024-02-18,5.505634187168661,0.19744706658352773,BTC
2024-02-19,5.527413918949818,0.18071074441141466,BTC
2024-02-20,5.197951332011552,0.19382527198279642,BTC
2024-02-21,5.467621107457334,0.19552573328249379,BTC
2024-02-22,8.545770787521974,0.230569590562548,BTC
2024-02-23,7.625313655384187,0.3448980818478584,BTC
2024-02-24,6.8575717072348255,0.23572250506222625,BTC
2024-02-25,7.288883553459471,0.277315076596522,BTC
2024-02-26,7.282878138629324,0.22664280560028938,BTC
2024-02-27,7.085045297401971,0.19437880518271022,BTC
2024-02-28,7.3102413252104,0.09420106003161854,BTC
2024-02-29,6.222463968187172,0.12800220117524708,BTC
2024-03-01,5.718159720480062,0.15532178515385198,BTC
2024-03-02,6.211508420551829,0.1526882612045568,BTC
2024-03-03,5.853072629993219,0.1577850355475976,BTC
2024-03-04,5.9951621095257455,0.04605754706046716,BTC
2024-03-05,6.049360931219735,0.09063836378156376,BTC
2024-03-06,4.168428500616209,-0.011705202224655764,BTC
2024-03-07,4.354052829688064,0.023499483786836084,BTC
2024-03-08,4.369602612676943,-0.007547979653042436,BTC
2024-03-09,4.3245549215973185,-0.09333281806009286,BTC
2024-03-10,4.199752290655859,-0.016175125312011263,BTC
2024-03-11,4.0523597395149205,-0.09124588467232086,BTC
2024-03-12,4.182149039320397,-0.10714002307282877,BTC
2024-03-13,3.9152891789837123,-0.12429314976747041,BTC
2024-03-14,3.868830897503056,-0.0585377791013566,BTC
2024-03-15,3.4845517707049294,0.005469939863179452,BTC
2024-03-16,2.766698553000066,0.07178139016422969,BTC
2024-03-17,1.7931652489610705,0.0157399506502669,BTC
2024-03-18,2.0072307604456285,0.04689558451347198,BTC
2024-03-19,1.98043656341637,0.12776028699945408,BTC
2024-03-20,0.9923911290460912,0.025673008649256923,BTC
2024-03-21,1.3796350384216072,0.0882233275782287,BTC
2024-03-22,1.0785895094096247,0.09174715157412683,BTC
2024-03-23,0.9551249698724554,0.023034533046642602,BTC
2024-03-24,1.0376297877747285,-0.018549474564718782,BTC
2024-03-25,1.2927817309386695,-0.01992300802475555,BTC
2024-03-26,1.3737003073164133,-0.03096788020803576,BTC
2024-03-27,1.3671722725609192,-0.00826241662047178,BTC
2024-03-28,1.1293013392337201,-0.020064961302955986,BTC
2024-03-29,1.0295736779407356,0.025332087625951072,BTC
2024-03-30,0.5957875935563959,-0.006268558990247142,BTC
2024-03-31,0.7108337671626811,-0.009103954951745874,BTC
2024-04-01,0.7286594987044287,0.005117459059466034,BTC
2024-04-02,0.6162825350414013,0.025243343706975452,BTC
2024-04-03,0.17064107871411804,-0.030907650438243728,BTC
2024-04-04,-0.17783287975453602,-0.04126209941947312,BTC
2024-04-05,0.42641525358412946,-0.06488631333656336,BTC
2024-04-06,0.15777226284862722,-0.07406250000000003,BTC
2024-04-07,0.18388809646703158,-0.11653654196581065,BTC
2024-04-08,0.10965267274825792,-0.1137939123149958,BTC
2024-04-09,0.27890277385472767,-0.07705420414774533,BTC
2024-04-10,0.015198077036983011,-0.0805663738965906,BTC
2024-04-11,-0.115971295898606,-0.07235184639995607,BTC
2024-04-12,-0.11686111602875586,-0.004428119932320618,BTC
2024-04-13,-0.45472939128275586,0.038944217171160034,BTC
2024-04-14,-0.5565640031772439,-0.020898744232570987,BTC
2024-04-15,-0.29281909105051684,0.017003313939343068,BTC
2024-04-16,-0.1620177720795136,-0.0003664956510384121,BTC
2024-04-17,-0.4090998456847168,0.03565117106037685,BTC
2024-04-18,-0.5418879616765686,-0.005537412273625586,BTC
2024-04-19,0.16379858254435872,0.0007519820815471423,BTC
2024-04-20,-0.5163140628910085,-0.0657306932382351,BTC
2024-04-21,-0.07760024595761027,-0.10126368258030538,BTC
2024-04-22,0.1714517981327507,-0.11611477039874107,BTC
2024-04-23,0.4005037075660928,-0.05318140753455591,BTC
2024-04-24,-0.12069025286632867,-0.006183738300399755,BTC
2024-04-25,-0.8393184541564733,-0.007540349100457422,BTC
2024-04-26,-0.8204466431228981,-0.009484395564623549,BTC
2024-04-27,-0.8520335614928971,-0.018119510295770858,BTC
2024-04-28,-1.109786877001453,-0.030507479409404126,BTC
2024-04-29,-1.0494741090926794,-0.01240080794162779,BTC
2024-04-30,-0.8788257987559467,0.002109539820674966,BTC
2024-05-01,-1.4830485542470735,0.04216604583194328,BTC
2024-05-02,-1.551878736908085,0.0410320855135089,BTC
2024-05-03,-1.0782238804410391,0.0009234755695626262,BTC
2024-05-04,-0.4275390474530418,-0.036225952403460604,BTC
2024-05-05,-0.6520084580211002,0.034282634506030085,BTC
2024-05-06,-0.5527635873083753,0.0327715312817074,BTC
2024-05-07,-0.8255435344922991,0.07561808240071577,BTC
2024-05-08,-0.9977961523175478,0.09351015957209508,BTC
2024-05-09,-1.5000439189454595,0.0507340503640088,BTC
2024-05-10,-0.9049657890590621,0.17510907485346627,BTC
2024-05-11,-1.3895098311467593,0.15326261027564048,BTC
2024-05-12,-1.3258552059039057,0.1249533415121562,BTC
2024-05-13,-0.9157444959800638,0.0799104481595827,BTC
2024-05-14,-0.18137222257405167,0.11323131228635663,BTC
2024-05-15,-0.7465186056821398,0.046582586301949336,BTC
2024-05-16,0.44382728014036904,0.050164014188043504,BTC
2024-05-17,0.2240400875209683,0.03599352470756734,BTC
2024-05-18,0.9700878058523976,0.02216521806704619,BTC
2024-05-19,0.6081678671052684,0.020798650934204854,BTC
2024-05-20,0.42708697282913666,-0.04331135608654402,BTC
2024-05-21,0.9031177219960816,-0.03718306092489143,BTC
2024-05-22,0.6977250773362037,-0.02023765220853624,BTC
2024-05-23,0.31507666045890914,-0.0030016338174463364,BTC
2024-05-24,0.20548464438958536,0.0037915395757168735,BTC
2024-05-25,0.6147076000798473,0.018000573526816055,BTC
2024-05-26,0.6804651062275918,0.037956771847590165,BTC
2024-05-27,0.6803905984754716,0.019624136782377954,BTC
2024-05-28,0.850186424937708,0.013994627651323421,BTC
2024-05-29,0.7412093011477068,0.024508214192485722,BTC
2024-05-30,0.5250563557592014,0.018960188096442288,BTC
2024-05-31,1.2581224777467435,0.029611929284582672,BTC
2024-06-01,1.6845354448550913,-0.006678929299502645,BTC
2024-06-02,1.6036304277144937,0.007354170543386163,BTC
2024-06-03,1.0349713934394857,-0.029601699755413047,BTC
2024-06-04,1.0274586472185254,-0.06370835852075984,BTC
2024-06-05,1.2880858396622439,-0.06862448669629295,BTC
2024-06-06,1.6151250056538735,-0.05822379562666513,BTC
2024-06-07,1.7903090504596475,-0.041110883620068206,BTC
2024-06-08,1.7402660385323017,-0.05966112474221075,BTC
2024-06-09,1.390695514804412,-0.06710545321095429,BTC
2024-06-10,2.2814594194071045,-0.06715573770491812,BTC
2024-06-11,2.23930903698576,-0.047102663567173964,BTC
2024-06-12,1.3698231322556953,-0.05862505253501882,BTC
2024-06-13,1.25597125790361,-0.053359882982660145,BTC
2024-06-14,1.2519831152017482,-0.08707363077245944,BTC
2024-06-15,-0.04994539317749613,-0.06677271406084262,BTC
2024-06-16,0.3213346284742533,-0.08716485941826602,BTC
2024-06-17,-0.11836526451230667,-0.07214357320793996,BTC
2024-06-18,-0.13996754643746295,-0.07284168301743676,BTC
2024-06-19,-0.3636071966043546,-0.061373276878252225,BTC
2024-06-20,-3.5923257315340478,-0.03234130296613269,BTC
2024-06-21,-3.2084304465936926,-0.019387293128102057,BTC
2024-06-22,-3.1411377229246935,-0.03309171312879877,BTC
2024-06-23,-2.5337981100798106,-0.04748346029370987,BTC
2024-06-24,-3.496975275262549,-0.05379188068989427,BTC
2024-06-25,-4.545711097125842,-0.0837656402670226,BTC
2024-06-26,-3.1115860657839263,-0.04329023959422318,BTC
2024-06-27,-3.9547148630284297,-0.09478195722425875,BTC
2024-06-28,-3.104033988943513,-0.061448828884169804,BTC
2024-06-29,-3.2453770635639074,-0.04815280976108227,BTC
2024-06-30,-3.2908879160904463,-0.08038869553484118,BTC
2024-07-01,-1.9393389076776346,-0.08839588050808911,BTC
2024-07-02,-1.9811947683590714,-0.0683405146850905,BTC
2024-07-03,-2.211092460547531,-0.016684665208845706,BTC
2024-07-04,-3.1297121540413073,0.06569499286678471,BTC
2024-07-05,-4.206438026967724,0.1429546702304605,BTC
2024-07-06,-4.5382296386174215,0.1170160533730562,BTC
2024-07-07,-3.5417879041366573,0.14734161615000652,BTC
2024-07-08,-3.56830221785209,0.1282438284872578,BTC
2024-07-09,-3.176164828091259,0.14832041343669244,BTC
2024-07-10,-2.724967135750458,0.1630830901580489,BTC
2024-07-11,-2.760547060244027,0.18879439775695417,BTC
2024-07-12,-2.5990089819786615,0.1665755729489662,BTC
2024-07-13,-2.706783616407479,0.11370832588732993,BTC
2024-07-14,-1.9805868999228013,0.07530012133640773,BTC
2024-07-15,-1.3026221607078812,0.016621464572569078,BTC
2024-07-16,-0.28971868516648147,0.04403173913531444,BTC
2024-07-17,-0.31361083699515857,0.05942626691834163,BTC
2024-07-18,-0.45321908032958896,0.06660569682527595,BTC
2024-07-19,-0.2371128049380439,0.0018705370537053234,BTC
2024-07-20,0.3020306123603763,-0.014178739457098355,BTC
2024-07-21,0.40337412549083657,-0.05189352829458482,BTC
2024-07-22,0.7178379228344395,-0.032251224271275136,BTC
2024-07-23,0.5736689845965557,-0.06730282890942285,BTC
2024-07-24,0.47675252864122686,-0.07155546377875677,BTC
2024-07-25,1.0515858168180108,-0.11609355326257842,BTC
2024-07-26,0.8439575952592645,-0.20452939337477083,BTC
2024-07-27,1.447560929425093,-0.17489104740303252,BTC
2024-07-28,1.2878977686455906,-0.19217205949666138,BTC
2024-07-29,1.7378737320088715,-0.07634534202374832,BTC
2024-07-30,1.2274275080761297,-0.08083051308394273,BTC
2024-07-31,0.7405387195866163,-0.05732020177013053,BTC
2024-08-01,0.35332405190607913,-0.10162236385764789,BTC
2024-08-02,0.669061833157257,-0.034987779342951275,BTC
2024-08-03,0.24634110666738257,-0.0018260901225888304,BTC
2024-08-04,0.8455553987767082,0.008981791922422211,BTC
2024-08-05,0.3209654389826782,0.06520413907674016,BTC
2024-08-06,-0.7259093477805811,0.0509190941203288,BTC
2024-08-07,0.029776258778179163,0.07904047146088722,BTC
2024-08-08,-0.28196113270278894,-0.0528262576315951,BTC
2024-08-09,0.4399071305622879,-0.02300355419368716,BTC
2024-08-10,0.3734451685995884,-0.03134602717407453,BTC
2024-08-11,0.4365287417318811,0.04161696835380635,BTC
2024-08-12,0.09410150986001853,0.017342178091295457,BTC
2024-08-13,0.01627004599333786,0.05694425303055173,BTC
2024-08-14,-0.023691009108219026,0.09327375258995785,BTC
2024-08-15,-0.6999444787186063,0.11607259233667233,BTC
2024-08-16,-0.8451944208675762,0.06725141232382059,BTC
2024-08-17,-0.5845778159710194,-0.001294123797169977,BTC
2024-08-18,-0.49770984831646414,0.010398383633692054,BTC
2024-08-19,-0.9275114649552875,-0.0013373486881398389,BTC
2024-08-20,-0.8454110879943249,0.0018671903859774908,BTC
2024-08-21,-1.00599747148964,-0.0356798830793954,BTC
2024-08-22,-0.6665322326828974,-0.0509140742389671,BTC
2024-08-23,-0.6071042908902243,-0.07659777342059093,BTC
2024-08-24,-0.13071226073567394,-0.10395247534135399,BTC
2024-08-25,-0.1604026654306264,-0.09730769230769232,BTC
2024-08-26,-0.36850870877151215,-0.10589808065696915,BTC
2024-08-27,-0.4892981573238386,-0.09176184465202386,BTC
2024-08-28,-0.7725510163083926,-0.08256200992971952,BTC
2024-08-29,-0.7082061159064641,-0.07562558742135361,BTC
2024-08-30,-0.6320511191852408,-0.03521396306304769,BTC
2024-08-31,-0.5377275718194993,-0.02268796803472173,BTC
2024-09-01,-0.6248152186648113,0.0006306950594623384,BTC
2024-09-02,-0.4701370542940474,-0.016908066731233906,BTC
2024-09-03,-0.17115433779257336,0.05236369569645549,BTC
2024-09-04,-0.07926347605583517,0.03488181139157742,BTC
2024-09-05,0.5905358200153775,0.0525453898184407,BTC
2024-09-06,0.023038388113479955,0.0787766129254932,BTC
2024-09-07,-0.16429715028049974,0.11360842497700374,BTC
2024-09-08,-1.5159793901887246,0.1255703713963654,BTC
2024-09-09,-1.2145844860895276,0.10353756880894771,BTC
2024-09-10,-0.707509165865945,0.09655529470388213,BTC
2024-09-11,-0.21854141150225986,0.10483379259827696,BTC
2024-09-12,-0.4083727672965939,0.09369039460320883,BTC
2024-09-13,-0.4981710210476448,0.04697659426757905,BTC
2024-09-14,0.36790540849922637,0.07116943418260413,BTC
2024-09-15,0.5213081640704448,0.06798366366772646,BTC
2024-09-16,0.05466812472637714,0.11955888953840832,BTC
2024-09-17,-0.26534364525881743,0.09045927818736588,BTC
2024-09-18,0.377526277007744,0.0663537996039183,BTC
2024-09-19,0.4487149489380662,0.042162108750414484,BTC
2024-09-20,0.7469784373722913,0.0020021819257749485,BTC
2024-09-21,0.4073891005554029,-0.04014556829346527,BTC
2024-09-22,0.614160446798426,-0.04607639406619446,BTC
2024-09-23,-0.1100766098993735,-0.04084749618684813,BTC
2024-09-24,-0.19502029267932874,-0.033871903919380886,BTC
2024-09-25,0.009855520848469888,-0.017323439111439187,BTC
2024-09-26,0.07604734974282161,-0.03611993066559216,BTC
2024-09-27,1.6473046173021852,-0.053914439649110246,BTC
2024-09-28,1.9335099924096957,-0.05614367275046317,BTC
2024-09-29,1.8705912039162351,-0.07569874764507978,BTC
2024-09-30,1.8723143936376656,-0.04739166609687806,BTC
2024-10-01,1.1268686026182348,0.02852064392562692,BTC
2024-10-02,0.8883699263393349,0.0421594452563987,BTC
2024-10-03,0.40600659123643906,0.03485128482334354,BTC
2024-10-04,0.9762112477158525,0.06439438842895351,BTC
2024-10-05,1.1724252283467815,0.08082986883238252,BTC
2024-10-06,1.9194260191628565,0.07641048833084918,BTC
2024-10-07,3.4577735363098574,0.08353336333247618,BTC
2024-10-08,3.0666931370764186,0.1008278731393526,BTC
2024-10-09,2.8168227694782977,0.1276795541659892,BTC
2024-10-10,1.4184637976280499,0.14430832012324957,BTC
2024-10-11,1.0651891195798966,0.07735049568276309,BTC
2024-10-12,1.830511121399063,0.06676210031227936,BTC
2024-10-13,1.778097397443234,0.060420372062868655,BTC
2024-10-14,0.9262336808853099,0.031993982203556204,BTC
2024-10-15,1.964973960293517,-0.005602904487482019,BTC
2024-10-16,2.6185695775677904,-0.00779724818141847,BTC
2024-10-17,3.256366938326991,0.008898014855140302,BTC
2024-10-18,2.6728114460328456,0.022420792657976252,BTC
2024-10-19,2.5366806274749503,0.06374009184240537,BTC
2024-10-20,2.1473713264267213,0.04798862092777556,BTC
2024-10-21,2.25996123384808,0.04325642833290044,BTC
2024-10-22,1.428517182337579,0.030700471628155146,BTC
2024-10-23,1.3688078046781216,0.04059014244326242,BTC
2024-10-24,1.160235109840759,0.008471034753369189,BTC
2024-10-25,1.3093906219517888,0.017266999038806352,BTC
2024-10-26,1.1771116653888103,0.033971623763875636,BTC
2024-10-27,0.68378807979131,0.11099825496863502,BTC
2024-10-28,0.7826269405499539,0.0842694934879844,BTC
2024-10-29,1.2944920539727958,0.05187717514829582,BTC
2024-10-30,1.980552999024875,0.05988991044822334,BTC
2024-10-31,2.9295257871649913,0.14337333645744366,BTC
2024-11-01,3.431074305201574,0.2755838788442677,BTC
2024-11-02,3.1144232857995573,0.2677814720458771,BTC
2024-11-03,3.025306795287415,0.3140516043462258,BTC
2024-11-04,2.3852128182486245,0.2870387196700488,BTC
2024-11-05,1.9805449264819102,0.31223053793597755,BTC
2024-11-06,2.136013495209857,0.19868379805798408,BTC
2024-11-07,2.9373599199462475,0.18453057420922203,BTC
2024-11-08,3.00624634472154,0.18238583354964555,BTC
2024-11-09,3.790285822338055,0.20388429663684726,BTC
2024-11-10,3.9628307753197665,0.1731560068239384,BTC
2024-11-11,3.9868770758131054,0.10907331345019777,BTC
2024-11-12,3.927454932380404,0.12438590090209423,BTC
2024-11-13,3.870015626169374,0.08074338977949691,BTC
2024-11-14,3.8023350904411606,0.12109222508545314,BTC
2024-11-15,2.919803951648446,0.02172794708502157,BTC
2024-11-16,3.111974641525803,0.015214558569824455,BTC
2024-11-17,3.0759159728676697,0.06685274960522936,BTC
2024-11-18,2.8178746839883475,0.057259190609134425,BTC
2024-11-19,2.8849209790693555,0.05578123640800836,BTC
2024-11-20,2.9572426586573854,0.022499813335007834,BTC
2024-11-21,3.586993685941486,-0.011513152541490212,BTC
2024-11-22,3.815302048254048,-0.030855680944869235,BTC
2024-11-23,4.096448307339608,-0.018661464241689463,BTC
2024-11-24,3.682486323842962,0.007020221850777775,BTC
2024-11-25,4.186564562434869,0.04231394018772838,BTC
2024-11-26,3.0340554262836577,0.08455027969287499,BTC
2024-11-27,2.7530527008034893,0.04140153600274399,BTC
2024-11-28,2.80965746270387,0.0571453634614536,BTC
2024-11-29,2.547913180828916,-0.0018831315411450555,BTC
2024-11-30,2.7612830659546015,0.001919031814686667,BTC
2024-12-01,3.0846418035058822,0.04053930856535959,BTC
2024-12-02,3.3521695044056186,0.04344368807296939,BTC
2024-12-03,3.1289860779941963,0.058159395194705255,BTC
2024-12-04,3.284065749657656,0.028732701122213156,BTC
2024-12-05,3.723068891898868,0.07755233526255911,BTC
2024-12-06,3.2528358120403653,0.06334235805513577,BTC
2024-12-07,3.1972825831372464,0.06312355388287871,BTC
2024-12-08,3.1711823217276858,-0.008956420454281355,BTC
2024-12-09,3.2042896965372836,0.0019058051757017136,BTC
2024-12-10,2.4284163382475303,0.012552048285072503,BTC
2024-12-11,1.9995764447292466,-0.03790368355995055,BTC
2024-12-12,1.846689043357993,-0.04817813315808739,BTC
2024-12-13,1.783117205192363,-0.06450903013825593,BTC
2024-12-14,1.6499104232612938,-0.027178268586077636,BTC
2024-12-15,2.424642331130467,-0.048192587704145695,BTC
2024-12-16,2.3298009060356457,-0.09680548481378137,BTC
2024-12-17,2.643737087759508,-0.11150751872119091,BTC
2024-12-18,2.859980793904974,-0.048940256981731545,BTC
2024-12-19,1.3857107644895639,-0.038206330148018997,BTC
2024-12-20,0.6977756676766277,-0.05125880523619131,BTC
2024-12-21,0.4866250673008235,-0.038194202832113944,BTC
2024-12-22,-0.15318955354621724,-0.006245438549068116,BTC
2024-12-23,-0.5279028530610624,0.022167869026481046,BTC
2024-12-24,-0.41105540393975903,-0.0049602903117847985,BTC
2024-12-25,0.10011347162364392,-0.012160362708891537,BTC
2024-12-26,1.0337477285293615,0.026850057833881058,BTC
2024-12-27,0.5709629387655707,0.08416385619237032,BTC
2024-12-28,-0.2462826230500651,0.017362119622245542,BTC
2024-12-29,-0.0532482105437707,0.014107482328442389,BTC
2024-12-30,-0.5704361006404042,-0.0025816866854433407,BTC
2024-12-31,-0.5612419301979361,0.012290651449089474,BTC
2025-01-01,-0.555176952809548,8.668828446967147e-05,BTC
2025-01-02,-0.19618252207520945,-0.025155800203310208,BTC
2025-01-03,0.16678006647365456,-0.037057401447101346,BTC
2025-01-04,-0.062088746607663337,-0.01689708360271025,BTC
2025-01-05,0.20285103651266465,0.021692371802946253,BTC
2025-01-06,-0.23120070937141549,-0.0219913611305651,BTC
2025-01-07,0.35551202724714165,0.07346602704090088,BTC
2025-01-08,-0.5253750147207276,0.0998901648116921,BTC
2025-01-09,-0.30974341159746516,0.09485514652280025,BTC
2025-01-10,-0.5399239236865969,0.07953350982110408,BTC
2025-01-11,-0.8957964237996495,0.12202781416784503,BTC
2025-01-12,-0.7810880734885814,0.0969019428408,BTC
2025-01-13,-1.0139855428207076,0.09916042654604951,BTC
2025-01-14,-1.014626079907256,0.08605598583111207,BTC
2025-01-15,-1.1676036673294787,0.042284697059176146,BTC
2025-01-16,-0.7354233270021265,0.026330343953682167,BTC
2025-01-17,-0.8055248788344457,-0.019165048961600428,BTC
2025-01-18,0.5778009266042367,-0.030803616388999422,BTC
2025-01-19,1.1698849900622228,0.023701103219855302,BTC
2025-01-20,0.5305709917371505,0.024084977108842498,BTC
2025-01-21,0.745801400534506,-0.0349927108332827,BTC
2025-01-22,1.6001744147550194,-0.029612466547471628,BTC
2025-01-23,1.2239325747138745,-0.05976065519562346,BTC
2025-01-24,0.7818424806231454,-0.0337747984418878,BTC
2025-01-25,0.8018180704269096,-0.0666723629397925,BTC
2025-01-26,1.5436359800014992,-0.05854190216332111,BTC
2025-01-27,1.4333416774695356,-0.05415680580172,BTC
2025-01-28,1.1684326874639452,-0.04765081385085901,BTC
2025-01-29,1.36774669278449,-0.0702619526778494,BTC
2025-01-30,1.9207668749978188,-0.07887660525955442,BTC
2025-01-31,1.935556114271832,-0.04880173262483989,BTC
2025-02-01,1.2913518906308266,-0.04826768645107371,BTC
2025-02-02,0.5985820333789764,0.0017338687514580897,BTC
2025-02-03,-0.07239014931728363,-0.046584910151653336,BTC
2025-02-04,0.42607723767096184,-0.0026865956521646694,BTC
2025-02-05,-0.07474714334872774,0.009907938347063716,BTC
2025-02-06,-0.7369790379343886,-0.004517973555826393,BTC
2025-02-07,-0.06612709950213466,-0.007531075530428977,BTC
2025-02-08,0.25664657055226636,-0.00801495239657446,BTC
2025-02-09,0.7696481025623161,0.0018827993189081127,BTC
2025-02-10,0.3598931109563488,0.008972314920473679,BTC
2025-02-11,0.574498872715925,0.004215781879383762,BTC
2025-02-12,0.23874173946069843,-0.013476858432293848,BTC
2025-02-13,0.6070594205769609,-0.0036243322767626207,BTC
2025-02-14,0.008653740027875714,-0.06100072532976242,BTC
2025-02-15,-0.601487992722238,-0.09110680512774161,BTC
2025-02-16,-0.4927917982390028,-0.12347338878454972,BTC
2025-02-17,-1.785865161268181,-0.11559219043641678,BTC
2025-02-18,-1.970297038705319,-0.11834006572891853,BTC
2025-02-19,-1.4727727473800019,-0.10947187094292199,BTC
2025-02-20,-1.4424822213967066,-0.04104572503941817,BTC
2025-02-21,-2.2049278480462573,-0.10356794484788101,BTC
2025-02-22,-2.181897363845694,-0.09600137792447738,BTC
2025-02-23,-2.1164253906829753,-0.058717093644164664,BTC
2025-02-24,-2.5181224019532737,-0.017705505277387235,BTC
2025-02-25,-3.0328878368567067,-0.0211845007465008,BTC
2025-02-26,-3.1104740970029816,0.023410776178399262,BTC
2025-02-27,-3.3104672601946,-0.0469162627917975,BTC
2025-02-28,-3.1053401220364507,-0.06821676458809578,BTC
2025-03-01,-3.831040317533768,-0.03638595365593689,BTC
2025-03-02,-3.4967963987464823,-0.11233563169619187,BTC
2025-03-03,-1.0002171875120216,-0.05920660964936342,BTC
2025-03-04,-1.3978235447415088,-0.03779451382748189,BTC
2025-03-05,-1.0776999681038875,-0.06917388813391068,BTC
2025-03-06,-1.066189036883709,-0.08181035670439041,BTC
2025-03-07,-0.8633346110278166,-0.03216202438314897,BTC
2025-03-08,-1.0329098674431676,-0.04067873274303846,BTC
2025-03-09,-1.0771082156170606,0.07569972986721774,BTC
2025-03-10,-1.3994003588097002,0.07160084513357323,BTC
2025-03-11,-1.5145011949109457,0.013936552872385155,BTC
2025-03-12,-1.005129061191073,0.0019176597739105627,BTC
2025-03-13,-1.0132271337139307,0.06123000974656234,BTC
2025-03-14,-1.0709145106412052,0.04185313253126832,BTC
2025-03-15,-0.9628103998247448,0.03621634452807032,BTC
2025-03-16,-0.871813656510592,0.05249366844715908,BTC
2025-03-17,-1.0335168580819265,0.03835232531163246,BTC
2025-03-18,-0.9124665841230603,0.02066553079893718,BTC
2025-03-19,-0.9147777448757164,-0.048331562765052793,BTC
2025-03-20,-0.5564408225550572,-0.021768299756160348,BTC
2025-03-21,-0.6833210398282984,-0.018299466551962462,BTC
2025-03-22,-0.7511335917796557,0.01571732737090703,BTC
2025-03-23,-0.8702278254242333,-0.041427816338977186,BTC
2025-03-24,-0.6124940544474498,-0.04897325840909117,BTC
2025-03-25,-0.5366484544528045,-0.040083361491618286,BTC
2025-03-26,-0.5282486046748323,-0.0387896927332293,BTC
2025-03-27,-0.31520700947139363,-0.10090344129408457,BTC
2025-03-28,-0.10640748126485247,-0.0623177807168972,BTC
2025-03-29,0.014070588741093609,-0.07654242894066843,BTC
2025-03-30,-0.16113723482293488,0.0027337058785903423,BTC
2025-03-31,-0.15419628740236413,-0.035647603192295096,BTC
2025-04-01,-0.279219929792719,-0.020367940474180224,BTC
2025-04-02,-0.8223611913813909,0.03345533348627283,BTC
2025-04-03,-0.44882274229648306,0.006572403452389519,BTC
2025-04-04,-0.49097779771861877,0.008364657139175558,BTC
2025-04-05,-0.849001951383621,0.0012688837737178105,BTC
2025-04-06,-0.8192107050913546,0.0714060946066557,BTC
2025-04-07,-1.0067082869510926,0.07307267868268141,BTC
2025-04-08,-0.8485030173452409,0.10681356801841457,BTC
2025-04-09,-0.6303849722800836,0.029798262354079563,BTC
2025-04-10,0.4733006030295999,0.06999282729096445,BTC
2025-04-11,-0.39443306330029304,0.04905540190909452,BTC
2025-04-12,-0.02717745575926025,0.09575969576755261,BTC
2025-04-13,0.46598891850611623,0.11856590257879662,BTC
2025-04-14,-0.025182486051865773,0.11099083383949093,BTC
2025-04-15,0.028151435839553037,0.13144626410098303,BTC
2025-04-16,0.12409206254544054,0.12611653071186857,BTC
2025-04-17,0.0023801790113935624,0.10360925889759964,BTC
2025-04-18,0.26802689865886464,0.12472954917028978,BTC
2025-04-19,-0.3070744288551568,0.1079000072992693,BTC
2025-04-20,0.12103442677988556,0.10557455079430156,BTC
2025-04-21,0.1549901406377363,0.10253732364842505,BTC
2025-04-22,0.49448338041685563,0.036858302586421976,BTC
2025-04-23,0.8347820291732804,0.02311148510615957,BTC
2025-04-24,0.7090434606677639,0.0031618271328073266,BTC
2025-04-25,0.7530587882649403,0.0010038178892604055,BTC
2025-04-26,0.8874091824320093,0.0233125501965592,BTC
2025-04-27,0.8507642797435827,0.03499972799796902,BTC
2025-04-28,1.1772142215226302,0.08683630705354894,BTC
2025-04-29,1.6341552675295998,0.09246195659900258,BTC
2025-04-30,1.557359809641716,0.11295852270313889,BTC
2025-05-01,1.5241936703197432,0.07905583081173972,BTC
2025-05-02,1.4679995013441984,0.06093873758684598,BTC
2025-05-03,2.0730277101508854,0.08603805566700706,BTC
2025-05-04,1.7914624289501764,0.09790446555608856,BTC
2025-05-05,1.4246965792370403,0.0953201649086155,BTC
2025-05-06,1.5427060586861734,0.06846643359430904,BTC
2025-05-07,3.2140662347504736,0.06282715228716729,BTC
2025-05-08,3.1332382996139496,0.030918172873555916,BTC
2025-05-09,4.517369042236564,0.02526657977572344,BTC
2025-05-10,4.307444074481055,0.019468267818775642,BTC
2025-05-11,6.1891300581586695,0.053074300313106226,BTC
2025-05-12,5.648252703406583,0.08663075831694744,BTC
2025-05-13,4.754595584048912,0.030878627584105534,BTC
2025-05-14,5.844085326972994,0.04109921356666568,BTC
2025-05-15,5.3994950872963265,0.0505039767756954,BTC
2025-05-16,6.028610445181739,0.057709887216700784,BTC
2025-05-17,5.796866759455363,0.056353231681626426,BTC
2025-05-18,5.453227234684082,0.01247033232864525,BTC
2025-05-19,6.057648120081289,0.0001516475593268396,BTC
2025-05-20,5.531398140754629,-0.02680870629936427,BTC
2025-05-21,5.690554444556873,-0.04607740013839334,BTC
2025-05-22,5.685325755611137,-0.05419413962210551,BTC
2025-05-23,6.004915012220633,-0.013607278534974898,BTC
2025-05-24,3.6312475347032604,-0.022132310015663292,BTC
2025-05-25,3.651792368191492,-0.039515270009345516,BTC
2025-05-26,3.729809524149753,-0.072427698723596,BTC
2025-05-27,3.8130104487474106,-0.042682284822665895,BTC
2025-05-28,4.018055444721014,-0.020686520486115634,BTC
2025-05-29,3.3301881944036333,0.00136613639107952,BTC
2025-05-30,2.8252998535769005,0.06036939003407027,BTC
