date,f,y,s
2032-02-27,-0.7579507227542077,-0.020534623231444504,ETH
2032-03-01,-0.5345308822534167,-0.04869116390613071,ETH
2032-03-02,-0.5895492351897011,-0.008646877193256186,ETH
2032-03-03,-0.5542491863022087,0.08677511180450193,ETH
2032-03-04,-0.5885434647821,0.03956728495266382,ETH
2032-03-05,-0.48608366573890377,0.0970632723685132,ETH
2032-03-08,-0.545463499753987,0.12223045000489385,ETH
2032-03-09,-0.3917478975264221,0.21387523608875036,ETH
2032-03-10,-0.33911004637749825,0.13023204365097651,ETH
2032-03-11,0.16537497872742504,0.13554535001309476,ETH
2032-03-12,0.26914060523113953,0.10160281967731266,ETH
2032-03-15,-0.030601083861809535,0.1883430277917606,ETH
2032-03-16,-0.2405694089172711,0.10502317935976291,ETH
2032-03-17,-0.37765493218104373,0.1383444485961327,ETH
2032-03-18,-0.4839661332152163,0.09292685884419671,ETH
2032-03-19,-0.5318628768469865,0.04100911755759018,ETH
2032-03-22,0.19523249478508017,-0.05760224185306073,ETH
2032-03-23,0.5496508814066476,-0.07698565949898961,ETH
2032-03-24,0.6212400371851846,-0.09208276623951295,ETH
2032-03-25,0.27335590246033614,-0.08577207304926726,ETH
2032-03-26,1.0187881502777363,0.007132588756644909,ETH
2032-03-29,0.4020744231987759,-0.13543764105130662,ETH
2032-03-30,0.6465857940347965,-0.12233848911222867,ETH
2032-03-31,0.45635113298711144,-0.12119115977671535,ETH
2032-04-01,1.2998760205044395,-0.09817387873916594,ETH
2032-04-02,0.6951836074452777,-0.09873607287714092,ETH
2032-04-05,0.7256905070453141,-0.05652527061555601,ETH
2032-04-06,0.3055805256087923,-0.10548500117232062,ETH
2032-04-07,0.6580367729311468,-0.055096482526137636,ETH
2032-04-08,0.14225451894129992,-0.07796716861405417,ETH
2032-04-09,0.20451178636583578,-0.09652916696356795,ETH
2032-04-12,0.5767015558176748,0.009054012660650423,ETH
2032-04-13,0.12769291024479767,-0.0022534676910653806,ETH
2032-04-14,-0.13793777975449478,-0.08046065362159027,ETH
2032-04-15,0.001758358718682379,-0.025082300467558216,ETH
2032-04-16,-0.06465226102766976,-0.020897449409635005,ETH
2032-04-19,-0.28773861893525077,-0.04052633385024884,ETH
2032-04-20,-0.5631338927816729,-0.11338282317637938,ETH
2032-04-21,-0.8997712214498125,-0.0822876655164374,ETH
2032-04-22,-0.7324443952292249,-0.07661773092914859,ETH
2032-04-23,-0.8254949330728142,-0.08373438832224467,ETH
2032-04-26,-0.4802493603519216,-0.1340486111740593,ETH
2032-04-27,-0.712759736187911,-0.0897505367549225,ETH
2032-04-28,-0.6983690290791632,-0.07091754563522157,ETH
2032-04-29,-1.058853315189769,-0.16851369488181,ETH
2032-04-30,-0.6892622912832788,-0.183897045957076,ETH
2032-05-03,-0.6697854818787086,-0.16979396390957435,ETH
2032-05-04,-0.5394441720360144,-0.09776896932609258,ETH
2032-05-05,-1.0197139893849425,-0.13278288332401245,ETH
2032-05-06,-0.6380592901662805,-0.12297659860932919,ETH
2032-05-07,-0.7287373745875556,-0.07868604570061777,ETH
2032-05-10,-0.8701919932693322,-0.022323609994860272,ETH
2032-05-11,-0.7028738990724841,0.06497839554761398,ETH
2032-05-12,-0.5232999983308849,0.12256668318695363,ETH
2032-05-13,-0.8325315797523827,0.24513899473512746,ETH
2032-05-14,-0.9964505396667266,0.28533184477628426,ETH
2032-05-17,-1.060726568351563,0.18028344824941644,ETH
2032-05-18,-1.0777234613605855,0.2961730209753206,ETH
2032-05-19,-1.0628941174798037,0.3315218861979068,ETH
2032-05-20,-1.0879516434685557,0.3136283864813576,ETH
2032-05-21,-0.992070643289624,0.214421770298046,ETH
2032-05-24,-0.7616182759719761,0.2267292558489118,ETH
2032-05-25,-0.748725070572072,0.12569984101926668,ETH
2032-05-26,-0.1402919311821047,0.11590505848316601,ETH
2032-05-27,0.20342961512181337,0.0975231803798342,ETH
2032-05-28,0.1676762282158989,0.049453017544744515,ETH
2032-05-31,0.23155359396548894,0.11501701997298541,ETH
2032-06-01,-0.09146657145111006,0.14182978793368028,ETH
2032-06-02,0.8646552329067857,0.09074194791101342,ETH
2032-06-03,0.7990962099214178,0.06391785639482372,ETH
2032-06-04,0.7864566739136294,0.07272430596167423,ETH
2032-06-07,0.6125548674848196,0.13122374129143166,ETH
2032-06-08,1.0726603351497783,0.06002909003362311,ETH
2032-06-09,1.0697804716915036,0.08302070263595951,ETH
2032-06-10,1.4048448038800039,0.10999456179026978,ETH
2032-06-11,2.4660206496977657,0.09231760201405925,ETH
2032-06-14,2.3026830711696107,0.06434209456388218,ETH
2032-06-15,2.0826037068475145,0.008528463044816803,ETH
2032-06-16,2.9876106637798623,0.052430166498707687,ETH
2032-06-17,2.7691292077070253,0.01208659907766152,ETH
2032-06-18,2.439824561873166,0.03642456997077459,ETH
2032-06-21,1.9569643173052862,-0.0674098414024068,ETH
2032-06-22,2.324108218695788,-0.01607791899137645,ETH
2032-06-23,1.1263744396822786,-0.011773142529968528,ETH
2032-06-24,1.2075108159072323,-0.02646221952308847,ETH
2032-06-25,1.2609559545319673,0.012230457605989509,ETH
2032-06-28,0.8167007878688672,-0.024987883733977756,ETH
2032-06-29,1.1035737113985442,-0.12995707677077084,ETH
2032-06-30,0.9388847050731735,-0.19488320287766592,ETH
2032-07-01,0.9194624438174064,-0.1915659438969588,ETH
2032-07-02,0.46298417291938226,-0.25918266973537873,ETH
2032-07-05,0.6747361164334988,-0.23584356855054278,ETH
2032-07-06,0.32539179743781643,-0.2589440597069772,ETH
2032-07-07,0.25301715060291263,-0.2674184900007416,ETH
2032-07-08,0.40650390386802515,-0.29298532731359017,ETH
2032-07-09,0.4667675346400952,-0.3461245498847729,ETH
2032-07-12,0.6199248604831538,-0.32968310262455525,ETH
2032-07-13,0.20643238809294748,-0.2690532549713345,ETH
2032-07-14,-0.6930714477198794,-0.16646594503513923,ETH
2032-07-15,-0.842748869845026,-0.13230518939835523,ETH
2032-07-16,-0.9943052314282789,-0.08379199960712203,ETH
2032-07-19,-1.2161577319999157,-0.02845240266744886,ETH
2032-07-20,-1.718018399201881,0.06190206975449275,ETH
2032-07-21,-1.6765569896825054,0.030377483098196878,ETH
2032-07-22,-1.7302669619633417,0.0756268480400395,ETH
2032-07-23,-2.010839167185566,0.21375086882440675,ETH
2032-07-26,-2.059621524386494,0.25553696853319896,ETH
2032-07-27,-2.0996580624517667,0.17417667310790863,ETH
2032-07-28,-2.30445882695472,0.13033573506572527,ETH
2032-07-29,-1.7680692388595973,0.20331398994168826,ETH
2032-07-30,-1.6011590809134857,0.2301430868423271,ETH
2032-08-02,-1.761565287772501,0.22153479969326462,ETH
2032-08-03,-1.3035346766970834,0.10251005474056551,ETH
2032-08-04,-1.0369696833481667,0.11602379689000974,ETH
2032-08-05,-1.2269687361988209,0.07146216941383776,ETH
2032-08-06,-1.1931781306101703,0.07376893192028877,ETH
2032-08-09,-0.9907540963978585,0.049585395408743294,ETH
2032-08-10,-0.7856948795657016,0.19069548106185352,ETH
2032-08-11,-0.7250457613159569,0.16071624263717177,ETH
2032-08-12,-0.2916070511943716,0.07349787670642538,ETH
2032-08-13,0.21215518013396187,-0.00938304636551024,ETH
2032-08-16,0.6508917270958169,-0.04163978477678687,ETH
2032-08-17,0.9332313585190093,0.014984733245572812,ETH
2032-08-18,0.8358988000554645,0.004613468474113702,ETH
2032-08-19,0.7358099063309177,0.050655201543422956,ETH
2032-08-20,0.7498707349436852,0.09777700669594447,ETH
2032-08-23,1.6246101752953712,0.09915787203710758,ETH
2032-08-24,1.728130993006199,0.11190394838809059,ETH
2032-08-25,2.0936962289622185,0.06418779219936877,ETH
2032-08-26,1.7821272243399786,0.08013250154144025,ETH
2032-08-27,1.6523540865112594,0.26864728260786963,ETH
2032-08-30,1.13062194164283,0.24771013975713507,ETH
2032-08-31,0.9143323360130443,0.23335394420139544,ETH
2032-09-01,0.6486554929905581,0.16959621022343296,ETH
2032-09-02,0.6608282259588558,0.24170364472069306,ETH
2032-09-03,0.684862626985012,0.08203083495846375,ETH
2032-09-06,0.8941540459554151,0.114690915224821,ETH
2032-09-07,0.7589789571952312,0.03740364161102927,ETH
2032-09-08,1.6209517607064812,0.06199975761202725,ETH
2032-09-09,1.175938772936753,-0.001371832906243542,ETH
2032-09-10,0.8388276669195867,-0.0692754138046845,ETH
2032-09-13,1.2303489936435115,-0.04066574398060696,ETH
2032-09-14,0.956437175380358,-0.09917341904438015,ETH
2032-09-15,1.3015629433022364,-0.08724055249811491,ETH
2032-09-16,0.8520291870313802,-0.14046913374032288,ETH
2032-09-17,1.4242247330206408,-0.13515985129660013,ETH
2032-09-20,0.8549546980489103,-0.0892425801763046,ETH
2032-09-21,1.0400205393553927,-0.11070500728548316,ETH
2032-09-22,0.733891344427807,-0.12676317604592147,ETH
2032-09-23,0.6234648094067755,-0.031625438701727626,ETH
2032-09-24,0.3618508872351369,0.016424997618726067,ETH
2032-09-27,0.8883468818644877,0.032002166325298065,ETH
2032-09-28,0.9628140435083693,0.14435509566205385,ETH
2032-09-29,0.5017152734074222,0.1529864703888435,ETH
2032-09-30,0.29781984010305257,0.04897427940045862,ETH
2032-10-01,0.29661927067078037,0.03800510893597653,ETH
2032-10-04,-0.30449691419055497,-0.02618033362360872,ETH
2032-10-05,0.06987337151665407,-0.06228666476349165,ETH
2032-10-06,-0.380328170613982,0.010437216586158593,ETH
2032-10-07,-0.3574397997659016,-0.0364460677835009,ETH
2032-10-08,-0.1574072920265273,-0.16999897438325395,ETH
2032-10-11,-0.2711399758442036,-0.15615059003313891,ETH
2032-10-12,-0.04856357659068611,-0.20676038541045172,ETH
2032-10-13,0.149813423752286,-0.1691054458598119,ETH
2032-10-14,0.26077477414769673,-0.0951961472114552,ETH
2032-10-15,-0.4979301987671026,0.00696176951332772,ETH
2032-10-18,-0.5151628710519169,0.04885810505168853,ETH
2032-10-19,-0.5701444269368736,0.024707490933993714,ETH
2032-10-20,-0.8107559742426172,-0.15240812263318104,ETH
2032-10-21,-0.5459133974125102,-0.09552977337838664,ETH
2032-10-22,-0.32015075887920036,0.028094650472021865,ETH
2032-10-25,-0.7086491849407119,0.0056110283525272475,ETH
2032-10-26,-0.5634105311129288,0.06313200821587062,ETH
2032-10-27,-0.41948220136869663,0.03154893032265682,ETH
2032-10-28,-0.1944242176409628,0.08112309245286342,ETH
2032-10-29,-0.2363491727000526,0.08683023065272022,ETH
2032-11-01,0.20738166706282413,-0.0020468343859451066,ETH
2032-11-02,0.1004532722563492,0.15006752537900558,ETH
2032-11-03,-0.17225306969529144,0.4130320548996129,ETH
2032-11-04,-0.5559577938829189,0.45832777545575665,ETH
2032-11-05,-0.4887538829815367,0.5247927050540211,ETH
2032-11-08,-0.5706699414624051,0.33524095487613703,ETH
2032-11-09,-0.59190803567084,0.2753932854415486,ETH
2032-11-10,-0.6143446417817447,0.40238739246105526,ETH
2032-11-11,-0.5635400254668743,0.31831390023642037,ETH
2032-11-12,-0.08697237641601369,0.28614908909572634,ETH
2032-11-15,0.37566570351608025,0.27912776856844723,ETH
2032-11-16,0.18149405084771986,0.2601042552456101,ETH
2032-11-17,0.6999364490852859,0.177489611025891,ETH
2032-11-18,0.7630668987422804,0.07731793105922158,ETH
2032-11-19,1.165381160654834,0.05988219270495776,ETH
2032-11-22,2.1328837122128887,0.1912743076062775,ETH
2032-11-23,1.2036563386055148,0.19185667660969252,ETH
2032-11-24,1.2573766503960708,0.18832313926481703,ETH
2032-11-25,1.5460808834868423,0.16146415045094442,ETH
2032-11-26,1.4668638536490353,0.18043998263653127,ETH
2032-11-29,1.381355378485383,0.21298425072855287,ETH
2032-11-30,0.9312404941078928,0.1804313380779876,ETH
2032-12-01,1.596408337936241,0.15260931974908187,ETH
2032-12-02,2.7927131406673853,0.0635717788086807,ETH
2032-12-03,2.4324099662927603,-0.04990876230785157,ETH
2032-12-06,2.568613302180579,-0.12340423500483855,ETH
2032-12-07,2.4687096659970718,-0.030752385697002227,ETH
2032-12-08,2.1268598907713234,-0.10844536940023541,ETH
2032-12-09,2.7215307004681613,-0.10768054772125235,ETH
2032-12-10,2.1343058937242327,-0.1511890941666123,ETH
2032-12-13,2.093060855689659,-0.05060705587465153,ETH
2032-12-14,2.280000133961583,0.005162519136743038,ETH
2032-12-15,2.042498115185591,0.05109989696906192,ETH
2032-12-16,1.5237071271086822,0.11511058409179054,ETH
2032-12-17,0.6270870131743742,0.10654000292394805,ETH
2032-12-20,0.03215443090315366,0.17288656970761163,ETH
2032-12-21,0.2160193145533972,0.006625894715238667,ETH
2032-12-22,0.7213585226551469,0.009095418836173375,ETH
2032-12-23,0.2918023887406112,0.07232033079992362,ETH
2032-12-24,0.17667515109248025,0.11712792996795818,ETH
2032-12-27,0.009697294980718627,0.032251436647623644,ETH
2032-12-28,0.7205744244823252,-0.01909799290513481,ETH
2032-12-29,0.8534445825199877,-0.053159186210558707,ETH
2032-12-30,0.9650194504994666,-0.08561964668952327,ETH
2032-12-31,0.8432143441027866,-0.04940705985804961,ETH
2033-01-03,0.23916009159269838,-0.056944832775869814,ETH
2033-01-04,0.13194879113728336,0.05743870334733203,ETH
2033-01-05,-0.1078086329090383,0.08079889085064718,ETH
2033-01-06,-0.472595358072513,0.09753876047441556,ETH
2033-01-07,-0.20181438105366264,0.05684710534372672,ETH
2033-01-10,-0.24475432768477137,0.02360639581574775,ETH
2033-01-11,-0.09543592242382663,0.004545387150500124,ETH
2033-01-12,-0.06680680656469967,0.07801351887217645,ETH
2033-01-13,-0.022804027417044372,0.09850340746448016,ETH
2033-01-14,0.09704174880925508,0.11841196314378899,ETH
2033-01-17,0.26140483252066776,0.04123778853618054,ETH
2033-01-18,0.5602343211807786,-0.0012132120240104793,ETH
2033-01-19,0.36357317237893205,-0.05900699403853127,ETH
2033-01-20,0.5135502028368871,-0.05289857409491461,ETH
2033-01-21,0.9931593416732962,-0.02068761684141729,ETH
2033-01-24,1.014758551880893,-0.08407994596435875,ETH
2033-01-25,0.3482582712722819,-0.08968085000356518,ETH
2033-01-26,-0.10246941846050382,-0.11766262569219788,ETH
2033-01-27,0.1340210981872967,-0.11308014354481999,ETH
2033-01-28,0.02834693032093344,-0.11738293874280759,ETH
2033-01-31,0.42152819676762376,-0.0467330228937336,ETH
2033-02-01,-0.10707201089496853,-0.02910600057652224,ETH
2033-02-02,0.37649149106582375,0.030367575864637786,ETH
2033-02-03,0.10840146158968327,-0.02219172208202802,ETH
2033-02-04,0.24159715572702478,-0.08144024718316767,ETH
2033-02-07,0.21553191274267905,-0.06280422054375012,ETH
2033-02-08,-0.332947125964289,0.006818759490573978,ETH
2033-02-09,-0.4609210601917425,-0.06261097451104203,ETH
2033-02-10,-0.25879694329511643,-0.02529447728010481,ETH
2033-02-11,-0.13972354261261546,-0.008740545090986429,ETH
2033-02-14,-0.06992670375372129,-0.023442336220527604,ETH
2033-02-15,-0.04034486972052457,-0.031726927271926386,ETH
2033-02-16,-0.1677361918038716,0.009739614822719345,ETH
2033-02-17,-0.16856265787189606,-0.006831555406242695,ETH
2033-02-18,-0.42769079057379733,-0.057532698639984226,ETH
2033-02-21,-0.5772920372859297,0.025727884112847654,ETH
2033-02-22,-0.7621332583075674,-0.06484954656449538,ETH
2033-02-23,-0.41336034850749775,-0.1366178940270385,ETH
2033-02-24,-0.9002275426622877,-0.14407855418657456,ETH
2033-02-25,-0.7060544721533046,-0.1783653775038807,ETH
2033-02-28,-0.6464875145997566,-0.15840221977655333,ETH
2033-03-01,-0.38335283409412585,-0.19472599023159576,ETH
2033-03-02,-0.33226962469346266,-0.2376657117765414,ETH
2033-03-03,0.2216904499090584,-0.2013348894874164,ETH
2033-03-04,-0.16587393786605895,-0.1359249746399216,ETH
2033-03-07,-0.7304480264232591,-0.07965534313954914,ETH
2033-03-08,-0.24072408289484212,-0.05579456678292871,ETH
2033-03-09,-0.3608010564006041,0.03110483249215168,ETH
2033-03-10,-0.9907403170511238,0.026322924158033834,ETH
2033-03-11,-0.8618788536234954,0.07189912837699941,ETH
2033-03-14,-0.9671218151244686,0.03733493323906556,ETH
2033-03-15,-0.9250938194402702,0.11595453874470474,ETH
2033-03-16,-1.1388700117669301,0.13920595222828536,ETH
2033-03-17,-1.1975508748827488,0.11636807533744542,ETH
2033-03-18,-1.049769084255451,0.09723758362217416,ETH
2033-03-21,-0.9436811560271722,0.04639899546836701,ETH
2033-03-22,-0.2778743847813923,0.028610424922508537,ETH
2033-03-23,-0.6299765826678365,0.06538176648394578,ETH
2033-03-24,-0.5953318576955287,0.14599966746044157,ETH
2033-03-25,-0.6627026268261123,0.10979952156512973,ETH
2033-03-28,-0.6487652245072009,0.1782922591836824,ETH
2033-03-29,-0.6881939296584062,0.11947054864448714,ETH
2033-03-30,-0.5375917530034553,0.07030542521277128,ETH
2033-03-31,-0.7306877287034754,0.03885895287171781,ETH
2033-04-01,-0.5999061316575198,0.07485041087594269,ETH
2033-04-04,-0.3131166992865674,0.01945553019389079,ETH
2033-04-05,-0.22049590429596855,0.0007769939604227449,ETH
2033-04-06,-0.17264637218900442,-0.04933593345711107,ETH
2033-04-07,0.8429730466492729,-0.08458974658247087,ETH
2033-04-08,1.287506094552095,-0.038226553439704825,ETH
2033-04-11,1.4040184701974436,-0.1274979662737037,ETH
2033-04-12,1.6115340215889693,-0.1545047731154573,ETH
2033-04-13,1.8976376559939687,-0.15444220705219958,ETH
2033-04-14,1.6119694257706918,-0.20161221939892937,ETH
2033-04-15,1.1682813758379893,-0.22987133272024085,ETH
2033-04-18,1.3101161734157951,-0.2426362388115405,ETH
2033-04-19,0.543029222651748,-0.1735457570754818,ETH
2033-04-20,0.2298612281555355,-0.15731167615473407,ETH
2033-04-21,0.09628130995412083,-0.20959455642765257,ETH
2033-04-22,0.35622483476468464,-0.259561989365396,ETH
2033-04-25,0.4743820015494657,-0.2198057986111518,ETH
2033-04-26,0.1830744619764754,-0.18721148540009147,ETH
2033-04-27,-0.34007023588404217,-0.12628084299164688,ETH
2033-04-28,-0.6037711996967797,-0.04208004484622785,ETH
2033-04-29,-1.0016304836421777,0.0021064644411501465,ETH
2033-05-02,-1.0106615233752694,0.012100852066383228,ETH
2033-05-03,-1.3389375088646225,-0.0031477082382896926,ETH
2033-05-04,-0.9423215952169307,0.078092681561029,ETH
2033-05-05,-1.0798111992823438,0.1619725142714914,ETH
2033-05-06,-1.7201672023571826,0.18560093196047056,ETH
2033-05-09,-1.7932850436127856,0.18994783441675134,ETH
2033-05-10,-2.118585595101128,0.1818642723395567,ETH
2033-05-11,-2.0710350373082975,0.055318947121826056,ETH
2033-05-12,-1.590937649536429,0.031599336540825806,ETH
2033-05-13,-1.4081255853112782,0.0662561592594515,ETH
2033-05-16,-1.3499907417336703,0.09960601935167235,ETH
2033-05-17,-1.3744871557431007,0.10433700898304243,ETH
2033-05-18,-0.9980642912820332,0.014757182134064628,ETH
2033-05-19,-0.5059074851386768,-0.01798954109118911,ETH
2033-05-20,-0.4436639731935853,0.08648186573588657,ETH
2033-05-23,-0.6902909876423422,0.11589139026579609,ETH
2033-05-24,-0.4267048734362054,0.14000464036457605,ETH
2033-05-25,-0.24382125853706324,0.2078209205459598,ETH
2033-05-26,-0.45276854478662043,0.23385682108771233,ETH
2033-05-27,-0.07567603159696612,0.15637337442011545,ETH
2033-05-30,0.41151208421625296,0.18847186574295627,ETH
2033-05-31,0.710699435428138,0.1863218381426026,ETH
2033-06-01,0.6489545645238397,0.2673340200633765,ETH
2033-06-02,0.5989611935323884,0.20175799640355185,ETH
2033-06-03,0.9209285290169055,0.06325428521204479,ETH
2033-06-06,1.6192865131983485,0.04540634827160228,ETH
2033-06-07,1.8566418753088105,-0.024381976173538322,ETH
2033-06-08,1.983252702581907,-0.03036219629879655,ETH
2033-06-09,1.5827327354010297,0.006753894235715707,ETH
2033-06-10,1.5726598000904042,0.051161367994492224,ETH
2033-06-13,1.3417498894220694,0.016484621907043362,ETH
2033-06-14,1.8376696994606938,-0.02943167935844937,ETH
2033-06-15,1.852127401037323,-0.0734293171664171,ETH
2033-06-16,1.7423742333085424,-0.03154525412103315,ETH
2033-06-17,1.0734699248355344,0.022310655802541435,ETH
2033-06-20,0.9100120753436998,-0.052713799706002984,ETH
2033-06-21,0.9794071181953826,0.0149921367289092,ETH
2033-06-22,0.6147477643447884,0.003303155190718554,ETH
2033-06-23,1.0161152385760117,0.0016740641808126178,ETH
2033-06-24,1.3951491825313762,-0.04196771895122631,ETH
2033-06-27,1.2824872298698702,-0.06105190564488172,ETH
2033-06-28,1.2329569865448928,-0.1133913056768221,ETH
2033-06-29,0.9166669284739196,-0.03762004823924414,ETH
2033-06-30,1.0824513953482984,0.03442274112685162,ETH
2033-07-01,1.0180069006571728,-0.03780780759011293,ETH
2033-07-04,0.6775400619342158,0.03553035904759905,ETH
2033-07-05,-0.06632295433056591,0.06689512880078086,ETH
2033-07-06,-0.06669583987994807,0.1113985645714155,ETH
2033-07-07,-0.1829603300567793,0.09003770054080618,ETH
2033-07-08,0.05372221243061784,0.07619158054379116,ETH
2033-07-11,0.044839293168151474,0.10203781048753924,ETH
2033-07-12,-0.2877731503721882,0.1920024775011464,ETH
2033-07-13,-0.8663976499939214,0.23827373996172785,ETH
2033-07-14,-0.6223214875894616,0.16196588134244805,ETH
2033-07-15,0.009449387021931162,0.2249496334975727,ETH
2033-07-18,-0.08477595823240762,0.23617707338507565,ETH
2033-07-19,-0.09889265454707356,0.21374647744268183,ETH
2033-07-20,0.4488727112472692,0.1603713876582229,ETH
2033-07-21,0.6266391040764889,0.17560491054089478,ETH
2033-07-22,0.5136123255273067,0.17157492512300632,ETH
2033-07-25,0.17562553478228426,0.18493887097272288,ETH
2033-07-26,0.1970105740753121,0.15237413122694865,ETH
2033-07-27,0.32134026845058683,0.04095628725104117,ETH
2033-07-28,0.9363450830255947,0.05663573375235975,ETH
2033-07-29,0.9867202338637716,0.06302443021062554,ETH
2033-08-01,0.877884188779748,0.05899588663977284,ETH
2033-08-02,1.5045318019132699,0.0012310627434826138,ETH
2033-08-03,1.5852483011145018,-0.0252800725816823,ETH
2033-08-04,1.5488054779465221,-0.026876733359170846,ETH
2033-08-05,1.5159573616116935,-0.08730573414839016,ETH
2033-08-08,1.3867100819775833,-0.12319649130645238,ETH
2033-08-09,1.6723805687442246,-0.08351460638733399,ETH
2033-08-10,2.2228529527358565,-0.12402937976484363,ETH
2033-08-11,1.8115376156548346,-0.13791517575332268,ETH
2033-08-12,1.5762019350995249,-0.15239508127893697,ETH
2033-08-15,2.2546018787433986,-0.10629060949164182,ETH
2033-08-16,2.3130551412546256,-0.08575615657200708,ETH
2033-08-17,1.5267890405426126,-0.021990816227759447,ETH
2033-08-18,0.8413199239982831,-0.06986338145320203,ETH
2033-08-19,0.9101792832473232,0.01816888304067743,ETH
2033-08-22,0.3833496818885132,0.05187485613896947,ETH
2033-08-23,0.21085797645864435,0.02021474429889425,ETH
2033-08-24,0.3003270449988442,0.05284058582120954,ETH
2033-08-25,-0.5682153854123706,0.10500360025970834,ETH
2033-08-26,-0.5747031099454804,0.09490409641548814,ETH
2033-08-29,-0.6416096843724164,-0.040274682616463275,ETH
2033-08-30,-0.3195175493539556,-0.06258699682541968,ETH
2033-08-31,-0.5072270277070365,-0.11218351006367644,ETH
2033-09-01,-0.28335462465622796,-0.01719158742446103,ETH
2033-09-02,-0.6037345424711277,-0.00221356799869199,ETH
2033-09-05,-0.45284811103366385,-0.08758517670608568,ETH
2033-09-06,-0.49818062923796064,-0.09052180460172565,ETH
2033-09-07,-0.4167943178836574,-0.09905381021070625,ETH
2033-09-08,-0.49818275870534917,-0.12601915186083457,ETH
2033-09-09,-0.28429125588373,-0.14076281439608984,ETH
2033-09-12,-0.4345284921465779,-0.061411792687697586,ETH
2033-09-13,-0.8010120038972656,-0.02248318433487284,ETH
2033-09-14,-0.8042512903936028,-0.005226656234731397,ETH
2033-09-15,-0.7545397172641511,-0.14547855133281318,ETH
2033-09-16,-0.43278250004609425,-0.17332978404808663,ETH
2033-09-19,0.08798656596480738,-0.10873787543522018,ETH
2033-09-20,-0.20199734196726424,-0.0829947169690467,ETH
2033-09-21,-0.36838082493272184,-0.057265128668614995,ETH
2033-09-22,-0.2673106702996255,-0.055465762038141575,ETH
2033-09-23,-0.17585878762084445,0.03711636388798367,ETH
2033-09-26,-0.30167668991094754,-0.04594169659095093,ETH
2033-09-27,-0.5345631754797444,-0.0813355423175155,ETH
2033-09-28,-0.45156766514759006,-0.03699745802786081,ETH
2033-09-29,-0.6275610227404356,0.014578082502947787,ETH
2033-09-30,-0.8304189755460283,0.05898677863923174,ETH
2033-10-03,-0.9096061479588509,0.06473292411252585,ETH
2033-10-04,-0.969489800432464,0.047140800742300426,ETH
2033-10-05,-0.8465739987939511,-0.005352938371211646,ETH
2033-10-06,-0.7661858646400203,-0.025730951195726992,ETH
2033-10-07,-0.9305139567933912,-0.0480257136111687,ETH
2033-10-10,-0.5353566818129707,0.04111281058807292,ETH
2033-10-11,-0.5177348051221791,0.0009175336211402207,ETH
2033-10-12,-0.5063183411262447,-0.05420761670498808,ETH
2033-10-13,-0.21188920258770638,-0.05003631732623348,ETH
2033-10-14,-0.7923893559429493,-0.015221297771147224,ETH
2033-10-17,-0.7338129877697201,-0.041738059582659415,ETH
2033-10-18,-0.3494832559593942,-0.03663264994605664,ETH
2033-10-19,-0.27108119982993056,0.015630367021088665,ETH
2033-10-20,-0.41111143596702293,0.004036974308537777,ETH
2033-10-21,-0.5379210960679295,-0.06789533029273209,ETH
2033-10-24,-0.08234060572358941,-0.13244312777845724,ETH
2033-10-25,-0.043344797866895185,-0.054508839799978004,ETH
2033-10-26,-0.4694120399690712,-0.02711753948169693,ETH
2033-10-27,-0.5154692586900558,0.01702075616560239,ETH
2033-10-28,-0.2203692765316425,-0.06085945507056301,ETH
2033-10-31,0.24222540546439103,-0.0025288175054702933,ETH
2033-11-01,0.11224685082423395,-0.0951792879567469,ETH
2033-11-02,0.04896347576933459,-0.10109082549484605,ETH
2033-11-03,0.056822864291975625,-0.07140109842591624,ETH
2033-11-04,-0.12363162745569746,-0.08249584546123889,ETH
2033-11-07,-0.6953938270417325,-0.09019965790981666,ETH
2033-11-08,-0.6189448931881742,-0.09971856138170843,ETH
2033-11-09,-0.34980747242092924,-0.11541842889003862,ETH
2033-11-10,-0.5266088310877899,-0.15839754790528748,ETH
2033-11-11,-0.21293328155755645,-0.11116968655323733,ETH
2033-11-14,-0.48081181639171666,-0.09971766831913509,ETH
2033-11-15,-0.2798147870207077,0.07966502043859625,ETH
2033-11-16,-0.7365766023635318,0.09019120376526502,ETH
2033-11-17,-0.5126407015457989,0.062242636452490174,ETH
2033-11-18,-0.3906736522828414,0.12421346946107703,ETH
2033-11-21,-0.8549705185598923,0.3015378066020751,ETH
2033-11-22,-1.2194170721145619,0.30317484132965133,ETH
2033-11-23,-0.9294632425119572,0.2817345736492507,ETH
2033-11-24,-0.8800023790458611,0.308642980025448,ETH
2033-11-25,-0.9101790054175243,0.3518294068297816,ETH
2033-11-28,-1.1234405893739623,0.3690347538094343,ETH
2033-11-29,-0.6830820580582387,0.24750077838359608,ETH
2033-11-30,-0.12455333983210357,0.2578030386193444,ETH
2033-12-01,-0.1078396535968111,0.27450475379541417,ETH
2033-12-02,-0.07323365520396775,0.20126041358101965,ETH
2033-12-05,0.17140653659173147,0.0839409418737962,ETH
2033-12-06,0.9352479520960328,0.1499676773281582,ETH
2033-12-07,0.8789737855431006,0.10314966459058938,ETH
2033-12-08,0.6595257328149634,0.0416688117594497,ETH
2033-12-09,0.5086507287214511,-0.10300999079604667,ETH
2033-12-12,0.9625167968477357,-0.14267622691344128,ETH
2033-12-13,1.0945319361416312,-0.20593024099430046,ETH
