date,f,y,s
2034-04-24,-0.27352262009007067,-0.0390289381623139,US10Y
2034-04-25,-0.28782812518395295,-0.03402232084570633,US10Y
2034-04-26,-0.3340579683546148,-0.022429039280573382,US10Y
2034-04-27,-0.36020624257278583,-0.016109201051608513,US10Y
2034-04-28,-0.3515644351730541,0.005780980569648708,US10Y
2034-05-01,-0.37903488560427306,-0.00047983726722145015,US10Y
2034-05-02,-0.40669829970643306,0.03299368946787595,US10Y
2034-05-03,-0.4371276210947885,-0.012170707534948422,US10Y
2034-05-04,-0.31499924841513055,0.01433104318569911,US10Y
2034-05-05,-0.42734901270597814,0.031294089850615325,US10Y
2034-05-08,-0.4462537594356898,0.034026180695986286,US10Y
2034-05-09,-0.46152650590247474,0.022377600566585665,US10Y
2034-05-10,-0.37690332484936384,-0.005936118512673172,US10Y
2034-05-11,-0.35446220022654834,-0.015998144130774827,US10Y
2034-05-12,-0.27349870366365997,-0.02528205797539984,US10Y
2034-05-15,-0.25973723570721496,-0.04650089803635549,US10Y
2034-05-16,-0.2795038660018392,-0.0826977339270154,US10Y
2034-05-17,-0.19026246849835096,-0.049531139345931896,US10Y
2034-05-18,-0.19722865285268618,-0.058074947218193174,US10Y
2034-05-19,-0.17238493081127096,-0.06385362249747928,US10Y
2034-05-22,-0.18591237500820895,-0.0690835806142438,US10Y
2034-05-23,-0.07245986873906972,-0.055030269171501445,US10Y
2034-05-24,-0.006659742086926361,-0.022835495001476636,US10Y
2034-05-25,-0.0690338678458721,0.005016867900689892,US10Y
2034-05-26,-0.041517142566557544,-0.008598037690759952,US10Y
2034-05-29,-0.08811323923516498,-0.003375585480283272,US10Y
2034-05-30,-0.21088698173111348,0.0281862407704061,US10Y
2034-05-31,-0.3004492004117008,0.011578440055570294,US10Y
2034-06-01,-0.2374364210792924,0.04136438631950057,US10Y
2034-06-02,-0.2723737381184967,0.051227173508301416,US10Y
2034-06-05,-0.32615182816847976,0.03709302991879282,US10Y
2034-06-06,-0.296841723992455,0.03080569578372616,US10Y
2034-06-07,-0.2723954427077914,0.030361015235251587,US10Y
2034-06-08,-0.28583383184839717,0.0007841623734370362,US10Y
2034-06-09,-0.17215756409739494,0.03982746459722053,US10Y
2034-06-12,-0.18637960249837854,0.08033683266790437,US10Y
2034-06-13,-0.2996662615931953,0.053781573914405856,US10Y
2034-06-14,-0.18253602760793258,0.06977182143050054,US10Y
2034-06-15,-0.11275492077194986,0.10043948953851167,US10Y
2034-06-16,-0.09439000324798379,0.0916466940050078,US10Y
2034-06-19,-0.08202647078472751,0.12831709706474825,US10Y
2034-06-20,-0.1269813950142125,0.1475716796652371,US10Y
2034-06-21,-0.11867283123694228,0.1346349007925831,US10Y
2034-06-22,-0.0674256576084401,0.1151259033080394,US10Y
2034-06-23,-0.08188665589339465,0.08113901573593552,US10Y
2034-06-26,0.03431478788873456,0.07109411508836794,US10Y
2034-06-27,0.08473026495968602,0.0742337657961405,US10Y
2034-06-28,0.08654884759982409,0.057681053991466724,US10Y
2034-06-29,0.052042777667815725,0.016247648716639196,US10Y
2034-06-30,0.3551887562679114,0.026008919847337886,US10Y
2034-07-03,0.416369533082177,-0.02798846560027579,US10Y
2034-07-04,0.48769200880725266,-0.03668594117648993,US10Y
2034-07-05,0.5511444521738036,-0.038074602424499226,US10Y
2034-07-06,0.5232267192719079,-0.013572145942735814,US10Y
2034-07-07,0.3840286769967006,0.005676525548616862,US10Y
2034-07-10,0.3130812985920131,0.0013396257748468088,US10Y
2034-07-11,0.3683844468320968,0.0013588484846784876,US10Y
2034-07-12,0.2497568518544529,0.02299858054168613,US10Y
2034-07-13,0.3290794162784321,0.000868384992092297,US10Y
2034-07-14,0.36884578549554536,-0.0059564914312654205,US10Y
2034-07-17,0.38898214723347757,0.06219814253478351,US10Y
2034-07-18,0.19924234451470343,0.053153993416026335,US10Y
2034-07-19,0.26011290731246556,0.051465245513309554,US10Y
2034-07-20,0.33853215410293636,0.04624290812327869,US10Y
2034-07-21,0.3641726677364278,0.027240941748430503,US10Y
2034-07-24,0.41621934325687504,0.02454204320910547,US10Y
2034-07-25,0.6067086762799416,0.025836390921276653,US10Y
2034-07-26,0.661840225925961,-0.0343160931329356,US10Y
2034-07-27,0.6834571920727021,-0.012899184678546671,US10Y
2034-07-28,0.6450474144913128,-0.01546677659938911,US10Y
2034-07-31,0.666897241248833,-0.049434330372073565,US10Y
2034-08-01,0.8146826855567012,-0.04398576369571294,US10Y
2034-08-02,0.783112369733554,-0.028595015039012073,US10Y
2034-08-03,0.7140376122064093,-0.04243234338569657,US10Y
2034-08-04,0.5939391028448749,-0.02469213284290883,US10Y
2034-08-07,0.6546569721633554,-0.020391364992556782,US10Y
2034-08-08,0.8590470327479292,-0.029668825231428997,US10Y
2034-08-09,0.7464583502027564,0.005017314411305263,US10Y
2034-08-10,0.4685791920798169,-0.007975446410290576,US10Y
2034-08-11,0.41615549613112596,-0.008615356754395176,US10Y
2034-08-14,0.38031380404353743,-0.005323574440213474,US10Y
2034-08-15,0.43364335767813467,-0.01941421859273884,US10Y
2034-08-16,0.45649983252456733,-0.024938872155668257,US10Y
2034-08-17,0.4636356866117742,0.0024757132089290312,US10Y
2034-08-18,0.40327047641952524,-0.013795525032216593,US10Y
2034-08-21,0.35303818928999353,-0.007137431265161642,US10Y
2034-08-22,0.30148786859113685,0.009016763532414318,US10Y
2034-08-23,0.2755408530728038,0.01737114896212022,US10Y
2034-08-24,0.19519979592497255,0.037701901718478315,US10Y
2034-08-25,-0.015037325859780579,0.028957844323464377,US10Y
2034-08-28,-0.017021415396243945,0.016875972065257594,US10Y
2034-08-29,-0.08945192865581643,0.0322503007719821,US10Y
2034-08-30,-0.1839618526428929,0.005355249932837092,US10Y
2034-08-31,-0.15786303231754847,-0.02293308578763953,US10Y
2034-09-01,-0.03646465841665894,-0.014732528934937705,US10Y
2034-09-04,-0.02507147001425963,0.008603693278524505,US10Y
2034-09-05,-0.008621968159393294,0.0016382428403849403,US10Y
2034-09-06,0.022773350290760844,0.004329643211448575,US10Y
2034-09-07,0.040050973563382705,0.008430229377521137,US10Y
2034-09-08,0.06771702998576931,0.027706219529319842,US10Y
2034-09-11,-0.006464522809283619,0.02430910777646922,US10Y
2034-09-12,0.09467219834075329,0.009422729410284658,US10Y
2034-09-13,0.08514771232620266,0.0043000176561023284,US10Y
2034-09-14,0.005547945599840269,0.030965298697507748,US10Y
2034-09-15,-0.08001758536549247,0.05158116074069241,US10Y
2034-09-18,-0.11323570670527248,0.033966232285196796,US10Y
2034-09-19,0.021734978678782293,0.02301211468509967,US10Y
2034-09-20,0.02589174446033285,0.01643344240274658,US10Y
2034-09-21,-0.03584545669896925,-0.011131126795637547,US10Y
2034-09-22,0.11874441487458269,-0.014248930552572703,US10Y
2034-09-25,0.15462812430214185,0.01785506091633704,US10Y
2034-09-26,-0.07019131341492535,0.016294070257156124,US10Y
2034-09-27,-0.10734830942181686,0.027016643021997355,US10Y
2034-09-28,-0.1961714018375712,-0.0023532794222570486,US10Y
2034-09-29,-0.14844376782002824,-0.004142904796763602,US10Y
2034-10-02,-0.01589056908983721,-0.011742711933313998,US10Y
2034-10-03,0.06703026911784848,0.0034206580029851885,US10Y
2034-10-04,0.014775776341812982,-0.005342247336333372,US10Y
2034-10-05,0.2415519156950902,0.0307685418454553,US10Y
2034-10-06,0.13365641622506463,0.0106146859553502,US10Y
2034-10-09,0.16916784993477227,-0.023987161725678274,US10Y
2034-10-10,0.2766632302477805,-0.018248552880283042,US10Y
2034-10-11,0.19473745296147882,-0.013442109700566474,US10Y
2034-10-12,0.05617913928669741,0.020443054679183614,US10Y
2034-10-13,0.03687127685826332,0.0011260064566387396,US10Y
2034-10-16,0.08703998832648417,-0.01253087043222012,US10Y
2034-10-17,0.1156862106889867,-0.027446408329508842,US10Y
2034-10-18,0.19220761553468635,-0.02602227890900033,US10Y
2034-10-19,0.16937413386493747,-0.03901300437367017,US10Y
2034-10-20,0.3654129418761675,-0.04115017237535934,US10Y
2034-10-23,0.2743744710739652,-0.012622974117346475,US10Y
2034-10-24,0.16790437407403297,-0.02576435959411061,US10Y
2034-10-25,0.19141984600453624,-0.0253131193496432,US10Y
2034-10-26,0.11117712482289446,-0.042548694035242196,US10Y
2034-10-27,0.12314767985027356,-0.024887209325573312,US10Y
2034-10-30,0.16256309997579707,-0.04181935950866411,US10Y
2034-10-31,0.08484670286149625,-0.028168617796595075,US10Y
2034-11-01,-0.0001253485320743021,-0.03488712446039499,US10Y
2034-11-02,-0.05117669855319007,-0.020259575186513445,US10Y
2034-11-03,-0.05660564295599587,0.008600062035601486,US10Y
2034-11-06,-0.08197381258077802,0.01297580224337569,US10Y
2034-11-07,0.021698028089620902,0.03006419305487107,US10Y
2034-11-08,-0.08514101447469426,0.05014775990514497,US10Y
2034-11-09,-0.0375150310389601,0.03832953301575048,US10Y
2034-11-10,0.02324792771864152,0.038205060007558966,US10Y
2034-11-13,0.10585060011438159,0.05017094040908976,US10Y
2034-11-14,-0.13738533853509097,0.06378681572981426,US10Y
2034-11-15,-0.12351245476915317,0.06821450930365969,US10Y
2034-11-16,-0.20479818660927288,0.060634276989816493,US10Y
2034-11-17,-0.16626755647515626,0.03779215140775083,US10Y
2034-11-20,-0.15079898700075953,0.033481222294487356,US10Y
2034-11-21,-0.0270954367563381,0.03720528368434173,US10Y
2034-11-22,0.005380671961745685,0.02601856733064034,US10Y
2034-11-23,0.16189347985892824,0.05461681101292726,US10Y
2034-11-24,0.05161060344839316,0.03352582862354159,US10Y
2034-11-27,0.03974790629168124,0.047042329567703156,US10Y
2034-11-28,-0.07347153720722485,0.05445793732838711,US10Y
2034-11-29,0.03716978152067458,0.06499075837861934,US10Y
2034-11-30,-0.005201249461075095,0.04954448955380464,US10Y
2034-12-01,0.1307594157145485,0.057944496485731856,US10Y
2034-12-04,0.062052120849700694,0.048150972796461744,US10Y
2034-12-05,0.03854546346610146,0.024172389502449487,US10Y
2034-12-06,0.09490338682917086,0.009911702794176414,US10Y
2034-12-07,0.15678352669252507,0.010078394835398408,US10Y
2034-12-08,0.3172975333868147,0.006306499145071642,US10Y
2034-12-11,0.21430927247051637,-0.010285301998412266,US10Y
2034-12-12,0.18140478551615075,-0.017091012558529628,US10Y
2034-12-13,0.2704000281749694,-0.028858470472177378,US10Y
2034-12-14,0.3116599163727479,-0.01987056065104098,US10Y
2034-12-15,0.2149644601517868,-0.04180774504262319,US10Y
2034-12-18,0.290624014448436,-0.036121897899440314,US10Y
2034-12-19,0.41556615997236773,-0.019901470176966418,US10Y
2034-12-20,0.3218502655561481,-0.03280847624262673,US10Y
2034-12-21,0.2949094685734653,-0.048986660946099936,US10Y
2034-12-22,0.2871615777538367,-0.038785079297642855,US10Y
2034-12-25,0.253650240776938,-0.013168676933954404,US10Y
2034-12-26,0.19372126118959662,-0.02662359535933656,US10Y
2034-12-27,0.33448369295255903,-0.019269864921987012,US10Y
2034-12-28,0.3090346566908219,-0.03197784694521966,US10Y
2034-12-29,0.3216000329498785,-0.0030849583050107654,US10Y
2035-01-01,0.26908886310271235,-0.019677094025166153,US10Y
2035-01-02,0.25407118036881,-0.040750811292161626,US10Y
2035-01-03,0.322129898522996,-0.041958779665433155,US10Y
2035-01-04,0.22409150545168716,-0.053787987781742874,US10Y
2035-01-05,0.22167178223426495,-0.05290382529051152,US10Y
2035-01-08,0.16189499217653197,-0.05604721992150674,US10Y
2035-01-09,0.3654903010859846,-0.06905924761663285,US10Y
2035-01-10,0.36182332957035185,-0.07743403951442351,US10Y
2035-01-11,0.4161487635489294,-0.0542147421851954,US10Y
2035-01-12,0.27526218889373477,-0.08388153752091687,US10Y
2035-01-15,0.23902885491958875,-0.08240382055545514,US10Y
2035-01-16,0.11400311409828401,-0.0818220356827829,US10Y
2035-01-17,-0.005982627803188115,-0.05624207674688131,US10Y
2035-01-18,-0.17572112686698177,-0.04334193814354803,US10Y
2035-01-19,-0.18146417751951957,-0.06978026467413379,US10Y
2035-01-22,-0.23295356012577945,-0.059508258210245524,US10Y
2035-01-23,-0.16038461330028586,-0.055544926960247376,US10Y
2035-01-24,-0.27205465088448966,-0.06800866899217273,US10Y
2035-01-25,-0.2858966639262806,-0.10840512514049871,US10Y
2035-01-26,-0.2590769550991651,-0.08712821998982256,US10Y
2035-01-29,-0.2979166187755933,-0.06647084582266882,US10Y
2035-01-30,-0.36417191812077426,-0.06183935288336806,US10Y
2035-01-31,-0.45033159474337436,-0.05773644796703392,US10Y
2035-02-01,-0.45397143989850436,-0.06496297794123906,US10Y
2035-02-02,-0.5069185071495443,-0.038850287397548255,US10Y
2035-02-05,-0.5348162958436778,-0.028100923141791134,US10Y
2035-02-06,-0.48240145788511835,-0.0009138840612034071,US10Y
2035-02-07,-0.5703365006637867,0.020102855867506708,US10Y
2035-02-08,-0.6275604910296735,0.05209160495732035,US10Y
2035-02-09,-0.6465142545617155,0.06468368689484305,US10Y
2035-02-12,-0.6494403923920892,0.036938074325440606,US10Y
2035-02-13,-0.6153721541742633,0.06713191882861569,US10Y
2035-02-14,-0.6145199878264732,0.06752923569900249,US10Y
2035-02-15,-0.5692379404805619,0.09281702341973275,US10Y
2035-02-16,-0.6276146675781183,0.09120115721054223,US10Y
2035-02-19,-0.6034565521288833,0.0675136748519316,US10Y
2035-02-20,-0.5022918194274679,0.042386347199470986,US10Y
2035-02-21,-0.49021462599747145,0.04423982680977567,US10Y
2035-02-22,-0.47354968505499245,0.03421306506246746,US10Y
2035-02-23,-0.4782682726105062,0.010721953170120369,US10Y
2035-02-26,-0.41021528501596766,0.028138399216621757,US10Y
2035-02-27,-0.46620325055847867,0.009927171700898185,US10Y
2035-02-28,-0.4265193570851,0.01470864588478582,US10Y
2035-03-01,-0.33586050943672663,-0.009306118758915627,US10Y
2035-03-02,-0.27852312680690766,-0.007636812116739611,US10Y
2035-03-05,-0.28204533874920135,-0.006200353550949056,US10Y
2035-03-06,-0.2928908291260696,0.012426075849772511,US10Y
2035-03-07,-0.3116767972969229,0.0007866026294405248,US10Y
2035-03-08,-0.3107531141057736,0.016093853951661297,US10Y
2035-03-09,-0.30572968947496504,0.03503889758699508,US10Y
2035-03-12,-0.35879408191828327,0.04837169248108064,US10Y
2035-03-13,-0.3133372212331609,0.03536192830083906,US10Y
2035-03-14,-0.2654534551784102,0.017170444860338474,US10Y
2035-03-15,-0.1408346521470565,-0.004421943090911928,US10Y
2035-03-16,-0.12276548042567782,-0.028235808501024584,US10Y
2035-03-19,-0.12380987530473488,-0.04685734106184791,US10Y
2035-03-20,-0.11776622884485928,-0.06577163681592457,US10Y
2035-03-21,-0.016711500677429013,-0.029677235222189458,US10Y
2035-03-22,-0.025550134089231655,-0.0363470888158014,US10Y
2035-03-23,-0.05662190013664358,-0.03366248179024334,US10Y
2035-03-26,0.07567977205007005,-0.04616353890584468,US10Y
2035-03-27,0.19737727520458118,-0.04442913122053571,US10Y
2035-03-28,0.21612163446458568,-0.038323566594911984,US10Y
2035-03-29,0.17634999895669834,-0.0016336643392362848,US10Y
2035-03-30,0.03176328757138427,0.025842463710723296,US10Y
2035-04-02,0.04728469621310682,0.04843987821036899,US10Y
2035-04-03,-0.06881852787827938,0.07693918342203232,US10Y
2035-04-04,-0.06011133653697857,0.03523477468091518,US10Y
2035-04-05,0.14509271397351872,0.028166158189843582,US10Y
2035-04-06,0.3137358420818952,0.03520179652127964,US10Y
2035-04-09,0.369134372853052,0.049592692224623924,US10Y
2035-04-10,0.31968951209641183,0.08529479677814655,US10Y
2035-04-11,0.32070471377235155,0.08434397420814399,US10Y
2035-04-12,0.28849053163052235,0.0855930323917986,US10Y
2035-04-13,0.37275515670653586,0.08445855414210168,US10Y
2035-04-16,0.3893464813956618,0.07606552165181868,US10Y
2035-04-17,0.2947093775897153,0.057548533547103764,US10Y
2035-04-18,0.30263764639086277,0.06413184957661366,US10Y
2035-04-19,0.23960365515933071,0.07485127296585792,US10Y
2035-04-20,0.1969083599138352,0.06798534919998511,US10Y
2035-04-23,0.22235575636118166,0.014560957772170369,US10Y
2035-04-24,0.38634127655415773,0.0012988089189294172,US10Y
2035-04-25,0.412270018675105,-0.009578930584881906,US10Y
2035-04-26,0.3726400925217814,-0.021034990642168294,US10Y
2035-04-27,0.33694055035501275,-0.029283689553496917,US10Y
2035-04-30,0.3556517933206673,-0.03345925378847603,US10Y
2035-05-01,0.33484034918640343,-0.0176007031039489,US10Y
2035-05-02,0.37948883002842304,-0.0062900761799294935,US10Y
2035-05-03,0.34207161283180487,-0.003755426107833748,US10Y
2035-05-04,0.4068947016255956,-0.0003297713933821944,US10Y
2035-05-07,0.5600411928182134,0.019783633786950805,US10Y
2035-05-08,0.2872373306410608,0.013054757954926277,US10Y
2035-05-09,0.332834357369444,0.02563471422560326,US10Y
2035-05-10,0.2233097494678816,0.02372492063526299,US10Y
2035-05-11,0.25140532569834395,0.023635565480397913,US10Y
2035-05-14,0.21964326933122613,0.00560776664146978,US10Y
2035-05-15,0.17351388818311975,-0.027245837536836848,US10Y
2035-05-16,0.1996797533953553,-0.024687027170738673,US10Y
2035-05-17,0.27714144357582016,-0.022767184851035238,US10Y
2035-05-18,0.2715675097612581,-0.03622355023378998,US10Y
2035-05-21,0.30298946615121486,-0.01649283412471647,US10Y
2035-05-22,0.15634274674936516,-0.002604263296839937,US10Y
2035-05-23,0.23170976242594146,-0.0054956067942160125,US10Y
2035-05-24,0.264230391172909,-0.016000722839943027,US10Y
2035-05-25,0.4495885443854279,-0.016320497318464744,US10Y
2035-05-28,0.6179859450415921,0.013704857328749709,US10Y
2035-05-29,0.5212032176638941,0.04439732349158754,US10Y
2035-05-30,0.45933062769209115,0.044628053151279934,US10Y
2035-05-31,0.3516867085642082,0.04401580120334159,US10Y
2035-06-01,0.39449479043865854,0.04452254655830412,US10Y
2035-06-04,0.33557860520675936,0.04947948454768514,US10Y
2035-06-05,0.35026023825037683,0.042457835171533675,US10Y
2035-06-06,0.5152279074851189,0.05042631607148618,US10Y
2035-06-07,0.5016161868306727,0.07269928184983954,US10Y
2035-06-08,0.3529141778463648,0.08581495315548793,US10Y
2035-06-11,0.2982791955705239,0.08206301667615223,US10Y
2035-06-12,0.2994291267994461,0.06312093206360614,US10Y
2035-06-13,0.2759135552920298,0.045901694364991474,US10Y
2035-06-14,0.39183721593111476,0.027784588032057966,US10Y
2035-06-15,0.4720775155575728,0.035439154848936116,US10Y
2035-06-18,0.3786606954159996,0.02221641747417169,US10Y
2035-06-19,0.34394947117728514,0.012606242787292388,US10Y
2035-06-20,0.2769357302096177,-0.006673771476312096,US10Y
2035-06-21,0.30977802787216674,-0.03565482365513739,US10Y
2035-06-22,0.2929549822071861,-0.031648045110767575,US10Y
2035-06-25,0.31054839511804905,-0.03931235880878681,US10Y
2035-06-26,0.3354777269898298,-0.03472910862234424,US10Y
2035-06-27,0.30912007098128413,-0.04824166624777504,US10Y
2035-06-28,0.2971053846872633,-0.03293550079016461,US10Y
2035-06-29,0.22116488915243512,-0.021829674687192324,US10Y
2035-07-02,0.20810414248383388,-0.03130602214612921,US10Y
2035-07-03,0.47592622145233565,-0.051319382533821956,US10Y
2035-07-04,0.4171647230009648,-0.04039418818136942,US10Y
2035-07-05,0.40001996122398475,-0.012280394037475495,US10Y
2035-07-06,0.22552048484949236,-0.02382440689571741,US10Y
2035-07-09,0.3168924579413131,-0.012440496898147524,US10Y
2035-07-10,0.322870726654066,-0.029581542295724184,US10Y
2035-07-11,0.2302451076782224,-0.014963818780703741,US10Y
2035-07-12,0.07082968719856272,-0.021537454563636205,US10Y
2035-07-13,0.07012397958615403,-0.0190165369132268,US10Y
2035-07-16,0.09781026327862745,-0.03296783138799542,US10Y
2035-07-17,0.11118036956604181,-0.00600940996332755,US10Y
2035-07-18,-0.005558204817238664,-0.023929850361457006,US10Y
2035-07-19,-0.019922823151731536,-0.045036033171090395,US10Y
2035-07-20,0.025514123446840144,-0.035704250366341284,US10Y
2035-07-23,0.04580104577968783,-0.04337356619376531,US10Y
2035-07-24,0.2182505968079178,-0.021143484158343773,US10Y
2035-07-25,0.21412830224252571,-0.010640160456949599,US10Y
2035-07-26,0.12932349601532855,-0.022341584670654613,US10Y
2035-07-27,0.08156958969454317,-0.01529061417416644,US10Y
2035-07-30,0.2031686935076501,0.002761516249091045,US10Y
2035-07-31,0.023818242712819106,-0.001801338331809954,US10Y
2035-08-01,-0.02209395466441389,-0.011178922640692313,US10Y
2035-08-02,-0.10608281626319362,-0.002817027557295404,US10Y
2035-08-03,-0.1124396279624269,0.004986785979689712,US10Y
2035-08-06,-0.04772163451781469,0.014062296304703015,US10Y
2035-08-07,-0.08343175269361447,0.005439815635468914,US10Y
2035-08-08,-0.1172883700053199,0.016429392232751416,US10Y
2035-08-09,-0.13901669183092943,0.02268885279608779,US10Y
2035-08-10,-0.223226819839067,-0.018000845654474573,US10Y
2035-08-13,-0.09869252017280715,0.00637571769824663,US10Y
2035-08-14,-0.18082655505879103,-0.0052011139845372645,US10Y
2035-08-15,-0.21294590431250482,0.004184763117068835,US10Y
2035-08-16,-0.3377345076955258,0.011456548800171662,US10Y
2035-08-17,-0.3882731078284628,0.004513092893543291,US10Y
2035-08-20,-0.35054180850264943,0.0014553520917874874,US10Y
2035-08-21,-0.3326967441001096,-0.002035072537034832,US10Y
2035-08-22,-0.32656435942620243,-0.022922349900799555,US10Y
2035-08-23,-0.24026460439901776,-0.0015621559788334682,US10Y
2035-08-24,-0.2281411347856192,0.00033575671347496616,US10Y
2035-08-27,-0.2919071856836305,0.002277848188342091,US10Y
2035-08-28,-0.22128456807608204,-0.008342269124474777,US10Y
2035-08-29,-0.2554925641913575,0.011903588501779527,US10Y
2035-08-30,-0.27648741933340704,0.019314220805314086,US10Y
2035-08-31,-0.20750050841731593,-0.0023376059024218243,US10Y
2035-09-03,-0.2120634545305222,-0.009104276389583665,US10Y
2035-09-04,-0.17414828522427278,0.01341352804233531,US10Y
2035-09-05,-0.20039090565567994,0.02128831233567885,US10Y
2035-09-06,-0.14521211315457588,-0.01164392700189043,US10Y
2035-09-07,-0.10492078111872649,-0.0019003462965070383,US10Y
2035-09-10,-0.22159721119050577,-0.015193848369296825,US10Y
2035-09-11,-0.0961454359073309,0.0032222211230297226,US10Y
2035-09-12,-0.09345984859911181,0.015609721858061754,US10Y
2035-09-13,-0.0849526373516846,0.01663471129352634,US10Y
2035-09-14,-0.0803133362739163,0.03281765890770871,US10Y
2035-09-17,-0.1243730065367324,0.04025234922528975,US10Y
2035-09-18,-0.16103585819951008,0.015056772838098142,US10Y
2035-09-19,-0.020811781772107834,-0.0016438113851142688,US10Y
2035-09-20,0.015641058518484876,0.01678151117881055,US10Y
2035-09-21,-0.057324129990899794,0.019871990668698825,US10Y
2035-09-24,-0.14742337450104587,0.0014844676066998463,US10Y
2035-09-25,-0.018189235680565574,7.979830047410985e-05,US10Y
2035-09-26,-0.056245354023397004,-0.005794168629814522,US10Y
2035-09-27,0.09784435115405947,-0.017978273568589165,US10Y
2035-09-28,0.2284237189726547,-0.013495625337517247,US10Y
2035-10-01,0.20327913464024683,-0.024556180885355494,US10Y
2035-10-02,0.23688822841570775,-0.044688953863526226,US10Y
2035-10-03,0.16123565905878154,-0.05572874245306081,US10Y
2035-10-04,0.06114415195357586,-0.047314354445781914,US10Y
2035-10-05,0.13047688186095174,-0.062485282552873334,US10Y
2035-10-08,-0.00026975865553937445,-0.047989464411831606,US10Y
2035-10-09,-0.025416610445519586,-0.05196477393265497,US10Y
2035-10-10,-0.05021065167321762,-0.06565400936201016,US10Y
2035-10-11,0.14132391108823192,-0.08386468192528873,US10Y
2035-10-12,0.16083655443581144,-0.06894745125374868,US10Y
2035-10-15,0.11574753812088763,-0.08178709701530384,US10Y
2035-10-16,0.037543415858645846,-0.07070712896403275,US10Y
2035-10-17,-0.08988807681612376,-0.04827347324242148,US10Y
2035-10-18,-0.25134330822143514,-0.0730182225135021,US10Y
2035-10-19,-0.1879884234918748,-0.06386976002980393,US10Y
2035-10-22,-0.1919855622828883,-0.05998258370214282,US10Y
2035-10-23,-0.24943982273506574,-0.04336784685930417,US10Y
2035-10-24,-0.24136451912976414,-0.04107708586690817,US10Y
2035-10-25,-0.19742187142438783,-0.03450360169359179,US10Y
2035-10-26,-0.27061586035165447,-0.06526335052812982,US10Y
2035-10-29,-0.2141910535586562,-0.04488857102699961,US10Y
2035-10-30,-0.2905145052213028,-0.03894622469527231,US10Y
2035-10-31,-0.32037910172446976,-0.031559344885294105,US10Y
2035-11-01,-0.30954213745366893,-0.0440628048699967,US10Y
2035-11-02,-0.4045439395614867,-0.03351918955918365,US10Y
2035-11-05,-0.3902089824471814,-0.08139929679507141,US10Y
2035-11-06,-0.42957805311200836,-0.09666467868918627,US10Y
2035-11-07,-0.3421657562083885,-0.1147070522614484,US10Y
2035-11-08,-0.3620564203994049,-0.0846850596628359,US10Y
2035-11-09,-0.4280993078868382,-0.051843508421022255,US10Y
2035-11-12,-0.41830649715886137,-0.056749671365643906,US10Y
2035-11-13,-0.40712349387219915,-0.05109093391883657,US10Y
2035-11-14,-0.49047529527428624,-0.05158627170910024,US10Y
2035-11-15,-0.4800028151164328,-0.021617434709918615,US10Y
2035-11-16,-0.4904545946328335,-0.01932620988854239,US10Y
2035-11-19,-0.46912370848779883,0.050321266767848316,US10Y
2035-11-20,-0.5343052349440994,0.0707840116875591,US10Y
2035-11-21,-0.5453902304365823,0.10818536269861068,US10Y
2035-11-22,-0.6229831929141283,0.07799460646342715,US10Y
2035-11-23,-0.6039244435285697,0.06962464583538375,US10Y
2035-11-26,-0.5480213449594278,0.09753969051025568,US10Y
2035-11-27,-0.5679822506119991,0.104044522684827,US10Y
2035-11-28,-0.5614357802576512,0.09258645585777248,US10Y
2035-11-29,-0.5209257715786941,0.09877640920780162,US10Y
2035-11-30,-0.5193423734842565,0.07929594465151713,US10Y
2035-12-03,-0.5022547200545008,0.042193655158683896,US10Y
2035-12-04,-0.4109987353568061,0.028738433462007995,US10Y
2035-12-05,-0.3694715203917014,-0.01634234310534055,US10Y
2035-12-06,-0.36417382378604995,-0.025393581704385992,US10Y
2035-12-07,-0.3794700727063346,-0.04575124646276174,US10Y
2035-12-10,-0.3500719276625997,-0.047370927405092744,US10Y
2035-12-11,-0.275768082840876,-0.015977101784028114,US10Y
2035-12-12,-0.20403220835755143,-0.002777959952862119,US10Y
2035-12-13,-0.1495552418362993,-0.0005280658444120068,US10Y
2035-12-14,-0.15774646976779985,0.01395215232553193,US10Y
2035-12-17,-0.1432857707040924,0.019061151418551914,US10Y
2020-03-06,-0.50016980190351,0.02035768645357683,CN10Y
2020-03-09,-0.5340908848613426,0.04403888117437016,CN10Y
2020-03-10,-0.5642497358763947,0.006084959816303082,CN10Y
2020-03-11,-0.48140530897047146,0.008052455999079777,CN10Y
2020-03-12,-0.4828125018008853,-0.016642025853899067,CN10Y
2020-03-13,-0.4440826027164104,-0.025000934265107078,CN10Y
2020-03-16,-0.3831773147942469,-0.023021152552507806,CN10Y
2020-03-17,-0.3849912764325583,-0.045550027639579826,CN10Y
2020-03-18,-0.36215076568398763,-0.05844634433962259,CN10Y
2020-03-19,-0.3542969168556436,-0.052932341844023734,CN10Y
2020-03-20,-0.3406885538391688,-0.031698676114115365,CN10Y
2020-03-23,-0.3715683872641903,-0.045715371461143794,CN10Y
2020-03-24,-0.4047241286615788,-0.055726729810947395,CN10Y
2020-03-25,-0.4067468536150771,-0.04043516299592975,CN10Y
2020-03-26,-0.37706943493998885,-0.02070161912104862,CN10Y
2020-03-27,-0.4007859104318814,-0.016558068225373757,CN10Y
2020-03-30,-0.36181424189494654,-0.021077193787774395,CN10Y
2020-03-31,-0.27168109156378945,-0.017143519054789724,CN10Y
