date,f,y,s
2024-09-12,-0.5108680157628639,0.03565186950585009,NDX
2024-09-13,-0.18948262239171437,0.025316501750690668,NDX
2024-09-16,-0.07626888312390334,0.03282813584849076,NDX
2024-09-17,-0.04308162606966424,0.017543188767273232,NDX
2024-09-18,-0.17622252870919683,0.023680634791064303,NDX
2024-09-19,-0.198877188161834,-0.0023429789696615133,NDX
2024-09-20,0.468354957323386,0.012304749208779775,NDX
2024-09-23,0.9814521734658125,-0.002592010306083359,NDX
2024-09-24,0.42493496763244376,0.008169204112794537,NDX
2024-09-25,0.49077061626419927,0.014832915606201702,NDX
2024-09-26,0.597592461255612,0.0062749803483992395,NDX
2024-09-27,0.4485742682531897,0.013161803972037145,NDX
2024-09-30,0.5997340689281807,0.018860639746270058,NDX
2024-10-01,0.8930664366253798,0.01954774606267473,NDX
2024-10-02,1.3272267811524094,0.01875840041885457,NDX
2024-10-03,0.9297167312920107,0.020061289492683043,NDX
2024-10-04,1.121832677287107,0.0144259119592689,NDX
2024-10-07,1.01557924222019,0.02831846659954662,NDX
2024-10-08,0.8894548726330304,0.013719427855409805,NDX
2024-10-09,0.9998387444205193,-0.009961305469413984,NDX
2024-10-10,0.741724821806546,-0.0004391267979406699,NDX
2024-10-11,0.719519545063478,0.0039483573543939166,NDX
2024-10-14,0.44946012086993886,-0.004304335179575847,NDX
2024-10-15,0.5450391285841958,0.019386382408395963,NDX
2024-10-16,0.2705867668428452,0.010590358044538783,NDX
2024-10-17,0.28474996789038554,-0.014858915442874432,NDX
2024-10-18,0.24576703976968114,-0.014313019738545152,NDX
2024-10-21,0.488012676230847,-0.019540105038012068,NDX
2024-10-22,0.3852406698568696,-0.007662393248665578,NDX
2024-10-23,0.5269867014915544,0.03559976570635759,NDX
2024-10-24,0.3361003769977027,0.04293475276595671,NDX
2024-10-25,0.5945586497051475,0.03759647766779439,NDX
2024-10-28,0.7341180915390365,0.037124507920183625,NDX
2024-10-29,0.4706770387137031,0.0253101795703099,NDX
2024-10-30,1.2772419531639534,0.03180667389873992,NDX
2024-10-31,1.3509341791884595,0.05059008318378044,NDX
2024-11-01,0.824362796034594,0.018019649098888868,NDX
2024-11-04,1.723066532250461,0.028831961864035582,NDX
2024-11-05,0.9737716007327245,0.02259981568617353,NDX
2024-11-06,1.027079523336952,-0.005496783796458793,NDX
2024-11-07,1.5960982303755322,-0.017097555373898565,NDX
2024-11-08,1.6583356286561897,-0.016145584062061014,NDX
2024-11-11,1.4642698282256028,-0.01429407470703059,NDX
2024-11-12,1.4915408007470965,-0.007018938489880444,NDX
2024-11-13,1.3719678892734233,-0.013865446124752379,NDX
2024-11-14,1.4074734946250962,0.0016122853006395044,NDX
2024-11-15,0.9556533526803905,0.037778654653067845,NDX
2024-11-18,0.6023271484619028,0.033600397725491726,NDX
2024-11-19,0.5026083174170874,0.039051649155421364,NDX
2024-11-20,0.6405765240549751,0.036682411737087195,NDX
2024-11-21,0.45612652352505473,0.04249949370277317,NDX
2024-11-22,0.5566995585534181,0.031987987426304265,NDX
2024-11-25,0.6402117822145839,0.02707474202486404,NDX
2024-11-26,0.8398891137217229,0.04019930622996304,NDX
2024-11-27,0.892555366881541,0.041976697010164266,NDX
2024-11-29,0.6620189969029098,0.04060553611362683,NDX
2024-12-02,0.5548505028944244,0.04403866311511906,NDX
2024-12-03,1.051992775195658,0.03635386017422593,NDX
2024-12-04,1.2409675928077777,-0.013169646464113782,NDX
2024-12-05,1.0534034698338068,-0.014689079521213011,NDX
2024-12-06,0.9705936438999976,-0.015405406001638089,NDX
2024-12-09,1.1073592075435512,0.002907985754631026,NDX
2024-12-10,0.90742503253125,0.02009860952264453,NDX
2024-12-11,0.6853619951883632,0.00019886524086998314,NDX
2024-12-12,1.150325467553324,-0.00658135557054762,NDX
2024-12-13,0.9235895298249318,-0.02677489907498265,NDX
2024-12-16,1.3898255560761175,-0.049079027622287996,NDX
2024-12-17,1.7359268459250352,-0.04660956705587771,NDX
2024-12-18,1.5040380341083168,0.00550898050005344,NDX
2024-12-19,0.7275981940434866,0.021268751309271083,NDX
2024-12-20,0.8594820106227563,-0.00545401185804717,NDX
2024-12-23,0.8161458354858933,-0.014984074510800305,NDX
2024-12-24,0.7248742396494835,-0.04358581693740715,NDX
2024-12-26,0.5097120873541365,-0.045184389005808234,NDX
2024-12-27,0.504696543187311,-0.033325798915733174,NDX
2024-12-30,0.5897103243200252,0.0019229903908790646,NDX
2024-12-31,0.7524649751458655,0.003763446883349175,NDX
2025-01-02,0.5113433130249898,0.022193920056629457,NDX
2025-01-03,0.6777251860058345,0.011270183794302335,NDX
2025-01-06,0.7041612262034637,0.013613307358705029,NDX
2025-01-07,0.6709508149863957,0.03437799186446644,NDX
2025-01-08,0.05800411863797687,0.027999050354873267,NDX
2025-01-10,0.043111061745722275,0.013416294513195925,NDX
2025-01-13,-0.19020798963490573,0.032635144946784544,NDX
2025-01-14,-0.1875035541848551,0.03150907525063018,NDX
2025-01-15,-0.17024746422719914,0.01272592939673789,NDX
2025-01-16,0.2138456250644397,0.018339115193351185,NDX
2025-01-17,0.4566405977020669,-0.006696108707169746,NDX
2025-01-21,0.7231366939946453,1.910833409501933e-05,NDX
2025-01-22,0.6408847401140467,-0.008915573823764955,NDX
2025-01-23,0.692537248669385,-0.005792685595442992,NDX
2025-01-24,0.5776889783572648,-0.012983510062135162,NDX
2025-01-27,0.6542804693315087,0.029793476531547736,NDX
2025-01-28,0.3316010115318564,0.010738666616757486,NDX
2025-01-29,0.3964823892927163,0.014375700822228055,NDX
2025-01-30,0.3919258448752583,0.024297415446248083,NDX
2025-01-31,0.4364399822685376,0.02964154994931123,NDX
2025-02-03,0.211857622842324,0.0407099500779009,NDX
2025-02-04,0.05099755452987237,0.028222841112485186,NDX
2025-02-05,0.045277212190778904,0.01892554226237486,NDX
2025-02-06,0.14521979336501586,-0.007347475249740443,NDX
2025-02-07,0.0943354215046041,-0.006478363071851345,NDX
2025-02-10,0.03013712869453024,-0.030771543545615954,NDX
2025-02-11,0.22184168494221246,-0.025841890169837067,NDX
2025-02-12,-0.04206993419243557,-0.053791358847156356,NDX
2025-02-13,0.0618342471925462,-0.05203220187844293,NDX
2025-02-14,0.17489791887066464,-0.07637934505026633,NDX
2025-02-18,0.011545818380294011,-0.08175549075303867,NDX
2025-02-19,0.11695606950347218,-0.06976735964144931,NDX
2025-02-20,0.6903228300758013,-0.09132756166666711,NDX
2025-02-21,0.7035771137969404,-0.06536050081539213,NDX
2025-02-24,0.2543372979717093,-0.08997376325878437,NDX
2025-02-25,-0.0992047464517349,-0.08110528477210699,NDX
2025-02-26,-0.5170735177911183,-0.07272541642482644,NDX
2025-02-27,-0.45386575583633293,-0.06449679942094744,NDX
2025-02-28,-0.6882001829315775,-0.056490631130261204,NDX
2025-03-03,-0.221185178630198,-0.030028404573401613,NDX
2025-03-04,-0.4230795484388935,-0.042705649632023834,NDX
2025-03-05,-0.49580593589734523,-0.043231656288838294,NDX
2025-03-06,-0.4764423214555028,-0.018702051064132363,NDX
2025-03-07,-0.9553402739510061,-0.02214741542567422,NDX
2025-03-10,-0.7512899631494335,0.03857207601411994,NDX
2025-03-11,-1.2570343744478876,0.04700774770695437,NDX
2025-03-12,-1.1026097755622297,0.016379484619312823,NDX
2025-03-13,-0.696936558661703,0.02981140800919513,NDX
2025-03-14,-0.8976403196053813,-0.021478926369140394,NDX
2025-03-17,-0.7430322859848969,-0.026942390143004702,NDX
2025-03-18,-0.7178317353679464,-0.002409107127593235,NDX
2025-03-19,-1.0441691070852337,-0.007847568105247116,NDX
2025-03-20,-1.0022906584740239,-0.05875382402905105,NDX
2025-03-21,-1.102529333061651,-0.11928083925714006,NDX
2025-03-24,-1.675357664905483,-0.13625882180112248,NDX
2025-03-25,-0.8343863210793723,-0.1576030802156615,NDX
2025-03-26,-0.38352564933952094,-0.03875734308918399,NDX
2025-03-27,-0.8316943324201364,-0.07349243124815397,NDX
2025-03-28,-0.807508771655758,-0.030669229813826027,NDX
2025-03-31,-1.1848273743316091,-0.02502410035895375,NDX
2025-04-01,-1.3638299449535138,-0.031188626338678027,NDX
2025-04-02,-0.857063045349376,-0.06762076188048582,NDX
2025-04-03,-0.9094563534525685,-0.014220401220106038,NDX
2025-04-04,-1.977607081591775,0.023601143307757644,NDX
2025-04-07,-3.0058893567158034,0.04851930747217614,NDX
2025-04-08,-2.9979381134378182,0.09378687943466368,NDX
2025-04-09,-2.7022481523868795,0.00362171186435134,NDX
2025-04-10,-1.5891169824679405,0.05936609740949961,NDX
2025-04-11,-1.227530438499377,0.039445277813980884,NDX
2025-04-14,-0.8995987546561438,0.03984480439118454,NDX
2025-04-15,-0.7883550109524052,0.03934052498337959,NDX
2025-04-16,-0.6948429118656438,0.08374938832464607,NDX
2025-04-17,-0.9837236424853488,0.10102487818579164,NDX
2025-04-21,-0.7928684042466969,0.12127157016575096,NDX
2025-04-22,-0.7499721722106573,0.08289044812322022,NDX
2025-04-23,-0.6310170702435622,0.06284163587579683,NDX
2025-04-24,-0.6774515197978803,0.0441941503415324,NDX
2025-04-25,-0.4096040430894957,0.032362727572065486,NDX
2025-04-28,-0.30672380011187217,0.07416677090577695,NDX
2025-04-29,-0.34412140832842325,0.08456170506652683,NDX
2025-04-30,-0.18318393671738706,0.08932542168885482,NDX
2025-05-01,-0.1669017798806511,0.07829059900764701,NDX
2025-05-02,-0.19362332097563537,0.06592785625538533,NDX
2025-05-05,0.012275020749299738,0.07407430091917244,NDX
2025-05-06,-0.05175700075187496,0.0796321444680741,NDX
2025-05-07,0.08633108281345425,0.061022164581492566,NDX
2025-05-08,0.1504088415951773,0.05227915508233849,NDX
2025-05-09,0.1215954825328387,0.04257943140020015,NDX
2025-05-12,0.1957931780401838,0.026204615259492803,NDX
2025-05-13,0.38032641591416855,0.005683107344027327,NDX
2025-05-14,0.39478923114173275,0.0020987741241971225,NDX
2025-05-15,0.5611320854242251,0.0002423107920241918,NDX
2025-05-16,0.36682977079734047,0.0029780050439296435,NDX
2025-05-19,0.43644359088752593,0.010049366829783413,NDX
2025-05-20,0.37638525120101723,0.016592821213913478,NDX
2025-05-21,0.2555994594563525,0.02215674747936225,NDX
2025-05-22,0.21979325312209333,0.030755206684549785,NDX
2025-05-23,0.29101143354569303,0.04217955065359846,NDX
2025-05-27,0.271921099554144,0.024605647496397154,NDX
2025-05-28,0.6054446698575942,0.025454007117309496,NDX
2025-05-29,0.515187702787936,0.02571477040258352,NDX
2025-05-30,0.5627422749142543,0.01359106911627106,NDX
2025-06-02,0.7090273367135239,0.020743794315846165,NDX
2025-06-03,0.8252246948675066,0.0026080039766265273,NDX
2025-06-04,1.5564922486248078,-0.00010259222965491865,NDX
2025-06-05,1.443146742740874,0.0036642464617453463,NDX
2025-06-06,2.0613343500144587,0.004344357881861827,NDX
2025-06-09,1.321897501351984,0.01801342747881307,NDX
2025-06-10,2.412629697451893,0.013482060883833524,NDX
2025-06-11,2.2243357998649054,0.026828395051291976,NDX
2025-06-12,1.9606725089568493,0.028333579370899864,NDX
2025-06-13,1.6351864547536845,0.0484475431418363,NDX
2025-06-16,2.275306905427612,0.02464112658903428,NDX
2025-06-17,2.5329706848670916,0.04248838720276993,NDX
2025-06-18,2.747436969531106,0.052822173171490405,NDX
2025-06-20,2.6046430266486844,0.04897635997602867,NDX
2025-06-23,3.659423452128087,0.03870365684127375,NDX
2025-06-24,2.297919220350273,0.030390664770992615,NDX
2025-06-25,2.4320441304175375,0.02659980022612185,NDX
2025-06-26,2.261383403229864,0.01484841533884862,NDX
2025-06-27,2.370311807332575,0.014264081075935575,NDX
2025-06-30,3.3888128191695843,0.009064685884125234,NDX
2025-07-01,2.3686324490775927,0.01912222716984502,NDX
2025-07-02,2.102752080392502,0.01926290444691614,NDX
2025-07-03,2.1036830706230485,0.008680813152045497,NDX
2025-07-07,1.5899414816042245,0.021797739041883535,NDX
2025-07-08,1.9722728304981965,0.01591595987181882,NDX
2025-07-09,2.0252999687656477,0.013011205792744507,NDX
2025-07-10,2.0185675052369345,0.01710977363757671,NDX
2025-07-11,1.6485528127856168,0.021581892032622285,NDX
2025-07-14,1.4181218577007564,0.021904302732759895,NDX
2025-07-15,1.32348536654463,0.018515290808448492,NDX
2025-07-16,1.5611467631022022,0.019095858825847634,NDX
2025-07-17,1.425994192902932,0.0060701787992767375,NDX
2025-07-18,1.643060084583579,-0.013100190012999002,NDX
2025-07-21,1.5710648501979596,0.0003686314478228425,NDX
2025-07-22,1.7818202181430425,-0.001951891410986173,NDX
2025-07-23,1.8542175717355265,0.0065898507556612085,NDX
2025-07-24,2.280113021981722,0.007306851204286868,NDX
2025-07-25,2.260794672208402,0.014567545330315124,NDX
2025-07-28,2.440941953571354,0.007294199957745828,NDX
2025-07-29,2.2070732990971935,0.022777059609750072,NDX
2025-07-30,2.4129391124382216,0.02157275933691838,NDX
2025-07-31,2.234927266105587,0.02645857290014364,NDX
2025-08-01,2.3035497961249276,0.04167925032879105,NDX
2025-08-04,1.2800016915559724,0.02264691410489794,NDX
2025-08-05,1.582934596074226,0.01590929198200719,NDX
2025-08-06,1.183278896363178,-0.00280817410459,NDX
2025-08-07,1.456078548667729,-0.010558109008204752,NDX
2025-08-08,1.4928949260534732,-0.004792220879510922,NDX
2025-08-11,1.699603322149282,-0.004294252061922577,NDX
2025-08-12,1.5238555915682173,-0.013167570033912113,NDX
2025-08-13,2.0624116502426597,-0.011874415518904446,NDX
2025-08-14,1.8698961129607115,-0.005412378775428328,NDX
2025-08-15,2.088205859622543,-0.012510522963488313,NDX
2025-08-18,2.2309039813066573,-0.020353180802074267,NDX
2025-08-19,1.8443609740056675,0.001285892512218334,NDX
2025-08-20,1.6431059468294178,0.016492408033880857,NDX
2025-08-21,1.180202386808176,0.02203139398445897,NDX
2025-08-22,0.6589539337197313,0.011242842149314258,NDX
2025-08-25,1.066623779963182,0.017681139554749148,NDX
2025-08-26,0.7653543879819523,0.013771411901224662,NDX
2025-08-27,0.7632210346815801,0.01810742569701196,NDX
2025-08-28,0.8364781189708673,0.016400236266016943,NDX
2025-08-29,0.9295572990217325,0.03751208834824271,NDX
2025-09-02,0.4939736404448204,0.044902835755475046,NDX
2025-09-03,0.48716785945855623,0.03454423378117655,NDX
2025-09-04,0.6643472067466822,0.034776896420696035,NDX
2025-09-05,0.6261540975687906,0.04117133623497016,NDX
2025-09-08,0.851818896378169,0.0420318473537713,NDX
2025-09-09,0.7188700455574631,0.03105609930762454,NDX
2025-09-10,0.7040361589659374,0.02743467257980381,NDX
2025-09-11,0.9410909545872308,0.016869727858372707,NDX
2025-09-12,1.1194949820775284,0.01708662607697642,NDX
2025-09-15,0.9949370236289261,0.01307208611889532,NDX
2025-09-16,1.0985895231812086,0.016714761527132804,NDX
2025-09-17,0.8932239502754044,0.023826917351043253,NDX
2025-09-18,1.036519378412767,0.017905176405484058,NDX
2025-09-19,1.6467059807412847,0.0064677092624361165,NDX
2025-09-22,1.3897393611926432,0.008783318455545919,NDX
2025-09-23,1.4668894106621766,0.010580017191094804,NDX
2025-09-24,1.0702761896729882,0.025835284124191782,NDX
2025-09-25,1.0058469246714956,0.028727154167259572,NDX
2025-09-26,1.0438580827376371,-0.01151254298727944,NDX
2025-09-29,1.1070936517551038,0.005643753429616538,NDX
2025-09-30,1.7823725147772047,-0.004079090264398566,NDX
2025-10-01,1.2883188767582303,-0.0022380632209686446,NDX
2025-10-02,1.8904031173572433,-0.009461444411654418,NDX
2025-10-03,1.6163656349256643,0.0013084897164661324,NDX
2025-10-06,1.3887778741064007,0.0065039381415707975,NDX
2025-10-07,1.5598627844833608,0.011549987229182435,NDX
2025-10-08,1.2812167725897736,-0.01024867580661093,NDX
2025-10-09,1.2723393317781386,-3.0273116502721464e-05,NDX
2025-10-10,1.158558778666016,0.046917179104606355,NDX
2025-10-13,0.3313903978749646,0.043284120905112466,NDX
2025-10-14,0.6711004338811777,0.05829453417996611,NDX
2025-10-15,0.5598197609509914,0.05554529998423052,NDX
2025-10-16,0.9248133559065197,0.043701979777770905,NDX
2025-10-17,0.9618680655965178,0.041912155116450744,NDX
2025-10-20,1.1735790783085265,0.0330903789669994,NDX
2025-10-21,0.9921109345427633,0.012280439069149773,NDX
2025-10-22,1.0668111658299622,0.029785165170124417,NDX
2025-10-23,0.9497035083648989,0.0012999346227515751,NDX
2025-10-24,0.9072851164090094,-0.01176558059781474,NDX
2025-10-27,1.1507451249295506,-0.008125331029283256,NDX
2025-10-28,1.8916524443220935,-0.018401777089128823,NDX
2025-10-29,2.402951543777382,-0.023067425700757593,NDX
2025-10-30,2.399112864365534,-0.028807266421700284,NDX
2025-10-31,1.7457918581101062,-0.03286722197628622,NDX
2025-11-03,1.6177587318613142,-0.045163360268208885,NDX
2025-11-04,1.6222088680000946,-0.03666528880029263,NDX
2025-11-05,1.1944661001727714,-0.03823241245701536,NDX
2025-11-06,1.1954834819507987,-0.042803833865611374,NDX
2025-11-07,0.7147378624253683,-0.032731072016248364,NDX
2025-11-10,0.6118853398510673,-0.02881033879768624,NDX
2025-11-11,0.7783694207268552,-0.020174561904615418,NDX
2025-11-12,0.5267237762672038,-0.010988164548466073,NDX
2025-11-13,0.5907392342262668,0.017661650238951054,NDX
2025-11-14,0.283897428346642,0.013379884812535936,NDX
2025-11-17,0.2003775968248555,0.03048152820505301,NDX
2025-11-18,0.02187579699335389,0.045033052701173526,NDX
2025-11-19,-0.047510620324727144,0.03819658708765017,NDX
2025-11-20,0.07933890471654115,0.06808206966424724,NDX
2025-11-21,-0.21128201471120192,0.057277285011054335,NDX
2025-11-24,-0.16553253040901125,0.03195459843003423,NDX
2025-11-25,0.11967776837151525,0.030300871766995252,NDX
2025-11-26,0.18459184363258815,0.0178209406096963,NDX
2025-11-28,0.18649265434536438,-0.00936329239765843,NDX
2025-12-01,0.14433858701969005,-0.01087423097045892,NDX
2025-12-02,0.24084199428600528,-0.016548765841837954,NDX
2025-12-03,0.2826257014344513,-0.037448996096306586,NDX
2025-12-04,0.30372484871186145,-0.021981807994990388,NDX
2025-12-05,0.17211099581101924,-0.013462261253196717,NDX
2025-12-08,0.31384660920535523,-0.006487057771516258,NDX
2025-12-09,0.7424858095556088,-0.003150040297151935,NDX
2025-12-10,0.4211470277486709,-0.004666703845323861,NDX
2025-12-11,0.7251116875167238,-0.001646568997779041,NDX
2025-12-12,0.4234526230208433,0.013050345921017392,NDX
2025-12-15,0.27145344900464546,0.015769366563858522,NDX
2025-12-16,0.1187533745252221,0.004651513206404001,NDX
2025-12-17,-0.0037787146328648337,0.02266193768802416,NDX
2025-12-18,-0.31107039109222845,0.015266297382613203,NDX
2025-12-19,0.08491057964280958,0.011580736293819838,NDX
2025-12-22,0.14101220992446847,0.007548407645283417,NDX
2025-12-23,0.0455335114315094,-0.003154956855837443,NDX
2025-12-24,-0.09302674194718301,0.004291809761844068,NDX
2025-12-26,-0.06728530634293896,0.005586933307746511,NDX
2025-12-29,-0.13337418245811736,0.00847748671375892,NDX
2025-12-30,-0.07374982586248037,0.00013285780901739486,NDX
2025-12-31,-0.13038999888112457,0.011771497676914322,NDX
2026-01-02,-0.23497978295893046,0.012818120548906853,NDX
2026-01-05,-0.13288505675256815,-0.016288676931490054,NDX
2026-01-06,-0.1388051052580202,-0.012212429853571183,NDX
2026-01-07,0.2845692167972485,-0.005283598926190347,NDX
2026-01-08,0.3985892068051802,0.0038563848430350767,NDX
2026-01-09,-0.06562801892792508,-0.00205884767635911,NDX
2026-01-12,0.14885965693986472,0.005897393397488848,NDX
2026-01-13,0.16298815132806738,0.010909735516533292,NDX
2026-01-14,0.5480299902970777,0.016427881481900997,NDX
2026-01-15,0.33238750859730404,0.00020794944886493028,NDX
2026-01-16,0.5266078578230128,0.008200377514217205,NDX
2026-01-20,0.9119149514173106,0.01404917527302696,NDX
2026-01-21,0.29854905398477266,-0.01718920065881757,NDX
2026-01-22,1.0668179268935492,-0.03799861821795736,NDX
2026-01-23,0.9047162569904701,-0.020686805053677038,NDX
2026-01-26,0.6099484565223502,-0.01730894031935104,NDX
2026-01-27,0.4875434660919796,-0.03130737901149916,NDX
2026-01-28,0.48909533922037224,-0.031569680592677396,NDX
2026-01-29,0.45718366781579695,-0.04623203392725994,NDX
2026-01-30,0.5188971564667214,-0.03207740668702386,NDX
2026-02-02,-0.0025129846495557336,-0.04029034462396619,NDX
2026-02-03,0.10491195597539854,-0.017355084093348738,NDX
2026-02-04,-0.22122941782186276,-0.0037723514944614234,NDX
2026-02-05,-0.7393171826938348,0.018898344858693905,NDX
2026-02-06,-0.9416360281938218,-0.014628865955330639,NDX
2026-02-09,-0.525008718787356,-0.011520265958944287,NDX
2026-02-10,-0.3577115577200404,0.008014939342469996,NDX
2026-02-11,-0.3125143424995989,-0.0066222364010548596,NDX
2026-02-12,0.0034093520715687588,0.011034842402918077,NDX
2026-02-13,-0.26868191114864204,0.010507096255972126,NDX
2026-02-17,-0.2531593358711651,0.0007484658167244973,NDX
2026-02-18,0.035339563773084795,0.007824070807526562,NDX
2026-02-19,-0.07445782950704513,0.008995896406597703,NDX
2026-02-20,-0.31359504207022837,-0.014776681263258928,NDX
2026-02-23,-0.3297759384825713,0.010453972746885976,NDX
2026-02-24,-0.5817967143659293,-0.0008237243469902955,NDX
2026-02-25,-0.4536894421688082,-0.014372016033204371,NDX
2026-02-26,-0.17522627514625128,-0.020004061536021633,NDX
2026-02-27,-0.34831547478703323,-0.02320913393583668,NDX
2026-03-02,-0.4073886937572785,-0.013494385474459913,NDX
2026-03-03,-0.16259474117266573,0.002440687499282168,NDX
2026-03-04,-0.28079415873672053,-0.026643519853608466,NDX
2026-03-05,-0.160276829568977,-0.026583840592790287,NDX
2026-03-06,-0.34642187365351723,-0.03022606129421923,NDX
2026-03-09,-0.5317118481394524,-0.03118718570825263,NDX
2026-03-10,-0.32989459901617807,-0.03822749664679159,NDX
2026-03-11,-0.4259811816251878,-0.03212614101565259,NDX
2026-03-12,-0.3844734856335249,-0.03858335484806086,NDX
2026-03-13,-0.6331967804978189,-0.0511864359590416,NDX
2026-03-16,-0.4717459718135679,-0.06903026588745154,NDX
2026-03-17,-0.4659505443348749,-0.04197784315018416,NDX
2026-03-18,-0.3571988338082025,-0.016585627196240238,NDX
2026-03-19,-0.2532803173539622,-0.012717663623709075,NDX
2026-03-20,-0.49453910696254905,0.012302694857067031,NDX
2026-03-23,-0.9168090611176606,0.000569743838477077,NDX
2026-03-24,-0.8007428072098063,0.03752611926368021,NDX
2026-03-25,-0.8927684438086289,0.03803791706688964,NDX
2026-03-26,-0.9620303421997316,0.06483843568689407,NDX
2026-03-27,-1.150107139924563,0.09730547418410285,NDX
2026-03-30,-1.4760200958787535,0.1258472380774298,NDX
2026-03-31,-1.2052521364027473,0.10380669455060576,NDX
2026-04-01,-1.135544057706737,0.0962952883703112,NDX
2026-04-02,-0.6552177060223263,0.10924691825922994,NDX
2026-04-06,-0.36094534740770834,0.09913034657582953,NDX
2026-04-07,-0.1364395278112433,0.09408580632828989,NDX
2026-04-08,-0.39491922790206063,0.0816807549690668,NDX
2026-04-09,-0.1958561492828179,0.06779895048521478,NDX
2026-04-10,-0.02206315276303534,0.087087859253558,NDX
2026-04-13,-0.04073769643689258,0.07571629147706216,NDX
2026-04-14,0.2719641894681622,0.04593358792434765,NDX
2026-04-15,0.5549226413070191,0.03748979362580984,NDX
2026-04-16,0.63850808722392,0.04249873162951423,NDX
2026-04-17,0.5832438124164079,0.03891372701739515,NDX
2026-04-20,0.9465721722616443,0.03991955154788185,NDX
2026-04-21,0.7027916619844778,0.057991710536721586,NDX
2026-04-22,0.8517758598317509,0.06169504804483683,NDX
2026-04-23,0.8910100178658471,0.06651037006268057,NDX
2026-04-24,0.7678215162083172,0.07073512033146012,NDX
2026-04-27,1.4592382679943348,0.07379338913093525,NDX
2026-04-28,1.2677149483624244,0.07531859183737755,NDX
2026-04-29,0.9920272772288227,0.08018392065579727,NDX
2026-04-30,1.3287196459370316,0.0775233304302545,NDX
2026-05-01,1.5363637183258612,0.05105822994545717,NDX
2026-05-04,1.3479833703252815,0.048551986006099224,NDX
2026-05-05,1.4669363695822957,0.028691114195523504,NDX
2026-05-06,1.7696947904102154,0.02442467224024747,NDX
2026-05-07,2.2217156192438203,0.027773619369476865,NDX
2026-05-08,2.026317106579491,0.008436755593530298,NDX
2026-05-11,2.34529133839711,0.023214425876321165,NDX
2026-05-12,3.0382080412767034,0.03126715262174806,NDX
2026-05-13,2.539987717309996,0.029180609242431377,NDX
2026-05-14,2.104298477439128,0.02545210598075509,NDX
2026-05-15,2.3696162350535683,0.04767905930751537,NDX
2026-05-18,2.7215171934866107,0.05746745149905674,NDX
2026-05-19,2.429808870098877,0.06080717575491357,NDX
2026-05-20,2.158925188098061,0.037890800380410816,NDX
2026-05-21,2.9584542947729906,-0.013614068323754003,NDX
2026-05-22,2.438617862665191,-0.0022856528353680794,NDX
2026-05-26,2.7849755091140014,-0.03055927035526551,NDX
2026-05-27,4.744326921990553,-0.04889457236967376,NDX
2026-05-28,4.88671601956716,-0.025731728558145428,NDX
2026-05-29,4.606847358366078,-0.022985799935771323,NDX
2026-06-01,6.737377303810155,0.0009850179138095605,NDX
2026-06-02,5.3191122823330605,-0.022585098264999548,NDX
2026-06-03,5.103131566298126,-0.029448890818982054,NDX
2026-06-04,4.378884049607883,-5.31804156040927e-05,NDX
2026-06-05,4.240050980498698,0.047983341823677916,NDX
2026-06-08,2.7963247436069905,-0.0022772765661964733,NDX
2026-06-09,1.9272321292553978,0.004660784954185315,NDX
2026-06-10,2.2307831664696334,0.03270289417745853,NDX
2026-06-11,1.2700596435226204,-0.011136845145100271,NDX
2026-06-12,1.6460106597623843,0.004683659968581555,NDX
2026-06-15,1.4187716167948148,-0.008760182632758573,NDX
2026-06-16,1.7347500932870217,-0.005305506410845706,NDX
2026-06-17,1.3951783555006143,-0.011517475210506722,NDX
2026-06-18,1.332443127255107,-0.02329526720697639,NDX
2026-06-22,1.4826260929947217,-0.03868788439033444,NDX
2026-06-23,1.6897107733083616,-0.0032272469986938113,NDX
2026-06-24,0.8845024721305967,0.01735250232198382,NDX
2026-06-25,0.6428897610516221,0.013070070907477804,NDX
2026-06-26,0.9187594634487813,0.005009410201852749,NDX
2026-06-29,0.7411854287249466,-0.006329688321165539,NDX
2026-06-30,1.0500765610682026,-0.025556319000788696,NDX
2026-07-01,0.797430004998755,-0.026279305247014828,NDX
2026-07-02,0.8922501721938809,-0.010346114675310658,NDX
2026-07-06,0.4416128930153886,-0.022631368246473493,NDX
2026-07-07,0.35783052519767095,-0.005047407231537182,NDX
2026-07-08,0.21217633388084653,-0.0077529276281351756,NDX
2026-07-09,0.004562942430597103,-0.0235922190278266,NDX
2026-07-10,0.10504166057971492,-0.026800904207245013,NDX
2026-07-13,0.20240616571405928,-0.008144244022373792,NDX
2026-07-14,-0.031133302572621004,-0.018945182209091804,NDX
2026-07-15,0.0016809165891139065,-0.016162177892706686,NDX
2026-07-16,0.11049774830135425,0.0,NDX
2026-07-17,0.009187532742538682,0.0,NDX
2026-07-20,0.04731054410963521,0.0,NDX
2026-07-21,-0.06192595671914614,0.0,NDX
2026-07-22,-0.07559243401713713,0.0,NDX
2026-07-23,-0.10487631255887035,0.0,NDX
2026-07-24,-0.2262258487669901,0.0,NDX
2026-07-27,-0.2199907667887572,0.0,NDX
2026-07-28,-0.2777327158891122,0.0,NDX
2026-07-29,-0.3033664934661692,0.0,NDX
2026-07-30,-0.34404816711184366,0.0,NDX
2026-07-31,-0.3767998236092618,0.0,NDX
2026-08-03,-0.3583969992027413,0.0,NDX
2026-08-04,-0.32546349549165804,0.0,NDX
2026-08-05,0.01927493299758587,0.0,NDX
