date,ic,n
2030-02-07,0.1693762429867651,15
2030-02-08,-0.021622499104693417,15
2030-02-11,-0.21982874089771637,15
2030-02-12,-0.47569498030325513,15
2030-02-13,-0.3783937343321348,15
2030-02-14,-0.3783937343321348,15
2030-02-15,-0.09730124597112036,15
2030-02-18,-0.6847124716486248,15
2030-02-19,-0.5405624776173353,15
2030-02-20,-0.35677123522744136,15
2030-02-21,-0.43965748179543274,15
2030-02-22,-0.3315449862719657,15
2030-02-25,-0.443261231646215,15
2030-03-05,-0.21262124119615194,15
2030-03-06,-0.19820624179302296,15
2030-03-07,-0.2522624895547565,15
2030-03-08,-0.1117162453742493,15
2030-03-11,-0.19460249194224072,15
2030-03-12,-0.20901749134536968,15
2030-03-13,-0.1405462441805072,15
2030-03-14,-0.3964124835860459,15
2030-03-15,-0.47569498030325513,15
2030-03-18,-0.3603749850782236,15
2030-03-19,-0.0504524979109513,15
2030-03-20,-0.028829998806257886,15
2030-03-21,0.3459599856750947,15
2030-03-22,0.21262124119615194,15
2030-03-25,0.27028123880866767,15
2030-03-26,0.19820624179302296,15
2030-03-27,0.18739499224067627,15
2030-03-28,0.2234324907484986,15
2030-03-29,0.11531999522503154,15
2030-04-04,-0.2991112376149256,15
2030-04-05,-0.13694249432972497,15
2030-04-08,0.06137344092170667,15
2030-04-09,0.11101372402014589,15
2030-04-10,0.3393590262729663,15
2030-04-11,0.22744275165103064,15
2030-04-12,0.24505498985319202,15
2030-04-15,0.15496124358363614,15
2030-04-16,0.02522624895547565,15
2030-05-03,0.15856499343441838,15
2030-05-06,-0.018018749253911177,15
2030-05-07,0.24145124000240983,15
2030-05-08,-0.28829998806257884,15
2030-05-09,-0.2810924883610144,15
2030-05-10,-0.05410457700496926,15
2030-05-13,-0.039641248358604594,15
2030-05-14,-0.21622499104693416,15
2030-05-15,-0.46848748060169065,15
2030-05-16,-0.259469989256321,15
2030-05-17,-0.4720912304524729,15
2030-05-23,0.2270362405992809,15
2030-05-24,0.320733736719619,15
2030-05-27,0.24888105422285858,15
2030-05-28,0.5031725661462142,15
2030-05-29,0.6739012220962781,15
2030-05-30,0.4792987301540374,15
2030-05-31,0.4252424823923039,15
2030-06-03,0.3315449862719657,15
2030-06-12,0.5910149755282866,15
2030-06-13,0.38920498388448144,15
2030-06-14,0.4792987301540374,15
2030-06-17,0.320733736719619,15
2030-06-18,0.4252424823923039,15
2030-06-19,0.30631873731649006,15
2030-06-20,0.24955159262948223,15
2030-06-21,0.2234324907484986,15
2030-07-02,-0.2810924883610144,15
2030-07-03,-0.14157364316300292,15
2030-07-04,-0.12274688184341334,15
2030-07-05,-0.20939173961523452,15
2030-07-08,-0.05786703597205386,15
2030-07-09,-0.057815067361685506,15
2030-07-10,0.04689063340430669,15
2030-07-23,0.15149281561391395,15
2030-07-24,0.3011821453276622,15
2030-07-25,0.30631873731649006,15
2030-07-26,0.5621849767220288,15
2030-07-29,0.021622499104693417,15
2030-07-30,-0.010811249552346709,15
2030-07-31,-0.06847124716486248,15
2030-08-01,-0.13694249432972497,15
2030-08-02,-0.36758248477978805,15
2030-08-05,-0.4360537319446505,15
2030-08-06,-0.41082748298917493,15
2030-08-07,-0.17297999283754734,15
2030-08-08,0.2810924883610144,15
2030-08-09,0.0504524979109513,15
2030-08-12,0.2234324907484986,15
2030-08-13,0.11531999522503154,15
2030-08-14,0.10811249552346708,15
2030-08-15,0.039641248358604594,15
2030-08-16,-0.2434705965223617,15
2030-08-19,-0.23424374030084533,15
2030-08-20,-0.06486749731408024,15
2030-08-21,0.10450874567268484,15
2030-08-22,-0.0504524979109513,15
2030-08-23,-0.1009049958219026,15
2030-08-26,-0.06486749731408024,15
2030-09-04,0.5049760520463797,15
2030-09-05,0.4905481648450546,15
2030-09-06,0.6281752188457036,15
2030-09-09,0.5838074758267222,15
2030-09-10,0.4540724811985618,15
2030-09-11,0.5765999761251577,15
2030-09-12,0.2955074877641433,15
2030-10-03,0.10469586980761726,15
2030-10-04,0.049640283098439215,15
2030-10-07,0.1297349946281605,15
2030-10-08,-0.018018749253911177,15
2030-10-09,-0.036037498507822355,15
2030-10-10,-0.20901749134536968,15
2030-10-11,-0.2955074877641433,15
2030-10-14,-0.4000162334368282,15
2030-10-15,-0.35677123522744136,15
2030-10-16,-0.39315992623611,15
2030-10-17,-0.5225437283634241,15
2030-10-28,-0.21119684081881412,15
2030-10-29,0.28184845338821685,15
2030-10-30,-0.15899143524463513,15
2030-10-31,-0.06317854212528629,15
2030-11-12,-0.03700457467338197,15
2030-11-13,-0.057763238514547455,15
2030-11-14,-0.2707651805369412,15
2030-11-15,-0.40722373313839266,15
2030-11-18,-0.2810924883610144,15
2030-11-19,-0.40722373313839266,15
2030-11-20,-0.18739499224067627,15
2030-11-21,-0.24145124000240983,15
2030-11-22,-0.48290248000481967,15
2030-11-25,-0.30325700220137414,15
2030-11-26,-0.3899018599731953,15
2030-11-27,-0.24865873970397426,15
2030-11-28,-0.23424374030084533,15
2030-11-29,-0.1909987420914585,15
2030-12-02,-0.26667748895788546,15
2030-12-03,0.15856499343441838,15
2030-12-04,0.4576762310493439,15
2030-12-05,0.0,15
2030-12-06,-0.014427887201325136,15
2030-12-09,-0.15162850110068707,15
2030-12-10,-0.23105295405818982,15
2030-12-11,0.02885577440265027,15
2030-12-12,-0.08648999641877367,15
2030-12-13,0.20541374149458747,15
2030-12-16,0.24505498985319202,15
2030-12-17,-0.3135262370180545,15
2030-12-18,-0.4941551366453859,15
2030-12-19,0.0216612144429553,15
2030-12-20,0.019004719444900026,15
2030-12-23,0.10588343690730014,15
2030-12-24,0.041591932104913715,15
2030-12-25,0.03697146095339566,15
2030-12-26,-0.04959586225455515,15
2030-12-27,0.4324499820938683,15
2030-12-30,0.30631873731649006,15
2030-12-31,0.010811249552346709,15
2031-01-01,-0.09369749612033813,15
2031-01-02,-0.061263747463298004,15
2031-01-03,0.028829998806257886,15
2031-01-06,0.1909987420914585,15
2031-01-07,0.1693762429867651,15
2031-01-13,0.0072074997015644715,15
2031-01-14,0.07567874686642695,15
2031-01-15,-0.02522624895547565,15
2031-01-16,0.09730124597112036,15
2031-01-17,0.35316748537665915,15
2031-01-20,0.320733736719619,15
2031-01-21,0.36397873492900584,15
2031-01-22,0.5225437283634241,15
2031-01-23,0.4540724811985618,15
2031-01-24,0.5329826522405383,15
2031-01-27,0.37185084793739925,15
2031-01-28,0.4350293900626855,15
2031-01-29,0.4039808416371038,15
2031-01-30,0.4761202776437295,15
2031-01-31,0.22744275165103064,15
2031-02-03,0.40975797321257096,15
2031-02-04,0.25271416850114514,15
2031-02-06,0.014427887201325136,15
2031-02-07,0.18756253361722677,15
2031-02-10,0.23445316702153346,15
2031-02-11,0.23084619522120217,15
2031-02-12,-0.04328366160397541,15
2031-02-13,0.050497605204637974,15
2031-02-14,0.03610202407159216,15
2031-02-17,-0.2018099916438052,15
2031-02-18,0.03243374865704012,15
2031-02-19,0.06486749731408024,15
2031-02-25,-0.04684874806016907,15
2031-02-26,0.13694249432972497,15
2031-02-27,0.2810924883610144,15
2031-02-28,-0.03243374865704012,15
2031-03-03,-0.08648999641877367,15
2031-03-06,-0.2452740824225273,15
2031-03-07,0.08115686550745388,15
2031-03-10,0.24166711062219606,15
2031-03-11,0.36610763773362537,15
2031-03-12,0.49595862254555156,15
2031-03-13,0.2795403145256745,15
2031-03-14,0.20920436441921447,15
2031-04-09,-0.2522624895547565,15
2031-04-10,-0.25586623940553876,15
2031-04-11,-0.2991112376149256,15
2031-04-28,0.1371876914720502,15
2031-04-29,-0.11542309761060109,15
2031-04-30,-0.25248802602318987,15
2031-05-01,-0.15149281561391395,15
2031-05-02,-0.3101995748284904,15
2031-05-05,0.10830607221477649,15
2031-05-06,0.07420890449913344,15
2031-05-07,0.11191627462193568,15
2031-05-08,-0.32852841905148866,15
2031-05-09,-0.31047740701569254,15
2031-05-12,-0.25632437090830434,15
2031-05-13,-0.26040166187424235,15
2031-05-14,-0.21086188717436696,15
2031-05-15,-0.42510133344299766,15
2031-05-16,-0.3826814551588769,15
2031-05-22,-0.21480704322597335,15
2031-05-23,-0.18231522156154042,15
2031-05-26,-0.5702592723451655,15
2031-05-27,-0.022810370893806622,15
2031-05-28,0.29038160345625114,15
2031-05-29,0.3484579241475014,15
2031-05-30,0.28054585847233376,15
2031-06-02,0.15022778227873354,15
2031-06-03,0.14801829869352787,15
2031-06-04,0.1647075685224669,15
2031-06-05,0.2810924883610144,15
2031-06-06,0.1064056681097729,15
2031-06-09,0.25068454012302427,15
2031-06-10,-0.07033595010646004,15
2031-06-11,0.04689063340430669,15
2031-06-12,0.20379390671871755,15
2031-06-17,-0.48290248000481967,15
2031-06-18,-0.18379124238989403,15
2031-06-19,0.12252749492659601,15
2031-06-27,0.4738390659396471,15
2031-06-30,0.48466967316112475,15
2031-07-01,0.6276130932576434,15
2031-07-02,0.5441662274681176,15
2031-07-03,0.5585812268712466,15
2031-07-04,0.3027149874657078,15
2031-07-07,0.1118161258102698,15
2031-07-08,0.46349587634257006,15
2031-07-09,0.30631873731649006,15
2031-07-10,0.23424374030084533,15
2031-07-11,0.0504524979109513,15
2031-07-14,-0.2234324907484986,15
2031-07-15,-0.13333874447894273,15
2031-07-16,0.09369749612033813,15
2031-07-24,0.2894594869765856,15
2031-07-25,-0.09369749612033813,15
2031-07-28,-0.16231373101490776,15
2031-07-29,-0.07567874686642695,15
2031-07-30,-0.25429151192335553,15
2031-07-31,-0.21641830801987705,15
2031-08-01,0.14788584381358263,15
2031-08-04,0.01803485900165642,15
2031-08-07,-0.4468649814969972,15
2031-08-08,-0.2306399904500631,15
2031-08-11,-0.40722373313839266,15
2031-08-12,-0.381997484182917,15
2031-08-13,-0.10450874567268484,15
2031-08-14,0.04684874806016907,15
2031-08-27,-0.057763238514547455,15
2031-08-28,0.1027986963094416,15
2031-08-29,-0.18756253361722677,15
2031-09-01,0.028907533680842753,15
2031-09-02,-0.032462746202981556,15
2031-09-03,-0.3043498237687895,15
2031-09-04,-0.3785080191335348,15
2031-09-05,-0.2551932548734383,15
2031-09-12,-0.3381536062810579,15
2031-09-15,-0.008115686550745389,15
2031-09-16,-0.02795403145256745,15
2031-09-25,0.025248802602318987,15
2031-09-26,-0.16426420952574433,15
2031-09-29,-0.29272727272727284,15
2031-09-30,-0.3185552973621338,15
2031-10-01,-0.2932156714356004,15
2031-10-02,-0.4583363417470461,15
2031-10-03,0.01990970608513336,15
2031-10-06,-0.4296140864519467,15
2031-10-07,-0.5153362286618597,15
2031-10-08,-0.37478998448135253,15
2031-10-09,-0.1801874925391118,15
2031-10-10,-0.0036037498507822357,15
2031-10-13,-0.21262124119615194,15
2031-10-14,-0.02522624895547565,15
2031-10-15,0.07928249671720919,15
2031-10-16,-0.07928249671720919,15
2031-10-17,-0.24145124000240983,15
2031-10-20,-0.2919037379133611,15
2031-10-29,0.044185404554058234,15
2031-10-30,0.18395556181689549,15
2031-10-31,0.15149281561391395,15
2031-11-03,-0.11892374507581378,15
2031-11-10,-0.5617858579015975,15
2031-11-11,-0.5693924764235933,15
2031-11-12,-0.8504849647846078,15
2031-11-13,-0.8000324668736564,15
2031-11-14,-0.4815307353442264,15
2031-11-17,-0.28675425812633704,15
2031-11-18,-0.20901749134536968,15
2031-11-19,0.21982874089771637,15
2031-11-21,0.06672897830612877,15
2031-11-24,0.04689063340430669,15
2031-11-25,0.11563013472337101,15
2031-11-26,0.001805101203579608,15
2031-11-27,0.012624401301159494,15
2031-11-28,0.02885577440265027,15
2031-12-02,0.12263704121126365,15
2031-12-03,0.146082357913417,15
2031-12-04,0.3949634121362756,15
2031-12-12,0.3399688363358164,15
2031-12-15,0.30380193885328277,15
2031-12-16,0.19820624179302296,15
2031-12-17,0.062220263555714646,15
2031-12-18,-0.0387749468535613,15
2031-12-26,0.17658374268832958,15
2031-12-29,0.15856499343441838,15
2031-12-30,0.061263747463298004,15
2032-01-14,0.58020372597594,15
2032-01-15,0.2795403145256745,15
2032-01-16,0.09197778090844774,15
2032-01-19,0.05405624776173354,15
2032-01-20,0.23784749015162757,15
2032-01-21,0.3711862346305703,15
2032-01-22,0.2019904208185519,15
2032-01-23,0.0685324642062944,15
2032-01-26,-0.018018749253911177,15
2032-02-09,-0.1621687432852006,15
2032-02-10,0.043244998209386834,15
2032-02-11,0.21982874089771637,15
2032-02-12,0.05765999761251577,15
2032-02-13,0.3099224871672723,15
2032-02-20,-0.11892374507581378,15
2032-02-23,-0.14414999403128942,15
2032-02-24,-0.1693762429867651,15
2032-02-25,-0.05405624776173354,15
2032-02-26,0.17297999283754734,15
2032-02-27,0.23784749015162757,15
2032-03-01,-0.09369749612033813,15
2032-03-02,-0.27028123880866767,15
2032-03-03,-0.05765999761251577,15
2032-03-04,0.35316748537665915,15
2032-03-05,0.27388498865944993,15
2032-03-08,0.5081287289602953,15
2032-03-09,0.7351649695595761,15
2032-03-10,0.5915433752543305,15
2032-03-11,0.381997484182917,15
2032-03-12,0.35316748537665915,15
2032-03-15,0.39280873373526376,15
2032-03-16,0.33003791973031255,15
2032-03-17,0.45046873134777954,15
2032-03-18,0.2234324907484986,15
2032-03-19,0.03243374865704012,15
2032-03-22,-0.3387524859735302,15
2032-03-23,0.014414999403128943,15
2032-03-24,0.16577249313598286,15
2032-03-25,0.08288624656799143,15
2032-03-26,-0.259469989256321,15
2032-03-29,0.24505498985319202,15
2032-03-30,0.3711862346305703,15
2032-03-31,0.5261474782142065,15
2032-04-01,0.5729962262743754,15
2032-04-02,0.8324662155306966,15
2032-04-05,0.8000324668736564,15
2032-04-06,0.4252424823923039,15
2032-04-07,0.7015560151644348,15
2032-04-08,0.627052474036109,15
2032-04-09,0.564491086751846,15
2032-04-12,0.6378637235884558,15
2032-04-13,0.5225437283634241,15
2032-04-14,0.5009212292587308,15
2032-04-15,0.6702974722454959,15
2032-04-16,0.26307373910710324,15
2032-04-19,0.21622499104693416,15
2032-04-20,0.21982874089771637,15
2032-04-21,0.3603749850782236,15
2032-04-22,0.4288462322430861,15
2032-04-23,0.11531999522503154,15
2032-04-26,0.07928249671720919,15
2032-04-27,-0.4000162334368282,15
2032-04-28,-0.15496124358363614,15
2032-04-29,-0.26307373910710324,15
2032-04-30,-0.19820624179302296,15
2032-05-03,-0.2991112376149256,15
2032-05-04,-0.259469989256321,15
2032-05-05,-0.11531999522503154,15
2032-05-06,-0.08648999641877367,15
2032-05-07,0.028829998806257886,15
2032-05-10,0.061263747463298004,15
2032-05-20,0.4941551366453859,15
2032-05-21,0.381997484182917,15
2032-05-24,0.4252424823923039,15
2032-05-25,0.3243374865704012,15
2032-05-26,0.20901749134536968,15
2032-05-27,0.10811249552346708,15
2032-05-28,0.056809805855217735,15
2032-05-31,-0.18379124238989403,15
2032-06-01,-0.09369749612033813,15
2032-06-02,-0.0900937462695559,15
2032-06-03,0.10450874567268484,15
2032-06-04,0.2810924883610144,15
2032-06-07,0.11892374507581378,15
2032-06-08,0.3603749850782236,15
2032-06-09,0.3027149874657078,15
2032-06-10,0.3603749850782236,15
2032-06-11,0.22242641951758202,15
2032-06-14,0.2463636363636364,15
2032-06-15,0.3234030330544283,15
2032-06-16,0.1579463553132157,15
2032-06-17,0.20901749134536968,15
2032-06-18,0.043244998209386834,15
2032-06-21,0.5081287289602953,15
2032-06-22,0.40722373313839266,15
2032-07-02,0.1621687432852006,15
2032-07-05,0.061263747463298004,15
2032-07-06,0.07567874686642695,15
2032-07-07,0.1117162453742493,15
2032-07-08,0.036037498507822355,15
2032-07-09,-0.1513574937328539,15
2032-07-12,0.021622499104693417,15
2032-07-13,0.16577249313598286,15
2032-07-14,-0.11892374507581378,15
2032-07-20,0.20901749134536968,15
2032-07-21,0.1693762429867651,15
2032-07-22,0.4288462322430861,15
2032-07-23,0.49371372955716625,15
2032-07-26,0.5441662274681176,15
2032-07-27,0.6522787229915846,15
2032-07-28,0.6702974722454959,15
2032-07-29,0.7099387206041006,15
2032-08-17,0.21622499104693416,15
2032-08-18,0.14775374388207166,15
2032-08-19,0.1621687432852006,15
2032-08-30,-0.21982874089771637,15
2032-08-31,-0.06847124716486248,15
2032-09-01,-0.18739499224067627,15
2032-09-02,-0.27748873851023215,15
2032-09-03,-0.24865873970397426,15
2032-09-06,-0.1009049958219026,15
2032-09-07,-0.41660524293826334,15
2032-09-08,-0.6023642906553244,15
2032-09-09,-0.6113817201561527,15
2032-09-10,-0.36791112363379097,15
2032-09-13,0.030659260302815912,15
2032-09-14,0.061263747463298004,15
2032-09-15,0.0,15
2032-09-16,0.02522624895547565,15
2032-09-28,0.15856499343441838,15
2032-09-29,0.1693762429867651,15
