,date,ic,n
2019,2029-01-11,0.4290909090909092,15
2020,2029-01-12,0.12363636363636364,15
2021,2029-01-15,0.19636363636363638,15
2022,2029-01-16,-0.12363636363636364,15
2023,2029-01-17,0.03272727272727274,15
2024,2029-01-18,-0.2618181818181819,15
2025,2029-01-19,-0.5745454545454546,15
2026,2029-01-22,-0.410909090909091,15
2027,2029-01-23,-0.15636363636363637,15
2028,2029-01-24,-0.15636363636363637,15
2029,2029-01-25,-0.33818181818181825,15
2030,2029-01-26,-0.15272727272727277,15
2031,2029-01-29,0.05818181818181819,15
2032,2029-01-30,-0.23636363636363641,15
2033,2029-01-31,-0.330909090909091,15
2034,2029-02-01,0.19636363636363638,15
2035,2029-02-02,0.1490909090909091,15
2036,2029-02-05,0.19272727272727275,15
2037,2029-02-06,0.31272727272727274,15
2038,2029-02-07,0.04000000000000001,15
2039,2029-02-08,-0.24000000000000005,15
2040,2029-02-09,0.18909090909090912,15
2041,2029-02-12,0.16727272727272732,15
2042,2029-02-13,0.2145454545454546,15
2043,2029-02-14,-0.06545454545454547,15
2044,2029-02-15,-0.1381818181818182,15
2045,2029-02-16,-0.2145454545454546,15
2046,2029-02-19,-0.10181818181818184,15
2047,2029-02-20,-0.22181818181818186,15
2048,2029-02-21,0.014545454545454547,15
2049,2029-02-22,0.014545454545454547,15
2050,2029-02-23,-0.3018181818181819,15
2051,2029-02-26,0.12000000000000002,15
2052,2029-02-27,0.05818181818181819,15
2053,2029-02-28,-0.3163636363636364,15
2054,2029-03-01,-0.0872727272727273,15
2055,2029-03-02,-0.18181818181818185,15
2056,2029-03-05,-0.2072727272727273,15
2057,2029-03-06,-0.22909090909090915,15
2058,2029-03-07,-0.3527272727272728,15
2059,2029-03-08,-0.3527272727272728,15
2060,2029-03-09,-0.13454545454545458,15
2061,2029-03-12,-0.018181818181818184,15
2062,2029-03-13,-0.05454545454545456,15
2063,2029-03-14,-0.3745454545454546,15
2064,2029-03-15,-0.21090909090909093,15
2065,2029-03-16,-0.43636363636363645,15
2066,2029-03-19,-0.4545454545454547,15
2067,2029-03-20,0.06545454545454547,15
2068,2029-03-21,-0.010909090909090912,15
2069,2029-03-22,0.14181818181818184,15
2070,2029-03-23,0.06181818181818182,15
2071,2029-03-26,0.11636363636363638,15
2072,2029-03-27,0.10181818181818184,15
2073,2029-03-28,0.16363636363636364,15
2074,2029-03-29,0.14545454545454548,15
2075,2029-03-30,-0.10545454545454547,15
2076,2029-04-02,-0.10545454545454547,15
2077,2029-04-03,0.04727272727272728,15
2078,2029-04-04,-0.4145454545454546,15
2079,2029-04-05,-0.6109090909090911,15
2080,2029-04-06,-0.38909090909090915,15
2081,2029-04-09,-0.33454545454545465,15
2082,2029-04-10,-0.5018181818181818,15
2083,2029-04-11,-0.4145454545454546,15
2084,2029-04-12,-0.48363636363636375,15
2085,2029-04-13,-0.7600000000000001,15
2086,2029-04-16,-0.03272727272727274,15
2087,2029-04-17,-0.10181818181818184,15
2088,2029-04-18,-0.04727272727272728,15
2089,2029-04-19,0.2509090909090909,15
2090,2029-04-20,0.09090909090909093,15
2091,2029-04-23,0.30545454545454553,15
2092,2029-04-24,0.029090909090909094,15
2093,2029-04-25,0.661818181818182,15
2094,2029-04-26,0.4327272727272728,15
2095,2029-04-27,0.46181818181818185,15
2096,2029-04-30,0.010909090909090912,15
2097,2029-05-01,-0.27272727272727276,15
2098,2029-05-02,-0.29090909090909095,15
2099,2029-05-03,-0.3745454545454546,15
2100,2029-05-04,-0.46181818181818185,15
2101,2029-05-07,-0.5200000000000001,15
2102,2029-05-08,-0.6654545454545456,15
2103,2029-05-09,-0.3527272727272728,15
2104,2029-05-10,-0.650909090909091,15
2105,2029-05-11,-0.5127272727272728,15
2106,2029-05-14,-0.4436363636363637,15
2107,2029-05-15,-0.7527272727272728,15
2108,2029-05-16,-0.5418181818181819,15
2109,2029-05-17,-0.7054545454545456,15
2110,2029-05-18,-0.3636363636363637,15
2111,2029-05-21,-0.2072727272727273,15
2112,2029-05-22,-0.13454545454545458,15
2113,2029-05-23,0.5090909090909091,15
2114,2029-05-24,0.04363636363636365,15
2115,2029-05-25,-0.018181818181818184,15
2116,2029-05-28,0.05454545454545456,15
2117,2029-05-29,0.19636363636363638,15
2118,2029-05-30,0.43636363636363645,15
2119,2029-05-31,0.2763636363636364,15
2120,2029-06-01,0.3490909090909092,15
2121,2029-06-04,-0.010909090909090912,15
2122,2029-06-05,0.11272727272727273,15
2123,2029-06-06,-0.29454545454545455,15
2124,2029-06-07,-0.2836363636363637,15
2125,2029-06-08,-0.15636363636363637,15
2126,2029-06-11,-0.26909090909090916,15
2127,2029-06-12,-0.2654545454545455,15
2128,2029-06-13,-0.06545454545454547,15
2129,2029-06-14,0.5636363636363637,15
2130,2029-06-15,-0.029090909090909094,15
2131,2029-06-18,-0.4036363636363637,15
2132,2029-06-19,-0.08000000000000002,15
2133,2029-06-20,0.018181818181818184,15
2134,2029-06-21,-0.2145454545454546,15
2135,2029-06-22,-0.11272727272727273,15
2136,2029-06-25,0.06181818181818182,15
2137,2029-06-26,0.13454545454545458,15
2138,2029-06-27,0.33818181818181825,15
2139,2029-06-28,0.47636363636363643,15
2140,2029-06-29,0.19272727272727275,15
2141,2029-07-02,0.19636363636363638,15
2142,2029-07-03,0.36727272727272736,15
2143,2029-07-04,0.16000000000000003,15
2144,2029-07-05,0.29090909090909095,15
2145,2029-07-06,-0.2618181818181819,15
2146,2029-07-09,-0.09818181818181819,15
2147,2029-07-10,0.03272727272727274,15
2148,2029-07-11,-0.08363636363636366,15
2149,2029-07-12,0.0,15
2150,2029-07-13,0.18181818181818185,15
2151,2029-07-16,-0.03636363636363637,15
2152,2029-07-17,-0.029090909090909094,15
2153,2029-07-18,-0.10181818181818184,15
2154,2029-07-19,-0.7163636363636365,15
2155,2029-07-20,-0.39272727272727276,15
2156,2029-07-23,-0.24000000000000005,15
2157,2029-07-24,-0.4000000000000001,15
2158,2029-07-25,-0.6181818181818183,15
2159,2029-07-26,-0.5636363636363637,15
2160,2029-07-27,-0.16000000000000003,15
2161,2029-07-30,-0.4981818181818182,15
2162,2029-07-31,-0.2436363636363637,15
2163,2029-08-01,-0.2145454545454546,15
2164,2029-08-02,-0.20000000000000004,15
2165,2029-08-03,0.10181818181818184,15
2166,2029-08-06,0.16363636363636364,15
2167,2029-08-07,-0.21818181818181823,15
2168,2029-08-08,-0.09818181818181819,15
2169,2029-08-09,-0.03272727272727274,15
2170,2029-08-10,-0.0872727272727273,15
2171,2029-08-13,0.20000000000000004,15
2172,2029-08-14,-0.12000000000000002,15
2173,2029-08-15,0.2872727272727273,15
2174,2029-08-16,0.2836363636363637,15
2175,2029-08-17,-0.36727272727272736,15
2176,2029-08-20,-0.18909090909090912,15
2177,2029-08-21,-0.02545454545454546,15
2178,2029-08-22,0.22909090909090915,15
2179,2029-08-23,0.08000000000000002,15
2180,2029-08-24,-0.007272727272727274,15
2181,2029-08-27,0.04727272727272728,15
2182,2029-08-28,0.30909090909090914,15
2183,2029-08-29,0.16363636363636364,15
2184,2029-08-30,0.24727272727272728,15
2185,2029-08-31,0.06545454545454547,15
2186,2029-09-03,-0.3636363636363637,15
2187,2029-09-04,-0.2836363636363637,15
2188,2029-09-05,0.2836363636363637,15
2189,2029-09-06,-0.22545454545454546,15
2190,2029-09-07,0.19636363636363638,15
2191,2029-09-10,-0.010909090909090912,15
2192,2029-09-11,-0.19272727272727275,15
2193,2029-09-12,0.003636363636363637,15
2194,2029-09-13,-0.1272727272727273,15
2195,2029-09-14,-0.23636363636363641,15
2196,2029-09-17,0.37090909090909097,15
2197,2029-09-18,0.1745454545454546,15
2198,2029-09-19,-0.17090909090909093,15
2199,2029-09-20,0.19636363636363638,15
2200,2029-09-21,-0.12000000000000002,15
2201,2029-09-24,0.5018181818181818,15
2202,2029-09-25,0.40727272727272734,15
2203,2029-09-26,0.4254545454545455,15
2204,2029-09-27,0.4000000000000001,15
2205,2029-09-28,0.18545454545454548,15
2206,2029-10-01,-0.22545454545454546,15
2207,2029-10-02,-0.5054545454545456,15
2208,2029-10-03,-0.14181818181818184,15
2209,2029-10-04,0.18545454545454548,15
2210,2029-10-05,0.2763636363636364,15
2211,2029-10-08,0.28,15
2212,2029-10-09,0.2654545454545455,15
2213,2029-10-10,-0.10545454545454547,15
2214,2029-10-11,-0.03636363636363637,15
2215,2029-10-12,0.21818181818181823,15
2216,2029-10-15,0.28,15
2217,2029-10-16,0.32727272727272727,15
2218,2029-10-17,0.17818181818181822,15
2219,2029-10-18,0.014545454545454547,15
2220,2029-10-19,0.007272727272727274,15
2221,2029-10-22,-0.4509090909090909,15
2222,2029-10-23,-0.14181818181818184,15
2223,2029-10-24,-0.23636363636363641,15
2224,2029-10-25,0.018181818181818184,15
2225,2029-10-26,-0.17818181818181822,15
2226,2029-10-29,-0.4327272727272728,15
2227,2029-10-30,-0.18545454545454548,15
2228,2029-10-31,-0.2618181818181819,15
2229,2029-11-01,-0.6000000000000001,15
2230,2029-11-02,-0.29090909090909095,15
2231,2029-11-05,-0.410909090909091,15
2232,2029-11-06,-0.17090909090909093,15
2233,2029-11-07,0.014545454545454547,15
2234,2029-11-08,-0.02545454545454546,15
2235,2029-11-09,0.029090909090909094,15
2236,2029-11-12,-0.014545454545454547,15
2237,2029-11-13,0.03636363636363637,15
2238,2029-11-14,0.12000000000000002,15
2239,2029-11-15,-0.4472727272727273,15
2240,2029-11-16,-0.03272727272727274,15
2241,2029-11-19,0.2981818181818182,15
2242,2029-11-20,0.22909090909090915,15
2243,2029-11-21,0.13454545454545458,15
2244,2029-11-22,0.2509090909090909,15
2245,2029-11-23,0.3636363636363637,15
2246,2029-11-26,0.2981818181818182,15
2247,2029-11-27,0.0690909090909091,15
2248,2029-11-28,-0.2654545454545455,15
2249,2029-11-29,-0.22181818181818186,15
2250,2029-11-30,0.14181818181818184,15
2251,2029-12-03,-0.07272727272727274,15
2252,2029-12-04,-0.09090909090909093,15
2253,2029-12-05,-0.2981818181818182,15
2254,2029-12-06,-0.2981818181818182,15
2255,2029-12-07,-0.26909090909090916,15
2256,2029-12-10,-0.4872727272727274,15
2257,2029-12-11,-0.5272727272727273,15
2258,2029-12-12,-0.8000000000000002,15
2259,2029-12-13,-0.47272727272727283,15
2260,2029-12-14,-0.2545454545454546,15
2261,2029-12-17,-0.37818181818181823,15
2262,2029-12-18,-0.38909090909090915,15
2263,2029-12-19,-0.12363636363636364,15
2264,2029-12-20,0.014545454545454547,15
2265,2029-12-21,-0.3490909090909092,15
2266,2029-12-24,-0.010909090909090912,15
2267,2029-12-25,0.010909090909090912,15
2268,2029-12-26,-0.02545454545454546,15
2269,2029-12-27,-0.1381818181818182,15
2270,2029-12-28,-0.16000000000000003,15
2271,2029-12-31,-0.23272727272727275,15
2272,2030-01-01,-0.1490909090909091,15
2273,2030-01-02,-0.28,15
2274,2030-01-03,-0.3527272727272728,15
2275,2030-01-04,-0.3236363636363637,15
2276,2030-01-07,-0.410909090909091,15
2277,2030-01-08,-0.02545454545454546,15
2278,2030-01-09,0.0,15
2279,2030-01-10,-0.21818181818181823,15
2280,2030-01-11,-0.04363636363636365,15
2281,2030-01-14,0.3745454545454546,15
2282,2030-01-15,0.30545454545454553,15
2283,2030-01-16,0.17818181818181822,15
2284,2030-01-17,0.27272727272727276,15
2285,2030-01-18,0.18181818181818185,15
2286,2030-01-21,0.16000000000000003,15
2287,2030-01-22,0.28,15
2288,2030-01-23,0.34181818181818185,15
2289,2030-01-24,0.15636363636363637,15
2290,2030-01-25,0.08363636363636366,15
2291,2030-01-28,0.07636363636363638,15
2292,2030-01-29,0.03636363636363637,15
2293,2030-01-30,0.1490909090909091,15
2294,2030-01-31,0.18909090909090912,15
2295,2030-02-01,0.3490909090909092,15
2296,2030-02-04,0.4472727272727273,15
2297,2030-02-05,0.32000000000000006,15
2298,2030-02-06,-0.007272727272727274,15
2299,2030-02-07,-0.03272727272727274,15
2300,2030-02-08,-0.03272727272727274,15
2301,2030-02-11,-0.4436363636363637,15
2302,2030-02-12,-0.6290909090909091,15
2303,2030-02-13,-0.6254545454545455,15
2304,2030-02-14,-0.46909090909090917,15
2305,2030-02-15,-0.13454545454545458,15
2306,2030-02-18,-0.6036363636363637,15
2307,2030-02-19,-0.6400000000000001,15
2308,2030-02-20,-0.4436363636363637,15
2309,2030-02-21,-0.4872727272727274,15
2310,2030-02-22,-0.4327272727272728,15
2311,2030-02-25,-0.20363636363636367,15
2312,2030-02-26,-0.09818181818181819,15
2313,2030-02-27,-0.07636363636363638,15
2314,2030-02-28,-0.40727272727272734,15
2315,2030-03-01,0.30545454545454553,15
2316,2030-03-04,-0.17818181818181822,15
2317,2030-03-05,-0.03636363636363637,15
2318,2030-03-06,-0.05818181818181819,15
2319,2030-03-07,-0.16000000000000003,15
2320,2030-03-08,0.0872727272727273,15
2321,2030-03-11,-0.2836363636363637,15
2322,2030-03-12,0.0,15
2323,2030-03-13,-0.38181818181818195,15
2324,2030-03-14,-0.6072727272727273,15
2325,2030-03-15,-0.5090909090909091,15
2326,2030-03-18,-0.2836363636363637,15
2327,2030-03-19,-0.11636363636363638,15
2328,2030-03-20,-0.03636363636363637,15
2329,2030-03-21,0.3454545454545455,15
2330,2030-03-22,0.29090909090909095,15
2331,2030-03-25,0.4981818181818182,15
2332,2030-03-26,0.30545454545454553,15
2333,2030-03-27,-0.0690909090909091,15
2334,2030-03-28,-0.10545454545454547,15
2335,2030-03-29,-0.02545454545454546,15
2336,2030-04-01,-0.04363636363636365,15
2337,2030-04-02,-0.018181818181818184,15
2338,2030-04-03,0.07636363636363638,15
2339,2030-04-04,-0.2981818181818182,15
2340,2030-04-05,-0.3018181818181819,15
2341,2030-04-08,-0.010909090909090912,15
2342,2030-04-09,0.2145454545454546,15
2343,2030-04-10,0.05090909090909092,15
2344,2030-04-11,0.2654545454545455,15
2345,2030-04-12,0.2981818181818182,15
2346,2030-04-15,0.19636363636363638,15
2347,2030-04-16,0.11636363636363638,15
2348,2030-04-17,0.14545454545454548,15
2349,2030-04-18,0.26909090909090916,15
2350,2030-04-19,0.1745454545454546,15
2351,2030-04-22,0.2072727272727273,15
2352,2030-04-23,-0.18545454545454548,15
2353,2030-04-24,-0.2545454545454546,15
2354,2030-04-25,-0.3636363636363637,15
2355,2030-04-26,-0.2072727272727273,15
2356,2030-04-29,-0.07636363636363638,15
2357,2030-04-30,-0.24000000000000005,15
2358,2030-05-01,-0.1745454545454546,15
2359,2030-05-02,0.10909090909090911,15
2360,2030-05-03,-0.003636363636363637,15
2361,2030-05-06,-0.2545454545454546,15
2362,2030-05-07,0.14181818181818184,15
2363,2030-05-08,-0.37818181818181823,15
2364,2030-05-09,-0.4254545454545455,15
2365,2030-05-10,-0.08363636363636366,15
2366,2030-05-13,0.018181818181818184,15
2367,2030-05-14,-0.26909090909090916,15
2368,2030-05-15,-0.35636363636363644,15
2369,2030-05-16,-0.21090909090909093,15
2370,2030-05-17,-0.06181818181818182,15
2371,2030-05-20,0.4545454545454547,15
2372,2030-05-21,-0.03272727272727274,15
2373,2030-05-22,0.3636363636363637,15
2374,2030-05-23,0.43636363636363645,15
2375,2030-05-24,0.38181818181818195,15
2376,2030-05-27,0.28,15
2377,2030-05-28,0.6363636363636366,15
2378,2030-05-29,0.6254545454545455,15
2379,2030-05-30,0.4872727272727274,15
2380,2030-05-31,0.16363636363636364,15
2381,2030-06-03,0.24727272727272728,15
2382,2030-06-04,0.16363636363636364,15
2383,2030-06-05,-0.03272727272727274,15
2384,2030-06-06,0.28,15
2385,2030-06-07,-0.014545454545454547,15
2386,2030-06-10,-0.15636363636363637,15
2387,2030-06-11,0.18909090909090912,15
2388,2030-06-12,0.4981818181818182,15
2389,2030-06-13,0.16727272727272732,15
2390,2030-06-14,0.3527272727272728,15
2391,2030-06-17,0.3854545454545455,15
2392,2030-06-18,0.40727272727272734,15
2393,2030-06-19,0.490909090909091,15
2394,2030-06-20,0.410909090909091,15
2395,2030-06-21,0.15272727272727277,15
2396,2030-06-24,0.06545454545454547,15
2397,2030-06-25,0.3236363636363637,15
2398,2030-06-26,-0.18181818181818185,15
2399,2030-06-27,0.2509090909090909,15
2400,2030-06-28,0.05090909090909092,15
2401,2030-07-01,-0.3163636363636364,15
2402,2030-07-02,-0.12363636363636364,15
2403,2030-07-03,-0.18545454545454548,15
2404,2030-07-04,-0.16727272727272732,15
2405,2030-07-05,-0.36727272727272736,15
2406,2030-07-08,-0.018181818181818184,15
2407,2030-07-09,-0.2981818181818182,15
2408,2030-07-10,0.04727272727272728,15
2409,2030-07-11,0.1490909090909091,15
2410,2030-07-12,0.36000000000000004,15
2411,2030-07-15,-0.003636363636363637,15
2412,2030-07-16,0.4654545454545455,15
2413,2030-07-17,0.5672727272727274,15
2414,2030-07-18,0.19272727272727275,15
2415,2030-07-19,0.6181818181818183,15
2416,2030-07-22,0.4872727272727274,15
2417,2030-07-23,0.34181818181818185,15
2418,2030-07-24,0.34181818181818185,15
2419,2030-07-25,0.04727272727272728,15
2420,2030-07-26,-0.02545454545454546,15
2421,2030-07-29,0.05090909090909092,15
2422,2030-07-30,-0.3236363636363637,15
2423,2030-07-31,-0.18181818181818185,15
2424,2030-08-01,-0.06545454545454547,15
2425,2030-08-02,-0.14545454545454548,15
2426,2030-08-05,-0.15272727272727277,15
2427,2030-08-06,-0.16727272727272732,15
2428,2030-08-07,0.11636363636363638,15
2429,2030-08-08,0.16363636363636364,15
2430,2030-08-09,-0.05090909090909092,15
2431,2030-08-12,0.4436363636363637,15
2432,2030-08-13,0.3963636363636365,15
2433,2030-08-14,0.4000000000000001,15
2434,2030-08-15,0.04000000000000001,15
2435,2030-08-16,-0.07636363636363638,15
2436,2030-08-19,-0.05818181818181819,15
2437,2030-08-20,0.14545454545454548,15
2438,2030-08-21,-0.03272727272727274,15
2439,2030-08-22,-0.29090909090909095,15
2440,2030-08-23,-0.18909090909090912,15
2441,2030-08-26,-0.13454545454545458,15
2442,2030-08-27,0.1490909090909091,15
2443,2030-08-28,0.3454545454545455,15
2444,2030-08-29,0.2981818181818182,15
2445,2030-08-30,0.5163636363636365,15
2446,2030-09-02,0.7054545454545456,15
2447,2030-09-03,0.7200000000000001,15
2448,2030-09-04,0.7454545454545456,15
2449,2030-09-05,0.5490909090909092,15
2450,2030-09-06,0.5345454545454547,15
2451,2030-09-09,0.6000000000000001,15
2452,2030-09-10,0.28,15
2453,2030-09-11,0.2618181818181819,15
2454,2030-09-12,0.33454545454545465,15
2455,2030-09-13,0.010909090909090912,15
2456,2030-09-16,-0.2654545454545455,15
2457,2030-09-17,-0.31272727272727274,15
2458,2030-09-18,-0.2436363636363637,15
2459,2030-09-19,-0.22181818181818186,15
2460,2030-09-20,-0.36000000000000004,15
2461,2030-09-23,0.21818181818181823,15
2462,2030-09-24,-0.23636363636363641,15
2463,2030-09-25,-0.03636363636363637,15
2464,2030-09-26,-0.29454545454545455,15
2465,2030-09-27,-0.16363636363636364,15
2466,2030-09-30,0.05818181818181819,15
2467,2030-10-01,0.20000000000000004,15
2468,2030-10-02,0.20363636363636367,15
2469,2030-10-03,0.17818181818181822,15
2470,2030-10-04,0.04363636363636365,15
2471,2030-10-07,-0.021818181818181823,15
2472,2030-10-08,-0.014545454545454547,15
2473,2030-10-09,-0.003636363636363637,15
2474,2030-10-10,-0.35636363636363644,15
2475,2030-10-11,-0.30545454545454553,15
2476,2030-10-14,-0.42181818181818187,15
2477,2030-10-15,-0.12000000000000002,15
2478,2030-10-16,0.16363636363636364,15
2479,2030-10-17,0.2654545454545455,15
2480,2030-10-18,-0.24000000000000005,15
2481,2030-10-21,-0.40727272727272734,15
2482,2030-10-22,-0.24000000000000005,15
2483,2030-10-23,-0.5781818181818182,15
2484,2030-10-24,-0.46909090909090917,15
2485,2030-10-25,-0.36000000000000004,15
2486,2030-10-28,-0.30545454545454553,15
2487,2030-10-29,-0.04727272727272728,15
2488,2030-10-30,-0.47272727272727283,15
2489,2030-10-31,-0.1745454545454546,15
2490,2030-11-01,-0.14545454545454548,15
2491,2030-11-04,-0.22909090909090915,15
2492,2030-11-05,-0.17090909090909093,15
2493,2030-11-06,0.2654545454545455,15
2494,2030-11-07,-0.28,15
2495,2030-11-08,-0.03272727272727274,15
2496,2030-11-11,-0.0690909090909091,15
2497,2030-11-12,-0.30909090909090914,15
2498,2030-11-13,-0.09454545454545456,15
2499,2030-11-14,-0.20363636363636367,15
2500,2030-11-15,-0.22545454545454546,15
2501,2030-11-18,-0.0690909090909091,15
2502,2030-11-19,0.04000000000000001,15
2503,2030-11-20,-0.10909090909090911,15
2504,2030-11-21,-0.1272727272727273,15
2505,2030-11-22,-0.05454545454545456,15
2506,2030-11-25,0.2763636363636364,15
2507,2030-11-26,0.16727272727272732,15
2508,2030-11-27,0.07636363636363638,15
2509,2030-11-28,-0.2072727272727273,15
2510,2030-11-29,0.018181818181818184,15
2511,2030-12-02,0.018181818181818184,15
2512,2030-12-03,0.38181818181818195,15
2513,2030-12-04,0.2145454545454546,15
2514,2030-12-05,-0.13090909090909095,15
2515,2030-12-06,-0.30909090909090914,15
2516,2030-12-09,-0.36727272727272736,15
2517,2030-12-10,-0.39272727272727276,15
2518,2030-12-11,-0.04000000000000001,15
2519,2030-12-12,0.10909090909090911,15
2520,2030-12-13,0.4327272727272728,15
2521,2030-12-16,0.34181818181818185,15
2522,2030-12-17,-0.10545454545454547,15
2523,2030-12-18,-0.28,15
2524,2030-12-19,0.10545454545454547,15
2525,2030-12-20,-0.16727272727272732,15
2526,2030-12-23,0.13454545454545458,15
2527,2030-12-24,0.16727272727272732,15
2528,2030-12-25,-0.16727272727272732,15
2529,2030-12-26,0.14545454545454548,15
2530,2030-12-27,0.13090909090909095,15
2531,2030-12-30,-0.003636363636363637,15
2532,2030-12-31,-0.04000000000000001,15
2533,2031-01-01,0.003636363636363637,15
2534,2031-01-02,-0.12000000000000002,15
2535,2031-01-03,-0.0690909090909091,15
2536,2031-01-06,-0.2436363636363637,15
2537,2031-01-07,-0.18545454545454548,15
2538,2031-01-08,-0.3236363636363637,15
2539,2031-01-09,-0.27272727272727276,15
2540,2031-01-10,-0.20363636363636367,15
2541,2031-01-13,0.018181818181818184,15
2542,2031-01-14,0.04363636363636365,15
2543,2031-01-15,-0.05818181818181819,15
2544,2031-01-16,-0.04363636363636365,15
2545,2031-01-17,0.2509090909090909,15
2546,2031-01-20,0.1272727272727273,15
2547,2031-01-21,0.21818181818181823,15
2548,2031-01-22,0.2509090909090909,15
2549,2031-01-23,0.10545454545454547,15
2550,2031-01-24,0.3636363636363637,15
2551,2031-01-27,0.5090909090909091,15
2552,2031-01-28,0.410909090909091,15
2553,2031-01-29,0.12363636363636364,15
2554,2031-01-30,0.20363636363636367,15
2555,2031-01-31,0.2836363636363637,15
2556,2031-02-03,0.49454545454545457,15
2557,2031-02-04,0.5127272727272728,15
2558,2031-02-05,0.4181818181818182,15
2559,2031-02-06,0.05454545454545456,15
2560,2031-02-07,0.1490909090909091,15
2561,2031-02-10,0.24727272727272728,15
2562,2031-02-11,0.04727272727272728,15
2563,2031-02-12,-0.03272727272727274,15
2564,2031-02-13,0.08363636363636366,15
2565,2031-02-14,0.04000000000000001,15
2566,2031-02-17,-0.14181818181818184,15
2567,2031-02-18,-0.12363636363636364,15
2568,2031-02-19,-0.06181818181818182,15
2569,2031-02-20,-0.03636363636363637,15
2570,2031-02-21,-0.0690909090909091,15
2571,2031-02-24,-0.15636363636363637,15
2572,2031-02-25,-0.10545454545454547,15
2573,2031-02-26,0.05090909090909092,15
2574,2031-02-27,0.30909090909090914,15
2575,2031-02-28,0.06545454545454547,15
2576,2031-03-03,-0.19636363636363638,15
2577,2031-03-04,-0.2654545454545455,15
2578,2031-03-05,-0.4981818181818182,15
2579,2031-03-06,-0.2545454545454546,15
2580,2031-03-07,0.2509090909090909,15
2581,2031-03-10,0.33454545454545465,15
2582,2031-03-11,0.4145454545454546,15
2583,2031-03-12,0.2654545454545455,15
2584,2031-03-13,0.12363636363636364,15
2585,2031-03-14,0.3018181818181819,15
2586,2031-03-17,0.22909090909090915,15
2587,2031-03-18,0.4145454545454546,15
2588,2031-03-19,0.2072727272727273,15
2589,2031-03-20,0.30909090909090914,15
2590,2031-03-21,0.05454545454545456,15
2591,2031-03-24,-0.18545454545454548,15
2592,2031-03-25,-0.6109090909090911,15
2593,2031-03-26,-0.33454545454545465,15
2594,2031-03-27,-0.007272727272727274,15
2595,2031-03-28,0.4872727272727274,15
2596,2031-03-31,0.23636363636363641,15
2597,2031-04-01,0.007272727272727274,15
2598,2031-04-02,-0.3454545454545455,15
2599,2031-04-03,-0.08363636363636366,15
2600,2031-04-04,-0.3854545454545455,15
2601,2031-04-07,0.05090909090909092,15
2602,2031-04-08,-0.10909090909090911,15
2603,2031-04-09,-0.13090909090909095,15
2604,2031-04-10,0.021818181818181823,15
2605,2031-04-11,0.10181818181818184,15
2606,2031-04-14,0.20000000000000004,15
2607,2031-04-15,0.1745454545454546,15
2608,2031-04-16,0.02545454545454546,15
2609,2031-04-17,0.2763636363636364,15
2610,2031-04-18,0.44000000000000006,15
2611,2031-04-21,0.4654545454545455,15
2612,2031-04-22,0.16363636363636364,15
2613,2031-04-23,-0.08000000000000002,15
2614,2031-04-24,-0.20363636363636367,15
2615,2031-04-25,-0.06545454545454547,15
2616,2031-04-28,0.04363636363636365,15
2617,2031-04-29,-0.12000000000000002,15
2618,2031-04-30,0.04363636363636365,15
2619,2031-05-01,0.04000000000000001,15
2620,2031-05-02,-0.29454545454545455,15
2621,2031-05-05,-0.04727272727272728,15
2622,2031-05-06,-0.05090909090909092,15
2623,2031-05-07,-0.2618181818181819,15
2624,2031-05-08,-0.3963636363636365,15
2625,2031-05-09,-0.5672727272727274,15
2626,2031-05-12,-0.7636363636363639,15
2627,2031-05-13,-0.6181818181818183,15
2628,2031-05-14,-0.3490909090909092,15
2629,2031-05-15,-0.44000000000000006,15
2630,2031-05-16,-0.5054545454545456,15
2631,2031-05-19,-0.5927272727272728,15
2632,2031-05-20,-0.330909090909091,15
2633,2031-05-21,-0.5163636363636365,15
2634,2031-05-22,-0.33818181818181825,15
2635,2031-05-23,-0.24727272727272728,15
2636,2031-05-26,-0.1745454545454546,15
2637,2031-05-27,0.47272727272727283,15
2638,2031-05-28,0.34181818181818185,15
2639,2031-05-29,0.1745454545454546,15
2640,2031-05-30,-0.018181818181818184,15
2641,2031-06-02,0.3163636363636364,15
2642,2031-06-03,0.16000000000000003,15
2643,2031-06-04,0.19272727272727275,15
2644,2031-06-05,0.30909090909090914,15
2645,2031-06-06,-0.14545454545454548,15
2646,2031-06-09,0.13454545454545458,15
2647,2031-06-10,-0.03272727272727274,15
2648,2031-06-11,-0.0872727272727273,15
2649,2031-06-12,-0.17090909090909093,15
2650,2031-06-13,-0.3527272727272728,15
2651,2031-06-16,-0.3636363636363637,15
2652,2031-06-17,-0.5090909090909091,15
2653,2031-06-18,-0.2981818181818182,15
2654,2031-06-19,0.08363636363636366,15
2655,2031-06-20,0.15636363636363637,15
2656,2031-06-23,0.26909090909090916,15
2657,2031-06-24,0.11272727272727273,15
2658,2031-06-25,0.28,15
2659,2031-06-26,0.40727272727272734,15
2660,2031-06-27,0.47636363636363643,15
2661,2031-06-30,0.6545454545454545,15
2662,2031-07-01,0.46181818181818185,15
2663,2031-07-02,0.5672727272727274,15
2664,2031-07-03,0.7236363636363637,15
2665,2031-07-04,0.11272727272727273,15
2666,2031-07-07,0.38909090909090915,15
2667,2031-07-08,0.4581818181818183,15
2668,2031-07-09,0.31272727272727274,15
2669,2031-07-10,-0.04000000000000001,15
2670,2031-07-11,0.1745454545454546,15
2671,2031-07-14,0.21090909090909093,15
