date,f,y,s
2023-08-29,-0.15161923410650538,0.020622568093385363,CN10Y
2023-08-30,-0.15396062402196015,0.021484375,CN10Y
2023-08-31,-0.17734266430796056,0.019550342130987275,CN10Y
2023-09-01,-0.17882183023292003,0.021276595744680993,CN10Y
2023-09-04,-0.061873477955662594,0.014392895421834195,CN10Y
2023-09-05,0.04985280977868522,0.018164435946462776,CN10Y
2023-09-06,-0.14882210381334074,0.010426540284360186,CN10Y
2023-09-07,-0.017027783015731518,0.008576850094876631,CN10Y
2023-09-08,-0.01399339332460988,0.015203791469194261,CN10Y
2023-09-11,-0.050656150103161726,0.02570342205323195,CN10Y
2023-09-12,-0.09464419525780403,0.027487609607319774,CN10Y
2023-09-13,-0.11781021564630308,0.027801147227533463,CN10Y
2023-09-14,-0.11757873444432132,0.025925215723873407,CN10Y
2023-09-15,-0.1137565312548811,0.009507575757575548,CN10Y
2023-09-18,-0.019915771549251192,0.004754716981131946,CN10Y
2023-09-19,0.010683426349279577,0.002892018779342642,CN10Y
2023-09-20,0.046560747883195454,0.006041275797373347,CN10Y
2023-09-21,0.05119956808602688,0.015051173991571298,CN10Y
2023-09-22,0.02691254162134503,0.005041828503137058,CN10Y
2023-09-25,0.10274581966494865,-0.010157176749703511,CN10Y
2023-09-26,0.1985611800461302,-0.006456161181403242,CN10Y
2023-09-27,0.35477401273338316,0.000186032667336411,CN10Y
2023-09-28,0.3713972979392511,0.011251915816231195,CN10Y
2023-10-07,0.31544749707237796,0.019736595249709277,CN10Y
2023-10-08,0.29305700636749704,0.015999399083602484,CN10Y
2023-10-09,0.3808226765054468,0.012920380495843098,CN10Y
2023-10-10,0.36210089591880384,0.01365111334899849,CN10Y
2023-10-11,0.39695447859767075,0.002817319098457949,CN10Y
2023-10-12,0.42589546211948437,0.008955445728512368,CN10Y
2023-10-13,0.3677499029299257,0.01614111302524157,CN10Y
2023-10-16,0.2566934558881663,0.013593755835231702,CN10Y
2023-10-17,0.32757247420199814,0.0020831783349453126,CN10Y
2023-10-18,0.3913544585488779,-0.007356202868549544,CN10Y
2023-10-19,0.43321879146046777,-0.022960591676785436,CN10Y
2023-10-20,0.40364878628024903,-0.01622800532308144,CN10Y
2023-10-23,0.29315042911562905,-0.01822752985543674,CN10Y
2023-10-24,0.28498190799797635,-0.020053721897192456,CN10Y
2023-10-25,0.2608567236104745,-0.021735916013603473,CN10Y
2023-10-26,0.22160557061399588,-0.02423394225103115,CN10Y
2023-10-27,0.23957305375818078,-0.025393432351748735,CN10Y
2023-10-30,0.2621422451634692,-0.02531225820714056,CN10Y
2023-10-31,0.2931969457262711,-0.013549632489420094,CN10Y
2023-11-01,0.24521688638927733,-0.008192753137451936,CN10Y
2023-11-02,0.24223499024393283,0.00018830264000313512,CN10Y
2023-11-03,0.04754983033619728,-0.0033442302634051346,CN10Y
2023-11-06,0.03543023113007477,0.0011297732921593528,CN10Y
2023-11-07,-0.022626973220516194,0.0019525382997898078,CN10Y
2023-11-08,-0.005635473641443889,0.013565598548972213,CN10Y
2023-11-09,-0.034156380990735875,0.019966784932437642,CN10Y
2023-11-10,-0.09002218503423938,0.023029798820148217,CN10Y
2023-11-13,-0.17701616777969142,0.024722159219777717,CN10Y
2023-11-14,-0.16634285812302876,0.012230459488954848,CN10Y
2023-11-15,-0.10043918454958904,0.00724664889422888,CN10Y
2023-11-16,-0.04003378445768447,0.004593719406581709,CN10Y
2023-11-17,-0.03193772693520695,0.003807872115819677,CN10Y
2023-11-20,-0.03495190743829341,0.005303942220884705,CN10Y
2023-11-21,-0.0405385270519405,-0.0012741717883375525,CN10Y
2023-11-22,-0.04358117299314505,-0.0036535808820788995,CN10Y
2023-11-23,-0.05263987344438008,-0.014173111793657212,CN10Y
2023-11-24,0.03689853015148737,-0.015414186966325238,CN10Y
2023-11-27,0.1238512667170643,-0.024642172052530498,CN10Y
2023-11-28,0.11732459181534408,-0.019443824819689093,CN10Y
2023-11-29,0.0054512005785484615,-0.022366360993066436,CN10Y
2023-11-30,-0.07915848279263797,-0.011394302848575788,CN10Y
2023-12-01,-0.17193917783366824,-0.01494835680751172,CN10Y
2023-12-04,-0.15203283655393976,-0.022413470533208524,CN10Y
2023-12-05,-0.11085594458160618,-0.017223264540337735,CN10Y
2023-12-06,-0.18399069021678183,-0.01882132834424699,CN10Y
2023-12-07,-0.11666873495252568,-0.027740240240240244,CN10Y
2023-12-08,-0.1829122319939049,-0.028495269559994152,CN10Y
2023-12-11,-0.17863013729300126,-0.028819969742813978,CN10Y
2023-12-12,-0.23564456694513167,-0.021649289099526126,CN10Y
2023-12-13,-0.19983588268450284,-0.024746434835659192,CN10Y
2023-12-14,-0.21805732435720335,-0.02585683955110707,CN10Y
2023-12-15,-0.0655922660982151,-0.025698707438898905,CN10Y
2023-12-18,-0.13811414796105675,-0.02193217484498211,CN10Y
2023-12-19,-0.15113080549374983,-0.02252682219082902,CN10Y
2023-12-20,-0.15592227110864168,-0.026351918236595107,CN10Y
2023-12-21,-0.09047156660946455,-0.020578356048029045,CN10Y
2023-12-22,-0.1995154072465804,-0.02712833790624869,CN10Y
2023-12-25,-0.19277912325874166,-0.021107562894306486,CN10Y
2023-12-26,-0.24746984727884608,-0.036505968066966266,CN10Y
2023-12-27,-0.2433007145841096,-0.02326308793056253,CN10Y
2023-12-28,-0.3159792494212946,-0.02732155367011746,CN10Y
2023-12-29,-0.25567583426941215,-0.014910186670840986,CN10Y
2023-12-31,-0.27849870949229927,-0.01334481274214383,CN10Y
2024-01-02,-0.30020653038948475,-0.013632279989062912,CN10Y
2024-01-03,-0.3188135857692145,-0.017782303865888638,CN10Y
2024-01-04,-0.38586954964746684,-0.010879848628193023,CN10Y
2024-01-05,-0.49487455911737316,-0.005878848063555209,CN10Y
2024-01-08,-0.5329502999234789,-0.00851368555060461,CN10Y
2024-01-09,-0.5605732601685843,0.00723996460461751,CN10Y
2024-01-10,-0.5694452728281197,0.0024017292450564387,CN10Y
2024-01-11,-0.5088986746254098,-0.0003201024327784685,CN10Y
2024-01-12,-0.4865584610607865,-0.007071349118067616,CN10Y
2024-01-15,-0.4037246620100483,-0.01078851340631437,CN10Y
2024-01-16,-0.4256459980765628,-0.02752257246950729,CN10Y
2024-01-17,-0.39805091990302216,-0.02978825218327552,CN10Y
2024-01-18,-0.45374517978825224,-0.02941176470588225,CN10Y
2024-01-19,-0.4358539962855608,-0.03128621089223638,CN10Y
2024-01-22,-0.4449526558445951,-0.03486879062675552,CN10Y
2024-01-23,-0.4329873036776559,-0.041530229214919,CN10Y
2024-01-24,-0.3744998831631029,-0.020645315869339487,CN10Y
2024-01-25,-0.3491443790184849,-0.03326128722382338,CN10Y
2024-01-26,-0.41917929226486733,-0.024605905417300233,CN10Y
2024-01-29,-0.3896529104054987,-0.025581395348837188,CN10Y
2024-01-30,-0.381595463949247,-0.006678340188133847,CN10Y
2024-01-31,-0.4732410773458366,0.000575421290587963,CN10Y
2024-02-01,-0.5157805619540838,-0.009033423667569873,CN10Y
2024-02-02,-0.4643134687519313,-0.005155914865533684,CN10Y
2024-02-04,-0.47726004142341455,-0.0008314971105474189,CN10Y
2024-02-05,-0.47792297178175636,0.0002916423631365017,CN10Y
2024-02-06,-0.5387293015302794,-0.03001019367991864,CN10Y
2024-02-07,-0.2883931145147843,-0.014242537158944968,CN10Y
2024-02-08,-0.39144644187496236,-0.041141966446531786,CN10Y
2024-02-09,-0.2924798311214603,-0.03814500864126413,CN10Y
2024-02-18,-0.3055198709675429,-0.02943467388185117,CN10Y
2024-02-19,-0.29107552598811454,-0.03569668090699962,CN10Y
2024-02-20,-0.28808893364747673,-0.03998508328499217,CN10Y
2024-02-21,-0.29729035801139436,-0.06090633940047263,CN10Y
2024-02-22,-0.267791933479112,-0.0523030832605168,CN10Y
2024-02-23,-0.2765840522199195,-0.04931484026823263,CN10Y
2024-02-26,-0.23064768880231096,-0.031064777838496593,CN10Y
2024-02-27,-0.31193880593653245,-0.013986307698769407,CN10Y
2024-02-28,-0.30831327749948306,-0.0021389459274471223,CN10Y
2024-02-29,-0.4336977055191586,0.002139037433155133,CN10Y
2024-03-01,-0.4470969226525397,-0.020063357972544993,CN10Y
2024-03-04,-0.3584682495963715,-0.02338658146964856,CN10Y
2024-03-05,-0.3635255648739739,-0.01588329233026886,CN10Y
2024-03-06,-0.4072817148545289,0.013289183222958023,CN10Y
2024-03-07,-0.45666703301087214,0.0032929399367753742,CN10Y
2024-03-08,-0.41132016571641855,0.009901423877327398,CN10Y
2024-03-11,-0.42834241015910796,0.004381778741865405,CN10Y
2024-03-12,-0.3673500911292483,-0.012821605043448647,CN10Y
2024-03-13,-0.25937667184571406,-0.01929177741575916,CN10Y
2024-03-14,-0.2795861500873378,-0.01703308431163275,CN10Y
2024-03-15,-0.2522881627985485,-0.012887931034482825,CN10Y
2024-03-18,-0.2351178317372746,0.006804501439413579,CN10Y
2024-03-19,-0.24287855070782607,0.005526073417832622,CN10Y
2024-03-20,-0.26343772371994834,-0.0049671038298985115,CN10Y
2024-03-21,-0.21846771479690136,0.0037635114437004624,CN10Y
2024-03-22,-0.20770069820863288,-0.009934493080560491,CN10Y
2024-03-25,-0.16026059458026146,-0.015074942767051236,CN10Y
2024-03-26,-0.24381647037552578,-0.00875943905070109,CN10Y
2024-03-27,-0.1877667834545012,0.0022731246721456877,CN10Y
2024-03-28,-0.2812634233794295,-0.008208112568400927,CN10Y
2024-03-29,-0.23588303862690344,-0.004497620191257989,CN10Y
2024-04-01,-0.2727207867280667,-0.01555324495277699,CN10Y
2024-04-02,-0.22522399978841723,-0.01391372617437947,CN10Y
2024-04-03,-0.219101980391782,-0.013136576608136052,CN10Y
2024-04-07,-0.22953869922442993,-0.017308279199546472,CN10Y
2024-04-08,-0.19624892257505905,-0.016957321882394183,CN10Y
2024-04-09,-0.20914214956018737,-0.0237698447504604,CN10Y
2024-04-10,-0.18188779163290827,-0.010665157583144791,CN10Y
2024-04-11,-0.14977251058049257,-0.013782274947662265,CN10Y
2024-04-12,-0.08773149922451079,0.010815781407365055,CN10Y
2024-04-15,-0.10350044180804822,0.019563119571892162,CN10Y
2024-04-16,-0.17535303491416643,0.03551467675923092,CN10Y
2024-04-17,-0.15543594069636202,0.018577494692144203,CN10Y
2024-04-18,-0.12221722309700228,0.02413808403957951,CN10Y
2024-04-19,-0.027893503508760575,0.015794143744454425,CN10Y
2024-04-22,-0.05974699509827093,0.023178069979941984,CN10Y
2024-04-23,-0.0971185759162842,0.0415992812219228,CN10Y
2024-04-24,-0.197111977098605,0.017380208562502775,CN10Y
2024-04-25,-0.18089237197518912,0.03312400495312229,CN10Y
2024-04-26,-0.174866416308279,-0.007970888927395503,CN10Y
2024-04-28,-0.07594660542073695,-0.013164687661331831,CN10Y
2024-04-29,0.010034585561258226,-0.021674458138546626,CN10Y
2024-04-30,0.13903046176841252,0.005167622025360474,CN10Y
2024-05-06,0.0484751318376728,-0.0001733027165200518,CN10Y
2024-05-07,0.02816623055611161,0.009128232005590542,CN10Y
2024-05-08,0.009617566575677954,0.008102809845349501,CN10Y
2024-05-09,-0.02097196816075442,-0.002717156905028939,CN10Y
2024-05-10,0.007399677655025589,-0.0025516823804169197,CN10Y
2024-05-11,-0.011099978748409392,-0.009717049783827703,CN10Y
2024-05-13,0.1042003410407867,0.00803493449781656,CN10Y
2024-05-14,-0.02525849411864765,0.002441363675996122,CN10Y
2024-05-15,0.007589711252153268,-0.010599478714161559,CN10Y
2024-05-16,-0.012880078811517212,-0.013867887847237359,CN10Y
2024-05-17,0.04627839215315937,-0.006543311522294926,CN10Y
2024-05-20,0.05090577220940845,-0.01090673014499044,CN10Y
2024-05-21,0.03603116820897387,-0.012402229808564758,CN10Y
2024-05-22,0.06995018397359376,-0.01362279980971326,CN10Y
2024-05-23,0.07048522926449613,-0.01018948098686201,CN10Y
2024-05-24,0.020328655078109163,-0.013011152416356864,CN10Y
2024-05-27,0.0458334462585214,-0.012692774215906977,CN10Y
2024-05-28,0.055688136443723155,-0.010176567800295744,CN10Y
2024-05-29,0.04377157294248731,-0.00430277485072017,CN10Y
2024-05-30,0.011512382562964137,-0.01174099710856047,CN10Y
2024-05-31,0.04827652256363536,-0.013827095873680695,CN10Y
2024-06-03,0.08588280797916117,-0.013827506235505216,CN10Y
2024-06-04,0.06806121110404252,-0.018596306992211376,CN10Y
2024-06-05,0.09365536626618602,-0.015915468256752163,CN10Y
2024-06-06,0.12714259046920015,-0.011258104082705445,CN10Y
2024-06-07,0.025610619913182312,-0.016730171243375946,CN10Y
2024-06-11,0.05794052843660944,-0.019349743319731605,CN10Y
2024-06-12,-0.08481731355174311,-0.02350615114235488,CN10Y
2024-06-13,-0.144523587997884,-0.026325072757738766,CN10Y
2024-06-14,-0.2674707054372403,-0.02216508555723018,CN10Y
2024-06-17,-0.17103355537618803,-0.005440311380423668,CN10Y
2024-06-18,-0.17142542600237365,-0.0074544083063406985,CN10Y
2024-06-19,-0.13698569579919154,-0.00013375540594773305,CN10Y
2024-06-20,-0.1963920695449369,0.0025395411004678348,CN10Y
2024-06-21,-0.29777169710420565,0.008107748881307941,CN10Y
2024-06-24,-0.21628268093556366,0.02017727495434518,CN10Y
2024-06-25,-0.37042243509160105,0.015570469798657838,CN10Y
2024-06-26,-0.2670819771639165,0.02168728908886397,CN10Y
2024-06-27,-0.33117573214863283,0.02567818486481599,CN10Y
2024-06-28,-0.4215507562470057,0.02475292410916685,CN10Y
2024-07-01,-0.5097864908364311,0.0024459663790803443,CN10Y
2024-07-02,-0.23567299454006777,0.010907952970629076,CN10Y
2024-07-03,-0.28275702415690457,0.0076696691340407686,CN10Y
2024-07-04,-0.27187259975654726,0.007599324504488525,CN10Y
2024-07-05,-0.23100627118437803,-0.0061527643491253725,CN10Y
2024-07-08,-0.10730278644599431,-0.0193415997205727,CN10Y
2024-07-09,-0.07744490392022835,-0.01656533615296496,CN10Y
2024-07-10,-0.12367191081235289,-0.014356806271193845,CN10Y
2024-07-11,-0.09476760926870258,-0.02119392440833634,CN10Y
2024-07-12,-0.045022943001158784,-0.029198371969562986,CN10Y
2024-07-15,-0.07807356045654457,-0.04289960516392366,CN10Y
2024-07-16,-0.13655442230976847,-0.05010392252244278,CN10Y
2024-07-17,-0.08538979278251378,-0.04885388087441356,CN10Y
2024-07-18,-0.09062193291252024,-0.06068892515326596,CN10Y
2024-07-19,-0.047384601573109385,-0.05912266737419303,CN10Y
2024-07-22,-0.07402511142959546,-0.048305952539958286,CN10Y
2024-07-23,-0.12232718909015036,-0.037227846967117784,CN10Y
2024-07-24,-0.1496227364866842,-0.04320629105044471,CN10Y
2024-07-25,-0.11995619683499692,-0.016149404547094903,CN10Y
2024-07-26,-0.15538237353273585,0.001913962814436676,CN10Y
2024-07-29,-0.18201040243949776,0.04329285250764814,CN10Y
2024-07-30,-0.27888871597855247,0.03608007448789552,CN10Y
2024-07-31,-0.2837001715643893,0.02195961663720114,CN10Y
2024-08-01,-0.25864123328008565,0.03535709254824626,CN10Y
2024-08-02,-0.30152365254677654,0.032946374018893776,CN10Y
2024-08-05,-0.347551220704167,0.020583832335329344,CN10Y
2024-08-06,-0.2914465328172729,0.010190312223721465,CN10Y
2024-08-07,-0.2326904877504809,0.01195479592789761,CN10Y
2024-08-08,-0.22364507285912083,-0.010453920220082624,CN10Y
2024-08-09,-0.07006107441515265,-0.019967251887564763,CN10Y
2024-08-12,-0.017914681652104438,-0.03909720988093124,CN10Y
2024-08-13,0.005244839021392039,-0.01581667041114343,CN10Y
2024-08-14,-0.026463498050242153,-0.013338796321587965,CN10Y
2024-08-15,-0.10103510658323912,-0.015736961451247145,CN10Y
2024-08-16,-0.09873103520960112,-0.01246701246701254,CN10Y
2024-08-19,-0.17442744681044894,-0.016455812247891388,CN10Y
2024-08-20,-0.24199257522390866,-0.012805158912943204,CN10Y
2024-08-21,-0.22651684036093953,-0.015413013382556517,CN10Y
2024-08-22,-0.23588181128274854,-0.011305717727736031,CN10Y
2024-08-23,-0.2412872106942514,-0.007379217524481452,CN10Y
2024-08-26,-0.24011097346752422,-0.016691326058812517,CN10Y
2024-08-27,-0.20694622278690963,-0.03469844313564352,CN10Y
2024-08-28,-0.15297898145322364,-0.029022285793383507,CN10Y
2024-08-29,-0.1903139517889732,-0.032483988388702034,CN10Y
2024-08-30,-0.20071777558196086,-0.04515296719498707,CN10Y
2024-09-02,-0.191085099500423,-0.04809619238476959,CN10Y
2024-09-03,-0.20770812420352985,-0.04801231802911554,CN10Y
2024-09-04,-0.18969829185505155,-0.04152605924259467,CN10Y
2024-09-05,-0.22022457503172457,-0.04250632674102539,CN10Y
2024-09-06,-0.18480989077355992,-0.04708247615485306,CN10Y
2024-09-09,-0.13004618883030078,-0.025344430338082535,CN10Y
2024-09-10,-0.07749380702571276,-0.03339166627252532,CN10Y
2024-09-11,-0.08475860929947429,-0.012212507127922434,CN10Y
2024-09-12,-0.11069503145609107,0.03409848557005435,CN10Y
2024-09-13,-0.07707531348373493,0.08733835166956183,CN10Y
2024-09-14,-0.13379014324996044,0.0535128518971848,CN10Y
2024-09-18,-0.21804339260627267,0.07474391020928306,CN10Y
2024-09-19,-0.25346469358228424,0.06405867970660162,CN10Y
2024-09-20,-0.22683760690183924,0.04943468259018169,CN10Y
2024-09-23,-0.349532892579451,0.049605024287326493,CN10Y
2024-09-24,-0.4165058137958891,0.034397915862601325,CN10Y
2024-09-25,-0.4691867334706491,0.04555463130596471,CN10Y
2024-09-26,-0.47673541407246156,0.02246596430461345,CN10Y
2024-09-27,-0.3058481919921475,-0.017638389978815505,CN10Y
2024-09-29,-0.0704609705068867,-0.06434720866246557,CN10Y
2024-09-30,0.10088489908468053,-0.014360070638535394,CN10Y
2024-10-08,-0.04735097381507727,-0.03269792046698283,CN10Y
2024-10-09,0.033175956001633616,-0.01387867647058838,CN10Y
2024-10-10,0.01346294852460746,0.0055034746513689115,CN10Y
2024-10-11,-0.02047450113721343,0.01257479431563202,CN10Y
2024-10-12,-0.022497202517691675,0.004570682337577736,CN10Y
2024-10-14,-0.027164906165117915,0.011652938974167082,CN10Y
2024-10-15,-0.07905446046633512,0.01618518867036811,CN10Y
2024-10-16,-0.0636346343386985,0.01247011391870978,CN10Y
2024-10-17,-0.056005843338541854,0.01859229747675961,CN10Y
2024-10-18,-0.0899490734274918,0.009288509594983285,CN10Y
2024-10-21,-0.037029466931683463,0.0030173023431236956,CN10Y
2024-10-22,-0.03315025290474091,-0.016404138316711725,CN10Y
2024-10-23,0.017968552698779467,-0.015074910710144107,CN10Y
2024-10-24,0.03208147262526494,-0.025206592493421498,CN10Y
2024-10-25,0.039247105974774425,-0.021913737870839056,CN10Y
2024-10-28,0.039328864342960554,-0.0322431419715965,CN10Y
2024-10-29,0.06940982792892639,-0.04023520696360772,CN10Y
2024-10-30,0.08247744499767055,-0.03338426633328695,CN10Y
2024-10-31,0.08997536224629524,-0.031104488731607427,CN10Y
2024-11-01,0.11720349132189814,-0.021395870316733512,CN10Y
2024-11-04,0.1609381771592154,-0.007426556991774413,CN10Y
2024-11-05,0.14083077740488512,-0.007533402823841517,CN10Y
2024-11-06,0.10377398778532741,-0.009842705095601478,CN10Y
2024-11-07,0.12506851467600083,-0.012881837556239728,CN10Y
2024-11-08,0.1134622812647657,-0.01115488678976595,CN10Y
2024-11-11,0.05403713671473394,-0.011376673040152996,CN10Y
2024-11-12,0.07995259462957773,-0.003473394760962978,CN10Y
2024-11-13,-0.00970170639513203,-0.01547231270358318,CN10Y
2024-11-14,-0.15431133004252065,-0.02422145328719716,CN10Y
2024-11-15,-0.35528345241584675,-0.03542104258163081,CN10Y
2024-11-18,-0.149463512841343,-0.06189326135341189,CN10Y
2024-11-19,-0.22247225676528182,-0.050651644626915626,CN10Y
2024-11-20,-0.22421815985696011,-0.06720570749108201,CN10Y
2024-11-21,-0.12461458614067675,-0.06625725663292226,CN10Y
2024-11-22,-0.1583523179732992,-0.06206797235023054,CN10Y
2024-11-25,-0.1771843881573981,-0.07320375205492702,CN10Y
2024-11-26,-0.19563649997729124,-0.10596892094689458,CN10Y
2024-11-27,-0.17558331494893098,-0.11360871892181179,CN10Y
2024-11-28,-0.22599673078763913,-0.10500394011032321,CN10Y
2024-11-29,-0.2284737801417567,-0.12050875977432451,CN10Y
2024-12-02,-0.29406369033736846,-0.13099444724886422,CN10Y
2024-12-03,-0.36628951508705754,-0.13320929296992856,CN10Y
2024-12-04,-0.4246549015064752,-0.10442586171731594,CN10Y
2024-12-05,-0.4973396634195197,-0.10507655944918293,CN10Y
2024-12-06,-0.5502259006194631,-0.12902400327550023,CN10Y
2024-12-09,-0.5078803377886231,-0.11211393989983309,CN10Y
2024-12-10,-0.5716126322315023,-0.07050032488628988,CN10Y
2024-12-11,-0.6197574761465604,-0.04682182456910755,CN10Y
2024-12-12,-0.6325955110077918,-0.05778120184899849,CN10Y
2024-12-13,-0.629877569775717,-0.04738056383996392,CN10Y
2024-12-16,-0.6455383482440336,-0.005053732210281714,CN10Y
2024-12-17,-0.6621080253902193,-0.028137146835296112,CN10Y
2024-12-18,-0.6510689108483864,-0.08466180824413572,CN10Y
2024-12-19,-0.5869535107661579,-0.07900327266463791,CN10Y
2024-12-20,-0.5892316061404559,-0.06181689975320248,CN10Y
2024-12-23,-0.6046506324601778,-0.0544097773077149,CN10Y
2024-12-24,-0.5996964125255116,-0.06390539438424792,CN10Y
2024-12-25,-0.5536601018716636,-0.05741433918802186,CN10Y
2024-12-26,-0.5339957189174648,-0.04578904333605893,CN10Y
2024-12-27,-0.5439029775949155,-0.01990666902947613,CN10Y
2024-12-30,-0.5809713134473602,-0.03981784212984585,CN10Y
2024-12-31,-0.5657031673914753,-0.025191021967526317,CN10Y
2025-01-02,-0.5757744314260027,0.019717609006655534,CN10Y
2025-01-03,-0.6122357559481408,0.034411819711988034,CN10Y
2025-01-06,-0.6095345708064844,0.04891644745083301,CN10Y
2025-01-07,-0.6112765335400892,0.025041943702230895,CN10Y
2025-01-08,-0.5795168610268404,0.033169456717903945,CN10Y
2025-01-09,-0.5796640073569851,0.016923264907135804,CN10Y
2025-01-10,-0.5132425244472566,0.013893989472395729,CN10Y
2025-01-13,-0.5054493056548002,-0.0033148505303761677,CN10Y
2025-01-14,-0.45033037414621324,-0.008938343670193416,CN10Y
2025-01-15,-0.43950775934285885,-0.007532149418248646,CN10Y
2025-01-16,-0.4589954420179376,-0.026595095766743793,CN10Y
2025-01-17,-0.4321061332480476,-0.03380943771469902,CN10Y
2025-01-20,-0.3836754819453817,-0.04120140920761939,CN10Y
2025-01-21,-0.366823222105267,-0.009335596508244337,CN10Y
2025-01-22,-0.36156456544714294,-0.0197566558245994,CN10Y
2025-01-23,-0.28425799643438315,-0.018564133373385472,CN10Y
2025-01-24,-0.25063070880726024,-0.01322064594023542,CN10Y
2025-01-26,-0.2550075423431137,0.0005442341416219687,CN10Y
2025-01-27,-0.2127365763056918,0.03895944536474638,CN10Y
2025-02-05,-0.17191316773373888,0.04929968532115736,CN10Y
2025-02-06,-0.19037595754113706,0.04185988219075076,CN10Y
2025-02-07,-0.29469885818805813,0.05102295409181634,CN10Y
2025-02-08,-0.25941106221161625,0.07118390733013635,CN10Y
2025-02-10,-0.19800612777087484,0.07850936237914574,CN10Y
2025-02-11,-0.13133530170176527,0.061509155708492136,CN10Y
2025-02-12,-0.1741361811249786,0.05601126346718921,CN10Y
2025-02-13,-0.20389723522255473,0.07524776703780733,CN10Y
2025-02-14,-0.16347441328376267,0.03662516620331191,CN10Y
2025-02-17,-0.08132115718077887,0.001240108657139416,CN10Y
2025-02-18,-0.03907042464518328,0.004292602610843188,CN10Y
2025-02-19,0.055703332105134507,0.027487068447010543,CN10Y
2025-02-20,0.1343094134936119,0.035905044510385675,CN10Y
2025-02-21,0.18996753212939274,0.04662790697674413,CN10Y
2025-02-24,0.2744845171123015,0.028539007092198698,CN10Y
2025-02-25,0.3190937375843606,0.09134587554269169,CN10Y
2025-02-26,0.2369783018677557,0.06277896933511085,CN10Y
2025-02-27,0.1801326331355176,0.056269913518434134,CN10Y
2025-02-28,0.23942073700773142,0.06792210820895517,CN10Y
2025-03-03,0.1038283863765112,0.11807726334414625,CN10Y
2025-03-04,0.09443008152307635,0.10574389601264711,CN10Y
2025-03-05,0.13983117327292863,0.09512380729380099,CN10Y
2025-03-06,0.12958335322760908,0.04892580922371814,CN10Y
2025-03-07,0.15555364832036142,0.025330518831240934,CN10Y
2025-03-10,0.2104888566577162,0.01572153574580759,CN10Y
2025-03-11,0.2842626006377343,-0.03553811064552059,CN10Y
2025-03-12,0.3553078657992231,-0.021326497218282947,CN10Y
2025-03-13,0.24959860129821754,-0.02709399407487212,CN10Y
2025-03-14,0.2913991704017241,-0.010427471747556982,CN10Y
2025-03-17,0.25266890294869315,-0.04367779711979747,CN10Y
2025-03-18,0.36519416487106876,-0.041355573206248386,CN10Y
2025-03-19,0.3715670967720778,-0.0438849689972205,CN10Y
2025-03-20,0.3928025425371817,-0.061663662679556475,CN10Y
2025-03-21,0.31187416894109987,-0.11593888828692178,CN10Y
2025-03-24,0.3236703769965205,-0.0966708303915711,CN10Y
2025-03-25,0.2837185246440372,-0.09211901226420283,CN10Y
2025-03-26,0.2578099653087816,-0.08354232848464582,CN10Y
2025-03-27,0.21182994798713148,-0.08271509245930686,CN10Y
2025-03-28,0.2231666730907375,-0.08507116848725582,CN10Y
2025-03-31,0.20681756172930554,-0.08527773181091058,CN10Y
2025-04-01,0.16095502892466138,-0.09246575342465757,CN10Y
2025-04-02,0.14823522060356722,-0.07631240565774033,CN10Y
2025-04-03,0.17837418022211382,-0.03998835855646099,CN10Y
2025-04-07,0.04340022188888723,0.021203578869959605,CN10Y
2025-04-08,-0.10668511043449612,-0.007455059219623639,CN10Y
2025-04-09,-0.11842896984712398,0.006239399079234209,CN10Y
2025-04-10,-0.09591377875864768,0.011919241060569075,CN10Y
2025-04-11,-0.10051603732747187,0.002293577981651307,CN10Y
2025-04-14,-0.12629621181874526,0.0013868789194404485,CN10Y
2025-04-15,-0.07684511123620197,-0.006030271965265621,CN10Y
2025-04-16,-0.05229948008315645,-0.011503347534996933,CN10Y
2025-04-17,-0.09016931236303684,-0.016886575475123955,CN10Y
2025-04-18,-0.07694510698495087,-0.011823197720244982,CN10Y
2025-04-21,-0.13548883486089666,-0.014762361977916583,CN10Y
2025-04-22,-0.1926503654655803,-0.010781997698225187,CN10Y
2025-04-23,-0.23011636327359922,-0.01565227861055929,CN10Y
2025-04-24,-0.33565716813420227,0.014423076923076872,CN10Y
2025-04-25,-0.2812620460383606,0.005901481392267982,CN10Y
2025-04-27,-0.33187858253237384,0.007767808755344108,CN10Y
2025-04-28,-0.3064337531895511,0.019110598798762313,CN10Y
2025-04-29,-0.470835590801986,0.033988054922726274,CN10Y
2025-04-30,-0.4860231310105308,0.04001723819491465,CN10Y
2025-05-06,-0.47258019915821964,0.0433181985519695,CN10Y
2025-05-07,-0.42103679547855927,0.041539773419417836,CN10Y
2025-05-08,-0.4249233561673412,0.05235441797807838,CN10Y
2025-05-09,-0.43000157200803163,0.05241269647116398,CN10Y
2025-05-12,-0.40030560365118273,0.019016587677725072,CN10Y
2025-05-13,-0.21873458737945495,0.033345306513409945,CN10Y
2025-05-14,-0.27376071236783106,0.005736137667303964,CN10Y
2025-05-15,-0.28088691288342127,0.0047029408262888595,CN10Y
2025-05-16,-0.26547844058707004,-0.004823438337402508,CN10Y
2025-05-19,-0.26287826617455584,-0.007636299058781826,CN10Y
2025-05-20,-0.20624811412100716,-0.017642907551164266,CN10Y
2025-05-21,-0.043320134333373284,-0.020994152046783676,CN10Y
2025-05-22,0.24965638259708117,-0.03718142674269742,CN10Y
