asset_id,date,open,high,low,close,volume,amount
VIX,2028-04-12,32.254642532217275,39.3969232299698,30.784964264200138,37.92724496195267,0.0,0.0
VIX,2028-04-13,37.92724496195267,41.902730783370565,36.36408906667085,40.33957488808875,0.0,0.0
VIX,2028-04-14,40.33957488808875,42.7863728008658,38.74345526459296,41.19025317737001,0.0,0.0
VIX,2028-04-17,41.19025317737001,42.7695607143824,39.17708461359168,40.75639215060407,0.0,0.0
VIX,2028-04-18,40.75639215060407,45.00987257992235,39.07732621972419,43.33080664904247,0.0,0.0
VIX,2028-04-19,43.33080664904247,45.0879705910887,41.64882731933913,43.40599126138535,0.0,0.0
VIX,2028-04-20,43.40599126138535,46.5022409415934,41.671253436123735,44.76750311633179,0.0,0.0
VIX,2028-04-21,44.76750311633179,47.343909438053295,43.00136735953879,45.5777736812603,0.0,0.0
VIX,2028-04-24,45.5777736812603,47.21988382866224,40.73499725791461,42.37710740531655,0.0,0.0
VIX,2028-04-25,42.37710740531655,44.478318006896046,40.717870794601644,42.81908139618114,0.0,0.0
VIX,2028-04-26,42.81908139618114,47.12324590434985,41.06117735835093,45.36534186651964,0.0,0.0
VIX,2028-04-27,45.36534186651964,47.09589731098506,42.92901508251423,44.65957052697965,0.0,0.0
VIX,2028-04-28,44.65957052697965,46.82703179450214,42.91271657642103,45.080177843943524,0.0,0.0
VIX,2028-05-01,45.080177843943524,46.732862392916985,40.9973110982506,42.64999564722406,0.0,0.0
VIX,2028-05-02,42.64999564722406,46.553608784719664,40.91334157580594,44.81695471330154,0.0,0.0
VIX,2028-05-03,44.81695471330154,46.49243316427547,41.562747915601236,43.23822636657516,0.0,0.0
VIX,2028-05-04,43.23822636657516,44.838134054509204,39.688102155645005,41.28800984357905,0.0,0.0
VIX,2028-05-05,41.28800984357905,42.80099675200436,37.531902268234404,39.044889176659716,0.0,0.0
VIX,2028-05-08,39.044889176659716,40.505936608838184,36.243465907348245,37.70451333952671,0.0,0.0
VIX,2028-05-09,37.70451333952671,39.346687519774804,36.23670908413541,37.878883264383504,0.0,0.0
VIX,2028-05-10,37.878883264383504,39.268105349059695,34.46173077941977,35.85095286409596,0.0,0.0
VIX,2028-05-11,35.85095286409596,37.20387451256911,33.56124418810826,34.91416583658141,0.0,0.0
VIX,2028-05-12,34.91416583658141,36.06660207954891,28.587903967023944,29.74034020999144,0.0,0.0
VIX,2028-05-15,29.74034020999144,31.27864784679008,28.573509269284408,30.111816906083046,0.0,0.0
VIX,2028-05-16,30.111816906083046,34.04015218897558,28.84196972486773,32.770305007760264,0.0,0.0
VIX,2028-05-17,32.770305007760264,33.922362372052106,28.578505315028355,29.730562679320197,0.0,0.0
VIX,2028-05-18,29.730562679320197,30.755035775510986,25.41358679876924,26.43805989496003,0.0,0.0
VIX,2028-05-19,26.43805989496003,27.45151240806777,25.140204758971873,26.153657272079613,0.0,0.0
VIX,2028-05-22,26.153657272079613,27.08886351628107,23.199189075960415,24.13439532016187,0.0,0.0
VIX,2028-05-23,24.13439532016187,25.04429876406858,22.57151528546901,23.48141872937572,0.0,0.0
VIX,2028-05-24,23.48141872937572,24.34707423045307,21.473878910300186,22.33953441137754,0.0,0.0
VIX,2028-05-25,22.33953441137754,23.212259717272175,21.473615175529876,22.346340481424512,0.0,0.0
VIX,2028-05-26,22.346340481424512,24.14272075203324,21.445710962389434,23.242091232998163,0.0,0.0
VIX,2028-05-29,23.242091232998163,25.232824307990082,22.30079606358409,24.29152913857601,0.0,0.0
VIX,2028-05-30,24.29152913857601,25.566700161308145,23.337778933448288,24.612949956180422,0.0,0.0
VIX,2028-05-31,24.612949956180422,25.88442312767728,23.64734728896583,24.918820460462687,0.0,0.0
VIX,2028-06-01,24.918820460462687,25.750681961905265,20.635568225335245,21.467429726777823,0.0,0.0
VIX,2028-06-02,21.467429726777823,22.206599214210936,18.336204237797627,19.07537372523074,0.0,0.0
VIX,2028-06-05,19.07537372523074,20.980084893904806,18.292724414020807,20.197435582694872,0.0,0.0
VIX,2028-06-06,20.197435582694872,20.846507785601727,16.101206394364624,16.75027859727148,0.0,0.0
VIX,2028-06-07,16.75027859727148,17.251595142555107,12.435906403589891,12.937222948873519,0.0,0.0
VIX,2028-06-08,12.937222948873519,13.400926176966097,11.502851836536253,11.966555064628832,0.0,0.0
VIX,2028-06-09,11.966555064628832,13.00564058842395,11.48138754982382,12.520473073618938,0.0,0.0
VIX,2028-06-12,12.520473073618938,19.337395018009186,11.799103309484371,18.616025253874618,0.0,0.0
VIX,2028-06-13,18.616025253874618,22.074690169084377,17.792542358387102,21.25120727359686,0.0,0.0
VIX,2028-06-14,21.25120727359686,21.849160569804187,14.833125487899636,15.431078784106962,0.0,0.0
VIX,2028-06-15,15.431078784106962,15.98552774061901,13.753935300202249,14.308384256714298,0.0,0.0
VIX,2028-06-16,14.308384256714298,15.30172572476468,13.737562681903146,14.730904149953528,0.0,0.0
VIX,2028-06-19,14.730904149953528,15.755315219221997,14.143161694831152,15.16757276409962,0.0,0.0
VIX,2028-06-20,15.16757276409962,15.615885291236578,11.121062489325624,11.569375016462581,0.0,0.0
VIX,2028-06-21,11.569375016462581,13.049333023616242,11.082577581927442,12.562535589081103,0.0,0.0
VIX,2028-06-22,12.562535589081103,13.026992787793626,11.52155520499458,11.986012403707104,0.0,0.0
VIX,2028-06-23,11.986012403707104,12.334761816574376,8.651250587132727,9.0,0.0,0.0
VIX,2028-06-26,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-06-27,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-06-28,9.0,10.194852538432778,8.619687224458785,9.814539762891563,0.0,0.0
VIX,2028-06-29,9.814539762891563,10.163289175758836,8.651250587132727,9.0,0.0,0.0
VIX,2028-06-30,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-03,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-04,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-05,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-06,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-07,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-10,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-11,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-12,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-13,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-14,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-17,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-18,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-19,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-20,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-21,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-24,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-25,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-26,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-27,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-28,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-07-31,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-08-01,9.0,9.348749412867273,8.651250587132727,9.0,0.0,0.0
VIX,2028-08-02,9.0,9.936499970366222,8.629324909933802,9.565824880300024,0.0,0.0
VIX,2028-08-03,9.565824880300024,9.914574293167297,8.651250587132727,9.0,0.0,0.0
VIX,2028-08-04,9.0,11.349422609884005,8.576616689914502,10.926039299798507,0.0,0.0
VIX,2028-08-07,10.926039299798507,12.19092164437586,10.471264379857312,11.736146724434665,0.0,0.0
VIX,2028-08-08,11.736146724434665,12.164894732389335,10.635735340897824,11.064483348852495,0.0,0.0
VIX,2028-08-09,11.064483348852495,12.651170273616147,10.592539133625708,12.17922605838936,0.0,0.0
VIX,2028-08-10,12.17922605838936,14.314050004542631,11.645249125820582,13.780073071973852,0.0,0.0
VIX,2028-08-11,13.780073071973852,15.49800567708029,13.201929392878519,14.919861997984956,0.0,0.0
VIX,2028-08-14,14.919861997984956,16.922693227571454,14.288571216019452,16.29140244560595,0.0,0.0
VIX,2028-08-15,16.29140244560595,16.829345533523455,13.344482552466648,13.882425640384154,0.0,0.0
VIX,2028-08-16,13.882425640384154,15.079648158732226,13.319888534152106,14.517111052500178,0.0,0.0
VIX,2028-08-17,14.517111052500178,15.865068261400346,13.925274326868486,15.273231535768653,0.0,0.0
VIX,2028-08-18,15.273231535768653,15.79789579138863,13.01508126468827,13.539745520308246,0.0,0.0
VIX,2028-08-21,13.539745520308246,16.466748362790813,12.925463484311829,15.852466326794396,0.0,0.0
VIX,2028-08-22,15.852466326794396,19.128463781603898,15.138890615405074,18.414888070214577,0.0,0.0
VIX,2028-08-23,18.414888070214577,22.636509791334714,17.570446835301745,21.79206855642188,0.0,0.0
VIX,2028-08-24,21.79206855642188,22.626378707933892,20.69631065118387,21.530620802695882,0.0,0.0
VIX,2028-08-25,21.530620802695882,23.42962357061927,20.656592940454935,22.555595708378323,0.0,0.0
VIX,2028-08-28,22.555595708378323,24.56433974606933,21.639237949112374,23.64798198680338,0.0,0.0
VIX,2028-08-29,23.64798198680338,27.370255064346892,22.626951262567623,26.349224340111135,0.0,0.0
VIX,2028-08-30,26.349224340111135,27.195216207997564,20.986093090706945,21.832084958593374,0.0,0.0
VIX,2028-08-31,21.832084958593374,23.285451716900337,20.96343533969985,22.416802098006812,0.0,0.0
VIX,2028-09-01,22.416802098006812,23.537905124351433,21.538734858238378,22.659837884583,0.0,0.0
VIX,2028-09-04,22.659837884583,25.040242565921055,21.725726859968347,24.106131541306404,0.0,0.0
VIX,2028-09-05,24.106131541306404,27.116780781166764,23.094556521093942,26.105205760954302,0.0,0.0
VIX,2028-09-06,26.105205760954302,26.977100752583134,21.628658801836405,22.500553793465237,0.0,0.0
VIX,2028-09-07,22.500553793465237,24.15352390885114,21.599521269233318,23.252491384619223,0.0,0.0
VIX,2028-09-08,23.252491384619223,28.300251718268225,22.196767700640937,27.24452803428994,0.0,0.0
VIX,2028-09-11,27.24452803428994,30.7340351035377,26.09801354084888,29.58752061009664,0.0,0.0
VIX,2028-09-12,29.58752061009664,31.920785019765937,28.39673513256703,30.729999542236328,0.0,0.0
VIX,2028-09-13,30.729999542236328,33.21544502538648,29.49091756034203,31.97636304349218,0.0,0.0
VIX,2028-09-14,31.97636304349218,33.20888008686828,30.57442794668333,31.806944990059428,0.0,0.0
VIX,2028-09-15,31.806944990059428,33.024260519580395,30.197331668346177,31.414647197867144,0.0,0.0
VIX,2028-09-18,31.414647197867144,32.5768557150775,28.83031983974492,29.992528356955276,0.0,0.0
VIX,2028-09-19,29.992528356955276,32.6870119707178,28.773159248881484,31.467642862644006,0.0,0.0
VIX,2028-09-20,31.467642862644006,32.80690991741252,30.243801034565948,31.583068089334464,0.0,0.0
VIX,2028-09-21,31.583068089334464,35.876390224160986,30.244721164637514,34.538043299464036,0.0,0.0
VIX,2028-09-22,34.538043299464036,35.722645194569566,29.385821057856695,30.57042295296223,0.0,0.0
VIX,2028-09-25,30.57042295296223,32.599684981041435,29.354311525144063,31.383573553223272,0.0,0.0
VIX,2028-09-26,31.383573553223272,32.73732251985751,30.162327640702316,31.51607660733655,0.0,0.0
VIX,2028-09-27,31.51607660733655,32.65962164167287,28.36734424404581,29.51088927838213,0.0,0.0
VIX,2028-09-28,29.51088927838213,30.52515134901709,25.160287043770886,26.174549114405846,0.0,0.0
VIX,2028-09-29,26.174549114405846,27.153391987294725,24.2816608898878,25.26050376277668,0.0,0.0
VIX,2028-10-02,25.26050376277668,29.15555087412784,24.172873663805454,28.06792077515662,0.0,0.0
VIX,2028-10-03,28.06792077515662,30.457607020247902,26.93171826329618,29.321404508387463,0.0,0.0
VIX,2028-10-04,29.321404508387463,30.450611226285222,28.011660868157804,29.140867586055563,0.0,0.0
VIX,2028-10-05,29.140867586055563,34.928018240940595,27.83789910158856,33.625049756473594,0.0,0.0
VIX,2028-10-06,33.625049756473594,34.91073825422895,31.893425367024122,33.17911386477948,0.0,0.0
VIX,2028-10-09,33.17911386477948,34.45992771893124,31.772502544556783,33.05331639870854,0.0,0.0
VIX,2028-10-10,33.05331639870854,35.78900850122241,31.718229196058285,34.45392129857216,0.0,0.0
VIX,2028-10-11,34.45392129857216,35.741766281701025,31.946920210786836,33.2347651939157,0.0,0.0
VIX,2028-10-12,33.2347651939157,34.47764591957966,30.831514580150472,32.07439530581443,0.0,0.0
VIX,2028-10-13,32.07439530581443,33.23111144525337,28.694073197696056,29.850789337134998,0.0,0.0
VIX,2028-10-16,29.850789337134998,30.980357140606454,28.020618135657628,29.150185939129084,0.0,0.0
VIX,2028-10-17,29.150185939129084,31.84206275134415,27.962337147960312,30.654213960175383,0.0,0.0
VIX,2028-10-18,30.654213960175383,32.66525310117495,29.435656553500632,31.4466956945002,0.0,0.0
VIX,2028-10-19,31.4466956945002,32.640937889672934,29.624963113841392,30.81920530901413,0.0,0.0
VIX,2028-10-20,30.81920530901413,31.99246373389078,29.10442931967166,30.27768774454831,0.0,0.0
VIX,2028-10-23,30.27768774454831,31.317119255139133,25.7846526316746,26.824084142265423,0.0,0.0
VIX,2028-10-24,26.824084142265423,27.847900668410592,25.397299597176637,26.421116123321806,0.0,0.0
VIX,2028-10-25,26.421116123321806,27.34908593068046,23.019678441174367,23.94764824853302,0.0,0.0
VIX,2028-10-26,23.94764824853302,24.836665747823204,22.05340820353596,22.942425702826142,0.0,0.0
VIX,2028-10-27,22.942425702826142,25.038637979986813,22.00837453631419,24.10458681347486,0.0,0.0
VIX,2028-10-30,24.10458681347486,27.01182549819452,23.096927086281536,26.004165771001194,0.0,0.0
VIX,2028-10-31,26.004165771001194,29.561807521792115,24.901380514790294,28.459022265581215,0.0,0.0
VIX,2028-11-01,28.459022265581215,29.943715249705562,27.341990173777955,28.826683157902302,0.0,0.0
VIX,2028-11-02,28.826683157902302,31.078194583976167,27.667330004290243,29.918841430364107,0.0,0.0
VIX,2028-11-03,29.918841430364107,31.055128610773792,28.187302326475564,29.32358950688525,0.0,0.0
VIX,2028-11-06,29.32358950688525,32.28611583129002,28.119175585550526,31.081701909955292,0.0,0.0
VIX,2028-11-07,31.081701909955292,32.22183729484781,28.282762791965144,29.422898176857665,0.0,0.0
VIX,2028-11-08,29.422898176857665,30.54759134114567,27.899695422838757,29.02438858712676,0.0,0.0
VIX,2028-11-09,29.02438858712676,32.925287227882635,27.796130765454265,31.697029406210135,0.0,0.0
VIX,2028-11-10,31.697029406210135,32.83415270240322,28.208043428525407,29.3451667247185,0.0,0.0
VIX,2028-11-13,29.3451667247185,30.38683702589964,25.840189179391615,26.881859480572757,0.0,0.0
VIX,2028-11-14,26.881859480572757,28.297771981630117,25.82622830166209,27.24214080271945,0.0,0.0
VIX,2028-11-15,27.24214080271945,28.38338359068385,26.183315934784346,27.324558722748744,0.0,0.0
VIX,2028-11-16,27.324558722748744,29.225114635159912,26.23433358996654,28.134889502377707,0.0,0.0
VIX,2028-11-17,28.134889502377707,30.44799799732006,26.999045449275368,29.31215394421772,0.0,0.0
VIX,2028-11-20,29.31215394421772,31.252720215450438,28.14629021803398,30.086856489266697,0.0,0.0
VIX,2028-11-21,30.086856489266697,31.053080711066087,23.968636383984705,24.934860605784095,0.0,0.0
VIX,2028-11-22,24.934860605784095,28.019404453687024,23.889613758257674,26.974157606160603,0.0,0.0
VIX,2028-11-23,26.974157606160603,27.989304255626845,25.182230344178393,26.197376993644635,0.0,0.0
VIX,2028-11-24,26.197376993644635,27.568375580095033,25.168955504024897,26.539954090475295,0.0,0.0
VIX,2028-11-27,26.539954090475295,27.96043661220304,25.496907002423363,26.91738952415111,0.0,0.0
VIX,2028-11-28,26.91738952415111,28.694517709289123,25.846957987088985,27.624086172227,0.0,0.0
VIX,2028-11-29,27.624086172227,29.814021527389254,26.511892225881798,28.701827581044054,0.0,0.0
VIX,2028-11-30,28.701827581044054,29.76371503419974,26.34170585995587,27.403593313111557,0.0,0.0
VIX,2028-12-01,27.403593313111557,29.497093506137197,26.303222173908956,28.396722366934597,0.0,0.0
VIX,2028-12-04,28.396722366934597,29.485647389158036,27.01241318344329,28.10133820566673,0.0,0.0
VIX,2028-12-05,28.10133820566673,29.171378922548584,26.54395975629404,27.614000473175896,0.0,0.0
VIX,2028-12-06,27.614000473175896,30.334321092200913,26.482397067904195,29.202717686929212,0.0,0.0
VIX,2028-12-07,29.202717686929212,31.27540981049762,28.036007539197364,30.108699662765773,0.0,0.0
VIX,2028-12-08,30.108699662765773,31.927174481185226,28.917675830262667,30.73615064868212,0.0,0.0
VIX,2028-12-11,30.73615064868212,36.02842552474554,29.392132139533352,34.684407015596776,0.0,0.0
VIX,2028-12-12,34.684407015596776,35.94169489557379,31.188905582432035,32.44619346240905,0.0,0.0
VIX,2028-12-13,32.44619346240905,34.96148633001751,31.141976471227416,33.657269338835874,0.0,0.0
VIX,2028-12-14,33.657269338835874,34.959124445722296,32.29446227655509,33.59631738344151,0.0,0.0
VIX,2028-12-15,33.59631738344151,35.59888287411779,32.26832270171523,34.27088819239151,0.0,0.0
VIX,2028-12-18,34.27088819239151,35.527604944539284,31.17473790275788,32.43145465490565,0.0,0.0
VIX,2028-12-19,32.43145465490565,33.64048967049653,29.991921140453204,31.200956156044082,0.0,0.0
VIX,2028-12-20,31.200956156044082,32.25946250826338,26.257832596283208,27.316338948502505,0.0,0.0
VIX,2028-12-21,27.316338948502505,28.232327718159397,22.72247088862357,23.63845965828046,0.0,0.0
VIX,2028-12-22,23.63845965828046,24.529312554694222,22.098937973213346,22.989790869627107,0.0,0.0
VIX,2028-12-25,22.989790869627107,25.317888350430824,22.045322437828176,24.373419918631893,0.0,0.0
VIX,2028-12-26,24.373419918631893,25.316292134197415,23.389354956725757,24.33222717229128,0.0,0.0
VIX,2028-12-27,24.33222717229128,25.206626838905763,21.690791009492372,22.565190676106855,0.0,0.0
VIX,2028-12-28,22.565190676106855,23.43081699761344,21.4731550674222,22.338781388928787,0.0,0.0
VIX,2028-12-29,22.338781388928787,27.218687266855948,21.32340480922618,26.20331068715334,0.0,0.0
VIX,2029-01-01,26.20331068715334,29.33229346928668,25.109087313128082,28.23807009526142,0.0,0.0
VIX,2029-01-02,28.23807009526142,31.498714013093455,27.06302972001926,30.323673637851293,0.0,0.0
VIX,2029-01-03,30.323673637851293,31.444436760294952,27.80220485924517,28.922967981688828,0.0,0.0
VIX,2029-01-04,28.922967981688828,31.7812812346721,27.737386608044737,30.59569986102801,0.0,0.0
VIX,2029-01-05,30.59569986102801,31.588262854116408,24.622008983826515,25.614571976914913,0.0,0.0
VIX,2029-01-08,25.614571976914913,28.68448707320144,24.54451462663348,27.61442972292,0.0,0.0
VIX,2029-01-09,27.61442972292,29.7191092914826,26.505776419829264,28.610455988391863,0.0,0.0
VIX,2029-01-10,28.610455988391863,29.671896084993403,26.330608511805767,27.392048608407308,0.0,0.0
VIX,2029-01-11,27.392048608407308,28.40603289209164,25.153396123152742,26.167380406837076,0.0,0.0
VIX,2029-01-12,26.167380406837076,27.079535041616513,22.627359440730263,23.5395140755097,0.0,0.0
VIX,2029-01-15,23.5395140755097,25.314506095982345,22.59517181665658,24.370163837129226,0.0,0.0
VIX,2029-01-16,24.370163837129226,28.704750238898065,23.299350581771353,27.633936983540192,0.0,0.0
VIX,2029-01-17,27.633936983540192,31.19551638651984,26.470207211415147,30.031786614394797,0.0,0.0
VIX,2029-01-18,30.031786614394797,31.32002668235983,28.863412061384903,30.151652129349937,0.0,0.0
VIX,2029-01-19,30.151652129349937,33.0998252221764,28.916883273918295,31.865056366744753,0.0,0.0
VIX,2029-01-22,31.865056366744753,33.54566328076854,30.61365579360401,32.294262707627794,0.0,0.0
VIX,2029-01-23,32.294262707627794,33.44958573241024,28.65951490585309,29.81483793063554,0.0,0.0
VIX,2029-01-24,29.81483793063554,30.943659136575516,28.002097667681856,29.13091887362183,0.0,0.0
VIX,2029-01-25,29.13091887362183,31.980917335271602,27.937890196622345,30.787888658272117,0.0,0.0
VIX,2029-01-26,30.787888658272117,34.79899552638181,29.489733287726747,33.50084015583644,0.0,0.0
VIX,2029-01-29,33.50084015583644,36.55243416966278,32.13727382278294,35.188867836609276,0.0,0.0
VIX,2029-01-30,35.188867836609276,38.3031532190967,33.759991993842604,36.87427737633003,0.0,0.0
VIX,2029-01-31,36.87427737633003,38.236083376483315,33.7816338141643,35.14343981431759,0.0,0.0
VIX,2029-02-01,35.14343981431759,37.00483909009472,33.762996790766664,35.624396066543795,0.0,0.0
VIX,2029-02-02,35.624396066543795,36.92615746179915,32.292137619442116,33.59389901469747,0.0,0.0
VIX,2029-02-05,33.59389901469747,40.778647728014185,32.07267635436043,39.25742506767715,0.0,0.0
VIX,2029-02-06,39.25742506767715,42.54058802188277,37.67047429592575,40.95363725013137,0.0,0.0
VIX,2029-02-07,40.95363725013137,42.52252256747409,38.91854587285182,40.48743119019454,0.0,0.0
VIX,2029-02-08,40.48743119019454,41.93204719073448,35.835859679594165,37.2804756801341,0.0,0.0
VIX,2029-02-09,37.2804756801341,38.59443048548378,32.59461338669955,33.90856819204922,0.0,0.0
VIX,2029-02-12,33.90856819204922,36.60790506228564,32.54293255107237,35.242269421308784,0.0,0.0
VIX,2029-02-13,35.242269421308784,36.56072869711074,32.706353510717726,34.02481278651968,0.0,0.0
VIX,2029-02-14,34.02481278651968,35.2705181959946,30.901585085150312,32.147290494625224,0.0,0.0
VIX,2029-02-15,32.147290494625224,33.21833202057602,26.568786321517763,27.63982784746856,0.0,0.0
VIX,2029-02-16,27.63982784746856,32.71609202440532,26.41937392567244,31.4956381026092,0.0,0.0
VIX,2029-02-19,31.4956381026092,32.98063777798745,30.265315462317822,31.75031513769607,0.0,0.0
VIX,2029-02-20,31.75031513769607,32.8881448150842,28.22556627014993,29.36339594753806,0.0,0.0
VIX,2029-02-21,29.36339594753806,30.431369418194382,26.49267862301456,27.560652093670882,0.0,0.0
VIX,2029-02-22,27.560652093670882,30.98036749101017,26.404948320283673,29.82466371762296,0.0,0.0
VIX,2029-02-23,29.82466371762296,33.438090037576515,28.577276098915657,32.19070241886921,0.0,0.0
VIX,2029-02-26,32.19070241886921,35.087507981061556,30.881784266615735,33.77858982880808,0.0,0.0
VIX,2029-02-27,33.77858982880808,35.13348174791525,32.46795665313388,33.82284857224105,0.0,0.0
VIX,2029-02-28,33.82284857224105,35.08748321957103,31.371153130473306,32.63578777780329,0.0,0.0
VIX,2029-03-01,32.63578777780329,33.826347654688234,29.53361770342956,30.724177580314507,0.0,0.0
VIX,2029-03-02,30.724177580314507,32.08574648328072,29.52723831568399,30.888807218650204,0.0,0.0
VIX,2029-03-05,30.888807218650204,32.05207150014183,28.856509651171738,30.019773932663362,0.0,0.0
VIX,2029-03-06,30.019773932663362,33.270005455015095,28.77865660711416,32.0288881294659,0.0,0.0
VIX,2029-03-07,32.0288881294659,37.24580987100391,30.639455837441844,35.85637757897985,0.0,0.0
VIX,2029-03-08,35.85637757897985,37.1277723109035,31.53884713554484,32.81024186746849,0.0,0.0
VIX,2029-03-09,32.81024186746849,34.02869737377256,30.22561049678355,31.444066003087613,0.0,0.0
VIX,2029-03-12,31.444066003087613,34.811338732251,30.145450176751883,33.512722905915275,0.0,0.0
VIX,2029-03-13,33.512722905915275,34.910236090522204,32.210417773758195,33.60793095836513,0.0,0.0
VIX,2029-03-14,33.60793095836513,37.572652052447275,32.20630601748029,36.17102711156243,0.0,0.0
VIX,2029-03-15,36.17102711156243,37.55249037573738,34.26926163699169,35.65072490116664,0.0,0.0
VIX,2029-03-16,35.65072490116664,38.05581053292925,34.231076026924676,36.636161658687286,0.0,0.0
VIX,2029-03-19,36.636161658687286,39.60124408330962,35.15886132546208,38.123943750084415,0.0,0.0
VIX,2029-03-20,38.123943750084415,42.23475632650877,36.54840184378523,40.65921442020959,0.0,0.0
VIX,2029-03-21,40.65921442020959,44.909568223216766,38.98389028237221,43.23424408537939,0.0,0.0
VIX,2029-03-22,43.23424408537939,47.028986300881506,41.47985634474733,45.27459856024945,0.0,0.0
VIX,2029-03-23,45.27459856024945,49.2658023137872,43.436767758225756,47.4279715117635,0.0,0.0
VIX,2029-03-26,47.4279715117635,49.25585960962495,45.34349706806559,47.171385165927035,0.0,0.0
VIX,2029-03-27,47.171385165927035,48.91076370487339,43.14788513216104,44.8872636711074,0.0,0.0
VIX,2029-03-28,44.8872636711074,50.49809259912517,43.00346302921376,48.614291957231536,0.0,0.0
VIX,2029-03-29,48.614291957231536,56.334729010382546,46.512759142653486,54.233196195804496,0.0,0.0
VIX,2029-03-30,54.233196195804496,60.53383524669788,51.97501827611039,58.27565732700378,0.0,0.0
VIX,2029-04-02,58.27565732700378,60.47576108581719,54.57686302236519,56.7769667811786,0.0,0.0
VIX,2029-04-03,56.7769667811786,62.25613375330215,54.45453956284208,59.93370653496563,0.0,0.0
VIX,2029-04-04,59.93370653496563,62.86626011003455,57.58851892384412,60.52107249891304,0.0,0.0
VIX,2029-04-05,60.52107249891304,64.34508649058985,58.12071816878188,61.944732160458685,0.0,0.0
VIX,2029-04-06,61.944732160458685,64.25790133089762,57.38161959720125,59.69478876764018,0.0,0.0
VIX,2029-04-09,59.69478876764018,62.00639327183005,57.342805711624784,59.65441021581465,0.0,0.0
VIX,2029-04-10,59.65441021581465,61.94824706825015,56.9020525461694,59.1958893986049,0.0,0.0
VIX,2029-04-11,59.1958893986049,64.12749138326431,56.80365232165608,61.7352543063155,0.0,0.0
VIX,2029-04-12,61.7352543063155,67.19262985238159,59.22867410236081,64.6860496484269,0.0,0.0
VIX,2029-04-13,64.6860496484269,67.11598311756681,60.27813259599843,62.70806606513833,0.0,0.0
VIX,2029-04-16,62.70806606513833,66.17745173836147,60.23935646350538,63.70874213672851,0.0,0.0
VIX,2029-04-17,63.70874213672851,66.13786388236805,60.257996580997315,62.687118326636856,0.0,0.0
VIX,2029-04-18,62.687118326636856,65.08825662843573,59.56382541962898,61.96496372142785,0.0,0.0
VIX,2029-04-19,61.96496372142785,67.02011388443023,59.464819120768986,64.51996928377137,0.0,0.0
VIX,2029-04-20,64.51996928377137,67.01346800026795,61.85496359047785,64.34846230697443,0.0,0.0
VIX,2029-04-23,64.34846230697443,66.65277052834983,57.161810508038585,59.46611872941399,0.0,0.0
VIX,2029-04-24,59.46611872941399,65.98758045884283,57.00449216042296,63.52595388985179,0.0,0.0
VIX,2029-04-25,63.52595388985179,65.92151279679962,59.4254201888241,61.820979095771925,0.0,0.0
VIX,2029-04-26,61.820979095771925,64.19123996608705,58.79786456809192,61.168125438407046,0.0,0.0
VIX,2029-04-27,61.168125438407046,64.16520677585657,58.7744814116683,61.77156274911782,0.0,0.0
VIX,2029-04-30,61.77156274911782,64.16153729657316,59.28689180266587,61.67686635012121,0.0,0.0
VIX,2029-05-01,61.67686635012121,64.05211972792054,58.9217111803308,61.29696455813013,0.0,0.0
VIX,2029-05-02,61.29696455813013,65.44695909187928,58.85550554053935,63.0055000742885,0.0,0.0
VIX,2029-05-03,63.0055000742885,69.18708624372934,60.42451788727129,66.60610405671213,0.0,0.0
VIX,2029-05-04,66.60610405671213,69.18250979098593,63.911596117327775,66.48800185160158,0.0,0.0
