date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2028-10-30,0.1793723225419932,1.040107670462292,0.11798574410584622,-0.1591798463325692,,,,-2.2104777436847236,2.586117224038214,-0.7869852625319952,-1.6993261566181848,1.1962170663022178,1.414800233810307,,4.511237021557977
2028-10-31,-1.527527574685379,1.3142243114677183,0.5044792156616802,-1.1050537440880543,,,,-2.2186786177461433,-2.855183164748928,0.3067897819812828,3.392299364910463,0.6829696021768686,0.2944129791998312,,1.9162439006003824
2028-11-01,-1.8103195444766793,-0.07066639893229158,0.5040038669923694,-3.4400538702691286,,,,-1.065919700304041,3.3621330660139312,1.0941678013217884,2.9910411933326366,-0.2852364776769507,-2.462366361540479,,5.022980215914721
2028-11-02,-0.32296208497021306,0.331423710303383,0.855334541337326,-1.288871715153145,,,,-1.2706572090881731,2.6570378763676215,2.967034987065368,0.8630239640700134,-0.8217364307041777,-0.21144083162572447,,4.619880995074571
2028-11-03,-0.04559175535025434,1.7593530153497934,2.1838923158677046,-0.26408242352754474,,,,-1.7883851679646745,3.497569806457405,3.9304272276275394,1.3899088326053628,-0.3408348679313249,-1.2612639345924344,,3.7803399836558484
2028-11-06,-0.47255954735773176,1.8571207769911735,-0.27454556884584375,1.1131890322902054,,,,-2.437101040721171,1.4165269036925086,4.566122706525477,2.703589383979433,-2.971632032181089,-0.6044600550683653,,5.496876694294361
2028-11-07,0.5337028069700634,2.2393946183371325,-0.11081381694107365,0.7770271021393348,,,,-3.334452608704863,3.1379461566633107,7.504008757208854,-2.1460258273271986,-3.556079846990888,-1.1521616509900203,,4.2970403306394545
2028-11-08,-0.7122584993731681,1.8060885574550465,-2.460003970854271,1.8244211150798495,,,,-4.451537484169035,-1.9344034454474623,7.074914419023468,-2.2763525342745994,-3.8950961934494845,-1.3367529606125375,,2.615036127587649
2028-11-09,-2.492518675432216,1.716520581918535,-2.956230881446647,0.3676265944216336,,,,-4.241409643184351,-0.44550506131834244,4.174157599926287,1.791089987271595,-2.6653246938964137,-1.8709205971619274,,-1.7624081083773697
2028-11-10,-1.02722306810555,-0.6700012674567464,3.058527396377557,0.5790401820507601,,,,-3.285787149349266,0.7639246661793316,3.006788011377915,-1.4194854059908841,-3.019718793347273,-0.7733446907947371,,-2.1751969527060915
2028-11-13,1.8981669162272508,1.0382285986055948,4.36981197388032,-0.8563826956767192,,,,-3.414201697767947,-0.3263878310845006,2.732592293527631,-1.1625597938722299,-3.09228207257523,-0.2082549692097026,,0.9311763128336837
2028-11-14,2.6611306640134713,-0.0777061418106028,5.717455531570955,-0.03625684537130874,,,,-2.976680751643983,2.1132298560122447,0.18821058435384375,-0.43755722564413657,-4.192036183288526,-1.7282071152018343,,0.30588984857083057
2028-11-15,2.5158171300489176,0.30440013681308115,3.4902276835115376,-0.8122603041001194,,,,-3.289592275995017,0.02923475170666917,-0.36276548822565124,2.454768273751489,-6.435423263254681,-1.5174173204211845,,0.5836600623419187
2028-11-16,4.751880095065446,-1.167414834027657,4.159253879077352,0.2656672549095312,,,,-3.138877800096355,0.7698837725446219,1.9912885324847234,1.5412061354602347,-5.431987621678534,-2.8976615032676216,,0.04330795589929304
2028-11-17,6.176031945748208,-0.4594763606169953,3.931844877663133,0.20425050965355426,,,,0.0905379250779559,1.1846419014053955,3.6618635442018106,2.152256813840167,-3.769893501350826,-0.46998134805294645,,2.047428720816488
2028-11-20,6.136700785405709,0.38585564043832743,3.3949616885735674,2.012290716410234,,,,1.9048625876930343,1.908102875362299,2.500045510106611,2.300779609197021,4.6782910465292185,-1.3765361636052826,,-1.473648610213945
2028-11-21,6.424716100848646,-1.759924318483877,3.199182586176709,1.8615567841653429,,,,4.407284391849449,2.563310739906516,1.2258081897522541,4.085765943895425,4.559455855320486,-1.235229663969001,,-2.0673347817742593
2028-11-22,5.971423853107019,-2.7481513568301796,3.2819642569991285,2.2300742635137256,,,,5.566502754915241,1.7211459873306247,-0.5459775990126607,3.4015267791298838,6.6286936205838725,-2.130792873399472,,-1.5498914256521226
2028-11-23,4.586683949147999,-3.299773416896626,4.335614490119363,3.875406069455033,,,,5.191256219420163,2.9030769052435885,0.4610959386831555,2.438948700020877,6.560649287124253,2.7441591057076757,,-1.568626492023137
2028-11-24,3.855748328620885,-0.4622332210167324,3.2007302370988704,3.694702848380402,,,,3.7890449246086253,3.6460665807511172,0.14213791548489407,2.556794494330174,5.86765259351009,-2.5699242643599867,,-1.0700124493486418
2028-11-27,4.869238481013192,0.13012885551379133,6.4349665545175965,3.342312595311648,,,,5.505917617805871,4.798088986057626,0.007568674928115124,3.8798223111501433,6.830189848924617,1.8852072411227692,,-0.02124589600617688
2028-11-28,4.826422923899319,1.5513530021983888,4.666463573542844,3.3357972153436086,,,,3.7027088174254907,3.6687415990437007,0.008686987373973047,6.961423541977272,8.377301814206229,1.7217816725390223,,3.0932112378557575
2028-11-29,6.7679066651275335,2.1594236766127675,5.379281964656526,6.1031819738435145,,,,1.0908912392764356,4.524488907428448,1.4266996067709015,8.024048716698635,9.779620015593633,1.5427117491774798,,1.3517353295452605
2028-11-30,7.079896839733926,1.3674891068583082,6.775096357414811,5.4881372815673215,,,,0.21070666140603642,4.662724658277917,-0.646587046118322,5.794504924234849,6.342049503817039,2.930616254206163,,1.478797748137117
2028-12-01,5.910739901623008,-0.38603427674091767,7.15457440719675,4.38042625697718,,,,-1.0168324694760233,4.861528472989325,-2.1638269245698383,5.020618006742993,5.242121602267474,3.9666324185120247,,2.3674033357920545
2028-12-04,7.4205256027804545,1.5834349282123579,5.450286584849088,3.6160197885601226,,,,1.0885239026613651,3.082395442656907,4.510086589210772,4.909099705883007,1.0221028454812071,5.622615454812752,,3.3521099287836127
2028-12-05,6.233100998148889,1.1160890757523203,5.203270828016921,6.717739789794555,,,,0.8323460873768861,4.219518723676032,-5.873364331320014,5.382623772152612,-1.6331174439171532,6.738514500303685,,2.0146907452516913
2028-12-06,4.180834808346226,-0.02066296376586411,2.7076817069119374,5.489780702054928,,,,-2.3961342370118195,3.3989187775992367,-6.400505067401367,6.04668434571943,0.3629115081043578,7.1843611087884955,,2.8925333229562282
2028-12-07,5.10833351029814,-0.8614291905505509,2.612107233684924,8.496821081607525,,,,-1.5610122130217141,1.5225668527826628,5.472580253524596,4.596943423567554,0.8070292393756384,6.287564445491931,,5.283430757515221
2028-12-08,2.757178079527831,-0.21485365978882753,4.0130453902284815,8.661710189929316,,,,-1.3918579878792445,-0.6776096841564176,4.641173295911065,2.644410747015282,2.1203956965551263,5.96276651599332,,3.416281691876051
2028-12-11,1.905401147416991,0.6634682359628298,2.949504549090127,8.39990879166659,,,,-1.7528761811494886,2.9391489600971754,-1.2545558237725292,1.645574897227221,1.4797842584211867,5.410560431256008,,1.0973591699050544
2028-12-12,1.8791716947436141,4.1461571148875285,2.495178082620493,8.300563674704492,,,,-0.7821585246805566,1.013318493341585,0.9420181950434632,1.9927163367072211,2.8406988573707914,3.453139431974258,,0.6053904353710394
2028-12-13,1.6605769687042993,3.5412452739921694,2.5267269876728387,7.594855178156274,,,,2.142528538554656,4.391159691039909,0.9832664141437728,-0.030775846939784895,1.9621035442344668,5.203229898571404,,3.0074050011509197
2028-12-14,-0.3451033739486122,4.204936212453446,1.5864764903819735,7.180886344846788,,,,3.4010143320918638,4.991284314066509,-1.7788712439016057,0.5518321481215479,1.3957458812889414,4.256579939969215,,2.1879281071205434
2028-12-15,-1.942403512433289,4.6178272305038055,1.340901728722221,5.355570048082193,,,,2.448996485640615,3.747006361135589,4.871967449695973,0.07682642091600127,1.911089264896201,7.428091880864774,,4.242371633656442
2028-12-18,-2.2965057378850813,1.8808447706675602,2.932471430498385,4.024466736779504,,,,4.262061717640064,4.759966810463331,3.094636256638922,-0.5024533378211511,1.1939016323269265,6.745924710456262,,3.0991831006671124
2028-12-19,-3.6693206775678147,1.74730433864866,-0.08844759685832358,2.929163273555275,,,,5.154756492999908,4.249384450811748,1.9405430813078104,-1.2752428008909635,1.34036732563504,5.27673099065365,,4.38279253373146
2028-12-20,-2.112401138737096,3.6566832795789614,-0.13243213887179708,2.8068181095284888,,,,5.934384576205094,3.568660115511244,1.3017549813526978,-1.8082511492537114,-1.4280463798907628,6.015032521765283,,6.559177781636908
2028-12-21,-1.3392305760041323,-1.624000158281736,-3.2998519638340142,4.9726440548684385,,,,7.239639889840138,5.296843142285121,1.1365844024809562,-0.6738444922835051,-3.590290184790164,4.283007992758242,,7.990200633852435
2028-12-22,-3.5593008854018526,1.5670197357340774,-1.0584121619460123,5.35255081347469,,,,6.831552302620008,3.0262761420497215,0.21175224478635724,-2.0694926135653815,-3.2383224512274946,5.336480849348044,,7.2478701898533755
2028-12-25,4.735574642449652,0.2802165575218874,-3.3035531121685358,3.133293044265751,,,,9.039652780286522,3.2528315225082194,0.9301412134248701,-1.5371343023955257,-5.135333111726095,5.115456340376341,,5.696901475527178
2028-12-26,-3.73995718381626,-1.0034239050076468,-2.553196103676141,1.9128721011778433,,,,7.597729856623629,0.25616631374242305,0.7907222407496056,-2.3430974690178776,-6.464757623670099,3.4122482161211454,,4.356232392571467
2028-12-27,-5.0149959808739215,-0.3941988659346493,-4.431426243716781,1.776831798253245,,,,6.239401291866961,0.2546372347275446,1.9205543990613176,-1.8832131880327345,-6.859865906956185,2.4578154429442876,,4.523921351383997
2028-12-28,-6.648352667670146,1.170783429321084,-4.645269206223214,2.8164088592377245,,,,4.475398327570546,2.098696876611362,-0.04940900748556986,-1.377853734248539,-3.7497376754442246,2.4563566172898894,,5.435075303429417
2028-12-29,-5.523656427311762,2.2177270461968033,-4.476486444574645,1.7959645458442635,,,,3.282448122051243,3.636975487320474,-1.7500313602629838,-0.9441209167665507,-3.469560096190146,4.1788729481766245,,4.846626784799145
2029-01-01,8.863675988191215,5.064710146338214,-5.143974394325738,3.737970709601023,,,,1.9835111618657126,4.573265062999586,-3.3140855494935457,-1.406497669288889,-0.4987648197602179,4.4372143854662145,,4.050550250478966
2029-01-02,7.8023491028497105,4.6736811408729375,7.127814329242026,0.273500212827813,,,,2.7646522950856967,6.0023230614574,-2.64179578538756,-3.197553285773539,-1.2730822656386136,4.44524174442255,,3.8076277153848315
2029-01-03,5.563482087440464,2.0342419343572407,6.254821729456705,0.23818169117686097,,,,3.3321100265667263,2.9201396629970993,-2.8002338229521455,-4.956885962881614,1.4243549288255353,5.331416841753867,,3.594174758811301
2029-01-04,-2.2674757710048214,0.8003155554236647,8.860850631713253,-1.0796401791987755,,,,3.1605354811856707,3.941468973328938,-1.671044381547215,-4.227613477353533,2.2416020484137977,5.668973165074803,,3.690773539742724
2029-01-05,-1.8528140662293215,0.2750660366035394,10.03340637132581,-1.6029017656089615,,,,2.4114520093864256,4.808203334299122,-1.806356531320461,4.053365527526279,3.597686701493511,4.870343023129526,,6.334121139405764
2029-01-08,-1.5444615674654536,0.7500851758781635,9.763377216391842,-2.1003752997612626,,,,1.9309068261634437,5.4079666247720315,0.45210102176202704,2.993672117955608,3.2184948777965294,4.13080813799034,,8.577151475678514
2029-01-09,0.1187640854067695,4.403551933613879,10.708013851562995,0.7977894318868994,,,,0.08390463599712236,5.914760891582638,2.188694377981364,3.9645019797704664,3.341521387698062,5.345860511064239,,6.869291994974453
2029-01-10,1.2452223177154893,5.174086319012778,11.576676180717994,1.4951483062029862,,,,3.666023281299103,5.363430489110644,2.379238762312641,1.7100095122431094,2.668573883705819,3.859448209045452,,3.996116396861842
2029-01-11,2.900533534946797,-3.6017019193998836,11.978722826953833,1.1991419450557539,,,,4.9041292426080885,3.311828701648868,4.638852020879924,2.002591248746581,2.679177547944868,4.27069295842286,,5.830396727265598
2029-01-12,2.5167182054060224,-2.716265652760685,11.251734240187023,1.850980778808115,,,,3.5365715543164855,3.7596196014480245,4.846844001981831,2.446823826768516,3.850203695437095,1.2692673235755498,,5.1518522466674375
2029-01-15,3.675660150422451,-1.0860894971572557,10.288251536431545,3.5217918316489767,,,,-3.3125513208531134,1.5694325138650604,4.120344758783736,0.7358884065837655,5.555727325467835,0.2588912885227232,,3.5295527155762136
2029-01-16,5.558127093071608,0.8524930078853753,9.508007702422534,3.242899305811006,,,,-2.9982920735392873,0.827334078122198,2.7146011211317553,-0.4066607811149783,5.426334711938592,2.1372519923141926,,2.798189447459192
2029-01-17,-2.031235786715949,-0.24161697488663633,10.274690131821007,2.879072220870457,,,,-1.3992138397532559,1.977101650248046,2.064176642482424,-0.6102967521036107,3.8935250945815008,1.9199289129899049,,-0.7673423799174754
2029-01-18,1.4514050045818478,1.433276338349915,8.557032467210767,1.9037465955801665,,,,-1.8316241762664605,-1.4886781092239392,1.718167867363778,1.488299313198049,4.654670498580679,3.0221127135443653,,-1.246412168597891
2029-01-19,-2.040002227914427,-0.13737242065804267,10.933866534035113,4.079988568199019,,,,-2.9216113257115808,-0.3715359882751908,0.07520853971274594,-0.08746457395123762,3.9882766369070537,3.364849850496827,,-3.036442886899758
2029-01-22,-1.4745761205596013,-0.20844886211948263,10.2503864224093,6.165036029392448,,,,-4.613755223685513,0.5989397546305016,2.4206238932373267,1.2034519472134568,0.7875567526036068,1.1420574219618413,,-4.445164513780394
2029-01-23,-1.797006038898678,0.5222205155080173,10.623781264035557,6.766488741439653,,,,-3.413961405484186,1.802348833792217,4.540136423220013,1.9288652798969017,-0.6524869520970411,4.68570772210442,,4.179060592155213
2029-01-24,-1.5204046331512262,-0.08819260754788437,6.234675216008723,5.510581932608282,,,,-3.6966011787073416,0.9493614848336305,6.8219000506722125,3.4692108970647397,0.2808617337004399,5.902358634534584,,-3.096422306333321
2029-01-25,-4.159936446425316,1.5973316656228336,6.6230992791937595,3.8820112024133873,,,,-2.9246848194527866,0.7412625128844889,7.0071472700870405,2.1596982068081227,0.5110071967625035,5.477753064585912,,4.8434718825521275
2029-01-26,5.790407499508532,-0.5301755745915105,6.093817968625491,5.701085040633551,,,,-1.5951518678638488,-0.9368554663807493,6.820130639659687,0.7381584637814568,2.1472845990410163,4.162449537149462,,4.239517459734893
2029-01-29,8.899291634384081,-0.7235551859137357,4.427110828041301,4.177436283426405,,,,-1.1612663222194195,-1.1611704742207576,8.168948178165309,2.595527057490871,2.5325743709360737,4.588864939828527,,5.8107874495799345
2029-01-30,7.968400538750953,-2.2694526402398063,2.1599664171170194,3.839874505347165,,,,-0.20282939437664124,-0.5728035278875054,6.155647324674067,2.5138583716716165,2.6441415593062088,3.5888197623375535,,5.187414052439086
2029-01-31,5.532950529874289,2.18952884577498,1.6818551446398824,4.219096408738556,,,,0.11003551815421363,0.4455327862051495,4.4519129542806715,0.07795314106945825,1.3049399771834667,1.4006397456252968,,5.876222567482983
2029-02-01,2.8571190524247343,1.6158718902670515,1.1217359942874303,5.193838376797422,,,,-1.5853052118029551,-1.1520260219113323,2.7384700228596266,-1.6603033277467967,1.8225192898028566,3.8870841882967238,,7.3830164879750555
2029-02-02,3.0309490996809862,2.2207975295336246,2.0917625985562567,4.540240398397767,,,,-0.5585608242313505,-1.0233712498051901,4.27849467583469,-3.01221314049202,1.7983273830405742,4.376234905929686,,9.083376005496627
2029-02-05,-1.120568874923627,2.192610264146507,1.6400544113455324,5.507179119602634,,,,-1.1257781082537615,-3.4273348761399496,4.6994644716623295,-2.264316251987749,4.31188459088,5.983257402994645,,11.721889413860382
2029-02-06,-0.039571208106459574,0.7455635770329924,-1.857759270467382,3.3444495144896442,,,,0.5605066018500247,-4.697170128802075,5.016555034447518,-2.78849086813571,6.499623036297033,5.904652385237208,,9.24049369766182
2029-02-07,1.4168755480874555,-0.2700790640937283,-1.8534367675800494,2.4995362169502338,,,,-1.5502283643102923,5.292689902695549,4.701122871816847,-0.9491910074290446,6.095006631204134,7.923740077558079,,8.475507898899215
2029-02-08,-1.5443766644907593,0.050314954155631,-2.4758967680599793,2.476540756777954,,,,-3.709260286185114,4.009459632574558,5.5724428422955095,0.39448381871423804,5.498672220768605,8.119512964631054,,7.366076420756005
2029-02-09,2.9644200271926984,0.05002156565558139,0.019470303805870712,4.106443400712251,,,,3.869394820885734,3.9911627373643412,5.804664901966311,0.585568238772311,6.056738812404246,7.246669310926113,,6.446855131120107
2029-02-12,3.749559488052476,-0.6082535850572075,-0.19282275493086115,3.954075839247795,,,,3.359921929024546,3.6170446863242005,5.886532315656363,0.30729915331256624,2.4682682041619737,6.372773920158335,,6.8590798963624575
2029-02-13,-4.065168055749052,-0.8061635332291697,0.1577795259159867,2.0200242110561315,,,,3.15063113119275,3.328869594355215,4.763999331206836,2.1742921809696654,2.5058635118946517,6.160916730471273,,5.8526977341459
2029-02-14,4.020566487420489,2.2817852937578436,0.5917718964131125,2.4288228005642396,,,,-0.16583989764691187,3.8185198033723537,4.734055386880435,1.4631499206415755,0.7221724668063771,5.415904248737287,,4.471795711458887
2029-02-15,5.724516447200904,-0.9216493748469733,2.082283276223749,1.681882221649694,,,,0.8409386604932725,0.9343732088104119,6.823464510798603,-0.18828742742743376,-1.5386211566216554,5.1038402173618325,,6.596777785048925
2029-02-16,4.575365980402791,0.2800021615637226,1.3816129526077803,0.23378095068847266,,,,0.43042640834696283,1.223503266413052,4.778373249492905,2.2508332910062543,-1.4679280607210963,4.5376872402928665,,3.4634080657569357
2029-02-19,5.373156639941163,0.7578608401386187,0.46109037951083276,-0.5383317058736634,,,,0.1841828569296129,3.4831329616583715,1.223953264856839,-0.34870151790537984,1.5493987144195767,5.812928517236134,,1.0417955289080152
2029-02-20,6.794237070138307,0.4406355404884817,-0.37835456834579767,0.9191089722594532,,,,0.7223467399221899,-1.2014317224379416,-1.852873435014373,-0.6815211693554518,2.70188865120403,5.508955839942733,,1.9910023087717656
2029-02-21,7.423823865979686,0.15664436382031371,3.910822866857173,0.8451385745330463,,,,-1.6936548479476352,0.4144091811305434,-2.0692154338907844,-0.5604500865632648,3.9496161476272196,3.2626926230989497,,1.9054650199826961
2029-02-22,9.554141119086735,-0.6809755255306227,2.0088229257103998,1.5529056035710933,,,,3.1320936155811343,2.3280902582540266,-2.4287232025872036,1.1610444985411708,4.316513122086791,4.317545782017287,,1.1306912835002743
2029-02-23,11.595601937799712,-0.40314464042440795,1.9388237772927002,0.007983955566261573,,,,6.201927668822342,4.178835880046339,0.6793121093244457,2.500513180901946,1.6148118285956161,2.4890774744087993,,0.5215136864960691
2029-02-26,14.656599286106948,-0.1848092568637128,2.3242029129842035,0.5349197145783178,,,,7.236048193569117,4.121483602407167,-1.401645703864925,2.596309361087319,0.3301631252449817,2.90012232380572,,-2.6159407855427785
2029-02-27,14.786577072357916,3.2797051534055437,4.365135375304109,2.052423588919468,,,,5.3207863817784125,6.805884116249254,0.5824412723838674,2.7361806063541785,0.6390886333484859,3.271647184406674,,-3.4021470590952942
2029-02-28,13.438960416561603,3.392341726494533,5.862062832134496,2.0498715116786723,,,,7.347228969344594,5.822717553199523,1.6914758135478367,1.2241920342047063,2.1314420906442457,3.2581149389963624,,-2.0953931219026742
2029-03-01,11.298239085103955,3.0537394727198532,2.7061039454932065,0.9803751785004551,,,,8.419644121297322,4.667359866148031,0.5468014351750198,-0.12634548225727446,0.4163243439946893,0.670356007755376,,-3.1919876939662344
2029-03-02,9.881870346921312,0.09638664559988432,2.401468787878453,1.5878105982981312,,,,9.893851134772447,4.701029805148793,-0.42116535210407535,-1.894267175296846,1.1576664374412777,1.7743830690326647,,-4.097159674246985
2029-03-05,9.117415168821921,1.6116912393671647,3.7497488574666265,1.7641365928469448,,,,10.125302051429562,3.383226259093326,0.24333456808861612,-1.3686178342690642,-0.9183058991215907,0.7665159778099144,,-4.024103192740244
2029-03-06,9.134860838571926,1.7125880989219917,5.874880162350568,1.3194967493142233,,,,8.558373451016097,3.283692229888817,1.6373973223142588,3.238282484628003,-2.6172533399071165,0.27739826452102934,,-3.411753486590341
2029-03-07,8.06999237506445,1.054689073895243,3.740723323519789,0.6311375055562113,,,,9.312481500270579,4.901740972534271,2.2092043231679934,5.426635721560403,-0.21575654094309277,-0.45136548142447985,,-5.989053254033347
2029-03-08,9.488923494285718,1.035247710403352,2.887337459196662,-0.8243268608365248,,,,9.07826640165126,5.606502921784947,3.6435383836759807,4.190057035316065,-2.2138424567426664,-0.8016866082857267,,-4.54121565869737
2029-03-09,7.269259507319257,2.845779367006149,0.3990262817987041,-1.5052823962964597,,,,10.048083674166694,5.918897851542864,2.238047862073943,5.658152036058892,-3.6980353431651474,-0.12006980341359974,,-3.692472854313282
2029-03-12,6.7113632355773225,2.4298929774156046,1.9338519915987464,-1.098689032529792,,,,10.725655162092652,4.431947677870738,2.3284369687172224,3.442198545564659,3.3768655884564414,1.991203715445869,,-5.2285216839574336
2029-03-13,6.936053683583754,2.559655199585842,2.3302937105679993,1.8782446646660214,,,,11.455321994378908,4.527346311221415,3.1734377421827675,2.813237796526372,3.1576429010266702,1.2790458835452359,,-4.308581303703046
2029-03-14,4.476232736979456,-1.3152762348639038,1.3805754677203148,1.6399703703891584,,,,13.494007532941882,3.3339298648998366,2.3355449532088373,2.692027401971836,2.293409836502368,-0.8026644578740955,,-4.328326592445804
2029-03-15,1.274269147059649,0.4804798215789099,-1.2102028791238066,2.7733727011525042,,,,13.19441206302919,2.9704630305901736,0.08740211126322651,1.4116863142500407,0.12520762718848868,0.3137088798732393,,-5.384140058113977
2029-03-16,0.9381808165852527,1.0986912161520495,2.734896729432201,2.524341869997982,,,,13.37057535718752,2.346914521225206,0.2511790791145081,1.0474208764931527,-0.5299604915072622,0.6535296413553624,,-3.5807109817410705
2029-03-19,1.1991221264869671,0.47631713163725203,1.0702173287858783,1.7269175145372144,,,,13.414102089878732,0.9821933993386424,3.3680172550168685,4.2422566141325175,0.27296320279676817,1.0076656804805357,,1.5087356113228527
2029-03-20,0.06950782249916808,-0.3327823214709399,-0.1180672066557281,-0.7405586360870218,,,,10.974189563536227,2.272331116119851,4.372160361079425,4.358198284215038,-0.2832892185193095,0.3408788620124723,,-1.5907137206745146
2029-03-21,-1.4830894666075338,0.4321980118440118,-0.4913595014229207,-0.09815854242183937,,,,9.004359628764709,1.6397295050330485,3.672045188400546,3.2073898489369035,-1.511071974847491,2.3695138564058444,,-0.8095204763650617
2029-03-22,-1.3896683335282773,4.263934470204589,0.11199032043202303,1.9592980517657048,,,,6.590358991271728,0.1758757483757362,2.6894842886475976,2.161273236508827,-0.8131234598526467,2.25456899307925,,-0.6866599775955912
2029-03-23,-2.3575216889855954,4.576600215576987,0.7579005266077502,0.6531363284671227,,,,6.011387335584955,-2.253150600405514,1.1766691498369182,0.8270358933086185,2.2623848750148357,2.5874193701806116,,0.3260652953249621
2029-03-26,-2.4690624933313883,5.3683066941956845,1.1527175593109742,-0.29164089037413066,,,,5.068480072392229,-0.8293634415784543,0.35921649764669966,-2.0913081699526366,1.3780942954332611,2.9532445478289535,,-0.4244810436299027
2029-03-27,-4.002537159062029,7.931546935181748,-0.4211201731205982,-1.1106271689768372,,,,6.574154754442115,-1.5053214722508375,0.6941906291335639,2.937013174041263,1.8565966914967393,3.287317415570224,,-0.3541990234242178
2029-03-28,-3.6691630504649595,8.511284116737889,-1.749035946029213,-2.038850830723446,,,,5.492553918996114,-0.24771963942587108,0.03521801418986966,2.5833376678129265,2.658114341163244,2.5171673734212776,,1.635955181951465
2029-03-29,-2.9594687599916893,8.438945509342174,-0.057308339966808335,1.4194421726377093,,,,4.903409314826912,-0.009154341187273537,-0.4386496560927392,0.7788871876565051,1.3764312704774009,1.8754453056503009,,2.537082542234783
2029-03-30,-3.3467323481271563,7.389781331582804,0.3740826322299081,-0.5687960490962575,,,,3.4349295887466185,-0.020158659928239737,0.043276955154463885,0.3704893148014316,1.6441268261686333,0.7627783922524536,,2.8000847397651865
2029-04-02,-4.467418030063934,6.865904585820503,-1.780539058593376,-1.2151575144735327,,,,3.5473099211598482,2.672809795707841,0.7397785592636363,0.8770341584147454,1.830965842292478,2.350618800511982,,3.7645516277186526
2029-04-03,-5.956571740312352,7.539908568377142,-0.3556613919769926,-0.29195280551374664,,,,4.184054902828458,1.725558537506204,-1.2013208430650382,0.3094043573460194,1.5874020320868645,2.5456109714981694,,6.037968104735398
2029-04-04,-5.384648578963649,6.681880712397467,2.4026551308459507,0.0993413096014099,,,,0.3307420227048664,-0.9676932018251443,-1.4938387608823127,-2.357154872423322,2.7487946390513227,1.0784959511685386,,2.847013118075285
2029-04-05,-5.030685879194029,5.945200715216647,3.5659134551637703,1.5474099672752344,,,,-1.6716637241419514,-3.0014475424101614,-0.8194177704443092,-3.3069663911760903,1.9909246911243688,1.2662364405549476,,3.1623354676512427
2029-04-06,-4.721625257447042,8.374674201204249,4.283456052979074,-1.6343884499699572,,,,-4.315105605687144,-3.3289210396617444,0.36693111562854136,-4.784402662293381,0.13313172431551634,3.0875365213925625,,3.593280217137823
2029-04-09,-3.7297393279201887,8.324636775868614,3.1512931187854147,1.7380361528313848,,,,-5.32062659366488,-1.5631380838448787,0.2236392585457043,-1.0107367441266262,-0.193059080089023,3.4650441682935744,,2.7269482394049605
2029-04-10,-4.223089743350338,9.08938509852418,2.1992107241599004,2.877064907046867,,,,-4.9537748560416786,-0.17092898650825086,0.049270285075304246,0.4034227441157708,0.5709372999543892,4.773255302806784,,3.3186658400784923
2029-04-11,-3.536941397575068,6.47835711047103,5.013464832304379,3.125841398221236,,,,-7.316211837522679,2.51952004024596,0.2175509141450659,0.2648295737313685,0.3144231450725291,5.731301634739069,,3.437471366303488
2029-04-12,1.6861944764559498,6.470407455635902,2.5569663163795164,1.1147298455228567,,,,-7.635247154984543,2.411468057635613,1.2684573865557525,3.3041217111781984,2.279214981543043,4.839195264117544,,4.446734417184003
2029-04-13,1.6854065558326865,4.98241470323245,5.290829765844092,-0.7381548423628758,,,,-9.185413004556175,4.515975919556107,0.43492910166839976,3.3551197839588482,2.6611534877337517,5.7456863119515935,,4.561751455513716
2029-04-16,2.0690606641299767,6.48828111281022,2.1616536460478057,0.44637728111391606,,,,-8.995541079508218,6.044423861603289,-1.95698379677787,1.7778666549959463,5.176303001461752,6.542966711338937,,3.917776052540548
2029-04-17,3.7790579093129804,5.799383890270752,3.7540527244696347,2.919207002362921,,,,-8.92256997499475,6.133758931595906,-1.0958586565764716,1.800947346587316,4.7943493183518076,6.160525270379942,,6.187031032557556
2029-04-18,3.6139298364892145,3.7952609746293544,2.307056523350941,3.6715640317886877,,,,-7.743230638015786,7.888502835454432,-1.1163308167559856,3.3538418188102685,6.518073364233476,4.603970128473146,,7.168923958653336
2029-04-19,5.296717942268761,0.4209583557386999,3.9964619429089994,4.580652322402676,,,,7.739858354966064,8.380068833672448,-0.2256087465172573,3.7612544720405654,7.634222173943166,3.857973137979718,,6.7871619292031795
2029-04-20,5.490634860539435,0.8779127448037369,3.54505194701491,2.407774761443328,,,,7.958921715551786,8.815255420959758,1.2878127951523037,5.278785140147409,5.426996891066801,5.350043808564508,,6.7754203229341945
2029-04-23,6.809074867498195,0.8912249820026911,3.157126978346563,2.116492617319961,,,,8.11386000125446,7.734453264452748,2.145350391761497,7.587562651340236,5.352118250497511,4.540430436767644,,4.7646197400831864
2029-04-24,6.433776915663843,0.10328578612665525,3.0960714888441694,4.230803531664093,,,,9.026258293961485,6.161027644977325,1.6384175657338926,5.797631821173594,5.7179561736593545,4.358730458393584,,5.354766186276063
2029-04-25,7.697706730271361,1.1847356181474265,4.56480270210504,5.197651502373516,,,,6.770395054664682,4.132161610092903,0.9520045523386637,4.633510333909245,6.522253581949258,5.759173651165516,,4.138556842813061
2029-04-26,8.763388630620412,0.7724311499972857,3.272849168104081,4.72409969627378,,,,6.993066445603783,3.5011645654770507,1.0972123486581553,5.084743475339902,6.547502704227763,7.285441410201706,,4.637265550951234
