date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2029-02-16,0.9542211077391117,-0.018582695577044596,0.12120457220371608,0.000982859559340208,,,,-0.2686045000221133,-0.2652403289720515,0.7887542338499443,-0.39661862949734744,-0.5131931050540341,0.8341298803672548,,-1.1383743104159325
2029-02-19,1.0822286916562744,-0.32109806891792203,-0.15984261269697003,-0.18724913668634313,,,,-0.26765707017624984,-0.8131075508626812,0.008670227046528986,0.15758237113764773,0.12981175112305396,1.0650962696589057,,-0.6957555689481287
2029-02-20,1.4046540146679998,-0.21493453910738952,-0.3161972509095126,0.14053728433732848,,,,-0.3625540753874118,-0.28512107500609857,-0.5378720234250053,0.2346203623842555,0.38701069517617215,1.0351698309805044,,-0.8553076198735452
2029-02-21,1.5160658259078255,-0.12618477556610377,0.5702432497327442,0.10698628464391513,,,,0.1668655551118109,0.060043588550760814,-0.6649775261693119,0.2776930588202651,0.5632333934863841,0.34769878555533695,,-0.9726609607897558
2029-02-22,1.9973428248528096,-0.025877539586979185,0.0768973220130294,0.2614071871359502,,,,0.491061266266485,-0.5734974626765067,-0.8055165245859448,-0.04637818463663271,0.5660009164291031,0.5229950793130816,,-0.8967852474668142
2029-02-23,2.4461043775204354,-0.2605372502066871,0.10334084723059862,-0.10501031620343876,,,,1.2258653123736425,-0.9655146163657298,-0.1325466974154435,-0.3474252425130369,0.007668643660887334,0.14811600685884396,,-0.6407726491029384
2029-02-26,2.9399881344019017,-0.20281854139496444,-0.01795254386791534,-0.09185377846880208,,,,1.3098474998386864,-1.0154102069132436,-0.624798014541331,0.6439083734981422,-0.34936072635641796,-0.09341001044085082,,-0.25446279537725225
2029-02-27,2.9661809791452916,-1.0110624220795252,0.42068005939172043,0.23561165894769778,,,,0.7856713773275414,-1.631576506330243,-0.27650848938125777,0.6660128838179241,-0.324886412168347,-0.08407841559193115,,-0.14926930417591075
2029-02-28,2.660304726422744,-1.0234970205420868,0.7315513837287507,0.2157658607279422,,,,1.2847677062702196,-1.4213610581181948,-0.0830417159368543,0.39042342467490415,-0.06262614025321647,-0.13582891381965953,,-0.5326578581036576
2029-03-01,2.236567939188858,-0.875106333371706,0.20040307024586299,0.07022413211160672,,,,1.731696785779239,-1.2247312766368492,-0.16564379679212576,0.046652958246326974,-0.2448397091557798,-0.4269303534866886,,0.09563322494904195
2029-03-02,1.8474783929629766,-0.2792993822960151,0.07429770154780746,0.14662185059257066,,,,1.916012695892117,-1.2762686020219478,-0.4451334721410494,-0.2366471560605483,-0.17480435920639825,-0.348523177759619,,0.1516115627498702
2029-03-05,1.6977702252259141,-0.6576225357024357,0.38262119278857365,0.24113374080318847,,,,1.9760966362406096,-1.0093827216244944,-0.27476411058073114,-0.10758519263717363,-0.5810894915643007,-0.5624006801088226,,0.18750566031879606
2029-03-06,1.7495226163795286,-0.6414721421188402,0.8777510671579295,0.15963609910402718,,,,1.5669198668287643,-0.9963662153494642,0.047371121804092184,-0.5268567092272415,-0.9207380179422956,-0.6068877016699591,,0.13865385972428243
2029-03-07,1.4971990879138606,-0.5690382743063814,0.4535317010411903,-0.042761492881974165,,,,1.7285414117348488,-1.2914297686685243,0.11703857271775225,-0.8814405099303572,-0.4937893454152844,-0.9184714209164299,,0.6849667834029876
2029-03-08,1.9419288189989286,-0.48047164877668597,0.3417359463680485,-0.40800657840794835,,,,1.7556370377915989,-1.5410459396537168,0.4961848619954332,-0.693278129946441,-0.8305213787454092,-0.8253102504634231,,0.5161197512776854
2029-03-09,1.7217793014161855,-0.7576661192519214,-0.05092638405583939,-0.48351478136334747,,,,2.097189139366888,-1.5595896109322542,0.35562721974506734,-1.0363451515591597,-0.9740214287047436,-0.2840223011739202,,0.6627333168711196
2029-03-12,1.5596408654566627,-0.84282992102745,0.07444447817208281,-0.5315159122834747,,,,2.058147925776576,-1.308549277260508,0.20758585083763914,-0.6214027920578477,-1.0431363451307523,-0.1594328532668434,,0.6197352398070202
2029-03-13,1.5507813849955923,-0.9601087287732019,0.0999177727472959,0.2459284929406204,,,,2.216295406711547,-1.4418106807558404,0.3712912217576837,-0.4910726521614537,-1.0526712673773755,-0.42061493701738406,,0.30024920655309567
2029-03-14,0.844443940716865,0.10021119544268389,-0.7054109690823599,0.1998572333136454,,,,2.728322841686373,-1.0924311317565618,0.23199724191592244,-0.5133970875945061,-0.7642153185910662,-0.8168181511426578,,0.4429762433912376
2029-03-15,-0.007355460412092793,-0.3395294400915898,-0.7106993064913154,0.5070020206050297,,,,2.758095051283401,-1.0363709221649802,-0.31187126760242906,-0.27091096651079755,-0.3594251576607043,-0.7275211083498808,,0.710512349267928
2029-03-16,-0.046354419851613246,-0.46077193492372465,-0.98146406798291,0.4907920849062764,,,,2.824949572118587,-0.799429667571119,-0.227107510000656,-0.20724788996672103,-0.15118713507019158,-0.4752566366324806,,0.38404481235435395
2029-03-19,-0.03252839120515428,-0.337101906479508,-0.16152229696599413,0.2407288040945434,,,,2.8672128047718086,-0.4461893035334959,0.44373973938393557,-0.8420198573624613,-0.2739402629369722,-0.48615864770928363,,-0.2211868617173408
2029-03-20,-0.21047855420908634,-0.07387094866368749,-0.2748651749889103,-0.3490695623600078,,,,2.3337715960133543,-0.6696558120857616,0.7887478235563807,-0.878823356843652,-0.3046413197720887,-0.35289763328718105,,-0.021974147479920197
2029-03-21,-0.5585733375170098,-0.05513218050659739,-0.39679916986160674,-0.16484636146725945,,,,1.8411287194679988,-0.5147867073123802,0.6440340178011901,-0.648702003812142,-0.5718933225410886,0.208471105619622,,-0.16855355237712863
2029-03-22,-0.5567180025060197,0.7381973555922096,-0.2916042805611576,-0.6097975784156568,,,,1.2607363456224512,-0.0904337608881785,0.40714947998456963,-0.464195587002046,-0.459151201083413,0.12105353683870848,,-0.235029547194497
2029-03-23,-0.7591902007331103,0.8501588908318662,-0.021507677742336258,-0.2218971945873966,,,,1.1627240025992296,0.530399345430815,-0.4224363627996604,-0.16629873502555836,-0.7039897185918614,0.4001881926000237,,-0.33043211753146595
2029-03-26,-0.7954368841378705,0.9822913623595053,0.05910536291632944,-0.14226364576667366,,,,0.9476557698148377,0.1911080549269167,-0.2441041606898106,-0.46291001556410194,-0.5091360761067942,0.46796126029303886,,-0.4093277918382289
2029-03-27,-1.1836916364840162,1.5093021263988267,-0.30924904883423476,-0.38849578663311485,,,,1.2578887385380562,0.34073684448182456,-0.3218962687974164,-0.6504620874109136,-0.6132595170830731,0.5767209756800128,,-0.37720129132739894
2029-03-28,-1.1510981325784944,1.6706527271218,-0.6312674523141409,-0.6535656124814222,,,,1.042268896436443,0.017619568448557478,-0.14680052840756827,-0.5712898051660696,-0.8134267054870055,0.32723942938927386,,0.12753352060480888
2029-03-29,-1.2312637872356886,1.6323932675893529,-0.3093730831947864,-0.5191489971771277,,,,0.8927876284482121,-0.04937302104725866,-0.2925403669328551,-0.23948414947920868,-0.6311727002228507,-0.07162925657937735,,0.22432793079985144
2029-03-30,-1.20548846639179,1.4085731945513555,-0.17064537997754614,-0.26206520642472886,,,,0.6040288400090953,-0.04087124612621598,-0.17386927055898024,-0.14263980334390847,-0.6484959170693202,-0.30897147427326277,,0.3691937357928701
2029-04-02,-1.4774849347393884,1.3641198174782694,-0.6079352980550021,-0.43216922316581835,,,,0.6322208610950208,-0.6269672205490188,-0.3041778453902767,-0.25394967223268644,-0.6497978875351369,0.2716972201343477,,0.7219939906386235
2029-04-03,-1.9949294869325291,1.4205305623165307,-0.5254310892695899,-0.42147217535729375,,,,0.7308934751509298,-0.49021561905994376,-0.5188678244417193,-0.16875086955574733,-0.7273186116438731,-0.024467002698653074,,1.0526732814013102
2029-04-04,-1.6853932365761968,1.3169471576406984,0.2784765718919924,-0.1916857260016004,,,,0.016362413867154004,0.16558639740936662,-0.514565168565117,0.4517348325687652,-0.8817401518476939,-0.13834481316541578,,0.43780011654266315
2029-04-05,-1.663718975744201,1.1154067558312828,0.3929884092025564,0.06434434726651644,,,,-0.36548718779411044,0.5851245961669159,-0.3866164485717634,0.6280225196889656,-0.8049734808180404,-0.33889777500693186,,0.33985916035302566
2029-04-06,-1.711922524371248,1.4904474017159381,0.3138660211764781,-0.14683741166094436,,,,-0.8825653458843508,0.6800541177537991,-0.22368425475991863,0.8631048590259484,-0.6040034611676517,-0.2733952547296396,,0.15989713952324042
2029-04-09,-1.339351295548999,1.6199053357876987,0.2159883649551222,0.006536780304706384,,,,-1.08916422087055,0.2823492944518398,-0.19776501884288258,0.04438220393047604,-0.4609530736946484,0.1601403600445134,,0.12216328954890238
2029-04-10,-1.5393599675139957,1.8882722491855737,-0.02984047422920958,0.24888242935406032,,,,-1.0268676380273918,-0.04805074112461067,-0.2601239797884074,-0.27280753309600164,-0.6862092448384569,0.49835935671788734,,0.23499732079658497
2029-04-11,-1.2994980248591426,1.2678727838439383,0.6648463800978087,0.31280571561554216,,,,-1.4642274446049246,-0.7208777165957884,-0.1862899234959844,-0.23939561227677272,-0.6092093104548219,0.8133589825572359,,0.25175639254961685
2029-04-12,-0.6779931750864211,1.3237591754654419,0.21434239133004002,-0.08974803960081339,,,,-1.5119250790907515,-0.6371079832492091,0.18332460098820327,-0.8861714276851953,-0.9759207598248663,0.7978681838918218,,0.7430899215742921
2029-04-13,-0.66442304429771,0.9758343610648178,0.9309545385668032,-0.4972262171278046,,,,-1.9261167485185997,-1.1194394671578367,-0.0408908795082836,-0.8557699356563274,-0.9564808540500321,1.2194508492427045,,0.8639679021609488
2029-04-16,-0.6900458709510582,1.4627918723010764,0.3769467231819829,-0.026133879908385872,,,,-1.8685983590473436,-1.4474592689377994,-0.631429172838738,-0.43421842260291954,-1.4000731703707028,1.6802450523114927,,0.9131214551182126
2029-04-17,-1.2114323812939973,1.1842693772366462,0.5840619463251081,0.3617079096966809,,,,-1.9063927936687028,-1.5667959201602544,-0.5202629660923755,-0.5103986617079432,-1.4744447898993707,1.27492143391634,,1.2337503865735224
2029-04-18,-1.0995645368038942,0.7901964740598735,0.37124823122096723,0.7645237177681373,,,,-1.6792955950031738,-1.9664786803367167,-0.39837337334247785,-0.8592151163702219,-1.814833160777857,1.039752655976825,,1.8795744439514068
2029-04-19,-1.5250521077479835,0.06096732388480502,0.8251156861873866,1.1380176073875834,,,,-1.72559130757801,-1.974537865522106,-0.10171697532897138,-0.9163433447665518,-2.045929427655945,0.9698816134351265,,1.8864762518962388
2029-04-20,-1.5431449399240338,0.12551479251372466,0.662541007755817,0.45727999944117437,,,,-1.782483741106506,-2.119633603297386,0.24762539620275095,-1.3023420927756344,-1.5100525592091028,1.2710328337846881,,1.7646064013224545
2029-04-23,-1.7770546987559874,0.20763216948525853,0.6975107980589993,0.5665114506564253,,,,-1.846806781826036,-1.7702960980361342,0.5730750869224458,-1.984665565824935,-1.4843468939105149,1.2605852130570525,,1.3897803901918184
2029-04-24,-1.7155719111763912,-0.012481482346450263,0.6322808350098592,0.9761890025835502,,,,-2.074572930607938,-1.437010843980788,0.36918491368686784,-1.5181244064849486,-1.6688224684270936,1.1092216448437433,,1.4534723581956692
2029-04-25,-2.0286641531128127,0.2112968534449246,0.9624942696097633,1.1505813856927167,,,,-1.5413977675621255,-1.0371795027115036,-0.29071702125241417,-1.1826518502566796,-1.9122092192575137,1.5583818229283513,,0.9942044821859779
2029-04-26,-2.2899361718725113,0.06696483550389086,0.6173536117615779,0.9647070952484572,,,,-1.5887524204529844,-0.9640617351625503,0.1577997634646502,-1.342554576397844,-1.9555445705352859,1.767898522515656,,1.031734841193519
2029-04-27,-2.110248423975784,0.2727605739391983,0.8847510535194542,0.4202780524657479,,,,-1.4367558404331686,-1.436822226285371,-0.47499865255294593,-1.3002560597475852,-1.779286657227928,2.048693640161457,,1.370444423615468
2029-04-30,-1.9023353666112162,0.7259686678738078,1.1058039138320894,0.47331245214388473,,,,-1.5165798258038792,-0.7906841301384594,-0.3949396402681182,-0.9408229174147184,-1.6462747821381285,1.6433070427861969,,0.8361856484534804
2029-05-01,-1.4746208415896203,0.13556647454649298,1.067568377159343,0.441695741951711,,,,-1.3428645909139298,-0.5272026518380543,-0.3419122018996423,-1.0482884306854041,-1.558864342296569,1.682412684527981,,0.726091631348624
2029-05-02,-1.028501813593851,-0.025474048080579802,0.974690957470168,0.5331875319778882,,,,-1.032253250549281,-0.7421407353987233,-0.08897216413166553,-1.1070916538520394,-1.922843224656869,1.7771907736249064,,0.5926918950231518
2029-05-03,-0.5469490939975532,-0.025764175167280672,0.9174724503114091,0.16378887414265633,,,,-0.9742292496214463,-0.7268221654786904,-0.44566132698879135,-1.1809175213485843,-1.7251848069233222,1.1359462417374122,,1.1242276046044415
2029-05-04,-0.4810117851321666,0.027195913158290216,0.9327802512293124,0.29930583884603174,,,,-0.8530302474499548,-0.5420543585110007,-0.03911249374824316,-1.4296956623701287,-2.4332647709886275,0.6339323655500808,,1.2749455080694592
2029-05-07,-0.6857417737806856,-0.34765434925308,0.8912100005026514,0.05239482933926691,,,,-0.5541426973240048,-0.2723012929513023,-0.13770111179832992,-1.3244264345739727,-2.2149369600579725,0.3626372599654168,,1.5351366494983065
2029-05-08,-0.6740635753291876,-0.44747017412090995,0.7434002964917348,-0.17505988529273872,,,,-0.97611636523134,0.3425494244028692,-0.205813473246081,-0.42029224594773984,-2.026665609927628,-0.3468928262468983,,1.8617140525249594
2029-05-09,-0.6565696109505466,-0.6259860145425563,0.5924578480905373,0.0461057476763094,,,,-0.971549619896898,0.8357586606168843,-0.3258293441399082,-0.3640589119357597,-1.5145164484773965,-0.5797352156818577,,1.7717510899463718
2029-05-10,-1.1476376627469913,-0.7738462372426497,1.2352389276699596,0.5981480740788555,,,,-0.6751616067793794,0.4396805410660872,-0.8061852491764144,-0.18605645376827862,-1.4060429714305531,-0.419467487987477,,1.544502218136306
2029-05-11,-1.0101423033239745,-0.9343161504984016,0.7777346963020347,0.9601032080189554,,,,-0.5418838312659023,0.56761855399834,-0.6023087498459033,-0.2793653268386648,-1.8295220564499033,-0.5084464422306498,,1.613860511534793
2029-05-14,-1.4373354957900235,-0.9814520264249856,0.7569739442158282,0.5402003482923249,,,,-0.6268047711930427,0.6645043151313889,-0.32613706129786896,-0.173388759128193,-0.8554779608658404,-0.902084782326276,,1.7910238669064587
2029-05-15,-0.8701138257872152,-1.0226008748795214,0.4333340267678772,0.04855502730647795,,,,-0.5105714504530452,0.7198990315410179,0.05163791451346091,-0.2787360475633392,-1.0684218449508336,-0.7030396888720402,,1.698649757825318
2029-05-16,-0.6375538998448324,-0.8408010417498446,0.7451493958644139,0.061523625773743325,,,,-0.7558177967717655,1.1363203301447835,-0.5705241746572708,0.24953346997537149,-1.3835368331986662,-0.5412798236216864,,1.6540309253038878
2029-05-17,-0.33749221810308955,-0.5200711207295264,0.020980490819432585,0.5199647947057164,,,,-0.9390746587858189,1.0821576619248532,-0.6482372841507383,0.04722657143025162,-1.3916156104780582,-0.5540806440520266,,1.6715226790320077
2029-05-18,-0.04626210194427902,-0.7074433343534274,0.24477336198384694,0.6732955561169409,,,,-1.3224776777042355,1.2838112991743662,-0.6288769372543814,-0.11849481556941602,-1.2194331136040164,-0.8859012048895651,,1.7948441505585007
2029-05-21,-0.1931253303875935,-0.6671029414118601,0.43783701408068637,-0.0029121870589397716,,,,-1.2754715997673756,1.0634234630256507,-0.8085261311467239,0.43426005821006025,-1.035150234014176,-1.0125363691733076,,2.074142347858014
2029-05-22,-0.1853993271657795,-0.6739670757633714,0.37000945406683006,-0.1144061803181363,,,,-1.3489108243235584,1.2992517693214172,-0.6042838792313842,0.4049877103321692,-0.6002289067245817,-1.3369540652251717,,2.083114525977163
2029-05-23,0.08230912317022075,-1.4285616487791413,0.2830832067234663,-0.06067138392288919,,,,-1.887923973500106,0.8056426241981792,0.20202887042021211,0.10384464601700023,-0.4476665738192256,-1.395379991498892,,2.1963653344772536
2029-05-24,0.2929844224810029,-1.4207049680322514,0.8976279511020008,0.18213544530658685,,,,-1.5295930616335587,0.7110487724198077,0.03078256574775509,0.20598617575156927,-0.7172473013965982,-1.4941154170413404,,1.9568175577450697
2029-05-25,0.6348708667482825,-1.457285998576298,0.4474267541318043,0.06162178232156223,,,,-1.81308057350914,0.6419439039473257,0.9312559535712134,-0.010250819865525293,-0.5274858979090937,-1.4328482113843937,,1.4011660943809816
2029-05-28,0.33644155206800475,-1.7501738613358022,0.46036815084995864,0.2595937551120564,,,,-1.525195857769453,0.3139683484532985,0.736691380859065,-0.637101907434649,-0.9437320064593213,-1.2266331836416875,,1.9996955398660738
2029-05-29,0.5743007796679401,-0.9193047940084952,0.12171056846447947,-0.24524682314387278,,,,-1.7390275105449526,0.20653450464519246,0.9816977836591796,-0.6037484639444817,-0.7950036067314941,-1.2071818086429558,,1.908647925309342
2029-05-30,0.19467237272151988,-0.9160139798838949,-0.42170593387838434,-0.0103705323579957,,,,-1.7803573982212062,0.42660577826985624,0.6981194932524737,-0.48367873061976524,-0.8112065729580236,-0.874702630428958,,1.975314392879669
2029-05-31,-0.2789246819551321,-1.1262953069519033,-0.14813095601307685,0.6053241533805823,,,,-1.7828297667707937,-0.05621065435208727,0.3664675685112932,-0.6374456692299265,-0.99496639687656,-0.7614940406775487,,1.9748125015142162
2029-06-01,-0.20892526874793738,-1.399139775578122,0.3964369590033762,0.41170139548684237,,,,-1.2466851236673748,0.04014225483131258,-0.28051751078995885,-0.5107200563033634,-0.6469199828423297,-0.6900936335739235,,1.9216545811076005
2029-06-04,-0.2595007618532565,-1.0904655334763844,0.4295570831480498,0.7164386282620134,,,,-1.357629333046286,-0.1764859918459769,-0.022011779393123848,-0.6971863755000133,-0.662866500720994,-0.8224701212961086,,1.7182704826545316
2029-06-05,0.09202463420983398,-1.21454932886444,0.38407302360080925,0.4200622050489961,,,,-1.2778622072511727,0.07539547275330644,0.4378903471774565,-0.660789732521222,-0.6518272545446798,-0.43661949603915245,,1.0189312101751309
2029-06-06,-0.3354598388843793,-1.1683951652343436,0.2477533968223379,0.18638177973176914,,,,-1.420410605873772,-0.09440316391565268,0.6452431125865234,-0.8109885416420503,-0.7031039928061561,-0.0867414011283282,,0.9851798337834748
2029-06-07,-0.2897112100012053,-1.121874277157005,-0.19638950125805507,-0.21408106084778453,,,,-1.7502717475040606,-0.07369428200212323,0.6738187437004559,-0.3845467381382016,-0.6594447707029226,-0.213396040502049,,1.3723007735126238
2029-06-08,-0.3949828496160946,-0.760430465821617,-0.38809092310481036,-0.2899366099111212,,,,-1.6343143361949763,-0.15737621124623413,0.8797173834459693,-0.3064643784843055,-0.3551777564624529,-0.47676084699978305,,1.3048626493134623
2029-06-11,-0.29992003918565646,-0.8970939109763998,-0.568832398541584,-0.21299531294920063,,,,-0.8839410974619565,0.14226282625560263,0.4175245612483582,-0.442368829116337,-0.7673488891315736,-0.0038422293154198608,,1.2861978250133512
2029-06-12,-0.3288321682263743,-0.8427585009133737,-0.1878308419699681,-0.025721934931940228,,,,-0.5650826338419422,-0.12592896444194027,0.1798827143188359,-0.15277278637612415,-0.43572615841875195,-0.5428024604820019,,1.3590559095642198
2029-06-13,-0.136497108723707,0.12325035064179979,-0.052903657439195284,-0.01567556653913549,,,,-0.4024203147477859,-0.6727847793515213,0.8618697023199092,-0.6205335405986292,-0.20619416396623186,-0.7506223557245828,,0.7175796119194382
2029-06-14,-0.4350203465481989,-0.1841049271919405,0.05295391512495212,-0.3861307339025845,,,,0.12272311450028102,-0.6649278054429614,0.7081635404361813,-0.3809537182201727,-0.1316730420135783,-1.0254776026127803,,1.057619322445326
2029-06-15,-0.43743701084734066,-0.393061279970538,-0.2946413966017985,0.044100434318056096,,,,0.2793488319693172,-1.1275086987354266,0.9248542968932766,-0.017950889383879707,-0.23400561657358898,-0.8287675654186455,,0.7879829617040489
2029-06-18,-0.896411892134902,-0.07530478288968166,-0.5333990024591118,0.44857940701155957,,,,0.5462045585606904,-0.04989744031149697,0.8992235014001112,-0.40567270251951937,-0.3062262370755292,-1.0802214051482242,,0.6078217322083883
2029-06-19,-0.6726392348408061,-0.35693202937955015,-0.4830147671001278,0.08768857601870221,,,,0.7488403236042583,-0.6035538070489023,0.9548609876485374,-0.6328964057461522,-0.9102752274872008,-0.33576527148047064,,0.7462418298169119
2029-06-20,-0.6813071140105867,0.03880390072528799,-0.39016689909591723,-0.42753990287476207,,,,0.9920385350388409,-0.3153991771752979,0.6224246316729992,-0.5489910036804995,-0.75369241200583,-0.2668086072825706,,0.713534878612016
2029-06-21,-0.8026727321875513,0.08848455416201413,-0.6568957712824255,-0.8792678665821227,,,,0.8833874941237678,-0.013650237931046253,0.9708977581662315,-0.8953781032556147,-0.7778706849293748,-0.248484741626742,,0.8668889605344904
2029-06-22,-0.8362838869910111,0.09177432994668668,-0.4761342880527087,-0.3387471565138109,,,,0.5318646219859937,0.34727939454691115,0.5651620452480213,-0.5265944704379008,-1.2234259258619884,-0.672872174460226,,1.1004363126391647
2029-06-25,-1.3480690877432917,0.40960527575644384,-0.14689281164789958,-0.2545633385950287,,,,0.48774766840295125,-0.01068803431411283,0.7882626083637992,0.3667861532665258,-0.8103265913424851,-1.1284523516332126,,0.8299891145386208
2029-06-26,-1.3880246857696457,0.3699005390417264,0.3273251755587794,0.08055569604809316,,,,1.0424724250438517,-0.24754073551286354,0.3190204921320385,0.5226025133841347,-1.1780417879717089,-0.8833077981022295,,0.6142674522405476
2029-06-27,-1.3704415744629515,0.6587735651942618,0.6853368691571894,-0.3302125915051749,,,,1.1596947556999428,-0.4484012231694897,0.3932042775394015,0.21313007774374057,-1.2598876199027886,-0.624448906876435,,0.5613046194384433
2029-06-28,-1.431312618254067,1.1351491197227705,0.40964719359736046,-0.5583028045699747,,,,1.474621352930443,-0.13781969658606438,0.7252539593549611,0.45693506651122656,-1.1873419075842317,-0.2502851148282471,,-0.1062139994675373
2029-06-29,-1.204365920779555,0.8806702085625535,-0.37981936917625053,-0.5308999214878108,,,,1.5710372127296555,-0.34535582095782125,1.0171966429298667,0.23474717068150305,-1.6413419779127214,-0.5896037179224581,,0.5888620915382777
2029-07-02,-1.5035402777461655,0.9149491444633322,-0.3466957806718094,-1.0680558633756352,,,,1.0289868466728225,-0.12298953173133956,0.4328766561488104,0.5440609793900525,-1.1722445860559105,-0.006872739661441924,,0.6300459756660484
2029-07-03,-1.6616418149426377,0.7904364128144331,-0.12425108690745006,-0.6377099759562653,,,,1.0393872965347388,-0.2703039135920783,-0.02885249706430605,0.21949749724343343,-1.1650277047989144,-0.06129331298193321,,0.8365629857110332
2029-07-04,-1.0619738831967975,0.24058523025915599,-0.05304313536177694,-0.36959515396764203,,,,1.2175756181623907,-0.2659344226808629,-0.6041899098765604,0.609050720090075,-1.3753077308876125,0.047002079447106646,,0.8558620566452706
2029-07-05,-0.6087767323063026,0.1536614119191271,-0.16476796886806278,-0.1278609941719238,,,,1.3772071579703948,0.0947886310769008,-0.40828482717311887,0.552108916868712,-1.2406075608785432,-0.18530119892287283,,0.5407044643053297
2029-07-06,-0.5376410780837054,0.4262578602333325,-0.07285553740031071,0.1262972899446716,,,,1.475492953281468,0.29230494053368605,-0.8473405977915957,0.628896985280448,-1.3341132545726548,-0.046752833483917185,,0.26597744771594367
2029-07-09,-0.2930319769541532,0.29805027047013183,-0.050311569736173935,0.18370373950838317,,,,0.8271238359519293,-0.13872710701436308,-0.4723655265940678,0.8507559300779247,-1.8757768639298615,-0.26105222559141317,,0.6044625946561062
2029-07-10,-0.26731099864403174,0.39013267366091653,-0.2423311072332721,0.4080972471948984,,,,0.7144053972380181,0.3297811231076402,-0.6546033610629345,0.7866614415875043,-1.631888131058638,-0.15966461268566456,,0.3863327474174131
2029-07-11,-0.3291771930246632,-0.1664219266059703,-0.6285044439993217,0.10099518911885243,,,,0.7730301377568612,0.4787718579494372,-0.8465930761500873,0.8304628961251866,-1.5842662005135306,-0.20690465660342883,,0.9911566434658994
2029-07-12,-0.12458180996797581,-0.3424409042086997,-0.25382960670194143,0.2847298371040504,,,,0.8395726679616464,0.46181838802071423,-0.6588313042081831,0.7806145507940077,-1.6528665220206002,-0.17361167925354676,,0.7203355521156751
2029-07-13,-0.027076159867846363,0.15217911459870923,-0.19751791399680763,0.08412847332120961,,,,1.082178023557092,0.8872709125112874,-1.0690868554901851,1.2050838470687724,-1.7653208916631526,-0.35767429769322,,0.6609136267319786
2029-07-16,0.15659357840109933,0.3877281650614433,0.15297989042286667,0.11056692786743269,,,,0.5695241336439718,-0.037586845169590884,-1.194871651895552,1.3164988140646967,-1.4028370760423365,0.2554735656164983,,0.21911318667105711
2029-07-17,-0.1571706198116483,0.4659011785217454,0.4758354053157804,0.42793145100622115,,,,0.7957041331578297,0.6609014975620741,-1.6685621939112085,0.8738175413520587,-0.6542970271737105,-0.2653683100274666,,0.2409366868334656
2029-07-18,0.28662630130131783,0.4220712988445308,0.3837875596378455,0.9624229478066735,,,,0.7214270437632756,0.4036673982950609,-1.6373209420227595,0.8897612037123025,-0.37310299399274205,-0.7554805190832199,,0.2979350010756965
2029-07-19,0.6050709563452121,0.4281990663776249,0.33665140443469665,1.4776178462745362,,,,0.6765233572823645,0.1573239137466609,-1.9221681530427046,1.2130917680473787,0.22834861993880773,-0.7714726737587926,,-0.07916652694181252
2029-07-20,0.7425401817129874,0.13605431846637153,0.4181708256990215,0.9295417157340297,,,,1.3067690258081948,0.07555089665163191,-1.494362677551012,1.1396711925518483,-0.04700611069735885,-0.4404529383093332,,-0.2546879416915964
2029-07-23,1.3986015384042025,0.08713255256485368,-0.10939931850604284,0.6019920616192874,,,,1.704129964197809,0.00039447351687910365,-2.214507091698859,0.9668425323488297,0.29591843099091203,-0.16275378422213635,,0.09083624120159918
2029-07-24,1.1109976067689213,-0.025546130845809586,-0.6701992883129864,0.7433836231267459,,,,0.8558548836461589,0.3481137309082245,-2.1271766471629734,1.0552056791561464,0.7510686730918985,-0.2672216272894931,,0.16126493016077256
2029-07-25,1.1370340854241061,0.056293533728097436,-0.4811099998998189,1.338287387833027,,,,0.39668189724813546,0.3766549605087121,-2.4625771608967124,1.6890063647911728,1.0117067473188706,-0.7861879360065024,,0.1717820047749568
2029-07-26,0.9811337093038683,0.07097908972270756,-0.5690342574612428,1.412691666765173,,,,-0.005790368257862771,0.035952314864530925,-2.304829830091587,1.2112492911806376,1.3434489457308996,-0.8904031265267193,,0.37274306938117147
2029-07-27,0.7164884501344031,0.6783491331127984,0.07161446714523398,1.210194396269612,,,,-0.6772432646384434,0.174756746416127,-1.5070249077188969,1.2975683912781264,1.364071586849186,-0.8803723969735343,,-0.25510534556407166
2029-07-30,1.2672967949552225,0.3026736796738068,0.060318463072788354,1.2720088609041338,,,,-0.4672428826296999,0.12129027948511593,-1.422655462340048,1.8273744093235795,1.423007810934659,-0.8643557810292846,,-0.6805179537235355
2029-07-31,0.9445430276426267,0.4537637889400764,-0.6707998800420535,0.9638515306742703,,,,-0.6573379519755644,0.20056801062118146,-0.985520574184254,1.8140309645963142,1.1988137909985572,-0.782565289883994,,-0.367676525874773
2029-08-01,1.2187658372795522,1.1000199600169667,-0.337317837973468,0.2886885296174028,,,,-0.9084018803506534,0.32705902438484785,-0.8955470218313638,1.4785214975971626,1.4020963802176487,-1.1174805860464847,,-0.16843082867584966
2029-08-02,1.160822047240937,1.3391818730360054,-0.11918434264095712,-0.33678356470285004,,,,-0.7546525581121286,-0.2213979372509896,-1.1892708452175569,0.8086340451611432,1.6867537929709444,-0.9471656722387768,,0.3435998496591656
2029-08-03,1.2117994341629945,1.098025411065485,0.12383363028488176,-0.7371594134256066,,,,-0.36369415215036166,-0.29066036441927445,-1.0148594513817684,0.64258261875013,1.3537031720240476,-1.0816447784043162,,0.6878027797118622
