date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2028-12-22,0.5206563049320139,-1.7724273315828785,-0.007427729172478654,1.196228451237019,,-1.3812050168934218,1.7229713399430686,,,1.8946937445874854,0.659911069053964,-1.631424988197295,1.2735322977034749,-0.9786382750290251
2028-12-25,-0.45708088355782905,-3.3738777271536944,1.5072639846447111,-0.09618749324873686,,-0.5942752050710639,-0.8344416311469258,,,1.0547654336743448,-1.0279802364174477,-1.0815867736473843,2.354116530084765,-0.35479880372609335
2028-12-26,-0.6350453667265423,-3.0970078336833664,-0.4631632513064847,-0.33542016545156395,,2.4502214415057053,2.6244900112781537,,,0.285522260393918,-1.1419678401560946,-1.0439529784500308,1.6027866250853307,-1.1546332076867034
2028-12-27,0.8616632446442921,-0.9544253999765947,0.32953544375039706,-3.544365302549204,,1.0288289574829634,1.8896697910176283,,,0.7885475824036231,-1.3658860779344821,-0.7685698192342183,0.7529142015872872,-0.5082791384551724
2028-12-28,-0.7985534221746629,1.7905381098893556,-0.1740660478329304,-2.288486934605132,,-1.4012368202364518,0.5171890700701814,,,1.4543423855952309,-0.23964389927983723,0.5781669877201042,0.39354239564984006,-0.33635379095415385
2028-12-29,-0.5359517067398301,3.69818553509803,1.7590842869672663,-1.9075975672815733,,-1.4067225955549727,-2.779714893324538,,,2.3197423585773107,0.6456099586969003,0.48608225015953227,-2.5444243728516094,0.7488065861624018
2029-01-01,-2.2892267991291417,3.8807240413000006,2.992102053418066,-1.1545339317827594,,-2.0262907014044402,-3.672123064045955,,,2.489366273212251,1.4224212003753278,1.3308792188476863,-1.687807120210712,0.06780293004403154
2029-01-02,-1.0464427622721686,2.3537769553316688,2.9239927754657553,-3.580111264204428,,0.5874950388639788,-3.0686867540346525,,,1.7754182541368693,1.4524540394503296,0.22759022085181263,-2.619710608373381,0.8893000397762222
2029-01-03,-0.736173165933148,1.6327623662492725,1.074627705174698,-2.2493975139024722,,0.3092219886024052,0.5460923700182815,,,-0.05241029294340957,1.9481243761341116,0.20975402714693175,-2.4127750625428592,1.0450358355876932
2029-01-04,2.9185562222680472,0.6576704679722575,-0.5501492251526704,-3.1834998322423558,,2.1933221305910187,1.542671942340329,,,-1.532732019043857,2.9007474901455508,-1.5828751103921872,-2.875410248352752,1.564774590730173
2029-01-05,2.3428952656785094,1.6808077910151489,-2.1970196373350928,-0.442160077894968,,0.6744151805107288,1.8064044100476664,,,-0.9277396623429927,3.303319987919559,-1.2198758472174416,-0.9596922225914382,-0.25584757347031883
2029-01-08,1.7423789853598424,1.4351926153239436,-2.2747132177619163,-0.8358627435416319,,1.5472214455674655,-1.8272712114688388,,,0.10817428965375395,2.3079932024344916,-0.1657383709236198,1.6989472366928935,-1.7590439492427201
2029-01-09,0.7883858579742451,2.014079821943597,-0.9123761237667488,-0.8311373093421418,,-1.2875207083527975,-2.5791159244182023,,,1.512187023431679,1.2272737550805348,2.178666459503961,1.6034702576430466,-1.0615909611776646
2029-01-10,1.8131398233536073,2.417331800366393,1.5094027874491147,-2.5928600494763754,,-1.5497890150814948,-3.0470937356924037,,,0.5016482207484402,-2.0271313543636076,1.98266130569847,0.7797907488741874,0.21027099074636604
2029-01-11,2.620378171140434,2.208016084237698,0.9244658369089026,-3.4547034240341223,,-3.2607401099702487,-0.44981926792159416,,,1.9005719636941123,-1.1231859860638045,-0.2515298200796439,0.036781002391837674,0.822664002523188
2029-01-12,1.6771273622585148,1.336143550454591,-1.0043453659331467,-1.0192635732076163,,-0.43790114681228054,-0.03442889110816449,,,0.9179325955747043,-2.7023443004447167,-2.29912449485272,1.0572894093229193,0.007085402528601623
2029-01-15,1.5909819576394346,-0.6719440258648216,-1.7786489939334904,0.5101911098982228,,-0.9034571647370415,1.808177438827478,,,1.0473603380346126,-1.275824659580527,-4.173459343404604,1.7349702681610542,-0.39171034296856566
2029-01-16,1.0454879974813613,-1.319018047030122,-2.158788373940604,0.7629932790862743,,0.4629944916241067,1.6194999391571767,,,-1.0091996320664443,-3.4124733300455152,-2.3361694617009,0.3971439440306847,1.1752165358081006
2029-01-17,-0.4962888804418617,-2.768933211143199,-1.448647309899952,-0.7779923081993965,,0.3445031713125935,1.7894371241602598,,,-0.9178293450496032,-1.5733801288675027,-2.481483162308957,-0.8818248175434249,2.9823130550351546
2029-01-18,-1.5195775765871105,-2.6819632551565946,-1.627461717406695,-0.8004914558600879,,0.47863310076193893,2.631364105218189,,,-0.2365292707353565,1.6207054033387347,-1.4878617303827388,-1.8897856429310393,2.2761217445262263
2029-01-19,-3.035296733886487,-2.65902605264999,0.804460910173912,-1.2399638336828172,,-1.7539138950332984,1.7877460051861387,,,-1.436655111910911,0.8581062731454131,-1.3581750471503409,-0.8237487302646416,3.413214041189597
2029-01-22,-1.3007911766299827,-0.8594291367748643,1.1834253107086887,-0.3551806058387676,,-3.144091159754828,0.44201213778215465,,,-4.0096079085821605,0.9600516240134903,1.3320967857293864,1.8283584716562498,2.1904003348876255
2029-01-23,-0.23055844842043158,-0.595930626877505,1.7042283556659907,-1.5806572562916832,,-1.9808007882275471,-0.7038104526163645,,,-4.691289553780637,-0.909412718445062,4.299961401467987,0.4204810831707665,2.7102959999604597
2029-01-24,0.5745103211043008,0.668630312677643,0.5647487456255231,1.9598492726933188,,-0.11931612837795325,0.4185893177730324,,,-4.700839761894098,1.9986082085973378,3.122438825134376,-0.9653610630564647,0.8265521020520455
2029-01-25,2.309123285047283,0.5291538221853281,1.7639467148361387,1.3932464948270575,,0.8166531117752928,0.32692207981211535,,,-2.4800884768472304,0.373048069725292,1.3212721666909988,-2.770456558708531,0.8379480148103364
2029-01-26,3.606371272935979,2.0828669873982566,0.9844269152043471,1.9884323380351874,,-0.41166493290624934,-0.07473961455727736,,,-0.5879520633068441,-0.6169922973210763,-2.2312001532986385,-1.8792839379390178,0.46790507276951687
2029-01-29,5.728917692872569,0.696397225646575,2.412954897265495,-0.09866431847684286,,-1.3838081551064005,-1.7228749266180974,,,-0.9551392045668743,0.7276691428410303,-1.5053493378998841,-1.2156804241358334,0.8834775145250772
2029-01-30,3.169187099878554,-0.6249602218823792,-0.8130461979498202,0.8732756295613077,,0.5497079264854215,-1.3542711371102045,,,1.04619193444582,1.5893042308327758,-2.2410034396713776,-1.1036166712729156,0.17257035006185475
2029-01-31,-0.9023821940189306,-1.1434607287659446,-1.0649236070766852,1.2922994872917914,,1.341098462210045,-0.8965852260167199,,,0.3463608107189016,1.0425354513897362,0.21850522915078344,-1.0672969963633827,0.3897619203067294
2029-02-01,-3.3437652126821473,0.5645514753720309,-1.689337446676154,-0.6142222579243934,,0.8419209069114135,1.1397985722176687,,,2.7023355207574933,-1.9243032242454248,-0.8416313825414893,-2.415831526971201,2.0974799128791104
2029-02-02,-2.847980381005294,1.5675782342379807,1.8924726830334393,-1.1212115520657484,,-0.5063800579335717,1.5556729820014485,,,-0.041281921711949526,-2.863782321856222,-0.3732810150298899,-2.010600285378557,2.7480795419772264
2029-02-05,-2.5068337061872126,2.460404884066787,1.9479505766617677,-1.1595736474897778,,-0.0627354080996931,0.9837774566926137,,,-0.6408629379640703,-0.8360488446743112,-2.8347930345599326,-2.235349796329103,4.347929579826656
2029-02-06,-1.9570414420835693,1.593696522039547,1.4903250938488186,2.0805932065835893,,0.23456281651375452,0.6223499300475196,,,-0.8272433292568722,-0.3795816862658918,-3.0233049023352705,-0.30249838285905556,1.0543138847605111
2029-02-07,-2.261759812026297,1.3315116311840622,-0.6148480967723143,2.164538966117651,,0.2961918283377206,0.9113710697838653,,,1.0335492901313044,0.2785443504865099,-2.241753062994627,-1.579591556245905,1.3032201250925513
2029-02-08,0.12845554072375656,-1.4178715819736367,-0.6414652221198918,2.0021746014455464,,-0.819832067294417,0.43430397776639196,,,2.3397616983232825,1.1774752110769615,-0.4192751111342191,-0.7711635720626667,-1.1743344559856876
2029-02-09,-0.8713839225678623,-2.0358133541371912,-1.054411241777222,-0.9629513355871299,,-0.9024803808313635,-0.6228116071074108,,,1.7580219862367379,0.9652594775366643,0.08049619349959483,0.8321269313785578,-0.05295246851269742
2029-02-12,-0.5718700727788595,-2.0248939909788346,-1.9383149698630098,-0.4892466514604897,,-2.5901986888182704,0.7079485778091767,,,0.6262004529478502,0.06909600094984049,0.9005616489824614,2.6122937616537882,-1.187499721105821
2029-02-13,-1.4361644075219813,-0.7680014792014022,-1.8601890592258863,-1.678125838052947,,0.7611166703903074,1.21632541476269,,,0.09833295216006915,-0.6894038345800121,0.9488329992915477,1.445803307158465,-0.7777506538945408
2029-02-14,-1.6019839488830427,-0.18370703153512216,0.38254336488413515,-1.8298043417795014,,1.497770316854062,1.6407562600588275,,,-0.7231027855445259,-0.02688416974644706,2.4353697481102516,-0.17858612906457572,-0.7866317906590903
2029-02-15,-3.1307164104721203,1.0072899253996062,-0.2785718294986092,-2.6838666987959416,,2.3964375212449007,0.4724172392186304,,,-1.852165309713717,1.0242996879858566,2.5224275734739763,-0.50913884215874,1.3794281869219134
2029-02-16,-2.8031245903920814,0.5635268867291477,-0.464170798524588,-1.8629385061596668,,-0.36003694177296175,-0.1065929363178817,,,-1.6566725988374411,0.8560941768873283,2.7551369750368435,0.8447438164490735,1.0794106838510389
2029-02-19,-1.9747048295659608,-0.2130532855219747,-0.1937369343061671,0.1823259993653469,,-0.7831310852266602,0.3461711417997039,,,-0.26310261983969274,-0.9272464080874634,0.4850301155995765,1.6641544860708903,-0.38388631578878885
2029-02-20,-0.9091437727639223,-0.9885642511914251,1.1320749407167918,1.0171197140753996,,-1.576848047004871,-0.6847679242922227,,,3.3028151941606496,-1.2151501275332424,-0.4218501180512032,0.16516277840180965,-1.7437012841272588
2029-02-21,-1.730020196098843,-1.3633433447725618,0.8931743761718022,0.19598522352557604,,-0.5570748151595782,-1.196768897311312,,,2.0820979075888046,-1.0542056263177342,-1.8671185232426322,0.8350666381630907,0.05737826325797446
2029-02-22,-1.8424286745406693,-3.091742431715432,0.5209638741961334,0.5027530869293766,,-0.9115943166356513,-0.8163304371682438,,,1.1538090309331166,1.3370893334310117,-0.7256575393950664,-0.7497562673658261,1.8556570892657525
2029-02-23,-1.1690372439237637,-5.000869447697624,1.0674952171531331,0.30336085098062393,,0.6989163807076471,3.203423951717908,,,-2.3021723427128826,2.0097828162299374,-0.3584970734663748,1.4416779274359477,-0.39516475280191776
2029-02-26,-1.4972687356355854,-4.467397669108939,2.9812502144641653,2.055206996495566,,-0.8331467328995248,2.9618826258734168,,,-0.5499053036522913,-1.4666923878694458,2.698361698632811,0.32301665056054696,-1.9197582103772841
2029-02-27,-1.8898609237249944,-2.158063281785074,3.583453547269264,-0.5462014961774527,,0.3618418498209442,3.5751968875554994,,,-0.598425890341974,-2.13853025979277,1.9775133313102033,0.9260131506065361,-2.643544304283455
2029-02-28,-2.3626082239642545,-1.0502336861798967,2.4683899660250215,-1.3333374656991586,,-0.46269530816249343,1.0609436931920733,,,0.939885503247294,-2.6508441499800477,0.6588998641599617,-0.22754338991149392,0.24374869884499803
2029-03-01,-0.25280235943505935,-1.0477591500064627,1.0051214205408907,-1.407169403724344,,0.34807800766659813,2.0320663509736554,,,0.5552240546738432,0.6908299035825084,-1.1941342025387047,-1.4476882827849882,0.7515392679725411
2029-03-02,2.0370571871708667,-3.494955216806109,-1.5645755884429409,0.630592636037962,,-0.08193089410229544,-0.359648979257449,,,0.5807253417399328,1.3420255581294518,-0.8744320492268851,-1.2049493881940183,1.606470918380259
2029-03-05,1.163494808763951,-1.164143410385615,-0.09301740806017804,0.48388004151216646,,0.26700196668198634,-1.4541967406848808,,,-0.05306614532046207,1.619723337922828,-0.5879758172719026,-0.7533253694086461,0.7445659438083869
2029-03-06,-0.2547331714660402,0.7124743782252967,0.06833705483557952,-0.7185357967553515,,-0.13040183914909956,-0.8411029669262448,,,-1.6874101364365974,2.2764673308832397,-0.21859637979711125,0.20787069862262517,0.924331908373916
2029-03-07,-0.9580827173914338,1.4234505916638622,0.26754195668820824,0.655176768992886,,1.399922585111818,1.2786230879009075,,,-1.5217161794550322,3.2858996550134396,-1.045482438219521,0.23701941156328202,-1.2220158159429384
2029-03-08,-0.46409982274586736,-0.6802906089993692,-1.5053426568324553,2.1933731787377444,,1.932430307751278,2.8920645821976048,,,-1.2446829467830411,3.8617484427093247,0.36837274055337565,0.030267234914313223,-2.2906427122279003
2029-03-09,0.6021709790244371,-3.66379127584206,-0.5419837281212145,2.886218390922906,,1.9138746667826365,2.1997586676385015,,,0.04347248943799398,3.3650485121908607,0.18727511568096553,0.008648939245576583,-2.436134611494449
2029-03-12,0.674798243988683,-3.230945371538353,-0.6605232736132771,0.9284841413056503,,-0.7592493902527654,0.19054704998784794,,,0.26550864517977935,-1.1973201837251992,3.501904908503988,0.6486229405300475,-0.6836947065474187
2029-03-13,1.310669603875715,-2.49743514511449,0.12951376386060698,-0.9802364857314788,,-2.680427149673245,0.2491456828932942,,,0.8733429171148765,-1.549055155754048,2.24493652479668,0.44038284028415003,0.19141282924743705
2029-03-14,1.8163068008315784,-2.8447328667037506,-2.9524926649394736,0.763633092079463,,-1.7798614580306702,-0.7844302080176159,,,0.05910307074064539,-2.2346023643278237,2.353377256785387,2.2022472128724964,0.42980365187401054
2029-03-15,2.4476283791425493,-1.7364695018304646,-1.966593903227187,0.06402110780575053,,-1.7586759978905178,-0.9838141819275946,,,-0.08207795703598071,-0.7574859066917469,-0.24958537685447202,1.3291243728995041,1.3378065131876156
2029-03-16,3.130711065345005,-1.7438939217165585,-1.9948003563474719,2.241882496012869,,-1.6466028337797378,-2.3400562267830067,,,0.3323211266149372,-0.6304446035489483,-0.8765720465891085,1.0627683813582043,1.015754255100691
2029-03-19,1.2251662191993207,0.2397954244650072,1.602957269260025,-1.809393507097399,,-1.043988670052641,-2.010113628289551,,,-1.4811557464413676,0.6410161894609597,-1.8276313283986685,0.29095503372085124,2.455225381915289
2029-03-20,-0.4301373821758542,0.8122424308033966,0.00699963245247613,-0.753328420347997,,2.1958723003278027,-1.5277702254804595,,,-1.18001089278108,1.549105684433917,-0.8848399629431796,-1.0202785666479335,1.1763079232330576
2029-03-21,0.31225457865351364,2.3420500956547157,-0.7327926691689904,-1.9447834908642183,,2.632318198983568,-1.762389411075704,,,-1.8389529517948915,1.296033373699217,-0.7288787838080331,-1.581990299458487,2.0156205722620784
2029-03-22,0.5109465981089529,2.967847034339892,-3.9892739286444785,0.8773252426649855,,3.3601675758734046,-1.5755851867607447,,,1.4660928394652564,-0.15785740020774794,-0.509009328736161,-3.4109278310728404,1.3386299042083125
2029-03-23,1.6632507972809183,0.11367786422501146,-2.9883017762419963,-0.6115976667409445,,0.5679366293430504,-1.8586342177345794,,,2.6987451581614543,-0.9845306670586585,1.0845295581332162,-1.3241843865870957,0.8337813768551118
2029-03-26,-0.4543808455907139,-0.2714473349150044,-1.688923318894355,0.24330519037057108,,-1.0470423080868136,0.2991612596146989,,,3.7656912896232546,-2.1570313200720252,2.845961100005783,-0.5785091727799224,-1.2586116194351542
2029-03-27,1.1541849981336425,-1.8726141620741192,0.06440221578412486,-0.25129269526789183,,-0.8853725593406402,2.241216792883072,,,2.922179294417042,-1.1235173494280177,3.0473983427732163,-0.5001963845054349,-2.2309723698849275
2029-03-28,-0.678221062096359,-0.42559636378850046,-1.2463689803993478,1.2679507663230678,,0.993094653353047,3.716843178068878,,,-0.1714122628499606,-0.5867550619428455,1.3070512506270615,0.02472755868502417,-2.0288491894230947
2029-03-29,0.4822152060368335,-0.38006969663367063,-1.9404129107599495,0.1783288379161379,,1.7907829519375968,3.4278672166201782,,,1.1321131397273367,-0.6670113349556399,-0.9152404332555931,0.40564521014870375,-1.7405170414669986
2029-03-30,1.9384015255329932,-0.10787866336542169,-0.6792010947312385,0.0778586735511958,,-0.575568793302308,1.4390587997668585,,,0.08672001955130376,-1.0653105501592655,-0.8686295350923626,2.1343026644176244,-1.4543030157631582
2029-04-02,2.6607765942637345,0.6964367213031442,1.5232145244326403,0.4580550851432436,,-0.6220573988458824,1.598197289208306,,,0.7863613266656418,-0.013130191990786437,-1.326634717502194,-0.5766261524531195,-1.5893790792715323
2029-04-03,4.109088116335564,1.5341093169031625,1.2324537766328811,0.02729429249392621,,-1.04695508032255,1.128121026643668,,,-0.9501454747575383,1.727845807588806,0.25618032346716635,0.028735773913314926,-2.0915531919827495
2029-04-04,1.3431002875602374,3.870436094180439,0.8915277041836807,-1.3991342121167347,,0.5349902574771241,0.3481221082727937,,,-0.2767314891125249,0.8479488533145505,-0.18466118523960118,-0.4387480585077801,-1.874800023710431
2029-04-05,0.6120505308617159,4.207400739093557,-0.0033996679320519416,-2.2634107809500366,,-0.4192547114807179,-2.914027707325889,,,-0.9672984398495564,-0.12265357087925567,1.222376154762483,2.307708984324332,-1.2932768987164867
2029-04-06,-0.35337438193543536,4.369992941671118,-0.8076682637247946,-1.037754182799455,,0.6016121142773049,-2.971670848161812,,,-1.2355530531068304,-1.5105727433631095,-0.46334521236791787,0.7750201448051324,0.9648754932683071
2029-04-09,-0.6874683490063487,2.4192912636787867,-1.715256319499998,0.9936600355610161,,-1.5417125414108217,-0.2076456918861892,,,-1.0951724357811496,0.3639667471141739,1.9025960434286766,-0.4511296705797341,0.6538477646058182
2029-04-10,0.9007220629294977,0.6769881830698716,-2.5350465670457853,1.1072616179615182,,-2.473687208615695,3.067982996750436,,,0.25866602671838207,2.61866005107261,1.707982976370941,-2.3475125197247353,0.7197740878701343
2029-04-11,0.01678585996702985,-0.31867647971436863,-1.5239461384701132,-0.41715562529804995,,-2.903865190426605,4.603110446196812,,,-0.12784083072206037,2.8192208542782846,2.398334830592182,-1.6342229791881804,0.031129448460829812
2029-04-12,-0.5724065681328477,0.18768220438363686,-0.3326074894818418,0.24102002807479725,,-0.9456961719277872,2.5867424472344056,,,-1.4725247231016407,3.7284755500794358,2.04573501056255,-0.9745427808274374,-0.9125526691684093
2029-04-13,-0.7150863284509895,2.284090719101387,1.2470581903108924,-1.729961529708058,,1.271695840721045,1.7954969592901528,,,-0.5306223234959171,1.9707239724970296,0.40803496424713104,-1.5038311106823568,-1.2482420477160134
2029-04-16,-1.5978039392478502,1.704651386059513,0.6332401821148831,-0.8220826821489663,,0.4061093371075036,0.5144390620117743,,,-0.37097921112713994,2.0915715576658473,1.7433106436499828,-2.607036769598383,0.35225361701742697
2029-04-17,2.126053155239338,2.7510796949293415,0.400916801594266,-2.777577051885615,,-0.47495030497263757,1.6760629229474697,,,1.3925069809760164,-0.03667719810067423,1.2511000921592832,-2.328646699143919,-0.8243238426304546
2029-04-18,2.21334472432654,1.156469482809602,0.1121630039866458,0.39114546082778595,,-2.394408366444237,1.1160306262655508,,,-0.47768075311328995,1.5162735160422658,2.814641829701752,-0.5999959758136872,-1.3907313803642503
2029-04-19,3.9738120418815357,2.210410234156788,1.5905622732940394,-1.2607524537769963,,-1.2144511987781825,0.40989161668465246,,,-0.7672690063897011,2.0068739974324874,1.8491434503169146,-0.689428995588847,-1.8713957491580926
2029-04-20,2.7328865046793713,-0.8915710151812538,1.358119762232632,-1.2447114978489917,,0.343468724904577,0.5142761495296782,,,-0.5823905726003145,2.4247956612989285,1.217808274718746,-1.518157433897569,-0.5890532479936424
2029-04-23,2.3714655349579545,0.0378087632971472,0.8009264476526254,-1.4238643047211792,,0.24285768698652696,-0.25537439455656036,,,-0.540672898792777,1.9560128431629935,1.2506006136226844,-2.0599672790014476,0.3129527523039817
2029-04-24,1.946409578984167,-0.8152851574063116,0.5088202569376294,0.6919260896288,,-0.25726004485640325,-0.42342784556776525,,,0.9570365636267368,0.8660166189528948,1.336750569033501,-1.361527708692719,-0.8015866507123887
2029-04-25,1.361671671504092,-1.4567765898020322,-1.879093256422115,0.2694363877925072,,-1.4124835608751918,-1.2714086551788375,,,2.170950737530725,-1.2719832800270352,2.943536222607188,-0.9948858314321127,0.7061292903203773
2029-04-26,2.817311658392038,-1.127145231269749,-1.6121607684807508,0.82365257739608,,0.07108863789284998,-0.623432690991409,,,3.4496893011603564,-2.9771022071684263,1.1688001670593489,-1.0477268310365164,-0.4832303760068206
2029-04-27,3.915074811710315,-2.260956929638506,-2.1723890752178128,-0.9594766736655166,,1.8099342931104367,1.219794679178854,,,4.163728067130395,-1.8382445028829497,-0.307100187414452,-1.1409760171407874,-1.3572063223171273
2029-04-30,2.0664635825455426,0.6484255836005378,-0.44054468988649836,0.5329428069950859,,2.1743351662881065,0.5073825436577353,,,1.2610760456713221,-1.1495072668480761,-2.6177918000766085,-0.8993996806729917,-0.9509733808290168
2029-05-01,0.32862312635431234,0.28484586459940336,1.173031929110313,-1.6812854831298287,,1.0498670458052388,-0.5090326049498093,,,1.2414810026279985,0.7684662873510658,-1.2998166999496916,0.5623494569437177,-1.0875521708224534
2029-05-02,-2.9213011312159827,2.2041572825893487,2.216170232087566,-1.7683689635061524,,0.10605568731036745,-2.452701897454741,,,-2.09919247738241,0.12613959955206008,0.3357711284523799,1.287068378984987,0.9633592685488296
2029-05-03,-4.064114834551298,1.7098760802069015,3.1327764318908744,-2.4867405846142447,,0.9278694096845139,-2.436396697554537,,,-0.7615860647379887,1.108144555034605,1.4994485924320466,3.7023246607161404,-1.9439455143698765
2029-05-04,-3.758751483900242,2.166769704466222,-0.371625904582817,-1.2922994605063645,,1.365262758653686,-2.0503096208178904,,,-2.548277542495495,0.06726934162799983,2.7813245571692127,4.034168123258173,-0.8675593652513883
2029-05-07,-1.9910395669363783,0.22263823729703527,-0.5572389308014248,1.0455787231964233,,0.6869039764676741,-1.6025402797749901,,,-0.8989208951167611,1.179298946443552,2.5424065346004996,3.9371416146552,-2.1937095153283686
2029-05-08,0.7867994545218006,0.6342503690251372,-1.133190479298189,1.5210121055337067,,-1.2533840636143092,-0.9842402386285829,,,-0.7123536251687868,-0.7455124042192978,2.519242998551935,2.9698814928856576,-1.5815258676889328
2029-05-09,0.6645049344404542,0.36208672251952356,1.0685700335842934,0.975436237014355,,-2.124212732718789,-1.132342790950684,,,1.0904872887908217,-1.7496195240931487,-0.9843451806193478,3.50384635514306,-1.6437313617044527
2029-05-10,1.53975894695923,0.7118310206319653,1.322238634967208,-1.3818156349810262,,-3.3604741307198362,-0.20345390294513316,,,0.9141442041705823,-1.0081780092980348,-0.590651169166183,2.4664634987785594,-0.7083921362758508
2029-05-11,1.009350043675241,0.18343702974317622,3.266672595744728,-2.154170985358613,,-3.56955146386315,0.9168882495121883,,,0.8431910279434592,1.237352589529577,0.10024617230167931,-0.4934637541456676,-0.3320940796293533
2029-05-14,2.373150002837509,0.014614098817619924,2.007019635899634,-0.8420127692942136,,-1.7697749891732037,1.3266123499042028,,,-0.259561070688698,0.8256255051394729,-0.3747992830334373,-1.0840501785232375,-0.15378128604883534
2029-05-15,0.8247358554532406,1.842067507617837,1.4839010547744058,1.7352856958178606,,1.8503383163034397,0.7462150231050154,,,-1.7619023973490222,0.17690650765583898,0.6442263009447847,-1.0808098933951273,-1.3468551018336838
2029-05-16,0.5630119242199817,1.6959475887446942,-0.41335079132577296,1.1757063089052457,,1.0877006384944883,-1.320909299142318,,,-0.37931138025343447,-0.8105637569034828,1.7894454856578557,-0.2762349555045224,-1.0047759644606618
2029-05-17,-1.4163183249624938,3.312520545237784,-0.6079938546185755,2.0684666954038766,,-1.52206496386776,-1.2419637734772813,,,0.6176963423942553,1.1994228923177028,3.8545252654143516,-1.9901763086982358,-0.8245088208484003
2029-05-18,-1.0633204073256406,2.5129679195533936,-0.3154782588844508,-0.21197714559982322,,-2.3883779209026414,-2.0619195256166942,,,2.236423044651991,1.53911075210865,1.611134222915469,-0.4497239636701036,-0.7956478117778901
2029-05-21,0.010943946275548951,2.4527677825937366,-0.12775160621855827,-0.32217685334874735,,0.5036991931278562,0.26545637343054856,,,0.5404731365469,0.6488673204602577,-0.5281186456214504,0.1625405535912193,-1.2694145925564833
2029-05-22,0.8696659672254404,0.6349394347485819,0.9122492783741173,-0.9432919320507622,,2.3614507759350825,-1.1694513651633032,,,0.7925448524656599,-0.9958809690884052,-2.0913435128297797,1.9499541941027505,-1.9855610926260385
2029-05-23,0.3120767310420157,0.6381060940229806,1.4353456237372484,-0.07859775895079579,,1.7260181716288225,0.8630557270515337,,,-1.3483510464060167,-2.6411249898325315,-0.7732556799809073,1.264320378776548,-0.936866379517266
2029-05-24,0.11069208334669342,-0.4435872352444189,1.875455971972352,-1.338463933055164,,-0.6672728006641372,0.653628997184025,,,-0.6752754331527778,-1.9579878983218457,-0.617098170776735,1.5859369745076393,-0.06144956437057991
2029-05-25,-0.4575466068556454,-1.2816892025724282,1.4982358316109161,-1.810087051584272,,0.7873121565118334,3.7909873945927837,,,-2.590035446673717,-0.05119408722188639,-0.4015376195253255,-0.40830171906707907,0.9276229912397458
2029-05-28,0.8273760515278084,-1.4880695793195804,1.034933072106428,-0.24104891303013204,,0.4068635020067003,2.073046753496781,,,-0.9733123023673564,2.4661489700710755,0.2678081300241607,-1.26330371502312,-0.3153380930609571
2029-05-29,-0.4857523183416276,0.5315406563535271,-0.8901617800041228,2.110876716373013,,2.4761625968393415,0.7559096450247702,,,-2.654164701408422,4.408419162205307,-0.18835328893556447,-0.9429616606958119,-0.7984912837873221
2029-05-30,-0.6471187398266323,2.659400338516838,0.11513178954032671,2.913754532323549,,0.6381637987070369,-2.12836164584028,,,-1.0172814946223112,2.55853012190279,1.4549432500144925,-1.3177747815528156,-0.9996191913310953
2029-05-31,-2.445444435256705,3.438875796077715,1.0499107008629698,0.8064954665614346,,-0.34190012842155326,-1.5503224789088592,,,0.8144933150824948,1.0399179512077998,1.0606866719174424,1.2325631935838828,-2.825855859096448
2029-06-01,-1.2993751059825849,0.4435243664346542,1.849873464289812,-1.8721002745437096,,-1.1336696773479376,-1.7392879847329423,,,2.9331768719867286,-0.2855700207399287,1.1836343294703964,1.2528830122143368,-2.0043011491991263
2029-06-04,-0.2333152925472664,-2.150112010639093,0.3181438756035145,-2.657207860324773,,-2.417683160251654,0.2311010917281222,,,2.2076472593928234,1.0944204656538996,1.559063642053468,3.0669333832856425,-2.202861692806476
2029-06-05,-0.7747519158406124,-1.969075369091125,-0.9359927148670121,-1.1046187036244188,,-0.3475871691313089,-1.622988457762624,,,-0.9425778712419655,-1.0312316433390711,0.852592023008348,1.17588928900776,1.8013971257562338
2029-06-06,2.1685172557439527,0.0355755742922595,-0.30284590462852123,1.2038230441525237,,-1.0401502528717286,-0.2765559200880206,,,-2.9492348745557253,-0.8382254188581487,-0.3755889597112344,0.46437367677765246,1.8446959412872472
2029-06-07,2.6869228112754966,2.053667005141263,1.227078259806362,0.9452296855258557,,0.9243670979623744,-0.13535624750710684,,,-2.3849455738105454,-2.156746970201341,-0.8576385636224884,-0.6977197300880649,0.7903541217789533
2029-06-08,3.810340544116968,1.1067460259814752,1.968482026153641,1.0895354274869498,,0.19870521488966345,2.438980917716404,,,-1.2253721857132422,-0.472193083099221,-1.3697545862131568,-0.6670973554664831,-0.9943319827308228
2029-06-11,2.7253733594946876,-1.382172864688767,1.4451577399023734,2.1369535843835985,,0.24759912619286983,0.45612205902546266,,,0.47051730652189677,-0.6475599984157576,-0.01222416811663632,-1.6069730533962552,-0.6563721417173238
2029-06-12,1.041449325535662,-2.722803121220654,0.6473397595243225,0.7598464835387917,,0.5152317462239351,1.0122016805775707,,,0.34802048980799505,-0.7126634401643633,-0.5487492161238159,0.8030057409400587,-0.995463870450745
2029-06-13,-0.05730985167843431,-2.9462113344537904,-3.0082325483863905,-0.899656561432542,,-0.22340667981813067,0.3206540879851855,,,-0.4665814534636956,0.4778498746975079,0.7652849090764243,1.1760962701660094,1.4949511452557787
