date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2029-04-18,0.5024482167119677,1.1969712554384937,-1.2356931540292857,3.382773711690641,0.0,0.0,-4.896960312962185,-4.097850904430733,4.800623367130394,-4.028206479317474,1.775220413434023,-4.286163339499061,0.0,0.0,2.578865595072312
2029-04-19,1.4991133651222526,0.7035710111699839,-3.0723200395093033,2.9508784285961056,0.0,0.0,-5.411386892841808,-4.175146786393279,5.811903160153238,-4.219757425880096,0.6589088470896194,-5.203807442281245,0.0,0.0,0.8603178374697541
2029-04-20,1.325372310708559,-1.2662254494773735,-3.653408557252022,1.0507278953469745,0.0,0.0,-6.631442563245693,-5.3592280847573965,4.291136064847157,-1.85723816095475,-0.1240994019513451,-5.63050283909189,0.0,0.0,0.5457808488937652
2029-04-23,1.7730351388808705,-2.630435519392842,-3.986755951460343,0.9575221235305854,0.0,0.0,-6.4076593895521965,-5.026033871720823,4.07749047978013,-2.0697499096236283,0.684242831627121,-4.327993759458045,0.0,0.0,1.1746236762760933
2029-04-24,1.3331365865823244,-3.8154651761544947,-4.186271517667655,0.19080105444442416,0.0,0.0,-4.070212478989938,-4.827482939811329,2.3955041409038067,-3.2654106525401287,-0.19837530615412113,-2.2367866690448834,0.0,0.0,1.5242984830716073
2029-04-25,1.3035898748304173,-0.7818168525831334,-4.57933250564215,0.02838344500290287,0.0,0.0,-2.9951912371204847,-5.354723249692942,4.842258823555972,-0.8054268892799084,-1.7107836310077285,-0.2978805745946385,0.0,0.0,0.36697351338663425
2029-04-26,2.2087814187250756,-0.625373089449993,-6.4580133582452355,0.7321694672805235,0.0,0.0,-0.45981665698403557,-3.501522499166441,6.028085778896045,-0.814083749587625,-2.7449272905885933,-0.9481907436200115,0.0,0.0,2.0953391172632894
2029-04-27,1.9909611958331075,1.6576583853036724,-6.641979697972799,1.1455718018480794,0.0,0.0,-0.3510426835940279,-2.9579731490721772,4.857018822443183,1.0379648815492148,-2.6820426906560235,-0.9111898383162185,0.0,0.0,4.186946499952526
2029-04-30,1.7122717783739496,1.9856539933187944,-6.344778633077801,0.03612955249104115,0.0,0.0,0.32319605214578045,-0.8401855275753044,4.981812984476305,0.18504814364630376,-1.715053076686317,0.5365118035450612,0.0,0.0,4.240624775476485
2029-05-01,2.077498623897725,-0.8977079602997988,-4.28636466395049,-0.0015559677998625543,0.0,0.0,-0.9920513042617666,-1.0093283414385354,3.2548438100826576,1.2812976776573939,-1.9157910655143988,1.1079071938701281,0.0,0.0,3.1358189818873106
2029-05-02,4.334432696219158,-1.1770437575040766,-2.5722479884728844,-1.5571644705944165,0.0,0.0,0.6718767324931255,-1.1689650587308387,2.2249195926764274,-0.02077753939857576,-1.781548449434087,1.531812019071225,0.0,0.0,0.3640107894894477
2029-05-03,2.5477993042313165,-0.895236371150861,0.6092417560601288,-2.3937209209980597,0.0,0.0,0.8123850592711832,-0.8998246583116455,-0.8440321010327316,0.5363896268478108,-2.1287033097064496,2.3917342271646724,0.0,0.0,3.3042939216051144
2029-05-04,2.327651906754323,0.6414808417124499,1.5609012578064498,-0.9258396280090552,0.0,0.0,0.9298714169951006,-2.399031330392224,-2.265724764016181,-1.4419349856418602,-0.4966379785964232,2.8263965077905397,0.0,0.0,2.9330157262170675
2029-05-07,1.865272085173945,0.39406861998985027,1.2478793555685526,-1.4160992210241443,0.0,0.0,1.4898014537325341,-1.9101002061448338,-2.6155112765573514,-0.1340491515461639,-1.4911406196550214,2.6571514158179252,0.0,0.0,4.016256353632386
2029-05-08,1.4306196925893269,0.5673283570866625,1.3527187773642038,-1.9659802769982226,0.0,0.0,2.1963608390420424,-2.1196499236939013,-3.8465223378463893,-0.7217040166297317,-1.1806349643529321,2.351005465591659,0.0,0.0,4.129664673328368
2029-05-09,1.0989419126300493,-2.6280490833823538,1.8151214585793354,-0.6777763380258249,0.0,0.0,1.3295298434539293,0.47474384400472364,-4.9011245313534815,-3.1755857636076965,0.20163680358860708,2.2744807784916428,0.0,0.0,5.199330185820671
2029-05-10,3.3524007215703095,-3.653555612097897,1.4863275668303688,0.2464589749997211,0.0,0.0,-0.9563617278484039,-1.7920931134278044,-5.445566815773107,-2.055169158799628,-0.5003718956072324,1.2941083827077453,0.0,0.0,1.9453552036505524
2029-05-11,1.437361020624414,-5.296961504488656,3.065046886237862,1.1814078068238054,0.0,0.0,-1.392122307153356,-3.6508987204956327,-4.987092205019345,-3.4217259779225984,0.7720093045900634,1.7025057232220384,0.0,0.0,0.8364328341347237
2029-05-14,1.7708615213985461,-5.515179275038479,0.4791860202407688,1.0743651676038544,0.0,0.0,-1.4818922704236388,-2.9752924106397103,-5.581753341632501,-2.883319310794314,0.6855688197252585,0.8450121170120616,0.0,0.0,1.464227522759857
2029-05-15,-0.3047325572272496,-3.576136093713098,0.9543555492463734,-0.5164715549855572,0.0,0.0,-0.5270963622304189,-3.346203305172045,-4.1715908858930915,-3.47264412022897,2.3815523966893997,0.5405663649202002,0.0,0.0,2.2045666178644683
2029-05-16,-1.3027750621686287,-2.2941590261023537,0.05356793883628835,1.5845577630251841,0.0,0.0,0.022613723779398465,-3.711671540997322,-2.955126086653883,-3.3668098271497717,-0.2530368053560893,1.5587889133453507,0.0,0.0,4.976707432377837
2029-05-17,-2.78986712691148,-1.5092455959448752,-2.1373955727928027,4.538753945916094,0.0,0.0,-0.974283429441925,-4.05678168536977,-1.2510981716690013,-4.571597364291696,-0.17857505974608065,0.34942572937646277,0.0,0.0,1.6982718983341811
2029-05-18,-1.3343425353647222,-3.2865307626114983,-1.8183562594157385,3.4280827549224324,0.0,0.0,-1.6957760368733443,-2.3227835290692997,-1.1198454590131555,-4.133352370415918,-2.2574291994369364,0.34504101020436034,0.0,0.0,2.387001074541962
2029-05-21,-0.16681846790805618,-3.66950575783434,-2.0681926906261423,-0.03011436512967677,0.0,0.0,-0.3030513664626392,-2.918366721998555,-1.8422243139628047,-5.460452800388455,-2.484532948452451,-0.9265125202267315,0.0,0.0,1.327605240925634
2029-05-22,-0.6631035427095472,-4.396088674412345,-2.2529882110303734,-0.7114047174868238,0.0,0.0,-1.3926339806672052,-1.6849098453966762,-1.761470932508531,-5.009602353995076,-2.4501652900847173,-0.5380225603390811,0.0,0.0,-0.20032129602118248
2029-05-23,-0.8994537680046607,-4.62525493847717,-1.5634281838350481,-1.9286727069605756,0.0,0.0,-1.8704257041726486,-3.5249360209656437,-1.1642409042005253,-4.461397918313487,-0.9022239187255285,-2.4069113496368826,0.0,0.0,-0.9523309278997291
2029-05-24,-0.3897316218251681,-4.105656493873532,-0.5490830275744482,-2.3693614937110565,0.0,0.0,0.6105525071832145,-2.9404969150289055,-1.540052347641003,-4.4328135682442955,-1.2563448652282674,-1.9763223674814638,0.0,0.0,0.14792449613203168
2029-05-25,-0.4770627991805889,-1.6774449922485437,-0.656164410667361,-2.989862877671451,0.0,0.0,0.5262232157146954,-0.13354868559981622,-1.2017174333540537,-3.7736697888680335,1.5522232608067457,-2.0929499570830874,0.0,0.0,0.3733116597362182
2029-05-28,-1.1102831934698898,-2.9374829588103717,0.39708104492450325,-2.690803631776889,0.0,0.0,-2.5705798132789814,-3.2732912302811634,-0.3855341769451032,-3.0808721459583266,0.3381729591197521,-2.202680972929676,0.0,0.0,0.9780687841433078
2029-05-29,-0.8687625724794379,-2.3245799348378586,0.850267509599107,-3.1739621609015334,0.0,0.0,-3.153997116431657,-2.159148573001087,-1.561827292779827,-3.0654022618816805,-0.3152769571699525,-1.9882162520462032,0.0,0.0,-0.44011273071694607
2029-05-30,-3.3412508305166506,-3.4163361861342865,0.1328023173765206,-4.373659848060407,0.0,0.0,-3.5247594693192297,-1.206294202951776,-1.6919044194525485,-3.910164530641023,0.9380971397228457,-2.625702650701112,0.0,0.0,-2.6671050647524948
2029-05-31,-0.5694467093081501,-4.660587387131727,0.4437180413520331,-4.401609373071544,0.0,0.0,-3.1267478950423975,-1.4405820625832988,-2.507635992325494,-2.179718011369992,-0.599035392427915,-2.792899672669652,0.0,0.0,1.1529710844200214
2029-06-01,1.0363675329673423,-3.9327347489023903,0.5776328741820529,-4.546710480778403,0.0,0.0,-1.8611822650205865,-2.0308899150803374,-2.479665223538028,-0.7400022309543846,-1.3349672205374918,-2.354460303111087,0.0,0.0,0.1582030057796251
2029-06-04,-0.11874357061391154,-2.8167268634250053,0.3280085368162787,-0.5772722658089255,0.0,0.0,-3.3786284431487954,-2.3529097499316207,-2.479638951018707,0.4617674408046523,-0.3037077682992492,-1.707897259778633,0.0,0.0,-0.37525953018385794
2029-06-05,0.4787510379655166,-2.3125644477716065,2.2702217568067566,-0.7023512638051308,0.0,0.0,-2.48763893863917,-3.31065536431003,-1.2059876185719203,0.275508260662225,2.0508155256141323,-1.341663459357453,0.0,0.0,-0.7860836016068855
2029-06-06,-0.19724794297771495,-1.9738521602360632,-1.111884984665432,-1.0554772668845809,0.0,0.0,-2.8282820470682886,-1.8313093574091555,-1.4508435802946884,-0.013854734665827054,1.1216106980585252,-0.6225239467034114,0.0,0.0,-1.2440147209420305
2029-06-07,-2.4965595623410226,-1.9127648782451825,-1.9278017636850326,-1.671867494934508,0.0,0.0,-2.9980960093884517,-1.9326617807443827,-1.0759242531992763,-1.4208815413841436,2.016073859343065,-0.5890550904770634,0.0,0.0,-0.5560176119294757
2029-06-08,-3.080196001382799,-2.957929678648906,-2.1294025781498327,-1.2241000845650705,0.0,0.0,-2.536080111580731,-3.3237057841880677,-1.8632496804619,-1.5179678077764294,0.09542671634673526,-0.8293764229198365,0.0,0.0,-0.5714838321791351
2029-06-11,-3.0327957904894323,-2.168206403174709,-2.694978760689612,-1.266137464422713,0.0,0.0,-0.13362625793820776,-1.762085329513867,-1.6132955225311028,0.2806384266035581,-0.6729205116294686,0.5926753561081598,0.0,0.0,-1.4083134894782985
2029-06-12,-1.4599813544329299,-3.5447230211482346,-3.390848082570759,-0.17334458358224714,0.0,0.0,1.5128406266493184,-1.9304740894283747,-2.0462833846169324,1.8279015455838115,-1.5258702131648227,-1.1659999091731699,0.0,0.0,-1.0041328887847127
2029-06-13,1.8824570039856234,-0.13944118492585755,-2.4961400993924006,0.6021605296757294,0.0,0.0,-0.08623542481611936,-1.8693771975755222,-2.3959970182000707,3.579020292466225,0.34091354754753916,-2.305336409468784,0.0,0.0,-1.5485059459985817
2029-06-14,-1.8068435444900146,0.4213830133789409,-3.7685499466319587,-1.776993061968935,0.0,0.0,0.5220643329240969,-1.0851803262961468,-2.3524242704040854,3.39838992204914,-0.3917906019712978,-2.205288477032104,0.0,0.0,-4.3095907833142455
2029-06-15,-4.595100723753542,-1.1550530697281496,-3.5296237884544825,-0.037465150349881536,0.0,0.0,0.40692183863878906,-0.319559686694194,-1.9009352497905372,1.91806512890328,1.7262453107834372,-4.25431305093939,0.0,0.0,-4.340909785894257
2029-06-18,-4.322322107045211,-1.0298290072403127,-3.67039867680418,-1.5152042520051712,0.0,0.0,1.07641774153009,-0.14754407875644496,-1.7542701568748142,1.5144590315630186,0.8293889721476897,-1.660307972715493,0.0,0.0,-3.3380609373083234
2029-06-19,-4.1157778836935845,-1.7168386559677002,-3.9971115214523047,-1.8569717008176991,0.0,0.0,-0.2705785281829521,-1.2462641018467695,-1.370565983089667,2.5220606779961043,-0.5892867297230586,-3.619919546733704,0.0,0.0,-1.3908867270990763
2029-06-20,-3.0490743779727913,-0.3109866843363905,-1.6730897135660743,-2.6570903211653403,0.0,0.0,0.263393536764381,-1.9951712219789473,-0.5950594331987379,3.692261414343955,-0.6081652987522559,-2.6756129970720344,0.0,0.0,-0.05767176966968423
2029-06-21,-2.2375970703418497,-0.1617023876444187,-1.3132011666016612,-3.6129700910823184,0.0,0.0,-0.5198982324686068,-1.8985872104631045,-1.0684528227836851,4.694784163393607,-0.26293293561877035,-1.6082428914017293,0.0,0.0,-0.14082226634478304
2029-06-22,-1.5636574802900376,0.019953816284323418,-1.880045776400483,-2.3592091373983037,0.0,0.0,0.18642658135669232,-2.3840908852398135,-1.877353481481996,2.9237055278816992,-1.01331514456934,-0.49142960125869456,0.0,0.0,-0.7402391331677126
2029-06-25,0.20844674031901828,0.8000835999634747,-2.728486791371585,-1.6947121216561798,0.0,0.0,0.9977906593973634,-2.1604667250027094,-2.9801976774089365,1.0170939125714133,0.8766111824737852,-2.8673601081112157,0.0,0.0,-0.4071824581962424
2029-06-26,1.0921175460713886,2.207302614241565,-2.4978289500454993,-1.0561323390498378,0.0,0.0,-0.08020155343578049,-3.296758947923007,-1.5298383994773501,1.301458570925983,-0.08342136271873146,-2.1156295487338745,0.0,0.0,-1.1190617580996467
2029-06-27,-0.07740667984943198,-0.6819498215708781,-2.988789241362956,-2.99955087325958,0.0,0.0,0.32374867521942635,-3.770554587629704,-0.5970986840612043,0.27399559942938323,-1.3444153474689404,-1.8036984768206537,0.0,0.0,-0.4043693425443779
2029-06-28,1.7443430249756395,-0.15227806052894252,-2.144177417982038,-2.114692773772873,0.0,0.0,0.5532960675775075,-4.7334987926693515,-0.47136228131175734,0.5888853508481177,0.29254847110342996,-0.5530412075924942,0.0,0.0,-0.951400853583406
2029-06-29,1.4980421083895952,1.4854831057500002,-1.8065486797446504,-3.176501627613135,0.0,0.0,0.17993416581599778,-6.369508573543807,-1.3424508693553385,1.8712673845755359,-0.577154922451724,1.0752495033963603,0.0,0.0,1.9113244972587324
2029-07-02,2.137646146687346,2.802744893326046,-1.691047763211095,-3.713840132757447,0.0,0.0,0.2785183460848403,-4.839820327795105,0.43752649648431347,1.2650227155110838,-0.43600791418957013,-0.16844901817105304,0.0,0.0,3.016046995865969
2029-07-03,2.7042887718765667,2.502333587778614,-1.775224209801331,-1.7794590406656765,0.0,0.0,0.6126818799523914,-3.564930217299298,-0.7890218070735912,0.034800035419956,-1.2840963217455843,0.6871204042592957,0.0,0.0,0.6268282573870134
2029-07-04,2.3818324729974916,0.1479038540223224,-1.8169083396198438,0.5958288534476309,0.0,0.0,1.4393880824084042,-3.127535055040773,-0.34158337887196316,0.07070037504586421,-2.4974791904672267,0.8621556226565259,0.0,0.0,1.410396131222491
2029-07-05,1.3834972114267348,0.2589526389860952,-0.8106109656404682,3.0841108249150615,0.0,0.0,2.2391406393248863,-2.5729266356419265,0.036109029580960336,-0.0167393868123479,-1.7749367651258465,1.6668341832484597,0.0,0.0,1.257717044049937
2029-07-06,1.4583457283380914,2.1516000580055823,-0.02629548450400417,3.3187940672589686,0.0,0.0,1.9297724396573361,-1.663291072729066,2.4854054671337287,2.743545147451299,-2.034481792216085,2.001840625076213,0.0,0.0,2.1214529879307644
2029-07-09,-0.41987583512598975,0.5125642468139933,1.784159533352417,2.691063440535896,0.0,0.0,1.8957156209933121,-3.7910715416492358,3.197608923166577,2.23628890731385,-2.633488070702525,2.717165756662634,0.0,0.0,2.74072825882764
2029-07-10,-2.215258862800301,-0.8747443097118994,1.522877338940593,2.8743995660566495,0.0,0.0,3.365895291741789,-2.1051986830976186,1.1032847175553806,1.1568276410870992,-2.424957980127292,3.6862807458506124,0.0,0.0,2.247140568204777
2029-07-11,-2.9697141912003877,-0.7609957720539792,1.560816426305463,3.9180773453657936,0.0,0.0,2.434143988943739,-2.0816576790952017,-0.5723782073880898,2.4329631129604756,-2.142558654279966,3.718533077057681,0.0,0.0,3.378016944771009
2029-07-12,-2.783292710463794,-1.2184315419322787,1.5880984248850136,4.043908109928481,0.0,0.0,2.202415610480342,-0.6265482046903792,0.3154569041579248,3.1095353256078693,-2.538451224280747,2.7788708900957313,0.0,0.0,3.8162484964048384
2029-07-13,-2.4951518289317636,-1.2410650350619594,1.3736584048442924,4.355831190521858,0.0,0.0,4.739143558237446,0.4361217570078782,0.41682511999417465,2.104573888960996,-3.356588515445214,2.371343937173802,0.0,0.0,0.001396052310255359
2029-07-16,-2.2567263199364813,-2.1012154225656774,1.6077193617386607,4.043965001360161,0.0,0.0,4.6293915966630745,-0.10799726170940627,-0.6150024948640316,0.18951393349066986,-4.076053873428204,-0.5667825564552278,0.0,0.0,-2.5628204016350677
2029-07-17,-1.7266646747041203,-1.6046493327255906,0.9450909049223459,3.0674888246829215,0.0,0.0,1.9016410261139904,0.8012716347245236,-1.0766147852399397,2.028987299225359,-4.3154375652604395,1.4702756499945548,0.0,0.0,-1.0889123502548645
2029-07-18,-1.6730229697017596,0.8426125929125381,2.599298371360083,2.394305722474877,0.0,0.0,0.9606529326064723,1.2769279074332764,-2.7614667843048757,1.6803002776148972,-3.204729741009942,0.36362261998095063,0.0,0.0,-1.5842481673173876
2029-07-19,-0.48583169148907085,1.3571286032006296,2.6838598076056615,1.890780064099435,0.0,0.0,1.3194437578801959,3.2611132873937843,-2.672581728451823,1.8085745866342193,-4.37679183873415,-1.1362095908421388,0.0,0.0,-1.863103754555238
2029-07-20,-0.19892217300541232,-1.9222313402634583,2.229125411620296,-0.17409998514897393,0.0,0.0,1.2917109681569099,1.2975067000631244,-3.5552038435437057,1.4400126864981995,-3.003415289325038,-1.8007236952398937,0.0,0.0,-2.8735192593544348
2029-07-23,-0.20283486580243304,-0.4727712167455064,2.137110480240747,-0.6939432407514401,0.0,0.0,1.5176133255274065,4.853883384971894,-3.4149449320025718,2.093580754574491,-4.357302806978359,-2.6416811991701197,0.0,0.0,-2.5081616828916298
2029-07-24,-0.4540570795049267,0.04133711570067624,1.366853646567175,-0.37797442560588923,0.0,0.0,0.9590137363128962,4.602219102034189,-2.643092248349831,0.786008272479009,-4.374732053680607,-2.280010647923243,0.0,0.0,-2.333403031067866
2029-07-25,1.228831228495265,0.8608829662764281,1.5625667806501562,0.8354292889020614,0.0,0.0,3.5927032389829856,5.798331881081781,-1.830983802795575,-0.5682404558216191,-4.921099715807277,-1.7263072870533103,0.0,0.0,-2.951760592385229
2029-07-26,1.5212611576635042,1.7140160357745928,1.2475875956501783,1.2577180135218593,0.0,0.0,2.444960070692868,5.565596098497691,-2.6808439181979575,-1.6074857659596993,-4.557281094786742,-2.1901057949113834,0.0,0.0,-2.2809223688853058
2029-07-27,3.7498223319198707,4.628977219820815,0.5391649820467258,0.31334060436153316,0.0,0.0,0.6533539037230736,4.5172147556084274,-2.74118707270096,-2.7955789597044522,-2.2644687085738644,-1.5438897455005176,0.0,0.0,-0.6737073084224643
2029-07-30,2.2347977190262704,2.5006812082824137,1.3370701217873047,0.2689811468500405,0.0,0.0,3.4073128899109904,4.544781114911673,-2.70041509307413,-1.6528764954403095,-1.64624848863528,0.5020088117659101,0.0,0.0,0.12119420117711209
2029-07-31,-1.329640585568145,3.227061480378751,1.5063587165739631,0.22931587609026519,0.0,0.0,5.306521027374413,3.0612900553906974,-1.7373323333377557,-3.114558819421654,0.6823848989719984,-1.2067025955340032,0.0,0.0,-0.49275673395966907
2029-08-01,-0.5560470083280512,3.2094761817212016,0.6509397833240483,-1.5646156730141236,0.0,0.0,4.874736328326297,3.3453817544941935,-1.3318901236423324,-3.9675713670504784,-0.49641025982106307,0.19986678799610824,0.0,0.0,0.013181096561804505
2029-08-02,-1.0852061187156972,3.7200603456401917,0.24961975909445183,-3.2555534365647296,0.0,0.0,1.6252437774339257,2.5263971828351894,-1.0974617998615075,-3.8358860620864648,-0.27370321838451744,-0.34830652133641377,0.0,0.0,1.7486037856135934
2029-08-03,-1.1098782558550182,5.587551878529502,0.34989449445940657,-3.0490019043120746,0.0,0.0,0.693055312742284,2.6932643270016077,-1.289179096363082,-3.2505568831237754,-1.5751534859542626,-0.3374311855139327,0.0,0.0,3.0841612093274784
2029-08-06,-1.299334998045415,4.989922754533302,1.4790112810460563,-3.5312827251860943,0.0,0.0,0.24343441196847326,1.8364888030180881,-1.4672875239878365,-4.03310133799144,-0.8849748184402348,-0.3076016558837591,0.0,0.0,3.918848018682801
2029-08-07,-0.6767826634308293,3.9548575134674957,3.813595822605099,-4.818066831822506,0.0,0.0,0.6908562819157537,1.341052959978631,-1.7622899056148857,-1.0743950433581815,0.04872347832080551,-0.7082339031368774,0.0,0.0,4.46689001191996
2029-08-08,-0.638806433679581,2.3231575288410986,1.1072096148947164,-5.82434274039948,0.0,0.0,0.2833185252004737,0.3718399010141133,-2.101020590423424,0.01284617062859686,1.6440460824871557,-1.2916155003568444,0.0,0.0,4.279485113610202
2029-08-09,-0.04969134585012217,1.9428065280909723,-0.517091091639958,-6.904805423363675,0.0,0.0,0.2349491674699417,0.8091128651473595,-2.180228395381218,0.1803757446395027,1.2383086394491405,-1.7020806727573712,0.0,0.0,5.088083647082428
2029-08-10,-0.16690987523284226,-1.359676288686572,0.8882525004982802,-4.6643079481875365,0.0,0.0,0.7038817834296001,-0.0815951732955809,-0.9439564978380671,1.2421679493138529,0.23029829692679105,-0.8458579190163604,0.0,0.0,3.990522440300122
2029-08-13,-0.5354685985933021,-1.337194026979052,-0.33321379627493714,-5.244022752687825,0.0,0.0,-2.6121828345521703,0.4307814275873686,-1.0392716785806446,0.7359257685052195,1.8347932983761908,-0.22954557005127751,0.0,0.0,5.335643438669986
2029-08-14,1.564493907081974,-0.38147006962547564,1.8005993828104603,-5.564821157867036,0.0,0.0,-1.8079136849775421,1.596961290464719,-1.978719544136625,3.2153784139145762,0.8906559693180542,-1.4953726900616704,0.0,0.0,5.537181167316259
2029-08-15,0.12457805645981841,-0.9418172272111359,-0.9821179011892626,-3.351725618317902,0.0,0.0,0.20649841425583307,1.9430882880300346,-1.4629288990518632,1.9964550973573796,2.1599026034006363,-2.345342779134375,0.0,0.0,5.44147264676717
2029-08-16,-0.7737727989722996,-2.0638240738285343,-2.536837207491797,-1.6867127838945186,0.0,0.0,1.9823070286112874,1.565660306293668,-2.3929940634784916,1.6440197856456025,0.5946116163256813,-1.0783707319161855,0.0,0.0,4.3591506229890555
2029-08-17,-1.9470733978941066,-1.0208843455989691,-1.5898032713096002,-1.5825794142827214,0.0,0.0,3.7850187353923928,2.708452878096469,-2.795746563512144,-0.039469765927522986,0.6718121724046179,-1.7181091564824,0.0,0.0,5.262756192637194
2029-08-20,0.31136897323604945,-0.9941883299569676,-0.9452329626395899,0.29010542709948517,0.0,0.0,2.17245973630895,4.18476990563308,-2.889045036266846,0.61659824405277,0.8870133472411267,-1.1574961383614564,0.0,0.0,3.363594643210374
2029-08-21,-0.23422033566668818,-0.6770849116706079,-3.0363261304664833,0.8292774893642975,0.0,0.0,2.004300990208764,4.275804058885618,-2.452367515820268,-0.745991040771338,1.0629225169161192,-0.4628436421816118,0.0,0.0,4.134597517894727
2029-08-22,-0.8107575195621276,-2.0026550639744176,-1.6028668339572978,1.0638563223199753,0.0,0.0,1.5022090349453394,5.095432047103077,-2.2331552191485806,0.6142416835513754,0.07815070525118942,0.23407563247674396,0.0,0.0,4.244852110496583
2029-08-23,-1.3064404868163373,0.4506745679491582,-0.20215898888344616,2.243932726347151,0.0,0.0,3.7035471525676353,4.996456336294925,-1.9617389863741608,2.9741049248472695,0.3712655880176397,0.32598306963325524,0.0,0.0,3.5460032764343965
2029-08-24,-2.1802021725303886,2.239457102849596,-0.21633772454635514,1.0814195371945354,0.0,0.0,2.85811121660574,6.323078387117519,-1.6921543698627586,1.3848862027615791,-1.1866135918124427,-1.0355901419931244,0.0,0.0,6.182596049660579
2029-08-27,-2.404440490781411,1.361634336760887,-0.139138884135624,2.0347238253746203,0.0,0.0,2.428323369458402,5.674941771180601,-3.1553418273201843,2.1098917888258146,-2.124640909282429,-2.719695475293366,0.0,0.0,8.371932953833952
2029-08-28,-2.9366414653635484,0.13521244581531075,0.6589763335928333,2.51464949379571,0.0,0.0,0.5438206010915427,2.914686851315012,-3.0410209200969684,1.881669448525341,-3.7879658822447277,-2.0010936161094794,0.0,0.0,8.249262931582772
2029-08-29,-4.045055432651999,-0.9520388180245372,0.4031508340381146,1.277619611466613,0.0,0.0,-1.0272350564634893,2.471629240276277,-2.945526758249245,2.165934531918807,-3.8164538519531765,-1.9123151213663858,0.0,0.0,4.1515285318798
2029-08-30,-3.4970635693900167,-0.3929766730624441,1.509628869178585,0.10000247316306085,0.0,0.0,1.664027567600329,1.6050668751455421,-2.5792680319360777,0.7478007205064203,-2.9243184631648966,-3.708431692934811,0.0,0.0,3.4968798512122365
2029-08-31,-2.3714244115560494,-0.35801154155484677,0.7846209179571475,-0.8634528712490993,0.0,0.0,-0.24628642467632594,0.6163807909018925,-1.715285860838106,0.5134482124390826,-2.8104827695527055,-3.69925428136312,0.0,0.0,3.8500403120677595
2029-09-03,-3.521787063354131,-0.013615214900074186,0.2981461718822828,-1.1049088222994619,0.0,0.0,1.4930320337505407,-1.6520451851597335,-1.497155248382503,-0.6484332743010127,-2.7318331325992107,-2.5795099056527677,0.0,0.0,3.462469020319838
2029-09-04,-4.245927320024644,3.3066793977193507,1.572542783752347,-0.07136044067419765,0.0,0.0,3.3627047072218055,-2.1629959177216675,-1.7393150174008183,-1.1728253966807065,-2.0469534501831186,-4.710203825438635,0.0,0.0,1.478746670254405
2029-09-05,-5.17400520316634,5.646540095853002,2.01655144023251,-0.41470667510512615,0.0,0.0,3.4858353908499335,-2.343414435827489,-1.8192603057611392,-2.037778620438725,-2.352648969104346,-5.345803488442615,0.0,0.0,4.792292294101059
2029-09-06,-4.594007129729285,4.307235103586395,2.3057773396061254,-0.894653201919092,0.0,0.0,2.056938644495878,-2.2673998662581134,-1.9095141057895493,-3.14672177301341,-2.861955967241243,-4.901517857515134,0.0,0.0,3.3077702902598616
2029-09-07,-5.200978623075827,2.9566121009562916,2.0386656454201564,-0.10619333858073195,0.0,0.0,1.8258031889969741,-1.0065843857191983,-2.827069736716053,-1.9633738268738468,-2.1697574252947316,-5.758048115228267,0.0,0.0,1.1904727926413783
2029-09-10,-4.752866493098511,3.8840785744165887,1.6546328655124498,-0.8131600045698465,0.0,0.0,5.7460983780146835,-2.0339767917055003,-0.7446616513540241,-0.4954908651546646,-2.0320798687919983,-5.8493366596526535,0.0,0.0,-0.5357269265708778
2029-09-11,-5.656820320719125,2.615788214593,-0.6992258675664267,-0.5857033072397978,0.0,0.0,8.053929994522724,-0.3093569651761428,1.371030672858592,-2.589966747983208,0.6519934502728637,-5.40306715232827,0.0,0.0,2.294155051767856
2029-09-12,-2.331974895663635,1.9712321654531673,1.5723136203857104,-1.5752024709420658,0.0,0.0,6.815710178755228,0.6847034985687416,-0.03715906644754235,-1.4509811624706852,-0.020637776606305582,-4.972700402340371,0.0,0.0,4.071192772785231
2029-09-13,-2.4444160112887934,1.3416876957602808,5.0358627163862595,-2.3760932125010727,0.0,0.0,3.339484618923241,-0.32505646504654173,0.5696007586919825,1.508977681140803,0.6914854052989337,-3.3037938103092026,0.0,0.0,2.1097224253569737
2029-09-14,-3.042814010495493,2.233264710199637,5.010920276981713,0.5132215056832143,0.0,0.0,5.510516086954612,0.8202884900669868,1.5040526161445098,4.202088168676196,1.1448543491579117,-2.0200785451946746,0.0,0.0,0.008784192048292602
2029-09-17,-2.1288896466879805,0.40257461605395883,6.130343398721503,1.5121386603370175,0.0,0.0,6.047579966768899,2.166249769702366,0.07342101992665524,2.8143360370741797,1.3984022805015217,-1.5998514388539233,0.0,0.0,1.9367565600395347
2029-09-18,-1.7072090091896777,-1.8784923538428624,3.976862206908474,0.018979664836072056,0.0,0.0,4.545283378743725,0.6830726635286671,-0.16447327434748318,2.7689120291223577,0.040712314544830056,-1.1078840410308803,0.0,0.0,2.9808158844616885
2029-09-19,1.4467261758499743,-2.5268921268851825,4.135030705798448,-0.31413912489030765,0.0,0.0,2.4792987215285005,0.14932156523622644,0.8881302707365939,0.5454796633468928,0.28209274357167347,-0.25329312602803417,0.0,0.0,2.593522927831973
