date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2028-01-31,-0.3666666666666667,-0.23333333333333334,-0.033333333333333326,-0.16666666666666669,0.19999999999999996,-0.3,0.5,0.19999999999999996,0.19999999999999996,0.43333333333333335,-0.43333333333333335,-0.09999999999999998,0.033333333333333326,0.19999999999999996,0.3666666666666667
2028-02-01,-0.23333333333333334,-0.16666666666666669,-0.3,-0.3666666666666667,0.06666666666666665,0.23333333333333328,0.43333333333333335,0.06666666666666665,0.06666666666666665,0.5,-0.43333333333333335,-0.09999999999999998,0.30000000000000004,0.06666666666666665,0.3666666666666667
2028-02-02,0.09999999999999998,0.23333333333333328,-0.3,-0.3666666666666667,-0.06666666666666665,0.3666666666666667,-0.23333333333333334,-0.06666666666666665,-0.06666666666666665,0.5,-0.43333333333333335,0.16666666666666663,0.30000000000000004,-0.06666666666666665,0.43333333333333335
2028-02-03,0.16666666666666663,0.09999999999999998,-0.033333333333333326,-0.3666666666666667,-0.2,0.30000000000000004,0.033333333333333326,-0.2,-0.2,0.23333333333333328,-0.43333333333333335,0.43333333333333335,0.3666666666666667,-0.2,0.5
2028-02-04,0.3666666666666667,0.09999999999999998,0.16666666666666663,-0.43333333333333335,-0.06666666666666665,0.30000000000000004,-0.23333333333333334,-0.06666666666666665,-0.06666666666666665,-0.3,-0.3666666666666667,0.5,0.23333333333333328,-0.06666666666666665,0.43333333333333335
2028-02-07,0.43333333333333335,0.033333333333333326,0.09999999999999998,-0.43333333333333335,-0.13333333333333336,0.16666666666666663,-0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.23333333333333328,-0.3,0.30000000000000004,0.5,-0.13333333333333336,0.3666666666666667
2028-02-08,0.30000000000000004,0.23333333333333328,0.033333333333333326,-0.3666666666666667,-0.2,-0.033333333333333326,-0.43333333333333335,-0.2,-0.2,0.09999999999999998,0.16666666666666663,0.43333333333333335,0.5,-0.2,0.3666666666666667
2028-02-09,0.23333333333333328,0.09999999999999998,-0.43333333333333335,0.43333333333333335,-0.13333333333333336,-0.3,-0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.16666666666666663,0.3666666666666667,0.033333333333333326,0.5,-0.13333333333333336,0.30000000000000004
2028-02-10,-0.3666666666666667,0.23333333333333328,0.30000000000000004,0.3666666666666667,-0.13333333333333336,0.16666666666666663,-0.3,-0.13333333333333336,-0.13333333333333336,0.43333333333333335,0.09999999999999998,-0.43333333333333335,0.5,-0.13333333333333336,0.033333333333333326
2028-02-11,-0.3,0.16666666666666663,0.033333333333333326,0.23333333333333328,-0.13333333333333336,0.30000000000000004,-0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.43333333333333335,0.09999999999999998,-0.43333333333333335,0.5,-0.13333333333333336,0.3666666666666667
2028-02-14,-0.3666666666666667,0.033333333333333326,0.09999999999999998,0.23333333333333328,-0.2,0.5,0.16666666666666663,-0.2,-0.2,-0.033333333333333326,0.30000000000000004,-0.43333333333333335,0.3666666666666667,-0.2,0.43333333333333335
2028-02-15,0.09999999999999998,-0.3,0.23333333333333328,0.30000000000000004,-0.13333333333333336,0.5,0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.033333333333333326,-0.3666666666666667,-0.43333333333333335,0.16666666666666663,-0.13333333333333336,0.43333333333333335
2028-02-16,0.09999999999999998,-0.3666666666666667,-0.3,0.23333333333333328,-0.13333333333333336,0.43333333333333335,0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.30000000000000004,-0.43333333333333335,0.16666666666666663,0.033333333333333326,-0.13333333333333336,0.5
2028-02-17,0.30000000000000004,-0.3,-0.3666666666666667,0.16666666666666663,0.0,0.5,0.3666666666666667,0.0,0.0,-0.23333333333333334,-0.43333333333333335,0.23333333333333328,-0.16666666666666669,0.0,0.43333333333333335
2028-02-18,0.3666666666666667,-0.23333333333333334,-0.3666666666666667,0.30000000000000004,0.0,0.5,0.43333333333333335,0.0,0.0,-0.16666666666666669,-0.43333333333333335,0.23333333333333328,-0.3,0.0,0.16666666666666663
2028-02-21,0.3666666666666667,-0.09999999999999998,-0.23333333333333334,0.30000000000000004,0.06666666666666665,0.43333333333333335,0.5,0.06666666666666665,0.06666666666666665,0.23333333333333328,-0.43333333333333335,-0.16666666666666669,-0.3666666666666667,0.06666666666666665,-0.3
2028-02-22,0.43333333333333335,-0.033333333333333326,-0.23333333333333334,-0.16666666666666669,0.2666666666666667,0.5,0.033333333333333326,0.2666666666666667,0.2666666666666667,-0.09999999999999998,-0.3,0.09999999999999998,-0.3666666666666667,0.2666666666666667,-0.43333333333333335
2028-02-23,0.30000000000000004,-0.09999999999999998,-0.033333333333333326,-0.3666666666666667,0.1333333333333333,0.5,0.43333333333333335,0.1333333333333333,0.1333333333333333,-0.16666666666666669,-0.23333333333333334,0.3666666666666667,-0.43333333333333335,0.1333333333333333,-0.3
2028-02-24,0.23333333333333328,-0.3,0.16666666666666663,-0.43333333333333335,0.0,0.5,0.43333333333333335,0.0,0.0,-0.16666666666666669,0.30000000000000004,0.3666666666666667,-0.3666666666666667,0.0,-0.23333333333333334
2028-02-25,0.30000000000000004,-0.3666666666666667,-0.23333333333333334,-0.43333333333333335,0.06666666666666665,0.5,0.3666666666666667,0.06666666666666665,0.06666666666666665,-0.3,0.23333333333333328,0.43333333333333335,-0.16666666666666669,0.06666666666666665,-0.09999999999999998
2028-02-28,0.16666666666666663,-0.3666666666666667,0.09999999999999998,-0.43333333333333335,-0.13333333333333336,0.3666666666666667,0.033333333333333326,-0.13333333333333336,-0.13333333333333336,-0.3,0.30000000000000004,0.5,0.43333333333333335,-0.13333333333333336,0.23333333333333328
2028-02-29,0.43333333333333335,-0.43333333333333335,0.5,0.033333333333333326,-0.2,0.30000000000000004,0.3666666666666667,-0.2,-0.2,-0.3666666666666667,0.23333333333333328,0.09999999999999998,-0.033333333333333326,-0.2,0.16666666666666663
2028-03-01,0.43333333333333335,-0.43333333333333335,0.5,0.16666666666666663,0.0,0.30000000000000004,0.3666666666666667,0.0,0.0,-0.3,0.23333333333333328,-0.23333333333333334,-0.16666666666666669,0.0,-0.3666666666666667
2028-03-02,0.5,-0.3666666666666667,0.43333333333333335,0.23333333333333328,-0.06666666666666665,0.3666666666666667,0.30000000000000004,-0.06666666666666665,-0.06666666666666665,0.16666666666666663,0.09999999999999998,-0.43333333333333335,-0.3,-0.06666666666666665,-0.23333333333333334
2028-03-03,0.30000000000000004,-0.3,0.43333333333333335,0.23333333333333328,-0.13333333333333336,0.5,0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.16666666666666663,0.09999999999999998,-0.43333333333333335,0.033333333333333326,-0.13333333333333336,-0.3666666666666667
2028-03-06,0.033333333333333326,-0.09999999999999998,-0.16666666666666669,-0.033333333333333326,0.2666666666666667,0.5,0.43333333333333335,0.2666666666666667,0.2666666666666667,0.09999999999999998,-0.23333333333333334,-0.43333333333333335,-0.3666666666666667,0.2666666666666667,-0.3
2028-03-07,-0.16666666666666669,0.23333333333333328,-0.43333333333333335,-0.23333333333333334,0.06666666666666665,0.5,0.43333333333333335,0.06666666666666665,0.06666666666666665,0.3666666666666667,0.30000000000000004,-0.3666666666666667,-0.3,0.06666666666666665,-0.09999999999999998
2028-03-08,-0.23333333333333334,0.5,-0.43333333333333335,-0.3666666666666667,-0.06666666666666665,-0.3,0.43333333333333335,-0.06666666666666665,-0.06666666666666665,0.30000000000000004,0.3666666666666667,0.09999999999999998,0.16666666666666663,-0.06666666666666665,0.23333333333333328
2028-03-09,-0.3666666666666667,0.30000000000000004,-0.43333333333333335,-0.3,0.0,0.16666666666666663,0.3666666666666667,0.0,0.0,-0.23333333333333334,0.43333333333333335,0.23333333333333328,0.5,0.0,-0.16666666666666669
2028-03-10,-0.3,0.23333333333333328,-0.43333333333333335,-0.23333333333333334,0.0,0.16666666666666663,0.3666666666666667,0.0,0.0,-0.3666666666666667,0.5,0.43333333333333335,-0.16666666666666669,0.0,0.30000000000000004
2028-03-13,0.09999999999999998,0.3666666666666667,-0.43333333333333335,0.16666666666666663,-0.2,-0.3666666666666667,0.23333333333333328,-0.2,-0.2,-0.033333333333333326,0.5,0.30000000000000004,0.43333333333333335,-0.2,0.033333333333333326
2028-03-14,0.09999999999999998,0.30000000000000004,0.033333333333333326,0.43333333333333335,-0.26666666666666666,-0.43333333333333335,-0.09999999999999998,-0.26666666666666666,-0.26666666666666666,0.23333333333333328,0.3666666666666667,0.16666666666666663,0.5,-0.26666666666666666,-0.033333333333333326
2028-03-15,0.16666666666666663,0.3666666666666667,-0.3666666666666667,0.5,0.0,-0.16666666666666669,-0.43333333333333335,0.0,0.0,-0.23333333333333334,0.23333333333333328,0.30000000000000004,0.43333333333333335,0.0,-0.3
2028-03-16,-0.09999999999999998,0.30000000000000004,-0.3,0.5,0.1333333333333333,-0.3666666666666667,-0.43333333333333335,0.1333333333333333,0.1333333333333333,-0.23333333333333334,0.3666666666666667,0.43333333333333335,-0.033333333333333326,0.1333333333333333,-0.16666666666666669
2028-03-17,-0.16666666666666669,-0.09999999999999998,-0.3,0.5,0.2666666666666667,-0.43333333333333335,-0.3666666666666667,0.2666666666666667,0.2666666666666667,0.033333333333333326,0.09999999999999998,-0.033333333333333326,0.43333333333333335,0.2666666666666667,-0.23333333333333334
2028-03-20,-0.033333333333333326,-0.09999999999999998,-0.23333333333333334,0.5,0.19999999999999996,-0.43333333333333335,-0.3666666666666667,0.19999999999999996,0.19999999999999996,0.43333333333333335,0.033333333333333326,0.3666666666666667,-0.3,0.19999999999999996,-0.16666666666666669
2028-03-21,-0.23333333333333334,-0.033333333333333326,-0.09999999999999998,0.5,0.2666666666666667,-0.43333333333333335,-0.16666666666666669,0.2666666666666667,0.2666666666666667,0.09999999999999998,0.43333333333333335,0.033333333333333326,-0.3,0.2666666666666667,-0.3666666666666667
2028-03-22,0.09999999999999998,-0.3,-0.09999999999999998,0.5,0.33333333333333337,-0.3666666666666667,-0.23333333333333334,0.33333333333333337,0.33333333333333337,0.033333333333333326,0.16666666666666663,-0.16666666666666669,-0.033333333333333326,0.33333333333333337,-0.43333333333333335
2028-03-23,-0.09999999999999998,-0.16666666666666669,0.033333333333333326,0.5,0.33333333333333337,-0.3666666666666667,-0.3,0.33333333333333337,0.33333333333333337,0.09999999999999998,0.16666666666666663,-0.23333333333333334,-0.033333333333333326,0.33333333333333337,-0.43333333333333335
2028-03-24,0.09999999999999998,-0.033333333333333326,0.033333333333333326,0.5,0.33333333333333337,-0.3,-0.43333333333333335,0.33333333333333337,0.33333333333333337,-0.09999999999999998,0.16666666666666663,-0.23333333333333334,-0.16666666666666669,0.33333333333333337,-0.3666666666666667
2028-03-27,-0.16666666666666669,0.033333333333333326,-0.033333333333333326,0.5,0.33333333333333337,-0.3,-0.43333333333333335,0.33333333333333337,0.33333333333333337,-0.23333333333333334,0.09999999999999998,-0.09999999999999998,0.16666666666666663,0.33333333333333337,-0.3666666666666667
2028-03-28,-0.23333333333333334,-0.09999999999999998,-0.033333333333333326,0.43333333333333335,0.19999999999999996,-0.16666666666666669,-0.43333333333333335,0.19999999999999996,0.19999999999999996,-0.3,0.033333333333333326,0.3666666666666667,0.5,0.19999999999999996,-0.3666666666666667
2028-03-29,-0.3666666666666667,-0.16666666666666669,0.3666666666666667,0.43333333333333335,0.1333333333333333,-0.3,-0.43333333333333335,0.1333333333333333,0.1333333333333333,-0.033333333333333326,0.30000000000000004,0.5,-0.09999999999999998,0.1333333333333333,-0.23333333333333334
2028-03-30,-0.3666666666666667,-0.3,0.3666666666666667,0.43333333333333335,-0.13333333333333336,0.09999999999999998,-0.43333333333333335,-0.13333333333333336,-0.13333333333333336,0.033333333333333326,0.23333333333333328,0.5,0.30000000000000004,-0.13333333333333336,0.16666666666666663
2028-03-31,0.033333333333333326,-0.09999999999999998,0.16666666666666663,0.09999999999999998,0.33333333333333337,-0.3666666666666667,-0.43333333333333335,0.33333333333333337,0.33333333333333337,-0.23333333333333334,-0.16666666666666669,0.5,-0.3,0.33333333333333337,-0.033333333333333326
2028-04-03,0.16666666666666663,-0.23333333333333334,0.09999999999999998,-0.033333333333333326,0.33333333333333337,-0.09999999999999998,-0.43333333333333335,0.33333333333333337,0.33333333333333337,-0.3666666666666667,0.033333333333333326,0.5,-0.16666666666666669,0.33333333333333337,-0.3
2028-04-04,0.16666666666666663,0.09999999999999998,-0.033333333333333326,-0.16666666666666669,0.33333333333333337,-0.09999999999999998,-0.3,0.33333333333333337,0.33333333333333337,-0.43333333333333335,0.033333333333333326,0.5,-0.3666666666666667,0.33333333333333337,-0.23333333333333334
2028-04-05,0.23333333333333328,0.033333333333333326,-0.3666666666666667,-0.033333333333333326,0.4,-0.09999999999999998,-0.23333333333333334,0.4,0.4,-0.43333333333333335,0.09999999999999998,0.16666666666666663,-0.3,0.4,-0.16666666666666669
2028-04-06,0.23333333333333328,0.033333333333333326,-0.43333333333333335,-0.033333333333333326,0.4,-0.09999999999999998,-0.3,0.4,0.4,-0.16666666666666669,0.16666666666666663,0.09999999999999998,-0.3666666666666667,0.4,-0.23333333333333334
2028-04-07,-0.033333333333333326,-0.09999999999999998,-0.43333333333333335,0.5,0.2666666666666667,0.09999999999999998,-0.23333333333333334,0.2666666666666667,0.2666666666666667,-0.3,0.43333333333333335,-0.16666666666666669,-0.3666666666666667,0.2666666666666667,0.033333333333333326
2028-04-10,0.033333333333333326,0.09999999999999998,-0.43333333333333335,0.23333333333333328,-0.2,0.43333333333333335,0.3666666666666667,-0.2,-0.2,0.16666666666666663,0.30000000000000004,-0.033333333333333326,-0.3666666666666667,-0.2,0.5
2028-04-11,0.09999999999999998,-0.3,-0.43333333333333335,0.43333333333333335,-0.13333333333333336,0.3666666666666667,0.30000000000000004,-0.13333333333333336,-0.13333333333333336,0.16666666666666663,0.23333333333333328,0.033333333333333326,-0.3666666666666667,-0.13333333333333336,0.5
2028-04-12,0.033333333333333326,0.09999999999999998,-0.43333333333333335,0.16666666666666663,-0.26666666666666666,0.5,0.3666666666666667,-0.26666666666666666,-0.26666666666666666,0.30000000000000004,0.23333333333333328,-0.033333333333333326,-0.09999999999999998,-0.26666666666666666,0.43333333333333335
2028-04-13,0.30000000000000004,-0.09999999999999998,-0.16666666666666669,0.23333333333333328,-0.33333333333333337,0.3666666666666667,0.5,-0.33333333333333337,-0.33333333333333337,-0.033333333333333326,0.09999999999999998,0.033333333333333326,0.16666666666666663,-0.33333333333333337,0.43333333333333335
2028-04-14,0.43333333333333335,-0.16666666666666669,-0.033333333333333326,-0.09999999999999998,-0.33333333333333337,0.09999999999999998,0.5,-0.33333333333333337,-0.33333333333333337,0.16666666666666663,0.033333333333333326,0.30000000000000004,0.3666666666666667,-0.33333333333333337,0.23333333333333328
2028-04-17,0.5,-0.43333333333333335,0.09999999999999998,-0.23333333333333334,-0.06666666666666665,-0.3,0.23333333333333328,-0.06666666666666665,-0.06666666666666665,-0.3666666666666667,0.30000000000000004,0.16666666666666663,0.3666666666666667,-0.06666666666666665,0.43333333333333335
2028-04-18,0.23333333333333328,0.033333333333333326,-0.09999999999999998,-0.3666666666666667,0.4,-0.43333333333333335,-0.033333333333333326,0.4,0.4,-0.3,0.16666666666666663,-0.16666666666666669,0.09999999999999998,0.4,-0.23333333333333334
2028-04-19,0.09999999999999998,-0.23333333333333334,-0.09999999999999998,-0.3,0.33333333333333337,-0.43333333333333335,-0.033333333333333326,0.33333333333333337,0.33333333333333337,-0.3666666666666667,0.5,0.033333333333333326,0.16666666666666663,0.33333333333333337,-0.16666666666666669
2028-04-20,0.033333333333333326,-0.23333333333333334,0.16666666666666663,-0.3666666666666667,0.4,-0.43333333333333335,-0.16666666666666669,0.4,0.4,-0.3,0.23333333333333328,0.09999999999999998,-0.09999999999999998,0.4,-0.033333333333333326
2028-04-21,0.16666666666666663,-0.09999999999999998,0.09999999999999998,-0.3666666666666667,0.33333333333333337,-0.3,-0.16666666666666669,0.33333333333333337,0.33333333333333337,-0.43333333333333335,0.5,0.033333333333333326,-0.23333333333333334,0.33333333333333337,-0.033333333333333326
2028-04-24,0.09999999999999998,-0.16666666666666669,0.43333333333333335,-0.3666666666666667,0.2666666666666667,-0.23333333333333334,-0.09999999999999998,0.2666666666666667,0.2666666666666667,-0.43333333333333335,0.5,0.033333333333333326,-0.3,0.2666666666666667,-0.033333333333333326
2028-04-25,0.23333333333333328,-0.23333333333333334,0.43333333333333335,-0.3666666666666667,0.06666666666666665,-0.09999999999999998,-0.43333333333333335,0.06666666666666665,0.06666666666666665,-0.3,0.5,0.30000000000000004,-0.16666666666666669,0.06666666666666665,0.3666666666666667
2028-04-26,0.43333333333333335,0.30000000000000004,0.5,-0.3666666666666667,-0.13333333333333336,0.23333333333333328,-0.43333333333333335,-0.13333333333333336,-0.13333333333333336,-0.3,0.3666666666666667,0.16666666666666663,0.033333333333333326,-0.13333333333333336,0.09999999999999998
2028-04-27,-0.3,0.3666666666666667,0.16666666666666663,-0.3666666666666667,-0.13333333333333336,0.23333333333333328,-0.43333333333333335,-0.13333333333333336,-0.13333333333333336,0.09999999999999998,0.5,0.43333333333333335,0.30000000000000004,-0.13333333333333336,0.033333333333333326
2028-04-28,-0.43333333333333335,0.3666666666666667,-0.033333333333333326,0.09999999999999998,-0.26666666666666666,0.033333333333333326,0.23333333333333328,-0.26666666666666666,-0.26666666666666666,0.30000000000000004,0.16666666666666663,0.43333333333333335,0.5,-0.26666666666666666,-0.09999999999999998
2028-05-01,-0.43333333333333335,0.16666666666666663,0.09999999999999998,-0.033333333333333326,-0.26666666666666666,-0.09999999999999998,0.033333333333333326,-0.26666666666666666,-0.26666666666666666,0.43333333333333335,0.30000000000000004,0.3666666666666667,0.5,-0.26666666666666666,0.23333333333333328
2028-05-02,-0.3666666666666667,0.033333333333333326,0.23333333333333328,-0.43333333333333335,-0.2,-0.033333333333333326,0.09999999999999998,-0.2,-0.2,0.30000000000000004,0.3666666666666667,0.43333333333333335,0.5,-0.2,0.16666666666666663
2028-05-03,-0.43333333333333335,0.033333333333333326,0.30000000000000004,-0.033333333333333326,-0.2,-0.3666666666666667,0.16666666666666663,-0.2,-0.2,0.3666666666666667,0.43333333333333335,0.23333333333333328,0.5,-0.2,0.09999999999999998
2028-05-04,-0.16666666666666669,0.30000000000000004,0.43333333333333335,-0.033333333333333326,-0.33333333333333337,-0.09999999999999998,0.09999999999999998,-0.33333333333333337,-0.33333333333333337,0.23333333333333328,0.3666666666666667,0.033333333333333326,0.5,-0.33333333333333337,0.16666666666666663
2028-05-05,-0.3666666666666667,0.033333333333333326,0.5,-0.43333333333333335,-0.2,0.16666666666666663,-0.033333333333333326,-0.2,-0.2,0.30000000000000004,0.43333333333333335,0.09999999999999998,0.3666666666666667,-0.2,0.23333333333333328
2028-05-08,-0.43333333333333335,0.23333333333333328,0.5,-0.033333333333333326,-0.2,0.09999999999999998,0.033333333333333326,-0.2,-0.2,0.30000000000000004,0.43333333333333335,0.16666666666666663,0.3666666666666667,-0.2,-0.3666666666666667
2028-05-09,-0.16666666666666669,0.16666666666666663,0.5,0.09999999999999998,-0.33333333333333337,0.43333333333333335,-0.033333333333333326,-0.33333333333333337,-0.33333333333333337,0.30000000000000004,0.23333333333333328,0.3666666666666667,0.033333333333333326,-0.33333333333333337,-0.09999999999999998
2028-05-10,0.09999999999999998,0.23333333333333328,0.43333333333333335,0.033333333333333326,-0.33333333333333337,0.16666666666666663,-0.033333333333333326,-0.33333333333333337,-0.33333333333333337,0.5,-0.16666666666666669,0.30000000000000004,-0.09999999999999998,-0.33333333333333337,0.3666666666666667
2028-05-11,-0.033333333333333326,0.23333333333333328,0.3666666666666667,-0.09999999999999998,-0.33333333333333337,0.16666666666666663,0.033333333333333326,-0.33333333333333337,-0.33333333333333337,0.5,-0.16666666666666669,0.30000000000000004,0.09999999999999998,-0.33333333333333337,0.43333333333333335
2028-05-12,-0.16666666666666669,0.30000000000000004,0.23333333333333328,0.16666666666666663,-0.33333333333333337,-0.09999999999999998,-0.033333333333333326,-0.33333333333333337,-0.33333333333333337,0.5,0.033333333333333326,0.09999999999999998,0.3666666666666667,-0.33333333333333337,0.43333333333333335
2028-05-15,-0.16666666666666669,0.43333333333333335,0.16666666666666663,0.23333333333333328,-0.33333333333333337,-0.033333333333333326,0.09999999999999998,-0.33333333333333337,-0.33333333333333337,0.3666666666666667,-0.09999999999999998,0.033333333333333326,0.30000000000000004,-0.33333333333333337,0.5
2028-05-16,-0.43333333333333335,0.5,0.16666666666666663,0.23333333333333328,-0.06666666666666665,-0.3666666666666667,0.09999999999999998,-0.06666666666666665,-0.06666666666666665,0.3666666666666667,-0.3,-0.23333333333333334,0.30000000000000004,-0.06666666666666665,0.43333333333333335
2028-05-17,-0.43333333333333335,0.5,0.23333333333333328,0.30000000000000004,-0.13333333333333336,-0.3666666666666667,0.09999999999999998,-0.13333333333333336,-0.13333333333333336,0.16666666666666663,0.033333333333333326,-0.3,0.43333333333333335,-0.13333333333333336,0.3666666666666667
2028-05-18,-0.23333333333333334,0.5,-0.033333333333333326,0.43333333333333335,0.1333333333333333,-0.43333333333333335,-0.16666666666666669,0.1333333333333333,0.1333333333333333,-0.09999999999999998,-0.3666666666666667,-0.3,0.30000000000000004,0.1333333333333333,0.3666666666666667
2028-05-19,-0.09999999999999998,0.5,-0.033333333333333326,0.43333333333333335,0.1333333333333333,-0.43333333333333335,-0.23333333333333334,0.1333333333333333,0.1333333333333333,0.30000000000000004,-0.3666666666666667,-0.16666666666666669,-0.3,0.1333333333333333,0.3666666666666667
2028-05-22,0.16666666666666663,0.5,-0.16666666666666669,0.09999999999999998,0.33333333333333337,-0.43333333333333335,-0.3,0.33333333333333337,0.33333333333333337,-0.033333333333333326,0.033333333333333326,-0.3666666666666667,-0.09999999999999998,0.33333333333333337,-0.23333333333333334
2028-05-23,0.16666666666666663,0.5,-0.23333333333333334,0.033333333333333326,0.33333333333333337,-0.3,-0.09999999999999998,0.33333333333333337,0.33333333333333337,-0.16666666666666669,0.09999999999999998,-0.43333333333333335,-0.033333333333333326,0.33333333333333337,-0.3666666666666667
2028-05-24,-0.23333333333333334,-0.16666666666666669,-0.43333333333333335,-0.09999999999999998,0.1333333333333333,0.3666666666666667,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.5,-0.033333333333333326,-0.3666666666666667,0.30000000000000004,0.1333333333333333,-0.3
2028-05-25,0.23333333333333328,-0.3,-0.43333333333333335,-0.23333333333333334,0.0,0.30000000000000004,0.5,0.0,0.0,0.3666666666666667,0.16666666666666663,-0.16666666666666669,0.43333333333333335,0.0,-0.3666666666666667
2028-05-26,-0.09999999999999998,-0.43333333333333335,-0.3666666666666667,-0.23333333333333334,0.1333333333333333,0.3666666666666667,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.30000000000000004,-0.033333333333333326,-0.16666666666666669,0.5,0.1333333333333333,-0.3
2028-05-29,0.16666666666666663,-0.3666666666666667,-0.43333333333333335,-0.16666666666666669,0.0,0.3666666666666667,0.5,0.0,0.0,0.30000000000000004,-0.3,0.23333333333333328,0.43333333333333335,0.0,-0.23333333333333334
2028-05-30,0.23333333333333328,0.09999999999999998,-0.43333333333333335,0.16666666666666663,-0.06666666666666665,0.43333333333333335,0.5,-0.06666666666666665,-0.06666666666666665,0.30000000000000004,-0.3666666666666667,-0.23333333333333334,0.3666666666666667,-0.06666666666666665,-0.3
2028-05-31,0.23333333333333328,-0.16666666666666669,-0.3666666666666667,0.30000000000000004,0.0,0.43333333333333335,0.5,0.0,0.0,-0.3,-0.43333333333333335,0.16666666666666663,0.3666666666666667,0.0,-0.23333333333333334
2028-06-01,-0.23333333333333334,0.23333333333333328,-0.3,0.3666666666666667,0.0,0.43333333333333335,0.5,0.0,0.0,-0.3666666666666667,-0.16666666666666669,-0.43333333333333335,0.30000000000000004,0.0,0.16666666666666663
2028-06-02,-0.23333333333333334,0.5,-0.3666666666666667,0.09999999999999998,0.2666666666666667,0.43333333333333335,-0.033333333333333326,0.2666666666666667,0.2666666666666667,-0.3,-0.09999999999999998,-0.43333333333333335,-0.16666666666666669,0.2666666666666667,0.033333333333333326
2028-06-05,-0.3666666666666667,0.5,0.30000000000000004,0.3666666666666667,-0.06666666666666665,-0.3,0.09999999999999998,-0.06666666666666665,-0.06666666666666665,0.16666666666666663,0.23333333333333328,-0.43333333333333335,-0.23333333333333334,-0.06666666666666665,0.43333333333333335
2028-06-06,-0.033333333333333326,0.5,0.43333333333333335,-0.3,0.19999999999999996,-0.43333333333333335,-0.3666666666666667,0.19999999999999996,0.19999999999999996,-0.09999999999999998,0.033333333333333326,0.3666666666666667,-0.16666666666666669,0.19999999999999996,-0.23333333333333334
2028-06-07,-0.09999999999999998,0.5,0.16666666666666663,-0.3,0.33333333333333337,-0.43333333333333335,-0.3666666666666667,0.33333333333333337,0.33333333333333337,0.09999999999999998,0.033333333333333326,-0.16666666666666669,-0.033333333333333326,0.33333333333333337,-0.23333333333333334
2028-06-08,0.30000000000000004,0.5,-0.033333333333333326,-0.3666666666666667,0.1333333333333333,-0.43333333333333335,-0.3,0.1333333333333333,0.1333333333333333,0.43333333333333335,0.3666666666666667,-0.16666666666666669,-0.09999999999999998,0.1333333333333333,-0.23333333333333334
2028-06-09,0.43333333333333335,0.30000000000000004,0.3666666666666667,-0.43333333333333335,0.0,-0.3,0.23333333333333328,0.0,0.0,0.5,-0.23333333333333334,-0.16666666666666669,0.16666666666666663,0.0,-0.3666666666666667
2028-06-12,0.5,-0.09999999999999998,0.033333333333333326,-0.16666666666666669,0.33333333333333337,0.09999999999999998,-0.033333333333333326,0.33333333333333337,0.33333333333333337,0.16666666666666663,-0.23333333333333334,-0.3666666666666667,-0.3,0.33333333333333337,-0.43333333333333335
2028-06-13,-0.09999999999999998,0.43333333333333335,-0.16666666666666669,-0.033333333333333326,0.1333333333333333,0.30000000000000004,0.3666666666666667,0.1333333333333333,0.1333333333333333,0.5,-0.3,-0.43333333333333335,-0.3666666666666667,0.1333333333333333,-0.23333333333333334
2028-06-14,0.23333333333333328,0.3666666666666667,-0.09999999999999998,-0.16666666666666669,0.06666666666666665,0.43333333333333335,0.30000000000000004,0.06666666666666665,0.06666666666666665,0.5,-0.23333333333333334,-0.3666666666666667,-0.43333333333333335,0.06666666666666665,-0.3
2028-06-15,-0.16666666666666669,0.30000000000000004,-0.033333333333333326,0.5,0.1333333333333333,0.43333333333333335,-0.09999999999999998,0.1333333333333333,0.1333333333333333,0.3666666666666667,-0.3666666666666667,-0.23333333333333334,-0.43333333333333335,0.1333333333333333,-0.3
2028-06-16,-0.3,0.16666666666666663,0.43333333333333335,0.30000000000000004,0.0,0.3666666666666667,0.23333333333333328,0.0,0.0,0.5,-0.16666666666666669,-0.23333333333333334,-0.43333333333333335,0.0,-0.3666666666666667
2028-06-19,-0.3666666666666667,0.30000000000000004,0.43333333333333335,0.16666666666666663,-0.13333333333333336,0.23333333333333328,0.3666666666666667,-0.13333333333333336,-0.13333333333333336,0.5,-0.43333333333333335,0.09999999999999998,0.033333333333333326,-0.13333333333333336,-0.3
2028-06-20,-0.43333333333333335,0.3666666666666667,0.23333333333333328,0.033333333333333326,-0.2,0.43333333333333335,0.5,-0.2,-0.2,0.16666666666666663,-0.3666666666666667,0.30000000000000004,-0.033333333333333326,-0.2,0.09999999999999998
2028-06-21,-0.43333333333333335,0.5,0.30000000000000004,0.09999999999999998,-0.2,0.16666666666666663,0.43333333333333335,-0.2,-0.2,-0.3666666666666667,-0.033333333333333326,0.3666666666666667,0.033333333333333326,-0.2,0.23333333333333328
