date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2027-01-27,-0.41513245054609205,0.9460464987212538,1.2984916985812254,0.2873432768482054,,-0.8975635675330363,0.4167486278491363,,-0.21715446530694202
2027-01-28,1.7678802314341866,-0.1677058574067306,0.1301593838407802,-0.3026135791406055,,-1.2129044656151893,-1.1049199578835676,,0.7343376910657041
2027-01-29,-1.4217075135818562,1.1423635701392334,0.033869740401982665,-1.2472400407502557,,-0.011197481278284753,0.6715016216328912,,1.5949242082726984
2027-02-01,1.3543268801530732,0.5348734234588025,-1.5970239738522614,-0.7821295834129411,,1.3637528174406957,-0.29695810357955704,,2.537066028651508
2027-02-02,0.6773108073218602,0.3904123596380033,-0.10432781516271168,-0.5188911039957447,,0.4783950515184882,-2.0749601764909555,,2.7432798739932966
2027-02-03,2.069516409802882,-1.1969560272735902,0.21673669367390266,1.3926451188465068,,-0.658670038623962,-3.630736890225764,,0.2909242092870245
2027-02-04,-0.4580121175501023,-2.20958300047674,0.44449090539013797,3.049385685336458,,0.9814210358946435,-5.0698465097209215,,0.16250052971618226
2027-02-05,-1.0790579518532575,-3.205954615265375,-2.136741152700914,1.8696745229151701,,2.6607309276982023,-3.563978661300881,,0.3725454410959004
2027-02-08,-1.3270864718208395,-3.6402281834219687,-3.9660607030506023,3.1162981940717236,,3.5413575499005647,-1.9754519317101629,,1.8005786908650305
2027-02-09,-1.8563154682319194,-3.49795230720185,-3.37474202645483,3.1113562308163534,,2.9648043474112167,-1.5282684911569973,,0.38805106223338354
2027-02-10,-0.9002130456564134,-2.9376134855404983,-1.6125889645194502,4.821942004338128,,2.4748328588003257,-1.701673613720571,,-0.4475252446446255
2027-02-11,-0.9176049065508483,0.0032600722546417085,0.87178448986753,4.117575799935139,,0.21143669191034953,-3.9958417875201366,,-2.3608465926918507
2027-02-12,-0.43154652138992927,-0.42908080464139897,0.6932519597889589,3.398745192988085,,-1.2495441906329245,-2.7723959488677763,,-3.5457271226798603
2027-02-15,-0.9981580220974088,0.04240045748478854,0.7339774899030932,4.756498261497892,,-2.107916188037521,-3.140337424662906,,-2.112174539952128
2027-02-16,0.4904498792964012,-0.6029621355221271,0.16885296768893968,3.3062022172663474,,-0.9572641413031877,-2.8188017854046588,,-0.8348496355321033
2027-02-17,0.6572832915590274,-0.423334871804668,0.9859089975159508,1.7436585278199164,,1.8982343726760549,-3.7839503827334493,,0.05244094993417644
2027-02-18,1.530211073756968,-0.8474132458660161,1.4727485834954177,1.4350176079616852,,2.6990918657448497,-3.0936451308789987,,-0.6622003852889679
2027-02-19,0.30276628404854034,0.5059677945364279,0.3126948030488667,0.9619829328321613,,2.3666015737259336,-0.43024859613705574,,-0.30323391268561517
2027-02-22,-0.31287946832662356,3.0481881612141852,-2.2054360984569206,3.535741754361637,,-2.3545220061356313,-0.4563533401946107,,0.8457275440879805
2027-02-23,-0.3296733190368236,3.7275218776032224,-2.6056453858749338,2.5931118361645487,,-3.1361447650212506,0.19166480258047958,,0.42416799100814834
2027-02-24,-0.41325156985634964,0.818590615542574,-2.8309669801897144,3.58940608558276,,-1.3947793036632725,-1.4376250144151645,,1.9393445888507055
2027-02-25,-0.08341220226617092,-0.2747245211329157,-0.32287650186834327,0.3159109939317871,,1.1833453686523692,-1.4582172279432597,,1.6617160182994173
2027-02-26,-0.16876883127064762,-0.911588452522299,0.16655706310184698,0.30922498742668336,,0.2883723261587769,-2.854355194067009,,2.551723552376959
2027-03-01,2.090801050985485,0.8805062793463782,1.5607786733932885,-1.6008470246008517,,-0.7531845683207865,-1.3035294670051336,,-0.09867059153401395
2027-03-02,3.262990440184036,1.0830891575340014,1.0676273601845774,-0.5162005833137396,,-2.3381725123253547,-1.1553355597543766,,-0.12379708421975517
2027-03-03,2.846706324196213,0.7951445402619173,0.3216946737812954,-0.19582687866909923,,-0.6575250076542588,0.3795977593579966,,-1.4277152140238063
2027-03-04,0.7851615725695223,-0.6503498026747705,-1.0555775505665403,2.0729249196848274,,-2.1866809927585127,-1.375195369352538,,-1.576387169887071
2027-03-05,1.3962762288513069,-0.4235565587953059,-0.6427140509245072,1.7895412408549676,,-0.7546206431234479,-0.8408117743453141,,-1.6894633047005954
2027-03-08,-2.2056694325319874,-0.6082591118741157,-0.42018540945948707,0.6144915433534422,,-1.358971431569127,0.9756261683507835,,-1.17094517032436
2027-03-09,-1.0853375769688152,1.5658796296629502,0.4098687299848756,-2.2181456018703543,,-1.6698629682397665,2.019197717795592,,1.761395973014449
2027-03-10,-1.4834389702060058,0.6423911724032989,-0.7169735713294154,-2.324332815616543,,-2.3722125467473956,2.8335527890125145,,1.580203170093774
2027-03-11,1.2980674281867848,3.3865199090990914,-1.7162621300411791,-1.3342195788211244,,-0.7985714074846436,-0.6223063121626916,,1.0758105436566499
2027-03-12,-1.5620035619198378,1.5242478616183899,-2.8876424021758087,2.812483152830646,,1.3871044193634505,-1.2971703849976948,,-0.16973397163534698
2027-03-15,-1.6753305700241643,0.6848973767886389,-1.6025988790701433,4.857316512344331,,1.8483771761358627,-2.7409101313122264,,1.4627820630763115
2027-03-16,0.029410472734992858,-2.0924808850377854,-0.7226235855075641,5.179660593614281,,-0.5167145259244214,-0.7205942890170484,,2.9812088034533843
2027-03-17,1.752946820385244,-2.0173188623960625,2.1915544142463204,2.1928224429689482,,-1.8898811486057365,0.6820602129929281,,3.048684297127324
2027-03-18,1.5043735531596283,-0.9527269671854123,1.2021373950900744,2.6267894389987925,,-3.8201486845022528,1.4352300887864085,,3.2946594927263493
2027-03-19,0.4962575640631477,-0.7060786077500687,1.707025534635492,1.8371901261384442,,-2.2021526661510884,1.038948395327436,,2.324151729974878
2027-03-22,-0.6274708908852398,-1.617810529109083,1.523791153570077,1.7275720204014635,,-1.88208976062783,0.45325751618501586,,2.4702246522827993
2027-03-23,-0.5250039501239145,-2.8545482041087027,3.0299748740089165,-1.036994361342212,,-1.2692354742231138,2.727101875505699,,3.1711520765713934
2027-03-24,0.9242770781221734,-4.210355819706649,2.937796916923661,-1.6592859015346166,,-2.1892707659166946,4.396500862538713,,2.3971401654229405
2027-03-25,2.3653466076096192,-1.214231503224293,-0.0031880030740240334,-2.0379938913092057,,-0.5023954876628278,3.2977839924056718,,1.6792007767397497
2027-03-26,2.997729542498448,0.08361164621747547,-0.9901142650299422,-2.0026493518055584,,0.483841102004242,1.9876973795463504,,-0.06912674636306627
2027-03-29,0.5980558630301879,1.485667234110069,-1.6433816959188428,-1.7327137333798164,,1.7185978472318573,-0.2093890226910404,,1.6538303929585023
2027-03-30,0.1822515399533699,1.511219100999771,1.5937050660021697,-1.0498797672501874,,1.137259040837903,1.0633955597988696,,1.1557981778077757
2027-03-31,-0.26260306725315874,0.9682873450778352,3.6086518845069477,-0.03610185095928545,,0.15183186370757293,-0.807713373306378,,-0.5589577108850702
2027-04-01,0.16366123497060542,1.5185356989601109,1.0240412630476252,0.8436922390331117,,-2.1825170316618276,-1.2895842764567622,,-1.616349353704199
2027-04-02,0.2720984277070338,-0.2279236678770467,-1.2146319179598812,0.6051850458621879,,-2.866825528423631,-1.106088535299628,,0.08605660398592227
2027-04-05,2.80894760219062,-0.5760304291914731,-1.5669060857305674,-0.048422118442756866,,-3.759678595107947,-2.1596851399556343,,1.26590033908543
2027-04-06,1.7923064190723141,0.3575040838497436,2.7766600880089007,-1.7250987553155317,,-0.9872913764337021,-2.815516024696695,,1.5192347212948578
2027-04-07,1.2094192118060925,0.2491078907352954,3.9402977814593605,0.3045348176889768,,1.167413565502237,-4.276374588704275,,2.466067263043829
2027-04-08,-2.2321182828486053,-0.6492705633811209,3.4147161360838094,1.5797247453094563,,2.380460232290644,-3.329239279257925,,2.6870897930891053
2027-04-09,-1.902183502782311,-1.2416745358958963,0.4607059149612856,0.8543817633990437,,1.6724796873749908,0.09121908804534405,,3.3261493989221296
2027-04-12,-0.29743340734142937,-2.4446573019268567,-1.2830134393618287,-2.196219951027996,,0.5664540787676893,0.010467623161745251,,-1.371706847463692
2027-04-13,0.3534659459059237,-3.2583214562862133,-0.7585272547484421,-4.51284526328448,,2.5071655753693887,-0.5384687388805637,,-1.9940092941416196
2027-04-14,-0.46107046332463103,-4.3715287490596335,1.261669068808385,-3.380540681482074,,3.1055998269934912,-1.8029255919182914,,-3.4801626847111438
2027-04-15,-2.497083233513972,-2.871855884228212,3.029880235915051,-2.579438442751914,,0.8854110224210033,1.113934141858315,,-1.447252601402975
2027-04-16,-2.391571792433773,-2.016293795628972,3.0411005098175727,-1.5641450187796457,,-0.8151885427301483,3.247468142987828,,0.020471210712568452
2027-04-19,-0.6359507556641081,0.030084416848057117,-0.2872373692997437,-1.2213255874865905,,-2.243636295776716,2.4452704991619547,,0.8311541346731746
2027-04-20,-0.8363215365729495,-0.2892541225571508,-0.8955080759484487,-1.7948454158977392,,-0.6463014114264296,0.7804246939075496,,1.9416833161467189
2027-04-21,-1.4823098577809612,-0.9683743393548027,-0.7686535893812325,-2.3650719095756263,,0.34830491638116257,0.21542649463376284,,0.5195616790713411
2027-04-22,0.9764618645607419,-3.6371915752489645,2.0834793391715367,-2.712144635194729,,0.2762463807735718,0.4202808545386943,,1.523249752599767
2027-04-23,1.9065433058754857,-4.391258093243791,2.9058657534609655,-0.8230159152842587,,0.30621987519483995,0.04737990156234474,,0.6153885974411242
2027-04-26,3.2097653024748336,-0.8801258834736729,2.5298985941756458,-0.35375150551209933,,-0.4965763160272946,-1.2076140750655917,,0.8768375049332281
2027-04-27,1.4718963746742106,-0.36857535007232345,1.8279211198339234,1.9659083985391623,,-0.2617207138503992,-0.9348861652613504,,-0.29681724367682766
2027-04-28,1.7482014632647789,1.8107912425704427,0.9885558481676657,0.395238096344191,,-0.8772488055348184,1.8167934176561458,,-2.0568401136468117
2027-04-29,0.43666168883476225,-0.48799446289190207,1.76827351030829,0.08359223288148507,,-0.9843905718493862,3.0719142613049666,,-1.137821710811997
2027-04-30,-0.12939085798677916,-0.7555164566577381,1.0179963159065633,-2.479726425627844,,-0.9114387380416087,3.2962872475846714,,-0.9425372812396953
2027-05-03,-1.0963922241126007,-1.6800513468452343,2.469216836431227,-1.1520708412273808,,-0.7801767954107905,0.5357131262375396,,1.4166774726341285
2027-05-04,-1.9624788235983652,-1.5831787052627757,3.0356676626376395,0.04150139330138955,,0.0427230382681248,-1.2407718391598361,,0.15342000671319114
2027-05-05,-1.9035804873698554,-2.0282981811173593,4.666021628730383,1.3356093773986601,,0.6318933504822445,-1.202056478873805,,-2.05777722143117
2027-05-06,-2.083639041016478,-2.5458340958741332,5.056278136180385,0.20034200248949924,,1.1223436106119868,-1.7466450452268991,,-4.406256376634637
2027-05-07,-0.4611475516120209,-0.3094697570283493,2.5435460743012777,-1.5861384363468884,,-0.5518692759084849,-0.7898701143290517,,-3.1393742267957268
2027-05-10,-0.9303390097062351,-0.3706692400532309,1.4548414344593308,-1.1965987233904565,,-0.5704029625223539,-0.9591887361757758,,-2.828122246649712
2027-05-11,1.2692793347483253,0.5438205286256379,-1.8099298759690823,0.5851206562152063,,-2.1569010825753345,0.9942371415646725,,0.0517802560222061
2027-05-12,0.31878205414931093,-1.7732349022836247,-0.5867819792155263,1.7638429698553864,,-0.09614039846028533,1.140536371332539,,-1.2901922630104283
2027-05-13,-0.48153055273977896,-0.049635938975994616,-2.5518269300891956,-0.2512188264599041,,-2.3577561189262406,2.074754786188975,,0.6420309826012803
2027-05-14,-1.082241780553508,0.008720720011070014,-1.0829668062182713,-1.4133509855575845,,-1.0598217452972616,0.04577879758270182,,1.3329356593894526
2027-05-17,-0.8713395226410126,1.669724171540549,-2.622291422838725,-0.29352153229069605,,-1.5977113930757243,0.02138023194837085,,2.5053014264744995
2027-05-18,-1.246076268188552,1.4907961739226572,-0.2200075382213554,0.4180737673815449,,0.7019120299697286,-0.15701770509175128,,2.7452865857723627
2027-05-19,-1.8688226011682698,2.0121658385023786,-2.725442375758314,1.2724197853746722,,-0.06872766927318752,1.8456526951816747,,1.0668325689840494
2027-05-20,-3.1098689663261503,1.0854719433861564,-1.711591300723055,0.09825558437280102,,-0.52553081240447,1.3898331381605356,,0.547982194237502
2027-05-21,-1.8375355214864342,1.079115541789083,-2.944728468246719,-0.3823563546929697,,-0.8669672357912711,-0.679539548975908,,1.5615009456798838
2027-05-24,-0.7209585216468106,-2.129423513351376,-1.3004504680258953,-3.0559972198288308,,-0.3775907137042508,-0.9164165006324962,,1.793431801238009
2027-05-25,-0.8108426829779811,-3.211572900239769,-1.2309828642944824,-4.923093136800298,,-0.5022237015225907,0.7527363652871245,,0.5726505542067567
2027-05-26,1.2184602097311685,-4.405985603914428,-0.7832583010432201,-2.709503742078704,,-0.4575781857458389,3.3660799308618143,,-1.5816112199160752
2027-05-27,-0.133907870150194,-1.586259189785675,-0.30998126467533854,-1.1991993583619835,,2.0472722755604753,2.1258543065178057,,-1.5710067715764524
2027-05-28,-0.9786629722076841,-2.0108649138674033,0.517143248536268,0.8654572643015706,,2.9181673671115775,-1.1039412133419757,,0.6935836508404329
2027-05-31,-3.8960496315375037,-0.030307870676653473,-0.045992107492218874,0.33084972688477976,,4.009733743269293,-2.714072565948874,,0.7271421677994884
2027-06-01,-4.375636693004914,-2.3908238734024523,1.0460034717655602,-0.3784982070295673,,1.6524970608981207,-2.328421065788987,,-0.26848044782729574
2027-06-02,-2.291856504767019,-2.176807112739506,0.0387548283736012,-0.6652458554705858,,1.2887695493182683,-0.3655105220066821,,0.08235093554792453
2027-06-03,-0.17172329586649268,-2.3206657949849627,1.9162973141463902,-0.9163338752592527,,0.41565777996974823,0.46188438107973206,,-1.4852526341062537
2027-06-04,-0.766454778055446,0.1928117035076359,0.2787752575752483,-0.5788400847215518,,-0.916928914591187,-0.7136568972059063,,-0.53734330026418
2027-06-07,-0.8123374539168505,1.0396748391266053,-2.963690947087576,0.029216311064001875,,0.0632324619667389,-0.9031566098612824,,-0.6585275306889361
2027-06-08,0.16957280114136258,0.6301234154227516,-4.200309139204468,0.7065976181558501,,0.8970630960409685,-0.8044203516164203,,0.4165855936270011
2027-06-09,0.5913387089270046,0.8929415115248072,-4.66237970622202,0.2671357229526466,,2.1856793730956214,-2.756841227839893,,1.6166039236797578
2027-06-10,0.027441235571639133,2.3413347070779675,-1.3306831234444383,0.004242015841147739,,4.038017897469873,-3.393836139901689,,0.6483432646350541
2027-06-11,-1.860011240376834,2.8566179254064217,-0.613013745634316,-0.8575294910140437,,2.8924425760594654,-3.5031175177431972,,1.4699434836593726
2027-06-14,-0.0962617034748732,1.108168616071782,1.2656032764059417,1.3459373506243024,,2.8679675395053557,-1.548839611017046,,-0.04097947897209204
2027-06-15,0.7268096542664857,0.18859528591611233,-0.10082208049441561,1.631635071119158,,-1.2674612071302014,0.6558180503015761,,-0.36960772111816886
2027-06-16,0.6552958225627045,0.29515340420400427,-1.2615679964803708,2.1994108143494477,,-1.3874623954654184,1.8822601673601116,,-0.39999478660692156
2027-06-17,-0.18161314707467424,0.8963222675769981,-2.7560723121991697,1.4232834902218294,,-3.197550419546125,2.9188543617849394,,0.9572372886911577
2027-06-18,0.30974669327416765,2.1047921961009846,-1.5697139772750925,-0.28770653624016873,,-1.8860749860924135,1.479356933901128,,1.9184489328230434
2027-06-21,1.9357642113972817,2.733698462237074,0.4153824347960565,0.6724363778518927,,-1.793675219977772,-0.24765909683027576,,0.8481734769148649
2027-06-22,2.0167619345931183,2.443363634749275,-0.70437394299893,-0.3268354539303825,,-0.9803642222296081,0.23194962231037833,,0.43654653717726355
2027-06-23,1.633205343489494,2.844374916545431,0.36745486239308245,2.400140758895505,,-0.5908040930773965,-0.5540360771723436,,-0.8346213708574818
2027-06-24,2.0411283037517576,0.7157928242518954,-1.2164231530187055,-0.08270617043716766,,-1.5178036154074115,0.22820341233381447,,-0.46574461540756684
2027-06-25,0.8459602401325893,-0.28443457365220676,0.44541416124977135,-1.2626343183558,,-0.48151150847030816,-0.22078848717547384,,-2.2685078422655978
2027-06-28,0.6405812183817677,-2.1159827359304226,0.7647064781214824,-3.677504211799137,,-1.4489829717030525,1.5987059552580116,,-2.1303113598615875
2027-06-29,-0.3274118390719793,-0.057017876631072335,2.1974888302686706,-3.0625986153017357,,-0.2024466720475657,1.9163544085143518,,-2.2469658884217605
2027-06-30,2.0271576217688057,1.452360705816856,1.9566658187891741,-1.153176014560809,,-0.6434883195407983,1.6778138059291972,,-2.98004873307032
2027-07-01,1.420480793788908,3.292172542125946,0.08188978418435666,-0.1691241551732046,,0.9294408033974062,0.25277155328939255,,-1.1272020084723733
2027-07-02,0.5813612649616593,0.4954407320676457,-0.04179030580051007,-0.10528805285155418,,1.798383504416423,-0.4257199175125192,,0.7078755775733442
2027-07-05,-0.379349401039194,2.3411083199814415,-0.42710455763183275,-3.4009358982068587,,0.3703274863240385,0.2573034938163319,,3.2874072399671608
2027-07-06,0.27477390619091496,1.8767648878389074,0.8671014203064231,-4.115246573312794,,0.03950485813255022,1.8259554155427185,,-0.9011925420369788
2027-07-07,1.250002640009997,3.1128705391465767,1.6511109565253022,-4.782114766184686,,-1.0265767062129616,1.1355579028218297,,-2.127831270105735
2027-07-08,1.156860578465098,1.4824486633966891,1.879641953385872,-0.3298097391444938,,2.613606095587629,2.38115176605864,,-2.422913183392288
2027-07-09,0.4899158872624675,0.554062399494875,0.307432212927837,1.5025093743776003,,0.6698744606421363,1.6210605856671618,,1.5084278843948853
2027-07-12,2.271639775965909,0.06764308629463132,-1.3149171170117107,1.4192019826041116,,1.0068215342309321,2.878206395583722,,1.168485013354786
2027-07-13,2.843075832793514,-1.3287437757938887,0.046329538216408166,1.2846687049303087,,0.4991208697021122,1.897566673280583,,1.8012668136701269
2027-07-14,4.462391220953946,-1.1861122115977287,-0.0016676946739806306,1.6587213893773678,,1.6927351045740204,-1.1956496451088996,,0.26002918731379454
2027-07-15,1.0094622856272646,-0.10415344871510213,0.7953911258909337,1.1388094739280519,,3.371920574863945,-2.53022088333097,,-0.14875357127841016
2027-07-16,0.15199286813438473,2.165509552631165,-0.2880990428046358,-0.8202504546664261,,1.4007506115724533,-4.930852649962605,,-0.9656743718784132
2027-07-19,-1.8467078314350052,1.878155294360058,0.9534677435671747,-0.7595156280613363,,1.5811449058317244,-4.548845048880034,,-0.8985826120691464
2027-07-20,-2.9318017713161826,1.8913440073817043,1.9572257951087608,0.1243177645327117,,0.37196037559927153,-1.8937470642617775,,1.324011197491695
2027-07-21,-2.9637247202819226,0.26233987646312174,1.7134400568561095,0.4127872315766988,,-1.237325244025211,1.547182303441558,,1.1288510854989742
2027-07-22,-1.3191810491379128,0.1357584471024515,4.344965476399528,-1.2314217339203277,,-1.8337970114075601,1.5029034941042123,,-0.16561103817127087
2027-07-23,0.08368696645133018,-1.394305554025607,1.8869682466828082,-0.803030758601463,,-1.8500660608720185,1.593613869366663,,-1.2980638030842446
2027-07-26,-0.4636852099711328,0.11612844872742929,3.0989895171747857,0.04610434991015666,,1.60058447881671,-0.1712525320194154,,-1.939902004278181
2027-07-27,0.9439028533220015,-0.41453644597556455,0.2664020129761064,1.0873478098779936,,0.4550159813214018,-0.21979061835131994,,-0.5503652672170102
2027-07-28,2.5545751851717964,-1.2201608683412004,0.7449346969699432,0.9543861426220626,,-1.6302587090028064,-0.48248300695195706,,-1.882199495967994
2027-07-29,3.347066981809479,-2.982067450443958,-0.4125619804820369,0.9140432119021167,,-3.148611702551265,0.6842784163907195,,-1.7086343283067604
2027-07-30,1.735693390250782,-2.792497423489403,-1.4850140069170263,-0.10860991895041155,,-1.517744855347724,2.3441268281195367,,-1.7673423295021855
2027-08-02,-0.013090848644507467,0.21036894868249684,-0.6553041296108089,-0.5710702424152535,,-0.3332621444556385,1.4772124355525156,,-1.837590400195807
2027-08-03,0.7856292492811146,1.0432618483105869,-0.6029470843029028,-0.5204855292120071,,-1.1769128768991743,-1.3078408522845053,,-0.919519060643915
2027-08-04,-0.6552587321687297,2.9208405710691103,0.5556984801901321,0.15955610870663328,,-1.779653095887494,-2.391595702421024,,-0.9953462513985004
2027-08-05,-0.39129581916709444,1.4108133427037937,-1.8165052605428704,-0.19026814430253358,,-1.7104212052686232,-2.5107189461036077,,1.5413310803665259
2027-08-06,-0.3761309067457671,-1.3618285326347837,-3.058360249705492,-1.296616938429311,,0.11186728372259014,-0.6418271916065833,,0.45128330454950927
2027-08-09,1.160925302210903,-2.8455600290588348,-3.2640726292067876,-2.1989247801699956,,-0.6794175814263487,1.2351274620972723,,1.5486426347979898
2027-08-10,2.1686467520857926,-2.9987655860776172,-0.6046982908570842,-3.1248443610275274,,0.5856056092644676,1.745420705853542,,0.7317507096988258
2027-08-11,1.4955815654628406,-0.07569818972944921,0.6956501958830453,-3.585650314421579,,-0.6719120129693924,2.1518030910943597,,2.1851958201648247
2027-08-12,1.866759144054396,0.6026555082059641,0.39548535061166395,-2.9247940680211264,,1.247430399832582,0.3880669963116192,,0.6718114192771786
2027-08-13,1.2705049794304408,-0.5255049083704495,-2.0393556145793927,-2.9604746678816327,,1.8575641791160051,0.38555431129095813,,1.0702396852247256
2027-08-16,0.30656534160942694,-1.3448945234355179,-1.1842205656704712,0.5323825317677301,,2.184525023424364,0.6861867721880519,,-0.025457389673045273
2027-08-17,-0.04854312282319728,-2.6278553690642994,-0.7095061859867324,1.5028322651162291,,0.7295707874206206,1.9878915481778439,,0.5847316762328628
2027-08-18,1.6079842587380502,-1.9239855761693276,0.6320031549980553,2.5965024876725242,,-0.3014698907434952,3.5829272975409507,,-0.809706110637263
2027-08-19,2.8764122047891343,-1.3498974089113347,0.4493940506433067,-2.4441055610927296,,-1.7575953036603247,4.3737606839684835,,-1.0578892702517906
2027-08-20,3.3664582253463218,2.0366367666911684,-0.7006793576253483,-3.383526262348654,,-2.0063276786522883,3.5952276127849196,,-1.6541398853960696
2027-08-23,1.011287651128919,3.4599706689302416,0.29630125980910316,-2.424802192647916,,-1.6723474870589579,1.4511707859955558,,-2.347746980984604
2027-08-24,1.0693474584353961,3.5795920241002075,0.4997527194101993,-0.3652770274008463,,-0.5580167002764894,0.08462088002453909,,-0.616833401168314
2027-08-25,0.6727651523430968,0.4178277364002115,1.3629549641959893,-0.13640934691058104,,-0.4376863149585745,-0.5175585091985728,,-1.6163548633767353
2027-08-26,2.3120302710415412,0.04536152226687786,2.669991190434228,-0.01667466765846267,,-2.98068835974163,-0.8925412520513162,,-1.392332633822886
2027-08-27,3.7709900557320704,-0.6572207297880717,1.94366852580721,1.5321615816268317,,-1.6041596059434857,-1.3044028963489913,,-3.609144308498536
2027-08-30,3.7925765060307763,-0.7060867279167068,3.502562365912887,1.0298290026249952,,-1.419016235300516,1.1432138089984774,,-4.113711358229971
2027-08-31,4.672043668208824,0.46574030355491786,0.9285246293783985,-0.3562084758527795,,-0.5798199380388043,1.8343931192384602,,-3.8049285411326417
2027-09-01,2.913418751556921,2.68193352028774,-0.2543140201520998,-1.4263066524377035,,-0.23059888851151936,2.0309241347574223,,-3.641846812696444
2027-09-02,1.2278405433889594,2.6201274690681906,-1.668036196854672,-0.8768362339334554,,1.3337512878242477,-0.6332386964683842,,-0.861339334493785
2027-09-03,-1.0539878189041805,0.31422441921824756,-2.6610105592709177,-0.4748847331909902,,0.8184115907084957,-1.0298437701009409,,0.755218110099941
2027-09-06,-0.3036060576562582,-0.2922493711573227,-1.0290322792656506,1.0350077517142946,,-1.1599728872422126,-1.6507723118330495,,1.2668288113875945
2027-09-07,-0.30158538801854673,0.4772706841375233,-1.2125902905971098,1.3419076556525538,,-3.3081930091067226,-1.0106391510650004,,-0.015332649656721464
2027-09-08,0.348830844216017,0.6232312825488994,0.4818432175830446,2.2500109246932554,,-1.3030878393083676,-0.5811667466808634,,-4.053324150557728
2027-09-09,-0.5144149141738413,-1.357502852514962,0.44298779859324927,0.054550109223714685,,1.3676167261959122,-1.4418386428661483,,-1.7318263092475539
2027-09-10,-1.0818327903930156,0.4191112952542239,0.046299451082544386,-0.6211344624729397,,3.3142194204003386,-0.6783837052342758,,-2.200384477875165
2027-09-13,-0.8527621421850842,1.1303860804416435,-1.4418252105688034,-2.941061113005011,,3.2713441579575884,0.5164584816047422,,0.8456381486346004
2027-09-14,-2.215338817369356,2.7008732934469095,-2.240531905107016,-1.2408150690957787,,2.331003281677446,1.9985815253710955,,-0.010507184682944514
2027-09-15,-2.338297626538007,-0.6496642344368388,-2.34473222176906,-1.6126917828205494,,1.335271370690714,0.7978488663312088,,1.3145741476289634
2027-09-16,-4.162243440177729,-1.1138054925972491,-1.7583938172584535,2.193310251707487,,1.2762431849874905,-1.2138542549009033,,1.8329493902112808
2027-09-17,-2.438050053685688,-1.5045075902821599,-1.5917295050148177,2.3854901918066997,,2.6500542602674932,1.6584783483947387,,1.4506378754609086
2027-09-20,-2.0098470007556086,-0.5281304812989458,-1.6637694459019603,3.2560830439632107,,3.9207292936397664,2.511602726859631,,0.7673443732992201
2027-09-21,0.20769523686575517,-1.6502435644992197,-1.0561276029450717,2.5425353169417573,,4.179315241873518,4.386395910108503,,-0.8182672717224034
2027-09-22,-0.17157526752320745,-1.7541047281191482,0.7045093082585292,1.3126009711696374,,3.3247098120411476,1.9901401155425698,,-1.0703593433242697
2027-09-23,2.0146183574915235,-0.13473916462561478,0.719310733534384,0.3722829795327115,,0.9355559667742815,3.241725671375892,,-1.3133941526449096
2027-09-24,0.8108686387633967,1.014153991228566,2.0552975969994374,-2.459136696249883,,0.14877994062750124,1.5124020119879498,,-0.6284824520910517
2027-09-27,0.1556875107921716,-0.7245911962220211,1.7267840746734242,-1.933296372000542,,-1.292285514616033,0.8253558193521742,,-1.9800982551195379
2027-09-28,-1.7944439059569992,-0.10010407210943921,1.2415679193122253,-0.03312226060628299,,0.2599362184616457,-1.498635566084142,,-3.971866815646794
2027-09-29,-1.9777365285305808,0.0010863283899344063,0.8881348067784786,1.8749430015920479,,0.0008760558929772856,-0.38002268523059,,-2.864795933653092
2027-09-30,-2.2985669185027024,1.9155089054043952,-1.2165691320183751,2.922338105802967,,-0.692988164297795,0.10847616935164002,,-1.2670346683483937
2027-10-01,-3.864770979896677,2.139455488708603,-0.1329444048759744,2.9614206699477332,,-2.4168962522159387,-0.045393676483875336,,1.621399908714007
2027-10-04,-0.8872536146010884,2.107725622628349,0.6363217941439501,3.189579020676796,,-1.0683273296542595,-1.893245350813959,,-0.6701276215474852
2027-10-05,-0.07665393363778993,2.358144201296561,2.128990846862468,0.773481702845387,,0.797542598401572,-1.4660187545061252,,-1.7178073413725579
2027-10-06,1.1081397707525187,1.2612436296992053,0.3981701524161928,-0.3572450654707761,,2.1285635660009863,0.027528265114162787,,-2.7563781609715905
2027-10-07,-1.6266439503101788,2.863593333621326,0.28352759065225186,-0.9021005402689782,,1.8278647180190342,0.8050593676640249,,0.0721580664520405
2027-10-08,0.7061707796355828,2.2118379691312366,-0.9027496487855408,-0.45820724580130817,,-0.12904254131666115,1.1698994194537806,,-0.8282610572630263
2027-10-11,1.669095979902421,1.0292280759223555,0.07318920713771787,1.1365723567786763,,-0.4324856222179077,-0.10746527851212384,,-0.5398728672503331
2027-10-12,2.4386683409100374,-1.3589805282468719,-1.0554200264451117,2.2525192003108407,,-1.7159978833155445,0.23032373116118346,,-1.6867898242518937
2027-10-13,2.842559986558247,-0.6272025241157323,-0.7638287139029146,3.2753983781157583,,-1.4217973382376679,0.8874451998783056,,-0.17637985782709745
2027-10-14,1.2061975619473493,-0.6837255419709397,-0.12252917426065656,0.2341012071850092,,-1.6836626555136016,1.8909147153969634,,1.1175013315142073
2027-10-15,0.17913748470476332,1.339020344653006,0.1516575463108425,-0.1350007029788117,,-1.8695338992003603,0.4207424228437537,,0.4229931521323748
