date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2028-11-28,-2.9875339395207847,1.0045938356564852,-2.9773898798315988,2.2977270295744154,,,,-2.456987556214556,-0.004651828643220833,2.044088096793621,5.326115605945963,1.2576984257153416,-7.023051340031934,,1.8105639201400874
2028-11-29,-4.20629907215672,1.4618736027245118,-3.4019165897913455,4.516519711559799,,,,-0.7848818254291774,0.7717684141137078,2.547550906409484,6.487963554412154,1.1491932253390953,-7.71969802153344,,0.787145110529837
2028-11-30,-4.397382371544842,-0.8891092249117512,-4.579855520331183,4.2256459438588845,,,,0.1471139440020036,0.3422662392285627,2.6252972501318363,4.574425317676841,2.168372443794455,-3.885053647940503,,0.8585969657899477
2028-12-01,-3.594102335094683,-0.234627634250269,-4.967361338915969,3.4283893493175865,,,,-0.6976276041561171,1.1594107718214528,2.745961062116396,3.8404966085718475,2.918687459902479,-3.1347042716322258,,1.3632938444470817
2028-12-04,-4.3871086394855645,0.9233419274532155,-3.8238817662202313,2.8845539045385444,,,,0.7815308630594602,2.4273843972050995,1.8661165876362384,3.6666011726576393,4.683087109473858,-0.5777071046635217,,1.8799233043716033
2028-12-05,-3.594225530869464,0.6469333648392068,-3.655682157000288,5.933666243543641,,,,0.5792312445503808,3.447988380579339,2.745907680707131,3.9307805025416025,5.636483976658681,0.8840422867867913,,1.1012225904302202
2028-12-06,-2.234143520049333,-0.01164416727263837,-2.091813874414831,4.779250600839163,,,,-1.7752874375542516,3.7501765032080696,2.2681125976778147,4.367986623124037,5.932852883988193,-0.18798827918863187,,1.5389615602688407
2028-12-07,-3.0307272943299624,-0.48240037626013055,-2.020972989180378,8.200375294652105,,,,-1.1249158092577543,3.357068067415648,0.9999161785981288,3.05459464054766,5.601102721557962,-0.4211730707953404,,2.956294353430023
2028-12-08,-1.6907764256609066,0.11707061428986903,-2.871443508541782,8.128160184329232,,,,-0.9986166297725032,2.8655420759031607,-0.4907196488980764,1.7761429488938083,5.223622365933536,-1.0961987518225822,,1.8012536891041635
2028-12-11,-1.1698823926184534,0.3620031481525522,-2.1188502590049367,7.228652608715951,,,,-1.2629456057403305,0.7173205903596204,2.3316042820146983,1.0700677119393092,4.656488603563508,-0.7661776309218774,,0.611111517740479
2028-12-12,-1.151381774689041,2.178744707869806,-1.7751276842787966,6.936286850631316,,,,-0.5521047110283706,0.5518033509259089,0.8863496628367861,1.2729897869616447,2.784872980518127,-1.448165732190546,,0.33582941596930904
2028-12-13,-1.0104333086284465,1.858373072484817,-1.791926864787242,6.106986045544997,,,,1.3603886121475064,0.5750443821081788,4.156745109147426,-0.021444915140918994,4.22615328111878,-0.9950027446429647,,1.6355264143943957
2028-12-14,0.21837353363953163,2.263450099376811,-1.102206239742316,5.965172384071565,,,,2.1871086543838154,1.0481899689943508,4.469845905703497,0.3924265080421952,3.295579502252502,-0.6974433173458792,,1.1681376767869145
2028-12-15,1.3315645484972358,2.4937269148014454,-0.9293852929942285,3.9463696026584074,,,,1.5196746727363541,3.336689201257066,3.356274937089588,0.057152071657894696,5.367243736826098,-0.953620277020798,,2.364677828900286
2028-12-18,1.5338491047823073,0.9682055998195565,-2.1650865371957506,2.8092899765475803,,,,2.769782181155552,2.116304370777691,4.135382628916236,-0.3680956733469586,4.64949486086973,-0.6006272159247139,,1.8491962855545556
2028-12-19,2.376918524176398,0.8971286960514193,0.06397441752610951,1.9967897733290942,,,,3.444468128848909,1.2863741674594467,3.5989115771316946,-0.9315763332399636,3.6097867675669524,-0.6633620818610245,,2.682840824613788
2028-12-20,1.2684371419800649,1.8563748090975003,0.09530905851977672,1.8999876353878076,,,,3.949359201660533,0.8815838498549541,2.8863406340394535,-1.3028607977272142,4.002784523739749,0.6875578695870854,,3.838751987188365
2028-12-21,0.7989956827623803,0.8012629078319159,2.5181382401916053,3.033677822259273,,,,4.75695940631285,0.7542055042063462,4.198521856492258,-0.49208987940243665,2.7658793204533145,1.7795528300533645,,4.624979899082856
2028-12-22,2.0954342417192042,0.7725084033284244,0.7344075285185816,3.3154212776154495,,,,4.512616462329997,-0.14012103018868607,2.395032308011534,-1.6129264987436938,3.6361897015083064,1.6044791130201186,,4.185431884825681
2028-12-25,3.003614438270662,-0.13826501951189535,2.418435088043588,1.9246115435387061,,,,6.271413423826279,0.6363440423832556,2.5631446087417427,-1.1646226495832295,3.399956408014131,2.587372779455822,,3.3652432361357105
2028-12-26,2.3680047758409755,-0.5049127898539537,1.9408810772670457,1.1342647632352376,,,,5.34132476304633,-0.5399339075779772,0.16684031914744257,-1.8724430137060184,2.113561357675482,3.397162286039699,,2.676553118500877
2028-12-27,3.3454646563932178,-0.19978869703701443,3.3957756164441837,1.060413684628467,,,,4.2122225497298835,-1.3072507783220992,0.16532179288550247,-1.466949818121415,1.5873231187101382,3.5852780517843206,,2.7248500459604514
2028-12-28,4.4599698170367965,0.6170581034267719,3.56043557661595,1.6197581897360172,,,,3.001025376828113,-0.03489488819624513,1.27003103881943,-1.0900084949180173,1.5528764140289149,2.1324702334116963,,3.2665429356166933
2028-12-29,3.681889764385315,-1.1881988313816971,3.453722883879636,1.0171271421562345,,,,2.0941940251803244,-1.2171479533828098,2.1529975438703133,-0.7610639841527611,2.4409578030088475,1.9647856765231364,,2.9086324152246554
2029-01-01,6.5214784760360285,-2.8072095296931066,3.8641258464342503,2.018732263119966,,,,1.2164714938962775,-2.491812911080083,2.678264570510536,-1.106231750591737,2.568255773882906,0.30625015962061103,,2.5042161599662327
2029-01-02,5.645198942160125,-2.594520555701079,5.188027078060026,0.1446663528770028,,,,1.690624231747089,-2.01559308244811,3.5738346070729152,-2.83746644301683,2.5484965629457426,-0.8641233598142027,,2.386803496957269
2029-01-03,4.1109913973215795,-1.1896017738689368,4.479344561392972,0.12607675168218332,,,,2.1134234810399355,-2.178535137685594,1.5996764970391273,-4.698187644686164,2.9798793970036144,1.1424834987855217,,2.241741812342151
2029-01-04,1.6042540278714754,-0.4697125803024488,5.8673838791456925,-0.5964934848923575,,,,2.018439778964298,-1.1979940500639836,2.1916820309239444,-4.442133436847975,3.144325453630171,1.7490619813708164,,2.2372245127197856
2029-01-05,1.3226339643732183,0.15240362478683583,7.578053904981894,-0.8925906545710404,,,,1.515508034144192,-1.294805222146332,2.676626100274225,-4.178728025983922,2.6506820737415966,3.030245412400506,,4.1329231055000815
2029-01-08,1.0623721315518644,-0.4364892695627607,7.31712964844681,-1.163984825518262,,,,1.2066472256519225,0.3921054809632234,2.9738857170806785,-3.1784780596829227,2.2186152440574967,2.67444274657091,,5.416173050756623
2029-01-09,-0.07941882420414437,-2.7974039385292255,7.9547043320125645,0.4077664467891019,,,,-0.05157210647334177,-1.8654493758530244,3.2406096085255696,-4.415909410614242,2.939188278592016,2.8983530502884056,,4.056461286724463
2029-01-10,-0.8237687639863533,-3.2688208752867784,8.343800857253719,0.7593434758606645,,,,-2.604742787328999,-2.0360043582021037,3.004486001814954,-1.5152217559089403,2.119449744010687,2.270516172544885,,2.3686097027103434
2029-01-11,-1.9015707419101473,-2.2162925951409016,8.703032572712806,0.6141880005643139,,,,-3.536641886493439,-3.513374929483837,1.8236696481797496,-1.7611713796145871,2.339336112737106,2.2945809904919954,,3.6242984449618945
2029-01-12,-1.6471793530211483,-1.6322604747675564,7.961869911074945,0.9721501742898029,,,,-2.483604543243404,-3.7130913765120965,2.079704538029195,-2.2450799603530096,0.7649316400312511,3.3196396076409034,,3.1934523245609805
2029-01-15,-2.4084297913463653,-0.7021127901496389,6.929301349252814,1.8346532741346464,,,,-2.309634584788678,-3.1761402911961096,0.8519518924664791,-0.6602849076059447,0.15281379984192192,4.5335337895749666,,2.1455495793542902
2029-01-16,-3.9681339337017154,0.5143948827133733,6.47658602808263,1.6932822397634522,,,,-2.0352417579249016,-2.117484106976966,0.4467571586427652,0.3480249932716163,1.2363451477005194,4.4117062705666825,,1.6892128217669247
2029-01-17,-1.4418341225822018,-0.150896679628924,6.929788179414018,1.499312677864081,,,,-0.8671374172367506,-1.5605864122611055,1.09059842871031,0.5333914788794338,1.1344792829091837,3.642997138984695,,-0.493769441433005
2029-01-18,-1.0233240817792635,0.9517355841778423,5.710470829777833,1.0220499680375947,,,,-1.1748344836217712,-1.2961359076739805,-0.7798219586960937,-1.178544696375266,1.8274560261164459,4.109739330932536,,-0.8290914534297436
2029-01-19,-1.5000626373028418,-0.09090104637010311,8.202230354001237,2.137930709933492,,,,-1.951038997705741,-0.05294142510145156,-0.19570499409939918,0.06420579241400817,2.0124383353815225,3.4935413253140717,,-1.9266234302141696
2029-01-22,-1.0938894147760847,0.14038079202504322,7.378121325252037,3.2489537567462987,,,,-3.258456300627749,1.515243768538204,0.30936769712489426,-0.8817037181901114,0.6340921493145506,0.583587588737855,,-2.752358054988833
2029-01-23,-1.320801839561942,-0.3530605448283758,7.6245179953680235,3.6736732063608892,,,,-2.327933075557202,2.8558755916576524,0.9875963594513943,-1.3640446518561486,2.6418179601757745,-0.45865458469834597,,-2.5524862065894265
2029-01-24,-1.1092234483225427,0.058685601715642334,3.772912542688378,2.9279115251377226,,,,-2.431083197979998,4.247846130506126,0.5122029264363709,-2.3608259122097435,3.192857378389869,0.19411016174935472,,-1.8804790963636369
2029-01-25,-3.0040045150410553,-1.0023407231154853,3.9425818999716036,2.123417646658216,,,,-1.9370976777684263,4.346778255910495,0.41225355261125995,-1.417601620595717,2.950127423261524,0.35488614795284745,,-2.98507759040898
2029-01-26,-3.8983582161391066,0.3523629091771679,3.59090607702674,3.1745824519765646,,,,-1.1541532752047878,4.221248149161938,-0.5348197792767261,-0.4768659733645265,2.3375571964853035,1.4050782781792002,,-2.5838703371894667
2029-01-29,-6.572600393625903,0.49354027553597707,2.5581649106389137,2.4739010410275997,,,,-0.8370178858557022,5.007478835056323,-0.6581903947030291,-1.5579076754196057,2.5131663576812393,1.6520986529109811,,-3.5911227305020814
2029-01-30,-5.727276671667618,1.5141084353458614,1.291302127835916,2.2676291277214844,,,,-0.14234906243627538,3.3714710966037207,-0.3145156679800672,-1.4938197956023678,1.960385535466527,1.7206379764569584,,-3.2999792914267774
2029-01-31,-3.642593650223152,1.4546822464658513,0.9606481713597359,2.503779201615732,,,,0.07623330468886143,2.4079085953506665,0.2628013926355406,-0.04508374317523728,0.822054141307584,0.8337092738178057,,-3.7636739196041766
2029-02-01,-1.816066050613457,1.0770541731201964,0.7001202634153831,2.9957894430350587,,,,-1.0945521824089819,1.5176731502494927,-0.6632957629687435,0.9813022877296542,2.004622505432243,1.1469789369201064,,-4.7869587340086515
2029-02-02,-1.8953983998851403,-1.466751423820217,1.3215882843596942,2.5952315153079466,,,,-0.3893856011410206,2.3309061212833426,-0.5786802222876573,1.7498518673483565,2.3011689557844948,1.1317153161687012,,-6.163797567285599
2029-02-05,-0.6659457157688395,-1.4336325283267277,1.0253974502110372,3.3013181918195293,,,,-0.7723848328969842,2.555348622871004,-2.0590510839264544,1.3002965058657001,3.213025873878583,2.5632764872548224,,-9.250453336027924
2029-02-06,0.023823639213384824,-0.5095909738517121,-1.1188512212132988,2.381120125579635,,,,-0.4000102730798525,2.7645439598486066,-2.7798449555462525,1.6006840701608394,3.163436888235179,4.097043431944002,,-7.781271667610242
2029-02-07,0.8629765853237777,0.1889596539018108,-1.1178793193424152,1.7685264200773434,,,,1.1404862208524524,2.582711265741298,-3.1337780391476024,0.5613316743966538,4.2156197763370145,3.80925645601385,,-7.261586503948701
2029-02-08,0.9373104343656303,-0.035618492766854595,-1.4908090937492988,1.739609609779567,,,,2.668206147739943,3.26755214145638,-2.409996261145769,-0.22277277555777278,4.348567532967422,3.469517504321665,,-5.759083026250977
2029-02-09,1.7150714066593997,-0.0355678050128088,0.011069825188086637,2.8873921973520322,,,,2.777136904590958,3.262206997304173,-2.390267643974912,-0.3242767409261913,3.7943256559032617,3.8041241588454193,,-4.773406920373575
2029-02-12,2.2040968508858207,0.4313541428279619,-0.10857330540930973,2.8050259675437883,,,,2.391595599985264,3.2863431031253043,-2.218073484947496,-0.17060578966593648,3.321005060028493,1.476488458683447,,-4.923396666660946
2029-02-13,2.39997795022499,-0.6283223246925296,0.08707216648872343,1.2805994891556876,,,,2.219326428327385,2.6238191668336426,-2.052399729777579,-1.2129801722728728,3.2289412707582565,1.4999229160226115,,-4.083861829961185
2029-02-14,2.4160163275043662,-1.7122199384010228,0.32548649107630895,1.54674842721476,,,,0.13912765318092646,2.608025092061864,-2.354130968297521,-0.8225715357780086,2.8636557934350226,0.42052880500878104,,-3.2315793285008736
2029-02-15,3.301415321014665,-0.6557224525269609,1.1080108376714377,1.0860171625312038,,,,-0.7403450349269991,3.623007884459588,-0.6609338860010033,0.11199464065835063,2.6888392486164396,-0.8874298426507867,,-4.841949140237865
2029-02-16,2.6343874566010967,0.1988311013215283,0.740797014064364,0.1619853655611842,,,,-0.36380287300817066,2.532152775493584,-0.8623110089416999,-1.3728405226861276,2.349644976829487,-0.8449306241567266,,-2.5875633016791837
2029-02-19,3.0140043059812394,-0.5139322147414118,0.24151301948932546,-0.3851155908732523,,,,-0.15481615741399526,0.6904814017849625,-2.6403331923959192,0.20269466621719615,3.2989037016109215,0.9427786210856672,,-0.8015732919277443
2029-02-20,3.837997076404969,-0.2964749372699558,-0.19891300648700186,0.6515949373812321,,,,-0.6231732224776929,-1.0370045914897168,-0.8811373953930667,0.38996824822461607,3.2149268043692736,1.6955350685567518,,-1.5231849662948385
2029-02-21,4.131659319580686,0.10357935875331464,2.2513809091536645,0.5963733108531207,,,,1.4585110335653575,-1.1902701428782125,0.3108375649397727,0.32318694660779773,1.9503799899033218,2.366404076363168,,-1.4501868353485596
2029-02-22,5.731185813123554,0.46504645888272467,1.1423460357219755,1.0783807714173856,,,,2.517716779579536,-1.387988291322148,-1.8762767332822587,-0.6668556860996275,2.5476530099352224,2.5015813674531175,,-0.8889954548749134
2029-02-23,8.178901161252837,-0.2696196953635116,1.1011829807910074,0.005575465237422347,,,,4.391485349881263,0.37756244002531975,-2.9677932684985664,-1.4543456878493377,1.4336112173590525,0.9680549508057825,,-0.39805137601986273
2029-02-26,11.927640506410995,-0.12400751150647377,1.333858029570056,0.3676304736590663,,,,5.157706444520162,-0.7871302150435129,-2.9383492701986786,1.5544139681377462,1.6626908638792322,0.18705409946125975,,1.8226175818080894
2029-02-27,12.04907252173021,-2.1647888569763825,2.4727233458068385,1.5705991285996057,,,,3.6954709079602175,0.3523812862361325,-5.006954804505132,1.6011762430888006,1.881401551066113,0.3528749958084708,,2.3987613938587202
2029-02-28,11.14961323528857,-2.1907769103087293,3.3922087166116297,1.565920841447638,,,,4.978980045826317,1.038004213615006,-4.354354146913874,0.742842836292928,1.8644430534846528,1.1519902371472384,,1.389909313439594
2029-03-01,8.692389284504035,-1.9591711937522325,1.6367673756103587,0.7660534757448852,,,,5.986317045727955,0.32750316540230223,-3.6294191395571755,-0.07451987481361987,0.48941759551318786,0.23369119662803595,,2.154157292172422
2029-03-02,7.059050561553545,-0.06798370219364883,1.4010719103235216,1.2484387357271751,,,,6.746961246501636,-0.2625467786643596,-3.6803136618618915,-1.1248775172439023,1.293398670290126,0.6375665276031034,,2.7984033775214217
2029-03-05,6.848957133854449,-1.112256861996815,2.1827126473667784,1.3851256055445136,,,,7.12608666195106,0.14468186860567256,-2.521660292234093,-0.8097699691004856,0.5622138291780119,-0.561882714300427,,2.7495987504654065
2029-03-06,6.849867353272156,-1.1377782073166514,3.914105882269122,1.0492858467237707,,,,5.53330518690282,0.9876153098261529,-2.47041907207569,-1.8778882013494358,0.20053651467197997,-1.5831512802110237,,2.307187458889807
2029-03-07,5.926246382799045,-0.6937169174047879,2.3728730588877034,0.48715970497896466,,,,5.738325112434488,1.3345144184298836,-3.5842691096444743,-3.017490714892503,-0.34481949823947755,-0.12396529286305616,,3.74271700799185
2029-03-08,7.403630389981875,-0.6835104836593034,1.8017909828606333,-0.6270262345103016,,,,5.68413345739462,2.2585546714444114,-4.090940672425641,-2.4503432411632264,-0.6064690780104025,-1.2408382690872153,,2.9031851111141265
2029-03-09,5.720233745888681,-1.896453195621221,0.2701527355251915,-1.1689066349918213,,,,6.145522862691367,1.3610347111595271,-4.338711411457524,-3.299660278097879,-0.0916389882882365,-2.113475044727921,,2.3756326264207734
2029-03-12,5.180851422692829,-1.5588833849359072,1.3434466219711523,-0.8332410672460484,,,,6.581435553800635,1.410555282117204,-3.2154014583998105,-1.854359546450894,1.705384451199427,-2.02317505517004,,3.4451940057032258
2029-03-13,5.282228908131315,-1.646638572289141,1.5820153402820838,1.9649586885286991,,,,7.079596912313063,1.9350071490836656,-3.2839453322736523,-1.5288378332998411,1.122356755142393,-1.8884404970764586,,2.827078361614611
2029-03-14,3.4012541920727983,0.7926765403325506,-0.9307613773067198,1.7102785976778583,,,,8.519641190391233,1.4401123799934796,-2.345002186558999,-1.4542898284947299,-0.6344316093429426,-1.3839912580475513,,2.7394457302374904
2029-03-15,1.1430584450291859,-0.29640279963560134,-0.8084607904684404,2.6501830220062312,,,,8.11370278871711,0.062430724270197635,-2.0523330086094145,-0.7518803368275925,0.24004410465940487,-0.07683324532441253,,3.558533883632827
2029-03-16,0.8160324111303203,-0.679470865991593,-1.7530067071129851,2.4111465719037137,,,,8.167696849999162,0.18114819044190095,-1.595197460457821,-0.5619699510217127,0.5046025122868968,0.3239061644568644,,2.412352814126863
2029-03-19,1.0269498878396397,-0.3074513534532569,0.618605242897099,1.6253820815426254,,,,8.099012556549589,2.335018816606615,-0.6660936787493199,-2.378398955710827,0.7933210436529348,0.1690076377364393,,1.0006008606099575
2029-03-20,0.06207337785507972,0.21193691174090518,0.06758164439517385,-0.647570159785844,,,,6.159399686517247,3.331294909198369,-1.5641273052147033,-2.441453210415772,0.28203115094824965,-0.1741635498261785,,1.0547086514718313
2029-03-21,-1.3586512076817716,0.2770343876734585,-0.28926016704977775,-0.08633482666846394,,,,4.933516580091846,2.8965531320235742,-1.1057649838595958,-1.829881110586625,1.8740130652027789,-1.035054165606682,,0.5370417769222507
2029-03-22,-1.2589003937795509,2.5514625810870943,0.06723002962028815,-1.6915625815008986,,,,3.559211032070851,2.0706914396072076,-0.11822484906043158,-1.2402029503675003,1.8074428295346001,-0.5492018885701431,,0.45182805552831473
2029-03-23,-2.0622353793767996,2.7053467031943623,0.45287208686840397,-0.5637445529363263,,,,3.3560384421474767,-0.9263017288567839,1.8409500468743734,-0.46960017428923373,2.1289352101379793,-1.4219471735307803,,-0.2228952362002402
2029-03-26,-2.149506159455467,3.198420096636371,0.6871472270395388,-0.2373526843838043,,,,2.8107696927643513,-0.2901504937655816,0.6780076078329184,-1.3291360059598016,2.384582869212573,-0.9018289053092647,,-0.30554901326597517
2029-03-27,-3.562814918728815,5.316510212451879,-0.25711174173229,-0.8465217497044085,,,,3.733434210093999,-0.5588163001531485,1.339328687809422,-1.8536349459925474,2.648408699721089,-1.2268540830424328,,-0.2507038853395243
2029-03-28,-3.2043265078339584,5.673438009276791,-1.0711073525373336,-1.5216048318454662,,,,3.1688751283727665,0.027545929965667255,0.19784440483940913,-1.6175578489120799,1.925541099305113,-1.7714533967999755,,1.2851797552040813
2029-03-29,-2.580370455368682,5.614964765926073,-0.034045861113178,-1.0448584998622197,,,,2.8053428779268934,-0.3297089957195317,0.007269472331914483,-0.4759335054305696,1.4460345730177027,-0.8870453076883291,,1.9240731315017943
2029-03-30,-2.841275694190568,4.77788722508392,0.22127693716844382,-0.40758059933132185,,,,2.079845985065605,-0.03215915277538575,0.016020615708995187,-0.2284227121290019,0.5852575742401112,-1.0702518494554791,,2.10914241216184
2029-04-02,-4.109353179125673,4.366204309452614,-1.051515695335795,-0.8415219028884208,,,,2.1611523332293245,-0.5658284358679936,-1.997957781258489,-0.5375890277591895,1.7399173535483086,-1.1930596548582946,,2.8195161025396596
2029-04-03,-5.316254654463339,4.726814403010319,-0.20326126671126446,-0.18279712382767377,,,,2.7015549869455713,-0.9115234982139082,-1.318660760987217,-0.19501620061438368,1.9016879233332071,-1.0281477914381378,,4.136278200751667
2029-04-04,-4.736226719047531,4.134543744307326,1.393023316186781,0.0638837789128025,,,,0.19767764210444821,-1.1389332482120285,0.7495720382424564,1.6181907666034638,0.8061079839969589,-1.9248696158223133,,2.237662207157981
2029-04-05,-4.255450227826621,3.65299656615111,2.10937680739027,1.018107876286901,,,,-1.0253655022673231,-0.5890684712861247,2.2577330426706643,2.298998221810893,0.95241948357516,-1.4617449464924868,,2.4800286446319886
2029-04-06,-4.031323541244508,5.248634129829775,2.5551684109785024,1.0705406709145922,,,,-2.7074149987027605,0.27001007965771834,2.5157961288422865,3.388803479929957,2.2429067122449666,-0.09382610023803648,,2.8196755889901333
2029-04-09,-3.1112751493283572,5.237961054413774,1.8544343019454987,1.1389466624524356,,,,-3.4219333866034516,0.16464390380384067,1.127575176657741,0.8816001779794292,2.470119296865352,0.140736231834325,,2.1410292323884663
2029-04-10,-3.5370104777625606,5.611000647245742,1.319382391928101,1.8102923769328463,,,,-3.1503977907308354,0.03627984449437992,0.11428447406812828,-0.32021723084249565,3.270740116645728,-0.41272289330884093,,2.624873061188797
2029-04-11,-2.9692965563192897,4.413907916491864,3.2779371779087922,1.9671331524356042,,,,-4.938208159353172,0.15926312808282228,-1.630515434605909,-0.2094098753924977,4.30052211218552,-0.22805053962538827,,2.670529176687924
2029-04-12,-1.3849112643120502,4.415811972055955,1.6269976405992062,0.7170943240933939,,,,-5.133870016103427,0.8980238984318986,-1.4956531342487676,-2.435676288545494,3.6840618171530974,-1.634751263680304,,3.4811410429916467
2029-04-13,-1.3820918817460788,3.2051402723877125,3.479815299693084,-0.439937593670911,,,,-6.334513207956576,0.29615711902660674,-2.793167544024186,-2.435717198387248,4.381752766994711,-1.9269868681740014,,3.442613883859132
2029-04-16,-1.7361442806235756,4.358358193917722,1.7031080743827753,0.2612888585944323,,,,-6.171490938721225,-1.4499382683262305,-3.7287202747072556,-1.359584384656361,4.8455085614405515,-3.579792707347448,,2.7647268789352966
2029-04-17,-2.900348848418991,3.9184899729112694,3.0758535260015476,1.8180804780419262,,,,-6.189228309772,-0.8167616169485631,-3.768955249661788,-1.3774001663026167,4.513984313834022,-3.295598841082005,,4.082122999822442
2029-04-18,-2.7928210204057917,2.5635925445296595,1.8046819440920023,2.2663839181822074,,,,-5.242570812987539,-0.8171566894933584,-5.121944322980518,-2.413287193094934,3.4710516488165473,-4.633662834601143,,4.7646495892491885
2029-04-19,-4.061172048639989,0.36086164022392603,3.048902717069437,2.935207442277721,,,,-5.279461083751565,-0.16776632403369535,-5.338397424415845,-2.7062732639719305,3.0006924159842843,-5.607703291403447,,4.395756512575371
2029-04-20,-4.060080415782408,0.7593059598047289,2.7154945339540597,1.4687855830113081,,,,-5.706405631272287,1.1000177456679432,-5.63104904919716,-3.9262419481099866,4.4469442593582675,-4.574856138997937,,4.377232061349708
2029-04-23,-5.248573537185866,0.7607841497469034,2.3968311170097603,1.3275105790384016,,,,-5.8278035031301325,1.7810608379560806,-4.815221156733692,-5.82375023160651,3.985332242654124,-4.525519801429176,,3.409213496590554
2029-04-24,-5.011384947030864,0.0888114434107713,2.3423589050705393,2.6671224850072637,,,,-6.664502314762997,1.2716669407417025,-3.7486775217385366,-4.318305015230511,3.8234733808607047,-4.856753246506731,,3.800001480982721
2029-04-25,-6.005836272009864,0.916536009391248,3.5170573027252656,3.4088606691884795,,,,-4.342899895003315,-0.7157181172598692,-2.547403610226513,-3.1763831289865783,5.4593008906367935,-5.400416717841812,,2.839714532807707
2029-04-26,-6.683027354059232,0.5967209203930965,2.440237790249534,3.073293918869972,,,,-4.46461138884059,0.9351413932793171,-2.1196705443971418,-3.604207638430876,6.0926839647963975,-5.3773020133570455,,3.097653889606349
2029-04-27,-6.59026886561663,1.1003633406437376,3.042190733765427,1.4329977465149386,,,,-4.00590100250742,-1.3532462266057375,-3.459130974892192,-3.5567903262183074,6.934979207714402,-4.959020275036613,,3.6437274291087096
2029-04-30,-5.582258344634288,2.760052077507409,3.6461042468871345,1.76942297540366,,,,-4.213600686588051,-0.855180943760297,-1.695083226465493,-2.3383314234917805,6.019127961492462,-4.289408603554449,,2.442572461053377
2029-05-01,-4.545694386439962,0.5606491621710892,3.3730809667980948,1.4234704887430656,,,,-3.743191182170686,-0.8840559097465808,-1.2250834729525533,-2.7542814851098396,5.5254594692483145,-4.294115357284457,,2.026603208793288
2029-05-02,-3.109249316510006,-0.0595378778705257,3.1083714227089403,1.451994845319817,,,,-3.180714887253222,-0.25606251688114146,-2.0563714833642357,-3.0682730489177574,5.42249839222896,-5.555599365475668,,1.3361810719477631
2029-05-03,-1.6069926745547423,-0.1284844460072539,2.820501805484478,0.32270568397209476,,,,-3.00091972551239,-1.4761457842520296,-2.205309021162212,-3.356002896183096,3.092471554970171,-5.065524336159692,,2.2766547721251778
2029-05-04,-1.4596101750268988,-0.32064840647607595,2.52722301281124,0.11728747614524478,,,,-2.607060510516826,-0.4571833659129052,-2.1338437523442324,-4.29087257166789,1.0092776697729953,-7.95730106768937,,1.8857207581380901
2029-05-07,-1.9821092024157017,-1.2270740274108203,2.607739863181814,-0.34714104957062775,,,,-1.6994728489409083,-0.6186481617764052,-1.1296804863382224,-3.940579766904797,0.5980060432663188,-6.98113044942025,,2.66851996391743
2029-05-08,-2.009105065017658,-1.7982708050059986,1.9295325311993747,-1.4527370588021544,,,,-3.0949425232825423,-1.0371229332647178,0.3721571834630856,-1.621353744361445,-2.1414076387777516,-6.825016816882217,,2.9541000035776106
2029-05-09,-1.8858133649436397,-2.052804234743877,1.5952887718945825,-0.48748226222625035,,,,-3.006896854258418,-1.202084745746704,2.508423180486928,-1.3078339468596818,-2.4589468263884338,-4.721145628105287,,3.101864574473783
2029-05-10,-3.3738423371952395,-2.6503017466930316,3.8442943557986036,0.7477348784582161,,,,-2.1762864140573392,-2.6481992806963492,0.6261290130350315,-1.1061838803427608,-2.350397174452798,-4.710709496037719,,2.0337165442417757
2029-05-11,-2.8501831903107755,-3.0515607840362127,2.5122242093939233,1.932998195394105,,,,-1.811010425638009,-2.2015091485546967,1.160220951431087,-1.3742573133812268,-2.570458863702939,-5.676335743754394,,2.30954958811312
2029-05-14,-4.055918459293236,-2.978370391737983,2.3808503619892423,0.845824269707082,,,,-2.033662909088709,-1.2446595914365668,1.7237420014689502,-0.9319421550452964,-3.40368778431706,-3.043759456516725,,3.04775709332445
2029-05-15,-2.574415495429622,-3.0088189084628283,1.2936436322118765,-0.392749319544467,,,,-1.6666344254260665,-0.19225129828941945,2.0784421557635864,-1.1518970310570416,-2.5375758986451302,-3.5157462935044963,,2.9060878720210175
2029-05-16,-1.8337251689608745,-2.3428135149906195,2.3853342423500403,-0.10212957933281881,,,,-2.192748330528425,-1.6867052107593699,3.63728800828673,0.5711979880049403,-1.7606142721788451,-4.004937760124428,,3.121741745451047
2029-05-17,-0.996429450593639,-1.5856506880880592,-0.0336823747838534,1.1644669766742552,,,,-2.70064169171687,-1.9004970933531924,3.1515362203759776,-0.16082987736647497,-1.9092178340148984,-4.065433547954523,,2.9595224738681236
2029-05-18,-0.18607151236032696,-2.0411497785029296,0.7270029341138458,1.6660936807708409,,,,-3.967720847069723,-1.8787115290007574,3.886113884215188,-0.6831035803300693,-2.8343877242256945,-3.490328796950119,,3.094963741514933
2029-05-21,-0.5740123231350829,-2.4387397384105465,1.178122591938914,-1.0082122951702135,,,,-3.8513103371780546,-2.8515908044356935,2.1636446549038855,0.802202495515691,-3.8842880707158915,-3.4753358151006717,,3.057589523937461
