date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2029-02-06,,,-1.7749514392692285,-1.5064380523569556,-5.640341781204539,4.44335421732325,0.040277836958875345,-1.040153925037073,,5.7800296882369775,3.69654865741391,8.888132287874498,8.33050510085753,,-20.269294617793637
2029-02-07,,,1.791320896626838,-0.7525956454870961,-6.240779837006974,6.046703554639541,1.3602740870010337,0.11865555629333163,,4.5602180851894,0.8069437409106879,8.7419845589116,10.60832561024416,,-17.80089765690799
2029-02-08,,,12.202077975365068,-2.0277154493682366,-4.482491329469516,5.450881326689158,1.467494948540807,-0.06603987578534616,,2.9866420446258983,-0.479255917034493,7.884969397907866,10.706983471185982,,-10.502702175671491
2029-02-09,,,12.716470553026817,0.015863368353558862,-4.4476360407261755,5.441607107990544,4.1971594325204915,-0.021982042476483724,,7.053938502228918,-0.6942204328240064,8.731038164402003,9.44136745458931,,-4.812695262674318
2029-02-12,,,10.848549822455656,-0.15615230508123026,-4.098773129589471,5.479750369939905,4.972138393449005,0.7765752746577694,,6.811992162945018,-0.2461939633342603,2.137129480007447,5.1736136956583145,,-10.137271581270937
2029-02-13,,,10.067224589981798,0.18959865898403996,-3.617744375983448,4.789939790965443,5.442190498401313,-0.3433051083363119,,1.5730311577367466,-2.7785545397443356,2.157700973010907,5.008662053668784,,-4.403092643112819
2029-02-14,,,0.5602906691824666,0.725781767358915,-4.11845406941808,4.757132238434164,5.489767938958633,-1.026780327903855,,1.809440198974987,-1.7294437563010818,0.6502623572230717,4.39763254245702,,-3.3407593285686934
2029-02-15,,,-0.9469991698105742,2.3953370084603476,-1.605618681648453,10.829755527153235,8.1050860458785,-0.42148230792706365,,1.2529805455186374,0.1497078519138129,-1.438563379643882,4.281597858129503,,-15.055268317770789
2029-02-16,,,-0.4716431345734611,1.5878273548724218,-2.085074527367706,8.062821942250006,6.41025938816158,0.36037176319783704,,0.17332751548170236,-2.7862002896653544,-1.3551113272943467,3.993984533581769,,-6.522524350204732
2029-02-19,,,-0.3544006474359218,0.5524531806058254,-9.412242557431727,2.1743356638176836,7.723119222792747,-0.9578193765528156,,-0.3976642349185114,0.14281425310653434,1.555420708917572,7.152749591579701,,-2.3782441780865615
2029-02-20,,,-0.6851937062012343,-0.14940002450645995,-1.0448222482399976,-2.0775009590437175,9.836294423176113,-0.551710673738252,,0.9541218413773158,0.5416917872444991,2.7086124970800745,10.333411458221565,,-4.006148907275451
2029-02-21,,,5.060163405884953,5.9679491451887605,1.039615216869642,-1.1754765589662872,10.630280874383036,0.13158277636752347,,0.8806076933646964,0.22423319629391128,6.1329748359295735,4.2705922562033365,,-3.8278086074720026
2029-02-22,,,9.42563656822741,2.1339222923972825,-2.012572081235484,-2.724413431588445,12.123109607433285,0.5921828186973574,,1.6182154641467783,-1.4749042993346262,6.271853177136348,8.540114577427731,,-2.138028399444937
2029-02-23,,,18.153018505923235,2.0831479055715123,-6.793030244319934,1.120230361820217,17.117542335906524,-0.5499000789059397,,0.0090145037360329,-3.255336073208716,2.471767636286959,3.182778428347606,,-0.9959228748594082
2029-02-26,,,21.694554400059655,3.658618270289258,-6.7392937458262185,-0.8095293317879807,34.499482890389785,-0.25038342942746966,,0.6083412193468997,3.039836327447658,0.3216662037046816,5.58651764776449,,7.497465120910361
2029-02-27,,,17.00729065764516,6.625315882895078,-11.340620709032109,1.134442903643812,34.81528975548942,-4.4328398764534755,,2.6011118679607086,3.075758009172115,0.9145213768542824,6.096223620201474,,8.709715313439057
2029-02-28,,,22.31563271019536,8.416423700098187,-8.823583570967209,3.121572293056721,31.083088386250658,-4.480915570779362,,2.595855127718433,1.3614527376907097,1.8644564205788203,6.0753994331468615,,2.7266239998464403
2029-03-01,,,24.28069935802754,4.100014539881471,-6.907304223959485,1.1080510591224733,26.55484227817655,-4.35096799976585,,0.8161637552789124,-0.14461717158227116,0.36999016315126965,1.2507883031218525,,3.905963208241286
2029-03-02,,,29.37214801181409,3.5834301786898433,-6.9816550217005275,-0.5697153149186274,21.988338662671882,-0.1502290318834144,,1.8494176287973427,-2.273405052104394,1.5295450236996972,3.1568069690736813,,6.864572859339626
2029-03-05,,,37.01998563926135,5.392519740145572,-4.855044442632961,0.4801527864563621,13.627249741086262,-2.6456535227465863,,1.342436279433742,-2.3596480388641923,-0.4044528004637208,1.4178080282440637,,2.2530017179556276
2029-03-06,,,12.78102513724422,11.885067435213434,-3.1608223627588448,3.037487974948709,13.628855335805618,-1.8316549516191298,,1.506405176802037,-5.519720362784916,-1.1871580273195432,0.5456287029527427,,3.9378116539214205
2029-03-07,,,13.425469352015135,4.58981227457404,-7.313158522084889,4.267066162264803,13.156168361475823,-1.1345870301097394,,0.486155679291428,-7.968286254883194,-0.09655139454298385,-0.29606037647406125,,10.174102900844193
2029-03-08,,,13.219368213986533,3.6612013716394047,-8.664755729481062,6.523999225909251,21.99010195953251,-1.1185520015455235,,-0.6869352613224918,-6.831896945881902,-1.0009540478546681,-1.097742936312716,,7.644740890386419
2029-03-09,,,14.495936985544182,0.531469483793167,-9.154101890403934,4.355783516553191,18.847855196928133,-4.951010970567972,,-1.2384031638695108,-9.474487279053939,-3.4577069484049394,-0.16428057031998633,,6.300044862601052
2029-03-12,,,15.522267647145505,2.5187480614544278,-6.559894122096385,4.513944596959052,12.671050477739138,-2.7643804432743626,,-0.9095648523569957,-6.23045032867268,-3.4005714305404657,3.7280533966657794,,8.644658333527019
2029-03-13,,,16.619342643180232,3.027588979933019,-6.7569546025941785,5.73552842905155,12.890875311728063,-2.913033421675659,,3.4270915889042604,-4.989518693591173,-3.225439398170382,3.5815728262963447,,7.489450002229556
2029-03-14,,,17.835566614967266,-1.4747577124567324,-3.250269681595845,2.8126399153311263,8.345906686976985,1.4801381734637507,,4.415495667258047,-3.20598743615428,-2.3346285512040588,-1.0921600104449074,,5.0053151523655215
2029-03-15,,,18.71384057237737,-0.6467228555282425,-2.8879055851480153,0.10521998758698126,2.5063866290616987,-0.5237961523362693,,7.350524720040482,-1.7052683481683275,-0.12521737087472803,0.4288801870132455,,3.618636150365742
2029-03-16,,,18.830154481572368,-2.9016547669466854,-2.2854129947594677,0.2948795003192769,1.9511724908896957,-1.1182931136592555,,6.677579605163488,-1.2456236455711567,0.5293800968666293,0.8494828231512161,,2.5112645794022757
2029-03-19,,,19.173628501406657,1.7360245869215223,-0.9118529684462175,5.645434739690234,2.4899066691383607,-0.5365152287032475,,4.812428220783325,-7.475719290588032,0.4098519455837403,1.320665214892875,,1.015828587561255
2029-03-20,,,16.130483939596893,0.13641073088217898,-2.0116687468366,10.938520946929561,0.13122356538987728,0.3766971676752813,,-1.061450071174176,-7.665578804625544,-0.15000740800164436,0.4407336019486694,,1.064295865998436
2029-03-21,,,9.623033139082885,-0.2837567088805142,-1.469028242667266,9.161161590071575,-2.9637446767522366,0.7428224242737261,,-0.13229257452198234,-5.471106813266134,-0.8060847234229889,4.388795517773961,,0.5580575825553571
2029-03-22,,,7.637577615927746,0.19275334035363154,-0.14665691804433073,7.391541761060995,-2.764543393671849,7.5659068925461375,,-2.684880836564439,-3.5468854099637954,-0.46932326116941425,4.200553588471012,,0.47206463920963593
2029-03-23,,,6.907419281373159,1.3227986058722419,2.6212850937458247,-1.4942998521355932,-5.270495220238498,7.839007068282274,,-0.839984198274488,-1.3258641293057416,-2.0333250573063664,5.195007379894753,,-0.6729409721418402
2029-03-26,,,5.680970140561978,2.002921038771811,1.0084396831233393,-0.4003980172716713,-5.443932409478053,8.775779560158032,,-0.36858107671262996,-2.2592878438382953,-1.236474077889964,5.995133103401371,,-0.6060840780090908
2029-03-27,,,10.35911755862743,-0.24101433619904336,2.306485247329249,-0.8427836423754901,-9.268755528485876,19.436725003562632,,-1.3234790160517025,-3.4074350263913566,-1.6654544989616478,6.669023953735555,,-0.49304286372409345
2029-03-28,,,8.58403228101586,-2.108323949133391,0.16795501767426974,0.04290437059183506,-4.240916876028313,20.98342246190444,,-2.7977735054829944,-2.9920652897646205,-2.4217182861418607,5.335525121070595,,3.516977710989878
2029-03-29,,,8.047590711270074,-0.03192929667020436,0.006408273820365575,-0.4798546163852757,-5.828395908099379,20.785180576228232,,-0.9761079593349155,-0.4327764288246963,-1.271334090946008,2.634628462853504,,5.505469714790142
2029-03-30,,,5.604426205969357,0.6307939406479657,0.014130776901572393,-0.04756359371981068,-5.426472567350469,19.05119743817244,,-0.3940019631464686,-0.20075693971891542,-0.7603963503345936,1.6708733043264774,,6.027291860017453
2029-04-02,,,5.761337196526734,-2.082760747809261,-4.955696400568831,-0.4065980518704736,-7.241977425116052,15.091559639767182,,-1.8463079377144445,-1.4868293031800706,-0.8460095887804445,5.017765975335526,,8.068090076462923
2029-04-03,,,5.750587994198741,-0.22723687966919376,-3.0664624762033967,-0.6351029264528288,-9.44997354997088,16.566571645371518,,-0.20852198580754971,-0.5451841026088654,-0.7072957887854799,3.5240899050701247,,12.284902071599227
2029-04-04,,,0.3194862057403333,4.547645903260846,0.5953413937820811,-1.5795342283624882,-8.309202837385467,9.974891943331054,,0.21819419897554584,1.9931221478287269,-1.2271102692103009,1.5875309702283205,,8.576050371573865
2029-04-05,,,-1.7007955381953554,6.316136719963758,3.52280640938931,-0.4247569701358813,-7.719668531885692,8.810336142360187,,3.175043820892045,2.633566941335012,-1.8478016096208143,1.8247026584373105,,9.591580541569071
2029-04-06,,,-4.519699248531262,7.397982661651009,3.823947270830736,0.535188907918104,-7.017648099501404,19.051984199623604,,3.343267735014182,7.184457799989572,-0.05995317130100744,6.474044853197531,,11.052490693750784
2029-04-09,,,-5.5134418641621235,5.729809504742263,1.851250489605352,0.32444367881040265,-5.3406921626240385,19.005513028222072,,3.5858050735486793,1.5511243077955772,0.09257456275375414,7.188699565045194,,8.634943605822901
2029-04-10,,,-5.170787768902531,3.9937763309900634,0.08603197310846052,0.07267483233026607,-3.0539928356051864,20.384893082265712,,5.967005881872127,-0.7896993217116761,-0.8737114218799965,9.98097533762544,,9.972029317765408
2029-04-11,,,-7.649505888473875,11.790218004053866,-3.726127223513212,0.3193975345324439,-2.3801464161713084,15.04349416284767,,7.999508774624414,-0.5173300021803325,-0.4625011235075412,20.550195440244227,,9.973099449826318
2029-04-12,,,-8.137473242421795,3.9202616299826856,-3.4489564320508053,1.882444389402072,-1.0943053125011912,15.047099631695628,,2.84964160688282,-5.373477843299953,-3.51509419970288,17.353232647122624,,12.132551554870684
2029-04-13,,,-10.234684752425544,12.723444390345403,-6.776505291909956,0.4102155366964816,-1.0919014909060891,6.6268643596738634,,-0.5511373921627443,-5.373620370580986,-4.1042585558333675,22.913508196872137,,7.9784734151606935
2029-04-16,,,-9.716755844601568,5.343576167652287,-9.234331143579736,-1.8455893859427444,-1.34103988032234,8.670956617885361,,0.7458779087601348,-2.802115935604335,-7.717802599330917,19.08010258851648,,4.640518789154291
2029-04-17,,,-9.709384461850766,8.80977497920928,-9.44782772158867,-0.9708851280527986,-4.307998465109188,7.741697842222143,,5.33682857352694,-2.754795021719763,-6.7886226101475025,17.549164563205753,,10.85523162884502
2029-04-18,,,-8.073587257112871,3.7532224850178935,-12.226887638908696,-0.4856667672908881,-4.089239001556496,5.29571211413658,,6.732351958531805,-5.213627787111753,-9.655142428430457,12.212445001665396,,11.852113841644512
2029-04-19,,,-8.13548974883652,9.643923717769097,-12.624895155246582,-0.18479315636015442,-6.164915869322895,0.6040254927436658,,9.041934997963414,-5.728302119197366,-11.618065136371968,10.238649462395298,,7.360772190015142
2029-04-20,,,-8.476815500337501,8.553107266503439,-14.162627879273478,1.323005656527511,-6.163426757156179,1.1966788384750495,,4.8127301787392,-8.316175599850915,-10.674178337307906,15.662674994546304,,10.99678306860677
2029-04-23,,,-8.80824051275139,7.363574132613433,-12.126679120772703,3.18985673534181,-7.410441228127887,1.198642189064125,,4.279775239701231,-12.127852520067092,-10.509473593847337,13.30122773776547,,7.648702219255698
2029-04-24,,,-4.878425142889082,7.378710965195186,-6.046386380417728,2.3347167577985473,-6.8993984882063835,0.13875254571841208,,7.7923070173562055,-8.943536620678572,-11.36439345866709,12.73718586848816,,8.538084280637884
2029-04-25,,,-3.7994041619242145,10.039872353793461,-3.889988860160808,-0.8993310260679693,-8.23236025079267,2.4778973637998423,,8.049565251177489,-4.782333970859707,-12.888763999565215,19.512613691147276,,4.7961298555202845
2029-04-26,,,-3.955726455238539,5.0585828638466435,-3.198351202944762,1.172199333932465,-9.838316402503548,1.6707205496845645,,7.225564512784189,-5.25841261058804,-12.857716822402844,22.052906382168583,,8.206390375745357
2029-04-27,,,-3.6457362213840385,9.771271889154876,-5.542283711288615,-2.427554008553606,-15.154938045373505,2.9257468041513044,,3.6580804844331167,-5.146180775282984,-8.111340767917515,22.252697509038256,,9.872149259351156
2029-04-30,,,-3.8898900285085443,13.389530720305745,-2.644848187687009,-1.5769472762439039,-13.543686290790921,7.858163107570408,,2.888789704095221,-3.3110212263812295,-7.243356091840092,18.282848406627622,,6.8938222487377985
2029-05-01,,,-3.3680358365679215,12.00518838563187,-1.941887970055036,-1.6405593549481952,-10.654147750377922,1.2447591699229492,,2.2631776740758074,-3.9337344694447864,-7.255474131079682,16.51811664384916,,5.39289824826289
2029-05-02,,,-7.129095922508798,10.653478862925041,-3.1066003028453033,-0.3250678533390189,-5.387310341539231,-0.08989740442988828,,2.3034002045817794,-4.3243669624272965,-9.545739370620513,10.568941932088086,,3.3862716361544494
2029-05-03,,,-6.593483027471882,8.862560560530804,-3.2852124446808895,-1.8304223680363316,-1.653344430317964,-0.19658480886691834,,0.5590501573386102,-6.878087081498777,-12.35890019109972,3.6445993374714556,,6.262502784844994
2029-05-04,,,-6.243845760160923,7.846839867053476,-3.184339020508345,-0.3073921242221397,-1.4394395501685122,-0.4796352534698541,,0.20226603706646698,-8.8295545635226,-17.254867355093214,1.2513708484759514,,3.4818610474618383
2029-05-07,,,-4.313037602081285,8.10150438732181,-1.5445433474669699,-0.4305641209691956,-1.949263869912893,-1.8742308413505793,,-0.8605873103114001,-7.9171391391966806,-14.665466227845563,0.7266493171580112,,7.59191041836745
2029-05-08,,,-7.853673485868137,4.29480974042732,0.48827394581432065,-0.7781269016251531,-3.9719411773329067,-2.68087473907235,,-2.227558804508007,-2.305215303890727,-14.22771072940921,-2.4971086298040497,,8.447992233301408
2029-05-09,,,-7.510402036206381,3.4797825063435592,3.355849453798419,-0.8797716032754936,-3.773208770517576,-1.5798292791161768,,-0.3967024903397934,-1.8838794714497455,-11.115495795006346,-2.906650145099145,,9.81248848135446
2029-05-10,,,-5.276687077242966,17.653461850743426,0.9166942051043863,-3.7687170884436503,-10.100741454688416,-4.107482071286763,,1.76913277691676,-2.5256889197809382,-11.104980197962423,-2.7857867675680428,,7.151623510314658
2029-05-11,,,-4.395501478999645,10.826191568349666,0.9232487634540636,-4.85402158161582,-8.175085309468912,-6.233918920797476,,4.71047911725887,-3.2074664291855606,-13.574261158978757,-3.001395997454486,,6.903369470459916
2029-05-14,,,-5.361986965227176,10.167954434687847,1.2032186570959955,-2.724297964260061,-11.536774251428811,-4.070196125929467,,2.2151641804592224,-1.4775134441606794,-8.51301041718082,-4.869283579967775,,6.563667967620096
2029-05-15,,,-8.21618168353438,5.792319137797013,1.560029219400512,-0.1503473865503949,-8.0917687888469,-4.108651580995478,,-0.36584050671290386,-2.868476593049999,-10.052643006707871,-3.874824160879668,,6.09623840237676
2029-05-16,,,-10.390414918293065,10.634761209842225,2.7373256435431874,-2.653354727364601,-5.636206096606908,-3.037681812286987,,-0.09773480805067715,0.49109981134090064,-10.396272600511166,-1.756629137344461,,9.941034712187102
2029-05-17,,,-8.692845411628447,-0.07477167370847619,4.828609045300123,-4.532206888447887,-2.8766005380529185,-1.9963798543509654,,3.7422227989103045,-0.4380436318059368,-10.622438178721278,-1.8945481011522771,,9.482770184882694
2029-05-18,,,-11.50118531325962,1.684423858686632,5.338131630028269,-4.4704540423251045,-0.5011619167743765,-1.3632376870997283,,6.174146087276251,-1.8397443820715191,-9.545474852389692,-2.9674548281991506,,9.919826539468273
2029-05-21,,,-10.99076016279692,2.665124820677428,3.3993115954981197,-6.874817044632626,-1.0816327900780907,-3.417716562002619,,-1.5672273543792878,0.6973046819706906,-9.483578365649178,-4.0714094764112385,,9.80138462457338
2029-05-22,,,-11.510571683981267,1.1894536214621474,3.625845798603019,-6.552875228690742,-1.9167197002580243,-4.297633103097153,,-4.641101091392433,0.4342204997282586,-7.236806239258299,-14.24379947696714,,5.2106248972147275
2029-05-23,,,-16.11366650873088,0.34276198698044863,0.48733387469910283,-1.2551232603405147,0.18024887154491945,-7.663327001214616,,-4.700280878495162,-1.1380195079743678,-6.511237833528989,-8.852226092520432,,5.443163446837561
2029-05-24,,,-12.956231222125268,6.235102935346348,-0.12474213163545464,-3.234770958300026,0.6064576593452063,-8.724139244699927,,-2.724607685087826,-0.5616982340200901,-6.227217869767331,-14.905055587096257,,2.7336480006210957
2029-05-25,,,-9.740082607113713,2.1339556464237504,0.3626969010968478,5.301990718069705,1.4115570150793222,-8.252733274693185,,-3.6178360039482587,-1.298867967028742,-5.106098755070105,-13.045244877709901,,1.5519528108907432
2029-05-28,,,-7.976626475116597,0.7736030011543963,-2.055020758611181,1.592473612358049,0.5964581953214699,-10.387297824309533,,-3.015104378243978,-5.983335464501528,-11.376787376120545,-12.955020094536083,,3.1317529966471875
2029-05-29,,,-8.569318438522966,-0.7098021614929514,-2.6961061991891007,3.1959903644883068,2.2552659144044775,-7.931657451712365,,-6.517595612751826,-5.839550067925846,-10.113641421542397,-8.804904515940112,,2.176663002569529
2029-05-30,,,-12.923985580092001,-4.90707924588002,-1.4071134992250185,1.042091874472862,0.22106125682854308,-12.059183536470934,,-5.168757750954124,-5.4704591547738195,-9.805919094252085,-7.2389272726066745,,3.0687634896003892
2029-05-31,,,-12.91272869544168,-3.555729733327697,-4.9911346139612975,-1.0976178211410694,-2.3201194374533314,-15.266926447600481,,-0.8276913248561397,-6.913227325293164,-11.834274265745176,-10.9530199340302,,6.14030032919106
2029-06-01,,,-8.60756254670885,-0.11948939110398407,-2.8229869347840943,-7.476286108613579,-1.8048083032821707,-17.296946546816105,,-2.8601939887392414,-5.950889219461592,-8.751159653879444,-10.501433911140117,,5.736771818548835
2029-06-04,,,-9.031178090453702,-0.15919678738129756,-4.304272107927253,-5.732834435922251,-2.433725243871108,-16.02814217049652,,-0.3222439935961562,-6.699492243281513,-11.353525044195585,-12.656600207122628,,2.347386721840558
2029-06-05,,,-8.504055783678822,-0.08291860026565971,-2.830084709658579,-0.9937222582038892,-0.560438634462513,-14.852307240710784,,-1.6403136925940611,-4.354432329238184,-10.164662017606036,-9.520843386732766,,-1.4978461807447592
2029-06-06,,,-5.2201808870196915,-0.6074685521038963,-4.912721448559192,0.09527786880058071,-3.812076630638737,-15.489137379550577,,-3.555425662259133,-4.975126706028339,-10.85632783821913,-8.19131073293118,,-3.498379281492265
2029-06-07,,,-6.940850367913374,-1.6654345678872673,-6.394085097580226,0.7120273607786216,-3.6384533453427768,-14.74521023873627,,-7.21509795707283,-2.783094973742785,-9.460812856589197,-7.922502152041921,,-0.6318447636278204
2029-06-08,,,-8.949107119907664,-4.303584477339975,-6.655413391311644,1.8067675802217888,-3.9042930304473216,-21.348945967009204,,-4.84622685193362,-2.2399594135431027,-6.733931117069133,-8.63512745873522,,-0.29939702663581313
2029-06-11,,,-3.1701712102749924,-4.98472120776959,-3.843945089971524,-0.32764715347885065,-3.5556097365526536,-22.918570451650396,,-6.567652960557415,-2.8133554197584614,-6.247703503549319,-3.648953542887721,,-0.8283917753779907
2029-06-12,,,-1.3661443718418922,-2.6306888870683016,-7.520965079202645,-3.021074716108812,-4.117691875296296,-23.989499957631327,,-6.096385409431587,-1.8792103372806017,-4.9053213587691324,-9.63923486490432,,-2.1658197841287103
2029-06-13,,,-0.7855253215970706,-1.6711927119111047,-11.604401413232548,1.5408551263250003,-3.6264622340763673,-9.721572478007623,,-6.808378332375618,-5.906231738894178,-6.695345142050304,-10.652759235601406,,-5.499977135393003
2029-06-14,,,1.7437901612397408,-2.385470470261933,-11.10921754573175,-1.5065434139142324,-5.819686260091481,-12.634600992970075,,-11.052166797614746,-4.093049718846745,-5.408879279741163,-13.035343303771922,,-4.527414750932987
2029-06-15,,,2.13222204525964,-4.334377759636819,-13.55236975189641,0.16238077984682886,-5.521181078741587,-11.703305623075789,,-7.9653118406158026,-2.2068612212945147,-5.09206241849598,-11.225111517921837,,-6.269872511226204
2029-06-18,,,3.8978495842586387,-5.09337056749912,-6.557372377041236,0.2532499366152645,-6.456765718023737,-8.651344075434007,,-3.2267326436408066,-3.3844301212549337,-5.603124831462169,-10.6758764181028,,-5.19563814345795
2029-06-19,,,5.070696985046473,-4.207701771810539,-10.064562768320723,0.6321282926333557,-4.70861402468354,-8.994909347844702,,-5.6651616105041365,-4.206396704152016,-9.747188714346777,-6.977872867688535,,-2.7783160375791565
2029-06-20,,,6.64619445347631,-3.558418377133971,-7.070871498783959,0.17610558991513295,-4.749704744114645,-7.753880203268084,,-8.05201213036101,-2.4883639167542437,-7.638858626232842,-3.834935357127865,,-0.8117200125730837
2029-06-21,,,5.6329852733303305,-4.61434809154372,-2.926112860441011,1.9360632572417122,-5.510952978232447,-7.189366961769088,,-11.450246359378315,-3.529167755289363,-7.341341627402465,-3.7576520168901784,,-0.441980345764357
2029-06-22,,,2.3249293351129032,-2.1422411939181165,-1.5853991390758768,-0.9057876560228997,-6.892972219667434,-10.533531165252453,,-7.3771967390941935,-2.2181582170441954,-10.954577248923837,-9.927429543318103,,-0.8592442885404742
2029-06-25,,,2.27970885195121,-1.2028023802666392,-4.474374484031395,0.46541549290576334,-7.531424487495024,-5.644632668357682,,-6.040882126743635,1.5006391173888245,-9.193677763789852,-12.409185441028642,,-1.3199534458477036
2029-06-26,,,4.9702201434033,-0.05463451552311051,-6.201895718081594,-1.2908456587310864,-7.907390578612406,-3.657549037222257,,-2.826967881334185,2.744927179009981,-11.60809564770266,-10.335190992108089,,-3.0552413606335524
2029-06-27,,,3.642042351453544,2.359874204890414,-7.552840165834031,-1.3769623338298014,-7.846906580795584,-1.3649890207578763,,-5.720660558926347,0.2476938455970924,-11.61020863357599,-8.637181230670459,,-3.070893124984913
2029-06-28,,,3.639386643162223,-0.08484406885814462,-4.80087011279714,-0.15698183982573902,-8.17373602010693,0.5159202694339668,,-5.105649620893325,2.131219318734833,-11.686907580084311,-8.243856760351218,,-8.559790884493914
2029-06-29,,,6.4816807857805845,-3.847440219075347,-6.187525886162853,0.5408407324757031,-7.416646462850946,-0.02962723737474368,,-6.9189640055494985,0.6252605866341687,-13.935970956340235,-8.909863428345037,,-4.287996767340612
2029-07-02,,,4.84273156800902,-1.3444542201058598,-2.1636111248270975,0.19654990518845772,-5.275934019852942,1.939122505324452,,-9.141359046271923,1.439555785665289,-10.293040489833574,-2.4332730452456506,,-0.4972624500203534
2029-07-03,,,2.304607672548992,-1.7740885166715827,-3.5504528190864098,-2.9066224412134813,-5.915084721596657,0.3146477430333827,,-6.00296186327701,0.2898267363300577,-9.974803020791839,-3.213025296348528,,-0.5845408548415125
2029-07-04,,,8.178542834665581,-0.8796765410970475,-2.1827798571773345,-5.063522221230065,-3.8946983837213165,-0.5360242580485275,,-2.2885940864430676,3.100901810672355,-10.751124826482489,-1.3065704899455879,,3.102550777012516
2029-07-05,,,9.117462886382985,-1.0163512869725257,-0.10871654682430282,-3.2638705209538377,-2.119012739868762,0.03775123840281192,,-0.9815845897539193,2.971262715973085,-5.96836528474783,-1.4898683937207668,,2.594062133808334
2029-07-06,,,10.84096915671866,-0.18295084346164936,1.3303082305738463,-5.255488437665493,-1.687816566846612,2.7850025056622245,,0.7314033374544993,3.7208915426310307,-5.31911653800374,0.11348433586750985,,3.171976671361159
2029-07-09,,,5.227869227328416,-0.3013378704431137,-0.5850692356081316,-2.937102904047598,-0.8766990795781315,0.9196192687793918,,0.8304301650742929,4.000746196383684,-9.81644496295507,-1.0785125963032178,,5.091563908430624
2029-07-10,,,4.070400667165468,-1.6769571717062872,1.8477694479939286,-4.41956842611356,-0.8797262273261739,0.9861689672950913,,1.5788302950891748,3.3436264414860983,-6.1016544929931325,-1.0490857551093176,,2.555097940874196
2029-07-11,,,3.729123675888645,-4.492518159854116,2.1779401407241976,-6.025806086731417,-1.2284022270237887,-2.842434200281025,,0.02483803820722652,3.7538921441796553,-9.291945534414511,-3.152787205721961,,8.770147471129691
2029-07-12,,,4.505992838770659,-2.6025501355289498,2.8689895125599705,-6.7353151465679195,-0.2636314854058442,-1.6313822214012408,,1.303974458252585,1.9757280536234358,-9.170182890396854,-0.5956576826603351,,5.986756903182348
2029-07-13,,,4.962398583422724,-2.423776134154426,4.470828780600278,-11.769647900436972,-0.15116808774473967,0.3138849038992447,,0.09226136731843318,9.430931708575452,-10.334950163750648,-3.0416504473166657,,3.0167408573613352
2029-07-16,,,0.9323220090668196,0.048376005411882896,-1.2621147321879729,-13.514143343678752,0.16580679864535686,1.4169076671713798,,-0.0621799780029643,9.605244166191204,-5.460021765717945,-0.27838955917633484,,-0.6711529385432079
2029-07-17,,,1.340244530562501,0.9887170765610722,2.2751614379815988,-15.648853692058918,-1.2160290162477805,1.7382136271078972,,0.46251961472407116,1.6281646896915718,-2.927782750887213,-4.716643548646133,,-1.006468843209606
2029-07-18,,,2.412194108584799,1.4050256966504462,0.6501190838660473,-15.230220267229187,0.4160243315733002,1.4742822817288845,,2.6741365593932045,3.3484310372880435,-1.9421855916639414,-8.898301708782693,,-0.6789288141855231
2029-07-19,,,2.555605402180964,1.5983732889695905,0.23891870261817577,-16.94656702015644,1.4347740183036986,2.2542180856966345,,4.607062867642723,5.158246735027488,0.5827243424365379,-8.261256523211634,,-1.38076756080124
2029-07-20,,,6.323604209142104,2.476226044447029,0.06991394409802505,-13.051696840477163,2.582948835059856,0.1621859944029409,,3.1612884915979684,4.891162925876064,-0.4800968832454296,-4.793632568218997,,-3.364851237544159
2029-07-23,,,6.858486146814174,-1.1350815955951852,-0.3567740026842067,-16.048222126652,8.937111900546867,0.02976655684955784,,1.0696280623155339,4.154386352001065,1.1702612508851082,-1.9514576772838879,,-0.14360115217480157
2029-07-24,,,2.9217751726785144,-4.672632558923395,0.576816204965818,-15.847145458087546,7.098429842096263,-1.4436737856538555,,2.509577609049906,6.1320794379345624,2.956046196821684,-3.335811711429548,,-0.5403538517831057
2029-07-25,,,0.7683554822752866,-3.098685795423086,0.810912315121375,-18.062971637080413,7.95029684398647,0.10565410220968992,,10.834140204663159,8.425043108078757,4.08240536531388,-3.8388706140864333,,0.4506369086456264
2029-07-26,,,0.08611714305726732,-4.205587828813328,0.15349840445810978,-15.37020930840924,3.530139450538947,0.611285124381356,,18.15354220467214,7.431446755235682,5.113407571768782,-5.761438063714117,,0.8363877118300642
2029-07-27,,,-5.232831368588628,0.1998092682903067,0.373978475556042,-12.104912682829765,2.6213461506056523,3.426146396001775,,3.6427097513311346,4.705633675397138,5.069059444932341,-5.98986446679936,,-0.8764332488757125
2029-07-30,,,-4.884062888489366,-1.0003125553748988,-0.11882129992195928,-8.997256159116757,4.0294421241394,0.3659254917044763,,6.7370533690620515,10.81193384886068,4.630128771555329,-8.025727939215733,,-6.10742593388338
2029-07-31,,,-6.370689739312634,-5.037846295445142,0.359987876183324,-6.176835729341296,3.0440933705787043,1.5892086290670817,,2.55095356073785,10.860605874997807,2.783712157449463,-6.6263665343187785,,-3.540318644582541
2029-08-01,,,-6.936270404058253,-3.695890302316437,0.5621985962926572,-5.89152068639951,7.636915674888618,4.561265595594199,,0.32437141191288027,7.815123931884929,6.459162159192207,-10.337142179848037,,-2.37743212659175
