date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2029-03-19,,,,,,,,,,,,,,,
2029-03-20,,,,,,,,,,,,,,,
2029-03-21,5.092229338969947,-0.22156940794542448,,-0.19073099853277142,-1.3623925405812707,3.4889109906218523,-0.36411865062223403,-1.6514856347903752,,4.088288643237183,1.5278368293847302,2.545655486889546,,,3.5957087512776247
2029-03-22,,,,,,,,,,,,,,,
2029-03-23,,,,,,,,,,,,,,,
2029-03-26,5.450767410998439,2.6928637048440702,,4.7134323088782795,2.398784896330314,1.9534653749939261,4.680446653617927,-2.238505783943181,,4.584626510107974,-1.084241117693609,3.1955729491627003,,,-0.2584326765080564
2029-03-27,3.9511332466677365,2.4830881375738385,,4.8555114676681095,4.20147850462833,3.495398338973903,4.371638212105577,-1.4842409765119988,,6.020442233143123,-0.41394893882742295,3.4373610411844164,,,-0.1988783245543288
2029-03-28,,,,,,,,,,,,,,,
2029-03-29,,,,,,,,,,,,,,,
2029-03-30,3.984627785225415,3.4667640924931993,,2.6052372924665943,7.612996881434808,3.670796078646883,2.59592289556672,1.5802980338389216,,6.424701109310941,2.5153713087824046,2.429478276271347,,,-2.4525751876643476
2029-04-02,,,,,,,,,,,,,,,
2029-04-03,,,,,,,,,,,,,,,
2029-04-04,,,,,,,,,,,,,,,
2029-04-05,,,,,,,,,,,,,,,
2029-04-06,9.373112323764676,1.0249590148451504,,0.2572981117998945,2.1681899201730923,4.116957414759717,2.1623723527856216,0.2251711688645699,,5.370673201913191,2.5918762441388656,2.547604064016206,,,-0.8506380617778242
2029-04-09,9.960127506784547,1.2730512484770173,,1.0771493702546575,2.651131748670387,5.600313356768246,4.511171256915432,1.3138620853428542,,6.166106548418905,1.415684281641172,0.7697348848397271,,,-0.0960109399796283
2029-04-10,7.387965069888944,2.1566911420614447,,0.8883177722739128,4.158533059899669,5.997971226342928,4.38864241567822,-0.9915134449551829,,4.65896429169092,0.8622365194369672,0.2795873194539579,,,1.6062303025002789
2029-04-11,5.485916514110739,2.5201923951376273,,0.5680587948852139,6.797780536533235,6.029120463743697,4.986517113212367,-0.9679918582460095,,4.888109846122797,0.5843732486374782,-1.011701068063768,,,0.8644915214790111
2029-04-12,3.9277393235191704,2.8013521266454973,,-0.4011978652056393,5.731299096578107,6.219274131238862,4.09108744126131,-2.205155146822146,,2.9316652556581224,-0.5451337035135367,-1.14598640134687,,,0.02804790712506144
2029-04-13,-1.438077225572673,-2.9829901680211584,,-1.657671090173744,2.4648222457996964,1.15167260714492,0.9805221910948818,-3.9659538824124714,,-4.818340358609189,-2.276954145660438,-3.03695467660031,,,-1.1445618484842974
2029-04-16,-3.6385977296672554,-5.110551802103291,,-2.62074581310556,0.1542620562777611,-2.587070247462579,-0.5324834532230092,-4.224155395461388,,-8.13848687758771,-3.9715530573914326,-4.033998554539272,,,-0.35934721743488357
2029-04-17,-0.811147511663201,-5.137583583503819,,-2.6277152073749703,-1.2032194865584809,-3.5950671112215917,-0.4932637270461393,-2.820705160520597,,-5.145974215252027,-2.894831637829094,-2.8416926359277532,,,-2.061329016533848
2029-04-18,-0.8512469811771404,-2.79619975299584,,-2.534595053233614,-1.724171450382713,-0.5990815423124091,0.9612244754708453,-3.1872734723622536,,-3.3582331610820733,-1.375307200846423,-2.900599207559599,,,-2.4840764386969036
2029-04-19,-1.0561637357467633,-5.964941087149124,,-1.529360064213811,-1.4802161852708862,-3.1350164540714514,-0.30322691461652246,-3.9739245021912377,,-1.8471586288135589,-1.794998722591108,-3.8919081359672,,,-1.3617458379834178
2029-04-20,-1.5996239285053186,-2.973625737918941,,-1.4971656481544502,-0.7230957834427236,-0.7107476658647953,1.529750918087546,-2.6372431303124335,,1.4127921911588892,-1.539873967211315,-2.5615686967040814,,,-1.3846295119734067
2029-04-23,,,,,,,,,,,,,,,
2029-04-24,,,,,,,,,,,,,,,
2029-04-25,,,,,,,,,,,,,,,
2029-04-26,1.1041310018016472,3.4397359603196134,,4.514720974476277,2.067202770313424,2.6533830209349523,3.952696852619449,-1.078893385905669,,9.213273552667708,1.5197148218858927,2.2532205718242246,,,-0.6181247670029192
2029-04-27,1.874267316689191,2.6607948648047364,,6.036466447312285,3.4078110396025147,2.8416799541234816,3.36542558425362,-0.5459311938536784,,10.032077204730864,1.656860495990215,2.2478217159330587,,,-1.4849616915099362
2029-04-30,1.1930684767521171,1.9992109070322441,,5.173316048703491,1.4604818874079066,-0.5386229652293524,0.9508380025097037,-0.5700843436495727,,7.22592478435664,-0.39683082214063087,3.1682884305631016,,,-0.26336819807177975
2029-05-01,0.9918680589804056,0.5159494863521991,,4.056362336722305,0.9711590662269343,1.260702624293285,0.879521450401815,0.3440444797494016,,5.869850458233547,1.2209407886028956,2.8323994529257743,,,-1.0705685865881809
2029-05-02,,,,,,,,,,,,,,,
2029-05-03,,,,,,,,,,,,,,,
2029-05-04,1.07201442262924,-3.1299126278244267,,-4.470861208985142,-5.988987178816815,-2.1035875430767286,0.5492504768205323,3.778765008919881,,-8.389755096016437,-0.7612376515781026,-0.04112812911007011,,,-0.8948273633819753
2029-05-07,,,,,,,,,,,,,,,
2029-05-08,,,,,,,,,,,,,,,
2029-05-09,,,,,,,,,,,,,,,
2029-05-10,-1.8050540396874932,-2.3101572762706257,,-1.5132182718519287,-2.36898064738555,-2.570356752466922,-0.17236124684488302,2.861514402067269,,-0.6543089295639263,-1.2156041704224243,-5.233372952642991,,,-1.4715872930542446
2029-05-11,-4.059545558693998,-4.053196475551423,,-0.17936443014333758,-2.9805557529114584,-4.605656317849458,-1.9538204093815184,0.12159756298221566,,-3.344744132812667,0.8373910621481148,-6.138330596600282,,,-2.3373048580669202
2029-05-14,-5.414044849387189,-7.4903428367789,,-3.0267841421299524,-5.049461120767564,-9.489824972350522,-5.818604209764708,0.46757506840298146,,-5.2581049495452055,-2.3358455573372257,-6.645892152296841,,,-1.4243781211667346
2029-05-15,-1.6779089772765645,-3.7950986411468346,,-3.043509274733305,-1.6405478851807465,-2.7018329379171324,-2.119488977784191,-1.01465641988385,,-1.7557897722579852,0.679771527247556,-3.043676416652236,,,-1.0830872260686923
2029-05-16,,,,,,,,,,,,,,,
2029-05-17,,,,,,,,,,,,,,,
2029-05-18,,,,,,,,,,,,,,,
2029-05-21,,,,,,,,,,,,,,,
2029-05-22,-4.629284424217904,-6.8299084142534285,,-0.5426943145945401,-7.905807805054948,-9.04277909217593,-4.941288032760996,-0.21321593367878813,,-9.354519121735201,-5.3212918471184425,-3.7767470923510107,,,-2.441567745650647
2029-05-23,-7.439664750230417,-9.201679305094123,,-5.389211180818612,-7.01853595492308,-11.160072700181624,-8.100351721705232,-0.2049883895197836,,-12.357431875081758,-6.135686130269889,-4.070575848122868,,,-1.4461345673365285
2029-05-24,-8.802311533905485,-10.727194848242545,,-4.07601113649267,-5.412673982996059,-11.788110435154241,-7.430977046873629,1.0784971724672443,,-10.020949316420042,-3.2244585636998324,-2.0530274657693828,,,-2.0077291455930517
2029-05-25,-5.534935324854225,-5.863942993976964,,-4.5686302466284445,-1.077924278226898,-8.105289324937393,-5.374928257104263,0.17875409473363404,,-5.830436354888594,-1.607885959452101,0.32086434517089063,,,-0.6118463405372803
2029-05-28,-6.240354529916787,-4.646774453828049,,-4.9205476382829225,-2.360541825533306,-3.574348279041518,-4.017491129741121,-0.8896905543997006,,-6.048132485476625,-1.64609533055709,-2.1667012807759427,,,-0.35316417150662227
2029-05-29,,,,,,,,,,,,,,,
2029-05-30,-3.5010651464694904,-1.8434277288631995,,-3.589242629186824,-3.2127987297540734,-0.8999594346467735,-2.01847821198418,-2.665774556629384,,-5.391187369306141,-2.0386339874301873,-0.2931917874916812,,,-0.6259966600399758
2029-05-31,-1.6542653609405127,-0.6875927375763157,,-2.325577587904405,-3.0634408682553946,1.3188869979768882,-1.002283518355595,-0.942193554878637,,-5.632730057927184,-1.062877533120779,-0.9394198119013257,,,-3.0062175657649286
2029-06-01,-6.374496634098097,-6.304522418703484,,-0.6173594339471483,-7.896590768999638,-3.196346050081538,-1.8313062855058886,-0.06514734027031462,,-10.067082324164687,-3.5636996143019712,-2.9695348710124545,,,-3.349308702673108
2029-06-04,-4.043654674598346,-4.258200102309209,,-0.09474082110536156,-5.020491384470192,-2.349948412077009,-0.5710870028668801,2.1163872240339248,,-6.385626081837985,-2.8126979888692505,-3.3667092098687825,,,-2.3284658194339753
2029-06-05,-3.4884435771273385,-3.3258597057030297,,-0.504422261772778,-5.262129773740408,-4.2901109869764475,0.334824393502574,1.4167766751281996,,-5.305934845918494,-0.9800794699768036,-3.7413783991167575,,,-0.5233730977023073
2029-06-06,-4.546016776996916,-4.902141683533247,,-1.5257355735485505,-3.6182582676449915,-3.578319608481557,-1.632831189525682,2.6413241346039826,,-2.403785194819723,-1.5718777468346268,-3.2737690428676283,,,-0.44927671580951745
2029-06-07,-4.918836224507209,-4.074248400185006,,-3.516697661651533,-3.998271659157581,-5.7768775810621715,-2.583904645918231,0.046603797781190205,,-1.2332332006543782,-2.526581050316808,-1.9744845122913333,,,1.176503956823907
2029-06-08,-3.83740582934662,-0.9342784532876679,,-5.306919596555331,-2.084737447356425,-5.526311466956199,-2.94256716836492,-0.943297951080733,,-1.1514968576257227,-1.5621354967219894,-2.775687485219842,,,0.4866209062137614
2029-06-11,-5.365621059928121,-0.9910403880723541,,-3.987962410528254,-4.768808484163006,-7.090915699415293,-4.5928233325542935,-2.9248703119479402,,-1.3468969189104274,-1.6923118127038304,-0.8589561018851853,,,0.9723372130423172
2029-06-12,-8.04999892958698,-3.8292634417623512,,-3.002391945062657,-2.9981136315528425,-7.408803612541997,-5.6768152012720146,-0.7099248774736288,,-2.0114663590371844,-2.455429046625595,-2.0030501626700215,,,-1.3995865550287092
2029-06-13,-5.444415042156838,-2.4962693188652922,,-1.982065031401043,-0.4780198715884436,-3.0035105685933976,-1.2751749971221167,-0.003477434767861957,,-2.0671084067303416,-3.4593542403570865,-1.3555125611410193,,,0.2099326801224549
2029-06-14,-10.861305028919036,-4.584663496178948,,-2.027898210941797,-6.222898495220084,-7.694040682815737,-5.75326393064002,-0.39317650272014976,,-8.01146115352099,-7.61266556450335,-3.7011556189090107,,,-0.26742693478564805
2029-06-15,-11.16588141612921,-4.5308686755685414,,-2.621606542390708,-5.05231445102727,-7.983742908764532,-6.297963578031177,-0.49311791576941444,,-8.464223468743816,-6.538252421311654,-4.99225875402928,,,0.6913942249356266
2029-06-18,-7.023621481508072,-3.3472676023207293,,-2.149773357790113,-3.81015326908423,-5.7063680514877,-3.636550065768572,1.762291357257271,,-5.783757176490497,-5.279288673681776,-4.382351037132529,,,-0.5485565942301218
2029-06-19,-5.393128247774188,-1.0373475973452209,,-1.7197174901221188,-3.2265717239106593,-3.555393519079303,-1.3395811165597182,-1.4243842868028411,,-4.68078444216098,-3.87652456646374,-2.7667829987536487,,,-0.39341303915360004
2029-06-20,-4.59719645535463,0.5973081606164201,,-0.338964934861324,-2.1141880209558113,-3.816536077897381,-1.0541021633753558,-1.4660416704684824,,-2.4061182861897956,-0.7423823391663259,0.7883493570559224,,,-1.8789844790983996
2029-06-21,,,,,,,,,,,,,,,
2029-06-22,,,,,,,,,,,,,,,
2029-06-25,,,,,,,,,,,,,,,
2029-06-26,,,,,,,,,,,,,,,
2029-06-27,-5.7223260202658714,-7.597839458221412,,-2.4811448929174698,-3.6510173519784686,-5.9282834517390794,-1.948192096003775,-0.8855711198513401,,-1.978916599021356,-5.185360262997102,-1.5102298976299562,,,-0.13000360119202997
2029-06-28,-7.721558179408488,-8.332203788056479,,-2.542763047336613,-6.452931207778054,-9.140976415148021,-2.706274527140753,-1.0396796912963033,,-5.853369761038224,-7.580041685670301,-4.575464261358888,,,0.8802751797485897
2029-06-29,-6.843733205209925,-4.874424793621763,,-1.740403094583246,-3.501787500931446,-4.749021581017508,0.37903885627208,0.12076692849088648,,-4.109584540054599,-5.894706807516899,-1.1857458293441094,,,-1.086376457532111
2029-07-02,,,,,,,,,,,,,,,
2029-07-03,,,,,,,,,,,,,,,
2029-07-04,5.094214663135919,4.715517864832776,,4.990815692919274,2.319989514222496,3.5758274487885733,4.944570603163004,1.0593577133518468,,4.648870884144844,4.427984883116368,0.5611349405568098,,,-1.4575879393007967
2029-07-05,11.22368738781173,9.341424194343306,,5.795923258334661,7.2321794555439505,9.77509783907707,7.995610429929339,1.8832057092731977,,10.119897041960446,9.182777965730699,2.7816075016330437,,,-1.279233472375611
2029-07-06,14.714753919871058,10.765860334622271,,8.160511886728246,9.571840982450114,12.396632916218561,8.794024307766653,0.06011759614246891,,13.57642019760414,10.52153210604723,2.54022471532892,,,1.3791107813470882
2029-07-09,5.2849325668713005,5.279508931798944,,3.527673119238641,3.84615576927913,3.0244290086516186,4.890795684113749,-0.0875056147309827,,3.818032593768167,6.606609544176804,-1.3225070043065028,,,0.8695459433320784
2029-07-10,4.706982361073829,5.617801804503107,,3.731725231184963,3.560544687651123,3.125800286971879,4.461876271815562,1.4682962892462028,,3.966278279168742,5.859074687934206,-0.5744207282902488,,,0.09109326048718772
2029-07-11,,,,,,,,,,,,,,,
2029-07-12,-6.444172784658127,-0.9047715941904696,,0.39050364000563764,-3.797953042485988,-4.0208743995168295,-1.7091482271868101,0.15043743702196055,,-5.809444281858115,-3.1433542682021645,-3.110879008493305,,,-0.6459854584095178
2029-07-13,-15.308419744408658,-6.106635608316194,,-3.344684961711846,-9.524560591017291,-13.410662850730645,-7.404419928777165,0.3833611264671555,,-13.604508086016587,-7.3487612879912545,-5.511805620975811,,,-0.5931792493795356
2029-07-16,-12.79948787425918,-7.452101625001334,,-1.4638012732683925,-7.9407322014298085,-13.191634679120803,-9.541460104867454,-0.863636721060271,,-12.658592831774765,-8.732951628351838,-6.002988800917922,,,1.0548184620406034
2029-07-17,-11.874777316775015,-6.982474435622012,,0.08228368098053587,-7.94281566415839,-8.932494891389274,-8.820372127662438,-1.308970596003401,,-9.55192238933305,-7.095591413322578,-4.697941790446781,,,0.2762814526713428
2029-07-18,-7.143052313673835,-4.84471706046843,,1.569678560502012,-3.5566531033522315,-6.406945197847766,-7.355535554728863,0.6668052896017249,,-6.606405701669164,-4.496539098153615,-3.611852391023378,,,1.0436197170839352
2029-07-19,,,,,,,,,,,,,,,
2029-07-20,,,,,,,,,,,,,,,
2029-07-23,,,,,,,,,,,,,,,
2029-07-24,,,,,,,,,,,,,,,
2029-07-25,,,,,,,,,,,,,,,
2029-07-26,-1.7537466906056935,-3.1096117240551484,,0.38167243989031424,-2.744862749446031,-6.428362318027796,-5.455162537585392,-0.24317570847847397,,-3.5715918668235584,-3.932007409761133,-3.2159809210615538,,,-0.5561906018891314
2029-07-27,2.1232617555384103,-2.7755262459712498,,-0.39042526627772506,-2.255461342138551,-3.9649346019775877,-4.534481420723792,2.0687110133698,,-1.9003876498573689,-6.496367548942997,-1.77472399201974,,,-1.2566393908089681
2029-07-30,,,,,,,,,,,,,,,
2029-07-31,,,,,,,,,,,,,,,
2029-08-01,,,,,,,,,,,,,,,
2029-08-02,6.412151780237138,3.2064311287394345,,-0.6052016871001936,2.2005576276759466,2.5950725935799186,1.3386086383180222,1.4146454915115068,,2.3437370230534667,0.12907161249147167,6.794851246331591,,,-1.591791389564149
2029-08-03,2.7297274051402693,3.9822110816545813,,2.4412227583974015,2.9668246832940053,3.107608805904249,1.3086698634920488,-0.17427808134175207,,1.911278315888191,2.5903862459245155,5.881350676167229,,,-1.9035037482836055
2029-08-06,,,,,,,,,,,,,,,
2029-08-07,,,,,,,,,,,,,,,
2029-08-08,,,,,,,,,,,,,,,
2029-08-09,-7.241258394850253,-4.387986264050952,,-1.3925172014048741,-1.2603572656624427,-3.9394215679588758,-2.8805258266009712,1.4151587948185973,,-2.8009364308657982,-2.5680191278725046,1.3622442202940641,,,-3.8389895168335686
2029-08-10,-3.9412381226331323,-3.9929526248847265,,-2.7412617663552203,-1.9238068640890216,-3.7492351225615104,-0.9815232653069403,1.6009424430716923,,-2.419430360148361,-1.6526686352871163,0.13328074561100894,,,-2.1514431153817717
2029-08-13,,,,,,,,,,,,,,,
2029-08-14,,,,,,,,,,,,,,,
2029-08-15,5.842052771816548,3.551727523360687,,-1.573045247443506,3.191980611536714,2.041021459311156,0.5779046076400688,2.5627637929718534,,4.954491500202685,3.1539390677462587,0.8937088610528469,,,-0.2205546846794657
2029-08-16,5.311173499073083,5.609888347986958,,0.6336540114742671,2.8221227233273867,1.8422721077288933,0.9801266001159542,2.3389729212754986,,5.12962496262864,4.698295013791748,0.7186127572622211,,,-0.13209747989542206
2029-08-17,4.724888702210654,7.109906993567233,,2.042614925691175,4.623983823251509,0.2780498678998584,-1.8176316035915796,3.2910417067397386,,4.426588675627554,3.1828339115045408,2.2068222518615634,,,-2.469110220092097
2029-08-20,,,,,,,,,,,,,,,
2029-08-21,3.3023373613045783,4.684739679020917,,3.7182974053416826,3.8996931652341655,1.3734811205415451,-2.3317716049877513,2.8749467287681756,,4.6846112006705685,2.442051247472483,1.1726914627853227,,,-3.1118875938578223
2029-08-22,,,,,,,,,,,,,,,
2029-08-23,,,,,,,,,,,,,,,
2029-08-24,,,,,,,,,,,,,,,
2029-08-27,,,,,,,,,,,,,,,
2029-08-28,-5.950984299065336,-1.431866677034898,,1.7641069995416168,-2.4940226948112585,-2.484841490212889,-1.3254528668120815,1.7219719397320903,,-6.0092793304978995,-3.0165731225001937,-5.1831404941985255,,,-2.666100082923322
2029-08-29,-5.2462731930486095,0.15456283441097135,,0.17343545337367824,-2.992945884243973,-4.651285857308106,-3.4044084891680915,0.7245893124744986,,-6.457155005479723,-5.600759721126022,-5.228965455302705,,,-2.3955086364322904
2029-08-30,-4.710241638675951,-2.2618570192794034,,-0.07900988199243032,-3.9938401844788496,-7.787534693211477,-4.343645272661896,-1.1922697939231923,,-9.572154382107847,-5.199154588199398,-4.514326633583225,,,-3.457235835877283
2029-08-31,-6.512608757754816,-3.0356230100023343,,-0.6414915462265119,-3.155141350074558,-8.170147081277582,-4.729667038808262,-0.8049963258516717,,-9.475839363186218,-5.068807593439539,-2.7475840944061303,,,-4.30221490276152
2029-09-03,-5.764012450171899,-4.89874734089316,,0.15675716789060096,-4.422666209151845,-9.67113218323627,-4.547084930239271,-2.637985380507644,,-11.00472613499838,-7.534373759519466,-2.133056618538632,,,-2.410079890981719
2029-09-04,,,,,,,,,,,,,,,
2029-09-05,,,,,,,,,,,,,,,
2029-09-06,,,,,,,,,,,,,,,
2029-09-07,,,,,,,,,,,,,,,
2029-09-10,,,,,,,,,,,,,,,
2029-09-11,1.7746081611841424,6.290676858921507,,1.2256013766967313,5.800315934067362,0.04415895708530842,1.5985282420270661,-0.25861683064949204,,3.847607379362765,3.0232261541114513,-0.28500255199937324,,,-1.063701168658909
2029-09-12,,,,,,,,,,,,,,,
2029-09-13,,,,,,,,,,,,,,,
2029-09-14,3.1067928032862033,6.825975564456893,,1.8378205734847988,6.739569965891604,3.9187955328323847,5.009412117576048,-0.7788890501128989,,5.011001108630029,9.27813562198245,6.277911539816614,,,2.129980284328709
2029-09-17,5.140698670791677,3.6949822589903447,,2.3088224478649084,3.961971744838855,4.467461215483073,2.69501988647236,2.1723503436089935,,1.3145424375001644,8.485092034183133,4.539451261502395,,,0.7082438730026763
2029-09-18,,,,,,,,,,,,,,,
2029-09-19,3.6636497780234607,1.2749507319374118,,2.0939174669739304,1.7685113772061503,3.7714403198413855,5.382261945449296,0.40382837011456924,,0.2049443065075525,4.1099540653285915,3.051774344813042,,,-0.5797712617456426
2029-09-20,,,,,,,,,,,,,,,
2029-09-21,1.2318916612168063,-6.203235910880083,,1.5427338876749033,-5.329874224347436,-3.9520004379615403,1.3308316682265777,-0.04424060141774756,,-3.6648135222786786,-2.130031933226295,-2.621635920994442,,,-4.2552771362417605
2029-09-24,,,,,,,,,,,,,,,
2029-09-25,,,,,,,,,,,,,,,
2029-09-26,-3.234021206548304,-5.715890676538361,,-0.6745344571901832,-8.848234957729503,-5.942505310381554,-4.34969342507795,-2.745721387445774,,-8.689835917568828,-9.29267514442339,-6.228431939281189,,,3.5598646936370093
2029-09-27,-3.7917370770426677,-5.325180392584651,,-2.613488592462587,-9.109086726859397,-6.651569462447449,-4.89422488265206,-3.6649283670921835,,-8.962587985646817,-7.854596783415068,-6.664924440383152,,,5.160114382755829
2029-09-28,-3.150537055824723,-4.390810494624142,,-2.519753645829438,-7.429307289624948,-4.583528945481856,-5.575109156635455,-3.2942670381458186,,-7.527125086098367,-4.282882030936035,-5.32776203435195,,,6.302743477418239
2029-10-01,-8.066874610593608,-5.69751858039192,,-3.5764205585651165,-9.696382439706744,-8.54700293779329,-7.181163191430706,-3.7401509079658886,,-9.029091515739395,-6.149465919304354,-7.6290259048471665,,,5.375880067755897
2029-10-02,-4.459165212627692,-5.784290547039893,,-2.1049131517836037,-8.990288919702136,-8.135882940204036,-6.974496053025844,-2.4080570884246466,,-6.390173564197473,-4.43832311592606,-5.101841053199755,,,3.516220856264237
2029-10-03,,,,,,,,,,,,,,,
2029-10-04,,,,,,,,,,,,,,,
2029-10-05,-5.493237233050081,0.4080665183223767,,-0.5697059417134721,-6.796829505836067,-3.0829512174589047,-6.593425074598362,-1.4977399355585308,,-3.1629667191757695,1.586770435636838,-3.761588041318036,,,-0.9632266778941521
2029-10-08,-4.6841489176316475,1.3857056630036766,,-1.0734394817722834,-8.457677560056851,-3.0281127466382873,-5.5107838650049406,-0.11375612899990895,,-4.4678988639950825,0.8671449479419545,-5.836589529408587,,,-0.8565869241639205
2029-10-09,-6.6904710417462825,2.7215988207273694,,-2.211724171679623,-8.36972919201335,-1.8324723529686748,-3.676030659478367,-1.1219687906221296,,-3.5718908177873105,2.2173309215282098,-5.1706908504916305,,,-0.6139365175055221
2029-10-10,-6.314521944976631,-1.2019109916771464,,-2.765224489163494,-9.591955464517065,-4.272215056322681,-4.352486568979795,-0.5328099523202141,,-4.976161912677689,-1.9967171772154637,-4.967968797849341,,,0.018044179280740893
2029-10-11,-3.7776613873210407,-2.0474120429310956,,-2.7056980787317624,-8.423906772755558,-0.9643812055229869,-1.5166327397561081,-2.6030683646889994,,-2.12798163840963,-1.9205497359711836,-4.453031524854915,,,3.4987912813052007
2029-10-12,,,,,,,,,,,,,,,
2029-10-15,,,,,,,,,,,,,,,
2029-10-16,,,,,,,,,,,,,,,
2029-10-17,,,,,,,,,,,,,,,
2029-10-18,,,,,,,,,,,,,,,
2029-10-19,,,,,,,,,,,,,,,
2029-10-22,,,,,,,,,,,,,,,
2029-10-23,,,,,,,,,,,,,,,
2029-10-24,,,,,,,,,,,,,,,
2029-10-25,,,,,,,,,,,,,,,
2029-10-26,,,,,,,,,,,,,,,
2029-10-29,,,,,,,,,,,,,,,
2029-10-30,,,,,,,,,,,,,,,
2029-10-31,,,,,,,,,,,,,,,
2029-11-01,,,,,,,,,,,,,,,
2029-11-02,3.5667964050616487,5.1142927214593445,,-3.4719385706394053,2.7377578196495307,1.834110699332939,0.6249964273909001,-0.6404935139866569,,1.5305100405870014,4.885732276853951,1.8536810643345025,,,1.593991697061751
2029-11-05,,,,,,,,,,,,,,,
2029-11-06,,,,,,,,,,,,,,,
2029-11-07,,,,,,,,,,,,,,,
2029-11-08,-5.0560718592031515,-5.933455222826491,,1.5463809377418976,-3.596993826498612,-5.78691584337934,-7.032690460300122,-0.8153837436082235,,-4.9731886400449845,0.5387639807788802,0.252411586921094,,,0.17565107669175042
2029-11-09,-7.361558396425968,-7.405093339828774,,-2.506488571221676,-4.9768848787585815,-5.4114595311451446,-5.67568049685203,-0.617073437905992,,-4.408044815565345,-1.8377195679997451,0.8892169748487099,,,1.1387993630861142
2029-11-12,-5.912587245948508,-4.170127508645455,,-1.1729126170606483,-1.8146474525735212,-3.1994082265425896,-3.348870207485357,-0.3065181776624843,,-1.8927644118336824,-1.9096364214872208,0.5301524746272778,,,1.708024747343599
2029-11-13,,,,,,,,,,,,,,,
2029-11-14,-4.7764519646263786,-1.462339502740369,,-3.9584260045754163,-1.4098892260801907,-0.4598346728050751,-1.9980851203241452,2.0201400109106435,,-0.6638786265733171,-2.827234704323541,-0.8068574182942567,,,0.15962049590290436
2029-11-15,,,,,,,,,,,,,,,
2029-11-16,3.9252714225450434,4.1025446642618135,,2.238335960106682,4.6840012357573535,5.1782953837936025,0.6463790438710421,-2.0344330273829456,,5.268520786289109,-1.6108780181798665,0.5773486245626784,,,-0.6154837687666536
2029-11-19,,,,,,,,,,,,,,,
2029-11-20,-0.4933722999864974,-1.9306329874220127,,0.9274161758602276,0.04256623818754709,-3.4693122459592245,-1.9250801819536711,-4.00359344885236,,0.24151507359626614,-4.465454365024963,-0.34984767478083945,,,-1.241896523054262
2029-11-21,-0.35150861751864193,-1.8698998229495438,,1.3304634701429732,1.0034849569057578,-2.4060776410301425,-2.100217303313814,-5.5257105532672215,,-0.39011195617282335,-2.8564567181546248,-0.5318302557437569,,,-0.5436967471705026
2029-11-22,-4.475489475028831,-3.106801896373892,,1.8314574384536386,1.0664501005883953,-4.456554565563859,-4.286874687530242,-5.100685836228229,,-1.7593822218901707,-3.2558898610173936,1.230556486225313,,,-0.215262893681053
2029-11-23,-5.25418636748119,-1.9123231133757674,,-0.2901410453142562,-0.013161210074726145,-5.805537133094733,-2.840575495190552,-4.529410099076596,,-1.5287339026399478,-2.5202091917520972,-1.5471521050089467,,,2.1306776543460355
2029-11-26,,,,,,,,,,,,,,,
2029-11-27,,,,,,,,,,,,,,,
2029-11-28,,,,,,,,,,,,,,,
2029-11-29,,,,,,,,,,,,,,,
2029-11-30,,,,,,,,,,,,,,,
2029-12-03,-2.9325778019089315,-2.420224512272692,,-0.3189566163660313,0.06489128628724031,-5.7110270162840076,-1.0969601178404902,-0.7882254743643999,,-1.1274255409646523,-2.2138161155796356,0.05137367782859647,,,0.03782319562839214
2029-12-04,,,,,,,,,,,,,,,
2029-12-05,2.73124369122088,1.7930668328131751,,0.6766989204710993,2.097306761148786,-0.25593462656813626,5.139229981825515,-0.3907628085949218,,1.9603836704574993,4.49123875662435,2.047865096017471,,,-1.5349911585185612
2029-12-06,,,,,,,,,,,,,,,
2029-12-07,,,,,,,,,,,,,,,
2029-12-10,3.7849060425310914,5.637518975499482,,-2.034930845017437,0.31466485115249937,3.751922383201617,1.137904147061275,-0.055490496199198255,,3.456716512658283,6.2931381830539435,0.7505330893358966,,,-1.0604995380419582
2029-12-11,5.839827165340312,10.845585641383707,,-0.6759569704592868,3.792821308931475,10.00908814128277,1.8202328689307086,-0.5170553739390916,,3.9956336605666163,7.836595082571046,5.585585335162011,,,0.4894938541609676
2029-12-12,8.862555850074433,14.473790064415615,,-2.0160843896065055,6.045281301348502,10.19078429977843,1.7416708333461635,1.312249617267086,,6.206028004111045,5.402322267545085,6.912596910581455,,,2.2691844007127555
2029-12-13,11.984819900712791,19.420351774587317,,-1.9349559137987589,8.467478063860225,11.811107038799982,4.996730565136613,1.1103953234756148,,9.422615297104597,7.041963511798192,7.644762135443059,,,3.1996302145257425
2029-12-14,12.840890651372561,18.475026862448402,,0.25817493020408155,7.146481777548596,11.280759513915944,6.566480559641116,1.0433051387842067,,11.538605834541348,7.1070593709793,8.017606353902393,,,2.4538430132664657
2029-12-17,12.806480778217548,14.44270039901006,,0.37284422946420664,6.587289115556321,11.53631730045662,7.454984807814634,0.9131981842240364,,9.981296798108122,8.209217798969473,6.05557638207067,,,1.915777318072043
2029-12-18,7.362997703036658,7.672739860714327,,-0.5266377133626423,4.490595183812917,4.567957668579399,4.024593941492838,-0.8126242053534565,,7.461606322983357,6.701494905949577,3.548387509150389,,,1.7824936541670693
