date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2028-10-03,50.50332025701293,72.52257236273003,69.73263728889798,57.527703938585105,,45.13448703360749,45.94941812648449,48.89051747835508,,,80.22445524252662,46.413796904910846,16.496337554503718,30.092303787361203
2028-10-04,48.28506638648991,76.03694069186525,69.47206505067066,53.75706566196655,,46.471149237005974,48.48820802336415,51.6029590161727,,,72.82570249575488,60.458477062955,18.705686687012715,24.03046904033614
2028-10-05,46.84556693679339,75.14741520192453,79.91001056133851,56.397191527060215,,45.77918946623965,51.0216312595341,49.174023046039935,,,68.76956393152169,57.87816077405625,16.863187633055468,25.65790036158228
2028-10-06,45.78314762979146,78.56438771750426,76.71028060008369,56.88787140226965,,45.710894691617746,51.82403145509774,46.967170442830124,,,75.37760243124413,54.83412415487806,18.2489176360629,24.587473512942655
2028-10-09,45.544831475399796,68.50885093141186,74.30426786621966,58.56878023589712,,46.34168440983749,51.82269406688887,47.775152879518366,,,81.1657307892535,55.08316081048643,18.29399162018835,26.118863700773638
2028-10-10,48.74874767878463,65.3631756972731,68.04462317861716,54.8094516521377,,44.5441024433392,54.264470963411426,47.352439195509916,,,81.30162969278118,59.26715186532458,18.481975382106093,25.44699485566781
2028-10-11,49.25532662485052,62.48752305181251,60.611030792966844,57.12102998370453,,44.55836979160613,55.34050684748601,46.52765660106888,,,84.06889461517541,67.01353621088599,18.004481207194672,26.818975481949735
2028-10-12,49.35667063442121,63.93853219121727,54.52352820309151,58.674474202010636,,44.630699454062736,54.03754849858893,46.65591017232623,,,85.83657139949455,69.73893379772845,17.27174987426208,27.898668532107912
2028-10-13,48.02749494383748,66.74173604035404,55.626424151702224,62.641488148815945,,48.193410393117915,54.6340385135685,47.24108434294503,,,77.04453843138646,72.46019551647727,16.36403104940678,30.333171939541366
2028-10-16,44.94492430744462,69.19379867513658,52.82120136780059,62.882283025583924,,53.990815886987406,54.50567446017708,43.695385270657894,,,70.06951023372253,71.0997487160891,15.861597864622237,28.246424762534218
2028-10-17,45.48500128076729,70.02011347811577,60.23579417240449,64.01950479620231,,56.40871367294026,53.56380849784688,41.68586840699265,,,66.90009999558889,70.75536682768929,16.144408210474314,26.702049651846007
2028-10-18,46.676093961755484,64.59970837131782,61.11618857413359,55.055542843704025,,58.851078830199825,53.51279756055387,44.36218369277877,,,67.03516599240766,67.38069585761008,16.5091168307001,24.091834574248217
2028-10-19,49.12634984480316,62.85477501932055,63.79949188572525,58.90838883839284,,59.95587727281397,48.36344011766824,53.53967276796345,,,65.62721095569133,68.50830624113513,16.376631514821646,20.557646268577752
2028-10-20,48.168484812304484,56.380144520890155,60.993116092539466,55.89653709467503,,64.0035452082201,47.72793092738502,56.19436488444091,,,65.80172534042076,56.93212068355697,15.537052397177291,19.33470808389771
2028-10-23,56.021271880554956,56.719839302150504,65.17989419225137,65.12870240347952,,65.2899309150324,48.602712939428045,59.23409440630489,,,68.6083784441475,58.32816904774704,16.541000582736523,21.877844287039355
2028-10-24,63.765280433981594,59.73484759487082,62.206205114623465,60.620589133485815,,65.28055299502549,46.140940752127584,66.54109216992596,,,67.6042676156986,62.02780416127092,15.937645804381809,20.498498012829394
2028-10-25,64.58336564562357,62.07799661565296,65.35539983497087,62.9465156147349,,66.40281938465382,45.67359262305262,70.88916201221163,,,67.93479267367283,61.17602851363875,16.17586024751093,23.552551709142755
2028-10-26,62.60484009372651,61.55554533498511,66.9555173258528,68.10679370772269,,68.51206805265387,48.91422102099438,66.23542230956538,,,67.4572605683503,58.85282498435471,16.435374933256337,21.21443123700496
2028-10-27,52.234723608490356,68.51660195062813,63.79491138310804,70.68806036843164,,69.07070623655083,53.18053256001662,64.6579255269524,,,66.39512944333356,58.363690983836584,16.09496692178908,24.9916082932917
2028-10-30,52.772781950764156,68.43114948756734,56.775342504875915,67.55956103154391,,63.589823062524,50.1810399095615,58.83342271685746,,,67.43916332829156,59.514829621062674,16.567425634912723,22.493241671869885
2028-10-31,55.03423123990774,68.23895861525241,54.5550290766687,67.19741987979317,,64.50799388787316,50.362287409494805,61.61791730570058,,,57.25665258458004,61.13167284572914,16.97892530142911,21.786698527831533
2028-11-01,55.20477754127597,59.43909780974856,48.79059339313331,69.75822618518428,,62.29282618797027,48.51625645728061,65.73618496009296,,,56.70747231616855,68.0444934407565,16.197378469041904,31.120127904116206
2028-11-02,55.96128968903805,59.834409741681576,49.38458187741318,69.09914359215277,,57.5232248107528,50.18838014107671,74.50726380231825,,,54.86925886519658,68.36271362983942,17.14276781903433,31.097678470021535
2028-11-03,55.805508246126934,59.64348107950898,50.07874240731938,68.6375063288155,,55.854689720152194,46.85569314594404,76.64526371565485,,,50.51135826706344,70.9268389602018,18.495420848638403,27.85155914969329
2028-11-06,52.6880968938803,60.56168244105761,44.58783475567348,67.10010098681255,,53.919588713918806,40.795149611195434,65.65264715696361,,,51.59105673576635,68.3711357131424,17.56733672787536,28.704941250286073
2028-11-07,49.68947803154442,61.202345200208235,42.10506971376971,66.30600245092191,,51.763692411228746,30.249034280964736,55.840338771130824,,,49.74373178270912,66.11685543236297,17.982671049651152,25.65395904566215
2028-11-08,52.127887838230144,56.990666153766256,40.625040683124745,55.30834679116781,,51.995900907332114,31.16464460546946,51.33462713009661,,,50.114134906001595,64.85656477065628,17.883110612265032,27.006236445083236
2028-11-09,45.86970221524053,56.233072158624516,41.84721743920832,50.38598115881034,,47.68831057434317,34.51365162900637,52.142830501213254,,,52.264888199942085,65.97150221737998,17.139071237006288,25.669438111821993
2028-11-10,40.36775254771172,54.53038614574366,52.5855045268497,46.9672735633544,,48.595774648392066,36.494649377384924,50.017000773116635,,,58.055702646885905,66.62741848686727,17.595204477372537,25.996307425726307
2028-11-13,44.66984395900833,54.61877953124917,54.25839245356376,42.14521592335316,,48.44797102733356,38.495847167988636,45.443887099437895,,,66.03871105399375,61.44543523157633,17.95126494122902,28.082435710001658
2028-11-14,47.59827299529613,54.63858763849563,55.10276678167596,42.81164887059948,,48.176606838884354,37.60615057615888,49.15789955494452,,,72.89997702970102,61.134599319914074,18.109441451980786,28.27048757272139
2028-11-15,48.628330865058196,55.72343454585023,54.75697197897671,49.28300542630994,,50.05887247681583,37.386843726583656,47.7097013052897,,,69.63828564668938,79.11794919129845,17.91814553318148,29.101083545273287
2028-11-16,46.91028532621693,51.326254715060976,49.76536840218503,45.57125679139726,,48.82273477037248,40.17075379848769,49.91522539178173,,,65.7797517361107,74.23773422039064,18.800717979967395,27.851558990797198
2028-11-17,41.987824029434705,59.85484778071474,48.42194756193373,44.72799951424839,,48.768929443835965,32.80320648978848,47.763561091980165,,,70.24857649091032,89.6799766161991,19.62189994387981,23.328704243686133
2028-11-20,42.22471424519624,52.81194648484889,49.476310890700546,42.22553397486402,,50.316997236320745,32.01380880885445,47.92695070177798,,,68.98947946014009,82.94156642979206,19.58117029468315,26.416664986500788
2028-11-21,42.43373826451619,53.99079960209012,62.32836505729849,41.582345226755976,,50.24358853640723,33.13883279840744,48.80219005140098,,,73.04539526999487,90.63098684026144,19.799318234682513,26.49194445787377
2028-11-22,42.853930372406715,54.0918819707248,60.671878602938015,44.065901512300776,,50.567834474737786,31.942893408855607,47.36419494372516,,,70.82358176006397,88.61042006226505,19.792164043468237,25.448469996796693
2028-11-23,42.543960456838555,54.996541347562086,62.96265361531339,38.196094195596125,,54.344791978879144,31.655102636528422,47.836675153045846,,,70.38374227137832,78.31671316073901,19.440603647649205,26.283720532472454
2028-11-24,43.805476504176376,49.07322429011071,69.38286352166544,37.44359192427162,,53.48375552928484,33.62457005147314,46.14307672126647,,,70.41407786309902,73.02279755788759,19.1292057679874,27.543432590432914
2028-11-27,40.30359220677672,45.36508139632636,69.68177511974193,40.07685522939791,,54.47890266328406,30.39316870067065,48.41397352561729,,,73.39395338553014,62.93797562566401,18.983828595893545,26.49204049771637
2028-11-28,41.26755461285455,44.6974764627533,74.25750319597032,40.18197222289088,,54.37700534529556,26.41491013586214,54.10012211516651,,,86.68142501635036,59.21836444686735,18.988750916911357,25.433060391870033
2028-11-29,40.96379527504414,47.834619690052726,77.1743901299087,38.064497297759104,,59.300630216768944,25.722500188803323,52.69649809182763,,,95.49248977172864,54.037860384154314,19.364265038431668,25.208044266457165
2028-11-30,40.51519268742191,49.72132983856753,72.27749295920026,43.13906718924963,,61.785783833038735,24.244503202180088,52.747149601222866,,,89.70509829530258,44.641609235481134,20.187429161339914,25.256759313226105
2028-12-01,40.347758461325036,50.10416935862705,67.51255258508827,46.8930505614279,,62.682833265003644,24.428866649052413,52.35189444631149,,,85.3028048432086,47.701684849553175,20.122424343470662,25.226179052814192
2028-12-04,38.015206502758154,53.41872306402132,66.37112090750232,50.56273310541573,,64.19316851903227,25.9136350719343,56.96485087571346,,,81.23000562998655,47.64004980767221,22.851810254769934,24.221900498660787
2028-12-05,37.09528991166391,55.31814003530854,64.80107193026039,51.33014593129182,,70.72466510266533,24.23938754301382,62.13782133806048,,,83.21902127549765,49.35971667401323,24.241306695832876,23.02256529390743
2028-12-06,37.24182740039672,55.373598830645626,56.43828903178947,58.600214724660404,,69.58976956643379,25.045120338749562,65.90026162172452,,,84.25068422208759,40.41046566538676,25.194434908138867,22.96062163635412
2028-12-07,41.78012584793437,53.803863296920085,53.67857674278678,58.84849109786747,,76.2508373015032,28.23843435750568,65.40749220098296,,,71.42980097567374,40.70776908031288,27.739808511276646,24.08585305540299
2028-12-08,44.188328389967374,55.641457670444396,56.8561178203708,46.86372928510406,,76.88981984800678,27.766487796180883,73.12138511655773,,,68.76338453365734,36.82205327948795,26.220141414977693,22.574876172620424
2028-12-11,44.163986034974116,55.20990465504213,57.6850198496047,47.611216999022744,,72.44245118504143,21.33200454543857,81.87253106876702,,,64.72121292040521,38.221315945069584,25.124740417901915,23.758385564456816
2028-12-12,43.98682737311928,58.44240542575935,56.561868705396506,46.21182792542951,,71.9831912153968,24.50246611145125,90.83074050030926,,,62.728554213254306,33.50568441348606,24.084177509409454,23.241622610559116
2028-12-13,45.77447408936588,56.47628731794244,56.147369978848175,45.3606317032015,,70.30503251420599,26.043469493756675,98.49057529524488,,,68.31702528897914,34.48508313224096,29.36955993890946,22.414738299324313
2028-12-14,48.079610118662025,57.61505983316517,56.73986589288941,43.41784691537738,,72.50813268951268,27.492208222704036,94.1435447511049,,,69.95338158003185,33.90211972744749,28.536270034344085,21.41799551201783
2028-12-15,54.58259325367788,53.953832720045206,56.482718649221404,44.01767880782674,,63.87580978087613,34.95346415033903,92.85559305702013,,,76.8474335714021,32.55435618667463,29.718491974169297,22.33465544293002
2028-12-18,59.62303625943283,59.44326373794565,48.68266151685658,46.22633591066275,,61.51540182689321,34.571533853476765,89.8563013285618,,,71.83375781336956,32.06350691771234,32.82068047364093,23.908999766324452
2028-12-19,60.61814116523183,62.98860647319883,49.01639941127097,48.27765431179216,,59.10844279866568,31.37810303714584,93.58582033077235,,,75.20682246196095,29.969034540812746,31.906887313388584,24.79852824431564
2028-12-20,55.4956932469588,65.15162360721469,48.60168036458997,51.039531617812166,,58.64008815490677,33.72760593171265,86.86658723743108,,,73.28167359681288,29.504160405478164,33.7098880216513,23.116373142175284
2028-12-21,52.739164048635374,64.93399155556266,42.61428558218303,53.788870665526204,,52.34661135687449,36.621066182037104,85.13982162890318,,,73.27710903547764,33.81515756301657,32.86642438680887,22.7249636848372
2028-12-22,56.18200594032252,65.55892377054,42.442446570387865,50.06622081135907,,52.54378080142055,32.513801731788845,82.62862482882134,,,77.85644069275534,33.17677884453372,34.67263025730211,22.697773103217482
2028-12-25,56.488109510494894,70.00613238830162,39.84359031868435,53.50334689704837,,50.82379545726544,34.33134872919501,82.47604670426938,,,74.76779786868889,37.38707174520792,34.642454748167886,23.205629430506512
2028-12-26,58.08060465640441,71.3742552582559,41.832884374250035,56.895937764159065,,45.85414112543124,30.88502340601928,56.8066591028096,,,80.38448779065365,38.07801522143464,31.540999014897366,24.395189544069858
2028-12-27,60.322256135325645,68.84710169917483,41.50581679923219,59.74274516237963,,46.163544628914394,29.44105366110322,57.8696064583834,,,85.35312957069193,36.036163232618954,33.82946007213166,24.473629584845895
2028-12-28,60.577973702044936,67.76513677751302,41.700930206286486,60.582923821096166,,45.954102884274334,29.381594680808703,57.675521406076136,,,88.80806666768852,36.896104479086034,33.55255791153185,24.322367589673007
2028-12-29,59.4688627381227,59.907554508638526,39.27758383954454,63.3759678117932,,44.08428509397152,26.61803860428528,57.04954040086177,,,88.17440226985202,39.22619318520644,31.527388639619918,24.326043265255638
2029-01-01,70.29956864366264,61.389831511823445,37.28241571880575,61.33251142414255,,41.73260597392289,29.16986938503599,57.42850345688621,,,81.70921894658878,39.19740844427705,31.58280558949927,25.180448525465064
2029-01-02,67.19611042883142,63.96453971628462,37.99923734158545,65.07851344213273,,39.78985527678004,28.19530800599341,58.97508637760757,,,90.28030306674458,43.7000525667811,31.629488011550578,24.880146447825613
2029-01-03,71.4137298223284,64.17625919393254,42.86426354413891,61.82362070579956,,39.71067082790038,29.706104781075428,48.64499323704246,,,91.98960187658018,52.61980380702348,29.75510248448,24.924675138035173
2029-01-04,60.38866446477325,65.07810762696862,43.808653674439775,59.71281262711418,,41.53467836635636,32.958786015651405,50.5243112050677,,,100.78772342699821,54.863934981132175,29.471858074450743,24.89172690258875
2029-01-05,62.4923245029482,61.69352945186335,41.23803891064015,67.14529160356508,,41.766635058368685,33.488366701371746,50.644077469768675,,,108.62052563275128,58.313558237789415,28.612169348027155,26.651407291163732
2029-01-08,56.89403635957846,59.94402730473721,45.00431953054361,65.67729509996825,,39.14139454596731,38.670036047599126,51.31299112886054,,,107.78229825523468,58.30333303613052,27.939102627081446,25.21385939927616
2029-01-09,50.8025417981322,55.09855170500353,44.46776528279589,65.28725734845266,,35.64020812877857,36.01449590275905,52.1567808273242,,,120.62841940114689,53.412458419733525,28.851293824053197,22.403404067078206
2029-01-10,48.70444362385417,62.14664729919996,41.55584518320181,70.88735342478769,,35.435424652399846,37.29696683032998,53.318597260203724,,,100.02932051066982,49.999609944095,28.808415142877703,22.309553820132905
2029-01-11,45.606589807744605,62.57023963416456,42.087957720313405,72.53603849167128,,35.79256201558715,25.90717289272172,51.222509809842286,,,96.67038164875474,53.227134471903184,29.145508225546294,23.380258094659037
2029-01-12,46.27076333754189,58.15965644021227,45.22499908049054,70.2053042680865,,36.2086718701474,27.65359748510285,51.33708031659421,,,100.34412129798149,60.71168946498235,32.490281898155814,23.2936778460704
2029-01-15,45.09002782424465,58.26734576228352,48.690609470705695,63.82445589893291,,36.829666585349756,27.958297327508333,49.25404244950103,,,101.4475764294968,61.15550523153669,31.21961730059511,23.004994418299773
2029-01-16,48.35249503973026,54.692814285692286,45.602489613750436,69.01293425848003,,36.209140733974486,31.65897422267538,48.19103159874056,,,105.14997409689403,61.06013083636157,30.45618986786848,22.833951417668498
2029-01-17,50.17440014206991,50.89241787480542,46.94814643670921,68.47646132754026,,36.02334904257537,34.999063944752585,49.15962721131957,,,103.30238211963564,69.14896062645089,30.841832858425956,23.748525539049886
2029-01-18,51.93007598291485,55.59477906436971,48.7409824075734,68.0267499517354,,38.15648987350221,35.13172173267107,44.03789926612961,,,85.33109502008405,74.93050146036882,31.56166812653003,24.647141294248666
2029-01-19,59.92413420356647,57.03486760094973,50.311102885463534,77.80578872561564,,36.736534138207595,32.812397698425464,44.259682525364205,,,79.25332035524612,73.07447152701062,31.675000562703133,21.924486942677245
2029-01-22,62.55020966439611,57.74612456424905,48.77795257774888,74.62403651754941,,36.94290197307764,34.41117378658564,44.67560293287353,,,82.38050683358223,53.62103029155355,27.38245930529907,18.01593859952879
2029-01-23,58.82378919864906,58.853103566514314,48.04945614950888,75.9551312714726,,37.90328618466792,34.94306518283238,45.66981696836266,,,88.21217847150326,46.19181567378306,27.014240396415865,20.354321922071506
2029-01-24,57.70167895134405,61.01472764938479,51.81871662654961,57.05379145035909,,37.80673348942433,35.73613308829211,44.58379116456829,,,85.4471396150221,46.84779577821557,25.785575875771126,19.983429423348117
2029-01-25,52.8667180680266,62.09639499036926,41.43652598053566,55.735163069300754,,39.32642623173445,36.0021449653693,46.52119697878925,,,82.00872826803626,45.83339233555888,25.820183901308944,18.76343613455425
2029-01-26,44.59438448562228,64.97007067875296,43.30520933386975,53.77018612294186,,40.0524662098744,35.597311500122856,47.46995401835111,,,82.35636435735684,47.57297406672704,27.02690144370378,19.739377959937336
2029-01-29,46.063350201278524,68.71223570462902,41.595069777971716,54.333749978554145,,42.73371980957649,35.37486089170352,47.05511440892514,,,67.05482706912375,50.30978696652462,26.980408423548624,17.238435917991097
2029-01-30,45.99630332228104,69.86593712159642,43.65827889725099,56.23184255601081,,41.70082598346562,31.33959856591989,48.13035242145875,,,64.40065508307809,51.9584176958277,26.89656747021875,16.291193970376753
2029-01-31,43.99180561413429,65.04557730742867,47.519794474803106,56.97754683361953,,41.87578628038232,30.514486877283087,49.726252282777985,,,64.1253686813919,49.38034084793617,28.91135478359487,15.80603663013503
2029-02-01,42.176598734115416,61.65780629329165,47.44123856141,63.12650489479017,,41.41789042895254,31.40680609688893,45.07617586384375,,,67.43255728426364,49.59505901674753,23.133990165945878,17.32681819452298
2029-02-02,45.04322042668768,63.28333615999621,40.46110530507964,64.70378054276898,,40.92244494161479,30.69050418901777,43.60586487208446,,,65.83600273009088,49.56720854382524,23.501306539983883,15.676747074839685
2029-02-05,46.21466079230516,58.01707395545582,39.236637741292,64.52074649541447,,42.942342506776555,30.61816265711017,49.45418218769015,,,63.5234312033026,48.823753056478964,23.95437656603738,15.020550209773335
2029-02-06,46.20282357897579,58.55103762978115,43.371899643726245,57.456823284863596,,50.93220421934664,29.839805593521255,44.71887225159931,,,63.54652477179234,52.559808733711975,23.933290803841366,16.964261135172844
2029-02-07,47.81644232478408,63.66339879034976,43.829648922320985,57.880996270577995,,50.35589938248419,29.31373887872189,49.03600217964833,,,63.30051232339876,51.804758012797386,23.531136590996514,17.572486076804502
2029-02-08,49.100493465364075,67.13373104354187,48.93735379162306,58.92505344467068,,50.31064299524225,30.53497083347365,49.3527780690938,,,57.01067657559869,52.272986857319495,23.65052476199617,20.427633211640362
2029-02-09,54.01919583848865,69.11067952051128,52.057723805732394,55.14547481813407,,50.16306320901727,32.61502645849728,48.35150881410723,,,54.99160599272215,52.491379835342975,22.926488989265277,24.279978017388498
2029-02-12,54.83672513884414,73.08346863960567,51.958812055840106,53.14546015786112,,50.505999985162035,32.14732137392717,47.093196930457516,,,56.955999420293566,47.514010700225825,22.086797074331084,17.55815057355962
2029-02-13,54.8676975844076,74.97355137852094,57.982022079558504,54.05762228111029,,41.62854782393181,30.950254763445752,45.24618408035423,,,53.87545148199791,47.380118840194946,22.181957997857097,20.837553383296225
2029-02-14,58.12789049811592,87.74999415983234,52.65928473619129,53.32879189171525,,41.80410583027507,30.94400887082676,45.65316653793346,,,54.917194473974,44.916211545938644,22.405490735793098,21.85402346035126
2029-02-15,56.18416099946928,92.1631057862267,52.22265040537583,53.41241564968347,,42.38210221920666,29.564552912418826,54.36211289160684,,,60.26865207295484,44.85666150957526,22.33915060888641,18.31983830403986
2029-02-16,56.65606832924626,87.63550852026327,51.541382275231086,53.78959489486794,,45.99098929805773,28.812001637294888,52.26735719964531,,,57.851959632089,44.03980837442655,22.135307699787457,20.127651482765884
2029-02-19,58.83067973845829,90.5027973166862,42.606589567850904,52.75402522353974,,47.53024372903149,30.412455307378504,52.936961363372134,,,56.68020336285509,48.56028701987421,24.05726434790905,19.646593278724527
2029-02-20,59.244970692474894,92.05826260526335,40.33326717555059,53.04592201140218,,47.226285349994754,26.382214439182388,53.4292783243695,,,54.34280700621914,51.429476672077165,24.34649923671721,15.860265151928058
2029-02-21,60.07855495930906,92.66410372380034,43.407663265341874,57.79084167023781,,46.7218630826219,28.281964975905783,56.50818688519899,,,52.21542680381202,48.399087405559726,25.102749281869517,18.183812253527535
2029-02-22,65.42397463466162,86.6167774792071,45.90327758583535,55.92743024977244,,45.9774203912071,29.87031309994005,56.047656159221376,,,52.311871648175334,47.79954022438097,24.598307539639382,18.246216688652364
2029-02-23,76.70027912050494,77.5130264606329,40.495448192147684,55.73307714269984,,45.70006757317137,28.980239648790736,40.92555270663906,,,54.08875074401158,48.163376443629716,23.560189788566447,19.226745322909984
2029-02-26,91.69165067052745,78.03155908807005,36.59550956454344,56.049844653682435,,44.96380300722396,28.09907162771928,42.36063454953082,,,57.69705923902912,41.966506118534454,23.35801168779983,19.211826789358255
2029-02-27,91.79530754290107,75.62748353184364,33.280803844150284,55.038891206555135,,49.6221787276727,31.087497276163685,40.39786934772331,,,54.299797114168335,39.84770481322076,23.451328327264857,22.515874430002555
2029-02-28,94.62505376509489,76.45186765820283,36.77142315314228,56.187957855178496,,49.82889742021842,31.166736505954404,40.20914140578695,,,54.8979478338468,44.2488178643396,23.43233678585659,15.845530411630618
2029-03-01,86.82580426267694,80.01046919989079,38.430635700012466,57.88555585158097,,50.51825133551904,27.550732595487077,43.146872421858426,,,56.86748224320619,45.395914418485006,29.87839764989595,15.346210477041907
2029-03-02,78.2592700124368,75.5558737658197,42.53306671872723,58.04115207411887,,50.41058165433435,29.34250422466766,45.42737339753513,,,56.980045727106955,46.9828596882719,29.85155680756874,19.211516540224117
2029-03-05,82.41951471973132,77.0807619988618,37.56771550101291,57.73546562509734,,51.396099970301464,31.7508652429337,42.840012281955566,,,59.87892391685507,52.4119514872123,30.01985470236731,18.192046410674653
2029-03-06,82.10465617034096,66.53159519740169,35.01092109839486,65.99454180358096,,52.220604560807686,32.06645793674745,41.373530542052535,,,53.66435560432678,53.38127400003342,29.743372456859497,19.703870972008446
2029-03-07,79.55152793815935,64.54775482868253,35.40544257106891,61.02910080933729,,49.24672146141339,32.17063042660691,35.73808149645551,,,45.97274192268305,50.18268620529017,31.418750176207336,19.305306028137863
2029-03-08,84.50660502153177,65.64433049249556,36.961639772595056,59.13159509570681,,45.513999355691254,33.144489938860445,34.29678549724906,,,47.79985555244196,46.201968961992954,31.16286215894414,21.449937953104605
2029-03-09,84.44829648586294,66.56765663934928,35.752970487226705,63.62585713168225,,49.74096836140084,31.0565200817507,34.576851431127004,,,45.74672702730881,47.21288863172195,32.240662718677044,21.10278658678441
2029-03-12,81.5737679283084,66.75022571868692,39.49156297132857,65.39354471997679,,50.118449769210606,31.76868398778814,34.15583269961519,,,43.527748855277515,45.86919828562026,36.24270763790748,21.286242590124708
2029-03-13,79.71862736217065,67.43539011262712,40.25979302026008,64.02270901657515,,70.32666315075053,32.96225718343888,33.65408235356072,,,43.8811870325913,45.99773989735824,37.25631534368887,20.183253878012184
2029-03-14,82.39446604767153,68.12607706952701,38.74511682154662,59.861205172132124,,69.9569525443749,33.18788688505433,34.44805430013901,,,45.42191549530307,43.51082219512122,32.712556363278274,15.310210089559373
2029-03-15,95.61101675954751,66.3045552264072,43.16621100029001,59.30568929763762,,64.64559206485747,38.66772293111029,33.70373314975532,,,45.78742253387645,44.88734153041606,31.816981074660987,13.539522818644654
2029-03-16,89.01103184666628,66.03797394210703,41.50717072898093,56.60080393940987,,65.06509743372077,38.67733145644065,35.143338121244945,,,45.49944287265803,44.97880732209573,32.102191740631085,13.420257912179006
2029-03-19,91.30957975311065,64.88023193715576,42.86169147355062,49.04158449203427,,64.78560565383637,36.808151329840804,35.36291094058782,,,43.36943889436301,45.80580047427819,32.71687311181903,12.59973919719483
2029-03-20,95.47730094504954,57.65346881944969,43.11119608394553,47.545429669958416,,59.51105866571985,40.427927350966236,41.34867481364327,,,42.84400459685907,43.840058284527046,34.90772866648888,12.475452221019758
2029-03-21,95.91019680363222,56.30893416890229,46.006526590060275,48.902195686552545,,59.621284941979056,42.21275590314985,43.226249309277776,,,43.32331382042421,50.66385942707603,32.96461789228465,12.62245348236868
2029-03-22,94.42035045000664,54.89259480028381,45.68485792943384,49.364441422661386,,55.66541666242894,40.73729635244635,40.88176191822447,,,44.54530498698881,51.91085006170293,33.220862974617944,12.371772213422837
2029-03-23,88.62019710743866,59.793497316847684,47.57642488062995,49.170591656230336,,58.39130480634446,40.30918276258305,46.890393132250146,,,45.92094889932732,40.84378112196247,34.2720158195065,12.872355746004445
2029-03-26,87.81922077504784,59.883114873238405,49.96266603279253,48.82119036033639,,55.23763360426975,41.374567274885635,43.92582716751994,,,54.2684516669343,42.41028685380779,33.28128753801765,13.447213218887352
2029-03-27,88.09376997047916,61.44120603936257,57.01389634647311,49.1465693765203,,53.30970863005765,41.11138931908445,44.99919161739366,,,52.06534864890548,42.58904416335514,33.22698527352539,14.57367782051475
2029-03-28,89.67349020076644,63.26618371278089,56.751345245781685,48.56719486592872,,51.128297898074194,39.93286967417543,42.46639984120367,,,54.11649218874295,41.39380641793444,31.868966262454073,16.158868304688514
2029-03-29,95.96406032654565,62.19718662223005,56.48837233254643,46.6729784571997,,50.774166001602694,35.22051009544468,41.371778253383276,,,57.44144906600069,40.38977734307027,32.22446465930949,16.271367260949923
2029-03-30,86.72208852567235,66.59754544168398,53.823774581812735,47.97948541706926,,49.879152861615125,35.91804784121925,41.4806011983515,,,58.06680872495745,41.60886689673178,32.3429252310445,15.274368187633591
2029-04-02,94.33223005501748,66.85949142123229,49.39912835365291,45.061712481904394,,49.16424880207023,37.307963725812606,37.018635101013956,,,55.907904511773644,42.490817174992024,31.23926322605662,14.482105570636762
2029-04-03,90.26579830894168,70.73259466244208,52.50911853763077,43.89874934635148,,45.72314035607345,38.45499422348641,37.78363330831531,,,55.89351304098962,44.614310261158444,31.459244288229378,19.033659021968177
2029-04-04,92.1706189003746,62.111890243374354,53.04323821635004,45.34216810287175,,44.92167335718125,38.616899928275856,38.15327815229474,,,59.43486541024708,49.40406802531499,31.384710998049595,23.47050810184641
2029-04-05,93.15936347598338,63.595102640351854,51.78625492868994,46.1710519664947,,45.61942384130357,38.01770997410209,38.38034249303927,,,62.58531819870413,47.82634379071544,31.592351105401747,22.613331148247372
2029-04-06,92.93628331558601,62.569573344673245,52.98814657487882,47.37222826507844,,47.215131500967146,38.916477938027725,38.57611091774183,,,63.84849401529434,47.727239880279555,30.194070608360878,24.246524200058513
2029-04-09,93.40985684492124,63.566673607465596,54.06054683658962,46.86248278038447,,47.344485235718345,38.928312915821024,37.14049807954675,,,72.86952049292054,42.077555425547615,29.95590061950216,25.62803996267299
2029-04-10,93.70953538343005,63.02955293676845,53.118642916937254,47.45533879512485,,47.193781274855,38.87508818065248,32.689731747401225,,,59.54303099260623,40.21817540124801,28.569387808594154,27.31971582960435
2029-04-11,92.57590001340093,66.12620323329207,58.196812125571846,51.566853397777315,,47.5034991663807,38.693805512667566,30.00352704672827,,,61.37401798685713,38.9386022532475,31.2326252982147,29.145837153968806
2029-04-12,91.21821597290511,63.372865099529605,57.64463930999801,47.830293493001726,,47.67539883119769,37.212516854751186,31.71695290936517,,,55.41531137883227,34.03959463453958,31.684084726751625,29.150049466414565
2029-04-13,87.76013940070554,61.92888884711589,52.46007387046383,50.10786055583375,,39.59848432877472,34.80970185894215,30.025171178530236,,,52.384949947540264,34.86848189324854,31.660591716710183,30.06634125579912
2029-04-16,91.16793932507468,62.447140789116716,56.40945396445109,59.29086729840541,,38.14263209648656,36.61403086382883,29.642217707651245,,,56.29622355945887,33.75917110897502,32.29870146811079,27.993764173534426
2029-04-17,77.95555749127644,56.327184383086404,57.32313041238227,61.61031865095411,,43.2497326007067,34.925043424015435,29.94308638949843,,,56.580232600189085,35.934666075762394,32.71126906729086,25.56216472957935
2029-04-18,76.31686394862393,58.76044610666983,55.27982720106693,63.671920730031275,,44.6967642566156,32.41966960645376,32.062725688206996,,,51.64823245781103,34.2406472051891,34.38080479508307,25.71942564585595
