date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2028-06-26,0.2739006323171646,-0.2991177340810484,-0.4771458256569375,-0.32167355214150833,0.0,0.0,-0.7893418536275209,0.0013773259986701763,0.0,-0.22383267124119538,0.4313469415268518,0.6894872814747847,0.5667559396520108,0.0,0.20884578948544222
2028-06-27,0.3157806701789012,0.029140034183906382,-0.319802660732038,-0.6716145280496296,0.0,0.0,-0.7103133135607386,0.03215818739213586,0.0,-0.26545434613693086,0.4826981820132055,0.8118732331210893,0.4127156584818072,0.0,0.3325066928837263
2028-06-28,0.3961155279518342,-0.014742341501459012,-0.2378964856542165,-0.3352264843155628,0.0,0.0,-0.6650431517115591,0.1768776453287207,0.0,-0.36024571746803774,0.47129332591529666,0.7532597078904567,0.3035141097483712,0.0,0.45845370573409916
2028-06-29,0.3482206985355649,-0.12032098687795925,-0.2608036540018725,-0.33481592810669863,0.0,0.0,-0.44251864456483353,0.13030198763228035,0.0,-0.3594856102456372,0.5948561508921946,0.867476059666945,0.16348085601082815,0.0,0.5975198680446124
2028-06-30,0.213638647234913,-0.40065868962763784,-0.24945546033491253,-0.32384246998764527,0.0,0.0,-0.07806180621362147,0.001168696304511806,0.0,-0.5082415472370563,0.5927355504086844,0.8752736934518668,0.11242220203624767,0.0,0.8183918527214064
2028-07-03,0.09750060476587312,-0.5150616346700845,-0.2681512396960008,-0.2909917348672508,0.0,0.0,0.01691734830058511,-0.1494617614136639,0.0,-0.18372660323079562,0.789130392787025,0.930375676177102,0.12120785629640894,0.0,0.8561801072999202
2028-07-04,0.18804881273815582,-0.37850301198132824,-0.2895093967807031,-0.11136201326231972,0.0,0.0,-0.14738182623583604,-0.21668240746848277,0.0,-0.11287282403557652,0.5519996797090106,0.6858893192382608,0.25432824887160144,0.0,0.4814078483867199
2028-07-05,0.15497987547389297,-0.5144660217721035,-0.43850104656466765,0.06566436062361108,0.0,0.0,-0.23970004517398907,-0.2832234546668672,0.0,-0.07801073803718583,0.5491435050231285,1.0216980567034974,0.18246126541002525,0.0,0.4498300208504496
2028-07-06,0.2254147718739105,-0.43365950244395984,-0.3563140687242428,-0.03594174322682589,0.0,0.0,-0.2568829869372481,-0.09356979180414188,0.0,-0.009945435899128073,0.6040817881182473,0.7704920700837639,0.2967687376561596,0.0,0.42724595843241003
2028-07-07,0.20891649864156864,-0.4515960222099625,-0.2911516448065889,0.017946710912639104,0.0,0.0,-0.25970748123734405,-0.044684792244204435,0.0,-0.00548954302245104,0.5289942287095478,0.7976284018856046,0.30613185348256144,0.0,0.5687082849922955
2028-07-10,0.16322682951548512,-0.47150348842150297,-0.295556478973992,-0.14156259194162782,0.0,0.0,-0.28841699608168286,-0.15513746867006162,0.0,0.1954385298764072,0.45330601824386635,0.7357974089859298,0.26702393306902,0.0,0.5029862720068159
2028-07-11,0.14387297667123733,-0.5798078514376337,-0.4411474769569804,-0.2482372002280977,0.0,0.0,-0.34171638362541484,0.05355244450320415,0.0,0.13474490735548553,0.6034753992427657,0.7706986641438269,0.41656146319273973,0.0,0.43336214293495473
2028-07-12,0.4329231722100136,-0.6729339625309231,-0.2683203069276234,-0.08411224306956644,0.0,0.0,-0.2870898633881839,0.0057231223338523735,0.0,0.14729067049524638,0.697355573794829,0.7186831615725537,0.34019678845034995,0.0,0.3215199755782991
2028-07-13,0.5113272559580153,-0.828975842173933,0.019129771198460127,-0.16232650377458877,0.0,0.0,-0.20398439235348564,0.08081530866895821,0.0,0.2584225698844161,0.8219406299386218,0.7277503199436672,0.6891676466337746,0.0,0.3361860944178924
2028-07-14,0.4277044593050158,-0.8386701312186822,-0.2351175395322355,0.17079076243158892,0.0,0.0,-0.3195818333876071,0.2747474792161588,0.0,0.18813932504080594,0.5497142423623581,0.8483140924476951,0.6876680479033017,0.0,0.5609378726440951
2028-07-17,0.4616462323940799,-0.9188623449510611,-0.243096166282859,0.24755690253609433,0.0,0.0,-0.2765064804918894,0.2959360387949587,0.0,0.36301826982613183,0.1280637039785247,0.6633453078456844,0.7232592589303395,0.0,0.4495346943971245
2028-07-18,0.2128194152114214,-0.6310793295037109,-0.20875467244628668,0.29607315967153025,0.0,0.0,-0.07643781381536834,0.5612311176276037,0.0,0.18405952446780113,0.4825309250431015,0.4117852645907376,0.808754912728073,0.0,0.5001404082814561
2028-07-19,0.1950276559204869,-0.8330382385082157,-0.19343291994050188,0.48150051263984306,0.0,0.0,0.16788632640085666,0.6205263856048127,0.0,-0.05817672786910334,0.37190459844511375,0.46027626960531914,0.555950072415859,0.0,0.6274358567369772
2028-07-20,0.037209866525266734,-0.8503965822119731,-0.031597486582268366,0.7791573283533787,0.0,0.0,0.2256323127181219,0.48710676261725877,0.0,-0.34441681379118716,0.3107715903191697,0.16974539984410444,0.4495997198837432,0.0,0.3832673717728085
2028-07-21,0.06329339269938615,-0.5988636838466368,-0.2135389681619478,0.8221911307190796,0.0,0.0,0.08893372437204437,0.589042575563361,0.0,-0.2790782523288058,0.16970797807741567,0.28032819197174075,0.24946130277586784,0.0,0.48843719270816627
2028-07-24,0.2779617229412688,-0.44951751623164327,0.0990232988851893,0.8682955992644695,0.0,0.0,-0.0773525008886543,0.44445265362046926,0.0,-0.29654786114220855,0.14313678558638313,0.15816548614510198,0.05050291577530539,0.0,0.6351263065996703
2028-07-25,0.16563984139108018,-0.9046327157821474,0.06097852519100979,1.0200626943256434,0.0,0.0,-0.18036990753842747,0.4843671971974375,0.0,-0.4353256505550449,0.2780507391856271,0.19825203599476232,0.06853986440377477,0.0,0.6833945627430058
2028-07-26,-0.039364599519794395,-0.4941469631314248,-0.05319084222488696,0.5843154182711077,0.0,0.0,-0.0988725137409578,0.24560228070507334,0.0,-0.22449331901344902,0.04612887989513973,0.014397492062566242,0.23276610288170596,0.0,0.3327530256693647
2028-07-27,-0.050882734515430676,-0.4077999710456691,0.029319871774468566,0.5743336114788792,0.0,0.0,-0.11276200974917967,0.07354317188749523,0.0,-0.1585863988097323,0.09556266391219066,-0.16378160499500546,0.16931719391496136,0.0,0.36772821632166286
2028-07-28,0.08528200781531659,-0.24036655954785902,0.0850383436289302,0.33713045589333634,0.0,0.0,-0.17730605013196837,-0.033847272343025425,0.0,-0.10517545132773623,0.13169728220997962,-0.1873183679830834,0.27452335372263076,0.0,0.3108655265616658
2028-07-31,0.05194620348364946,-0.14554591377244436,-0.09068933860484416,0.21915201015408597,0.0,0.0,-0.06889602596344442,0.046422383154046044,0.0,-0.28852543758395843,-0.1142303252390133,-0.07565781673586564,0.15214585778205303,0.0,0.20277276247498724
2028-08-01,-0.14597246164161168,-0.16309507394378214,-0.08136434797364565,0.18215980033208684,0.0,0.0,-0.10057864056591129,0.01936029155921631,0.0,-0.26812544303536856,-0.08245806640618807,-0.01816925711034454,0.0781521258389771,0.0,0.23143788669737406
2028-08-02,-0.08698280096075231,-0.12498827983584324,-0.047630262721660536,0.029014788708502992,0.0,0.0,-0.13070793019324395,0.010302455939044176,0.0,-0.37920429187276866,-0.054450365044867256,-0.13138087516865343,0.20633147621001724,0.0,0.20946060175967238
2028-08-03,-0.04108315082179629,-0.10227049435575128,-0.04569208855903614,0.05574774330779501,0.0,0.0,-0.015002746175826333,-0.05444370072748542,0.0,-0.13632219600861836,-0.00018670655961310105,-0.015823350613956358,-0.0015684808731760021,0.0,0.13524065233615817
2028-08-04,0.10652192847840147,-0.12977440338509239,-0.14261138431190967,0.0004376112843774811,0.0,0.0,-0.09305552102544863,-0.15399002197854306,0.0,-0.36659095304459505,0.07075715149797658,-0.025851795080813818,0.0727973726040731,0.0,0.2298363093551774
2028-08-07,0.03938938543617218,-0.008839141206038568,-0.10121058659096985,0.15369746828530165,0.0,0.0,-0.05212184549030744,-0.020101127697483276,0.0,-0.212052778001774,-0.033402961540851935,-0.010050597272170367,-0.00036149291021003293,0.0,0.22343004387383988
2028-08-08,0.023188514949535298,0.10952993380835079,-0.0804023477647352,0.3325390603143192,0.0,0.0,-0.012099610199123832,-0.06065977498359291,0.0,-0.2678365737660327,-0.014698476953570202,-0.03346817534483631,-0.132346511468325,0.0,0.2549391475856216
2028-08-09,-0.058733736311137937,0.19779297281693903,-0.28499533865799287,0.2954046471913143,0.0,0.0,0.058896650504933534,-0.14383990393422066,0.0,-0.2487452130265518,-0.1319609014208709,-0.07028731011816745,-0.14958247496135518,0.0,0.07243543746929511
2028-08-10,-0.07980665380486517,0.2736807016136996,-0.3952132427371253,0.34348211099989523,0.0,0.0,0.0016623123240464216,-0.26795251859855,0.0,-0.21643493710992007,-0.05771746545058675,-0.07554783196527354,-0.2132171322276703,0.0,0.07115665276357992
2028-08-11,-0.20499801554744793,0.3040221142450794,-0.5462273899587575,0.35487562549921187,0.0,0.0,0.07787469021910615,-0.45332468283028726,0.0,-0.17504165603501154,0.28222080063911525,-0.12513383137858583,-0.33546808513796594,0.0,0.1613186818365485
2028-08-14,-0.07989238717289854,0.6727988398330386,-0.6756890472885251,0.5815590256025379,0.0,0.0,0.16211707024710242,-0.41049274088130877,0.0,-0.07998430669683305,0.506881001931721,0.03559357544764543,-0.4635139834748845,0.0,0.3703449748993623
2028-08-15,0.22566357632165984,0.7248523805148949,-0.7276793490274627,0.809194643120264,0.0,0.0,0.1831289606314745,-0.5772739409966259,0.0,-0.07958229834786688,0.6173871148559114,0.19616089226621378,-0.47254496206622315,0.0,0.42450834861138137
2028-08-16,0.18219465135961957,0.7271607761802185,-0.43035297750733914,0.6497650079815265,0.0,0.0,0.3019027882596088,-0.4544063820220352,0.0,-0.04424545433491917,0.7295160833954042,0.17822469962089624,-0.25266982558606055,0.0,0.2506178909950078
2028-08-17,0.25473527328241496,1.043003124105376,-0.2347216934369333,0.2713000366334799,0.0,0.0,0.33350277372350184,-0.5123267679681675,0.0,0.05534314103953536,0.7927056180994528,0.283602099623819,-0.1340609531998216,0.0,0.40155619011914856
2028-08-18,0.3233808271629137,0.880669855709231,0.10823704296533494,0.012617058101382427,0.0,0.0,0.6211777892166096,-0.5125992944381378,0.0,0.0331093118580432,0.8976668668361639,0.1202283042979447,-0.04137031211114302,0.0,0.38818270598913324
2028-08-21,0.34008336134136563,0.7467540244139138,0.2238558008239526,-0.17647987250216854,0.0,0.0,0.6779993064764035,-0.6587561016861543,0.0,0.026949709871141148,0.7269372116048138,-0.26441167438278795,0.05510541969010688,0.0,0.27409645892901563
2028-08-22,0.28748786669021237,1.1138402388940245,0.23613017772664482,-0.28428628903523884,0.0,0.0,0.6218988786464483,-0.7379161271718616,0.0,0.24295977948424202,0.446765204767066,-0.47069968585205785,0.03007773041871877,0.0,0.07120283586845585
2028-08-23,0.14077915184807438,0.7564729188900973,0.15202066522240096,-0.15742028706258207,0.0,0.0,0.3034538260483004,-0.5943619145590122,0.0,0.1819770011893773,0.41080199853190413,-0.3011261828415926,-0.14217842757173965,0.0,-0.01384231357381808
2028-08-24,0.12789317186895757,0.6447008896457848,0.15866346031318207,-0.1308137030858858,0.0,0.0,0.4433286628261305,-0.6482145795352439,0.0,0.03700463264736258,0.3905375792052994,-0.023326646406036496,0.07039540825644544,0.0,-0.1763051307100262
2028-08-25,0.1107313296717977,0.7328758021743988,0.0970387611623007,0.058669281133197616,0.0,0.0,0.44859293302519837,-0.4031057133682886,0.0,0.13104578857017732,0.1615818478154064,-0.39737169859958843,-0.134915236023572,0.0,-0.3220652111883851
2028-08-28,0.22232235285137447,0.7504230897034925,0.45963395878717966,0.16688325728071884,0.0,0.0,0.45777330063705274,-0.31877183947124965,0.0,0.35684795848750733,0.36403183510125925,-0.4453078709347259,-0.06432941408259903,0.0,-0.3250486452911323
2028-08-29,0.4647547146281274,0.6562815674419715,0.3377905590339916,-0.08153724958094548,0.0,0.0,0.5704607272991649,-0.2845564654101353,0.0,0.2834987218794502,0.40401200227609646,-0.3827179232383215,-0.14234219948621016,0.0,-0.4196050911562641
2028-08-30,0.3233177361131747,0.5741100722321815,0.2891693954821954,-0.0637264099699995,0.0,0.0,0.8876204793946569,-0.2101733463807488,0.0,0.4851835394727454,0.42789393573908363,-0.40653703402907865,-0.214212310459698,0.0,-0.19428227594389647
2028-08-31,0.37881365016066665,0.6301150787208196,0.3611112139474353,-0.08585232828633016,0.0,0.0,0.8535963000263433,-0.04217242593069512,0.0,0.44225051010288424,0.20358199022500273,-0.3738670936338369,-0.12193119480069665,0.0,-0.34125681275622405
2028-09-01,0.1620494061541342,0.650151856247665,0.3970465926084729,-0.05298373897959196,0.0,0.0,1.1542977966573027,0.03913492585214421,0.0,0.4479521317047004,0.2827060777893528,-0.507306970090481,-0.14084662115403832,0.0,-0.40101260332855204
2028-09-04,0.16657631552809785,0.5635144317884692,0.34438448467729943,-0.22231349849010873,0.0,0.0,1.087949227482979,-0.08398717344824709,0.0,0.33332864525079237,0.42627653166859086,-0.40780929322012904,-0.07297164948883848,0.0,-0.4879233295279116
2028-09-05,0.08392871627232783,0.448008153286791,0.3546376759435282,-0.4285154760120993,0.0,0.0,1.0682416550732536,-0.35067386610332424,0.0,0.6262942010444571,0.2362617331521022,-0.3773584586716574,-0.13954342221126434,0.0,-0.3634760192458517
2028-09-06,-0.031524913788592866,0.4271175299887662,0.5312731903082163,-0.47098081213159493,0.0,0.0,1.0345545078753642,-0.02692128741272958,0.0,0.7202795477837686,0.1369786670821671,-0.24593570363559902,0.15277297574556212,0.0,-0.1573249929606334
2028-09-07,-0.04836008492690515,0.5358746787834633,0.731421929635891,-0.671912359097652,0.0,0.0,1.1260278923833642,0.20459570386840512,0.0,0.7660262967352117,0.10253716977639471,-0.38031672804430433,0.045610157445847066,0.0,-0.1966720166462579
2028-09-08,-0.07010107684937987,0.5398595179278242,0.6579448668007032,-0.5012311675643981,0.0,0.0,0.7867058162290103,0.22136238906147093,0.0,0.5961521619543579,-0.12489592092689816,-0.22188836487980756,0.024533695029860997,0.0,-0.44278866712676446
2028-09-11,-0.3281529953351366,0.36249238102919984,0.5604016474926785,-0.7119768315244368,0.0,0.0,0.8005403822370232,0.11045641048861309,0.0,0.5124497512960401,-0.05399248091618735,-0.2147975515249657,0.056598341556817144,0.0,-0.41215920969640624
2028-09-12,-0.34150145079264027,0.26519106749775184,0.35063503604228435,-0.7366675694080287,0.0,0.0,0.467935471720127,0.03960077172972322,0.0,0.47653986356879974,-0.21094171544098544,-0.263180533505178,-0.009905626069831037,0.0,-0.4230468356104373
2028-09-13,-0.5284634204301357,0.3121530928182573,0.1503238220953915,-0.7028537025934322,0.0,0.0,0.2598273028579665,-0.11935940843223855,0.0,0.5221165686289433,-0.25465848675267483,-0.3266058851628364,0.013909314324394455,0.0,-0.24611401113090636
2028-09-14,-0.4123435334850801,0.1598630107215634,-0.003652405921246378,-0.48351226459869484,0.0,0.0,0.24085787199665112,-0.162107748955351,0.0,0.4593164175175803,-0.05451723504612572,-0.18353281277734323,0.03915545411386472,0.0,-0.15565280541631255
2028-09-15,-0.6164322260350135,0.19302213521147152,-0.024949988651845282,-0.5110925416533235,0.0,0.0,0.170779995598841,-0.31706930222039525,0.0,0.6584151208549737,0.03285489087546747,-0.2196073120538792,0.06360985155332376,0.0,-0.30448842801354276
2028-09-18,-0.364619987130085,0.002271700079391765,-0.08248007045977951,-0.27580980015934103,0.0,0.0,0.10221551041885434,-0.1457617400787298,0.0,0.4526100781736313,-0.014428890974652935,-0.02384925415859859,-0.026993930050079114,0.0,-0.16569441497822945
2028-09-19,-0.41373486013621713,0.048108426221797715,-0.07314911954386583,-0.3285818602601318,0.0,0.0,0.09681733453718447,-0.17550436720467175,0.0,0.5196073855947707,0.12775709218475476,-0.06548388568763719,-0.054520415061266626,0.0,-0.17424500735775147
2028-09-20,-0.6020479926070615,0.005391478249050338,0.03232367852351467,-0.5031017226611117,0.0,0.0,0.1752992299325196,-0.0481720707495079,0.0,0.6686009266304168,0.13581781342915916,-0.17599691912325413,0.018615451802129743,0.0,-0.19636377975457087
2028-09-21,-0.5388775912855664,0.10993070897332725,0.1935508088813985,-0.531195827098856,0.0,0.0,0.12385778846304096,0.22277103668718992,0.0,0.9117947110338542,0.11531517262763845,-0.532369200443731,0.008548033765296274,0.0,-0.10841870541354517
2028-09-22,-0.8440089162005164,0.2395582077599912,0.13752392889055418,-0.6189488952108823,0.0,0.0,0.0010177378264617796,0.07858910410721318,0.0,0.8019314249701756,0.2798201466162383,-0.30435287831500474,0.1213478334756743,0.0,0.026910277382094765
2028-09-25,-0.8751594539431287,0.2854275050978623,0.07560931205002122,-0.4638815760973245,0.0,0.0,-0.13371046021261396,0.17319111093964615,0.0,0.5447122194790214,0.26857875281711824,-0.4479177718274958,0.1314876978964853,0.0,0.09090646432321417
2028-09-26,-0.9234318495781348,0.2644956403863319,0.03118544827699997,-0.3021487878312252,0.0,0.0,-0.2447508548266493,0.02231172476009421,0.0,0.5286508920086812,0.11415256209748444,-0.4725288850064803,0.4286288312297986,0.0,0.18510354727891107
2028-09-27,-0.7156359937181144,0.2869203090673084,0.020798133278578698,-0.16714557392001253,0.0,0.0,-0.3486250339018081,-0.01101627796864274,0.0,0.23237172899466887,-0.008652510440419547,-0.3624929866523359,0.3058471150026893,0.0,0.03233836066472787
2028-09-28,-0.9248246353699785,0.6150192789618164,0.12860440701900402,-0.16446807223085685,0.0,0.0,-0.3939047456012024,0.03624231507800827,0.0,0.1362803205427837,0.23408179345432506,-0.7127623373669187,0.3045961747472057,0.0,0.02921825647263737
2028-09-29,-0.6727937444780909,0.4287538093613472,-0.08620014031463011,-0.009053391577288187,0.0,0.0,-0.20302841028102075,-0.08313593160543883,0.0,0.2392093358780213,0.09338503113466008,-0.45903165939173884,0.21651616249018915,0.0,0.09840176842074018
2028-10-02,-0.539992971264941,0.33323932815820423,-0.02851183279436901,-0.00567150987590841,0.0,0.0,-0.3034546294707896,-0.03444286829377418,0.0,0.16269474745582116,0.1594086730845556,-0.5612672199622704,0.08649370427148872,0.0,0.12564696621508425
2028-10-03,-0.6153663107414249,0.4611001769979187,-0.004352816666414189,0.13021281498051102,0.0,0.0,-0.36939358659352994,0.2426027741142905,0.0,-0.020969815872093938,0.24537961347186812,-0.7433839981315347,0.26542661006770224,0.0,0.21088478666145738
2028-10-04,-0.5132469204044924,0.6339735738316412,-0.0804713938845806,0.19405642619116675,0.0,0.0,-0.6043944683565965,0.09965912180492703,0.0,-0.1278435427191442,0.23293319874163979,-0.9739268370243794,0.1521746564674862,0.0,0.10620417339530536
2028-10-05,-0.5556728317938723,0.6505414307383598,0.045617743857913284,0.4656702987632588,0.0,0.0,-0.733003199331559,0.03474704076197436,0.0,0.09264416891636071,0.07505424593307515,-0.8944421418740864,0.39221577330105434,0.0,0.22757365941203583
2028-10-06,-0.48736693078416327,0.5728038674872883,0.09878674055563971,0.24296808635182854,0.0,0.0,-0.5885311820765456,0.0714989464961738,0.0,0.016947309664113498,0.1630685712981447,-1.2355719138501402,0.4061822225764979,0.0,0.39854813330041267
2028-10-09,-0.3862095999877537,0.3546096842579907,0.29344051899141876,0.23002333387844648,0.0,0.0,-0.7381886365167049,0.07242840997416033,0.0,-0.07794945318034321,0.12492299746820244,-1.1803914048713418,0.4527096275214237,0.0,0.17583553307098565
2028-10-10,-0.4463018829580623,0.2537958184450706,0.27609424552982653,0.194492278130827,0.0,0.0,-0.6875776817874238,0.16458669193934888,0.0,-0.12217816567062378,0.24787134806024388,-1.1572466334688705,0.5299110481673648,0.0,0.274790402053054
2028-10-11,-0.3653568261486306,0.2548966985171201,0.35087791075660496,0.13628022880343132,0.0,0.0,-0.5772513131404117,0.20774618087801383,0.0,-0.1581889745446557,0.33964068586200813,-1.110044713946879,0.5070156924521454,0.0,0.19533632365910708
2028-10-12,-0.3280016754089905,0.27243643269160567,0.3880182335422406,0.12955629182892817,0.0,0.0,-0.6481918888669325,0.25180224053314293,0.0,-0.2499711431074546,0.11174185060075557,-1.0598954109515026,0.4486913525456824,0.0,0.3614551573391142
2028-10-13,-0.30077110449975125,0.4267891968605896,0.2501829276613028,0.37327498462076986,0.0,0.0,-0.4091313765398571,0.31206684782214233,0.0,-0.27551896577861934,-0.1675609108411777,-0.83794346046442,0.397843881227892,0.0,0.48291280224808936
2028-10-16,-0.15292936182575498,0.7564917842170797,0.33841211087756057,0.4214757940438335,0.0,0.0,-0.48834831993666117,0.29454438886295575,0.0,-0.2323588747595187,0.11839166798145938,-0.9036954297819251,0.46531316915497073,0.0,0.4372016436890032
2028-10-17,-0.0764542633380787,0.48533930194402153,0.3041785896282129,0.45560136581007343,0.0,0.0,-0.310220017511623,0.2124420822981378,0.0,-0.2315801421799929,-0.12338858813404315,-0.7312924317182432,0.46288267276863576,0.0,0.3719576468903348
2028-10-18,-0.009359385500738454,0.671621760876297,0.07625674436279252,0.42797103009381576,0.0,0.0,-0.34897117496861685,0.2188816324578189,0.0,-0.2124273958567917,-0.1302774617371517,-0.6594042016854791,0.6161176070390387,0.0,0.2904797247489167
2028-10-19,0.023352294254091875,0.7267701385736114,-0.11483631905106158,0.38759002620617233,0.0,0.0,-0.43374816951261086,0.015604459914697262,0.0,-0.013838575638906381,-0.09510361359474326,-0.6758440160937789,0.4790835905846453,0.0,0.19759263891190484
2028-10-20,0.10410570080414697,0.7090224568563115,-0.12210749946059257,0.2902420624240821,0.0,0.0,-0.09684484404918935,0.04201083001093483,0.0,-0.03686969326119136,0.03526263590027698,-0.7245523836717774,0.37397508130069274,0.0,0.1839686183775248
2028-10-23,0.293498556402345,0.3906577670727306,-0.17856609109982183,0.18950342797170538,0.0,0.0,0.030732236273582507,-0.15708057128485675,0.0,0.023397802843396442,-0.07690544455500482,-0.5630185123930563,0.3382037245689882,0.0,0.2760440235091983
2028-10-24,0.31353275621957977,0.3365009825868468,-0.17735735373829362,0.33557431003432747,0.0,0.0,0.23901523106519862,-0.006321930262685852,0.0,-0.063575116990228,-0.07032937535623933,-0.3728259226597044,0.14992433764549914,0.0,0.2427787235712643
2028-10-25,0.5370364252742091,0.32233123324491464,-0.07341513934304354,0.37765427197034407,0.0,0.0,0.5240766115226738,0.06625044285816488,0.0,-0.13654906511216774,0.01959840616832232,-0.40311155841072405,0.14806089601047417,0.0,0.3326046042286012
2028-10-26,0.23137927264581182,-0.027596244879057714,-0.25063866039008553,0.2774429253907482,0.0,0.0,0.3173912594914922,-0.17407780203251483,0.0,0.05302402524086687,-0.03774781353765669,-0.19735035164483808,0.09121200946685665,0.0,0.3148233221375446
2028-10-27,0.1737584558484021,-0.1349083607716778,-0.14307403966830576,0.08304956007580233,0.0,0.0,0.14892913320593193,-0.12946430113785676,0.0,-0.003632726626247031,0.06063939511853872,-0.27163157787786446,0.02737504090176228,0.0,0.3688690910345757
2028-10-30,-0.010695698630393893,-0.009491652083877474,-0.007035310409029053,0.06202003789794077,0.0,0.0,0.13180742434577214,-0.15420623530110505,0.0,-0.046926734033636903,-0.1013282328624108,-0.08436238597843768,0.07132860360284048,0.0,0.2689982020664572
2028-10-31,0.1138551809378339,-0.08236584210799969,-0.03760166009815605,0.09795649516551881,0.0,0.0,0.1653705374898925,-0.2128127849469631,0.0,-0.02286676000689568,-0.252847061443235,-0.021944247670818734,0.05090554778465221,0.0,0.14282838651977495
2028-11-01,0.10794659957478381,-0.20512517910551784,-0.030052983752432597,-0.004213729851765074,0.0,0.0,0.06355916982884954,-0.20047887906714762,0.0,-0.06524356153233588,-0.178351235000008,0.14682716082230973,-0.017008217165408856,0.0,0.29951267022869316
2028-11-02,0.028886606486401373,-0.11528018953469572,0.0765034459459096,0.029643437397651292,0.0,0.0,0.11365103392258209,-0.2376526884425755,0.0,-0.2653796742008158,-0.0771912086102524,0.018911842775192242,-0.0734983395837268,0.0,0.41321471521151
2028-11-03,0.004077850488057991,-0.02362024977335135,0.19533326394947234,0.15736131529554712,0.0,0.0,0.15995802954270025,-0.3128321484995796,0.0,-0.3515480948549952,-0.1243172229767723,0.11281087501164029,-0.0304851968671588,0.0,0.33812388472968297
2028-11-06,0.042267009999897714,0.09956665277028513,-0.0245561018233794,0.16610592946553757,0.0,0.0,0.21798094021572667,-0.12669801586502571,0.0,-0.4084064263454596,-0.24181638130831928,0.054064550533533644,-0.26579084496841027,0.0,0.4916555944173988
2028-11-07,-0.03977985770368225,0.05791618003835168,-0.008259574125668273,0.16691461717053474,0.0,0.0,0.24853541926627432,-0.23388869346119484,0.0,-0.5593157838858394,-0.1599553180261463,0.0858770584869031,-0.2650545382442443,0.0,0.32028247363133444
2028-11-08,0.0637063355411677,0.16318118346239596,-0.22002944075427094,0.16154146895149477,0.0,0.0,0.39815761007688993,-0.1730183011752645,0.0,-0.6327995767015326,-0.203603156454243,0.11956281872101399,-0.34838798927432835,0.0,0.2338959400300239
2028-11-09,0.18578136948072713,0.02740126820549015,-0.22034443677259866,0.1279418881385531,0.0,0.0,0.31613600410967047,-0.03320598617622007,0.0,-0.3111233350187845,-0.133499962969622,0.13945018689697003,-0.19866157017256628,0.0,-0.13136214351489814
2028-11-10,0.09187762254654958,0.051790927751707155,-0.2735630024040663,-0.059926734120292396,0.0,0.0,0.2938897320544052,0.06832749824166391,0.0,-0.26893529285632983,0.12696263205024746,0.06917005146911959,-0.27009185560309196,0.0,-0.1945555285972397
2028-11-13,-0.1131848046641173,-0.05106479733616402,-0.26056523903073503,0.06190799154189466,0.0,0.0,0.20358365216274038,-0.019462009757103924,0.0,-0.1629403216604614,-0.0693216714187369,0.012417927051952372,-0.18438807497998527,0.0,0.05552462719530581
2028-11-14,-0.19834896489516468,-0.0027024256651959713,-0.4261539673018149,-0.005791873742104232,0.0,0.0,0.22186867984887515,0.15751085123931785,0.0,-0.01402838855225961,0.032613589401502774,0.12881295203514026,-0.3124559241114913,0.0,0.022799683006081373
2028-11-15,-0.2625251072301781,-0.08475923093102335,-0.36420469069499073,0.03176410468687439,0.0,0.0,0.343268418394672,0.00305064158441897,0.0,0.03785451990005422,0.2561546692984086,0.15834225187184778,-0.6715353703887716,0.0,0.060904833073761634
2028-11-16,-0.42502106829677866,0.02376200137554073,-0.3720149702964717,-0.10441675523763681,0.0,0.0,0.28074976057814693,0.06886049692012154,0.0,-0.17810625906547653,0.13784966492272951,0.25917472192258884,-0.4858517351491607,0.0,0.003873581306842476
2028-11-17,-0.3682673866543315,0.012179147163796873,-0.23444992745460502,-0.027397876219039472,0.0,0.0,-0.005398638708526754,0.07063839407416884,0.0,-0.21835135279797516,0.12833579871768258,0.028024272912684233,-0.2247930133065353,0.0,-0.12208506045633427
2028-11-20,-0.45740266177050054,0.14998729263501104,-0.25304549969137613,0.02875998087658086,0.0,0.0,-0.1419800720773391,0.14222158894989023,0.0,-0.18634238844756593,0.17148998373767504,0.10260094704845808,-0.3486992209608027,0.0,-0.1098392815216919
2028-11-21,-0.38309604438223666,0.11100179903937776,-0.1907623898055681,-0.1049416089946261,0.0,0.0,-0.262799662184702,0.15284631918891395,0.0,-0.07309307768435393,0.24362800591419806,0.07365486600635845,-0.27187341492155326,0.0,-0.12327202862628041
2028-11-22,-0.4450836467791355,0.1662199196212667,-0.24462316858240812,-0.20483510436504304,0.0,0.0,-0.41490261148599883,0.128286645503701,0.0,0.040694767121349056,0.25353483215473016,0.15881992247964155,-0.4940736427536159,0.0,-0.11552208540988108
2028-11-23,-0.34187123021125126,0.288855710259686,-0.3231576189199251,-0.245950584402772,0.0,0.0,-0.3869333865625869,0.21638257332869604,0.0,0.03436806176516881,0.18178849947969125,0.20453754180676037,-0.4890019179154977,0.0,-0.11691851479633716
2028-11-24,-0.2873905067654048,0.27538688756281415,-0.23856834239157615,-0.034452829480166064,0.0,0.0,-0.28241872925952183,0.2717617530948348,0.0,0.01059433460424049,0.19057220623153484,0.19155084360417376,-0.4373489949307752,0.0,-0.07975401857378427
