date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2027-08-17,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2027-08-18,-1.9465093233030524,,-0.07858848834650828,3.724876351866119,-0.5552817348168929,0.047402302009358376,-1.518717536116393,,0.47933725546144906,2.26146065089798,,1.3807140352382465,-0.1697663582372088,,-0.4114680062495173
2027-08-19,-0.5266560071502636,,0.38898120009151377,2.3451189283074383,-0.22040805864443241,0.04230651200510956,-0.5280131470224096,,0.285350339600628,-1.237166938556071,,1.5173380611826552,-0.6997810464415282,,-0.2259865342171315
2027-08-20,0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2027-08-23,1.7072175002307044,,-0.0883375378101922,0.7104339476249295,0.132526559616463,-0.7651785121300351,0.3693259741735773,,0.3006132315559961,-1.729340516264361,,0.09420628839961312,-0.2771888529354386,,-0.3751109383867004
2027-08-24,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,0.0
2027-08-25,0.21117733472146877,,-0.7871910176447581,-0.04690528855714358,0.16813237549958765,-0.7517077227559845,0.3601129879472242,,0.701177849603539,0.024990694058253226,,0.46681140755896894,0.08514949650417669,,-0.2287620119405001
2027-08-26,0.06804495851507823,,-1.3737025032913763,-1.1624698190475298,2.4267529322948955,-1.7694869159158018,2.1105769225569064,,3.6580578305868006,-0.01334893131114698,,3.1526853014382414,-3.8961291985790165,,-1.6946027603812122
2027-08-27,-0.7142245343259319,,-1.973142128646249,-1.4313491983316262,0.2849122505749706,1.5069456478569976,2.9353153688470837,,2.3222857980925986,1.7475080839453458,,4.337825773721788,-1.7263722679486055,,-3.8910786960163666
2027-08-30,-0.8186217003144743,,-1.6917118879789605,1.5787175356441712,1.5224820504069732,2.7503066179362943,0.29375707886802677,,4.835680495295307,1.445467254404765,,5.186657438567021,-1.7820990722691752,,-5.291160423821659
2027-08-31,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2027-09-01,0.7182029539970587,,0.3767657232581118,0.5401822057720775,-0.004026413909958786,0.5587466037223787,-0.21154580351838653,,-0.013055298134372959,-0.34685529381290164,,0.8114376644190083,-0.027546603943868403,,-0.8729808473560186
2027-09-02,3.950049675658325,,0.09650556611288452,-1.0746516726002135,-1.6214953770282108,0.37936157045423125,1.7453685393390683,,-3.0951155120939733,-1.6021910703630349,,1.5569406030610482,1.7608595248961652,,-2.1344612840702983
2027-09-03,0.760407046282817,,0.97008291182405,-1.9134201130879958,1.7848681862865505,-1.6760282952946253,-0.6959596266354571,,-4.589380328490546,-0.779189657160569,,-1.3910243135278237,2.3855698540809986,,2.2157002872868374
2027-09-06,-0.2186835109488574,,-2.565461329802819,-1.8062225637559362,0.6375767755535142,-0.35658798984304835,0.3710250111812786,,-0.47801453868537724,1.3039425166997753,,0.3163320793067649,-0.5077375007495515,,1.9767652362364245
2027-09-07,0.0,,-0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-09-08,1.4139281275411995,,-3.977016541845543,-1.7602756730196307,-0.06506084202091617,4.002826152385307,4.297356551067928,,2.3972105855980965,5.6335476759241425,,1.851744517740598,-1.0428484238795543,,-6.819699891912738
2027-09-09,-1.8708222659157123,,1.7422542007001183,-1.9682906648822416,-1.8297100917448472,1.6667899770565255,1.9014633320328949,,0.5690838111205115,0.06234397255081636,,-0.7212222012284263,1.8523759718186281,,-2.4432893626873198
2027-09-10,0.6364898237504039,,1.0554968440384938,-1.5517364309514166,-1.688308676860377,2.9913223824646407,-0.40493298432800673,,0.5682557213189167,-1.017586691585464,,-1.8748951095198596,6.549315700842818,,-3.571101655221609
2027-09-13,0.0,,0.0,0.0,0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2027-09-14,0.6696386307645648,,-0.39058944049784605,0.4630909263141367,0.017872154933635826,0.7889318829671262,-0.5313766892438261,,-0.49882502241001186,-0.3070759499386431,,-0.560106742564267,0.6884514701444227,,0.08719586688805879
2027-09-15,-0.0,,-0.0,0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2027-09-16,-0.0,,-0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2027-09-17,-1.9269430667683676,,-1.8230351851649298,2.276245985877171,0.8912393262191698,2.4691429956076467,-0.7834578898447179,,-2.91516559535308,3.6367023875628424,,-2.933252248927769,1.637379239019023,,0.08247042098334285
2027-09-20,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2027-09-21,-2.148105684869312,,-1.6701901930645415,6.183060145106967,1.8270912584828811,-1.3397549321129112,-1.6765462762889376,,-1.796684835661492,3.7687391792201645,,1.2606486359630413,4.23538627615536,,-2.482315117152903
2027-09-22,-1.3433450203551989,,-1.6966464602431865,1.3924759853542594,1.2982324576896072,1.106851444138138,-0.44260496617604994,,0.2699932817194097,0.8525674357657755,,-0.08793964310748636,1.9731204543893777,,-1.0881144847824935
2027-09-23,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2027-09-24,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2027-09-27,-0.9415515890733736,,-2.456290788318146,1.7466704434478573,1.4087792877831589,4.043906182579478,1.1771283325507071,,3.193985595587569,-2.911989213687272,,0.10424838426803262,-0.5983670497530028,,-2.073158533237203
2027-09-28,-0.24379237004780638,,-6.145155114164714,-1.295597426237912,3.6929027527631995,-1.861556020971902,3.8759526297275326,,3.8552665626994593,0.36021023593098195,,-3.0950895285681974,4.482976845645263,,-3.5854495924667655
2027-09-29,0.0,,-0.0,0.0,0.0,-0.0,0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2027-09-30,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2027-10-01,1.1594864191755878,,-0.15172447775768522,0.02893518988243657,-1.0667374682224642,-1.0580653174984025,-0.09887172141633778,,-0.08792852481823529,1.638909526103824,,-2.18172021971115,-1.254477562519908,,1.0779040317573005
2027-10-04,3.341907981802946,,-1.9286069945398054,-2.6362080114479114,-2.1695236895244814,-0.06373985652187535,0.5034561504757475,,1.082695123709986,5.223223060699105,,-1.3399796852253538,-1.0263042392433381,,0.029238331029009683
2027-10-05,0.8813638797375614,,-0.8241041266410152,-0.37855133707508043,-0.4957553168136108,-0.5865910214141844,0.09663921661075217,,0.8488297649623069,0.3659914080774359,,0.02035743790681593,0.6388171078090954,,-0.16387949414533337
2027-10-06,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2027-10-07,0.0,,-0.0,0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2027-10-08,3.344335643277185,,0.9039727266715293,1.0712269616379249,2.987537542307687,-2.3351293058157796,1.9886817640344443,,-1.1759352600852442,-0.9013996767951554,,1.2752342933429555,-0.7530025246566756,,-2.228915573840591
2027-10-11,0.0,,0.0,-0.0,-0.0,-0.0,0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2027-10-12,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,-0.0,,-0.0
2027-10-13,-0.22752388066991666,,0.4058103085331585,0.46626996533613624,-1.396433103239131,-0.49501627417305893,-0.12816219201562518,,-0.3190081687374672,1.4042767481712948,,1.152562950135615,-0.500056459893082,,0.06415668287367586
2027-10-14,-0.9033650697584725,,0.9955350594901041,3.172300012954827,-3.9729559238959262,-2.2739510296557106,-1.3618320504109065,,-0.15329397644859025,0.47991973321773634,,1.7620053560724243,-2.259181844006081,,2.0727419726910057
2027-10-15,1.4175331013090617,,0.05851221556742277,0.5807594407824371,-3.3374574561554136,-0.847979440167665,0.8643751350847853,,0.15977846236912643,-0.11500941299606482,,0.12269983458750555,-1.8845510906648304,,0.7532875158342343
2027-10-18,0.05733452643135487,,-0.02931249461921545,0.023133654752202342,-0.06623106427847592,0.008934842655138747,0.11477983224757923,,-0.008207165924698988,-0.07651679814736383,,-0.16793844595928717,-0.1589501257183532,,0.07911204843273578
2027-10-19,0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2027-10-20,-0.024676003597631842,,0.940289915020603,-0.18232943750602892,-1.948446241909287,0.851839723552075,0.5299436503209167,,-1.6078974936325805,0.6937539573778272,,-2.286405961891012,-1.058906278924017,,0.9444718889414537
2027-10-21,0.0,,0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2027-10-22,-0.1785723676892792,,0.29976588365928325,0.06935564794381414,-0.2791456785056145,0.2725246660462482,0.03669536400349314,,-0.2756037716741275,-0.4360293033282395,,-0.48183154029253555,0.462130568229665,,0.00335677074679794
2027-10-25,3.8143581844824714,,-0.4584948905205351,3.645299740000589,-2.9985331743416217,-2.1398036792552495,3.0796569557744955,,2.3818658117146976,-5.486620244962762,,-0.901890255969935,4.110584695410984,,-2.7101533676694594
2027-10-26,6.169874032572746,,-3.5631618680211807,1.8488377280836161,-4.391559643248258,-2.346346156143292,0.7286406511472022,,6.965850509689911,-1.9277117087028657,,-1.4797973932746975,0.38468031962019483,,-0.7936389942304449
2027-10-27,0.8490569982290639,,-0.3405437962703889,0.3203789271090011,-0.27538913032702705,-0.16710731735466539,-0.16316253109997245,,0.544183075492954,0.10714213210348207,,-0.11418657347961737,-0.1320288041483853,,-0.08683246289855509
2027-10-28,1.6044842027719126,,-1.083781000027778,0.338779685893599,0.053461839715623335,0.7213844802145479,-0.9700614563342826,,1.091827592874651,0.6467128870824205,,-0.28862682561445063,-1.115518704101889,,0.4615453148667197
2027-10-29,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2027-11-01,-0.7507260683753518,,-1.4820763376487718,1.1021025871890544,-1.2722751279411597,0.7071914431075755,0.5133879992588104,,0.9106151329050736,0.7052957335285925,,0.8681934665368486,-1.563223023330171,,0.5911012909553957
2027-11-02,-2.3583436810034186,,0.1469231420535277,1.4143383319858465,-0.38657971646461486,-1.0195318075368442,1.041774538314569,,0.4619740773339677,0.45456813548733066,,0.6000685174715507,-0.5322601529872657,,0.23069747058372767
2027-11-03,-0.3060548202867736,,-0.001333140975352938,0.14302126102283277,0.051272858481018306,-0.14672619984091492,0.03732680000893392,,0.20073269182056022,-0.10036837661957183,,0.12968218602464987,-0.1108065231793002,,0.10063794670261637
2027-11-04,-0.0,,-0.0,0.0,0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2027-11-05,-0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,0.0
2027-11-08,-0.4913098834636937,,-0.5269471732853585,-1.9957238629352372,-1.560847279486751,-0.6792904352445353,1.5874402253397728,,0.6681953768229012,0.5403674935605061,,-1.7857244134038734,0.4021734564278222,,0.9622913500373684
2027-11-09,-0.4775216717368117,,0.5048026777498614,-1.0735763923956159,-1.4966681286560286,0.5638882250836439,1.1748520324884726,,-0.6906233695408188,0.18687632900994575,,-0.19399616879864345,-0.1694214222690906,,0.10629617866530924
2027-11-10,-2.7789391341519014,,3.4134394998393036,-4.967893783691455,-1.7688691369354668,3.2768873159103853,3.3817139555947637,,-0.9753163097451413,-4.38531934586028,,-0.11222270346903408,-3.765453891216427,,2.2448962448360152
2027-11-11,-0.5508450901774503,,4.469710396952354,1.2099276214111887,-1.7698768823892523,1.004769558718979,1.7362185391864517,,-2.9447572870871905,-1.901756307598187,,0.823118229061402,-3.2219493395598224,,-0.703338163176871
2027-11-12,0.33753573350727495,,3.4331608057867506,3.2401457366011464,-2.4458031127766193,-0.2653593314838745,7.1149150396775145,,-6.874552147168199,-0.9091626349281747,,-2.3677005527472703,-4.878136283750025,,-0.268198062228178
2027-11-15,0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,,-0.0,-0.0,,-0.0
2027-11-16,1.2421082781240078,,1.2053985351252137,3.740807160238305,1.4389971113438684,2.2411903045908397,4.034395733509197,,-4.8408038602993555,-0.390512594885334,,-5.565986844668097,-2.5447953479943637,,-0.8915681876442187
2027-11-17,-0.16942511951591466,,0.8411362952437681,0.20230393136628516,0.5378625426874303,0.0790769537425135,0.24419653793083246,,-0.5167916013456075,-0.40745339766551864,,-1.1551230304136402,-0.37633143717383266,,0.05189643068624914
2027-11-18,-0.018209719481786003,,0.9761802918341271,-0.14351355169407773,-0.2081500806551191,0.4310373904355431,-0.07302053665546211,,-0.3581728093117504,0.045150083881125756,,-0.8185978145885235,-0.22761377916541017,,-0.15038270092688566
2027-11-19,-1.0844719405660344,,1.7998556030964536,-0.23320630743108864,2.1600234428180882,0.32265440947991975,-0.3606902867841827,,0.15760646884049825,-2.499586458799269,,-1.693945079165597,1.5542022503883828,,-0.6742079538248738
2027-11-22,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2027-11-23,0.8349838840137775,,0.4438110468952884,-0.5534519718335489,3.0069860389907705,1.5593248093368197,1.525337650822974,,-0.5608388302939383,-2.3635719726488635,,-1.3276179799044285,-0.5742318296835254,,-1.1940764014967895
2027-11-24,0.15487910462085686,,-0.34062518087585875,-0.762505149115436,1.9200584999678785,-0.009644681043225514,2.897933611281391,,-1.00716884146471,-0.6683637262861207,,0.24040371197311547,-1.068221893241985,,-0.8767815678687002
2027-11-25,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2027-11-26,-2.5206584601619197,,0.8247180267096677,1.2067188483740865,1.0715891279424838,-1.2319553852473395,3.2969981611036863,,-0.40765075069053647,-0.41191384365003425,,-0.7296219491181632,-0.31353263054569436,,-1.3794360608084955
2027-11-29,-0.0,,0.0,-0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2027-11-30,-0.2893785002120276,,-0.2567028249275872,0.14643599895141776,-0.8718295587883836,0.12626750435821926,0.7515792556902968,,-0.4219816847826806,-0.8607961544506705,,-0.3930159035957766,1.0353699614263374,,-0.13956300660134363
2027-12-01,-0.0,,0.0,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2027-12-02,-3.7459258565187485,,3.6062629257278784,2.907296245467138,1.7267593219170934,-1.6038596890963557,0.6682768530626212,,-4.112316994470733,-0.5353097523172743,,-0.7756467870218875,5.192917286290209,,-2.821601233538452
2027-12-03,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2027-12-06,-0.05135785710591624,,0.0762737364759142,-0.09539930187774612,0.09464575697633647,0.13297244955838158,-0.046215089279482105,,-0.012575909560914887,-0.07173588077117808,,0.06734296039524935,0.0436746487179981,,-0.04967413631656642
2027-12-07,-1.7475043109134762,,-0.3424174856986798,-4.2877618513109015,0.8525550500981045,4.021543003730821,1.0082828877621641,,1.999680068163098,-1.9893678916824935,,1.9279734937646096,-1.5702263825066975,,-0.24641646504555426
2027-12-08,-1.4330031602957336,,-1.317335992544535,-0.7796242490170697,4.169904736669123,2.305438823067648,0.25111248182633816,,0.669605150114062,-2.799346651726315,,3.19491853690096,2.439670582960886,,-2.3487719049921405
2027-12-09,0.1271988108438806,,-0.26598207586552497,0.09755239440960844,0.1768995517817911,0.06896691032801543,0.03654514980749735,,0.20494609549668794,-0.26839089520221227,,0.15463006552803335,-0.06930331004021777,,-0.06652682962209439
2027-12-10,0.0,,-0.0,0.0,0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2027-12-13,2.7054884254293268,,-3.184856242327931,0.6046976186579565,0.9140513729770113,2.2016108720962864,2.563549310811786,,0.31996844763921567,-0.14361310056976995,,0.3624101787684908,-1.2243050515199458,,-1.8417897208964877
2027-12-14,0.04217856205727509,,-0.3383109888012657,-0.07196486055138282,0.588140808502947,0.16850422954764235,0.5378533249247511,,0.1545476411069889,-0.1566567221191653,,-0.002654581234409083,-0.5844713991736354,,-0.16262185483701244
2027-12-15,0.9619062205944157,,0.08592015453873734,-0.6032710068969354,2.5112636996004074,-2.064346306925245,1.7111441391840048,,-0.05096495021715326,0.4148868176141178,,-3.9015265450112824,-1.50726322542581,,0.15297008957762867
2027-12-16,0.26401175222189693,,0.3930308443230077,-1.531309543658868,3.7439146965759575,-1.2520979453755445,-0.923585221087225,,0.44848991778845093,1.4414074509368253,,-2.197090525340441,-1.3368863717023807,,0.6304752982705695
2027-12-17,0.4327794601418677,,0.4424535074281197,-0.9657636422976479,2.844037275794736,-0.7868792229630251,-1.0691112621599161,,-2.946411544857985,1.869775510492441,,-2.6549232959671234,-1.6894696370302813,,2.0168161255291763
2027-12-20,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-12-21,-0.0,,0.0,0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2027-12-22,-0.020299629764414347,,1.6133153229465447,1.1368145677558887,-0.7870922268733006,-0.28344522236704583,-1.5789563076694653,,1.1438794211719996,1.2948409283325066,,1.4818103975014445,0.7046169382643989,,-1.0379686259541667
2027-12-23,0.9020391284844252,,-1.1258108076163131,0.6024322577448112,0.01804608737869493,-0.007739002543554298,-0.29842832928205026,,-0.43744177714262156,1.2787232064210121,,-0.71389482774829,0.839704791851327,,-0.23117302140706567
2027-12-24,0.632736727431351,,-1.730360008784675,-0.29166696736640063,0.1038302388292441,-0.8564786324785219,0.32621316270003875,,-0.7014367095421395,0.9452182803659765,,-0.8798030886001313,0.7926778703014473,,0.3711485619999855
2027-12-27,0.8897672853956983,,-3.4286267960151053,-1.0891285855854629,-0.062814116163256,-1.8023727583663283,1.6576528691048067,,-1.9217882590243272,2.0873804728329177,,-2.5365894769621766,0.5361500851422565,,1.1966716552560954
2027-12-28,1.9321412090793904,,-2.1858630325748334,-1.7369101817653594,-2.226246067259671,-3.4523401071748703,-0.7626949866787963,,-0.8120034273888916,-0.7729916618726692,,-0.18040625418392153,1.4015073019475115,,2.252523924072561
2027-12-29,3.619096754222643,,0.9622668250813979,0.9797978714504102,-3.6549729635901875,-4.142504533698181,0.8429944373008745,,-0.6009462667802546,-3.459667196040506,,-3.242643014891108,-1.3086596873881433,,2.2588985816334293
2027-12-30,-0.6451384498764294,,2.3072100475018043,1.5930216220642124,-3.8454435031642746,-1.912172603522045,1.4676242781003828,,0.2547771759611868,-2.4808515143079326,,0.9282049511085495,-2.0634115129386377,,0.9929605152337245
2027-12-31,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2028-01-03,-0.7165884489699966,,-1.2896923570852996,-2.8076537977404725,0.6427774980443727,-0.9946858590214719,0.9703654949780911,,0.03338754505677913,-0.47134323643940423,,7.060728597618264,1.5377007735592776,,-1.3490731807021763
2028-01-04,0.0,,-0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2028-01-05,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-01-06,2.9691100825016905,,1.388567065736925,6.17672235043309,-5.113213604740733,0.3726506876667227,-6.281072579119702,,2.274924719695377,0.21180856170503146,,0.8745870397090545,-0.0022318693414235214,,2.0224854435680304
2028-01-07,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2028-01-10,0.7786703939632876,,0.4902962797963503,-3.322989056485318,-2.130779248519571,2.962736198443398,-1.087922211133193,,-0.3340736359354497,-0.2400971950418724,,-2.5812235953281726,1.4408538985122499,,1.0294422638798602
2028-01-11,-2.2743247897884604,,1.275102500566298,-3.457456001817552,-2.8180662217375874,5.980677937904978,2.676495044355108,,0.9131249301758843,-2.545807790805014,,-2.2860355365672125,2.6937159647235562,,-1.7472196458124114
2028-01-12,-1.249237174460444,,-0.20569716448086742,-0.803352079440927,0.38647316026291906,1.5883770865738986,0.5766298393395206,,0.940794134939375,-0.24919922573282224,,-0.3180766231685722,0.27584536647000746,,-0.5024104314648606
2028-01-13,-2.3749594194243002,,1.0181996721091555,-1.6111309341977935,2.0884158368728896,2.61986592258546,-0.3999079121478972,,0.8537077339010299,-0.4976530130754582,,1.0611917392437713,0.8728752762176224,,-0.956799438904546
2028-01-14,-1.0336363294839757,,0.1850680809326587,-1.3297901644378576,1.8694813440073563,-0.11434546529310154,-0.2771090100308371,,0.4859518421910129,-0.3267066784674289,,0.8572903937355314,0.3983611646060896,,-0.003865614479352289
2028-01-17,-0.19904909009930807,,1.3050698188664747,0.8062213773333275,5.064919322643072,-2.325103006808815,-1.011862049114636,,1.4094157609693947,-0.38353069187090555,,1.20104247725474,-1.8244125485346312,,-0.48871739479232595
2028-01-18,1.634908879694687,,-0.5864211086857903,1.1569667207416872,2.7987540607583536,-3.005627190510034,-0.8705938199125784,,1.1468953336651997,1.1791771588845377,,-0.06763001155272981,-2.4331362536898373,,0.4646804580229518
2028-01-19,0.0,,-0.0,0.0,0.0,-0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2028-01-20,1.3127395642779547,,1.3106446535343186,-1.185745738285994,0.1854916291068182,-1.4325524044652598,-0.4003821850847437,,1.114093602827288,-0.795743727467911,,0.05699806604015912,-1.270521352868495,,0.34193697299896547
2028-01-21,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-01-24,0.0,,0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2028-01-25,-0.0,,-0.0,0.0,-0.0,-0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.0
2028-01-26,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2028-01-27,-0.0,,0.0,0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2028-01-28,-1.0220339881232918,,1.7771562083199361,0.9263129673902037,-0.5079753995312593,-0.678264393272298,0.13319778184314043,,-1.3751500572792017,-1.2362894922677243,,-1.1039833064189852,-1.1564350539657393,,0.8460713146776812
2028-01-31,0.0,,0.0,0.0,-0.0,0.0,-0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2028-02-01,-0.3555157182400681,,1.039488916846749,1.0456959199017835,-2.9294078256009595,-0.16282231279374568,-0.10576087967581359,,-1.4624064735764337,-0.40772834305447436,,-1.9419655487547405,0.7898537428875023,,1.0267397428258689
2028-02-02,0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2028-02-03,-1.3751948369325606,,-1.0646573827477794,-0.44757912051113696,-1.173396176900149,1.0702581685973098,1.0124621519552206,,-1.4432010195762288,-3.4348856212741654,,3.105531217221027,0.974174543178571,,1.1513991606531904
2028-02-04,-0.0,,-0.0,-0.0,-0.0,0.0,0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2028-02-07,-0.08087562096952419,,0.011694478932935102,-0.007980619543674156,-0.019799923370078083,0.10444972091335862,0.06556915380540611,,-0.0012176175520078587,-0.0342446991880899,,0.011772597223593475,-0.12437831934540844,,0.008866011163623457
2028-02-08,0.26758226942365465,,0.46044676284417557,-0.562388985255005,0.3250775995953943,-0.4819226420409073,1.4035384185035382,,-0.19519925728343795,0.2637388643536389,,-0.8775089965956324,-0.5241464436601362,,-0.5669898729690905
2028-02-09,0.0,,0.0,-0.0,0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2028-02-10,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2028-02-11,-0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2028-02-14,-3.692908449947707,,-1.8951671181337173,0.3881061190833054,0.6293122718513292,-0.6339084399378886,-3.244658929147625,,0.5561095279797541,-0.8871137136921804,,-2.447123039486409,2.9218036666523273,,4.494627932394728
2028-02-15,-0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2028-02-16,-1.2124435437283123,,-0.45851147116681834,1.5773191131759796,-2.3397990790213936,-0.07802064171289307,-0.9559359758463293,,-1.6966503700913045,0.2945191668690165,,0.13183415269161444,1.2768243243238486,,1.5301342906523343
2028-02-17,-0.0948044984188937,,0.5429490145162426,0.4722327425609649,-2.7448392508829347,0.21217985956024304,0.0021820023027324703,,-1.052254160614426,0.3291023273901036,,0.6712464494011323,0.7126526928960334,,-0.04003798716306154
2028-02-18,0.31110008326755506,,1.1270955083922705,0.6748541808592354,-3.4229653149157864,1.2144598991538962,-1.663391588005317,,-1.907324761476807,2.595943462584711,,2.319801830280615,4.378349420226881,,-2.1105856895297297
2028-02-21,0.061911327233545733,,0.5151557738591326,2.6598546036364232,-1.3379321027003213,-0.2510207641164472,-2.5802598232640808,,1.1814132980273664,1.2999894462438235,,3.033217143861549,3.9813350683559814,,-2.7280783709740937
2028-02-22,0.257093972686503,,0.004129261966224528,0.32867950354233777,0.04082720592758499,0.04734549202440082,-0.37374621672422553,,0.04060736801533239,-0.10098009923433728,,0.15455051078761964,0.6484395837189812,,-0.30127406049750655
2028-02-23,0.6045178163598061,,0.906666957478104,2.668668726985826,-0.7827619991683687,1.9366938442331612,-3.791011694518843,,-1.46859718051134,-6.588325747511319,,0.1340935510736814,7.390777776711778,,-0.18983067775072043
2028-02-24,-0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2028-02-25,-0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2028-02-28,-0.0,,-0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2028-02-29,-3.059449670530961,,-1.5324319049070159,1.2086466477801034,-1.2581104332818631,-2.980989864872097,-1.274518560661174,,6.9291449137765255,3.4952461152787087,,6.219911098368644,1.9667795791356844,,-2.26884886973084
2028-03-01,-0.0,,0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2028-03-02,-0.0,,0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2028-03-03,0.5209413418702479,,0.3814225746283544,0.8469620852345644,0.20273868861266364,-0.946721142731191,0.0518498294459997,,-1.0676686734078222,0.16034626554893894,,0.3226382226737976,2.4547264578873564,,-0.843866794368296
2028-03-06,0.2563115713343641,,0.19500724332754243,0.021111885352574543,-0.01750791900821327,-0.2136785411600789,-0.09745971309946258,,-0.5358815936492268,-0.17733807159058612,,-0.06645287465995517,0.23491217955387686,,0.20753602827027356
2028-03-07,0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2028-03-08,0.0,,0.0,0.0,0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2028-03-09,0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2028-03-10,0.7168615745829985,,-2.034261310309075,0.2930427596036979,1.6166556651199138,1.67444002932681,0.5991464115639706,,0.18087528928607688,-0.12790781006263358,,-0.9522765255309547,0.4615992133016392,,-0.8470472114759345
